Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1,  936.45,    0.00,    0.92,   11.10,   17.32,   15.38,   14.61,   14.55
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,   17.25,   15.42,   14.50,   14.42
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,   17.16,   15.46,   14.35,   14.27
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,   17.03,   15.49,   14.19,   14.10
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,   16.88,   15.51,   14.03,   13.93
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,   16.72,   15.53,   13.85,   13.76
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,   16.59,   15.55,   13.68,   13.61
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,   16.44,   15.56,   13.55,   13.46
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   16.31,   15.56,   13.39,   13.30
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   16.20,   15.53,   13.23,   13.14
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   16.11,   15.52,   13.07,   13.01
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   16.01,   15.50,   12.95,   12.88
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   15.91,   15.50,   12.82,   12.76
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   15.82,   15.51,   12.71,   12.66
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   15.76,   15.55,   12.62,   12.63
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   15.69,   15.59,   12.64,   12.65
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   15.59,   15.62,   12.66,   12.65
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   15.48,   15.66,   12.64,   12.62
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   15.40,   15.69,   12.61,   12.61
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   15.31,   15.71,   12.61,   12.59
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   15.25,   15.71,   12.56,   12.53
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   15.16,   15.73,   12.50,   12.48
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   15.07,   15.73,   12.45,   12.42
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   15.02,   15.74,   12.39,   12.37
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   14.96,   15.76,   12.35,   12.34
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   14.93,   15.78,   12.33,   12.33
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   14.92,   15.82,   12.33,   12.35
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   14.85,   15.85,   12.38,   12.35
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   14.75,   15.86,   12.33,   12.30
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   14.69,   15.87,   12.27,   12.26
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   14.65,   15.86,   12.25,   12.25
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   14.57,   15.83,   12.25,   12.23
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   14.47,   15.80,   12.22,   12.18
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   14.38,   15.78,   12.14,   12.11
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   14.27,   15.76,   12.09,   12.06
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   14.15,   15.73,   12.04,   12.00
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   14.06,   15.73,   11.96,   11.92
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   13.98,   15.72,   11.89,   11.86
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   13.92,   15.70,   11.84,   11.80
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   13.87,   15.71,   11.76,   11.77
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   13.81,   15.71,   11.78,   11.76
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   13.77,   15.72,   11.75,   11.75
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   13.74,   15.73,   11.75,   11.76
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   13.66,   15.71,   11.77,   11.72
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   13.55,   15.69,   11.68,   11.60
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   13.47,   15.67,   11.53,   11.51
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   13.39,   15.66,   11.49,   11.45
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   13.28,   15.64,   11.42,   11.38
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   13.22,   15.64,   11.35,   11.34
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   13.14,   15.62,   11.32,   11.30
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   13.06,   15.59,   11.27,   11.25
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   12.90,   15.53,   11.22,   11.15
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   12.73,   15.46,   11.08,   10.99
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   12.58,   15.39,   10.90,   10.82
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   12.42,   15.32,   10.74,   10.66
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   12.29,   15.25,   10.58,   10.53
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   12.16,   15.18,   10.48,   10.42
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   12.03,   15.09,   10.38,   10.31
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.92,   15.02,   10.24,   10.19
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.83,   14.95,   10.13,   10.09
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.70,   14.89,   10.05,   10.01
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.57,   14.84,    9.97,    9.95
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.43,   14.77,    9.94,    9.90
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.28,   14.70,    9.87,    9.83
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.12,   14.64,    9.80,    9.75
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   10.97,   14.58,    9.71,    9.66
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   10.85,   14.51,    9.63,    9.59
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   10.72,   14.46,    9.57,    9.54
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   10.63,   14.41,    9.52,    9.50
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   10.57,   14.34,    9.48,    9.48
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   10.51,   14.27,    9.47,    9.46
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   10.44,   14.21,    9.45,    9.44
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   10.40,   14.17,    9.43,    9.42
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   10.35,   14.13,    9.42,    9.40
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   10.31,   14.09,    9.38,    9.38
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   10.22,   14.04,    9.38,    9.37
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   10.15,   13.99,    9.36,    9.34
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   10.03,   13.93,    9.33,    9.30
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,    9.88,   13.85,    9.27,    9.22
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,    9.75,   13.77,    9.18,    9.12
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,    9.64,   13.70,    9.07,    9.04
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,    9.51,   13.64,    9.01,    8.98
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,    9.38,   13.57,    8.95,    8.92
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,    9.26,   13.49,    8.89,    8.85
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.41,    8.82,    8.79
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.32,    8.76,    8.71
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.22,    8.67,    8.63
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.13,    8.59,    8.55
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.04,    8.52,    8.47
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.94,    8.43,    8.39
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.85,    8.35,    8.31
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.75,    8.28,    8.23
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.66,    8.20,    8.15
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.57,    8.12,    8.08
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.46,    8.04,    8.01
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.37,    7.98,    7.96
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.25,    7.95,    7.91
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.14,    7.88,    7.85
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,    7.59,   12.01,    7.81,    7.76
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.89,    7.72,    7.67
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.77,    7.62,    7.55
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.68,    7.49,    7.45
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.59,    7.41,    7.38
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.51,    7.35,    7.32
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.45,    7.30,    7.29
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.38,    7.29,    7.29
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.30,    7.28,    7.27
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.21,    7.26,    7.24
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.10,    7.22,    7.20
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    6.59,   11.00,    7.17,    7.14
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.90,    7.12,    7.08
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.82,    7.05,    7.02
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.71,    6.99,    6.95
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.60,    6.91,    6.87
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.51,    6.82,    6.79
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.43,    6.75,    6.72
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.33,    6.69,    6.66
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.23,    6.62,    6.57
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.14,    6.53,    6.49
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    5.29,   10.02,    6.46,    6.41
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.91,    6.36,    6.31
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.80,    6.27,    6.22
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.68,    6.18,    6.13
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.59,    6.09,    6.05
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.47,    6.01,    5.95
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.35,    5.89,    5.83
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.21,    5.76,    5.69
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.09,    5.62,    5.56
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.97,    5.51,    5.46
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.87,    5.42,    5.37
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.78,    5.33,    5.30
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.69,    5.28,    5.26
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.62,    5.23,    5.22
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.56,    5.20,    5.20
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.51,    5.19,    5.19
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.46,    5.20,    5.21
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.42,    5.22,    5.24
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.37,    5.25,    5.26
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.32,    5.27,    5.28
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.29,    5.29,    5.31
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.26,    5.34,    5.36
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.21,    5.37,    5.38
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.15,    5.39,    5.39
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.09,    5.40,    5.41
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.03,    5.42,    5.42
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.96,    5.42,    5.42
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.89,    5.42,    5.41
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.81,    5.40,    5.39
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.74,    5.37,    5.36
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.68,    5.35,    5.34
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.63,    5.33,    5.33
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.54,    5.33,    5.31
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.44,    5.29,    5.28
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.34,    5.26,    5.24
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.27,    5.22,    5.22
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.20,    5.22,    5.22
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.13,    5.22,    5.22
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.07,    5.21,    5.21
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    3.29,    7.01,    5.21,    5.21
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.95,    5.21,    5.20
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.89,    5.20,    5.19
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.83,    5.19,    5.17
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.76,    5.16,    5.14
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.72,    5.12,    5.12
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.69,    5.11,    5.12
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.65,    5.14,    5.14
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.60,    5.14,    5.16
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.57,    5.18,    5.21
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.52,    5.24,    5.27
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.48,    5.30,    5.33
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.45,    5.36,    5.37
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.42,    5.38,    5.39
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.38,    5.41,    5.45
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.36,    5.48,    5.55
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.34,    5.62,    5.67
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.77,    5.79
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.80,    5.81
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.82,    5.82
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.83,    5.81
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.79,    5.78
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.78,    5.77
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.77,    5.76
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.74,    5.75
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.76,    5.75
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.74,    5.70
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.67,    5.66
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.66,    5.66
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.67,    5.67
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.68,    5.68
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.69,    5.73
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.77,    5.88
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    5.98,    6.14
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.28,    6.44
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.59,    6.75
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    6.89,    6.93
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    6.97,    7.02
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.07,    7.08
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.09,    7.10
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.10,    7.09
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.07,    7.04
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.01,    7.02
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.04,    7.06
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.08,    7.14
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.18,    7.16
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.14,    7.16
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.18,    7.25
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.31,    7.34
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.35,    7.34
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.32,    7.30
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.28,    7.23
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.19,    7.18
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.16,    7.22
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.27,    7.47
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.64,    7.85
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.03,    8.13
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.21,    8.26
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.30,    8.39
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.46,    8.54
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.60,    8.60
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.60,    8.62
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.64,    8.68
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.71,    8.76
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    8.81,    8.82
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    8.83,    8.86
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    8.89,    8.93
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    8.97,    9.00
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.03,    9.02
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.01,    9.04
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.06,    9.09
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.11,    9.09
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.08,    9.12
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.15,    9.20
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.24,    9.36
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.47,    9.61
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.73,    9.82
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,    9.91,    9.98
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.05,   10.13
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.21,   10.30
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.39,   10.52
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.64,   10.79
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   10.92,   11.04
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.14,   11.22
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.30,   11.40
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.48,   11.59
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.69,   11.81
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   11.91,   12.00
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.08,   12.12
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.16,   12.22
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.28,   12.34
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.38,   12.42
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.45,   12.52
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.59,   12.75
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   12.89,   12.98
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.06,   13.16
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.25,   13.28
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.30,   13.29
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.27,   13.31
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.35,   13.39
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.42,   13.46
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.50,   13.53
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.55,   13.56
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.57,   13.61
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.64,   13.70
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   13.75,   13.77
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   13.79,   13.84
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   13.89,   13.97
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.04,   14.08
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.12,   14.14
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.15,   14.24
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.32,   14.39
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.45,   14.49
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.52,   14.60
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.67,   14.74
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   14.80,   14.85
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   14.90,   14.93
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   14.96,   15.02
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.07,   15.16
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.25,   15.38
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.49,   15.65
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   15.79,   15.90
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   15.99,   16.10
