Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1,  936.45,    0.00,    0.92,   11.10,   17.26,   15.35,   14.54,   14.49
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,   17.18,   15.39,   14.44,   14.36
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,   17.09,   15.43,   14.29,   14.21
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,   16.97,   15.46,   14.13,   14.05
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,   16.82,   15.48,   13.97,   13.88
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,   16.65,   15.50,   13.80,   13.71
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,   16.52,   15.52,   13.62,   13.56
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,   16.38,   15.53,   13.50,   13.41
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   16.25,   15.52,   13.34,   13.25
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   16.14,   15.50,   13.18,   13.10
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   16.05,   15.49,   13.02,   12.96
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   15.95,   15.47,   12.91,   12.84
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   15.85,   15.47,   12.77,   12.71
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   15.76,   15.48,   12.66,   12.61
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   15.70,   15.52,   12.57,   12.58
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   15.63,   15.56,   12.59,   12.61
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   15.53,   15.59,   12.62,   12.61
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   15.42,   15.62,   12.60,   12.59
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   15.34,   15.66,   12.58,   12.58
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   15.25,   15.67,   12.58,   12.55
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   15.18,   15.68,   12.53,   12.49
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   15.10,   15.70,   12.46,   12.44
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   15.01,   15.70,   12.42,   12.39
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   14.96,   15.71,   12.36,   12.34
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   14.90,   15.73,   12.32,   12.31
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   14.86,   15.75,   12.29,   12.29
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   14.86,   15.79,   12.29,   12.32
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   14.79,   15.82,   12.35,   12.32
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   14.68,   15.83,   12.30,   12.27
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   14.63,   15.84,   12.24,   12.23
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   14.58,   15.83,   12.22,   12.22
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   14.50,   15.80,   12.23,   12.20
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   14.41,   15.77,   12.19,   12.15
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   14.32,   15.75,   12.11,   12.08
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   14.21,   15.73,   12.06,   12.03
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   14.09,   15.70,   12.01,   11.97
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   14.00,   15.70,   11.92,   11.89
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   13.91,   15.69,   11.86,   11.83
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   13.85,   15.67,   11.80,   11.76
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   13.80,   15.68,   11.72,   11.73
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   13.75,   15.68,   11.75,   11.73
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   13.70,   15.69,   11.72,   11.71
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   13.68,   15.70,   11.71,   11.72
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   13.60,   15.68,   11.73,   11.69
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   13.48,   15.65,   11.64,   11.57
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   13.41,   15.64,   11.50,   11.47
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   13.32,   15.63,   11.45,   11.42
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   13.21,   15.61,   11.39,   11.35
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   13.16,   15.61,   11.31,   11.30
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   13.08,   15.59,   11.28,   11.26
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   12.99,   15.56,   11.23,   11.21
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   12.84,   15.49,   11.18,   11.11
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   12.67,   15.43,   11.04,   10.94
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   12.51,   15.36,   10.85,   10.77
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   12.35,   15.29,   10.69,   10.60
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   12.22,   15.22,   10.53,   10.47
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   12.10,   15.15,   10.42,   10.37
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   11.97,   15.06,   10.32,   10.25
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.85,   14.98,   10.18,   10.13
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.76,   14.92,   10.07,   10.03
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.64,   14.86,    9.99,    9.95
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.51,   14.81,    9.91,    9.89
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.36,   14.74,    9.87,    9.84
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.22,   14.67,    9.81,    9.77
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.06,   14.61,    9.73,    9.69
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   10.91,   14.55,    9.64,    9.60
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   10.78,   14.48,    9.56,    9.53
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   10.66,   14.43,    9.50,    9.47
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   10.57,   14.38,    9.45,    9.43
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   10.50,   14.31,    9.41,    9.41
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   10.45,   14.24,    9.40,    9.39
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   10.38,   14.18,    9.38,    9.37
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   10.34,   14.14,    9.36,    9.35
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   10.28,   14.10,    9.35,    9.33
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   10.25,   14.06,    9.31,    9.31
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   10.15,   14.00,    9.31,    9.30
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   10.08,   13.96,    9.29,    9.27
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,    9.97,   13.90,    9.26,    9.23
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,    9.84,   13.82,    9.21,    9.15
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,    9.69,   13.74,    9.11,    9.05
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,    9.55,   13.67,    9.00,    8.97
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,    9.45,   13.61,    8.94,    8.91
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,    9.34,   13.54,    8.88,    8.85
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,    9.25,   13.45,    8.81,    8.78
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.38,    8.75,    8.72
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.29,    8.69,    8.64
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.19,    8.60,    8.55
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.10,    8.51,    8.48
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.00,    8.44,    8.39
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.91,    8.35,    8.31
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.81,    8.27,    8.23
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.72,    8.19,    8.15
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.63,    8.11,    8.07
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.53,    8.03,    7.99
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.43,    7.96,    7.92
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.34,    7.89,    7.88
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.22,    7.86,    7.83
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.10,    7.80,    7.76
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,    7.59,   11.98,    7.72,    7.68
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.86,    7.64,    7.58
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.74,    7.53,    7.46
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.65,    7.40,    7.36
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.56,    7.32,    7.29
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.48,    7.25,    7.23
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.42,    7.21,    7.20
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.35,    7.20,    7.19
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.27,    7.19,    7.18
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.18,    7.17,    7.15
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.07,    7.13,    7.11
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    6.59,   10.97,    7.08,    7.05
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.87,    7.03,    6.99
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.79,    6.96,    6.93
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.68,    6.90,    6.86
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.57,    6.82,    6.78
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.48,    6.73,    6.69
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.39,    6.66,    6.63
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.30,    6.60,    6.56
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.20,    6.53,    6.48
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.10,    6.43,    6.40
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    5.29,    9.98,    6.36,    6.31
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.87,    6.27,    6.22
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.76,    6.17,    6.13
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.65,    6.08,    6.04
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.55,    6.00,    5.95
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.44,    5.91,    5.85
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.32,    5.80,    5.73
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.18,    5.66,    5.59
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.06,    5.53,    5.46
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.94,    5.41,    5.36
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.84,    5.32,    5.27
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.75,    5.23,    5.20
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.66,    5.18,    5.16
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.59,    5.13,    5.12
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.53,    5.10,    5.10
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.48,    5.09,    5.10
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.43,    5.10,    5.11
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.39,    5.12,    5.14
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.34,    5.16,    5.17
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.29,    5.18,    5.19
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.26,    5.20,    5.23
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.23,    5.25,    5.27
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.18,    5.29,    5.30
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.11,    5.30,    5.31
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.06,    5.32,    5.33
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.00,    5.34,    5.34
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.93,    5.34,    5.34
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.86,    5.34,    5.33
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.78,    5.32,    5.31
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.70,    5.30,    5.29
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.65,    5.27,    5.27
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.60,    5.26,    5.26
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.51,    5.26,    5.24
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.41,    5.23,    5.21
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.31,    5.20,    5.18
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.24,    5.16,    5.16
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.17,    5.16,    5.16
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.10,    5.16,    5.16
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.04,    5.15,    5.15
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    3.29,    6.98,    5.15,    5.15
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.91,    5.15,    5.15
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.85,    5.15,    5.14
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.80,    5.13,    5.12
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.73,    5.11,    5.09
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.69,    5.08,    5.07
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.66,    5.07,    5.08
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.62,    5.10,    5.10
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.57,    5.10,    5.13
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.54,    5.15,    5.18
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.50,    5.22,    5.25
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.46,    5.28,    5.31
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.42,    5.34,    5.35
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.37,    5.37,    5.38
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.35,    5.39,    5.44
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.34,    5.47,    5.55
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.33,    5.62,    5.67
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.78,    5.80
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.82,    5.83
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.84,    5.84
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.85,    5.83
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.81,    5.81
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.80,    5.80
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.80,    5.78
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.77,    5.78
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.79,    5.78
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.77,    5.74
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.71,    5.70
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.70,    5.70
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.71,    5.72
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.72,    5.74
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.75,    5.79
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.83,    5.95
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    6.06,    6.23
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.38,    6.55
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.70,    6.87
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    7.02,    7.07
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    7.11,    7.17
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.22,    7.23
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.25,    7.26
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.27,    7.26
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.25,    7.22
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.19,    7.21
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.22,    7.25
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.27,    7.33
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.38,    7.35
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.32,    7.34
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.36,    7.44
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.51,    7.53
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.55,    7.53
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.51,    7.48
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.46,    7.41
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.37,    7.36
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.34,    7.40
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.46,    7.66
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.84,    8.05
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.24,    8.33
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.42,    8.46
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.50,    8.59
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.67,    8.74
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.81,    8.80
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.79,    8.81
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.83,    8.87
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.90,    8.96
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    9.00,    9.01
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    9.02,    9.06
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    9.09,    9.13
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    9.17,    9.20
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.23,    9.22
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.21,    9.24
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.26,    9.28
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.30,    9.29
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.27,    9.31
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.34,    9.40
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.44,    9.57
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.68,    9.83
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.96,   10.06
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,   10.14,   10.22
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.29,   10.38
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.45,   10.55
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.64,   10.78
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.90,   11.05
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   11.19,   11.31
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.42,   11.50
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.58,   11.68
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.77,   11.88
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.99,   12.11
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   12.22,   12.31
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.39,   12.43
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.47,   12.54
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.60,   12.65
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.70,   12.73
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.77,   12.84
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.92,   13.08
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   13.22,   13.31
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.39,   13.49
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.59,   13.61
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.63,   13.61
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.60,   13.64
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.67,   13.71
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.75,   13.79
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.83,   13.85
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.87,   13.88
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.89,   13.93
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.96,   14.02
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   14.08,   14.10
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   14.12,   14.17
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   14.22,   14.30
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.37,   14.41
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.44,   14.46
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.47,   14.56
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.64,   14.71
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.77,   14.81
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.84,   14.92
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.99,   15.06
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   15.13,   15.18
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   15.23,   15.26
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   15.28,   15.34
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.39,   15.49
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.58,   15.71
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.82,   15.99
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   16.14,   16.24
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   16.34,   16.46
