Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 1745.66,    0.00,    1.72,   12.80,   14.85,   14.66,   15.40,   15.37
 278,278,   1, 1760.93,    0.00,    1.73,   13.50,   15.15,   14.72,   15.35,   15.33
 279,279,   1, 1776.19,    0.00,    1.75,   13.90,   15.70,   14.96,   15.31,   15.31
 280,280,   1, 1791.46,    0.00,    1.76,   12.80,   15.35,   15.18,   15.31,   15.28
 281,281,   1, 1806.73,    0.00,    1.78,   12.90,   14.85,   15.18,   15.26,   15.24
 282,282,   1, 1822.00,    0.00,    1.79,   12.10,   14.50,   15.04,   15.22,   15.18
 283,283,   1, 1837.27,    0.00,    1.81,   10.80,   13.45,   14.50,   15.15,   15.11
 284,284,   1, 1852.54,    0.00,    1.82,    9.30,   12.05,   13.58,   15.06,   14.99
 285,285,   1, 1867.80,    0.00,    1.84,    8.30,   10.80,   12.68,   14.93,   14.86
 286,286,   1, 1883.07,    0.00,    1.85,    7.90,   10.10,   11.68,   14.79,   14.70
 287,287,   1, 1898.34,    0.00,    1.87,    6.20,    9.05,   10.50,   14.63,   14.52
 288,288,   1, 1913.61,    0.00,    1.88,    6.50,    8.35,    9.64,   14.43,   14.33
 289,289,   1, 1928.88,    0.00,    1.90,    6.70,    8.60,    9.12,   14.23,   14.14
 290,290,   1, 1944.14,    0.00,    1.91,    5.70,    8.20,    8.60,   14.05,   13.95
 291,291,   1, 1959.41,    0.00,    1.93,    7.00,    8.35,    8.42,   13.85,   13.77
 292,292,   1, 1974.68,    0.00,    1.94,    3.70,    7.35,    7.92,   13.69,   13.57
 293,293,   1, 1989.95,    0.00,    1.96,    2.20,    4.95,    7.06,   13.45,   13.32
 294,294,   1, 2005.22,    0.00,    1.97,    2.20,    4.20,    6.16,   13.19,   13.06
 295,295,   1, 2020.48,    0.00,    1.99,    8.60,    7.40,    6.74,   12.93,   12.87
 296,296,   1, 2035.75,    0.00,    2.00,   10.70,   11.65,    7.48,   12.81,   12.78
 297,297,   1, 2051.02,    0.00,    2.02,    4.00,    9.35,    7.54,   12.75,   12.64
 298,298,   1, 2066.29,    0.00,    2.03,    2.50,    5.25,    7.60,   12.54,   12.42
 299,299,   1, 2081.56,    0.00,    2.05,    8.40,    7.45,    8.84,   12.32,   12.27
 300,300,   1, 2096.83,    0.00,    2.06,   10.70,   11.55,    9.26,   12.22,   12.20
 301,301,   1, 2112.09,    0.00,    2.08,    9.40,   12.05,    9.00,   12.18,   12.15
 302,302,   1, 2127.36,    0.00,    2.09,    8.30,   10.85,    9.86,   12.12,   12.07
 303,303,   1, 2142.06,    0.00,    2.10,    6.70,    9.50,   10.70,   12.03,   11.98
 304,304,   1, 2156.76,    0.00,    2.12,    2.40,    6.55,    9.50,   11.93,   11.83
 305,305,   1, 2171.47,    0.00,    2.13,    6.00,    6.20,    8.56,   11.73,   11.67
 306,306,   1, 2186.17,    0.00,    2.15,    9.50,    9.75,    8.58,   11.61,   11.58
 307,307,   1, 2200.87,    0.00,    2.16,   12.70,   13.10,    9.46,   11.56,   11.56
 308,308,   1, 2215.57,    0.00,    2.18,    9.70,   13.20,   10.06,   11.57,   11.55
 309,309,   1, 2230.28,    0.00,    2.19,    6.30,   10.00,   10.84,   11.53,   11.48
 310,310,   1, 2244.98,    0.00,    2.21,    8.00,    9.15,   11.24,   11.43,   11.40
 311,311,   1, 2259.68,    0.00,    2.22,    9.60,   10.80,   11.26,   11.38,   11.36
 312,312,   1, 2274.39,    0.00,    2.23,    8.80,   11.20,   10.48,   11.35,   11.32
 313,313,   1, 2289.09,    0.00,    2.25,    6.50,    9.65,    9.84,   11.30,   11.25
 314,314,   1, 2303.79,    0.00,    2.26,    5.70,    8.10,    9.72,   11.20,   11.15
 315,315,   1, 2318.49,    0.00,    2.28,    4.80,    7.25,    9.08,   11.09,   11.03
 316,316,   1, 2333.20,    0.00,    2.29,    6.70,    7.75,    8.50,   10.97,   10.92
 317,317,   1, 2347.90,    0.00,    2.31,    6.10,    8.40,    7.96,   10.88,   10.83
 318,318,   1, 2362.60,    0.00,    2.32,    6.70,    8.40,    8.00,   10.78,   10.74
 319,319,   1, 2377.30,    0.00,    2.34,    7.30,    9.00,    8.32,   10.70,   10.66
 320,320,   1, 2392.01,    0.00,    2.35,    8.10,    9.70,    8.98,   10.63,   10.60
 321,321,   1, 2406.71,    0.00,    2.36,   10.00,   11.05,    9.64,   10.58,   10.57
 322,322,   1, 2421.41,    0.00,    2.38,    8.70,   11.35,   10.16,   10.56,   10.55
 323,323,   1, 2436.11,    0.00,    2.39,   11.80,   12.25,   11.18,   10.53,   10.55
 324,324,   1, 2450.82,    0.00,    2.41,    6.00,   10.90,   10.92,   10.56,   10.52
 325,325,   1, 2465.52,    0.00,    2.42,    0.60,    5.30,    9.42,   10.48,   10.39
 326,326,   1, 2480.22,    0.00,    2.44,    3.00,    3.80,    8.02,   10.30,   10.23
 327,327,   1, 2494.92,    0.00,    2.45,    6.60,    6.80,    7.60,   10.17,   10.13
 328,328,   1, 2509.63,    0.00,    2.47,    4.10,    7.35,    6.06,   10.10,   10.04
 329,329,   1, 2524.33,    0.00,    2.48,    3.70,    5.90,    5.60,    9.98,    9.91
 330,330,   1, 2539.03,    0.00,    2.49,    8.00,    7.85,    7.08,    9.85,    9.83
 331,331,   1, 2553.73,    0.00,    2.51,    5.30,    8.65,    7.54,    9.81,    9.77
 332,332,   1, 2568.44,    0.00,    2.52,    0.00,    4.65,    6.22,    9.73,    9.63
 333,333,   1, 2583.14,    0.00,    2.54,    0.40,    2.20,    5.48,    9.55,    9.46
 334,334,   1, 2597.84,    0.00,    2.55,   -0.90,    1.75,    4.56,    9.37,    9.27
 335,335,   1, 2612.54,    0.00,    2.57,   -0.40,    1.35,    2.88,    9.18,    9.08
 336,336,   1, 2627.25,    0.00,    2.58,    1.90,    2.75,    2.20,    8.99,    8.92
 337,337,   1, 2641.95,    0.00,    2.60,    2.20,    4.05,    2.64,    8.85,    8.78
 338,338,   1, 2656.65,    0.00,    2.61,    3.00,    4.60,    3.16,    8.71,    8.65
 339,339,   1, 2671.35,    0.00,    2.62,    3.50,    5.25,    4.04,    8.60,    8.54
 340,340,   1, 2686.06,    0.00,    2.64,    6.00,    6.75,    5.32,    8.49,    8.47
 341,341,   1, 2700.76,    0.00,    2.65,    7.20,    8.60,    6.38,    8.44,    8.43
 342,342,   1, 2715.46,    0.00,    2.67,    4.80,    8.00,    6.90,    8.41,    8.38
 343,343,   1, 2730.16,    0.00,    2.68,    2.90,    5.85,    6.88,    8.35,    8.30
 344,344,   1, 2744.87,    0.00,    2.70,    2.10,    4.50,    6.60,    8.26,    8.20
 345,345,   1, 2759.57,    0.00,    2.71,    2.00,    4.05,    5.80,    8.15,    8.09
 346,346,   1, 2774.27,    0.00,    2.73,    2.00,    4.00,    4.76,    8.04,    7.98
 347,347,   1, 2788.97,    0.00,    2.74,    4.20,    5.10,    4.64,    7.93,    7.89
 348,348,   1, 2803.68,    0.00,    2.75,    2.60,    5.40,    4.58,    7.86,    7.81
 349,349,   1, 2818.38,    0.00,    2.77,    0.90,    3.75,    4.34,    7.76,    7.70
 350,350,   1, 2833.08,    0.00,    2.78,    5.80,    5.35,    5.10,    7.64,    7.62
 351,351,   1, 2847.78,    0.00,    2.80,    4.90,    7.35,    5.68,    7.61,    7.58
 352,352,   1, 2862.49,    0.00,    2.81,    4.20,    6.55,    5.68,    7.56,    7.53
 353,353,   1, 2877.19,    0.00,    2.83,    5.20,    6.70,    6.20,    7.50,    7.48
 354,354,   1, 2891.89,    0.00,    2.84,    5.80,    7.50,    7.18,    7.46,    7.44
 355,355,   1, 2906.59,    0.00,    2.86,    5.70,    7.75,    7.16,    7.43,    7.42
 356,356,   1, 2921.30,    0.00,    2.87,    5.90,    7.80,    7.36,    7.40,    7.39
 357,357,   1, 2936.00,    0.00,    2.88,    4.50,    7.20,    7.42,    7.38,    7.36
 358,358,   1, 2950.70,    0.00,    2.90,    3.40,    5.95,    7.06,    7.34,    7.31
 359,359,   1, 2965.41,    0.00,    2.91,   -1.10,    3.15,    5.68,    7.28,    7.21
 360,360,   1, 2980.11,    0.00,    2.93,   -0.70,    1.10,    4.40,    7.15,    7.08
 361,361,   1, 2994.81,    0.00,    2.94,   -2.00,    0.65,    2.82,    7.02,    6.94
 362,362,   1, 3009.51,    0.00,    2.96,    3.90,    2.95,    2.70,    6.87,    6.84
 363,363,   1, 3024.22,    0.00,    2.97,    3.60,    5.75,    2.74,    6.81,    6.78
 364,364,   1, 3038.92,    0.00,    2.99,    4.10,    5.85,    3.78,    6.75,    6.72
 365,365,   1, 3053.63,    0.00,    3.00,    1.60,    4.85,    4.24,    6.70,    6.65
 366,  1,   2, 3053.63,    0.00,    3.00,    1.00,    3.30,    4.84,    6.61,    6.57
 367,  2,   2, 3065.00,    0.00,    3.01,    0.90,    2.95,    4.24,    6.52,    6.48
 368,  3,   2, 3076.36,    0.00,    3.02,   -0.60,    2.15,    3.40,    6.43,    6.37
 369,  4,   2, 3087.73,    0.00,    3.03,    0.00,    1.70,    2.58,    6.32,    6.26
 370,  5,   2, 3099.09,    0.00,    3.04,   -1.00,    1.50,    2.06,    6.21,    6.15
 371,  6,   2, 3110.46,    0.00,    3.06,   -2.00,    0.50,    1.46,    6.09,    6.02
 372,  7,   2, 3121.83,    0.00,    3.07,   -0.50,    0.75,    1.18,    5.96,    5.90
 373,  8,   2, 3133.19,    0.00,    3.08,    0.00,    1.75,    1.30,    5.85,    5.80
 374,  9,   2, 3144.56,    0.00,    3.09,   -2.00,    1.00,    0.90,    5.75,    5.68
 375, 10,   2, 3155.92,    0.00,    3.10,   -1.10,    0.45,    0.88,    5.62,    5.56
 376, 11,   2, 3167.29,    0.00,    3.11,   -1.00,    0.95,    1.08,    5.51,    5.45
 377, 12,   2, 3178.66,    0.00,    3.12,   -2.20,    0.40,    0.74,    5.40,    5.34
 378, 13,   2, 3190.02,    0.00,    3.13,   -2.50,   -0.35,    0.24,    5.28,    5.21
 379, 14,   2, 3201.39,    0.00,    3.15,   -4.40,   -1.45,   -0.24,    5.15,    5.07
 380, 15,   2, 3212.76,    0.00,    3.16,   -9.10,   -4.75,   -1.84,    5.00,    4.88
 381, 16,   2, 3224.12,    0.00,    3.17,   -3.60,   -4.35,   -2.36,    4.77,    4.70
 382, 17,   2, 3235.49,    0.00,    3.18,   -2.60,   -1.10,   -2.44,    4.63,    4.56
 383, 18,   2, 3246.85,    0.00,    3.19,   -1.50,   -0.05,   -2.24,    4.50,    4.45
 384, 19,   2, 3258.22,    0.00,    3.20,   -1.10,    0.70,   -1.58,    4.40,    4.35
 385, 20,   2, 3269.59,    0.00,    3.21,    0.40,    1.65,    0.32,    4.30,    4.27
 386, 21,   2, 3280.95,    0.00,    3.22,    2.80,    3.60,    1.60,    4.24,    4.22
 387, 22,   2, 3292.32,    0.00,    3.23,    3.20,    5.00,    2.76,    4.21,    4.20
 388, 23,   2, 3303.69,    0.00,    3.25,    3.20,    5.20,    3.70,    4.19,    4.18
 389, 24,   2, 3315.05,    0.00,    3.26,   -1.50,    2.85,    3.62,    4.18,    4.14
 390, 25,   2, 3326.42,    0.00,    3.27,   -1.00,    0.75,    3.34,    4.10,    4.06
 391, 26,   2, 3337.78,    0.00,    3.28,   -3.10,   -0.05,    2.16,    4.03,    3.97
 392, 27,   2, 3349.15,    0.00,    3.29,   -5.50,   -2.30,    0.42,    3.92,    3.85
 393, 28,   2, 3360.52,    0.00,    3.30,   -4.80,   -3.15,   -1.18,    3.78,    3.71
 394, 29,   2, 3371.88,    0.00,    3.31,   -4.40,   -2.60,   -1.76,    3.65,    3.58
 395, 30,   2, 3383.25,    0.00,    3.32,  -10.20,   -5.30,   -3.60,    3.52,    3.41
 396, 31,   2, 3394.61,    0.00,    3.33,  -11.20,   -8.70,   -5.22,    3.32,    3.20
 397, 32,   2, 3405.98,    0.00,    3.35,   -8.90,   -8.05,   -5.90,    3.09,    3.00
 398, 33,   2, 3417.35,    0.00,    3.36,   -4.70,   -4.80,   -5.88,    2.91,    2.84
 399, 34,   2, 3428.71,    0.00,    3.37,   -6.90,   -3.80,   -6.38,    2.78,    2.70
 400, 35,   2, 3440.08,    0.00,    3.38,   -9.10,   -6.00,   -6.16,    2.62,    2.52
 401, 36,   2, 3451.45,    0.00,    3.39,   -9.20,   -7.15,   -5.76,    2.44,    2.34
 402, 37,   2, 3462.81,    0.00,    3.40,   -8.70,   -6.95,   -5.72,    2.26,    2.17
 403, 38,   2, 3474.18,    0.00,    3.41,   -9.80,   -7.25,   -6.74,    2.09,    1.99
 404, 39,   2, 3485.54,    0.00,    3.42,   -9.40,   -7.60,   -7.24,    1.91,    1.81
 405, 40,   2, 3496.91,    0.00,    3.44,  -11.00,   -8.20,   -7.62,    1.73,    1.63
 406, 41,   2, 3508.28,    0.00,    3.45,  -11.50,   -9.25,   -8.08,    1.54,    1.43
 407, 42,   2, 3519.64,    0.00,    3.46,  -10.90,   -9.20,   -8.52,    1.33,    1.24
 408, 43,   2, 3531.01,    0.00,    3.47,   -7.90,   -7.40,   -8.14,    1.15,    1.07
 409, 44,   2, 3542.38,    0.00,    3.48,   -5.60,   -4.75,   -7.38,    1.00,    0.95
 410, 45,   2, 3553.74,    0.00,    3.49,   -3.10,   -2.35,   -5.80,    0.90,    0.86
 411, 46,   2, 3565.11,    0.00,    3.50,   -7.10,   -3.10,   -4.92,    0.83,    0.77
 412, 47,   2, 3576.47,    0.00,    3.51,   -6.90,   -5.00,   -4.12,    0.72,    0.66
 413, 48,   2, 3587.84,    0.00,    3.52,   -4.10,   -3.50,   -3.36,    0.60,    0.57
 414, 49,   2, 3599.21,    0.00,    3.54,   -3.50,   -1.80,   -2.94,    0.53,    0.50
 415, 50,   2, 3610.57,    0.00,    3.55,    0.70,    0.60,   -2.18,    0.48,    0.47
 416, 51,   2, 3621.94,    0.00,    3.56,    2.40,    3.55,   -0.28,    0.47,    0.49
 417, 52,   2, 3633.30,    0.00,    3.57,    3.80,    5.10,    1.86,    0.50,    0.53
 418, 53,   2, 3644.67,    0.00,    3.58,    2.70,    5.25,    3.22,    0.55,    0.57
 419, 54,   2, 3656.04,    0.00,    3.59,    2.80,    4.75,    4.48,    0.59,    0.62
 420, 55,   2, 3667.40,    0.00,    3.60,    5.30,    6.05,    5.40,    0.64,    0.68
 421, 56,   2, 3678.77,    0.00,    3.61,    8.60,    8.95,    6.64,    0.71,    0.78
 422, 57,   2, 3690.14,    0.00,    3.63,    6.30,    9.45,    7.14,    0.84,    0.89
 423, 58,   2, 3701.50,    0.00,    3.64,    3.40,    6.85,    7.28,    0.94,    0.97
 424, 59,   2, 3712.87,    0.00,    3.65,    4.90,    6.15,    7.70,    1.00,    1.04
 425, 60,   2, 3724.23,    0.00,    3.66,    3.80,    6.35,    7.40,    1.08,    1.11
 426, 61,   2, 3735.61,    0.00,    3.67,    4.20,    6.00,    6.52,    1.14,    1.17
 427, 62,   2, 3744.22,    0.00,    3.68,    1.90,    5.05,    5.64,    1.20,    1.22
 428, 63,   2, 3752.83,    0.00,    3.69,   -0.80,    2.55,    4.80,    1.23,    1.23
 429, 64,   2, 3761.44,    0.00,    3.70,   -2.60,    0.30,    3.30,    1.23,    1.21
 430, 65,   2, 3770.06,    0.00,    3.70,    2.00,    1.70,    2.94,    1.19,    1.21
 431, 66,   2, 3778.67,    0.00,    3.71,   -0.40,    2.80,    2.02,    1.22,    1.21
 432, 67,   2, 3787.28,    0.00,    3.72,   -1.10,    1.25,    1.42,    1.20,    1.20
 433, 68,   2, 3795.89,    0.00,    3.73,   -1.60,    0.65,    1.26,    1.19,    1.18
 434, 69,   2, 3804.51,    0.00,    3.74,   -5.00,   -1.30,    0.78,    1.16,    1.12
 435, 70,   2, 3813.12,    0.00,    3.75,   -0.90,   -0.95,    0.20,    1.09,    1.08
 436, 71,   2, 3821.73,    0.00,    3.75,    2.30,    2.70,    0.74,    1.07,    1.08
 437, 72,   2, 3830.35,    0.00,    3.76,    3.10,    4.70,    1.58,    1.09,    1.10
 438, 73,   2, 3838.96,    0.00,    3.77,    1.70,    4.40,    2.24,    1.12,    1.13
 439, 74,   2, 3847.57,    0.00,    3.78,    1.70,    3.70,    3.58,    1.14,    1.15
 440, 75,   2, 3856.18,    0.00,    3.79,    1.00,    3.35,    3.96,    1.16,    1.17
 441, 76,   2, 3864.80,    0.00,    3.80,   -0.30,    2.35,    3.44,    1.18,    1.18
 442, 77,   2, 3873.41,    0.00,    3.81,   -1.20,    1.25,    2.58,    1.17,    1.16
 443, 78,   2, 3882.02,    0.00,    3.81,   -2.10,    0.35,    1.82,    1.15,    1.14
 444, 79,   2, 3890.63,    0.00,    3.82,    3.00,    2.45,    2.08,    1.13,    1.14
 445, 80,   2, 3899.25,    0.00,    3.83,    3.50,    5.25,    2.58,    1.16,    1.19
 446, 81,   2, 3907.86,    0.00,    3.84,    4.80,    6.15,    3.60,    1.21,    1.24
 447, 82,   2, 3916.47,    0.00,    3.85,    7.00,    7.90,    5.24,    1.27,    1.32
 448, 83,   2, 3925.09,    0.00,    3.86,    6.70,    8.85,    7.00,    1.37,    1.41
 449, 84,   2, 3933.70,    0.00,    3.86,    6.30,    8.50,    7.66,    1.46,    1.50
 450, 85,   2, 3942.31,    0.00,    3.87,    6.50,    8.40,    8.26,    1.55,    1.59
 451, 86,   2, 3950.92,    0.00,    3.88,    6.90,    8.70,    8.68,    1.64,    1.69
 452, 87,   2, 3959.54,    0.00,    3.89,    4.30,    7.60,    8.14,    1.73,    1.76
 453, 88,   2, 3968.15,    0.00,    3.90,    8.10,    8.20,    8.42,    1.79,    1.84
 454, 89,   2, 3976.76,    0.00,    3.91,   10.50,   11.30,    9.26,    1.89,    1.96
 455, 90,   2, 3985.38,    0.00,    3.92,    5.90,   10.20,    9.14,    2.02,    2.06
 456, 91,   2, 3993.99,    0.00,    3.92,    4.50,    7.20,    8.66,    2.10,    2.13
 457, 92,   2, 4002.60,    0.00,    3.93,    4.50,    6.50,    8.70,    2.16,    2.19
 458, 93,   2, 4011.21,    0.00,    3.94,    4.70,    6.60,    8.02,    2.22,    2.25
 459, 94,   2, 4019.83,    0.00,    3.95,    6.80,    7.75,    7.28,    2.28,    2.33
 460, 95,   2, 4028.44,    0.00,    3.96,    1.80,    6.30,    6.46,    2.37,    2.38
 461, 96,   2, 4037.05,    0.00,    3.97,    3.80,    4.80,    6.32,    2.39,    2.41
 462, 97,   2, 4045.66,    0.00,    3.97,    2.90,    5.35,    6.00,    2.43,    2.44
 463, 98,   2, 4054.28,    0.00,    3.98,    2.40,    4.65,    5.54,    2.45,    2.47
 464, 99,   2, 4062.89,    0.00,    3.99,    4.20,    5.30,    5.02,    2.48,    2.50
 465,100,   2, 4071.50,    0.00,    4.00,    4.60,    6.40,    5.58,    2.52,    2.55
 466,101,   2, 1526.81,    0.00,    1.50,    3.60,    6.10,    5.54,    2.58,    2.62
 467,102,   2, 1536.99,    0.00,    1.51,    3.60,    5.60,    5.68,    2.67,    2.70
 468,103,   2, 1547.17,    0.00,    1.52,    3.00,    5.30,    5.80,    2.74,    2.77
 469,104,   2, 1557.35,    0.00,    1.53,    2.30,    4.65,    5.42,    2.80,    2.83
 470,105,   2, 1567.53,    0.00,    1.54,    3.10,    4.70,    5.12,    2.86,    2.90
 471,106,   2, 1577.71,    0.00,    1.55,    5.60,    6.35,    5.52,    2.94,    3.02
 472,107,   2, 1587.89,    0.00,    1.56,    7.20,    8.40,    6.24,    3.10,    3.19
 473,108,   2, 1598.06,    0.00,    1.57,    7.60,    9.40,    7.16,    3.28,    3.39
 474,109,   2, 1608.24,    0.00,    1.58,    7.60,    9.60,    8.22,    3.49,    3.60
 475,110,   2, 1618.42,    0.00,    1.59,    7.90,    9.75,    9.18,    3.71,    3.82
 476,111,   2, 1628.60,    0.00,    1.60,    7.40,    9.65,    9.54,    3.92,    4.02
 477,112,   2, 1638.78,    0.00,    1.61,    1.60,    6.50,    8.42,    4.10,    4.10
 478,113,   2, 1648.96,    0.00,    1.62,    3.80,    4.70,    7.66,    4.09,    4.12
 479,114,   2, 1659.14,    0.00,    1.63,    2.50,    5.15,    6.64,    4.15,    4.15
 480,115,   2, 1669.32,    0.00,    1.64,    1.40,    3.95,    5.34,    4.16,    4.14
 481,116,   2, 1679.49,    0.00,    1.65,    2.20,    3.80,    4.30,    4.12,    4.11
 482,117,   2, 1689.67,    0.00,    1.66,    3.90,    5.05,    4.76,    4.11,    4.13
 483,118,   2, 1699.85,    0.00,    1.67,    3.70,    5.80,    4.74,    4.15,    4.17
 484,119,   2, 1710.03,    0.00,    1.68,    4.10,    5.90,    5.06,    4.18,    4.20
 485,120,   2, 1720.21,    0.00,    1.69,    4.30,    6.20,    5.64,    4.21,    4.25
 486,121,   2, 1730.39,    0.00,    1.70,    4.20,    6.25,    6.04,    4.28,    4.30
 487,122,   2, 1740.57,    0.00,    1.71,    6.00,    7.10,    6.46,    4.33,    4.38
 488,123,   2, 1750.75,    0.00,    1.72,    6.00,    8.00,    6.92,    4.42,    4.47
 489,124,   2, 1760.92,    0.00,    1.73,    6.20,    8.10,    7.34,    4.52,    4.56
 490,125,   2, 1771.10,    0.00,    1.74,    2.80,    6.50,    7.04,    4.61,    4.61
 491,126,   2, 1781.28,    0.00,    1.75,    3.00,    4.90,    6.80,    4.61,    4.61
 492,127,   2, 1791.46,    0.00,    1.76,    3.30,    5.15,    6.26,    4.61,    4.61
 493,128,   2, 1801.64,    0.00,    1.77,    6.40,    6.85,    6.34,    4.62,    4.67
 494,129,   2, 1811.92,    0.00,    1.78,    6.10,    8.25,    6.32,    4.72,    4.76
 495,130,   2, 1822.20,    0.00,    1.79,   12.40,   11.25,    8.24,    4.79,    4.91
 496,131,   2, 1832.47,    0.00,    1.80,   15.60,   16.00,   10.76,    5.02,    5.20
 497,132,   2, 1842.75,    0.00,    1.81,   15.90,   17.75,   13.28,    5.35,    5.55
 498,133,   2, 1853.03,    0.00,    1.82,   17.80,   18.85,   15.56,    5.72,    5.94
 499,134,   2, 1863.31,    0.00,    1.83,   12.40,   17.10,   16.82,    6.13,    6.25
 500,135,   2, 1873.59,    0.00,    1.84,    9.90,   13.15,   16.32,    6.37,    6.45
 501,136,   2, 1883.87,    0.00,    1.85,   11.10,   12.50,   15.42,    6.53,    6.63
 502,137,   2, 1894.15,    0.00,    1.86,   10.90,   13.00,   14.42,    6.72,    6.80
 503,138,   2, 1904.42,    0.00,    1.87,   12.00,   13.45,   13.26,    6.88,    6.99
 504,139,   2, 1914.70,    0.00,    1.88,   12.70,   14.35,   13.32,    7.08,    7.19
 505,140,   2, 1924.98,    0.00,    1.89,   11.80,   14.25,   13.70,    7.29,    7.38
 506,141,   2, 1935.26,    0.00,    1.90,   10.80,   13.30,   13.64,    7.47,    7.55
 507,142,   2, 1945.54,    0.00,    1.91,   10.60,   12.70,   13.58,    7.62,    7.69
 508,143,   2, 1955.82,    0.00,    1.92,    8.60,   11.60,   12.90,    7.75,    7.79
 509,144,   2, 1966.10,    0.00,    1.93,    9.10,   10.85,   12.18,    7.83,    7.88
 510,145,   2, 1976.37,    0.00,    1.94,   11.50,   12.30,   12.12,    7.91,    7.98
 511,146,   2, 1986.65,    0.00,    1.95,    8.90,   12.20,   11.74,    8.05,    8.08
 512,147,   2, 1996.93,    0.00,    1.96,    6.30,    9.60,   10.88,    8.11,    8.11
 513,148,   2, 2007.21,    0.00,    1.97,   10.60,   10.45,   11.28,    8.12,    8.18
 514,149,   2, 2017.49,    0.00,    1.98,   12.60,   13.60,   11.98,    8.23,    8.33
 515,150,   2, 2027.77,    0.00,    1.99,   13.60,   15.10,   12.40,    8.42,    8.53
 516,151,   2, 2038.04,    0.00,    2.00,   13.90,   15.75,   13.40,    8.63,    8.73
 517,152,   2, 2048.32,    0.00,    2.01,   12.90,   15.40,   14.72,    8.81,    8.90
 518,153,   2, 2058.60,    0.00,    2.02,   17.00,   16.95,   16.00,    8.98,    9.13
 519,154,   2, 2068.88,    0.00,    2.03,   15.40,   18.20,   16.56,    9.26,    9.39
 520,155,   2, 2079.16,    0.00,    2.04,   14.60,   17.00,   16.76,    9.50,    9.61
 521,156,   2, 2089.44,    0.00,    2.05,   15.80,   17.20,   17.14,    9.71,    9.83
 522,157,   2, 2099.72,    0.00,    2.06,   16.70,   18.25,   17.90,    9.93,   10.05
 523,158,   2, 2109.99,    0.00,    2.07,   16.00,   18.35,   17.70,   10.16,   10.26
 524,159,   2, 2120.27,    0.00,    2.08,   16.00,   18.00,   17.82,   10.35,   10.45
 525,160,   2, 2130.55,    0.00,    2.09,   16.50,   18.25,   18.20,   10.55,   10.65
 526,161,   2, 2140.83,    0.00,    2.10,   17.20,   18.85,   18.48,   10.74,   10.87
 527,162,   2, 2151.11,    0.00,    2.11,   17.40,   19.30,   18.62,   10.98,   11.10
 528,163,   2, 2161.39,    0.00,    2.12,   16.20,   18.80,   18.66,   11.22,   11.32
 529,164,   2, 2171.67,    0.00,    2.13,   16.80,   18.50,   18.82,   11.41,   11.52
 530,165,   2, 2181.94,    0.00,    2.14,   17.40,   19.10,   19.00,   11.62,   11.73
 531,166,   2, 2192.22,    0.00,    2.15,   17.00,   19.20,   18.96,   11.83,   11.94
 532,167,   2, 2202.50,    0.00,    2.16,   17.40,   19.20,   18.96,   12.04,   12.15
 533,168,   2, 2212.78,    0.00,    2.17,   17.20,   19.30,   19.16,   12.24,   12.33
 534,169,   2, 2223.06,    0.00,    2.18,   18.40,   19.80,   19.48,   12.41,   12.52
 535,170,   2, 2233.34,    0.00,    2.19,   19.40,   20.90,   19.88,   12.61,   12.74
 536,171,   2, 2243.61,    0.00,    2.20,   21.80,   22.60,   20.84,   12.85,   13.00
 537,172,   2, 2253.89,    0.00,    2.21,   21.20,   23.50,   21.60,   13.13,   13.26
 538,173,   2, 2264.17,    0.00,    2.22,   19.20,   22.20,   22.00,   13.39,   13.50
 539,174,   2, 2274.45,    0.00,    2.23,   17.40,   20.30,   21.80,   13.60,   13.68
 540,175,   2, 2284.73,    0.00,    2.24,   18.80,   20.10,   21.68,   13.75,   13.84
 541,176,   2, 2295.01,    0.00,    2.25,   20.40,   21.60,   21.40,   13.93,   14.04
 542,177,   2, 2305.29,    0.00,    2.26,   20.70,   22.55,   21.30,   14.14,   14.25
 543,178,   2, 2315.56,    0.00,    2.27,   21.10,   22.90,   21.68,   14.35,   14.47
 544,179,   2, 2325.84,    0.00,    2.28,   21.40,   23.25,   22.48,   14.57,   14.69
 545,180,   2, 2336.12,    0.00,    2.30,   21.80,   23.60,   23.08,   14.79,   14.91
 546,181,   2, 2346.40,    0.00,    2.31,   17.90,   21.85,   22.58,   15.01,   15.08
 547,182,   2, 2356.68,    0.00,    2.32,   17.10,   19.50,   21.86,   15.14,   15.19
 548,183,   2, 2366.96,    0.00,    2.33,   17.80,   19.45,   21.20,   15.24,   15.31
 549,184,   2, 2377.24,    0.00,    2.34,   18.00,   19.90,   20.52,   15.36,   15.43
 550,185,   2, 2387.51,    0.00,    2.35,   18.30,   20.15,   19.82,   15.49,   15.55
 551,186,   2, 2397.79,    0.00,    2.36,   18.00,   20.15,   19.84,   15.61,   15.65
 552,187,   2, 2408.07,    0.00,    2.37,   18.70,   20.35,   20.16,   15.70,   15.76
 553,188,   2, 2418.35,    0.00,    2.38,   17.10,   19.90,   20.02,   15.81,   15.85
 554,189,   2, 2428.63,    0.00,    2.39,   17.50,   19.30,   19.92,   15.88,   15.93
 555,190,   2, 2438.91,    0.00,    2.40,   16.20,   18.85,   19.50,   15.97,   16.00
 556,191,   2, 2449.18,    0.00,    2.41,   17.90,   19.05,   19.48,   16.02,   16.07
