Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 394, 29,   2,   -443.040,     -0.000,  14873.882,   2609.978,      0.000,   3555.948,           -67.,         20730.,      74626688.,      74626688.,-2.58,    F
 395, 30,   2,   -641.130,     -0.000,  25445.746,   3424.936,      0.000,   6103.904,          -111.,         34554.,     124394600.,     124394600.,-6.82,    F
 396, 31,   2,  -1109.730,     -0.000,  26915.623,   4122.605,      0.000,   6478.188,          -118.,         36640.,     131903928.,     131903928.,-7.65,    F
 397, 32,   2,  -1207.710,     -0.000,  22210.482,   4367.705,      0.000,   5363.630,           -99.,         30931.,     111350504.,     111350504.,-6.17,    F
 398, 33,   2,   -468.600,     -0.000,  14022.175,   4292.018,      0.000,   3397.528,           -68.,         21379.,      76964904.,      76964904.,-3.51,    F
 399, 34,   2,   -566.580,     -0.000,  17883.826,   4463.151,      0.000,   4347.607,           -84.,         26295.,      94660512.,      94660512.,-5.10,    F
 400, 35,   2,   -615.570,     -0.000,  21694.836,   4261.485,      0.000,   5291.557,           -98.,         30827.,     110976440.,     110976440.,-6.60,    F
 401, 36,   2,   -715.680,     -0.000,  21541.279,   3971.332,      0.000,   5271.462,           -96.,         30259.,     108931224.,     108931224.,-6.61,    F
 402, 37,   2,  -1011.750,     -0.000,  20276.213,   3866.889,      0.000,   4978.223,           -89.,         28287.,     101832904.,     101832904.,-6.20,    F
 403, 38,   2,   -739.110,     -0.000,  22006.652,   4283.924,      0.000,   5420.816,           -98.,         31167.,     112202208.,     112202208.,-7.22,    F
 404, 39,   2,   -764.670,     -0.000,  20914.430,   4444.774,      0.000,   5168.627,           -94.,         29950.,     107820456.,     107820456.,-7.04,    F
 405, 40,   2,  -1282.260,     -0.000,  23573.240,   4537.882,      0.000,   5844.702,          -103.,         32878.,     118360888.,     118360888.,-8.08,    F
 406, 41,   2,   -615.570,     -0.000,  24136.209,   4666.582,      0.000,   6003.734,          -107.,         34405.,     123856312.,     123856312.,-8.72,    F
 407, 42,   2,   -839.220,     -0.000,  22641.168,   4790.946,      0.000,   5650.099,          -101.,         32444.,     116798056.,     116798056.,-8.34,    F
 408, 43,   2,   -739.110,     -0.000,  16692.217,   4527.867,      0.000,   4178.991,           -77.,         24813.,      89328440.,      89328440.,-6.27,    F
 409, 44,   2,  -1874.400,     -0.000,  12147.856,   4096.572,      0.000,   3051.075,           -54.,         17529.,      63104800.,      63104800.,-4.26,    F
 410, 45,   2,   -739.110,     -0.000,   7290.406,   3273.090,      0.000,   1836.945,           -36.,         11734.,      42241548.,      42241548.,-2.65,    F
 411, 46,   2,  -1972.380,     -0.000,  14644.209,   2778.959,      0.000,   3701.665,           -59.,         19270.,      69372248.,      69372248.,-4.94,    F
 412, 47,   2,   -764.670,     -0.000,  14055.483,   2323.968,      0.000,   3564.178,           -59.,         19297.,      69467976.,      69467976.,-5.06,    F
 413, 48,   2,   -839.220,     -0.000,   8628.949,   1909.311,      0.000,   2195.076,           -36.,         11967.,      43081028.,      43081028.,-3.00,    F
 414, 49,   2,   -764.670,     -0.000,   7382.931,   1670.121,      0.000,   1884.057,           -31.,         10235.,      36844444.,      36844444.,-2.56,    F
 415, 50,   2,   -764.670,     -0.000,   -559.308,   1290.005,     -0.000,   -143.181,             1.,          -178.,       -641038.,       -641038., 0.46,    F
 416, 51,   2,   -813.660,     -0.000,  -3719.475,    355.632,     -0.000,   -955.172,            16.,         -5164.,     -18589900.,     -18589900., 1.93,    F
 417, 52,   2,   -839.220,     -0.000,  -6266.196,   -686.313,     -0.000,  -1614.226,            28.,         -9463.,     -34067416.,     -34067416., 3.22,    F
 418, 53,   2,   -839.220,     -0.000,  -4106.654,  -1344.065,     -0.000,  -1061.219,            22.,         -7396.,     -26625840.,     -26625840., 2.66,    F
 419, 54,   2,   -839.220,     -0.000,  -4209.099,  -1950.195,     -0.000,  -1091.084,            24.,         -8139.,     -29300446.,     -29300446., 2.92,    F
 420, 55,   2,   -862.650,     -0.000,  -8784.576,  -2369.739,     -0.000,  -2284.221,            43.,        -14388.,     -51796076.,     -51796076., 4.81,    F
 421, 56,   2,   -888.210,     -0.000, -14786.578,  -2926.381,     -0.000,  -3856.815,            67.,        -22593.,     -81335768.,     -81335768., 7.30,    F
 422, 57,   2,  -2683.800,     -0.000, -10237.812,  -3122.918,     -0.000,  -2678.601,            56.,        -18836.,     -67811184.,     -67811184., 6.32,    F
 423, 58,   2,  -1997.940,     -0.000,  -4635.535,  -3161.055,     -0.000,  -1216.568,            33.,        -11078.,     -39881176.,     -39881176., 4.14,    F
 424, 59,   2,  -1997.940,     -0.000,  -7318.460,  -3330.419,     -0.000,  -1926.584,            43.,        -14661.,     -52781068.,     -52781068., 5.25,    F
 425, 60,   2,  -1356.810,     -0.000,  -5121.690,  -3149.661,     -0.000,  -1352.412,            32.,        -11047.,     -39768736.,     -39768736., 4.27,    F
 426, 61,   2,  -1799.850,     -0.000,  -5754.561,  -2677.809,     -0.000,  -1524.165,            35.,        -11827.,     -42577472.,     -42577472., 4.56,    F
 427, 62,   2,  -2854.200,     -0.000,  -1333.641,  -2219.207,     -0.000,   -354.045,            15.,         -6805.,     -24497978.,     -24497978., 3.23,    F
 428, 63,   2,  -2119.350,     -0.000,   3764.779,  -1801.342,     -0.000,   1001.745,            -2.,           850.,       3060925.,       3060925., 0.94,    F
 429, 64,   2,  -2406.900,     -0.000,   7111.677,  -1067.258,      0.000,   1896.641,           -12.,          5568.,      20045494.,      20045494.,-0.51,    F
 430, 65,   2,  -1356.810,     -0.000,  -1544.500,   -877.120,     -0.000,   -412.852,             9.,         -4218.,     -15185289.,     -15185289., 2.45,    F
 431, 66,   2,  -1529.340,     -0.000,   2976.017,   -422.170,     -0.000,    797.321,            -4.,          1833.,       6598086.,       6598086., 0.63,    F
 432, 67,   2,  -3280.200,     -0.000,   4278.427,   -128.151,     -0.000,   1148.869,            -4.,          2031.,       7310858.,       7310858., 0.56,    F
 433, 68,   2,  -1207.710,     -0.000,   5170.265,    -62.365,      0.000,   1391.508,           -12.,          5324.,      19168086.,      19168086.,-0.46,    F
 434, 69,   2,  -1233.270,     -0.000,  11462.022,    141.480,      0.000,   3091.849,           -29.,         13546.,      48764836.,      48764836.,-2.99,    F
 435, 70,   2,  -1331.250,     -0.000,   3668.805,    419.729,      0.000,    991.890,            -8.,          3772.,      13580291.,      13580291.,-0.09,    F
 436, 71,   2,  -1207.710,     -0.000,  -2342.294,    160.208,     -0.000,   -634.688,             9.,         -4050.,     -14579044.,     -14579044., 2.27,    F
 437, 72,   2,  -1503.780,     -0.000,  -3788.375,   -241.639,     -0.000,  -1028.844,            14.,         -6604.,     -23773480.,     -23773480., 3.07,    F
 438, 73,   2,  -1356.810,     -0.000,  -1106.475,   -561.766,     -0.000,   -301.171,             7.,         -3347.,     -12050131.,     -12050131., 2.11,    F
 439, 74,   2,  -1874.400,     -0.000,  -1061.581,  -1218.843,     -0.000,   -289.600,            10.,         -4473.,     -16101372.,     -16101372., 2.47,    F
 440, 75,   2,  -2641.200,     -0.000,    299.266,  -1398.612,     -0.000,     81.823,             8.,         -3682.,     -13256001.,     -13256001., 2.26,    F
 441, 76,   2,  -1874.400,     -0.000,   2753.470,  -1139.888,     -0.000,    754.511,            -1.,           496.,       1785735.,       1785735., 1.01,    F
 442, 77,   2,  -1601.760,     -0.000,   4422.367,   -719.136,     -0.000,   1214.526,            -7.,          3336.,      12009033.,      12009033., 0.14,    F
 443, 78,   2,  -2449.500,     -0.000,   6074.372,   -352.766,      0.000,   1671.930,           -11.,          4974.,      17905394.,      17905394.,-0.37,    F
 444, 79,   2,  -1676.310,     -0.000,  -3504.533,   -466.205,     -0.000,   -966.739,            14.,         -6655.,     -23957216.,     -23957216., 3.13,    F
 445, 80,   2,  -3493.200,     -0.000,  -4352.930,   -690.248,     -0.000,  -1203.431,            21.,         -9800.,     -35281108.,     -35281108., 4.12,    F
 446, 81,   2,  -1725.300,     -0.000,  -6696.099,  -1169.252,     -0.000,  -1855.323,            24.,        -11516.,     -41459332.,     -41459332., 4.69,    F
 447, 82,   2,  -3621.000,     -0.000, -10665.743,  -1937.996,     -0.000,  -2961.726,            41.,        -19305.,     -69496576.,     -69496576., 7.10,    F
 448, 83,   2,  -2364.300,     -0.000,  -9919.861,  -2769.385,     -0.000,  -2760.663,            38.,        -17924.,     -64525312.,     -64525312., 6.79,    F
 449, 84,   2,  -3301.500,     -0.000,  -8985.608,  -3051.823,     -0.000,  -2506.151,            38.,        -17955.,     -64637440.,     -64637440., 6.89,    F
 450, 85,   2,  -2449.500,     -0.000,  -9189.126,  -3305.250,     -0.000,  -2568.524,            37.,        -17620.,     -63431332.,     -63431332., 6.88,    F
 451, 86,   2,  -2939.400,     -0.000,  -9758.049,  -3465.475,     -0.000,  -2733.508,            40.,        -19012.,     -68443848.,     -68443848., 7.39,    F
 452, 87,   2,  -1799.850,     -0.000,  -4730.562,  -3166.182,     -0.000,  -1328.054,            23.,        -11092.,     -39932428.,     -39932428., 5.09,    F
 453, 88,   2,  -1774.290,     -0.000, -11719.287,  -3254.558,     -0.000,  -3297.219,            42.,        -20167.,     -72602304.,     -72602304., 7.89,    F
 454, 89,   2,  -1997.940,     -0.000, -16000.788,  -3606.453,     -0.000,  -4511.590,            55.,        -26275.,     -94590584.,     -94590584., 9.84,    F
 455, 90,   2,  -1946.820,     -0.000,  -7156.303,  -3507.246,     -0.000,  -2022.165,            31.,        -14722.,     -52997936.,     -52997936., 6.48,    F
 456, 91,   2,  -4217.400,     -0.000,  -4380.660,  -3233.525,     -0.000,  -1240.523,            27.,        -13152.,     -47347836.,     -47347836., 6.09,    F
 457, 92,   2,  -2300.400,     -0.000,  -4271.829,  -3224.753,     -0.000,  -1212.313,            23.,        -11076.,     -39875184.,     -39875184., 5.53,    F
 458, 93,   2,  -3621.000,     -0.000,  -4530.095,  -2853.657,     -0.000,  -1288.373,            25.,        -12368.,     -44524956.,     -44524956., 5.97,    F
 459, 94,   2,  -5346.300,     -0.000,  -8321.887,  -2437.250,     -0.000,  -2371.853,            38.,        -18589.,     -66921316.,     -66921316., 7.91,    F
 460, 95,   2,  -2321.700,     -0.000,   1163.938,  -2018.917,     -0.000,    332.449,             6.,         -2862.,     -10303749.,     -10303749., 3.26,    F
 461, 96,   2,  -3258.900,     -0.000,  -2536.861,  -1927.924,     -0.000,   -726.139,            17.,         -8501.,     -30604394.,     -30604394., 4.98,    F
 462, 97,   2,  -2854.200,     -0.000,   -779.942,  -1753.497,     -0.000,   -223.723,            12.,         -5646.,     -20324532.,     -20324532., 4.16,    F
 463, 98,   2,  -4920.300,     -0.000,    224.484,  -1508.217,     -0.000,     64.529,            13.,         -6177.,     -22238390.,     -22238390., 4.35,    F
 464, 99,   2,  -2321.700,     -0.000,  -3105.756,  -1229.511,     -0.000,   -894.666,            15.,         -7597.,     -27349522.,     -27349522., 4.81,    F
 465,100,   2,  -5793.600,     -0.000,  -3747.033,  -1478.731,     -0.000,  -1081.685,            25.,        -12174.,     -43826844.,     -43826844., 6.22,    F
 466,101,   2,  -3557.100,     -0.000,  -1681.701,  -1412.556,     -0.000,   -182.051,             0.,         -6950.,     -25018334.,     -25018334., 5.34,    F
 467,102,   2,  -2172.600,     -0.000,  -1542.610,  -1445.713,     -0.000,   -168.107,            34.,         -5401.,     -19443470.,     -19443470., 4.50,    F
 468,103,   2,  -3429.300,     -0.000,   -274.903,  -1470.366,     -0.000,    -30.156,            33.,         -5275.,     -18989948.,     -18989948., 4.53,    F
 469,104,   2,  -4728.600,     -0.000,   1168.042,  -1249.060,     -0.000,    128.974,            30.,         -4744.,     -17078210.,     -17078210., 4.42,    F
 470,105,   2,  -5346.300,     -0.000,   -179.320,  -1055.746,     -0.000,    -19.930,            42.,         -6689.,     -24081904.,     -24081904., 5.13,    F
 471,106,   2,  -6432.600,     -0.000,  -4592.241,  -1172.777,     -0.000,   -513.700,            80.,        -12879.,     -46362720.,     -46362720., 7.25,    F
 472,107,   2,  -5026.800,     -0.000,  -7255.965,  -1436.910,     -0.000,   -816.908,            91.,        -14726.,     -53013564.,     -53013564., 8.03,    F
 473,108,   2,  -6794.700,     -0.000,  -7592.385,  -1785.337,     -0.000,   -860.263,           106.,        -17254.,     -62113092.,     -62113092., 9.05,    F
 474,109,   2,  -7029.000,     -0.000,  -7168.468,  -2202.545,     -0.000,   -817.404,           106.,        -17440.,     -62782740.,     -62782740., 9.33,    F
 475,110,   2,  -6986.399,     -0.000,  -7302.972,  -2567.540,     -0.000,   -838.011,           108.,        -17922.,     -64519308.,     -64519308., 9.71,    F
 476,111,   2,  -5048.100,     -0.000,  -6004.311,  -2653.906,     -0.000,   -693.324,            88.,        -14583.,     -52500160.,     -52500160., 8.84,    F
 477,112,   2,  -2449.500,     -0.000,   4951.368,  -2097.018,     -0.000,    575.313,            -6.,           991.,       3567665.,       3567665., 3.91,    F
 478,113,   2,  -4047.000,     -0.000,    900.572,  -1689.104,     -0.000,    105.290,            28.,         -4791.,     -17247310.,     -17247310., 5.79,    F
 479,114,   2,  -3301.500,     -0.000,   3378.716,  -1174.456,     -0.000,    397.459,             4.,          -710.,      -2555418.,      -2555418., 4.51,    F
 480,115,   2,  -2705.100,     -0.000,   5395.437,   -542.042,      0.000,    638.592,           -17.,          2820.,      10152657.,      10152657., 3.36,    F
 481,116,   2,  -2641.200,     -0.000,   3843.703,    -33.288,      0.000,    457.706,           -10.,          1646.,       5925620.,       5925620., 3.71,    F
 482,117,   2,  -4920.300,     -0.000,    726.161,   -237.552,     -0.000,     86.995,            25.,         -4399.,     -15837083.,     -15837083., 5.67,    F
 483,118,   2,  -2982.000,     -0.000,   1150.996,   -215.218,     -0.000,    138.721,            11.,         -1932.,      -6953716.,      -6953716., 4.92,    F
 484,119,   2,  -3003.300,     -0.000,    459.836,   -357.803,     -0.000,     55.753,            16.,         -2881.,     -10370947.,     -10370947., 5.25,    F
 485,120,   2,  -5751.000,     -0.000,    219.404,   -610.993,     -0.000,     26.760,            35.,         -6191.,     -22287750.,     -22287750., 6.37,    F
 486,121,   2,  -3642.300,     -0.000,    499.043,   -786.748,     -0.000,     61.227,            22.,         -3916.,     -14098435.,     -14098435., 5.70,    F
 487,122,   2,  -4025.700,     -0.000,  -2724.800,   -949.195,     -0.000,   -336.267,            46.,         -8133.,     -29277734.,     -29277734., 7.12,    F
 488,123,   2,  -4494.300,     -0.000,  -2533.754,  -1128.378,     -0.000,   -314.518,            48.,         -8573.,     -30861030.,     -30861030., 7.36,    F
 489,124,   2,  -3344.100,     -0.000,  -2737.772,  -1292.079,     -0.000,   -341.819,            43.,         -7808.,     -28107518.,     -28107518., 7.21,    F
 490,125,   2,  -2790.300,     -0.000,   3691.769,  -1141.705,     -0.000,    463.593,            -1.,           225.,        809084.,        809084., 4.68,    F
 491,126,   2,  -2790.300,     -0.000,   3315.179,  -1021.505,     -0.000,    418.696,             0.,           -80.,       -288047.,       -288047., 4.78,    F
 492,127,   2,  -3003.300,     -0.000,   2761.697,   -748.337,     -0.000,    350.786,             4.,          -648.,      -2331677.,      -2331677., 4.96,    F
 493,128,   2,  -5495.400,     -0.000,  -2897.874,   -735.314,     -0.000,   -370.174,            52.,         -9610.,     -34594988.,     -34594988., 7.89,    F
 494,129,   2,  -3152.400,     -0.000,  -2190.134,   -688.192,     -0.000,   -281.364,            35.,         -6385.,     -22986630.,     -22986630., 6.95,    F
 495,130,   2,  -3706.200,     -0.000, -13663.724,  -1531.611,     -0.000,  -1765.318,           113.,        -20903.,     -75249536.,     -75249536.,11.73,    F
 496,131,   2,  -5325.000,     -0.000, -19083.943,  -2623.517,     -0.000,  -2479.504,           161.,        -29847.,    -107449608.,    -107449608.,14.87,    F
 497,132,   2,  -8754.300,     -0.000, -18928.670,  -3690.745,     -0.000,  -2473.124,           184.,        -34230.,    -123229120.,    -123229120.,16.62,    F
 498,133,   2,  -7795.800,     -0.000, -21733.604,  -4621.167,     -0.000,  -2855.441,           200.,        -37423.,    -134722096.,    -134722096.,18.04,    F
 499,134,   2,  -3642.300,     -0.000, -11060.255,  -5127.258,     -0.000,  -1461.198,           114.,        -21530.,     -77508440.,     -77508440.,13.30,    F
 500,135,   2,  -3152.400,     -0.000,  -6017.216,  -4793.906,     -0.000,   -799.334,            79.,        -14928.,     -53742288.,     -53742288.,11.39,    F
 501,136,   2,  -3535.800,     -0.000,  -7935.250,  -4252.090,     -0.000,  -1059.911,            89.,        -16970.,     -61091840.,     -61091840.,12.22,    F
 502,137,   2,  -3663.600,     -0.000,    154.773,  -3313.776,     -0.000,     20.786,            36.,         -6878.,     -24762170.,     -24762170., 9.14,    F
 503,138,   2,  -4409.100,     -0.000,    654.867,  -2173.321,     -0.000,     88.425,            31.,         -5905.,     -21257012.,     -21257012., 8.89,    F
 504,139,   2,  -5751.000,     -0.000,    787.040,  -1569.325,     -0.000,    106.846,            34.,         -6498.,     -23393942.,     -23393942., 9.15,    F
 505,140,   2,  -3344.100,     -0.000,    -60.447,  -1273.956,     -0.000,     -8.250,            24.,         -4739.,     -17059326.,     -17059326., 8.65,    F
 506,141,   2,  -6240.899,     -0.000,  -1028.002,   -900.471,     -0.000,   -141.056,            43.,         -8402.,     -30246432.,     -30246432., 9.88,    F
 507,142,   2,  -7987.500,     -0.000,  -5263.331,  -1150.316,     -0.000,   -726.038,            78.,        -15292.,     -55049420.,     -55049420.,12.20,    F
 508,143,   2,  -9116.399,     -0.000,  -7340.127,  -1529.025,     -0.000,  -1017.865,            97.,        -19209.,     -69151040.,     -69151040.,13.62,    F
 509,144,   2,  -3408.000,     -0.000,  -2630.934,  -1723.133,     -0.000,   -366.753,            41.,         -8216.,     -29578920.,     -29578920.,10.27,    F
 510,145,   2,  -4984.200,     -0.000,  -7614.879,  -2110.768,     -0.000,  -1067.065,            80.,        -15945.,     -57402572.,     -57402572.,12.85,    F
 511,146,   2,  -5814.900,     -0.000,  -7101.389,  -2424.449,     -0.000,  -1000.285,            82.,        -16515.,     -59453116.,     -59453116.,13.20,    F
 512,147,   2,  -8136.600,     -0.000, -12101.705,  -2746.519,     -0.000,  -1713.437,           124.,        -24959.,     -89852960.,     -89852960.,16.09,    F
 513,148,   2,  -4025.700,     -0.000,  -8000.136,  -2781.597,     -0.000,  -1138.541,            79.,        -16114.,     -58008880.,     -58008880.,13.49,    F
 514,149,   2,  -5282.399,     -0.000,  -4892.816,  -2919.491,     -0.000,   -699.888,            68.,        -13940.,     -50182704.,     -50182704.,12.96,    F
 515,150,   2,  -4856.400,     -0.000,  -5564.596,  -2827.324,     -0.000,   -800.037,            69.,        -14195.,     -51102708.,     -51102708.,13.18,    F
 516,151,   2,  -5900.100,     -0.000,  -7129.922,  -2831.347,     -0.000,  -1030.284,            83.,        -17067.,     -61442164.,     -61442164.,14.25,    F
 517,152,   2,  -9712.800,     -0.000, -10446.491,  -2708.775,     -0.000,  -1517.147,           119.,        -24638.,     -88695152.,     -88695152.,16.85,    F
 518,153,   2,  -8711.699,     -0.000, -17403.793,  -3148.280,     -0.000,  -2540.240,           154.,        -32130.,    -115669152.,    -115669152.,19.50,    F
 519,154,   2,  -9712.800,     -0.000,  -9751.014,  -3393.729,     -0.000,  -1430.355,           117.,        -24537.,     -88334008.,     -88334008.,17.38,    F
 520,155,   2,  -8285.700,     -0.000,  -5990.748,  -3439.065,     -0.000,   -883.135,            89.,        -18789.,     -67641336.,     -67641336.,15.78,    F
 521,156,   2,  -5026.800,     -0.000,  -6259.967,  -3430.289,     -0.000,   -927.385,            75.,        -15804.,     -56893132.,     -56893132.,15.00,    F
 522,157,   2,  -4281.300,     -0.000,  -7468.801,  -3300.233,     -0.000,  -1111.911,            77.,        -16326.,     -58772348.,     -58772348.,15.32,    F
 523,158,   2,  -3727.500,     -0.000,  -4045.359,  -2625.808,     -0.000,   -605.197,            52.,        -11115.,     -40013996.,     -40013996.,13.81,    F
 524,159,   2,  -6262.200,     -0.000,  -7692.146,  -2510.568,     -0.000,  -1156.373,            83.,        -17798.,     -64073036.,     -64073036.,16.06,    F
 525,160,   2,  -4920.300,     -0.000,  -8504.831,  -2635.324,     -0.000,  -1284.743,            81.,        -17518.,     -63065308.,     -63065308.,16.14,    F
 526,161,   2,  -7092.900,     -0.000,  -8152.198,  -2721.914,     -0.000,  -1237.415,            90.,        -19396.,     -69823928.,     -69823928.,16.91,    F
 527,162,   2,  -9989.699,     -0.000,  -8127.141,  -2735.266,     -0.000,  -1239.534,           102.,        -22311.,     -80319552.,     -80319552.,18.02,    F
 528,163,   2,  -9925.800,     -0.000,  -9951.293,  -3027.288,     -0.000,  -1525.003,           113.,        -24671.,     -88814104.,     -88814104.,18.99,    F
 529,164,   2,  -8946.000,     -0.000, -12493.757,  -3259.399,     -0.000,  -1923.732,           122.,        -26884.,     -96782648.,     -96782648.,19.93,    F
 530,165,   2, -10074.899,     -0.000, -11073.671,  -3383.588,     -0.000,  -1713.144,           120.,        -26502.,     -95407712.,     -95407712.,20.06,    F
 531,166,   2, -10117.499,     -0.000, -10237.153,  -3492.156,     -0.000,  -1591.191,           116.,        -25686.,     -92469888.,     -92469888.,20.04,    F
 532,167,   2,  -7881.000,     -0.000, -10752.202,  -3638.154,     -0.000,  -1679.083,           108.,        -24183.,     -87057576.,     -87057576.,19.80,    F
 533,168,   2,  -3557.100,     -0.000,  -5404.088,  -3443.888,     -0.000,   -847.850,            60.,        -13381.,     -48171920.,     -48171920.,16.58,    F
 534,169,   2,  -3599.700,     -0.000,  -3140.897,  -2995.988,     -0.000,   -495.066,            46.,        -10331.,     -37190004.,     -37190004.,15.74,    F
 535,170,   2,  -8519.999,     -0.000,  -9743.021,  -2912.384,     -0.000,  -1542.789,           101.,        -22936.,     -82569392.,     -82569392.,19.84,    F
 536,171,   2,  -9840.600,     -0.000, -13776.793,  -3059.082,     -0.000,  -2191.568,           128.,        -29143.,    -104915288.,    -104915288.,22.02,    F
 537,172,   2,  -9435.899,     -0.000, -12730.245,  -3132.153,     -0.000,  -2034.364,           121.,        -27592.,     -99331848.,     -99331848.,21.80,    F
 538,173,   2, -10138.800,     -0.000,  -9837.064,  -3356.549,     -0.000,  -1579.187,           110.,        -25148.,     -90532096.,     -90532096.,21.27,    F
 539,174,   2,  -6730.800,     -0.000,  -7795.231,  -3626.054,     -0.000,  -1257.083,            85.,        -19592.,     -70532744.,     -70532744.,19.73,    F
 540,175,   2,  -8562.601,     -0.000, -10218.207,  -3656.883,     -0.000,  -1655.267,           105.,        -24319.,     -87549656.,     -87549656.,21.40,    F
 541,176,   2, -10032.300,     -0.000, -15722.331,  -3732.602,     -0.000,  -2558.348,           139.,        -32345.,    -116441160.,    -116441160.,24.17,    F
 542,177,   2,  -9499.800,     -0.000, -16859.211,  -3923.004,     -0.000,  -2755.628,           143.,        -33345.,    -120040768.,    -120040768.,24.77,    F
 543,178,   2,  -9861.899,     -0.000, -14998.400,  -4180.409,     -0.000,  -2462.410,           136.,        -31795.,    -114462400.,    -114462400.,24.57,    F
 544,179,   2,  -8733.000,     -0.000, -15042.563,  -4561.482,     -0.000,  -2480.623,           132.,        -31102.,    -111967432.,    -111967432.,24.63,    F
 545,180,   2,  -6730.800,     -0.000, -13632.875,  -4758.306,     -0.000,  -2258.091,           117.,        -27632.,     -99474016.,     -99474016.,23.80,    F
 546,181,   2,  -5538.000,     -0.000,  -7639.582,  -4373.693,     -0.000,  -1270.955,            80.,        -18995.,     -68382496.,     -68382496.,21.31,    F
 547,182,   2,  -3621.000,     -0.000,   -692.705,  -3587.498,     -0.000,   -115.746,            34.,         -8091.,     -29128366.,     -29128366.,18.03,    F
 548,183,   2,  -4409.100,     -0.000,   -189.559,  -2855.584,     -0.000,    -31.812,            32.,         -7555.,     -27199088.,     -27199088.,17.93,    F
 549,184,   2,  -4728.600,     -0.000,   -445.418,  -2114.441,     -0.000,    -75.076,            31.,         -7431.,     -26752698.,     -26752698.,17.95,    F
 550,185,   2,  -7476.300,     -0.000,    447.664,  -1379.394,     -0.000,     75.780,            35.,         -8409.,     -30272328.,     -30272328.,18.32,    F
 551,186,   2,  -3493.200,     -0.000,   2368.808,   -872.061,     -0.000,    402.717,             7.,         -1609.,      -5792974.,      -5792974.,16.25,    F
 552,187,   2,  -3642.300,     -0.000,    910.564,   -797.884,     -0.000,    155.467,            14.,         -3405.,     -12258917.,     -12258917.,16.83,    F
 553,188,   2,  -4536.900,     -0.000,   1719.419,   -704.092,     -0.000,    294.822,            13.,         -3257.,     -11724068.,     -11724068.,16.81,    F
 554,189,   2,  -5452.800,     -0.000,   2154.085,   -569.338,     -0.000,    370.922,            14.,         -3530.,     -12706416.,     -12706416.,16.92,    F
 555,190,   2,  -4749.900,     -0.000,   7392.186,   -224.410,      0.000,   1278.281,           -15.,          3727.,      13416901.,      13416901.,14.67,    F
 556,191,   2,  -8115.299,     -0.000,   2371.335,   -212.444,      0.000,    411.787,            23.,         -5595.,     -20143110.,     -20143110.,17.57,    F
 557,192,   2,  -3770.100,     -0.000,   5175.125,     -1.179,     -0.000,    902.443,            -9.,          2325.,       8370502.,       8370502.,15.12,    F
 558,193,   2,  -4068.300,     -0.000,   2914.117,     60.686,      0.000,    510.290,             2.,          -589.,      -2121966.,      -2121966.,16.02,    F
 559,194,   2,  -5729.700,     -0.000,   3875.217,    154.747,     -0.000,    681.412,             4.,         -1029.,      -3703479.,      -3703479.,16.16,    F
 560,195,   2,  -5261.100,     -0.000,   3515.653,    -50.031,     -0.000,    620.749,             5.,         -1186.,      -4270956.,      -4270956.,16.22,    F
 561,196,   2,  -3897.900,     -0.000,   -756.051,   -199.659,     -0.000,   -134.045,            20.,         -5031.,     -18113210.,     -18113210.,17.44,    F
 562,197,   2,  -4174.800,     -0.000,   -856.255,   -505.674,     -0.000,   -152.435,            23.,         -5739.,     -20660194.,     -20660194.,17.70,    F
 563,198,   2,  -7710.600,     -0.000,  -4612.322,   -868.575,     -0.000,   -824.469,            55.,        -14137.,     -50894292.,     -50894292.,20.39,    F
 564,199,   2,  -7220.700,     -0.000,  -6997.896,  -1408.697,     -0.000,  -1255.998,            66.,        -17028.,     -61302324.,     -61302324.,21.41,    F
 565,200,   2,  -5112.000,     -0.000,  -6206.801,  -1908.655,     -0.000,  -1118.534,            56.,        -14469.,     -52087648.,     -52087648.,20.74,    F
 566,201,   2,  -6304.799,     -0.000,  -8381.388,  -2293.220,     -0.000,  -1516.527,            72.,        -18654.,     -67152840.,     -67152840.,22.17,    F
 567,202,   2,  -3897.900,     -0.000,  -5531.766,  -2549.087,     -0.000,  -1004.948,            50.,        -13094.,     -47138752.,     -47138752.,20.58,    F
 568,203,   2,  -3706.200,     -0.000,   3388.596,  -2170.256,     -0.000,    618.071,             7.,         -1887.,      -6793566.,      -6793566.,17.17,    F
 569,204,   2,  -7731.900,     -0.000,   2909.795,  -1667.701,     -0.000,    532.859,            23.,         -6009.,     -21632970.,     -21632970.,18.47,    F
 570,205,   2,  -7455.000,     -0.000,   4845.077,  -1106.714,      0.000,    890.791,            11.,         -2852.,     -10266307.,     -10266307.,17.53,    F
 571,206,   2,  -6730.800,     -0.000,   3009.865,   -513.075,      0.000,    555.572,            14.,         -3711.,     -13359217.,     -13359217.,17.82,    F
 572,207,   2,  -6943.800,     -0.000,   2132.319,   -105.836,     -0.000,    395.145,            17.,         -4561.,     -16420975.,     -16420975.,18.12,    F
 573,208,   2,  -6390.000,     -0.000,  -1336.842,   -343.050,     -0.000,   -248.708,            32.,         -8389.,     -30199200.,     -30199200.,19.35,    F
 574,209,   2,  -5218.500,     -0.000,  -2899.776,   -635.979,     -0.000,   -541.591,            35.,         -9373.,     -33744204.,     -33744204.,19.72,    F
