Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 315,315,   1,   -424.600,     -0.000,  11199.948,    979.804,      0.000,   1879.918,           -84.,         13737.,      49454780.,      49454780., 6.96,    F
 316,316,   1,   -380.210,     -0.000,   7654.755,   1220.037,      0.000,   1293.003,           -60.,          9861.,      35499072.,      35499072., 8.03,    F
 317,317,   1,   -380.210,     -0.000,   8550.104,   1436.375,      0.000,   1453.342,           -67.,         11142.,      40111180.,      40111180., 7.55,    F
 318,318,   1,   -380.210,     -0.000,   7329.021,   1375.220,      0.000,   1253.584,           -58.,          9649.,      34734992.,      34734992., 7.92,    F
 319,319,   1,   -380.210,     -0.000,   6133.579,   1184.146,      0.000,   1055.640,           -48.,          8052.,      28987458.,      28987458., 8.33,    F
 320,320,   1,   -335.820,     -0.000,   4614.395,    835.758,      0.000,    799.087,           -35.,          5957.,      21444226.,      21444226., 8.90,    F
 321,321,   1,   -335.820,     -0.000,   1200.455,    505.488,     -0.000,    209.164,            -9.,          1591.,       5726910.,       5726910.,10.20,    F
 322,322,   1,   -380.210,     -0.000,   3459.099,    235.049,     -0.000,    606.385,           -23.,          3949.,      14214680.,      14214680., 9.46,    F
 323,323,   1,   -312.660,     -0.000,  -2026.109,   -252.711,     -0.000,   -357.337,            17.,         -2970.,     -10692763.,     -10692763.,11.55,    F
 324,324,   1,   -312.660,     -0.000,   8181.366,   -161.540,     -0.000,   1451.623,           -53.,          9224.,      33206114.,      33206114., 7.83,    F
 325,325,   1,   -692.870,     -0.000,  17506.371,    489.650,      0.000,   3124.795,          -118.,         20573.,      74062216.,      74062216., 4.27,    F
 326,326,   1,   -289.500,     -0.000,  12984.110,   1107.424,      0.000,   2331.416,           -93.,         16248.,      58491748.,      58491748., 5.43,    F
 327,327,   1,   -625.320,     -0.000,   6439.307,   1277.820,      0.000,   1163.090,           -47.,          8313.,      29927392.,      29927392., 7.73,    F
 328,328,   1,   -760.420,     -0.000,  10694.112,   1975.780,      0.000,   1942.991,           -79.,         13950.,      50219260.,      50219260., 5.94,    F
 329,329,   1,   -268.270,     -0.000,  11185.770,   2140.039,      0.000,   2044.226,           -85.,         15208.,      54747268.,      54747268., 5.44,    F
 330,330,   1,   -245.110,     -0.000,   3438.610,   1393.552,      0.000,    632.074,           -29.,          5256.,      18920614.,      18920614., 8.36,    F
 331,331,   1,   -268.270,     -0.000,   8102.536,   1127.693,      0.000,   1498.007,           -58.,         10532.,      37916404.,      37916404., 6.71,    F
 332,332,   1,   -557.770,     -0.000,  17244.662,   1689.570,      0.000,   3206.569,          -120.,         21731.,      78232808.,      78232808., 3.20,    F
 333,333,   1,   -245.110,     -0.000,  16229.700,   1968.670,      0.000,   3035.117,          -116.,         21132.,      76075784.,      76075784., 3.21,    F
 334,334,   1,   -223.880,     -0.000,  18209.469,   2326.052,      0.000,   3424.735,          -130.,         23898.,      86033736.,      86033736., 2.20,    F
 335,335,   1,   -245.110,     -0.000,  16990.779,   3057.942,      0.000,   3213.617,          -125.,         23174.,      83425616.,      83425616., 2.24,    F
 336,336,   1,   -223.880,     -0.000,  12631.986,   3319.488,      0.000,   2402.645,           -98.,         18253.,      65712012.,      65712012., 3.56,    F
 337,337,   1,   -223.880,     -0.000,  11858.553,   3038.779,      0.000,   2268.158,           -91.,         17056.,      61401780.,      61401780., 3.79,    F
 338,338,   1,   -223.880,     -0.000,  10225.932,   2727.742,      0.000,   1966.775,           -79.,         14795.,      53263468.,      53263468., 4.34,    F
 339,339,   1,   -200.720,     -0.000,   9153.492,   2247.594,      0.000,   1770.253,           -69.,         13057.,      47006524.,      47006524., 4.76,    F
 340,340,   1,   -223.880,     -0.000,   4598.854,   1594.534,      0.000,    894.297,           -36.,          6910.,      24874638.,      24874638., 6.53,    F
 341,341,   1,   -200.720,     -0.000,   2406.687,   1061.479,     -0.000,    470.568,           -20.,          3763.,      13546427.,      13546427., 7.43,    F
 342,342,   1,   -200.720,     -0.000,   6572.100,    776.218,      0.000,   1292.008,           -44.,          8495.,      30581790.,      30581790., 5.97,    F
 343,343,   1,   -178.718,     -0.000,   9794.036,    740.759,      0.000,   1935.832,           -64.,         12372.,      44539252.,      44539252., 4.73,    F
 344,344,   1,   -178.718,     -0.000,  11033.430,    826.503,      0.000,   2192.548,           -72.,         13964.,      50269572.,      50269572., 4.16,    F
 345,345,   1,   -178.718,     -0.000,  11020.850,   1165.441,      0.000,   2201.778,           -73.,         14301.,      51484500.,      51484500., 3.95,    F
 346,346,   1,   -178.718,     -0.000,  10827.824,   1621.168,      0.000,   2174.740,           -74.,         14538.,      52337540.,      52337540., 3.78,    F
 347,347,   1,   -178.718,     -0.000,   6775.788,   1644.063,      0.000,   1368.112,           -49.,          9671.,      34816228.,      34816228., 5.14,    F
 348,348,   1,   -178.718,     -0.000,   9459.868,   1627.320,      0.000,   1920.128,           -65.,         12911.,      46478500.,      46478500., 4.09,    F
 349,349,   1,   -223.880,     -0.000,  12278.219,   1686.551,      0.000,   2505.256,           -82.,         16349.,      58858160.,      58858160., 2.96,    F
 350,350,   1,   -178.718,     -0.000,   3468.565,   1294.164,      0.000,    711.420,           -27.,          5329.,      19185258.,      19185258., 6.17,    F
 351,351,   1,   -178.718,     -0.000,   4984.839,    986.321,      0.000,   1027.722,           -34.,          6863.,      24707698.,      24707698., 5.67,    F
 352,352,   1,   -178.718,     -0.000,   6127.408,    957.453,      0.000,   1269.806,           -41.,          8227.,      29618264.,      29618264., 5.21,    F
 353,353,   1,   -178.718,     -0.000,   4270.532,    682.706,      0.000,    889.544,           -28.,          5699.,      20518078.,      20518078., 5.92,    F
 354,354,   1,   -178.718,     -0.000,   3151.031,    189.646,      0.000,    659.708,           -19.,          3845.,      13843119.,      13843119., 6.44,    F
 355,355,   1,   -178.718,     -0.000,   3278.651,    185.534,     -0.000,    689.917,           -19.,          4000.,      14399536.,      14399536., 6.36,    F
 356,356,   1,   -178.718,     -0.000,   2878.872,     75.834,     -0.000,    608.857,           -16.,          3406.,      12260013.,      12260013., 6.51,    F
 357,357,   1,   -178.718,     -0.000,   5296.751,     25.176,      0.000,   1125.856,           -30.,          6307.,      22706216.,      22706216., 5.62,    F
 358,358,   1,   -245.110,     -0.000,   7150.623,    171.925,      0.000,   1527.519,           -41.,          8657.,      31166098.,      31166098., 4.87,    F
 359,359,   1,   -468.990,     -0.000,  14946.175,    784.951,      0.000,   3208.716,           -89.,         18583.,      66898188.,      66898188., 1.83,    F
 360,360,   1,   -178.718,     -0.000,  14006.613,   1348.871,      0.000,   3021.916,           -87.,         18309.,      65912084.,      65912084., 1.78,    F
 361,361,   1,   -178.718,     -0.000,  16060.467,   2049.406,      0.000,   3482.127,          -102.,         21543.,      77553560.,      77553560., 0.69,    F
 362,362,   1,   -178.718,     -0.000,   5432.077,   2077.518,      0.000,   1183.530,           -40.,          8566.,      30838034.,      30838034., 4.44,    F
 363,363,   1,   -178.718,     -0.000,   5856.892,   2027.784,      0.000,   1282.322,           -42.,          9043.,      32553306.,      32553306., 4.23,    F
 364,364,   1,   -178.718,     -0.000,   4876.138,   1494.535,      0.000,   1072.784,           -34.,          7308.,      26310168.,      26310168., 4.69,    F
 365,365,   1,   -178.718,     -0.000,   9186.060,   1229.362,      0.000,   2030.778,           -57.,         12340.,      44425344.,      44425344., 3.14,    F
 366,  1,   2,   -200.720,     -0.000,  10097.877,    892.615,      0.000,   2232.356,            -0.,         13135.,      47286560.,      47286560., 1.78,    F
 367,  2,   2,   -200.720,     -0.000,  10115.376,   1141.980,      0.000,   2244.549,           -48.,         13388.,      48197396.,      48197396., 2.46,    F
 368,  3,   2,   -200.720,     -0.000,  12589.744,   1498.125,      0.000,   2803.958,           -60.,         16800.,      60479824.,      60479824., 1.30,    F
 369,  4,   2,   -200.720,     -0.000,  11333.400,   1847.945,      0.000,   2533.474,           -55.,         15615.,      56214340.,      56214340., 1.56,    F
 370,  5,   2,   -268.270,     -0.000,  12906.699,   2044.878,      0.000,   2895.790,           -62.,         17693.,      63695356.,      63695356., 0.81,    F
 371,  6,   2,   -312.660,     -0.000,  14455.836,   2274.312,      0.000,   3255.255,           -69.,         19800.,      71279944.,      71279944., 0.03,    F
 372,  7,   2,   -200.720,     -0.000,  11586.159,   2357.518,      0.000,   2618.577,           -58.,         16467.,      59281936.,      59281936., 0.95,    F
 373,  8,   2,   -200.720,     -0.000,  10517.329,   2250.099,      0.000,   2385.667,           -52.,         15049.,      54175216.,      54175216., 1.28,    F
 374,  9,   2,   -223.880,     -0.000,  13858.460,   2384.303,      0.000,   3154.946,           -67.,         19297.,      69468456.,      69468456.,-0.14,    F
 375, 10,   2,   -223.880,     -0.000,  12054.344,   2339.250,      0.000,   2754.149,           -59.,         17032.,      61315692.,      61315692., 0.44,    F
 376, 11,   2,   -245.110,     -0.000,  11684.971,   2188.980,      0.000,   2679.370,           -57.,         16412.,      59083920.,      59083920., 0.53,    F
 377, 12,   2,   -424.600,     -0.000,  13608.134,   2296.048,      0.000,   3131.551,           -64.,         18729.,      67425624.,      67425624.,-0.30,    F
 378, 13,   2,   -312.660,     -0.000,  13919.014,   2479.179,      0.000,   3214.545,           -66.,         19422.,      69920528.,      69920528.,-0.64,    F
 379, 14,   2,   -268.270,     -0.000,  17037.385,   2640.301,      0.000,   3948.741,           -80.,         23506.,      84620304.,      84620304.,-2.04,    F
 380, 15,   2,   -268.270,     -0.000,  25029.301,   3316.993,      0.000,   5821.616,          -116.,         34113.,     122806520.,     122806520.,-5.49,    F
 381, 16,   2,   -289.500,     -0.000,  14970.430,   3501.382,      0.000,   3494.321,           -74.,         21813.,      78526856.,      78526856.,-1.87,    F
 382, 17,   2,   -268.270,     -0.000,  12966.661,   3479.804,      0.000,   3037.282,           -65.,         19336.,      69610104.,      69610104.,-1.24,    F
 383, 18,   2,   -268.270,     -0.000,  10817.147,   3330.191,      0.000,   2542.686,           -56.,         16525.,      59488816.,      59488816.,-0.48,    F
 384, 19,   2,   -289.500,     -0.000,   9933.451,   2960.530,      0.000,   2343.138,           -50.,         15041.,      54147572.,      54147572.,-0.12,    F
 385, 20,   2,   -289.500,     -0.000,   7138.185,   1997.855,      0.000,   1689.654,           -35.,         10602.,      38166340.,      38166340., 1.17,    F
 386, 21,   2,   -289.500,     -0.000,   2806.039,   1356.934,      0.000,    666.517,           -15.,          4568.,      16445765.,      16445765., 2.98,    F
 387, 22,   2,   -312.660,     -0.000,   2058.371,    780.036,     -0.000,    490.617,           -10.,          3035.,      10926080.,      10926080., 3.43,    F
 388, 23,   2,   -380.210,     -0.000,   2030.647,    312.648,     -0.000,    485.680,            -8.,          2464.,       8869412.,       8869412., 3.59,    F
 389, 24,   2,   -536.540,     -0.000,  10273.313,    314.671,      0.000,   2465.574,           -41.,         12593.,      45335904.,      45335904., 0.43,    F
 390, 25,   2,   -335.820,     -0.000,   9252.847,    416.173,      0.000,   2228.278,           -38.,         11632.,      41874604.,      41874604., 0.65,    F
 391, 26,   2,   -335.820,     -0.000,  12815.086,    943.657,      0.000,   3096.684,           -54.,         16620.,      59832020.,      59832020.,-0.97,    F
 392, 27,   2,   -357.050,     -0.000,  16849.086,   1727.766,      0.000,   4085.339,           -73.,         22440.,      80785784.,      80785784.,-2.88,    F
 393, 28,   2,   -357.050,     -0.000,  15367.165,   2446.121,      0.000,   3738.668,           -69.,         21323.,      76764280.,      76764280.,-2.67,    F
 394, 29,   2,   -401.440,     -0.000,  14431.549,   2668.733,      0.000,   3522.918,           -66.,         20344.,      73238792.,      73238792.,-2.49,    F
 395, 30,   2,   -580.930,     -0.000,  24411.752,   3470.362,      0.000,   5979.296,          -108.,         33481.,     120531648.,     120531648.,-6.68,    F
 396, 31,   2,  -1005.530,     -0.000,  25809.947,   4157.288,      0.000,   6343.001,          -114.,         35517.,     127860760.,     127860760.,-7.51,    F
 397, 32,   2,  -1094.310,     -0.000,  21381.893,   4399.828,      0.000,   5272.366,           -97.,         30140.,     108502304.,     108502304.,-6.06,    F
 398, 33,   2,   -424.600,     -0.000,  13664.174,   4326.634,      0.000,   3380.568,           -67.,         21073.,      75861384.,      75861384.,-3.43,    F
 399, 34,   2,   -513.380,     -0.000,  17311.357,   4495.906,      0.000,   4297.140,           -82.,         25744.,      92678696.,      92678696.,-5.00,    F
 400, 35,   2,   -557.770,     -0.000,  20913.277,   4300.586,      0.000,   5208.441,           -95.,         30042.,     108152576.,     108152576.,-6.48,    F
 401, 36,   2,   -648.480,     -0.000,  20776.457,   4018.479,      0.000,   5191.462,           -93.,         29512.,     106243432.,     106243432.,-6.49,    F
 402, 37,   2,   -916.750,     -0.000,  19590.215,   3917.972,      0.000,   4911.173,           -87.,         27665.,      99595336.,      99595336.,-6.09,    F
 403, 38,   2,   -669.710,     -0.000,  21229.941,   4328.785,      0.000,   5339.715,           -96.,         30407.,     109466120.,     109466120.,-7.10,    F
 404, 39,   2,   -692.870,     -0.000,  20207.209,   4488.360,      0.000,   5099.106,           -92.,         29273.,     105383880.,     105383880.,-6.93,    F
 405, 40,   2,  -1161.860,     -0.000,  22722.684,   4581.873,      0.000,   5752.562,          -100.,         32082.,     115496920.,     115496920.,-7.96,    F
 406, 41,   2,   -557.770,     -0.000,  23262.793,   4710.514,      0.000,   5908.440,          -104.,         33519.,     120669280.,     120669280.,-8.59,    F
 407, 42,   2,   -760.420,     -0.000,  21860.979,   4834.549,      0.000,   5570.388,           -98.,         31690.,     114082776.,     114082776.,-8.22,    F
 408, 43,   2,   -669.710,     -0.000,  16255.211,   4577.836,      0.000,   4155.360,           -76.,         24461.,      88058592.,      88058592.,-6.18,    F
 409, 44,   2,  -1698.400,     -0.000,  11969.533,   4155.100,      0.000,   3069.650,           -54.,         17598.,      63351648.,      63351648.,-4.20,    F
 410, 45,   2,   -669.710,     -0.000,   7386.144,   3347.412,      0.000,   1900.294,           -37.,         12034.,      43321976.,      43321976.,-2.59,    F
 411, 46,   2,  -1787.180,     -0.000,  14321.012,   2863.400,      0.000,   3696.269,           -59.,         19204.,      69132624.,      69132624.,-4.86,    F
 412, 47,   2,   -692.870,     -0.000,  13767.180,   2417.951,      0.000,   3564.653,           -58.,         19167.,      68999864.,      68999864.,-4.96,    F
 413, 48,   2,   -760.420,     -0.000,   8647.800,   2011.010,      0.000,   2246.238,           -37.,         12214.,      43971884.,      43971884.,-2.93,    F
 414, 49,   2,   -692.870,     -0.000,   7469.569,   1775.745,      0.000,   1946.343,           -32.,         10559.,      38012260.,      38012260.,-2.49,    F
 415, 50,   2,   -692.870,     -0.000,    -28.130,   1400.971,      0.000,     -7.353,            -2.,           677.,       2435986.,       2435986., 0.48,    F
 416, 51,   2,   -737.260,     -0.000,  -3018.879,    482.481,     -0.000,   -791.597,            12.,         -4088.,     -14718180.,     -14718180., 1.94,    F
 417, 52,   2,   -760.420,     -0.000,  -5432.948,   -541.897,     -0.000,  -1429.073,            25.,         -8211.,     -29559296.,     -29559296., 3.22,    F
 418, 53,   2,   -760.420,     -0.000,  -3407.796,  -1189.449,     -0.000,   -899.185,            19.,         -6293.,     -22653912.,     -22653912., 2.68,    F
 419, 54,   2,   -760.420,     -0.000,  -3515.535,  -1786.401,     -0.000,   -930.506,            21.,         -7033.,     -25318814.,     -25318814., 2.94,    F
 420, 55,   2,   -781.650,     -0.000,  -7844.001,  -2201.314,     -0.000,  -2082.636,            39.,        -12983.,     -46738740.,     -46738740., 4.80,    F
 421, 56,   2,   -804.810,     -0.000, -13521.469,  -2751.612,     -0.000,  -3601.170,            62.,        -20796.,     -74865344.,     -74865344., 7.27,    F
 422, 57,   2,  -2431.800,     -0.000,  -9248.590,  -2948.689,     -0.000,  -2470.785,            51.,        -17197.,     -61909284.,     -61909284., 6.28,    F
 423, 58,   2,  -1810.340,     -0.000,  -3977.781,  -2989.324,     -0.000,  -1065.948,            29.,         -9900.,     -35638980.,     -35638980., 4.14,    F
 424, 59,   2,  -1810.340,     -0.000,  -6520.923,  -3158.906,     -0.000,  -1752.814,            39.,        -13318.,     -47945196.,     -47945196., 5.24,    F
 425, 60,   2,  -1229.410,     -0.000,  -4460.557,  -2984.843,     -0.000,  -1202.661,            29.,         -9934.,     -35760688.,     -35760688., 4.28,    F
 426, 61,   2,  -1630.850,     -0.000,  -5068.846,  -2525.674,     -0.000,  -1370.842,            31.,        -10656.,     -38361876.,     -38361876., 4.55,    F
 427, 62,   2,  -2586.200,     -0.000,   -909.508,  -2078.910,     -0.000,   -246.539,            13.,         -5857.,     -21084854.,     -21084854., 3.22,    F
 428, 63,   2,  -1920.350,     -0.000,   3892.857,  -1670.914,     -0.000,   1057.656,            -3.,          1366.,       4919316.,       4919316., 0.96,    F
 429, 64,   2,  -2180.900,     -0.000,   7045.853,   -952.468,      0.000,   1918.692,           -13.,          5865.,      21114050.,      21114050.,-0.48,    F
 430, 65,   2,  -1229.410,     -0.000,  -1123.886,   -768.176,     -0.000,   -306.752,             8.,         -3449.,     -12416341.,     -12416341., 2.45,    F
 431, 66,   2,  -1385.740,     -0.000,   3134.150,   -323.676,     -0.000,    857.385,            -5.,          2295.,       8262714.,       8262714., 0.64,    F
 432, 67,   2,  -2972.200,     -0.000,   4357.183,    -36.988,      0.000,   1194.677,            -6.,          2557.,       9205040.,       9205040., 0.55,    F
 433, 68,   2,  -1094.310,     -0.000,   5195.488,     26.740,      0.000,   1427.768,           -12.,          5588.,      20117284.,      20117284.,-0.43,    F
 434, 69,   2,  -1117.470,     -0.000,  11129.768,    226.858,      0.000,   3065.503,           -29.,         13383.,      48177380.,      48177380.,-2.93,    F
 435, 70,   2,  -1206.250,     -0.000,   3777.772,    498.583,      0.000,   1042.878,            -9.,          4137.,      14892963.,      14892963.,-0.07,    F
 436, 71,   2,  -1094.310,     -0.000,  -1897.571,    242.345,     -0.000,   -525.020,             7.,         -3294.,     -11858117.,     -11858117., 2.26,    F
 437, 72,   2,  -1362.580,     -0.000,  -3269.549,   -153.692,     -0.000,   -906.657,            12.,         -5726.,     -20613930.,     -20613930., 3.05,    F
 438, 73,   2,  -1229.410,     -0.000,   -747.205,   -469.163,     -0.000,   -207.668,             6.,         -2669.,      -9609548.,      -9609548., 2.11,    F
 439, 74,   2,  -1698.400,     -0.000,   -711.805,  -1114.881,     -0.000,   -198.274,             8.,         -3746.,     -13484496.,     -13484496., 2.47,    F
 440, 75,   2,  -2393.200,     -0.000,    564.723,  -1292.859,     -0.000,    157.656,             6.,         -2982.,     -10734350.,     -10734350., 2.24,    F
 441, 76,   2,  -1698.400,     -0.000,   2874.566,  -1040.556,     -0.000,    804.296,            -2.,           945.,       3400975.,       3400975., 1.02,    F
 442, 77,   2,  -1451.360,     -0.000,   4445.395,   -629.084,      0.000,   1246.582,            -8.,          3632.,      13075036.,      13075036., 0.16,    F
 443, 78,   2,  -2219.500,     -0.000,   6000.755,   -270.770,      0.000,   1686.480,           -11.,          5226.,      18815094.,      18815094.,-0.36,    F
 444, 79,   2,  -1518.910,     -0.000,  -3039.319,   -383.994,     -0.000,   -856.079,            12.,         -5832.,     -20995902.,     -20995902., 3.11,    F
 445, 80,   2,  -3165.200,     -0.000,  -3849.073,   -606.191,     -0.000,  -1086.561,            19.,         -8758.,     -31528958.,     -31528958., 4.06,    F
 446, 81,   2,  -1563.300,     -0.000,  -6068.284,  -1078.189,     -0.000,  -1716.809,            22.,        -10487.,     -37753668.,     -37753668., 4.65,    F
 447, 82,   2,  -3281.000,     -0.000,  -9825.177,  -1835.172,     -0.000,  -2785.818,            38.,        -17830.,     -64188260.,     -64188260., 7.03,    F
 448, 83,   2,  -2142.300,     -0.000,  -9134.123,  -2653.150,     -0.000,  -2595.573,            35.,        -16621.,     -59835280.,     -59835280., 6.74,    F
 449, 84,   2,  -2991.500,     -0.000,  -8265.454,  -2933.263,     -0.000,  -2353.884,            35.,        -16640.,     -59904244.,     -59904244., 6.83,    F
 450, 85,   2,  -2219.500,     -0.000,  -8468.924,  -3184.747,     -0.000,  -2417.110,            34.,        -16385.,     -58984244.,     -58984244., 6.83,    F
 451, 86,   2,  -2663.400,     -0.000,  -9017.524,  -3345.065,     -0.000,  -2579.308,            37.,        -17707.,     -63745184.,     -63745184., 7.33,    F
 452, 87,   2,  -1630.850,     -0.000,  -4284.754,  -3053.993,     -0.000,  -1228.252,            21.,        -10257.,     -36924964.,     -36924964., 5.08,    F
 453, 88,   2,  -1607.690,     -0.000, -10886.659,  -3143.830,     -0.000,  -3127.518,            39.,        -18873.,     -67944016.,     -67944016., 7.84,    F
 454, 89,   2,  -1810.340,     -0.000, -14938.561,  -3492.635,     -0.000,  -4300.862,            51.,        -24683.,     -88857768.,     -88857768., 9.77,    F
 455, 90,   2,  -1764.020,     -0.000,  -6607.738,  -3397.945,     -0.000,  -1906.510,            29.,        -13755.,     -49517216.,     -49517216., 6.45,    F
 456, 91,   2,  -3821.400,     -0.000,  -3999.380,  -3132.207,     -0.000,  -1156.422,            25.,        -12179.,     -43845888.,     -43845888., 6.03,    F
 457, 92,   2,  -2084.400,     -0.000,  -3903.935,  -3125.582,     -0.000,  -1131.259,            21.,        -10304.,     -37094916.,     -37094916., 5.50,    F
 458, 93,   2,  -3281.000,     -0.000,  -4155.630,  -2764.215,     -0.000,  -1206.785,            24.,        -11473.,     -41303640.,     -41303640., 5.92,    F
 459, 94,   2,  -4844.300,     -0.000,  -7742.806,  -2359.414,     -0.000,  -2253.320,            36.,        -17298.,     -62273312.,     -62273312., 7.81,    F
 460, 95,   2,  -2103.700,     -0.000,   1198.467,  -1950.477,     -0.000,    349.527,             5.,         -2521.,      -9076249.,      -9076249., 3.25,    F
 461, 96,   2,  -2952.900,     -0.000,  -2297.235,  -1862.967,     -0.000,   -671.408,            16.,         -7829.,     -28185152.,     -28185152., 4.93,    F
 462, 97,   2,  -2586.200,     -0.000,   -645.164,  -1693.331,     -0.000,   -188.963,            11.,         -5143.,     -18515634.,     -18515634., 4.13,    F
 463, 98,   2,  -4458.300,     -0.000,    296.423,  -1454.524,     -0.000,     87.005,            11.,         -5562.,     -20021824.,     -20021824., 4.28,    F
 464, 99,   2,  -2103.700,     -0.000,  -2849.156,  -1182.896,     -0.000,   -838.047,            14.,         -7013.,     -25248258.,     -25248258., 4.77,    F
 465,100,   2,  -5249.601,     -0.000,  -3462.291,  -1429.402,     -0.000,  -1020.553,            23.,        -11225.,     -40411644.,     -40411644., 6.12,    F
 466,101,   2,  -3223.100,     -0.000,  -1528.046,  -1368.206,     -0.000,   -168.904,             0.,         -6390.,     -23003606.,     -23003606., 5.29,    F
 467,102,   2,  -1968.600,     -0.000,  -1406.720,  -1403.392,     -0.000,   -156.530,            32.,         -4998.,     -17992092.,     -17992092., 4.47,    F
 468,103,   2,  -3107.300,     -0.000,   -221.555,  -1430.354,     -0.000,    -24.816,            31.,         -4845.,     -17440972.,     -17440972., 4.48,    F
 469,104,   2,  -4284.600,     -0.000,   1128.565,  -1216.401,     -0.000,    127.242,            27.,         -4299.,     -15477117.,     -15477117., 4.36,    F
 470,105,   2,  -4844.300,     -0.000,   -155.142,  -1030.610,     -0.000,    -17.606,            38.,         -6124.,     -22044668.,     -22044668., 5.04,    F
 471,106,   2,  -5828.601,     -0.000,  -4337.518,  -1151.089,     -0.000,   -495.433,            74.,        -11959.,     -43050660.,     -43050660., 7.12,    F
 472,107,   2,  -4554.800,     -0.000,  -6870.848,  -1415.804,     -0.000,   -789.854,            85.,        -13798.,     -49672772.,     -49672772., 7.91,    F
 473,108,   2,  -6156.700,     -0.000,  -7213.099,  -1764.065,     -0.000,   -834.513,            99.,        -16163.,     -58186096.,     -58186096., 8.89,    F
 474,109,   2,  -6369.000,     -0.000,  -6837.726,  -2179.538,     -0.000,   -796.124,           100.,        -16378.,     -58962420.,     -58962420., 9.17,    F
 475,110,   2,  -6330.400,     -0.000,  -6988.273,  -2543.673,     -0.000,   -818.802,           102.,        -16882.,     -60775628.,     -60775628., 9.55,    F
 476,111,   2,  -4574.100,     -0.000,  -5780.938,  -2633.030,     -0.000,   -681.601,            83.,        -13833.,     -49800240.,     -49800240., 8.72,    F
 477,112,   2,  -2219.500,     -0.000,   4553.355,  -2086.410,     -0.000,    540.218,            -5.,           796.,       2863955.,       2863955., 3.89,    F
 478,113,   2,  -3667.000,     -0.000,    729.549,  -1687.846,     -0.000,     87.093,            27.,         -4593.,     -16534405.,     -16534405., 5.72,    F
 479,114,   2,  -2991.500,     -0.000,   3067.003,  -1183.402,     -0.000,    368.395,             4.,          -749.,      -2697893.,      -2697893., 4.47,    F
 480,115,   2,  -2451.100,     -0.000,   4973.609,   -562.402,      0.000,    601.073,           -15.,          2590.,       9323253.,       9323253., 3.34,    F
 481,116,   2,  -2393.200,     -0.000,   3513.649,    -63.021,      0.000,    427.223,            -9.,          1501.,       5403304.,       5403304., 3.68,    F
 482,117,   2,  -4458.300,     -0.000,    568.490,   -264.656,     -0.000,     69.541,            24.,         -4133.,     -14879015.,     -14879015., 5.58,    F
 483,118,   2,  -2702.000,     -0.000,    967.789,   -243.131,     -0.000,    119.099,            11.,         -1880.,      -6768990.,      -6768990., 4.86,    F
 484,119,   2,  -2721.300,     -0.000,    314.002,   -383.401,     -0.000,     38.873,            16.,         -2784.,     -10021979.,     -10021979., 5.19,    F
 485,120,   2,  -5211.000,     -0.000,     79.600,   -633.590,     -0.000,      9.913,            33.,         -5822.,     -20957624.,     -20957624., 6.26,    F
 486,121,   2,  -3300.300,     -0.000,    339.924,   -806.721,     -0.000,     42.584,            21.,         -3767.,     -13562704.,     -13562704., 5.63,    F
 487,122,   2,  -3647.700,     -0.000,  -2707.903,   -968.050,     -0.000,   -341.225,            44.,         -7752.,     -27905408.,     -27905408., 7.03,    F
 488,123,   2,  -4072.300,     -0.000,  -2536.277,  -1145.955,     -0.000,   -321.467,            46.,         -8167.,     -29400850.,     -29400850., 7.26,    F
 489,124,   2,  -3030.100,     -0.000,  -2735.082,  -1308.116,     -0.000,   -348.681,            42.,         -7505.,     -27017794.,     -27017794., 7.13,    F
 490,125,   2,  -2528.300,     -0.000,   3330.574,  -1159.991,     -0.000,    427.051,            -0.,            69.,        248144.,        248144., 4.65,    F
 491,126,   2,  -2528.300,     -0.000,   2978.195,  -1041.468,     -0.000,    384.063,             1.,          -211.,       -759207.,       -759207., 4.74,    F
 492,127,   2,  -2721.300,     -0.000,   2457.956,   -773.354,     -0.000,    318.785,             4.,          -727.,      -2616416.,      -2616416., 4.92,    F
 493,128,   2,  -4979.400,     -0.000,  -2888.595,   -763.285,     -0.000,   -376.766,            49.,         -9107.,     -32784618.,     -32784618., 7.77,    F
 494,129,   2,  -2856.400,     -0.000,  -2226.051,   -718.439,     -0.000,   -292.005,            34.,         -6159.,     -22172800.,     -22172800., 6.87,    F
 495,130,   2,  -3358.200,     -0.000, -13064.677,  -1550.186,     -0.000,  -1723.499,           108.,        -19907.,     -71666712.,     -71666712.,11.59,    F
 496,131,   2,  -4825.000,     -0.000, -18204.996,  -2628.087,     -0.000,  -2415.159,           153.,        -28372.,    -102140632.,    -102140632.,14.67,    F
 497,132,   2,  -7932.300,     -0.000, -18093.662,  -3683.403,     -0.000,  -2413.853,           174.,        -32465.,    -116873192.,    -116873192.,16.37,    F
 498,133,   2,  -7063.800,     -0.000, -20774.762,  -4604.968,     -0.000,  -2786.994,           190.,        -35603.,    -128170504.,    -128170504.,17.79,    F
 499,134,   2,  -3300.300,     -0.000, -10725.648,  -5105.076,     -0.000,  -1446.858,           110.,        -20795.,     -74861336.,     -74861336.,13.18,    F
 500,135,   2,  -2856.400,     -0.000,  -5977.491,  -4780.434,     -0.000,   -810.794,            77.,        -14577.,     -52477172.,     -52477172.,11.31,    F
