Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 341,341,   1,   -190.320,     -0.000,   2245.891,   1030.036,     -0.000,    433.544,           -19.,          3544.,      12757624.,      12757624., 7.39,    F
 342,342,   1,   -190.320,     -0.000,   6566.116,    735.071,      0.000,   1274.416,           -44.,          8443.,      30395150.,      30395150., 5.92,    F
 343,343,   1,   -169.458,     -0.000,   9906.109,    698.089,      0.000,   1933.084,           -64.,         12453.,      44829308.,      44829308., 4.67,    F
 344,344,   1,   -169.458,     -0.000,  11189.495,    786.317,      0.000,   2195.283,           -73.,         14097.,      50749776.,      50749776., 4.09,    F
 345,345,   1,   -169.458,     -0.000,  11174.491,   1136.517,      0.000,   2204.083,           -74.,         14443.,      51995504.,      51995504., 3.89,    F
 346,346,   1,   -169.458,     -0.000,  10972.312,   1607.554,      0.000,   2175.735,           -75.,         14685.,      52866308.,      52866308., 3.71,    F
 347,347,   1,   -169.458,     -0.000,   6770.711,   1631.310,      0.000,   1349.701,           -49.,          9647.,      34729876.,      34729876., 5.09,    F
 348,348,   1,   -169.458,     -0.000,   9552.888,   1613.675,      0.000,   1914.350,           -66.,         12998.,      46793964.,      46793964., 4.03,    F
 349,349,   1,   -212.280,     -0.000,  12472.677,   1674.214,      0.000,   2512.569,           -83.,         16557.,      59605876.,      59605876., 2.89,    F
 350,350,   1,   -169.458,     -0.000,   3339.554,   1268.774,      0.000,    676.249,           -26.,          5149.,      18538024.,      18538024., 6.13,    F
 351,351,   1,   -169.458,     -0.000,   4913.575,    950.680,      0.000,   1000.146,           -33.,          6739.,      24261858.,      24261858., 5.62,    F
 352,352,   1,   -169.458,     -0.000,   6099.408,    921.087,      0.000,   1247.929,           -40.,          8152.,      29348774.,      29348774., 5.16,    F
 353,353,   1,   -169.458,     -0.000,   4175.975,    637.349,      0.000,    858.786,           -27.,          5539.,      19939698.,      19939698., 5.87,    F
 354,354,   1,   -169.458,     -0.000,   3017.983,    127.918,     -0.000,    623.818,           -18.,          3624.,      13045207.,      13045207., 6.39,    F
 355,355,   1,   -169.458,     -0.000,   3153.117,    124.429,     -0.000,    655.063,           -18.,          3788.,      13635044.,      13635044., 6.32,    F
 356,356,   1,   -169.458,     -0.000,   2741.546,     11.729,     -0.000,    572.440,           -15.,          3177.,      11435581.,      11435581., 6.47,    F
 357,357,   1,   -169.458,     -0.000,   5250.497,    -40.232,      0.000,   1101.831,           -30.,          6182.,      22255212.,      22255212., 5.57,    F
 358,358,   1,   -232.410,     -0.000,   7173.427,    111.769,      0.000,   1512.902,           -41.,          8620.,      31033518.,      31033518., 4.82,    F
 359,359,   1,   -444.690,     -0.000,  15253.192,    745.045,      0.000,   3232.984,           -90.,         18906.,      68062680.,      68062680., 1.75,    F
 360,360,   1,   -169.458,     -0.000,  14275.249,   1327.595,      0.000,   3040.706,           -88.,         18592.,      66930256.,      66930256., 1.71,    F
 361,361,   1,   -169.458,     -0.000,  16400.131,   2051.173,      0.000,   3510.552,          -103.,         21931.,      78950920.,      78950920., 0.61,    F
 362,362,   1,   -169.458,     -0.000,   5379.408,   2080.424,      0.000,   1157.149,           -40.,          8501.,      30605216.,      30605216., 4.38,    F
 363,363,   1,   -169.458,     -0.000,   5820.536,   2029.125,      0.000,   1258.156,           -42.,          8995.,      32382426.,      32382426., 4.18,    F
 364,364,   1,   -169.458,     -0.000,   4804.835,   1477.673,      0.000,   1043.653,           -33.,          7202.,      25926794.,      25926794., 4.65,    F
 365,365,   1,   -169.458,     -0.000,   9273.331,   1203.062,      0.000,   2024.000,           -57.,         12408.,      44668632.,      44668632., 3.08,    F
 366,  1,   2,   -190.320,     -0.000,  10217.692,    854.272,      0.000,   2230.117,            -0.,         13230.,      47626320.,      47626320., 1.77,    F
 367,  2,   2,   -190.320,     -0.000,  10234.574,   1111.973,      0.000,   2242.117,           -48.,         13490.,      48564060.,      48564060., 2.40,    F
 368,  3,   2,   -190.320,     -0.000,  12797.787,   1479.793,      0.000,   2814.044,           -60.,         17017.,      61259824.,      61259824., 1.24,    F
 369,  4,   2,   -190.320,     -0.000,  11492.850,   1841.202,      0.000,   2536.445,           -56.,         15787.,      56833104.,      56833104., 1.50,    F
 370,  5,   2,   -254.370,     -0.000,  13121.326,   2044.173,      0.000,   2906.506,           -63.,         17939.,      64578908.,      64578908., 0.74,    F
 371,  6,   2,   -296.460,     -0.000,  14723.880,   2280.538,      0.000,   3273.450,           -71.,         20117.,      72419832.,      72419832.,-0.04,    F
 372,  7,   2,   -190.320,     -0.000,  11745.764,   2365.996,      0.000,   2620.890,           -58.,         16654.,      59954752.,      59954752., 0.89,    F
 373,  8,   2,   -190.320,     -0.000,  10635.752,   2254.381,      0.000,   2381.848,           -53.,         15183.,      54659792.,      54659792., 1.23,    F
 374,  9,   2,   -212.280,     -0.000,  14097.079,   2392.348,      0.000,   3168.455,           -68.,         19576.,      70473848.,      70473848.,-0.21,    F
 375, 10,   2,   -212.280,     -0.000,  12223.853,   2345.065,      0.000,   2757.360,           -60.,         17229.,      62022740.,      62022740., 0.38,    F
 376, 11,   2,   -232.410,     -0.000,  11838.725,   2188.990,      0.000,   2680.104,           -57.,         16585.,      59707132.,      59707132., 0.47,    F
 377, 12,   2,   -402.600,     -0.000,  13829.856,   2298.928,      0.000,   3142.101,           -65.,         18994.,      68377184.,      68377184.,-0.37,    F
 378, 13,   2,   -296.460,     -0.000,  14148.959,   2487.539,      0.000,   3226.095,           -67.,         19696.,      70905000.,      70905000.,-0.71,    F
 379, 14,   2,   -254.370,     -0.000,  17377.854,   2652.966,      0.000,   3976.431,           -82.,         23910.,      86075208.,      86075208.,-2.11,    F
 380, 15,   2,   -254.370,     -0.000,  25656.369,   3350.789,      0.000,   5891.577,          -118.,         34872.,     125540640.,     125540640.,-5.59,    F
 381, 16,   2,   -274.500,     -0.000,  15221.555,   3540.478,      0.000,   3507.754,           -75.,         22140.,      79704176.,      79704176.,-1.94,    F
 382, 17,   2,   -254.370,     -0.000,  13140.895,   3517.379,      0.000,   3038.949,           -66.,         19571.,      70454024.,      70454024.,-1.30,    F
 383, 18,   2,   -254.370,     -0.000,  10910.292,   3362.113,      0.000,   2531.966,           -56.,         16658.,      59970572.,      59970572.,-0.54,    F
 384, 19,   2,   -274.500,     -0.000,   9992.938,   2979.314,      0.000,   2327.193,           -51.,         15123.,      54443220.,      54443220.,-0.18,    F
 385, 20,   2,   -274.500,     -0.000,   7095.099,   1983.339,      0.000,   1658.098,           -35.,         10530.,      37908500.,      37908500., 1.11,    F
 386, 21,   2,   -274.500,     -0.000,   2605.926,   1320.964,      0.000,    611.112,           -14.,          4291.,      15448631.,      15448631., 2.94,    F
 387, 22,   2,   -296.460,     -0.000,   1834.344,    725.005,     -0.000,    431.660,            -9.,          2712.,       9763144.,       9763144., 3.39,    F
 388, 23,   2,   -360.510,     -0.000,   1809.424,    242.396,     -0.000,    427.265,            -7.,          2132.,       7675562.,       7675562., 3.55,    F
 389, 24,   2,   -508.740,     -0.000,  10356.603,    244.433,      0.000,   2453.954,           -42.,         12626.,      45454512.,      45454512., 0.36,    F
 390, 25,   2,   -318.420,     -0.000,   9298.591,    349.519,      0.000,   2210.816,           -38.,         11614.,      41810308.,      41810308., 0.59,    F
 391, 26,   2,   -318.420,     -0.000,  12990.855,    894.907,      0.000,   3099.237,           -55.,         16773.,      60381164.,      60381164.,-1.04,    F
 392, 27,   2,   -338.550,     -0.000,  17170.086,   1705.242,      0.000,   4110.227,           -74.,         22791.,      82046776.,      82046776.,-2.95,    F
 393, 28,   2,   -338.550,     -0.000,  15629.881,   2447.643,      0.000,   3754.226,           -70.,         21630.,      77866248.,      77866248.,-2.74,    F
 394, 29,   2,   -380.640,     -0.000,  14656.593,   2677.159,      0.000,   3532.353,           -67.,         20615.,      74214408.,      74214408.,-2.56,    F
 395, 30,   2,   -550.830,     -0.000,  24997.729,   3504.496,      0.000,   6044.957,          -110.,         34211.,     123158296.,     123158296.,-6.78,    F
 396, 31,   2,   -953.430,     -0.000,  26438.400,   4212.810,      0.000,   6414.819,          -117.,         36340.,     130822688.,     130822688.,-7.63,    F
 397, 32,   2,  -1037.610,     -0.000,  21839.469,   4461.826,      0.000,   5316.710,           -99.,         30772.,     110780360.,     110780360.,-6.17,    F
 398, 33,   2,   -402.600,     -0.000,  13833.405,   4385.256,      0.000,   3378.912,           -68.,         21328.,      76781288.,      76781288.,-3.51,    F
 399, 34,   2,   -486.780,     -0.000,  17610.840,   4559.166,      0.000,   4315.887,           -83.,         26162.,      94182328.,      94182328.,-5.09,    F
 400, 35,   2,   -528.870,     -0.000,  21339.764,   4355.361,      0.000,   5247.070,           -97.,         30603.,     110169952.,     110169952.,-6.58,    F
 401, 36,   2,   -614.880,     -0.000,  21191.904,   4061.796,      0.000,   5227.930,           -95.,         30052.,     108187840.,     108187840.,-6.59,    F
 402, 37,   2,   -869.250,     -0.000,  19956.377,   3956.303,      0.000,   4939.344,           -89.,         28156.,     101361576.,     101361576.,-6.20,    F
 403, 38,   2,   -635.010,     -0.000,  21650.658,   4379.754,      0.000,   5376.280,           -97.,         30962.,     111462344.,     111462344.,-7.20,    F
 404, 39,   2,   -656.970,     -0.000,  20584.523,   4543.355,      0.000,   5128.262,           -93.,         29782.,     107213768.,     107213768.,-7.03,    F
 405, 40,   2,  -1101.660,     -0.000,  23186.115,   4638.239,      0.000,   5795.237,          -102.,         32718.,     117783320.,     117783320.,-8.08,    F
 406, 41,   2,   -528.870,     -0.000,  23739.420,   4769.503,      0.000,   5952.818,          -106.,         34141.,     122906984.,     122906984.,-8.70,    F
 407, 42,   2,   -721.020,     -0.000,  22279.617,   4896.167,      0.000,   5604.864,          -100.,         32256.,     116120296.,     116120296.,-8.33,    F
 408, 43,   2,   -635.010,     -0.000,  16463.227,   4629.592,      0.000,   4155.015,           -77.,         24763.,      89147336.,      89147336.,-6.27,    F
 409, 44,   2,  -1610.400,     -0.000,  12017.417,   4191.677,      0.000,   3042.737,           -55.,         17749.,      63895708.,      63895708.,-4.31,    F
 410, 45,   2,   -635.010,     -0.000,   7265.852,   3356.220,      0.000,   1845.572,           -37.,         11905.,      42857188.,      42857188.,-2.66,    F
 411, 46,   2,  -1694.580,     -0.000,  14454.977,   2854.781,      0.000,   3683.399,           -59.,         19415.,      69893672.,      69893672.,-4.98,    F
 412, 47,   2,   -656.970,     -0.000,  13879.424,   2393.486,      0.000,   3548.013,           -59.,         19279.,      69405656.,      69405656.,-5.05,    F
 413, 48,   2,   -721.020,     -0.000,   8571.966,   1972.703,      0.000,   2198.226,           -37.,         12094.,      43538856.,      43538856.,-3.01,    F
 414, 49,   2,   -656.970,     -0.000,   7352.071,   1729.767,      0.000,   1891.364,           -31.,         10378.,      37361056.,      37361056.,-2.56,    F
 415, 50,   2,   -656.970,     -0.000,   -417.514,   1343.397,     -0.000,   -107.747,            -0.,           162.,        584415.,        584415., 0.43,    F
 416, 51,   2,   -699.060,     -0.000,  -3511.881,    394.837,     -0.000,   -909.159,            14.,         -4753.,     -17112182.,     -17112182., 1.89,    F
 417, 52,   2,   -721.020,     -0.000,  -6006.914,   -662.930,     -0.000,  -1559.955,            27.,         -9004.,     -32415130.,     -32415130., 3.19,    F
 418, 53,   2,   -721.020,     -0.000,  -3899.361,  -1330.959,     -0.000,  -1015.805,            21.,         -7009.,     -25232014.,     -25232014., 2.64,    F
 419, 54,   2,   -721.020,     -0.000,  -4003.460,  -1946.604,     -0.000,  -1046.176,            23.,         -7764.,     -27948632.,     -27948632., 2.90,    F
 420, 55,   2,   -741.150,     -0.000,  -8482.451,  -2373.359,     -0.000,  -2223.509,            41.,        -13903.,     -50049252.,     -50049252., 4.78,    F
 421, 56,   2,   -763.110,     -0.000, -14357.784,  -2939.521,     -0.000,  -3775.276,            65.,        -21965.,     -79072936.,     -79072936., 7.25,    F
 422, 57,   2,  -2305.800,     -0.000,  -9917.617,  -3140.904,     -0.000,  -2615.823,            53.,        -18087.,     -65112672.,     -65112672., 6.22,    F
 423, 58,   2,  -1716.540,     -0.000,  -4444.839,  -3181.005,     -0.000,  -1175.961,            31.,        -10581.,     -38092116.,     -38092116., 4.08,    F
 424, 59,   2,  -1716.540,     -0.000,  -7073.949,  -3354.286,     -0.000,  -1877.285,            41.,        -14105.,     -50778432.,     -50778432., 5.19,    F
 425, 60,   2,  -1165.710,     -0.000,  -4930.109,  -3172.164,     -0.000,  -1312.358,            31.,        -10643.,     -38314864.,     -38314864., 4.24,    F
 426, 61,   2,  -1546.350,     -0.000,  -5553.840,  -2695.082,     -0.000,  -1482.904,            33.,        -11345.,     -40840900.,     -40840900., 4.50,    F
 427, 62,   2,  -2452.200,     -0.000,  -1236.209,  -2231.527,     -0.000,   -330.835,            14.,         -6291.,     -22646354.,     -22646354., 3.14,    F
 428, 63,   2,  -1820.850,     -0.000,   3746.201,  -1808.643,     -0.000,   1004.868,            -2.,          1128.,       4059633.,       4059633., 0.88,    F
 429, 64,   2,  -2067.900,     -0.000,   7016.445,  -1065.000,      0.000,   1886.385,           -13.,          5805.,      20897520.,      20897520.,-0.57,    F
 430, 65,   2,  -1165.710,     -0.000,  -1450.866,   -873.074,     -0.000,   -390.961,             9.,         -3905.,     -14058117.,     -14058117., 2.40,    F
 431, 66,   2,  -1313.940,     -0.000,   2967.106,   -412.412,     -0.000,    801.366,            -4.,          2054.,       7395460.,       7395460., 0.58,    F
 432, 67,   2,  -2818.200,     -0.000,   4236.352,   -115.471,     -0.000,   1146.775,            -5.,          2464.,       8869787.,       8869787., 0.45,    F
 433, 68,   2,  -1037.610,     -0.000,   5107.125,    -49.120,      0.000,   1385.637,           -12.,          5439.,      19580214.,      19580214.,-0.48,    F
 434, 69,   2,  -1059.570,     -0.000,  11259.701,    157.667,      0.000,   3061.851,           -29.,         13502.,      48605868.,      48605868.,-3.00,    F
 435, 70,   2,  -1143.750,     -0.000,   3637.673,    439.333,      0.000,    991.432,            -9.,          3949.,      14214659.,      14214659.,-0.13,    F
 436, 71,   2,  -1037.610,     -0.000,  -2243.121,    175.368,     -0.000,   -612.734,             8.,         -3741.,     -13467547.,     -13467547., 2.22,    F
 437, 72,   2,  -1291.980,     -0.000,  -3660.858,   -233.096,     -0.000,  -1002.258,            13.,         -6226.,     -22414458.,     -22414458., 3.00,    F
 438, 73,   2,  -1165.710,     -0.000,  -1041.243,   -558.446,     -0.000,   -285.709,             7.,         -3070.,     -11052211.,     -11052211., 2.07,    F
 439, 74,   2,  -1610.400,     -0.000,  -1000.646,  -1225.576,     -0.000,   -275.186,             9.,         -4137.,     -14894707.,     -14894707., 2.41,    F
 440, 75,   2,  -2269.200,     -0.000,    326.090,  -1408.923,     -0.000,     89.878,             7.,         -3283.,     -11817968.,     -11817968., 2.17,    F
 441, 76,   2,  -1610.400,     -0.000,   2723.555,  -1147.227,     -0.000,    752.353,            -2.,           722.,       2599144.,       2599144., 0.96,    F
 442, 77,   2,  -1376.160,     -0.000,   4353.957,   -721.021,     -0.000,   1205.414,            -7.,          3483.,      12537356.,      12537356., 0.10,    F
 443, 78,   2,  -2104.500,     -0.000,   5967.137,   -350.146,      0.000,   1655.705,           -11.,          5199.,      18715542.,      18715542.,-0.44,    F
 444, 79,   2,  -1440.210,     -0.000,  -3402.786,   -466.121,     -0.000,   -946.267,            13.,         -6293.,     -22656398.,     -22656398., 3.06,    F
 445, 80,   2,  -3001.200,     -0.000,  -4238.411,   -694.939,     -0.000,  -1181.252,            19.,         -9171.,     -33016966.,     -33016966., 3.97,    F
 446, 81,   2,  -1482.300,     -0.000,  -6533.856,  -1181.776,     -0.000,  -1825.019,            23.,        -11090.,     -39922624.,     -39922624., 4.61,    F
 447, 82,   2,  -3111.000,     -0.000, -10422.891,  -1963.262,     -0.000,  -2917.710,            39.,        -18526.,     -66694252.,     -66694252., 6.95,    F
 448, 83,   2,  -2031.300,     -0.000,  -9699.089,  -2807.741,     -0.000,  -2721.064,            37.,        -17363.,     -62508100.,     -62508100., 6.69,    F
 449, 84,   2,  -2836.500,     -0.000,  -8791.872,  -3095.842,     -0.000,  -2471.959,            36.,        -17300.,     -62280116.,     -62280116., 6.76,    F
 450, 85,   2,  -2104.500,     -0.000,  -8996.034,  -3354.209,     -0.000,  -2534.900,            36.,        -17092.,     -61531140.,     -61531140., 6.78,    F
 451, 86,   2,  -2525.400,     -0.000,  -9558.115,  -3518.247,     -0.000,  -2699.167,            39.,        -18411.,     -66279636.,     -66279636., 7.27,    F
 452, 87,   2,  -1546.350,     -0.000,  -4645.208,  -3215.626,     -0.000,  -1314.645,            23.,        -10786.,     -38831372.,     -38831372., 5.03,    F
 453, 88,   2,  -1524.390,     -0.000, -11483.452,  -3306.476,     -0.000,  -3257.011,            41.,        -19688.,     -70877752.,     -70877752., 7.81,    F
 454, 89,   2,  -1716.540,     -0.000, -15675.790,  -3664.860,     -0.000,  -4455.719,            53.,        -25665.,     -92393504.,     -92393504., 9.74,    F
 455, 90,   2,  -1672.620,     -0.000,  -7031.072,  -3565.253,     -0.000,  -2002.855,            30.,        -14357.,     -51685812.,     -51685812., 6.41,    F
 456, 91,   2,  -3623.400,     -0.000,  -4322.703,  -3289.284,     -0.000,  -1234.016,            26.,        -12544.,     -45159852.,     -45159852., 5.93,    F
 457, 92,   2,  -1976.400,     -0.000,  -4219.527,  -3281.277,     -0.000,  -1207.160,            22.,        -10748.,     -38694100.,     -38694100., 5.45,    F
 458, 93,   2,  -3111.000,     -0.000,  -4476.933,  -2906.347,     -0.000,  -1283.557,            24.,        -11848.,     -42653932.,     -42653932., 5.84,    F
 459, 94,   2,  -4593.300,     -0.000,  -8192.634,  -2486.337,     -0.000,  -2353.908,            36.,        -17731.,     -63831712.,     -63831712., 7.69,    F
 460, 95,   2,  -1994.700,     -0.000,   1080.813,  -2062.720,     -0.000,    311.205,             6.,         -2682.,      -9654899.,      -9654899., 3.19,    F
 461, 96,   2,  -2799.900,     -0.000,  -2541.653,  -1971.487,     -0.000,   -733.397,            17.,         -8094.,     -29140174.,     -29140174., 4.85,    F
 462, 97,   2,  -2452.200,     -0.000,   -826.580,  -1795.419,     -0.000,   -239.020,            11.,         -5345.,     -19242536.,     -19242536., 4.06,    F
 463, 98,   2,  -4227.300,     -0.000,    150.379,  -1548.146,     -0.000,     43.577,            11.,         -5615.,     -20214998.,     -20214998., 4.17,    F
 464, 99,   2,  -1994.700,     -0.000,  -3108.748,  -1266.313,     -0.000,   -902.775,            15.,         -7316.,     -26335826.,     -26335826., 4.71,    F
 465,100,   2,  -4977.600,     -0.000,  -3742.884,  -1520.942,     -0.000,  -1089.231,            23.,        -11398.,     -41032144.,     -41032144., 5.99,    F
 466,101,   2,  -3056.100,     -0.000,  -1733.397,  -1456.594,     -0.000,   -189.166,             0.,         -6543.,     -23554814.,     -23554814., 5.18,    F
 467,102,   2,  -1866.600,     -0.000,  -1602.490,  -1491.609,     -0.000,   -176.046,            33.,         -5205.,     -18737152.,     -18737152., 4.41,    F
 468,103,   2,  -2946.300,     -0.000,   -371.003,  -1518.823,     -0.000,    -41.027,            31.,         -4942.,     -17790298.,     -17790298., 4.39,    F
 469,104,   2,  -4062.600,     -0.000,   1028.514,  -1297.564,     -0.000,    114.487,            27.,         -4273.,     -15383380.,     -15383380., 4.23,    F
 470,105,   2,  -4593.300,     -0.000,   -302.886,  -1105.370,     -0.000,    -33.935,            38.,         -6115.,     -22012352.,     -22012352., 4.90,    F
 471,106,   2,  -5526.601,     -0.000,  -4637.295,  -1229.335,     -0.000,   -522.937,            75.,        -12070.,     -43451676.,     -43451676., 6.97,    F
 472,107,   2,  -4318.800,     -0.000,  -7257.670,  -1501.455,     -0.000,   -823.712,            87.,        -14079.,     -50685468.,     -50685468., 7.79,    F
 473,108,   2,  -5837.700,     -0.000,  -7607.310,  -1860.397,     -0.000,   -868.929,           100.,        -16380.,     -58968448.,     -58968448., 8.74,    F
 474,109,   2,  -6039.000,     -0.000,  -7213.303,  -2289.030,     -0.000,   -829.172,           101.,        -16578.,     -59679916.,     -59679916., 9.01,    F
 475,110,   2,  -6002.400,     -0.000,  -7364.384,  -2664.462,     -0.000,   -851.896,           103.,        -17096.,     -61544460.,     -61544460., 9.40,    F
 476,111,   2,  -4337.100,     -0.000,  -6106.570,  -2755.328,     -0.000,   -710.838,            85.,        -14084.,     -50702148.,     -50702148., 8.61,    F
 477,112,   2,  -2104.500,     -0.000,   4608.493,  -2190.031,     -0.000,    539.806,            -5.,           863.,       3106467.,       3106467., 3.82,    F
 478,113,   2,  -3477.000,     -0.000,    643.259,  -1777.612,     -0.000,     75.815,            27.,         -4593.,     -16533324.,     -16533324., 5.62,    F
 479,114,   2,  -2836.500,     -0.000,   3065.433,  -1256.073,     -0.000,    363.524,             4.,          -673.,      -2422662.,      -2422662., 4.37,    F
 480,115,   2,  -2324.100,     -0.000,   5039.285,   -614.343,      0.000,    601.265,           -16.,          2734.,       9841754.,       9841754., 3.25,    F
 481,116,   2,  -2269.200,     -0.000,   3523.118,    -98.190,      0.000,    422.926,            -9.,          1597.,       5748760.,       5748760., 3.59,    F
 482,117,   2,  -4227.300,     -0.000,    467.414,   -307.301,     -0.000,     56.450,            24.,         -4060.,     -14616227.,     -14616227., 5.45,    F
 483,118,   2,  -2562.000,     -0.000,    881.432,   -285.038,     -0.000,    107.092,            11.,         -1881.,      -6773332.,      -6773332., 4.78,    F
 484,119,   2,  -2580.300,     -0.000,    204.144,   -430.007,     -0.000,     24.952,            16.,         -2815.,     -10134034.,     -10134034., 5.11,    F
 485,120,   2,  -4941.000,     -0.000,    -40.541,   -689.348,     -0.000,     -4.985,            33.,         -5744.,     -20679558.,     -20679558., 6.11,    F
 486,121,   2,  -3129.300,     -0.000,    229.699,   -868.425,     -0.000,     28.409,            21.,         -3785.,     -13624436.,     -13624436., 5.53,    F
 487,122,   2,  -3458.700,     -0.000,  -2928.128,  -1034.638,     -0.000,   -364.284,            44.,         -7878.,     -28359544.,     -28359544., 6.93,    F
 488,123,   2,  -3861.300,     -0.000,  -2747.943,  -1218.129,     -0.000,   -343.866,            46.,         -8267.,     -29762270.,     -29762270., 7.15,    F
 489,124,   2,  -2873.100,     -0.000,  -2950.605,  -1384.978,     -0.000,   -371.373,            43.,         -7669.,     -27606802.,     -27606802., 7.05,    F
 490,125,   2,  -2397.300,     -0.000,   3338.125,  -1232.017,     -0.000,    422.576,            -1.,           132.,        474323.,        474323., 4.56,    F
 491,126,   2,  -2397.300,     -0.000,   2971.613,  -1109.671,     -0.000,    378.341,             1.,          -160.,       -575622.,       -575622., 4.66,    F
 492,127,   2,  -2580.300,     -0.000,   2431.119,   -832.504,     -0.000,    311.295,             4.,          -679.,      -2444548.,      -2444548., 4.83,    F
 493,128,   2,  -4721.400,     -0.000,  -3112.044,   -821.800,     -0.000,   -400.749,            50.,         -9160.,     -32974966.,     -32974966., 7.63,    F
 494,129,   2,  -2708.400,     -0.000,  -2422.325,   -774.658,     -0.000,   -313.711,            34.,         -6290.,     -22642846.,     -22642846., 6.79,    F
 495,130,   2,  -3184.200,     -0.000, -13650.188,  -1632.221,     -0.000,  -1777.839,           111.,        -20471.,     -73695624.,     -73695624.,11.52,    F
 496,131,   2,  -4575.000,     -0.000, -18965.719,  -2743.585,     -0.000,  -2484.083,           157.,        -29089.,    -104719880.,    -104719880.,14.58,    F
 497,132,   2,  -7521.300,     -0.000, -18838.289,  -3832.354,     -0.000,  -2481.232,           177.,        -33036.,    -118930520.,    -118930520.,16.20,    F
 498,133,   2,  -6697.800,     -0.000, -21603.412,  -4781.865,     -0.000,  -2861.304,           194.,        -36341.,    -130829384.,    -130829384.,17.65,    F
 499,134,   2,  -3129.300,     -0.000, -11171.896,  -5296.396,     -0.000,  -1487.890,           113.,        -21318.,     -76744096.,     -76744096.,13.12,    F
 500,135,   2,  -2708.400,     -0.000,  -6241.328,  -4958.569,     -0.000,   -835.815,            79.,        -14906.,     -53662724.,     -53662724.,11.25,    F
 501,136,   2,  -3037.800,     -0.000,  -8119.321,  -4409.896,     -0.000,  -1093.273,            88.,        -16842.,     -60632268.,     -60632268.,12.05,    F
 502,137,   2,  -3111.000,     -0.000,  -7435.008,  -3817.587,     -0.000,  -1006.592,            81.,        -15537.,     -55934288.,     -55934288.,11.80,    F
 503,138,   2,  -4575.000,     -0.000,  -9104.329,  -3130.788,     -0.000,  -1239.283,            95.,        -18245.,     -65680412.,     -65680412.,12.86,    F
 504,139,   2,  -4684.800,     -0.000, -10013.244,  -3055.737,     -0.000,  -1370.361,           100.,        -19330.,     -69587264.,     -69587264.,13.41,    F
 505,140,   2,  -4117.500,     -0.000,  -8018.354,  -3157.355,     -0.000,  -1103.241,            85.,        -16572.,     -59659636.,     -59659636.,12.71,    F
 506,141,   2,  -3879.600,     -0.000,  -5895.349,  -3051.799,     -0.000,   -815.469,            70.,        -13788.,     -49636644.,     -49636644.,11.98,    F
 507,142,   2,  -3641.700,     -0.000,  -5274.597,  -2952.680,     -0.000,   -733.479,            65.,        -12737.,     -45851452.,     -45851452.,11.78,    F
 508,143,   2,  -3403.800,     -0.000,  -1423.709,  -2566.317,     -0.000,   -199.025,            39.,         -7674.,     -27625898.,     -27625898.,10.26,    F
 509,144,   2,  -2873.100,     -0.000,  -2199.696,  -2161.297,     -0.000,   -309.119,            38.,         -7623.,     -27442946.,     -27442946.,10.32,    F
 510,145,   2,  -3220.800,     -0.000,  -6394.099,  -2064.709,     -0.000,   -903.248,            64.,        -12714.,     -45771972.,     -45771972.,12.06,    F
 511,146,   2,  -2726.700,     -0.000,  -1461.919,  -1837.795,     -0.000,   -207.589,            31.,         -6299.,     -22678182.,     -22678182.,10.10,    F
 512,147,   2,  -2745.000,     -0.000,   3354.744,  -1399.559,     -0.000,    478.830,             2.,          -315.,      -1135624.,      -1135624., 8.21,    F
 513,148,   2,  -4812.900,     -0.000,  -4383.514,  -1544.520,     -0.000,   -628.889,            57.,        -11488.,     -41355288.,     -41355288.,11.86,    F
 514,149,   2,  -7228.500,     -0.000,  -7743.039,  -1806.456,     -0.000,  -1116.557,            89.,        -18079.,     -65083472.,     -65083472.,14.12,    F
 515,150,   2,  -8253.301,     -0.000,  -9199.576,  -1911.730,     -0.000,  -1333.351,           102.,        -20910.,     -75275848.,     -75275848.,15.22,    F
 516,151,   2,  -4410.300,     -0.000,  -9419.607,  -2326.289,     -0.000,  -1372.161,            86.,        -17707.,     -63743428.,     -63743428.,14.39,    F
 517,152,   2,  -5508.300,     -0.000,  -7255.189,  -2907.885,     -0.000,  -1062.199,            82.,        -16903.,     -60852580.,     -60852580.,14.31,    F
 518,153,   2,  -7722.601,     -0.000, -14325.113,  -3416.484,     -0.000,  -2107.799,           134.,        -27850.,    -100259616.,    -100259616.,18.03,    F
 519,154,   2,  -7649.400,     -0.000, -10921.346,  -3577.725,     -0.000,  -1614.992,           115.,        -24002.,     -86408704.,     -86408704.,17.06,    F
 520,155,   2,  -6880.800,     -0.000,  -9053.288,  -3572.350,     -0.000,  -1345.404,           100.,        -21061.,     -75818824.,     -75818824.,16.34,    F
 521,156,   2,  -6039.000,     -0.000, -10862.774,  -3652.794,     -0.000,  -1622.291,           106.,        -22398.,     -80631632.,     -80631632.,16.98,    F
 522,157,   2,  -4904.400,     -0.000, -12108.605,  -3923.077,     -0.000,  -1817.244,           108.,        -22979.,     -82722792.,     -82722792.,17.38,    F
 523,158,   2,  -3806.400,     -0.000, -10454.554,  -3723.226,     -0.000,  -1576.687,            93.,        -19754.,     -71113088.,     -71113088.,16.56,    F
 524,159,   2,  -4501.800,     -0.000, -10094.189,  -3685.287,     -0.000,  -1529.755,            93.,        -20006.,     -72020152.,     -72020152.,16.83,    F
