Day of sim.,Day of year,Year,Air T,Radiation
 753,301,   3,           3.27,          13.19
 754,302,   3,           9.33,          79.41
 755,303,   3,           5.83,         112.60
 756,304,   3,           1.16,          62.62
 757,305,   3,           7.73,          30.21
 758,306,   3,           9.49,          82.72
 759,307,   3,           9.11,         114.20
 760,308,   3,           7.45,         119.90
 761,309,   3,          10.43,         102.50
 762,310,   3,          16.52,          27.55
 763,311,   3,           9.15,          93.84
 764,312,   3,           3.74,         119.10
 765,313,   3,           5.17,         116.10
 766,314,   3,           3.58,          72.14
 767,315,   3,           9.07,          36.23
 768,316,   3,           8.52,           6.71
 769,317,   3,           7.91,          24.77
 770,318,   3,           0.74,          37.85
 771,319,   3,           2.77,          34.14
 772,320,   3,           5.21,         109.90
 773,321,   3,           0.45,         106.10
 774,322,   3,           1.44,          49.42
 775,323,   3,          11.81,          29.63
 776,324,   3,           7.47,          90.35
 777,325,   3,           1.39,          47.57
 778,326,   3,           3.38,          43.17
 779,327,   3,          -2.77,          96.00
 780,328,   3,          -3.35,          34.38
 781,329,   3,          -3.65,          51.74
 782,330,   3,           3.80,          22.57
 783,331,   3,          11.09,           6.25
 784,332,   3,          -1.46,          65.10
 785,333,   3,          -3.87,          35.49
 786,334,   3,          -3.83,          44.68
 787,335,   3,          -3.66,          34.49
 788,336,   3,           1.23,          12.27
 789,337,   3,           1.98,          31.48
 790,338,   3,           2.87,          21.53
 791,339,   3,           5.51,          71.91
 792,340,   3,           4.58,          74.50
 793,341,   3,           1.94,          34.95
 794,342,   3,           1.56,          31.71
 795,343,   3,           3.17,          56.81
 796,344,   3,           6.61,          71.18
 797,345,   3,           9.40,          52.91
 798,346,   3,           7.04,          65.25
 799,347,   3,           2.72,          27.31
 800,348,   3,           1.87,          14.00
 801,349,   3,           4.80,          22.57
 802,350,   3,           0.92,          21.18
 803,351,   3,           1.83,           4.63
 804,352,   3,           3.02,          22.92
 805,353,   3,          -0.74,          42.48
 806,354,   3,          -3.66,          45.02
 807,355,   3,          -0.97,           6.40
 808,356,   3,           2.96,           7.18
 809,357,   3,           3.62,          15.74
 810,358,   3,           9.98,          73.34
 811,359,   3,           5.91,          49.10
 812,360,   3,           0.80,          61.68
 813,361,   3,           0.09,          19.79
 814,362,   3,          -7.24,          60.24
 815,363,   3,          -9.70,          13.43
 816,364,   3,          -7.42,          21.64
 817,365,   3,          -4.23,          26.62
 818,  1,   4,          -1.85,          33.10
 819,  2,   4,          -2.37,          25.35
 820,  3,   4,          -1.99,          39.81
 821,  4,   4,         -16.08,          59.30
 822,  5,   4,         -16.61,         106.20
 823,  6,   4,          -9.25,          79.00
 824,  7,   4,          -5.54,          62.66
 825,  8,   4,          -5.41,          54.63
 826,  9,   4,          -0.21,          13.77
 827, 10,   4,           2.52,          11.81
 828, 11,   4,          -6.61,          93.53
 829, 12,   4,         -11.18,          26.16
 830, 13,   4,         -10.34,          98.16
 831, 14,   4,         -12.30,          73.74
 832, 15,   4,         -10.56,          32.29
 833, 16,   4,          -6.53,          19.68
 834, 17,   4,          -9.28,          43.29
 835, 18,   4,          -9.97,         105.70
 836, 19,   4,         -15.29,          46.76
 837, 20,   4,          -9.61,         104.30
 838, 21,   4,         -10.55,         105.00
 839, 22,   4,          -8.08,          71.30
 840, 23,   4,         -11.01,         111.90
 841, 24,   4,         -12.42,          53.32
 842, 25,   4,          -5.16,          69.42
 843, 26,   4,          -0.22,          15.39
 844, 27,   4,          -3.17,         100.90
 845, 28,   4,          -4.81,          17.25
 846, 29,   4,          -2.70,          52.20
 847, 30,   4,          -9.57,          20.37
 848, 31,   4,          -2.45,          45.72
 849, 32,   4,           3.44,         104.60
 850, 33,   4,          -3.34,         123.90
 851, 34,   4,          -2.29,          21.64
 852, 35,   4,           2.55,          52.55
 853, 36,   4,          -4.47,         129.60
 854, 37,   4,          -2.94,          69.76
 855, 38,   4,          -2.19,          37.04
 856, 39,   4,          -7.50,          72.91
 857, 40,   4,          -7.44,          82.47
 858, 41,   4,          -6.52,          75.96
 859, 42,   4,         -14.58,         105.00
 860, 43,   4,         -15.10,          86.10
 861, 44,   4,         -21.38,         137.20
 862, 45,   4,         -25.15,         154.90
 863, 46,   4,         -18.93,         129.10
 864, 47,   4,          -7.68,          21.41
 865, 48,   4,          -4.69,          99.80
 866, 49,   4,         -13.45,         165.10
 867, 50,   4,         -14.18,          58.90
 868, 51,   4,           0.82,          49.42
 869, 52,   4,           0.67,         108.50
 870, 53,   4,         -10.70,         176.20
 871, 54,   4,         -13.01,          79.06
 872, 55,   4,          -4.15,          44.21
 873, 56,   4,           0.51,          51.39
 874, 57,   4,          -9.73,         186.40
 875, 58,   4,          -8.18,         101.00
 876, 59,   4,          -3.41,          44.79
 877, 60,   4,          -5.25,         129.20
 878, 61,   4,         -11.47,         143.20
 879, 62,   4,         -10.33,         172.20
 880, 63,   4,         -14.89,         204.20
 881, 64,   4,         -14.57,         188.60
 882, 65,   4,         -10.35,         167.00
 883, 66,   4,          -4.82,         186.80
 884, 67,   4,           1.21,          53.70
 885, 68,   4,           3.20,         112.60
 886, 69,   4,           4.38,          60.73
 887, 70,   4,           5.79,          41.09
 888, 71,   4,           1.47,         216.00
 889, 72,   4,           1.41,         194.10
 890, 73,   4,           5.18,         196.40
 891, 74,   4,           1.41,          31.13
 892, 75,   4,           2.39,          27.78
 893, 76,   4,           4.30,         116.70
 894, 77,   4,           4.53,         144.40
 895, 78,   4,           1.33,         236.30
 896, 79,   4,          -4.61,         240.90
 897, 80,   4,          -3.43,         240.90
 898, 81,   4,          -2.17,         204.70
 899, 82,   4,          -0.63,         166.70
 900, 83,   4,           0.57,         202.30
 901, 84,   4,          -3.44,          36.00
 902, 85,   4,          -1.75,          67.48
 903, 86,   4,          -2.18,         247.10
 904, 87,   4,           2.59,         231.80
 905, 88,   4,           4.62,          19.91
 906, 89,   4,           1.83,         263.40
 907, 90,   4,           3.11,         176.80
 908, 91,   4,           7.47,          26.97
 909, 92,   4,          11.21,         117.80
 910, 93,   4,           3.07,         161.20
 911, 94,   4,          -5.57,         233.70
 912, 95,   4,          -6.29,         259.50
 913, 96,   4,          -4.69,         282.30
 914, 97,   4,          -2.36,          74.77
 915, 98,   4,           1.40,          89.91
 916, 99,   4,          -0.51,         134.10
 917,100,   4,          -5.11,         290.80
 918,101,   4,          -3.63,         275.40
 919,102,   4,           0.22,          33.22
 920,103,   4,           3.41,         193.50
 921,104,   4,           1.48,         286.10
 922,105,   4,           3.52,         273.80
 923,106,   4,           6.73,         268.90
 924,107,   4,           9.79,         269.60
 925,108,   4,          11.81,         281.60
 926,109,   4,          11.92,         155.10
 927,110,   4,           7.60,         297.20
 928,111,   4,           8.53,         300.70
 929,112,   4,          11.19,         236.40
 930,113,   4,          13.34,          59.49
 931,114,   4,           5.62,         317.50
 932,115,   4,           5.26,         309.30
 933,116,   4,           5.05,         245.10
 934,117,   4,           5.25,         245.90
 935,118,   4,           3.35,         313.40
 936,119,   4,           3.68,         303.80
 937,120,   4,           5.92,         300.60
 938,121,   4,           8.65,         321.30
 939,122,   4,           8.78,          61.34
 940,123,   4,           7.80,          50.81
 941,124,   4,           8.40,         280.60
 942,125,   4,           9.82,         204.70
 943,126,   4,          13.13,         313.70
 944,127,   4,          13.56,         308.30
 945,128,   4,          16.04,         217.10
 946,129,   4,           8.14,         258.00
 947,130,   4,           5.78,         297.60
 948,131,   4,          10.13,         334.30
 949,132,   4,          14.01,         330.10
 950,133,   4,          17.66,         307.70
 951,134,   4,          20.12,         150.20
 952,135,   4,          14.41,         130.00
 953,136,   4,           7.39,         207.20
 954,137,   4,           5.95,         237.70
 955,138,   4,           8.56,         304.00
 956,139,   4,          10.47,         278.50
 957,140,   4,          14.68,         255.20
 958,141,   4,          16.02,         326.10
 959,142,   4,          17.72,         266.60
 960,143,   4,          18.79,         331.10
 961,144,   4,          19.36,         344.50
 962,145,   4,          19.73,         323.60
 963,146,   4,          20.96,         234.70
 964,147,   4,          19.11,         262.00
 965,148,   4,          21.56,         245.00
 966,149,   4,          24.34,         270.00
 967,150,   4,          23.30,         251.80
 968,151,   4,          24.58,         256.20
 969,152,   4,          19.65,         316.90
 970,153,   4,          16.23,         315.90
 971,154,   4,          18.95,         137.70
 972,155,   4,          20.34,         349.00
 973,156,   4,          20.63,         281.80
 974,157,   4,          17.88,          42.01
 975,158,   4,          19.00,         241.30
 976,159,   4,          17.05,         202.50
 977,160,   4,          11.84,         189.70
 978,161,   4,          11.48,         297.60
 979,162,   4,          13.28,         332.80
 980,163,   4,          12.64,          64.70
 981,164,   4,          12.42,         117.10
 982,165,   4,          13.65,         259.70
 983,166,   4,          15.56,         352.90
 984,167,   4,          20.43,         341.50
 985,168,   4,          21.46,         353.10
 986,169,   4,          21.42,         357.40
 987,170,   4,          22.29,         341.30
 988,171,   4,          25.10,         321.20
 989,172,   4,          26.04,         306.60
 990,173,   4,          21.08,         355.40
 991,174,   4,          17.99,         251.90
 992,175,   4,          18.52,         316.50
 993,176,   4,          19.76,         347.50
 994,177,   4,          23.08,         324.80
 995,178,   4,          24.74,         304.70
 996,179,   4,          24.86,         228.10
 997,180,   4,          23.29,         231.50
 998,181,   4,          20.00,         161.30
 999,182,   4,          21.14,         346.80
1000,183,   4,          19.95,         186.60
1001,184,   4,          16.61,         264.90
1002,185,   4,          19.85,         339.00
1003,186,   4,          22.63,         292.60
1004,187,   4,          22.93,         326.90
1005,188,   4,          25.47,         282.50
1006,189,   4,          24.72,         245.50
1007,190,   4,          20.61,          98.09
1008,191,   4,          17.78,          35.76
1009,192,   4,          17.19,         127.30
1010,193,   4,          19.47,         282.20
1011,194,   4,          22.61,         315.60
1012,195,   4,          24.98,         240.40
1013,196,   4,          25.04,         139.50
1014,197,   4,          22.18,         240.70
1015,198,   4,          18.89,         214.90
1016,199,   4,          21.13,         309.50
1017,200,   4,          23.26,         282.90
1018,201,   4,          19.19,         264.50
1019,202,   4,          19.29,         313.90
1020,203,   4,          22.46,         288.90
1021,204,   4,          26.93,         301.90
1022,205,   4,          19.96,         271.90
1023,206,   4,          20.03,         180.70
1024,207,   4,          22.48,         253.50
1025,208,   4,          24.68,         294.10
1026,209,   4,          24.70,         311.40
1027,210,   4,          26.67,         292.80
1028,211,   4,          25.35,         223.90
1029,212,   4,          23.42,         273.00
1030,213,   4,          20.05,         250.20
1031,214,   4,          19.89,         244.90
1032,215,   4,          20.81,         170.60
1033,216,   4,          19.86,         274.90
1034,217,   4,          18.37,         282.00
1035,218,   4,          18.73,         213.60
1036,219,   4,          17.96,         214.10
1037,220,   4,          17.96,         224.30
1038,221,   4,          19.06,         290.60
1039,222,   4,          19.71,         255.60
1040,223,   4,          20.82,         108.90
1041,224,   4,          18.57,         124.60
1042,225,   4,          18.40,         266.10
1043,226,   4,          20.85,         131.60
1044,227,   4,          22.54,         190.30
1045,228,   4,          23.59,         245.60
1046,229,   4,          25.19,         260.80
1047,230,   4,          25.70,         211.10
1048,231,   4,          23.96,         187.30
1049,232,   4,          25.38,         132.70
1050,233,   4,          20.73,         190.00
1051,234,   4,          20.08,         276.30
1052,235,   4,          19.20,         230.70
1053,236,   4,          20.30,         157.70
1054,237,   4,          18.26,         125.40
1055,238,   4,          17.05,         148.80
1056,239,   4,          17.19,         164.60
1057,240,   4,          15.61,         194.50
1058,241,   4,          17.48,         126.50
1059,242,   4,          19.71,         209.40
1060,243,   4,          21.10,         179.10
1061,244,   4,          20.35,         223.30
1062,245,   4,          21.74,         123.50
1063,246,   4,          23.15,         233.80
1064,247,   4,          20.43,         258.30
1065,248,   4,          19.81,         224.40
1066,249,   4,          23.33,         209.50
1067,250,   4,          25.73,         193.80
1068,251,   4,          23.95,         157.20
1069,252,   4,          23.51,          80.59
1070,253,   4,          18.78,         189.60
1071,254,   4,          17.51,         179.50
1072,255,   4,          14.84,          35.65
1073,256,   4,          15.30,          54.17
1074,257,   4,          16.96,         209.20
1075,258,   4,          19.36,         227.30
1076,259,   4,          21.33,         222.90
1077,260,   4,          21.88,         221.50
1078,261,   4,          21.43,         206.90
1079,262,   4,          21.61,          74.68
1080,263,   4,          14.30,         226.00
1081,264,   4,          12.53,         183.10
1082,265,   4,          14.64,         214.40
1083,266,   4,          16.25,         194.70
1084,267,   4,          16.83,         211.70
1085,268,   4,          13.63,         106.20
1086,269,   4,          11.28,         214.30
1087,270,   4,          13.29,         202.80
1088,271,   4,          17.23,          64.71
1089,272,   4,          18.86,          38.19
1090,273,   4,          13.01,         114.00
1091,274,   4,           9.08,         203.80
1092,275,   4,           8.69,         170.90
1093,276,   4,           8.40,         191.10
1094,277,   4,           9.40,         153.40
1095,278,   4,          11.94,         106.00
1096,279,   4,          13.10,          63.54
1097,280,   4,          13.20,         160.80
1098,281,   4,           8.52,         172.10
1099,282,   4,           7.82,          28.82
1100,283,   4,           6.64,         177.10
1101,284,   4,          11.97,         119.00
1102,285,   4,          15.44,         158.40
1103,286,   4,          15.01,          55.72
1104,287,   4,          10.18,          95.19
1105,288,   4,           6.36,          80.16
1106,289,   4,           8.25,         102.00
1107,290,   4,           4.36,         101.80
1108,291,   4,          -0.03,          76.04
1109,292,   4,          -0.31,          86.27
1110,293,   4,          11.46,         135.40
1111,294,   4,           7.46,          77.88
1112,295,   4,           9.11,         124.40
1113,296,   4,           4.76,         139.10
1114,297,   4,           3.16,          61.76
1115,298,   4,           9.02,          91.22
1116,299,   4,           3.89,         147.70
1117,300,   4,           0.71,          63.60
1118,301,   4,           3.27,          13.19
1119,302,   4,           9.33,          79.41
1120,303,   4,           5.83,         112.60
1121,304,   4,           1.16,          62.62
1122,305,   4,           7.73,          30.21
1123,306,   4,           9.49,          82.72
1124,307,   4,           9.11,         114.20
1125,308,   4,           7.45,         119.90
1126,309,   4,          10.43,         102.50
1127,310,   4,          16.52,          27.55
1128,311,   4,           9.15,          93.84
1129,312,   4,           3.74,         119.10
1130,313,   4,           5.17,         116.10
1131,314,   4,           3.58,          72.14
1132,315,   4,           9.07,          36.23
1133,316,   4,           8.52,           6.71
1134,317,   4,           7.91,          24.77
1135,318,   4,           0.74,          37.85
1136,319,   4,           2.77,          34.14
1137,320,   4,           5.21,         109.90
1138,321,   4,           0.45,         106.10
1139,322,   4,           1.44,          49.42
1140,323,   4,          11.81,          29.63
1141,324,   4,           7.47,          90.35
1142,325,   4,           1.39,          47.57
1143,326,   4,           3.38,          43.17
1144,327,   4,          -2.77,          96.00
1145,328,   4,          -3.35,          34.38
1146,329,   4,          -3.65,          51.74
1147,330,   4,           3.80,          22.57
1148,331,   4,          11.09,           6.25
1149,332,   4,          -1.46,          65.10
1150,333,   4,          -3.87,          35.49
1151,334,   4,          -3.83,          44.68
1152,335,   4,          -3.66,          34.49
1153,336,   4,           1.23,          12.27
1154,337,   4,           1.98,          31.48
1155,338,   4,           2.87,          21.53
1156,339,   4,           5.51,          71.91
1157,340,   4,           4.58,          74.50
1158,341,   4,           1.94,          34.95
1159,342,   4,           1.56,          31.71
1160,343,   4,           3.17,          56.81
1161,344,   4,           6.61,          71.18
1162,345,   4,           9.40,          52.91
1163,346,   4,           7.04,          65.25
1164,347,   4,           2.72,          27.31
1165,348,   4,           1.87,          14.00
1166,349,   4,           4.80,          22.57
1167,350,   4,           0.92,          21.18
1168,351,   4,           1.83,           4.63
1169,352,   4,           3.02,          22.92
1170,353,   4,          -0.74,          42.48
1171,354,   4,          -3.66,          45.02
1172,355,   4,          -0.97,           6.40
1173,356,   4,           2.96,           7.18
1174,357,   4,           3.62,          15.74
1175,358,   4,           9.98,          73.34
1176,359,   4,           5.91,          49.10
1177,360,   4,           0.80,          61.68
1178,361,   4,           0.09,          19.79
1179,362,   4,          -7.24,          60.24
1180,363,   4,          -9.70,          13.43
1181,364,   4,          -7.42,          21.64
1182,365,   4,          -4.23,          26.62
1183,  1,   5,          -1.85,          33.10
1184,  2,   5,          -2.37,          25.35
1185,  3,   5,          -1.99,          39.81
1186,  4,   5,         -16.08,          59.30
1187,  5,   5,         -16.61,         106.20
1188,  6,   5,          -9.25,          79.00
1189,  7,   5,          -5.54,          62.66
1190,  8,   5,          -5.41,          54.63
1191,  9,   5,          -0.21,          13.77
1192, 10,   5,           2.52,          11.81
1193, 11,   5,          -6.61,          93.53
1194, 12,   5,         -11.18,          26.16
1195, 13,   5,         -10.34,          98.16
1196, 14,   5,         -12.30,          73.74
1197, 15,   5,         -10.56,          32.29
1198, 16,   5,          -6.53,          19.68
1199, 17,   5,          -9.28,          43.29
1200, 18,   5,          -9.97,         105.70
1201, 19,   5,         -15.29,          46.76
1202, 20,   5,          -9.61,         104.30
1203, 21,   5,         -10.55,         105.00
1204, 22,   5,          -8.08,          71.30
1205, 23,   5,         -11.01,         111.90
1206, 24,   5,         -12.42,          53.32
1207, 25,   5,          -5.16,          69.42
1208, 26,   5,          -0.22,          15.39
1209, 27,   5,          -3.17,         100.90
1210, 28,   5,          -4.81,          17.25
1211, 29,   5,          -2.70,          52.20
1212, 30,   5,          -9.57,          20.37
1213, 31,   5,          -2.45,          45.72
1214, 32,   5,           3.44,         104.60
1215, 33,   5,          -3.34,         123.90
1216, 34,   5,          -2.29,          21.64
1217, 35,   5,           2.55,          52.55
1218, 36,   5,          -4.47,         129.60
1219, 37,   5,          -2.94,          69.76
1220, 38,   5,          -2.19,          37.04
1221, 39,   5,          -7.50,          72.91
1222, 40,   5,          -7.44,          82.47
1223, 41,   5,          -6.52,          75.96
1224, 42,   5,         -14.58,         105.00
1225, 43,   5,         -15.10,          86.10
1226, 44,   5,         -21.38,         137.20
1227, 45,   5,         -25.15,         154.90
1228, 46,   5,         -18.93,         129.10
1229, 47,   5,          -7.68,          21.41
1230, 48,   5,          -4.69,          99.80
1231, 49,   5,         -13.45,         165.10
1232, 50,   5,         -14.18,          58.90
1233, 51,   5,           0.82,          49.42
1234, 52,   5,           0.67,         108.50
1235, 53,   5,         -10.70,         176.20
1236, 54,   5,         -13.01,          79.06
1237, 55,   5,          -4.15,          44.21
1238, 56,   5,           0.51,          51.39
1239, 57,   5,          -9.73,         186.40
1240, 58,   5,          -8.18,         101.00
1241, 59,   5,          -3.41,          44.79
1242, 60,   5,          -5.25,         129.20
1243, 61,   5,         -11.47,         143.20
1244, 62,   5,         -10.33,         172.20
1245, 63,   5,         -14.89,         204.20
1246, 64,   5,         -14.57,         188.60
1247, 65,   5,         -10.35,         167.00
1248, 66,   5,          -4.82,         186.80
1249, 67,   5,           1.21,          53.70
1250, 68,   5,           3.20,         112.60
1251, 69,   5,           4.38,          60.73
1252, 70,   5,           5.79,          41.09
1253, 71,   5,           1.47,         216.00
1254, 72,   5,           1.41,         194.10
1255, 73,   5,           5.18,         196.40
1256, 74,   5,           1.41,          31.13
1257, 75,   5,           2.39,          27.78
1258, 76,   5,           4.30,         116.70
1259, 77,   5,           4.53,         144.40
1260, 78,   5,           1.33,         236.30
1261, 79,   5,          -4.61,         240.90
1262, 80,   5,          -3.43,         240.90
1263, 81,   5,          -2.17,         204.70
1264, 82,   5,          -0.63,         166.70
1265, 83,   5,           0.57,         202.30
1266, 84,   5,          -3.44,          36.00
1267, 85,   5,          -1.75,          67.48
1268, 86,   5,          -2.18,         247.10
1269, 87,   5,           2.59,         231.80
1270, 88,   5,           4.62,          19.91
1271, 89,   5,           1.83,         263.40
1272, 90,   5,           3.11,         176.80
1273, 91,   5,           7.47,          26.97
1274, 92,   5,          11.21,         117.80
1275, 93,   5,           3.07,         161.20
1276, 94,   5,          -5.57,         233.70
1277, 95,   5,          -6.29,         259.50
1278, 96,   5,          -4.69,         282.30
1279, 97,   5,          -2.36,          74.77
1280, 98,   5,           1.40,          89.91
1281, 99,   5,          -0.51,         134.10
1282,100,   5,          -5.11,         290.80
1283,101,   5,          -3.63,         275.40
1284,102,   5,           0.22,          33.22
1285,103,   5,           3.41,         193.50
1286,104,   5,           1.48,         286.10
1287,105,   5,           3.52,         273.80
1288,106,   5,           6.73,         268.90
1289,107,   5,           9.79,         269.60
1290,108,   5,          11.81,         281.60
1291,109,   5,          11.92,         155.10
1292,110,   5,           7.60,         297.20
1293,111,   5,           8.53,         300.70
1294,112,   5,          11.19,         236.40
1295,113,   5,          13.34,          59.49
1296,114,   5,           5.62,         317.50
1297,115,   5,           5.26,         309.30
1298,116,   5,           5.05,         245.10
1299,117,   5,           5.25,         245.90
1300,118,   5,           3.35,         313.40
1301,119,   5,           3.68,         303.80
1302,120,   5,           5.92,         300.60
1303,121,   5,           8.65,         321.30
1304,122,   5,           8.78,          61.34
1305,123,   5,           7.80,          50.81
1306,124,   5,           8.40,         280.60
1307,125,   5,           9.82,         204.70
1308,126,   5,          13.13,         313.70
1309,127,   5,          13.56,         308.30
1310,128,   5,          16.04,         217.10
1311,129,   5,           8.14,         258.00
1312,130,   5,           5.78,         297.60
1313,131,   5,          10.13,         334.30
1314,132,   5,          14.01,         330.10
1315,133,   5,          17.66,         307.70
1316,134,   5,          20.12,         150.20
1317,135,   5,          14.41,         130.00
1318,136,   5,           7.39,         207.20
1319,137,   5,           5.95,         237.70
1320,138,   5,           8.56,         304.00
1321,139,   5,          10.47,         278.50
1322,140,   5,          14.68,         255.20
1323,141,   5,          16.02,         326.10
1324,142,   5,          17.72,         266.60
1325,143,   5,          18.79,         331.10
1326,144,   5,          19.36,         344.50
1327,145,   5,          19.73,         323.60
1328,146,   5,          20.96,         234.70
1329,147,   5,          19.11,         262.00
1330,148,   5,          21.56,         245.00
1331,149,   5,          24.34,         270.00
1332,150,   5,          23.30,         251.80
1333,151,   5,          24.58,         256.20
1334,152,   5,          19.65,         316.90
1335,153,   5,          16.23,         315.90
1336,154,   5,          18.95,         137.70
1337,155,   5,          20.34,         349.00
1338,156,   5,          20.63,         281.80
1339,157,   5,          17.88,          42.01
1340,158,   5,          19.00,         241.30
1341,159,   5,          17.05,         202.50
1342,160,   5,          11.84,         189.70
1343,161,   5,          11.48,         297.60
1344,162,   5,          13.28,         332.80
1345,163,   5,          12.64,          64.70
1346,164,   5,          12.42,         117.10
1347,165,   5,          13.65,         259.70
1348,166,   5,          15.56,         352.90
1349,167,   5,          20.43,         341.50
1350,168,   5,          21.46,         353.10
1351,169,   5,          21.42,         357.40
1352,170,   5,          22.29,         341.30
1353,171,   5,          25.10,         321.20
1354,172,   5,          26.04,         306.60
1355,173,   5,          21.08,         355.40
1356,174,   5,          17.99,         251.90
1357,175,   5,          18.52,         316.50
1358,176,   5,          19.76,         347.50
1359,177,   5,          23.08,         324.80
1360,178,   5,          24.74,         304.70
1361,179,   5,          24.86,         228.10
1362,180,   5,          23.29,         231.50
1363,181,   5,          20.00,         161.30
1364,182,   5,          21.14,         346.80
1365,183,   5,          19.95,         186.60
1366,184,   5,          16.61,         264.90
1367,185,   5,          19.85,         339.00
1368,186,   5,          22.63,         292.60
1369,187,   5,          22.93,         326.90
1370,188,   5,          25.47,         282.50
1371,189,   5,          24.72,         245.50
1372,190,   5,          20.61,          98.09
1373,191,   5,          17.78,          35.76
1374,192,   5,          17.19,         127.30
1375,193,   5,          19.47,         282.20
1376,194,   5,          22.61,         315.60
1377,195,   5,          24.98,         240.40
1378,196,   5,          25.04,         139.50
1379,197,   5,          22.18,         240.70
1380,198,   5,          18.89,         214.90
1381,199,   5,          21.13,         309.50
1382,200,   5,          23.26,         282.90
1383,201,   5,          19.19,         264.50
1384,202,   5,          19.29,         313.90
1385,203,   5,          22.46,         288.90
1386,204,   5,          26.93,         301.90
1387,205,   5,          19.96,         271.90
1388,206,   5,          20.03,         180.70
1389,207,   5,          22.48,         253.50
1390,208,   5,          24.68,         294.10
1391,209,   5,          24.70,         311.40
1392,210,   5,          26.67,         292.80
1393,211,   5,          25.35,         223.90
1394,212,   5,          23.42,         273.00
1395,213,   5,          20.05,         250.20
1396,214,   5,          19.89,         244.90
1397,215,   5,          20.81,         170.60
1398,216,   5,          19.86,         274.90
1399,217,   5,          18.37,         282.00
1400,218,   5,          18.73,         213.60
1401,219,   5,          17.96,         214.10
1402,220,   5,          17.96,         224.30
1403,221,   5,          19.06,         290.60
1404,222,   5,          19.71,         255.60
1405,223,   5,          20.82,         108.90
1406,224,   5,          18.57,         124.60
1407,225,   5,          18.40,         266.10
1408,226,   5,          20.85,         131.60
1409,227,   5,          22.54,         190.30
1410,228,   5,          23.59,         245.60
1411,229,   5,          25.19,         260.80
1412,230,   5,          25.70,         211.10
1413,231,   5,          23.96,         187.30
1414,232,   5,          25.38,         132.70
1415,233,   5,          20.73,         190.00
1416,234,   5,          20.08,         276.30
1417,235,   5,          19.20,         230.70
1418,236,   5,          20.30,         157.70
1419,237,   5,          18.26,         125.40
1420,238,   5,          17.05,         148.80
1421,239,   5,          17.19,         164.60
1422,240,   5,          15.61,         194.50
1423,241,   5,          17.48,         126.50
1424,242,   5,          19.71,         209.40
1425,243,   5,          21.10,         179.10
1426,244,   5,          20.35,         223.30
1427,245,   5,          21.74,         123.50
1428,246,   5,          23.15,         233.80
1429,247,   5,          20.43,         258.30
1430,248,   5,          19.81,         224.40
1431,249,   5,          23.33,         209.50
1432,250,   5,          25.73,         193.80
1433,251,   5,          23.95,         157.20
1434,252,   5,          23.51,          80.59
1435,253,   5,          18.78,         189.60
1436,254,   5,          17.51,         179.50
1437,255,   5,          14.84,          35.65
1438,256,   5,          15.30,          54.17
1439,257,   5,          16.96,         209.20
1440,258,   5,          19.36,         227.30
1441,259,   5,          21.33,         222.90
1442,260,   5,          21.88,         221.50
1443,261,   5,          21.43,         206.90
1444,262,   5,          21.61,          74.68
1445,263,   5,          14.30,         226.00
1446,264,   5,          12.53,         183.10
1447,265,   5,          14.64,         214.40
1448,266,   5,          16.25,         194.70
1449,267,   5,          16.83,         211.70
1450,268,   5,          13.63,         106.20
1451,269,   5,          11.28,         214.30
1452,270,   5,          13.29,         202.80
1453,271,   5,          17.23,          64.71
1454,272,   5,          18.86,          38.19
1455,273,   5,          13.01,         114.00
1456,274,   5,           9.08,         203.80
1457,275,   5,           8.69,         170.90
1458,276,   5,           8.40,         191.10
1459,277,   5,           9.40,         153.40
1460,278,   5,          11.94,         106.00
