Day of sim.,Day of year,Year,Air T,Radiation
 753,301,   3,           3.27,          13.20
 754,302,   3,           9.33,          79.40
 755,303,   3,           5.83,         113.00
 756,304,   3,           1.16,          62.60
 757,305,   3,           7.73,          30.20
 758,306,   3,           9.49,          82.70
 759,307,   3,           9.11,         114.00
 760,308,   3,           7.45,         120.00
 761,309,   3,          10.40,         103.00
 762,310,   3,          16.50,          27.50
 763,311,   3,           9.15,          93.80
 764,312,   3,           3.75,         119.00
 765,313,   3,           5.17,         116.00
 766,314,   3,           3.58,          72.10
 767,315,   3,           9.07,          36.20
 768,316,   3,           8.52,           6.71
 769,317,   3,           7.91,          24.80
 770,318,   3,           0.74,          37.80
 771,319,   3,           2.77,          34.10
 772,320,   3,           5.21,         110.00
 773,321,   3,           0.45,         106.00
 774,322,   3,           1.44,          49.40
 775,323,   3,          11.80,          29.60
 776,324,   3,           7.47,          90.30
 777,325,   3,           1.39,          47.60
 778,326,   3,           3.38,          43.20
 779,327,   3,          -2.77,          96.00
 780,328,   3,          -3.35,          34.40
 781,329,   3,          -3.65,          51.70
 782,330,   3,           3.80,          22.60
 783,331,   3,          11.10,           6.25
 784,332,   3,          -1.46,          65.10
 785,333,   3,          -3.87,          35.50
 786,334,   3,          -3.83,          44.70
 787,335,   3,          -3.66,          34.50
 788,336,   3,           1.23,          12.30
 789,337,   3,           1.98,          31.50
 790,338,   3,           2.87,          21.50
 791,339,   3,           5.51,          71.90
 792,340,   3,           4.58,          74.50
 793,341,   3,           1.94,          35.00
 794,342,   3,           1.56,          31.70
 795,343,   3,           3.17,          56.80
 796,344,   3,           6.61,          71.20
 797,345,   3,           9.40,          52.90
 798,346,   3,           7.04,          65.30
 799,347,   3,           2.72,          27.30
 800,348,   3,           1.87,          14.00
 801,349,   3,           4.80,          22.60
 802,350,   3,           0.92,          21.20
 803,351,   3,           1.83,           4.63
 804,352,   3,           3.02,          22.90
 805,353,   3,          -0.74,          42.50
 806,354,   3,          -3.66,          45.00
 807,355,   3,          -0.97,           6.40
 808,356,   3,           2.96,           7.18
 809,357,   3,           3.62,          15.70
 810,358,   3,           9.98,          73.30
 811,359,   3,           5.91,          49.10
 812,360,   3,           0.80,          61.70
 813,361,   3,           0.09,          19.80
 814,362,   3,          -7.23,          60.20
 815,363,   3,          -9.70,          13.40
 816,364,   3,          -7.42,          21.60
 817,365,   3,          -4.23,          26.60
 818,  1,   4,          -1.85,          33.10
 819,  2,   4,          -2.37,          25.30
 820,  3,   4,          -1.99,          39.80
 821,  4,   4,         -16.10,          59.30
 822,  5,   4,         -16.60,         106.00
 823,  6,   4,          -9.25,          79.00
 824,  7,   4,          -5.54,          62.70
 825,  8,   4,          -5.41,          54.60
 826,  9,   4,          -0.22,          13.80
 827, 10,   4,           2.52,          11.80
 828, 11,   4,          -6.61,          93.50
 829, 12,   4,         -11.20,          26.20
 830, 13,   4,         -10.30,          98.20
 831, 14,   4,         -12.30,          73.70
 832, 15,   4,         -10.60,          32.30
 833, 16,   4,          -6.53,          19.70
 834, 17,   4,          -9.28,          43.30
 835, 18,   4,          -9.97,         106.00
 836, 19,   4,         -15.30,          46.80
 837, 20,   4,          -9.61,         104.00
 838, 21,   4,         -10.60,         105.00
 839, 22,   4,          -8.08,          71.30
 840, 23,   4,         -11.00,         112.00
 841, 24,   4,         -12.40,          53.30
 842, 25,   4,          -5.16,          69.40
 843, 26,   4,          -0.22,          15.40
 844, 27,   4,          -3.17,         101.00
 845, 28,   4,          -4.81,          17.20
 846, 29,   4,          -2.70,          52.20
 847, 30,   4,          -9.57,          20.40
 848, 31,   4,          -2.45,          45.70
 849, 32,   4,           3.44,         105.00
 850, 33,   4,          -3.34,         124.00
 851, 34,   4,          -2.29,          21.60
 852, 35,   4,           2.55,          52.50
 853, 36,   4,          -4.47,         130.00
 854, 37,   4,          -2.94,          69.80
 855, 38,   4,          -2.19,          37.00
 856, 39,   4,          -7.50,          72.90
 857, 40,   4,          -7.44,          82.50
 858, 41,   4,          -6.52,          76.00
 859, 42,   4,         -14.60,         105.00
 860, 43,   4,         -15.10,          86.10
 861, 44,   4,         -21.40,         137.00
 862, 45,   4,         -25.10,         155.00
 863, 46,   4,         -18.90,         129.00
 864, 47,   4,          -7.68,          21.40
 865, 48,   4,          -4.69,          99.80
 866, 49,   4,         -13.50,         165.00
 867, 50,   4,         -14.20,          58.90
 868, 51,   4,           0.82,          49.40
 869, 52,   4,           0.67,         109.00
 870, 53,   4,         -10.70,         176.00
 871, 54,   4,         -13.00,          79.10
 872, 55,   4,          -4.15,          44.20
 873, 56,   4,           0.51,          51.40
 874, 57,   4,          -9.73,         186.00
 875, 58,   4,          -8.18,         101.00
 876, 59,   4,          -3.41,          44.80
 877, 60,   4,          -5.25,         129.00
 878, 61,   4,         -11.50,         143.00
 879, 62,   4,         -10.30,         172.00
 880, 63,   4,         -14.90,         204.00
 881, 64,   4,         -14.60,         189.00
 882, 65,   4,         -10.30,         167.00
 883, 66,   4,          -4.82,         187.00
 884, 67,   4,           1.21,          53.70
 885, 68,   4,           3.20,         113.00
 886, 69,   4,           4.38,          60.70
 887, 70,   4,           5.79,          41.10
 888, 71,   4,           1.47,         216.00
 889, 72,   4,           1.41,         194.00
 890, 73,   4,           5.18,         196.00
 891, 74,   4,           1.41,          31.10
 892, 75,   4,           2.39,          27.80
 893, 76,   4,           4.30,         117.00
 894, 77,   4,           4.53,         144.00
 895, 78,   4,           1.33,         236.00
 896, 79,   4,          -4.61,         241.00
 897, 80,   4,          -3.43,         241.00
 898, 81,   4,          -2.17,         205.00
 899, 82,   4,          -0.63,         167.00
 900, 83,   4,           0.53,         211.00
 901, 84,   4,          -3.44,          36.00
 902, 85,   4,          -1.75,          67.50
 903, 86,   4,          -2.18,         247.00
 904, 87,   4,           2.59,         232.00
 905, 88,   4,           4.62,          19.90
 906, 89,   4,           1.83,         263.00
 907, 90,   4,           3.11,         177.00
 908, 91,   4,           7.47,          27.00
 909, 92,   4,          11.20,         118.00
 910, 93,   4,           3.07,         161.00
 911, 94,   4,          -5.57,         234.00
 912, 95,   4,          -6.29,         259.00
 913, 96,   4,          -4.69,         282.00
 914, 97,   4,          -2.36,          74.80
 915, 98,   4,           1.40,          89.90
 916, 99,   4,          -0.51,         134.00
 917,100,   4,          -5.11,         291.00
 918,101,   4,          -3.63,         275.00
 919,102,   4,           0.22,          33.20
 920,103,   4,           3.41,         193.00
 921,104,   4,           1.48,         286.00
 922,105,   4,           3.52,         274.00
 923,106,   4,           6.73,         269.00
 924,107,   4,           9.79,         270.00
 925,108,   4,          11.80,         282.00
 926,109,   4,          11.90,         155.00
 927,110,   4,           7.60,         297.00
 928,111,   4,           8.53,         301.00
 929,112,   4,          11.20,         236.00
 930,113,   4,          13.30,          59.50
 931,114,   4,           5.62,         317.00
 932,115,   4,           5.26,         309.00
 933,116,   4,           5.05,         245.00
 934,117,   4,           5.25,         246.00
 935,118,   4,           3.35,         313.00
 936,119,   4,           3.68,         304.00
 937,120,   4,           5.92,         301.00
 938,121,   4,           8.65,         321.00
 939,122,   4,           8.78,          61.30
 940,123,   4,           7.80,          50.80
 941,124,   4,           8.40,         281.00
 942,125,   4,           9.82,         205.00
 943,126,   4,          13.10,         314.00
 944,127,   4,          13.60,         308.00
 945,128,   4,          16.00,         217.00
 946,129,   4,           8.14,         258.00
 947,130,   4,           5.78,         298.00
 948,131,   4,          10.10,         334.00
 949,132,   4,          14.00,         330.00
 950,133,   4,          17.70,         308.00
 951,134,   4,          20.10,         150.00
 952,135,   4,          14.40,         130.00
 953,136,   4,           7.39,         207.00
 954,137,   4,           5.95,         238.00
 955,138,   4,           8.56,         304.00
 956,139,   4,          10.50,         279.00
 957,140,   4,          14.70,         255.00
 958,141,   4,          16.00,         326.00
 959,142,   4,          17.70,         267.00
 960,143,   4,          18.80,         331.00
 961,144,   4,          19.40,         344.00
 962,145,   4,          19.70,         324.00
 963,146,   4,          21.00,         235.00
 964,147,   4,          19.10,         262.00
 965,148,   4,          21.60,         245.00
 966,149,   4,          24.30,         270.00
 967,150,   4,          23.30,         252.00
 968,151,   4,          24.60,         256.00
 969,152,   4,          19.70,         317.00
 970,153,   4,          16.20,         316.00
 971,154,   4,          18.90,         138.00
 972,155,   4,          20.30,         349.00
 973,156,   4,          20.60,         282.00
 974,157,   4,          17.90,          42.00
 975,158,   4,          19.00,         241.00
 976,159,   4,          17.00,         203.00
 977,160,   4,          11.80,         190.00
 978,161,   4,          11.50,         298.00
 979,162,   4,          13.30,         333.00
 980,163,   4,          12.60,          64.70
 981,164,   4,          12.40,         117.00
 982,165,   4,          13.60,         260.00
 983,166,   4,          15.60,         353.00
 984,167,   4,          20.40,         342.00
 985,168,   4,          21.50,         353.00
 986,169,   4,          21.40,         357.00
 987,170,   4,          22.30,         341.00
 988,171,   4,          25.10,         321.00
 989,172,   4,          26.00,         307.00
 990,173,   4,          21.10,         355.00
 991,174,   4,          18.00,         252.00
 992,175,   4,          18.50,         317.00
 993,176,   4,          19.80,         348.00
 994,177,   4,          23.10,         325.00
 995,178,   4,          24.70,         305.00
 996,179,   4,          24.90,         228.00
 997,180,   4,          23.30,         231.00
 998,181,   4,          20.00,         161.00
 999,182,   4,          21.10,         347.00
1000,183,   4,          19.90,         187.00
1001,184,   4,          16.60,         265.00
1002,185,   4,          19.90,         339.00
1003,186,   4,          22.60,         293.00
1004,187,   4,          22.90,         327.00
1005,188,   4,          25.50,         282.00
1006,189,   4,          24.70,         245.00
1007,190,   4,          20.60,          98.10
1008,191,   4,          17.80,          35.80
1009,192,   4,          17.20,         127.00
1010,193,   4,          19.50,         282.00
1011,194,   4,          22.60,         316.00
1012,195,   4,          25.00,         240.00
1013,196,   4,          25.00,         140.00
1014,197,   4,          22.20,         241.00
1015,198,   4,          18.90,         215.00
1016,199,   4,          21.10,         309.00
1017,200,   4,          23.30,         283.00
1018,201,   4,          19.20,         265.00
1019,202,   4,          19.30,         314.00
1020,203,   4,          22.50,         289.00
1021,204,   4,          26.90,         302.00
1022,205,   4,          20.00,         272.00
1023,206,   4,          20.00,         181.00
1024,207,   4,          22.50,         253.00
1025,208,   4,          24.70,         294.00
1026,209,   4,          24.70,         311.00
1027,210,   4,          26.70,         293.00
1028,211,   4,          25.30,         224.00
1029,212,   4,          23.40,         273.00
1030,213,   4,          20.10,         250.00
1031,214,   4,          19.90,         245.00
1032,215,   4,          20.80,         171.00
1033,216,   4,          19.90,         275.00
1034,217,   4,          18.40,         282.00
1035,218,   4,          18.70,         214.00
1036,219,   4,          18.00,         214.00
1037,220,   4,          18.00,         224.00
1038,221,   4,          19.10,         291.00
1039,222,   4,          19.70,         256.00
1040,223,   4,          20.80,         109.00
1041,224,   4,          18.60,         125.00
1042,225,   4,          18.40,         266.00
1043,226,   4,          20.90,         132.00
1044,227,   4,          22.50,         190.00
1045,228,   4,          23.60,         246.00
1046,229,   4,          25.20,         261.00
1047,230,   4,          25.70,         211.00
1048,231,   4,          24.00,         187.00
1049,232,   4,          25.40,         133.00
1050,233,   4,          20.70,         190.00
1051,234,   4,          20.10,         276.00
1052,235,   4,          19.20,         231.00
1053,236,   4,          20.30,         158.00
1054,237,   4,          18.30,         125.00
1055,238,   4,          17.10,         149.00
1056,239,   4,          17.20,         165.00
1057,240,   4,          15.60,         195.00
1058,241,   4,          17.50,         127.00
1059,242,   4,          19.70,         209.00
1060,243,   4,          21.10,         179.00
1061,244,   4,          20.40,         223.00
1062,245,   4,          21.70,         123.00
1063,246,   4,          23.10,         234.00
1064,247,   4,          20.40,         258.00
1065,248,   4,          19.80,         224.00
1066,249,   4,          23.30,         210.00
1067,250,   4,          25.70,         194.00
1068,251,   4,          23.90,         157.00
1069,252,   4,          23.50,          80.60
1070,253,   4,          18.80,         190.00
1071,254,   4,          17.50,         180.00
1072,255,   4,          14.80,          35.60
1073,256,   4,          15.30,          54.20
1074,257,   4,          17.00,         209.00
1075,258,   4,          19.40,         227.00
1076,259,   4,          21.30,         223.00
1077,260,   4,          21.90,         222.00
1078,261,   4,          21.40,         207.00
1079,262,   4,          21.60,          74.70
1080,263,   4,          14.30,         226.00
1081,264,   4,          12.50,         183.00
1082,265,   4,          14.60,         214.00
1083,266,   4,          16.20,         195.00
1084,267,   4,          16.80,         212.00
1085,268,   4,          13.60,         106.00
1086,269,   4,          11.30,         214.00
1087,270,   4,          13.30,         203.00
1088,271,   4,          17.20,          64.70
1089,272,   4,          18.90,          38.20
1090,273,   4,          13.00,         114.00
1091,274,   4,           9.08,         204.00
1092,275,   4,           8.69,         171.00
1093,276,   4,           8.40,         191.00
1094,277,   4,           9.40,         153.00
1095,278,   4,          11.90,         106.00
1096,279,   4,          13.10,          63.50
1097,280,   4,          13.20,         161.00
1098,281,   4,           8.52,         172.00
1099,282,   4,           7.82,          28.80
1100,283,   4,           6.64,         177.00
1101,284,   4,          12.00,         119.00
1102,285,   4,          15.40,         158.00
1103,286,   4,          15.00,          55.70
1104,287,   4,          10.20,          95.20
1105,288,   4,           6.36,          80.20
1106,289,   4,           8.25,         102.00
1107,290,   4,           4.36,         102.00
1108,291,   4,          -0.03,          76.00
1109,292,   4,          -0.31,          86.30
1110,293,   4,          11.50,         135.00
1111,294,   4,           7.46,          77.90
1112,295,   4,           9.11,         124.00
1113,296,   4,           4.76,         139.00
1114,297,   4,           3.16,          61.80
1115,298,   4,           9.02,          91.20
1116,299,   4,           3.89,         148.00
1117,300,   4,           0.71,          63.60
1118,301,   4,           3.27,          13.20
1119,302,   4,           9.33,          79.40
1120,303,   4,           5.83,         113.00
1121,304,   4,           1.16,          62.60
1122,305,   4,           7.73,          30.20
1123,306,   4,           9.49,          82.70
1124,307,   4,           9.11,         114.00
1125,308,   4,           7.45,         120.00
1126,309,   4,          10.40,         103.00
1127,310,   4,          16.50,          27.50
1128,311,   4,           9.15,          93.80
1129,312,   4,           3.75,         119.00
1130,313,   4,           5.17,         116.00
1131,314,   4,           3.58,          72.10
1132,315,   4,           9.07,          36.20
1133,316,   4,           8.52,           6.71
1134,317,   4,           7.91,          24.80
1135,318,   4,           0.74,          37.80
1136,319,   4,           2.77,          34.10
1137,320,   4,           5.21,         110.00
1138,321,   4,           0.45,         106.00
1139,322,   4,           1.44,          49.40
1140,323,   4,          11.80,          29.60
1141,324,   4,           7.47,          90.30
1142,325,   4,           1.39,          47.60
1143,326,   4,           3.38,          43.20
1144,327,   4,          -2.77,          96.00
1145,328,   4,          -3.35,          34.40
1146,329,   4,          -3.65,          51.70
1147,330,   4,           3.80,          22.60
1148,331,   4,          11.10,           6.25
1149,332,   4,          -1.46,          65.10
1150,333,   4,          -3.87,          35.50
1151,334,   4,          -3.83,          44.70
1152,335,   4,          -3.66,          34.50
1153,336,   4,           1.23,          12.30
1154,337,   4,           1.98,          31.50
1155,338,   4,           2.87,          21.50
1156,339,   4,           5.51,          71.90
1157,340,   4,           4.58,          74.50
1158,341,   4,           1.94,          35.00
1159,342,   4,           1.56,          31.70
1160,343,   4,           3.17,          56.80
1161,344,   4,           6.61,          71.20
1162,345,   4,           9.40,          52.90
1163,346,   4,           7.04,          65.30
1164,347,   4,           2.72,          27.30
1165,348,   4,           1.87,          14.00
1166,349,   4,           4.80,          22.60
1167,350,   4,           0.92,          21.20
1168,351,   4,           1.83,           4.63
1169,352,   4,           3.02,          22.90
1170,353,   4,          -0.74,          42.50
1171,354,   4,          -3.66,          45.00
1172,355,   4,          -0.97,           6.40
1173,356,   4,           2.96,           7.18
1174,357,   4,           3.62,          15.70
1175,358,   4,           9.98,          73.30
1176,359,   4,           5.91,          49.10
1177,360,   4,           0.80,          61.70
1178,361,   4,           0.09,          19.80
1179,362,   4,          -7.23,          60.20
1180,363,   4,          -9.70,          13.40
1181,364,   4,          -7.42,          21.60
1182,365,   4,          -4.23,          26.60
1183,  1,   5,          -1.85,          33.10
1184,  2,   5,          -2.37,          25.30
1185,  3,   5,          -1.99,          39.80
1186,  4,   5,         -16.10,          59.30
1187,  5,   5,         -16.60,         106.00
1188,  6,   5,          -9.25,          79.00
1189,  7,   5,          -5.54,          62.70
1190,  8,   5,          -5.41,          54.60
1191,  9,   5,          -0.22,          13.80
1192, 10,   5,           2.52,          11.80
1193, 11,   5,          -6.61,          93.50
1194, 12,   5,         -11.20,          26.20
1195, 13,   5,         -10.30,          98.20
1196, 14,   5,         -12.30,          73.70
1197, 15,   5,         -10.60,          32.30
1198, 16,   5,          -6.53,          19.70
1199, 17,   5,          -9.28,          43.30
1200, 18,   5,          -9.97,         106.00
1201, 19,   5,         -15.30,          46.80
1202, 20,   5,          -9.61,         104.00
1203, 21,   5,         -10.60,         105.00
1204, 22,   5,          -8.08,          71.30
1205, 23,   5,         -11.00,         112.00
1206, 24,   5,         -12.40,          53.30
1207, 25,   5,          -5.16,          69.40
1208, 26,   5,          -0.22,          15.40
1209, 27,   5,          -3.17,         101.00
1210, 28,   5,          -4.81,          17.20
1211, 29,   5,          -2.70,          52.20
1212, 30,   5,          -9.57,          20.40
1213, 31,   5,          -2.45,          45.70
1214, 32,   5,           3.44,         105.00
1215, 33,   5,          -3.34,         124.00
1216, 34,   5,          -2.29,          21.60
1217, 35,   5,           2.55,          52.50
1218, 36,   5,          -4.47,         130.00
1219, 37,   5,          -2.94,          69.80
1220, 38,   5,          -2.19,          37.00
1221, 39,   5,          -7.50,          72.90
1222, 40,   5,          -7.44,          82.50
1223, 41,   5,          -6.52,          76.00
1224, 42,   5,         -14.60,         105.00
1225, 43,   5,         -15.10,          86.10
1226, 44,   5,         -21.40,         137.00
1227, 45,   5,         -25.10,         155.00
1228, 46,   5,         -18.90,         129.00
1229, 47,   5,          -7.68,          21.40
1230, 48,   5,          -4.69,          99.80
1231, 49,   5,         -13.50,         165.00
1232, 50,   5,         -14.20,          58.90
1233, 51,   5,           0.82,          49.40
1234, 52,   5,           0.67,         109.00
1235, 53,   5,         -10.70,         176.00
1236, 54,   5,         -13.00,          79.10
1237, 55,   5,          -4.15,          44.20
1238, 56,   5,           0.51,          51.40
1239, 57,   5,          -9.73,         186.00
1240, 58,   5,          -8.18,         101.00
1241, 59,   5,          -3.41,          44.80
1242, 60,   5,          -5.25,         129.00
1243, 61,   5,         -11.50,         143.00
1244, 62,   5,         -10.30,         172.00
1245, 63,   5,         -14.90,         204.00
1246, 64,   5,         -14.60,         189.00
1247, 65,   5,         -10.30,         167.00
1248, 66,   5,          -4.82,         187.00
1249, 67,   5,           1.21,          53.70
1250, 68,   5,           3.20,         113.00
1251, 69,   5,           4.38,          60.70
1252, 70,   5,           5.79,          41.10
1253, 71,   5,           1.47,         216.00
1254, 72,   5,           1.41,         194.00
1255, 73,   5,           5.18,         196.00
1256, 74,   5,           1.41,          31.10
1257, 75,   5,           2.39,          27.80
1258, 76,   5,           4.30,         117.00
1259, 77,   5,           4.53,         144.00
1260, 78,   5,           1.33,         236.00
1261, 79,   5,          -4.61,         241.00
1262, 80,   5,          -3.43,         241.00
1263, 81,   5,          -2.17,         205.00
1264, 82,   5,          -0.63,         167.00
1265, 83,   5,           0.53,         211.00
1266, 84,   5,          -3.44,          36.00
1267, 85,   5,          -1.75,          67.50
1268, 86,   5,          -2.18,         247.00
1269, 87,   5,           2.59,         232.00
1270, 88,   5,           4.62,          19.90
1271, 89,   5,           1.83,         263.00
1272, 90,   5,           3.11,         177.00
1273, 91,   5,           7.47,          27.00
1274, 92,   5,          11.20,         118.00
1275, 93,   5,           3.07,         161.00
1276, 94,   5,          -5.57,         234.00
1277, 95,   5,          -6.29,         259.00
1278, 96,   5,          -4.69,         282.00
1279, 97,   5,          -2.36,          74.80
1280, 98,   5,           1.40,          89.90
1281, 99,   5,          -0.51,         134.00
1282,100,   5,          -5.11,         291.00
1283,101,   5,          -3.63,         275.00
1284,102,   5,           0.22,          33.20
1285,103,   5,           3.41,         193.00
1286,104,   5,           1.48,         286.00
1287,105,   5,           3.52,         274.00
1288,106,   5,           6.73,         269.00
1289,107,   5,           9.79,         270.00
1290,108,   5,          11.80,         282.00
1291,109,   5,          11.90,         155.00
1292,110,   5,           7.60,         297.00
1293,111,   5,           8.53,         301.00
1294,112,   5,          11.20,         236.00
1295,113,   5,          13.30,          59.50
1296,114,   5,           5.62,         317.00
1297,115,   5,           5.26,         309.00
1298,116,   5,           5.05,         245.00
1299,117,   5,           5.25,         246.00
1300,118,   5,           3.35,         313.00
1301,119,   5,           3.68,         304.00
1302,120,   5,           5.92,         301.00
1303,121,   5,           8.65,         321.00
1304,122,   5,           8.78,          61.30
1305,123,   5,           7.80,          50.80
1306,124,   5,           8.40,         281.00
1307,125,   5,           9.82,         205.00
1308,126,   5,          13.10,         314.00
1309,127,   5,          13.60,         308.00
1310,128,   5,          16.00,         217.00
1311,129,   5,           8.14,         258.00
1312,130,   5,           5.78,         298.00
1313,131,   5,          10.10,         334.00
1314,132,   5,          14.00,         330.00
1315,133,   5,          17.70,         308.00
1316,134,   5,          20.10,         150.00
1317,135,   5,          14.40,         130.00
1318,136,   5,           7.39,         207.00
1319,137,   5,           5.95,         238.00
1320,138,   5,           8.56,         304.00
1321,139,   5,          10.50,         279.00
1322,140,   5,          14.70,         255.00
1323,141,   5,          16.00,         326.00
1324,142,   5,          17.70,         267.00
1325,143,   5,          18.80,         331.00
1326,144,   5,          19.40,         344.00
1327,145,   5,          19.70,         324.00
1328,146,   5,          21.00,         235.00
1329,147,   5,          19.10,         262.00
1330,148,   5,          21.60,         245.00
1331,149,   5,          24.30,         270.00
1332,150,   5,          23.30,         252.00
1333,151,   5,          24.60,         256.00
1334,152,   5,          19.70,         317.00
1335,153,   5,          16.20,         316.00
1336,154,   5,          18.90,         138.00
1337,155,   5,          20.30,         349.00
1338,156,   5,          20.60,         282.00
1339,157,   5,          17.90,          42.00
1340,158,   5,          19.00,         241.00
1341,159,   5,          17.00,         203.00
1342,160,   5,          11.80,         190.00
1343,161,   5,          11.50,         298.00
1344,162,   5,          13.30,         333.00
1345,163,   5,          12.60,          64.70
1346,164,   5,          12.40,         117.00
1347,165,   5,          13.60,         260.00
1348,166,   5,          15.60,         353.00
1349,167,   5,          20.40,         342.00
1350,168,   5,          21.50,         353.00
1351,169,   5,          21.40,         357.00
1352,170,   5,          22.30,         341.00
1353,171,   5,          25.10,         321.00
1354,172,   5,          26.00,         307.00
1355,173,   5,          21.10,         355.00
1356,174,   5,          18.00,         252.00
1357,175,   5,          18.50,         317.00
1358,176,   5,          19.80,         348.00
1359,177,   5,          23.10,         325.00
1360,178,   5,          24.70,         305.00
1361,179,   5,          24.90,         228.00
1362,180,   5,          23.30,         231.00
1363,181,   5,          20.00,         161.00
1364,182,   5,          21.10,         347.00
1365,183,   5,          19.90,         187.00
1366,184,   5,          16.60,         265.00
1367,185,   5,          19.90,         339.00
1368,186,   5,          22.60,         293.00
1369,187,   5,          22.90,         327.00
1370,188,   5,          25.50,         282.00
1371,189,   5,          24.70,         245.00
1372,190,   5,          20.60,          98.10
1373,191,   5,          17.80,          35.80
1374,192,   5,          17.20,         127.00
1375,193,   5,          19.50,         282.00
1376,194,   5,          22.60,         316.00
1377,195,   5,          25.00,         240.00
1378,196,   5,          25.00,         140.00
1379,197,   5,          22.20,         241.00
1380,198,   5,          18.90,         215.00
1381,199,   5,          21.10,         309.00
1382,200,   5,          23.30,         283.00
1383,201,   5,          19.20,         265.00
1384,202,   5,          19.30,         314.00
1385,203,   5,          22.50,         289.00
1386,204,   5,          26.90,         302.00
1387,205,   5,          20.00,         272.00
1388,206,   5,          20.00,         181.00
1389,207,   5,          22.50,         253.00
1390,208,   5,          24.70,         294.00
1391,209,   5,          24.70,         311.00
1392,210,   5,          26.70,         293.00
1393,211,   5,          25.30,         224.00
1394,212,   5,          23.40,         273.00
1395,213,   5,          20.10,         250.00
1396,214,   5,          19.90,         245.00
1397,215,   5,          20.80,         171.00
1398,216,   5,          19.90,         275.00
1399,217,   5,          18.40,         282.00
1400,218,   5,          18.70,         214.00
1401,219,   5,          18.00,         214.00
1402,220,   5,          18.00,         224.00
1403,221,   5,          19.10,         291.00
1404,222,   5,          19.70,         256.00
1405,223,   5,          20.80,         109.00
1406,224,   5,          18.60,         125.00
1407,225,   5,          18.40,         266.00
1408,226,   5,          20.90,         132.00
1409,227,   5,          22.50,         190.00
1410,228,   5,          23.60,         246.00
1411,229,   5,          25.20,         261.00
1412,230,   5,          25.70,         211.00
1413,231,   5,          24.00,         187.00
1414,232,   5,          25.40,         133.00
1415,233,   5,          20.70,         190.00
1416,234,   5,          20.10,         276.00
1417,235,   5,          19.20,         231.00
1418,236,   5,          20.30,         158.00
1419,237,   5,          18.30,         125.00
1420,238,   5,          17.10,         149.00
1421,239,   5,          17.20,         165.00
1422,240,   5,          15.60,         195.00
1423,241,   5,          17.50,         127.00
1424,242,   5,          19.70,         209.00
1425,243,   5,          21.10,         179.00
1426,244,   5,          20.40,         223.00
1427,245,   5,          21.70,         123.00
1428,246,   5,          23.10,         234.00
1429,247,   5,          20.40,         258.00
1430,248,   5,          19.80,         224.00
1431,249,   5,          23.30,         210.00
1432,250,   5,          25.70,         194.00
1433,251,   5,          23.90,         157.00
1434,252,   5,          23.50,          80.60
1435,253,   5,          18.80,         190.00
1436,254,   5,          17.50,         180.00
1437,255,   5,          14.80,          35.60
1438,256,   5,          15.30,          54.20
1439,257,   5,          17.00,         209.00
1440,258,   5,          19.40,         227.00
1441,259,   5,          21.30,         223.00
1442,260,   5,          21.90,         222.00
1443,261,   5,          21.40,         207.00
1444,262,   5,          21.60,          74.70
1445,263,   5,          14.30,         226.00
1446,264,   5,          12.50,         183.00
1447,265,   5,          14.60,         214.00
1448,266,   5,          16.20,         195.00
1449,267,   5,          16.80,         212.00
1450,268,   5,          13.60,         106.00
1451,269,   5,          11.30,         214.00
1452,270,   5,          13.30,         203.00
1453,271,   5,          17.20,          64.70
1454,272,   5,          18.90,          38.20
1455,273,   5,          13.00,         114.00
1456,274,   5,           9.08,         204.00
1457,275,   5,           8.69,         171.00
1458,276,   5,           8.40,         191.00
1459,277,   5,           9.40,         153.00
1460,278,   5,          11.90,         106.00
