Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   17.68,   10.93,   14.55,   14.49
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   17.66,   10.97,   14.45,   14.39
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   17.63,   11.01,   14.33,   14.27
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   17.59,   11.05,   14.21,   14.13
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   17.53,   11.10,   14.05,   13.96
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   17.44,   11.14,   13.88,   13.79
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   17.37,   11.17,   13.71,   13.59
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   17.32,   11.20,   13.49,   13.38
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   17.25,   11.22,   13.29,   13.09
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   17.16,   11.23,   12.90,   12.63
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   17.09,   11.23,   12.38,   12.01
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   17.04,   11.25,   11.67,   11.51
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   17.01,   11.27,   11.37,   11.36
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   16.93,   11.29,   11.34,   10.96
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   16.83,   11.31,   10.64,   10.25
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   16.77,   11.35,    9.91,    9.88
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   16.72,   11.41,    9.85,    9.94
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   16.66,   11.46,   10.01,   10.02
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   16.59,   11.51,   10.03,   10.00
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   16.51,   11.57,    9.97,    9.88
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   16.41,   11.62,    9.80,    9.54
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   16.35,   11.67,    9.31,    9.22
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   16.29,   11.72,    9.15,    9.21
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   16.23,   11.80,    9.26,    9.43
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   16.16,   11.86,    9.57,    9.62
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   16.07,   11.92,    9.66,    9.58
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   16.00,   11.98,    9.52,    9.51
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   15.92,   12.05,    9.51,    9.55
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   15.82,   12.12,    9.59,    9.60
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   15.70,   12.18,    9.61,    9.55
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   15.57,   12.25,    9.50,    9.42
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   15.44,   12.31,    9.35,    9.25
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   15.32,   12.36,    9.17,    9.13
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   15.23,   12.40,    9.10,    9.06
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   15.16,   12.44,    9.02,    8.99
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   15.10,   12.49,    8.97,    8.96
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   15.04,   12.55,    8.95,    8.97
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   15.00,   12.60,    8.98,    9.04
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   14.96,   12.64,    9.09,    9.12
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   14.93,   12.68,    9.14,    9.24
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   14.86,   12.70,    9.32,    9.28
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   14.76,   12.68,    9.23,    9.07
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   14.70,   12.68,    8.92,    8.82
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   14.64,   12.70,    8.73,    8.72
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   14.57,   12.69,    8.71,    8.65
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   14.49,   12.68,    8.59,    8.52
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   14.45,   12.68,    8.46,    8.48
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   14.39,   12.69,    8.50,    8.47
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   14.27,   12.67,    8.44,    8.30
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   14.15,   12.66,    8.18,    8.06
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   14.01,   12.64,    7.95,    7.81
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   13.86,   12.63,    7.68,    7.56
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   13.73,   12.64,    7.45,    7.38
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   13.59,   12.66,    7.32,    7.26
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   13.47,   12.66,    7.21,    7.17
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   13.38,   12.68,    7.13,    7.10
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   13.32,   12.70,    7.07,    7.09
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   13.27,   12.74,    7.10,    7.14
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   13.19,   12.77,    7.17,    7.16
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   13.10,   12.79,    7.16,    7.12
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   12.98,   12.78,    7.08,    7.03
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   12.86,   12.78,    6.99,    6.94
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   12.76,   12.78,    6.90,    6.85
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   12.67,   12.79,    6.81,    6.80
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   12.58,   12.80,    6.79,    6.76
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   12.46,   12.80,    6.73,    6.67
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   12.36,   12.83,    6.62,    6.64
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   12.26,   12.85,    6.66,    6.66
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   12.17,   12.86,    6.67,    6.66
 353,353,   1,  448.29,    0.00,    1.29,    5.20,   12.09,   12.86,    6.66,    6.67
 354,354,   1,  454.23,    0.00,    1.31,    5.80,   12.01,   12.87,    6.68,    6.70
 355,355,   1,  460.16,    0.00,    1.33,    5.70,   11.92,   12.86,    6.71,    6.73
 356,356,   1,  466.10,    0.00,    1.35,    5.90,   11.80,   12.86,    6.74,    6.76
 357,357,   1,  472.04,    0.00,    1.36,    4.50,   11.67,   12.85,    6.78,    6.77
 358,358,   1,  477.98,    0.00,    1.38,    3.40,   11.56,   12.84,    6.77,    6.75
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,   11.43,   12.81,    6.74,    6.66
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,   11.31,   12.79,    6.59,    6.52
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,   11.16,   12.76,    6.46,    6.38
 362,362,   1,  501.73,    0.00,    1.45,    3.90,   11.05,   12.73,    6.30,    6.30
 363,363,   1,  507.67,    0.00,    1.47,    3.60,   10.93,   12.72,    6.30,    6.29
 364,364,   1,  513.60,    0.00,    1.48,    4.10,   10.80,   12.72,    6.28,    6.28
 365,365,   1,  519.54,    0.00,    1.50,    1.60,   10.66,   12.71,    6.28,    6.25
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,   10.52,   12.70,    6.22,    6.18
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,   10.37,   12.68,    6.15,    6.11
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.67,    6.08,    6.02
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,   10.07,   12.65,    5.97,    5.92
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.64,    5.88,    5.83
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.62,    5.77,    5.71
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.61,    5.65,    5.60
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    9.50,   12.59,    5.56,    5.52
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.57,    5.48,    5.42
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.55,    5.36,    5.31
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.54,    5.27,    5.22
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.52,    5.18,    5.12
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.50,    5.07,    5.01
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.46,    4.96,    4.87
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.40,    4.80,    4.67
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.36,    4.55,    4.48
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.33,    4.42,    4.37
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.29,    4.33,    4.29
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.26,    4.25,    4.22
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    8.06,   12.26,    4.19,    4.18
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    7.99,   12.25,    4.17,    4.18
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    7.92,   12.25,    4.19,    4.21
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    7.83,   12.26,    4.23,    4.24
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.25,    4.26,    4.22
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.23,    4.19,    4.16
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.20,    4.14,    4.09
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.17,    4.04,    3.96
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.14,    3.90,    3.83
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.10,    3.77,    3.71
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.05,    3.66,    3.54
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    6.76,   11.98,    3.43,    3.30
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    6.63,   11.93,    3.19,    3.10
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    6.51,   11.90,    3.01,    2.96
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    6.39,   11.86,    2.91,    2.84
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    6.25,   11.82,    2.77,    2.68
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    6.08,   11.76,    2.59,    2.50
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    5.93,   11.71,    2.42,    2.33
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.62,    2.26,    2.17
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.53,    2.08,    1.99
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.43,    1.92,    1.82
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.33,    1.73,    1.62
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.24,    1.53,    1.44
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.18,    1.35,    1.29
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.12,    1.23,    1.20
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.08,    1.17,    1.16
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.03,    1.15,    1.11
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    4.35,   10.98,    1.06,    1.02
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    4.23,   10.94,    0.97,    0.95
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    4.10,   10.90,    0.94,    0.92
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    4.00,   10.86,    0.91,    0.94
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    3.93,   10.83,    0.96,    1.01
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    3.86,   10.81,    1.05,    1.10
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    3.79,   10.77,    1.16,    1.20
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    3.73,   10.74,    1.24,    1.28
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    3.70,   10.71,    1.32,    1.39
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    3.71,   10.69,    1.45,    1.54
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    3.69,   10.67,    1.63,    1.71
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    3.67,   10.64,    1.78,    1.83
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    3.66,   10.62,    1.87,    1.93
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    3.64,   10.58,    1.98,    2.02
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    3.63,   10.52,    2.06,    2.11
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    3.59,   10.47,    2.16,    2.19
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.42,    2.21,    2.21
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.37,    2.21,    2.20
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    3.52,   10.32,    2.19,    2.21
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.27,    2.23,    2.23
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.22,    2.23,    2.24
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.15,    2.24,    2.23
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.08,    2.22,    2.17
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.02,    2.14,    2.13
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    3.14,    9.97,    2.13,    2.15
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    3.10,    9.91,    2.17,    2.21
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    3.05,    9.85,    2.24,    2.25
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    3.01,    9.80,    2.27,    2.29
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    3.00,    9.73,    2.31,    2.32
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.68,    2.34,    2.34
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.62,    2.34,    2.33
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.55,    2.32,    2.31
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    2.72,    9.48,    2.29,    2.32
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    2.70,    9.42,    2.35,    2.39
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    2.67,    9.37,    2.42,    2.46
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    2.65,    9.33,    2.50,    2.57
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    2.64,    9.29,    2.63,    2.69
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    2.64,    9.23,    2.74,    2.80
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    2.64,    9.17,    2.85,    2.90
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    2.66,    9.11,    2.95,    3.01
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    2.64,    9.04,    3.06,    3.09
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    2.66,    8.99,    3.12,    3.18
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    2.68,    8.95,    3.23,    3.31
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    2.67,    8.92,    3.38,    3.42
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    2.65,    8.88,    3.46,    3.49
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    2.61,    8.83,    3.52,    3.55
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    2.58,    8.79,    3.57,    3.61
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    2.54,    8.77,    3.64,    3.69
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    2.51,    8.72,    3.74,    3.74
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    2.53,    8.68,    3.74,    3.77
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    2.53,    8.63,    3.79,    3.80
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    2.50,    8.60,    3.81,    3.82
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    2.50,    8.56,    3.84,    3.86
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    2.51,    8.53,    3.87,    3.91
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    2.48,    8.49,    3.94,    3.96
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    2.46,    8.45,    3.97,    3.99
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    2.49,    8.41,    4.00,    4.01
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    2.50,    8.36,    4.02,    4.03
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    2.53,    8.31,    4.04,    4.06
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    2.57,    8.26,    4.07,    4.12
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    2.61,    8.22,    4.15,    4.20
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    2.65,    8.17,    4.25,    4.30
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    2.69,    8.13,    4.35,    4.41
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    2.72,    8.08,    4.46,    4.52
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    2.73,    8.06,    4.57,    4.61
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    2.69,    8.01,    4.66,    4.64
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    2.68,    7.97,    4.64,    4.65
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    2.68,    7.92,    4.66,    4.66
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    2.67,    7.87,    4.66,    4.65
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.81,    4.64,    4.63
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    2.69,    7.76,    4.63,    4.64
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    2.68,    7.71,    4.66,    4.66
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    2.69,    7.67,    4.67,    4.68
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.69,    4.71
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.73,    4.75
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.76,    4.79
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.82,    4.85
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.88,    4.91
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.93,    4.93
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.93,    4.93
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.92,    4.93
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.93,    4.97
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.01,    5.04
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.06,    5.16
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.24,    5.38
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.50,    5.66
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.80,    5.97
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.12,    6.21
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.29,    6.35
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.40,    6.48
 502,137,   2,  557.53,    0.00,    1.61,    6.90,    3.38,    7.00,    6.55,    6.57
 503,138,   2,  536.41,    0.00,    1.55,    6.70,    3.43,    6.96,    6.59,    6.62
 504,139,   2,  515.30,    0.00,    1.49,    6.70,    3.48,    6.90,    6.64,    6.68
 505,140,   2,  494.18,    0.00,    1.43,    7.20,    3.53,    6.85,    6.71,    6.74
 506,141,   2,  473.06,    0.00,    1.37,    7.80,    3.60,    6.81,    6.76,    6.82
 507,142,   2,  451.94,    0.00,    1.30,   10.20,    3.69,    6.77,    6.87,    6.97
 508,143,   2,  430.83,    0.00,    1.24,   11.50,    3.77,    6.74,    7.07,    7.20
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    3.84,    6.71,    7.32,    7.37
 510,145,   2,  388.59,    0.00,    1.12,   11.90,    3.94,    6.70,    7.42,    7.53
 511,146,   2,  367.48,    0.00,    1.06,   11.80,    4.04,    6.69,    7.63,    7.75
 512,147,   2,  346.36,    0.00,    1.00,   14.70,    4.15,    6.69,    7.85,    8.05
 513,148,   2,  316.05,    0.00,    0.91,   12.70,    4.26,    6.69,    8.23,    8.35
 514,149,   2,  285.75,    0.00,    0.83,   11.20,    4.36,    6.68,    8.46,    8.57
 515,150,   2,  255.44,    0.00,    0.74,   11.70,    4.48,    6.68,    8.67,    8.79
 516,151,   2,  225.13,    0.00,    0.65,   12.70,    4.64,    6.67,    8.90,    9.07
 517,152,   2,  194.83,    0.00,    0.56,   14.70,    4.78,    6.69,    9.23,    9.55
 518,153,   2,  164.52,    0.00,    0.48,   18.70,    4.93,    6.70,    9.83,   10.31
 519,154,   2,  134.21,    0.00,    0.39,   14.90,    5.05,    6.71,   10.74,   11.12
 520,155,   2,  103.91,    0.00,    0.30,   13.10,    5.16,    6.70,   11.45,   11.72
 521,156,   2,  110.84,    0.00,    0.32,   13.40,    5.25,    6.69,   11.96,   12.10
 522,157,   2,  117.76,    0.00,    0.34,   14.20,    5.34,    6.69,   12.22,   12.36
 523,158,   2,  124.69,    0.00,    0.36,   12.50,    5.41,    6.69,   12.48,   12.49
 524,159,   2,  131.62,    0.00,    0.38,   14.60,    5.49,    6.70,   12.50,   12.68
 525,160,   2,  138.54,    0.00,    0.40,   15.20,    5.61,    6.70,   12.83,   12.97
 526,161,   2,  145.47,    0.00,    0.42,   15.20,    5.73,    6.71,   13.09,   13.26
 527,162,   2,  152.40,    0.00,    0.44,   15.40,    5.87,    6.72,   13.41,   13.63
 528,163,   2,  159.33,    0.00,    0.46,   16.60,    6.03,    6.74,   13.81,   14.05
 529,164,   2,  166.25,    0.00,    0.48,   18.20,    6.20,    6.76,   14.25,   14.50
 530,165,   2,  173.18,    0.00,    0.50,   17.70,    6.36,    6.78,   14.71,   14.92
 531,166,   2,  180.11,    0.00,    0.52,   17.50,    6.57,    6.79,   15.11,   15.30
 532,167,   2,  187.03,    0.00,    0.54,   18.00,    6.78,    6.80,   15.45,   15.59
 533,168,   2,  193.96,    0.00,    0.56,   15.30,    6.96,    6.81,   15.71,   15.67
 534,169,   2,  200.89,    0.00,    0.58,   14.20,    7.10,    6.83,   15.63,   15.56
 535,170,   2,  207.82,    0.00,    0.60,   17.90,    7.28,    6.85,   15.50,   15.63
 536,171,   2,  206.08,    0.00,    0.60,   20.30,    7.50,    6.89,   15.74,   15.96
 537,172,   2,  204.35,    0.00,    0.59,   20.00,    7.71,    6.93,   16.15,   16.34
 538,173,   2,  202.62,    0.00,    0.59,   18.70,    7.91,    6.95,   16.51,   16.65
 539,174,   2,  200.89,    0.00,    0.58,   17.80,    8.12,    6.97,   16.78,   16.83
 540,175,   2,  204.30,    0.00,    0.59,   19.30,    8.33,    6.99,   16.87,   17.00
 541,176,   2,  207.71,    0.00,    0.60,   22.50,    8.57,    7.02,   17.10,   17.34
 542,177,   2,  211.12,    0.00,    0.61,   23.40,    8.83,    7.06,   17.55,   17.78
 543,178,   2,  214.53,    0.00,    0.62,   22.70,    9.08,    7.09,   17.99,   18.18
 544,179,   2,  217.94,    0.00,    0.63,   23.00,    9.30,    7.12,   18.36,   18.53
 545,180,   2,  221.35,    0.00,    0.64,   22.50,    9.51,    7.16,   18.68,   18.79
 546,181,   2,  224.76,    0.00,    0.65,   19.50,    9.68,    7.18,   18.89,   18.89
 547,182,   2,  228.17,    0.00,    0.66,   15.90,    9.85,    7.19,   18.89,   18.76
 548,183,   2,  231.57,    0.00,    0.67,   15.70,   10.01,    7.21,   18.64,   18.53
 549,184,   2,  234.98,    0.00,    0.68,   15.90,   10.16,    7.22,   18.43,   18.33
 550,185,   2,  238.39,    0.00,    0.69,   15.50,   10.30,    7.23,   18.25,   18.19
 551,186,   2,  241.80,    0.00,    0.70,   14.50,   10.40,    7.23,   18.13,   18.00
 552,187,   2,  245.21,    0.00,    0.71,   15.30,   10.49,    7.24,   17.88,   17.77
 553,188,   2,  248.62,    0.00,    0.72,   14.90,   10.58,    7.25,   17.68,   17.59
 554,189,   2,  252.03,    0.00,    0.73,   14.70,   10.66,    7.25,   17.51,   17.43
 555,190,   2,  255.44,    0.00,    0.74,   11.90,   10.73,    7.25,   17.36,   17.20
 556,191,   2,  258.85,    0.00,    0.75,   14.60,   10.80,    7.27,   17.07,   17.04
 557,192,   2,  262.26,    0.00,    0.76,   13.10,   10.83,    7.28,   17.01,   16.89
 558,193,   2,  265.67,    0.00,    0.77,   14.30,   10.89,    7.30,   16.78,   16.70
 559,194,   2,  269.08,    0.00,    0.78,   13.80,   10.97,    7.32,   16.63,   16.57
 560,195,   2,  272.49,    0.00,    0.79,   14.00,   11.04,    7.35,   16.51,   16.45
 561,196,   2,  275.90,    0.00,    0.80,   16.30,   11.13,    7.39,   16.39,   16.38
 562,197,   2,  279.31,    0.00,    0.81,   16.40,   11.22,    7.42,   16.36,   16.35
 563,198,   2,  282.72,    0.00,    0.82,   18.50,   11.34,    7.47,   16.34,   16.42
 564,199,   2,  286.13,    0.00,    0.83,   19.90,   11.49,    7.52,   16.49,   16.59
 565,200,   2,  289.54,    0.00,    0.84,   19.60,   11.65,    7.58,   16.68,   16.75
 566,201,   2,  292.95,    0.00,    0.85,   20.90,   11.79,    7.64,   16.81,   16.91
 567,202,   2,  296.35,    0.00,    0.86,   19.50,   11.94,    7.71,   17.00,   17.04
 568,203,   2,  299.76,    0.00,    0.87,   14.80,   12.06,    7.73,   17.07,   17.01
 569,204,   2,  303.17,    0.00,    0.88,   15.10,   12.18,    7.75,   16.94,   16.93
 570,205,   2,  306.58,    0.00,    0.89,   14.10,   12.32,    7.78,   16.92,   16.88
