Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 341,341,   1,   -113.758,     -0.000,  10029.250,  -1795.174,    -28.411,     43.671,          -178.,          8127.,      29256894.,      29256894., 7.76,    F
 342,342,   1,    -90.967,     -0.000,   5072.755,  -1821.476,    -27.978,     21.155,            -0.,          3186.,      11470629.,      11470629., 8.04,    F
 343,343,   1,   -204.333,     -0.000,   8417.359,  -1849.643,    -27.563,     38.717,          -192.,          6339.,      22820838.,      22820838., 8.27,    F
 344,344,   1,   -136.353,     -0.000,   9207.895,  -1880.940,    -27.251,     44.047,           -92.,          7232.,      26034250.,      26034250., 7.40,    F
 345,345,   1,    -45.385,     -0.000,  11239.625,  -1920.422,    -27.090,     58.591,          -269.,          9256.,      33322022.,      33322022., 7.63,    F
 346,346,   1,    -45.385,     -0.000,  12546.719,  -1956.174,    -27.005,     94.645,         -1434.,          9932.,      35754044.,      35754044., 8.68,    F
 347,347,   1,    -45.385,     -0.000,  10096.948,  -1980.282,    -26.675,    117.654,         -1560.,          7360.,      26494606.,      26494606., 8.88,    F
 348,348,   1,   -136.353,     -0.000,   9649.218,  -2004.933,    -26.373,    105.927,            -0.,          7640.,      27503714.,      27503714., 5.76,    F
 349,349,   1,    -68.176,     -0.000,   6325.557,  -2025.408,    -26.135,     50.820,            -0.,          4291.,      15447781.,      15447781., 7.16,    F
 350,350,   1,    -90.967,     -0.000,   2507.330,  -2038.367,    -25.782,     15.531,            -0.,           371.,       1335843.,       1335843., 8.82,    F
 351,351,   1,   -181.935,     -0.000,   4650.954,  -2057.901,    -25.510,     29.950,           -37.,          2418.,       8704561.,       8704561., 8.41,    F
 352,352,   1,   -113.758,     -0.000,   4079.006,  -2071.064,    -25.244,     27.017,           -21.,          1901.,       6845342.,       6845342., 8.45,    F
 353,353,   1,   -181.935,     -0.000,   3158.539,  -2079.270,    -24.903,     22.083,           -20.,           892.,       3210006.,       3210006., 8.78,    F
 354,354,   1,   -453.855,     -0.000,   6015.972,  -2094.344,    -24.464,     45.381,          -111.,          3459.,      12454147.,      12454147., 8.42,    F
 355,355,   1,   -159.144,     -0.000,   1666.940,  -2097.014,    -24.085,     12.165,             0.,          -606.,      -2182356.,      -2182356., 9.18,    F
 356,356,   1,   -341.865,     -0.000,   5259.300,  -2105.341,    -23.764,     38.705,           -10.,          2846.,      10243935.,      10243935., 7.90,    F
 357,357,   1,   -204.333,     -0.000,   4861.618,  -2114.531,    -23.408,     36.971,           -36.,          2559.,       9211190.,       9211190., 8.29,    F
 358,358,   1,   -249.522,     -0.000,   8948.970,  -2132.409,    -23.183,     69.701,           -69.,          6632.,      23875086.,      23875086., 7.11,    F
 359,359,   1,   -363.477,     -0.000,  14421.117,  -2165.453,    -23.004,    119.397,          -325.,         11915.,      42895380.,      42895380., 6.89,    F
 360,360,   1,   -501.009,     -0.000,  16781.318,  -2202.217,    -22.761,    144.084,          -237.,         14188.,      51078052.,      51078052., 5.74,    F
 361,361,   1,   -159.144,     -0.000,  10145.408,  -2219.489,    -22.438,     87.108,            -0.,          7893.,      28413976.,      28413976., 5.22,    F
 362,362,   1,   -113.758,     -0.000,   8791.148,  -2229.775,    -22.164,     74.941,            -0.,          6551.,      23585296.,      23585296., 5.75,    F
 363,363,   1,    -90.967,     -0.000,  10861.657,  -2245.367,    -21.931,     96.589,          -169.,          8579.,      30883030.,      30883030., 6.89,    F
 364,364,   1,    -45.385,     -0.000,  10576.423,  -2266.351,    -21.813,     95.998,           -81.,          8361.,      30097930.,      30097930., 6.26,    F
 365,365,   1,   -136.353,     -0.000,  10475.369,  -2288.215,    -21.528,     95.081,            -0.,          8186.,      29470610.,      29470610., 4.88,    F
 366,  1,   2,   -249.522,     -0.000,  14871.959,  -2317.874,    -21.339,    160.525,         -1034.,         11984.,      43141376.,      43141376., 7.59,    F
 367,  2,   2,   -249.522,     -0.000,  14193.359,  -2345.272,    -21.139,    150.589,            -0.,         11811.,      42517992.,      42517992., 3.19,    F
 368,  3,   2,   -204.333,     -0.000,  12622.445,  -2375.258,    -20.953,    129.277,            -0.,         10224.,      36806256.,      36806256., 3.80,    F
 369,  4,   2,   -113.758,     -0.000,  14836.762,  -2408.524,    -20.818,    151.046,            -0.,         12534.,      45123152.,      45123152., 2.73,    F
 370,  5,   2,   -159.144,     -0.000,  12899.485,  -2436.571,    -20.609,    132.114,           -32.,         10474.,      37704920.,      37704920., 4.33,    F
 371,  6,   2,    -90.967,     -0.000,  14584.930,  -2465.298,    -20.334,    178.000,         -1081.,         11693.,      42093336.,      42093336., 7.32,    F
 372,  7,   2,    -90.967,     -0.000,  14273.644,  -2491.871,    -20.072,    162.821,            -0.,         11914.,      42889124.,      42889124., 2.79,    F
 373,  8,   2,   -181.935,     -0.000,  14506.770,  -2521.482,    -19.723,    169.928,          -169.,         11946.,      43004372.,      43004372., 5.34,    F
 374,  9,   2,   -181.935,     -0.000,  13660.818,  -2552.244,    -19.479,    160.857,           -31.,         11126.,      40051812.,      40051812., 3.82,    F
 375, 10,   2,   -363.477,     -0.000,  12467.511,  -2576.659,    -19.161,    148.335,           -54.,          9692.,      34892528.,      34892528., 4.78,    F
 376, 11,   2,   -249.522,     -0.000,   6437.385,  -2587.772,    -18.767,     76.985,           -10.,          3677.,      13237527.,      13237527., 6.36,    F
 377, 12,   2,   -477.432,     -0.000,  12509.342,  -2608.026,    -18.346,    155.737,          -209.,          9514.,      34250504.,      34250504., 6.10,    F
 378, 13,   2,   -227.910,     -0.000,  13302.514,  -2631.266,    -17.994,    155.822,            -0.,         10652.,      38346276.,      38346276., 2.99,    F
 379, 14,   2,   -136.353,     -0.000,  16792.967,  -2655.774,    -17.648,    233.784,         -1313.,         13605.,      48978412.,      48978412., 6.81,    F
 380, 15,   2,   -273.099,     -0.000,  19521.453,  -2681.956,    -17.354,    240.641,            -0.,         16899.,      60834688.,      60834688., 0.16,    F
 381, 16,   2,   -954.864,     -0.000,  23484.162,  -2710.856,    -17.086,    288.049,            -0.,         20220.,      72792016.,      72792016.,-1.37,    F
 382, 17,   2,   -591.387,     -0.000,  15190.150,  -2724.818,    -16.766,    193.770,          -260.,         11992.,      43172540.,      43172540., 5.29,    F
 383, 18,   2,   -249.522,     -0.000,  12909.597,  -2734.131,    -16.452,    170.221,          -187.,         10046.,      36164024.,      36164024., 5.41,    F
 384, 19,   2,   -204.333,     -0.000,   9933.624,  -2744.738,    -16.155,    132.809,           -56.,          7116.,      25618000.,      25618000., 5.23,    F
 385, 20,   2,   -136.353,     -0.000,   3213.114,  -2744.321,    -15.819,     42.170,            -0.,           361.,       1299727.,       1299727., 6.92,    F
 386, 21,   2,   -453.855,     -0.000,   3392.265,  -2743.510,    -15.320,     45.561,            -3.,           225.,        808378.,        808378., 7.02,    F
 387, 22,   2,   -477.432,     -0.000,   5187.498,  -2747.123,    -14.677,     70.309,           -10.,          2025.,       7291340.,       7291340., 6.45,    F
 388, 23,   2,   -387.054,     -0.000,   9302.025,  -2758.930,    -14.079,    132.351,          -174.,          6220.,      22393078.,      22393078., 6.24,    F
 389, 24,   2,   -341.865,     -0.000,  10500.358,  -2772.935,    -13.536,    150.689,           -38.,          7548.,      27171710.,      27171710., 4.73,    F
 390, 25,   2,   -387.054,     -0.000,  12047.352,  -2787.380,    -12.975,    173.628,           -23.,          9075.,      32671022.,      32671022., 3.76,    F
 391, 26,   2,   -522.621,     -0.000,  14480.233,  -2802.583,    -12.526,    210.468,           -57.,         11390.,      41005676.,      41005676., 3.48,    F
 392, 27,   2,   -294.711,     -0.000,  11854.510,  -2812.843,    -12.104,    175.211,           -88.,          8916.,      32098558.,      32098558., 4.79,    F
 393, 28,   2,  -1227.963,     -0.000,  16994.012,  -2830.201,    -11.683,    251.174,            -0.,         13252.,      47707628.,      47707628., 1.13,    F
 394, 29,   2,   -546.198,     -0.000,  18665.670,  -2849.923,    -11.348,    286.184,          -337.,         15457.,      55646260.,      55646260., 4.44,    F
 395, 30,   2,   -774.108,     -0.000,  15828.116,  -2862.457,    -10.991,    243.649,           -30.,         12479.,      44925636.,      44925636., 2.25,    F
 396, 31,   2,  -1296.728,     -0.000,  13380.846,  -2872.812,    -10.703,    204.336,            -0.,          9459.,      34051196.,      34051196., 2.55,    F
 397, 32,   2,  -1227.963,     -0.000,  16352.819,  -2887.113,    -10.345,    255.738,          -178.,         12460.,      44857756.,      44857756., 4.19,    F
 398, 33,   2,   -819.297,     -0.000,  20373.787,  -2908.909,    -10.134,    319.871,           -40.,         17030.,      61306860.,      61306860., 0.46,    F
 399, 34,   2,   -387.054,     -0.000,  15542.141,  -2927.179,     -9.916,    249.732,          -175.,         12446.,      44804224.,      44804224., 4.05,    F
 400, 35,   2,   -522.621,     -0.000,  19019.744,  -2951.209,     -9.696,    269.450,            -0.,         15900.,      57240576.,      57240576.,-0.48,    F
 401, 36,   2,   -774.108,     -0.000,  20319.193,  -2969.671,     -9.290,    325.243,         -1191.,         16355.,      58878444.,      58878444., 5.28,    F
 402, 37,   2,  -1387.106,     -0.000,  19996.293,  -2975.187,     -8.909,    327.434,          -221.,         15925.,      57328396.,      57328396., 3.15,    F
 403, 38,   2,   -660.153,     -0.000,  18951.434,  -2977.685,     -8.539,    313.811,          -108.,         15648.,      56332320.,      56332320., 1.98,    F
 404, 39,   2,   -726.954,     -0.000,  16825.551,  -2986.156,     -8.205,    238.365,            -0.,         13422.,      48320528.,      48320528., 0.26,    F
 405, 40,   2,   -567.810,     -0.000,  18636.098,  -3009.649,     -8.013,    171.438,            -0.,         15337.,      55214372.,      55214372.,-0.67,    F
 406, 41,   2,  -1569.827,     -0.000,  20060.627,  -3036.321,     -7.766,    155.016,            -0.,         15730.,      56628176.,      56628176.,-0.96,    F
 407, 42,   2,  -1159.197,     -0.000,  23645.082,  -3063.979,     -7.571,    249.420,         -2723.,         18336.,      66010612.,      66010612., 4.95,    F
 408, 43,   2,  -2004.035,     -0.000,  23821.441,  -3085.599,     -7.275,    336.014,         -2816.,         17647.,      63529872.,      63529872., 5.00,    F
 409, 44,   2,  -1933.304,     -0.000,  20772.412,  -3097.086,     -6.976,    331.224,         -1135.,         15554.,      55993440.,      55993440., 4.58,    F
 410, 45,   2,  -1774.160,     -0.000,  19178.264,  -3108.610,     -6.640,    266.991,            -0.,         14644.,      52717584.,      52717584.,-0.86,    F
 411, 46,   2,   -453.855,     -0.000,  12023.802,  -3109.600,     -6.183,    206.472,         -1031.,          8149.,      29336546.,      29336546., 5.06,    F
 412, 47,   2,   -660.153,     -0.000,  11772.088,  -3110.800,     -5.668,    202.150,            -0.,          8241.,      29668034.,      29668034., 1.79,    F
 413, 48,   2,   -522.621,     -0.000,   8461.348,  -3108.084,     -5.127,    142.184,            -0.,          4994.,      17979954.,      17979954., 3.14,    F
 414, 49,   2,   -501.009,     -0.000,   4459.570,  -3098.136,     -4.625,     74.118,            -0.,           935.,       3365845.,       3365845., 4.86,    F
 415, 50,   2,  -1432.296,     -0.000,   1940.563,  -3082.140,     -4.147,     31.419,             0.,         -2561.,      -9218263.,      -9218263., 6.36,    F
 416, 51,   2,  -1000.053,     -0.000,  -1819.585,  -3064.394,     -3.711,    -30.465,           121.,         -5888.,     -21197614.,     -21197614., 6.15,    F
 417, 52,   2,  -1432.296,     -0.000,  -3748.018,  -3041.323,     -3.266,    -68.728,           464.,         -8096.,     -29145048.,     -29145048., 5.85,    F
 418, 53,   2,  -1569.827,     -0.000,  -1159.342,  -3020.623,     -2.879,    -21.259,             0.,         -5803.,     -20891852.,     -20891852., 7.82,    F
 419, 54,   2,   -522.621,     -0.000,  -1840.683,  -3004.506,     -2.572,    -33.866,            12.,         -5426.,     -19532900.,     -19532900., 7.29,    F
 420, 55,   2,   -591.387,     -0.000,  -7916.979,  -2978.613,     -2.303,   -145.661,             0.,        -11694.,     -42098360.,     -42098360.,10.40,    F
 421, 56,   2,  -1092.396,     -0.000,  -5298.220,  -2954.821,     -2.046,    -97.479,             0.,         -9493.,     -34174424.,     -34174424., 9.51,    F
 422, 57,   2,  -1023.630,     -0.000,   -181.483,  -2931.373,     -1.798,     -3.339,             0.,         -4163.,     -14985509.,     -14985509., 7.27,    F
 423, 58,   2,  -1984.387,     -0.000,    759.643,  -2905.415,     -1.491,     13.976,             0.,         -4139.,     -14898861.,     -14898861., 7.28,    F
 424, 59,   2,  -2023.682,     -0.000,     73.230,  -2882.065,     -1.255,      1.347,             0.,         -4857.,     -17485018.,     -17485018., 7.60,    F
 425, 60,   2,  -1137.584,     -0.000,   2265.743,  -2862.262,     -1.076,     41.686,             0.,         -1702.,      -6127518.,      -6127518., 6.27,    F
 426, 61,   2,  -2554.162,     -0.000,   3190.515,  -2839.818,     -0.898,     58.701,             0.,         -2157.,      -7763584.,      -7763584., 6.47,    F
 427, 62,   2,  -1546.250,     -0.000,   7520.425,  -2820.981,     -0.674,    138.365,            -0.,          3308.,      11907312.,      11907312., 4.14,    F
 428, 63,   2,  -2711.341,     -0.000,   8402.392,  -2799.145,     -0.476,    152.015,            -0.,          3059.,      11012613.,      11012613., 4.23,    F
 429, 64,   2,  -2770.283,     -0.000,   9816.405,  -2777.768,     -0.264,    167.965,            -0.,          4460.,      16054745.,      16054745., 3.62,    F
 430, 65,   2,  -1341.917,     -0.000,   5087.918,  -2755.152,     -0.014,     87.057,            -0.,          1084.,       3901052.,       3901052., 5.04,    F
 431, 66,   2,  -2593.457,     -0.000,   4548.913,  -2731.844,      0.479,     77.835,             0.,          -702.,      -2526433.,      -2526433., 5.80,    F
 432, 67,   2,  -2947.110,     -0.000,  10854.796,  -2716.098,      0.962,    178.410,            -0.,          5400.,      19440966.,      19440966., 3.19,    F
 433, 68,   2,  -3084.642,     -0.000,  10085.193,  -2698.688,      1.323,    140.401,            -0.,          4470.,      16093561.,      16093561., 3.56,    F
 434, 69,   2,  -1410.683,     -0.000,   8942.626,  -2683.088,      1.621,    103.106,            -0.,          4987.,      17952884.,      17952884., 3.30,    F
 435, 70,   2,   -546.198,     -0.000,   1698.758,  -2656.757,      2.037,     16.982,             0.,         -1496.,      -5385460.,      -5385460., 6.07,    F
 436, 71,   2,  -1318.341,     -0.000,   2083.347,  -2634.613,      2.374,     20.826,             0.,         -1860.,      -6695324.,      -6695324., 6.24,    F
 437, 72,   2,   -705.342,     -0.000,   4609.575,  -2618.025,      2.599,     46.080,            -0.,          1345.,       4840480.,       4840480., 4.87,    F
 438, 73,   2,  -1954.916,     -0.000,   2634.207,  -2592.376,      2.932,     26.333,             0.,         -1897.,      -6830990.,      -6830990., 6.26,    F
 439, 74,   2,  -1432.296,     -0.000,   3188.383,  -2573.253,      3.197,     31.873,             0.,          -788.,      -2835986.,      -2835986., 5.79,    F
 440, 75,   2,  -3006.052,     -0.000,   5008.974,  -2549.605,      3.571,     50.072,             0.,          -497.,      -1787833.,      -1787833., 5.67,    F
 441, 76,   2,  -1819.349,     -0.000,   5001.092,  -2519.300,      3.896,     49.994,            -0.,           722.,       2597516.,       2597516., 5.15,    F
 442, 77,   2,  -2711.341,     -0.000,   7154.410,  -2496.267,      4.291,     65.815,            -0.,          2032.,       7315850.,       7315850., 4.58,    F
 443, 78,   2,  -2888.168,     -0.000,   8739.527,  -2477.145,      4.774,     58.958,            -0.,          3468.,      12484623.,      12484623., 3.94,    F
 444, 79,   2,  -1068.819,     -0.000,   3475.611,  -2456.952,      5.032,     14.494,             0.,           -31.,       -111425.,       -111425., 5.43,    F
 445, 80,   2,  -3045.347,     -0.000,   1551.003,  -2422.816,      5.467,      4.280,             0.,         -3953.,     -14230201.,     -14230201., 7.14,    F
 446, 81,   2,  -1410.683,     -0.000,   2485.431,  -2395.798,      5.875,      6.707,             0.,         -1324.,      -4765524.,      -4765524., 6.03,    F
 447, 82,   2,  -1864.538,     -0.000,   -148.963,  -2354.825,      6.477,     -0.274,             0.,         -4417.,     -15901396.,     -15901396., 7.40,    F
 448, 83,   2,  -2043.330,     -0.000,  -2371.073,  -2304.667,      7.084,     -4.362,             0.,         -6801.,     -24483330.,     -24483330., 8.50,    F
 449, 84,   2,  -2927.463,     -0.000,  -1151.128,  -2253.900,      7.589,     -2.118,             0.,         -6407.,     -23064102.,     -23064102., 8.40,    F
 450, 85,   2,  -1569.827,     -0.000,  -2121.878,  -2207.755,      8.078,     -4.815,           214.,         -5858.,     -21087222.,     -21087222., 6.72,    F
 451, 86,   2,  -1842.926,     -0.000,    668.036,  -2172.228,      8.444,      1.557,            17.,         -3369.,     -12127148.,     -12127148., 6.95,    F
 452, 87,   2,   -795.720,     -0.000,   -358.174,  -2139.061,      8.672,     -1.010,           130.,         -3257.,     -11723623.,     -11723623., 6.31,    F
 453, 88,   2,   -636.576,     -0.000,  -5469.641,  -2088.706,      9.160,    -15.766,            40.,         -8275.,     -29791104.,     -29791104., 8.79,    F
 454, 89,   2,  -3713.359,     -0.000,  -8302.514,  -2010.394,      9.972,    -27.496,           468.,        -13959.,     -50253932.,     -50253932., 8.38,    F
 455, 90,   2,  -2318.393,     -0.000,  -6832.564,  -1943.302,     10.595,    -24.723,           258.,        -11097.,     -39948380.,     -39948380., 8.40,    F
 456, 91,   2,  -3988.422,     -0.000,   -545.519,  -1892.679,     11.285,     -1.974,             0.,         -6487.,     -23352904.,     -23352904., 8.97,    F
 457, 92,   2,  -3575.827,     -0.000,   1163.775,  -1852.985,     11.753,      4.425,            58.,         -4265.,     -15353443.,     -15353443., 7.34,    F
 458, 93,   2,  -4027.717,     -0.000,   3028.090,  -1814.505,     12.236,     11.700,            13.,         -2814.,     -10128837.,     -10128837., 7.26,    F
 459, 94,   2,  -1455.872,     -0.000,   1783.896,  -1785.091,     12.645,      6.892,             0.,         -1453.,      -5230190.,      -5230190., 6.90,    F
 460, 95,   2,  -2613.104,     -0.000,   7004.916,  -1770.979,     12.686,     31.790,          -127.,          2625.,       9450076.,       9450076., 5.93,    F
 461, 96,   2,  -3693.711,     -0.000,   5727.884,  -1747.012,     12.696,     28.103,            -8.,           326.,       1173518.,       1173518., 6.20,    F
 462, 97,   2,  -2789.931,     -0.000,   4636.441,  -1722.649,     12.909,     23.032,            -1.,           161.,        579224.,        579224., 6.20,    F
 463, 98,   2,  -2023.682,     -0.000,   5336.789,  -1704.439,     13.005,     26.511,            -0.,          1664.,       5991708.,       5991708., 5.53,    F
 464, 99,   2,  -3359.706,     -0.000,   2827.843,  -1674.802,     13.211,     15.262,            62.,         -2168.,      -7804564.,      -7804564., 6.62,    F
 465,100,   2,  -3713.359,     -0.000,   6262.910,  -1652.247,     13.478,     34.184,            -4.,           952.,       3426540.,       3426540., 5.92,    F
 466,101,   2,   -840.909,     -0.000,   9246.402,  -1646.780,     13.417,     51.603,           -55.,          6860.,      24694922.,      24694922., 4.15,    F
 467,102,   2,  -3595.474,     -0.000,   5963.983,  -1618.513,     13.584,     32.919,            -0.,           804.,       2894488.,       2894488., 5.84,    F
 468,103,   2,  -3811.596,     -0.000,   3631.674,  -1577.455,     13.594,     16.927,             0.,         -1744.,      -6279056.,      -6279056., 6.95,    F
 469,104,   2,  -4067.012,     -0.000,   3848.735,  -1538.656,     13.527,      7.081,             0.,         -1758.,      -6329480.,      -6329480., 6.97,    F
 470,105,   2,  -3595.474,     -0.000,   3353.112,  -1496.486,     11.833,      0.000,             0.,         -1757.,      -6325002.,      -6325002., 7.00,    F
 471,106,   2,  -4224.191,     -0.000,   1694.060,  -1430.725,      8.629,      0.000,             0.,         -4049.,     -14576845.,     -14576845., 8.05,    F
 472,107,   2,  -3791.948,     -0.000,  -3171.884,  -1310.425,      7.794,     -0.000,             0.,         -8512.,     -30643434.,     -30643434.,10.13,    F
 473,108,   2,  -4754.671,     -0.000,  -5520.323,  -1149.732,      8.712,     -0.000,             0.,        -11755.,     -42318684.,     -42318684.,11.81,    F
 474,109,   2,  -4931.498,     -0.000,  -5669.977,   -984.565,      9.491,     -0.000,             0.,        -11925.,     -42930396.,     -42930396.,12.19,    F
 475,110,   2,  -5167.266,     -0.000,  -5109.161,   -823.185,     10.240,     -0.000,             0.,        -11428.,     -41140100.,     -41140100.,12.29,    F
 476,111,   2,  -4440.312,     -0.000,   1789.976,   -755.566,     10.672,      0.000,            44.,         -3475.,     -12509131.,     -12509131., 8.78,    F
 477,112,   2,  -5442.330,     -0.000,   2166.937,   -683.340,     10.982,      0.000,             0.,         -4067.,     -14639816.,     -14639816., 9.41,    F
 478,113,   2,  -3713.359,     -0.000,   3139.820,   -642.731,     11.124,      0.000,             0.,         -1241.,      -4469152.,      -4469152., 8.25,    F
 479,114,   2,  -5226.208,     -0.000,   4823.006,   -603.624,     11.210,      0.000,             0.,         -1026.,      -3692140.,      -3692140., 8.19,    F
 480,115,   2,  -5363.741,     -0.000,   6434.193,   -580.163,     11.168,      0.000,            -0.,           517.,       1859598.,       1859598., 7.53,    F
 481,116,   2,  -4027.717,     -0.000,   6348.141,   -576.662,     10.827,      0.000,            -0.,          1808.,       6509288.,       6509288., 6.94,    F
 482,117,   2,  -5245.856,     -0.000,   4588.297,   -540.576,     10.710,      0.000,             0.,         -1224.,      -4406996.,      -4406996., 8.24,    F
 483,118,   2,  -3575.827,     -0.000,   2144.665,   -499.963,     10.814,      0.000,             0.,         -1980.,      -7127012.,      -7127012., 8.61,    F
 484,119,   2,  -4184.896,     -0.000,    877.777,   -433.307,     11.218,      0.000,            49.,         -3818.,     -13743819.,     -13743819., 9.20,    F
 485,120,   2,   -954.864,     -0.000,   2984.974,   -434.710,     11.066,      0.000,            -0.,          1655.,       5959772.,       5959772., 7.15,    F
 486,121,   2,  -2927.463,     -0.000,   1785.735,   -401.957,     11.219,      0.000,             0.,         -1579.,      -5685240.,      -5685240., 8.55,    F
 487,122,   2,  -4145.602,     -0.000,   -510.769,   -324.015,     11.635,     -0.000,             0.,         -5120.,     -18433412.,     -18433412.,10.17,    F
 488,123,   2,  -3733.006,     -0.000,   2477.997,   -287.384,     11.640,      0.000,             0.,         -1578.,      -5681218.,      -5681218., 8.73,    F
 489,124,   2,  -1318.341,     -0.000,   2787.051,   -288.467,     11.869,      0.000,           -31.,          1212.,       4362456.,       4362456., 7.68,    F
 490,125,   2,  -1933.304,     -0.000,   3625.352,   -291.122,     11.880,      0.000,           -18.,          1445.,       5203302.,       5203302., 7.50,    F
 491,126,   2,  -2475.573,     -0.000,   5836.978,   -307.555,     11.678,      0.000,            -0.,          3157.,      11363776.,      11363776., 6.59,    F
 492,127,   2,  -3595.474,     -0.000,   4876.928,   -304.213,     11.596,      0.000,            -0.,          1018.,       3665573.,       3665573., 7.46,    F
 493,128,   2,  -4676.081,     -0.000,    719.823,   -237.412,     11.791,      0.000,             0.,         -4308.,     -15508059.,     -15508059., 9.81,    F
 494,129,   2,  -4224.191,     -0.000,  -8996.752,    -63.995,     13.094,     -0.000,           336.,        -13487.,     -48553996.,     -48553996.,12.27,    F
 495,130,   2,  -3418.648,     -0.000, -11208.724,    122.196,     14.270,     -0.000,           181.,        -14817.,     -53341732.,     -53341732.,13.83,    F
 496,131,   2,  -1954.916,     -0.000,  -4715.483,    217.112,     14.595,     -0.000,             0.,         -6625.,     -23850192.,     -23850192.,11.69,    F
 497,132,   2,  -1023.630,     -0.000,  -2555.756,    274.302,     14.725,     -0.000,             0.,         -3386.,     -12188143.,     -12188143.,10.42,    F
 498,133,   2,  -2613.104,     -0.000,  -3730.279,    359.584,     15.271,     -0.000,            74.,         -6101.,     -21964570.,     -21964570.,11.25,    F
 499,134,   2,  -2121.919,     -0.000,  -3485.064,    433.207,     15.533,     -0.000,             0.,         -5306.,     -19100318.,     -19100318.,11.51,    F
 500,135,   2,  -1728.971,     -0.000,   1591.161,    443.943,     15.367,      0.000,            -0.,           331.,       1190469.,       1190469., 9.14,    F
 501,136,   2,  -1522.674,     -0.000,   -343.517,    466.227,     15.496,     -0.000,            17.,         -1415.,      -5093810.,      -5093810., 9.80,    F
 502,137,   2,  -2554.162,     -0.000,   -761.937,    510.931,     15.680,     -0.000,            34.,         -2850.,     -10260179.,     -10260179.,10.36,    F
 503,138,   2,  -3654.417,     -0.000,   -592.614,    564.635,     15.579,     -0.000,             0.,         -3770.,     -13573001.,     -13573001.,11.06,    F
 504,139,   2,  -2770.283,     -0.000,   1442.923,    585.483,     15.454,      0.000,             0.,          -747.,      -2688907.,      -2688907., 9.81,    F
 505,140,   2,  -4538.549,     -0.000,   1375.760,    625.251,     15.445,      0.000,             0.,         -2593.,      -9335726.,      -9335726.,10.65,    F
 506,141,   2,  -3457.942,     -0.000,   -296.671,    670.027,     15.493,     -0.000,             0.,         -3156.,     -11360485.,     -11360485.,10.97,    F
 507,142,   2,  -2455.925,     -0.000,   -379.862,    704.220,     15.802,     -0.000,            50.,         -2148.,      -7733606.,      -7733606.,10.32,    F
 508,143,   2,  -1954.916,     -0.000,   1951.850,    708.331,     15.690,      0.000,            -8.,           736.,       2650018.,       2650018., 9.42,    F
 509,144,   2,  -1933.304,     -0.000,   -690.716,    738.322,     15.566,     -0.000,             0.,         -1921.,      -6915534.,      -6915534.,10.53,    F
 510,145,   2,  -1636.629,     -0.000,   -979.627,    769.201,     17.274,     -0.000,           192.,         -1774.,      -6384650.,      -6384650., 9.99,    F
 511,146,   2,  -1363.530,     -0.000,   1881.951,    767.427,     19.083,      0.000,          -145.,          1255.,       4518646.,       4518646., 9.60,    F
 512,147,   2,  -3477.590,     -0.000,   -726.834,    806.345,     19.169,     -0.000,             0.,         -3451.,     -12425236.,     -12425236.,11.26,    F
 513,148,   2,  -5442.330,     -0.000,    -20.273,    859.197,     19.093,     -0.000,             0.,         -4684.,     -16861278.,     -16861278.,11.87,    F
 514,149,   2,  -6326.463,     -0.000,  -5797.512,    970.359,     19.485,     -0.000,             0.,        -11378.,     -40960188.,     -40960188.,14.93,    F
 515,150,   2,  -6542.584,     -0.000,  -7514.511,   1096.647,     20.320,     -0.000,           121.,        -13159.,     -47372324.,     -47372324.,14.93,    F
 516,151,   2,  -6562.232,     -0.000,  -3749.701,   1187.122,     21.577,     -0.000,           406.,         -9082.,     -32696582.,     -32696582.,12.35,    F
 517,152,   2,  -4715.376,     -0.000,  -4399.633,   1260.797,     22.577,     -0.000,           334.,         -7815.,     -28133614.,     -28133614.,12.25,    F
 518,153,   2,  -4813.613,     -0.000,  -5220.436,   1336.073,     23.967,     -0.000,           421.,         -8620.,     -31032262.,     -31032262.,12.39,    F
 519,154,   2,  -3123.937,     -0.000,  -8538.292,   1418.213,     24.480,     -0.000,            82.,        -10368.,     -37325648.,     -37325648.,14.61,    F
 520,155,   2,  -5658.451,     -0.000, -10279.710,   1530.394,     25.199,     -0.000,             0.,        -14650.,     -52741460.,     -52741460.,17.46,    F
 521,156,   2,  -6228.226,     -0.000, -11240.656,   1654.075,     25.776,     -0.000,             0.,        -16088.,     -57916852.,     -57916852.,18.34,    F
 522,157,   2,  -4538.549,     -0.000,  -9404.549,   1749.630,     26.471,     -0.000,             0.,        -12397.,     -44630604.,     -44630604.,16.99,    F
 523,158,   2,  -4754.671,     -0.000,  -6036.566,   1825.948,     26.886,     -0.000,             0.,         -9108.,     -32787582.,     -32787582.,15.74,    F
 524,159,   2,  -6444.348,     -0.000,  -5542.992,   1915.812,     27.300,     -0.000,             0.,        -10234.,     -36843932.,     -36843932.,16.39,    F
 525,160,   2,  -6463.995,     -0.000,  -7176.131,   2017.047,     27.565,     -0.000,             0.,        -11817.,     -42541028.,     -42541028.,17.27,    F
 526,161,   2,  -5795.983,     -0.000,  -8782.029,   2122.219,     28.058,     -0.000,             0.,        -12665.,     -45594244.,     -45594244.,17.84,    F
