Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 313,313,   1,  -1153.557,     -0.000,  10996.197,  -1823.815,    -16.190,     42.269,            -0.,          8135.,      29284534.,      29284534., 8.81,    F
 314,314,   1,   -351.271,     -0.000,   8388.197,  -1843.984,    -15.952,     42.824,          -540.,          5998.,      21592036.,      21592036.,11.62,    F
 315,315,   1,   -275.379,     -0.000,   8686.874,  -1856.197,    -15.478,     80.872,         -1477.,          5852.,      21067438.,      21067438.,11.88,    F
 316,316,   1,   -125.547,     -0.000,  11788.588,  -1885.418,    -15.224,     50.980,            -0.,          9919.,      35707844.,      35707844., 7.90,    F
 317,317,   1,   -200.788,     -0.000,   8967.045,  -1915.176,    -15.056,     35.546,            -0.,          6947.,      25010886.,      25010886., 9.04,    F
 318,318,   1,   -828.306,     -0.000,   7895.253,  -1938.670,    -14.884,     17.071,            -0.,          5196.,      18706546.,      18706546., 9.70,    F
 319,319,   1,   -602.798,     -0.000,   8709.471,  -1969.924,    -15.000,      6.277,            -0.,          6218.,      22385798.,      22385798., 9.21,    F
 320,320,   1,   -676.522,     -0.000,    856.812,  -1964.357,    -14.515,      0.360,             0.,         -1826.,      -6571978.,      -6571978.,12.48,    F
 321,321,   1,   -676.522,     -0.000,   5036.775,  -1979.380,    -14.309,      3.630,           -71.,          2368.,       8524580.,       8524580.,11.25,    F
 322,322,   1,   -200.788,     -0.000,   2525.226,  -1986.324,    -14.035,      2.123,            -4.,           329.,       1183800.,       1183800.,11.62,    F
 323,323,   1,   -325.251,     -0.000,    638.486,  -1980.947,    -13.711,      0.690,            39.,         -1685.,      -6065300.,      -6065300.,12.10,    F
 324,324,   1,   -778.434,     -0.000,  10287.286,  -2014.022,    -13.768,     12.358,           -86.,          7554.,      27195880.,      27195880., 9.48,    F
 325,325,   1,   -778.434,     -0.000,  14822.553,  -2072.375,    -13.972,     16.915,            -0.,         12144.,      43717412.,      43717412., 6.58,    F
 326,326,   1,   -200.788,     -0.000,   6448.176,  -2092.705,    -13.802,     11.231,          -226.,          4089.,      14721676.,      14721676.,10.92,    F
 327,327,   1,   -626.650,     -0.000,   8252.367,  -2115.108,    -13.638,     14.374,            -0.,          5585.,      20105258.,      20105258., 9.12,    F
 328,328,   1,   -576.778,     -0.000,   9452.735,  -2146.855,    -13.401,     17.033,           -36.,          6803.,      24491758.,      24491758., 9.02,    F
 329,329,   1,   -100.394,     -0.000,   4398.577,  -2156.730,    -13.199,      8.190,           -11.,          2159.,       7771176.,       7771176.,10.56,    F
 330,330,   1,   -225.507,     -0.000,   7185.734,  -2175.938,    -12.990,     15.537,          -125.,          4783.,      17220282.,      17220282.,10.28,    F
 331,331,   1,   -576.778,     -0.000,   7284.738,  -2183.992,    -12.744,     18.377,          -138.,          4514.,      16251868.,      16251868.,10.37,    F
 332,332,   1,   -702.542,     -0.000,  16638.680,  -2220.323,    -12.649,     46.970,          -339.,         13742.,      49469680.,      49469680., 8.31,    F
 333,333,   1,   -427.163,     -0.000,  20708.781,  -2278.382,    -12.744,     59.703,           -88.,         18222.,      65600196.,      65600196., 4.73,    F
 334,334,   1,   -100.394,     -0.000,  18272.221,  -2328.685,    -12.816,     51.581,            -0.,         16074.,      57867196.,      57867196., 4.18,    F
 335,335,   1,   -175.636,     -0.000,  18349.918,  -2373.535,    -12.818,     59.515,          -528.,         15759.,      56733904.,      56733904., 7.94,    F
 336,336,   1,   -125.547,     -0.000,  13331.315,  -2393.936,    -12.656,     48.043,          -301.,         10815.,      38933512.,      38933512., 8.47,    F
 337,337,   1,   -100.394,     -0.000,  13130.429,  -2409.293,    -12.525,     46.530,            -0.,         10776.,      38794904.,      38794904., 5.95,    F
 338,338,   1,   -150.483,     -0.000,  16146.263,  -2431.992,    -12.524,     56.247,            -0.,         13764.,      49548880.,      49548880., 4.61,    F
 339,339,   1,   -200.788,     -0.000,  14196.047,  -2449.664,    -12.533,     52.012,          -160.,         11634.,      41881592.,      41881592., 7.16,    F
 340,340,   1,   -100.394,     -0.000,  11149.749,  -2460.926,    -12.483,     44.199,          -194.,          8615.,      31015112.,      31015112., 8.28,    F
 341,341,   1,   -125.547,     -0.000,  11566.647,  -2471.819,    -12.195,     49.325,          -198.,          9002.,      32405464.,      32405464., 8.12,    F
 342,342,   1,   -100.394,     -0.000,   6299.346,  -2464.024,    -11.551,     25.728,            -0.,          3790.,      13644487.,      13644487., 8.34,    F
 343,343,   1,   -225.507,     -0.000,   9832.254,  -2461.482,    -10.965,     44.291,          -217.,          7142.,      25712462.,      25712462., 8.63,    F
 344,344,   1,   -150.483,     -0.000,  10655.484,  -2462.421,    -10.459,     49.920,          -103.,          8113.,      29208506.,      29208506., 7.70,    F
 345,345,   1,    -50.089,     -0.000,  12793.106,  -2478.420,     -9.942,     65.313,          -298.,         10270.,      36973596.,      36973596., 7.95,    F
 346,346,   1,    -50.089,     -0.000,  14163.188,  -2489.183,     -9.509,    104.633,         -1584.,         10971.,      39496764.,      39496764., 9.08,    F
 347,347,   1,    -50.089,     -0.000,  11553.735,  -2485.043,     -9.013,    131.850,         -1748.,          8245.,      29682280.,      29682280., 9.30,    F
 348,348,   1,   -150.483,     -0.000,  11067.595,  -2486.077,     -8.516,    118.990,            -0.,          8604.,      30973006.,      30973006., 5.97,    F
 349,349,   1,    -75.241,     -0.000,   7532.023,  -2478.614,     -8.143,     59.263,            -0.,          5072.,      18259346.,      18259346., 7.36,    F
 350,350,   1,   -100.394,     -0.000,   3473.776,  -2446.827,     -7.741,     21.073,            -0.,           949.,       3415776.,       3415776., 9.02,    F
 351,351,   1,   -200.788,     -0.000,   5736.009,  -2427.210,     -7.518,     36.175,           -48.,          3141.,      11308456.,      11308456., 8.68,    F
 352,352,   1,   -125.547,     -0.000,   5118.502,  -2405.270,     -7.177,     33.202,           -29.,          2623.,       9441255.,       9441255., 8.70,    F
 353,353,   1,   -200.788,     -0.000,   4132.349,  -2390.091,     -6.986,     28.295,           -34.,          1559.,       5611496.,       5611496., 9.06,    F
 354,354,   1,   -500.887,     -0.000,   7150.851,  -2385.767,     -6.821,     52.828,          -138.,          4276.,      15393749.,      15393749., 8.71,    F
 355,355,   1,   -175.636,     -0.000,   2529.842,  -2366.936,     -6.559,     18.082,             0.,            -1.,         -4345.,         -4345., 9.32,    F
 356,356,   1,   -377.291,     -0.000,   6327.839,  -2354.598,     -6.094,     45.608,           -13.,          3661.,      13179116.,      13179116., 8.06,    F
 357,357,   1,   -225.507,     -0.000,   5894.507,  -2344.951,     -5.729,     43.901,           -47.,          3367.,      12120523.,      12120523., 8.51,    F
 358,358,   1,   -275.379,     -0.000,  10214.228,  -2342.371,     -5.398,     77.914,           -80.,          7694.,      27697054.,      27697054., 7.27,    F
 359,359,   1,   -401.143,     -0.000,  15998.418,  -2350.755,     -5.118,    129.722,          -363.,         13295.,      47861972.,      47861972., 7.08,    F
 360,360,   1,   -552.927,     -0.000,  18480.838,  -2362.889,     -4.817,    155.401,          -262.,         15710.,      56555052.,      56555052., 5.86,    F
 361,361,   1,   -175.636,     -0.000,  11427.679,  -2362.222,     -4.331,     96.092,            -0.,          9056.,      32600104.,      32600104., 5.27,    F
 362,362,   1,   -125.547,     -0.000,   9976.863,  -2360.060,     -3.960,     83.294,            -0.,          7633.,      27479450.,      27479450., 5.79,    F
 363,363,   1,   -100.394,     -0.000,  12156.600,  -2355.534,     -3.683,    105.872,          -193.,          9782.,      35216844.,      35216844., 7.04,    F
 364,364,   1,    -50.089,     -0.000,  11838.208,  -2347.888,     -3.509,    105.233,           -93.,          9571.,      34453972.,      34453972., 6.35,    F
 365,365,   1,   -150.483,     -0.000,  11715.161,  -2340.036,     -3.224,    104.139,            -0.,          9400.,      33841248.,      33841248., 4.88,    F
 366,  1,   2,   -275.379,     -0.000,  16359.947,  -2338.707,     -2.794,    172.941,         -1157.,         13407.,      48263948.,      48263948., 7.82,    F
 367,  2,   2,   -275.379,     -0.000,  15622.686,  -2330.278,     -2.311,    162.332,            -0.,         13275.,      47788620.,      47788620., 3.14,    F
 368,  3,   2,   -225.507,     -0.000,  13939.589,  -2321.995,     -1.799,    139.820,            -0.,         11617.,      41821492.,      41821492., 3.74,    F
 369,  4,   2,   -125.547,     -0.000,  16268.758,  -2321.220,     -1.385,    162.205,            -0.,         14089.,      50719024.,      50719024., 2.65,    F
 370,  5,   2,   -175.636,     -0.000,  14196.436,  -2314.063,     -1.068,    142.396,           -36.,         11919.,      42907804.,      42907804., 4.26,    F
 371,  6,   2,   -100.394,     -0.000,  15966.142,  -2305.366,     -0.767,    190.834,         -1220.,         13198.,      47513872.,      47513872., 7.51,    F
 372,  7,   2,   -100.394,     -0.000,  15617.845,  -2298.345,     -0.478,    174.477,            -0.,         13488.,      48558500.,      48558500., 2.65,    F
 373,  8,   2,   -200.788,     -0.000,  15846.812,  -2292.983,     -0.259,    181.794,          -192.,         13530.,      48709452.,      48709452., 5.32,    F
 374,  9,   2,   -200.788,     -0.000,  14931.830,  -2283.754,     -0.101,    172.194,           -36.,         12689.,      45681516.,      45681516., 3.69,    F
 375, 10,   2,   -401.143,     -0.000,  13649.322,  -2265.909,     -0.004,    159.043,           -63.,         11187.,      40271444.,      40271444., 4.67,    F
 376, 11,   2,   -275.379,     -0.000,   7241.082,  -2234.265,      0.055,     84.809,           -13.,          4843.,      17433782.,      17433782., 6.23,    F
 377, 12,   2,   -526.907,     -0.000,  13663.358,  -2204.118,      0.163,    166.593,          -243.,         11048.,      39773360.,      39773360., 6.10,    F
 378, 13,   2,   -251.527,     -0.000,  14485.738,  -2184.981,      0.302,    166.179,            -0.,         12301.,      44285164.,      44285164., 2.75,    F
 379, 14,   2,   -150.483,     -0.000,  18167.684,  -2166.817,      0.388,    247.701,         -1487.,         15411.,      55481236.,      55481236., 6.92,    F
 380, 15,   2,   -301.399,     -0.000,  21038.539,  -2160.198,      0.408,    253.989,            -0.,         18960.,      68255144.,      68255144.,-0.14,    F
 381, 16,   2,  -1053.813,     -0.000,  25216.172,  -2165.678,      0.404,    302.909,            -0.,         22453.,      80829016.,      80829016.,-1.68,    F
 382, 17,   2,   -652.670,     -0.000,  16401.027,  -2158.541,      0.524,    204.898,          -298.,         13733.,      49438636.,      49438636., 5.21,    F
 383, 18,   2,   -275.379,     -0.000,  13964.770,  -2148.146,      0.578,    180.333,          -217.,         11686.,      42071220.,      42071220., 5.31,    F
 384, 19,   2,   -225.507,     -0.000,  10792.949,  -2132.723,      0.664,    141.319,           -67.,          8598.,      30951248.,      30951248., 5.05,    F
 385, 20,   2,   -150.483,     -0.000,   3654.037,  -2106.849,      0.836,     46.967,            -0.,          1454.,       5234441.,       5234441., 6.61,    F
 386, 21,   2,   -500.887,     -0.000,   3832.512,  -2077.009,      1.335,     50.412,           -17.,          1306.,       4700398.,       4700398., 6.93,    F
 387, 22,   2,   -526.907,     -0.000,   5723.591,  -2045.603,      1.848,     75.974,           -17.,          3241.,      11667456.,      11667456., 6.24,    F
 388, 23,   2,   -427.163,     -0.000,  10071.729,  -2017.823,      2.213,    140.344,          -216.,          7705.,      27739018.,      27739018., 6.18,    F
 389, 24,   2,   -377.291,     -0.000,  11326.247,  -1988.621,      2.587,    159.186,           -46.,          9155.,      32959078.,      32959078., 4.45,    F
 390, 25,   2,   -427.163,     -0.000,  12949.421,  -1965.271,      3.064,    182.777,           -27.,         10796.,      38864816.,      38864816., 3.40,    F
 391, 26,   2,   -576.778,     -0.000,  15510.687,  -1949.819,      3.382,    220.791,           -66.,         13256.,      47721632.,      47721632., 3.15,    F
 392, 27,   2,   -325.251,     -0.000,  12708.755,  -1938.284,      3.615,    183.960,          -105.,         10644.,      38316924.,      38316924., 4.53,    F
 393, 28,   2,  -1355.212,     -0.000,  18139.635,  -1923.941,      3.965,    262.572,            -0.,         15220.,      54791120.,      54791120., 0.67,    F
 394, 29,   2,   -602.798,     -0.000,  19891.506,  -1914.933,      4.247,    298.683,          -384.,         17583.,      63299692.,      63299692., 4.23,    F
 395, 30,   2,   -854.326,     -0.000,  16863.254,  -1906.153,      4.634,    254.225,           -35.,         14430.,      51946756.,      51946756., 1.81,    F
 396, 31,   2,  -1431.104,     -0.000,  14250.724,  -1891.291,      5.042,    213.127,            -0.,         11213.,      40368528.,      40368528., 2.07,    F
 397, 32,   2,  -1355.212,     -0.000,  17383.756,  -1881.119,      5.588,    266.249,          -206.,         14398.,      51831308.,      51831308., 3.91,    F
 398, 33,   2,   -904.198,     -0.000,  21626.508,  -1877.111,      6.349,    332.530,           -46.,         19274.,      69385896.,      69385896.,-0.04,    F
 399, 34,   2,   -427.163,     -0.000,  16483.518,  -1866.419,      6.682,    259.391,          -203.,         14435.,      51965316.,      51965316., 3.74,    F
 400, 35,   2,   -576.778,     -0.000,  20148.955,  -1853.907,      6.940,    279.555,            -0.,         18118.,      65224812.,      65224812.,-1.06,    F
 401, 36,   2,   -854.326,     -0.000,  21505.328,  -1846.557,      7.439,    337.124,         -1350.,         18548.,      66772420.,      66772420., 5.14,    F
 402, 37,   2,  -1530.848,     -0.000,  21142.455,  -1835.913,      8.039,    339.055,          -251.,         18096.,      65147212.,      65147212., 2.79,    F
 403, 38,   2,   -728.562,     -0.000,  20014.033,  -1823.628,      8.437,    324.565,          -123.,         17833.,      64198996.,      64198996., 1.52,    F
 404, 39,   2,   -802.286,     -0.000,  17738.611,  -1815.123,      8.607,    246.113,            -0.,         15473.,      55701452.,      55701452.,-0.34,    F
 405, 40,   2,   -626.650,     -0.000,  19630.740,  -1818.005,      8.722,    176.861,            -0.,         17510.,      63036220.,      63036220.,-1.30,    F
 406, 41,   2,  -1732.504,     -0.000,  21111.154,  -1820.169,      8.792,    159.766,            -0.,         17880.,      64369600.,      64369600.,-1.58,    F
 407, 42,   2,  -1279.321,     -0.000,  24883.094,  -1822.820,      8.828,    257.061,         -3054.,         20568.,      74045064.,      74045064., 4.78,    F
 408, 43,   2,  -2211.707,     -0.000,  25046.025,  -1817.309,      9.161,    345.995,         -3159.,         19796.,      71266968.,      71266968., 4.83,    F
 409, 44,   2,  -2133.646,     -0.000,  21792.029,  -1804.826,      9.582,    340.310,         -1287.,         17629.,      63466128.,      63466128., 4.34,    F
 410, 45,   2,  -1958.011,     -0.000,  20080.166,  -1800.437,      9.911,    273.777,            -0.,         16711.,      60159372.,      60159372.,-1.52,    F
 411, 46,   2,   -500.887,     -0.000,  12476.600,  -1779.077,     10.526,    209.825,         -1241.,          9807.,      35306640.,      35306640., 4.86,    F
 412, 47,   2,   -728.562,     -0.000,  12193.995,  -1759.952,     10.994,    205.072,            -0.,          9977.,      35916948.,      35916948., 1.11,    F
 413, 48,   2,   -576.778,     -0.000,   8668.669,  -1738.037,     11.528,    142.661,            -0.,          6545.,      23561566.,      23561566., 2.46,    F
 414, 49,   2,   -552.927,     -0.000,   4412.622,  -1713.675,     12.112,     71.824,            -0.,          2243.,       8073598.,       8073598., 4.19,    F
 415, 50,   2,  -1580.720,     -0.000,   1731.193,  -1685.144,     12.321,     27.451,             0.,         -1504.,      -5412822.,      -5412822., 5.71,    F
 416, 51,   2,  -1103.685,     -0.000,  -2264.578,  -1651.687,     12.294,    -37.132,           104.,         -5020.,     -18073600.,     -18073600., 5.84,    F
 417, 52,   2,  -1580.720,     -0.000,  -4315.998,  -1613.875,     12.588,    -77.510,           424.,         -7396.,     -26626146.,     -26626146., 5.62,    F
 418, 53,   2,  -1732.504,     -0.000,  -1578.235,  -1578.148,     12.833,    -28.343,             0.,         -4931.,     -17750286.,     -17750286., 7.17,    F
 419, 54,   2,   -576.778,     -0.000,  -2309.018,  -1540.610,     12.976,    -41.606,            10.,         -4474.,     -16106243.,     -16106243., 6.70,    F
 420, 55,   2,   -652.670,     -0.000,  -8757.989,  -1504.721,     13.258,   -157.808,             0.,        -11119.,     -40028316.,     -40028316., 9.74,    F
 421, 56,   2,  -1205.597,     -0.000,  -5986.776,  -1466.899,     13.470,   -107.874,             0.,         -8800.,     -31681464.,     -31681464., 8.84,    F
 422, 57,   2,  -1129.705,     -0.000,   -569.214,  -1433.520,     13.717,    -10.257,             0.,         -3146.,     -11324457.,     -11324457., 6.57,    F
 423, 58,   2,  -2190.023,     -0.000,    420.357,  -1395.697,     13.608,      7.574,             0.,         -3161.,     -11379477.,     -11379477., 6.59,    F
 424, 59,   2,  -2233.390,     -0.000,   -315.699,  -1358.978,     13.313,     -5.689,             0.,         -3921.,     -14116556.,     -14116556., 6.92,    F
 425, 60,   2,  -1255.469,     -0.000,   1999.428,  -1327.011,     13.095,     36.027,             0.,          -537.,      -1932409.,      -1932409., 5.56,    F
 426, 61,   2,  -2818.842,     -0.000,   2970.781,  -1292.543,     12.911,     53.530,             0.,         -1080.,      -3887629.,      -3887629., 5.78,    F
 427, 62,   2,  -1706.483,     -0.000,   7550.219,  -1264.282,     12.931,    136.045,            -0.,          4754.,      17113222.,      17113222., 3.41,    F
 428, 63,   2,  -2992.309,     -0.000,   8473.490,  -1236.528,     12.990,    150.137,            -0.,          4432.,      15953657.,      15953657., 3.51,    F
 429, 64,   2,  -3057.359,     -0.000,   9959.972,  -1212.432,     12.927,    166.903,            -0.,          5903.,      21250286.,      21250286., 2.89,    F
 430, 65,   2,  -1480.976,     -0.000,   4933.693,  -1190.389,     12.843,     82.676,            -0.,          2371.,       8535744.,       8535744., 4.31,    F
 431, 66,   2,  -2862.209,     -0.000,   4351.895,  -1165.768,     12.920,     72.927,            -0.,           412.,       1483404.,       1483404., 5.10,    F
 432, 67,   2,  -3252.510,     -0.000,  11025.723,  -1138.665,     13.035,    177.478,            -0.,          6864.,      24711264.,      24711264., 2.46,    F
 433, 68,   2,  -3404.293,     -0.000,  10195.067,  -1103.994,     13.331,    139.001,            -0.,          5876.,      21154392.,      21154392., 2.82,    F
 434, 69,   2,  -1556.868,     -0.000,   8966.110,  -1075.000,     13.384,    101.243,            -0.,          6495.,      23380288.,      23380288., 2.53,    F
 435, 70,   2,   -602.798,     -0.000,   1269.644,  -1039.612,     13.365,     12.430,             0.,          -350.,      -1258639.,      -1258639., 5.30,    F
 436, 71,   2,  -1454.956,     -0.000,   1663.863,  -1000.160,     13.298,     16.290,             0.,          -767.,      -2762936.,      -2762936., 5.48,    F
 437, 72,   2,   -778.434,     -0.000,   4326.741,   -972.886,     13.130,     42.360,            -0.,          2651.,       9543628.,       9543628., 4.07,    F
 438, 73,   2,  -2157.498,     -0.000,   2218.710,   -940.434,     13.123,     21.722,             0.,          -851.,      -3062975.,      -3062975., 5.50,    F
 439, 74,   2,  -1580.720,     -0.000,   2792.356,   -910.665,     13.110,     27.338,            -0.,           344.,       1238494.,       1238494., 5.01,    F
 440, 75,   2,  -3317.560,     -0.000,   4709.715,   -882.316,     13.301,     46.109,            -0.,           574.,       2064951.,       2064951., 4.91,    F
 441, 76,   2,  -2007.883,     -0.000,   4686.801,   -858.363,     13.597,     45.885,            -0.,          1894.,       6819826.,       6819826., 4.37,    F
 442, 77,   2,  -2992.309,     -0.000,   6954.937,   -841.603,     13.825,     62.660,            -0.,          3223.,      11602737.,      11602737., 3.81,    F
 443, 78,   2,  -3187.460,     -0.000,   8617.328,   -825.635,     14.043,     56.934,            -0.,          4718.,      16985314.,      16985314., 3.16,    F
 444, 79,   2,  -1179.577,     -0.000,   3015.465,   -811.097,     14.252,     12.316,            -0.,          1063.,       3826317.,       3826317., 4.64,    F
 445, 80,   2,  -3360.927,     -0.000,    959.241,   -778.920,     14.552,      2.593,             0.,         -3202.,     -11527776.,     -11527776., 6.40,    F
 446, 81,   2,  -1556.868,     -0.000,   1931.127,   -756.108,     14.889,      5.103,             0.,          -366.,      -1318701.,      -1318701., 5.25,    F
 447, 82,   2,  -2057.755,     -0.000,   -878.661,   -712.051,     15.202,     -1.583,             0.,         -3683.,     -13258867.,     -13258867., 6.64,    F
 448, 83,   2,  -2255.073,     -0.000,  -3247.602,   -660.331,     15.634,     -5.852,             0.,         -6235.,     -22445174.,     -22445174., 7.74,    F
 449, 84,   2,  -3230.826,     -0.000,  -1965.531,   -608.346,     15.915,     -3.542,             0.,         -5869.,     -21128738.,     -21128738., 7.66,    F
 450, 85,   2,  -1732.504,     -0.000,  -3007.633,   -562.423,     15.854,     -6.684,           193.,         -5262.,     -18942244.,     -18942244., 6.20,    F
 451, 86,   2,  -2033.903,     -0.000,    -64.087,   -525.977,     15.598,     -0.146,            13.,         -2635.,      -9485231.,      -9485231., 6.25,    F
 452, 87,   2,   -878.178,     -0.000,  -1167.740,   -487.518,     15.553,     -3.226,           100.,         -2500.,      -9001173.,      -9001173., 5.77,    F
 453, 88,   2,   -702.542,     -0.000,  -6597.798,   -436.093,     15.702,    -18.625,            38.,         -7814.,     -28128880.,     -28128880., 8.10,    F
 454, 89,   2,  -4098.162,     -0.000,  -9601.643,   -362.283,     16.054,    -31.142,           469.,        -14000.,     -50401108.,     -50401108., 7.92,    F
 455, 90,   2,  -2558.641,     -0.000,  -8045.999,   -305.709,     16.253,    -28.513,           254.,        -10917.,     -39301468.,     -39301468., 7.89,    F
 456, 91,   2,  -4401.730,     -0.000,  -1385.616,   -259.875,     16.381,     -4.910,             0.,         -6105.,     -21976720.,     -21976720., 8.26,    F
 457, 92,   2,  -3946.379,     -0.000,    417.576,   -219.725,     16.216,      1.555,            51.,         -3747.,     -13488475.,     -13488475., 6.76,    F
 458, 93,   2,  -4445.097,     -0.000,   2384.154,   -182.448,     16.045,      9.021,            10.,         -2238.,      -8057276.,      -8057276., 6.59,    F
 459, 94,   2,  -1606.740,     -0.000,   1050.999,   -153.330,     15.779,      3.977,             0.,          -697.,      -2509328.,      -2509328., 6.13,    F
 460, 95,   2,  -2883.892,     -0.000,   6571.564,   -138.763,     15.365,     29.208,          -171.,          3542.,      12750919.,      12750919., 5.38,    F
 461, 96,   2,  -4076.479,     -0.000,   5204.788,   -119.463,     15.122,     25.009,           -27.,          1045.,       3763696.,       3763696., 5.62,    F
 462, 97,   2,  -3079.042,     -0.000,   4034.930,   -103.116,     14.772,     19.630,            -4.,           894.,       3219632.,       3219632., 5.50,    F
 463, 98,   2,  -2233.390,     -0.000,   4763.596,    -92.380,     14.366,     23.175,            -0.,          2501.,       9003378.,       9003378., 4.76,    F
 464, 99,   2,  -3707.861,     -0.000,   2094.086,    -71.454,     14.077,     11.068,            47.,         -1653.,      -5950980.,      -5950980., 6.06,    F
 465,100,   2,  -4098.162,     -0.000,   5726.061,    -60.492,     13.786,     30.609,            -7.,          1624.,       5847954.,       5847954., 5.23,    F
 466,101,   2,   -928.049,     -0.000,   8872.159,    -73.811,     13.303,     48.492,           -64.,          7978.,      28720410.,      28720410., 3.42,    F
 467,102,   2,  -3968.062,     -0.000,   5381.140,    -67.956,     13.297,     29.088,            -0.,          1401.,       5044696.,       5044696., 5.13,    F
 468,103,   2,  -4206.580,     -0.000,   2900.764,    -52.549,     13.104,     13.241,             0.,         -1346.,      -4845898.,      -4845898., 6.25,    F
 469,104,   2,  -4488.464,     -0.000,   3123.181,    -32.430,     12.912,      5.628,             0.,         -1397.,      -5030822.,      -5030822., 6.29,    F
 470,105,   2,  -3968.062,     -0.000,   2587.320,    -13.996,     10.989,      0.000,             0.,         -1409.,      -5072362.,      -5072362., 6.31,    F
 471,106,   2,  -4661.931,     -0.000,    821.501,     30.704,      7.739,      0.000,             0.,         -3900.,     -14040483.,     -14040483., 7.39,    F
 472,107,   2,  -4184.896,     -0.000,  -4332.896,    134.987,      6.653,     -0.000,             0.,         -8638.,     -31097658.,     -31097658., 9.50,    F
 473,108,   2,  -5247.382,     -0.000,  -6805.076,    286.371,      7.352,     -0.000,             0.,        -12127.,     -43655968.,     -43655968.,11.21,    F
 474,109,   2,  -5442.533,     -0.000,  -6943.750,    440.205,      8.024,     -0.000,             0.,        -12317.,     -44339788.,     -44339788.,11.61,    F
 475,110,   2,  -5702.734,     -0.000,  -6329.615,    590.741,      8.706,     -0.000,             0.,        -11800.,     -42481352.,     -42481352.,11.72,    F
 476,111,   2,  -4900.448,     -0.000,    981.260,    645.133,      9.125,      0.000,            43.,         -3347.,     -12047608.,     -12047608., 8.21,    F
 477,112,   2,  -6006.302,     -0.000,   1378.837,    714.257,      9.455,      0.000,             0.,         -4028.,     -14499141.,     -14499141., 8.82,    F
 478,113,   2,  -4098.162,     -0.000,   2397.361,    746.424,      9.489,      0.000,             0.,          -975.,      -3509467.,      -3509467., 7.64,    F
 479,114,   2,  -5767.784,     -0.000,   4172.656,    771.932,      9.443,      0.000,             0.,          -840.,      -3022410.,      -3022410., 7.60,    F
 480,115,   2,  -5919.568,     -0.000,   5868.852,    779.663,      9.259,      0.000,            -0.,           762.,       2741811.,       2741811., 6.95,    F
 481,116,   2,  -4445.097,     -0.000,   5759.430,    771.575,      8.786,      0.000,            -0.,          2162.,       7783278.,       7783278., 6.33,    F
 482,117,   2,  -5789.468,     -0.000,   3887.758,    796.496,      8.523,      0.000,             0.,         -1132.,      -4076734.,      -4076734., 7.67,    F
 483,118,   2,  -3946.379,     -0.000,   1291.044,    826.706,      8.459,      0.000,             0.,         -1879.,      -6766130.,      -6766130., 8.02,    F
 484,119,   2,  -4618.564,     -0.000,    -49.907,    882.603,      8.549,     -0.000,            50.,         -3873.,     -13942860.,     -13942860., 8.65,    F
 485,120,   2,  -1053.813,     -0.000,   2165.326,    863.696,      7.998,      0.000,            -0.,          2047.,       7369014.,       7369014., 6.51,    F
 486,121,   2,  -3230.826,     -0.000,    888.374,    889.291,      7.777,      0.000,             0.,         -1492.,      -5370628.,      -5370628., 7.96,    F
 487,122,   2,  -4575.197,     -0.000,  -1537.874,    962.625,      7.916,     -0.000,             0.,         -5308.,     -19108152.,     -19108152., 9.62,    F
 488,123,   2,  -4119.846,     -0.000,   1629.791,    997.689,      7.619,      0.000,             0.,         -1533.,      -5519260.,      -5519260., 8.16,    F
 489,124,   2,  -1454.956,     -0.000,   1942.047,    998.599,      7.246,      0.000,           -39.,          1520.,       5472029.,       5472029., 7.08,    F
 490,125,   2,  -2133.646,     -0.000,   2817.230,    983.434,      6.852,      0.000,           -22.,          1715.,       6174350.,       6174350., 6.90,    F
 491,126,   2,  -2732.108,     -0.000,   5146.692,    947.256,      6.174,      0.000,            -0.,          3473.,      12504239.,      12504239., 5.99,    F
 492,127,   2,  -3968.062,     -0.000,   4122.071,    944.502,      5.651,      0.000,            -0.,          1139.,       4099358.,       4099358., 6.89,    F
 493,128,   2,  -5160.649,     -0.000,   -274.394,   1011.158,      5.499,     -0.000,             0.,         -4558.,     -16410565.,     -16410565., 9.28,    F
 494,129,   2,  -4661.931,     -0.000, -10540.417,   1180.625,      6.270,     -0.000,           356.,        -14264.,     -51350740.,     -51350740.,11.82,    F
 495,130,   2,  -3772.911,     -0.000, -12846.328,   1357.861,      7.100,     -0.000,           191.,        -15621.,     -56234944.,     -56234944.,13.38,    F
 496,131,   2,  -2157.498,     -0.000,  -5947.551,   1439.753,      7.137,     -0.000,             0.,         -6861.,     -24699990.,     -24699990.,11.15,    F
 497,132,   2,  -1129.705,     -0.000,  -3655.930,   1477.142,      6.834,     -0.000,             0.,         -3402.,     -12248264.,     -12248264., 9.86,    F
 498,133,   2,  -2883.892,     -0.000,  -4888.732,   1541.894,      6.751,     -0.000,            77.,         -6372.,     -22938026.,     -22938026.,10.76,    F
 499,134,   2,  -2341.807,     -0.000,  -4618.424,   1601.042,      6.503,     -0.000,             0.,         -5514.,     -19849546.,     -19849546.,11.01,    F
 500,135,   2,  -1908.139,     -0.000,    758.909,   1596.282,      5.886,      0.000,            -0.,           467.,       1679647.,       1679647., 8.61,    F
