Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 291,291,   1,  -1675.240,     -0.000,  10508.846,   1510.461,   -225.149,      0.000,           -42.,         10252.,      36907164.,      36907164., 9.13,    F
 292,292,   1,  -1094.310,     -0.000,  16009.952,   1405.846,   -241.911,      0.000,           -67.,         16290.,      58643740.,      58643740., 6.70,    F
 293,293,   1,  -1719.630,     -0.000,  18263.922,   1290.645,   -260.152,      0.000,           -73.,         17804.,      64093456.,      64093456., 5.91,    F
 294,294,   1,   -781.650,     -0.000,  17835.945,   1173.208,   -281.581,      0.000,           -74.,         18179.,      65443616.,      65443616., 5.53,    F
 295,295,   1,   -737.260,     -0.000,   6265.191,   1128.603,   -292.635,      0.000,           -26.,          6447.,      23207526.,      23207526., 9.75,    F
 296,296,   1,   -669.710,     -0.000,   2456.743,   1110.731,   -300.744,      0.000,           -11.,          2631.,       9471514.,       9471514.,11.11,    F
 297,297,   1,   -760.420,     -0.000,  14080.288,   1023.083,   -318.370,      0.000,           -57.,         14205.,      51136348.,      51136348., 6.69,    F
 298,298,   1,   -648.480,     -0.000,  16373.689,    918.702,   -337.965,      0.000,           -66.,         16514.,      59451360.,      59451360., 5.62,    F
 299,299,   1,   -648.480,     -0.000,   5715.659,    879.985,   -348.235,      0.000,           -23.,          5671.,      20414304.,      20414304., 9.53,    F
 300,300,   1,   -625.320,     -0.000,   1577.741,    869.532,   -354.808,      0.000,            -6.,          1486.,       5351002.,       5351002.,11.04,    F
 301,301,   1,   -692.870,     -0.000,   3813.530,    847.167,   -362.714,      0.000,           -14.,          3651.,      13144297.,      13144297.,10.20,    F
 302,302,   1,   -669.710,     -0.000,   5650.923,    813.309,   -372.085,      0.000,           -22.,          5491.,      19768064.,      19768064., 9.46,    F
 303,303,   1,  -1094.310,     -0.000,   8329.999,    765.844,   -383.217,      0.000,           -30.,          7714.,      27771008.,      27771008., 8.54,    F
 304,304,   1,   -714.100,     -0.000,  15653.940,    672.290,   -399.712,      0.000,           -60.,         15402.,      55448444.,      55448444., 5.53,    F
 305,305,   1,   -536.540,     -0.000,   9032.466,    616.212,   -411.361,      0.000,           -34.,          8809.,      31713608.,      31713608., 7.84,    F
 306,306,   1,   -513.380,     -0.000,   2733.212,    599.640,   -417.597,      0.000,            -9.,          2432.,       8756355.,       8756355.,10.14,    F
 307,307,   1,   -492.150,     -0.000,  -2903.818,    618.044,   -420.765,     -0.000,            13.,         -3237.,     -11653827.,     -11653827.,12.26,    F
 308,308,   1,   -625.320,     -0.000,   2404.441,    607.250,   -427.669,      0.000,            -8.,          1984.,       7140624.,       7140624.,10.32,    F
 309,309,   1,   -669.710,     -0.000,   8296.660,    561.045,   -439.239,      0.000,           -30.,          7844.,      28238728.,      28238728., 8.08,    F
 310,310,   1,   -982.370,     -0.000,   5167.761,    533.990,   -446.712,      0.000,           -17.,          4325.,      15571533.,      15571533., 9.31,    F
 311,311,   1,   -648.480,     -0.000,   2275.586,    522.980,   -452.227,      0.000,            -7.,          1719.,       6189366.,       6189366.,10.25,    F
 312,312,   1,   -445.830,     -0.000,   3631.379,    503.708,   -455.785,      0.000,           -12.,          3273.,      11783947.,      11783947., 9.64,    F
 313,313,   1,   -468.990,     -0.000,   7577.874,    461.635,   -460.836,      0.000,           -27.,          7196.,      25905362.,      25905362., 8.11,    F
 314,314,   1,   -492.150,     -0.000,   8823.100,    412.023,   -466.761,      0.000,           -32.,          8376.,      30153974.,      30153974., 7.58,    F
 315,315,   1,   -424.600,     -0.000,  10216.919,    354.273,   -472.833,      0.000,           -37.,          9790.,      35243796.,      35243796., 6.94,    F
 316,316,   1,   -380.210,     -0.000,   6692.876,    316.616,   -478.849,      0.000,           -23.,          6224.,      22407678.,      22407678., 8.17,    F
 317,317,   1,   -380.210,     -0.000,   7610.755,    275.006,   -486.595,      0.000,           -26.,          7103.,      25570422.,      25570422., 7.77,    F
 318,318,   1,   -380.210,     -0.000,   6415.062,    240.384,   -492.768,      0.000,           -22.,          5852.,      21065522.,      21065522., 8.15,    F
 319,319,   1,   -380.210,     -0.000,   5245.824,    213.021,   -500.040,      0.000,           -17.,          4633.,      16679815.,      16679815., 8.55,    F
 320,320,   1,   -335.820,     -0.000,   3751.862,    194.379,   -506.210,      0.000,           -12.,          3141.,      11309261.,      11309261., 9.05,    F
 321,321,   1,   -335.820,     -0.000,    368.088,    195.212,   -509.678,      0.000,             1.,          -285.,      -1024377.,      -1024377.,10.31,    F
 322,322,   1,   -380.210,     -0.000,   2646.079,    184.428,   -514.453,      0.000,            -7.,          1959.,       7053372.,       7053372., 9.47,    F
 323,323,   1,   -312.660,     -0.000,  -2811.587,    203.137,   -514.883,     -0.000,            13.,         -3475.,     -12509315.,     -12509315.,11.50,    F
 324,324,   1,   -312.660,     -0.000,   7393.776,    166.554,   -521.701,      0.000,           -25.,          6804.,      24496064.,      24496064., 7.66,    F
 325,325,   1,   -692.870,     -0.000,  16699.717,     78.821,   -534.959,      0.000,           -57.,         15730.,      56629120.,      56629120., 4.21,    F
 326,326,   1,   -289.500,     -0.000,  12179.859,     12.475,   -546.656,      0.000,           -41.,         11487.,      41353732.,      41353732., 5.63,    F
 327,327,   1,   -625.320,     -0.000,   5663.386,    -14.789,   -551.237,      0.000,           -16.,          4524.,      16286528.,      16286528., 8.12,    F
 328,328,   1,   -760.420,     -0.000,   9944.969,    -62.740,   -558.618,      0.000,           -31.,          8662.,      31181430.,      31181430., 6.51,    F
 329,329,   1,   -268.270,     -0.000,  10461.556,   -116.639,   -565.467,      0.000,           -34.,          9620.,      34631628.,      34631628., 6.05,    F
 330,330,   1,   -245.110,     -0.000,   2752.690,   -128.708,   -567.450,      0.000,            -6.,          1833.,       6598342.,       6598342., 8.87,    F
 331,331,   1,   -268.270,     -0.000,   7437.052,   -163.961,   -573.375,      0.000,           -23.,          6505.,      23417198.,      23417198., 7.09,    F
 332,332,   1,   -557.770,     -0.000,  16580.389,   -247.400,   -585.792,      0.000,           -54.,         15361.,      55298348.,      55298348., 3.68,    F
 333,333,   1,   -245.110,     -0.000,  15572.491,   -328.317,   -597.461,      0.000,           -51.,         14563.,      52428436.,      52428436., 3.80,    F
 334,334,   1,   -223.880,     -0.000,  17559.453,   -418.959,   -609.370,      0.000,           -58.,         16490.,      59363104.,      59363104., 2.91,    F
 335,335,   1,   -245.110,     -0.000,  16362.953,   -502.716,   -618.085,      0.000,           -53.,         15164.,      54591872.,      54591872., 3.23,    F
 336,336,   1,   -223.880,     -0.000,  12044.656,   -562.666,   -625.356,      0.000,           -37.,         10751.,      38704780.,      38704780., 4.72,    F
 337,337,   1,   -223.880,     -0.000,  11311.183,   -617.193,   -632.708,      0.000,           -34.,          9947.,      35808564.,      35808564., 4.91,    F
 338,338,   1,   -223.880,     -0.000,   9719.422,   -662.671,   -638.535,      0.000,           -29.,          8285.,      29827298.,      29827298., 5.42,    F
 339,339,   1,   -200.720,     -0.000,   8684.597,   -702.064,   -642.986,      0.000,           -25.,          7218.,      25984810.,      25984810., 5.73,    F
 340,340,   1,   -223.880,     -0.000,   4173.000,   -717.230,   -644.812,      0.000,            -9.,          2616.,       9418971.,       9418971., 7.38,    F
 341,341,   1,   -200.720,     -0.000,   2023.105,   -720.209,   -643.644,      0.000,            -2.,           465.,       1672610.,       1672610., 8.17,    F
 342,342,   1,   -200.720,     -0.000,   6213.147,   -744.365,   -645.146,      0.000,           -16.,          4674.,      16826610.,      16826610., 6.58,    F
 343,343,   1,   -178.718,     -0.000,   9448.198,   -786.008,   -649.197,      0.000,           -27.,          7920.,      28511634.,      28511634., 5.30,    F
 344,344,   1,   -178.718,     -0.000,  10697.894,   -834.393,   -654.099,      0.000,           -31.,          9129.,      32864006.,      32864006., 4.76,    F
 345,345,   1,   -178.718,     -0.000,  10700.417,   -882.614,   -658.260,      0.000,           -30.,          9078.,      32681430.,      32681430., 4.68,    F
 346,346,   1,   -178.718,     -0.000,  10529.470,   -929.522,   -661.263,      0.000,           -30.,          8855.,      31876694.,      31876694., 4.67,    F
 347,347,   1,   -178.718,     -0.000,   6513.020,   -955.557,   -661.424,      0.000,           -16.,          4769.,      17167124.,      17167124., 6.11,    F
 348,348,   1,   -178.718,     -0.000,   9224.181,   -994.217,   -663.430,      0.000,           -25.,          7467.,      26882312.,      26882312., 5.04,    F
 349,349,   1,   -223.880,     -0.000,  12061.383,  -1047.204,   -667.206,      0.000,           -34.,         10231.,      36832508.,      36832508., 3.93,    F
 350,350,   1,   -178.718,     -0.000,   3293.294,  -1056.448,   -666.064,      0.000,            -5.,          1408.,       5068226.,       5068226., 7.13,    F
 351,351,   1,   -178.718,     -0.000,   4842.711,  -1071.501,   -666.245,      0.000,           -10.,          2958.,      10649121.,      10649121., 6.54,    F
 352,352,   1,   -178.718,     -0.000,   6013.545,  -1092.614,   -665.185,      0.000,           -14.,          4121.,      14834937.,      14834937., 6.07,    F
 353,353,   1,   -178.718,     -0.000,   4186.906,  -1104.717,   -661.374,      0.000,            -7.,          2267.,       8159698.,       8159698., 6.72,    F
 354,354,   1,   -178.718,     -0.000,   3094.743,  -1110.930,   -656.779,      0.000,            -4.,          1161.,       4180811.,       4180811., 7.11,    F
 355,355,   1,   -178.718,     -0.000,   3248.546,  -1117.640,   -652.937,      0.000,            -4.,          1314.,       4729646.,       4729646., 7.04,    F
 356,356,   1,   -178.718,     -0.000,   2874.336,  -1122.497,   -649.293,      0.000,            -3.,           934.,       3363952.,       3363952., 7.17,    F
 357,357,   1,   -178.718,     -0.000,   5308.973,  -1139.210,   -646.488,      0.000,           -11.,          3380.,      12168231.,      12168231., 6.24,    F
 358,358,   1,   -245.110,     -0.000,   7175.323,  -1165.123,   -643.138,      0.000,           -17.,          5176.,      18632144.,      18632144., 5.53,    F
 359,359,   1,   -468.990,     -0.000,  14967.145,  -1228.117,   -644.667,      0.000,           -41.,         12756.,      45920400.,      45920400., 2.64,    F
 360,360,   1,   -178.718,     -0.000,  14032.192,  -1289.017,   -646.382,      0.000,           -38.,         12041.,      43346672.,      43346672., 2.77,    F
 361,361,   1,   -178.718,     -0.000,  16093.530,  -1359.251,   -649.197,      0.000,           -45.,         14049.,      50575964.,      50575964., 1.90,    F
 362,362,   1,   -178.718,     -0.000,   5507.523,  -1378.205,   -644.517,      0.000,           -11.,          3341.,      12026297.,      12026297., 5.77,    F
 363,363,   1,   -178.718,     -0.000,   5973.526,  -1397.072,   -641.376,      0.000,           -12.,          3795.,      13663272.,      13663272., 5.57,    F
 364,364,   1,   -178.718,     -0.000,   5030.191,  -1411.360,   -639.626,      0.000,            -9.,          2830.,      10186998.,      10186998., 5.89,    F
 365,365,   1,   -178.718,     -0.000,   9360.131,  -1446.041,   -641.010,      0.001,           -23.,          7167.,      25799910.,      25799910., 4.23,    F
 366,  1,   2,   -200.720,     -0.000,  10284.963,  -1485.743,   -640.934,      0.000,            -0.,          8050.,      28980998.,      28980998., 3.43,    F
 367,  2,   2,   -200.720,     -0.000,  10318.819,  -1525.365,   -641.019,     10.698,           -54.,          8022.,      28879544.,      28879544., 4.12,    F
 368,  3,   2,   -200.720,     -0.000,  12806.961,  -1576.309,   -643.322,     26.554,           -70.,         10491.,      37767832.,      37767832., 3.22,    F
 369,  4,   2,   -200.720,     -0.000,  11573.049,  -1621.419,   -644.209,     35.993,           -61.,          9210.,      33157798.,      33157798., 3.54,    F
 370,  5,   2,   -268.270,     -0.000,  13167.851,  -1672.932,   -646.160,     54.604,           -71.,         10714.,      38569020.,      38569020., 2.96,    F
 371,  6,   2,   -312.660,     -0.000,  14737.731,  -1731.284,   -649.153,     76.392,           -80.,         12210.,      43956372.,      43956372., 2.36,    F
 372,  7,   2,   -200.720,     -0.000,  11898.309,  -1776.732,   -651.847,     74.009,           -61.,          9411.,      33879564.,      33879564., 3.17,    F
 373,  8,   2,   -200.720,     -0.000,  10862.394,  -1816.424,   -651.948,     78.826,           -54.,          8332.,      29994394.,      29994394., 3.43,    F
 374,  9,   2,   -223.880,     -0.000,  14229.447,  -1870.757,   -655.004,    118.011,           -75.,         11681.,      42053180.,      42053180., 2.25,    F
 375, 10,   2,   -223.880,     -0.000,  12456.123,  -1917.144,   -656.115,    116.217,           -63.,          9845.,      35442100.,      35442100., 2.75,    F
 376, 11,   2,   -245.110,     -0.000,  12117.689,  -1961.098,   -657.044,    125.621,           -60.,          9447.,      34007688.,      34007688., 2.78,    F
 377, 12,   2,   -424.600,     -0.000,  14069.397,  -2012.501,   -658.792,    160.439,           -70.,         11213.,      40365320.,      40365320., 2.12,    F
 378, 13,   2,   -312.660,     -0.000,  14410.097,  -2065.751,   -659.397,    179.263,           -73.,         11633.,      41877948.,      41877948., 1.88,    F
 379, 14,   2,   -268.270,     -0.000,  17552.938,  -2132.696,   -661.851,    236.557,           -92.,         14830.,      53388032.,      53388032., 0.72,    F
 380, 15,   2,   -268.270,     -0.000,  25558.375,  -2234.900,   -668.080,    370.940,          -141.,         22918.,      82503400.,      82503400.,-2.06,    F
 381, 16,   2,   -289.500,     -0.000,  15540.707,  -2293.552,   -667.079,    241.660,           -77.,         12619.,      45427900.,      45427900., 1.10,    F
 382, 17,   2,   -268.270,     -0.000,  13584.104,  -2341.317,   -664.435,    225.317,           -65.,         10608.,      38187156.,      38187156., 1.65,    F
 383, 18,   2,   -268.270,     -0.000,  11485.350,  -2379.176,   -659.470,    202.412,           -51.,          8438.,      30375256.,      30375256., 2.26,    F
 384, 19,   2,   -289.500,     -0.000,  10650.465,  -2412.618,   -654.599,    198.739,           -45.,          7543.,      27153798.,      27153798., 2.48,    F
 385, 20,   2,   -289.500,     -0.000,   7899.516,  -2433.789,   -650.703,    155.595,           -28.,          4712.,      16962134.,      16962134., 3.34,    F
 386, 21,   2,   -289.500,     -0.000,   3613.489,  -2435.971,   -643.842,     74.920,            -2.,           320.,       1150688.,       1150688., 4.73,    F
 387, 22,   2,   -312.660,     -0.000,   2906.601,  -2434.290,   -636.959,     63.277,             2.,          -419.,      -1506610.,      -1506610., 4.96,    F
 388, 23,   2,   -380.210,     -0.000,   2913.885,  -2432.292,   -629.408,     66.456,             3.,          -466.,      -1678945.,      -1678945., 4.98,    F
 389, 24,   2,   -536.540,     -0.000,  11174.528,  -2464.466,   -626.346,    266.440,           -46.,          7865.,      28312264.,      28312264., 2.28,    F
 390, 25,   2,   -335.820,     -0.000,  10173.934,  -2494.466,   -621.963,    253.129,           -41.,          7020.,      25271656.,      25271656., 2.48,    F
 391, 26,   2,   -335.820,     -0.000,  13754.968,  -2538.996,   -619.019,    356.485,           -61.,         10687.,      38472264.,      38472264., 1.23,    F
 392, 27,   2,   -357.050,     -0.000,  17808.916,  -2600.497,   -619.547,    480.013,           -85.,         14808.,      53307808.,      53307808.,-0.19,    F
 393, 28,   2,   -357.050,     -0.000,  16358.217,  -2656.180,   -619.737,    457.870,           -75.,         13268.,      47766212.,      47766212., 0.18,    F
 394, 29,   2,   -401.440,     -0.000,  15459.091,  -2707.250,   -618.962,    448.729,           -69.,         12258.,      44130104.,      44130104., 0.40,    F
 395, 30,   2,   -580.930,     -0.000,  25467.484,  -2797.881,   -623.037,    765.643,          -126.,         22375.,      80548616.,      80548616.,-2.98,    F
 396, 31,   2,  -1005.530,     -0.000,  26901.262,  -2893.579,   -626.446,    836.635,          -130.,         23361.,      84099880.,      84099880.,-3.48,    F
 397, 32,   2,  -1094.310,     -0.000,  22520.961,  -2970.543,   -626.946,    723.753,          -104.,         18671.,      67214440.,      67214440.,-2.16,    F
 398, 33,   2,   -424.600,     -0.000,  14861.958,  -3017.843,   -624.498,    493.024,           -63.,         11359.,      40891476.,      40891476., 0.06,    F
 399, 34,   2,   -513.380,     -0.000,  18564.172,  -3078.033,   -624.197,    635.084,           -83.,         15078.,      54279340.,      54279340.,-1.24,    F
 400, 35,   2,   -557.770,     -0.000,  22213.564,  -3152.719,   -625.863,    782.959,          -102.,         18777.,      67597296.,      67597296.,-2.55,    F
 401, 36,   2,   -648.480,     -0.000,  22122.273,  -3226.681,   -625.637,    802.675,          -101.,         18539.,      66739884.,      66739884.,-2.63,    F
 402, 37,   2,   -916.750,     -0.000,  20983.928,  -3294.481,   -622.727,    783.125,           -92.,         17038.,      61335572.,      61335572.,-2.29,    F
 403, 38,   2,   -669.710,     -0.000,  22672.869,  -3369.076,   -620.132,    869.661,          -102.,         19000.,      68400024.,      68400024.,-3.06,    F
 404, 39,   2,   -692.870,     -0.000,  21703.219,  -3439.496,   -619.119,    854.967,           -96.,         17916.,      64496716.,      64496716.,-2.86,    F
 405, 40,   2,  -1161.860,     -0.000,  24271.277,  -3517.424,   -620.012,    981.293,          -107.,         20075.,      72269632.,      72269632.,-3.69,    F
 406, 41,   2,   -557.770,     -0.000,  24863.027,  -3599.611,   -622.032,   1030.993,          -112.,         21243.,      76475128.,      76475128.,-4.22,    F
 407, 42,   2,   -760.420,     -0.000,  23517.398,  -3675.376,   -621.429,    999.573,          -103.,         19577.,      70478240.,      70478240.,-3.85,    F
 408, 43,   2,   -669.710,     -0.000,  17973.295,  -3729.299,   -617.526,    782.562,           -72.,         13821.,      49756428.,      49756428.,-2.15,    F
 409, 44,   2,  -1698.400,     -0.000,  13754.308,  -3761.998,   -609.085,    613.125,           -43.,          8346.,      30044634.,      30044634.,-0.50,    F
 410, 45,   2,   -669.710,     -0.000,   9231.832,  -3780.149,   -598.188,    421.097,           -24.,          4630.,      16669696.,      16669696., 0.63,    F
 411, 46,   2,  -1787.180,     -0.000,  16216.435,  -3820.080,   -590.280,    756.501,           -56.,         10838.,      39015556.,      39015556.,-1.40,    F
 412, 47,   2,   -692.870,     -0.000,  15704.562,  -3862.713,   -583.688,    748.902,           -58.,         11380.,      40967668.,      40967668.,-1.65,    F
 413, 48,   2,   -760.420,     -0.000,  10629.324,  -3885.804,   -573.769,    517.899,           -30.,          5960.,      21457064.,      21457064.,-0.00,    F
 414, 49,   2,   -692.870,     -0.000,   9493.771,  -3903.924,   -563.463,    472.413,           -24.,          4832.,      17395808.,      17395808., 0.31,    F
 415, 50,   2,   -692.870,     -0.000,   2043.306,  -3894.000,   -550.089,    103.794,            15.,         -3010.,     -10836239.,     -10836239., 2.79,    F
 416, 51,   2,   -737.260,     -0.000,   -906.544,  -3871.923,   -534.553,    -46.989,            31.,         -6136.,     -22088828.,     -22088828., 3.81,    F
 417, 52,   2,   -760.420,     -0.000,  -3288.417,  -3840.732,   -517.707,   -173.860,            43.,         -8634.,     -31082802.,     -31082802., 4.65,    F
 418, 53,   2,   -760.420,     -0.000,  -1241.203,  -3817.016,   -503.538,    -66.909,            32.,         -6429.,     -23144278.,     -23144278., 4.01,    F
 419, 54,   2,   -760.420,     -0.000,  -1333.882,  -3793.534,   -490.317,    -73.288,            32.,         -6492.,     -23369408.,     -23369408., 4.08,    F
 420, 55,   2,   -781.650,     -0.000,  -5647.796,  -3754.455,   -476.258,   -316.165,            54.,        -11043.,     -39753060.,     -39753060., 5.57,    F
 421, 56,   2,   -804.810,     -0.000, -11311.260,  -3694.392,   -459.746,   -644.934,            83.,        -17015.,     -61255504.,     -61255504., 7.55,    F
 422, 57,   2,  -2431.800,     -0.000,  -7027.508,  -3643.922,   -444.290,   -407.972,            68.,        -14039.,     -50540468.,     -50540468., 6.73,    F
 423, 58,   2,  -1810.340,     -0.000,  -1754.500,  -3615.475,   -432.175,   -103.674,            37.,         -7763.,     -27947582.,     -27947582., 4.83,    F
 424, 59,   2,  -1810.340,     -0.000,  -4295.675,  -3579.083,   -419.489,   -258.286,            50.,        -10425.,     -37529436.,     -37529436., 5.73,    F
 425, 60,   2,  -1229.410,     -0.000,  -2236.078,  -3551.969,   -407.492,   -136.766,            36.,         -7607.,     -27385944.,     -27385944., 4.91,    F
 426, 61,   2,  -1630.850,     -0.000,  -2399.293,  -3401.104,    -92.476,     -0.000,             0.,         -7871.,     -28334334.,     -28334334., 6.13,    F
 427, 62,   2,  -2586.200,     -0.000,   2010.021,  -3316.180,    -86.487,      0.000,            24.,         -4148.,     -14934183.,     -14934183., 4.64,    F
 428, 63,   2,  -1920.350,     -0.000,   6735.199,  -3340.233,    -86.320,      0.000,            -8.,          1447.,       5210766.,       5210766., 2.41,    F
 429, 64,   2,  -2180.900,     -0.000,   9657.047,  -3418.905,    -88.444,      0.000,           -24.,          4136.,      14890965.,      14890965., 1.21,    F
 430, 65,   2,  -1229.410,     -0.000,   1659.244,  -3363.520,    -83.739,      0.000,            18.,         -3144.,     -11317065.,     -11317065., 4.16,    F
 431, 66,   2,  -1385.740,     -0.000,   5874.066,  -3380.877,    -82.950,      0.000,            -6.,          1067.,       3842695.,       3842695., 2.48,    F
 432, 67,   2,  -2972.200,     -0.000,   7075.016,  -3393.725,    -82.027,      0.000,            -4.,           653.,       2351762.,       2351762., 2.61,    F
 433, 68,   2,  -1094.310,     -0.000,   7747.960,  -3453.632,    -83.765,      0.000,           -18.,          3245.,      11681189.,      11681189., 1.48,    F
 434, 69,   2,  -1117.470,     -0.000,  13219.798,  -3615.191,    -90.641,      0.000,           -49.,          8740.,      31465360.,      31465360.,-0.99,    F
 435, 70,   2,  -1206.250,     -0.000,   5826.272,  -3638.555,    -90.298,      0.000,            -5.,           928.,       3339659.,       3339659., 2.01,    F
 436, 71,   2,  -1094.310,     -0.000,    414.573,  -3558.321,    -84.743,      0.000,            25.,         -4497.,     -16190728.,     -16190728., 4.29,    F
 437, 72,   2,  -1362.580,     -0.000,   -625.043,  -3452.289,    -77.574,     -0.000,            31.,         -5739.,     -20661026.,     -20661026., 4.99,    F
 438, 73,   2,  -1229.410,     -0.000,   2063.826,  -3399.241,    -73.027,      0.000,            15.,         -2743.,      -9875279.,      -9875279., 3.93,    F
 439, 74,   2,  -1698.400,     -0.000,   2262.168,  -3344.816,    -68.310,      0.000,            16.,         -2962.,     -10664864.,     -10664864., 4.13,    F
 440, 75,   2,  -2393.200,     -0.000,   3658.003,  -3304.187,    -63.993,      0.000,            12.,         -2186.,      -7870902.,      -7870902., 3.91,    F
 441, 76,   2,  -1698.400,     -0.000,   5925.040,  -3317.976,    -62.776,      0.000,            -5.,           879.,       3165533.,       3165533., 2.68,    F
 442, 77,   2,  -1451.360,     -0.000,   7363.304,  -3363.531,    -63.640,      0.000,           -14.,          2582.,       9295515.,       9295515., 1.92,    F
 443, 78,   2,  -2219.500,     -0.000,   8760.677,  -3420.306,    -65.527,      0.000,           -17.,          3174.,      11427496.,      11427496., 1.58,    F
 444, 79,   2,  -1518.910,     -0.000,    -17.467,  -3334.483,    -59.225,     -0.000,            27.,         -5121.,     -18433936.,     -18433936., 4.99,    F
 445, 80,   2,  -3165.200,     -0.000,   -450.250,  -3208.675,    -50.756,     -0.000,            37.,         -7139.,     -25700718.,     -25700718., 6.04,    F
 446, 81,   2,  -1563.300,     -0.000,  -2299.316,  -3080.193,    -42.310,     -0.000,            38.,         -7252.,     -26107638.,     -26107638., 6.34,    F
 447, 82,   2,  -3281.000,     -0.000,  -5457.112,  -2870.614,    -28.287,     -0.000,            62.,        -12080.,     -43486296.,     -43486296., 8.66,    F
 448, 83,   2,  -2142.300,     -0.000,  -4307.644,  -2701.937,    -16.753,     -0.000,            49.,         -9515.,     -34255504.,     -34255504., 8.00,    F
 449, 84,   2,  -2991.500,     -0.000,  -3027.655,  -2546.358,     -5.873,     -0.000,            46.,         -8894.,     -32017912.,     -32017912., 8.08,    F
 450, 85,   2,  -2219.500,     -0.000,  -2888.443,  -2410.333,      4.102,     -0.000,            40.,         -7795.,     -28063402.,     -28063402., 7.93,    F
 451, 86,   2,  -2663.400,     -0.000,  -3080.930,  -2267.500,     14.205,     -0.000,            42.,         -8295.,     -29863328.,     -29863328., 8.42,    F
 452, 87,   2,  -1630.850,     -0.000,   1707.144,  -2225.381,     18.733,      0.000,            11.,         -2209.,      -7953424.,      -7953424., 6.12,    F
 453, 88,   2,  -1607.690,     -0.000,  -4552.031,  -2084.217,     28.894,     -0.000,            43.,         -8518.,     -30663736.,     -30663736., 8.88,    F
 454, 89,   2,  -1810.340,     -0.000,  -8085.968,  -1880.025,     42.731,     -0.000,            61.,        -12164.,     -43789104.,     -43789104.,10.72,    F
 455, 90,   2,  -1764.020,     -0.000,    339.489,  -1818.062,     48.280,      0.000,            16.,         -3311.,     -11919125.,     -11919125., 7.39,    F
 456, 91,   2,  -3821.400,     -0.000,   2998.235,  -1773.279,     52.916,      0.000,            13.,         -2636.,      -9489227.,      -9489227., 7.21,    F
 457, 92,   2,  -2084.400,     -0.000,   3049.484,  -1759.216,     55.391,      0.000,             4.,          -766.,      -2755909.,      -2755909., 6.51,    F
 458, 93,   2,  -3281.000,     -0.000,   2822.856,  -1723.577,     59.499,      0.000,            11.,         -2199.,      -7914736.,      -7914736., 7.14,    F
 459, 94,   2,  -4844.300,     -0.000,   -501.928,  -1608.732,     68.531,     -0.000,            35.,         -7132.,     -25677000.,     -25677000., 9.31,    F
 460, 95,   2,  -2103.700,     -0.000,   8162.410,  -1676.871,     66.418,      0.000,           -22.,          4606.,      16582067.,      16582067., 4.58,    F
 461, 96,   2,  -2952.900,     -0.000,   4585.105,  -1680.230,     68.353,      0.000,            -0.,            21.,         75163.,         75163., 6.36,    F
 462, 97,   2,  -2586.200,     -0.000,   6079.943,  -1710.260,     68.463,      0.000,            -9.,          1917.,       6900892.,       6900892., 5.56,    F
 463, 98,   2,  -4458.300,     -0.000,   6919.285,  -1724.509,     69.753,      0.000,            -4.,           834.,       3003390.,       3003390., 5.95,    F
 464, 99,   2,  -2103.700,     -0.000,   3711.403,  -1724.323,     71.562,      0.000,             0.,           -47.,       -168487.,       -168487., 6.30,    F
 465,100,   2,  -5249.601,     -0.000,   3209.634,  -1666.358,     77.039,      0.000,            18.,         -3755.,     -13518824.,     -13518824., 7.87,    F
 466,101,   2,  -3223.100,     -0.000,   4990.598,  -1666.788,     78.444,      0.000,            -1.,           185.,        666520.,        666520., 6.33,    F
 467,102,   2,  -1968.600,     -0.000,   4913.304,  -1687.998,     78.232,      0.000,            -6.,          1381.,       4970000.,       4970000., 5.82,    F
 468,103,   2,  -3107.300,     -0.000,   5912.258,  -1707.361,     78.180,      0.000,            -6.,          1216.,       4376666.,       4376666., 5.84,    F
 469,104,   2,  -4284.600,     -0.000,   7091.195,  -1726.249,     77.968,      0.000,            -6.,          1197.,       4310962.,       4310962., 5.81,    F
 470,105,   2,  -4844.300,     -0.000,   5706.290,  -1714.966,     79.780,      0.000,             4.,          -800.,      -2878308.,      -2878308., 6.61,    F
 471,106,   2,  -5828.601,     -0.000,   1578.539,  -1624.804,     86.744,      0.000,            27.,         -5983.,     -21539240.,     -21539240., 8.83,    F
 472,107,   2,  -4554.800,     -0.000,   -875.052,  -1515.466,     94.636,     -0.000,            32.,         -7080.,     -25489302.,     -25489302., 9.49,    F
 473,108,   2,  -6156.700,     -0.000,  -1095.322,  -1380.257,    104.619,     -0.000,            40.,         -8812.,     -31723834.,     -31723834.,10.44,    F
 474,109,   2,  -6369.000,     -0.000,   -623.220,  -1250.712,    113.649,     -0.000,            38.,         -8399.,     -30237338.,     -30237338.,10.54,    F
 475,110,   2,  -6330.400,     -0.000,   -694.769,  -1123.606,    122.235,     -0.000,            37.,         -8292.,     -29850752.,     -29850752.,10.76,    F
 476,111,   2,  -4574.100,     -0.000,    490.450,  -1042.945,    127.632,      0.000,            23.,         -5164.,     -18588816.,     -18588816., 9.70,    F
 477,112,   2,  -2219.500,     -0.000,  10445.877,  -1148.111,    121.947,      0.000,           -33.,          7435.,      26767778.,      26767778., 4.54,    F
 478,113,   2,  -3667.000,     -0.000,   6415.508,  -1177.966,    121.685,      0.000,            -8.,          1747.,       6289408.,       6289408., 6.71,    F
