Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 374,  9,   2,   -247.080,     -0.000,  15920.719,  -3401.855,   -242.616,    129.312,           -79.,         12253.,      44109416.,      44109416., 2.66,    F
 375, 10,   2,   -247.080,     -0.000,  14031.270,  -3416.611,   -242.746,    128.211,           -66.,         10332.,      37193936.,      37193936., 3.15,    F
 376, 11,   2,   -270.510,     -0.000,  13663.509,  -3425.187,   -241.591,    138.723,           -63.,          9940.,      35784148.,      35784148., 3.18,    F
 377, 12,   2,   -468.600,     -0.000,  15722.391,  -3450.531,   -239.861,    175.588,           -74.,         11828.,      42581088.,      42581088., 2.49,    F
 378, 13,   2,   -345.060,     -0.000,  16072.014,  -3482.490,   -238.139,    195.811,           -77.,         12294.,      44259580.,      44259580., 2.23,    F
 379, 14,   2,   -296.070,     -0.000,  19389.674,  -3523.012,   -236.525,    255.917,           -97.,         15708.,      56547500.,      56547500., 1.05,    F
 380, 15,   2,   -296.070,     -0.000,  27855.598,  -3600.729,   -239.463,    395.936,          -150.,         24297.,      87470136.,      87470136.,-1.80,    F
 381, 16,   2,   -319.500,     -0.000,  17218.318,  -3643.029,   -238.713,    262.220,           -82.,         13378.,      48160848.,      48160848., 1.41,    F
 382, 17,   2,   -296.070,     -0.000,  15132.185,  -3675.624,   -238.925,    245.813,           -68.,         11250.,      40498588.,      40498588., 1.96,    F
 383, 18,   2,   -296.070,     -0.000,  12897.530,  -3698.751,   -236.301,    222.607,           -54.,          8954.,      32233224.,      32233224., 2.59,    F
 384, 19,   2,   -319.500,     -0.000,  12004.139,  -3716.712,   -234.637,    219.375,           -48.,          8010.,      28835838.,      28835838., 2.80,    F
 385, 20,   2,   -319.500,     -0.000,   9081.434,  -3719.598,   -231.776,    175.183,           -30.,          5021.,      18074500.,      18074500., 3.67,    F
 386, 21,   2,   -319.500,     -0.000,   4534.924,  -3704.273,   -222.349,     92.084,            -2.,           382.,       1373992.,       1373992., 5.08,    F
 387, 22,   2,   -345.060,     -0.000,   3784.744,  -3690.577,   -213.014,     80.694,             2.,          -388.,      -1397012.,      -1397012., 5.32,    F
 388, 23,   2,   -419.610,     -0.000,   3791.754,  -3670.853,   -203.710,     84.693,             2.,          -423.,      -1522180.,      -1522180., 5.33,    F
 389, 24,   2,   -592.140,     -0.000,  12543.149,  -3678.730,   -196.955,    292.899,           -49.,          8427.,      30336742.,      30336742., 2.57,    F
 390, 25,   2,   -370.620,     -0.000,  11473.096,  -3679.453,   -191.997,    279.560,           -44.,          7563.,      27226190.,      27226190., 2.77,    F
 391, 26,   2,   -370.620,     -0.000,  15258.086,  -3695.788,   -186.796,    387.279,           -66.,         11472.,      41299264.,      41299264., 1.48,    F
 392, 27,   2,   -394.050,     -0.000,  19540.359,  -3728.712,   -184.317,    515.810,           -91.,         15860.,      57094752.,      57094752., 0.01,    F
 393, 28,   2,   -394.050,     -0.000,  17986.078,  -3755.825,   -181.647,    493.042,           -81.,         14246.,      51286244.,      51286244., 0.38,    F
 394, 29,   2,   -443.040,     -0.000,  17017.521,  -3776.790,   -177.976,    483.769,           -75.,         13194.,      47498868.,      47498868., 0.59,    F
 395, 30,   2,   -641.130,     -0.000,  27606.777,  -3824.621,   -178.978,    812.825,          -135.,         23940.,      86184280.,      86184280.,-2.87,    F
 396, 31,   2,  -1109.730,     -0.000,  29101.336,  -3867.719,   -181.210,    886.375,          -140.,         25001.,      90001992.,      90001992.,-3.40,    F
 397, 32,   2,  -1207.710,     -0.000,  24434.168,  -3903.157,   -179.964,    769.028,          -111.,         20049.,      72175192.,      72175192.,-2.06,    F
 398, 33,   2,   -468.600,     -0.000,  16296.143,  -3919.014,   -175.569,    529.442,           -68.,         12345.,      44443064.,      44443064., 0.18,    F
 399, 34,   2,   -566.580,     -0.000,  20203.291,  -3943.764,   -171.634,    676.892,           -90.,         16308.,      58708048.,      58708048.,-1.16,    F
 400, 35,   2,   -615.570,     -0.000,  24050.699,  -3978.128,   -168.821,    830.214,          -111.,         20254.,      72915544.,      72915544.,-2.51,    F
 401, 36,   2,   -715.680,     -0.000,  23931.104,  -4015.052,   -166.763,    850.382,          -109.,         20018.,      72063272.,      72063272.,-2.60,    F
 402, 37,   2,  -1011.750,     -0.000,  22702.400,  -4042.058,   -163.598,    829.770,          -100.,         18437.,      66372736.,      66372736.,-2.27,    F
 403, 38,   2,   -739.110,     -0.000,  24469.967,  -4073.047,   -161.819,    919.217,          -110.,         20551.,      73983784.,      73983784.,-3.07,    F
 404, 39,   2,   -764.670,     -0.000,  23418.781,  -4100.425,   -160.614,    903.506,          -104.,         19424.,      69927112.,      69927112.,-2.88,    F
 405, 40,   2,  -1282.260,     -0.000,  26117.506,  -4132.240,   -161.125,   1034.140,          -115.,         21718.,      78184984.,      78184984.,-3.75,    F
 406, 41,   2,   -615.570,     -0.000,  26718.650,  -4165.366,   -163.161,   1085.069,          -121.,         23010.,      82835400.,      82835400.,-4.32,    F
 407, 42,   2,   -839.220,     -0.000,  25266.453,  -4189.557,   -164.586,   1051.747,          -112.,         21263.,      76545720.,      76545720.,-3.95,    F
 408, 43,   2,   -739.110,     -0.000,  19366.521,  -4197.400,   -165.089,    825.817,           -79.,         15188.,      54677184.,      54677184.,-2.24,    F
 409, 44,   2,  -1874.400,     -0.000,  14877.145,  -4187.326,   -162.302,    649.488,           -49.,          9361.,      33699244.,      33699244.,-0.55,    F
 410, 45,   2,   -739.110,     -0.000,  10068.423,  -4165.851,   -158.178,    449.777,           -28.,          5488.,      19758320.,      19758320., 0.57,    F
 411, 46,   2,  -1972.380,     -0.000,  17458.248,  -4165.154,   -156.514,    797.620,           -62.,         12037.,      43332708.,      43332708.,-1.49,    F
 412, 47,   2,   -764.670,     -0.000,  16896.668,  -4170.268,   -154.539,    789.118,           -65.,         12676.,      45632452.,      45632452.,-1.78,    F
 413, 48,   2,   -839.220,     -0.000,  11500.021,  -4152.442,   -153.470,    548.756,           -35.,          6946.,      25005046.,      25005046.,-0.11,    F
 414, 49,   2,   -764.670,     -0.000,  10282.223,  -4125.622,   -153.149,    501.085,           -29.,          5774.,      20787966.,      20787966., 0.20,    F
 415, 50,   2,   -764.670,     -0.000,   2373.791,  -4077.766,   -149.950,    118.092,            13.,         -2519.,      -9067804.,      -9067804., 2.71,    F
 416, 51,   2,   -813.660,     -0.000,   -759.182,  -4022.985,   -139.534,    -38.539,            29.,         -5813.,     -20926858.,     -20926858., 3.74,    F
 417, 52,   2,   -839.220,     -0.000,  -3287.923,  -3963.126,   -126.297,   -170.245,            42.,         -8442.,     -30392362.,     -30392362., 4.59,    F
 418, 53,   2,   -839.220,     -0.000,  -1121.598,  -3906.068,   -120.004,    -59.214,            30.,         -6087.,     -21911618.,     -21911618., 3.93,    F
 419, 54,   2,   -839.220,     -0.000,  -1224.945,  -3842.969,   -115.250,    -65.914,            30.,         -6129.,     -22063750.,     -22063750., 3.99,    F
 420, 55,   2,   -862.650,     -0.000,  -5801.622,  -3766.379,   -103.651,   -318.072,            54.,        -10923.,     -39321144.,     -39321144., 5.50,    F
 421, 56,   2,   -888.210,     -0.000, -11804.968,  -3675.396,    -87.944,   -659.190,            84.,        -17225.,     -62008560.,     -62008560., 7.52,    F
 422, 57,   2,  -2683.800,     -0.000,  -7261.022,  -3589.298,    -73.593,   -412.828,            68.,        -14111.,     -50797948.,     -50797948., 6.68,    F
 423, 58,   2,  -1997.940,     -0.000,  -1673.750,  -3522.271,    -62.925,    -96.861,            36.,         -7402.,     -26646470.,     -26646470., 4.73,    F
 424, 59,   2,  -1997.940,     -0.000,  -4371.769,  -3455.962,    -53.205,   -257.435,            49.,        -10201.,     -36724552.,     -36724552., 5.64,    F
 425, 60,   2,  -1356.810,     -0.000,  -2193.254,  -3404.929,    -48.672,   -131.377,            34.,         -7181.,     -25851650.,     -25851650., 4.79,    F
 426, 61,   2,  -1799.850,     -0.000,  -2374.185,  -3229.403,     -3.316,     -0.000,             0.,         -7766.,     -27959386.,     -27959386., 6.01,    F
 427, 62,   2,  -2854.200,     -0.000,   2280.163,  -3119.697,      2.940,      0.000,            22.,         -3857.,     -13886160.,     -13886160., 4.54,    F
 428, 63,   2,  -2119.350,     -0.000,   7243.113,  -3123.451,      3.996,      0.000,           -12.,          2094.,       7538924.,       7538924., 2.26,    F
 429, 64,   2,  -2406.900,     -0.000,  10284.123,  -3183.823,      1.488,      0.000,           -28.,          4904.,      17654670.,      17654670., 1.02,    F
 430, 65,   2,  -1356.810,     -0.000,   1775.654,  -3107.068,      5.319,      0.000,            16.,         -2802.,     -10086281.,     -10086281., 3.98,    F
 431, 66,   2,  -1529.340,     -0.000,   6203.093,  -3104.533,      5.680,      0.000,            -9.,          1644.,       5919182.,       5919182., 2.27,    F
 432, 67,   2,  -3280.200,     -0.000,   7441.695,  -3094.429,      6.968,      0.000,            -6.,          1121.,       4035663.,       4035663., 2.42,    F
 433, 68,   2,  -1207.710,     -0.000,   8105.751,  -3140.934,      5.194,      0.000,           -22.,          3926.,      14133472.,      14133472., 1.23,    F
 434, 69,   2,  -1233.270,     -0.000,  13837.616,  -3284.299,     -2.708,      0.000,           -54.,          9720.,      34993148.,      34993148.,-1.29,    F
 435, 70,   2,  -1331.250,     -0.000,   5961.311,  -3288.767,     -3.075,      0.000,            -8.,          1396.,       5024758.,       5024758., 1.74,    F
 436, 71,   2,  -1207.710,     -0.000,    211.245,  -3185.134,      2.169,      0.000,            24.,         -4358.,     -15689161.,     -15689161., 4.03,    F
 437, 72,   2,  -1503.780,     -0.000,   -895.886,  -3056.159,      9.401,     -0.000,            31.,         -5678.,     -20440558.,     -20440558., 4.73,    F
 438, 73,   2,  -1356.810,     -0.000,   1937.885,  -2981.437,     13.483,      0.000,            14.,         -2488.,      -8956018.,      -8956018., 3.65,    F
 439, 74,   2,  -1874.400,     -0.000,   2131.956,  -2900.194,     17.867,      0.000,            15.,         -2735.,      -9846385.,      -9846385., 3.84,    F
 440, 75,   2,  -2641.200,     -0.000,   3594.452,  -2831.786,     21.750,      0.000,            10.,         -1934.,      -6963912.,      -6963912., 3.62,    F
 441, 76,   2,  -1874.400,     -0.000,   5965.932,  -2815.871,     22.595,      0.000,            -7.,          1352.,       4867664.,       4867664., 2.35,    F
 442, 77,   2,  -1601.760,     -0.000,   7450.562,  -2829.749,     22.049,      0.000,           -17.,          3167.,      11400036.,      11400036., 1.56,    F
 443, 78,   2,  -2449.500,     -0.000,   8891.844,  -2853.841,     20.693,      0.000,           -20.,          3757.,      13526692.,      13526692., 1.21,    F
 444, 79,   2,  -1676.310,     -0.000,   -426.674,  -2731.952,     28.288,     -0.000,            26.,         -5003.,     -18011154.,     -18011154., 4.63,    F
 445, 80,   2,  -3493.200,     -0.000,   -882.619,  -2569.887,     37.085,     -0.000,            38.,         -7189.,     -25881902.,     -25881902., 5.71,    F
 446, 81,   2,  -1725.300,     -0.000,  -2845.151,  -2418.641,     44.347,     -0.000,            38.,         -7225.,     -26011738.,     -26011738., 5.98,    F
 447, 82,   2,  -3621.000,     -0.000,  -6173.137,  -2182.604,     57.292,     -0.000,            64.,        -12399.,     -44635012.,     -44635012., 8.35,    F
 448, 83,   2,  -2364.300,     -0.000,  -4947.391,  -1993.469,     68.524,     -0.000,            49.,         -9606.,     -34581628.,     -34581628., 7.66,    F
 449, 84,   2,  -3301.500,     -0.000,  -3585.036,  -1815.303,     78.448,     -0.000,            46.,         -8966.,     -32279114.,     -32279114., 7.74,    F
 450, 85,   2,  -2449.500,     -0.000,  -3439.750,  -1658.401,     86.924,     -0.000,            39.,         -7756.,     -27921494.,     -27921494., 7.57,    F
 451, 86,   2,  -2939.400,     -0.000,  -3644.225,  -1490.942,     96.992,     -0.000,            42.,         -8292.,     -29849750.,     -29849750., 8.06,    F
 452, 87,   2,  -1799.850,     -0.000,   1406.535,  -1426.107,    100.074,      0.000,             9.,         -1787.,      -6432742.,      -6432742., 5.71,    F
 453, 88,   2,  -1774.290,     -0.000,  -5234.434,  -1265.615,    107.696,     -0.000,            43.,         -8485.,     -30545088.,     -30545088., 8.49,    F
 454, 89,   2,  -1997.940,     -0.000,  -8970.257,  -1043.601,    119.294,     -0.000,            62.,        -12353.,     -44471580.,     -44471580.,10.36,    F
 455, 90,   2,  -1946.820,     -0.000,    -56.852,   -965.554,    121.835,     -0.000,            15.,         -2957.,     -10646493.,     -10646493., 6.97,    F
 456, 91,   2,  -4217.400,     -0.000,   2743.146,   -899.956,    123.796,      0.000,            12.,         -2337.,      -8413003.,      -8413003., 6.82,    F
 457, 92,   2,  -2300.400,     -0.000,   2766.864,   -864.521,    124.136,      0.000,             1.,          -285.,      -1024822.,      -1024822., 6.07,    F
 458, 93,   2,  -3621.000,     -0.000,   2504.604,   -804.766,    126.113,      0.000,             9.,         -1863.,      -6708352.,      -6708352., 6.72,    F
 459, 94,   2,  -5346.300,     -0.000,  -1020.431,   -666.371,    133.536,     -0.000,            35.,         -7160.,     -25776706.,     -25776706., 8.93,    F
 460, 95,   2,  -2321.700,     -0.000,   8119.364,   -719.592,    129.160,      0.000,           -26.,          5402.,      19448526.,      19448526., 4.08,    F
 461, 96,   2,  -3258.900,     -0.000,   4295.890,   -706.026,    129.659,      0.000,            -2.,           478.,       1719024.,       1719024., 5.89,    F
 462, 97,   2,  -2854.200,     -0.000,   5845.007,   -713.761,    128.788,      0.000,           -12.,          2495.,       8981699.,       8981699., 5.06,    F
 463, 98,   2,  -4920.300,     -0.000,   6707.773,   -696.493,    128.621,      0.000,            -6.,          1264.,       4551768.,       4551768., 5.48,    F
 464, 99,   2,  -2321.700,     -0.000,   3276.146,   -666.963,    128.368,      0.000,            -2.,           431.,       1551024.,       1551024., 5.77,    F
 465,100,   2,  -5793.600,     -0.000,   2735.730,   -581.438,    132.204,      0.000,            17.,         -3636.,     -13088903.,     -13088903., 7.40,    F
 466,101,   2,  -3557.100,     -0.000,   4597.610,   -562.458,    131.877,      0.000,            -3.,           632.,       2274591.,       2274591., 5.80,    F
 467,102,   2,  -2172.600,     -0.000,   4481.602,   -568.236,    129.938,      0.000,            -9.,          1938.,       6977542.,       6977542., 5.25,    F
 468,103,   2,  -3429.300,     -0.000,   5510.861,   -564.521,    128.981,      0.000,            -8.,          1705.,       6138338.,       6138338., 5.28,    F
 469,104,   2,  -4728.600,     -0.000,   6734.458,   -557.147,    127.848,      0.000,            -8.,          1633.,       5878270.,       5878270., 5.25,    F
 470,105,   2,  -5346.300,     -0.000,   5247.444,   -514.316,    128.293,      0.000,             2.,          -503.,      -1809005.,      -1809005., 6.06,    F
 471,106,   2,  -6432.600,     -0.000,    871.502,   -388.415,    135.498,      0.000,            28.,         -6021.,     -21675734.,     -21675734., 8.31,    F
 472,107,   2,  -5026.800,     -0.000,  -1729.074,   -248.096,    143.422,     -0.000,            32.,         -7104.,     -25573072.,     -25573072., 8.94,    F
 473,108,   2,  -6794.700,     -0.000,  -1952.838,    -82.032,    153.134,     -0.000,            41.,         -8982.,     -32336406.,     -32336406., 9.92,    F
 474,109,   2,  -7029.000,     -0.000,  -1444.873,     79.844,    162.764,     -0.000,            38.,         -8520.,     -30672488.,     -30672488.,10.02,    F
 475,110,   2,  -6986.399,     -0.000,  -1515.699,    236.786,    172.344,     -0.000,            38.,         -8376.,     -30152450.,     -30152450.,10.23,    F
 476,111,   2,  -5048.100,     -0.000,   -269.793,    340.853,    178.389,     -0.000,            22.,         -4966.,     -17876412.,     -17876412., 9.11,    F
 477,112,   2,  -2449.500,     -0.000,  10228.001,    255.927,    171.555,      0.000,           -38.,          8489.,      30561066.,      30561066., 3.84,    F
 478,113,   2,  -4047.000,     -0.000,   5916.615,    249.732,    169.616,      0.000,           -10.,          2367.,       8522342.,       8522342., 6.05,    F
 479,114,   2,  -3301.500,     -0.000,   8072.206,    201.033,    164.819,      0.000,           -23.,          5312.,      19123426.,      19123426., 4.79,    F
 480,115,   2,  -2705.100,     -0.000,   9720.662,    117.636,    156.425,      0.000,           -33.,          7538.,      27135810.,      27135810., 3.73,    F
 481,116,   2,  -2641.200,     -0.000,   7879.786,     55.720,    149.826,      0.000,           -25.,          5629.,      20262616.,      20262616., 4.26,    F
 482,117,   2,  -4920.300,     -0.000,   4655.647,     73.483,    148.489,      0.000,             0.,           -44.,       -160025.,       -160025., 6.38,    F
 483,118,   2,  -2982.000,     -0.000,   4912.725,     61.458,    146.835,      0.000,           -10.,          2211.,       7958186.,       7958186., 5.47,    F
 484,119,   2,  -3003.300,     -0.000,   4079.331,     59.547,    145.809,      0.000,            -6.,          1324.,       4766232.,       4766232., 5.76,    F
 485,120,   2,  -5751.000,     -0.000,   3794.056,    101.104,    148.248,      0.000,             8.,         -1765.,      -6353316.,      -6353316., 6.97,    F
 486,121,   2,  -3642.300,     -0.000,   3955.073,    113.426,    147.537,      0.000,            -3.,           592.,       2132795.,       2132795., 6.07,    F
 487,122,   2,  -4025.700,     -0.000,    717.364,    167.254,    149.936,      0.000,            13.,         -3090.,     -11124877.,     -11124877., 7.54,    F
 488,123,   2,  -4494.300,     -0.000,    901.799,    232.189,    152.713,      0.000,            14.,         -3313.,     -11928171.,     -11928171., 7.72,    F
 489,124,   2,  -3344.100,     -0.000,    655.335,    280.296,    153.900,      0.000,            10.,         -2329.,      -8383296.,      -8383296., 7.42,    F
 490,125,   2,  -2790.300,     -0.000,   6843.927,    244.602,    148.826,      0.000,           -19.,          4592.,      16529964.,      16529964., 4.70,    F
 491,126,   2,  -2790.300,     -0.000,   6247.520,    212.829,    143.734,      0.000,           -16.,          3937.,      14173979.,      14173979., 4.83,    F
 492,127,   2,  -3003.300,     -0.000,   5517.104,    192.506,    139.305,      0.000,           -12.,          2937.,      10574083.,      10574083., 5.12,    F
 493,128,   2,  -5495.400,     -0.000,    -71.088,    277.463,    143.293,     -0.000,            22.,         -5312.,     -19121558.,     -19121558., 8.35,    F
 494,129,   2,  -3152.400,     -0.000,    618.924,    323.272,    144.482,      0.000,             9.,         -2132.,      -7675858.,      -7675858., 7.23,    F
 495,130,   2,  -3706.200,     -0.000, -10557.165,    520.791,    155.672,     -0.000,            58.,        -14020.,     -50473788.,     -50473788.,12.06,    F
 496,131,   2,  -5325.000,     -0.000, -15515.521,    804.122,    173.673,     -0.000,            84.,        -20494.,     -73777608.,     -73777608.,15.06,    F
 497,132,   2,  -8754.300,     -0.000, -14853.337,   1118.274,    194.661,     -0.000,            94.,        -23000.,     -82800040.,     -82800040.,16.65,    F
 498,133,   2,  -7795.800,     -0.000, -17162.582,   1444.406,    215.920,     -0.000,            97.,        -24032.,     -86515240.,     -86515240.,17.72,    F
 499,134,   2,  -3642.300,     -0.000,  -6465.218,   1575.092,    222.260,     -0.000,            35.,         -8571.,     -30856170.,     -30856170.,12.19,    F
 500,135,   2,  -3152.400,     -0.000,  -1570.224,   1626.731,    222.039,     -0.000,            12.,         -2964.,     -10670497.,     -10670497.,10.18,    F
 501,136,   2,  -3535.800,     -0.000,  -3562.351,   1707.504,    222.130,     -0.000,            21.,         -5330.,     -19186762.,     -19186762.,11.21,    F
 502,137,   2,  -3663.600,     -0.000,   4258.274,   1691.722,    216.994,      0.000,           -10.,          2580.,       9289643.,       9289643., 8.19,    F
 503,138,   2,  -4409.100,     -0.000,   4527.070,   1674.985,    212.418,      0.000,            -8.,          2067.,       7440384.,       7440384., 8.32,    F
 504,139,   2,  -5751.000,     -0.000,   4490.723,   1671.549,    209.743,      0.000,            -3.,           640.,       2302780.,       2302780., 8.84,    F
 505,140,   2,  -3344.100,     -0.000,   3443.669,   1653.069,    205.583,      0.000,            -8.,          2018.,       7263688.,       7263688., 8.27,    F
 506,141,   2,  -6240.899,     -0.000,   2404.887,   1681.764,    205.986,      0.000,             8.,         -2008.,      -7228822.,      -7228822., 9.82,    F
 507,142,   2,  -7987.500,     -0.000,  -1734.463,   1784.478,    212.991,     -0.000,            31.,         -7959.,     -28653110.,     -28653110.,12.26,    F
 508,143,   2,  -9116.399,     -0.000,  -3638.152,   1935.239,    223.167,     -0.000,            42.,        -10917.,     -39299980.,     -39299980.,13.67,    F
 509,144,   2,  -3408.000,     -0.000,    936.175,   1953.145,    222.864,      0.000,             1.,          -305.,      -1098556.,      -1098556., 9.71,    F
 510,145,   2,  -4984.200,     -0.000,  -4017.735,   2044.747,    226.634,     -0.000,            27.,         -6933.,     -24957610.,     -24957610.,12.37,    F
 511,146,   2,  -5814.900,     -0.000,  -3468.600,   2145.183,    231.102,     -0.000,            27.,         -7114.,     -25609694.,     -25609694.,12.63,    F
 512,147,   2,  -8136.600,     -0.000,  -8247.094,   2326.250,    241.518,     -0.000,            54.,        -14227.,     -51217468.,     -51217468.,15.67,    F
 513,148,   2,  -4025.700,     -0.000,  -4162.540,   2409.979,    242.917,     -0.000,            22.,         -5700.,     -20518932.,     -20518932.,12.63,    F
 514,149,   2,  -5282.399,     -0.000,  -1132.147,   2466.160,    242.641,     -0.000,            14.,         -3815.,     -13735791.,     -13735791.,12.03,    F
 515,150,   2,  -4856.400,     -0.000,  -1874.240,   2522.256,    242.505,     -0.000,            15.,         -4083.,     -14698211.,     -14698211.,12.24,    F
 516,151,   2,  -5900.100,     -0.000,  -3438.147,   2609.492,    242.750,     -0.000,            25.,         -6676.,     -24034464.,     -24034464.,13.38,    F
 517,152,   2,  -9712.800,     -0.000,  -6558.399,   2779.799,    249.523,     -0.000,            51.,        -13628.,     -49061796.,     -49061796.,16.34,    F
 518,153,   2,  -8711.699,     -0.000, -13186.210,   3011.969,    261.975,     -0.000,            72.,        -19165.,     -68994488.,     -68994488.,18.91,    F
 519,154,   2,  -9712.800,     -0.000,  -5398.848,   3167.363,    269.822,     -0.000,            45.,        -12013.,     -43245284.,     -43245284.,16.55,    F
 520,155,   2,  -8285.700,     -0.000,  -1662.361,   3254.907,    271.360,     -0.000,            25.,         -6607.,     -23786274.,     -23786274.,14.70,    F
 521,156,   2,  -5026.800,     -0.000,  -2047.955,   3303.046,    268.478,     -0.000,            13.,         -3604.,     -12975339.,     -12975339.,13.67,    F
 522,157,   2,  -4281.300,     -0.000,  -3360.527,   3355.171,    265.663,     -0.000,            15.,         -4136.,     -14891171.,     -14891171.,13.97,    F
 523,158,   2,  -3727.500,     -0.000,   -127.607,   3360.886,    259.416,     -0.000,             1.,          -242.,       -871104.,       -871104.,12.52,    F
 524,159,   2,  -6262.200,     -0.000,  -3794.550,   3437.360,    258.574,     -0.000,            24.,         -6542.,     -23550286.,     -23550286.,15.05,    F
 525,160,   2,  -4920.300,     -0.000,  -4641.569,   3506.834,    257.277,     -0.000,            22.,         -5962.,     -21463520.,     -21463520.,14.98,    F
 526,161,   2,  -7092.900,     -0.000,  -4275.543,   3594.454,    257.231,     -0.000,            28.,         -7729.,     -27823922.,     -27823922.,15.84,    F
 527,162,   2,  -9989.699,     -0.000,  -4160.580,   3712.123,    259.922,     -0.000,            38.,        -10464.,     -37671136.,     -37671136.,17.12,    F
 528,163,   2,  -9925.800,     -0.000,  -5862.378,   3844.708,    264.150,     -0.000,            43.,        -12006.,     -43222244.,     -43222244.,18.00,    F
 529,164,   2,  -8946.000,     -0.000,  -8260.449,   3988.995,    270.350,     -0.000,            48.,        -13308.,     -47908980.,     -47908980.,18.82,    F
 530,165,   2, -10074.899,     -0.000,  -6714.617,   4123.990,    277.016,     -0.000,            45.,        -12733.,     -45837484.,     -45837484.,18.92,    F
 531,166,   2, -10117.499,     -0.000,  -5786.220,   4246.721,    283.529,     -0.000,            42.,        -11688.,     -42077836.,     -42077836.,18.82,    F
 532,167,   2,  -7881.000,     -0.000,  -6270.548,   4345.208,    286.234,     -0.000,            35.,         -9783.,     -35217860.,     -35217860.,18.35,    F
 533,168,   2,  -3557.100,     -0.000,  -1143.980,   4331.454,    279.451,     -0.000,             0.,           -93.,       -335335.,       -335335.,14.73,    F
 534,169,   2,  -3599.700,     -0.000,    852.421,   4294.746,    271.526,      0.000,            -7.,          1868.,       6725598.,       6725598.,13.95,    F
 535,170,   2,  -8519.999,     -0.000,  -5709.133,   4379.860,    274.919,     -0.000,            35.,         -9836.,     -35408020.,     -35408020.,18.57,    F
 536,171,   2,  -9840.600,     -0.000,  -9566.467,   4522.126,    285.721,     -0.000,            86.,        -14978.,     -53919772.,     -53919772.,20.65,    F
 537,172,   2,  -9435.899,     -0.000,  -8391.604,   4646.055,    295.635,     -0.000,            76.,        -13218.,     -47584944.,     -47584944.,20.34,    F
 538,173,   2, -10138.800,     -0.000,  -5439.230,   4756.000,    303.894,     -0.000,            61.,        -10788.,     -38836460.,     -38836460.,19.72,    F
 539,174,   2,  -6730.800,     -0.000,  -3490.938,   4806.633,    305.968,     -0.000,            30.,         -5240.,     -18863514.,     -18863514.,17.85,    F
 540,175,   2,  -8562.601,     -0.000,  -5907.116,   4885.945,    311.821,     -0.000,            54.,         -9507.,     -34225584.,     -34225584.,19.61,    F
 541,176,   2, -10032.300,     -0.000, -11239.908,   5034.034,    324.941,     -0.000,            91.,        -16314.,     -58730060.,     -58730060.,22.45,    F
 542,177,   2,  -9499.800,     -0.000, -12205.727,   5197.450,    339.629,     -0.000,            92.,        -16573.,     -59663660.,     -59663660.,22.93,    F
 543,178,   2,  -9861.899,     -0.000, -10227.957,   5345.643,    351.760,     -0.000,            82.,        -14751.,     -53103088.,     -53103088.,22.62,    F
 544,179,   2,  -8733.000,     -0.000, -10203.339,   5473.966,    361.112,     -0.000,            74.,        -13426.,     -48332788.,     -48332788.,22.45,    F
 545,180,   2,  -6730.800,     -0.000,  -8821.401,   5560.132,    367.353,     -0.000,            54.,         -9862.,     -35503388.,     -35503388.,21.40,    F
 546,181,   2,  -5538.000,     -0.000,  -3020.970,   5567.996,    366.430,     -0.000,            15.,         -2690.,      -9682686.,      -9682686.,18.87,    F
 547,182,   2,  -3621.000,     -0.000,   3544.864,   5477.026,    357.474,      0.000,           -32.,          5897.,      21229892.,      21229892.,15.64,    F
 548,183,   2,  -4409.100,     -0.000,   3700.291,   5398.304,    347.973,      0.000,           -28.,          5158.,      18569356.,      18569356.,15.79,    F
 549,184,   2,  -4728.600,     -0.000,   3141.883,   5337.534,    338.265,      0.000,           -22.,          4186.,      15070887.,      15070887.,16.05,    F
 550,185,   2,  -7476.300,     -0.000,   3808.690,   5308.190,    330.263,      0.000,           -11.,          2017.,       7261274.,       7261274.,16.79,    F
 551,186,   2,  -3493.200,     -0.000,   5387.665,   5216.098,    318.559,      0.000,           -40.,          7605.,      27376978.,      27376978.,14.60,    F
 552,187,   2,  -3642.300,     -0.000,   3638.279,   5134.997,    307.359,      0.000,           -29.,          5566.,      20037530.,      20037530.,15.21,    F
 553,188,   2,  -4536.900,     -0.000,   4179.920,   5064.176,    296.500,      0.000,           -27.,          5120.,      18433682.,      18433682.,15.26,    F
 554,189,   2,  -5452.800,     -0.000,   4377.490,   5006.032,    286.301,      0.000,           -22.,          4315.,      15533348.,      15533348.,15.46,    F
 555,190,   2,  -4749.900,     -0.000,   9270.695,   4894.085,    269.734,      0.000,           -51.,          9909.,      35672464.,      35672464.,13.22,    F
 556,191,   2,  -8115.299,     -0.000,   4105.307,   4861.226,    262.856,      0.000,            -6.,          1139.,       4100989.,       4100989.,16.36,    F
 557,192,   2,  -3770.100,     -0.000,   6623.547,   4762.232,    250.856,      0.000,           -41.,          8047.,      28968552.,      28968552.,13.69,    F
 558,193,   2,  -4068.300,     -0.000,   4142.385,   4686.537,    241.440,      0.000,           -26.,          5116.,      18417178.,      18417178.,14.64,    F
 559,194,   2,  -5729.700,     -0.000,   4918.596,   4627.331,    232.738,      0.000,           -21.,          4141.,      14905875.,      14905875.,14.90,    F
