Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 367,  2,   2,   -190.320,     -0.000,  11828.215,  -3297.349,   -245.142,     12.107,           -55.,          8171.,      29416034.,      29416034., 4.75,    F
 368,  3,   2,   -190.320,     -0.000,  14403.785,  -3344.231,   -241.610,     29.485,           -72.,         10741.,      38666700.,      38666700., 3.85,    F
 369,  4,   2,   -190.320,     -0.000,  13120.383,  -3385.723,   -237.717,     40.287,           -62.,          9420.,      33910420.,      33910420., 4.17,    F
 370,  5,   2,   -254.370,     -0.000,  14769.092,  -3431.456,   -235.555,     60.465,           -72.,         10993.,      39573716.,      39573716., 3.57,    F
 371,  6,   2,   -296.460,     -0.000,  16390.666,  -3476.079,   -235.602,     83.879,           -82.,         12563.,      45225500.,      45225500., 2.96,    F
 372,  7,   2,   -190.320,     -0.000,  13441.671,  -3510.622,   -234.155,     82.545,           -63.,          9662.,      34784188.,      34784188., 3.77,    F
 373,  8,   2,   -190.320,     -0.000,  12363.215,  -3527.029,   -230.248,     88.576,           -55.,          8568.,      30846432.,      30846432., 4.03,    F
 374,  9,   2,   -212.280,     -0.000,  15847.797,  -3548.497,   -228.943,    129.761,           -77.,         12079.,      43483108.,      43483108., 2.82,    F
 375, 10,   2,   -212.280,     -0.000,  14002.556,  -3562.829,   -228.935,    128.984,           -65.,         10203.,      36732392.,      36732392., 3.31,    F
 376, 11,   2,   -232.410,     -0.000,  13644.962,  -3570.974,   -227.641,    139.655,           -62.,          9826.,      35374380.,      35374380., 3.33,    F
 377, 12,   2,   -402.600,     -0.000,  15660.427,  -3596.055,   -225.750,    176.312,           -73.,         11699.,      42114836.,      42114836., 2.65,    F
 378, 13,   2,   -296.460,     -0.000,  16004.907,  -3627.743,   -223.845,    196.571,           -76.,         12143.,      43713124.,      43713124., 2.40,    F
 379, 14,   2,   -254.370,     -0.000,  19252.871,  -3667.762,   -221.972,    256.167,           -96.,         15478.,      55722292.,      55722292., 1.22,    F
 380, 15,   2,   -254.370,     -0.000,  27537.812,  -3736.367,   -224.537,    394.586,          -147.,         23892.,      86012456.,      86012456.,-1.60,    F
 381, 16,   2,   -274.500,     -0.000,  17139.133,  -3767.490,   -223.614,    263.127,           -81.,         13232.,      47636020.,      47636020., 1.58,    F
 382, 17,   2,   -254.370,     -0.000,  15100.789,  -3787.625,   -223.737,    247.288,           -68.,         11162.,      40183892.,      40183892., 2.12,    F
 383, 18,   2,   -254.370,     -0.000,  12916.185,  -3801.361,   -221.047,    224.733,           -54.,          8927.,      32138014.,      32138014., 2.73,    F
 384, 19,   2,   -274.500,     -0.000,  12042.575,  -3813.333,   -219.362,    221.858,           -48.,          8013.,      28847968.,      28847968., 2.94,    F
 385, 20,   2,   -274.500,     -0.000,   9183.592,  -3815.729,   -216.529,    178.587,           -30.,          5090.,      18324348.,      18324348., 3.80,    F
 386, 21,   2,   -274.500,     -0.000,   4735.294,  -3806.953,   -207.131,     96.931,            -3.,           546.,       1963812.,       1963812., 5.19,    F
 387, 22,   2,   -296.460,     -0.000,   3998.802,  -3793.875,   -197.846,     85.947,             1.,          -207.,       -745059.,       -745059., 5.43,    F
 388, 23,   2,   -360.510,     -0.000,   4002.615,  -3775.542,   -188.597,     90.126,             1.,          -236.,       -848332.,       -848332., 5.44,    F
 389, 24,   2,   -508.740,     -0.000,  12559.681,  -3789.627,   -181.761,    295.658,           -49.,          8433.,      30357558.,      30357558., 2.70,    F
 390, 25,   2,   -318.420,     -0.000,  11513.643,  -3807.781,   -176.717,    282.818,           -44.,          7545.,      27160270.,      27160270., 2.91,    F
 391, 26,   2,   -318.420,     -0.000,  15216.327,  -3828.265,   -171.343,    389.344,           -65.,         11365.,      40914196.,      40914196., 1.63,    F
 392, 27,   2,   -338.550,     -0.000,  19406.648,  -3857.900,   -168.645,    516.425,           -90.,         15665.,      56393548.,      56393548., 0.18,    F
 393, 28,   2,   -338.550,     -0.000,  17889.273,  -3880.768,   -165.790,    494.356,           -80.,         14094.,      50738324.,      50738324., 0.55,    F
 394, 29,   2,   -380.640,     -0.000,  16944.076,  -3899.011,   -161.954,    485.579,           -74.,         13076.,      47073516.,      47073516., 0.75,    F
 395, 30,   2,   -550.830,     -0.000,  27303.459,  -3949.885,   -162.665,    810.400,          -133.,         23610.,      84996072.,      84996072.,-2.68,    F
 396, 31,   2,   -953.430,     -0.000,  28769.475,  -3995.864,   -164.648,    883.358,          -138.,         24705.,      88937536.,      88937536.,-3.22,    F
 397, 32,   2,  -1037.610,     -0.000,  24208.537,  -4030.012,   -163.220,    768.092,          -110.,         19878.,      71561304.,      71561304.,-1.90,    F
 398, 33,   2,   -402.600,     -0.000,  16252.363,  -4042.598,   -158.682,    532.292,           -68.,         12261.,      44140860.,      44140860., 0.33,    F
 399, 34,   2,   -486.780,     -0.000,  20075.115,  -4062.073,   -154.554,    678.040,           -89.,         16156.,      58161716.,      58161716.,-0.99,    F
 400, 35,   2,   -528.870,     -0.000,  23840.529,  -4090.791,   -151.498,    829.618,          -109.,         20031.,      72110184.,      72110184.,-2.34,    F
 401, 36,   2,   -614.880,     -0.000,  23726.551,  -4120.126,   -149.231,    849.936,          -108.,         19822.,      71358408.,      71358408.,-2.43,    F
 402, 37,   2,   -869.250,     -0.000,  22526.955,  -4144.086,   -145.909,    830.020,           -99.,         18317.,      65939516.,      65939516.,-2.12,    F
 403, 38,   2,   -635.010,     -0.000,  24258.154,  -4172.021,   -143.933,    918.634,          -109.,         20358.,      73287344.,      73287344.,-2.90,    F
 404, 39,   2,   -656.970,     -0.000,  23232.652,  -4194.966,   -142.567,    903.578,          -103.,         19266.,      69356464.,      69356464.,-2.72,    F
 405, 40,   2,  -1101.660,     -0.000,  25873.598,  -4222.488,   -142.958,   1032.772,          -115.,         21577.,      77678968.,      77678968.,-3.59,    F
 406, 41,   2,   -528.870,     -0.000,  26464.943,  -4255.940,   -144.808,   1083.463,          -120.,         22764.,      81951536.,      81951536.,-4.13,    F
 407, 42,   2,   -721.020,     -0.000,  25047.619,  -4282.655,   -146.090,   1051.074,          -111.,         21083.,      75898080.,      75898080.,-3.78,    F
 408, 43,   2,   -635.010,     -0.000,  19279.463,  -4290.985,   -146.545,    828.757,           -79.,         15131.,      54470364.,      54470364.,-2.08,    F
 409, 44,   2,  -1610.400,     -0.000,  14886.895,  -4282.570,   -143.888,    655.173,           -50.,          9564.,      34429076.,      34429076.,-0.46,    F
 410, 45,   2,   -635.010,     -0.000,  10182.669,  -4262.640,   -139.838,    458.561,           -29.,          5637.,      20294368.,      20294368., 0.69,    F
 411, 46,   2,  -1694.580,     -0.000,  17406.381,  -4258.577,   -138.284,    801.686,           -63.,         12191.,      43888132.,      43888132.,-1.40,    F
 412, 47,   2,   -656.970,     -0.000,  16857.109,  -4255.055,   -136.291,    793.641,           -65.,         12680.,      45648672.,      45648672.,-1.64,    F
 413, 48,   2,   -721.020,     -0.000,  11578.255,  -4234.380,   -135.324,    556.960,           -36.,          7087.,      25512072.,      25512072., 0.01,    F
 414, 49,   2,   -656.970,     -0.000,  10385.248,  -4204.669,   -135.134,    510.201,           -30.,          5933.,      21360594.,      21360594., 0.31,    F
 415, 50,   2,   -656.970,     -0.000,   2647.600,  -4154.917,   -132.172,    132.780,            11.,         -2180.,      -7846444.,      -7846444., 2.79,    F
 416, 51,   2,   -699.060,     -0.000,   -421.576,  -4099.893,   -121.957,    -21.574,            27.,         -5400.,     -19439496.,     -19439496., 3.81,    F
 417, 52,   2,   -721.020,     -0.000,  -2900.648,  -4041.792,   -108.927,   -151.408,            40.,         -7975.,     -28711216.,     -28711216., 4.65,    F
 418, 53,   2,   -721.020,     -0.000,   -788.030,  -3986.529,   -102.890,    -41.940,            28.,         -5678.,     -20439254.,     -20439254., 4.00,    F
 419, 54,   2,   -721.020,     -0.000,   -894.567,  -3928.427,    -98.404,    -48.526,            28.,         -5728.,     -20621636.,     -20621636., 4.05,    F
 420, 55,   2,   -741.150,     -0.000,  -5376.433,  -3858.230,    -87.052,   -297.147,            51.,        -10426.,     -37532772.,     -37532772., 5.55,    F
 421, 56,   2,   -763.110,     -0.000, -11255.027,  -3771.617,    -71.638,   -633.567,            81.,        -16598.,     -59752404.,     -59752404., 7.54,    F
 422, 57,   2,  -2305.800,     -0.000,  -6822.035,  -3690.436,    -57.706,   -391.007,            65.,        -13351.,     -48061852.,     -48061852., 6.65,    F
 423, 58,   2,  -1716.540,     -0.000,  -1365.829,  -3625.887,    -47.323,    -79.681,            33.,         -6879.,     -24765026.,     -24765026., 4.74,    F
 424, 59,   2,  -1716.540,     -0.000,  -4011.613,  -3564.071,    -37.931,   -238.139,            46.,         -9628.,     -34662540.,     -34662540., 5.64,    F
 425, 60,   2,  -1165.710,     -0.000,  -1887.160,  -3511.400,    -33.684,   -113.957,            32.,         -6754.,     -24315914.,     -24315914., 4.82,    F
 426, 61,   2,  -1546.350,     -0.000,  -2096.786,  -3338.012,      0.056,     -0.000,             0.,         -7315.,     -26334504.,     -26334504., 6.00,    F
 427, 62,   2,  -2452.200,     -0.000,   2420.359,  -3231.704,      5.901,      0.000,            20.,         -3402.,     -12248199.,     -12248199., 4.49,    F
 428, 63,   2,  -1820.850,     -0.000,   7256.798,  -3234.176,      6.736,      0.000,           -13.,          2306.,       8301360.,       8301360., 2.26,    F
 429, 64,   2,  -2067.900,     -0.000,  10217.604,  -3291.589,      4.012,      0.000,           -29.,          5075.,      18271262.,      18271262., 1.02,    F
 430, 65,   2,  -1165.710,     -0.000,   1882.754,  -3210.823,      7.675,      0.000,            15.,         -2595.,      -9340206.,      -9340206., 3.99,    F
 431, 66,   2,  -1313.940,     -0.000,   6203.000,  -3206.131,      7.914,      0.000,           -10.,          1764.,       6350720.,       6350720., 2.29,    F
 432, 67,   2,  -2818.200,     -0.000,   7391.217,  -3196.327,      8.872,      0.000,            -8.,          1445.,       5202790.,       5202790., 2.35,    F
 433, 68,   2,  -1037.610,     -0.000,   8038.990,  -3234.950,      7.059,      0.000,           -22.,          3935.,      14166196.,      14166196., 1.27,    F
 434, 69,   2,  -1059.570,     -0.000,  13651.162,  -3371.396,     -0.824,      0.000,           -53.,          9612.,      34602648.,      34602648.,-1.23,    F
 435, 70,   2,  -1143.750,     -0.000,   5943.449,  -3369.478,     -1.283,      0.000,            -8.,          1489.,       5361903.,       5361903., 1.75,    F
 436, 71,   2,  -1037.610,     -0.000,    306.952,  -3261.980,      3.819,      0.000,            23.,         -4157.,     -14964007.,     -14964007., 4.03,    F
 437, 72,   2,  -1291.980,     -0.000,   -793.576,  -3128.419,     10.870,     -0.000,            30.,         -5421.,     -19514906.,     -19514906., 4.71,    F
 438, 73,   2,  -1165.710,     -0.000,   1965.573,  -3045.255,     14.824,      0.000,            13.,         -2323.,      -8364208.,      -8364208., 3.64,    F
 439, 74,   2,  -1610.400,     -0.000,   2139.798,  -2958.180,     19.020,      0.000,            14.,         -2509.,      -9034121.,      -9034121., 3.80,    F
 440, 75,   2,  -2269.200,     -0.000,   3550.403,  -2889.771,     22.641,      0.000,             9.,         -1651.,      -5944354.,      -5944354., 3.54,    F
 441, 76,   2,  -1610.400,     -0.000,   5861.415,  -2872.249,     23.371,      0.000,            -8.,          1459.,       5253888.,       5253888., 2.32,    F
 442, 77,   2,  -1376.160,     -0.000,   7310.972,  -2887.531,     22.785,      0.000,           -17.,          3195.,      11501452.,      11501452., 1.55,    F
 443, 78,   2,  -2104.500,     -0.000,   8713.308,  -2917.201,     21.295,      0.000,           -20.,          3863.,      13906760.,      13906760., 1.16,    F
 444, 79,   2,  -1440.210,     -0.000,   -411.400,  -2800.685,     28.780,     -0.000,            25.,         -4810.,     -17314298.,     -17314298., 4.59,    F
 445, 80,   2,  -3001.200,     -0.000,   -885.710,  -2647.494,     37.216,     -0.000,            35.,         -6757.,     -24325688.,     -24325688., 5.57,    F
 446, 81,   2,  -1482.300,     -0.000,  -2819.158,  -2493.099,     44.332,     -0.000,            36.,         -7019.,     -25267806.,     -25267806., 5.92,    F
 447, 82,   2,  -3111.000,     -0.000,  -6107.418,  -2260.820,     56.869,     -0.000,            61.,        -11874.,     -42747756.,     -42747756., 8.18,    F
 448, 83,   2,  -2031.300,     -0.000,  -4928.807,  -2069.307,     67.907,     -0.000,            48.,         -9314.,     -33531398.,     -33531398., 7.55,    F
 449, 84,   2,  -2836.500,     -0.000,  -3621.090,  -1888.890,     77.537,     -0.000,            44.,         -8593.,     -30933864.,     -30933864., 7.58,    F
 450, 85,   2,  -2104.500,     -0.000,  -3494.608,  -1728.654,     85.849,     -0.000,            38.,         -7524.,     -27086486.,     -27086486., 7.45,    F
 451, 86,   2,  -2525.400,     -0.000,  -3713.454,  -1557.791,     95.714,     -0.000,            40.,         -7999.,     -28797616.,     -28797616., 7.91,    F
 452, 87,   2,  -1546.350,     -0.000,   1224.146,  -1491.113,     98.805,      0.000,             9.,         -1781.,      -6410866.,      -6410866., 5.63,    F
 453, 88,   2,  -1524.390,     -0.000,  -5278.877,  -1329.491,    106.354,     -0.000,            42.,         -8334.,     -30003010.,     -30003010., 8.39,    F
 454, 89,   2,  -1716.540,     -0.000,  -8947.873,  -1108.361,    117.813,     -0.000,            60.,        -12099.,     -43557932.,     -43557932.,10.23,    F
 455, 90,   2,  -1672.620,     -0.000,   -234.956,  -1028.113,    120.323,     -0.000,            14.,         -2922.,     -10520661.,     -10520661., 6.88,    F
 456, 91,   2,  -3623.400,     -0.000,   2485.771,   -966.302,    121.987,      0.000,            10.,         -2057.,      -7405208.,      -7405208., 6.62,    F
 457, 92,   2,  -1976.400,     -0.000,   2508.392,   -930.530,    122.303,      0.000,             1.,          -287.,      -1032860.,      -1032860., 5.97,    F
 458, 93,   2,  -3111.000,     -0.000,   2240.862,   -872.979,    124.088,      0.000,             8.,         -1680.,      -6047190.,      -6047190., 6.55,    F
 459, 94,   2,  -4593.300,     -0.000,  -1235.430,   -740.720,    131.058,     -0.000,            32.,         -6678.,     -24040194.,     -24040194., 8.66,    F
 460, 95,   2,  -1994.700,     -0.000,   7710.367,   -792.291,    126.759,      0.000,           -25.,          5236.,      18851128.,      18851128., 3.99,    F
 461, 96,   2,  -2799.900,     -0.000,   3968.672,   -779.365,    127.189,      0.000,            -3.,           535.,       1926990.,       1926990., 5.74,    F
 462, 97,   2,  -2452.200,     -0.000,   5485.395,   -786.670,    126.320,      0.000,           -12.,          2459.,       8853597.,       8853597., 4.94,    F
 463, 98,   2,  -4227.300,     -0.000,   6315.615,   -772.833,    125.880,      0.000,            -7.,          1494.,       5376664.,       5376664., 5.25,    F
 464, 99,   2,  -1994.700,     -0.000,   2963.411,   -741.987,    125.663,      0.000,            -2.,           365.,       1313446.,       1313446., 5.67,    F
 465,100,   2,  -4977.600,     -0.000,   2410.437,   -661.992,    129.069,      0.000,            15.,         -3212.,     -11563623.,     -11563623., 7.12,    F
 466,101,   2,  -3056.100,     -0.000,   4227.248,   -643.780,    128.642,      0.000,            -3.,           679.,       2445208.,       2445208., 5.63,    F
 467,102,   2,  -1866.600,     -0.000,   4121.897,   -647.425,    126.804,      0.000,            -8.,          1796.,       6466592.,       6466592., 5.15,    F
 468,103,   2,  -2946.300,     -0.000,   5127.689,   -643.833,    125.798,      0.000,            -8.,          1722.,       6199646.,       6199646., 5.12,    F
 469,104,   2,  -4062.600,     -0.000,   6314.628,   -638.962,    124.443,      0.000,            -8.,          1799.,       6475018.,       6475018., 5.04,    F
 470,105,   2,  -4593.300,     -0.000,   4844.806,   -599.860,    124.565,      0.000,             1.,          -232.,       -835030.,       -835030., 5.81,    F
 471,106,   2,  -5526.601,     -0.000,    537.204,   -480.070,    131.288,      0.000,            25.,         -5525.,     -19891170.,     -19891170., 7.98,    F
 472,107,   2,  -4318.800,     -0.000,  -2025.278,   -343.162,    138.912,     -0.000,            31.,         -6777.,     -24396322.,     -24396322., 8.67,    F
 473,108,   2,  -5837.700,     -0.000,  -2275.744,   -183.457,    148.109,     -0.000,            38.,         -8432.,     -30353904.,     -30353904., 9.56,    F
 474,109,   2,  -6039.000,     -0.000,  -1810.128,    -27.838,    157.229,     -0.000,            36.,         -7986.,     -28751274.,     -28751274., 9.65,    F
 475,110,   2,  -6002.400,     -0.000,  -1908.021,    123.447,    166.342,     -0.000,            35.,         -7883.,     -28377806.,     -28377806., 9.85,    F
 476,111,   2,  -4337.100,     -0.000,   -700.168,    226.111,    172.225,     -0.000,            21.,         -4798.,     -17272410.,     -17272410., 8.84,    F
 477,112,   2,  -2104.500,     -0.000,   9588.008,    146.365,    165.718,      0.000,           -36.,          8060.,      29017598.,      29017598., 3.73,    F
 478,113,   2,  -3477.000,     -0.000,   5377.973,    141.649,    163.828,      0.000,           -10.,          2281.,       8210886.,       8210886., 5.85,    F
 479,114,   2,  -2836.500,     -0.000,   7498.482,     95.759,    159.183,      0.000,           -22.,          5082.,      18296320.,      18296320., 4.63,    F
 480,115,   2,  -2324.100,     -0.000,   9128.927,     16.281,    151.010,      0.000,           -32.,          7206.,      25940610.,      25940610., 3.61,    F
 481,116,   2,  -2269.200,     -0.000,   7344.660,    -42.177,    144.605,      0.000,           -23.,          5351.,      19261850.,      19261850., 4.15,    F
 482,117,   2,  -4227.300,     -0.000,   4186.055,    -25.805,    143.094,      0.000,            -0.,            78.,        281719.,        281719., 6.13,    F
 483,118,   2,  -2562.000,     -0.000,   4445.505,    -35.786,    141.548,      0.000,            -9.,          2055.,       7397270.,       7397270., 5.33,    F
 484,119,   2,  -2580.300,     -0.000,   3637.552,    -35.819,    140.619,      0.000,            -5.,          1200.,       4320116.,       4320116., 5.61,    F
 485,120,   2,  -4941.000,     -0.000,   3344.758,      2.524,    142.773,      0.000,             6.,         -1499.,      -5395861.,      -5395861., 6.68,    F
 486,121,   2,  -3129.300,     -0.000,   3503.900,     15.483,    142.053,      0.000,            -2.,           549.,       1977135.,       1977135., 5.89,    F
 487,122,   2,  -3458.700,     -0.000,    333.706,     68.883,    144.363,      0.000,            13.,         -3007.,     -10824204.,     -10824204., 7.32,    F
 488,123,   2,  -3861.300,     -0.000,    506.612,    132.685,    146.989,      0.000,            13.,         -3175.,     -11429501.,     -11429501., 7.48,    F
 489,124,   2,  -2873.100,     -0.000,    266.447,    181.690,    148.175,      0.000,            10.,         -2350.,      -8461701.,      -8461701., 7.24,    F
 490,125,   2,  -2397.300,     -0.000,   6329.860,    148.810,    143.252,      0.000,           -18.,          4360.,      15695480.,      15695480., 4.57,    F
 491,126,   2,  -2397.300,     -0.000,   5757.707,    119.614,    138.289,      0.000,           -16.,          3734.,      13440953.,      13440953., 4.70,    F
 492,127,   2,  -2580.300,     -0.000,   5051.409,    101.175,    133.935,      0.000,           -12.,          2792.,      10051219.,      10051219., 4.97,    F
 493,128,   2,  -4721.400,     -0.000,   -429.333,    182.796,    137.593,     -0.000,            21.,         -4984.,     -17940952.,     -17940952., 8.06,    F
 494,129,   2,  -2708.400,     -0.000,    246.111,    229.445,    138.781,      0.000,             9.,         -2160.,      -7777376.,      -7777376., 7.05,    F
 495,130,   2,  -3184.200,     -0.000, -10697.095,    425.602,    149.771,     -0.000,            56.,        -13724.,     -49406348.,     -49406348.,11.82,    F
 496,131,   2,  -4575.000,     -0.000, -15576.976,    704.250,    167.305,     -0.000,            81.,        -19884.,     -71580648.,     -71580648.,14.72,    F
 497,132,   2,  -7521.300,     -0.000, -14982.562,   1008.241,    187.394,     -0.000,            89.,        -21972.,     -79098944.,     -79098944.,16.13,    F
 498,133,   2,  -6697.800,     -0.000, -17287.139,   1326.167,    207.889,     -0.000,            94.,        -23147.,     -83330056.,     -83330056.,17.23,    F
 499,134,   2,  -3129.300,     -0.000,  -6830.265,   1457.792,    214.201,     -0.000,            35.,         -8544.,     -30757766.,     -30757766.,11.95,    F
 500,135,   2,  -2708.400,     -0.000,  -2036.541,   1512.151,    214.091,     -0.000,            13.,         -3112.,     -11202927.,     -11202927., 9.98,    F
 501,136,   2,  -3037.800,     -0.000,  -3982.133,   1594.692,    214.189,     -0.000,            22.,         -5371.,     -19335582.,     -19335582.,10.98,    F
 502,137,   2,  -3111.000,     -0.000,  -3367.766,   1669.191,    215.595,     -0.000,            19.,         -4734.,     -17044032.,     -17044032.,10.88,    F
 503,138,   2,  -4575.000,     -0.000,  -5007.379,   1778.236,    220.295,     -0.000,            31.,         -7815.,     -28132258.,     -28132258.,12.26,    F
 504,139,   2,  -4684.800,     -0.000,  -5860.494,   1892.687,    226.219,     -0.000,            34.,         -8682.,     -31253702.,     -31253702.,12.83,    F
 505,140,   2,  -4117.500,     -0.000,  -3888.033,   1976.225,    229.664,     -0.000,            24.,         -5975.,     -21508984.,     -21508984.,11.97,    F
 506,141,   2,  -3879.600,     -0.000,  -1853.599,   2024.450,    231.217,     -0.000,            14.,         -3582.,     -12896148.,     -12896148.,11.16,    F
 507,142,   2,  -3641.700,     -0.000,  -1342.657,   2060.007,    232.662,     -0.000,            11.,         -2773.,      -9981109.,      -9981109.,10.93,    F
 508,143,   2,  -3403.800,     -0.000,   2301.162,   2056.106,    230.521,      0.000,            -5.,          1219.,       4387484.,       4387484., 9.38,    F
 509,144,   2,  -2873.100,     -0.000,   1337.667,   2053.473,    228.496,      0.000,            -3.,           768.,       2765520.,       2765520., 9.53,    F
 510,145,   2,  -3220.800,     -0.000,  -2913.420,   2107.086,    229.108,     -0.000,            15.,         -3911.,     -14077899.,     -14077899.,11.41,    F
 511,146,   2,  -2726.700,     -0.000,   1830.341,   2101.523,    225.111,      0.000,            -6.,          1472.,       5298702.,       5298702., 9.33,    F
 512,147,   2,  -2745.000,     -0.000,   6347.986,   2035.292,    216.019,      0.000,           -23.,          6025.,      21690780.,      21690780., 7.44,    F
 513,148,   2,  -4812.900,     -0.000,  -1421.574,   2092.136,    215.317,     -0.000,            15.,         -4042.,     -14550889.,     -14550889.,11.37,    F
 514,149,   2,  -7228.500,     -0.000,  -4654.006,   2221.185,    220.803,     -0.000,            37.,         -9715.,     -34974232.,     -34974232.,13.77,    F
 515,150,   2,  -8253.301,     -0.000,  -5926.030,   2377.563,    228.732,     -0.000,            45.,        -11908.,     -42869488.,     -42869488.,14.92,    F
 516,151,   2,  -4410.300,     -0.000,  -6084.093,   2484.669,    230.297,     -0.000,            30.,         -8004.,     -28814342.,     -28814342.,13.65,    F
 517,152,   2,  -5508.300,     -0.000,  -3904.404,   2574.961,    230.329,     -0.000,            26.,         -6797.,     -24470864.,     -24470864.,13.37,    F
 518,153,   2,  -7722.601,     -0.000, -10734.780,   2768.795,    239.578,     -0.000,            59.,        -15891.,     -57207828.,     -57207828.,17.23,    F
 519,154,   2,  -7649.400,     -0.000,  -7193.394,   2923.477,    247.093,     -0.000,            45.,        -12005.,     -43218164.,     -43218164.,16.07,    F
 520,155,   2,  -6880.800,     -0.000,  -5273.174,   3040.618,    250.749,     -0.000,            34.,         -9114.,     -32812048.,     -32812048.,15.21,    F
 521,156,   2,  -6039.000,     -0.000,  -7020.536,   3164.733,    253.882,     -0.000,            37.,         -9914.,     -35689700.,     -35689700.,15.77,    F
 522,157,   2,  -4904.400,     -0.000,  -8216.656,   3286.906,    256.585,     -0.000,            36.,         -9848.,     -35451456.,     -35451456.,16.00,    F
 523,158,   2,  -3806.400,     -0.000,  -6588.345,   3371.812,    256.532,     -0.000,            26.,         -6957.,     -25043806.,     -25043806.,15.08,    F
 524,159,   2,  -4501.800,     -0.000,  -6248.255,   3458.482,    256.200,     -0.000,            26.,         -7232.,     -26036546.,     -26036546.,15.37,    F
 525,160,   2,  -4062.600,     -0.000,  -6830.457,   3542.970,    255.869,     -0.000,            27.,         -7292.,     -26251594.,     -26251594.,15.58,    F
 526,161,   2,  -7027.200,     -0.000,  -7616.604,   3668.678,    258.717,     -0.000,            40.,        -11014.,     -39650332.,     -39650332.,17.27,    F
 527,162,   2,  -7631.100,     -0.000,  -7458.994,   3796.195,    261.797,     -0.000,            41.,        -11337.,     -40814204.,     -40814204.,17.68,    F
 528,163,   2,  -5965.800,     -0.000,  -4911.029,   3870.062,    260.710,     -0.000,            25.,         -6932.,     -24955776.,     -24955776.,16.18,    F
 529,164,   2,  -7320.000,     -0.000,  -5610.521,   3963.674,    262.482,     -0.000,            32.,         -8943.,     -32196450.,     -32196450.,17.17,    F
 530,165,   2,  -6441.600,     -0.000,  -6319.530,   4049.891,    264.668,     -0.000,            31.,         -8678.,     -31239874.,     -31239874.,17.28,    F
 531,166,   2,  -7960.500,     -0.000,  -5169.690,   4140.418,    268.225,     -0.000,            32.,         -8959.,     -32253680.,     -32253680.,17.61,    F
 532,167,   2,  -6624.601,     -0.000,  -5546.333,   4217.456,    268.929,     -0.000,            28.,         -7893.,     -28416130.,     -28416130.,17.40,    F
 533,168,   2,  -4428.600,     -0.000,  -4944.466,   4257.081,    266.513,     -0.000,            18.,         -4981.,     -17931406.,     -17931406.,16.42,    F
 534,169,   2,  -5380.200,     -0.000,  -6813.775,   4328.849,    267.620,     -0.000,            27.,         -7802.,     -28088856.,     -28088856.,17.68,    F
 535,170,   2,  -7686.000,     -0.000,  -8152.241,   4435.789,    272.644,     -0.000,            40.,        -11429.,     -41143396.,     -41143396.,19.34,    F
 536,171,   2,  -7704.300,     -0.000, -11914.430,   4579.535,    283.222,     -0.000,            87.,        -15132.,     -54476720.,     -54476720.,20.89,    F
 537,172,   2,  -6734.400,     -0.000, -10249.992,   4692.040,    291.772,     -0.000,            70.,        -12305.,     -44298356.,     -44298356.,20.16,    F
 538,173,   2,  -6642.900,     -0.000,  -6191.266,   4769.051,    296.764,     -0.000,            45.,         -7965.,     -28672656.,     -28672656.,18.77,    F
 539,174,   2,  -4721.400,     -0.000,  -2746.168,   4787.387,    295.762,     -0.000,            14.,         -2445.,      -8801633.,      -8801633.,16.81,    F
 540,175,   2,  -5361.900,     -0.000,  -5098.794,   4820.956,    297.261,     -0.000,            31.,         -5476.,     -19714150.,     -19714150.,18.05,    F
 541,176,   2,  -5965.800,     -0.000,  -7683.241,   4885.821,    302.725,     -0.000,            49.,         -8671.,     -31213822.,     -31213822.,19.42,    F
 542,177,   2,  -6185.400,     -0.000,  -7848.659,   4966.751,    309.861,     -0.000,            50.,         -8974.,     -32304824.,     -32304824.,19.74,    F
 543,178,   2,  -6459.900,     -0.000,  -8179.123,   5057.060,    316.491,     -0.000,            53.,         -9493.,     -34174052.,     -34174052.,20.15,    F
 544,179,   2,  -6551.400,     -0.000,  -8320.366,   5145.234,    321.992,     -0.000,            53.,         -9634.,     -34682268.,     -34682268.,20.43,    F
 545,180,   2,  -6039.000,     -0.000,  -8659.539,   5226.700,    327.635,     -0.000,            51.,         -9366.,     -33717788.,     -33717788.,20.55,    F
 546,181,   2,  -4190.700,     -0.000,  -1430.822,   5208.805,    324.231,     -0.000,             0.,           -91.,       -329397.,       -329397.,17.16,    F
 547,182,   2,  -4428.600,     -0.000,      4.121,   5166.193,    319.541,      0.000,            -6.,          1086.,       3908656.,       3908656.,16.70,    F
 548,183,   2,  -5746.200,     -0.000,  -1229.708,   5158.063,    316.357,     -0.000,             8.,         -1538.,      -5536884.,      -5536884.,17.70,    F
 549,184,   2,  -5819.400,     -0.000,  -1520.319,   5162.011,    312.426,     -0.000,            10.,         -1910.,      -6876736.,      -6876736.,17.88,    F
 550,185,   2,  -5892.600,     -0.000,  -1974.564,   5177.807,    308.132,     -0.000,            13.,         -2438.,      -8776851.,      -8776851.,18.12,    F
 551,186,   2,  -3531.900,     -0.000,  -1435.818,   5156.197,    302.630,     -0.000,            -3.,           502.,       1806400.,       1806400.,17.04,    F
 552,187,   2,  -4318.800,     -0.000,  -2668.391,   5147.162,    297.877,     -0.000,             8.,         -1579.,      -5683652.,      -5683652.,17.83,    F
