Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,    -62.405,     -0.000,   4945.763,   -834.481,   -474.071,      0.000,           -24.,          3607.,      12985665.,      12985665., 2.13,    F
 377, 12,   2,   -186.971,     -0.000,   5794.863,   -854.609,   -478.476,      0.000,           -28.,          4313.,      15526579.,      15526579., 1.47,    F
 378, 13,   2,    -69.447,     -0.000,   5830.010,   -875.316,   -482.048,      0.000,           -29.,          4442.,      15991936.,      15991936., 1.26,    F
 379, 14,   2,    -53.097,     -0.000,   6543.086,   -899.053,   -486.293,      0.000,           -33.,          5149.,      18537698.,      18537698., 0.57,    F
 380, 15,   2,    -88.225,     -0.000,  10501.328,   -940.014,   -494.649,      0.000,           -58.,          9055.,      32599720.,      32599720.,-2.73,    F
 381, 16,   2,    -67.990,     -0.000,   5901.810,   -961.083,   -496.534,      0.000,           -28.,          4414.,      15891613.,      15891613., 0.82,    F
 382, 17,   2,    -38.851,     -0.000,   5218.125,   -978.190,   -497.357,      0.000,           -23.,          3736.,      13449788.,      13449788., 1.27,    F
 383, 18,   2,    -46.217,     -0.000,   4179.603,   -990.445,   -496.326,      0.000,           -17.,          2670.,       9612074.,       9612074., 2.04,    F
 384, 19,   2,    -84.178,     -0.000,   4021.953,  -1001.531,   -495.247,      0.000,           -15.,          2463.,       8865270.,       8865270., 2.15,    F
 385, 20,   2,    -65.723,     -0.000,   2671.494,  -1006.747,   -494.842,      0.000,            -7.,          1115.,       4012984.,       4012984., 3.18,    F
 386, 21,   2,    -80.940,     -0.000,   1467.179,  -1006.474,   -492.651,      0.000,             1.,          -112.,       -404268.,       -404268., 4.15,    F
 387, 22,   2,    -48.321,     -0.000,   1510.904,  -1006.312,   -491.056,      0.000,             0.,           -34.,       -120873.,       -120873., 4.09,    F
 388, 23,   2,   -229.870,     -0.000,    779.153,  -1002.336,   -487.552,      0.000,             6.,          -947.,      -3408067.,      -3408067., 4.83,    F
 389, 24,   2,   -270.340,     -0.000,   4259.352,  -1012.627,   -487.541,      0.000,           -15.,          2510.,       9036627.,       9036627., 2.05,    F
 390, 25,   2,    -50.668,     -0.000,   3546.094,  -1021.376,   -486.373,      0.000,           -12.,          2005.,       7217658.,       7217658., 2.41,    F
 391, 26,   2,    -75.517,     -0.000,   5307.140,  -1037.118,   -486.338,      0.000,           -22.,          3739.,      13459983.,      13459983., 0.96,    F
 392, 27,   2,   -101.175,     -0.000,   7849.664,  -1063.318,   -490.353,      0.000,           -37.,          6245.,      22481658.,      22481658.,-1.16,    F
 393, 28,   2,    -67.585,     -0.000,   6207.417,  -1083.114,   -492.788,      0.000,           -27.,          4601.,      16563651.,      16563651., 0.03,    F
 394, 29,   2,   -142.454,     -0.000,   5654.372,  -1099.874,   -494.013,      0.000,           -23.,          3950.,      14219647.,      14219647., 0.46,    F
 395, 30,   2,   -196.684,     -0.000,  11103.039,  -1138.070,   -500.737,      0.000,           -54.,          9341.,      33626164.,      33626164.,-3.98,    F
 396, 31,   2,   -380.418,     -0.000,  12515.277,  -1181.698,   -508.369,      0.000,           -60.,         10527.,      37895512.,      37895512.,-5.15,    F
 397, 32,   2,   -385.274,     -0.000,  10157.552,  -1215.666,   -512.709,      0.000,           -46.,          8107.,      29184718.,      29184718.,-3.43,    F
 398, 33,   2,    -64.024,     -0.000,   7281.401,  -1238.766,   -514.710,      0.000,           -31.,          5507.,      19824906.,      19824906.,-1.51,    F
 399, 34,   2,   -146.501,     -0.000,   7027.680,  -1259.870,   -516.649,      0.000,           -29.,          5145.,      18521058.,      18521058.,-1.33,    F
 400, 35,   2,   -234.726,     -0.000,   8556.349,  -1286.331,   -520.089,      0.000,           -37.,          6566.,      23636520.,      23636520.,-2.59,    F
 401, 36,   2,   -288.956,     -0.000,   9553.794,  -1316.430,   -522.553,      0.000,           -42.,          7483.,      26938510.,      26938510.,-3.47,    F
 402, 37,   2,   -322.141,     -0.000,   9157.437,  -1344.726,   -523.431,      0.000,           -39.,          7020.,      25273790.,      25273790.,-3.26,    F
 403, 38,   2,   -254.152,     -0.000,  11740.205,  -1382.854,   -526.553,      0.000,           -53.,          9649.,      34736708.,      34736708.,-5.52,    F
 404, 39,   2,   -404.700,     -0.000,  10535.556,  -1415.852,   -530.100,      0.000,           -45.,          8247.,      29688200.,      29688200.,-4.60,    F
 405, 40,   2,   -700.131,     -0.000,  13531.724,  -1458.548,   -537.271,      0.000,           -59.,         10917.,      39300324.,      39300324.,-6.92,    F
 406, 41,   2,   -135.979,     -0.000,  12087.023,  -1497.917,   -544.226,      0.000,           -54.,          9983.,      35937832.,      35937832.,-6.39,    F
 407, 42,   2,   -207.206,     -0.000,  11090.833,  -1532.743,   -547.582,      0.000,           -48.,          8869.,      31927478.,      31927478.,-5.70,    F
 408, 43,   2,   -398.225,     -0.000,   8980.396,  -1558.461,   -548.270,      0.000,           -35.,          6524.,      23485424.,      23485424.,-4.00,    F
 409, 44,   2,   -825.588,     -0.000,   7325.899,  -1575.843,   -545.202,      0.000,           -24.,          4412.,      15884027.,      15884027.,-2.44,    F
 410, 45,   2,   -371.515,     -0.000,   3806.088,  -1581.426,   -538.010,      0.000,            -7.,          1326.,       4773528.,       4773528.,-0.06,    F
 411, 46,   2,   -691.228,     -0.000,   8097.834,  -1601.082,   -535.284,      0.000,           -28.,          5309.,      19113142.,      19113142.,-3.28,    F
 412, 47,   2,   -274.387,     -0.000,   7703.969,  -1621.273,   -533.172,      0.000,           -28.,          5314.,      19130202.,      19130202.,-3.39,    F
 413, 48,   2,   -231.488,     -0.000,   3815.990,  -1627.328,   -526.346,      0.000,            -8.,          1442.,       5192275.,       5192275.,-0.39,    F
 414, 49,   2,   -351.280,     -0.000,   4023.719,  -1633.074,   -519.052,      0.000,            -8.,          1532.,       5516422.,       5516422.,-0.49,    F
 415, 50,   2,   -246.058,     -0.000,    310.482,  -1625.843,   -508.638,      0.000,            11.,         -2083.,      -7499590.,      -7499590., 2.37,    F
 416, 51,   2,   -173.212,     -0.000,   -931.096,  -1613.987,   -496.496,     -0.000,            17.,         -3236.,     -11649205.,     -11649205., 3.33,    F
 417, 52,   2,   -340.757,     -0.000,  -1783.638,  -1598.482,   -482.615,     -0.000,            22.,         -4233.,     -15240217.,     -15240217., 4.19,    F
 418, 53,   2,   -145.692,     -0.000,   -862.841,  -1586.952,   -471.107,     -0.000,            16.,         -3087.,     -11111549.,     -11111549., 3.36,    F
 419, 54,   2,    -96.319,     -0.000,  -1012.205,  -1575.380,   -460.806,     -0.000,            16.,         -3165.,     -11394472.,     -11394472., 3.48,    F
 420, 55,   2,   -157.833,     -0.000,  -2994.971,  -1556.778,   -449.695,     -0.000,            26.,         -5193.,     -18696234.,     -18696234., 5.16,    F
 421, 56,   2,   -120.601,     -0.000,  -5306.025,  -1530.161,   -436.220,     -0.000,            37.,         -7442.,     -26791914.,     -26791914., 7.06,    F
 422, 57,   2,   -841.776,     -0.000,  -3150.955,  -1507.773,   -409.071,     -0.000,             0.,         -5966.,     -21478676.,     -21478676., 7.30,    F
 423, 58,   2,   -609.478,     -0.000,   -511.267,  -1495.707,   -386.110,     -0.000,             0.,         -3032.,     -10915916.,     -10915916., 4.46,    F
 424, 59,   2,   -817.494,     -0.000,  -1503.883,  -1479.269,   -362.337,     -0.000,             0.,         -4205.,     -15138996.,     -15138996., 5.73,    F
 425, 60,   2,   -659.661,     -0.000,  -1052.486,  -1464.654,   -339.286,     -0.000,             0.,         -3553.,     -12790417.,     -12790417., 5.16,    F
 426, 61,   2,   -930.810,     -0.000,   -998.994,  -1448.907,   -317.797,     -0.000,             0.,         -3736.,     -13451121.,     -13451121., 5.44,    F
 427, 62,   2,   -946.998,     -0.000,   -421.404,  -1435.099,   -296.392,     -0.000,             0.,         -3134.,     -11284052.,     -11284052., 4.92,    F
 428, 63,   2,   -735.745,     -0.000,   1994.817,  -1432.557,   -286.458,      0.000,             0.,          -465.,      -1674465.,      -1674465., 2.25,    F
 429, 64,   2,   -930.810,     -0.000,   3673.175,  -1436.947,   -276.682,      0.000,            -0.,          1040.,       3745693.,       3745693., 0.70,    F
 430, 65,   2,   -345.614,     -0.000,    106.361,  -1428.629,   -264.118,      0.000,             0.,         -1954.,      -7035452.,      -7035452., 3.77,    F
 431, 66,   2,   -574.674,     -0.000,   1621.397,  -1425.443,   -253.469,      0.000,             0.,          -640.,      -2302448.,      -2302448., 2.46,    F
 432, 67,   2,  -1116.972,     -0.000,   1947.431,  -1421.551,   -243.239,      0.000,             0.,          -844.,      -3039076.,      -3039076., 2.69,    F
 433, 68,   2,   -322.951,     -0.000,   2573.361,  -1424.094,   -235.544,      0.000,            -0.,           598.,       2152210.,       2152210., 1.22,    F
 434, 69,   2,   -290.575,     -0.000,   5109.801,  -1438.824,   -230.483,      0.000,            -0.,          3188.,      11476957.,      11476957.,-1.48,    F
 435, 70,   2,   -323.760,     -0.000,   2427.216,  -1441.516,   -222.780,      0.000,            -0.,           445.,       1600347.,       1600347., 1.28,    F
 436, 71,   2,   -295.431,     -0.000,     33.919,  -1432.515,   -213.079,      0.000,             0.,         -1931.,      -6950774.,      -6950774., 3.73,    F
 437, 72,   2,   -545.536,     -0.000,   -877.690,  -1417.425,   -201.669,     -0.000,             0.,         -3081.,     -11089993.,     -11089993., 4.98,    F
 438, 73,   2,   -392.559,     -0.000,     80.285,  -1407.432,   -191.013,      0.000,             0.,         -1935.,      -6966158.,      -6966158., 3.88,    F
 439, 74,   2,   -955.092,     -0.000,     71.437,  -1394.813,   -179.773,      0.000,             0.,         -2490.,      -8963822.,      -8963822., 4.51,    F
 440, 75,   2,   -874.152,     -0.000,    768.030,  -1385.915,   -169.105,      0.000,             0.,         -1683.,      -6058280.,      -6058280., 3.74,    F
 441, 76,   2,   -577.912,     -0.000,   1728.963,  -1383.544,   -160.832,      0.000,             0.,          -399.,      -1434730.,      -1434730., 2.45,    F
 442, 77,   2,   -694.465,     -0.000,   2473.706,  -1384.707,   -153.859,      0.000,            -0.,           244.,        878066.,        878066., 1.79,    F
 443, 78,   2,  -1060.314,     -0.000,   3130.702,  -1387.576,   -148.457,      0.000,            -0.,           542.,       1949883.,       1949883., 1.47,    F
 444, 79,   2,   -768.930,     -0.000,   -399.013,  -1373.358,   -138.603,     -0.000,             0.,         -2717.,      -9780949.,      -9780949., 4.87,    F
 445, 80,   2,  -1157.442,     -0.000,   -812.824,  -1353.982,   -128.432,     -0.000,             0.,         -3501.,     -12603875.,     -12603875., 5.77,    F
 446, 81,   2,   -906.528,     -0.000,  -1236.115,  -1333.338,   -118.430,     -0.000,             0.,         -3646.,     -13123935.,     -13123935., 6.03,    F
 447, 82,   2,  -1481.202,     -0.000,  -3009.077,  -1299.435,   -103.575,     -0.000,             0.,         -5978.,     -21522144.,     -21522144., 8.60,    F
 448, 83,   2,   -930.810,     -0.000,  -3157.012,  -1266.985,    -89.710,     -0.000,             0.,         -5524.,     -19887562.,     -19887562., 8.32,    F
 449, 84,   2,  -1408.356,     -0.000,  -2714.513,  -1234.172,    -76.146,     -0.000,             0.,         -5514.,     -19850630.,     -19850630., 8.49,    F
 450, 85,   2,   -987.468,     -0.000,  -2479.681,  -1204.920,    -63.541,     -0.000,             0.,         -4807.,     -17305982.,     -17305982., 7.92,    F
 451, 86,   2,  -1206.006,     -0.000,  -2848.836,  -1172.090,    -51.129,     -0.000,             0.,         -5359.,     -19292958.,     -19292958., 8.67,    F
 452, 87,   2,   -273.577,     -0.000,   -856.558,  -1156.530,    -42.732,     -0.000,             0.,         -2366.,      -8516786.,      -8516786., 5.69,    F
 453, 88,   2,   -456.502,     -0.000,  -3434.458,  -1124.596,    -31.453,     -0.000,             0.,         -5127.,     -18457704.,     -18457704., 8.69,    F
 454, 89,   2,   -730.079,     -0.000,  -5120.617,  -1079.351,    -17.666,     -0.000,             0.,         -7060.,     -25415640.,     -25415640.,10.93,    F
 455, 90,   2,   -440.314,     -0.000,  -1504.469,  -1058.087,     -9.427,     -0.000,             0.,         -3062.,     -11022411.,     -11022411., 6.93,    F
 456, 91,   2,  -1586.424,     -0.000,    233.006,  -1041.541,     -2.029,      0.000,             0.,         -2437.,      -8773421.,      -8773421., 6.38,    F
 457, 92,   2,   -963.186,     -0.000,    174.544,  -1028.750,      3.641,      0.000,             0.,         -1845.,      -6640634.,      -6640634., 5.84,    F
 458, 93,   2,  -1610.706,     -0.000,   -727.307,  -1005.534,     11.849,     -0.000,             0.,         -3389.,     -12202011.,     -12202011., 7.56,    F
 459, 94,   2,  -1683.552,     -0.000,  -1699.355,   -974.436,     21.267,     -0.000,             0.,         -4413.,     -15885525.,     -15885525., 8.78,    F
 460, 95,   2,   -874.152,     -0.000,   1538.635,   -971.150,     24.689,      0.000,             0.,          -287.,      -1033391.,      -1033391., 4.55,    F
 461, 96,   2,  -1384.074,     -0.000,    658.451,   -959.090,     29.910,      0.000,             0.,         -1685.,      -6066616.,      -6066616., 6.06,    F
 462, 97,   2,  -1303.134,     -0.000,    934.030,   -949.091,     34.180,      0.000,             0.,         -1308.,      -4708980.,      -4708980., 5.72,    F
 463, 98,   2,  -1748.304,     -0.000,   2233.713,   -945.493,     37.208,      0.000,             0.,          -431.,      -1551436.,      -1551436., 4.84,    F
 464, 99,   2,   -874.152,     -0.000,    239.566,   -933.573,     41.100,      0.000,             0.,         -1557.,      -5604634.,      -5604634., 6.06,    F
 465,100,   2,  -1974.936,     -0.000,    276.389,   -912.831,     46.366,      0.000,             0.,         -2616.,      -9418000.,      -9418000., 7.27,    F
 466,101,   2,  -1270.758,     -0.000,    997.210,   -902.864,     48.774,      0.000,             0.,         -1151.,      -4142148.,      -4142148., 5.81,    F
 467,102,   2,   -487.259,     -0.000,   1197.185,   -901.301,     49.055,      0.000,             0.,          -145.,       -523012.,       -523012., 4.78,    F
 468,103,   2,  -1189.818,     -0.000,   1690.029,   -898.301,     49.623,      0.000,             0.,          -356.,      -1281196.,      -1281196., 5.01,    F
 469,104,   2,  -1683.552,     -0.000,   2343.267,   -896.553,     49.821,      0.000,             0.,          -191.,       -687942.,       -687942., 4.85,    F
 470,105,   2,  -1910.184,     -0.000,   1655.383,   -886.785,     51.400,      0.000,             0.,         -1115.,      -4012313.,      -4012313., 5.86,    F
 471,106,   2,  -2112.534,     -0.000,    249.552,   -862.002,     55.427,      0.000,             0.,         -2731.,      -9830375.,      -9830375., 7.67,    F
 472,107,   2,  -1950.654,     -0.000,  -1040.284,   -825.758,     60.820,     -0.000,             0.,         -3844.,     -13838579.,     -13838579., 9.02,    F
 473,108,   2,  -2217.756,     -0.000,   -892.327,   -787.358,     66.436,     -0.000,             0.,         -3923.,     -14123935.,     -14123935., 9.31,    F
 474,109,   2,  -2193.474,     -0.000,   -568.111,   -751.686,     70.424,     -0.000,             0.,         -3528.,     -12700996.,     -12700996., 9.10,    F
 475,110,   2,  -2193.474,     -0.000,  -1042.557,   -710.760,     74.738,     -0.000,             0.,         -3971.,     -14294029.,     -14294029., 9.78,    F
 476,111,   2,  -1570.236,     -0.000,  -1201.529,   -673.718,     77.808,     -0.000,             0.,         -3456.,     -12440964.,     -12440964., 9.44,    F
 477,112,   2,   -407.938,     -0.000,   3023.818,   -693.828,     73.351,      0.000,            -0.,          2049.,       7377066.,       7377066., 3.61,    F
 478,113,   2,  -1489.296,     -0.000,   1612.054,   -689.228,     73.058,      0.000,             0.,          -507.,      -1825629.,      -1825629., 6.29,    F
 479,114,   2,  -1011.750,     -0.000,   2742.186,   -701.670,     69.112,      0.000,            -0.,          1129.,       4065643.,       4065643., 4.52,    F
 480,115,   2,   -979.374,     -0.000,   3304.899,   -722.111,     63.764,      0.000,            -0.,          1717.,       6179524.,       6179524., 3.80,    F
 481,116,   2,   -882.246,     -0.000,   2706.114,   -737.132,     60.369,      0.000,            -0.,          1182.,       4255995.,       4255995., 4.28,    F
 482,117,   2,  -1853.526,     -0.000,   2031.386,   -731.407,     60.242,      0.000,             0.,          -509.,      -1832184.,      -1832184., 6.07,    F
 483,118,   2,  -1416.450,     -0.000,   1686.373,   -725.869,     59.718,      0.000,             0.,          -409.,      -1473289.,      -1473289., 5.99,    F
 484,119,   2,  -1481.202,     -0.000,   1532.782,   -717.259,     59.222,      0.000,             0.,          -627.,      -2257716.,      -2257716., 6.27,    F
 485,120,   2,  -2161.098,     -0.000,   1641.630,   -700.195,     59.386,      0.000,             0.,         -1201.,      -4325142.,      -4325142., 6.96,    F
 486,121,   2,  -1424.544,     -0.000,   1436.026,   -690.170,     57.976,      0.000,             0.,          -644.,      -2317107.,      -2317107., 6.43,    F
 487,122,   2,  -1813.056,     -0.000,   -145.440,   -653.176,     65.203,     -0.000,           110.,         -2580.,      -9288757.,      -9288757., 7.59,    F
 488,123,   2,  -1570.236,     -0.000,    390.413,   -627.828,     71.932,      0.000,            72.,         -1758.,      -6330376.,      -6330376., 7.21,    F
 489,124,   2,  -1691.646,     -0.000,   -181.324,   -595.373,     80.308,     -0.000,            95.,         -2418.,      -8704279.,      -8704279., 7.81,    F
 490,125,   2,   -547.154,     -0.000,   2039.168,   -606.343,     82.885,      0.000,           -37.,           978.,       3521271.,       3521271., 5.58,    F
 491,126,   2,   -585.196,     -0.000,   2181.508,   -619.738,     84.452,      0.000,           -39.,          1071.,       3856689.,       3856689., 5.45,    F
 492,127,   2,  -1076.502,     -0.000,   2107.054,   -626.011,     87.237,      0.000,           -17.,           496.,       1784087.,       1784087., 5.79,    F
 493,128,   2,  -2363.448,     -0.000,    141.665,   -595.441,     95.566,      0.000,            93.,         -2752.,      -9905847.,      -9905847., 8.03,    F
 494,129,   2,   -857.964,     -0.000,    311.944,   -582.942,    101.283,      0.000,            34.,         -1040.,      -3742933.,      -3742933., 7.00,    F
 495,130,   2,   -938.904,     -0.000,  -4201.346,   -523.838,    113.699,     -0.000,           176.,         -5607.,     -20184584.,     -20184584.,10.24,    F
 496,131,   2,  -1991.124,     -0.000,  -5950.288,   -437.094,    130.850,     -0.000,           254.,         -8329.,     -29983304.,     -29983304.,12.45,    F
 497,132,   2,  -2549.610,     -0.000,  -5755.864,   -349.349,    148.788,     -0.000,           254.,         -8588.,     -30915470.,     -30915470.,13.09,    F
 498,133,   2,  -2444.388,     -0.000,  -6832.438,   -255.892,    168.658,     -0.000,           271.,         -9452.,     -34026048.,     -34026048.,14.15,    F
 499,134,   2,  -1367.886,     -0.000,  -3343.455,   -207.973,    181.369,     -0.000,           133.,         -4782.,     -17216994.,     -17216994.,11.41,    F
 500,135,   2,   -817.494,     -0.000,   -850.080,   -191.000,    189.308,     -0.000,            46.,         -1686.,      -6070500.,      -6070500., 9.52,    F
 501,136,   2,   -963.186,     -0.000,  -1678.422,   -167.350,    198.587,     -0.000,            69.,         -2635.,      -9486153.,      -9486153.,10.25,    F
 502,137,   2,  -1011.750,     -0.000,  -1590.775,   -144.603,    208.030,     -0.000,            66.,         -2563.,      -9225841.,      -9225841.,10.33,    F
 503,138,   2,  -2007.312,     -0.000,  -1896.101,   -111.986,    220.206,     -0.000,            95.,         -3829.,     -13783043.,     -13783043.,11.32,    F
 504,139,   2,  -2128.722,     -0.000,  -2470.065,    -74.517,    233.272,     -0.000,           109.,         -4478.,     -16120835.,     -16120835.,11.94,    F
 505,140,   2,  -2420.106,     -0.000,  -2325.530,    -37.005,    247.379,     -0.000,           108.,         -4573.,     -16464047.,     -16464047.,12.20,    F
 506,141,   2,  -1529.766,     -0.000,   -422.293,    -22.183,    255.908,     -0.000,            40.,         -1734.,      -6243522.,      -6243522.,10.45,    F
 507,142,   2,  -2047.782,     -0.000,  -1244.224,      1.267,    264.740,     -0.000,            69.,         -3051.,     -10985397.,     -10985397.,11.43,    F
 508,143,   2,   -841.776,     -0.000,    995.914,     -0.875,    268.832,      0.000,            -9.,           422.,       1520139.,       1520139., 9.18,    F
 509,144,   2,   -979.374,     -0.000,    547.325,      0.154,    274.386,      0.000,             3.,          -162.,       -581595.,       -581595., 9.56,    F
 510,145,   2,  -1699.740,     -0.000,  -1597.870,     21.344,    283.527,     -0.000,            64.,         -3017.,     -10860333.,     -10860333.,11.51,    F
 511,146,   2,   -289.765,     -0.000,    391.758,     19.437,    289.450,      0.000,           -11.,           408.,       1469903.,       1469903., 9.33,    F
 512,147,   2,   -349.661,     -0.000,   2182.787,      5.138,    294.070,      0.000,           -57.,          2135.,       7686956.,       7686956., 8.27,    F
 513,148,   2,  -2565.798,     -0.000,  -1217.160,     26.935,    306.466,     -0.000,            90.,         -3464.,     -12471371.,     -12471371.,11.57,    F
 514,149,   2,  -2889.558,     -0.000,  -1685.969,     54.409,    318.671,     -0.000,           107.,         -4219.,     -15189697.,     -15189697.,12.15,    F
 515,150,   2,  -2865.276,     -0.000,  -2638.688,     86.794,    332.459,     -0.000,           126.,         -5104.,     -18375000.,     -18375000.,12.82,    F
 516,151,   2,  -1497.390,     -0.000,  -2550.567,    109.665,    343.197,     -0.000,            87.,         -3610.,     -12995616.,     -12995616.,12.10,    F
 517,152,   2,  -2581.986,     -0.000,  -2023.319,    134.644,    355.028,     -0.000,            97.,         -4132.,     -14874648.,     -14874648.,12.53,    F
 518,153,   2,  -2144.910,     -0.000,  -3276.715,    163.567,    368.433,     -0.000,           113.,         -4908.,     -17668678.,     -17668678.,13.12,    F
 519,154,   2,  -2590.080,     -0.000,  -3512.712,    195.533,    382.810,     -0.000,           124.,         -5544.,     -19960094.,     -19960094.,13.66,    F
 520,155,   2,  -2517.234,     -0.000,  -3748.520,    227.549,    397.634,     -0.000,           124.,         -5661.,     -20378770.,     -20378770.,13.89,    F
 521,156,   2,  -2768.148,     -0.000,  -5104.534,    267.126,    414.828,     -0.000,           154.,         -7215.,     -25974432.,     -25974432.,14.99,    F
 522,157,   2,  -2468.670,     -0.000,  -5527.393,    306.525,    432.930,     -0.000,           152.,         -7281.,     -26211642.,     -26211642.,15.23,    F
 523,158,   2,  -1950.654,     -0.000,  -5603.993,    342.575,    450.616,     -0.000,           139.,         -6784.,     -24423656.,     -24423656.,15.14,    F
 524,159,   2,  -1327.416,     -0.000,  -4285.305,    367.883,    464.559,     -0.000,            96.,         -4798.,     -17271644.,     -17271644.,14.15,    F
 525,160,   2,  -1780.680,     -0.000,  -4114.969,    393.447,    478.081,     -0.000,            99.,         -5042.,     -18151380.,     -18151380.,14.43,    F
 526,161,   2,  -2695.302,     -0.000,  -4780.175,    425.880,    493.603,     -0.000,           127.,         -6578.,     -23680186.,     -23680186.,15.47,    F
 527,162,   2,  -2347.260,     -0.000,  -5371.304,    458.894,    509.146,     -0.000,           128.,         -6773.,     -24381790.,     -24381790.,15.76,    F
 528,163,   2,  -1197.912,     -0.000,  -2657.485,    473.421,    519.124,     -0.000,            53.,         -2875.,     -10349667.,     -10349667.,13.63,    F
 529,164,   2,  -2832.900,     -0.000,  -2014.089,    491.258,    531.799,     -0.000,            70.,         -3838.,     -13818111.,     -13818111.,14.27,    F
 530,165,   2,  -1813.056,     -0.000,  -2317.756,    505.662,    542.316,     -0.000,            55.,         -3095.,     -11143125.,     -11143125.,13.92,    F
 531,166,   2,     -0.000,     -0.000,   -599.018,    504.294,    546.589,     -0.000,            -8.,           448.,       1613758.,       1613758.,11.91,    F
 532,167,   2,  -2679.114,     -0.000,  -4309.397,    529.418,    561.450,     -0.000,           102.,         -5917.,     -21300662.,     -21300662.,15.64,    F
 533,168,   2,   -486.449,     -0.000,  -2903.545,    540.062,    570.911,     -0.000,            39.,         -2289.,      -8241490.,      -8241490.,13.65,    F
 534,169,   2,   -762.455,     -0.000,   -670.088,    541.779,    577.175,     -0.000,             5.,          -319.,      -1148642.,      -1148642.,12.54,    F
 535,170,   2,  -2679.114,     -0.000,  -3677.412,    562.937,    590.523,     -0.000,            85.,         -5220.,     -18792690.,     -18792690.,15.42,    F
 536,171,   2,  -2800.524,     -0.000,  -5573.697,    592.798,    599.685,     -0.000,            29.,         -7245.,     -26080752.,     -26080752.,18.73,    F
 537,172,   2,  -2622.456,     -0.000,  -5604.305,    622.140,    608.391,     -0.000,            28.,         -7057.,     -25406398.,     -25406398.,18.73,    F
 538,173,   2,  -2816.712,     -0.000,  -4571.444,    647.840,    616.374,     -0.000,            25.,         -6177.,     -22238624.,     -22238624.,18.13,    F
 539,174,   2,  -2800.524,     -0.000,  -3272.805,    667.945,    621.882,     -0.000,            19.,         -4825.,     -17371364.,     -17371364.,17.10,    F
 540,175,   2,  -2695.302,     -0.000,  -4260.991,    691.126,    627.415,     -0.000,            22.,         -5687.,     -20472172.,     -20472172.,17.94,    F
 541,176,   2,  -2768.148,     -0.000,  -6578.042,    723.643,    633.381,     -0.000,            32.,         -8058.,     -29008048.,     -29008048.,20.11,    F
 542,177,   2,  -2768.148,     -0.000,  -7161.856,    758.556,    640.498,     -0.000,            34.,         -8604.,     -30974010.,     -30974010.,20.75,    F
 543,178,   2,  -2800.524,     -0.000,  -6746.562,    791.766,    645.823,     -0.000,            32.,         -8179.,     -29443154.,     -29443154.,20.57,    F
 544,179,   2,  -2517.234,     -0.000,  -6696.826,    823.317,    653.519,     -0.000,            30.,         -7803.,     -28090934.,     -28090934.,20.43,    F
 545,180,   2,  -2031.594,     -0.000,  -6231.563,    850.852,    659.730,     -0.000,            26.,         -6810.,     -24515928.,     -24515928.,19.74,    F
 546,181,   2,  -1764.492,     -0.000,  -4079.734,    868.670,    663.080,     -0.000,            17.,         -4349.,     -15658101.,     -15658101.,17.77,    F
 547,182,   2,  -1424.544,     -0.000,  -1046.039,    872.999,    661.027,     -0.000,             4.,          -946.,      -3404002.,      -3404002.,14.94,    F
 548,183,   2,  -1829.244,     -0.000,  -1096.718,    878.489,    658.815,     -0.000,             5.,         -1401.,      -5044816.,      -5044816.,15.35,    F
 549,184,   2,  -1724.022,     -0.000,   -935.648,    883.006,    656.443,     -0.000,             4.,         -1131.,      -4070349.,      -4070349.,15.14,    F
 550,185,   2,  -2606.268,     -0.000,   -835.264,    890.416,    654.768,     -0.000,             7.,         -1913.,      -6887072.,      -6887072.,15.84,    F
 551,186,   2,  -1116.972,     -0.000,    446.295,    887.445,    649.351,      0.000,            -3.,           872.,       3138974.,       3138974.,13.49,    F
 552,187,   2,   -621.619,     -0.000,   -210.856,    884.681,    643.330,     -0.000,            -3.,           700.,       2519866.,       2519866.,13.62,    F
 553,188,   2,  -1197.912,     -0.000,    -71.258,    883.625,    637.511,     -0.000,            -1.,           253.,        910098.,        910098.,13.99,    F
 554,189,   2,  -2112.534,     -0.000,   -345.205,    887.099,    634.133,     -0.000,             4.,          -945.,      -3402838.,      -3402838.,15.01,    F
 555,190,   2,  -2055.876,     -0.000,   1650.810,    883.122,    628.794,      0.000,            -4.,          1115.,       4012414.,       4012414.,13.26,    F
 556,191,   2,  -2484.858,     -0.000,   -271.540,    887.575,    625.086,     -0.000,             5.,         -1255.,      -4517432.,      -4517432.,15.27,    F
 557,192,   2,  -1359.792,     -0.000,    935.030,    883.785,    618.570,      0.000,            -4.,          1085.,       3906131.,       3906131.,13.29,    F
 558,193,   2,  -1659.270,     -0.000,      2.811,    884.205,    613.191,      0.000,             1.,          -161.,       -581240.,       -581240.,14.34,    F
 559,194,   2,  -1902.090,     -0.000,    646.108,    883.373,    606.953,      0.000,            -1.,           235.,        846309.,        846309.,14.00,    F
 560,195,   2,  -2080.158,     -0.000,    503.610,    883.677,    601.023,      0.000,             0.,           -94.,       -337214.,       -337214.,14.28,    F
 561,196,   2,  -1861.620,     -0.000,  -1269.037,    889.696,    596.010,     -0.000,             6.,         -1659.,      -5972280.,      -5972280.,15.62,    F
 562,197,   2,  -1351.698,     -0.000,  -1394.001,    894.551,    587.395,     -0.000,             5.,         -1275.,      -4588992.,      -4588992.,15.32,    F
