Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 335,335,   1,    -27.723,     -0.000,   5562.531,   -377.403,   -244.810,      0.000,           -60.,          4964.,      17871310.,      17871310., 3.49,    F
 336,336,   1,    -44.517,     -0.000,   3823.902,   -399.281,   -254.195,      0.000,           -38.,          3159.,      11372373.,      11372373., 4.79,    F
 337,337,   1,    -37.403,     -0.000,   3886.924,   -420.645,   -263.987,      0.000,           -38.,          3198.,      11512976.,      11512976., 4.64,    F
 338,338,   1,    -10.414,     -0.000,   3148.705,   -437.057,   -271.845,      0.000,           -28.,          2455.,       8837867.,       8837867., 5.14,    F
 339,339,   1,    -20.682,     -0.000,   2548.633,   -449.094,   -279.140,      0.000,           -21.,          1819.,       6548040.,       6548040., 5.57,    F
 340,340,   1,    -28.309,     -0.000,    838.108,   -450.058,   -283.973,      0.000,            -1.,            78.,        281165.,        281165., 6.94,    F
 341,341,   1,    -10.854,     -0.000,    -51.480,   -445.183,   -287.604,     -0.000,             9.,          -801.,      -2884054.,      -2884054., 7.65,    F
 342,342,   1,    -17.748,     -0.000,   1537.067,   -449.714,   -294.188,      0.000,            -9.,           784.,       2823768.,       2823768., 6.38,    F
 343,343,   1,     -9.974,     -0.000,   2818.234,   -462.243,   -302.068,      0.000,           -23.,          2065.,       7433100.,       7433100., 5.31,    F
 344,344,   1,    -42.317,     -0.000,   3296.869,   -477.475,   -310.025,      0.000,           -27.,          2492.,       8969788.,       8969788., 4.89,    F
 345,345,   1,    -14.081,     -0.000,   3314.635,   -492.777,   -317.813,      0.000,           -27.,          2515.,       9052285.,       9052285., 4.79,    F
 346,346,   1,    -11.661,     -0.000,   3399.375,   -508.285,   -325.974,      0.000,           -27.,          2578.,       9282205.,       9282205., 4.66,    F
 347,347,   1,    -10.854,     -0.000,   1606.272,   -513.251,   -331.546,      0.000,            -8.,           759.,       2732787.,       2732787., 6.06,    F
 348,348,   1,    -21.269,     -0.000,   2671.860,   -523.637,   -338.683,      0.000,           -19.,          1806.,       6501470.,       6501470., 5.18,    F
 349,349,   1,    -37.330,     -0.000,   3897.789,   -540.834,   -347.893,      0.000,           -31.,          3000.,      10799107.,      10799107., 4.15,    F
 350,350,   1,    -24.716,     -0.000,    739.596,   -540.558,   -352.931,      0.000,             2.,          -178.,       -642208.,       -642208., 6.64,    F
 351,351,   1,    -27.503,     -0.000,   1121.835,   -541.598,   -358.493,      0.000,            -2.,           198.,        711776.,        711776., 6.34,    F
 352,352,   1,    -18.995,     -0.000,   2153.570,   -548.326,   -364.511,      0.000,           -12.,          1234.,       4442508.,       4442508., 5.49,    F
 353,353,   1,    -27.943,     -0.000,   1252.254,   -550.268,   -369.164,      0.000,            -3.,           309.,       1113408.,       1113408., 6.21,    F
 354,354,   1,    -33.883,     -0.000,    303.001,   -546.870,   -372.246,      0.000,             6.,          -654.,      -2353235.,      -2353235., 6.98,    F
 355,355,   1,    -34.176,     -0.000,    595.055,   -544.830,   -375.084,      0.000,             3.,          -360.,      -1296857.,      -1296857., 6.76,    F
 356,356,   1,    -32.050,     -0.000,    230.001,   -540.982,   -377.339,      0.000,             7.,          -725.,      -2608364.,      -2608364., 7.07,    F
 357,357,   1,    -31.390,     -0.000,   1400.607,   -543.141,   -381.298,      0.000,            -4.,           450.,       1620802.,       1620802., 6.14,    F
 358,358,   1,   -101.209,     -0.000,   2390.473,   -550.200,   -386.627,      0.000,           -13.,          1365.,       4914876.,       4914876., 5.38,    F
 359,359,   1,   -202.418,     -0.000,   5577.829,   -572.934,   -396.107,      0.000,           -41.,          4444.,      15997507.,      15997507., 2.85,    F
 360,360,   1,    -49.505,     -0.000,   4772.403,   -592.674,   -405.534,      0.000,           -34.,          3756.,      13522840.,      13522840., 3.28,    F
 361,361,   1,    -23.542,     -0.000,   6471.675,   -620.501,   -416.396,      0.000,           -49.,          5456.,      19641794.,      19641794., 1.80,    F
 362,362,   1,    -15.401,     -0.000,   1886.824,   -625.742,   -420.382,      0.000,            -7.,           834.,       3001237.,       3001237., 5.39,    F
 363,363,   1,     -7.554,     -0.000,   1758.340,   -629.337,   -424.998,      0.000,            -6.,           704.,       2533581.,       2533581., 5.47,    F
 364,364,   1,    -14.301,     -0.000,   1439.619,   -631.261,   -429.698,      0.000,            -3.,           369.,       1328655.,       1328655., 5.72,    F
 365,365,   1,    -30.729,     -0.000,   3070.612,   -640.785,   -436.541,      0.000,           -17.,          1980.,       7126300.,       7126300., 4.41,    F
 366,  1,   2,    -48.624,     -0.000,   3891.882,   -654.403,   -440.288,      0.000,            -0.,          2782.,      10015025.,      10015025., 2.91,    F
 367,  2,   2,    -65.493,     -0.000,   3512.447,   -666.124,   -446.321,      0.000,           -16.,          2356.,       8481347.,       8481347., 3.87,    F
 368,  3,   2,    -33.883,     -0.000,   4393.509,   -681.883,   -454.649,      0.000,           -22.,          3252.,      11706901.,      11706901., 3.05,    F
 369,  4,   2,    -26.769,     -0.000,   3919.978,   -695.415,   -462.058,      0.000,           -19.,          2760.,       9937093.,       9937093., 3.38,    F
 370,  5,   2,   -229.554,     -0.000,   4158.146,   -708.821,   -469.455,      0.000,           -19.,          2775.,       9989541.,       9989541., 3.30,    F
 371,  6,   2,    -43.271,     -0.000,   4980.589,   -726.689,   -478.712,      0.000,           -25.,          3764.,      13552180.,      13552180., 2.39,    F
 372,  7,   2,    -32.563,     -0.000,   4164.146,   -740.814,   -486.197,      0.000,           -20.,          2930.,      10548536.,      10548536., 3.00,    F
 373,  8,   2,    -45.471,     -0.000,   3745.121,   -752.617,   -492.979,      0.000,           -16.,          2476.,       8912887.,       8912887., 3.31,    F
 374,  9,   2,   -125.411,     -0.000,   5091.359,   -769.884,   -501.619,      0.000,           -25.,          3726.,      13414269.,      13414269., 2.18,    F
 375, 10,   2,    -44.004,     -0.000,   4533.983,   -785.021,   -509.767,      0.000,           -21.,          3223.,      11601808.,      11601808., 2.52,    F
 376, 11,   2,    -56.545,     -0.000,   4726.629,   -800.656,   -518.252,      0.000,           -22.,          3380.,      12167361.,      12167361., 2.30,    F
 377, 12,   2,   -169.415,     -0.000,   5531.773,   -819.170,   -527.833,      0.000,           -26.,          4049.,      14577007.,      14577007., 1.65,    F
 378, 13,   2,    -62.926,     -0.000,   5569.596,   -838.197,   -537.389,      0.000,           -27.,          4166.,      14996332.,      14996332., 1.45,    F
 379, 14,   2,    -48.111,     -0.000,   6247.324,   -860.018,   -547.283,      0.000,           -31.,          4832.,      17393480.,      17393480., 0.79,    F
 380, 15,   2,    -79.941,     -0.000,   9988.635,   -897.765,   -561.571,      0.000,           -54.,          8518.,      30663024.,      30663024.,-2.44,    F
 381, 16,   2,    -61.606,     -0.000,   5656.199,   -917.136,   -570.286,      0.000,           -26.,          4141.,      14907747.,      14907747., 1.04,    F
 382, 17,   2,    -35.203,     -0.000,   5015.462,   -932.833,   -577.880,      0.000,           -22.,          3498.,      12593851.,      12593851., 1.49,    F
 383, 18,   2,    -41.877,     -0.000,   4039.166,   -944.034,   -583.824,      0.000,           -16.,          2490.,       8965111.,       8965111., 2.25,    F
 384, 19,   2,    -76.274,     -0.000,   3893.282,   -954.149,   -589.277,      0.000,           -14.,          2293.,       8254272.,       8254272., 2.36,    F
 385, 20,   2,    -59.552,     -0.000,   2621.470,   -958.824,   -594.673,      0.000,            -6.,          1018.,       3664596.,       3664596., 3.38,    F
 386, 21,   2,    -73.340,     -0.000,   1486.381,   -958.413,   -597.884,      0.000,             1.,          -143.,       -513063.,       -513063., 4.33,    F
 387, 22,   2,    -43.784,     -0.000,   1528.250,   -958.082,   -601.563,      0.000,             0.,           -74.,       -266119.,       -266119., 4.28,    F
 388, 23,   2,   -208.286,     -0.000,    838.070,   -954.232,   -604.303,      0.000,             6.,          -934.,      -3362031.,      -3362031., 5.00,    F
 389, 24,   2,   -244.956,     -0.000,   4122.596,   -963.549,   -611.012,      0.000,           -14.,          2322.,       8359544.,       8359544., 2.29,    F
 390, 25,   2,    -45.911,     -0.000,   3452.721,   -971.394,   -617.123,      0.000,           -11.,          1834.,       6601050.,       6601050., 2.64,    F
 391, 26,   2,    -68.426,     -0.000,   5117.514,   -985.686,   -625.157,      0.000,           -21.,          3465.,      12475703.,      12475703., 1.23,    F
 392, 27,   2,    -91.675,     -0.000,   7521.380,  -1009.640,   -636.280,      0.000,           -34.,          5828.,      20981218.,      20981218.,-0.83,    F
 393, 28,   2,    -61.239,     -0.000,   5977.868,  -1027.672,   -645.568,      0.000,           -25.,          4276.,      15394535.,      15394535., 0.34,    F
 394, 29,   2,   -129.078,     -0.000,   5460.782,  -1042.903,   -653.796,      0.000,           -21.,          3663.,      13187893.,      13187893., 0.76,    F
 395, 30,   2,   -178.216,     -0.000,  10607.478,  -1077.948,   -667.798,      0.000,           -51.,          8748.,      31493430.,      31493430.,-3.58,    F
 396, 31,   2,   -344.698,     -0.000,  11948.981,  -1118.047,   -683.688,      0.000,           -57.,          9875.,      35549836.,      35549836.,-4.72,    F
 397, 32,   2,   -349.098,     -0.000,   9733.532,  -1149.229,   -696.381,      0.000,           -43.,          7595.,      27340930.,      27340930.,-3.03,    F
 398, 33,   2,    -58.012,     -0.000,   7027.152,  -1170.322,   -706.763,      0.000,           -29.,          5130.,      18468988.,      18468988.,-1.13,    F
 399, 34,   2,   -132.745,     -0.000,   6793.190,  -1189.575,   -716.543,      0.000,           -27.,          4790.,      17243940.,      17243940.,-0.96,    F
 400, 35,   2,   -212.686,     -0.000,   8241.028,  -1213.785,   -727.926,      0.000,           -34.,          6132.,      22073446.,      22073446.,-2.18,    F
 401, 36,   2,   -261.824,     -0.000,   9188.690,  -1241.359,   -739.570,      0.000,           -39.,          6997.,      25187906.,      25187906.,-3.04,    F
 402, 37,   2,   -291.893,     -0.000,   8821.692,  -1267.262,   -750.708,      0.000,           -36.,          6559.,      23613402.,      23613402.,-2.82,    F
 403, 38,   2,   -230.288,     -0.000,  11265.966,  -1302.240,   -762.901,      0.000,           -50.,          9035.,      32525374.,      32525374.,-5.03,    F
 404, 39,   2,   -366.700,     -0.000,  10137.673,  -1332.511,   -772.565,      0.000,           -42.,          7721.,      27795214.,      27795214.,-4.12,    F
 405, 40,   2,   -634.391,     -0.000,  12972.382,  -1371.798,   -785.061,      0.000,           -56.,         10253.,      36911344.,      36911344.,-6.39,    F
 406, 41,   2,   -123.211,     -0.000,  11619.037,  -1407.960,   -796.118,      0.000,           -51.,          9357.,      33686512.,      33686512.,-5.86,    F
 407, 42,   2,   -187.750,     -0.000,  10687.626,  -1439.938,   -807.108,      0.000,           -45.,          8311.,      29919934.,      29919934.,-5.18,    F
 408, 43,   2,   -360.833,     -0.000,   8703.544,  -1463.526,   -816.150,      0.000,           -33.,          6106.,      21982414.,      21982414.,-3.51,    F
 409, 44,   2,   -748.068,     -0.000,   7147.490,  -1479.459,   -821.886,      0.000,           -22.,          4128.,      14860252.,      14860252.,-1.99,    F
 410, 45,   2,   -336.631,     -0.000,   3830.361,  -1484.415,   -823.930,      0.000,            -6.,          1196.,       4303828.,       4303828., 0.37,    F
 411, 46,   2,   -626.324,     -0.000,   7882.048,  -1502.395,   -830.075,      0.000,           -26.,          4958.,      17849738.,      17849738.,-2.79,    F
 412, 47,   2,   -248.623,     -0.000,   7515.734,  -1520.807,   -836.265,      0.000,           -26.,          4945.,      17801306.,      17801306.,-2.88,    F
 413, 48,   2,   -209.752,     -0.000,   3851.761,  -1526.138,   -837.847,      0.000,            -7.,          1289.,       4639127.,       4639127., 0.06,    F
 414, 49,   2,   -318.296,     -0.000,   4049.834,  -1531.176,   -839.992,      0.000,            -7.,          1371.,       4937358.,       4937358.,-0.03,    F
 415, 50,   2,   -222.954,     -0.000,    548.031,  -1524.192,   -837.480,      0.000,            11.,         -2048.,      -7371934.,      -7371934., 2.78,    F
 416, 51,   2,   -156.948,     -0.000,   -623.905,  -1512.894,   -834.387,     -0.000,            16.,         -3146.,     -11326912.,     -11326912., 3.73,    F
 417, 52,   2,   -308.761,     -0.000,  -1429.707,  -1498.210,   -829.740,     -0.000,            21.,         -4091.,     -14726371.,     -14726371., 4.58,    F
 418, 53,   2,   -132.012,     -0.000,   -562.312,  -1487.150,   -825.362,     -0.000,            15.,         -3024.,     -10886912.,     -10886912., 3.77,    F
 419, 54,   2,    -87.275,     -0.000,   -703.932,  -1476.021,   -821.886,     -0.000,            16.,         -3107.,     -11184771.,     -11184771., 3.90,    F
 420, 55,   2,   -143.013,     -0.000,  -2575.781,  -1458.383,   -816.871,     -0.000,            25.,         -5024.,     -18086138.,     -18086138., 5.55,    F
 421, 56,   2,   -109.277,     -0.000,  -4758.763,  -1433.315,   -807.469,     -0.000,            36.,         -7152.,     -25747390.,     -25747390., 7.41,    F
 422, 57,   2,   -762.736,     -0.000,  -2729.862,  -1412.254,   -771.413,     -0.000,             0.,         -5728.,     -20621468.,     -20621468., 7.70,    F
 423, 58,   2,   -552.250,     -0.000,   -241.822,  -1400.722,   -739.036,     -0.000,             0.,         -2961.,     -10661121.,     -10661121., 4.89,    F
 424, 59,   2,   -740.734,     -0.000,  -1179.992,  -1385.201,   -705.833,     -0.000,             0.,         -4051.,     -14582139.,     -14582139., 6.12,    F
 425, 60,   2,   -597.721,     -0.000,   -756.140,  -1371.366,   -674.063,     -0.000,             0.,         -3433.,     -12359487.,     -12359487., 5.56,    F
 426, 61,   2,   -843.410,     -0.000,   -707.983,  -1356.552,   -641.925,     -0.000,             0.,         -3586.,     -12910987.,     -12910987., 5.81,    F
 427, 62,   2,   -858.078,     -0.000,   -165.339,  -1343.562,   -610.883,     -0.000,             0.,         -3009.,     -10834171.,     -10834171., 5.28,    F
 428, 63,   2,   -666.661,     -0.000,   2113.471,  -1340.960,   -597.760,      0.000,             0.,          -497.,      -1789896.,      -1789896., 2.65,    F
 429, 64,   2,   -843.410,     -0.000,   3697.789,  -1344.805,   -586.197,      0.000,            -0.,           933.,       3360269.,       3360269., 1.11,    F
 430, 65,   2,   -313.162,     -0.000,    333.768,  -1336.833,   -571.096,      0.000,             0.,         -1908.,      -6869032.,      -6869032., 4.16,    F
 431, 66,   2,   -520.714,     -0.000,   1762.624,  -1333.647,   -557.465,      0.000,             0.,          -656.,      -2363113.,      -2363113., 2.86,    F
 432, 67,   2,  -1012.092,     -0.000,   2069.771,  -1329.912,   -544.117,      0.000,             0.,          -826.,      -2971928.,      -2971928., 3.06,    F
 433, 68,   2,   -292.627,     -0.000,   2661.436,  -1332.015,   -533.001,      0.000,            -0.,           510.,       1834308.,       1834308., 1.63,    F
 434, 69,   2,   -263.291,     -0.000,   5057.106,  -1345.393,   -525.116,      0.000,            -0.,          2957.,      10645205.,      10645205.,-1.05,    F
 435, 70,   2,   -293.360,     -0.000,   2528.819,  -1347.686,   -513.740,      0.000,            -0.,           378.,       1362232.,       1362232., 1.68,    F
 436, 71,   2,   -267.691,     -0.000,    270.839,  -1339.190,   -500.217,      0.000,             0.,         -1858.,      -6688640.,      -6688640., 4.11,    F
 437, 72,   2,   -494.312,     -0.000,   -591.419,  -1325.118,   -485.346,     -0.000,             0.,         -2931.,     -10551075.,     -10551075., 5.33,    F
 438, 73,   2,   -355.699,     -0.000,    310.398,  -1315.735,   -471.971,      0.000,             0.,         -1855.,      -6678820.,      -6678820., 4.24,    F
 439, 74,   2,   -865.412,     -0.000,    299.623,  -1304.027,   -458.545,      0.000,             0.,         -2357.,      -8485045.,      -8485045., 4.84,    F
 440, 75,   2,   -792.072,     -0.000,    954.841,  -1295.751,   -445.052,      0.000,             0.,         -1598.,      -5751628.,      -5751628., 4.07,    F
 441, 76,   2,   -523.648,     -0.000,   1860.833,  -1293.462,   -433.986,      0.000,             0.,          -395.,      -1422666.,      -1422666., 2.80,    F
 442, 77,   2,   -629.257,     -0.000,   2563.577,  -1294.472,   -424.666,      0.000,            -0.,           218.,        784563.,        784563., 2.14,    F
 443, 78,   2,   -960.754,     -0.000,   3183.575,  -1297.155,   -414.815,      0.000,            -0.,           517.,       1862914.,       1862914., 1.81,    F
 444, 79,   2,   -696.730,     -0.000,   -147.753,  -1284.019,   -400.277,     -0.000,             0.,         -2562.,      -9223349.,      -9223349., 5.18,    F
 445, 80,   2,  -1048.762,     -0.000,   -542.293,  -1266.203,   -384.558,     -0.000,             0.,         -3285.,     -11826264.,     -11826264., 6.05,    F
 446, 81,   2,   -821.408,     -0.000,   -945.892,  -1247.176,   -369.176,     -0.000,             0.,         -3429.,     -12346083.,     -12346083., 6.31,    F
 447, 82,   2,  -1342.122,     -0.000,  -2625.294,  -1216.000,   -351.144,     -0.000,             0.,         -5611.,     -20198238.,     -20198238., 8.83,    F
 448, 83,   2,   -843.410,     -0.000,  -2771.597,  -1186.040,   -333.648,     -0.000,             0.,         -5206.,     -18742808.,     -18742808., 8.57,    F
 449, 84,   2,  -1276.116,     -0.000,  -2361.516,  -1155.825,   -315.663,     -0.000,             0.,         -5182.,     -18653432.,     -18653432., 8.71,    F
 450, 85,   2,   -894.748,     -0.000,  -2146.161,  -1128.803,   -298.823,     -0.000,             0.,         -4533.,     -16318248.,     -16318248., 8.16,    F
 451, 86,   2,  -1092.766,     -0.000,  -2501.207,  -1098.509,   -281.613,     -0.000,             0.,         -5047.,     -18168592.,     -18168592., 8.89,    F
 452, 87,   2,   -247.889,     -0.000,   -625.184,  -1083.968,   -268.894,     -0.000,             0.,         -2259.,      -8132464.,      -8132464., 5.96,    F
 453, 88,   2,   -413.638,     -0.000,  -3062.173,  -1054.333,   -252.915,     -0.000,             0.,         -4855.,     -17479190.,     -17479190., 8.93,    F
 454, 89,   2,   -661.527,     -0.000,  -4661.197,  -1012.441,   -234.901,     -0.000,             0.,         -6671.,     -24015690.,     -24015690.,11.12,    F
 455, 90,   2,   -398.970,     -0.000,  -1255.069,   -992.617,   -223.382,     -0.000,             0.,         -2915.,     -10493659.,     -10493659., 7.18,    F
 456, 91,   2,  -1437.464,     -0.000,    379.569,   -977.412,   -212.947,      0.000,             0.,         -2284.,      -8222476.,      -8222476., 6.58,    F
 457, 92,   2,   -872.746,     -0.000,    321.978,   -965.542,   -203.707,      0.000,             0.,         -1748.,      -6292342.,      -6292342., 6.07,    F
 458, 93,   2,  -1459.466,     -0.000,   -533.596,   -944.188,   -192.429,     -0.000,             0.,         -3181.,     -11452660.,     -11452660., 7.74,    F
 459, 94,   2,  -1525.472,     -0.000,  -1457.012,   -915.555,   -180.131,     -0.000,             0.,         -4147.,     -14928087.,     -14928087., 8.94,    F
 460, 95,   2,   -792.072,     -0.000,   1596.001,   -912.411,   -173.711,      0.000,             0.,          -287.,      -1033293.,      -1033293., 4.78,    F
 461, 96,   2,  -1254.114,     -0.000,    763.431,   -901.293,   -165.675,      0.000,             0.,         -1585.,      -5705444.,      -5705444., 6.25,    F
 462, 97,   2,  -1180.774,     -0.000,   1021.161,   -892.070,   -158.167,      0.000,             0.,         -1231.,      -4433024.,      -4433024., 5.92,    F
 463, 98,   2,  -1584.144,     -0.000,   2245.438,   -888.888,   -152.430,      0.000,             0.,          -387.,      -1392948.,      -1392948., 5.02,    F
 464, 99,   2,   -792.072,     -0.000,    362.845,   -877.801,   -144.976,      0.000,             0.,         -1479.,      -5324195.,      -5324195., 6.26,    F
 465,100,   2,  -1789.496,     -0.000,    392.451,   -858.857,   -136.183,      0.000,             0.,         -2437.,      -8774689.,      -8774689., 7.41,    F
 466,101,   2,  -1151.438,     -0.000,   1069.949,   -849.687,   -129.484,      0.000,             0.,         -1081.,      -3892322.,      -3892322., 5.99,    F
 467,102,   2,   -441.507,     -0.000,   1258.823,   -848.072,   -124.689,      0.000,             0.,          -159.,       -570680.,       -570680., 4.99,    F
 468,103,   2,  -1078.098,     -0.000,   1722.698,   -845.364,   -119.624,      0.000,             0.,          -327.,      -1176758.,      -1176758., 5.19,    F
 469,104,   2,  -1525.472,     -0.000,   2337.359,   -844.006,   -114.470,      0.000,             0.,          -150.,       -538664.,       -538664., 5.00,    F
 470,105,   2,  -1730.824,     -0.000,   1685.349,   -835.343,   -108.058,      0.000,             0.,         -1010.,      -3635556.,      -3635556., 5.99,    F
 471,106,   2,  -1914.174,     -0.000,    352.967,   -812.877,    -99.229,      0.000,             0.,         -2527.,      -9097737.,      -9097737., 7.77,    F
 472,107,   2,  -1767.494,     -0.000,   -872.156,   -779.754,    -88.571,     -0.000,             0.,         -3586.,     -12910624.,     -12910624., 9.11,    F
 473,108,   2,  -2009.516,     -0.000,   -742.131,   -744.689,    -78.038,     -0.000,             0.,         -3656.,     -13162559.,     -13162559., 9.38,    F
 474,109,   2,  -1987.514,     -0.000,   -445.201,   -712.108,    -68.246,     -0.000,             0.,         -3289.,     -11839243.,     -11839243., 9.16,    F
 475,110,   2,  -1987.514,     -0.000,   -902.343,   -674.640,    -58.237,     -0.000,             0.,         -3710.,     -13357301.,     -13357301., 9.83,    F
 476,111,   2,  -1422.796,     -0.000,  -1060.209,   -640.492,    -49.956,     -0.000,             0.,         -3252.,     -11708720.,     -11708720., 9.51,    F
 477,112,   2,   -369.634,     -0.000,   2929.582,   -658.724,    -50.112,      0.000,            -0.,          1899.,       6834752.,       6834752., 3.78,    F
 478,113,   2,  -1349.456,     -0.000,   1596.960,   -654.591,    -46.920,      0.000,             0.,          -466.,      -1677583.,      -1677583., 6.39,    F
 479,114,   2,   -916.750,     -0.000,   2665.201,   -666.087,    -45.949,      0.000,            -0.,          1065.,       3832743.,       3832743., 4.65,    F
 480,115,   2,   -887.414,     -0.000,   3199.749,   -685.055,    -45.911,      0.000,            -0.,          1626.,       5853116.,       5853116., 3.93,    F
 481,116,   2,   -799.406,     -0.000,   2637.723,   -699.071,    -44.925,      0.000,            -0.,          1126.,       4054171.,       4054171., 4.40,    F
 482,117,   2,  -1679.486,     -0.000,   1998.002,   -694.400,    -41.189,      0.000,             0.,          -430.,      -1546689.,      -1546689., 6.13,    F
 483,118,   2,  -1283.450,     -0.000,   1669.834,   -689.739,    -37.905,      0.000,             0.,          -352.,      -1266891.,      -1266891., 6.07,    F
 484,119,   2,  -1342.122,     -0.000,   1521.379,   -682.280,    -34.452,      0.000,             0.,          -555.,      -1997624.,      -1997624., 6.33,    F
 485,120,   2,  -1958.178,     -0.000,   1617.393,   -667.347,    -30.170,      0.000,             0.,         -1073.,      -3863848.,      -3863848., 6.98,    F
 486,121,   2,  -1290.784,     -0.000,   1419.685,   -658.557,    -26.826,      0.000,             0.,          -576.,      -2073638.,      -2073638., 6.49,    F
 487,122,   2,  -1642.816,     -0.000,    -81.162,   -624.896,    -22.740,     -0.000,           102.,         -2397.,      -8630315.,      -8630315., 7.61,    F
 488,123,   2,  -1422.796,     -0.000,    418.045,   -601.699,    -19.440,      0.000,            67.,         -1643.,      -5914150.,      -5914150., 7.25,    F
 489,124,   2,  -1532.806,     -0.000,   -128.267,   -571.838,    -15.100,     -0.000,            89.,         -2271.,      -8175102.,      -8175102., 7.82,    F
 490,125,   2,   -495.778,     -0.000,   1969.513,   -581.522,    -15.890,      0.000,           -33.,           885.,       3187235.,       3187235., 5.70,    F
 491,126,   2,   -530.248,     -0.000,   2108.036,   -593.486,    -17.039,      0.000,           -35.,           977.,       3516838.,       3516838., 5.57,    F
 492,127,   2,   -975.422,     -0.000,   2039.792,   -599.103,    -16.825,      0.000,           -16.,           453.,       1630538.,       1630538., 5.88,    F
 493,128,   2,  -2141.528,     -0.000,    179.099,   -571.150,    -11.259,      0.000,            86.,         -2568.,      -9244039.,      -9244039., 8.03,    F
 494,129,   2,   -777.404,     -0.000,    338.386,   -559.247,     -7.804,      0.000,            33.,         -1015.,      -3653410.,      -3653410., 7.07,    F
 495,130,   2,   -850.744,     -0.000,  -3928.164,   -504.223,      2.044,     -0.000,           168.,         -5327.,     -19175474.,     -19175474.,10.22,    F
 496,131,   2,  -1804.164,     -0.000,  -5594.596,   -423.882,     16.387,     -0.000,           240.,         -7872.,     -28338662.,     -28338662.,12.35,    F
 497,132,   2,  -2310.210,     -0.000,  -5428.768,   -342.628,     31.654,     -0.000,           240.,         -8116.,     -29217912.,     -29217912.,12.96,    F
 498,133,   2,  -2214.868,     -0.000,  -6461.816,   -255.880,     49.139,     -0.000,           256.,         -8955.,     -32237298.,     -32237298.,13.99,    F
 499,134,   2,  -1239.446,     -0.000,  -3178.513,   -210.726,     60.055,     -0.000,           128.,         -4605.,     -16577757.,     -16577757.,11.36,    F
 500,135,   2,   -740.734,     -0.000,   -826.870,   -193.963,     66.534,     -0.000,            46.,         -1709.,      -6151586.,      -6151586., 9.53,    F
 501,136,   2,   -872.746,     -0.000,  -1609.094,   -171.095,     74.570,     -0.000,            68.,         -2598.,      -9354401.,      -9354401.,10.25,    F
 502,137,   2,   -916.750,     -0.000,  -1527.505,   -149.092,     82.534,     -0.000,            65.,         -2530.,      -9108205.,      -9108205.,10.32,    F
 503,138,   2,  -1818.832,     -0.000,  -1819.590,   -118.259,     92.572,     -0.000,            92.,         -3691.,     -13288481.,     -13288481.,11.26,    F
 504,139,   2,  -1928.842,     -0.000,  -2366.069,    -82.963,    103.987,     -0.000,           105.,         -4305.,     -15497379.,     -15497379.,11.86,    F
 505,140,   2,  -2192.866,     -0.000,  -2235.210,    -47.674,    115.867,     -0.000,           104.,         -4391.,     -15807288.,     -15807288.,12.11,    F
 506,141,   2,  -1386.126,     -0.000,   -440.338,    -33.097,    123.552,     -0.000,            40.,         -1749.,      -6296394.,      -6296394.,10.44,    F
 507,142,   2,  -1855.502,     -0.000,  -1217.553,    -10.705,    133.189,     -0.000,            67.,         -2971.,     -10696898.,     -10696898.,11.37,    F
 508,143,   2,   -762.736,     -0.000,    898.964,    -11.683,    138.088,      0.000,            -6.,           263.,        946157.,        946157., 9.22,    F
 509,144,   2,   -887.414,     -0.000,    479.171,     -9.810,    143.291,      0.000,             6.,          -278.,      -1000855.,      -1000855., 9.59,    F
 510,145,   2,  -1540.140,     -0.000,  -1545.429,     10.476,    152.335,     -0.000,            62.,         -2942.,     -10592759.,     -10592759.,11.47,    F
 511,146,   2,   -262.557,     -0.000,    334.863,      9.728,    157.311,      0.000,            -7.,           238.,        856093.,        856093., 9.37,    F
 512,147,   2,   -316.829,     -0.000,   2030.239,     -2.528,    159.645,      0.000,           -50.,          1873.,       6742414.,       6742414., 8.35,    F
 513,148,   2,  -2324.878,     -0.000,  -1178.768,     18.021,    169.933,     -0.000,            87.,         -3326.,     -11972373.,     -11972373.,11.50,    F
 514,149,   2,  -2618.238,     -0.000,  -1625.312,     43.734,    181.795,     -0.000,           102.,         -4030.,     -14506595.,     -14506595.,12.05,    F
 515,150,   2,  -2596.236,     -0.000,  -2529.091,     74.009,    195.135,     -0.000,           120.,         -4870.,     -17530856.,     -17530856.,12.71,    F
 516,151,   2,  -1356.790,     -0.000,  -2448.315,     95.792,    206.633,     -0.000,            85.,         -3513.,     -12646996.,     -12646996.,12.04,    F
 517,152,   2,  -2339.546,     -0.000,  -1954.702,    119.307,    218.514,     -0.000,            93.,         -3968.,     -14284087.,     -14284087.,12.43,    F
 518,153,   2,  -1943.510,     -0.000,  -3140.662,    146.551,    232.040,     -0.000,           108.,         -4719.,     -16986976.,     -16986976.,13.02,    F
 519,154,   2,  -2346.880,     -0.000,  -3368.163,    176.534,    246.319,     -0.000,           119.,         -5306.,     -19103314.,     -19103314.,13.52,    F
 520,155,   2,  -2280.874,     -0.000,  -3595.421,    206.582,    261.884,     -0.000,           119.,         -5422.,     -19520430.,     -19520430.,13.75,    F
 521,156,   2,  -2508.228,     -0.000,  -4880.685,    243.580,    279.690,     -0.000,           147.,         -6883.,     -24779784.,     -24779784.,14.81,    F
