Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 341,341,   1,    -10.292,     -0.000,    -18.239,   -451.221,   -396.918,     -0.000,            10.,          -883.,      -3180001.,      -3180001., 7.75,    F
 342,342,   1,    -16.829,     -0.000,   1629.506,   -455.783,   -399.076,      0.000,            -8.,           768.,       2763402.,       2763402., 6.46,    F
 343,343,   1,     -9.457,     -0.000,   2957.269,   -468.955,   -402.760,      0.000,           -23.,          2099.,       7555974.,       7555974., 5.38,    F
 344,344,   1,    -40.125,     -0.000,   3452.299,   -485.067,   -406.741,      0.000,           -28.,          2547.,       9170277.,       9170277., 4.95,    F
 345,345,   1,    -13.352,     -0.000,   3469.425,   -501.251,   -411.841,      0.000,           -27.,          2570.,       9251601.,       9251601., 4.85,    F
 346,346,   1,    -11.057,     -0.000,   3555.936,   -517.665,   -417.207,      0.000,           -28.,          2637.,       9494346.,       9494346., 4.71,    F
 347,347,   1,    -10.292,     -0.000,   1696.626,   -522.782,   -419.822,      0.000,            -8.,           753.,       2710814.,       2710814., 6.12,    F
 348,348,   1,    -20.167,     -0.000,   2800.833,   -533.737,   -424.437,      0.000,           -19.,          1842.,       6630752.,       6630752., 5.23,    F
 349,349,   1,    -35.396,     -0.000,   4070.226,   -552.032,   -429.009,      0.000,           -32.,          3085.,      11104249.,      11104249., 4.19,    F
 350,350,   1,    -23.435,     -0.000,    795.850,   -551.593,   -429.838,      0.000,             2.,          -209.,       -751613.,       -751613., 6.70,    F
 351,351,   1,    -26.078,     -0.000,   1192.498,   -552.595,   -431.880,      0.000,            -2.,           186.,        668780.,        668780., 6.40,    F
 352,352,   1,    -18.011,     -0.000,   2261.768,   -559.721,   -433.883,      0.000,           -13.,          1264.,       4549160.,       4549160., 5.54,    F
 353,353,   1,    -26.495,     -0.000,   1327.090,   -561.741,   -433.681,      0.000,            -3.,           310.,       1116154.,       1116154., 6.25,    F
 354,354,   1,    -32.127,     -0.000,    343.336,   -558.065,   -431.936,      0.000,             7.,          -683.,      -2457918.,      -2457918., 7.03,    F
 355,355,   1,    -32.406,     -0.000,    646.487,   -555.874,   -430.859,      0.000,             4.,          -374.,      -1345967.,      -1345967., 6.81,    F
 356,356,   1,    -30.389,     -0.000,    268.419,   -551.763,   -429.817,      0.000,             7.,          -748.,      -2692882.,      -2692882., 7.11,    F
 357,357,   1,    -29.763,     -0.000,   1481.844,   -554.119,   -429.715,      0.000,            -4.,           474.,       1707603.,       1707603., 6.17,    F
 358,358,   1,    -95.965,     -0.000,   2506.938,   -561.791,   -429.606,      0.000,           -13.,          1434.,       5161676.,       5161676., 5.40,    F
 359,359,   1,   -191.930,     -0.000,   5808.293,   -586.348,   -433.137,      0.000,           -43.,          4638.,      16697200.,      16697200., 2.83,    F
 360,360,   1,    -46.939,     -0.000,   4969.898,   -607.635,   -436.054,      0.000,           -36.,          3914.,      14090732.,      14090732., 3.27,    F
 361,361,   1,    -22.322,     -0.000,   6727.671,   -637.593,   -440.982,      0.000,           -51.,          5676.,      20433562.,      20433562., 1.77,    F
 362,362,   1,    -14.603,     -0.000,   1972.208,   -643.316,   -440.011,      0.000,            -8.,           884.,       3180691.,       3180691., 5.39,    F
 363,363,   1,     -7.163,     -0.000,   1838.028,   -647.291,   -439.460,      0.000,            -7.,           752.,       2707947.,       2707947., 5.47,    F
 364,364,   1,    -13.560,     -0.000,   1506.748,   -649.491,   -439.926,      0.000,            -4.,           409.,       1472441.,       1472441., 5.72,    F
 365,365,   1,    -29.137,     -0.000,   3196.097,   -659.869,   -442.335,      0.000,           -18.,          2083.,       7500422.,       7500422., 4.39,    F
 366,  1,   2,    -46.105,     -0.000,   4045.147,   -674.655,   -441.908,      0.000,            -0.,          2919.,      10507595.,      10507595., 2.89,    F
 367,  2,   2,    -62.099,     -0.000,   3649.336,   -687.416,   -444.177,      0.000,           -17.,          2479.,       8924996.,       8924996., 3.84,    F
 368,  3,   2,    -32.127,     -0.000,   4560.073,   -704.504,   -448.187,      0.000,           -24.,          3407.,      12264545.,      12264545., 3.01,    F
 369,  4,   2,    -25.382,     -0.000,   4066.454,   -719.202,   -451.214,      0.000,           -20.,          2898.,      10431241.,      10431241., 3.34,    F
 370,  5,   2,   -217.660,     -0.000,   4310.523,   -733.856,   -454.134,      0.000,           -20.,          2932.,      10554915.,      10554915., 3.23,    F
 371,  6,   2,    -41.029,     -0.000,   5160.087,   -753.229,   -458.159,      0.000,           -27.,          3943.,      14195917.,      14195917., 2.32,    F
 372,  7,   2,    -30.876,     -0.000,   4310.749,   -768.576,   -462.216,      0.000,           -21.,          3077.,      11077436.,      11077436., 2.94,    F
 373,  8,   2,    -43.115,     -0.000,   3873.805,   -781.443,   -464.484,      0.000,           -17.,          2609.,       9390887.,       9390887., 3.24,    F
 374,  9,   2,   -118.913,     -0.000,   5266.472,   -800.210,   -468.857,      0.000,           -26.,          3913.,      14087708.,      14087708., 2.10,    F
 375, 10,   2,    -41.724,     -0.000,   4685.558,   -816.663,   -472.125,      0.000,           -22.,          3385.,      12186537.,      12186537., 2.44,    F
 376, 11,   2,    -53.615,     -0.000,   4882.289,   -833.659,   -475.819,      0.000,           -23.,          3551.,      12781852.,      12781852., 2.22,    F
 377, 12,   2,   -160.637,     -0.000,   5713.562,   -853.796,   -480.146,      0.000,           -28.,          4256.,      15321633.,      15321633., 1.55,    F
 378, 13,   2,    -59.665,     -0.000,   5749.201,   -874.449,   -483.599,      0.000,           -28.,          4369.,      15729279.,      15729279., 1.35,    F
 379, 14,   2,    -45.618,     -0.000,   6448.013,   -898.099,   -487.702,      0.000,           -32.,          5060.,      18215390.,      18215390., 0.67,    F
 380, 15,   2,    -75.799,     -0.000,  10321.354,   -938.851,   -495.826,      0.000,           -56.,          8885.,      31986786.,      31986786.,-2.59,    F
 381, 16,   2,    -58.414,     -0.000,   5825.104,   -959.878,   -497.564,      0.000,           -27.,          4346.,      15646316.,      15646316., 0.92,    F
 382, 17,   2,    -33.379,     -0.000,   5157.547,   -976.964,   -498.255,      0.000,           -23.,          3680.,      13249067.,      13249067., 1.36,    F
 383, 18,   2,    -39.707,     -0.000,   4142.602,   -989.244,   -497.111,      0.000,           -16.,          2639.,       9501558.,       9501558., 2.13,    F
 384, 19,   2,    -72.322,     -0.000,   3988.814,  -1000.386,   -495.936,      0.000,           -15.,          2441.,       8788443.,       8788443., 2.23,    F
 385, 20,   2,    -56.466,     -0.000,   2668.224,  -1005.698,   -495.496,      0.000,            -7.,          1121.,       4035588.,       4035588., 3.25,    F
 386, 21,   2,    -69.540,     -0.000,   1490.061,  -1005.572,   -493.297,      0.000,             0.,           -77.,       -278878.,       -278878., 4.20,    F
 387, 22,   2,    -41.515,     -0.000,   1532.338,  -1005.536,   -491.695,      0.000,             0.,            -5.,        -17884.,        -17884., 4.15,    F
 388, 23,   2,   -197.494,     -0.000,    815.700,  -1001.806,   -488.229,      0.000,             5.,          -877.,      -3158041.,      -3158041., 4.86,    F
 389, 24,   2,   -232.264,     -0.000,   4218.708,  -1012.238,   -488.180,      0.000,           -15.,          2507.,       9025174.,       9025174., 2.11,    F
 390, 25,   2,    -43.532,     -0.000,   3521.554,  -1021.033,   -486.925,      0.000,           -12.,          1987.,       7152784.,       7152784., 2.48,    F
 391, 26,   2,    -64.881,     -0.000,   5244.372,  -1036.770,   -486.754,      0.000,           -22.,          3686.,      13268801.,      13268801., 1.05,    F
 392, 27,   2,    -86.925,     -0.000,   7732.151,  -1062.891,   -490.594,      0.000,           -36.,          6140.,      22104710.,      22104710.,-1.04,    F
 393, 28,   2,    -58.066,     -0.000,   6127.487,  -1082.651,   -492.887,      0.000,           -26.,          4530.,      16307353.,      16307353., 0.14,    F
 394, 29,   2,   -122.390,     -0.000,   5587.476,  -1099.438,   -493.998,      0.000,           -23.,          3903.,      14049525.,      14049525., 0.55,    F
 395, 30,   2,   -168.982,     -0.000,  10917.726,  -1137.509,   -500.485,      0.000,           -53.,          9181.,      33052994.,      33052994.,-3.84,    F
 396, 31,   2,   -326.838,     -0.000,  12301.178,  -1181.061,   -507.876,      0.000,           -60.,         10365.,      37312428.,      37312428.,-5.01,    F
 397, 32,   2,   -331.010,     -0.000,   9997.444,  -1215.046,   -512.029,      0.000,           -46.,          8000.,      28801738.,      28801738.,-3.31,    F
 398, 33,   2,    -55.006,     -0.000,   7186.433,  -1238.106,   -513.849,      0.000,           -31.,          5421.,      19516122.,      19516122.,-1.39,    F
 399, 34,   2,   -125.867,     -0.000,   6939.386,  -1259.223,   -515.641,      0.000,           -29.,          5078.,      18279298.,      18279298.,-1.23,    F
 400, 35,   2,   -201.666,     -0.000,   8435.474,  -1285.695,   -518.919,      0.000,           -36.,          6478.,      23321590.,      23321590.,-2.47,    F
 401, 36,   2,   -248.258,     -0.000,   9412.317,  -1315.804,   -521.181,      0.000,           -41.,          7382.,      26576872.,      26576872.,-3.35,    F
 402, 37,   2,   -276.769,     -0.000,   9026.054,  -1344.142,   -521.860,      0.000,           -38.,          6935.,      24966506.,      24966506.,-3.14,    F
 403, 38,   2,   -218.356,     -0.000,  11553.759,  -1382.202,   -524.698,      0.000,           -52.,          9499.,      34195156.,      34195156.,-5.37,    F
 404, 39,   2,   -347.700,     -0.000,  10377.361,  -1415.248,   -528.051,      0.000,           -45.,          8146.,      29327186.,      29327186.,-4.47,    F
 405, 40,   2,   -601.521,     -0.000,  13308.899,  -1458.047,   -535.039,      0.000,           -59.,         10793.,      38854980.,      38854980.,-6.79,    F
 406, 41,   2,   -116.827,     -0.000,  11898.709,  -1497.300,   -541.724,      0.000,           -53.,          9814.,      35331368.,      35331368.,-6.22,    F
 407, 42,   2,   -178.022,     -0.000,  10926.604,  -1532.076,   -544.817,      0.000,           -47.,          8735.,      31446384.,      31446384.,-5.55,    F
 408, 43,   2,   -342.137,     -0.000,   8863.875,  -1557.911,   -545.342,      0.000,           -35.,          6466.,      23276064.,      23276064.,-3.89,    F
 409, 44,   2,   -709.308,     -0.000,   7245.571,  -1575.671,   -542.237,      0.000,           -24.,          4451.,      16023801.,      16023801.,-2.39,    F
 410, 45,   2,   -319.189,     -0.000,   3803.082,  -1581.534,   -534.984,      0.000,            -7.,          1378.,       4962308.,       4962308., 0.01,    F
 411, 46,   2,   -593.872,     -0.000,   7999.584,  -1601.477,   -532.168,      0.000,           -28.,          5310.,      19117470.,      19117470.,-3.20,    F
 412, 47,   2,   -235.741,     -0.000,   7615.119,  -1621.771,   -529.882,      0.000,           -28.,          5266.,      18956042.,      18956042.,-3.27,    F
 413, 48,   2,   -198.884,     -0.000,   3812.967,  -1628.021,   -522.957,      0.000,            -8.,          1475.,       5308638.,       5308638.,-0.31,    F
 414, 49,   2,   -301.804,     -0.000,   4015.474,  -1634.012,   -515.585,      0.000,            -8.,          1576.,       5674370.,       5674370.,-0.43,    F
 415, 50,   2,   -211.402,     -0.000,    383.083,  -1627.089,   -505.169,      0.000,            10.,         -1973.,      -7101916.,      -7101916., 2.41,    F
 416, 51,   2,   -148.816,     -0.000,   -832.710,  -1615.541,   -493.036,     -0.000,            16.,         -3110.,     -11195947.,     -11195947., 3.37,    F
 417, 52,   2,   -292.763,     -0.000,  -1668.632,  -1600.435,   -479.214,     -0.000,            21.,         -4067.,     -14642461.,     -14642461., 4.20,    F
 418, 53,   2,   -125.172,     -0.000,   -769.894,  -1589.185,   -467.712,     -0.000,            15.,         -2971.,     -10694850.,     -10694850., 3.40,    F
 419, 54,   2,    -82.753,     -0.000,   -917.468,  -1577.862,   -457.422,     -0.000,            15.,         -3055.,     -10997419.,     -10997419., 3.52,    F
 420, 55,   2,   -135.603,     -0.000,  -2858.433,  -1559.587,   -446.402,     -0.000,            25.,         -5032.,     -18116998.,     -18116998., 5.17,    F
 421, 56,   2,   -103.615,     -0.000,  -5120.986,  -1533.342,   -433.067,     -0.000,            36.,         -7238.,     -26056896.,     -26056896., 7.05,    F
 422, 57,   2,   -723.216,     -0.000,  -3017.250,  -1511.594,   -406.279,     -0.000,             0.,         -5712.,     -20563162.,     -20563162., 7.21,    F
 423, 58,   2,   -523.636,     -0.000,   -438.461,  -1499.991,   -383.556,     -0.000,             0.,         -2873.,     -10344197.,     -10344197., 4.42,    F
 424, 59,   2,   -702.354,     -0.000,  -1412.112,  -1484.145,   -360.079,     -0.000,             0.,         -3998.,     -14394288.,     -14394288., 5.65,    F
 425, 60,   2,   -566.751,     -0.000,   -973.378,  -1470.040,   -337.262,     -0.000,             0.,         -3382.,     -12175337.,     -12175337., 5.11,    F
 426, 61,   2,   -799.710,     -0.000,   -924.299,  -1454.942,   -316.074,     -0.000,             0.,         -3532.,     -12716256.,     -12716256., 5.35,    F
 427, 62,   2,   -813.618,     -0.000,   -362.650,  -1441.784,   -294.935,     -0.000,             0.,         -2945.,     -10602220.,     -10602220., 4.83,    F
 428, 63,   2,   -632.119,     -0.000,   1998.208,  -1439.683,   -285.127,      0.000,             0.,          -363.,      -1305771.,      -1305771., 2.21,    F
 429, 64,   2,   -799.710,     -0.000,   3637.806,  -1444.547,   -275.448,      0.000,            -0.,          1131.,       4070497.,       4070497., 0.67,    F
 430, 65,   2,   -296.936,     -0.000,    148.641,  -1436.507,   -262.932,      0.000,             0.,         -1869.,      -6727622.,      -6727622., 3.77,    F
 431, 66,   2,   -493.734,     -0.000,   1628.647,  -1433.660,   -252.348,      0.000,             0.,          -557.,      -2006809.,      -2006809., 2.45,    F
 432, 67,   2,   -959.652,     -0.000,   1944.889,  -1430.403,   -242.307,      0.000,             0.,          -695.,      -2503771.,      -2503771., 2.61,    F
 433, 68,   2,   -277.465,     -0.000,   2556.475,  -1433.105,   -234.608,      0.000,            -0.,           619.,       2226648.,       2226648., 1.25,    F
 434, 69,   2,   -249.649,     -0.000,   5037.339,  -1447.856,   -229.461,      0.000,            -0.,          3148.,      11331141.,      11331141.,-1.42,    F
 435, 70,   2,   -278.160,     -0.000,   2413.860,  -1450.692,   -221.747,      0.000,            -0.,           469.,       1687916.,       1687916., 1.31,    F
 436, 71,   2,   -253.821,     -0.000,     72.340,  -1441.918,   -212.097,      0.000,             0.,         -1858.,      -6688732.,      -6688732., 3.74,    F
 437, 72,   2,   -468.700,     -0.000,   -821.373,  -1427.243,   -200.813,     -0.000,             0.,         -2954.,     -10635595.,     -10635595., 4.95,    F
 438, 73,   2,   -337.269,     -0.000,    113.783,  -1417.534,   -190.213,      0.000,             0.,         -1854.,      -6675288.,      -6675288., 3.87,    F
 439, 74,   2,   -820.572,     -0.000,    102.156,  -1405.541,   -179.152,      0.000,             0.,         -2332.,      -8396763.,      -8396763., 4.43,    F
 440, 75,   2,   -751.032,     -0.000,    780.792,  -1397.193,   -168.618,      0.000,             0.,         -1556.,      -5601134.,      -5601134., 3.67,    F
 441, 76,   2,   -496.516,     -0.000,   1719.142,  -1395.129,   -160.390,      0.000,             0.,          -337.,      -1214088.,      -1214088., 2.43,    F
 442, 77,   2,   -596.653,     -0.000,   2446.168,  -1396.631,   -153.470,      0.000,            -0.,           303.,       1092181.,       1092181., 1.76,    F
 443, 78,   2,   -910.974,     -0.000,   3086.696,  -1400.051,   -148.202,      0.000,            -0.,           636.,       2289259.,       2289259., 1.40,    F
 444, 79,   2,   -660.630,     -0.000,   -367.376,  -1386.348,   -138.484,     -0.000,             0.,         -2588.,      -9315539.,      -9315539., 4.80,    F
 445, 80,   2,   -994.422,     -0.000,   -775.939,  -1367.760,   -128.551,     -0.000,             0.,         -3312.,     -11922707.,     -11922707., 5.65,    F
 446, 81,   2,   -778.848,     -0.000,  -1193.258,  -1347.748,   -118.733,     -0.000,             0.,         -3487.,     -12552688.,     -12552688., 5.94,    F
 447, 82,   2,  -1272.582,     -0.000,  -2932.736,  -1314.945,   -104.194,     -0.000,             0.,         -5705.,     -20536546.,     -20536546., 8.41,    F
 448, 83,   2,   -799.710,     -0.000,  -3081.722,  -1283.209,    -90.515,     -0.000,             0.,         -5331.,     -19192230.,     -19192230., 8.20,    F
 449, 84,   2,  -1209.996,     -0.000,  -2654.477,  -1251.403,    -77.221,     -0.000,             0.,         -5269.,     -18969778.,     -18969778., 8.31,    F
 450, 85,   2,   -848.388,     -0.000,  -2428.890,  -1222.829,    -64.770,     -0.000,             0.,         -4633.,     -16678773.,     -16678773., 7.80,    F
 451, 86,   2,  -1036.146,     -0.000,  -2794.648,  -1190.831,    -52.564,     -0.000,             0.,         -5151.,     -18544034.,     -18544034., 8.51,    F
 452, 87,   2,   -235.045,     -0.000,   -847.402,  -1175.282,    -44.104,     -0.000,             0.,         -2337.,      -8414293.,      -8414293., 5.67,    F
 453, 88,   2,   -392.206,     -0.000,  -3370.691,  -1143.594,    -32.855,     -0.000,             0.,         -5017.,     -18060216.,     -18060216., 8.63,    F
 454, 89,   2,   -627.251,     -0.000,  -5023.843,  -1098.902,    -19.195,     -0.000,             0.,         -6877.,     -24757344.,     -24757344.,10.81,    F
 455, 90,   2,   -378.298,     -0.000,  -1489.457,  -1077.760,    -10.934,     -0.000,             0.,         -3004.,     -10815724.,     -10815724., 6.89,    F
 456, 91,   2,  -1362.984,     -0.000,    205.129,  -1062.155,     -3.728,      0.000,             0.,         -2260.,      -8137508.,      -8137508., 6.20,    F
 457, 92,   2,   -827.526,     -0.000,    145.656,  -1049.806,      1.885,      0.000,             0.,         -1759.,      -6331814.,      -6331814., 5.74,    F
 458, 93,   2,  -1383.846,     -0.000,   -741.152,  -1027.601,      9.890,     -0.000,             0.,         -3196.,     -11507225.,     -11507225., 7.36,    F
 459, 94,   2,  -1446.432,     -0.000,  -1697.464,   -997.638,     19.075,     -0.000,             0.,         -4194.,     -15099397.,     -15099397., 8.57,    F
 460, 95,   2,   -751.032,     -0.000,   1467.751,   -994.563,     22.529,      0.000,             0.,          -260.,       -935456.,       -935456., 4.47,    F
 461, 96,   2,  -1189.134,     -0.000,    603.938,   -983.183,     27.661,      0.000,             0.,         -1569.,      -5646994.,      -5646994., 5.90,    F
 462, 97,   2,  -1119.594,     -0.000,    870.670,   -973.781,     31.866,      0.000,             0.,         -1213.,      -4366180.,      -4366180., 5.58,    F
 463, 98,   2,  -1502.064,     -0.000,   2137.930,   -971.101,     34.764,      0.000,             0.,          -306.,      -1102080.,      -1102080., 4.64,    F
 464, 99,   2,   -751.032,     -0.000,    186.634,   -959.387,     38.686,      0.000,             0.,         -1514.,      -5449204.,      -5449204., 5.97,    F
 465,100,   2,  -1696.776,     -0.000,    216.948,   -939.887,     43.741,      0.000,             0.,         -2423.,      -8721581.,      -8721581., 7.03,    F
 466,101,   2,  -1091.778,     -0.000,    919.374,   -930.430,     46.111,      0.000,             0.,         -1078.,      -3880595.,      -3880595., 5.67,    F
 467,102,   2,   -418.631,     -0.000,   1116.134,   -928.516,     46.543,      0.000,             0.,          -188.,       -677726.,       -677726., 4.75,    F
 468,103,   2,  -1022.238,     -0.000,   1596.689,   -925.839,     47.116,      0.000,             0.,          -311.,      -1118388.,      -1118388., 4.89,    F
 469,104,   2,  -1446.432,     -0.000,   2232.267,   -924.920,     47.215,      0.000,             0.,           -94.,       -337846.,       -337846., 4.67,    F
 470,105,   2,  -1641.144,     -0.000,   1554.930,   -916.284,     48.640,      0.000,             0.,          -975.,      -3509517.,      -3509517., 5.64,    F
 471,106,   2,  -1814.994,     -0.000,    173.606,   -892.953,     52.454,      0.000,             0.,         -2538.,      -9136469.,      -9136469., 7.41,    F
 472,107,   2,  -1675.914,     -0.000,  -1094.472,   -858.048,     57.663,     -0.000,             0.,         -3653.,     -13152373.,     -13152373., 8.77,    F
 473,108,   2,  -1905.396,     -0.000,   -957.731,   -821.248,     63.062,     -0.000,             0.,         -3707.,     -13346483.,     -13346483., 9.02,    F
 474,109,   2,  -1884.534,     -0.000,   -648.159,   -787.085,     66.855,     -0.000,             0.,         -3332.,     -11996313.,     -11996313., 8.81,    F
 475,110,   2,  -1884.534,     -0.000,  -1119.774,   -747.660,     70.988,     -0.000,             0.,         -3773.,     -13583955.,     -13583955., 9.49,    F
 476,111,   2,  -1349.076,     -0.000,  -1279.607,   -711.282,     74.033,     -0.000,             0.,         -3350.,     -12060784.,     -12060784., 9.23,    F
 477,112,   2,   -350.482,     -0.000,   2857.920,   -730.084,     69.923,      0.000,            -0.,          1896.,       6826914.,       6826914., 3.60,    F
 478,113,   2,  -1279.536,     -0.000,   1476.280,   -725.740,     69.708,      0.000,             0.,          -472.,      -1698722.,      -1698722., 6.12,    F
 479,114,   2,   -869.250,     -0.000,   2583.704,   -737.721,     65.943,      0.000,            -0.,          1072.,       3859702.,       3859702., 4.43,    F
 480,115,   2,   -841.434,     -0.000,   3137.139,   -757.584,     60.785,      0.000,            -0.,          1646.,       5924052.,       5924052., 3.72,    F
 481,116,   2,   -757.986,     -0.000,   2554.799,   -771.963,     57.596,      0.000,            -0.,          1115.,       4014405.,       4014405., 4.20,    F
 482,117,   2,  -1592.466,     -0.000,   1891.183,   -767.196,     57.444,      0.000,             0.,          -424.,      -1525957.,      -1525957., 5.85,    F
 483,118,   2,  -1216.950,     -0.000,   1552.313,   -761.987,     56.987,      0.000,             0.,          -382.,      -1373791.,      -1373791., 5.83,    F
 484,119,   2,  -1272.582,     -0.000,   1400.142,   -753.791,     56.545,      0.000,             0.,          -589.,      -2119828.,      -2119828., 6.10,    F
 485,120,   2,  -1856.718,     -0.000,   1499.860,   -738.297,     56.616,      0.000,             0.,         -1075.,      -3869442.,      -3869442., 6.69,    F
 486,121,   2,  -1223.904,     -0.000,   1297.338,   -728.530,     55.281,      0.000,             0.,          -622.,      -2237952.,      -2237952., 6.26,    F
 487,122,   2,  -1557.696,     -0.000,   -254.782,   -692.563,     62.253,     -0.000,           106.,         -2474.,      -8906259.,      -8906259., 7.38,    F
 488,123,   2,  -1349.076,     -0.000,    266.126,   -667.686,     68.799,      0.000,            70.,         -1703.,      -6130980.,      -6130980., 7.02,    F
 489,124,   2,  -1453.386,     -0.000,   -297.006,   -635.877,     76.968,     -0.000,            92.,         -2337.,      -8413540.,      -8413540., 7.60,    F
 490,125,   2,   -470.090,     -0.000,   1880.024,   -645.441,     79.626,      0.000,           -32.,           852.,       3067083.,       3067083., 5.50,    F
 491,126,   2,   -502.774,     -0.000,   2024.752,   -657.530,     81.268,      0.000,           -35.,           954.,       3435772.,       3435772., 5.37,    F
 492,127,   2,   -924.882,     -0.000,   1954.023,   -663.332,     84.018,      0.000,           -16.,           453.,       1630997.,       1630997., 5.66,    F
 493,128,   2,  -2030.568,     -0.000,     24.860,   -634.320,     91.987,      0.000,            87.,         -2575.,      -9270582.,      -9270582., 7.77,    F
 494,129,   2,   -737.124,     -0.000,    192.702,   -621.286,     97.674,      0.000,            35.,         -1080.,      -3888059.,      -3888059., 6.87,    F
 495,130,   2,   -806.664,     -0.000,  -4223.215,   -562.096,    109.969,     -0.000,           174.,         -5536.,     -19928714.,     -19928714.,10.06,    F
 496,131,   2,  -1710.684,     -0.000,  -5942.986,   -476.734,    126.729,     -0.000,           246.,         -8080.,     -29086362.,     -29086362.,12.16,    F
 497,132,   2,  -2190.510,     -0.000,  -5764.715,   -390.953,    144.149,     -0.000,           244.,         -8278.,     -29800696.,     -29800696.,12.75,    F
 498,133,   2,  -2100.108,     -0.000,  -6828.827,   -299.268,    163.514,     -0.000,           262.,         -9147.,     -32927638.,     -32927638.,13.79,    F
 499,134,   2,  -1175.226,     -0.000,  -3420.096,   -251.452,    176.033,     -0.000,           131.,         -4713.,     -16967356.,     -16967356.,11.18,    F
 500,135,   2,   -702.354,     -0.000,   -980.003,   -233.698,    183.966,     -0.000,            47.,         -1749.,      -6296458.,      -6296458., 9.36,    F
 501,136,   2,   -827.526,     -0.000,  -1789.161,   -209.500,    193.198,     -0.000,            70.,         -2657.,      -9565203.,      -9565203.,10.07,    F
 502,137,   2,   -869.250,     -0.000,  -1702.912,   -186.289,    202.583,     -0.000,            66.,         -2579.,      -9283810.,      -9283810.,10.14,    F
 503,138,   2,  -1724.592,     -0.000,  -2005.422,   -154.283,    214.480,     -0.000,            92.,         -3701.,     -13324072.,     -13324072.,11.04,    F
 504,139,   2,  -1828.902,     -0.000,  -2571.439,   -117.580,    227.217,     -0.000,           105.,         -4326.,     -15574492.,     -15574492.,11.64,    F
 505,140,   2,  -2079.246,     -0.000,  -2435.725,    -81.057,    240.945,     -0.000,           104.,         -4391.,     -15805905.,     -15805905.,11.88,    F
 506,141,   2,  -1314.306,     -0.000,   -575.290,    -66.186,    249.316,     -0.000,            40.,         -1722.,      -6198604.,      -6198604.,10.22,    F
 507,142,   2,  -1759.362,     -0.000,  -1381.860,    -43.182,    257.845,     -0.000,            67.,         -2950.,     -10621785.,     -10621785.,11.14,    F
 508,143,   2,   -723.216,     -0.000,    811.705,    -44.515,    261.952,      0.000,            -7.,           305.,       1098871.,       1098871., 9.03,    F
 509,144,   2,   -841.434,     -0.000,    375.475,    -42.825,    267.503,      0.000,             5.,          -246.,       -884862.,       -884862., 9.39,    F
 510,145,   2,  -1460.340,     -0.000,  -1723.747,    -21.772,    276.424,     -0.000,            62.,         -2952.,     -10628079.,     -10628079.,11.26,    F
 511,146,   2,   -248.953,     -0.000,    226.160,    -22.519,    282.418,      0.000,            -6.,           234.,        842442.,        842442., 9.21,    F
 512,147,   2,   -300.413,     -0.000,   1982.641,    -35.623,    287.165,      0.000,           -52.,          1936.,       6968646.,       6968646., 8.16,    F
 513,148,   2,  -2204.418,     -0.000,  -1346.183,    -14.678,    299.111,     -0.000,            86.,         -3280.,     -11806232.,     -11806232.,11.26,    F
 514,149,   2,  -2482.578,     -0.000,  -1810.317,     11.639,    310.737,     -0.000,           101.,         -3986.,     -14348831.,     -14348831.,11.80,    F
 515,150,   2,  -2461.716,     -0.000,  -2747.767,     42.897,    323.934,     -0.000,           120.,         -4860.,     -17497014.,     -17497014.,12.47,    F
 516,151,   2,  -1286.490,     -0.000,  -2662.886,     65.740,    334.383,     -0.000,            86.,         -3563.,     -12827185.,     -12827185.,11.85,    F
 517,152,   2,  -2218.326,     -0.000,  -2151.393,     89.974,    345.706,     -0.000,            93.,         -3949.,     -14215851.,     -14215851.,12.19,    F
 518,153,   2,  -1842.810,     -0.000,  -3380.264,    118.418,    358.676,     -0.000,           109.,         -4763.,     -17146432.,     -17146432.,12.81,    F
 519,154,   2,  -2225.280,     -0.000,  -3615.497,    149.627,    372.515,     -0.000,           120.,         -5337.,     -19213122.,     -19213122.,13.30,    F
 520,155,   2,  -2162.694,     -0.000,  -3850.284,    180.955,    386.812,     -0.000,           120.,         -5464.,     -19669550.,     -19669550.,13.54,    F
 521,156,   2,  -2378.268,     -0.000,  -5181.508,    219.660,    403.398,     -0.000,           149.,         -6959.,     -25052640.,     -25052640.,14.60,    F
 522,157,   2,  -2120.970,     -0.000,  -5599.456,    258.406,    420.959,     -0.000,           148.,         -7064.,     -25428760.,     -25428760.,14.86,    F
 523,158,   2,  -1675.914,     -0.000,  -5677.259,    294.176,    438.229,     -0.000,           136.,         -6642.,     -23911374.,     -23911374.,14.81,    F
 524,159,   2,  -1140.456,     -0.000,  -4388.387,    319.684,    451.917,     -0.000,            96.,         -4774.,     -17185234.,     -17185234.,13.88,    F
 525,160,   2,  -1529.880,     -0.000,  -4223.359,    345.193,    465.082,     -0.000,            97.,         -4960.,     -17855142.,     -17855142.,14.12,    F
 526,161,   2,  -2315.682,     -0.000,  -4877.850,    376.989,    480.015,     -0.000,           122.,         -6357.,     -22884000.,     -22884000.,15.08,    F
 527,162,   2,  -2016.660,     -0.000,  -5459.223,    409.560,    495.023,     -0.000,           124.,         -6592.,     -23730810.,     -23730810.,15.39,    F
