"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,8.58,"Absorp.",2021-05-02,9498.47405282035,980176.168930996,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,8.77,"Absorp.",2021-05-03,10300.2693914287,990476.438322425,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,8.96,"Absorp.",2021-05-04,11181.6817811653,1001658.12010359,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,9.14,"Absorp.",2021-05-05,12141.6619616337,1013799.78206522,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,9.33,"Absorp.",2021-05-06,13198.6774109155,1026998.45947614,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,9.51,"Absorp.",2021-05-07,14366.8974845484,1041365.35696069,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,9.68,"Absorp.",2021-05-08,15630.8694958016,1056996.22645649,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,9.86,"Absorp.",2021-05-09,17026.8151460402,1074023.04160253,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,10.03,"Absorp.",2021-05-10,18574.2526486441,1092597.29425117,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,10.21,"Absorp.",2021-05-11,20288.3587332219,1112885.6529844,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,10.38,"Absorp.",2021-05-12,22192.8228168115,1135078.47580121,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,10.55,"Absorp.",2021-05-13,24288.4993026517,1159366.97510386,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,10.71,"Absorp.",2021-05-14,26598.0957331248,1185965.07083698,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,10.88,"Absorp.",2021-05-15,29164.1601518206,1215129.2309888,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,11.04,"Absorp.",2021-05-16,32020.4182774499,1247149.64926625,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,11.2,"Absorp.",2021-05-17,35173.4439280368,1282323.09319429,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,11.36,"Absorp.",2021-05-18,38682.326041121,1321005.41923541,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,11.52,"Absorp.",2021-05-19,42588.3893879503,1363593.80862336,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,11.68,"Absorp.",2021-05-20,46936.8121059649,1410530.62072933,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,11.84,"Absorp.",2021-05-21,51776.0022265948,1462306.62295592,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,11.99,"Absorp.",2021-05-22,57121.1724947132,1519427.79545064,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,12.14,"Absorp.",2021-05-23,63012.0161897466,1582439.81164038,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,12.3,"Absorp.",2021-05-24,69573.4546879418,1652013.26632832,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,12.45,"Absorp.",2021-05-25,76824.6761427857,1728837.94247111,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,12.6,"Absorp.",2021-05-26,84744.3798958622,1813582.32236697,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,12.74,"Absorp.",2021-05-27,93343.0578155294,1906925.3801825,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,12.89,"Absorp.",2021-05-28,102635.760622576,2009561.14080508,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,13.03,"Absorp.",2021-05-29,112545.035878446,2122106.17668352,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,13.18,"Absorp.",2021-05-30,122882.337260246,2244988.51394377,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,13.32,"Absorp.",2021-05-31,133282.216297671,2378270.73024144,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,13.46,"Absorp.",2021-06-01,143005.988299504,2521276.71854094,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,13.6,"Absorp.",2021-06-02,150948.563741542,2672225.28228249,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,13.74,"Absorp.",2021-06-03,155170.358502295,2827395.64078478,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,13.87,"Absorp.",2021-06-04,152715.922203317,2980111.5629881,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,14.01,"Absorp.",2021-06-05,140775.237521362,3120886.80050946,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,14.14,"Absorp.",2021-06-06,120144.714403022,3241031.51491248,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,14.27,"Absorp.",2021-06-07,98756.5539231971,3339788.06883568,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,14.4,"Absorp.",2021-06-08,85056.8522990234,3424844.9211347,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,14.53,"Absorp.",2021-06-09,79406.9780069925,3504251.8991417,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,14.66,"Absorp.",2021-06-10,78181.0795523748,3582432.97869407,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,14.78,"Absorp.",2021-06-11,78712.7800733894,3661145.75876746,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,14.91,"Absorp.",2021-06-12,79890.1322594434,3741035.8910269,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,15.03,"Absorp.",2021-06-13,81289.0324640535,3822324.92349096,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,15.15,"Absorp.",2021-06-14,82724.3468585573,3905049.27034951,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,15.27,"Absorp.",2021-06-15,84196.1074607335,3989245.37781025,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,15.39,"Absorp.",2021-06-16,85689.2339479178,4074934.61175817,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,15.5,"Absorp.",2021-06-17,87157.8646545261,4162092.47641269,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,15.62,"Absorp.",2021-06-18,88644.3418259285,4250736.81823862,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,15.73,"Absorp.",2021-06-19,90142.9304192364,4340879.74865786,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,15.84,"Absorp.",2021-06-20,91607.0156828575,4432486.76434071,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,15.95,"Absorp.",2021-06-21,93087.1871755533,4525573.95151627,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,16.06,"Absorp.",2021-06-22,94581.9497721493,4620155.90128842,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,16.16,"Absorp.",2021-06-23,96044.9537563808,4716200.8550448,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,16.27,"Absorp.",2021-06-24,97516.5136976875,4813717.36874248,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,16.37,"Absorp.",2021-06-25,99004.596279528,4912721.96502201,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,16.47,"Absorp.",2021-06-26,100449.473102655,5013171.43812467,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,16.57,"Absorp.",2021-06-27,101910.90980836,5115082.34793303,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,16.66,"Absorp.",2021-06-28,103340.063461374,5218422.4113944,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,16.76,"Absorp.",2021-06-29,104768.473571714,5323190.88496612,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,16.85,"Absorp.",2021-06-30,106212.944496505,5429403.82946262,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,16.94,"Absorp.",2021-07-01,107608.900008738,5537012.72947136,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,17.03,"Absorp.",2021-07-02,109019.105537906,5646031.83500927,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,17.12,"Absorp.",2021-07-03,110439.689021714,5756471.52403098,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,17.2,"Absorp.",2021-07-04,111820.434997648,5868291.95902863,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,17.29,"Absorp.",2021-07-05,113196.796210796,5981488.75523942,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,17.37,"Absorp.",2021-07-06,114583.421311043,6096072.17655047,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,17.45,"Absorp.",2021-07-07,115930.993631989,6212003.17018246,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,17.53,"Absorp.",2021-07-08,117282.334181041,6329285.5043635,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,17.6,"Absorp.",2021-07-09,118590.880461268,6447876.38482476,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,17.68,"Absorp.",2021-07-10,119889.781735949,6567766.16656071,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,17.75,"Absorp.",2021-07-11,121205.943938039,6688972.11049875,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,17.82,"Absorp.",2021-07-12,122462.542474553,6811434.65297331,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,17.88,"Absorp.",2021-07-13,123682.155424334,6935116.80839764,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,17.95,"Absorp.",2021-07-14,124887.628389128,7060004.43678677,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,18.01,"Absorp.",2021-07-15,126108.299578466,7186112.73636523,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,18.07,"Absorp.",2021-07-16,127272.086288773,7313384.82265401,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,18.13,"Absorp.",2021-07-17,128426.690862708,7441811.51351671,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,18.19,"Absorp.",2021-07-18,129594.853190236,7571406.36670695,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,18.25,"Absorp.",2021-07-19,130766.815364845,7702173.18207179,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,18.3,"Absorp.",2021-07-20,131892.711894952,7834065.89396675,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,18.35,"Absorp.",2021-07-21,132950.783660874,7967016.67762762,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,18.4,"Absorp.",2021-07-22,133997.104819469,8101013.78244709,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,18.45,"Absorp.",2021-07-23,135056.080896169,8236069.86334326,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,18.49,"Absorp.",2021-07-24,136070.163095087,8372140.02643834,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,18.53,"Absorp.",2021-07-25,137009.784170158,8509149.8106085,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,18.57,"Absorp.",2021-07-26,137943.294220008,8647093.10482851,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,18.61,"Absorp.",2021-07-27,138870.379921272,8785963.48474978,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,18.65,"Absorp.",2021-07-28,139809.795562916,8925773.2803127,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,18.68,"Absorp.",2021-07-29,140702.660452649,9066475.94076535,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,18.72,"Absorp.",2021-07-30,141564.044828616,9208039.98559396,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,18.75,"Absorp.",2021-07-31,142448.29734765,9350488.28294161,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,18.77,"Absorp.",2021-08-01,143208.275853232,9493696.55879484,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,18.8,"Absorp.",2021-08-02,143941.579478003,9637638.13827285,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,18.82,"Absorp.",2021-08-03,144696.854832582,9782334.99310543,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,18.84,"Absorp.",2021-08-04,145377.656750068,9927712.6498555,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,18.86,"Absorp.",2021-08-05,146050.613393009,10073763.2632485,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,18.88,"Absorp.",2021-08-06,146715.342575379,10220478.6058239,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,18.89,"Absorp.",2021-08-07,147343.431266434,10367822.0370903,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,18.91,"Absorp.",2021-08-08,147936.860490978,10515758.8975813,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,18.92,"Absorp.",2021-08-09,148552.119716629,10664311.0172979,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,18.93,"Absorp.",2021-08-10,149092.384658106,10813403.401956,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,18.93,"Absorp.",2021-08-11,149567.882366538,10962971.2843226,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,18.94,"Absorp.",2021-08-12,150020.804161571,11112992.0884841,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,18.94,"Absorp.",2021-08-13,150496.924125627,11263489.0126098,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,18.94,"Absorp.",2021-08-14,150893.828290373,11414382.8409001,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,18.93,"Absorp.",2021-08-15,151232.362802863,11565615.203703,"15"
958,228,2021,2805.96,0,2.76,17.42,16.09,7.06,18.93,"Absorp.",2021-08-16,151528.309735581,11717143.5134386,"16"
959,229,2021,2819.96,0,2.77,17.29,16.17,7.13,18.92,"Absorp.",2021-08-17,151861.272632256,11869004.7860708,"17"
960,230,2021,2833.96,0,2.78,17.15,16.25,7.19,18.91,"Absorp.",2021-08-18,152114.35591311,12021119.141984,"18"
961,231,2021,2847.96,0,2.8,17.01,16.33,7.26,18.9,"Absorp.",2021-08-19,152356.614509441,12173475.7564934,"19"
962,232,2021,2861.96,0,2.81,16.87,16.4,7.32,18.89,"Absorp.",2021-08-20,152597.362913638,12326073.119407,"20"
963,233,2021,2875.96,0,2.83,16.73,16.47,7.39,18.87,"Absorp.",2021-08-21,152785.229903899,12478858.3493109,"21"
964,234,2021,2889.95,0,2.84,16.58,16.54,7.45,18.86,"Absorp.",2021-08-22,152931.439984642,12631789.7892956,"22"
965,235,2021,2903.95,0,2.85,16.43,16.61,7.52,18.84,"Absorp.",2021-08-23,153114.258532979,12784904.0478286,"23"
966,236,2021,2917.95,0,2.87,16.28,16.67,7.58,18.82,"Absorp.",2021-08-24,153215.714792155,12938119.7626207,"24"
967,237,2021,2931.95,0,2.88,16.13,16.73,7.65,18.79,"Absorp.",2021-08-25,153254.037967309,13091373.800588,"25"
968,238,2021,2945.95,0,2.89,15.97,16.79,7.71,18.77,"Absorp.",2021-08-26,153259.666338868,13244633.4669269,"26"
969,239,2021,2959.94,0,2.91,15.81,16.84,7.78,18.74,"Absorp.",2021-08-27,153280.388696,13397913.8556229,"27"
970,240,2021,2973.94,0,2.92,15.65,16.89,7.84,18.71,"Absorp.",2021-08-28,153234.333691061,13551148.1893139,"28"
971,241,2021,2987.94,0,2.94,15.48,16.94,7.91,18.68,"Absorp.",2021-08-29,153178.847380757,13704327.0366947,"29"
972,242,2021,3001.94,0,2.95,15.32,16.99,7.97,18.64,"Absorp.",2021-08-30,153064.893462896,13857391.9301576,"30"
973,243,2021,3015.94,0,2.96,15.15,17.03,8.04,18.61,"Absorp.",2021-08-31,152920.717583381,14010312.647741,"31"
974,244,2021,3029.93,0,2.98,14.98,17.07,8.1,18.57,"Absorp.",2021-09-01,152790.14174442,14163102.7894854,"01"
975,245,2021,3043.93,0,2.99,14.8,17.11,8.16,18.53,"Absorp.",2021-09-02,152592.975470103,14315695.7649555,"02"
976,246,2021,3057.93,0,3,14.63,17.14,8.23,18.49,"Absorp.",2021-09-03,152387.131543614,14468082.8964991,"03"
977,247,2021,3071.93,0,3.02,14.45,17.17,8.29,18.44,"Absorp.",2021-09-04,152121.063888468,14620203.9603876,"04"
978,248,2021,3085.93,0,3.03,14.27,17.2,8.36,18.4,"Absorp.",2021-09-05,151827.764026232,14772031.7244138,"05"
979,249,2021,3099.92,0,3.05,14.09,17.23,8.42,18.35,"Absorp.",2021-09-06,151546.333065353,14923578.0574792,"06"
980,250,2021,3113.92,0,3.06,13.9,17.25,8.48,18.3,"Absorp.",2021-09-07,151198.866897263,15074776.9243764,"07"
981,251,2021,3127.92,0,3.07,13.72,17.27,8.55,18.25,"Absorp.",2021-09-08,150843.644712061,15225620.5690885,"08"
982,252,2021,3141.92,0,3.09,13.53,17.29,8.61,18.19,"Absorp.",2021-09-09,150426.604765207,15376047.1738537,"09"
983,253,2021,3155.92,0,3.1,13.34,17.31,8.67,18.14,"Absorp.",2021-09-10,149985.779207177,15526032.9530609,"10"
984,254,2021,3169.91,0,3.11,13.15,17.32,8.73,18.08,"Absorp.",2021-09-11,149554.753513336,15675587.7065742,"11"
985,255,2021,3183.91,0,3.13,12.96,17.33,8.79,18.02,"Absorp.",2021-09-12,149058.701517545,15824646.4080918,"12"
986,256,2021,3197.91,0,3.14,12.76,17.33,8.85,17.96,"Absorp.",2021-09-13,148555.984077826,15973202.3921696,"13"
987,257,2021,3211.91,0,3.16,12.57,17.33,8.91,17.9,"Absorp.",2021-09-14,148050.650856934,16121253.0430265,"14"
988,258,2021,3225.91,0,3.17,12.37,17.33,8.98,17.83,"Absorp.",2021-09-15,147484.057456277,16268737.1004828,"15"
989,259,2021,3239.9,0,3.18,12.17,17.33,9.03,17.76,"Absorp.",2021-09-16,146829.026363581,16415566.1268464,"16"
990,260,2021,3253.9,0,3.2,11.97,17.33,9.09,17.7,"Absorp.",2021-09-17,146244.954226151,16561811.0810725,"17"
991,261,2021,3267.9,0,3.21,11.77,17.32,9.15,17.62,"Absorp.",2021-09-18,145614.501236834,16707425.5823094,"18"
992,262,2021,3281.9,0,3.22,11.57,17.31,9.21,17.55,"Absorp.",2021-09-19,144888.674621239,16852314.2569306,"19"
993,263,2021,3295.9,0,3.24,11.36,17.29,9.27,17.48,"Absorp.",2021-09-20,144236.058809012,16996550.3157396,"20"
994,264,2021,3309.89,0,3.25,11.16,17.27,9.33,17.4,"Absorp.",2021-09-21,143516.103123434,17140066.418863,"21"
995,265,2021,3323.89,0,3.27,10.95,17.25,9.38,17.33,"Absorp.",2021-09-22,142794.181361906,17282860.600225,"22"
996,266,2021,3337.89,0,3.28,10.74,17.23,9.44,17.25,"Absorp.",2021-09-23,142082.283629276,17424942.8838542,"23"
997,267,2021,3351.89,0,3.29,10.54,17.2,9.5,17.17,"Absorp.",2021-09-24,141293.519989453,17566236.4038437,"24"
998,268,2021,3365.89,0,3.31,10.33,17.17,9.55,17.09,"Absorp.",2021-09-25,140502.796682492,17706739.2005262,"25"
999,269,2021,3379.88,0,3.32,10.12,17.14,9.61,17,"Absorp.",2021-09-26,139640.56463702,17846379.7651632,"26"
1000,270,2021,3393.88,0,3.33,9.91,17.11,9.66,16.92,"Absorp.",2021-09-27,138779.92887684,17985159.69404,"27"
1001,271,2021,3407.88,0,3.35,9.69,17.07,9.71,16.83,"Absorp.",2021-09-28,137927.730960965,18123087.425001,"28"
1002,272,2021,3421.88,0,3.36,9.48,17.03,9.76,16.74,"Absorp.",2021-09-29,137000.460671529,18260087.8856725,"29"
1003,273,2021,3435.88,0,3.38,9.27,16.99,9.82,16.65,"Absorp.",2021-09-30,136072.585135445,18396160.470808,"30"
1004,274,2021,3449.88,0,3.39,9.06,16.94,9.87,16.56,"Absorp.",2021-10-01,135146.341254756,18531306.8120627,"01"
1005,275,2021,3463.87,0,3.4,8.84,16.89,9.92,16.47,"Absorp.",2021-10-02,134214.093039602,18665520.9051023,"02"
1006,276,2021,3477.87,0,3.42,8.63,16.84,9.97,16.37,"Absorp.",2021-10-03,133229.064945675,18798749.970048,"03"
1007,277,2021,3491.87,0,3.43,8.41,16.79,10.02,16.28,"Absorp.",2021-10-04,132236.710481837,18930986.6805298,"04"
1008,278,2021,3505.87,0,3.44,8.2,16.73,10.07,16.18,"Absorp.",2021-10-05,131249.12701796,19062235.8075478,"05"
1009,279,2021,3519.87,0,3.46,7.98,16.67,10.11,16.08,"Absorp.",2021-10-06,130191.660468757,19192427.4680166,"06"
1010,280,2021,3533.86,0,3.47,7.77,16.61,10.16,15.98,"Absorp.",2021-10-07,129127.715190716,19321555.1832073,"07"
1011,281,2021,3547.86,0,3.49,7.55,16.54,10.21,15.88,"Absorp.",2021-10-08,128077.566617683,19449632.749825,"08"
1012,282,2021,3561.86,0,3.5,7.34,16.47,10.25,15.78,"Absorp.",2021-10-09,127028.762752213,19576661.5125772,"09"
1013,283,2021,3575.86,0,3.51,7.12,16.4,10.3,15.68,"Absorp.",2021-10-10,125979.491826877,19702641.004404,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.33,10.34,15.57,"Absorp.",2021-10-11,124864.389581606,19827505.3939857,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.25,10.38,15.47,"Absorp.",2021-10-12,123741.983987443,19951247.3779731,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.17,10.42,15.36,"Absorp.",2021-10-13,122634.84289287,20073882.220866,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.09,10.46,15.25,"Absorp.",2021-10-14,121460.332749508,20195342.5536155,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.01,10.5,15.14,"Absorp.",2021-10-15,120285.805860601,20315628.3594761,"15"
1019,289,2021,3659.85,0,3.6,5.84,15.92,10.54,15.03,"Absorp.",2021-10-16,119114.369288817,20434742.7287649,"16"
1020,290,2021,3673.84,0,3.61,5.62,15.84,10.58,14.92,"Absorp.",2021-10-17,117939.144517235,20552681.8732821,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.74,10.62,14.81,"Absorp.",2021-10-18,116777.191726871,20669459.065009,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.65,10.66,14.69,"Absorp.",2021-10-19,115549.504731581,20785008.5697406,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.55,10.69,14.58,"Absorp.",2021-10-20,114323.320797391,20899331.890538,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.46,10.73,14.46,"Absorp.",2021-10-21,113100.306558646,21012432.1970966,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.36,10.76,14.35,"Absorp.",2021-10-22,111875.260586262,21124307.4576829,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.25,10.79,14.23,"Absorp.",2021-10-23,110661.207389899,21234968.6650728,"23"
1027,297,2021,3771.83,0,3.71,4.15,15.15,10.82,14.11,"Absorp.",2021-10-24,109384.385568127,21344353.0506409,"24"
1028,298,2021,3785.83,0,3.72,3.95,15.04,10.85,13.99,"Absorp.",2021-10-25,108109.990186453,21452463.0408274,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.93,10.88,13.87,"Absorp.",2021-10-26,106839.669792525,21559302.7106199,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.82,10.91,13.75,"Absorp.",2021-10-27,105567.202714421,21664869.9133343,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.7,10.94,13.63,"Absorp.",2021-10-28,104307.355782412,21769177.2691167,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.59,10.97,13.51,"Absorp.",2021-10-29,103052.809573717,21872230.0786904,"29"
1033,303,2021,3855.82,0,3.79,2.93,14.47,10.99,13.38,"Absorp.",2021-10-30,101729.965251021,21973960.0439415,"30"
1034,304,2021,3869.82,0,3.8,2.73,14.35,11.02,13.26,"Absorp.",2021-10-31,100417.220037691,22074377.2639791,"31"
1035,305,2021,3883.81,0,3.82,2.53,14.23,11.04,13.14,"Absorp.",2021-11-01,99169.0945853889,22173546.3585645,"01"
1036,306,2021,3897.81,0,3.83,2.33,14.1,11.06,13.01,"Absorp.",2021-11-02,97860.9999734014,22271407.3585379,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.98,11.09,12.89,"Absorp.",2021-11-03,96565.3866066262,22367972.7451446,"03"
1038,308,2021,3925.81,0,3.86,1.95,13.85,11.11,12.76,"Absorp.",2021-11-04,95268.3711997047,22463241.1163443,"04"
1039,309,2021,3939.81,0,3.87,1.75,13.72,11.12,12.63,"Absorp.",2021-11-05,93910.4432221055,22557151.5595664,"05"
1040,310,2021,3953.8,0,3.88,1.56,13.58,11.14,12.51,"Absorp.",2021-11-06,92625.0144903511,22649776.5740567,"06"
1041,311,2021,3967.8,0,3.9,1.37,13.45,11.16,12.38,"Absorp.",2021-11-07,91343.5324407741,22741120.1064975,"07"
1042,312,2021,3981.8,0,3.91,1.19,13.31,11.18,12.25,"Absorp.",2021-11-08,90003.4426198974,22831123.5491174,"08"
1043,313,2021,3995.8,0,3.93,1,13.18,11.19,12.12,"Absorp.",2021-11-09,88671.0571487695,22919794.6062662,"09"
1044,314,2021,4009.8,0,3.94,0.82,13.04,11.21,12,"Absorp.",2021-11-10,87411.1758929789,23007205.7821591,"10"
1045,315,2021,4023.79,0,3.95,0.64,12.9,11.22,11.87,"Absorp.",2021-11-11,86144.0994458571,23093349.881605,"11"
1046,316,2021,4037.79,0,3.97,0.46,12.76,11.23,11.74,"Absorp.",2021-11-12,84821.1259694323,23178171.0075744,"12"
1047,317,2021,4051.79,0,3.98,0.28,12.61,11.24,11.61,"Absorp.",2021-11-13,83510.5328865573,23261681.540461,"13"
1048,318,2021,4065.79,0,3.99,0.11,12.47,11.25,11.48,"Absorp.",2021-11-14,82204.1206340119,23343885.661095,"14"
1049,319,2021,4079.79,0,4.01,-0.06,12.32,11.26,11.35,"Absorp.",2021-11-15,80902.8010388389,23424788.4621338,"15"
1050,320,2021,4093.79,0,4.02,-0.23,12.17,11.27,11.22,"Absorp.",2021-11-16,79606.8075566068,23504395.2696905,"16"
1051,321,2021,4107.79,0,4.04,-0.4,12.02,11.27,11.09,"Absorp.",2021-11-17,78316.2074074894,23582711.4770979,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.87,11.28,10.96,"Absorp.",2021-11-18,77031.016491428,23659742.4935894,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.72,11.28,10.83,"Absorp.",2021-11-19,75755.0452873856,23735497.5388768,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.56,11.28,10.7,"Absorp.",2021-11-20,74481.0604423285,23809978.5993191,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.41,11.29,10.57,"Absorp.",2021-11-21,73209.6876714081,23883188.2869905,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,10.44,"Absorp.",2021-11-22,71948.5668602735,23955136.8538508,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,10.31,"Absorp.",2021-11-23,70690.6679020002,24025827.5217528,"23"
