"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1025,295,2021,4920.01,0,0.63,4.57,13.27,15.23,13.94,"Bur.",2021-10-22,169428.829250246,47686777.8140664,"22"
1026,296,2021,4940.01,0,0.63,4.36,13.1,15.2,13.9,"Bur.",2021-10-23,169093.804212652,47855871.618279,"23"
1027,297,2021,4960.02,0,0.63,4.15,12.93,15.16,13.87,"Bur.",2021-10-24,168771.786097273,48024643.4043763,"24"
1028,298,2021,4980.02,0,0.63,3.95,12.76,15.12,13.84,"Bur.",2021-10-25,168547.937223494,48193191.3415998,"25"
1029,299,2021,5000.03,0,0.64,3.74,12.59,15.08,13.8,"Bur.",2021-10-26,168215.367995344,48361406.7095951,"26"
1030,300,2021,5020.03,0,0.64,3.54,12.42,15.03,13.76,"Bur.",2021-10-27,167770.328675777,48529177.0382709,"27"
1031,301,2021,5040.03,0,0.64,3.33,12.24,14.99,13.73,"Bur.",2021-10-28,167435.834027901,48696612.8722988,"28"
1032,302,2021,5060.04,0,0.64,3.13,12.07,14.94,13.69,"Bur.",2021-10-29,167104.230544381,48863717.1028432,"29"
1033,303,2021,5080.04,0,0.65,2.93,11.89,14.89,13.65,"Bur.",2021-10-30,166655.309805281,49030372.4126485,"30"
1034,304,2021,5100.05,0,0.65,2.73,11.71,14.84,13.61,"Bur.",2021-10-31,166211.407133289,49196583.8197818,"31"
1035,305,2021,5120.05,0,0.65,2.53,11.53,14.78,13.56,"Bur.",2021-11-01,165651.056864694,49362234.8766465,"01"
1036,306,2021,5140.05,0,0.65,2.33,11.35,14.72,13.52,"Bur.",2021-11-02,165093.388397738,49527328.2650442,"02"
1037,307,2021,5160.06,0,0.66,2.14,11.16,14.66,13.47,"Bur.",2021-11-03,164541.100311652,49691869.3653559,"03"
1038,308,2021,5180.06,0,0.66,1.95,10.98,14.6,13.43,"Bur.",2021-11-04,163984.13780582,49855853.5031617,"04"
1039,309,2021,5200.06,0,0.66,1.75,10.79,14.54,13.38,"Bur.",2021-11-05,163421.832317665,50019275.3354793,"05"
1040,310,2021,5220.07,0,0.66,1.56,10.61,14.47,13.33,"Bur.",2021-11-06,162756.857042097,50182032.1925214,"06"
1041,311,2021,5240.07,0,0.67,1.37,10.42,14.4,13.28,"Bur.",2021-11-07,162088.88649483,50344121.0790163,"07"
1042,312,2021,5260.08,0,0.67,1.19,10.23,14.33,13.23,"Bur.",2021-11-08,161423.866888627,50505544.9459049,"08"
1043,313,2021,5280.08,0,0.67,1,10.05,14.26,13.18,"Bur.",2021-11-09,160754.737772502,50666299.6836774,"09"
1044,314,2021,5300.08,0,0.67,0.82,9.86,14.19,13.13,"Bur.",2021-11-10,160082.911207415,50826382.5948848,"10"
1045,315,2021,5320.09,0,0.68,0.64,9.67,14.11,13.07,"Bur.",2021-11-11,159304.953250781,50985687.5481356,"11"
1046,316,2021,5340.09,0,0.68,0.46,9.48,14.04,13.02,"Bur.",2021-11-12,158528.709742159,51144216.2578778,"12"
1047,317,2021,5360.1,0,0.68,0.28,9.29,13.96,12.96,"Bur.",2021-11-13,157752.405669175,51301968.6635469,"13"
1048,318,2021,5380.1,0,0.69,0.11,9.09,13.87,12.91,"Bur.",2021-11-14,156975.888204396,51458944.5517513,"14"
1049,319,2021,5400.1,0,0.69,-0.06,8.9,13.79,12.85,"Bur.",2021-11-15,156193.400327474,51615137.9520788,"15"
1050,320,2021,5420.11,0,0.69,-0.23,8.71,13.7,12.79,"Bur.",2021-11-16,155308.403243698,51770446.3553225,"16"
1051,321,2021,5440.11,0,0.69,-0.4,8.52,13.62,12.73,"Bur.",2021-11-17,154423.221092016,51924869.5764145,"17"
1052,322,2021,5460.12,0,0.7,-0.57,8.32,13.53,12.67,"Bur.",2021-11-18,153541.522695087,52078411.0991096,"18"
1053,323,2021,5480.12,0,0.7,-0.73,8.13,13.44,12.61,"Bur.",2021-11-19,152656.333591871,52231067.4327015,"19"
1054,324,2021,5500.12,0,0.7,-0.89,7.94,13.35,12.54,"Bur.",2021-11-20,151655.827439949,52382723.2601414,"20"
1055,325,2021,5520.13,0,0.7,-1.05,7.74,13.25,12.48,"Bur.",2021-11-21,150673.516444042,52533396.7765855,"21"
1056,326,2021,5540.13,0,0.71,-1.2,7.55,13.15,12.42,"Bur.",2021-11-22,149796.443822496,52683193.220408,"22"
1057,327,2021,5560.14,0,0.71,-1.36,7.35,13.06,12.35,"Bur.",2021-11-23,148805.177368931,52831998.3977769,"23"
1058,328,2021,5580.14,0,0.71,-1.51,7.16,12.96,12.29,"Bur.",2021-11-24,147817.102811627,52979815.5005885,"24"
1059,329,2021,5600.14,0,0.71,-1.66,6.97,12.86,12.22,"Bur.",2021-11-25,146824.342615373,53126639.8432039,"25"
1060,330,2021,5620.15,0,0.72,-1.8,6.77,12.75,12.15,"Bur.",2021-11-26,145730.12009716,53272369.963301,"26"
1061,331,2021,5640.15,0,0.72,-1.94,6.58,12.65,12.08,"Bur.",2021-11-27,144638.988458924,53417008.95176,"27"
1062,332,2021,5660.15,0,0.72,-2.08,6.39,12.54,12.01,"Bur.",2021-11-28,143547.89134685,53560556.8431068,"28"
1063,333,2021,5680.16,0,0.72,-2.22,6.19,12.44,11.95,"Bur.",2021-11-29,142580.313169926,53703137.1562767,"29"
1064,334,2021,5700.16,0,0.73,-2.35,6,12.33,11.87,"Bur.",2021-11-30,141482.263531528,53844619.4198083,"30"
1065,335,2021,5720.17,0,0.73,-2.48,5.81,12.22,11.8,"Bur.",2021-12-01,140286.670717724,53984906.090526,"01"
1066,336,2021,5740.17,0,0.73,-2.61,5.62,12.11,11.73,"Bur.",2021-12-02,139208.812868096,54124114.9033941,"02"
1067,337,2021,5760.17,0,0.73,-2.74,5.43,11.99,11.66,"Bur.",2021-12-03,138125.443182461,54262240.3465766,"03"
1068,338,2021,5780.18,0,0.74,-2.86,5.24,11.88,11.59,"Bur.",2021-12-04,137047.623632759,54399287.9702093,"04"
1069,339,2021,5800.18,0,0.74,-2.98,5.05,11.76,11.51,"Bur.",2021-12-05,135852.068966731,54535140.039176,"05"
1070,340,2021,5820.19,0,0.74,-3.09,4.86,11.65,11.44,"Bur.",2021-12-06,134670.213076562,54669810.2522526,"06"
1071,341,2021,5840.19,0,0.74,-3.21,4.67,11.53,11.36,"Bur.",2021-12-07,133490.247956514,54803300.5002091,"07"
1072,342,2021,5860.19,0,0.75,-3.32,4.48,11.41,11.29,"Bur.",2021-12-08,132309.11038024,54935609.6105894,"08"
1073,343,2021,5880.2,0,0.75,-3.42,4.3,11.29,11.21,"Bur.",2021-12-09,131134.403582193,55066744.0141716,"09"
1074,344,2021,5900.2,0,0.75,-3.53,4.11,11.17,11.13,"Bur.",2021-12-10,129848.149157412,55196592.163329,"10"
1075,345,2021,5920.21,0,0.75,-3.63,3.93,11.05,11.06,"Bur.",2021-12-11,128685.48023399,55325277.643563,"11"
1076,346,2021,5940.21,0,0.76,-3.72,3.74,10.92,10.98,"Bur.",2021-12-12,127516.267565355,55452793.9111283,"12"
1077,347,2021,5960.21,0,0.76,-3.81,3.56,10.8,10.9,"Bur.",2021-12-13,126233.488215208,55579027.3993435,"13"
1078,348,2021,5980.22,0,0.76,-3.9,3.38,10.67,10.82,"Bur.",2021-12-14,124964.858341351,55703992.2576849,"14"
1079,349,2021,6000.22,0,0.76,-3.99,3.2,10.55,10.74,"Bur.",2021-12-15,123699.149700686,55827691.4073856,"15"
1080,350,2021,6020.23,0,0.77,-4.07,3.02,10.42,10.66,"Bur.",2021-12-16,122437.977359645,55950129.3847452,"16"
1081,351,2021,6040.23,0,0.77,-4.15,2.85,10.29,10.59,"Bur.",2021-12-17,121291.255178034,56071420.6399232,"17"
1082,352,2021,6060.23,0,0.77,-4.23,2.67,10.16,10.5,"Bur.",2021-12-18,120018.486598305,56191439.1265215,"18"
1083,353,2021,6080.24,0,0.77,-4.3,2.5,10.03,10.42,"Bur.",2021-12-19,118651.628558114,56310090.7550797,"19"
1084,354,2021,6100.24,0,0.78,-4.37,2.32,9.9,10.34,"Bur.",2021-12-20,117405.33592651,56427496.0910062,"20"
1085,355,2021,6120.24,0,0.78,-4.44,2.15,9.77,10.26,"Bur.",2021-12-21,116155.184983484,56543651.2759897,"21"
1086,356,2021,6140.25,0,0.78,-4.5,1.98,9.64,10.18,"Bur.",2021-12-22,114909.682931021,56658560.9589207,"22"
1087,357,2021,6160.25,0,0.78,-4.56,1.81,9.5,10.1,"Bur.",2021-12-23,113664.39003469,56772225.3489554,"23"
1088,358,2021,6180.26,0,0.79,-4.61,1.65,9.37,10.02,"Bur.",2021-12-24,112420.873289049,56884646.2222444,"24"
1089,359,2021,6200.26,0,0.79,-4.66,1.48,9.24,9.93,"Bur.",2021-12-25,111066.96061454,56995713.182859,"25"
1090,360,2021,6220.26,0,0.79,-4.71,1.32,9.1,9.85,"Bur.",2021-12-26,109723.16124893,57105436.3441079,"26"
1091,361,2021,6240.27,0,0.79,-4.76,1.16,8.97,9.77,"Bur.",2021-12-27,108499.097970195,57213935.4420781,"27"
1092,362,2021,6260.27,0,0.8,-4.8,1,8.83,9.69,"Bur.",2021-12-28,107270.060707532,57321205.5027856,"28"
1093,363,2021,6280.28,0,0.8,-4.83,0.84,8.7,9.6,"Bur.",2021-12-29,105929.264039375,57427134.766825,"29"
1094,364,2021,6300.28,0,0.8,-4.87,0.69,8.56,9.52,"Bur.",2021-12-30,104599.799057946,57531734.5658829,"30"
1095,365,2021,6320.28,0,0.8,-4.9,0.53,8.43,9.44,"Bur.",2021-12-31,103381.965272754,57635116.5311557,"31"
731,1,2021,1020,0,1,-0.9,11.7,19.36,16.56,"Dup.",2021-01-01,32982.1411167532,65950740.0936475,"01"
732,2,2021,1040,0,1.02,-0.93,11.49,19.3,16.06,"Dup.",2021-01-02,34031.1341650113,65984771.2278125,"02"
733,3,2021,1060,0,1.04,-0.95,11.28,19.25,15.6,"Dup.",2021-01-03,37750.0684584007,66022521.2962709,"03"
734,4,2021,1080,0,1.06,-0.97,11.07,19.19,15.16,"Dup.",2021-01-04,40282.0299560353,66062803.326227,"04"
735,5,2021,1100,0,1.08,-0.98,10.86,19.13,14.74,"Dup.",2021-01-05,40019.5068057701,66102822.8330327,"05"
736,6,2021,1120,0,1.1,-0.99,10.65,19.07,14.34,"Dup.",2021-01-06,39147.3958198875,66141970.2288526,"06"
737,7,2021,1140.01,0,1.12,-1,10.44,19.01,13.96,"Dup.",2021-01-07,38083.8689885139,66180054.0978411,"07"
738,8,2021,1160.01,0,1.14,-1,10.24,18.95,13.61,"Dup.",2021-01-08,36984.6742416769,66217038.7720828,"08"
739,9,2021,1180.01,0,1.16,-0.99,10.03,18.89,13.27,"Dup.",2021-01-09,35823.5868655145,66252862.3589483,"09"
740,10,2021,1200.01,0,1.18,-0.98,9.83,18.82,12.94,"Dup.",2021-01-10,34537.1786702052,66287399.5376185,"10"
741,11,2021,1220.01,0,1.2,-0.97,9.63,18.76,12.64,"Dup.",2021-01-11,33264.6799199358,66320664.2175385,"11"
742,12,2021,1240.01,0,1.22,-0.95,9.43,18.69,12.34,"Dup.",2021-01-12,31954.5603312999,66352618.7778698,"12"
743,13,2021,1260.01,0,1.24,-0.93,9.24,18.63,12.06,"Dup.",2021-01-13,30583.1545667648,66383201.9324365,"13"
744,14,2021,1280.01,0,1.26,-0.9,9.04,18.56,11.8,"Dup.",2021-01-14,29283.341047816,66412485.2734843,"14"
745,15,2021,1300.01,0,1.28,-0.86,8.85,18.49,11.55,"Dup.",2021-01-15,28015.1994822994,66440500.4729666,"15"
746,16,2021,1320.01,0,1.3,-0.82,8.66,18.42,11.31,"Dup.",2021-01-16,26746.8468996286,66467247.3198663,"16"
747,17,2021,1340.01,0,1.32,-0.78,8.47,18.35,11.08,"Dup.",2021-01-17,25505.1773372963,66492752.4972036,"17"
748,18,2021,1360.02,0,1.34,-0.73,8.28,18.28,10.86,"Dup.",2021-01-18,24310.0728156045,66517062.5700192,"18"
749,19,2021,1380.02,0,1.36,-0.68,8.1,18.21,10.65,"Dup.",2021-01-19,23182.106295675,66540244.6763149,"19"
750,20,2021,1400.02,0,1.38,-0.62,7.91,18.13,10.45,"Dup.",2021-01-20,22135.7067503184,66562380.3830652,"20"
751,21,2021,1420.02,0,1.4,-0.56,7.73,18.06,10.26,"Dup.",2021-01-21,21183.2651240975,66583563.6481893,"21"
752,22,2021,1440.02,0,1.41,-0.49,7.56,17.99,10.08,"Dup.",2021-01-22,20333.474829711,66603897.123019,"22"
753,23,2021,1460.02,0,1.43,-0.42,7.38,17.91,9.91,"Dup.",2021-01-23,19591.7934776098,66623488.9164966,"23"
754,24,2021,1480.02,0,1.45,-0.34,7.21,17.84,9.75,"Dup.",2021-01-24,18960.7003761902,66642449.6168728,"24"
755,25,2021,1500.02,0,1.47,-0.26,7.04,17.76,9.59,"Dup.",2021-01-25,18398.9772476554,66660848.5941204,"25"
756,26,2021,1520.02,0,1.49,-0.17,6.87,17.68,9.45,"Dup.",2021-01-26,17948.1206491292,66678796.7147696,"26"
757,27,2021,1540.02,0,1.51,-0.08,6.7,17.6,9.3,"Dup.",2021-01-27,17567.9372605011,66696364.6520301,"27"
758,28,2021,1560.03,0,1.53,0.02,6.54,17.53,9.17,"Dup.",2021-01-28,17255.4592251331,66713620.1112552,"28"
759,29,2021,1580.03,0,1.55,0.12,6.38,17.45,9.04,"Dup.",2021-01-29,17045.2396452054,66730665.3509004,"29"
760,30,2021,1600.03,0,1.57,0.22,6.22,17.37,8.92,"Dup.",2021-01-30,16895.7187345102,66747561.0696349,"30"
761,31,2021,1620.03,0,1.59,0.33,6.07,17.29,8.81,"Dup.",2021-01-31,16834.3375445455,66764395.4071795,"31"
762,32,2021,1640.03,0,1.61,0.45,5.92,17.21,8.7,"Dup.",2021-02-01,16825.9069887623,66781221.3141682,"01"
763,33,2021,1660.03,0,1.63,0.56,5.77,17.13,8.6,"Dup.",2021-02-02,16863.5470834523,66798084.8612517,"02"
764,34,2021,1680.03,0,1.65,0.69,5.62,17.04,8.5,"Dup.",2021-02-03,16946.3868093565,66815031.248061,"03"
765,35,2021,1700.03,0,1.67,0.81,5.48,16.96,8.41,"Dup.",2021-02-04,17067.5390914306,66832098.7871525,"04"
766,36,2021,1720.03,0,1.69,0.95,5.34,16.88,8.32,"Dup.",2021-02-05,17226.0957248658,66849324.8828773,"05"
767,37,2021,1740.03,0,1.71,1.08,5.2,16.8,8.24,"Dup.",2021-02-06,17416.0111107081,66866740.893988,"06"
768,38,2021,1760.04,0,1.73,1.22,5.06,16.71,8.16,"Dup.",2021-02-07,17636.3814327493,66884377.2754208,"07"
769,39,2021,1780.04,0,1.75,1.37,4.93,16.63,8.09,"Dup.",2021-02-08,17882.5001326427,66902259.7755534,"08"
770,40,2021,1800.04,0,1.77,1.52,4.8,16.55,8.02,"Dup.",2021-02-09,18153.3470563665,66920413.1226098,"09"
771,41,2021,1820.04,0,1.79,1.67,4.68,16.46,7.96,"Dup.",2021-02-10,18445.2058585957,66938858.3284684,"10"
772,42,2021,1840.04,0,1.81,1.83,4.56,16.38,7.9,"Dup.",2021-02-11,18751.2361695394,66957609.5646379,"11"
773,43,2021,1860.04,0,1.83,1.99,4.44,16.29,7.85,"Dup.",2021-02-12,19067.8989728764,66976677.4636108,"12"
774,44,2021,1880.04,0,1.85,2.15,4.32,16.21,7.8,"Dup.",2021-02-13,19397.5854481086,66996075.0490589,"13"
775,45,2021,1900.04,0,1.87,2.32,4.21,16.12,7.75,"Dup.",2021-02-14,19719.2235799879,67015794.2726389,"14"
776,46,2021,1920.04,0,1.89,2.49,4.1,16.04,7.71,"Dup.",2021-02-15,20054.2802453116,67035848.5528842,"15"
777,47,2021,1940.04,0,1.91,2.67,4,15.95,7.67,"Dup.",2021-02-16,20408.8573400527,67056257.4102243,"16"
778,48,2021,1960.05,0,1.93,2.85,3.9,15.87,7.64,"Dup.",2021-02-17,20781.5460231379,67077038.9562474,"17"
779,49,2021,1980.05,0,1.95,3.03,3.8,15.78,7.61,"Dup.",2021-02-18,21177.5767010003,67098216.5329484,"18"
780,50,2021,2000.05,0,1.96,3.22,3.7,15.69,7.58,"Dup.",2021-02-19,21572.2746420354,67119788.8075904,"19"
781,51,2021,2020.05,0,1.98,3.41,3.61,15.61,7.56,"Dup.",2021-02-20,21990.9340116978,67141779.7416021,"20"
782,52,2021,2040.05,0,2,3.61,3.52,15.52,7.54,"Dup.",2021-02-21,22438.1988696754,67164217.9404718,"21"
783,53,2021,2060.05,0,2.02,3.81,3.44,15.44,7.52,"Dup.",2021-02-22,22887.8494001478,67187105.789872,"22"
784,54,2021,2080.05,0,2.04,4.01,3.36,15.35,7.51,"Dup.",2021-02-23,23367.884533152,67210473.6744051,"23"
785,55,2021,2100.04,0,2.06,4.22,3.28,15.26,7.5,"Dup.",2021-02-24,23882.5444095582,67234356.2188147,"24"
786,56,2021,2120.04,0,2.08,4.42,3.21,15.18,7.49,"Dup.",2021-02-25,24404.2854299992,67258760.5042447,"25"
787,57,2021,2140.04,0,2.1,4.64,3.14,15.09,7.49,"Dup.",2021-02-26,24962.8643165827,67283723.3685613,"26"
788,58,2021,2160.04,0,2.12,4.85,3.07,15.01,7.49,"Dup.",2021-02-27,25563.4935950339,67309286.8621563,"27"
789,59,2021,2180.04,0,2.14,5.07,3.01,14.92,7.49,"Dup.",2021-02-28,26176.6691139042,67335463.5312702,"28"
790,60,2021,2200.03,0,2.16,5.29,2.95,14.84,7.5,"Dup.",2021-03-01,26834.3376694471,67362297.8689396,"01"
791,61,2021,2220.03,0,2.18,5.52,2.89,14.75,7.51,"Dup.",2021-03-02,27542.5530584604,67389840.4219981,"02"
792,62,2021,2240.03,0,2.2,5.74,2.84,14.67,7.52,"Dup.",2021-03-03,28269.6190240532,67418110.0410222,"03"
793,63,2021,2260.03,0,2.22,5.97,2.79,14.58,7.54,"Dup.",2021-03-04,29049.3903961778,67447159.4314183,"04"
794,64,2021,2280.03,0,2.24,6.21,2.75,14.5,7.55,"Dup.",2021-03-05,29855.3706373274,67477014.8020557,"05"
795,65,2021,2300.02,0,2.26,6.44,2.71,14.41,7.57,"Dup.",2021-03-06,30682.9068488926,67507697.7089045,"06"
796,66,2021,2320.02,0,2.28,6.68,2.67,14.33,7.6,"Dup.",2021-03-07,31609.9025063366,67539307.6114109,"07"
797,67,2021,2340.02,0,2.3,6.92,2.64,14.24,7.62,"Dup.",2021-03-08,32571.4777819514,67571879.0891928,"08"
798,68,2021,2360.02,0,2.32,7.17,2.61,14.16,7.65,"Dup.",2021-03-09,33561.5346540511,67605440.6238469,"09"
799,69,2021,2380.02,0,2.34,7.41,2.59,14.08,7.68,"Dup.",2021-03-10,34628.1987618953,67640068.8226088,"10"
800,70,2021,2400.02,0,2.36,7.66,2.57,14,7.71,"Dup.",2021-03-11,35732.1326291114,67675800.9552379,"11"
801,71,2021,2420.01,0,2.38,7.91,2.55,13.91,7.75,"Dup.",2021-03-12,36918.8667458743,67712719.8219838,"12"
802,72,2021,2440.01,0,2.4,8.17,2.54,13.83,7.79,"Dup.",2021-03-13,38196.1386234164,67750915.9606072,"13"
803,73,2021,2460.01,0,2.42,8.42,2.53,13.75,7.83,"Dup.",2021-03-14,39522.5946099907,67790438.5552172,"14"
804,74,2021,2480.01,0,2.44,8.68,2.52,13.67,7.87,"Dup.",2021-03-15,40900.2031873316,67831338.7584045,"15"
805,75,2021,2500.01,0,2.46,8.94,2.52,13.59,7.92,"Dup.",2021-03-16,42378.3953659087,67873717.1537704,"16"
806,76,2021,2520,0,2.48,9.2,2.52,13.51,7.96,"Dup.",2021-03-17,43916.5296605229,67917633.6834309,"17"
807,77,2021,2540,0,2.5,9.47,2.53,13.43,8.01,"Dup.",2021-03-18,45512.0829793811,67963145.7664103,"18"
808,78,2021,2560,0,2.52,9.73,2.54,13.36,8.06,"Dup.",2021-03-19,47225.8018704355,68010371.5682808,"19"
809,79,2021,2580,0,2.53,10,2.55,13.28,8.12,"Dup.",2021-03-20,49064.2285699695,68059435.7968507,"20"
810,80,2021,2600,0,2.55,10.27,2.57,13.2,8.17,"Dup.",2021-03-21,50984.059421435,68110419.8562722,"21"
811,81,2021,2619.99,0,2.57,10.54,2.59,13.13,8.23,"Dup.",2021-03-22,52978.6838710606,68163398.5401432,"22"
812,82,2021,2639.99,0,2.59,10.81,2.61,13.05,8.29,"Dup.",2021-03-23,55115.9897365421,68218514.5298798,"23"
813,83,2021,2659.99,0,2.61,11.08,2.64,12.98,8.35,"Dup.",2021-03-24,57338.5899243206,68275853.1198041,"24"
814,84,2021,2679.99,0,2.63,11.36,2.67,12.9,8.42,"Dup.",2021-03-25,59708.3899477422,68335561.5097518,"25"
815,85,2021,2699.99,0,2.65,11.63,2.71,12.83,8.48,"Dup.",2021-03-26,62170.7976541221,68397732.3074059,"26"
816,86,2021,2719.98,0,2.67,11.91,2.75,12.76,8.55,"Dup.",2021-03-27,64712.2657230496,68462444.573129,"27"
817,87,2021,2739.98,0,2.69,12.19,2.79,12.69,8.62,"Dup.",2021-03-28,67409.5564267039,68529854.1295557,"28"
818,88,2021,2759.98,0,2.71,12.46,2.84,12.62,8.69,"Dup.",2021-03-29,70186.5336831361,68600040.6632388,"29"
819,89,2021,2779.98,0,2.73,12.74,2.89,12.55,8.77,"Dup.",2021-03-30,73108.0730899721,68673148.7363288,"30"
820,90,2021,2799.98,0,2.75,13.02,2.95,12.48,8.84,"Dup.",2021-03-31,76096.4331108779,68749245.1694397,"31"
821,91,2021,2819.97,0,2.77,13.31,3.01,12.41,8.92,"Dup.",2021-04-01,79126.5163689107,68828371.6858086,"01"
822,92,2021,2839.97,0,2.79,13.59,3.07,12.34,9,"Dup.",2021-04-02,82266.3335100859,68910638.0193187,"02"
823,93,2021,2859.97,0,2.81,13.87,3.14,12.27,9.08,"Dup.",2021-04-03,85405.6202739924,68996043.6395927,"03"
824,94,2021,2879.97,0,2.83,14.15,3.21,12.21,9.16,"Dup.",2021-04-04,88504.8566403687,69084548.496233,"04"
825,95,2021,2899.97,0,2.85,14.44,3.28,12.15,9.24,"Dup.",2021-04-05,91520.1749390811,69176068.6711721,"05"
826,96,2021,2919.96,0,2.87,14.72,3.36,12.08,9.33,"Dup.",2021-04-06,94490.3022049814,69270558.9733771,"06"
827,97,2021,2939.96,0,2.89,15,3.44,12.02,9.41,"Dup.",2021-04-07,97262.7623716444,69367821.7357488,"07"
828,98,2021,2959.96,0,2.91,15.29,3.52,11.96,9.5,"Dup.",2021-04-08,99745.7447080463,69467567.4804568,"08"
829,99,2021,2979.96,0,2.93,15.57,3.61,11.9,9.59,"Dup.",2021-04-09,101961.580243126,69569529.0606999,"09"
830,100,2021,1020,0,1,15.86,3.7,11.84,9.77,"Dup.",2021-04-10,35940.4559975266,69605469.5166975,"10"
831,101,2021,1040,0,1.02,16.14,3.8,11.78,10.03,"Dup.",2021-04-11,37577.3132271469,69643046.8299246,"11"
832,102,2021,1060,0,1.04,16.42,3.9,11.72,10.28,"Dup.",2021-04-12,39820.2856892049,69682867.1156138,"12"
833,103,2021,1080,0,1.06,16.71,4,11.67,10.52,"Dup.",2021-04-13,42432.9635573477,69725300.0791712,"13"
834,104,2021,1100,0,1.08,16.99,4.1,11.61,10.76,"Dup.",2021-04-14,44977.3291722834,69770277.4083434,"14"
835,105,2021,1120,0,1.1,17.27,4.21,11.56,11,"Dup.",2021-04-15,47439.3440452218,69817716.7523887,"15"
836,106,2021,1140.01,0,1.12,17.55,4.32,11.51,11.23,"Dup.",2021-04-16,49718.985964641,69867435.7383533,"16"
837,107,2021,1160.01,0,1.14,17.84,4.44,11.46,11.45,"Dup.",2021-04-17,51712.9753193408,69919148.7136726,"17"
838,108,2021,1180.01,0,1.16,18.12,4.56,11.41,11.68,"Dup.",2021-04-18,53455.2096214741,69972603.9232941,"18"
839,109,2021,1200.01,0,1.18,18.4,4.68,11.36,11.9,"Dup.",2021-04-19,54914.8776777387,70027518.8009719,"19"
840,110,2021,1220.01,0,1.2,18.68,4.8,11.31,12.11,"Dup.",2021-04-20,56008.0060058683,70083526.8069777,"20"
841,111,2021,1240.01,0,1.22,18.95,4.93,11.26,12.32,"Dup.",2021-04-21,56825.5585919172,70140352.3655696,"21"
842,112,2021,1260.01,0,1.24,19.23,5.06,11.22,12.53,"Dup.",2021-04-22,57491.3979114443,70197843.7634811,"22"
843,113,2021,1280.01,0,1.26,19.51,5.2,11.18,12.74,"Dup.",2021-04-23,58104.9378308207,70255948.7013119,"23"
844,114,2021,1300.01,0,1.28,19.78,5.34,11.13,12.94,"Dup.",2021-04-24,58723.3978323489,70314672.0991443,"24"
845,115,2021,1320.01,0,1.3,20.06,5.48,11.09,13.14,"Dup.",2021-04-25,59435.1229290068,70374107.2220733,"25"
846,116,2021,1340.01,0,1.32,20.33,5.62,11.05,13.34,"Dup.",2021-04-26,60330.3651465774,70434437.5872198,"26"
847,117,2021,1360.02,0,1.34,20.6,5.77,11.01,13.54,"Dup.",2021-04-27,61424.1499100178,70495861.7371299,"27"
848,118,2021,1380.02,0,1.36,20.87,5.92,10.98,13.73,"Dup.",2021-04-28,62662.5647963732,70558524.3019262,"28"
849,119,2021,1400.02,0,1.38,21.14,6.07,10.94,13.92,"Dup.",2021-04-29,64026.6294204742,70622550.9313467,"29"
850,120,2021,1420.02,0,1.4,21.4,6.22,10.91,14.11,"Dup.",2021-04-30,65533.0791704357,70688084.0105171,"30"
851,121,2021,1440.02,0,1.41,21.67,6.38,10.87,14.3,"Dup.",2021-05-01,67153.6428875774,70755237.6534047,"01"
852,122,2021,1460.02,0,1.43,21.93,6.54,10.84,14.49,"Dup.",2021-05-02,68866.3649524748,70824104.0183572,"02"
853,123,2021,1480.02,0,1.45,22.19,6.7,10.81,14.67,"Dup.",2021-05-03,70615.4357052445,70894719.4540624,"03"
854,124,2021,1500.02,0,1.47,22.45,6.87,10.78,14.85,"Dup.",2021-05-04,72395.105869323,70967114.5599318,"04"
855,125,2021,1520.02,0,1.49,22.7,7.04,10.75,15.03,"Dup.",2021-05-05,74237.098351568,71041351.6582833,"05"
856,126,2021,1540.02,0,1.51,22.96,7.21,10.73,15.21,"Dup.",2021-05-06,76133.9829073548,71117485.6411907,"06"
857,127,2021,1560.03,0,1.53,23.21,7.38,10.7,15.39,"Dup.",2021-05-07,78085.8492861092,71195571.4904768,"07"
858,128,2021,1580.03,0,1.55,23.46,7.56,10.68,15.57,"Dup.",2021-05-08,80081.4223059118,71275652.9127827,"08"
859,129,2021,1600.03,0,1.57,23.71,7.73,10.66,15.74,"Dup.",2021-05-09,82080.6220476329,71357733.5348303,"09"
860,130,2021,1620.03,0,1.59,23.95,7.91,10.64,15.91,"Dup.",2021-05-10,84088.1568818837,71441821.6917122,"10"
861,131,2021,1640.03,0,1.61,24.2,8.1,10.62,16.09,"Dup.",2021-05-11,86179.3857968003,71528001.077509,"11"
862,132,2021,1660.03,0,1.63,24.44,8.28,10.6,16.26,"Dup.",2021-05-12,88313.7348382473,71616314.8123473,"12"
863,133,2021,1680.03,0,1.65,24.67,8.47,10.58,16.43,"Dup.",2021-05-13,90449.7690816522,71706764.5814289,"13"
864,134,2021,1700.03,0,1.67,24.91,8.66,10.57,16.6,"Dup.",2021-05-14,92625.2505302429,71799389.8319592,"14"
865,135,2021,1720.03,0,1.69,25.14,8.85,10.56,16.76,"Dup.",2021-05-15,94801.185510546,71894191.0174697,"15"
866,136,2021,1740.03,0,1.71,25.37,9.04,10.54,16.93,"Dup.",2021-05-16,97011.702677846,71991202.7201476,"16"
