"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1066,336,2021,4317.85,0,4.24,-2.61,7.62,14.11,10.95,10.89,"Absorp.",2021-12-02,77134.1357476562,27170439.5561907,"02"
1067,337,2021,4331.85,0,4.26,-2.74,7.43,13.99,10.82,10.75,"Absorp.",2021-12-03,75790.3439491913,27246229.9001399,"03"
1068,338,2021,4345.85,0,4.27,-2.86,7.24,13.88,10.69,10.62,"Absorp.",2021-12-04,74517.2007028013,27320747.1008427,"04"
1069,339,2021,4359.86,0,4.28,-2.98,7.05,13.76,10.56,10.49,"Absorp.",2021-12-05,73250.1939236075,27393997.2947663,"05"
1070,340,2021,4373.86,0,4.3,-3.09,6.86,13.65,10.43,10.36,"Absorp.",2021-12-06,71984.4261266291,27465981.7208929,"06"
1071,341,2021,4387.87,0,4.31,-3.21,6.67,13.53,10.3,10.23,"Absorp.",2021-12-07,70724.1841166615,27536705.9050096,"07"
1072,342,2021,4401.87,0,4.32,-3.32,6.48,13.41,10.17,10.1,"Absorp.",2021-12-08,69467.9817261398,27606173.8867357,"08"
1073,343,2021,4415.87,0,4.34,-3.42,6.3,13.29,10.04,9.97,"Absorp.",2021-12-09,68214.9261962548,27674388.812932,"09"
1074,344,2021,4429.88,0,4.35,-3.53,6.11,13.17,9.91,9.84,"Absorp.",2021-12-10,66971.5177697018,27741360.3307017,"10"
1075,345,2021,4443.88,0,4.37,-3.63,5.93,13.05,9.78,9.71,"Absorp.",2021-12-11,65732.1506196409,27807092.4813213,"11"
1076,346,2021,4457.89,0,4.38,-3.72,5.74,12.92,9.65,9.58,"Absorp.",2021-12-12,64498.1696529984,27871590.6509743,"12"
1077,347,2021,4471.89,0,4.39,-3.81,5.56,12.8,9.52,9.46,"Absorp.",2021-12-13,63269.1511239558,27934859.8020983,"13"
1078,348,2021,4485.89,0,4.41,-3.9,5.38,12.67,9.4,9.33,"Absorp.",2021-12-14,62108.7235831022,27996968.5256814,"14"
1079,349,2021,4499.9,0,4.42,-3.99,5.2,12.55,9.27,9.2,"Absorp.",2021-12-15,60949.7973158583,28057918.3229973,"15"
1080,350,2021,4513.9,0,4.43,-4.07,5.02,12.42,9.14,9.08,"Absorp.",2021-12-16,59728.0312113091,28117646.3542086,"16"
1081,351,2021,4527.91,0,4.45,-4.15,4.85,12.29,9.02,8.95,"Absorp.",2021-12-17,58580.1034207195,28176226.4576293,"17"
1082,352,2021,4541.91,0,4.46,-4.23,4.67,12.16,8.89,8.82,"Absorp.",2021-12-18,57432.1324627772,28233658.5900921,"18"
1083,353,2021,4555.91,0,4.48,-4.3,4.5,12.03,8.76,8.7,"Absorp.",2021-12-19,56222.4158101678,28289881.0059022,"19"
1084,354,2021,4569.92,0,4.49,-4.37,4.32,11.9,8.64,8.58,"Absorp.",2021-12-20,55088.1036070883,28344969.1095093,"20"
1085,355,2021,4583.92,0,4.5,-4.44,4.15,11.77,8.52,8.45,"Absorp.",2021-12-21,54017.7547248751,28398986.8642342,"21"
1086,356,2021,4597.92,0,4.52,-4.5,3.98,11.64,8.39,8.33,"Absorp.",2021-12-22,52879.3037338853,28451866.1679681,"22"
1087,357,2021,4611.93,0,4.53,-4.56,3.81,11.5,8.27,8.21,"Absorp.",2021-12-23,51750.0409727097,28503616.2089408,"23"
1088,358,2021,4625.93,0,4.54,-4.61,3.65,11.37,8.15,8.09,"Absorp.",2021-12-24,50687.2291608974,28554303.4381017,"24"
1089,359,2021,4639.94,0,4.56,-4.66,3.48,11.24,8.03,7.97,"Absorp.",2021-12-25,49623.6894882768,28603927.12759,"25"
1090,360,2021,4653.94,0,4.57,-4.71,3.32,11.1,7.91,7.85,"Absorp.",2021-12-26,48560.7919443026,28652487.9195343,"26"
1091,361,2021,4667.94,0,4.59,-4.76,3.16,10.97,7.79,7.73,"Absorp.",2021-12-27,47498.2098267674,28699986.129361,"27"
1092,362,2021,4681.95,0,4.6,-4.8,3,10.83,7.67,7.61,"Absorp.",2021-12-28,46440.637463145,28746426.7668242,"28"
1093,363,2021,4695.95,0,4.61,-4.83,2.84,10.7,7.56,7.5,"Absorp.",2021-12-29,45446.190955691,28791872.9577799,"29"
1094,364,2021,4709.96,0,4.63,-4.87,2.69,10.56,7.44,7.38,"Absorp.",2021-12-30,44449.3960812688,28836322.3538611,"30"
1095,365,2021,4723.96,0,4.64,-4.9,2.53,10.43,7.32,7.26,"Absorp.",2021-12-31,43392.0653877333,28879714.4192489,"31"
731,1,2021,4734,0,4.65,-4.92,10.63,9.5,6.53,6.49,"Buried",2021-01-01,38719.6171635725,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,10.63,9.5,6.45,6.4,"Buried",2021-01-02,37762.1165819652,37762.1165819652,"02"
733,3,2021,4762.01,0,4.68,-4.96,10.62,9.5,6.37,6.33,"Buried",2021-01-03,37131.1150703654,74893.2316523306,"03"
734,4,2021,4776.02,0,4.69,-4.98,10.62,9.5,6.29,6.25,"Buried",2021-01-04,36479.4129546583,111372.644606989,"04"
735,5,2021,4790.02,0,4.71,-4.99,10.62,9.5,6.21,6.17,"Buried",2021-01-05,35811.6689938232,147184.313600812,"05"
736,6,2021,4804.02,0,4.72,-5,10.61,9.5,6.13,6.09,"Buried",2021-01-06,35132.0717235468,182316.385324359,"06"
737,7,2021,4818.03,0,4.73,-5,10.61,9.5,6.06,6.02,"Buried",2021-01-07,34499.1956195533,216815.580943912,"07"
738,8,2021,4832.03,0,4.75,-5,10.6,9.5,5.98,5.94,"Buried",2021-01-08,33859.2799567059,250674.860900618,"08"
739,9,2021,4846.04,0,4.76,-5,10.59,9.5,5.91,5.87,"Buried",2021-01-09,33210.3422871679,283885.203187786,"09"
740,10,2021,4860.04,0,4.77,-4.99,10.59,9.5,5.84,5.8,"Buried",2021-01-10,32612.6599953622,316497.863183148,"10"
741,11,2021,4874.04,0,4.79,-4.98,10.58,9.5,5.76,5.73,"Buried",2021-01-11,31952.9472135715,348450.81039672,"11"
742,12,2021,4888.05,0,4.8,-4.96,10.58,9.5,5.69,5.66,"Buried",2021-01-12,31285.3190842792,379736.129480999,"12"
743,13,2021,4902.05,0,4.82,-4.94,10.57,9.5,5.62,5.59,"Buried",2021-01-13,30674.3364344761,410410.465915475,"13"
744,14,2021,4916.05,0,4.83,-4.92,10.56,9.5,5.56,5.52,"Buried",2021-01-14,30112.4985012449,440522.96441672,"14"
745,15,2021,4930.06,0,4.84,-4.9,10.55,9.5,5.49,5.45,"Buried",2021-01-15,29547.1089597978,470070.073376518,"15"
746,16,2021,4944.06,0,4.86,-4.87,10.55,9.5,5.42,5.39,"Buried",2021-01-16,28924.189331878,498994.262708396,"16"
747,17,2021,4958.07,0,4.87,-4.83,10.54,9.5,5.36,5.33,"Buried",2021-01-17,28350.275524985,527344.538233381,"17"
748,18,2021,4972.07,0,4.88,-4.8,10.53,9.5,5.3,5.26,"Buried",2021-01-18,27828.8131200038,555173.351353385,"18"
749,19,2021,4986.07,0,4.9,-4.76,10.52,9.5,5.23,5.2,"Buried",2021-01-19,27252.1377933994,582425.489146784,"19"
750,20,2021,5000.08,0,4.91,-4.71,10.51,9.5,5.17,5.14,"Buried",2021-01-20,26670.1177270226,609095.606873807,"20"
751,21,2021,5014.08,0,4.93,-4.66,10.5,9.5,5.11,5.08,"Buried",2021-01-21,26141.1377066933,635236.7445805,"21"
752,22,2021,5028.09,0,4.94,-4.61,10.49,9.5,5.05,5.02,"Buried",2021-01-22,25611.4789170995,660848.223497599,"22"
753,23,2021,5042.09,0,4.95,-4.56,10.48,9.5,5,4.97,"Buried",2021-01-23,25126.9384907372,685975.161988337,"23"
754,24,2021,5056.09,0,4.97,-4.5,10.47,9.5,4.94,4.91,"Buried",2021-01-24,24643.6003287062,710618.762317043,"24"
755,25,2021,5070.1,0,4.98,-4.44,10.46,9.5,4.88,4.86,"Buried",2021-01-25,24107.2571563683,734726.019473411,"25"
756,26,2021,5084.1,0,4.99,-4.37,10.45,9.5,4.83,4.8,"Buried",2021-01-26,23618.116247572,758344.135720983,"26"
757,27,2021,5098.11,0,5.01,-4.3,10.44,9.5,4.78,4.75,"Buried",2021-01-27,23178.762024451,781522.897745434,"27"
758,28,2021,5112.11,0,5.02,-4.23,10.43,9.5,4.73,4.7,"Buried",2021-01-28,22737.0901928395,804259.987938274,"28"
759,29,2021,5126.11,0,5.04,-4.15,10.42,9.5,4.68,4.65,"Buried",2021-01-29,22293.3296229802,826553.317561254,"29"
760,30,2021,5140.12,0,5.05,-4.07,10.4,9.5,4.63,4.6,"Buried",2021-01-30,21848.2892107852,848401.606772039,"30"
761,31,2021,5154.12,0,5.06,-3.99,10.39,9.5,4.58,4.56,"Buried",2021-01-31,21402.4979700111,869804.10474205,"31"
762,32,2021,5168.12,0,5.08,-3.9,10.38,9.5,4.54,4.51,"Buried",2021-02-01,21001.4936121814,890805.598354232,"01"
763,33,2021,5182.13,0,5.09,-3.81,10.37,9.5,4.49,4.47,"Buried",2021-02-02,20601.8990262412,911407.497380473,"02"
764,34,2021,5196.13,0,5.1,-3.72,10.35,9.5,4.45,4.43,"Buried",2021-02-03,20199.6196001582,931607.116980631,"03"
765,35,2021,5210.14,0,5.12,-3.63,10.34,9.5,4.41,4.38,"Buried",2021-02-04,19842.9822531752,951450.099233806,"04"
766,36,2021,5224.14,0,5.13,-3.53,10.33,9.5,4.37,4.34,"Buried",2021-02-05,19484.8591623046,970934.958396111,"05"
767,37,2021,5238.14,0,5.15,-3.42,10.31,9.5,4.33,4.31,"Buried",2021-02-06,19125.4400095083,990060.398405619,"06"
768,38,2021,5252.15,0,5.16,-3.32,10.3,9.5,4.29,4.27,"Buried",2021-02-07,18765.2829126269,1008825.68131825,"07"
769,39,2021,5266.15,0,5.17,-3.21,10.28,9.5,4.25,4.23,"Buried",2021-02-08,18404.6231317967,1027230.30445004,"08"
770,40,2021,5280.16,0,5.19,-3.09,10.27,9.5,4.22,4.2,"Buried",2021-02-09,18087.1038148291,1045317.40826487,"09"
771,41,2021,5294.16,0,5.2,-2.98,10.25,9.5,4.18,4.17,"Buried",2021-02-10,17769.4295102954,1063086.83777517,"10"
772,42,2021,5308.16,0,5.21,-2.86,10.24,9.5,4.15,4.13,"Buried",2021-02-11,17450.2524694242,1080537.09024459,"11"
773,43,2021,5322.17,0,5.23,-2.74,10.22,9.5,4.12,4.1,"Buried",2021-02-12,17173.7253219932,1097710.81556658,"12"
774,44,2021,5336.17,0,5.24,-2.61,10.21,9.5,4.09,4.07,"Buried",2021-02-13,16896.2034970485,1114607.01906363,"13"
775,45,2021,5350.18,0,5.26,-2.48,10.19,9.5,4.06,4.05,"Buried",2021-02-14,16617.8976220377,1131224.91668567,"14"
776,46,2021,5364.18,0,5.27,-2.35,10.18,9.5,4.03,4.02,"Buried",2021-02-15,16339.1068423539,1147564.02352802,"15"
777,47,2021,5378.18,0,5.28,-2.22,10.16,9.5,4.01,4,"Buried",2021-02-16,16100.5150704868,1163664.53859851,"16"
778,48,2021,5392.19,0,5.3,-2.08,10.15,9.5,3.98,3.97,"Buried",2021-02-17,15861.8449631222,1179526.38356163,"17"
779,49,2021,5406.19,0,5.31,-1.94,10.13,9.5,3.96,3.95,"Buried",2021-02-18,15621.867287565,1195148.2508492,"18"
780,50,2021,5420.2,0,5.33,-1.8,10.11,9.5,3.94,3.93,"Buried",2021-02-19,15421.6435005888,1210569.89434979,"19"
781,51,2021,5434.2,0,5.34,-1.66,10.1,9.5,3.92,3.91,"Buried",2021-02-20,15220.4810106494,1225790.37536044,"20"
782,52,2021,5448.2,0,5.35,-1.51,10.08,9.5,3.9,3.89,"Buried",2021-02-21,15018.457296744,1240808.83265718,"21"
783,53,2021,5462.21,0,5.37,-1.36,10.06,9.5,3.88,3.88,"Buried",2021-02-22,14815.9297007807,1255624.76235796,"22"
784,54,2021,5476.21,0,5.38,-1.2,10.04,9.5,3.87,3.86,"Buried",2021-02-23,14651.2550038584,1270276.01736182,"23"
785,55,2021,5490.21,0,5.39,-1.05,10.03,9.5,3.85,3.85,"Buried",2021-02-24,14486.1087120734,1284762.12607389,"24"
786,56,2021,5504.22,0,5.41,-0.89,10.01,9.5,3.84,3.83,"Buried",2021-02-25,14319.7995528653,1299081.92562676,"25"
787,57,2021,5518.22,0,5.42,-0.73,9.99,9.5,3.83,3.82,"Buried",2021-02-26,14190.8776872195,1313272.80331398,"26"
788,58,2021,5532.23,0,5.44,-0.57,9.97,9.5,3.82,3.81,"Buried",2021-02-27,14061.0183917023,1327333.82170568,"27"
789,59,2021,5546.23,0,5.45,-0.4,9.96,9.5,3.81,3.8,"Buried",2021-02-28,13930.3215888962,1341264.14329458,"28"
790,60,2021,5560.23,0,5.46,-0.23,9.94,9.5,3.8,3.8,"Buried",2021-03-01,13798.8253458589,1355062.96864044,"01"
791,61,2021,5574.24,0,5.48,-0.06,9.92,9.5,3.79,3.79,"Buried",2021-03-02,13666.7908427753,1368729.75948321,"02"
792,62,2021,5588.24,0,5.49,0.11,9.9,9.5,3.79,3.79,"Buried",2021-03-03,13570.4465483129,1382300.20603152,"03"
793,63,2021,5602.25,0,5.5,0.28,9.88,9.5,3.79,3.78,"Buried",2021-03-04,13509.7617509887,1395809.96778251,"04"
794,64,2021,5616.25,0,5.52,0.46,9.86,9.5,3.78,3.78,"Buried",2021-03-05,13412.2810969613,1409222.24887947,"05"
795,65,2021,5630.25,0,5.53,0.64,9.84,9.5,3.78,3.78,"Buried",2021-03-06,13313.6825482287,1422535.9314277,"06"
796,66,2021,5644.26,0,5.55,0.82,9.83,9.5,3.78,3.78,"Buried",2021-03-07,13250.4086818621,1435786.34010956,"07"
797,67,2021,5658.26,0,5.56,1,9.81,9.5,3.78,3.79,"Buried",2021-03-08,13186.4201795794,1448972.76028914,"08"
798,68,2021,5672.27,0,5.57,1.19,9.79,9.5,3.79,3.79,"Buried",2021-03-09,13156.8777007759,1462129.63798992,"09"
799,69,2021,5686.27,0,5.59,1.37,9.77,9.5,3.79,3.79,"Buried",2021-03-10,13127.0794250481,1475256.71741497,"10"
800,70,2021,5700.27,0,5.6,1.56,9.75,9.5,3.8,3.8,"Buried",2021-03-11,13096.1601838022,1488352.87759877,"11"
801,71,2021,5714.28,0,5.61,1.75,9.73,9.5,3.8,3.81,"Buried",2021-03-12,13065.0489473231,1501417.92654609,"12"
802,72,2021,5728.28,0,5.63,1.95,9.71,9.5,3.81,3.82,"Buried",2021-03-13,13033.1143424064,1514451.0408885,"13"
803,73,2021,5742.29,0,5.64,2.14,9.69,9.5,3.82,3.83,"Buried",2021-03-14,13035.4376552925,1527486.47854379,"14"
804,74,2021,5756.29,0,5.66,2.33,9.67,9.5,3.83,3.84,"Buried",2021-03-15,13037.2953522056,1540523.773896,"15"
805,75,2021,5770.29,0,5.67,2.53,9.65,9.5,3.84,3.85,"Buried",2021-03-16,13038.7611575164,1553562.53505351,"16"
806,76,2021,5784.3,0,5.68,2.73,9.63,9.5,3.86,3.87,"Buried",2021-03-17,13074.0141118504,1566636.54916536,"17"
807,77,2021,5798.3,0,5.7,2.93,9.61,9.5,3.87,3.88,"Buried",2021-03-18,13109.5768798813,1579746.12604525,"18"
808,78,2021,5812.3,0,5.71,3.13,9.59,9.5,3.89,3.9,"Buried",2021-03-19,13144.6226671189,1592890.74871236,"19"
809,79,2021,5826.31,0,5.72,3.33,9.57,9.5,3.91,3.91,"Buried",2021-03-20,13213.8732340969,1606104.62194646,"20"
810,80,2021,5840.31,0,5.74,3.54,9.55,9.5,3.92,3.93,"Buried",2021-03-21,13249.2328807041,1619353.85482717,"21"
811,81,2021,5854.32,0,5.75,3.74,9.53,9.5,3.94,3.95,"Buried",2021-03-22,13284.3535587527,1632638.20838592,"22"
812,82,2021,5868.32,0,5.77,3.95,9.51,9.5,3.96,3.98,"Buried",2021-03-23,13353.8628508821,1645992.0712368,"23"
813,83,2021,5882.32,0,5.78,4.15,9.5,9.5,3.99,4,"Buried",2021-03-24,13457.622525394,1659449.69376219,"24"
814,84,2021,5896.33,0,5.79,4.36,9.48,9.5,4.01,4.02,"Buried",2021-03-25,13562.5026594251,1673012.19642162,"25"
815,85,2021,5910.33,0,5.81,4.57,9.46,9.5,4.03,4.05,"Buried",2021-03-26,13633.6900583729,1686645.88647999,"26"
816,86,2021,5924.34,0,5.82,4.78,9.44,9.5,4.06,4.07,"Buried",2021-03-27,13739.6714801863,1700385.55796018,"27"
817,87,2021,5938.34,0,5.83,4.99,9.42,9.5,4.09,4.1,"Buried",2021-03-28,13881.0012848116,1714266.55924499,"28"
818,88,2021,5952.34,0,5.85,5.2,9.4,9.5,4.11,4.13,"Buried",2021-03-29,13989.3278889395,1728255.88713393,"29"
819,89,2021,5966.35,0,5.86,5.41,9.38,9.5,4.14,4.16,"Buried",2021-03-30,14098.7171566263,1742354.60429056,"30"
820,90,2021,5980.35,0,5.88,5.62,9.36,9.5,4.17,4.19,"Buried",2021-03-31,14243.8965389244,1756598.50082948,"31"
821,91,2021,5994.36,0,5.89,5.84,9.34,9.5,4.21,4.22,"Buried",2021-04-01,14425.5856085122,1771024.08643799,"01"
822,92,2021,6008.36,0,5.9,6.05,9.32,9.5,4.24,4.26,"Buried",2021-04-02,14609.6700302884,1785633.75646828,"02"
823,93,2021,6022.36,0,5.92,6.26,9.3,9.5,4.27,4.29,"Buried",2021-04-03,14761.3964099586,1800395.15287824,"03"
824,94,2021,6036.37,0,5.93,6.48,9.28,9.5,4.31,4.33,"Buried",2021-04-04,14950.221476648,1815345.37435489,"04"
825,95,2021,6050.37,0,5.94,6.69,9.26,9.5,4.34,4.36,"Buried",2021-04-05,15142.0407189131,1830487.4150738,"05"
826,96,2021,6064.38,0,5.96,6.91,9.24,9.5,4.38,4.4,"Buried",2021-04-06,15336.7932261452,1845824.20829995,"06"
827,97,2021,6078.38,0,5.97,7.12,9.22,9.5,4.42,4.44,"Buried",2021-04-07,15570.3289457075,1861394.53724565,"07"
828,98,2021,6092.38,0,5.99,7.34,9.2,9.5,4.46,4.48,"Buried",2021-04-08,15807.95852907,1877202.49577472,"08"
829,99,2021,6106.39,0,6,7.55,9.18,9.5,4.5,4.52,"Buried",2021-04-09,16049.9270373099,1893252.42281203,"09"
830,100,2021,1014,0,1,7.77,9.16,9.5,4.54,4.66,"Buried",2021-04-10,2716.56905109063,1895968.99186312,"10"
831,101,2021,1028,0,1.01,7.98,9.15,9.5,4.77,4.88,"Buried",2021-04-11,2895.98056798056,1898864.9724311,"11"
832,102,2021,1042,0,1.02,8.2,9.13,9.5,4.99,5.1,"Buried",2021-04-12,3215.68871035054,1902080.66114146,"12"
833,103,2021,1056,0,1.04,8.41,9.11,9.5,5.2,5.31,"Buried",2021-04-13,3557.5533256717,1905638.21446713,"13"
834,104,2021,1070,0,1.05,8.63,9.09,9.5,5.41,5.52,"Buried",2021-04-14,3912.8398017697,1909551.0542689,"14"
835,105,2021,1084,0,1.06,8.84,9.07,9.5,5.62,5.72,"Buried",2021-04-15,4289.61335037276,1913840.66761927,"15"
836,106,2021,1098,0,1.08,9.06,9.05,9.5,5.82,5.93,"Buried",2021-04-16,4682.1714383401,1918522.83905761,"16"
837,107,2021,1112.01,0,1.09,9.27,9.04,9.5,6.02,6.12,"Buried",2021-04-17,5091.15866659582,1923613.99772421,"17"
838,108,2021,1126.01,0,1.11,9.48,9.02,9.5,6.22,6.32,"Buried",2021-04-18,5526.48845636472,1929140.48618057,"18"
839,109,2021,1140.01,0,1.12,9.69,9,9.5,6.41,6.51,"Buried",2021-04-19,5982.04086187109,1935122.52704244,"19"
840,110,2021,1154.01,0,1.13,9.91,8.98,9.5,6.6,6.7,"Buried",2021-04-20,6458.92252553999,1941581.44956798,"20"
841,111,2021,1168.01,0,1.15,10.12,8.96,9.5,6.78,6.88,"Buried",2021-04-21,6959.25361447036,1948540.70318245,"21"
842,112,2021,1182.01,0,1.16,10.33,8.95,9.5,6.97,7.07,"Buried",2021-04-22,7495.12953965366,1956035.83272211,"22"
843,113,2021,1196.01,0,1.18,10.54,8.93,9.5,7.15,7.25,"Buried",2021-04-23,8070.6080493778,1964106.44077148,"23"
844,114,2021,1210.01,0,1.19,10.74,8.91,9.5,7.33,7.42,"Buried",2021-04-24,8678.38604279235,1972784.82681428,"24"
845,115,2021,1224.01,0,1.2,10.95,8.9,9.5,7.51,7.6,"Buried",2021-04-25,9333.17279796675,1982117.99961224,"25"
846,116,2021,1238.01,0,1.22,11.16,8.88,9.5,7.68,7.77,"Buried",2021-04-26,10027.7052603625,1992145.7048726,"26"
847,117,2021,1252.02,0,1.23,11.36,8.86,9.5,7.86,7.95,"Buried",2021-04-27,10778.0985998996,2002923.8034725,"27"
848,118,2021,1266.02,0,1.24,11.57,8.85,9.5,8.03,8.12,"Buried",2021-04-28,11591.0054442696,2014514.80891677,"28"
849,119,2021,1280.02,0,1.26,11.77,8.83,9.5,8.2,8.28,"Buried",2021-04-29,12458.0228476562,2026972.83176443,"29"
850,120,2021,1294.02,0,1.27,11.97,8.81,9.5,8.36,8.45,"Buried",2021-04-30,13384.9645812698,2040357.7963457,"30"
851,121,2021,1308.02,0,1.29,12.17,8.8,9.5,8.53,8.62,"Buried",2021-05-01,14390.9657721519,2054748.76211785,"01"
852,122,2021,1322.02,0,1.3,12.37,8.78,9.5,8.69,8.78,"Buried",2021-05-02,15486.9121090211,2070235.67422687,"02"
853,123,2021,1336.02,0,1.31,12.57,8.77,9.5,8.86,8.94,"Buried",2021-05-03,16679.5176764205,2086915.19190329,"03"
854,124,2021,1350.02,0,1.33,12.76,8.75,9.5,9.02,9.1,"Buried",2021-05-04,17982.1409927271,2104897.33289602,"04"
855,125,2021,1364.02,0,1.34,12.96,8.74,9.5,9.18,9.26,"Buried",2021-05-05,19384.5582056604,2124281.89110168,"05"
856,126,2021,1378.02,0,1.35,13.15,8.72,9.5,9.33,9.42,"Buried",2021-05-06,20898.0162140504,2145179.90731573,"06"
857,127,2021,1392.02,0,1.37,13.34,8.71,9.5,9.49,9.57,"Buried",2021-05-07,22549.1581871361,2167729.06550287,"07"
858,128,2021,1406.03,0,1.38,13.53,8.69,9.5,9.64,9.73,"Buried",2021-05-08,24357.4349814318,2192086.5004843,"08"
859,129,2021,1420.03,0,1.4,13.72,8.68,9.5,9.8,9.88,"Buried",2021-05-09,26333.4870885052,2218419.9875728,"09"
860,130,2021,1434.03,0,1.41,13.9,8.67,9.5,9.95,10.03,"Buried",2021-05-10,28499.8885022998,2246919.8760751,"10"
861,131,2021,1448.03,0,1.42,14.09,8.65,9.5,10.1,10.18,"Buried",2021-05-11,30845.1571811475,2277765.03325625,"11"
862,132,2021,1462.03,0,1.44,14.27,8.64,9.5,10.25,10.33,"Buried",2021-05-12,33412.6310385205,2311177.66429477,"12"
863,133,2021,1476.03,0,1.45,14.45,8.63,9.5,10.4,10.47,"Buried",2021-05-13,36222.2594318353,2347399.92372661,"13"
864,134,2021,1490.03,0,1.46,14.63,8.61,9.5,10.54,10.62,"Buried",2021-05-14,39268.241587881,2386668.16531449,"14"
865,135,2021,1504.03,0,1.48,14.8,8.6,9.5,10.69,10.76,"Buried",2021-05-15,42592.164448224,2429260.32976271,"15"
866,136,2021,1518.03,0,1.49,14.98,8.59,9.5,10.83,10.91,"Buried",2021-05-16,46225.6475423425,2475485.97730505,"16"
867,137,2021,1532.03,0,1.51,15.15,8.58,9.5,10.98,11.05,"Buried",2021-05-17,50180.7349814624,2525666.71228652,"17"
868,138,2021,1546.04,0,1.52,15.32,8.57,9.5,11.12,11.19,"Buried",2021-05-18,54487.0061801858,2580153.7184667,"18"
869,139,2021,1560.04,0,1.53,15.48,8.56,9.5,11.26,11.33,"Buried",2021-05-19,59107.3864290044,2639261.10489571,"19"
870,140,2021,1574.04,0,1.55,15.65,8.54,9.5,11.39,11.47,"Buried",2021-05-20,64047.9045356475,2703309.00943135,"20"
871,141,2021,1588.04,0,1.56,15.81,8.53,9.5,11.53,11.6,"Buried",2021-05-21,69331.6837877966,2772640.69321915,"21"
872,142,2021,1602.04,0,1.57,15.97,8.52,9.5,11.67,11.74,"Buried",2021-05-22,74994.7925618142,2847635.48578097,"22"
873,143,2021,1616.04,0,1.59,16.13,8.51,9.5,11.8,11.87,"Buried",2021-05-23,80890.3900190853,2928525.87580005,"23"
874,144,2021,1630.04,0,1.6,16.28,8.5,9.5,11.94,12,"Buried",2021-05-24,86964.116561234,3015489.99236128,"24"
875,145,2021,1644.04,0,1.62,16.43,8.49,9.5,12.07,12.14,"Buried",2021-05-25,93067.2638115622,3108557.25617285,"25"
876,146,2021,1658.04,0,1.63,16.58,8.48,9.5,12.2,12.27,"Buried",2021-05-26,98887.4221125469,3207444.67828539,"26"
877,147,2021,1672.04,0,1.64,16.73,8.48,9.5,12.33,12.39,"Buried",2021-05-27,104106.896446299,3311551.57473169,"27"
878,148,2021,1686.05,0,1.66,16.87,8.47,9.5,12.45,12.52,"Buried",2021-05-28,108116.43357731,3419668.008309,"28"
879,149,2021,1700.05,0,1.67,17.01,8.46,9.5,12.58,12.65,"Buried",2021-05-29,110255.080495212,3529923.08880422,"29"
880,150,2021,1714.05,0,1.68,17.15,8.45,9.5,12.71,12.77,"Buried",2021-05-30,109752.436599974,3639675.52540419,"30"
881,151,2021,1728.05,0,1.7,17.29,8.44,9.5,12.83,12.89,"Buried",2021-05-31,105785.839012429,3745461.36441662,"31"
882,152,2021,1742.05,0,1.71,17.42,8.43,9.5,12.95,13.02,"Buried",2021-06-01,98451.2892196514,3843912.65363627,"01"
883,153,2021,1756.05,0,1.73,17.55,8.43,9.5,13.07,13.14,"Buried",2021-06-02,89263.1570708826,3933175.81070715,"02"
884,154,2021,1770.05,0,1.74,17.68,8.42,9.5,13.19,13.25,"Buried",2021-06-03,80620.5347396769,4013796.34544683,"03"
885,155,2021,1784.05,0,1.75,17.8,8.41,9.5,13.31,13.37,"Buried",2021-06-04,74387.5799643137,4088183.92541114,"04"
886,156,2021,1798.05,0,1.77,17.92,8.41,9.5,13.43,13.49,"Buried",2021-06-05,70932.4040199444,4159116.32943109,"05"
887,157,2021,1812.05,0,1.78,18.04,8.4,9.5,13.54,13.6,"Buried",2021-06-06,69558.0730052888,4228674.40243638,"06"
888,158,2021,1826.06,0,1.79,18.15,8.4,9.5,13.66,13.72,"Buried",2021-06-07,69494.4922053814,4298168.89464176,"07"
889,159,2021,1840.06,0,1.81,18.26,8.39,9.5,13.77,13.83,"Buried",2021-06-08,70131.2440192588,4368300.13866102,"08"
890,160,2021,1854.06,0,1.82,18.37,8.39,9.5,13.88,13.94,"Buried",2021-06-09,71075.8468747921,4439375.98553581,"09"
891,161,2021,1868.06,0,1.84,18.47,8.38,9.5,13.99,14.05,"Buried",2021-06-10,72197.4816398993,4511573.46717571,"10"
892,162,2021,1882.06,0,1.85,18.58,8.38,9.5,14.1,14.15,"Buried",2021-06-11,73406.4532830715,4584979.92045878,"11"
893,163,2021,1896.06,0,1.86,18.67,8.37,9.5,14.2,14.26,"Buried",2021-06-12,74617.360060133,4659597.28051891,"12"
894,164,2021,1910.06,0,1.88,18.77,8.37,9.5,14.31,14.36,"Buried",2021-06-13,75857.9102004021,4735455.19071931,"13"
895,165,2021,1924.06,0,1.89,18.86,8.37,9.5,14.41,14.47,"Buried",2021-06-14,77120.2180328965,4812575.40875221,"14"
896,166,2021,1938.06,0,1.9,18.95,8.36,9.5,14.51,14.57,"Buried",2021-06-15,78353.4175556153,4890928.82630783,"15"
897,167,2021,1952.06,0,1.92,19.03,8.36,9.5,14.61,14.67,"Buried",2021-06-16,79603.0584348626,4970531.88474269,"16"
