"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
843,113,2021,1196.01,0,1.18,10.54,9.5,9.5,7.19,7.28,"Buried",2021-04-23,8602.67519712076,2123696.200854,"23"
844,114,2021,1210.01,0,1.19,10.74,9.5,9.5,7.37,7.46,"Buried",2021-04-24,9250.33170969412,2132946.53256369,"24"
845,115,2021,1224.01,0,1.2,10.95,9.5,9.5,7.54,7.63,"Buried",2021-04-25,9935.20977637172,2142881.74234007,"25"
846,116,2021,1238.01,0,1.22,11.16,9.5,9.5,7.71,7.8,"Buried",2021-04-26,10660.2875173464,2153542.02985741,"26"
847,117,2021,1252.02,0,1.23,11.36,9.5,9.5,7.88,7.97,"Buried",2021-04-27,11442.8768663816,2164984.90672379,"27"
848,118,2021,1266.02,0,1.24,11.57,9.5,9.5,8.05,8.14,"Buried",2021-04-28,12289.0519368015,2177273.9586606,"28"
849,119,2021,1280.02,0,1.26,11.77,9.5,9.5,8.22,8.31,"Buried",2021-04-29,13205.595952563,2190479.55461316,"29"
850,120,2021,1294.02,0,1.27,11.97,9.5,9.5,8.39,8.47,"Buried",2021-04-30,14199.814072296,2204679.36868545,"30"
851,121,2021,1308.02,0,1.29,12.17,9.5,9.5,8.55,8.64,"Buried",2021-05-01,15264.1297846064,2219943.49847006,"01"
852,122,2021,1322.02,0,1.3,12.37,9.5,9.5,8.71,8.8,"Buried",2021-05-02,16403.7037344873,2236347.20220455,"02"
853,123,2021,1336.02,0,1.31,12.57,9.5,9.5,8.88,8.96,"Buried",2021-05-03,17660.5839251354,2254007.78612968,"03"
854,124,2021,1350.02,0,1.33,12.76,9.5,9.5,9.04,9.12,"Buried",2021-05-04,19031.6573187374,2273039.44344842,"04"
855,125,2021,1364.02,0,1.34,12.96,9.5,9.5,9.19,9.28,"Buried",2021-05-05,20487.9243834578,2293527.36783188,"05"
856,126,2021,1378.02,0,1.35,13.15,9.5,9.5,9.35,9.43,"Buried",2021-05-06,22074.1701418571,2315601.53797374,"06"
857,127,2021,1392.02,0,1.37,13.34,9.5,9.5,9.51,9.59,"Buried",2021-05-07,23827.8981629461,2339429.43613668,"07"
858,128,2021,1406.03,0,1.38,13.53,9.5,9.5,9.66,9.74,"Buried",2021-05-08,25722.6502299719,2365152.08636665,"08"
859,129,2021,1420.03,0,1.4,13.72,9.5,9.5,9.81,9.89,"Buried",2021-05-09,27766.8843213171,2392918.97068797,"09"
860,130,2021,1434.03,0,1.41,13.9,9.5,9.5,9.96,10.04,"Buried",2021-05-10,29999.5211525187,2422918.49184049,"10"
861,131,2021,1448.03,0,1.42,14.09,9.5,9.5,10.11,10.19,"Buried",2021-05-11,32438.5373989493,2455357.02923944,"11"
862,132,2021,1462.03,0,1.44,14.27,9.5,9.5,10.26,10.34,"Buried",2021-05-12,35103.0520912483,2490460.08133069,"12"
863,133,2021,1476.03,0,1.45,14.45,9.5,9.5,10.41,10.49,"Buried",2021-05-13,38013.1751313768,2528473.25646206,"13"
864,134,2021,1490.03,0,1.46,14.63,9.5,9.5,10.56,10.63,"Buried",2021-05-14,41188.2928936183,2569661.54935568,"14"
865,135,2021,1504.03,0,1.48,14.8,9.5,9.5,10.7,10.78,"Buried",2021-05-15,44618.0997908376,2614279.64914652,"15"
866,136,2021,1518.03,0,1.49,14.98,9.5,9.5,10.85,10.92,"Buried",2021-05-16,48342.8840494826,2662622.533196,"16"
867,137,2021,1532.03,0,1.51,15.15,9.5,9.5,10.99,11.06,"Buried",2021-05-17,52389.4516697489,2715011.98486575,"17"
868,138,2021,1546.04,0,1.52,15.32,9.5,9.5,11.13,11.2,"Buried",2021-05-18,56721.9587063305,2771733.94357208,"18"
869,139,2021,1560.04,0,1.53,15.48,9.5,9.5,11.27,11.34,"Buried",2021-05-19,61381.5709532648,2833115.51452535,"19"
870,140,2021,1574.04,0,1.55,15.65,9.5,9.5,11.41,11.48,"Buried",2021-05-20,66365.0578927584,2899480.5724181,"20"
871,141,2021,1588.04,0,1.56,15.81,9.5,9.5,11.55,11.62,"Buried",2021-05-21,71648.924311053,2971129.49672916,"21"
872,142,2021,1602.04,0,1.57,15.97,9.5,9.5,11.68,11.75,"Buried",2021-05-22,77136.3506373763,3048265.84736653,"22"
873,143,2021,1616.04,0,1.59,16.13,9.5,9.5,11.82,11.89,"Buried",2021-05-23,82779.9579730332,3131045.80533957,"23"
874,144,2021,1630.04,0,1.6,16.28,9.5,9.5,11.95,12.02,"Buried",2021-05-24,88446.672670912,3219492.47801048,"24"
875,145,2021,1644.04,0,1.62,16.43,9.5,9.5,12.08,12.15,"Buried",2021-05-25,93855.5507655181,3313348.028776,"25"
876,146,2021,1658.04,0,1.63,16.58,9.5,9.5,12.21,12.28,"Buried",2021-05-26,98737.7026080228,3412085.73138402,"26"
877,147,2021,1672.04,0,1.64,16.73,9.5,9.5,12.34,12.41,"Buried",2021-05-27,102634.238418825,3514719.96980285,"27"
878,148,2021,1686.05,0,1.66,16.87,9.5,9.5,12.47,12.54,"Buried",2021-05-28,104936.137981325,3619656.10778417,"28"
879,149,2021,1700.05,0,1.67,17.01,9.5,9.5,12.6,12.66,"Buried",2021-05-29,104935.14440421,3724591.25218838,"29"
880,150,2021,1714.05,0,1.68,17.15,9.5,9.5,12.72,12.79,"Buried",2021-05-30,101970.666893557,3826561.91908194,"30"
881,151,2021,1728.05,0,1.7,17.29,9.5,9.5,12.85,12.91,"Buried",2021-05-31,96086.5652011968,3922648.48428313,"31"
882,152,2021,1742.05,0,1.71,17.42,9.5,9.5,12.97,13.04,"Buried",2021-06-01,88290.0970310569,4010938.58131419,"01"
883,153,2021,1756.05,0,1.73,17.55,9.5,9.5,13.09,13.16,"Buried",2021-06-02,80433.264526207,4091371.8458404,"02"
884,154,2021,1770.05,0,1.74,17.68,9.5,9.5,13.21,13.28,"Buried",2021-06-03,74330.8255529441,4165702.67139334,"03"
885,155,2021,1784.05,0,1.75,17.8,9.5,9.5,13.33,13.39,"Buried",2021-06-04,70625.2027174793,4236327.87411082,"04"
886,156,2021,1798.05,0,1.77,17.92,9.5,9.5,13.45,13.51,"Buried",2021-06-05,68966.2967599891,4305294.17087081,"05"
887,157,2021,1812.05,0,1.78,18.04,9.5,9.5,13.57,13.63,"Buried",2021-06-06,68674.0053538419,4373968.17622465,"06"
888,158,2021,1826.06,0,1.79,18.15,9.5,9.5,13.68,13.74,"Buried",2021-06-07,69132.8332073316,4443101.00943198,"07"
889,159,2021,1840.06,0,1.81,18.26,9.5,9.5,13.79,13.85,"Buried",2021-06-08,69970.8010339737,4513071.81046596,"08"
890,160,2021,1854.06,0,1.82,18.37,9.5,9.5,13.91,13.96,"Buried",2021-06-09,71069.2208829783,4584141.03134894,"09"
891,161,2021,1868.06,0,1.84,18.47,9.5,9.5,14.02,14.07,"Buried",2021-06-10,72277.3060676157,4656418.33741655,"10"
892,162,2021,1882.06,0,1.85,18.58,9.5,9.5,14.12,14.18,"Buried",2021-06-11,73456.8224759735,4729875.15989253,"11"
893,163,2021,1896.06,0,1.86,18.67,9.5,9.5,14.23,14.29,"Buried",2021-06-12,74674.7678654455,4804549.92775797,"12"
894,164,2021,1910.06,0,1.88,18.77,9.5,9.5,14.34,14.39,"Buried",2021-06-13,75961.7797337845,4880511.70749176,"13"
895,165,2021,1924.06,0,1.89,18.86,9.5,9.5,14.44,14.5,"Buried",2021-06-14,77221.5688072219,4957733.27629898,"14"
896,166,2021,1938.06,0,1.9,18.95,9.5,9.5,14.55,14.6,"Buried",2021-06-15,78498.0201152861,5036231.29641426,"15"
897,167,2021,1952.06,0,1.92,19.03,9.5,9.5,14.65,14.7,"Buried",2021-06-16,79791.7160308547,5116023.01244512,"16"
898,168,2021,1966.06,0,1.93,19.11,9.5,9.5,14.75,14.8,"Buried",2021-06-17,81052.2440184765,5197075.25646359,"17"
899,169,2021,1980.07,0,1.95,19.19,9.5,9.5,14.84,14.9,"Buried",2021-06-18,82289.668772541,5279364.92523614,"18"
900,170,2021,1994.07,0,1.96,19.27,9.5,9.5,14.94,14.99,"Buried",2021-06-19,83534.5789906755,5362899.50422681,"19"
901,171,2021,2008.07,0,1.97,19.34,9.5,9.5,15.04,15.09,"Buried",2021-06-20,84835.2977000251,5447734.80192684,"20"
902,172,2021,2022.07,0,1.99,19.4,9.5,9.5,15.13,15.18,"Buried",2021-06-21,86106.9173614532,5533841.71928829,"21"
903,173,2021,2036.07,0,2,19.47,9.5,9.5,15.22,15.27,"Buried",2021-06-22,87343.2767953202,5621184.99608361,"22"
904,174,2021,2050.07,0,2.01,19.53,9.5,9.5,15.31,15.36,"Buried",2021-06-23,88591.6252623759,5709776.62134599,"23"
905,175,2021,2064.07,0,2.03,19.59,9.5,9.5,15.4,15.45,"Buried",2021-06-24,89851.5285926908,5799628.14993868,"24"
906,176,2021,2078.07,0,2.04,19.64,9.5,9.5,15.49,15.53,"Buried",2021-06-25,91122.0433557592,5890750.19329444,"25"
907,177,2021,2092.06,0,2.06,19.69,9.5,9.5,15.57,15.62,"Buried",2021-06-26,92352.7433164492,5983102.93661088,"26"
908,178,2021,2106.06,0,2.07,19.73,9.5,9.5,15.66,15.7,"Buried",2021-06-27,93595.1057385467,6076698.04234943,"27"
909,179,2021,2120.06,0,2.08,19.78,9.5,9.5,15.74,15.78,"Buried",2021-06-28,94853.7554359399,6171551.79778537,"28"
910,180,2021,2134.06,0,2.1,19.82,9.5,9.5,15.82,15.86,"Buried",2021-06-29,96069.2311037779,6267621.02888915,"29"
911,181,2021,2148.06,0,2.11,19.85,9.5,9.5,15.9,15.94,"Buried",2021-06-30,97292.2081085108,6364913.23699766,"30"
912,182,2021,2162.05,0,2.12,19.88,9.5,9.5,15.98,16.02,"Buried",2021-07-01,98518.1846420579,6463431.42163972,"01"
913,183,2021,2176.05,0,2.14,19.91,9.5,9.5,16.05,16.09,"Buried",2021-07-02,99711.1681026258,6563142.58974234,"02"
914,184,2021,2190.05,0,2.15,19.93,9.5,9.5,16.12,16.16,"Buried",2021-07-03,100861.718824293,6664004.30856664,"03"
915,185,2021,2204.05,0,2.17,19.95,9.5,9.5,16.2,16.23,"Buried",2021-07-04,102062.796852663,6766067.1054193,"04"
916,186,2021,2218.05,0,2.18,19.97,9.5,9.5,16.27,16.3,"Buried",2021-07-05,103276.80208239,6869343.90750169,"05"
917,187,2021,2232.04,0,2.19,19.98,9.5,9.5,16.34,16.37,"Buried",2021-07-06,104439.590242639,6973783.49774433,"06"
918,188,2021,2246.04,0,2.21,19.99,9.5,9.5,16.4,16.44,"Buried",2021-07-07,105565.668860883,7079349.16660521,"07"
919,189,2021,2260.04,0,2.22,20,9.5,9.5,16.47,16.5,"Buried",2021-07-08,106692.3030973,7186041.46970251,"08"
920,190,2021,2274.04,0,2.23,20,9.5,9.5,16.53,16.56,"Buried",2021-07-09,107826.817965887,7293868.2876684,"09"
921,191,2021,2288.04,0,2.25,20,9.5,9.5,16.59,16.62,"Buried",2021-07-10,108912.003358766,7402780.29102717,"10"
922,192,2021,2302.04,0,2.26,19.99,9.5,9.5,16.65,16.68,"Buried",2021-07-11,109999.583368517,7512779.87439568,"11"
923,193,2021,2316.03,0,2.28,19.98,9.5,9.5,16.71,16.74,"Buried",2021-07-12,111085.607185952,7623865.48158164,"12"
924,194,2021,2330.03,0,2.29,19.97,9.5,9.5,16.76,16.79,"Buried",2021-07-13,112135.027044177,7736000.50862581,"13"
925,195,2021,2344.03,0,2.3,19.95,9.5,9.5,16.82,16.85,"Buried",2021-07-14,113180.58588776,7849181.09451357,"14"
926,196,2021,2358.03,0,2.32,19.93,9.5,9.5,16.87,16.9,"Buried",2021-07-15,114233.793281995,7963414.88779557,"15"
927,197,2021,2372.03,0,2.33,19.91,9.5,9.5,16.92,16.95,"Buried",2021-07-16,115233.421705835,8078648.3095014,"16"
928,198,2021,2386.02,0,2.34,19.88,9.5,9.5,16.97,17,"Buried",2021-07-17,116226.635781415,8194874.94528282,"17"
929,199,2021,2400.02,0,2.36,19.85,9.5,9.5,17.02,17.04,"Buried",2021-07-18,117231.820472054,8312106.76575487,"18"
930,200,2021,2414.02,0,2.37,19.82,9.5,9.5,17.06,17.09,"Buried",2021-07-19,118190.553837478,8430297.31959235,"19"
931,201,2021,2428.02,0,2.39,19.78,9.5,9.5,17.11,17.13,"Buried",2021-07-20,119136.789540671,8549434.10913302,"20"
932,202,2021,2442.02,0,2.4,19.73,9.5,9.5,17.15,17.17,"Buried",2021-07-21,120094.057632439,8669528.16676546,"21"
933,203,2021,2456.01,0,2.41,19.69,9.5,9.5,17.19,17.21,"Buried",2021-07-22,120987.067423575,8790515.23418903,"22"
934,204,2021,2470.01,0,2.43,19.64,9.5,9.5,17.23,17.24,"Buried",2021-07-23,121887.262138128,8912402.49632716,"23"
935,205,2021,2484.01,0,2.44,19.59,9.5,9.5,17.26,17.28,"Buried",2021-07-24,122738.286614135,9035140.7829413,"24"
936,206,2021,2498.01,0,2.45,19.53,9.5,9.5,17.3,17.31,"Buried",2021-07-25,123574.120874405,9158714.9038157,"25"
937,207,2021,2512.01,0,2.47,19.47,9.5,9.5,17.33,17.34,"Buried",2021-07-26,124420.844328657,9283135.74814436,"26"
938,208,2021,2526,0,2.48,19.4,9.5,9.5,17.36,17.37,"Buried",2021-07-27,125199.771775141,9408335.5199195,"27"
939,209,2021,2540,0,2.5,19.34,9.5,9.5,17.39,17.4,"Buried",2021-07-28,125984.886678912,9534320.40659841,"28"
940,210,2021,2554,0,2.51,19.27,9.5,9.5,17.41,17.43,"Buried",2021-07-29,126718.745740421,9661039.15233883,"29"
941,211,2021,2568,0,2.52,19.19,9.5,9.5,17.44,17.45,"Buried",2021-07-30,127434.7144408,9788473.86677963,"30"
942,212,2021,2582,0,2.54,19.11,9.5,9.5,17.46,17.47,"Buried",2021-07-31,128161.865652844,9916635.73243248,"31"
943,213,2021,2595.99,0,2.55,19.03,9.5,9.5,17.48,17.49,"Buried",2021-08-01,128818.026315078,10045453.7587476,"01"
944,214,2021,2609.99,0,2.56,18.95,9.5,9.5,17.5,17.51,"Buried",2021-08-02,129479.961685777,10174933.7204333,"02"
945,215,2021,2623.99,0,2.58,18.86,9.5,9.5,17.52,17.53,"Buried",2021-08-03,130141.826648071,10305075.5470814,"03"
946,216,2021,2637.99,0,2.59,18.77,9.5,9.5,17.54,17.54,"Buried",2021-08-04,130800.7782472,10435876.3253286,"04"
947,217,2021,2651.99,0,2.61,18.67,9.5,9.5,17.55,17.56,"Buried",2021-08-05,131405.831023961,10567282.1563526,"05"
948,218,2021,2665.98,0,2.62,18.58,9.5,9.5,17.56,17.57,"Buried",2021-08-06,131932.338350683,10699214.4947032,"06"
949,219,2021,2679.98,0,2.63,18.47,9.5,9.5,17.57,17.58,"Buried",2021-08-07,132463.888394691,10831678.3830979,"07"
950,220,2021,2693.98,0,2.65,18.37,9.5,9.5,17.58,17.58,"Buried",2021-08-08,132994.395931222,10964672.7790292,"08"
951,221,2021,2707.98,0,2.66,18.26,9.5,9.5,17.59,17.59,"Buried",2021-08-09,133521.53415063,11098194.3131798,"09"
952,222,2021,2721.98,0,2.67,18.15,9.5,9.5,17.59,17.59,"Buried",2021-08-10,133992.793451943,11232187.1066317,"10"
953,223,2021,2735.97,0,2.69,18.04,9.5,9.5,17.59,17.59,"Buried",2021-08-11,134383.238874026,11366570.3455058,"11"
954,224,2021,2749.97,0,2.7,17.92,9.5,9.5,17.59,17.59,"Buried",2021-08-12,134778.643066473,11501348.9885722,"12"
955,225,2021,2763.97,0,2.72,17.8,9.5,9.5,17.59,17.59,"Buried",2021-08-13,135172.282620795,11636521.271193,"13"
956,226,2021,2777.97,0,2.73,17.68,9.5,9.5,17.59,17.59,"Buried",2021-08-14,135562.121542551,11772083.3927356,"14"
957,227,2021,2791.97,0,2.74,17.55,9.5,9.5,17.59,17.58,"Buried",2021-08-15,135950.782973021,11908034.1757086,"15"
958,228,2021,2805.96,0,2.76,17.42,9.5,9.5,17.58,17.58,"Buried",2021-08-16,136274.510901257,12044308.6866099,"16"
959,229,2021,2819.96,0,2.77,17.29,9.5,9.5,17.57,17.57,"Buried",2021-08-17,136533.884337522,12180842.5709474,"17"
960,230,2021,2833.96,0,2.78,17.15,9.5,9.5,17.56,17.56,"Buried",2021-08-18,136786.511627741,12317629.0825751,"18"
961,231,2021,2847.96,0,2.8,17.01,9.5,9.5,17.55,17.54,"Buried",2021-08-19,137034.865228571,12454663.9478037,"19"
962,232,2021,2861.96,0,2.81,16.87,9.5,9.5,17.54,17.53,"Buried",2021-08-20,137281.60920389,12591945.5570076,"20"
963,233,2021,2875.96,0,2.83,16.73,9.5,9.5,17.52,17.51,"Buried",2021-08-21,137469.422529876,12729414.9795375,"21"
964,234,2021,2889.95,0,2.84,16.58,9.5,9.5,17.51,17.5,"Buried",2021-08-22,137631.258992508,12867046.23853,"22"
965,235,2021,2903.95,0,2.85,16.43,9.5,9.5,17.49,17.48,"Buried",2021-08-23,137815.589277849,13004861.8278078,"23"
966,236,2021,2917.95,0,2.87,16.28,9.5,9.5,17.47,17.46,"Buried",2021-08-24,137926.410350159,13142788.238158,"24"
967,237,2021,2931.95,0,2.88,16.13,9.5,9.5,17.45,17.43,"Buried",2021-08-25,138028.773906775,13280817.0120647,"25"
968,238,2021,2945.95,0,2.89,15.97,9.5,9.5,17.42,17.41,"Buried",2021-08-26,138070.201209739,13418887.2132745,"26"
969,239,2021,2959.94,0,2.91,15.81,9.5,9.5,17.4,17.38,"Buried",2021-08-27,138086.506206132,13556973.7194806,"27"
970,240,2021,2973.94,0,2.92,15.65,9.5,9.5,17.37,17.36,"Buried",2021-08-28,138124.711085275,13695098.4305659,"28"
971,241,2021,2987.94,0,2.94,15.48,9.5,9.5,17.34,17.33,"Buried",2021-08-29,138088.622278601,13833187.0528445,"29"
972,242,2021,3001.94,0,2.95,15.32,9.5,9.5,17.31,17.29,"Buried",2021-08-30,138044.456665739,13971231.5095102,"30"
973,243,2021,3015.94,0,2.96,15.15,9.5,9.5,17.28,17.26,"Buried",2021-08-31,137998.630695373,14109230.1402056,"31"
974,244,2021,3029.93,0,2.98,14.98,9.5,9.5,17.25,17.23,"Buried",2021-09-01,137943.721095406,14247173.861301,"01"
975,245,2021,3043.93,0,2.99,14.8,9.5,9.5,17.21,17.19,"Buried",2021-09-02,137837.830854602,14385011.6921556,"02"
976,246,2021,3057.93,0,3,14.63,9.5,9.5,17.17,17.15,"Buried",2021-09-03,137653.813785642,14522665.5059413,"03"
977,247,2021,3071.93,0,3.02,14.45,9.5,9.5,17.13,17.11,"Buried",2021-09-04,137462.098881029,14660127.6048223,"04"
978,248,2021,3085.93,0,3.03,14.27,9.5,9.5,17.09,17.07,"Buried",2021-09-05,137268.895035602,14797396.4998579,"05"
979,249,2021,3099.92,0,3.05,14.09,9.5,9.5,17.05,17.03,"Buried",2021-09-06,137066.946727298,14934463.4465852,"06"
980,250,2021,3113.92,0,3.06,13.9,9.5,9.5,17.01,16.99,"Buried",2021-09-07,136874.904965758,15071338.3515509,"07"
981,251,2021,3127.92,0,3.07,13.72,9.5,9.5,16.96,16.94,"Buried",2021-09-08,136618.12255574,15207956.4741067,"08"
982,252,2021,3141.92,0,3.09,13.53,9.5,9.5,16.92,16.89,"Buried",2021-09-09,136344.80932717,15344301.2834339,"09"
983,253,2021,3155.92,0,3.1,13.34,9.5,9.5,16.87,16.84,"Buried",2021-09-10,136079.159382358,15480380.4428162,"10"
984,254,2021,3169.91,0,3.11,13.15,9.5,9.5,16.82,16.79,"Buried",2021-09-11,135732.717944488,15616113.1607607,"11"
985,255,2021,3183.91,0,3.13,12.96,9.5,9.5,16.77,16.74,"Buried",2021-09-12,135393.704364829,15751506.8651255,"12"
986,256,2021,3197.91,0,3.14,12.76,9.5,9.5,16.72,16.69,"Buried",2021-09-13,135052.503355481,15886559.368481,"13"
987,257,2021,3211.91,0,3.16,12.57,9.5,9.5,16.66,16.63,"Buried",2021-09-14,134643.436685428,16021202.8051664,"14"
988,258,2021,3225.91,0,3.17,12.37,9.5,9.5,16.61,16.58,"Buried",2021-09-15,134222.975727558,16155425.780894,"15"
989,259,2021,3239.9,0,3.18,12.17,9.5,9.5,16.55,16.52,"Buried",2021-09-16,133801.524046451,16289227.3049404,"16"
990,260,2021,3253.9,0,3.2,11.97,9.5,9.5,16.49,16.46,"Buried",2021-09-17,133318.497854695,16422545.8027951,"17"
991,261,2021,3267.9,0,3.21,11.77,9.5,9.5,16.43,16.4,"Buried",2021-09-18,132831.670719653,16555377.4735148,"18"
992,262,2021,3281.9,0,3.22,11.57,9.5,9.5,16.37,16.34,"Buried",2021-09-19,132341.384559862,16687718.8580747,"19"
993,263,2021,3295.9,0,3.24,11.36,9.5,9.5,16.31,16.28,"Buried",2021-09-20,131850.257377192,16819569.1154518,"20"
994,264,2021,3309.89,0,3.25,11.16,9.5,9.5,16.25,16.21,"Buried",2021-09-21,131351.135236159,16950920.250688,"21"
995,265,2021,3323.89,0,3.27,10.95,9.5,9.5,16.18,16.15,"Buried",2021-09-22,130796.113973506,17081716.3646615,"22"
996,266,2021,3337.89,0,3.28,10.74,9.5,9.5,16.12,16.08,"Buried",2021-09-23,130233.005762778,17211949.3704243,"23"
997,267,2021,3351.89,0,3.29,10.54,9.5,9.5,16.05,16.01,"Buried",2021-09-24,129671.572179973,17341620.9426043,"24"
998,268,2021,3365.89,0,3.31,10.33,9.5,9.5,15.98,15.94,"Buried",2021-09-25,129038.185534276,17470659.1281385,"25"
999,269,2021,3379.88,0,3.32,10.12,9.5,9.5,15.91,15.87,"Buried",2021-09-26,128395.971006364,17599055.0991449,"26"
1000,270,2021,3393.88,0,3.33,9.91,9.5,9.5,15.84,15.8,"Buried",2021-09-27,127764.12644849,17726819.2255934,"27"
1001,271,2021,3407.88,0,3.35,9.69,9.5,9.5,15.77,15.73,"Buried",2021-09-28,127131.150323503,17853950.3759169,"28"
1002,272,2021,3421.88,0,3.36,9.48,9.5,9.5,15.69,15.65,"Buried",2021-09-29,126428.409467027,17980378.7853839,"29"
1003,273,2021,3435.88,0,3.38,9.27,9.5,9.5,15.62,15.58,"Buried",2021-09-30,125721.393993497,18106100.1793774,"30"
1004,274,2021,3449.88,0,3.39,9.06,9.5,9.5,15.54,15.5,"Buried",2021-10-01,125016.65402557,18231116.833403,"01"
1005,275,2021,3463.87,0,3.4,8.84,9.5,9.5,15.46,15.42,"Buried",2021-10-02,124234.911936097,18355351.7453391,"02"
1006,276,2021,3477.87,0,3.42,8.63,9.5,9.5,15.39,15.34,"Buried",2021-10-03,123531.083331898,18478882.828671,"03"
1007,277,2021,3491.87,0,3.43,8.41,9.5,9.5,15.31,15.27,"Buried",2021-10-04,122829.875742733,18601712.7044137,"04"
1008,278,2021,3505.87,0,3.44,8.2,9.5,9.5,15.23,15.18,"Buried",2021-10-05,122055.657115899,18723768.3615296,"05"
1009,279,2021,3519.87,0,3.46,7.98,9.5,9.5,15.15,15.1,"Buried",2021-10-06,121277.459957756,18845045.8214874,"06"
1010,280,2021,3533.86,0,3.47,7.77,9.5,9.5,15.06,15.02,"Buried",2021-10-07,120431.340310797,18965477.1617982,"07"
1011,281,2021,3547.86,0,3.49,7.55,9.5,9.5,14.98,14.94,"Buried",2021-10-08,119591.195094489,19085068.3568927,"08"
1012,282,2021,3561.86,0,3.5,7.34,9.5,9.5,14.9,14.85,"Buried",2021-10-09,118821.689753138,19203890.0466458,"09"
1013,283,2021,3575.86,0,3.51,7.12,9.5,9.5,14.81,14.76,"Buried",2021-10-10,117979.664609551,19321869.7112553,"10"
1014,284,2021,3589.86,0,3.53,6.91,9.5,9.5,14.72,14.68,"Buried",2021-10-11,117069.449344724,19438939.1606001,"11"
1015,285,2021,3603.85,0,3.54,6.69,9.5,9.5,14.64,14.59,"Buried",2021-10-12,116224.049990788,19555163.2105909,"12"
1016,286,2021,3617.85,0,3.55,6.48,9.5,9.5,14.55,14.5,"Buried",2021-10-13,115386.793416791,19670550.0040077,"13"
1017,287,2021,3631.85,0,3.57,6.26,9.5,9.5,14.46,14.41,"Buried",2021-10-14,114482.198370874,19785032.2023785,"14"
1018,288,2021,3645.85,0,3.58,6.05,9.5,9.5,14.37,14.32,"Buried",2021-10-15,113576.469491258,19898608.6718698,"15"
1019,289,2021,3659.85,0,3.6,5.84,9.5,9.5,14.28,14.23,"Buried",2021-10-16,112671.700264111,20011280.3721339,"16"
1020,290,2021,3673.84,0,3.61,5.62,9.5,9.5,14.19,14.14,"Buried",2021-10-17,111761.682466865,20123042.0546008,"17"
1021,291,2021,3687.84,0,3.62,5.41,9.5,9.5,14.1,14.05,"Buried",2021-10-18,110860.950852275,20233903.005453,"18"
1022,292,2021,3701.84,0,3.64,5.2,9.5,9.5,14,13.95,"Buried",2021-10-19,109892.297560737,20343795.3030138,"19"
1023,293,2021,3715.84,0,3.65,4.99,9.5,9.5,13.91,13.86,"Buried",2021-10-20,108925.614163637,20452720.9171774,"20"
1024,294,2021,3729.84,0,3.66,4.78,9.5,9.5,13.81,13.77,"Buried",2021-10-21,107958.507219017,20560679.4243964,"21"
1025,295,2021,3743.83,0,3.68,4.57,9.5,9.5,13.72,13.67,"Buried",2021-10-22,106989.168784082,20667668.5931805,"22"
1026,296,2021,3757.83,0,3.69,4.36,9.5,9.5,13.62,13.57,"Buried",2021-10-23,106026.609103754,20773695.2022843,"23"
1027,297,2021,3771.83,0,3.71,4.15,9.5,9.5,13.53,13.48,"Buried",2021-10-24,105068.831749558,20878764.0340338,"24"
1028,298,2021,3785.83,0,3.72,3.95,9.5,9.5,13.43,13.38,"Buried",2021-10-25,104107.649413966,20982871.6834478,"25"
1029,299,2021,3799.83,0,3.73,3.74,9.5,9.5,13.33,13.28,"Buried",2021-10-26,103079.625076815,21085951.3085246,"26"
1030,300,2021,3813.82,0,3.75,3.54,9.5,9.5,13.24,13.18,"Buried",2021-10-27,102120.538893692,21188071.8474183,"27"
1031,301,2021,3827.82,0,3.76,3.33,9.5,9.5,13.14,13.09,"Buried",2021-10-28,101166.035892047,21289237.8833103,"28"
1032,302,2021,3841.82,0,3.77,3.13,9.5,9.5,13.04,12.99,"Buried",2021-10-29,100145.91335462,21389383.796665,"29"
1033,303,2021,3855.82,0,3.79,2.93,9.5,9.5,12.94,12.89,"Buried",2021-10-30,99127.9261227027,21488511.7227877,"30"
1034,304,2021,3869.82,0,3.8,2.73,9.5,9.5,12.84,12.79,"Buried",2021-10-31,98111.9435175508,21586623.6663052,"31"
1035,305,2021,3883.81,0,3.82,2.53,9.5,9.5,12.74,12.69,"Buried",2021-11-01,97092.6175501943,21683716.2838554,"01"
1036,306,2021,3897.81,0,3.83,2.33,9.5,9.5,12.64,12.58,"Buried",2021-11-02,96081.5160664022,21779797.7999218,"02"
1037,307,2021,3911.81,0,3.84,2.14,9.5,9.5,12.54,12.48,"Buried",2021-11-03,95074.5107549429,21874872.3106768,"03"
1038,308,2021,3925.81,0,3.86,1.95,9.5,9.5,12.43,12.38,"Buried",2021-11-04,93995.7077846378,21968868.0184614,"04"
1039,309,2021,3939.81,0,3.87,1.75,9.5,9.5,12.33,12.28,"Buried",2021-11-05,92926.873570472,22061794.8920319,"05"
1040,310,2021,3953.8,0,3.88,1.56,9.5,9.5,12.23,12.18,"Buried",2021-11-06,91923.5462069586,22153718.4382388,"06"
1041,311,2021,3967.8,0,3.9,1.37,9.5,9.5,12.13,12.07,"Buried",2021-11-07,90922.3843874261,22244640.8226262,"07"
1042,312,2021,3981.8,0,3.91,1.19,9.5,9.5,12.02,11.97,"Buried",2021-11-08,89855.7218926772,22334496.5445189,"08"
