"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,12.75,"Absorp.",2021-11-22,97855.9611545205,26827253.0514186,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,12.65,"Absorp.",2021-11-23,96773.7515313178,26924026.8029499,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,12.54,"Absorp.",2021-11-24,95688.9125082493,27019715.7154582,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.78,11.28,12.43,"Absorp.",2021-11-25,94535.2320994586,27114250.9475576,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.62,11.28,12.32,"Absorp.",2021-11-26,93386.6883477718,27207637.6359054,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.46,11.27,12.21,"Absorp.",2021-11-27,92249.6111441031,27299887.2470495,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.3,11.27,12.1,"Absorp.",2021-11-28,91110.986961484,27390998.234011,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.13,11.26,11.99,"Absorp.",2021-11-29,89973.2633355185,27480971.4973465,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.97,11.25,11.88,"Absorp.",2021-11-30,88845.7236098722,27569817.2209564,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.81,11.24,11.77,"Absorp.",2021-12-01,87717.0618215799,27657534.282778,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.64,11.23,11.66,"Absorp.",2021-12-02,86593.5129136294,27744127.7956916,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.48,11.22,11.55,"Absorp.",2021-12-03,85470.8215551153,27829598.6172467,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.31,11.21,11.44,"Absorp.",2021-12-04,84349.1510431692,27913947.7682899,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.14,11.19,11.33,"Absorp.",2021-12-05,83236.9863090515,27997184.7545989,"05"
1070,340,2021,4373.86,0,4.3,-3.09,8.98,11.18,11.22,"Absorp.",2021-12-06,82124.7059398219,28079309.4605388,"06"
1071,341,2021,4387.87,0,4.31,-3.21,8.81,11.16,11.11,"Absorp.",2021-12-07,81016.8502861336,28160326.3108249,"07"
1072,342,2021,4401.87,0,4.32,-3.32,8.64,11.14,11,"Absorp.",2021-12-08,79910.4714737162,28240236.7822986,"08"
1073,343,2021,4415.87,0,4.34,-3.42,8.47,11.12,10.89,"Absorp.",2021-12-09,78804.9845586494,28319041.7668573,"09"
1074,344,2021,4429.88,0,4.35,-3.53,8.3,11.11,10.78,"Absorp.",2021-12-10,77708.1453469992,28396749.9122043,"10"
1075,345,2021,4443.88,0,4.37,-3.63,8.13,11.09,10.68,"Absorp.",2021-12-11,76682.1486439407,28473432.0608482,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.97,11.06,10.57,"Absorp.",2021-12-12,75652.246359475,28549084.3072077,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.8,11.04,10.46,"Absorp.",2021-12-13,74553.2544220686,28623637.5616297,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.63,11.02,10.35,"Absorp.",2021-12-14,73460.0032521933,28697097.5648819,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.46,10.99,10.25,"Absorp.",2021-12-15,72446.7503853515,28769544.3152673,"15"
1080,350,2021,4513.9,0,4.43,-4.07,7.29,10.97,10.14,"Absorp.",2021-12-16,71426.6520701796,28840970.9673375,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.12,10.94,10.03,"Absorp.",2021-12-17,70341.0097345337,28911311.977072,"17"
1082,352,2021,4541.91,0,4.46,-4.23,6.95,10.91,9.93,"Absorp.",2021-12-18,69330.3117835149,28980642.2888555,"18"
1083,353,2021,4555.91,0,4.48,-4.3,6.78,10.88,9.82,"Absorp.",2021-12-19,68315.3099088222,29048957.5987643,"19"
1084,354,2021,4569.92,0,4.49,-4.37,6.61,10.85,9.72,"Absorp.",2021-12-20,67306.9602548704,29116264.5590192,"20"
1085,355,2021,4583.92,0,4.5,-4.44,6.44,10.82,9.61,"Absorp.",2021-12-21,66297.5866374001,29182562.1456566,"21"
1086,356,2021,4597.92,0,4.52,-4.5,6.28,10.79,9.51,"Absorp.",2021-12-22,65290.1573358849,29247852.3029925,"22"
1087,357,2021,4611.93,0,4.53,-4.56,6.11,10.76,9.41,"Absorp.",2021-12-23,64354.9758719876,29312207.2788645,"23"
1088,358,2021,4625.93,0,4.54,-4.61,5.94,10.73,9.3,"Absorp.",2021-12-24,63345.991725564,29375553.27059,"24"
1089,359,2021,4639.94,0,4.56,-4.66,5.77,10.69,9.2,"Absorp.",2021-12-25,62344.8693073541,29437898.1398974,"25"
1090,360,2021,4653.94,0,4.57,-4.71,5.61,10.66,9.1,"Absorp.",2021-12-26,61413.0486608595,29499311.1885583,"26"
1091,361,2021,4667.94,0,4.59,-4.76,5.44,10.62,9,"Absorp.",2021-12-27,60476.6524877101,29559787.841046,"27"
1092,362,2021,4681.95,0,4.6,-4.8,5.28,10.58,8.9,"Absorp.",2021-12-28,59542.6465542763,29619330.4876002,"28"
1093,363,2021,4695.95,0,4.61,-4.83,5.11,10.54,8.8,"Absorp.",2021-12-29,58608.4792103395,29677938.9668106,"29"
1094,364,2021,4709.96,0,4.63,-4.87,4.95,10.5,8.7,"Absorp.",2021-12-30,57675.6554856151,29735614.6222962,"30"
1095,365,2021,4723.96,0,4.64,-4.9,4.78,10.46,8.61,"Absorp.",2021-12-31,56811.0191579759,29792425.6414542,"31"
731,1,2021,4734,0,4.65,-4.92,7.5,7.5,7.1,"Buried",2021-01-01,45153.3415845819,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,7.5,7.5,7.02,"Buried",2021-01-02,44170.0590029843,44170.0590029843,"02"
733,3,2021,4762.01,0,4.68,-4.96,7.5,7.5,6.94,"Buried",2021-01-03,43533.1084965467,87703.1674995311,"03"
734,4,2021,4776.02,0,4.69,-4.98,7.5,7.5,6.86,"Buried",2021-01-04,42866.1397851743,130569.307284705,"04"
735,5,2021,4790.02,0,4.71,-4.99,7.5,7.5,6.79,"Buried",2021-01-05,42240.4100407697,172809.717325475,"05"
736,6,2021,4804.02,0,4.72,-5,7.5,7.5,6.71,"Buried",2021-01-06,41595.0487211123,214404.766046587,"06"
737,7,2021,4818.03,0,4.73,-5,7.5,7.5,6.64,"Buried",2021-01-07,40933.7795212902,255338.545567878,"07"
738,8,2021,4832.03,0,4.75,-5,7.5,7.5,6.57,"Buried",2021-01-08,40324.4024940282,295662.948061906,"08"
739,9,2021,4846.04,0,4.76,-5,7.5,7.5,6.49,"Buried",2021-01-09,39641.9536921121,335304.901754018,"09"
740,10,2021,4860.04,0,4.77,-4.99,7.5,7.5,6.42,"Buried",2021-01-10,38952.1048056446,374257.006559663,"10"
741,11,2021,4874.04,0,4.79,-4.98,7.5,7.5,6.35,"Buried",2021-01-11,38318.6675768942,412575.674136557,"11"
742,12,2021,4888.05,0,4.8,-4.96,7.5,7.5,6.28,"Buried",2021-01-12,37679.4979042895,450255.172040846,"12"
743,13,2021,4902.05,0,4.82,-4.94,7.5,7.5,6.21,"Buried",2021-01-13,37035.5683619641,487290.74040281,"13"
744,14,2021,4916.05,0,4.83,-4.92,7.5,7.5,6.15,"Buried",2021-01-14,36446.9172984138,523737.657701224,"14"
745,15,2021,4930.06,0,4.84,-4.9,7.5,7.5,6.08,"Buried",2021-01-15,35854.1579465531,559591.815647777,"15"
746,16,2021,4944.06,0,4.86,-4.87,7.5,7.5,6.01,"Buried",2021-01-16,35197.8562375754,594789.671885353,"16"
747,17,2021,4958.07,0,4.87,-4.83,7.5,7.5,5.95,"Buried",2021-01-17,34595.3765461892,629385.048431542,"17"
748,18,2021,4972.07,0,4.88,-4.8,7.5,7.5,5.88,"Buried",2021-01-18,33994.4409823306,663379.489413872,"18"
749,19,2021,4986.07,0,4.9,-4.76,7.5,7.5,5.82,"Buried",2021-01-19,33386.2341062203,696765.723520093,"19"
750,20,2021,5000.08,0,4.91,-4.71,7.5,7.5,5.76,"Buried",2021-01-20,32836.543774806,729602.267294899,"20"
751,21,2021,5014.08,0,4.93,-4.66,7.5,7.5,5.7,"Buried",2021-01-21,32283.1066025272,761885.373897426,"21"
752,22,2021,5028.09,0,4.94,-4.61,7.5,7.5,5.64,"Buried",2021-01-22,31726.4663831033,793611.840280529,"22"
753,23,2021,5042.09,0,4.95,-4.56,7.5,7.5,5.58,"Buried",2021-01-23,31167.0994035266,824778.939684056,"23"
754,24,2021,5056.09,0,4.97,-4.5,7.5,7.5,5.52,"Buried",2021-01-24,30605.0520017818,855383.991685838,"24"
755,25,2021,5070.1,0,4.98,-4.44,7.5,7.5,5.46,"Buried",2021-01-25,30043.1823891923,885427.17407503,"25"
756,26,2021,5084.1,0,4.99,-4.37,7.5,7.5,5.41,"Buried",2021-01-26,29531.4317446277,914958.605819657,"26"
757,27,2021,5098.11,0,5.01,-4.3,7.5,7.5,5.35,"Buried",2021-01-27,29022.4967690445,943981.102588702,"27"
758,28,2021,5112.11,0,5.02,-4.23,7.5,7.5,5.3,"Buried",2021-01-28,28505.5450719148,972486.647660617,"28"
759,29,2021,5126.11,0,5.04,-4.15,7.5,7.5,5.24,"Buried",2021-01-29,27991.7938181721,1000478.44147879,"29"
760,30,2021,5140.12,0,5.05,-4.07,7.5,7.5,5.19,"Buried",2021-01-30,27473.0505346991,1027951.49201349,"30"
761,31,2021,5154.12,0,5.06,-3.99,7.5,7.5,5.14,"Buried",2021-01-31,27008.2536297701,1054959.74564326,"31"
762,32,2021,5168.12,0,5.08,-3.9,7.5,7.5,5.09,"Buried",2021-02-01,26540.8939596564,1081500.63960291,"01"
763,33,2021,5182.13,0,5.09,-3.81,7.5,7.5,5.04,"Buried",2021-02-02,26073.0904608294,1107573.73006374,"02"
764,34,2021,5196.13,0,5.1,-3.72,7.5,7.5,5,"Buried",2021-02-03,25652.4152044989,1133226.14526824,"03"
765,35,2021,5210.14,0,5.12,-3.63,7.5,7.5,4.95,"Buried",2021-02-04,25233.7745698057,1158459.91983805,"04"
766,36,2021,5224.14,0,5.13,-3.53,7.5,7.5,4.9,"Buried",2021-02-05,24759.4076042101,1183219.32744226,"05"
767,37,2021,5238.14,0,5.15,-3.42,7.5,7.5,4.86,"Buried",2021-02-06,24335.460214898,1207554.78765716,"06"
768,38,2021,5252.15,0,5.16,-3.32,7.5,7.5,4.82,"Buried",2021-02-07,23961.5146457851,1231516.30230294,"07"
769,39,2021,5266.15,0,5.17,-3.21,7.5,7.5,4.78,"Buried",2021-02-08,23584.8401591368,1255101.14246208,"08"
770,40,2021,5280.16,0,5.19,-3.09,7.5,7.5,4.73,"Buried",2021-02-09,23157.2400814332,1278258.38254351,"09"
771,41,2021,5294.16,0,5.2,-2.98,7.5,7.5,4.69,"Buried",2021-02-10,22727.8649736457,1300986.24751716,"10"
772,42,2021,5308.16,0,5.21,-2.86,7.5,7.5,4.66,"Buried",2021-02-11,22396.1592472084,1323382.40676437,"11"
773,43,2021,5322.17,0,5.23,-2.74,7.5,7.5,4.62,"Buried",2021-02-12,22064.1018639095,1345446.50862828,"12"
774,44,2021,5336.17,0,5.24,-2.61,7.5,7.5,4.58,"Buried",2021-02-13,21681.0434014052,1367127.55202968,"13"
775,45,2021,5350.18,0,5.26,-2.48,7.5,7.5,4.55,"Buried",2021-02-14,21345.0718546659,1388472.62388435,"14"
776,46,2021,5364.18,0,5.27,-2.35,7.5,7.5,4.51,"Buried",2021-02-15,21008.4465470985,1409481.07043144,"15"
777,47,2021,5378.18,0,5.28,-2.22,7.5,7.5,4.48,"Buried",2021-02-16,20669.9963437729,1430151.06677522,"16"
778,48,2021,5392.19,0,5.3,-2.08,7.5,7.5,4.45,"Buried",2021-02-17,20378.0932385363,1450529.16001375,"17"
779,49,2021,5406.19,0,5.31,-1.94,7.5,7.5,4.42,"Buried",2021-02-18,20084.8132960312,1470613.97330979,"18"
780,50,2021,5420.2,0,5.33,-1.8,7.5,7.5,4.39,"Buried",2021-02-19,19790.3447528258,1490404.31806261,"19"
781,51,2021,5434.2,0,5.34,-1.66,7.5,7.5,4.36,"Buried",2021-02-20,19494.9768454991,1509899.29490811,"20"
782,52,2021,5448.2,0,5.35,-1.51,7.5,7.5,4.34,"Buried",2021-02-21,19243.6855074242,1529142.98041553,"21"
783,53,2021,5462.21,0,5.37,-1.36,7.5,7.5,4.31,"Buried",2021-02-22,18991.953404244,1548134.93381978,"22"
784,54,2021,5476.21,0,5.38,-1.2,7.5,7.5,4.29,"Buried",2021-02-23,18738.4943093471,1566873.42812913,"23"
785,55,2021,5490.21,0,5.39,-1.05,7.5,7.5,4.27,"Buried",2021-02-24,18528.6008227281,1585402.02895185,"24"
786,56,2021,5504.22,0,5.41,-0.89,7.5,7.5,4.24,"Buried",2021-02-25,18273.8443351872,1603675.87328704,"25"
787,57,2021,5518.22,0,5.42,-0.73,7.5,7.5,4.22,"Buried",2021-02-26,18017.800191436,1621693.67347848,"26"
788,58,2021,5532.23,0,5.44,-0.57,7.5,7.5,4.2,"Buried",2021-02-27,17804.9404041208,1639498.6138826,"27"
789,59,2021,5546.23,0,5.45,-0.4,7.5,7.5,4.19,"Buried",2021-02-28,17633.8354578875,1657132.44934049,"28"
790,60,2021,5560.23,0,5.46,-0.23,7.5,7.5,4.17,"Buried",2021-03-01,17461.9943478256,1674594.44368831,"01"
791,61,2021,5574.24,0,5.48,-0.06,7.5,7.5,4.15,"Buried",2021-03-02,17246.5117007606,1691840.95538907,"02"
792,62,2021,5588.24,0,5.49,0.11,7.5,7.5,4.14,"Buried",2021-03-03,17072.2095976658,1708913.16498674,"03"
793,63,2021,5602.25,0,5.5,0.28,7.5,7.5,4.12,"Buried",2021-03-04,16897.6591277942,1725810.82411453,"04"
794,64,2021,5616.25,0,5.52,0.46,7.5,7.5,4.11,"Buried",2021-03-05,16721.7807402201,1742532.60485475,"05"
795,65,2021,5630.25,0,5.53,0.64,7.5,7.5,4.1,"Buried",2021-03-06,16586.6759761758,1759119.28083093,"06"
796,66,2021,5644.26,0,5.55,0.82,7.5,7.5,4.09,"Buried",2021-03-07,16450.7159403004,1775569.99677123,"07"
797,67,2021,5658.26,0,5.56,1,7.5,7.5,4.08,"Buried",2021-03-08,16313.920012895,1791883.91678412,"08"
798,68,2021,5672.27,0,5.57,1.19,7.5,7.5,4.07,"Buried",2021-03-09,16176.4413562119,1808060.35814033,"09"
799,69,2021,5686.27,0,5.59,1.37,7.5,7.5,4.07,"Buried",2021-03-10,16078.313250266,1824138.6713906,"10"
800,70,2021,5700.27,0,5.6,1.56,7.5,7.5,4.06,"Buried",2021-03-11,15979.6798808314,1840118.35127143,"11"
801,71,2021,5714.28,0,5.61,1.75,7.5,7.5,4.06,"Buried",2021-03-12,15879.9511070326,1855998.30237846,"12"
802,72,2021,5728.28,0,5.63,1.95,7.5,7.5,4.06,"Buried",2021-03-13,15819.4125222638,1871817.71490073,"13"
803,73,2021,5742.29,0,5.64,2.14,7.5,7.5,4.05,"Buried",2021-03-14,15718.7547400631,1887536.46964079,"14"
804,74,2021,5756.29,0,5.66,2.33,7.5,7.5,4.05,"Buried",2021-03-15,15617.1208025925,1903153.59044338,"15"
805,75,2021,5770.29,0,5.67,2.53,7.5,7.5,4.05,"Buried",2021-03-16,15554.1833195873,1918707.77376297,"16"
806,76,2021,5784.3,0,5.68,2.73,7.5,7.5,4.05,"Buried",2021-03-17,15490.7636309005,1934198.53739387,"17"
807,77,2021,5798.3,0,5.7,2.93,7.5,7.5,4.06,"Buried",2021-03-18,15465.3408198655,1949663.87821374,"18"
808,78,2021,5812.3,0,5.71,3.13,7.5,7.5,4.06,"Buried",2021-03-19,15439.7044590339,1965103.58267277,"19"
809,79,2021,5826.31,0,5.72,3.33,7.5,7.5,4.07,"Buried",2021-03-20,15413.3073820099,1980516.89005478,"20"
810,80,2021,5840.31,0,5.74,3.54,7.5,7.5,4.07,"Buried",2021-03-21,15386.8093557917,1995903.69941057,"21"
811,81,2021,5854.32,0,5.75,3.74,7.5,7.5,4.08,"Buried",2021-03-22,15359.6231538057,2011263.32256438,"22"
812,82,2021,5868.32,0,5.77,3.95,7.5,7.5,4.09,"Buried",2021-03-23,15370.4459845498,2026633.76854893,"23"
813,83,2021,5882.32,0,5.78,4.15,7.5,7.5,4.1,"Buried",2021-03-24,15381.0423571393,2042014.81090607,"24"
814,84,2021,5896.33,0,5.79,4.36,7.5,7.5,4.11,"Buried",2021-03-25,15391.529461626,2057406.34036769,"25"
815,85,2021,5910.33,0,5.81,4.57,7.5,7.5,4.12,"Buried",2021-03-26,15401.911876753,2072808.25224445,"26"
816,86,2021,5924.34,0,5.82,4.78,7.5,7.5,4.13,"Buried",2021-03-27,15412.3029126227,2088220.55515707,"27"
817,87,2021,5938.34,0,5.83,4.99,7.5,7.5,4.15,"Buried",2021-03-28,15460.3267540522,2103680.88191112,"28"
818,88,2021,5952.34,0,5.85,5.2,7.5,7.5,4.16,"Buried",2021-03-29,15508.8250556178,2119189.70696674,"29"
819,89,2021,5966.35,0,5.86,5.41,7.5,7.5,4.18,"Buried",2021-03-30,15557.4236685559,2134747.1306353,"30"
820,90,2021,5980.35,0,5.88,5.62,7.5,7.5,4.19,"Buried",2021-03-31,15606.59576023,2150353.72639553,"31"
821,91,2021,5994.36,0,5.89,5.84,7.5,7.5,4.21,"Buried",2021-04-01,15655.958675582,2166009.68507111,"01"
822,92,2021,6008.36,0,5.9,6.05,7.5,7.5,4.23,"Buried",2021-04-02,15743.6135992371,2181753.29867034,"02"
823,93,2021,6022.36,0,5.92,6.26,7.5,7.5,4.25,"Buried",2021-04-03,15832.1101246737,2197585.40879502,"03"
824,94,2021,6036.37,0,5.93,6.48,7.5,7.5,4.27,"Buried",2021-04-04,15921.6439595371,2213507.05275455,"04"
825,95,2021,6050.37,0,5.94,6.69,7.5,7.5,4.3,"Buried",2021-04-05,16049.911468979,2229556.96422353,"05"
826,96,2021,6064.38,0,5.96,6.91,7.5,7.5,4.32,"Buried",2021-04-06,16179.7736548893,2245736.73787842,"06"
827,97,2021,6078.38,0,5.97,7.12,7.5,7.5,4.34,"Buried",2021-04-07,16273.387879733,2262010.12575816,"07"
828,98,2021,6092.38,0,5.99,7.34,7.5,7.5,4.37,"Buried",2021-04-08,16406.0945719182,2278416.22033007,"08"
829,99,2021,6106.39,0,6,7.55,7.5,7.5,4.4,"Buried",2021-04-09,16579.3042943142,2294995.52462439,"09"
830,100,2021,1014,0,1,7.77,7.5,7.5,4.49,"Buried",2021-04-10,2833.17454124615,2297828.69916563,"10"
831,101,2021,1028,0,1.01,7.98,7.5,7.5,4.64,"Buried",2021-04-11,3006.3473739177,2300835.04653955,"11"
832,102,2021,1042,0,1.02,8.2,7.5,7.5,4.79,"Buried",2021-04-12,3245.01985977963,2304080.06639933,"12"
833,103,2021,1056,0,1.04,8.41,7.5,7.5,4.95,"Buried",2021-04-13,3519.10457300022,2307599.17097233,"13"
834,104,2021,1070,0,1.05,8.63,7.5,7.5,5.1,"Buried",2021-04-14,3804.10436542705,2311403.27533776,"14"
835,105,2021,1084,0,1.06,8.84,7.5,7.5,5.25,"Buried",2021-04-15,4093.16966010258,2315496.44499786,"15"
836,106,2021,1098,0,1.08,9.06,7.5,7.5,5.4,"Buried",2021-04-16,4394.52813796327,2319890.97313583,"16"
837,107,2021,1112.01,0,1.09,9.27,7.5,7.5,5.55,"Buried",2021-04-17,4709.43623147532,2324600.4093673,"17"
838,108,2021,1126.01,0,1.11,9.48,7.5,7.5,5.69,"Buried",2021-04-18,5030.43232211471,2329630.84168942,"18"
839,109,2021,1140.01,0,1.12,9.69,7.5,7.5,5.84,"Buried",2021-04-19,5366.70295742527,2334997.54464684,"19"
840,110,2021,1154.01,0,1.13,9.91,7.5,7.5,5.99,"Buried",2021-04-20,5729.77030574903,2340727.31495259,"20"
841,111,2021,1168.01,0,1.15,10.12,7.5,7.5,6.14,"Buried",2021-04-21,6112.38823181018,2346839.7031844,"21"
842,112,2021,1182.01,0,1.16,10.33,7.5,7.5,6.28,"Buried",2021-04-22,6506.58705704659,2353346.29024145,"22"
843,113,2021,1196.01,0,1.18,10.54,7.5,7.5,6.43,"Buried",2021-04-23,6922.80630135164,2360269.0965428,"23"
844,114,2021,1210.01,0,1.19,10.74,7.5,7.5,6.57,"Buried",2021-04-24,7364.53264180943,2367633.62918461,"24"
845,115,2021,1224.01,0,1.2,10.95,7.5,7.5,6.72,"Buried",2021-04-25,7832.5284348242,2375466.15761943,"25"
846,116,2021,1238.01,0,1.22,11.16,7.5,7.5,6.86,"Buried",2021-04-26,8330.90249269083,2383797.06011212,"26"
847,117,2021,1252.02,0,1.23,11.36,7.5,7.5,7,"Buried",2021-04-27,8849.56066839397,2392646.62078052,"27"
848,118,2021,1266.02,0,1.24,11.57,7.5,7.5,7.15,"Buried",2021-04-28,9414.90609336644,2402061.52687388,"28"
849,119,2021,1280.02,0,1.26,11.77,7.5,7.5,7.29,"Buried",2021-04-29,10019.5730530247,2412081.09992691,"29"
850,120,2021,1294.02,0,1.27,11.97,7.5,7.5,7.43,"Buried",2021-04-30,10653.1928943582,2422734.29282127,"30"
851,121,2021,1308.02,0,1.29,12.17,7.5,7.5,7.57,"Buried",2021-05-01,11332.0726268366,2434066.3654481,"01"
852,122,2021,1322.02,0,1.3,12.37,7.5,7.5,7.71,"Buried",2021-05-02,12060.527180545,2446126.89262865,"02"
853,123,2021,1336.02,0,1.31,12.57,7.5,7.5,7.85,"Buried",2021-05-03,12843.2941347994,2458970.18676345,"03"
854,124,2021,1350.02,0,1.33,12.76,7.5,7.5,7.99,"Buried",2021-05-04,13685.5771774501,2472655.7639409,"04"
855,125,2021,1364.02,0,1.34,12.96,7.5,7.5,8.13,"Buried",2021-05-05,14593.1074718535,2487248.87141275,"05"
856,126,2021,1378.02,0,1.35,13.15,7.5,7.5,8.27,"Buried",2021-05-06,15572.23684806,2502821.10826081,"06"
857,127,2021,1392.02,0,1.37,13.34,7.5,7.5,8.41,"Buried",2021-05-07,16629.8927290998,2519451.00098991,"07"
858,128,2021,1406.03,0,1.38,13.53,7.5,7.5,8.55,"Buried",2021-05-08,17773.3888727799,2537224.38986269,"08"
859,129,2021,1420.03,0,1.4,13.72,7.5,7.5,8.68,"Buried",2021-05-09,18991.7995647676,2556216.18942746,"09"
860,130,2021,1434.03,0,1.41,13.9,7.5,7.5,8.82,"Buried",2021-05-10,20309.2316258959,2576525.42105335,"10"
861,131,2021,1448.03,0,1.42,14.09,7.5,7.5,8.95,"Buried",2021-05-11,21738.1370186247,2598263.55807198,"11"
862,132,2021,1462.03,0,1.44,14.27,7.5,7.5,9.09,"Buried",2021-05-12,23285.4880465418,2621549.04611852,"12"
863,133,2021,1476.03,0,1.45,14.45,7.5,7.5,9.22,"Buried",2021-05-13,24966.625414867,2646515.67153339,"13"
864,134,2021,1490.03,0,1.46,14.63,7.5,7.5,9.36,"Buried",2021-05-14,26789.2808504067,2673304.95238379,"14"
865,135,2021,1504.03,0,1.48,14.8,7.5,7.5,9.49,"Buried",2021-05-15,28771.3023776188,2702076.25476141,"15"
866,136,2021,1518.03,0,1.49,14.98,7.5,7.5,9.62,"Buried",2021-05-16,30895.0770251155,2732971.33178653,"16"
867,137,2021,1532.03,0,1.51,15.15,7.5,7.5,9.75,"Buried",2021-05-17,33200.6447509713,2766171.9765375,"17"
868,138,2021,1546.04,0,1.52,15.32,7.5,7.5,9.88,"Buried",2021-05-18,35703.6000896096,2801875.57662711,"18"
869,139,2021,1560.04,0,1.53,15.48,7.5,7.5,10.01,"Buried",2021-05-19,38420.2240044847,2840295.80063159,"19"
870,140,2021,1574.04,0,1.55,15.65,7.5,7.5,10.14,"Buried",2021-05-20,41366.0223772898,2881661.82300888,"20"
871,141,2021,1588.04,0,1.56,15.81,7.5,7.5,10.26,"Buried",2021-05-21,44524.455994878,2926186.27900376,"21"
872,142,2021,1602.04,0,1.57,15.97,7.5,7.5,10.39,"Buried",2021-05-22,47936.2662101537,2974122.54521392,"22"
873,143,2021,1616.04,0,1.59,16.13,7.5,7.5,10.52,"Buried",2021-05-23,51661.3867383897,3025783.93195231,"23"
874,144,2021,1630.04,0,1.6,16.28,7.5,7.5,10.64,"Buried",2021-05-24,55636.2639446221,3081420.19589693,"24"
875,145,2021,1644.04,0,1.62,16.43,7.5,7.5,10.77,"Buried",2021-05-25,59897.4223586284,3141317.61825556,"25"
876,146,2021,1658.04,0,1.63,16.58,7.5,7.5,10.89,"Buried",2021-05-26,64455.2439264469,3205772.862182,"26"
877,147,2021,1672.04,0,1.64,16.73,7.5,7.5,11.01,"Buried",2021-05-27,69240.0499442816,3275012.91212628,"27"
878,148,2021,1686.05,0,1.66,16.87,7.5,7.5,11.13,"Buried",2021-05-28,74273.3937270753,3349286.30585336,"28"
879,149,2021,1700.05,0,1.67,17.01,7.5,7.5,11.25,"Buried",2021-05-29,79507.6899841949,3428793.99583755,"29"
880,150,2021,1714.05,0,1.68,17.15,7.5,7.5,11.37,"Buried",2021-05-30,84862.6736039668,3513656.66944152,"30"
881,151,2021,1728.05,0,1.7,17.29,7.5,7.5,11.49,"Buried",2021-05-31,90213.0268594027,3603869.69630092,"31"
882,152,2021,1742.05,0,1.71,17.42,7.5,7.5,11.61,"Buried",2021-06-01,95370.7876318917,3699240.48393282,"01"
883,153,2021,1756.05,0,1.73,17.55,7.5,7.5,11.72,"Buried",2021-06-02,99986.7645363063,3799227.24846912,"02"
884,154,2021,1770.05,0,1.74,17.68,7.5,7.5,11.84,"Buried",2021-06-03,103737.756903756,3902965.00537288,"03"
885,155,2021,1784.05,0,1.75,17.8,7.5,7.5,11.95,"Buried",2021-06-04,106120.13283075,4009085.13820363,"04"
886,156,2021,1798.05,0,1.77,17.92,7.5,7.5,12.07,"Buried",2021-06-05,106535.344658867,4115620.48286249,"05"
887,157,2021,1812.05,0,1.78,18.04,7.5,7.5,12.18,"Buried",2021-06-06,104428.806179672,4220049.28904217,"06"
888,158,2021,1826.06,0,1.79,18.15,7.5,7.5,12.29,"Buried",2021-06-07,99517.1872855462,4319566.47632771,"07"
889,159,2021,1840.06,0,1.81,18.26,7.5,7.5,12.4,"Buried",2021-06-08,92410.6256411076,4411977.10196882,"08"
890,160,2021,1854.06,0,1.82,18.37,7.5,7.5,12.51,"Buried",2021-06-09,84511.5989894271,4496488.70095825,"09"
891,161,2021,1868.06,0,1.84,18.47,7.5,7.5,12.61,"Buried",2021-06-10,77474.2407184057,4573962.94167665,"10"
892,162,2021,1882.06,0,1.85,18.58,7.5,7.5,12.72,"Buried",2021-06-11,72461.2755657919,4646424.21724245,"11"
893,163,2021,1896.06,0,1.86,18.67,7.5,7.5,12.82,"Buried",2021-06-12,69587.8212890811,4716012.03853153,"12"
894,164,2021,1910.06,0,1.88,18.77,7.5,7.5,12.93,"Buried",2021-06-13,68378.9218256138,4784390.96035714,"13"
895,165,2021,1924.06,0,1.89,18.86,7.5,7.5,13.03,"Buried",2021-06-14,68250.7001228258,4852641.66047997,"14"
896,166,2021,1938.06,0,1.9,18.95,7.5,7.5,13.13,"Buried",2021-06-15,68709.0460956693,4921350.70657564,"15"
897,167,2021,1952.06,0,1.92,19.03,7.5,7.5,13.23,"Buried",2021-06-16,69517.9208913334,4990868.62746697,"16"
898,168,2021,1966.06,0,1.93,19.11,7.5,7.5,13.33,"Buried",2021-06-17,70513.1184862517,5061381.74595322,"17"
