"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
851,121,2021,1440.02,0,0.18,12.17,3.2,0.14,3.48,"Buried",2021-05-01,827.703097689897,29599000.7296649,"01"
852,122,2021,1460.02,0,0.19,12.37,3.38,0.19,3.56,"Buried",2021-05-02,860.421700119972,29599861.1513651,"02"
853,123,2021,1480.02,0,0.19,12.57,3.56,0.25,3.65,"Buried",2021-05-03,896.272563271224,29600757.4239283,"03"
854,124,2021,1500.02,0,0.19,12.76,3.74,0.31,3.73,"Buried",2021-05-04,933.192088499665,29601690.6160168,"04"
855,125,2021,1520.02,0,0.19,12.96,3.93,0.37,3.82,"Buried",2021-05-05,970.997932948172,29602661.6139498,"05"
856,126,2021,1540.02,0,0.2,13.15,4.11,0.43,3.9,"Buried",2021-05-06,1009.98317791894,29603671.5971277,"06"
857,127,2021,1560.03,0,0.2,13.34,4.3,0.49,3.99,"Buried",2021-05-07,1050.03341223672,29604721.6305399,"07"
858,128,2021,1580.03,0,0.2,13.53,4.48,0.56,4.08,"Buried",2021-05-08,1093.90612101927,29605815.536661,"08"
859,129,2021,1600.03,0,0.2,13.72,4.67,0.63,4.16,"Buried",2021-05-09,1136.57277187705,29606952.1094328,"09"
860,130,2021,1620.03,0,0.21,13.9,4.86,0.7,4.25,"Buried",2021-05-10,1180.57811357826,29608132.6875464,"10"
861,131,2021,1640.03,0,0.21,14.09,5.05,0.77,4.34,"Buried",2021-05-11,1228.8122044988,29609361.4997509,"11"
862,132,2021,1660.03,0,0.21,14.27,5.24,0.85,4.43,"Buried",2021-05-12,1278.74711247161,29610640.2468634,"12"
863,133,2021,1680.03,0,0.21,14.45,5.43,0.93,4.52,"Buried",2021-05-13,1330.49556643143,29611970.7424298,"13"
864,134,2021,1700.03,0,0.22,14.63,5.62,1,4.61,"Buried",2021-05-14,1384.1786981076,29613354.9211279,"14"
865,135,2021,1720.03,0,0.22,14.8,5.81,1.08,4.7,"Buried",2021-05-15,1439.92649175972,29614794.8476197,"15"
866,136,2021,1740.03,0,0.22,14.98,6,1.17,4.79,"Buried",2021-05-16,1497.87833518907,29616292.7259549,"16"
867,137,2021,1760.04,0,0.22,15.15,6.19,1.25,4.88,"Buried",2021-05-17,1558.24621614069,29617850.972171,"17"
868,138,2021,1780.04,0,0.23,15.32,6.39,1.34,4.98,"Buried",2021-05-18,1624.04338251427,29619475.0155535,"18"
869,139,2021,1800.04,0,0.23,15.48,6.58,1.43,5.07,"Buried",2021-05-19,1693.08297038451,29621168.0985239,"19"
870,140,2021,1820.04,0,0.23,15.65,6.77,1.52,5.16,"Buried",2021-05-20,1761.90464699268,29622930.0031709,"20"
871,141,2021,1840.04,0,0.23,15.81,6.97,1.61,5.26,"Buried",2021-05-21,1836.84173255414,29624766.8449035,"21"
872,142,2021,1860.04,0,0.24,15.97,7.16,1.7,5.35,"Buried",2021-05-22,1915.71071150899,29626682.555615,"22"
873,143,2021,1880.04,0,0.24,16.13,7.35,1.8,5.45,"Buried",2021-05-23,1998.10677555576,29628680.6623905,"23"
874,144,2021,1900.04,0,0.24,16.28,7.55,1.89,5.54,"Buried",2021-05-24,2084.69862881303,29630765.3610193,"24"
875,145,2021,1920.04,0,0.24,16.43,7.74,1.99,5.64,"Buried",2021-05-25,2175.59574284405,29632940.9567622,"25"
876,146,2021,1940.04,0,0.25,16.58,7.94,2.09,5.73,"Buried",2021-05-26,2271.2293564193,29635212.1861186,"26"
877,147,2021,1960.05,0,0.25,16.73,8.13,2.19,5.83,"Buried",2021-05-27,2371.82626140118,29637584.01238,"27"
878,148,2021,1980.05,0,0.25,16.87,8.32,2.3,5.93,"Buried",2021-05-28,2481.88671762124,29640065.8990976,"28"
879,149,2021,2000.05,0,0.25,17.01,8.52,2.4,6.02,"Buried",2021-05-29,2594.03794114292,29642659.9370388,"29"
880,150,2021,2020.05,0,0.26,17.15,8.71,2.51,6.12,"Buried",2021-05-30,2712.31493256614,29645372.2519713,"30"
881,151,2021,2040.05,0,0.26,17.29,8.9,2.62,6.22,"Buried",2021-05-31,2841.73294237256,29648213.9849137,"31"
882,152,2021,2060.05,0,0.26,17.42,9.09,2.73,6.32,"Buried",2021-06-01,2978.79065131024,29651192.775565,"01"
883,153,2021,2080.05,0,0.26,17.55,9.29,2.84,6.42,"Buried",2021-06-02,3123.99599132687,29654316.7715563,"02"
884,154,2021,2100.04,0,0.27,17.68,9.48,2.95,6.51,"Buried",2021-06-03,3273.55679476634,29657590.3283511,"03"
885,155,2021,2120.04,0,0.27,17.8,9.67,3.06,6.61,"Buried",2021-06-04,3431.98902330175,29661022.3173744,"04"
886,156,2021,2140.04,0,0.27,17.92,9.86,3.18,6.71,"Buried",2021-06-05,3605.39676134288,29664627.7141357,"05"
887,157,2021,2160.04,0,0.28,18.04,10.05,3.29,6.81,"Buried",2021-06-06,3789.94195125625,29668417.656087,"06"
888,158,2021,2180.04,0,0.28,18.15,10.23,3.41,6.91,"Buried",2021-06-07,3986.53185129538,29672404.1879383,"07"
889,159,2021,2200.03,0,0.28,18.26,10.42,3.53,7.01,"Buried",2021-06-08,4196.15487923101,29676600.3428175,"08"
890,160,2021,2220.03,0,0.28,18.37,10.61,3.65,7.11,"Buried",2021-06-09,4419.89239227399,29681020.2352098,"09"
891,161,2021,2240.03,0,0.29,18.47,10.79,3.77,7.21,"Buried",2021-06-10,4658.92586935312,29685679.1610792,"10"
892,162,2021,2260.03,0,0.29,18.58,10.98,3.89,7.31,"Buried",2021-06-11,4914.54507881403,29690593.706158,"11"
893,163,2021,2280.03,0,0.29,18.67,11.16,4.02,7.41,"Buried",2021-06-12,5188.16233125329,29695781.8684892,"12"
894,164,2021,2300.02,0,0.29,18.77,11.35,4.14,7.51,"Buried",2021-06-13,5481.32293151692,29701263.1914207,"13"
895,165,2021,2320.02,0,0.3,18.86,11.53,4.26,7.61,"Buried",2021-06-14,5795.72323157638,29707058.9146523,"14"
896,166,2021,2340.02,0,0.3,18.95,11.71,4.39,7.71,"Buried",2021-06-15,6133.22410101444,29713192.1387533,"15"
897,167,2021,2360.02,0,0.3,19.03,11.89,4.52,7.81,"Buried",2021-06-16,6495.86574847996,29719688.0045018,"16"
898,168,2021,2380.02,0,0.3,19.11,12.07,4.65,7.91,"Buried",2021-06-17,6885.89120062068,29726573.8957024,"17"
899,169,2021,2400.02,0,0.31,19.19,12.24,4.77,8.01,"Buried",2021-06-18,7305.76726406813,29733879.6629665,"18"
900,170,2021,2420.01,0,0.31,19.27,12.42,4.9,8.11,"Buried",2021-06-19,7758.23977959901,29741637.9027461,"19"
901,171,2021,2440.01,0,0.31,19.34,12.59,5.03,8.21,"Buried",2021-06-20,8246.27614342421,29749884.1788895,"20"
902,172,2021,2460.01,0,0.31,19.4,12.76,5.17,8.3,"Buried",2021-06-21,8763.96917424351,29758648.1480638,"21"
903,173,2021,2480.01,0,0.32,19.47,12.93,5.3,8.4,"Buried",2021-06-22,9322.50163943693,29767970.6497032,"22"
904,174,2021,2500.01,0,0.32,19.53,13.1,5.43,8.5,"Buried",2021-06-23,9936.59089713171,29777907.2406003,"23"
905,175,2021,2520,0,0.32,19.59,13.27,5.56,8.6,"Buried",2021-06-24,10601.5093082264,29788508.7499086,"24"
906,176,2021,2540,0,0.32,19.64,13.44,5.7,8.7,"Buried",2021-06-25,11322.1345473193,29799830.8844559,"25"
907,177,2021,2560,0,0.33,19.69,13.6,5.83,8.8,"Buried",2021-06-26,12103.5355427675,29811934.4199986,"26"
908,178,2021,2580,0,0.33,19.73,13.76,5.96,8.89,"Buried",2021-06-27,12939.874220863,29824874.2942195,"27"
909,179,2021,2600,0,0.33,19.78,13.92,6.1,8.99,"Buried",2021-06-28,13846.6196822152,29838720.9139017,"28"
910,180,2021,2619.99,0,0.33,19.82,14.08,6.23,9.09,"Buried",2021-06-29,14846.5509340763,29853567.4648358,"29"
911,181,2021,2639.99,0,0.34,19.85,14.24,6.37,9.19,"Buried",2021-06-30,15934.752976615,29869502.2178124,"30"
912,182,2021,2659.99,0,0.34,19.88,14.39,6.51,9.28,"Buried",2021-07-01,17105.7943806276,29886608.012193,"01"
913,183,2021,2679.99,0,0.34,19.91,14.54,6.64,9.38,"Buried",2021-07-02,18379.4929966927,29904987.5051897,"02"
914,184,2021,2699.99,0,0.34,19.93,14.69,6.78,9.47,"Buried",2021-07-03,19770.4696094282,29924757.9747992,"03"
915,185,2021,2719.98,0,0.35,19.95,14.84,6.92,9.57,"Buried",2021-07-04,21286.1873267367,29946044.1621259,"04"
916,186,2021,2739.98,0,0.35,19.97,14.99,7.05,9.66,"Buried",2021-07-05,22944.3924850971,29968988.554611,"05"
917,187,2021,2759.98,0,0.35,19.98,15.13,7.19,9.76,"Buried",2021-07-06,24754.7178716213,29993743.2724826,"06"
918,188,2021,2779.98,0,0.35,19.99,15.27,7.33,9.85,"Buried",2021-07-07,26738.6445634887,30020481.9170461,"07"
919,189,2021,2799.98,0,0.36,20,15.41,7.47,9.95,"Buried",2021-07-08,28908.7035687119,30049390.6206148,"08"
920,190,2021,2819.97,0,0.36,20,15.55,7.6,10.04,"Buried",2021-07-09,31290.3384781182,30080680.9590929,"09"
921,191,2021,2839.97,0,0.36,20,15.68,7.74,10.13,"Buried",2021-07-10,33873.894900877,30114554.8539938,"10"
922,192,2021,2859.97,0,0.36,19.99,15.81,7.88,10.22,"Buried",2021-07-11,36707.5430379435,30151262.3970318,"11"
923,193,2021,2879.97,0,0.37,19.98,15.94,8.01,10.31,"Buried",2021-07-12,39818.5543620661,30191080.9513938,"12"
924,194,2021,2899.97,0,0.37,19.97,16.07,8.15,10.41,"Buried",2021-07-13,43268.0726370029,30234349.0240308,"13"
925,195,2021,2919.96,0,0.37,19.95,16.2,8.29,10.49,"Buried",2021-07-14,47034.0381450169,30281383.0621758,"14"
926,196,2021,2939.96,0,0.37,19.93,16.32,8.43,10.58,"Buried",2021-07-15,51133.5864832923,30332516.6486591,"15"
927,197,2021,2959.96,0,0.38,19.91,16.44,8.56,10.67,"Buried",2021-07-16,55686.6945459098,30388203.343205,"16"
928,198,2021,2979.96,0,0.38,19.88,16.55,8.7,10.76,"Buried",2021-07-17,60704.1823608615,30448907.5255659,"17"
929,199,2021,2999.96,0,0.38,19.85,16.67,8.83,10.85,"Buried",2021-07-18,66235.8360626027,30515143.3616285,"18"
930,200,2021,3019.95,0,0.38,19.82,16.78,8.97,10.93,"Buried",2021-07-19,72288.9441497028,30587432.3057782,"19"
931,201,2021,3039.95,0,0.39,19.78,16.89,9.1,11.02,"Buried",2021-07-20,78960.4134016447,30666392.7191799,"20"
932,202,2021,3059.95,0,0.39,19.73,16.99,9.24,11.1,"Buried",2021-07-21,86325.9250930436,30752718.6442729,"21"
933,203,2021,3079.95,0,0.39,19.69,17.09,9.37,11.19,"Buried",2021-07-22,94452.595758196,30847171.2400311,"22"
934,204,2021,3099.95,0,0.39,19.64,17.2,9.5,11.27,"Buried",2021-07-23,103431.452049397,30950602.6920805,"23"
935,205,2021,3119.94,0,0.4,19.59,17.29,9.64,11.35,"Buried",2021-07-24,113268.600784823,31063871.2928653,"24"
936,206,2021,3139.94,0,0.4,19.53,17.39,9.77,11.44,"Buried",2021-07-25,124208.532475233,31188079.8253406,"25"
937,207,2021,3159.94,0,0.4,19.47,17.48,9.9,11.52,"Buried",2021-07-26,136300.759561561,31324380.5849021,"26"
938,208,2021,3179.94,0,0.4,19.4,17.57,10.03,11.6,"Buried",2021-07-27,149555.257067237,31473935.8419694,"27"
939,209,2021,3199.94,0,0.41,19.34,17.65,10.16,11.68,"Buried",2021-07-28,164172.384673733,31638108.2266431,"28"
940,210,2021,3219.94,0,0.41,19.27,17.73,10.29,11.75,"Buried",2021-07-29,180170.017808523,31818278.2444516,"29"
941,211,2021,3239.93,0,0.41,19.19,17.81,10.42,11.83,"Buried",2021-07-30,197756.695077151,32016034.9395288,"30"
942,212,2021,3259.93,0,0.42,19.11,17.89,10.55,11.91,"Buried",2021-07-31,217198.836401492,32233233.7759303,"31"
943,213,2021,3279.93,0,0.42,19.03,17.96,10.67,11.98,"Buried",2021-08-01,238374.582789995,32471608.3587202,"01"
944,214,2021,3299.93,0,0.42,18.95,18.03,10.8,12.06,"Buried",2021-08-02,261459.463887896,32733067.8226081,"02"
945,215,2021,3319.93,0,0.42,18.86,18.1,10.92,12.13,"Buried",2021-08-03,286529.148188442,33019596.9707966,"03"
946,216,2021,3339.92,0,0.43,18.77,18.16,11.05,12.2,"Buried",2021-08-04,313317.654506125,33332914.6253027,"04"
947,217,2021,3359.92,0,0.43,18.67,18.22,11.17,12.28,"Buried",2021-08-05,341965.587717541,33674880.2130203,"05"
948,218,2021,3379.92,0,0.43,18.58,18.28,11.29,12.35,"Buried",2021-08-06,371811.551169299,34046691.7641895,"06"
949,219,2021,3399.92,0,0.43,18.47,18.34,11.41,12.41,"Buried",2021-08-07,401300.204269893,34447991.9684594,"07"
950,220,2021,3419.92,0,0.44,18.37,18.39,11.53,12.48,"Buried",2021-08-08,428732.963490292,34876724.9319497,"08"
951,221,2021,3439.91,0,0.44,18.26,18.44,11.65,12.55,"Buried",2021-08-09,450232.824439496,35326957.7563892,"09"
952,222,2021,3459.91,0,0.44,18.15,18.48,11.76,12.62,"Buried",2021-08-10,457168.937180556,35784126.6935698,"10"
953,223,2021,3479.91,0,0.44,18.04,18.52,11.88,12.68,"Buried",2021-08-11,432839.603034742,36216966.2966045,"11"
954,224,2021,3499.91,0,0.45,17.92,18.56,11.99,12.75,"Buried",2021-08-12,355072.238381155,36572038.5349857,"12"
955,225,2021,3519.91,0,0.45,17.8,18.59,12.11,12.81,"Buried",2021-08-13,237449.789332457,36809488.3243181,"13"
956,226,2021,3539.9,0,0.45,17.68,18.63,12.22,12.87,"Buried",2021-08-14,156441.418893948,36965929.7432121,"14"
957,227,2021,3559.9,0,0.45,17.55,18.65,12.33,12.93,"Buried",2021-08-15,130042.500475451,37095972.2436875,"15"
958,228,2021,3579.9,0,0.46,17.42,18.68,12.44,12.99,"Buried",2021-08-16,125063.488468334,37221035.7321559,"16"
959,229,2021,3599.9,0,0.46,17.29,18.7,12.54,13.05,"Buried",2021-08-17,125170.207265109,37346205.939421,"17"
960,230,2021,3619.9,0,0.46,17.15,18.72,12.65,13.1,"Buried",2021-08-18,126236.856476277,37472442.7958973,"18"
961,231,2021,3639.89,0,0.46,17.01,18.73,12.75,13.16,"Buried",2021-08-19,127521.1892998,37599963.9851971,"19"
962,232,2021,3659.89,0,0.47,16.87,18.75,12.86,13.21,"Buried",2021-08-20,128857.149264626,37728821.1344617,"20"
963,233,2021,3679.89,0,0.47,16.73,18.75,12.96,13.27,"Buried",2021-08-21,130215.3385396,37859036.4730013,"21"
964,234,2021,3699.89,0,0.47,16.58,18.76,13.06,13.32,"Buried",2021-08-22,131575.843040943,37990612.3160422,"22"
965,235,2021,3719.89,0,0.47,16.43,18.76,13.15,13.37,"Buried",2021-08-23,132858.316489138,38123470.6325314,"23"
966,236,2021,3739.88,0,0.48,16.28,18.76,13.25,13.42,"Buried",2021-08-24,134146.218120568,38257616.8506519,"24"
967,237,2021,3759.88,0,0.48,16.13,18.75,13.35,13.47,"Buried",2021-08-25,135448.462442145,38393065.3130941,"25"
968,238,2021,3779.88,0,0.48,15.97,18.75,13.44,13.52,"Buried",2021-08-26,136759.796129905,38529825.109224,"26"
969,239,2021,3799.88,0,0.48,15.81,18.73,13.53,13.56,"Buried",2021-08-27,137983.069668703,38667808.1788927,"27"
970,240,2021,3819.88,0,0.49,15.65,18.72,13.62,13.61,"Buried",2021-08-28,139218.5996131,38807026.7785058,"28"
971,241,2021,3839.87,0,0.49,15.48,18.7,13.7,13.65,"Buried",2021-08-29,140450.878434166,38947477.65694,"29"
972,242,2021,3859.87,0,0.49,15.32,18.68,13.79,13.69,"Buried",2021-08-30,141606.244179256,39089083.9011192,"30"
973,243,2021,3879.87,0,0.49,15.15,18.65,13.87,13.73,"Buried",2021-08-31,142771.760793835,39231855.661913,"31"
974,244,2021,3899.87,0,0.5,14.98,18.63,13.96,13.77,"Buried",2021-09-01,143939.65960522,39375795.3215183,"01"
975,245,2021,3919.87,0,0.5,14.8,18.59,14.04,13.81,"Buried",2021-09-02,145111.821635,39520907.1431533,"02"
976,246,2021,3939.86,0,0.5,14.63,18.56,14.11,13.84,"Buried",2021-09-03,146187.31844312,39667094.4615964,"03"
977,247,2021,3959.86,0,0.5,14.45,18.52,14.19,13.88,"Buried",2021-09-04,147278.500793792,39814372.9623902,"04"
978,248,2021,3979.86,0,0.51,14.27,18.48,14.26,13.91,"Buried",2021-09-05,148375.235201538,39962748.1975917,"05"
979,249,2021,3999.86,0,0.51,14.09,18.44,14.33,13.95,"Buried",2021-09-06,149473.584229216,40112221.7818209,"06"
980,250,2021,4019.86,0,0.51,13.9,18.39,14.4,13.98,"Buried",2021-09-07,150572.269574665,40262794.0513956,"07"
981,251,2021,4039.85,0,0.51,13.72,18.34,14.47,14.01,"Buried",2021-09-08,151574.459111601,40414368.5105072,"08"
982,252,2021,4059.85,0,0.52,13.53,18.28,14.54,14.03,"Buried",2021-09-09,152492.145378605,40566860.6558858,"09"
983,253,2021,4079.85,0,0.52,13.34,18.22,14.6,14.06,"Buried",2021-09-10,153418.884981953,40720279.5408678,"10"
984,254,2021,4099.85,0,0.52,13.15,18.16,14.66,14.09,"Buried",2021-09-11,154439.397209428,40874718.9380772,"11"
985,255,2021,4119.85,0,0.52,12.96,18.1,14.72,14.11,"Buried",2021-09-12,155363.302277945,41030082.2403551,"12"
986,256,2021,4139.86,0,0.53,12.76,18.03,14.78,14.13,"Buried",2021-09-13,156199.432419546,41186281.6727747,"13"
987,257,2021,4159.86,0,0.53,12.57,17.96,14.84,14.16,"Buried",2021-09-14,157129.897676729,41343411.5704514,"14"
988,258,2021,4179.87,0,0.53,12.37,17.89,14.89,14.18,"Buried",2021-09-15,158063.919428594,41501475.48988,"15"
989,259,2021,4199.87,0,0.53,12.17,17.81,14.94,14.19,"Buried",2021-09-16,158797.209884241,41660272.6997642,"16"
990,260,2021,4219.87,0,0.54,11.97,17.73,14.99,14.21,"Buried",2021-09-17,159534.503570676,41819807.2033349,"17"
991,261,2021,4239.88,0,0.54,11.77,17.65,15.03,14.23,"Buried",2021-09-18,160380.026398018,41980187.2297329,"18"
992,262,2021,4259.88,0,0.54,11.57,17.57,15.08,14.24,"Buried",2021-09-19,161117.495126493,42141304.7248594,"19"
993,263,2021,4279.89,0,0.54,11.36,17.48,15.12,14.25,"Buried",2021-09-20,161761.918355525,42303066.6432149,"20"
994,264,2021,4299.89,0,0.55,11.16,17.39,15.16,14.27,"Buried",2021-09-21,162505.344524167,42465571.9877391,"21"
995,265,2021,4319.89,0,0.55,10.95,17.29,15.2,14.28,"Buried",2021-09-22,163243.145800658,42628815.1335398,"22"
996,266,2021,4339.9,0,0.55,10.74,17.2,15.23,14.28,"Buried",2021-09-23,163789.125715971,42792604.2592557,"23"
997,267,2021,4359.9,0,0.56,10.54,17.09,15.27,14.29,"Buried",2021-09-24,164332.496019974,42956936.7552757,"24"
998,268,2021,4379.9,0,0.56,10.33,16.99,15.3,14.3,"Buried",2021-09-25,164974.583834566,43121911.3391103,"25"
999,269,2021,4399.91,0,0.56,10.12,16.89,15.32,14.3,"Buried",2021-09-26,165521.415094525,43287432.7542048,"26"
1000,270,2021,4419.91,0,0.56,9.91,16.78,15.35,14.31,"Buried",2021-09-27,166061.065590285,43453493.8197951,"27"
1001,271,2021,4439.92,0,0.57,9.69,16.67,15.37,14.31,"Buried",2021-09-28,166605.925755784,43620099.7455509,"28"
1002,272,2021,4459.92,0,0.57,9.48,16.55,15.39,14.31,"Buried",2021-09-29,167042.299449369,43787142.0450002,"29"
1003,273,2021,4479.92,0,0.57,9.27,16.44,15.41,14.31,"Buried",2021-09-30,167475.69097589,43954617.7359761,"30"
1004,274,2021,4499.93,0,0.57,9.06,16.32,15.43,14.3,"Buried",2021-10-01,167818.118027464,44122435.8540036,"01"
1005,275,2021,4519.93,0,0.58,8.84,16.2,15.44,14.3,"Buried",2021-10-02,168149.698108874,44290585.5521125,"02"
1006,276,2021,4539.94,0,0.58,8.63,16.07,15.46,14.29,"Buried",2021-10-03,168487.470170513,44459073.022283,"03"
1007,277,2021,4559.94,0,0.58,8.41,15.94,15.47,14.29,"Buried",2021-10-04,168816.684178583,44627889.7064616,"04"
1008,278,2021,4579.94,0,0.58,8.2,15.81,15.47,14.28,"Buried",2021-10-05,169144.90485888,44797034.6113205,"05"
1009,279,2021,4599.95,0,0.59,7.98,15.68,15.48,14.27,"Buried",2021-10-06,169375.384806514,44966409.996127,"06"
1010,280,2021,4619.95,0,0.59,7.77,15.55,15.48,14.26,"Buried",2021-10-07,169598.906091087,45136008.9022181,"07"
1011,281,2021,4639.96,0,0.59,7.55,15.41,15.48,14.25,"Buried",2021-10-08,169825.183839828,45305834.0860579,"08"
1012,282,2021,4659.96,0,0.59,7.34,15.27,15.48,14.23,"Buried",2021-10-09,169939.483309299,45475773.5693672,"09"
1013,283,2021,4679.96,0,0.6,7.12,15.13,15.47,14.22,"Buried",2021-10-10,170052.590722799,45645826.16009,"10"
1014,284,2021,4699.97,0,0.6,6.91,14.99,15.47,14.2,"Buried",2021-10-11,170172.531948783,45815998.6920388,"11"
1015,285,2021,4719.97,0,0.6,6.69,14.84,15.46,14.19,"Buried",2021-10-12,170285.054564178,45986283.7466029,"12"
1016,286,2021,4739.98,0,0.6,6.48,14.69,15.44,14.17,"Buried",2021-10-13,170399.155211799,46156682.9018147,"13"
1017,287,2021,4759.98,0,0.61,6.26,14.54,15.43,14.15,"Buried",2021-10-14,170400.317523398,46327083.2193381,"14"
1018,288,2021,4779.98,0,0.61,6.05,14.39,15.41,14.12,"Buried",2021-10-15,170291.906226195,46497375.1255643,"15"
1019,289,2021,4799.99,0,0.61,5.84,14.24,15.39,14.1,"Buried",2021-10-16,170195.29168915,46667570.4172535,"16"
1020,290,2021,4819.99,0,0.61,5.62,14.08,15.37,14.08,"Buried",2021-10-17,170196.328057542,46837766.745311,"17"
1021,291,2021,4839.99,0,0.62,5.41,13.92,15.35,14.05,"Buried",2021-10-18,170083.060460351,47007849.8057714,"18"
1022,292,2021,4860,0,0.62,5.2,13.76,15.32,14.03,"Buried",2021-10-19,169980.564844266,47177830.3706156,"19"
1023,293,2021,4880,0,0.62,4.99,13.6,15.3,14,"Buried",2021-10-20,169868.169835135,47347698.5404508,"20"
1024,294,2021,4900.01,0,0.62,4.78,13.44,15.27,13.97,"Buried",2021-10-21,169650.445038982,47517348.9854898,"21"
1025,295,2021,4920.01,0,0.63,4.57,13.27,15.23,13.94,"Buried",2021-10-22,169428.829251237,47686777.814741,"22"
1026,296,2021,4940.01,0,0.63,4.36,13.1,15.2,13.9,"Buried",2021-10-23,169093.804211013,47855871.618952,"23"
1027,297,2021,4960.02,0,0.63,4.15,12.93,15.16,13.87,"Buried",2021-10-24,168771.78609708,48024643.4050491,"24"
1028,298,2021,4980.02,0,0.63,3.95,12.76,15.12,13.84,"Buried",2021-10-25,168547.937231883,48193191.342281,"25"
1029,299,2021,5000.03,0,0.64,3.74,12.59,15.08,13.8,"Buried",2021-10-26,168215.367999911,48361406.7102809,"26"
1030,300,2021,5020.03,0,0.64,3.54,12.42,15.03,13.76,"Buried",2021-10-27,167770.328668959,48529177.0389498,"27"
1031,301,2021,5040.03,0,0.64,3.33,12.24,14.99,13.73,"Buried",2021-10-28,167435.834027968,48696612.8729778,"28"
1032,302,2021,5060.04,0,0.64,3.13,12.07,14.94,13.69,"Buried",2021-10-29,167104.230543748,48863717.1035216,"29"
1033,303,2021,5080.04,0,0.65,2.93,11.89,14.89,13.65,"Buried",2021-10-30,166655.309805512,49030372.4133271,"30"
1034,304,2021,5100.05,0,0.65,2.73,11.71,14.84,13.61,"Buried",2021-10-31,166211.407131538,49196583.8204586,"31"
1035,305,2021,5120.05,0,0.65,2.53,11.53,14.78,13.56,"Buried",2021-11-01,165651.056865223,49362234.8773238,"01"
1036,306,2021,5140.05,0,0.65,2.33,11.35,14.72,13.52,"Buried",2021-11-02,165093.388366215,49527328.26569,"02"
1037,307,2021,5160.06,0,0.66,2.14,11.16,14.66,13.47,"Buried",2021-11-03,164541.100303173,49691869.3659932,"03"
1038,308,2021,5180.06,0,0.66,1.95,10.98,14.6,13.43,"Buried",2021-11-04,163984.137810566,49855853.5038038,"04"
1039,309,2021,5200.06,0,0.66,1.75,10.79,14.54,13.38,"Buried",2021-11-05,163421.832317457,50019275.3361212,"05"
1040,310,2021,5220.07,0,0.66,1.56,10.61,14.47,13.33,"Buried",2021-11-06,162756.857042007,50182032.1931632,"06"
1041,311,2021,5240.07,0,0.67,1.37,10.42,14.4,13.28,"Buried",2021-11-07,162088.886494629,50344121.0796579,"07"
1042,312,2021,5260.08,0,0.67,1.19,10.23,14.33,13.23,"Buried",2021-11-08,161423.866888493,50505544.9465464,"08"
1043,313,2021,5280.08,0,0.67,1,10.05,14.26,13.18,"Buried",2021-11-09,160754.737772316,50666299.6843187,"09"
1044,314,2021,5300.08,0,0.67,0.82,9.86,14.19,13.13,"Buried",2021-11-10,160082.911352947,50826382.5956716,"10"
1045,315,2021,5320.09,0,0.68,0.64,9.67,14.11,13.07,"Buried",2021-11-11,159304.95323047,50985687.5489021,"11"
1046,316,2021,5340.09,0,0.68,0.46,9.48,14.04,13.02,"Buried",2021-11-12,158528.709770285,51144216.2586724,"12"
1047,317,2021,5360.1,0,0.68,0.28,9.29,13.96,12.96,"Buried",2021-11-13,157752.405622445,51301968.6642948,"13"
1048,318,2021,5380.1,0,0.69,0.11,9.09,13.87,12.91,"Buried",2021-11-14,156975.888198182,51458944.552493,"14"
1049,319,2021,5400.1,0,0.69,-0.06,8.9,13.79,12.85,"Buried",2021-11-15,156193.400328472,51615137.9528215,"15"
1050,320,2021,5420.11,0,0.69,-0.23,8.71,13.7,12.79,"Buried",2021-11-16,155308.403243504,51770446.356065,"16"
1051,321,2021,5440.11,0,0.69,-0.4,8.52,13.62,12.73,"Buried",2021-11-17,154423.221091926,51924869.5771569,"17"
1052,322,2021,5460.12,0,0.7,-0.57,8.32,13.53,12.67,"Buried",2021-11-18,153541.522694886,52078411.0998518,"18"
1053,323,2021,5480.12,0,0.7,-0.73,8.13,13.44,12.61,"Buried",2021-11-19,152656.333599754,52231067.4334516,"19"
1054,324,2021,5500.12,0,0.7,-0.89,7.94,13.35,12.54,"Buried",2021-11-20,151655.827437766,52382723.2608893,"20"
1055,325,2021,5520.13,0,0.7,-1.05,7.74,13.25,12.48,"Buried",2021-11-21,150673.516443647,52533396.777333,"21"
1056,326,2021,5540.13,0,0.71,-1.2,7.55,13.15,12.42,"Buried",2021-11-22,149796.443820164,52683193.2211531,"22"
1057,327,2021,5560.14,0,0.71,-1.36,7.35,13.06,12.35,"Buried",2021-11-23,148805.177372307,52831998.3985254,"23"
1058,328,2021,5580.14,0,0.71,-1.51,7.16,12.96,12.29,"Buried",2021-11-24,147817.102809586,52979815.501335,"24"
1059,329,2021,5600.14,0,0.71,-1.66,6.97,12.86,12.22,"Buried",2021-11-25,146824.342615157,53126639.8439502,"25"
1060,330,2021,5620.15,0,0.72,-1.8,6.77,12.75,12.15,"Buried",2021-11-26,145730.120096631,53272369.9640468,"26"
1061,331,2021,5640.15,0,0.72,-1.94,6.58,12.65,12.08,"Buried",2021-11-27,144638.988458708,53417008.9525055,"27"
1062,332,2021,5660.15,0,0.72,-2.08,6.39,12.54,12.01,"Buried",2021-11-28,143547.891341038,53560556.8438466,"28"
