"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
1003,273,2021,4479.92,0,0.57,9.27,16.44,15.41,14.31,"Bur.",2021-09-30,"30"
1004,274,2021,4499.93,0,0.57,9.06,16.32,15.43,14.3,"Bur.",2021-10-01,"01"
1005,275,2021,4519.93,0,0.58,8.84,16.2,15.44,14.3,"Bur.",2021-10-02,"02"
1006,276,2021,4539.94,0,0.58,8.63,16.07,15.46,14.29,"Bur.",2021-10-03,"03"
1007,277,2021,4559.94,0,0.58,8.41,15.94,15.47,14.29,"Bur.",2021-10-04,"04"
1008,278,2021,4579.94,0,0.58,8.2,15.81,15.47,14.28,"Bur.",2021-10-05,"05"
1009,279,2021,4599.95,0,0.59,7.98,15.68,15.48,14.27,"Bur.",2021-10-06,"06"
1010,280,2021,4619.95,0,0.59,7.77,15.55,15.48,14.26,"Bur.",2021-10-07,"07"
1011,281,2021,4639.96,0,0.59,7.55,15.41,15.48,14.25,"Bur.",2021-10-08,"08"
1012,282,2021,4659.96,0,0.59,7.34,15.27,15.48,14.23,"Bur.",2021-10-09,"09"
1013,283,2021,4679.96,0,0.6,7.12,15.13,15.47,14.22,"Bur.",2021-10-10,"10"
1014,284,2021,4699.97,0,0.6,6.91,14.99,15.47,14.2,"Bur.",2021-10-11,"11"
1015,285,2021,4719.97,0,0.6,6.69,14.84,15.46,14.19,"Bur.",2021-10-12,"12"
1016,286,2021,4739.98,0,0.6,6.48,14.69,15.44,14.17,"Bur.",2021-10-13,"13"
1017,287,2021,4759.98,0,0.61,6.26,14.54,15.43,14.15,"Bur.",2021-10-14,"14"
1018,288,2021,4779.98,0,0.61,6.05,14.39,15.41,14.12,"Bur.",2021-10-15,"15"
1019,289,2021,4799.99,0,0.61,5.84,14.24,15.39,14.1,"Bur.",2021-10-16,"16"
1020,290,2021,4819.99,0,0.61,5.62,14.08,15.37,14.08,"Bur.",2021-10-17,"17"
1021,291,2021,4839.99,0,0.62,5.41,13.92,15.35,14.05,"Bur.",2021-10-18,"18"
1022,292,2021,4860,0,0.62,5.2,13.76,15.32,14.03,"Bur.",2021-10-19,"19"
1023,293,2021,4880,0,0.62,4.99,13.6,15.3,14,"Bur.",2021-10-20,"20"
1024,294,2021,4900.01,0,0.62,4.78,13.44,15.27,13.97,"Bur.",2021-10-21,"21"
1025,295,2021,4920.01,0,0.63,4.57,13.27,15.23,13.94,"Bur.",2021-10-22,"22"
1026,296,2021,4940.01,0,0.63,4.36,13.1,15.2,13.9,"Bur.",2021-10-23,"23"
1027,297,2021,4960.02,0,0.63,4.15,12.93,15.16,13.87,"Bur.",2021-10-24,"24"
1028,298,2021,4980.02,0,0.63,3.95,12.76,15.12,13.84,"Bur.",2021-10-25,"25"
1029,299,2021,5000.03,0,0.64,3.74,12.59,15.08,13.8,"Bur.",2021-10-26,"26"
1030,300,2021,5020.03,0,0.64,3.54,12.42,15.03,13.76,"Bur.",2021-10-27,"27"
1031,301,2021,5040.03,0,0.64,3.33,12.24,14.99,13.73,"Bur.",2021-10-28,"28"
1032,302,2021,5060.04,0,0.64,3.13,12.07,14.94,13.69,"Bur.",2021-10-29,"29"
1033,303,2021,5080.04,0,0.65,2.93,11.89,14.89,13.65,"Bur.",2021-10-30,"30"
1034,304,2021,5100.05,0,0.65,2.73,11.71,14.84,13.61,"Bur.",2021-10-31,"31"
1035,305,2021,5120.05,0,0.65,2.53,11.53,14.78,13.56,"Bur.",2021-11-01,"01"
1036,306,2021,5140.05,0,0.65,2.33,11.35,14.72,13.52,"Bur.",2021-11-02,"02"
1037,307,2021,5160.06,0,0.66,2.14,11.16,14.66,13.47,"Bur.",2021-11-03,"03"
1038,308,2021,5180.06,0,0.66,1.95,10.98,14.6,13.43,"Bur.",2021-11-04,"04"
1039,309,2021,5200.06,0,0.66,1.75,10.79,14.54,13.38,"Bur.",2021-11-05,"05"
1040,310,2021,5220.07,0,0.66,1.56,10.61,14.47,13.33,"Bur.",2021-11-06,"06"
1041,311,2021,5240.07,0,0.67,1.37,10.42,14.4,13.28,"Bur.",2021-11-07,"07"
1042,312,2021,5260.08,0,0.67,1.19,10.23,14.33,13.23,"Bur.",2021-11-08,"08"
1043,313,2021,5280.08,0,0.67,1,10.05,14.26,13.18,"Bur.",2021-11-09,"09"
1044,314,2021,5300.08,0,0.67,0.82,9.86,14.19,13.13,"Bur.",2021-11-10,"10"
1045,315,2021,5320.09,0,0.68,0.64,9.67,14.11,13.07,"Bur.",2021-11-11,"11"
1046,316,2021,5340.09,0,0.68,0.46,9.48,14.04,13.02,"Bur.",2021-11-12,"12"
1047,317,2021,5360.1,0,0.68,0.28,9.29,13.96,12.96,"Bur.",2021-11-13,"13"
1048,318,2021,5380.1,0,0.69,0.11,9.09,13.87,12.91,"Bur.",2021-11-14,"14"
1049,319,2021,5400.1,0,0.69,-0.06,8.9,13.79,12.85,"Bur.",2021-11-15,"15"
1050,320,2021,5420.11,0,0.69,-0.23,8.71,13.7,12.79,"Bur.",2021-11-16,"16"
1051,321,2021,5440.11,0,0.69,-0.4,8.52,13.62,12.73,"Bur.",2021-11-17,"17"
1052,322,2021,5460.12,0,0.7,-0.57,8.32,13.53,12.67,"Bur.",2021-11-18,"18"
1053,323,2021,5480.12,0,0.7,-0.73,8.13,13.44,12.61,"Bur.",2021-11-19,"19"
1054,324,2021,5500.12,0,0.7,-0.89,7.94,13.35,12.54,"Bur.",2021-11-20,"20"
1055,325,2021,5520.13,0,0.7,-1.05,7.74,13.25,12.48,"Bur.",2021-11-21,"21"
1056,326,2021,5540.13,0,0.71,-1.2,7.55,13.15,12.42,"Bur.",2021-11-22,"22"
1057,327,2021,5560.14,0,0.71,-1.36,7.35,13.06,12.35,"Bur.",2021-11-23,"23"
1058,328,2021,5580.14,0,0.71,-1.51,7.16,12.96,12.29,"Bur.",2021-11-24,"24"
1059,329,2021,5600.14,0,0.71,-1.66,6.97,12.86,12.22,"Bur.",2021-11-25,"25"
1060,330,2021,5620.15,0,0.72,-1.8,6.77,12.75,12.15,"Bur.",2021-11-26,"26"
1061,331,2021,5640.15,0,0.72,-1.94,6.58,12.65,12.08,"Bur.",2021-11-27,"27"
1062,332,2021,5660.15,0,0.72,-2.08,6.39,12.54,12.01,"Bur.",2021-11-28,"28"
1063,333,2021,5680.16,0,0.72,-2.22,6.19,12.44,11.95,"Bur.",2021-11-29,"29"
1064,334,2021,5700.16,0,0.73,-2.35,6,12.33,11.87,"Bur.",2021-11-30,"30"
1065,335,2021,5720.17,0,0.73,-2.48,5.81,12.22,11.8,"Bur.",2021-12-01,"01"
1066,336,2021,5740.17,0,0.73,-2.61,5.62,12.11,11.73,"Bur.",2021-12-02,"02"
1067,337,2021,5760.17,0,0.73,-2.74,5.43,11.99,11.66,"Bur.",2021-12-03,"03"
1068,338,2021,5780.18,0,0.74,-2.86,5.24,11.88,11.59,"Bur.",2021-12-04,"04"
1069,339,2021,5800.18,0,0.74,-2.98,5.05,11.76,11.51,"Bur.",2021-12-05,"05"
1070,340,2021,5820.19,0,0.74,-3.09,4.86,11.65,11.44,"Bur.",2021-12-06,"06"
1071,341,2021,5840.19,0,0.74,-3.21,4.67,11.53,11.36,"Bur.",2021-12-07,"07"
1072,342,2021,5860.19,0,0.75,-3.32,4.48,11.41,11.29,"Bur.",2021-12-08,"08"
1073,343,2021,5880.2,0,0.75,-3.42,4.3,11.29,11.21,"Bur.",2021-12-09,"09"
1074,344,2021,5900.2,0,0.75,-3.53,4.11,11.17,11.13,"Bur.",2021-12-10,"10"
1075,345,2021,5920.21,0,0.75,-3.63,3.93,11.05,11.06,"Bur.",2021-12-11,"11"
1076,346,2021,5940.21,0,0.76,-3.72,3.74,10.92,10.98,"Bur.",2021-12-12,"12"
1077,347,2021,5960.21,0,0.76,-3.81,3.56,10.8,10.9,"Bur.",2021-12-13,"13"
1078,348,2021,5980.22,0,0.76,-3.9,3.38,10.67,10.82,"Bur.",2021-12-14,"14"
1079,349,2021,6000.22,0,0.76,-3.99,3.2,10.55,10.74,"Bur.",2021-12-15,"15"
1080,350,2021,6020.23,0,0.77,-4.07,3.02,10.42,10.66,"Bur.",2021-12-16,"16"
1081,351,2021,6040.23,0,0.77,-4.15,2.85,10.29,10.59,"Bur.",2021-12-17,"17"
1082,352,2021,6060.23,0,0.77,-4.23,2.67,10.16,10.5,"Bur.",2021-12-18,"18"
1083,353,2021,6080.24,0,0.77,-4.3,2.5,10.03,10.42,"Bur.",2021-12-19,"19"
1084,354,2021,6100.24,0,0.78,-4.37,2.32,9.9,10.34,"Bur.",2021-12-20,"20"
1085,355,2021,6120.24,0,0.78,-4.44,2.15,9.77,10.26,"Bur.",2021-12-21,"21"
1086,356,2021,6140.25,0,0.78,-4.5,1.98,9.64,10.18,"Bur.",2021-12-22,"22"
1087,357,2021,6160.25,0,0.78,-4.56,1.81,9.5,10.1,"Bur.",2021-12-23,"23"
1088,358,2021,6180.26,0,0.79,-4.61,1.65,9.37,10.02,"Bur.",2021-12-24,"24"
1089,359,2021,6200.26,0,0.79,-4.66,1.48,9.24,9.93,"Bur.",2021-12-25,"25"
1090,360,2021,6220.26,0,0.79,-4.71,1.32,9.1,9.85,"Bur.",2021-12-26,"26"
1091,361,2021,6240.27,0,0.79,-4.76,1.16,8.97,9.77,"Bur.",2021-12-27,"27"
1092,362,2021,6260.27,0,0.8,-4.8,1,8.83,9.69,"Bur.",2021-12-28,"28"
1093,363,2021,6280.28,0,0.8,-4.83,0.84,8.7,9.6,"Bur.",2021-12-29,"29"
1094,364,2021,6300.28,0,0.8,-4.87,0.69,8.56,9.52,"Bur.",2021-12-30,"30"
1095,365,2021,6320.28,0,0.8,-4.9,0.53,8.43,9.44,"Bur.",2021-12-31,"31"
731,1,2021,1020,0,1,-0.9,11.7,19.36,16.56,"Dup.",2021-01-01,"01"
732,2,2021,1040,0,1.02,-0.93,11.49,19.3,16.06,"Dup.",2021-01-02,"02"
733,3,2021,1060,0,1.04,-0.95,11.28,19.25,15.6,"Dup.",2021-01-03,"03"
734,4,2021,1080,0,1.06,-0.97,11.07,19.19,15.16,"Dup.",2021-01-04,"04"
735,5,2021,1100,0,1.08,-0.98,10.86,19.13,14.74,"Dup.",2021-01-05,"05"
736,6,2021,1120,0,1.1,-0.99,10.65,19.07,14.34,"Dup.",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-1,10.44,19.01,13.96,"Dup.",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-1,10.24,18.95,13.61,"Dup.",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-0.99,10.03,18.89,13.27,"Dup.",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-0.98,9.83,18.82,12.94,"Dup.",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-0.97,9.63,18.76,12.64,"Dup.",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-0.95,9.43,18.69,12.34,"Dup.",2021-01-12,"12"
743,13,2021,1260.01,0,1.24,-0.93,9.24,18.63,12.06,"Dup.",2021-01-13,"13"
744,14,2021,1280.01,0,1.26,-0.9,9.04,18.56,11.8,"Dup.",2021-01-14,"14"
745,15,2021,1300.01,0,1.28,-0.86,8.85,18.49,11.55,"Dup.",2021-01-15,"15"
746,16,2021,1320.01,0,1.3,-0.82,8.66,18.42,11.31,"Dup.",2021-01-16,"16"
747,17,2021,1340.01,0,1.32,-0.78,8.47,18.35,11.08,"Dup.",2021-01-17,"17"
748,18,2021,1360.02,0,1.34,-0.73,8.28,18.28,10.86,"Dup.",2021-01-18,"18"
749,19,2021,1380.02,0,1.36,-0.68,8.1,18.21,10.65,"Dup.",2021-01-19,"19"
750,20,2021,1400.02,0,1.38,-0.62,7.91,18.13,10.45,"Dup.",2021-01-20,"20"
751,21,2021,1420.02,0,1.4,-0.56,7.73,18.06,10.26,"Dup.",2021-01-21,"21"
752,22,2021,1440.02,0,1.41,-0.49,7.56,17.99,10.08,"Dup.",2021-01-22,"22"
753,23,2021,1460.02,0,1.43,-0.42,7.38,17.91,9.91,"Dup.",2021-01-23,"23"
754,24,2021,1480.02,0,1.45,-0.34,7.21,17.84,9.75,"Dup.",2021-01-24,"24"
755,25,2021,1500.02,0,1.47,-0.26,7.04,17.76,9.59,"Dup.",2021-01-25,"25"
756,26,2021,1520.02,0,1.49,-0.17,6.87,17.68,9.45,"Dup.",2021-01-26,"26"
757,27,2021,1540.02,0,1.51,-0.08,6.7,17.6,9.3,"Dup.",2021-01-27,"27"
758,28,2021,1560.03,0,1.53,0.02,6.54,17.53,9.17,"Dup.",2021-01-28,"28"
759,29,2021,1580.03,0,1.55,0.12,6.38,17.45,9.04,"Dup.",2021-01-29,"29"
760,30,2021,1600.03,0,1.57,0.22,6.22,17.37,8.92,"Dup.",2021-01-30,"30"
761,31,2021,1620.03,0,1.59,0.33,6.07,17.29,8.81,"Dup.",2021-01-31,"31"
762,32,2021,1640.03,0,1.61,0.45,5.92,17.21,8.7,"Dup.",2021-02-01,"01"
763,33,2021,1660.03,0,1.63,0.56,5.77,17.13,8.6,"Dup.",2021-02-02,"02"
764,34,2021,1680.03,0,1.65,0.69,5.62,17.04,8.5,"Dup.",2021-02-03,"03"
765,35,2021,1700.03,0,1.67,0.81,5.48,16.96,8.41,"Dup.",2021-02-04,"04"
766,36,2021,1720.03,0,1.69,0.95,5.34,16.88,8.32,"Dup.",2021-02-05,"05"
767,37,2021,1740.03,0,1.71,1.08,5.2,16.8,8.24,"Dup.",2021-02-06,"06"
768,38,2021,1760.04,0,1.73,1.22,5.06,16.71,8.16,"Dup.",2021-02-07,"07"
769,39,2021,1780.04,0,1.75,1.37,4.93,16.63,8.09,"Dup.",2021-02-08,"08"
770,40,2021,1800.04,0,1.77,1.52,4.8,16.55,8.02,"Dup.",2021-02-09,"09"
771,41,2021,1820.04,0,1.79,1.67,4.68,16.46,7.96,"Dup.",2021-02-10,"10"
772,42,2021,1840.04,0,1.81,1.83,4.56,16.38,7.9,"Dup.",2021-02-11,"11"
773,43,2021,1860.04,0,1.83,1.99,4.44,16.29,7.85,"Dup.",2021-02-12,"12"
774,44,2021,1880.04,0,1.85,2.15,4.32,16.21,7.8,"Dup.",2021-02-13,"13"
775,45,2021,1900.04,0,1.87,2.32,4.21,16.12,7.75,"Dup.",2021-02-14,"14"
776,46,2021,1920.04,0,1.89,2.49,4.1,16.04,7.71,"Dup.",2021-02-15,"15"
777,47,2021,1940.04,0,1.91,2.67,4,15.95,7.67,"Dup.",2021-02-16,"16"
778,48,2021,1960.05,0,1.93,2.85,3.9,15.87,7.64,"Dup.",2021-02-17,"17"
779,49,2021,1980.05,0,1.95,3.03,3.8,15.78,7.61,"Dup.",2021-02-18,"18"
780,50,2021,2000.05,0,1.96,3.22,3.7,15.69,7.58,"Dup.",2021-02-19,"19"
781,51,2021,2020.05,0,1.98,3.41,3.61,15.61,7.56,"Dup.",2021-02-20,"20"
782,52,2021,2040.05,0,2,3.61,3.52,15.52,7.54,"Dup.",2021-02-21,"21"
783,53,2021,2060.05,0,2.02,3.81,3.44,15.44,7.52,"Dup.",2021-02-22,"22"
784,54,2021,2080.05,0,2.04,4.01,3.36,15.35,7.51,"Dup.",2021-02-23,"23"
785,55,2021,2100.04,0,2.06,4.22,3.28,15.26,7.5,"Dup.",2021-02-24,"24"
786,56,2021,2120.04,0,2.08,4.42,3.21,15.18,7.49,"Dup.",2021-02-25,"25"
787,57,2021,2140.04,0,2.1,4.64,3.14,15.09,7.49,"Dup.",2021-02-26,"26"
788,58,2021,2160.04,0,2.12,4.85,3.07,15.01,7.49,"Dup.",2021-02-27,"27"
789,59,2021,2180.04,0,2.14,5.07,3.01,14.92,7.49,"Dup.",2021-02-28,"28"
790,60,2021,2200.03,0,2.16,5.29,2.95,14.84,7.5,"Dup.",2021-03-01,"01"
791,61,2021,2220.03,0,2.18,5.52,2.89,14.75,7.51,"Dup.",2021-03-02,"02"
792,62,2021,2240.03,0,2.2,5.74,2.84,14.67,7.52,"Dup.",2021-03-03,"03"
793,63,2021,2260.03,0,2.22,5.97,2.79,14.58,7.54,"Dup.",2021-03-04,"04"
794,64,2021,2280.03,0,2.24,6.21,2.75,14.5,7.55,"Dup.",2021-03-05,"05"
795,65,2021,2300.02,0,2.26,6.44,2.71,14.41,7.57,"Dup.",2021-03-06,"06"
796,66,2021,2320.02,0,2.28,6.68,2.67,14.33,7.6,"Dup.",2021-03-07,"07"
797,67,2021,2340.02,0,2.3,6.92,2.64,14.24,7.62,"Dup.",2021-03-08,"08"
798,68,2021,2360.02,0,2.32,7.17,2.61,14.16,7.65,"Dup.",2021-03-09,"09"
799,69,2021,2380.02,0,2.34,7.41,2.59,14.08,7.68,"Dup.",2021-03-10,"10"
800,70,2021,2400.02,0,2.36,7.66,2.57,14,7.71,"Dup.",2021-03-11,"11"
801,71,2021,2420.01,0,2.38,7.91,2.55,13.91,7.75,"Dup.",2021-03-12,"12"
802,72,2021,2440.01,0,2.4,8.17,2.54,13.83,7.79,"Dup.",2021-03-13,"13"
803,73,2021,2460.01,0,2.42,8.42,2.53,13.75,7.83,"Dup.",2021-03-14,"14"
804,74,2021,2480.01,0,2.44,8.68,2.52,13.67,7.87,"Dup.",2021-03-15,"15"
805,75,2021,2500.01,0,2.46,8.94,2.52,13.59,7.92,"Dup.",2021-03-16,"16"
806,76,2021,2520,0,2.48,9.2,2.52,13.51,7.96,"Dup.",2021-03-17,"17"
807,77,2021,2540,0,2.5,9.47,2.53,13.43,8.01,"Dup.",2021-03-18,"18"
808,78,2021,2560,0,2.52,9.73,2.54,13.36,8.06,"Dup.",2021-03-19,"19"
809,79,2021,2580,0,2.53,10,2.55,13.28,8.12,"Dup.",2021-03-20,"20"
810,80,2021,2600,0,2.55,10.27,2.57,13.2,8.17,"Dup.",2021-03-21,"21"
811,81,2021,2619.99,0,2.57,10.54,2.59,13.13,8.23,"Dup.",2021-03-22,"22"
812,82,2021,2639.99,0,2.59,10.81,2.61,13.05,8.29,"Dup.",2021-03-23,"23"
813,83,2021,2659.99,0,2.61,11.08,2.64,12.98,8.35,"Dup.",2021-03-24,"24"
814,84,2021,2679.99,0,2.63,11.36,2.67,12.9,8.42,"Dup.",2021-03-25,"25"
815,85,2021,2699.99,0,2.65,11.63,2.71,12.83,8.48,"Dup.",2021-03-26,"26"
816,86,2021,2719.98,0,2.67,11.91,2.75,12.76,8.55,"Dup.",2021-03-27,"27"
817,87,2021,2739.98,0,2.69,12.19,2.79,12.69,8.62,"Dup.",2021-03-28,"28"
818,88,2021,2759.98,0,2.71,12.46,2.84,12.62,8.69,"Dup.",2021-03-29,"29"
819,89,2021,2779.98,0,2.73,12.74,2.89,12.55,8.77,"Dup.",2021-03-30,"30"
820,90,2021,2799.98,0,2.75,13.02,2.95,12.48,8.84,"Dup.",2021-03-31,"31"
821,91,2021,2819.97,0,2.77,13.31,3.01,12.41,8.92,"Dup.",2021-04-01,"01"
822,92,2021,2839.97,0,2.79,13.59,3.07,12.34,9,"Dup.",2021-04-02,"02"
823,93,2021,2859.97,0,2.81,13.87,3.14,12.27,9.08,"Dup.",2021-04-03,"03"
824,94,2021,2879.97,0,2.83,14.15,3.21,12.21,9.16,"Dup.",2021-04-04,"04"
825,95,2021,2899.97,0,2.85,14.44,3.28,12.15,9.24,"Dup.",2021-04-05,"05"
826,96,2021,2919.96,0,2.87,14.72,3.36,12.08,9.33,"Dup.",2021-04-06,"06"
827,97,2021,2939.96,0,2.89,15,3.44,12.02,9.41,"Dup.",2021-04-07,"07"
828,98,2021,2959.96,0,2.91,15.29,3.52,11.96,9.5,"Dup.",2021-04-08,"08"
829,99,2021,2979.96,0,2.93,15.57,3.61,11.9,9.59,"Dup.",2021-04-09,"09"
830,100,2021,1020,0,1,15.86,3.7,11.84,9.77,"Dup.",2021-04-10,"10"
831,101,2021,1040,0,1.02,16.14,3.8,11.78,10.03,"Dup.",2021-04-11,"11"
832,102,2021,1060,0,1.04,16.42,3.9,11.72,10.28,"Dup.",2021-04-12,"12"
833,103,2021,1080,0,1.06,16.71,4,11.67,10.52,"Dup.",2021-04-13,"13"
834,104,2021,1100,0,1.08,16.99,4.1,11.61,10.76,"Dup.",2021-04-14,"14"
835,105,2021,1120,0,1.1,17.27,4.21,11.56,11,"Dup.",2021-04-15,"15"
836,106,2021,1140.01,0,1.12,17.55,4.32,11.51,11.23,"Dup.",2021-04-16,"16"
837,107,2021,1160.01,0,1.14,17.84,4.44,11.46,11.45,"Dup.",2021-04-17,"17"
838,108,2021,1180.01,0,1.16,18.12,4.56,11.41,11.68,"Dup.",2021-04-18,"18"
839,109,2021,1200.01,0,1.18,18.4,4.68,11.36,11.9,"Dup.",2021-04-19,"19"
840,110,2021,1220.01,0,1.2,18.68,4.8,11.31,12.11,"Dup.",2021-04-20,"20"
841,111,2021,1240.01,0,1.22,18.95,4.93,11.26,12.32,"Dup.",2021-04-21,"21"
842,112,2021,1260.01,0,1.24,19.23,5.06,11.22,12.53,"Dup.",2021-04-22,"22"
843,113,2021,1280.01,0,1.26,19.51,5.2,11.18,12.74,"Dup.",2021-04-23,"23"
844,114,2021,1300.01,0,1.28,19.78,5.34,11.13,12.94,"Dup.",2021-04-24,"24"
845,115,2021,1320.01,0,1.3,20.06,5.48,11.09,13.14,"Dup.",2021-04-25,"25"
846,116,2021,1340.01,0,1.32,20.33,5.62,11.05,13.34,"Dup.",2021-04-26,"26"
847,117,2021,1360.02,0,1.34,20.6,5.77,11.01,13.54,"Dup.",2021-04-27,"27"
848,118,2021,1380.02,0,1.36,20.87,5.92,10.98,13.73,"Dup.",2021-04-28,"28"
849,119,2021,1400.02,0,1.38,21.14,6.07,10.94,13.92,"Dup.",2021-04-29,"29"
850,120,2021,1420.02,0,1.4,21.4,6.22,10.91,14.11,"Dup.",2021-04-30,"30"
851,121,2021,1440.02,0,1.41,21.67,6.38,10.87,14.3,"Dup.",2021-05-01,"01"
852,122,2021,1460.02,0,1.43,21.93,6.54,10.84,14.49,"Dup.",2021-05-02,"02"
853,123,2021,1480.02,0,1.45,22.19,6.7,10.81,14.67,"Dup.",2021-05-03,"03"
854,124,2021,1500.02,0,1.47,22.45,6.87,10.78,14.85,"Dup.",2021-05-04,"04"
855,125,2021,1520.02,0,1.49,22.7,7.04,10.75,15.03,"Dup.",2021-05-05,"05"
856,126,2021,1540.02,0,1.51,22.96,7.21,10.73,15.21,"Dup.",2021-05-06,"06"
857,127,2021,1560.03,0,1.53,23.21,7.38,10.7,15.39,"Dup.",2021-05-07,"07"
858,128,2021,1580.03,0,1.55,23.46,7.56,10.68,15.57,"Dup.",2021-05-08,"08"
859,129,2021,1600.03,0,1.57,23.71,7.73,10.66,15.74,"Dup.",2021-05-09,"09"
860,130,2021,1620.03,0,1.59,23.95,7.91,10.64,15.91,"Dup.",2021-05-10,"10"
861,131,2021,1640.03,0,1.61,24.2,8.1,10.62,16.09,"Dup.",2021-05-11,"11"
862,132,2021,1660.03,0,1.63,24.44,8.28,10.6,16.26,"Dup.",2021-05-12,"12"
863,133,2021,1680.03,0,1.65,24.67,8.47,10.58,16.43,"Dup.",2021-05-13,"13"
864,134,2021,1700.03,0,1.67,24.91,8.66,10.57,16.6,"Dup.",2021-05-14,"14"
865,135,2021,1720.03,0,1.69,25.14,8.85,10.56,16.76,"Dup.",2021-05-15,"15"
866,136,2021,1740.03,0,1.71,25.37,9.04,10.54,16.93,"Dup.",2021-05-16,"16"
867,137,2021,1760.04,0,1.73,25.6,9.24,10.53,17.1,"Dup.",2021-05-17,"17"
868,138,2021,1780.04,0,1.75,25.82,9.43,10.53,17.26,"Dup.",2021-05-18,"18"
869,139,2021,1800.04,0,1.77,26.04,9.63,10.52,17.42,"Dup.",2021-05-19,"19"
870,140,2021,1820.04,0,1.79,26.26,9.83,10.51,17.59,"Dup.",2021-05-20,"20"
871,141,2021,1840.04,0,1.81,26.47,10.03,10.51,17.75,"Dup.",2021-05-21,"21"
872,142,2021,1860.04,0,1.83,26.68,10.24,10.5,17.91,"Dup.",2021-05-22,"22"
873,143,2021,1880.04,0,1.85,26.89,10.44,10.5,18.06,"Dup.",2021-05-23,"23"
874,144,2021,1900.04,0,1.87,27.09,10.65,10.5,18.22,"Dup.",2021-05-24,"24"
875,145,2021,1920.04,0,1.89,27.29,10.86,10.5,18.38,"Dup.",2021-05-25,"25"
876,146,2021,1940.04,0,1.91,27.49,11.07,10.51,18.53,"Dup.",2021-05-26,"26"
877,147,2021,1960.05,0,1.93,27.68,11.28,10.51,18.69,"Dup.",2021-05-27,"27"
878,148,2021,1980.05,0,1.95,27.87,11.49,10.52,18.84,"Dup.",2021-05-28,"28"
879,149,2021,2000.05,0,1.96,28.06,11.7,10.53,18.99,"Dup.",2021-05-29,"29"
880,150,2021,2020.05,0,1.98,28.24,11.92,10.53,19.14,"Dup.",2021-05-30,"30"
881,151,2021,2040.05,0,2,28.42,12.13,10.54,19.29,"Dup.",2021-05-31,"31"
882,152,2021,2060.05,0,2.02,28.59,12.35,10.56,19.44,"Dup.",2021-06-01,"01"
883,153,2021,2080.05,0,2.04,28.76,12.56,10.57,19.58,"Dup.",2021-06-02,"02"
884,154,2021,2100.04,0,2.06,28.93,12.78,10.58,19.73,"Dup.",2021-06-03,"03"
885,155,2021,2120.04,0,2.08,29.09,13,10.6,19.87,"Dup.",2021-06-04,"04"
886,156,2021,2140.04,0,2.1,29.25,13.22,10.62,20.02,"Dup.",2021-06-05,"05"
887,157,2021,2160.04,0,2.12,29.41,13.44,10.64,20.16,"Dup.",2021-06-06,"06"
888,158,2021,2180.04,0,2.14,29.56,13.66,10.66,20.3,"Dup.",2021-06-07,"07"
889,159,2021,2200.03,0,2.16,29.71,13.88,10.68,20.44,"Dup.",2021-06-08,"08"
890,160,2021,2220.03,0,2.18,29.85,14.11,10.7,20.57,"Dup.",2021-06-09,"09"
891,161,2021,2240.03,0,2.2,29.99,14.33,10.73,20.71,"Dup.",2021-06-10,"10"
892,162,2021,2260.03,0,2.22,30.12,14.55,10.75,20.85,"Dup.",2021-06-11,"11"
893,163,2021,2280.03,0,2.24,30.25,14.77,10.78,20.98,"Dup.",2021-06-12,"12"
894,164,2021,2300.02,0,2.26,30.37,15,10.81,21.11,"Dup.",2021-06-13,"13"
895,165,2021,2320.02,0,2.28,30.5,15.22,10.84,21.24,"Dup.",2021-06-14,"14"
896,166,2021,2340.02,0,2.3,30.61,15.44,10.87,21.37,"Dup.",2021-06-15,"15"
897,167,2021,2360.02,0,2.32,30.72,15.67,10.91,21.5,"Dup.",2021-06-16,"16"
898,168,2021,2380.02,0,2.34,30.83,15.89,10.94,21.63,"Dup.",2021-06-17,"17"
899,169,2021,2400.02,0,2.36,30.93,16.11,10.98,21.75,"Dup.",2021-06-18,"18"
900,170,2021,2420.01,0,2.38,31.03,16.34,11.01,21.88,"Dup.",2021-06-19,"19"
901,171,2021,2440.01,0,2.4,31.13,16.56,11.05,22,"Dup.",2021-06-20,"20"
902,172,2021,2460.01,0,2.42,31.21,16.78,11.09,22.12,"Dup.",2021-06-21,"21"
903,173,2021,2480.01,0,2.44,31.3,17.01,11.13,22.24,"Dup.",2021-06-22,"22"
904,174,2021,2500.01,0,2.46,31.38,17.23,11.18,22.36,"Dup.",2021-06-23,"23"
905,175,2021,2520,0,2.48,31.45,17.45,11.22,22.48,"Dup.",2021-06-24,"24"
906,176,2021,2540,0,2.5,31.52,17.67,11.26,22.59,"Dup.",2021-06-25,"25"
907,177,2021,2560,0,2.52,31.59,17.89,11.31,22.71,"Dup.",2021-06-26,"26"
908,178,2021,2580,0,2.53,31.65,18.11,11.36,22.82,"Dup.",2021-06-27,"27"
