Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 188,188,   1,  -4756.808,      0.000,  -6422.529,   3725.918,    250.973,   -101.535,             0.,         -7373.,     -26542058.,     -26542058.,18.55,    F
 189,189,   1,  -4757.801,      0.000,  -6320.222,   3737.619,    246.404,   -102.669,             0.,         -7264.,     -26150866.,     -26150866.,18.58,    F
 190,190,   1,  -4758.132,      0.000,  -6215.010,   3748.472,    241.805,   -103.666,             0.,         -7153.,     -25749442.,     -25749442.,18.61,    F
 191,191,   1,  -4757.801,      0.000,  -6106.903,   3758.479,    237.178,   -104.521,             0.,         -7038.,     -25337822.,     -25337822.,18.63,    F
 192,192,   1,  -4756.808,      0.000,  -5995.924,   3767.639,    232.526,   -105.232,             0.,         -6921.,     -24916046.,     -24916046.,18.66,    F
 193,193,   1,  -4755.153,      0.000,  -5882.095,   3775.954,    227.850,   -105.795,             0.,         -6801.,     -24484192.,     -24484192.,18.68,    F
 194,194,   1,  -4752.838,      0.000,  -5765.435,   3783.423,    223.152,   -106.207,             0.,         -6678.,     -24042296.,     -24042296.,18.69,    F
 195,195,   1,  -4749.862,      0.000,  -5645.965,   3790.049,    218.434,   -106.464,             0.,         -6553.,     -23590434.,     -23590434.,18.71,    F
 196,196,   1,  -4746.227,      0.000,  -5523.710,   3795.831,    213.698,   -106.564,             0.,         -6425.,     -23128650.,     -23128650.,18.72,    F
 197,197,   1,  -4741.932,      0.000,  -5398.695,   3800.772,    208.946,   -106.502,             0.,         -6294.,     -22657038.,     -22657038.,18.73,    F
 198,198,   1,  -4736.981,      0.000,  -5270.946,   3804.872,    204.179,   -106.277,             0.,         -6160.,     -22175664.,     -22175664.,18.74,    F
 199,199,   1,  -4731.375,      0.000,  -5140.492,   3808.131,    199.400,   -105.884,             0.,         -6024.,     -21684614.,     -21684614.,18.74,    F
 200,200,   1,  -4725.113,      0.000,  -5007.346,   3810.556,    194.611,   -105.322,             0.,         -5884.,     -21183938.,     -21183938.,18.74,    F
 201,201,   1,  -4718.200,      0.000,  -4871.545,   3812.147,    189.813,   -104.586,             0.,         -5743.,     -20673740.,     -20673740.,18.74,    F
 202,202,   1,  -4710.637,      0.000,  -4733.119,   3812.906,    185.009,   -103.675,             0.,         -5598.,     -20154094.,     -20154094.,18.73,    F
 203,203,   1,  -4702.426,      0.000,  -4592.105,   3812.834,    180.200,   -102.585,             0.,         -5451.,     -19625122.,     -19625122.,18.72,    F
 204,204,   1,  -4693.569,      0.000,  -4448.521,   3811.936,    175.387,   -101.314,             0.,         -5302.,     -19086888.,     -19086888.,18.71,    F
 205,205,   1,  -4684.070,      0.000,  -4302.414,   3810.212,    170.574,    -99.861,             0.,         -5150.,     -18539538.,     -18539538.,18.70,    F
 206,206,   1,  -4673.930,      0.000,  -4153.801,   3807.667,    165.761,    -98.220,             0.,         -4995.,     -17983114.,     -17983114.,18.68,    F
 207,207,   1,  -4663.153,      0.000,  -4002.743,   3804.302,    160.951,    -96.391,             0.,         -4838.,     -17417826.,     -17417826.,18.66,    F
 208,208,   1,  -4651.743,      0.000,  -3849.239,   3800.125,    156.145,    -94.371,             0.,         -4679.,     -16843694.,     -16843694.,18.64,    F
 209,209,   1,  -4639.702,      0.000,  -3693.335,   3795.140,    151.346,    -92.157,             0.,         -4517.,     -16260801.,     -16260801.,18.62,    F
 210,210,   1,  -4627.034,      0.000,  -3535.072,   3789.347,    146.556,    -89.747,             0.,         -4353.,     -15669304.,     -15669304.,18.59,    F
 211,211,   1,  -4613.744,      0.000,  -3374.490,   3782.753,    141.775,    -87.140,             0.,         -4186.,     -15069329.,     -15069329.,18.56,    F
 212,212,   1,  -4599.833,      0.000,  -3211.618,   3775.362,    137.006,    -84.333,             0.,         -4017.,     -14460956.,     -14460956.,18.52,    F
 213,213,   1,  -4585.309,      0.000,  -3046.500,   3767.178,    132.251,    -81.324,             0.,         -3846.,     -13844369.,     -13844369.,18.49,    F
 214,214,   1,  -4570.172,      0.000,  -2879.183,   3758.205,    127.511,    -78.111,             0.,         -3672.,     -13219680.,     -13219680.,18.45,    F
 215,215,   1,  -4554.430,      0.000,  -2709.706,   3748.446,    122.788,    -74.693,             0.,         -3496.,     -12587040.,     -12587040.,18.41,    F
 216,216,   1,  -4538.086,      0.000,  -2538.107,   3737.908,    118.085,    -71.069,             0.,         -3318.,     -11946587.,     -11946587.,18.36,    F
 217,217,   1,  -4521.146,      0.000,  -2364.425,   3726.599,    113.402,    -67.235,             0.,         -3138.,     -11298425.,     -11298425.,18.31,    F
 218,218,   1,  -4503.613,      0.000,  -2188.703,   3714.521,    108.741,    -63.191,             0.,         -2956.,     -10642705.,     -10642705.,18.26,    F
 219,219,   1,  -4485.495,      0.000,  -2010.991,   3701.681,    104.105,    -58.936,             0.,         -2772.,      -9979601.,      -9979601.,18.21,    F
 220,220,   1,  -4466.795,      0.000,  -1831.330,   3688.085,     99.494,    -54.468,             0.,         -2586.,      -9309236.,      -9309236.,18.16,    F
 221,221,   1,  -4447.519,      0.000,  -1649.764,   3673.738,     94.912,    -49.787,             0.,         -2398.,      -8631763.,      -8631763.,18.10,    F
 222,222,   1,  -4427.673,      0.000,  -1466.349,   3658.646,     90.358,    -44.890,             0.,         -2208.,      -7947380.,      -7947380.,18.04,    F
 223,223,   1,  -4407.263,      0.000,  -1281.116,   3642.816,     85.835,    -39.777,             0.,         -2016.,      -7256196.,      -7256196.,17.97,    F
 224,224,   1,  -4386.295,      0.000,  -1094.129,   3626.255,     81.345,    -34.448,             0.,         -1822.,      -6558410.,      -6558410.,17.91,    F
 225,225,   1,  -4364.776,      0.000,   -905.424,   3608.969,     76.889,    -28.901,             0.,         -1626.,      -5854150.,      -5854150.,17.84,    F
 226,226,   1,  -4342.710,      0.000,   -715.049,   3590.966,     72.469,    -23.136,             0.,         -1429.,      -5143590.,      -5143590.,17.77,    F
 227,227,   1,  -4320.106,      0.000,   -523.062,   3572.252,     68.086,    -17.152,             0.,         -1230.,      -4426924.,      -4426924.,17.70,    F
 228,228,   1,  -4296.970,      0.000,   -329.511,   3552.834,     63.742,    -10.948,             0.,         -1029.,      -3704316.,      -3704316.,17.62,    F
 229,229,   1,  -4273.309,      0.000,   -134.447,   3532.719,     59.439,     -4.526,             0.,          -827.,      -2975939.,      -2975939.,17.54,    F
 230,230,   1,  -4249.129,      0.000,     62.078,   3511.916,     55.178,      2.117,             0.,          -623.,      -2241976.,      -2241976.,17.46,    F
 231,231,   1,  -4224.438,      0.000,    260.018,   3490.431,     50.960,      8.979,             0.,          -417.,      -1502586.,      -1502586.,17.38,    F
 232,232,   1,  -4199.244,      0.000,    459.311,   3468.273,     46.787,     16.061,             0.,          -211.,       -757994.,       -757994.,17.29,    F
 233,233,   1,  -4173.552,      0.000,    659.879,   3445.443,     42.660,     23.362,             0.,            -2.,         -8446.,         -8446.,17.20,    F
 234,234,   1,  -4147.373,      0.000,    861.723,   3421.961,     38.582,     30.883,             0.,           207.,        745959.,        745959.,17.11,    F
 235,235,   1,  -4120.712,      0.000,   1064.767,   3397.833,     34.553,     38.624,             0.,           418.,       1505076.,       1505076.,17.02,    F
 236,236,   1,  -4093.577,      0.000,   1268.952,   3373.063,     30.575,     46.583,             0.,           630.,       2268687.,       2268687.,16.92,    F
 237,237,   1,  -4065.979,      0.000,   1474.220,   3347.662,     26.650,     54.761,             0.,           843.,       3036540.,       3036540.,16.83,    F
 238,238,   1,  -4037.923,      0.000,   1680.514,   3321.637,     22.778,     63.156,             0.,          1058.,       3808461.,       3808461.,16.73,    F
 239,239,   1,  -4009.418,      0.000,   1887.786,   3294.999,     18.961,     71.767,             0.,          1273.,       4584252.,       4584252.,16.62,    F
 240,240,   1,  -3980.474,      0.000,   2095.968,   3267.754,     15.200,     80.594,             0.,          1490.,       5363688.,       5363688.,16.52,    F
 241,241,   1,  -3951.097,      0.000,   2305.004,   3239.913,     11.496,     89.636,             0.,          1707.,       6146590.,       6146590.,16.41,    F
 242,242,   1,  -3921.298,      0.000,   2514.844,   3211.485,      7.851,     98.891,             0.,          1926.,       6932728.,       6932728.,16.31,    F
 243,243,   1,  -3891.086,      0.000,   2725.419,   3182.479,      4.267,    108.359,             0.,          2145.,       7721892.,       7721892.,16.20,    F
 244,244,   1,  -3860.468,      0.000,   2936.683,   3152.906,      0.743,    118.037,             0.,          2365.,       8513902.,       8513902.,16.08,    F
 245,245,   1,  -3829.454,      0.000,   3148.569,   3122.775,     -2.718,    127.925,             0.,          2586.,       9308527.,       9308527.,15.97,    F
 246,246,   1,  -3798.052,      0.000,   3361.022,   3092.095,     -6.115,    138.020,             0.,          2807.,      10105567.,      10105567.,15.85,    F
 247,247,   1,  -3766.274,      0.000,   3573.978,   3060.877,     -9.447,    148.322,             0.,          3029.,      10904785.,      10904785.,15.73,    F
 248,248,   1,  -3734.128,      0.000,   3787.374,   3029.129,    -12.714,    158.827,             0.,          3252.,      11705956.,      11705956.,15.61,    F
 249,249,   1,  -3701.623,      0.000,   4001.150,   2996.862,    -15.914,    169.534,             0.,          3475.,      12508867.,      12508867.,15.49,    F
 250,250,   1,  -3668.769,      0.000,   4215.254,   2964.087,    -19.046,    180.442,             0.,          3698.,      13313283.,      13313283.,15.36,    F
 251,251,   1,  -3635.576,      0.000,   4429.621,   2930.815,    -22.109,    191.547,             0.,          3922.,      14119029.,      14119029.,15.24,    F
 252,252,   1,  -3602.053,      0.000,   4644.189,   2897.055,    -25.102,    202.848,             0.,          4146.,      14925856.,      14925856.,15.11,    F
 253,253,   1,  -3568.211,      0.000,   4858.897,   2862.818,    -28.023,    214.342,             0.,          4370.,      15733524.,      15733524.,14.98,    F
 254,254,   1,  -3534.061,      0.000,   5073.676,   2828.114,    -30.873,    226.026,             0.,          4595.,      16541795.,      16541795.,14.85,    F
 255,255,   1,  -3499.610,      0.000,   5288.469,   2792.954,    -33.650,    237.898,             0.,          4820.,      17350458.,      17350458.,14.72,    F
 256,256,   1,  -3464.871,      0.000,   5503.220,   2757.348,    -36.354,    249.955,             0.,          5044.,      18159304.,      18159304.,14.58,    F
 257,257,   1,  -3429.852,      0.000,   5717.862,   2721.310,    -38.982,    262.194,             0.,          5269.,      18968082.,      18968082.,14.45,    F
 258,258,   1,  -3394.565,      0.000,   5932.335,   2684.849,    -41.535,    274.612,             0.,          5493.,      19776570.,      19776570.,14.31,    F
 259,259,   1,  -3359.021,      0.000,   6146.572,   2647.975,    -44.012,    287.206,             0.,          5718.,      20584520.,      20584520.,14.17,    F
 260,260,   1,  -3323.229,      0.000,   6360.511,   2610.700,    -46.412,    299.972,             0.,          5942.,      21391716.,      21391716.,14.03,    F
 261,261,   1,  -3287.200,      0.000,   6574.085,   2573.035,    -48.735,    312.908,             0.,          6166.,      22197884.,      22197884.,13.89,    F
 262,262,   1,  -3250.945,      0.000,   6787.247,   2534.993,    -50.979,    326.009,             0.,          6390.,      23002848.,      23002848.,13.74,    F
 263,263,   1,  -3214.475,      0.000,   6999.921,   2496.583,    -53.143,    339.273,             0.,          6613.,      23806346.,      23806346.,13.60,    F
 264,264,   1,  -3177.800,      0.000,   7212.042,   2457.817,    -55.228,    352.694,             0.,          6836.,      24608118.,      24608118.,13.45,    F
 265,265,   1,  -3140.932,      0.000,   7423.556,   2418.707,    -57.233,    366.271,             0.,          7058.,      25407954.,      25407954.,13.30,    F
 266,266,   1,  -3103.881,      0.000,   7634.396,   2379.265,    -59.156,    379.998,             0.,          7279.,      26205614.,      26205614.,13.15,    F
 267,267,   1,  -3066.657,      0.000,   7844.499,   2339.501,    -60.999,    393.872,             0.,          7500.,      27000850.,      27000850.,13.00,    F
 268,268,   1,  -3029.273,      0.000,   8053.807,   2299.429,    -62.758,    407.889,             0.,          7720.,      27793470.,      27793470.,12.85,    F
 269,269,   1,  -2991.740,      0.000,   8262.251,   2259.060,    -64.436,    422.044,             0.,          7940.,      28583174.,      28583174.,12.70,    F
 270,270,   1,  -2954.068,      0.000,   8469.754,   2218.399,    -66.031,    436.331,             0.,          8158.,      29369698.,      29369698.,12.55,    F
 271,271,   1,  -2916.269,      0.000,   8676.285,   2177.469,    -67.542,    450.750,             0.,          8376.,      30152850.,      30152850.,12.39,    F
 272,272,   1,  -2878.353,      0.000,   8881.772,   2136.278,    -68.969,    465.293,             0.,          8592.,      30932488.,      30932488.,12.24,    F
 273,273,   1,  -2840.332,      0.000,   9086.146,   2094.835,    -70.311,    479.956,             0.,          8808.,      31708254.,      31708254.,12.08,    F
 274,274,   1,  -2802.217,      0.000,   9289.345,   2053.155,    -71.570,    494.735,             0.,          9022.,      32479944.,      32479944.,11.93,    F
 275,275,   1,  -2764.021,      0.000,   9491.302,   2011.247,    -72.743,    509.624,             0.,          9235.,      33247262.,      33247262.,11.77,    F
 276,276,   1,  -2725.753,      0.000,   9691.967,   1969.124,    -73.831,    524.619,             0.,          9447.,      34010072.,      34010072.,11.61,    F
 277,277,   1,  -2687.425,      0.000,   9891.277,   1926.800,    -74.834,    539.715,             0.,          9658.,      34768092.,      34768092.,11.45,    F
 278,278,   1,  -2649.049,      0.000,  10089.166,   1884.285,    -75.752,    554.907,             0.,          9867.,      35521076.,      35521076.,11.29,    F
 279,279,   1,  -2610.636,      0.000,  10285.572,   1841.592,    -76.583,    570.188,             0.,         10075.,      36268772.,      36268772.,11.13,    F
 280,280,   1,  -2572.198,      0.000,  10480.441,   1798.732,    -77.329,    585.555,             0.,         10281.,      37010996.,      37010996.,10.97,    F
 281,281,   1,  -2533.745,      0.000,  10673.706,   1755.717,    -77.988,    601.001,             0.,         10485.,      37747476.,      37747476.,10.81,    F
 282,282,   1,  -2495.289,      0.000,  10865.309,   1712.561,    -78.562,    616.521,             0.,         10688.,      38477964.,      38477964.,10.65,    F
 283,283,   1,  -2456.842,      0.000,  11055.191,   1669.273,    -79.049,    632.110,             0.,         10890.,      39202276.,      39202276.,10.49,    F
 284,284,   1,  -2418.415,      0.000,  11243.298,   1625.868,    -79.451,    647.761,             0.,         11089.,      39920156.,      39920156.,10.32,    F
 285,285,   1,  -2380.018,      0.000,  11429.563,   1582.358,    -79.766,    663.470,             0.,         11286.,      40631364.,      40631364.,10.16,    F
 286,286,   1,  -2341.666,      0.000,  11613.927,   1538.753,    -79.994,    679.230,             0.,         11482.,      41335664.,      41335664.,10.00,    F
 287,287,   1,  -2303.366,      0.000,  11796.343,   1495.066,    -80.137,    695.035,             0.,         11676.,      42032856.,      42032856., 9.83,    F
 288,288,   1,  -2265.133,      0.000,  11976.743,   1451.309,    -80.194,    710.880,             0.,         11867.,      42722708.,      42722708., 9.67,    F
 289,289,   1,  -2226.976,      0.000,  12155.072,   1407.494,    -80.165,    726.758,             0.,         12057.,      43404984.,      43404984., 9.51,    F
 290,290,   1,  -2188.907,      0.000,  12331.271,   1363.633,    -80.051,    742.663,             0.,         12244.,      44079420.,      44079420., 9.34,    F
 291,291,   1,  -2150.937,      0.000,  12505.291,   1319.739,    -79.851,    758.589,             0.,         12429.,      44745856.,      44745856., 9.18,    F
 292,292,   1,  -2113.078,      0.000,  12677.068,   1275.823,    -79.566,    774.530,             0.,         12612.,      45404044.,      45404044., 9.01,    F
 293,293,   1,  -2075.341,      0.000,  12846.557,   1231.897,    -79.196,    790.480,             0.,         12793.,      46053756.,      46053756., 8.85,    F
 294,294,   1,  -2037.737,      0.000,  13013.695,   1187.973,    -78.741,    806.431,             0.,         12971.,      46694788.,      46694788., 8.69,    F
 295,295,   1,  -2000.276,      0.000,  13178.431,   1144.062,    -78.202,    822.378,             0.,         13146.,      47326916.,      47326916., 8.52,    F
 296,296,   1,  -1962.972,      0.000,  13340.701,   1100.176,    -77.580,    838.314,             0.,         13319.,      47949900.,      47949900., 8.36,    F
 297,297,   1,  -1925.834,      0.000,  13500.470,   1056.328,    -76.873,    854.233,             0.,         13490.,      48563568.,      48563568., 8.20,    F
 298,298,   1,  -1888.872,      0.000,  13657.678,   1012.530,    -76.084,    870.128,             0.,         13658.,      49167700.,      49167700., 8.03,    F
 299,299,   1,  -1852.099,      0.000,  13812.273,    968.792,    -75.211,    885.992,             0.,         13823.,      49762068.,      49762068., 7.87,    F
 300,300,   1,  -1815.525,      0.000,  13964.197,    925.127,    -74.257,    901.818,             0.,         13985.,      50346468.,      50346468., 7.71,    F
 301,301,   1,  -1779.161,      0.000,  14113.414,    881.546,    -73.221,    917.601,             0.,         14145.,      50920708.,      50920708., 7.55,    F
 302,302,   1,  -1743.018,      0.000,  14259.865,    838.060,    -72.103,    933.333,             0.,         14301.,      51484592.,      51484592., 7.39,    F
 303,303,   1,  -1707.106,      0.000,  14403.501,    794.682,    -70.905,    949.006,             0.,         14455.,      52037876.,      52037876., 7.22,    F
 304,304,   1,  -1671.437,      0.000,  14544.278,    751.423,    -69.627,    964.615,             0.,         14606.,      52580416.,      52580416., 7.06,    F
 305,305,   1,  -1636.019,      0.000,  14682.146,    708.293,    -68.270,    980.153,             0.,         14753.,      53112004.,      53112004., 6.91,    F
 306,306,   1,  -1600.866,      0.000,  14817.052,    665.305,    -66.834,    995.612,             0.,         14898.,      53632380.,      53632380., 6.75,    F
 307,307,   1,  -1565.986,      0.000,  14948.961,    622.468,    -65.320,   1010.985,             0.,         15039.,      54141444.,      54141444., 6.59,    F
 308,308,   1,  -1531.390,      0.000,  15077.823,    579.795,    -63.728,   1026.266,             0.,         15177.,      54638988.,      54638988., 6.43,    F
 309,309,   1,  -1497.087,      0.000,  15203.597,    537.297,    -62.060,   1041.447,             0.,         15312.,      55124784.,      55124784., 6.27,    F
 310,310,   1,  -1463.089,      0.000,  15326.232,    494.985,    -60.316,   1056.522,             0.,         15444.,      55598692.,      55598692., 6.12,    F
 311,311,   1,  -1429.406,      0.000,  15445.692,    452.869,    -58.497,   1071.483,             0.,         15572.,      56060512.,      56060512., 5.96,    F
 312,312,   1,  -1396.048,      0.000,  15561.924,    410.961,    -56.604,   1086.323,             0.,         15697.,      56510036.,      56510036., 5.81,    F
 313,313,   1,  -1363.023,      0.000,  15674.903,    369.271,    -54.637,   1101.036,             0.,         15819.,      56947164.,      56947164., 5.66,    F
 314,314,   1,  -1330.342,      0.000,  15784.578,    327.809,    -52.598,   1115.614,             0.,         15937.,      57371680.,      57371680., 5.51,    F
 315,315,   1,  -1298.015,      0.000,  15890.913,    286.586,    -50.487,   1130.049,             0.,         16051.,      57783428.,      57783428., 5.36,    F
 316,316,   1,  -1266.051,      0.000,  15993.868,    245.613,    -48.305,   1144.336,             0.,         16162.,      58182236.,      58182236., 5.21,    F
 317,317,   1,  -1234.461,      0.000,  16093.399,    204.900,    -46.054,   1158.465,             0.,         16269.,      58567900.,      58567900., 5.06,    F
 318,318,   1,  -1203.252,      0.000,  16189.485,    164.458,    -43.733,   1172.432,             0.,         16372.,      58940340.,      58940340., 4.91,    F
 319,319,   1,  -1172.435,      0.000,  16282.079,    124.295,    -41.345,   1186.228,             0.,         16472.,      59299360.,      59299360., 4.76,    F
 320,320,   1,  -1142.018,      0.000,  16371.152,     84.424,    -38.890,   1199.847,             0.,         16568.,      59644828.,      59644828., 4.62,    F
 321,321,   1,  -1112.011,      0.000,  16456.666,     44.853,    -36.370,   1213.281,             0.,         16660.,      59976592.,      59976592., 4.48,    F
 322,322,   1,  -1082.423,      0.000,  16538.580,      5.591,    -33.784,   1226.522,             0.,         16748.,      60294452.,      60294452., 4.33,    F
 323,323,   1,  -1053.261,      0.000,  16616.883,    -33.350,    -31.135,   1239.566,             0.,         16833.,      60598352.,      60598352., 4.19,    F
 324,324,   1,  -1024.535,      0.000,  16691.527,    -71.961,    -28.424,   1252.403,             0.,         16913.,      60888112.,      60888112., 4.06,    F
 325,325,   1,   -996.254,      0.000,  16762.490,   -110.233,    -25.651,   1265.027,             0.,         16990.,      61163620.,      61163620., 3.92,    F
 326,326,   1,   -968.425,      0.000,  16829.738,   -148.157,    -22.818,   1277.431,             0.,         17062.,      61424704.,      61424704., 3.78,    F
 327,327,   1,   -941.059,      0.000,  16893.242,   -185.723,    -19.926,   1289.608,             0.,         17131.,      61671244.,      61671244., 3.65,    F
 328,328,   1,   -914.160,      0.000,  16952.984,   -222.922,    -16.976,   1301.551,             0.,         17195.,      61903168.,      61903168., 3.51,    F
 329,329,   1,   -887.738,      0.000,  17008.936,   -259.746,    -13.969,   1313.253,             0.,         17256.,      62120336.,      62120336., 3.38,    F
 330,330,   1,   -861.802,      0.000,  17061.064,   -296.185,    -10.907,   1324.708,             0.,         17312.,      62322608.,      62322608., 3.25,    F
 331,331,   1,   -836.358,      0.000,  17109.354,   -332.230,     -7.791,   1335.908,             0.,         17364.,      62509888.,      62509888., 3.13,    F
 332,332,   1,   -811.414,      0.000,  17153.775,   -367.874,     -4.622,   1346.847,             0.,         17412.,      62682060.,      62682060., 3.00,    F
 333,333,   1,   -786.978,      0.000,  17194.309,   -403.108,     -1.401,   1357.517,             0.,         17455.,      62839028.,      62839028., 2.88,    F
 334,334,   1,   -763.057,      0.000,  17230.939,   -437.924,      1.870,   1367.913,             0.,         17495.,      62980700.,      62980700., 2.75,    F
 335,335,   1,   -739.657,      0.000,  17263.643,   -472.313,      5.190,   1378.027,             0.,         17530.,      63106972.,      63106972., 2.63,    F
 336,336,   1,   -716.786,      0.000,  17292.400,   -506.267,      8.557,   1387.853,             0.,         17560.,      63217764.,      63217764., 2.52,    F
 337,337,   1,   -694.450,      0.000,  17317.199,   -539.778,     11.971,   1397.385,             0.,         17587.,      63312980.,      63312980., 2.40,    F
 338,338,   1,   -672.658,      0.000,  17338.014,   -572.840,     15.429,   1406.615,             0.,         17609.,      63392524.,      63392524., 2.29,    F
 339,339,   1,   -651.413,      0.000,  17354.842,   -605.443,     18.931,   1415.537,             0.,         17627.,      63456356.,      63456356., 2.17,    F
 340,340,   1,   -630.724,      0.000,  17367.662,   -637.581,     22.475,   1424.146,             0.,         17640.,      63504384.,      63504384., 2.06,    F
 341,341,   1,   -610.595,      0.000,  17376.465,   -669.246,     26.060,   1432.435,             0.,         17649.,      63536532.,      63536532., 1.95,    F
 342,342,   1,   -591.033,      0.000,  17381.236,   -700.431,     29.683,   1440.398,             0.,         17654.,      63552752.,      63552752., 1.85,    F
 343,343,   1,   -572.045,      0.000,  17381.963,   -731.130,     33.345,   1448.027,             0.,         17654.,      63552956.,      63552956., 1.74,    F
 344,344,   1,   -553.635,      0.000,  17378.645,   -761.334,     37.043,   1455.319,             0.,         17649.,      63537120.,      63537120., 1.64,    F
 345,345,   1,   -535.808,      0.000,  17371.266,   -791.039,     40.776,   1462.266,             0.,         17640.,      63505172.,      63505172., 1.54,    F
 346,346,   1,   -518.571,      0.000,  17359.822,   -820.237,     44.541,   1468.862,             0.,         17627.,      63457088.,      63457088., 1.45,    F
 347,347,   1,   -501.928,      0.000,  17344.307,   -848.921,     48.339,   1475.103,             0.,         17609.,      63392788.,      63392788., 1.35,    F
 348,348,   1,   -485.885,      0.000,  17324.713,   -877.087,     52.167,   1480.981,             0.,         17587.,      63312252.,      63312252., 1.26,    F
 349,349,   1,   -470.445,      0.000,  17301.045,   -904.727,     56.024,   1486.491,             0.,         17560.,      63215456.,      63215456., 1.17,    F
 350,350,   1,   -455.614,      0.000,  17273.293,   -931.836,     59.908,   1491.629,             0.,         17528.,      63102380.,      63102380., 1.08,    F
 351,351,   1,   -441.396,      0.000,  17241.457,   -958.409,     63.818,   1496.389,             0.,         17492.,      62972976.,      62972976., 0.99,    F
 352,352,   1,   -427.795,      0.000,  17205.543,   -984.438,     67.752,   1500.764,             0.,         17452.,      62827248.,      62827248., 0.91,    F
 353,353,   1,   -414.815,      0.000,  17165.543,  -1009.920,     71.709,   1504.750,             0.,         17407.,      62665140.,      62665140., 0.83,    F
 354,354,   1,   -402.460,      0.000,  17121.465,  -1034.849,     75.686,   1508.342,             0.,         17357.,      62486688.,      62486688., 0.75,    F
 355,355,   1,   -390.734,      0.000,  17073.314,  -1059.220,     79.683,   1511.536,             0.,         17303.,      62291872.,      62291872., 0.67,    F
 356,356,   1,   -379.640,      0.000,  17021.090,  -1083.029,     83.698,   1514.324,             0.,         17245.,      62080676.,      62080676., 0.60,    F
 357,357,   1,   -369.182,      0.000,  16964.805,  -1106.270,     87.729,   1516.705,             0.,         17181.,      61853124.,      61853124., 0.53,    F
 358,358,   1,   -359.362,      0.000,  16904.461,  -1128.939,     91.775,   1518.671,             0.,         17114.,      61609220.,      61609220., 0.46,    F
 359,359,   1,   -350.183,      0.000,  16840.066,  -1151.032,     95.834,   1520.220,             0.,         17041.,      61348964.,      61348964., 0.39,    F
 360,360,   1,   -341.649,      0.000,  16771.635,  -1172.545,     99.904,   1521.346,             0.,         16965.,      61072372.,      61072372., 0.33,    F
 361,361,   1,   -333.762,      0.000,  16699.172,  -1193.473,    103.985,   1522.045,             0.,         16883.,      60779516.,      60779516., 0.27,    F
 362,362,   1,   -326.523,      0.000,  16622.695,  -1213.813,    108.073,   1522.313,             0.,         16797.,      60470372.,      60470372., 0.21,    F
 363,363,   1,   -319.936,      0.000,  16542.213,  -1233.561,    112.168,   1522.146,             0.,         16707.,      60144996.,      60144996., 0.16,    F
 364,364,   1,   -314.002,      0.000,  16457.742,  -1252.715,    116.269,   1521.541,             0.,         16612.,      59803396.,      59803396., 0.10,    F
 365,365,   1,   -308.723,      0.000,  16369.296,  -1271.269,    120.372,   1520.492,             0.,         16513.,      59445664.,      59445664., 0.05,    F
 366,  1,   2,   -304.100,      0.000,  15998.538,  -1359.283,     74.619,      0.000,             0.,         14664.,      52791792.,      52791792., 0.20,    F
 367,  2,   2,   -300.135,      0.000,  15627.606,  -1445.744,     70.405,      0.000,             0.,         14196.,      51106556.,      51106556., 0.12,    F
 368,  3,   2,   -296.829,      0.000,  15268.126,  -1527.729,     66.528,      0.000,             0.,         13744.,      49479196.,      49479196., 0.04,    F
 369,  4,   2,   -294.184,      0.000,  14919.350,  -1605.428,     62.978,      0.000,             0.,         13307.,      47906192.,      47906192.,-0.04,    F
 370,  5,   2,   -292.198,      0.000,  14580.577,  -1679.022,     59.745,      0.000,             0.,         12885.,      46384240.,      46384240.,-0.11,    F
 371,  6,   2,   -290.875,      0.000,  14251.151,  -1748.677,     56.818,      0.000,             0.,         12475.,      44910244.,      44910244.,-0.18,    F
 372,  7,   2,   -290.213,      0.000,  13930.465,  -1814.553,     54.190,      0.000,             0.,         12078.,      43481312.,      43481312.,-0.24,    F
 373,  8,   2,   -290.213,      0.000,  13617.937,  -1876.798,     51.851,      0.000,             0.,         11693.,      42094708.,      42094708.,-0.29,    F
 374,  9,   2,   -290.875,      0.000,  13313.028,  -1935.553,     49.792,      0.000,             0.,         11319.,      40747892.,      40747892.,-0.35,    F
 375, 10,   2,   -292.198,      0.000,  13015.236,  -1990.951,     48.007,      0.000,             0.,         10955.,      39438480.,      39438480.,-0.40,    F
 376, 11,   2,   -294.184,      0.000,  12724.089,  -2043.115,     46.486,      0.000,             0.,         10601.,      38164224.,      38164224.,-0.44,    F
 377, 12,   2,   -296.829,      0.000,  12439.143,  -2092.165,     45.224,      0.000,             0.,         10256.,      36923008.,      36923008.,-0.48,    F
 378, 13,   2,   -300.135,      0.000,  12159.977,  -2138.212,     44.211,      0.000,             0.,          9920.,      35712856.,      35712856.,-0.52,    F
 379, 14,   2,   -304.100,      0.000,  11886.201,  -2181.362,     43.443,      0.000,             0.,          9592.,      34531896.,      34531896.,-0.55,    F
 380, 15,   2,   -308.723,      0.000,  11617.452,  -2221.713,     42.910,      0.000,             0.,          9272.,      33378406.,      33378406.,-0.58,    F
 381, 16,   2,   -314.002,      0.000,  11353.385,  -2259.362,     42.608,      0.000,             0.,          8959.,      32250718.,      32250718.,-0.60,    F
