 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  388      23        2  4000.25    0.00    3.82    1.90    7.11   10.71    7.68
  389      24        2  3929.00    0.00    3.84    1.20    6.99   10.70    7.64
  390      25        2  3929.00    0.00    3.85    0.30    6.86   10.67    7.60
  391      26        2  3959.54    0.00    3.87   -1.10    6.74   10.64    7.55
  392      27        2  4020.61    0.00    3.91    0.30    6.63   10.62    7.50
  393      28        2  4061.33    0.00    3.95   -2.60    6.50   10.59    7.45
  394      29        2  4163.11    0.00    4.00   -3.60    6.37   10.54    7.39
  395      30        2  4091.86    0.00    4.01   -2.10    6.26   10.51    7.33
  396      31        2  4061.33    0.00    3.99   -0.80    6.17   10.48    7.27
  397      32        2  4183.48    0.00    4.05   -2.50    6.05   10.45    7.22
  398      33        2  4142.76    0.00    4.06   -4.80    5.94   10.42    7.16
  399      34        2  4254.73    0.00    4.12   -2.20    5.84   10.39    7.10
  400      35        2  3878.11    0.00    3.81   -4.20    5.73   10.35    7.03
  401      36        2  4488.84    0.00    4.11   -5.00    5.58   10.28    6.96
  402      37        2  4305.62    0.00    4.17   -4.90    5.46   10.21    6.89
  403      38        2  4305.62    0.00    4.20   -4.40    5.32   10.15    6.83
  404      39        2  3878.11    0.00    3.81   -3.30    5.19   10.10    6.76
  405      40        2  3053.63    0.00    3.00   -4.40    5.07   10.04    6.69
  406      41        2  2809.34    0.00    2.76   -5.30    4.94    9.98    6.59
  407      42        2  3745.78    0.00    3.22   -7.40    4.77    9.92    6.49
  408      43        2  4458.30    0.00    3.80   -7.60    4.61    9.86    6.40
  409      44        2  4478.66    0.00    4.10   -6.00    4.47    9.80    6.33
  410      45        2  3837.39    0.00    3.77   -5.20    4.33    9.74    6.26
  411      46        2  4916.34    0.00    4.30   -1.30    4.22    9.71    6.21
  412      47        2  5455.81    0.00    4.83   -1.20    4.11    9.67    6.17
  413      48        2  4315.79    0.00    4.24    0.60    4.01    9.64    6.14
  414      49        2  4285.26    0.00    4.21    2.80    3.93    9.61    6.12
  415      50        2  4214.01    0.00    4.14    4.20    3.87    9.60    6.11
  416      51        2  4397.22    0.00    4.23    6.30    3.83    9.58    6.12
  417      52        2  4834.91    0.00    4.49    7.40    3.81    9.57    6.14
  418      53        2  5099.55    0.00    4.75    6.00    3.78    9.56    6.15
  419      54        2  4590.63    0.00    4.50    6.40    3.76    9.55    6.16
  420      55        2  4600.81    0.00    4.51    9.80    3.77    9.55    6.18
  421      56        2  4610.99    0.00    4.52    8.40    3.78    9.53    6.20
  422      57        2  4621.18    0.00    4.53    5.60    3.76    9.50    6.22
  423      58        2  4631.36    0.00    4.54    5.10    3.73    9.47    6.22
  424      59        2  4641.54    0.00    4.55    5.50    3.72    9.44    6.23
  425      60        2  4651.73    0.00    4.56    4.30    3.70    9.41    6.24
  426      61        2  4661.91    0.00    4.57    3.80    3.69    9.36    6.23
  427      62        2  4672.09    0.00    4.58    1.40    3.64    9.30    6.23
  428      63        2  4529.55    0.00    4.45    0.90    3.60    9.24    6.21
  429      64        2  4366.69    0.00    4.29    0.10    3.55    9.18    6.19
  430      65        2  4366.69    0.00    4.29    2.70    3.51    9.14    6.17
  431      66        2  4366.69    0.00    4.29    3.00    3.44    9.09    6.16
  432      67        2  4254.72    0.00    4.18   -0.50    3.34    9.03    6.15
  433      68        2  3837.39    0.00    3.77   -0.10    3.27    8.97    6.12
  434      69        2  3440.42    0.00    3.38    0.50    3.19    8.90    6.09
  435      70        2  3185.95    0.00    3.13    4.50    3.14    8.87    6.08
  436      71        2  3185.95    0.00    3.13    4.30    3.10    8.84    6.07
  437      72        2  3185.95    0.00    3.13    2.90    3.06    8.79    6.06
  438      73        2  3185.95    0.00    3.13    4.00    3.03    8.76    6.06
  439      74        2  3185.95    0.00    3.13    3.70    2.99    8.72    6.05
  440      75        2  3185.95    0.00    3.13    2.70    2.94    8.65    6.05
  441      76        2  3185.95    0.00    3.13    2.70    2.89    8.59    6.04
  442      77        2  3053.63    0.00    3.00    1.50    2.82    8.53    6.02
  443      78        2  2646.48    0.00    2.60    0.60    2.72    8.48    6.00
  444      79        2  2218.97    0.00    2.18    3.50    2.69    8.44    5.98
  445      80        2  1984.86    0.00    1.95    4.60    2.66    8.40    5.98
  446      81        2  1974.68    0.00    1.94    4.10    2.62    8.36    5.99
  447      82        2  1832.18    0.00    1.80    5.60    2.58    8.33    6.00
  448      83        2  1832.18    0.00    1.80    6.90    2.57    8.30    6.03
  449      84        2  1832.18    0.00    1.80    6.30    2.57    8.27    6.07
  450      85        2  1974.68    0.00    1.87    6.90    2.56    8.24    6.11
  451      86        2  1923.78    0.00    1.88    5.40    2.55    8.20    6.14
  452      87        2  2076.47    0.00    1.96    6.00    2.55    8.17    6.15
  453      88        2  2015.39    0.00    1.97    8.90    2.56    8.15    6.18
  454      89        2  2147.72    0.00    2.04   10.60    2.58    8.12    6.26
  455      90        2  2178.26    0.00    2.09    9.90    2.60    8.10    6.35
  456      91        2  2229.15    0.00    2.14    6.50    2.57    8.06    6.40
  457      92        2  2188.44    0.00    2.12    5.60    2.54    8.01    6.44
  458      93        2  2178.25    0.00    2.13    4.60    2.50    7.96    6.46
  459      94        2  2188.43    0.00    2.14    5.30    2.45    7.92    6.47
  460      95        2  2392.01    0.00    2.24    2.40    2.42    7.87    6.46
  461      96        2  2402.19    0.00    2.30    3.10    2.42    7.81    6.44
  462      97        2  2361.47    0.00    2.31    3.70    2.39    7.76    6.44
  463      98        2  2371.65    0.00    2.32    3.30    2.36    7.71    6.43
  464      99        2  2493.80    0.00    2.38    4.70    2.35    7.67    6.43
  465     100        2  2442.90    0.00    2.39    2.80    2.30    7.61    6.43
  466     101        2  2473.44    0.00    2.41    1.10    2.25    7.53    6.40
  467     102        2  2442.90    0.00    2.40    2.90    2.22    7.46    6.37
  468     103        2  2300.40    0.00    2.26    4.20    2.23    7.40    6.37
  469     104        2  1832.18    0.00    1.80    4.10    2.26    7.34    6.38
  470     105        2  1333.42    0.00    1.31    4.40    2.29    7.29    6.40
  471     106        2   946.62    0.00    0.93    5.40    2.32    7.25    6.44
  472     107        2   783.76    0.00    0.77    8.30    2.35    7.22    6.55
  473     108        2   783.76    0.00    0.77    9.90    2.40    7.20    6.76
  474     109        2   773.59    0.00    0.76   10.30    2.46    7.18    7.00
  475     110        2   763.41    0.00    0.75   10.30    2.52    7.15    7.25
  476     111        2   783.76    0.00    0.76    6.60    2.54    7.11    7.41
  477     112        2   793.94    0.00    0.77    6.50    2.56    7.07    7.50
  478     113        2   804.12    0.00    0.78    6.00    2.55    7.02    7.56
  479     114        2   814.30    0.00    0.79    5.10    2.55    6.96    7.60
  480     115        2   824.48    0.00    0.80    4.20    2.55    6.91    7.62
  481     116        2   763.41    0.00    0.75    4.20    2.56    6.86    7.61
  482     117        2   753.23    0.00    0.74    5.20    2.59    6.83    7.62
  483     118        2   753.23    0.00    0.74    6.60    2.61    6.79    7.66
  484     119        2   773.59    0.00    0.75    7.40    2.64    6.76    7.73
  485     120        2   783.77    0.00    0.76    6.20    2.64    6.73    7.75
  486     121        2   793.94    0.00    0.77    6.90    2.64    6.70    7.75
  487     122        2   804.12    0.00    0.78    8.30    2.65    6.67    7.82
  488     123        2   753.23    0.00    0.74    6.70    2.65    6.65    7.90
  489     124        2   793.94    0.00    0.76    6.50    2.64    6.62    7.90
  490     125        2   793.94    0.00    0.77    6.00    2.65    6.57    7.87
  491     126        2   804.12    0.00    0.78    4.70    2.62    6.54    7.83
  492     127        2   814.30    0.00    0.79    5.20    2.62    6.50    7.79
  493     128        2   773.59    0.00    0.76    7.60    2.63    6.47    7.84
  494     129        2   814.30    0.00    0.78   13.30    2.70    6.46    8.03
  495     130        2   814.30    0.00    0.79   14.90    2.80    6.46    8.32
  496     131        2   824.48    0.00    0.80   11.50    2.89    6.44    8.53
  497     132        2   834.66    0.00    0.81   10.40    2.94    6.41    8.62
  498     133        2   824.48    0.00    0.80   11.20    3.00    6.40    8.72
  499     134        2   834.66    0.00    0.81   11.20    3.06    6.38    8.84
  500     135        2   844.84    0.00    0.82    8.40    3.11    6.37    8.89
  501     136        2   834.66    0.00    0.81    9.50    3.16    6.34    8.91
  502     137        2   844.84    0.00    0.82    9.80    3.23    6.33    8.97
  503     138        2   824.48    0.00    0.81    9.80    3.30    6.31    9.05
  504     139        2   824.48    0.00    0.81    8.70    3.35    6.29    9.10
  505     140        2   824.48    0.00    0.81    8.80    3.42    6.27    9.16
  506     141        2   824.48    0.00    0.81    9.80    3.48    6.26    9.23
  507     142        2   865.19    0.00    0.83    9.90    3.56    6.24    9.30
  508     143        2   865.20    0.00    0.84    8.60    3.62    6.22    9.32
  509     144        2   875.37    0.00    0.85   10.10    3.69    6.19    9.34
  510     145        2  1058.59    0.00    0.94   10.30    3.77    6.18    9.38
  511     146        2  1201.09    0.00    1.06    8.70    3.83    6.16    9.39
  512     147        2  1323.24    0.00    1.18   10.20    3.87    6.14    9.41
  513     148        2  1068.77    0.00    1.05    9.90    3.94    6.12    9.48
  514     149        2  1058.59    0.00    1.04   13.30    4.04    6.11    9.63
  515     150        2  1078.95    0.00    1.05   14.50    4.16    6.10    9.84
  516     151        2  1170.56    0.00    1.10   12.60    4.27    6.09   10.02
  517     152        2  1221.45    0.00    1.15   13.10    4.41    6.08   10.16
  518     153        2  1292.70    0.00    1.21   13.70    4.52    6.08   10.28
  519     154        2  1251.99    0.00    1.22   15.70    4.64    6.09   10.42
  520     155        2  1262.16    0.00    1.23   16.90    4.75    6.10   10.60
  521     156        2  1221.45    0.00    1.20   17.70    4.84    6.12   10.82
  522     157        2  1221.45    0.00    1.20   16.90    4.93    6.13   11.02
  523     158        2  1221.45    0.00    1.20   15.20    5.01    6.12   11.18
  524     159        2  1221.45    0.00    1.20   15.10    5.10    6.11   11.33
  525     160        2  1211.27    0.00    1.19   16.20    5.21    6.10   11.51
  526     161        2  1211.27    0.00    1.19   17.30    5.34    6.10   11.70
  527     162        2  1211.27    0.00    1.19   17.00    5.47    6.10   11.86
  528     163        2  1211.27    0.00    1.19   13.40    5.57    6.10   11.97
  529     164        2  1201.09    0.00    1.18   14.30    5.69    6.10   12.08
  530     165        2  1221.45    0.00    1.19   15.20    5.83    6.10   12.18
  531     166        2  1201.09    0.00    1.18   12.90    5.94    6.10   12.27
  532     167        2  1190.91    0.00    1.17   15.00    6.06    6.11   12.38
  533     168        2  1231.63    0.00    1.19   20.80    6.23    6.14   12.57
  534     169        2  1190.91    0.00    1.17   18.00    6.40    6.17   12.76
  535     170        2  1211.27    0.00    1.18   18.50    6.55    6.20   12.92
  536     171        2  1221.45    0.00    1.19   15.00    6.69    6.21   13.02
  537     172        2  1231.63    0.00    1.20   12.90    6.82    6.20   13.05
  538     173        2  1201.09    0.00    1.18   15.10    6.97    6.21   13.08
  539     174        2  1201.09    0.00    1.18   15.30    7.11    6.21   13.16
  540     175        2  1180.74    0.00    1.16   14.30    7.24    6.22   13.25
  541     176        2  1221.45    0.00    1.18   14.90    7.39    6.23   13.32
  542     177        2  1241.81    0.00    1.20   14.90    7.53    6.24   13.35
  543     178        2  1190.91    0.00    1.17   15.00    7.70    6.23   13.41
  544     179        2  1180.74    0.00    1.16   15.10    7.87    6.24   13.50
  545     180        2  1180.74    0.00    1.16   14.30    8.01    6.24   13.58
  546     181        2  1201.09    0.00    1.17   16.40    8.17    6.25   13.66
  547     182        2  1180.74    0.00    1.16   17.30    8.31    6.27   13.77
  548     183        2  1221.45    0.00    1.18   17.10    8.44    6.28   13.87
  549     184        2  1282.52    0.00    1.22   16.30    8.56    6.28   13.92
  550     185        2  1170.56    0.00    1.15   18.60    8.68    6.30   14.01
  551     186        2  1048.41    0.00    1.03   17.80    8.78    6.32   14.13
  552     187        2  1089.13    0.00    1.05   16.50    8.85    6.34   14.22
  553     188        2  1109.49    0.00    1.07   17.50    8.93    6.37   14.32
  554     189        2  1129.84    0.00    1.09   17.70    9.01    6.39   14.45
  555     190        2  1089.13    0.00    1.06   17.30    9.09    6.43   14.55
  556     191        2  1119.66    0.00    1.08   16.50    9.14    6.46   14.62
  557     192        2  1140.02    0.00    1.10   17.30    9.21    6.49   14.70
  558     193        2  1160.38    0.00    1.12   19.40    9.31    6.53   14.83
  559     194        2  1180.74    0.00    1.14   21.10    9.43    6.58   15.00
  560     195        2  1201.10    0.00    1.16   23.10    9.56    6.64   15.21
  561     196        2  1119.66    0.00    1.09   20.40    9.67    6.69   15.42
  562     197        2  1078.95    0.00    1.06   20.60    9.80    6.74   15.60
  563     198        2  1140.02    0.00    1.09   18.70    9.92    6.78   15.76
  564     199        2  1089.13    0.00    1.07   15.80   10.03    6.82   15.83
  565     200        2  1089.13    0.00    1.07   16.10   10.15    6.85   15.86
  566     201        2  1089.13    0.00    1.07   15.80   10.25    6.88   15.89
  567     202        2  1078.95    0.00    1.06   16.00   10.34    6.89   15.89
  568     203        2  1058.59    0.00    1.04   16.50   10.47    6.91   15.91
  569     204        2  1078.95    0.00    1.05   17.40   10.60    6.93   15.96
  570     205        2  1089.13    0.00    1.06   18.80   10.73    6.96   16.06
  571     206        2  1099.30    0.00    1.07   19.40   10.84    6.99   16.15
  572     207        2  1109.48    0.00    1.08   20.60   10.96    7.03   16.25
  573     208        2  1048.41    0.00    1.03   19.10   11.08    7.07   16.35
  574     209        2  1089.13    0.00    1.05   17.10   11.18    7.10   16.41
  575     210        2  1109.49    0.00    1.07   14.70   11.26    7.13   16.39
  576     211        2  1109.48    0.00    1.08   16.80   11.36    7.15   16.38
  577     212        2  1078.95    0.00    1.06   16.00   11.46    7.18   16.39
  578     213        2  1078.95    0.00    1.06   14.50   11.55    7.19   16.37
  579     214        2  1078.95    0.00    1.06   15.10   11.66    7.19   16.35
  580     215        2  1078.95    0.00    1.06   14.30   11.74    7.21   16.33
  581     216        2  1099.31    0.00    1.07   14.00   11.81    7.24   16.30
  582     217        2  1078.95    0.00    1.06   14.90   11.89    7.25   16.25
  583     218        2  1068.77    0.00    1.05   17.70   11.98    7.28   16.27
  584     219        2  1089.13    0.00    1.06   15.00   12.04    7.30   16.27
  585     220        2   916.09    0.00    0.90   15.10   12.10    7.33   16.22
  586     221        2   834.66    0.00    0.82   15.80   12.17    7.36   16.20
  587     222        2   783.76    0.00    0.77   14.80   12.24    7.39   16.16
  588     223        2   804.12    0.00    0.78   15.80   12.31    7.43   16.14
  589     224        2   814.30    0.00    0.79   17.70   12.37    7.47   16.17
  590     225        2   783.76    0.00    0.77   17.10   12.42    7.50   16.21
  591     226        2   773.59    0.00    0.76   15.40   12.46    7.53   16.22
  592     227        2   793.94    0.00    0.77   15.10   12.52    7.55   16.19
  593     228        2   804.12    0.00    0.78   12.70   12.58    7.56   16.09
  594     229        2   804.12    0.00    0.78   15.80   12.66    7.58   16.03
  595     230        2   814.30    0.00    0.79   14.30   12.73    7.59   16.00
  596     231        2   824.48    0.00    0.80   14.40   12.81    7.62   15.94
  597     232        2   834.66    0.00    0.81   13.80   12.89    7.66   15.90
  598     233        2   804.12    0.00    0.79   13.40   12.96    7.68   15.83
  599     234        2   804.12    0.00    0.79   14.20   13.04    7.70   15.78
  600     235        2   793.94    0.00    0.78   15.00   13.12    7.73   15.79
  601     236        2   793.94    0.00    0.78   14.90   13.21    7.75   15.80
  602     237        2   783.76    0.00    0.77   16.40   13.32    7.79   15.82
  603     238        2   804.12    0.00    0.78   14.00   13.40    7.81   15.78
  604     239        2   773.59    0.00    0.76   14.90   13.48    7.86   15.69
  605     240        2   773.59    0.00    0.76   15.00   13.56    7.91   15.64
  606     241        2   793.94    0.00    0.77   16.30   13.65    7.97   15.63
  607     242        2   773.59    0.00    0.76   15.70   13.72    8.02   15.67
  608     243        2   773.59    0.00    0.76   15.40   13.78    8.07   15.71
  609     244        2   793.94    0.00    0.77   15.50   13.82    8.11   15.74
  610     245        2   773.59    0.00    0.76   15.40   13.86    8.16   15.75
  611     246        2   793.94    0.00    0.77   14.70   13.89    8.20   15.76
  612     247        2   804.12    0.00    0.78   13.90   13.94    8.24   15.75
  613     248        2   773.59    0.00    0.76   12.90   13.99    8.27   15.71
  614     249        2   793.94    0.00    0.77   12.40   14.04    8.29   15.62
  615     250        2   804.12    0.00    0.78   15.20   14.11    8.33   15.55
  616     251        2   732.87    0.00    0.72   18.30   14.21    8.38   15.61
  617     252        2   773.59    0.00    0.74   18.10   14.32    8.44   15.73
  618     253        2   773.59    0.00    0.75   17.30   14.41    8.50   15.81
  619     254        2   783.77    0.00    0.76   17.80   14.49    8.55   15.84
  620     255        2   824.48    0.00    0.78   15.80   14.55    8.59   15.86
  621     256        2   814.30    0.00    0.79   15.00   14.61    8.63   15.82
  622     257        2   824.48    0.00    0.80   14.90   14.67    8.65   15.78
  623     258        2   753.23    0.00    0.74   13.70   14.71    8.68   15.70
  624     259        2   855.02    0.00    0.79   13.60   14.76    8.71   15.59
  625     260        2   844.84    0.00    0.81   11.50   14.80    8.72   15.46
  626     261        2   865.19    0.00    0.83   13.00   14.85    8.75   15.32
  627     262        2   814.30    0.00    0.80   10.80   14.90    8.76   15.18
  628     263        2   834.66    0.00    0.81   10.60   14.94    8.78   15.01
  629     264        2   844.84    0.00    0.82   11.50   14.96    8.80   14.87
  630     265        2   804.12    0.00    0.79   14.40   14.97    8.83   14.82
  631     266        2   824.48    0.00    0.80   12.60   14.96    8.88   14.79
  632     267        2   855.02    0.00    0.82   14.70   14.98    8.93   14.76
  633     268        2   793.94    0.00    0.78   14.00   15.01    8.97   14.75
  634     269        2   895.73    0.00    0.83   11.60   15.01    9.00   14.68
  635     270        2   804.12    0.00    0.79   12.40   15.02    9.04   14.56
  636     271        2   966.98    0.00    0.87   15.60   15.07    9.09   14.53
  637     272        2   855.02    0.00    0.84   14.50   15.11    9.13   14.53
  638     273        2  1119.66    0.00    0.97   13.20   15.13    9.18   14.49
  639     274        2   743.05    0.00    0.73   13.50   15.16    9.23   14.44
  640     275        2   743.05    0.00    0.73   13.50   15.19    9.27   14.39
  641     276        2   804.12    0.00    0.76   14.20   15.23    9.33   14.35
  642     277        2   895.73    0.00    0.82   14.60   15.27    9.38   14.33
  643     278        2   895.73    0.00    0.85   13.40   15.30    9.43   14.30
  644     279        2   946.62    0.00    0.89   12.00   15.32    9.47   14.24
  645     280        2   966.98    0.00    0.92   11.10   15.33    9.51   14.16
  646     281        2   997.52    0.00    0.95   11.10   15.33    9.55   14.06
  647     282        2  1078.95    0.00    0.99   10.00   15.34    9.59   13.95
  648     283        2  1068.77    0.00    1.02    9.10   15.34    9.60   13.83
  649     284        2  1140.02    0.00    1.07    8.10   15.32    9.63   13.70
  650     285        2  1109.48    0.00    1.08    7.60   15.28    9.66   13.56
  651     286        2  1119.66    0.00    1.09    7.80   15.23    9.69   13.42
  652     287        2  1129.84    0.00    1.10    8.60   15.20    9.74   13.29
  653     288        2  1272.35    0.00    1.17    7.20   15.16    9.78   13.17
  654     289        2  1374.13    0.00    1.26    6.70   15.11    9.81   13.04
  655     290        2  1343.60    0.00    1.29    6.00   15.04    9.84   12.91
  656     291        2  1374.13    0.00    1.32    7.70   14.97    9.86   12.80
  657     292        2  1404.67    0.00    1.35    6.70   14.89    9.86   12.69
  658     293        2  1475.92    0.00    1.37    7.10   14.81    9.87   12.59
  659     294        2  1455.56    0.00    1.40    8.40   14.76    9.89   12.50
  660     295        2  1486.10    0.00    1.43   12.30   14.74    9.92   12.46
  661     296        2  1526.81    0.00    1.45   12.40   14.72    9.97   12.45
  662     297        2  1516.64    0.00    1.47   10.30   14.66   10.00   12.43
  663     298        2  1536.99    0.00    1.49   10.40   14.62   10.04   12.40
  664     299        2  2330.94    0.00    1.89   11.60   14.60   10.09   12.37
  665     300        2  1648.96    0.00    1.62    9.30   14.57   10.13   12.34
  666     301        2  1628.60    0.00    1.60    8.40   14.52   10.17   12.28
  667     302        2  1689.67    0.00    1.63    9.00   14.49   10.21   12.23
  668     303        2  1720.21    0.00    1.66    8.20   14.44   10.25   12.17
  669     304        2  1801.64    0.00    1.70    9.60   14.36   10.29   12.12
  670     305        2  1791.46    0.00    1.73    9.70   14.29   10.35   12.08
  671     306        2  1781.28    0.00    1.74   11.10   14.24   10.39   12.06
  672     307        2  1872.89    0.00    1.79   13.70   14.23   10.46   12.07
  673     308        2  1883.07    0.00    1.82    8.70   14.20   10.51   12.05
  674     309        2  1995.04    0.00    1.89    7.80   14.15   10.56   12.00
  675     310        2  1984.86    0.00    1.92   10.10   14.11   10.61   11.96
  676     311        2  2076.47    0.00    1.98   10.90   14.08   10.66   11.94
  677     312        2  3216.49    0.00    2.57    8.60   14.04   10.71   11.92
  678     313        2  2178.25    0.00    2.14    6.40   13.97   10.75   11.87
  679     314        2  2605.76    0.00    2.35    7.70   13.92   10.81   11.82
  680     315        2  3817.03    0.00    3.05    7.50   13.86   10.86   11.78
  681     316        2  2259.68    0.00    2.22    5.80   13.80   10.91   11.72
  682     317        2  2198.61    0.00    2.16    7.20   13.73   10.95   11.66
  683     318        2  1893.25    0.00    1.86    7.70   13.66   10.99   11.60
  684     319        2  1648.96    0.00    1.62    7.20   13.59   11.02   11.54
  685     320        2  1598.07    0.00    1.57   11.30   13.55   11.06   11.51
  686     321        2  1699.85    0.00    1.62    9.10   13.48   11.08   11.49
  687     322        2  1689.68    0.00    1.64   10.40   13.43   11.10   11.47
  688     323        2  1750.75    0.00    1.68   11.40   13.39   11.12   11.46
  689     324        2  1750.75    0.00    1.70    6.30   13.31   11.12   11.42
  690     325        2  1720.21    0.00    1.69    3.80   13.21   11.11   11.32
  691     326        2  1923.78    0.00    1.79    8.10   13.14   11.12   11.25
  692     327        2  2025.57    0.00    1.89    7.10   13.07   11.11   11.20
  693     328        2  1842.35    0.00    1.80    6.40   12.99   11.10   11.14
  694     329        2  1852.53    0.00    1.81    9.00   12.91   11.11   11.09
  695     330        2  1944.14    0.00    1.86    7.50   12.81   11.12   11.05
  696     331        2  2015.39    0.00    1.92    7.40   12.70   11.13   11.00
  697     332        2  2056.11    0.00    1.97    2.40   12.57   11.12   10.92
  698     333        2  2025.57    0.00    1.98    0.10   12.42   11.11   10.79
  699     334        2  2005.22    0.00    1.97    1.20   12.29   11.11   10.66
  700     335        2  2147.72    0.00    2.04    1.00   12.18   11.11   10.53
  701     336        2  2198.61    0.00    2.10    3.50   12.09   11.12   10.43
  702     337        2  2127.36    0.00    2.09    3.50   11.99   11.12   10.34
  703     338        2  2117.18    0.00    2.08    1.80   11.89   11.12   10.24
  704     339        2  2178.26    0.00    2.11    2.70   11.79   11.13   10.14
  705     340        2  2249.51    0.00    2.16    4.20   11.69   11.14   10.06
  706     341        2  2300.40    0.00    2.21    3.90   11.58   11.16    9.99
  707     342        2  2218.97    0.00    2.18    6.60   11.49   11.16    9.94
  708     343        2  2361.47    0.00    2.25    4.70   11.37   11.17    9.89
  709     344        2  2351.30    0.00    2.28    4.20   11.26   11.17    9.83
  710     345        2  2463.26    0.00    2.35    3.00   11.16   11.17    9.76
  711     346        2  3165.60    0.00    2.73    2.20   11.07   11.16    9.69
  712     347        2  4142.76    0.00    3.40    3.50   10.97   11.16    9.64
  713     348        2  3348.81    0.00    3.29    3.70   10.88   11.17    9.59
  714     349        2  2860.23    0.00    2.81    5.50   10.81   11.18    9.55
  715     350        2  2554.87    0.00    2.51    7.60   10.76   11.21    9.53
  716     351        2  2636.30    0.00    2.55    6.40   10.70   11.22    9.51
  717     352        2  2656.66    0.00    2.58    6.70   10.64   11.23    9.48
  718     353        2  2748.27    0.00    2.64    7.20   10.59   11.24    9.46
  719     354        2  2870.41    0.00    2.73    5.60   10.50   11.24    9.44
  720     355        2  2738.09    0.00    2.69    8.00   10.45   11.24    9.42
  721     356        2  2758.44    0.00    2.70    6.00   10.38   11.24    9.40
  722     357        2  2829.70    0.00    2.74    6.20   10.31   11.24    9.37
  723     358        2  2850.06    0.00    2.77    3.90   10.23   11.23    9.33
  724     359        2  2982.37    0.00    2.85    0.80   10.12   11.21    9.27
  725     360        2  3002.74    0.00    2.90   -0.60    9.99   11.18    9.19
  726     361        2  3053.63    0.00    2.95    3.00    9.88   11.15    9.13
  727     362        2  2941.66    0.00    2.89    3.70    9.80   11.13    9.08
  728     363        2  3063.81    0.00    2.95    2.50    9.70   11.11    9.03
  729     364        2  3063.81    0.00    2.98    2.60    9.63   11.10    8.97
  730     365        2  3094.35    0.00    3.01    2.60    9.53   11.10    8.92
  731       1        3  3603.28    0.00    3.26    0.10    9.43   11.08    8.86
  732       2        3  3287.74    0.00    3.23    0.40    9.32   11.07    8.79
  733       3        3  3226.67    0.00    3.17    1.20    9.23   11.06    8.73
  734       4        3  3216.49    0.00    3.16   -0.10    9.13   11.05    8.67
  735       5        3  3236.84    0.00    3.17    0.90    9.03   11.04    8.60
  736       6        3  3878.11    0.00    3.49   -0.10    8.92   11.02    8.54
  737       7        3  3420.06    0.00    3.36    0.00    8.81   11.01    8.48
  738       8        3  3521.85    0.00    3.41   -0.20    8.69   11.01    8.41
  739       9        3  3491.31    0.00    3.42    0.20    8.59   11.00    8.35
  740      10        3  3521.85    0.00    3.44    0.80    8.49   10.98    8.30
  741      11        3  3521.85    0.00    3.45    4.10    8.41   10.98    8.26
  742      12        3  3674.53    0.00    3.53    0.70    8.29   10.97    8.22
  743      13        3  3470.96    0.00    3.41    0.20    8.18   10.95    8.16
  744      14        3  4203.83    0.00    3.77   -1.80    8.05   10.91    8.10
  745      15        3  3572.74    0.00    3.51   -3.40    7.91   10.87    8.03
  746      16        3  3562.57    0.00    3.50   -5.70    7.76   10.81    7.94
  747      17        3  3725.42    0.00    3.58   -1.20    7.64   10.76    7.86
  748      18        3  3786.50    0.00    3.65    0.00    7.54   10.74    7.80
  749      19        3  3776.32    0.00    3.68    1.60    7.46   10.72    7.76
  750      20        3  3705.07    0.00    3.64    5.30    7.40   10.72    7.73
  751      21        3  3806.86    0.00    3.69    5.20    7.33   10.72    7.72
  752      22        3  3796.68    0.00    3.71    4.20    7.23   10.72    7.71
  753      23        3  4000.25    0.00    3.82    1.90    7.11   10.71    7.68
  754      24        3  3929.00    0.00    3.84    1.20    6.99   10.70    7.64
  755      25        3  3929.00    0.00    3.85    0.30    6.86   10.67    7.60
  756      26        3  3959.54    0.00    3.87   -1.10    6.74   10.64    7.55
  757      27        3  4020.61    0.00    3.91    0.30    6.63   10.62    7.50
  758      28        3  4061.33    0.00    3.95   -2.60    6.50   10.59    7.45
  759      29        3  4163.11    0.00    4.00   -3.60    6.37   10.54    7.39
  760      30        3  4091.86    0.00    4.01   -2.10    6.26   10.51    7.32
  761      31        3  4061.33    0.00    3.99   -0.80    6.17   10.48    7.27
  762      32        3  4183.48    0.00    4.05   -2.50    6.05   10.45    7.22
  763      33        3  4142.76    0.00    4.06   -4.80    5.94   10.42    7.16
  764      34        3  4254.73    0.00    4.12   -2.20    5.84   10.39    7.10
  765      35        3  3878.11    0.00    3.81   -4.20    5.73   10.35    7.03
  766      36        3  4488.84    0.00    4.11   -5.00    5.58   10.28    6.96
  767      37        3  4305.62    0.00    4.17   -4.90    5.46   10.21    6.89
  768      38        3  4305.62    0.00    4.20   -4.40    5.32   10.15    6.83
  769      39        3  3878.11    0.00    3.81   -3.30    5.19   10.10    6.76
  770      40        3  3053.63    0.00    3.00   -4.40    5.07   10.04    6.68
  771      41        3  2809.34    0.00    2.76   -5.30    4.94    9.98    6.59
  772      42        3  3745.78    0.00    3.22   -7.40    4.77    9.92    6.49
  773      43        3  4458.30    0.00    3.80   -7.60    4.61    9.86    6.40
  774      44        3  4478.66    0.00    4.10   -6.00    4.47    9.80    6.33
  775      45        3  3837.39    0.00    3.77   -5.20    4.33    9.74    6.26
  776      46        3  4916.34    0.00    4.30   -1.30    4.22    9.71    6.21
