 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 5180.06,    0.00,    5.09,    1.95,   13.85,   11.11,   13.46
 309,309,   1, 5200.06,    0.00,    5.11,    1.75,   13.72,   11.12,   13.39
 310,310,   1, 5220.07,    0.00,    5.13,    1.56,   13.58,   11.14,   13.32
 311,311,   1, 5240.07,    0.00,    5.15,    1.37,   13.45,   11.16,   13.24
 312,312,   1, 5260.08,    0.00,    5.17,    1.19,   13.31,   11.18,   13.17
 313,313,   1, 5280.08,    0.00,    5.19,    1.00,   13.18,   11.19,   13.10
 314,314,   1, 5300.08,    0.00,    5.21,    0.82,   13.04,   11.21,   13.02
 315,315,   1, 5320.09,    0.00,    5.23,    0.64,   12.90,   11.22,   12.95
 316,316,   1, 5340.09,    0.00,    5.25,    0.46,   12.76,   11.23,   12.87
 317,317,   1, 5360.10,    0.00,    5.27,    0.28,   12.61,   11.24,   12.80
 318,318,   1, 5380.10,    0.00,    5.29,    0.11,   12.47,   11.25,   12.72
 319,319,   1, 5400.10,    0.00,    5.31,   -0.06,   12.32,   11.26,   12.65
 320,320,   1, 5420.11,    0.00,    5.32,   -0.23,   12.17,   11.27,   12.57
 321,321,   1, 5440.11,    0.00,    5.34,   -0.40,   12.02,   11.27,   12.49
 322,322,   1, 5460.12,    0.00,    5.36,   -0.57,   11.87,   11.28,   12.41
 323,323,   1, 5480.12,    0.00,    5.38,   -0.73,   11.72,   11.28,   12.34
 324,324,   1, 5500.12,    0.00,    5.40,   -0.89,   11.56,   11.28,   12.26
 325,325,   1, 5520.13,    0.00,    5.42,   -1.05,   11.41,   11.29,   12.18
 326,326,   1, 5540.13,    0.00,    5.44,   -1.20,   11.25,   11.29,   12.10
 327,327,   1, 5560.14,    0.00,    5.46,   -1.36,   11.10,   11.29,   12.02
 328,328,   1, 5580.14,    0.00,    5.48,   -1.51,   10.94,   11.28,   11.94
 329,329,   1, 5600.14,    0.00,    5.50,   -1.66,   10.78,   11.28,   11.86
 330,330,   1, 5620.15,    0.00,    5.52,   -1.80,   10.62,   11.28,   11.78
 331,331,   1, 5640.15,    0.00,    5.54,   -1.94,   10.46,   11.27,   11.71
 332,332,   1, 5660.15,    0.00,    5.56,   -2.08,   10.30,   11.27,   11.63
 333,333,   1, 5680.16,    0.00,    5.58,   -2.22,   10.13,   11.26,   11.55
 334,334,   1, 5700.16,    0.00,    5.60,   -2.35,    9.97,   11.25,   11.47
 335,335,   1, 5720.17,    0.00,    5.62,   -2.48,    9.81,   11.24,   11.39
 336,336,   1, 5740.17,    0.00,    5.64,   -2.61,    9.64,   11.23,   11.30
 337,337,   1, 5760.17,    0.00,    5.66,   -2.74,    9.48,   11.22,   11.22
 338,338,   1, 5780.18,    0.00,    5.68,   -2.86,    9.31,   11.21,   11.14
 339,339,   1, 5800.18,    0.00,    5.70,   -2.98,    9.14,   11.19,   11.06
 340,340,   1, 5820.19,    0.00,    5.72,   -3.09,    8.98,   11.18,   10.98
 341,341,   1, 5840.19,    0.00,    5.74,   -3.21,    8.81,   11.16,   10.90
 342,342,   1, 5860.19,    0.00,    5.76,   -3.32,    8.64,   11.14,   10.82
 343,343,   1, 5880.20,    0.00,    5.78,   -3.42,    8.47,   11.12,   10.74
 344,344,   1, 5900.20,    0.00,    5.80,   -3.53,    8.30,   11.11,   10.66
 345,345,   1, 5920.21,    0.00,    5.82,   -3.63,    8.13,   11.09,   10.58
 346,346,   1, 5940.21,    0.00,    5.84,   -3.72,    7.97,   11.06,   10.50
 347,347,   1, 5960.21,    0.00,    5.86,   -3.81,    7.80,   11.04,   10.42
 348,348,   1, 5980.22,    0.00,    5.88,   -3.90,    7.63,   11.02,   10.34
 349,349,   1, 6000.22,    0.00,    5.89,   -3.99,    7.46,   10.99,   10.26
 350,350,   1, 6020.23,    0.00,    5.91,   -4.07,    7.29,   10.97,   10.18
 351,351,   1, 6040.23,    0.00,    5.93,   -4.15,    7.12,   10.94,   10.10
 352,352,   1, 6060.23,    0.00,    5.95,   -4.23,    6.95,   10.91,   10.02
 353,353,   1, 6080.24,    0.00,    5.97,   -4.30,    6.78,   10.88,    9.95
 354,354,   1, 6100.24,    0.00,    5.99,   -4.37,    6.61,   10.85,    9.87
 355,355,   1, 6120.24,    0.00,    6.01,   -4.44,    6.44,   10.82,    9.79
 356,356,   1, 6140.25,    0.00,    6.03,   -4.50,    6.28,   10.79,    9.71
 357,357,   1, 6160.25,    0.00,    6.05,   -4.56,    6.11,   10.76,    9.63
 358,358,   1, 6180.26,    0.00,    6.07,   -4.61,    5.94,   10.73,    9.55
 359,359,   1, 6200.26,    0.00,    6.09,   -4.66,    5.77,   10.69,    9.48
 360,360,   1, 6220.26,    0.00,    6.11,   -4.71,    5.61,   10.66,    9.40
 361,361,   1, 6240.27,    0.00,    6.13,   -4.76,    5.44,   10.62,    9.32
 362,362,   1, 6260.27,    0.00,    6.15,   -4.80,    5.28,   10.58,    9.25
 363,363,   1, 6280.28,    0.00,    6.17,   -4.83,    5.11,   10.54,    9.17
 364,364,   1, 6300.28,    0.00,    6.19,   -4.87,    4.95,   10.50,    9.10
 365,365,   1, 6320.28,    0.00,    6.21,   -4.90,    4.78,   10.46,    9.02
 366,  1,   2, 1020.00,    0.00,    1.00,   -4.92,    4.62,   10.42,    8.79
 367,  2,   2, 1040.00,    0.00,    1.02,   -4.94,    4.46,   10.38,    8.42
 368,  3,   2, 1060.00,    0.00,    1.04,   -4.96,    4.30,   10.34,    8.08
 369,  4,   2, 1080.00,    0.00,    1.06,   -4.98,    4.14,   10.30,    7.75
 370,  5,   2, 1100.00,    0.00,    1.08,   -4.99,    3.98,   10.25,    7.43
 371,  6,   2, 1120.00,    0.00,    1.10,   -5.00,    3.82,   10.21,    7.14
 372,  7,   2, 1140.01,    0.00,    1.12,   -5.00,    3.67,   10.16,    6.85
 373,  8,   2, 1160.01,    0.00,    1.14,   -5.00,    3.51,   10.11,    6.58
 374,  9,   2, 1180.01,    0.00,    1.16,   -5.00,    3.36,   10.07,    6.32
 375, 10,   2, 1200.01,    0.00,    1.18,   -4.99,    3.21,   10.02,    6.08
 376, 11,   2, 1220.01,    0.00,    1.20,   -4.98,    3.05,    9.97,    5.84
 377, 12,   2, 1240.01,    0.00,    1.22,   -4.96,    2.90,    9.92,    5.62
 378, 13,   2, 1260.01,    0.00,    1.24,   -4.94,    2.75,    9.87,    5.41
 379, 14,   2, 1280.01,    0.00,    1.26,   -4.92,    2.61,    9.82,    5.20
 380, 15,   2, 1300.01,    0.00,    1.28,   -4.90,    2.46,    9.76,    5.01
 381, 16,   2, 1320.01,    0.00,    1.30,   -4.87,    2.32,    9.71,    4.82
 382, 17,   2, 1340.01,    0.00,    1.32,   -4.83,    2.17,    9.66,    4.64
 383, 18,   2, 1360.02,    0.00,    1.34,   -4.80,    2.03,    9.61,    4.47
 384, 19,   2, 1380.02,    0.00,    1.36,   -4.76,    1.89,    9.55,    4.31
 385, 20,   2, 1400.02,    0.00,    1.38,   -4.71,    1.75,    9.50,    4.15
 386, 21,   2, 1420.02,    0.00,    1.40,   -4.66,    1.62,    9.44,    4.01
 387, 22,   2, 1440.02,    0.00,    1.41,   -4.61,    1.48,    9.38,    3.86
 388, 23,   2, 1460.02,    0.00,    1.43,   -4.56,    1.35,    9.33,    3.73
 389, 24,   2, 1480.02,    0.00,    1.45,   -4.50,    1.22,    9.27,    3.60
 390, 25,   2, 1500.02,    0.00,    1.47,   -4.44,    1.09,    9.21,    3.47
 391, 26,   2, 1520.02,    0.00,    1.49,   -4.37,    0.96,    9.15,    3.36
 392, 27,   2, 1540.02,    0.00,    1.51,   -4.30,    0.84,    9.09,    3.24
 393, 28,   2, 1560.03,    0.00,    1.53,   -4.23,    0.71,    9.03,    3.14
 394, 29,   2, 1580.03,    0.00,    1.55,   -4.15,    0.59,    8.98,    3.03
 395, 30,   2, 1600.03,    0.00,    1.57,   -4.07,    0.47,    8.91,    2.93
 396, 31,   2, 1620.03,    0.00,    1.59,   -3.99,    0.35,    8.85,    2.84
 397, 32,   2, 1640.03,    0.00,    1.61,   -3.90,    0.24,    8.79,    2.75
 398, 33,   2, 1660.03,    0.00,    1.63,   -3.81,    0.13,    8.73,    2.67
 399, 34,   2, 1680.03,    0.00,    1.65,   -3.72,    0.01,    8.67,    2.59
 400, 35,   2, 1700.03,    0.00,    1.67,   -3.63,   -0.09,    8.61,    2.51
 401, 36,   2, 1720.03,    0.00,    1.69,   -3.53,   -0.20,    8.55,    2.44
 402, 37,   2, 1740.03,    0.00,    1.71,   -3.42,   -0.30,    8.48,    2.37
 403, 38,   2, 1760.04,    0.00,    1.73,   -3.32,   -0.41,    8.42,    2.31
 404, 39,   2, 1780.04,    0.00,    1.75,   -3.21,   -0.51,    8.36,    2.25
 405, 40,   2, 1800.04,    0.00,    1.77,   -3.09,   -0.60,    8.29,    2.19
 406, 41,   2, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    2.13
 407, 42,   2, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    2.08
 408, 43,   2, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    2.04
 409, 44,   2, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    1.99
 410, 45,   2, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    1.95
 411, 46,   2, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    1.91
 412, 47,   2, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    1.88
 413, 48,   2, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    1.85
 414, 49,   2, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    1.82
 415, 50,   2, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    1.79
 416, 51,   2, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    1.77
 417, 52,   2, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    1.75
 418, 53,   2, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    1.73
 419, 54,   2, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    1.72
 420, 55,   2, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    1.70
 421, 56,   2, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    1.69
 422, 57,   2, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    1.69
 423, 58,   2, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    1.68
 424, 59,   2, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    1.68
 425, 60,   2, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    1.68
 426, 61,   2, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    1.68
 427, 62,   2, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    1.68
 428, 63,   2, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    1.69
 429, 64,   2, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    1.70
 430, 65,   2, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    1.71
 431, 66,   2, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    1.72
 432, 67,   2, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    1.73
 433, 68,   2, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    1.75
 434, 69,   2, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    1.77
 435, 70,   2, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    1.79
 436, 71,   2, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    1.81
 437, 72,   2, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    1.84
 438, 73,   2, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    1.86
 439, 74,   2, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    1.89
 440, 75,   2, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    1.92
 441, 76,   2, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    1.95
 442, 77,   2, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    1.99
 443, 78,   2, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    2.02
 444, 79,   2, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    2.06
 445, 80,   2, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    2.10
 446, 81,   2, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    2.14
 447, 82,   2, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    2.18
 448, 83,   2, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    2.22
 449, 84,   2, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    2.27
 450, 85,   2, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    2.31
 451, 86,   2, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    2.36
 452, 87,   2, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    2.41
 453, 88,   2, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    2.46
 454, 89,   2, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    2.51
 455, 90,   2, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    2.57
 456, 91,   2, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    2.62
 457, 92,   2, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    2.68
 458, 93,   2, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    2.74
 459, 94,   2, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    2.79
 460, 95,   2, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    2.85
 461, 96,   2, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    2.92
 462, 97,   2, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    2.98
 463, 98,   2, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    3.04
 464, 99,   2, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    3.11
 465,100,   2, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.24
 466,101,   2, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    3.42
 467,102,   2, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    3.61
 468,103,   2, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    3.79
 469,104,   2, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    3.96
 470,105,   2, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    4.13
 471,106,   2, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    4.30
 472,107,   2, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    4.47
 473,108,   2, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    4.64
 474,109,   2, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    4.80
 475,110,   2, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    4.96
 476,111,   2, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    5.12
 477,112,   2, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    5.27
 478,113,   2, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    5.43
 479,114,   2, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    5.58
 480,115,   2, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    5.73
 481,116,   2, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    5.88
 482,117,   2, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    6.03
 483,118,   2, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    6.18
 484,119,   2, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    6.32
 485,120,   2, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    6.47
 486,121,   2, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    6.61
 487,122,   2, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    6.75
 488,123,   2, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    6.89
 489,124,   2, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    7.03
 490,125,   2, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    7.17
 491,126,   2, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    7.30
 492,127,   2, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    7.44
 493,128,   2, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    7.58
 494,129,   2, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    7.71
 495,130,   2, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    7.84
 496,131,   2, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    7.98
 497,132,   2, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,    8.11
 498,133,   2, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,    8.24
 499,134,   2, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,    8.37
 500,135,   2, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,    8.50
 501,136,   2, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,    8.62
 502,137,   2, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,    8.75
 503,138,   2, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,    8.88
 504,139,   2, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,    9.00
 505,140,   2, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,    9.13
 506,141,   2, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,    9.25
 507,142,   2, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,    9.38
 508,143,   2, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,    9.50
 509,144,   2, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,    9.62
 510,145,   2, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,    9.74
 511,146,   2, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,    9.86
 512,147,   2, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,    9.98
 513,148,   2, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   10.10
 514,149,   2, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   10.21
 515,150,   2, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   10.33
 516,151,   2, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   10.45
 517,152,   2, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   10.56
 518,153,   2, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   10.67
 519,154,   2, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   10.79
 520,155,   2, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   10.90
 521,156,   2, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   11.01
 522,157,   2, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   11.12
 523,158,   2, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   11.23
 524,159,   2, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   11.34
 525,160,   2, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   11.44
 526,161,   2, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   11.55
 527,162,   2, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   11.66
 528,163,   2, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   11.76
 529,164,   2, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   11.86
 530,165,   2, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   11.97
 531,166,   2, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   12.07
 532,167,   2, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   12.17
 533,168,   2, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   12.27
 534,169,   2, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   12.36
 535,170,   2, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   12.46
 536,171,   2, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   12.56
 537,172,   2, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   12.65
 538,173,   2, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   12.75
 539,174,   2, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   12.84
 540,175,   2, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   12.93
 541,176,   2, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   13.02
 542,177,   2, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   13.11
 543,178,   2, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   13.20
 544,179,   2, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   13.28
 545,180,   2, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   13.37
 546,181,   2, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   13.45
 547,182,   2, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   13.54
 548,183,   2, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   13.62
 549,184,   2, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   13.70
 550,185,   2, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   13.78
 551,186,   2, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   13.86
 552,187,   2, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   13.94
 553,188,   2, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   14.01
 554,189,   2, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   14.09
 555,190,   2, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   14.16
 556,191,   2, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   14.23
 557,192,   2, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   14.30
 558,193,   2, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   14.37
 559,194,   2, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   14.44
 560,195,   2, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   14.51
 561,196,   2, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   14.57
 562,197,   2, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   14.64
 563,198,   2, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   14.70
 564,199,   2, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   14.76
 565,200,   2, 3019.95,    0.00,    2.97,   19.82,   12.90,    5.37,   14.82
 566,201,   2, 3039.95,    0.00,    2.99,   19.78,   13.04,    5.42,   14.88
 567,202,   2, 3059.95,    0.00,    3.01,   19.73,   13.18,    5.48,   14.94
 568,203,   2, 3079.95,    0.00,    3.03,   19.69,   13.31,    5.53,   14.99
 569,204,   2, 3099.95,    0.00,    3.05,   19.64,   13.45,    5.59,   15.05
 570,205,   2, 3119.94,    0.00,    3.07,   19.59,   13.58,    5.64,   15.10
 571,206,   2, 3139.94,    0.00,    3.08,   19.53,   13.72,    5.70,   15.15
 572,207,   2, 3159.94,    0.00,    3.10,   19.47,   13.85,    5.76,   15.20
 573,208,   2, 3179.94,    0.00,    3.12,   19.40,   13.98,    5.82,   15.25
 574,209,   2, 3199.94,    0.00,    3.14,   19.34,   14.10,    5.88,   15.30
 575,210,   2, 3219.94,    0.00,    3.16,   19.27,   14.23,    5.94,   15.35
 576,211,   2, 3239.93,    0.00,    3.18,   19.19,   14.35,    5.99,   15.39
 577,212,   2, 3259.93,    0.00,    3.20,   19.11,   14.47,    6.05,   15.44
 578,213,   2, 3279.93,    0.00,    3.22,   19.03,   14.59,    6.12,   15.48
 579,214,   2, 3299.93,    0.00,    3.24,   18.95,   14.70,    6.18,   15.52
 580,215,   2, 3319.93,    0.00,    3.26,   18.86,   14.82,    6.24,   15.56
 581,216,   2, 3339.92,    0.00,    3.28,   18.77,   14.93,    6.30,   15.60
 582,217,   2, 3359.92,    0.00,    3.30,   18.67,   15.04,    6.36,   15.63
 583,218,   2, 3379.92,    0.00,    3.32,   18.58,   15.15,    6.42,   15.67
 584,219,   2, 3399.92,    0.00,    3.34,   18.47,   15.25,    6.49,   15.70
 585,220,   2, 3419.92,    0.00,    3.36,   18.37,   15.36,    6.55,   15.73
 586,221,   2, 3439.91,    0.00,    3.38,   18.26,   15.46,    6.61,   15.76
 587,222,   2, 3459.91,    0.00,    3.40,   18.15,   15.55,    6.68,   15.79
 588,223,   2, 3479.91,    0.00,    3.42,   18.04,   15.65,    6.74,   15.82
 589,224,   2, 3499.91,    0.00,    3.44,   17.92,   15.74,    6.80,   15.85
 590,225,   2, 3519.91,    0.00,    3.46,   17.80,   15.84,    6.87,   15.87
 591,226,   2, 3539.90,    0.00,    3.48,   17.68,   15.92,    6.93,   15.89
 592,227,   2, 3559.90,    0.00,    3.50,   17.55,   16.01,    7.00,   15.92
 593,228,   2, 3579.90,    0.00,    3.52,   17.42,   16.09,    7.06,   15.94
 594,229,   2, 3599.90,    0.00,    3.54,   17.29,   16.17,    7.13,   15.96
 595,230,   2, 3619.90,    0.00,    3.56,   17.15,   16.25,    7.19,   15.97
 596,231,   2, 3639.89,    0.00,    3.58,   17.01,   16.33,    7.26,   15.99
 597,232,   2, 3659.89,    0.00,    3.60,   16.87,   16.40,    7.32,   16.01
 598,233,   2, 3679.89,    0.00,    3.62,   16.73,   16.47,    7.39,   16.02
 599,234,   2, 3699.89,    0.00,    3.63,   16.58,   16.54,    7.45,   16.03
 600,235,   2, 3719.89,    0.00,    3.65,   16.43,   16.61,    7.52,   16.04
 601,236,   2, 3739.88,    0.00,    3.67,   16.28,   16.67,    7.58,   16.05
 602,237,   2, 3759.88,    0.00,    3.69,   16.13,   16.73,    7.65,   16.06
 603,238,   2, 3779.88,    0.00,    3.71,   15.97,   16.79,    7.71,   16.06
 604,239,   2, 3799.88,    0.00,    3.73,   15.81,   16.84,    7.78,   16.07
 605,240,   2, 3819.88,    0.00,    3.75,   15.65,   16.89,    7.84,   16.07
 606,241,   2, 3839.87,    0.00,    3.77,   15.48,   16.94,    7.91,   16.07
 607,242,   2, 3859.87,    0.00,    3.79,   15.32,   16.99,    7.97,   16.07
 608,243,   2, 3879.87,    0.00,    3.81,   15.15,   17.03,    8.04,   16.07
 609,244,   2, 3899.87,    0.00,    3.83,   14.98,   17.07,    8.10,   16.07
 610,245,   2, 3919.87,    0.00,    3.85,   14.80,   17.11,    8.16,   16.07
 611,246,   2, 3939.86,    0.00,    3.87,   14.63,   17.14,    8.23,   16.06
 612,247,   2, 3959.86,    0.00,    3.89,   14.45,   17.17,    8.29,   16.06
 613,248,   2, 3979.86,    0.00,    3.91,   14.27,   17.20,    8.36,   16.05
 614,249,   2, 3999.86,    0.00,    3.93,   14.09,   17.23,    8.42,   16.04
 615,250,   2, 4019.86,    0.00,    3.95,   13.90,   17.25,    8.48,   16.03
 616,251,   2, 4039.85,    0.00,    3.97,   13.72,   17.27,    8.55,   16.02
 617,252,   2, 4059.85,    0.00,    3.99,   13.53,   17.29,    8.61,   16.00
