 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 5240.07,    0.00,    5.15,    7.41,   23.35,   20.33,   22.46
 312,312,   1, 5260.08,    0.00,    5.17,    7.17,   23.18,   20.35,   22.37
 313,313,   1, 5280.08,    0.00,    5.19,    6.92,   22.99,   20.37,   22.27
 314,314,   1, 5300.08,    0.00,    5.21,    6.68,   22.81,   20.39,   22.18
 315,315,   1, 5320.09,    0.00,    5.23,    6.44,   22.63,   20.41,   22.08
 316,316,   1, 5340.09,    0.00,    5.25,    6.21,   22.44,   20.42,   21.99
 317,317,   1, 5360.10,    0.00,    5.27,    5.97,   22.25,   20.44,   21.89
 318,318,   1, 5380.10,    0.00,    5.29,    5.74,   22.06,   20.45,   21.79
 319,319,   1, 5400.10,    0.00,    5.31,    5.52,   21.86,   20.46,   21.70
 320,320,   1, 5420.11,    0.00,    5.32,    5.29,   21.67,   20.47,   21.60
 321,321,   1, 5440.11,    0.00,    5.34,    5.07,   21.47,   20.48,   21.50
 322,322,   1, 5460.12,    0.00,    5.36,    4.85,   21.27,   20.49,   21.40
 323,323,   1, 5480.12,    0.00,    5.38,    4.64,   21.07,   20.49,   21.30
 324,324,   1, 5500.12,    0.00,    5.40,    4.42,   20.87,   20.49,   21.20
 325,325,   1, 5520.13,    0.00,    5.42,    4.22,   20.66,   20.50,   21.10
 326,326,   1, 5540.13,    0.00,    5.44,    4.01,   20.46,   20.50,   21.00
 327,327,   1, 5560.14,    0.00,    5.46,    3.81,   20.25,   20.50,   20.90
 328,328,   1, 5580.14,    0.00,    5.48,    3.61,   20.04,   20.49,   20.80
 329,329,   1, 5600.14,    0.00,    5.50,    3.41,   19.83,   20.49,   20.70
 330,330,   1, 5620.15,    0.00,    5.52,    3.22,   19.62,   20.49,   20.60
 331,331,   1, 5640.15,    0.00,    5.54,    3.03,   19.41,   20.48,   20.49
 332,332,   1, 5660.15,    0.00,    5.56,    2.85,   19.19,   20.47,   20.39
 333,333,   1, 5680.16,    0.00,    5.58,    2.67,   18.98,   20.46,   20.29
 334,334,   1, 5700.16,    0.00,    5.60,    2.49,   18.76,   20.45,   20.19
 335,335,   1, 5720.17,    0.00,    5.62,    2.32,   18.54,   20.44,   20.08
 336,336,   1, 5740.17,    0.00,    5.64,    2.15,   18.33,   20.42,   19.98
 337,337,   1, 5760.17,    0.00,    5.66,    1.99,   18.11,   20.41,   19.88
 338,338,   1, 5780.18,    0.00,    5.68,    1.83,   17.89,   20.39,   19.78
 339,339,   1, 5800.18,    0.00,    5.70,    1.67,   17.67,   20.37,   19.67
 340,340,   1, 5820.19,    0.00,    5.72,    1.52,   17.45,   20.35,   19.57
 341,341,   1, 5840.19,    0.00,    5.74,    1.37,   17.23,   20.33,   19.47
 342,342,   1, 5860.19,    0.00,    5.76,    1.22,   17.01,   20.31,   19.36
 343,343,   1, 5880.20,    0.00,    5.78,    1.08,   16.78,   20.28,   19.26
 344,344,   1, 5900.20,    0.00,    5.80,    0.95,   16.56,   20.26,   19.16
 345,345,   1, 5920.21,    0.00,    5.82,    0.81,   16.34,   20.23,   19.06
 346,346,   1, 5940.21,    0.00,    5.84,    0.69,   16.11,   20.20,   18.95
 347,347,   1, 5960.21,    0.00,    5.86,    0.56,   15.89,   20.17,   18.85
 348,348,   1, 5980.22,    0.00,    5.88,    0.45,   15.67,   20.14,   18.75
 349,349,   1, 6000.22,    0.00,    5.89,    0.33,   15.44,   20.11,   18.65
 350,350,   1, 6020.23,    0.00,    5.91,    0.22,   15.22,   20.08,   18.54
 351,351,   1, 6040.23,    0.00,    5.93,    0.12,   15.00,   20.04,   18.44
 352,352,   1, 6060.23,    0.00,    5.95,    0.02,   14.77,   20.01,   18.34
 353,353,   1, 6080.24,    0.00,    5.97,   -0.08,   14.55,   19.97,   18.24
 354,354,   1, 6100.24,    0.00,    5.99,   -0.17,   14.33,   19.93,   18.14
 355,355,   1, 6120.24,    0.00,    6.01,   -0.26,   14.11,   19.89,   18.04
 356,356,   1, 6140.25,    0.00,    6.03,   -0.34,   13.88,   19.85,   17.94
 357,357,   1, 6160.25,    0.00,    6.05,   -0.42,   13.66,   19.80,   17.84
 358,358,   1, 6180.26,    0.00,    6.07,   -0.49,   13.44,   19.76,   17.74
 359,359,   1, 6200.26,    0.00,    6.09,   -0.56,   13.22,   19.71,   17.64
 360,360,   1, 6220.26,    0.00,    6.11,   -0.62,   13.00,   19.67,   17.54
 361,361,   1, 6240.27,    0.00,    6.13,   -0.68,   12.78,   19.62,   17.44
 362,362,   1, 6260.27,    0.00,    6.15,   -0.73,   12.56,   19.57,   17.35
 363,363,   1, 6280.28,    0.00,    6.17,   -0.78,   12.35,   19.52,   17.25
 364,364,   1, 6300.28,    0.00,    6.19,   -0.82,   12.13,   19.47,   17.15
 365,365,   1, 6320.28,    0.00,    6.21,   -0.86,   11.92,   19.41,   17.06
 366,  1,   2, 1020.00,    0.00,    1.00,   -0.90,   11.70,   19.36,   16.76
 367,  2,   2, 1040.00,    0.00,    1.02,   -0.93,   11.49,   19.30,   16.29
 368,  3,   2, 1060.00,    0.00,    1.04,   -0.95,   11.28,   19.25,   15.84
 369,  4,   2, 1080.00,    0.00,    1.06,   -0.97,   11.07,   19.19,   15.42
 370,  5,   2, 1100.00,    0.00,    1.08,   -0.98,   10.86,   19.13,   15.02
 371,  6,   2, 1120.00,    0.00,    1.10,   -0.99,   10.65,   19.07,   14.64
 372,  7,   2, 1140.01,    0.00,    1.12,   -1.00,   10.44,   19.01,   14.27
 373,  8,   2, 1160.01,    0.00,    1.14,   -1.00,   10.24,   18.95,   13.93
 374,  9,   2, 1180.01,    0.00,    1.16,   -0.99,   10.03,   18.89,   13.60
 375, 10,   2, 1200.01,    0.00,    1.18,   -0.98,    9.83,   18.82,   13.28
 376, 11,   2, 1220.01,    0.00,    1.20,   -0.97,    9.63,   18.76,   12.98
 377, 12,   2, 1240.01,    0.00,    1.22,   -0.95,    9.43,   18.69,   12.69
 378, 13,   2, 1260.01,    0.00,    1.24,   -0.93,    9.24,   18.63,   12.42
 379, 14,   2, 1280.01,    0.00,    1.26,   -0.90,    9.04,   18.56,   12.16
 380, 15,   2, 1300.01,    0.00,    1.28,   -0.86,    8.85,   18.49,   11.91
 381, 16,   2, 1320.01,    0.00,    1.30,   -0.82,    8.66,   18.42,   11.67
 382, 17,   2, 1340.01,    0.00,    1.32,   -0.78,    8.47,   18.35,   11.44
 383, 18,   2, 1360.02,    0.00,    1.34,   -0.73,    8.28,   18.28,   11.22
 384, 19,   2, 1380.02,    0.00,    1.36,   -0.68,    8.10,   18.21,   11.01
 385, 20,   2, 1400.02,    0.00,    1.38,   -0.62,    7.91,   18.13,   10.81
 386, 21,   2, 1420.02,    0.00,    1.40,   -0.56,    7.73,   18.06,   10.62
 387, 22,   2, 1440.02,    0.00,    1.41,   -0.49,    7.56,   17.99,   10.44
 388, 23,   2, 1460.02,    0.00,    1.43,   -0.42,    7.38,   17.91,   10.27
 389, 24,   2, 1480.02,    0.00,    1.45,   -0.34,    7.21,   17.84,   10.10
 390, 25,   2, 1500.02,    0.00,    1.47,   -0.26,    7.04,   17.76,    9.94
 391, 26,   2, 1520.02,    0.00,    1.49,   -0.17,    6.87,   17.68,    9.79
 392, 27,   2, 1540.02,    0.00,    1.51,   -0.08,    6.70,   17.60,    9.64
 393, 28,   2, 1560.03,    0.00,    1.53,    0.02,    6.54,   17.53,    9.51
 394, 29,   2, 1580.03,    0.00,    1.55,    0.12,    6.38,   17.45,    9.37
 395, 30,   2, 1600.03,    0.00,    1.57,    0.22,    6.22,   17.37,    9.25
 396, 31,   2, 1620.03,    0.00,    1.59,    0.33,    6.07,   17.29,    9.13
 397, 32,   2, 1640.03,    0.00,    1.61,    0.45,    5.92,   17.21,    9.01
 398, 33,   2, 1660.03,    0.00,    1.63,    0.56,    5.77,   17.13,    8.90
 399, 34,   2, 1680.03,    0.00,    1.65,    0.69,    5.62,   17.04,    8.80
 400, 35,   2, 1700.03,    0.00,    1.67,    0.81,    5.48,   16.96,    8.70
 401, 36,   2, 1720.03,    0.00,    1.69,    0.95,    5.34,   16.88,    8.61
 402, 37,   2, 1740.03,    0.00,    1.71,    1.08,    5.20,   16.80,    8.52
 403, 38,   2, 1760.04,    0.00,    1.73,    1.22,    5.06,   16.71,    8.44
 404, 39,   2, 1780.04,    0.00,    1.75,    1.37,    4.93,   16.63,    8.36
 405, 40,   2, 1800.04,    0.00,    1.77,    1.52,    4.80,   16.55,    8.29
 406, 41,   2, 1820.04,    0.00,    1.79,    1.67,    4.68,   16.46,    8.22
 407, 42,   2, 1840.04,    0.00,    1.81,    1.83,    4.56,   16.38,    8.15
 408, 43,   2, 1860.04,    0.00,    1.83,    1.99,    4.44,   16.29,    8.09
 409, 44,   2, 1880.04,    0.00,    1.85,    2.15,    4.32,   16.21,    8.04
 410, 45,   2, 1900.04,    0.00,    1.87,    2.32,    4.21,   16.12,    7.98
 411, 46,   2, 1920.04,    0.00,    1.89,    2.49,    4.10,   16.04,    7.94
 412, 47,   2, 1940.04,    0.00,    1.91,    2.67,    4.00,   15.95,    7.89
 413, 48,   2, 1960.05,    0.00,    1.93,    2.85,    3.90,   15.87,    7.85
 414, 49,   2, 1980.05,    0.00,    1.95,    3.03,    3.80,   15.78,    7.81
 415, 50,   2, 2000.05,    0.00,    1.96,    3.22,    3.70,   15.69,    7.78
 416, 51,   2, 2020.05,    0.00,    1.98,    3.41,    3.61,   15.61,    7.75
 417, 52,   2, 2040.05,    0.00,    2.00,    3.61,    3.52,   15.52,    7.72
 418, 53,   2, 2060.05,    0.00,    2.02,    3.81,    3.44,   15.44,    7.70
 419, 54,   2, 2080.05,    0.00,    2.04,    4.01,    3.36,   15.35,    7.68
 420, 55,   2, 2100.04,    0.00,    2.06,    4.22,    3.28,   15.26,    7.66
 421, 56,   2, 2120.04,    0.00,    2.08,    4.42,    3.21,   15.18,    7.65
 422, 57,   2, 2140.04,    0.00,    2.10,    4.64,    3.14,   15.09,    7.64
 423, 58,   2, 2160.04,    0.00,    2.12,    4.85,    3.07,   15.01,    7.63
 424, 59,   2, 2180.04,    0.00,    2.14,    5.07,    3.01,   14.92,    7.63
 425, 60,   2, 2200.03,    0.00,    2.16,    5.29,    2.95,   14.84,    7.63
 426, 61,   2, 2220.03,    0.00,    2.18,    5.52,    2.89,   14.75,    7.63
 427, 62,   2, 2240.03,    0.00,    2.20,    5.74,    2.84,   14.67,    7.63
 428, 63,   2, 2260.03,    0.00,    2.22,    5.97,    2.79,   14.58,    7.64
 429, 64,   2, 2280.03,    0.00,    2.24,    6.21,    2.75,   14.50,    7.65
 430, 65,   2, 2300.02,    0.00,    2.26,    6.44,    2.71,   14.41,    7.67
 431, 66,   2, 2320.02,    0.00,    2.28,    6.68,    2.67,   14.33,    7.68
 432, 67,   2, 2340.02,    0.00,    2.30,    6.92,    2.64,   14.24,    7.70
 433, 68,   2, 2360.02,    0.00,    2.32,    7.17,    2.61,   14.16,    7.72
 434, 69,   2, 2380.02,    0.00,    2.34,    7.41,    2.59,   14.08,    7.75
 435, 70,   2, 2400.02,    0.00,    2.36,    7.66,    2.57,   14.00,    7.77
 436, 71,   2, 2420.01,    0.00,    2.38,    7.91,    2.55,   13.91,    7.80
 437, 72,   2, 2440.01,    0.00,    2.40,    8.17,    2.54,   13.83,    7.83
 438, 73,   2, 2460.01,    0.00,    2.42,    8.42,    2.53,   13.75,    7.86
 439, 74,   2, 2480.01,    0.00,    2.44,    8.68,    2.52,   13.67,    7.90
 440, 75,   2, 2500.01,    0.00,    2.46,    8.94,    2.52,   13.59,    7.94
 441, 76,   2, 2520.00,    0.00,    2.48,    9.20,    2.52,   13.51,    7.98
 442, 77,   2, 2540.00,    0.00,    2.50,    9.47,    2.53,   13.43,    8.02
 443, 78,   2, 2560.00,    0.00,    2.52,    9.73,    2.54,   13.36,    8.07
 444, 79,   2, 2580.00,    0.00,    2.53,   10.00,    2.55,   13.28,    8.11
 445, 80,   2, 2600.00,    0.00,    2.55,   10.27,    2.57,   13.20,    8.16
 446, 81,   2, 2619.99,    0.00,    2.57,   10.54,    2.59,   13.13,    8.22
 447, 82,   2, 2639.99,    0.00,    2.59,   10.81,    2.61,   13.05,    8.27
 448, 83,   2, 2659.99,    0.00,    2.61,   11.08,    2.64,   12.98,    8.32
 449, 84,   2, 2679.99,    0.00,    2.63,   11.36,    2.67,   12.90,    8.38
 450, 85,   2, 2699.99,    0.00,    2.65,   11.63,    2.71,   12.83,    8.44
 451, 86,   2, 2719.98,    0.00,    2.67,   11.91,    2.75,   12.76,    8.50
 452, 87,   2, 2739.98,    0.00,    2.69,   12.19,    2.79,   12.69,    8.57
 453, 88,   2, 2759.98,    0.00,    2.71,   12.46,    2.84,   12.62,    8.63
 454, 89,   2, 2779.98,    0.00,    2.73,   12.74,    2.89,   12.55,    8.70
 455, 90,   2, 2799.98,    0.00,    2.75,   13.02,    2.95,   12.48,    8.77
 456, 91,   2, 2819.97,    0.00,    2.77,   13.31,    3.01,   12.41,    8.84
 457, 92,   2, 2839.97,    0.00,    2.79,   13.59,    3.07,   12.34,    8.91
 458, 93,   2, 2859.97,    0.00,    2.81,   13.87,    3.14,   12.27,    8.98
 459, 94,   2, 2879.97,    0.00,    2.83,   14.15,    3.21,   12.21,    9.06
 460, 95,   2, 2899.97,    0.00,    2.85,   14.44,    3.28,   12.15,    9.13
 461, 96,   2, 2919.96,    0.00,    2.87,   14.72,    3.36,   12.08,    9.21
 462, 97,   2, 2939.96,    0.00,    2.89,   15.00,    3.44,   12.02,    9.29
 463, 98,   2, 2959.96,    0.00,    2.91,   15.29,    3.52,   11.96,    9.37
 464, 99,   2, 2979.96,    0.00,    2.93,   15.57,    3.61,   11.90,    9.46
 465,100,   2, 1020.00,    0.00,    1.00,   15.86,    3.70,   11.84,    9.62
 466,101,   2, 1040.00,    0.00,    1.02,   16.14,    3.80,   11.78,    9.86
 467,102,   2, 1060.00,    0.00,    1.04,   16.42,    3.90,   11.72,   10.10
 468,103,   2, 1080.00,    0.00,    1.06,   16.71,    4.00,   11.67,   10.33
 469,104,   2, 1100.00,    0.00,    1.08,   16.99,    4.10,   11.61,   10.55
 470,105,   2, 1120.00,    0.00,    1.10,   17.27,    4.21,   11.56,   10.77
 471,106,   2, 1140.01,    0.00,    1.12,   17.55,    4.32,   11.51,   10.99
 472,107,   2, 1160.01,    0.00,    1.14,   17.84,    4.44,   11.46,   11.20
 473,108,   2, 1180.01,    0.00,    1.16,   18.12,    4.56,   11.41,   11.41
 474,109,   2, 1200.01,    0.00,    1.18,   18.40,    4.68,   11.36,   11.62
 475,110,   2, 1220.01,    0.00,    1.20,   18.68,    4.80,   11.31,   11.83
 476,111,   2, 1240.01,    0.00,    1.22,   18.95,    4.93,   11.26,   12.03
 477,112,   2, 1260.01,    0.00,    1.24,   19.23,    5.06,   11.22,   12.23
 478,113,   2, 1280.01,    0.00,    1.26,   19.51,    5.20,   11.18,   12.43
 479,114,   2, 1300.01,    0.00,    1.28,   19.78,    5.34,   11.13,   12.62
 480,115,   2, 1320.01,    0.00,    1.30,   20.06,    5.48,   11.09,   12.82
 481,116,   2, 1340.01,    0.00,    1.32,   20.33,    5.62,   11.05,   13.01
 482,117,   2, 1360.02,    0.00,    1.34,   20.60,    5.77,   11.01,   13.20
 483,118,   2, 1380.02,    0.00,    1.36,   20.87,    5.92,   10.98,   13.39
 484,119,   2, 1400.02,    0.00,    1.38,   21.14,    6.07,   10.94,   13.57
 485,120,   2, 1420.02,    0.00,    1.40,   21.40,    6.22,   10.91,   13.76
 486,121,   2, 1440.02,    0.00,    1.41,   21.67,    6.38,   10.87,   13.94
 487,122,   2, 1460.02,    0.00,    1.43,   21.93,    6.54,   10.84,   14.12
 488,123,   2, 1480.02,    0.00,    1.45,   22.19,    6.70,   10.81,   14.30
 489,124,   2, 1500.02,    0.00,    1.47,   22.45,    6.87,   10.78,   14.48
 490,125,   2, 1520.02,    0.00,    1.49,   22.70,    7.04,   10.75,   14.66
 491,126,   2, 1540.02,    0.00,    1.51,   22.96,    7.21,   10.73,   14.83
 492,127,   2, 1560.03,    0.00,    1.53,   23.21,    7.38,   10.70,   15.01
 493,128,   2, 1580.03,    0.00,    1.55,   23.46,    7.56,   10.68,   15.18
 494,129,   2, 1600.03,    0.00,    1.57,   23.71,    7.73,   10.66,   15.35
 495,130,   2, 1620.03,    0.00,    1.59,   23.95,    7.91,   10.64,   15.52
 496,131,   2, 1640.03,    0.00,    1.61,   24.20,    8.10,   10.62,   15.69
 497,132,   2, 1660.03,    0.00,    1.63,   24.44,    8.28,   10.60,   15.86
 498,133,   2, 1680.03,    0.00,    1.65,   24.67,    8.47,   10.58,   16.03
 499,134,   2, 1700.03,    0.00,    1.67,   24.91,    8.66,   10.57,   16.19
 500,135,   2, 1720.03,    0.00,    1.69,   25.14,    8.85,   10.56,   16.36
 501,136,   2, 1740.03,    0.00,    1.71,   25.37,    9.04,   10.54,   16.52
 502,137,   2, 1760.04,    0.00,    1.73,   25.60,    9.24,   10.53,   16.69
 503,138,   2, 1780.04,    0.00,    1.75,   25.82,    9.43,   10.53,   16.85
 504,139,   2, 1800.04,    0.00,    1.77,   26.04,    9.63,   10.52,   17.01
 505,140,   2, 1820.04,    0.00,    1.79,   26.26,    9.83,   10.51,   17.17
 506,141,   2, 1840.04,    0.00,    1.81,   26.47,   10.03,   10.51,   17.33
 507,142,   2, 1860.04,    0.00,    1.83,   26.68,   10.24,   10.50,   17.49
 508,143,   2, 1880.04,    0.00,    1.85,   26.89,   10.44,   10.50,   17.64
 509,144,   2, 1900.04,    0.00,    1.87,   27.09,   10.65,   10.50,   17.80
 510,145,   2, 1920.04,    0.00,    1.89,   27.29,   10.86,   10.50,   17.96
 511,146,   2, 1940.04,    0.00,    1.91,   27.49,   11.07,   10.51,   18.11
 512,147,   2, 1960.05,    0.00,    1.93,   27.68,   11.28,   10.51,   18.26
 513,148,   2, 1980.05,    0.00,    1.95,   27.87,   11.49,   10.52,   18.41
 514,149,   2, 2000.05,    0.00,    1.96,   28.06,   11.70,   10.53,   18.56
 515,150,   2, 2020.05,    0.00,    1.98,   28.24,   11.92,   10.53,   18.71
 516,151,   2, 2040.05,    0.00,    2.00,   28.42,   12.13,   10.54,   18.86
 517,152,   2, 2060.05,    0.00,    2.02,   28.59,   12.35,   10.56,   19.01
 518,153,   2, 2080.05,    0.00,    2.04,   28.76,   12.56,   10.57,   19.16
 519,154,   2, 2100.04,    0.00,    2.06,   28.93,   12.78,   10.58,   19.30
 520,155,   2, 2120.04,    0.00,    2.08,   29.09,   13.00,   10.60,   19.44
 521,156,   2, 2140.04,    0.00,    2.10,   29.25,   13.22,   10.62,   19.59
 522,157,   2, 2160.04,    0.00,    2.12,   29.41,   13.44,   10.64,   19.73
 523,158,   2, 2180.04,    0.00,    2.14,   29.56,   13.66,   10.66,   19.87
 524,159,   2, 2200.03,    0.00,    2.16,   29.71,   13.88,   10.68,   20.01
 525,160,   2, 2220.03,    0.00,    2.18,   29.85,   14.11,   10.70,   20.15
 526,161,   2, 2240.03,    0.00,    2.20,   29.99,   14.33,   10.73,   20.28
 527,162,   2, 2260.03,    0.00,    2.22,   30.12,   14.55,   10.75,   20.42
 528,163,   2, 2280.03,    0.00,    2.24,   30.25,   14.77,   10.78,   20.55
 529,164,   2, 2300.02,    0.00,    2.26,   30.37,   15.00,   10.81,   20.68
 530,165,   2, 2320.02,    0.00,    2.28,   30.50,   15.22,   10.84,   20.82
 531,166,   2, 2340.02,    0.00,    2.30,   30.61,   15.44,   10.87,   20.95
 532,167,   2, 2360.02,    0.00,    2.32,   30.72,   15.67,   10.91,   21.07
 533,168,   2, 2380.02,    0.00,    2.34,   30.83,   15.89,   10.94,   21.20
 534,169,   2, 2400.02,    0.00,    2.36,   30.93,   16.11,   10.98,   21.33
 535,170,   2, 2420.01,    0.00,    2.38,   31.03,   16.34,   11.01,   21.45
 536,171,   2, 2440.01,    0.00,    2.40,   31.13,   16.56,   11.05,   21.58
 537,172,   2, 2460.01,    0.00,    2.42,   31.21,   16.78,   11.09,   21.70
 538,173,   2, 2480.01,    0.00,    2.44,   31.30,   17.01,   11.13,   21.82
 539,174,   2, 2500.01,    0.00,    2.46,   31.38,   17.23,   11.18,   21.94
 540,175,   2, 2520.00,    0.00,    2.48,   31.45,   17.45,   11.22,   22.06
 541,176,   2, 2540.00,    0.00,    2.50,   31.52,   17.67,   11.26,   22.17
 542,177,   2, 2560.00,    0.00,    2.52,   31.59,   17.89,   11.31,   22.29
 543,178,   2, 2580.00,    0.00,    2.53,   31.65,   18.11,   11.36,   22.40
 544,179,   2, 2600.00,    0.00,    2.55,   31.71,   18.33,   11.41,   22.51
 545,180,   2, 2619.99,    0.00,    2.57,   31.76,   18.54,   11.46,   22.62
 546,181,   2, 2639.99,    0.00,    2.59,   31.80,   18.76,   11.51,   22.73
 547,182,   2, 2659.99,    0.00,    2.61,   31.84,   18.98,   11.56,   22.84
 548,183,   2, 2679.99,    0.00,    2.63,   31.88,   19.19,   11.61,   22.94
 549,184,   2, 2699.99,    0.00,    2.65,   31.91,   19.41,   11.67,   23.05
 550,185,   2, 2719.98,    0.00,    2.67,   31.94,   19.62,   11.72,   23.15
 551,186,   2, 2739.98,    0.00,    2.69,   31.96,   19.83,   11.78,   23.25
 552,187,   2, 2759.98,    0.00,    2.71,   31.98,   20.04,   11.84,   23.35
 553,188,   2, 2779.98,    0.00,    2.73,   31.99,   20.25,   11.90,   23.45
 554,189,   2, 2799.98,    0.00,    2.75,   32.00,   20.46,   11.96,   23.55
 555,190,   2, 2819.97,    0.00,    2.77,   32.00,   20.66,   12.02,   23.64
 556,191,   2, 2839.97,    0.00,    2.79,   32.00,   20.87,   12.08,   23.73
 557,192,   2, 2859.97,    0.00,    2.81,   31.99,   21.07,   12.15,   23.83
 558,193,   2, 2879.97,    0.00,    2.83,   31.98,   21.27,   12.21,   23.91
 559,194,   2, 2899.97,    0.00,    2.85,   31.96,   21.47,   12.27,   24.00
 560,195,   2, 2919.96,    0.00,    2.87,   31.94,   21.67,   12.34,   24.09
 561,196,   2, 2939.96,    0.00,    2.89,   31.91,   21.86,   12.41,   24.17
 562,197,   2, 2959.96,    0.00,    2.91,   31.88,   22.06,   12.48,   24.26
 563,198,   2, 2979.96,    0.00,    2.93,   31.84,   22.25,   12.55,   24.34
 564,199,   2, 2999.96,    0.00,    2.95,   31.80,   22.44,   12.62,   24.42
 565,200,   2, 3019.95,    0.00,    2.97,   31.76,   22.63,   12.69,   24.50
 566,201,   2, 3039.95,    0.00,    2.99,   31.71,   22.81,   12.76,   24.57
 567,202,   2, 3059.95,    0.00,    3.01,   31.65,   22.99,   12.83,   24.65
 568,203,   2, 3079.95,    0.00,    3.03,   31.59,   23.18,   12.90,   24.72
 569,204,   2, 3099.95,    0.00,    3.05,   31.52,   23.35,   12.98,   24.79
 570,205,   2, 3119.94,    0.00,    3.07,   31.45,   23.53,   13.05,   24.86
 571,206,   2, 3139.94,    0.00,    3.08,   31.38,   23.71,   13.13,   24.92
 572,207,   2, 3159.94,    0.00,    3.10,   31.30,   23.88,   13.20,   24.99
 573,208,   2, 3179.94,    0.00,    3.12,   31.21,   24.05,   13.28,   25.05
 574,209,   2, 3199.94,    0.00,    3.14,   31.13,   24.21,   13.36,   25.12
 575,210,   2, 3219.94,    0.00,    3.16,   31.03,   24.38,   13.43,   25.18
 576,211,   2, 3239.93,    0.00,    3.18,   30.93,   24.54,   13.51,   25.23
 577,212,   2, 3259.93,    0.00,    3.20,   30.83,   24.70,   13.59,   25.29
 578,213,   2, 3279.93,    0.00,    3.22,   30.72,   24.86,   13.67,   25.34
 579,214,   2, 3299.93,    0.00,    3.24,   30.61,   25.01,   13.75,   25.40
 580,215,   2, 3319.93,    0.00,    3.26,   30.50,   25.16,   13.83,   25.45
 581,216,   2, 3339.92,    0.00,    3.28,   30.37,   25.31,   13.91,   25.50
 582,217,   2, 3359.92,    0.00,    3.30,   30.25,   25.45,   14.00,   25.54
 583,218,   2, 3379.92,    0.00,    3.32,   30.12,   25.59,   14.08,   25.59
 584,219,   2, 3399.92,    0.00,    3.34,   29.99,   25.73,   14.16,   25.63
 585,220,   2, 3419.92,    0.00,    3.36,   29.85,   25.87,   14.24,   25.68
 586,221,   2, 3439.91,    0.00,    3.38,   29.71,   26.00,   14.33,   25.72
 587,222,   2, 3459.91,    0.00,    3.40,   29.56,   26.13,   14.41,   25.75
 588,223,   2, 3479.91,    0.00,    3.42,   29.41,   26.26,   14.50,   25.79
 589,224,   2, 3499.91,    0.00,    3.44,   29.25,   26.38,   14.58,   25.82
 590,225,   2, 3519.91,    0.00,    3.46,   29.09,   26.50,   14.67,   25.86
 591,226,   2, 3539.90,    0.00,    3.48,   28.93,   26.62,   14.75,   25.89
 592,227,   2, 3559.90,    0.00,    3.50,   28.76,   26.73,   14.84,   25.92
 593,228,   2, 3579.90,    0.00,    3.52,   28.59,   26.84,   14.92,   25.94
 594,229,   2, 3599.90,    0.00,    3.54,   28.42,   26.95,   15.01,   25.97
 595,230,   2, 3619.90,    0.00,    3.56,   28.24,   27.05,   15.09,   25.99
 596,231,   2, 3639.89,    0.00,    3.58,   28.06,   27.15,   15.18,   26.01
 597,232,   2, 3659.89,    0.00,    3.60,   27.87,   27.25,   15.26,   26.03
 598,233,   2, 3679.89,    0.00,    3.62,   27.68,   27.34,   15.35,   26.05
 599,234,   2, 3699.89,    0.00,    3.63,   27.49,   27.43,   15.44,   26.06
 600,235,   2, 3719.89,    0.00,    3.65,   27.29,   27.52,   15.52,   26.08
 601,236,   2, 3739.88,    0.00,    3.67,   27.09,   27.60,   15.61,   26.09
 602,237,   2, 3759.88,    0.00,    3.69,   26.89,   27.68,   15.69,   26.10
 603,238,   2, 3779.88,    0.00,    3.71,   26.68,   27.76,   15.78,   26.11
 604,239,   2, 3799.88,    0.00,    3.73,   26.47,   27.83,   15.87,   26.12
 605,240,   2, 3819.88,    0.00,    3.75,   26.26,   27.90,   15.95,   26.12
 606,241,   2, 3839.87,    0.00,    3.77,   26.04,   27.96,   16.04,   26.12
 607,242,   2, 3859.87,    0.00,    3.79,   25.82,   28.02,   16.12,   26.12
 608,243,   2, 3879.87,    0.00,    3.81,   25.60,   28.08,   16.21,   26.12
 609,244,   2, 3899.87,    0.00,    3.83,   25.37,   28.13,   16.29,   26.12
 610,245,   2, 3919.87,    0.00,    3.85,   25.14,   28.18,   16.38,   26.12
 611,246,   2, 3939.86,    0.00,    3.87,   24.91,   28.23,   16.46,   26.11
 612,247,   2, 3959.86,    0.00,    3.89,   24.67,   28.27,   16.55,   26.10
 613,248,   2, 3979.86,    0.00,    3.91,   24.44,   28.31,   16.63,   26.09
 614,249,   2, 3999.86,    0.00,    3.93,   24.20,   28.34,   16.71,   26.08
 615,250,   2, 4019.86,    0.00,    3.95,   23.95,   28.37,   16.80,   26.07
 616,251,   2, 4039.85,    0.00,    3.97,   23.71,   28.40,   16.88,   26.05
 617,252,   2, 4059.85,    0.00,    3.99,   23.46,   28.42,   16.96,   26.04
 618,253,   2, 4079.85,    0.00,    4.01,   23.21,   28.44,   17.04,   26.02
 619,254,   2, 4099.85,    0.00,    4.03,   22.96,   28.46,   17.13,   26.00
 620,255,   2, 4119.85,    0.00,    4.05,   22.70,   28.47,   17.21,   25.98
 621,256,   2, 4139.86,    0.00,    4.07,   22.45,   28.48,   17.29,   25.95
 622,257,   2, 4159.86,    0.00,    4.09,   22.19,   28.48,   17.37,   25.93
 623,258,   2, 4179.87,    0.00,    4.11,   21.93,   28.48,   17.45,   25.90
