 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,     -0.000, -12247.908,   4012.365,    206.985,   -636.276,             0.,        -13501.,     -48605156.,     -48605156.,27.87,    F
 186,186,   1,  -4752.838,     -0.000, -12137.791,   4027.818,    200.528,   -641.124,             0.,        -13389.,     -48199740.,     -48199740.,27.93,    F
 187,187,   1,  -4755.153,     -0.000, -12023.123,   4042.318,    194.052,   -645.536,             0.,        -13272.,     -47777452.,     -47777452.,27.98,    F
 188,188,   1,  -4756.808,     -0.000, -11903.909,   4055.868,    187.560,   -649.500,             0.,        -13150.,     -47338240.,     -47338240.,28.04,    F
 189,189,   1,  -4757.801,     -0.000, -11780.154,   4068.470,    181.055,   -653.004,             0.,        -13023.,     -46882080.,     -46882080.,28.09,    F
 190,190,   1,  -4758.132,     -0.000, -11651.882,   4080.126,    174.540,   -656.039,             0.,        -12891.,     -46408976.,     -46408976.,28.13,    F
 191,191,   1,  -4757.801,     -0.000, -11519.092,   4090.840,    168.017,   -658.592,             0.,        -12755.,     -45918892.,     -45918892.,28.18,    F
 192,192,   1,  -4756.808,     -0.000, -11381.815,   4100.614,    161.489,   -660.654,             0.,        -12614.,     -45411856.,     -45411856.,28.22,    F
 193,193,   1,  -4755.153,     -0.000, -11240.056,   4109.450,    154.961,   -662.212,             0.,        -12469.,     -44887840.,     -44887840.,28.25,    F
 194,194,   1,  -4752.838,     -0.000, -11093.846,   4117.351,    148.433,   -663.258,             0.,        -12319.,     -44346888.,     -44346888.,28.29,    F
 195,195,   1,  -4749.862,     -0.000, -10943.205,   4124.321,    141.909,   -663.780,             0.,        -12164.,     -43789036.,     -43789036.,28.32,    F
 196,196,   1,  -4746.227,     -0.000, -10788.143,   4130.363,    135.393,   -663.767,             0.,        -12004.,     -43214260.,     -43214260.,28.35,    F
 197,197,   1,  -4741.932,     -0.000, -10628.695,   4135.482,    128.886,   -663.211,             0.,        -11840.,     -42622620.,     -42622620.,28.37,    F
 198,198,   1,  -4736.981,     -0.000, -10464.887,   4139.681,    122.392,   -662.102,             0.,        -11671.,     -42014164.,     -42014164.,28.39,    F
 199,199,   1,  -4731.375,     -0.000, -10296.742,   4142.963,    115.913,   -660.429,             0.,        -11497.,     -41388920.,     -41388920.,28.41,    F
 200,200,   1,  -4725.113,     -0.000, -10124.294,   4145.333,    109.453,   -658.183,             0.,        -11319.,     -40746952.,     -40746952.,28.42,    F
 201,201,   1,  -4718.200,     -0.000,  -9947.575,   4146.795,    103.014,   -655.356,             0.,        -11136.,     -40088328.,     -40088328.,28.43,    F
 202,202,   1,  -4710.637,     -0.000,  -9766.605,   4147.355,     96.598,   -651.937,             0.,        -10948.,     -39413088.,     -39413088.,28.44,    F
 203,203,   1,  -4702.426,     -0.000,  -9581.433,   4147.016,     90.209,   -647.919,             0.,        -10756.,     -38721316.,     -38721316.,28.44,    F
 204,204,   1,  -4693.569,     -0.000,  -9392.092,   4145.783,     83.849,   -643.293,             0.,        -10559.,     -38013116.,     -38013116.,28.44,    F
 205,205,   1,  -4684.070,     -0.000,  -9198.610,   4143.663,     77.521,   -638.050,             0.,        -10358.,     -37288540.,     -37288540.,28.44,    F
 206,206,   1,  -4673.930,     -0.000,  -9001.037,   4140.659,     71.228,   -632.183,             0.,        -10152.,     -36547700.,     -36547700.,28.44,    F
 207,207,   1,  -4663.153,     -0.000,  -8799.411,   4136.776,     64.971,   -625.684,             0.,         -9942.,     -35790712.,     -35790712.,28.43,    F
 208,208,   1,  -4651.743,     -0.000,  -8593.771,   4132.022,     58.755,   -618.544,             0.,         -9727.,     -35017652.,     -35017652.,28.41,    F
 209,209,   1,  -4639.702,     -0.000,  -8384.142,   4126.407,     52.581,   -610.756,             0.,         -9508.,     -34228612.,     -34228612.,28.40,    F
 210,210,   1,  -4627.034,     -0.000,  -8170.596,   4119.929,     46.452,   -602.314,             0.,         -9284.,     -33423706.,     -33423706.,28.38,    F
 211,211,   1,  -4613.744,     -0.000,  -7953.170,   4112.598,     40.370,   -593.211,             0.,         -9056.,     -32603122.,     -32603122.,28.36,    F
 212,212,   1,  -4599.833,     -0.000,  -7731.917,   4104.418,     34.338,   -583.441,             0.,         -8824.,     -31766986.,     -31766986.,28.33,    F
 213,213,   1,  -4585.309,     -0.000,  -7506.877,   4095.398,     28.358,   -572.995,             0.,         -8588.,     -30915392.,     -30915392.,28.30,    F
 214,214,   1,  -4570.172,     -0.000,  -7278.104,   4085.545,     22.434,   -561.870,             0.,         -8347.,     -30048486.,     -30048486.,28.27,    F
 215,215,   1,  -4554.430,     -0.000,  -7045.645,   4074.866,     16.567,   -550.059,             0.,         -8102.,     -29166432.,     -29166432.,28.24,    F
 216,216,   1,  -4538.086,     -0.000,  -6809.558,   4063.366,     10.759,   -537.557,             0.,         -7853.,     -28269362.,     -28269362.,28.20,    F
 217,217,   1,  -4521.146,     -0.000,  -6569.901,   4051.054,      5.014,   -524.358,             0.,         -7599.,     -27357498.,     -27357498.,28.16,    F
 218,218,   1,  -4503.613,     -0.000,  -6326.720,   4037.938,     -0.667,   -510.458,             0.,         -7342.,     -26430934.,     -26430934.,28.11,    F
 219,219,   1,  -4485.495,     -0.000,  -6080.084,   4024.024,     -6.281,   -495.853,             0.,         -7081.,     -25489904.,     -25489904.,28.06,    F
 220,220,   1,  -4466.795,     -0.000,  -5830.043,   4009.320,    -11.826,   -480.537,             0.,         -6815.,     -24534544.,     -24534544.,28.01,    F
 221,221,   1,  -4447.519,     -0.000,  -5576.660,   3993.835,    -17.300,   -464.508,             0.,         -6546.,     -23565050.,     -23565050.,27.96,    F
 222,222,   1,  -4427.673,     -0.000,  -5319.996,   3977.577,    -22.700,   -447.761,             0.,         -6273.,     -22581638.,     -22581638.,27.90,    F
 223,223,   1,  -4407.263,     -0.000,  -5060.108,   3960.553,    -28.025,   -430.294,             0.,         -5996.,     -21584454.,     -21584454.,27.84,    F
 224,224,   1,  -4386.295,     -0.000,  -4797.056,   3942.776,    -33.272,   -412.101,             0.,         -5715.,     -20573730.,     -20573730.,27.78,    F
 225,225,   1,  -4364.776,     -0.000,  -4530.926,   3924.248,    -38.439,   -393.184,             0.,         -5430.,     -19549674.,     -19549674.,27.71,    F
 226,226,   1,  -4342.710,     -0.000,  -4261.766,   3904.980,    -43.524,   -373.538,             0.,         -5142.,     -18512510.,     -18512510.,27.64,    F
 227,227,   1,  -4320.106,     -0.000,  -3989.655,   3884.982,    -48.525,   -353.161,             0.,         -4851.,     -17462490.,     -17462490.,27.57,    F
 228,228,   1,  -4296.970,     -0.000,  -3714.646,   3864.262,    -53.440,   -332.052,             0.,         -4555.,     -16399768.,     -16399768.,27.49,    F
 229,229,   1,  -4273.309,     -0.000,  -3436.823,   3842.831,    -58.267,   -310.210,             0.,         -4257.,     -15324632.,     -15324632.,27.41,    F
 230,230,   1,  -4249.129,     -0.000,  -3156.248,   3820.696,    -63.004,   -287.633,             0.,         -3955.,     -14237276.,     -14237276.,27.33,    F
 231,231,   1,  -4224.438,     -0.000,  -2872.991,   3797.869,    -67.650,   -264.321,             0.,         -3649.,     -13137960.,     -13137960.,27.25,    F
 232,232,   1,  -4199.244,     -0.000,  -2587.130,   3774.357,    -72.201,   -240.274,             0.,         -3341.,     -12026924.,     -12026924.,27.16,    F
 233,233,   1,  -4173.552,     -0.000,  -2298.740,   3750.171,    -76.658,   -215.492,             0.,         -3029.,     -10904445.,     -10904445.,27.07,    F
 234,234,   1,  -4147.373,     -0.000,  -2007.890,   3725.321,    -81.017,   -189.975,             0.,         -2714.,      -9770738.,      -9770738.,26.98,    F
 235,235,   1,  -4120.712,     -0.000,  -1714.661,   3699.817,    -85.277,   -163.724,             0.,         -2396.,      -8626109.,      -8626109.,26.88,    F
 236,236,   1,  -4093.577,     -0.000,  -1419.121,   3673.669,    -89.436,   -136.740,             0.,         -2075.,      -7470778.,      -7470778.,26.78,    F
 237,237,   1,  -4065.979,     -0.000,  -1121.358,   3646.886,    -93.493,   -109.025,             0.,         -1751.,      -6305070.,      -6305070.,26.68,    F
 238,238,   1,  -4037.923,     -0.000,   -821.443,   3619.482,    -97.447,    -80.581,             0.,         -1425.,      -5129214.,      -5129214.,26.58,    F
 239,239,   1,  -4009.418,     -0.000,   -519.456,   3591.465,   -101.294,    -51.409,             0.,         -1095.,      -3943483.,      -3943483.,26.47,    F
 240,240,   1,  -3980.474,     -0.000,   -215.481,   3562.845,   -105.035,    -21.513,             0.,          -763.,      -2748232.,      -2748232.,26.36,    F
 241,241,   1,  -3951.097,     -0.000,     90.397,   3533.632,   -108.667,      9.104,             0.,          -429.,      -1543693.,      -1543693.,26.25,    F
 242,242,   1,  -3921.298,     -0.000,    398.127,   3503.845,   -112.189,     40.442,             0.,           -92.,       -330150.,       -330150.,26.14,    F
 243,243,   1,  -3891.086,     -0.000,    707.562,   3473.480,   -115.600,     72.490,             0.,           248.,        892040.,        892040.,26.02,    F
 244,244,   1,  -3860.468,     -0.000,   1018.680,   3442.561,   -118.898,    105.251,             0.,           590.,       2122583.,       2122583.,25.90,    F
 245,245,   1,  -3829.454,     -0.000,   1331.363,   3411.093,   -122.082,    138.717,             0.,           934.,       3361180.,       3361180.,25.78,    F
 246,246,   1,  -3798.052,     -0.000,   1645.545,   3379.088,   -125.151,    172.885,             0.,          1280.,       4607558.,       4607558.,25.65,    F
 247,247,   1,  -3766.274,     -0.000,   1961.138,   3346.561,   -128.103,    207.750,             0.,          1628.,       5861386.,       5861386.,25.53,    F
 248,248,   1,  -3734.128,     -0.000,   2278.042,   3313.519,   -130.938,    243.304,             0.,          1978.,       7122316.,       7122316.,25.40,    F
 249,249,   1,  -3701.623,     -0.000,   2596.184,   3279.977,   -133.654,    279.543,             0.,          2331.,       8390047.,       8390047.,25.27,    F
 250,250,   1,  -3668.769,     -0.000,   2915.463,   3245.943,   -136.250,    316.460,             0.,          2685.,       9664219.,       9664219.,25.13,    F
 251,251,   1,  -3635.576,     -0.000,   3235.806,   3211.431,   -138.725,    354.049,             0.,          3040.,      10944540.,      10944540.,25.00,    F
 252,252,   1,  -3602.053,     -0.000,   3557.117,   3176.452,   -141.078,    392.303,             0.,          3397.,      12230673.,      12230673.,24.86,    F
 253,253,   1,  -3568.211,     -0.000,   3879.309,   3141.019,   -143.308,    431.214,             0.,          3756.,      13522259.,      13522259.,24.72,    F
 254,254,   1,  -3534.061,     -0.000,   4202.282,   3105.143,   -145.414,    470.774,             0.,          4116.,      14818952.,      14818952.,24.57,    F
 255,255,   1,  -3499.610,     -0.000,   4525.955,   3068.836,   -147.396,    510.976,             0.,          4478.,      16120400.,      16120400.,24.43,    F
 256,256,   1,  -3464.871,     -0.000,   4850.239,   3032.110,   -149.252,    551.812,             0.,          4841.,      17426302.,      17426302.,24.28,    F
 257,257,   1,  -3429.852,     -0.000,   5175.048,   2994.979,   -150.982,    593.273,             0.,          5205.,      18736286.,      18736286.,24.14,    F
 258,258,   1,  -3394.565,     -0.000,   5500.274,   2957.452,   -152.585,    635.348,             0.,          5569.,      20049990.,      20049990.,23.99,    F
 259,259,   1,  -3359.021,     -0.000,   5825.833,   2919.543,   -154.061,    678.028,             0.,          5935.,      21367024.,      21367024.,23.83,    F
 260,260,   1,  -3323.229,     -0.000,   6151.639,   2881.265,   -155.408,    721.304,             0.,          6302.,      22687088.,      22687088.,23.68,    F
 261,261,   1,  -3287.200,     -0.000,   6477.592,   2842.629,   -156.626,    765.165,             0.,          6669.,      24009790.,      24009790.,23.52,    F
 262,262,   1,  -3250.945,     -0.000,   6803.603,   2803.648,   -157.715,    809.601,             0.,          7037.,      25334766.,      25334766.,23.36,    F
 263,263,   1,  -3214.475,     -0.000,   7129.579,   2764.336,   -158.675,    854.600,             0.,          7406.,      26661656.,      26661656.,23.21,    F
 264,264,   1,  -3177.800,     -0.000,   7455.422,   2724.704,   -159.504,    900.151,             0.,          7775.,      27990070.,      27990070.,23.04,    F
 265,265,   1,  -3140.932,     -0.000,   7781.042,   2684.763,   -160.203,    946.242,             0.,          8144.,      29319648.,      29319648.,22.88,    F
 266,266,   1,  -3103.881,     -0.000,   8106.351,   2644.529,   -160.770,    992.863,             0.,          8514.,      30650022.,      30650022.,22.72,    F
 267,267,   1,  -3066.657,     -0.000,   8431.260,   2604.015,   -161.206,   1040.001,             0.,          8884.,      31980874.,      31980874.,22.55,    F
 268,268,   1,  -3029.273,     -0.000,   8755.656,   2563.228,   -161.511,   1087.642,             0.,          9253.,      33311766.,      33311766.,22.38,    F
 269,269,   1,  -2991.740,     -0.000,   9079.446,   2522.184,   -161.684,   1135.771,             0.,          9623.,      34642228.,      34642228.,22.22,    F
 270,270,   1,  -2954.068,     -0.000,   9402.556,   2480.897,   -161.726,   1184.379,             0.,          9992.,      35972032.,      35972032.,22.05,    F
 271,271,   1,  -2916.269,     -0.000,   9724.869,   2439.377,   -161.635,   1233.449,             0.,         10361.,      37300684.,      37300684.,21.88,    F
 272,272,   1,  -2878.353,     -0.000,  10046.313,   2397.639,   -161.413,   1282.969,             0.,         10730.,      38627892.,      38627892.,21.70,    F
 273,273,   1,  -2840.332,     -0.000,  10366.779,   2355.694,   -161.059,   1332.923,             0.,         11098.,      39953204.,      39953204.,21.53,    F
 274,274,   1,  -2802.217,     -0.000,  10686.183,   2313.557,   -160.573,   1383.298,             0.,         11466.,      41276284.,      41276284.,21.35,    F
 275,275,   1,  -2764.021,     -0.000,  11004.416,   2271.240,   -159.955,   1434.076,             0.,         11832.,      42596660.,      42596660.,21.18,    F
 276,276,   1,  -2725.753,     -0.000,  11321.404,   2228.754,   -159.206,   1485.246,             0.,         12198.,      43914056.,      43914056.,21.00,    F
 277,277,   1,  -2687.425,     -0.000,  11637.048,   2186.113,   -158.325,   1536.791,             0.,         12563.,      45228036.,      45228036.,20.82,    F
 278,278,   1,  -2649.049,     -0.000,  11951.254,   2143.332,   -157.313,   1588.694,             0.,         12927.,      46538196.,      46538196.,20.64,    F
 279,279,   1,  -2610.636,     -0.000,  12263.921,   2100.420,   -156.170,   1640.938,             0.,         13290.,      47844160.,      47844160.,20.47,    F
 280,280,   1,  -2572.198,     -0.000,  12574.964,   2057.390,   -154.897,   1693.509,             0.,         13652.,      49145536.,      49145536.,20.28,    F
 281,281,   1,  -2533.745,     -0.000,  12884.284,   2014.255,   -153.494,   1746.387,             0.,         14012.,      50441900.,      50441900.,20.10,    F
 282,282,   1,  -2495.289,     -0.000,  13191.794,   1971.030,   -151.961,   1799.558,             0.,         14370.,      51732892.,      51732892.,19.92,    F
 283,283,   1,  -2456.842,     -0.000,  13497.408,   1927.726,   -150.298,   1853.004,             0.,         14727.,      53018148.,      53018148.,19.74,    F
 284,284,   1,  -2418.415,     -0.000,  13801.026,   1884.355,   -148.507,   1906.707,             0.,         15083.,      54297236.,      54297236.,19.55,    F
 285,285,   1,  -2380.018,     -0.000,  14102.552,   1840.928,   -146.588,   1960.647,             0.,         15436.,      55569764.,      55569764.,19.37,    F
 286,286,   1,  -2341.666,     -0.000,  14401.898,   1797.462,   -144.542,   2014.808,             0.,         15788.,      56835308.,      56835308.,19.19,    F
 287,287,   1,  -2303.366,     -0.000,  14698.992,   1753.968,   -142.368,   2069.173,             0.,         16137.,      58093612.,      58093612.,19.00,    F
 288,288,   1,  -2265.133,     -0.000,  14993.726,   1710.455,   -140.069,   2123.722,             0.,         16484.,      59344156.,      59344156.,18.82,    F
 289,289,   1,  -2226.976,     -0.000,  15286.017,   1666.940,   -137.644,   2178.436,             0.,         16830.,      60586604.,      60586604.,18.63,    F
 290,290,   1,  -2188.907,     -0.000,  15575.773,   1623.435,   -135.095,   2233.295,             0.,         17172.,      61820560.,      61820560.,18.44,    F
 291,291,   1,  -2150.937,     -0.000,  15862.910,   1579.949,   -132.422,   2288.281,             0.,         17513.,      63045648.,      63045648.,18.26,    F
 292,292,   1,  -2113.078,     -0.000,  16147.333,   1536.496,   -129.626,   2343.374,             0.,         17850.,      64261452.,      64261452.,18.07,    F
 293,293,   1,  -2075.341,     -0.000,  16428.971,   1493.090,   -126.708,   2398.555,             0.,         18185.,      65467648.,      65467648.,17.89,    F
 294,294,   1,  -2037.737,     -0.000,  16707.717,   1449.739,   -123.670,   2453.803,             0.,         18518.,      66663788.,      66663788.,17.70,    F
 295,295,   1,  -2000.276,     -0.000,  16983.500,   1406.459,   -120.512,   2509.099,             0.,         18847.,      67849496.,      67849496.,17.51,    F
 296,296,   1,  -1962.972,     -0.000,  17256.221,   1363.261,   -117.234,   2564.418,             0.,         19173.,      69024392.,      69024392.,17.33,    F
 297,297,   1,  -1925.834,     -0.000,  17525.818,   1320.156,   -113.840,   2619.747,             0.,         19497.,      70188160.,      70188160.,17.14,    F
 298,298,   1,  -1888.872,     -0.000,  17792.193,   1277.157,   -110.328,   2675.061,             0.,         19817.,      71340376.,      71340376.,16.95,    F
 299,299,   1,  -1852.099,     -0.000,  18055.266,   1234.275,   -106.702,   2730.339,             0.,         20134.,      72480688.,      72480688.,16.77,    F
 300,300,   1,  -1815.525,     -0.000,  18314.951,   1191.523,   -102.961,   2785.561,             0.,         20447.,      73608656.,      73608656.,16.58,    F
 301,301,   1,  -1779.161,     -0.000,  18571.174,   1148.911,    -99.107,   2840.705,             0.,         20757.,      74723992.,      74723992.,16.40,    F
 302,302,   1,  -1743.018,     -0.000,  18823.852,   1106.451,    -95.142,   2895.750,             0.,         21063.,      75826304.,      75826304.,16.21,    F
 303,303,   1,  -1707.106,     -0.000,  19072.898,   1064.155,    -91.067,   2950.674,             0.,         21365.,      76915176.,      76915176.,16.03,    F
 304,304,   1,  -1671.437,     -0.000,  19318.254,   1022.035,    -86.883,   3005.456,             0.,         21664.,      77990336.,      77990336.,15.84,    F
 305,305,   1,  -1636.019,     -0.000,  19559.828,    980.102,    -82.591,   3060.075,             0.,         21959.,      79051368.,      79051368.,15.66,    F
 306,306,   1,  -1600.866,     -0.000,  19797.531,    938.366,    -78.194,   3114.506,             0.,         22249.,      80097888.,      80097888.,15.48,    F
 307,307,   1,  -1565.986,     -0.000,  20031.314,    896.838,    -73.693,   3168.731,             0.,         22536.,      81129616.,      81129616.,15.29,    F
 308,308,   1,  -1531.390,     -0.000,  20261.090,    855.530,    -69.089,   3222.725,             0.,         22818.,      82146144.,      82146144.,15.11,    F
 309,309,   1,  -1497.087,     -0.000,  20486.781,    814.453,    -64.384,   3276.467,             0.,         23096.,      83147144.,      83147144.,14.93,    F
 310,310,   1,  -1463.089,     -0.000,  20708.324,    773.617,    -59.579,   3329.935,             0.,         23370.,      84132264.,      84132264.,14.75,    F
 311,311,   1,  -1429.406,     -0.000,  20925.645,    733.034,    -54.676,   3383.105,             0.,         23639.,      85101176.,      85101176.,14.57,    F
 312,312,   1,  -1396.048,     -0.000,  21138.658,    692.713,    -49.677,   3435.954,             0.,         23904.,      86053488.,      86053488.,14.39,    F
 313,313,   1,  -1363.023,     -0.000,  21347.328,    652.667,    -44.583,   3488.465,             0.,         24164.,      86988936.,      86988936.,14.22,    F
 314,314,   1,  -1330.342,     -0.000,  21551.561,    612.903,    -39.397,   3540.610,             0.,         24419.,      87907208.,      87907208.,14.04,    F
 315,315,   1,  -1298.015,     -0.000,  21751.295,    573.432,    -34.120,   3592.368,             0.,         24669.,      88807904.,      88807904.,13.86,    F
 316,316,   1,  -1266.051,     -0.000,  21946.465,    534.266,    -28.754,   3643.716,             0.,         24914.,      89690712.,      89690712.,13.69,    F
 317,317,   1,  -1234.461,     -0.000,  22136.996,    495.412,    -23.301,   3694.629,             0.,         25154.,      90555320.,      90555320.,13.52,    F
 318,318,   1,  -1203.252,     -0.000,  22322.848,    456.883,    -17.762,   3745.090,             0.,         25389.,      91401416.,      91401416.,13.35,    F
 319,319,   1,  -1172.435,     -0.000,  22503.947,    418.687,    -12.140,   3795.073,             0.,         25619.,      92228760.,      92228760.,13.18,    F
 320,320,   1,  -1142.018,     -0.000,  22680.230,    380.834,     -6.437,   3844.555,             0.,         25844.,      93036936.,      93036936.,13.01,    F
 321,321,   1,  -1112.011,     -0.000,  22851.645,    343.334,     -0.654,   3893.515,             0.,         26063.,      93825728.,      93825728.,12.84,    F
 322,322,   1,  -1082.423,     -0.000,  23018.119,    306.193,      5.206,   3941.926,             0.,         26276.,      94594720.,      94594720.,12.67,    F
 323,323,   1,  -1053.261,     -0.000,  23179.617,    269.426,     11.142,   3989.772,             0.,         26484.,      95343800.,      95343800.,12.51,    F
 324,324,   1,  -1024.535,     -0.000,  23336.068,    233.036,     17.150,   4037.026,             0.,         26687.,      96072576.,      96072576.,12.34,    F
 325,325,   1,   -996.254,     -0.000,  23487.424,    197.037,     23.230,   4083.667,             0.,         26884.,      96780736.,      96780736.,12.18,    F
 326,326,   1,   -968.425,     -0.000,  23633.639,    161.434,     29.380,   4129.672,             0.,         27074.,      97468104.,      97468104.,12.02,    F
 327,327,   1,   -941.059,     -0.000,  23774.641,    126.239,     35.596,   4175.017,             0.,         27260.,      98134304.,      98134304.,11.86,    F
 328,328,   1,   -914.160,     -0.000,  23910.402,     91.458,     41.877,   4219.683,             0.,         27439.,      98779104.,      98779104.,11.71,    F
 329,329,   1,   -887.738,     -0.000,  24040.867,     57.100,     48.221,   4263.646,             0.,         27612.,      99402304.,      99402304.,11.55,    F
 330,330,   1,   -861.802,     -0.000,  24165.986,     23.172,     54.624,   4306.883,             0.,         27779.,     100003608.,     100003608.,11.40,    F
 331,331,   1,   -836.358,     -0.000,  24285.715,    -10.316,     61.086,   4349.373,             0.,         27940.,     100582744.,     100582744.,11.25,    F
 332,332,   1,   -811.414,     -0.000,  24400.010,    -43.358,     67.604,   4391.093,             0.,         28094.,     101139448.,     101139448.,11.10,    F
 333,333,   1,   -786.978,     -0.000,  24508.822,    -75.946,     74.176,   4432.022,             0.,         28243.,     101673512.,     101673512.,10.95,    F
 334,334,   1,   -763.057,     -0.000,  24612.123,   -108.073,     80.798,   4472.138,             0.,         28385.,     102184712.,     102184712.,10.80,    F
 335,335,   1,   -739.657,     -0.000,  24709.869,   -139.729,     87.470,   4511.420,             0.,         28520.,     102672824.,     102672824.,10.66,    F
 336,336,   1,   -716.786,     -0.000,  24802.016,   -170.910,     94.188,   4549.846,             0.,         28649.,     103137632.,     103137632.,10.52,    F
 337,337,   1,   -694.450,     -0.000,  24888.541,   -201.607,    100.951,   4587.396,             0.,         28772.,     103578880.,     103578880.,10.38,    F
 338,338,   1,   -672.658,     -0.000,  24969.387,   -231.814,    107.755,   4624.043,             0.,         28888.,     103996376.,     103996376.,10.24,    F
 339,339,   1,   -651.413,     -0.000,  25044.553,   -261.523,    114.598,   4659.775,             0.,         28997.,     104389976.,     104389976.,10.11,    F
 340,340,   1,   -630.724,     -0.000,  25113.982,   -290.730,    121.479,   4694.567,             0.,         29100.,     104759448.,     104759448., 9.97,    F
 341,341,   1,   -610.595,     -0.000,  25177.656,   -319.426,    128.394,   4728.398,             0.,         29196.,     105104568.,     105104568., 9.84,    F
 342,342,   1,   -591.033,     -0.000,  25235.539,   -347.607,    135.342,   4761.248,             0.,         29285.,     105425184.,     105425184., 9.71,    F
 343,343,   1,   -572.045,     -0.000,  25287.607,   -375.266,    142.319,   4793.097,             0.,         29367.,     105721096.,     105721096., 9.59,    F
 344,344,   1,   -553.635,     -0.000,  25333.842,   -402.396,    149.323,   4823.924,             0.,         29442.,     105992168.,     105992168., 9.46,    F
 345,345,   1,   -535.808,     -0.000,  25374.213,   -428.994,    156.352,   4853.711,             0.,         29511.,     106238240.,     106238240., 9.34,    F
 346,346,   1,   -518.571,     -0.000,  25408.695,   -455.054,    163.404,   4882.437,             0.,         29572.,     106459096.,     106459096., 9.22,    F
 347,347,   1,   -501.928,     -0.000,  25437.279,   -480.569,    170.475,   4910.084,             0.,         29626.,     106654688.,     106654688., 9.11,    F
 348,348,   1,   -485.885,     -0.000,  25459.934,   -505.535,    177.563,   4936.632,             0.,         29674.,     106824744.,     106824744., 8.99,    F
 349,349,   1,   -470.445,     -0.000,  25476.658,   -529.947,    184.667,   4962.064,             0.,         29714.,     106969240.,     106969240., 8.88,    F
 350,350,   1,   -455.614,     -0.000,  25487.428,   -553.801,    191.782,   4986.360,             0.,         29747.,     107088000.,     107088000., 8.77,    F
 351,351,   1,   -441.396,     -0.000,  25492.234,   -577.090,    198.907,   5009.503,             0.,         29772.,     107180896.,     107180896., 8.67,    F
 352,352,   1,   -427.795,     -0.000,  25491.059,   -599.813,    206.040,   5031.474,             0.,         29791.,     107247872.,     107247872., 8.56,    F
 353,353,   1,   -414.815,     -0.000,  25483.895,   -621.962,    213.177,   5052.255,             0.,         29802.,     107288736.,     107288736., 8.46,    F
 354,354,   1,   -402.460,     -0.000,  25470.736,   -643.537,    220.316,   5071.830,             0.,         29807.,     107303432.,     107303432., 8.36,    F
 355,355,   1,   -390.734,     -0.000,  25451.578,   -664.532,    227.454,   5090.183,             0.,         29803.,     107291864.,     107291864., 8.27,    F
 356,356,   1,   -379.640,     -0.000,  25426.410,   -684.943,    234.590,   5107.294,             0.,         29793.,     107253984.,     107253984., 8.18,    F
 357,357,   1,   -369.182,     -0.000,  25395.238,   -704.767,    241.720,   5123.151,             0.,         29775.,     107189656.,     107189656., 8.09,    F
 358,358,   1,   -359.362,     -0.000,  25358.051,   -724.002,    248.842,   5137.734,             0.,         29750.,     107098824.,     107098824., 8.00,    F
 359,359,   1,   -350.183,     -0.000,  25314.854,   -742.643,    255.953,   5151.031,             0.,         29717.,     106981448.,     106981448., 7.91,    F
 360,360,   1,   -341.649,     -0.000,  25265.648,   -760.688,    263.051,   5163.023,             0.,         29677.,     106837480.,     106837480., 7.83,    F
 361,361,   1,   -333.762,     -0.000,  25210.441,   -778.134,    270.134,   5173.699,             0.,         29630.,     106666824.,     106666824., 7.75,    F
 362,362,   1,   -326.523,     -0.000,  25149.236,   -794.980,    277.198,   5183.042,             0.,         29575.,     106469504.,     106469504., 7.68,    F
 363,363,   1,   -319.936,     -0.000,  25082.033,   -811.222,    284.241,   5191.038,             0.,         29513.,     106245408.,     106245408., 7.61,    F
 364,364,   1,   -314.002,     -0.000,  25008.854,   -826.860,    291.261,   5197.675,             0.,         29443.,     105994584.,     105994584., 7.54,    F
 365,365,   1,   -308.723,     -0.000,  24929.703,   -841.889,    298.255,   5202.936,             0.,         29366.,     105716968.,     105716968., 7.47,    F
 366,  1,   2,   -304.100,     -0.000,  24327.941,   -986.348,    189.426,      0.000,             0.,         23633.,      85080464.,      85080464., 8.12,    F
 367,  2,   2,   -300.135,     -0.000,  23730.568,  -1127.595,    183.396,      0.000,             0.,         22872.,      82340152.,      82340152., 7.94,    F
 368,  3,   2,   -296.829,     -0.000,  23158.467,  -1260.378,    177.878,      0.000,             0.,         22146.,      79725592.,      79725592., 7.76,    F
 369,  4,   2,   -294.184,     -0.000,  22609.557,  -1385.222,    172.855,      0.000,             0.,         21452.,      77226904.,      77226904., 7.59,    F
 370,  5,   2,   -292.198,     -0.000,  22081.945,  -1502.610,    168.317,      0.000,             0.,         20788.,      74835128.,      74835128., 7.44,    F
 371,  6,   2,   -290.875,     -0.000,  21573.895,  -1612.982,    164.249,      0.000,             0.,         20151.,      72542032.,      72542032., 7.29,    F
 372,  7,   2,   -290.213,     -0.000,  21083.832,  -1716.739,    160.641,      0.000,             0.,         19539.,      70340112.,      70340112., 7.15,    F
 373,  8,   2,   -290.213,     -0.000,  20610.297,  -1814.256,    157.481,      0.000,             0.,         18951.,      68222512.,      68222512., 7.02,    F
 374,  9,   2,   -290.875,     -0.000,  20151.965,  -1905.871,    154.758,      0.000,             0.,         18384.,      66182884.,      66182884., 6.90,    F
