 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  381      16        2 21568.55    0.00   21.19   -4.76    5.44   10.62    8.29
  382      17        2 21635.54    0.00   21.26   -4.80    5.28   10.58    8.25
  383      18        2 21702.52    0.00   21.32   -4.83    5.11   10.54    8.22
  384      19        2 21769.50    0.00   21.39   -4.87    4.95   10.50    8.19
  385      20        2 21836.49    0.00   21.45   -4.90    4.78   10.46    8.16
  386      21        2 21903.47    0.00   21.52   -4.92    4.62   10.42    8.13
  387      22        2 21970.46    0.00   21.58   -4.94    4.46   10.38    8.10
  388      23        2 22037.44    0.00   21.65   -4.96    4.30   10.34    8.07
  389      24        2 22104.43    0.00   21.72   -4.98    4.14   10.30    8.03
  390      25        2 22171.41    0.00   21.78   -4.99    3.98   10.25    8.00
  391      26        2 22238.39    0.00   21.85   -5.00    3.82   10.21    7.97
  392      27        2 22305.38    0.00   21.91   -5.00    3.67   10.16    7.94
  393      28        2 22372.36    0.00   21.98   -5.00    3.51   10.11    7.91
  394      29        2 22439.35    0.00   22.05   -5.00    3.36   10.07    7.88
  395      30        2 22506.33    0.00   22.11   -4.99    3.21   10.02    7.85
  396      31        2 22573.32    0.00   22.18   -4.98    3.05    9.97    7.82
  397      32        2 22640.30    0.00   22.24   -4.96    2.90    9.92    7.79
  398      33        2 22707.29    0.00   22.31   -4.94    2.75    9.87    7.76
  399      34        2 22774.27    0.00   22.37   -4.92    2.61    9.82    7.73
  400      35        2 22841.25    0.00   22.44   -4.90    2.46    9.76    7.70
  401      36        2 22908.24    0.00   22.51   -4.87    2.32    9.71    7.67
  402      37        2 22975.22    0.00   22.57   -4.83    2.17    9.66    7.64
  403      38        2 23042.21    0.00   22.64   -4.80    2.03    9.61    7.61
  404      39        2 23109.19    0.00   22.70   -4.76    1.89    9.55    7.58
  405      40        2 23176.18    0.00   22.77   -4.71    1.75    9.50    7.55
  406      41        2 23243.16    0.00   22.83   -4.66    1.62    9.44    7.52
  407      42        2 23310.14    0.00   22.90   -4.61    1.48    9.38    7.49
  408      43        2 23377.13    0.00   22.97   -4.56    1.35    9.33    7.47
  409      44        2 23444.11    0.00   23.03   -4.50    1.22    9.27    7.44
  410      45        2 23511.10    0.00   23.10   -4.44    1.09    9.21    7.41
  411      46        2 23578.08    0.00   23.16   -4.37    0.96    9.15    7.38
  412      47        2 23645.07    0.00   23.23   -4.30    0.84    9.09    7.35
  413      48        2 23712.05    0.00   23.30   -4.23    0.71    9.03    7.33
  414      49        2 23779.04    0.00   23.36   -4.15    0.59    8.98    7.30
  415      50        2 23846.02    0.00   23.43   -4.07    0.47    8.91    7.27
  416      51        2 23913.00    0.00   23.49   -3.99    0.35    8.85    7.25
  417      52        2 23979.99    0.00   23.56   -3.90    0.24    8.79    7.22
  418      53        2 24046.97    0.00   23.62   -3.81    0.13    8.73    7.20
  419      54        2 24113.96    0.00   23.69   -3.72    0.01    8.67    7.17
  420      55        2 24180.94    0.00   23.76   -3.63   -0.09    8.61    7.15
  421      56        2 24247.93    0.00   23.82   -3.53   -0.20    8.55    7.12
  422      57        2 24314.91    0.00   23.89   -3.42   -0.30    8.48    7.10
  423      58        2 24381.89    0.00   23.95   -3.32   -0.41    8.42    7.07
  424      59        2 24448.88    0.00   24.02   -3.21   -0.51    8.36    7.05
  425      60        2 24515.86    0.00   24.09   -3.09   -0.60    8.29    7.03
  426      61        2 24582.85    0.00   24.15   -2.98   -0.70    8.23    7.00
  427      62        2 24649.83    0.00   24.22   -2.86   -0.79    8.16    6.98
  428      63        2 24716.82    0.00   24.28   -2.74   -0.88    8.10    6.96
  429      64        2 24783.80    0.00   24.35   -2.61   -0.97    8.04    6.94
  430      65        2 24850.79    0.00   24.41   -2.48   -1.05    7.97    6.91
  431      66        2 24917.77    0.00   24.48   -2.35   -1.13    7.91    6.89
  432      67        2 24984.75    0.00   24.55   -2.22   -1.21    7.84    6.87
  433      68        2 25051.74    0.00   24.61   -2.08   -1.29    7.78    6.85
  434      69        2 25118.72    0.00   24.68   -1.94   -1.37    7.71    6.83
  435      70        2 25185.71    0.00   24.74   -1.80   -1.44    7.65    6.81
  436      71        2 25252.69    0.00   24.81   -1.66   -1.51    7.58    6.79
  437      72        2 25319.68    0.00   24.88   -1.51   -1.57    7.52    6.77
  438      73        2 25386.66    0.00   24.94   -1.36   -1.64    7.45    6.76
  439      74        2 25453.64    0.00   25.01   -1.20   -1.70    7.39    6.74
  440      75        2  1067.00    0.00    1.05   -1.05   -1.76    7.32    6.63
  441      76        2  1134.00    0.00    1.11   -0.89   -1.81    7.26    6.44
  442      77        2  1201.00    0.00    1.18   -0.73   -1.87    7.19    6.28
  443      78        2  1268.00    0.00    1.25   -0.57   -1.92    7.13    6.13
  444      79        2  1335.00    0.00    1.31   -0.40   -1.96    7.06    6.00
  445      80        2  1401.99    0.00    1.38   -0.23   -2.01    7.00    5.89
  446      81        2  1468.99    0.00    1.44   -0.06   -2.05    6.93    5.78
  447      82        2  1535.99    0.00    1.51    0.11   -2.09    6.87    5.68
  448      83        2  1602.99    0.00    1.57    0.28   -2.13    6.80    5.60
  449      84        2  1669.99    0.00    1.64    0.46   -2.16    6.74    5.52
  450      85        2  1736.99    0.00    1.71    0.64   -2.19    6.68    5.45
  451      86        2  1803.99    0.00    1.77    0.82   -2.22    6.61    5.39
  452      87        2  1870.99    0.00    1.84    1.00   -2.24    6.55    5.33
  453      88        2  1937.99    0.00    1.90    1.19   -2.26    6.49    5.28
  454      89        2  2004.99    0.00    1.97    1.37   -2.28    6.42    5.24
  455      90        2  2071.99    0.00    2.04    1.56   -2.30    6.36    5.20
  456      91        2  2138.99    0.00    2.10    1.75   -2.31    6.30    5.16
  457      92        2  2205.99    0.00    2.17    1.95   -2.32    6.24    5.13
  458      93        2  2272.99    0.00    2.23    2.14   -2.33    6.18    5.10
  459      94        2  2339.99    0.00    2.30    2.33   -2.33    6.12    5.08
  460      95        2  2407.00    0.00    2.36    2.53   -2.33    6.05    5.06
  461      96        2  2474.00    0.00    2.43    2.73   -2.33    5.99    5.04
  462      97        2  2541.00    0.00    2.50    2.93   -2.33    5.94    5.03
  463      98        2  2608.00    0.00    2.56    3.13   -2.32    5.88    5.02
  464      99        2  2675.00    0.00    2.63    3.33   -2.31    5.82    5.01
  465     100        2  2742.01    0.00    2.69    3.54   -2.30    5.76    5.01
  466     101        2  2809.01    0.00    2.76    3.74   -2.28    5.70    5.00
  467     102        2  2876.01    0.00    2.83    3.95   -2.26    5.64    5.00
  468     103        2  2943.01    0.00    2.89    4.15   -2.24    5.59    5.01
  469     104        2  3010.01    0.00    2.96    4.36   -2.22    5.53    5.01
  470     105        2  3077.02    0.00    3.02    4.57   -2.19    5.48    5.02
  471     106        2  3144.02    0.00    3.09    4.78   -2.16    5.42    5.03
  472     107        2  3211.02    0.00    3.15    4.99   -2.13    5.37    5.04
  473     108        2  3278.02    0.00    3.22    5.20   -2.09    5.31    5.05
  474     109        2  3345.02    0.00    3.29    5.41   -2.05    5.26    5.06
  475     110        2  3412.02    0.00    3.35    5.62   -2.01    5.21    5.08
  476     111        2  3479.03    0.00    3.42    5.84   -1.96    5.16    5.09
  477     112        2  3546.03    0.00    3.48    6.05   -1.92    5.11    5.11
  478     113        2  3613.03    0.00    3.55    6.26   -1.87    5.06    5.13
  479     114        2  3680.03    0.00    3.62    6.48   -1.81    5.01    5.15
  480     115        2  3747.03    0.00    3.68    6.69   -1.76    4.96    5.18
  481     116        2  3814.04    0.00    3.75    6.91   -1.70    4.91    5.20
  482     117        2  3881.04    0.00    3.81    7.12   -1.64    4.86    5.22
  483     118        2  3948.04    0.00    3.88    7.34   -1.57    4.82    5.25
  484     119        2  4015.04    0.00    3.94    7.55   -1.51    4.77    5.28
  485     120        2  4082.04    0.00    4.01    7.77   -1.44    4.73    5.31
  486     121        2  4149.04    0.00    4.08    7.98   -1.37    4.68    5.34
  487     122        2  4216.04    0.00    4.14    8.20   -1.29    4.64    5.37
  488     123        2  4283.03    0.00    4.21    8.41   -1.21    4.60    5.40
  489     124        2  4350.03    0.00    4.27    8.63   -1.13    4.56    5.43
  490     125        2  4417.03    0.00    4.34    8.84   -1.05    4.52    5.47
  491     126        2  4484.02    0.00    4.41    9.06   -0.97    4.48    5.50
  492     127        2  4551.02    0.00    4.47    9.27   -0.88    4.44    5.54
  493     128        2  4618.01    0.00    4.54    9.48   -0.79    4.40    5.58
  494     129        2  4685.01    0.00    4.60    9.69   -0.70    4.36    5.61
  495     130        2  4752.01    0.00    4.67    9.91   -0.60    4.33    5.65
  496     131        2  4819.00    0.00    4.73   10.12   -0.51    4.29    5.69
  497     132        2  4886.00    0.00    4.80   10.33   -0.41    4.26    5.73
  498     133        2  4952.99    0.00    4.87   10.54   -0.30    4.22    5.77
  499     134        2  5019.99    0.00    4.93   10.74   -0.20    4.19    5.81
  500     135        2  5086.99    0.00    5.00   10.95   -0.09    4.16    5.85
  501     136        2  5153.98    0.00    5.06   11.16    0.01    4.13    5.90
  502     137        2  5220.98    0.00    5.13   11.36    0.13    4.10    5.94
  503     138        2  5287.98    0.00    5.20   11.57    0.24    4.07    5.98
  504     139        2  5354.97    0.00    5.26   11.77    0.35    4.05    6.03
  505     140        2  5421.97    0.00    5.33   11.97    0.47    4.02    6.07
  506     141        2  5488.96    0.00    5.39   12.17    0.59    3.99    6.12
  507     142        2  5555.96    0.00    5.46   12.37    0.71    3.97    6.17
  508     143        2  5622.96    0.00    5.52   12.57    0.84    3.95    6.21
  509     144        2  5689.95    0.00    5.59   12.76    0.96    3.93    6.26
  510     145        2  5756.95    0.00    5.66   12.96    1.09    3.90    6.31
  511     146        2  5823.94    0.00    5.72   13.15    1.22    3.88    6.36
  512     147        2  5890.94    0.00    5.79   13.34    1.35    3.87    6.40
  513     148        2  5957.94    0.00    5.85   13.53    1.48    3.85    6.45
  514     149        2  6024.93    0.00    5.92   13.72    1.62    3.83    6.50
  515     150        2  6091.93    0.00    5.98   13.90    1.75    3.82    6.55
  516     151        2  6158.92    0.00    6.05   14.09    1.89    3.80    6.60
  517     152        2  6225.92    0.00    6.12   14.27    2.03    3.79    6.65
  518     153        2  6292.92    0.00    6.18   14.45    2.17    3.78    6.70
  519     154        2  6359.91    0.00    6.25   14.63    2.32    3.76    6.75
  520     155        2  6426.91    0.00    6.31   14.80    2.46    3.75    6.81
  521     156        2  6493.90    0.00    6.38   14.98    2.61    3.75    6.86
  522     157        2  6560.90    0.00    6.45   15.15    2.75    3.74    6.91
  523     158        2  6627.90    0.00    6.51   15.32    2.90    3.73    6.96
  524     159        2  6694.89    0.00    6.58   15.48    3.05    3.73    7.01
  525     160        2  6761.89    0.00    6.64   15.65    3.21    3.72    7.07
  526     161        2  6828.89    0.00    6.71   15.81    3.36    3.72    7.12
  527     162        2  6895.88    0.00    6.77   15.97    3.51    3.72    7.17
  528     163        2  6962.88    0.00    6.84   16.13    3.67    3.71    7.23
  529     164        2  7029.87    0.00    6.91   16.28    3.82    3.71    7.28
  530     165        2  7096.87    0.00    6.97   16.43    3.98    3.72    7.33
  531     166        2  7163.87    0.00    7.04   16.58    4.14    3.72    7.39
  532     167        2  7230.86    0.00    7.10   16.73    4.30    3.72    7.44
  533     168        2  7297.86    0.00    7.17   16.87    4.46    3.73    7.49
  534     169        2  7364.85    0.00    7.24   17.01    4.62    3.73    7.55
  535     170        2  7431.85    0.00    7.30   17.15    4.78    3.74    7.60
  536     171        2  7498.85    0.00    7.37   17.29    4.95    3.75    7.66
  537     172        2  7565.84    0.00    7.43   17.42    5.11    3.75    7.71
  538     173        2  7632.84    0.00    7.50   17.55    5.28    3.76    7.76
  539     174        2  7699.83    0.00    7.56   17.68    5.44    3.78    7.82
  540     175        2  7766.83    0.00    7.63   17.80    5.61    3.79    7.87
  541     176        2  7833.83    0.00    7.70   17.92    5.77    3.80    7.93
  542     177        2  7900.82    0.00    7.76   18.04    5.94    3.82    7.98
  543     178        2  7967.82    0.00    7.83   18.15    6.11    3.83    8.04
  544     179        2  8034.81    0.00    7.89   18.26    6.28    3.85    8.09
  545     180        2  8101.81    0.00    7.96   18.37    6.44    3.87    8.14
  546     181        2  8168.81    0.00    8.03   18.47    6.61    3.88    8.20
  547     182        2  8235.81    0.00    8.09   18.58    6.78    3.90    8.25
  548     183        2  8302.82    0.00    8.16   18.67    6.95    3.93    8.31
  549     184        2  8369.83    0.00    8.22   18.77    7.12    3.95    8.36
  550     185        2  8436.83    0.00    8.29   18.86    7.29    3.97    8.41
  551     186        2  8503.84    0.00    8.35   18.95    7.46    3.99    8.47
  552     187        2  8570.85    0.00    8.42   19.03    7.63    4.02    8.52
  553     188        2  8637.86    0.00    8.49   19.11    7.80    4.05    8.57
  554     189        2  8704.87    0.00    8.55   19.19    7.97    4.07    8.63
  555     190        2  8771.87    0.00    8.62   19.27    8.13    4.10    8.68
  556     191        2  8838.88    0.00    8.68   19.34    8.30    4.13    8.73
  557     192        2  8905.89    0.00    8.75   19.40    8.47    4.16    8.78
  558     193        2  8972.90    0.00    8.82   19.47    8.64    4.19    8.84
  559     194        2  9039.90    0.00    8.88   19.53    8.81    4.22    8.89
  560     195        2  9106.91    0.00    8.95   19.59    8.98    4.26    8.94
  561     196        2  9173.92    0.00    9.01   19.64    9.14    4.29    8.99
  562     197        2  9240.93    0.00    9.08   19.69    9.31    4.33    9.04
  563     198        2  9307.94    0.00    9.14   19.73    9.48    4.36    9.09
  564     199        2  9374.94    0.00    9.21   19.78    9.64    4.40    9.14
  565     200        2  9441.95    0.00    9.28   19.82    9.81    4.44    9.19
  566     201        2  9508.96    0.00    9.34   19.85    9.97    4.48    9.24
  567     202        2  9575.97    0.00    9.41   19.88   10.13    4.52    9.29
  568     203        2  9642.97    0.00    9.47   19.91   10.30    4.56    9.34
  569     204        2  9709.98    0.00    9.54   19.93   10.46    4.60    9.39
  570     205        2  9776.99    0.00    9.61   19.95   10.62    4.64    9.44
  571     206        2  9844.00    0.00    9.67   19.97   10.78    4.68    9.49
  572     207        2  9911.01    0.00    9.74   19.98   10.94    4.73    9.54
  573     208        2  9978.01    0.00    9.80   19.99   11.10    4.77    9.59
  574     209        2 10045.02    0.00    9.87   20.00   11.25    4.82    9.63
  575     210        2 10112.03    0.00    9.93   20.00   11.41    4.86    9.68
  576     211        2 10179.04    0.00   10.00   20.00   11.56    4.91    9.73
  577     212        2 10246.04    0.00   10.07   19.99   11.72    4.96    9.77
  578     213        2 10313.05    0.00   10.13   19.98   11.87    5.01    9.82
  579     214        2 10380.06    0.00   10.20   19.97   12.02    5.06    9.86
  580     215        2 10447.07    0.00   10.26   19.95   12.17    5.11    9.91
  581     216        2 10514.08    0.00   10.33   19.93   12.32    5.16    9.95
  582     217        2 10581.08    0.00   10.40   19.91   12.47    5.21   10.00
  583     218        2 10648.09    0.00   10.46   19.88   12.61    5.26   10.04
  584     219        2 10715.10    0.00   10.53   19.85   12.76    5.31   10.08
  585     220        2 10782.11    0.00   10.59   19.82   12.90    5.37   10.13
  586     221        2 10849.12    0.00   10.66   19.78   13.04    5.42   10.17
  587     222        2 10916.12    0.00   10.72   19.73   13.18    5.48   10.21
  588     223        2 10983.13    0.00   10.79   19.69   13.31    5.53   10.25
  589     224        2 11050.14    0.00   10.86   19.64   13.45    5.59   10.29
  590     225        2 11117.15    0.00   10.92   19.59   13.58    5.64   10.33
  591     226        2 11184.15    0.00   10.99   19.53   13.72    5.70   10.37
  592     227        2 11251.16    0.00   11.05   19.47   13.85    5.76   10.41
  593     228        2 11318.17    0.00   11.12   19.40   13.98    5.82   10.45
  594     229        2 11385.18    0.00   11.19   19.34   14.10    5.88   10.49
  595     230        2 11452.19    0.00   11.25   19.27   14.23    5.94   10.53
  596     231        2 11519.19    0.00   11.32   19.19   14.35    5.99   10.56
  597     232        2 11586.20    0.00   11.38   19.11   14.47    6.05   10.60
  598     233        2 11653.21    0.00   11.45   19.03   14.59    6.12   10.63
  599     234        2 11720.22    0.00   11.51   18.95   14.70    6.18   10.67
  600     235        2 11787.22    0.00   11.58   18.86   14.82    6.24   10.70
  601     236        2 11854.23    0.00   11.65   18.77   14.93    6.30   10.74
  602     237        2 11921.24    0.00   11.71   18.67   15.04    6.36   10.77
  603     238        2 11988.25    0.00   11.78   18.58   15.15    6.42   10.81
  604     239        2 12055.26    0.00   11.84   18.47   15.25    6.49   10.84
  605     240        2 12122.26    0.00   11.91   18.37   15.36    6.55   10.87
  606     241        2 12189.27    0.00   11.98   18.26   15.46    6.61   10.90
  607     242        2 12256.28    0.00   12.04   18.15   15.55    6.68   10.93
  608     243        2 12323.29    0.00   12.11   18.04   15.65    6.74   10.96
  609     244        2 12390.29    0.00   12.17   17.92   15.74    6.80   10.99
  610     245        2 12457.30    0.00   12.24   17.80   15.84    6.87   11.02
  611     246        2 12524.31    0.00   12.30   17.68   15.92    6.93   11.05
  612     247        2 12591.32    0.00   12.37   17.55   16.01    7.00   11.07
  613     248        2 12658.33    0.00   12.44   17.42   16.09    7.06   11.10
  614     249        2 12725.33    0.00   12.50   17.29   16.17    7.13   11.13
  615     250        2 12792.34    0.00   12.57   17.15   16.25    7.19   11.15
  616     251        2 12859.35    0.00   12.63   17.01   16.33    7.26   11.18
  617     252        2 12926.36    0.00   12.70   16.87   16.40    7.32   11.20
  618     253        2 12993.37    0.00   12.77   16.73   16.47    7.39   11.23
  619     254        2 13060.37    0.00   12.83   16.58   16.54    7.45   11.25
  620     255        2 13127.38    0.00   12.90   16.43   16.61    7.52   11.27
  621     256        2 13194.39    0.00   12.96   16.28   16.67    7.58   11.29
  622     257        2 13261.40    0.00   13.03   16.13   16.73    7.65   11.31
  623     258        2 13328.40    0.00   13.09   15.97   16.79    7.71   11.33
  624     259        2 13395.41    0.00   13.16   15.81   16.84    7.78   11.35
  625     260        2 13462.42    0.00   13.23   15.65   16.89    7.84   11.37
  626     261        2 13529.43    0.00   13.29   15.48   16.94    7.91   11.39
  627     262        2 13596.44    0.00   13.36   15.32   16.99    7.97   11.41
  628     263        2 13663.44    0.00   13.42   15.15   17.03    8.04   11.42
  629     264        2 13730.45    0.00   13.49   14.98   17.07    8.10   11.44
  630     265        2 13797.46    0.00   13.56   14.80   17.11    8.16   11.46
  631     266        2 13864.47    0.00   13.62   14.63   17.14    8.23   11.47
  632     267        2 13931.47    0.00   13.69   14.45   17.17    8.29   11.48
  633     268        2 13998.48    0.00   13.75   14.27   17.20    8.36   11.50
  634     269        2 14065.49    0.00   13.82   14.09   17.23    8.42   11.51
  635     270        2 14132.50    0.00   13.88   13.90   17.25    8.48   11.52
  636     271        2 14199.51    0.00   13.95   13.72   17.27    8.55   11.53
  637     272        2 14266.51    0.00   14.02   13.53   17.29    8.61   11.55
  638     273        2 14333.52    0.00   14.08   13.34   17.31    8.67   11.56
  639     274        2 14400.53    0.00   14.15   13.15   17.32    8.73   11.56
  640     275        2 14467.54    0.00   14.21   12.96   17.33    8.79   11.57
  641     276        2 14534.54    0.00   14.28   12.76   17.33    8.85   11.58
  642     277        2 14601.55    0.00   14.35   12.57   17.33    8.91   11.59
  643     278        2 14668.56    0.00   14.41   12.37   17.33    8.98   11.60
  644     279        2 14735.57    0.00   14.48   12.17   17.33    9.03   11.60
  645     280        2 14802.58    0.00   14.54   11.97   17.33    9.09   11.61
  646     281        2 14869.58    0.00   14.61   11.77   17.32    9.15   11.61
  647     282        2 14936.59    0.00   14.67   11.57   17.31    9.21   11.62
  648     283        2 15003.60    0.00   14.74   11.36   17.29    9.27   11.62
  649     284        2 15070.61    0.00   14.81   11.16   17.27    9.33   11.62
  650     285        2 15137.62    0.00   14.87   10.95   17.25    9.38   11.62
  651     286        2 15204.62    0.00   14.94   10.74   17.23    9.44   11.62
  652     287        2 15271.63    0.00   15.00   10.54   17.20    9.50   11.63
  653     288        2 15338.64    0.00   15.07   10.33   17.17    9.55   11.63
  654     289        2 15405.65    0.00   15.14   10.12   17.14    9.61   11.62
  655     290        2 15472.65    0.00   15.20    9.91   17.11    9.66   11.62
  656     291        2 15539.66    0.00   15.27    9.69   17.07    9.71   11.62
  657     292        2 15606.67    0.00   15.33    9.48   17.03    9.76   11.62
  658     293        2 15673.68    0.00   15.40    9.27   16.99    9.82   11.62
  659     294        2 15740.69    0.00   15.46    9.06   16.94    9.87   11.61
  660     295        2 15807.69    0.00   15.53    8.84   16.89    9.92   11.61
  661     296        2 15874.70    0.00   15.60    8.63   16.84    9.97   11.60
  662     297        2 15941.71    0.00   15.66    8.41   16.79   10.02   11.60
  663     298        2 16008.72    0.00   15.73    8.20   16.73   10.07   11.59
  664     299        2 16075.72    0.00   15.79    7.98   16.67   10.11   11.58
  665     300        2 16142.73    0.00   15.86    7.77   16.61   10.16   11.57
  666     301        2 16209.74    0.00   15.93    7.55   16.54   10.21   11.57
  667     302        2 16276.75    0.00   15.99    7.34   16.47   10.25   11.56
  668     303        2 16343.76    0.00   16.06    7.12   16.40   10.30   11.55
  669     304        2 16410.75    0.00   16.12    6.91   16.33   10.34   11.54
  670     305        2 16477.74    0.00   16.19    6.69   16.25   10.38   11.53
  671     306        2 16544.72    0.00   16.25    6.48   16.17   10.42   11.51
  672     307        2 16611.71    0.00   16.32    6.26   16.09   10.46   11.50
  673     308        2 16678.69    0.00   16.39    6.05   16.01   10.50   11.49
  674     309        2 16745.68    0.00   16.45    5.84   15.92   10.54   11.48
  675     310        2 16812.66    0.00   16.52    5.62   15.84   10.58   11.46
  676     311        2 16879.64    0.00   16.58    5.41   15.74   10.62   11.45
  677     312        2 16946.63    0.00   16.65    5.20   15.65   10.66   11.43
  678     313        2 17013.61    0.00   16.71    4.99   15.55   10.69   11.42
  679     314        2 17080.60    0.00   16.78    4.78   15.46   10.73   11.40
  680     315        2 17147.58    0.00   16.85    4.57   15.36   10.76   11.39
  681     316        2 17214.57    0.00   16.91    4.36   15.25   10.79   11.37
  682     317        2 17281.55    0.00   16.98    4.15   15.15   10.82   11.35
  683     318        2 17348.54    0.00   17.04    3.95   15.04   10.85   11.33
  684     319        2 17415.52    0.00   17.11    3.74   14.93   10.88   11.31
  685     320        2 17482.50    0.00   17.18    3.54   14.82   10.91   11.30
  686     321        2 17549.49    0.00   17.24    3.33   14.70   10.94   11.28
  687     322        2 17616.47    0.00   17.31    3.13   14.59   10.97   11.26
  688     323        2 17683.46    0.00   17.37    2.93   14.47   10.99   11.24
  689     324        2 17750.44    0.00   17.44    2.73   14.35   11.02   11.21
  690     325        2 17817.43    0.00   17.50    2.53   14.23   11.04   11.19
  691     326        2 17884.41    0.00   17.57    2.33   14.10   11.06   11.17
  692     327        2 17951.39    0.00   17.64    2.14   13.98   11.09   11.15
  693     328        2 18018.38    0.00   17.70    1.95   13.85   11.11   11.12
  694     329        2 18085.36    0.00   17.77    1.75   13.72   11.12   11.10
  695     330        2 18152.35    0.00   17.83    1.56   13.58   11.14   11.08
  696     331        2 18219.33    0.00   17.90    1.37   13.45   11.16   11.05
  697     332        2 18286.32    0.00   17.97    1.19   13.31   11.18   11.03
  698     333        2 18353.30    0.00   18.03    1.00   13.18   11.19   11.00
  699     334        2 18420.29    0.00   18.10    0.82   13.04   11.21   10.98
  700     335        2 18487.27    0.00   18.16    0.64   12.90   11.22   10.95
  701     336        2 18554.25    0.00   18.23    0.46   12.76   11.23   10.93
  702     337        2 18621.24    0.00   18.29    0.28   12.61   11.24   10.90
  703     338        2 18688.22    0.00   18.36    0.11   12.47   11.25   10.87
  704     339        2 18755.21    0.00   18.43   -0.06   12.32   11.26   10.84
  705     340        2 18822.19    0.00   18.49   -0.23   12.17   11.27   10.82
  706     341        2 18889.18    0.00   18.56   -0.40   12.02   11.27   10.79
  707     342        2 18956.16    0.00   18.62   -0.57   11.87   11.28   10.76
  708     343        2 19023.14    0.00   18.69   -0.73   11.72   11.28   10.73
  709     344        2 19090.13    0.00   18.75   -0.89   11.56   11.28   10.70
  710     345        2 19157.11    0.00   18.82   -1.05   11.41   11.29   10.67
  711     346        2 19224.10    0.00   18.89   -1.20   11.25   11.29   10.64
  712     347        2 19291.08    0.00   18.95   -1.36   11.10   11.29   10.61
  713     348        2 19358.07    0.00   19.02   -1.51   10.94   11.28   10.58
  714     349        2 19425.05    0.00   19.08   -1.66   10.78   11.28   10.55
  715     350        2 19492.04    0.00   19.15   -1.80   10.62   11.28   10.52
  716     351        2 19559.02    0.00   19.22   -1.94   10.46   11.27   10.49
  717     352        2 19626.00    0.00   19.28   -2.08   10.30   11.27   10.46
  718     353        2 19692.99    0.00   19.35   -2.22   10.13   11.26   10.42
  719     354        2 19759.97    0.00   19.41   -2.35    9.97   11.25   10.39
  720     355        2 19826.96    0.00   19.48   -2.48    9.81   11.24   10.36
  721     356        2 19893.94    0.00   19.54   -2.61    9.64   11.23   10.33
  722     357        2 19960.93    0.00   19.61   -2.74    9.48   11.22   10.30
  723     358        2 20027.91    0.00   19.68   -2.86    9.31   11.21   10.26
  724     359        2 20094.89    0.00   19.74   -2.98    9.14   11.19   10.23
  725     360        2 20161.88    0.00   19.81   -3.09    8.98   11.18   10.20
  726     361        2 20228.86    0.00   19.87   -3.21    8.81   11.16   10.16
  727     362        2 20295.85    0.00   19.94   -3.32    8.64   11.14   10.13
  728     363        2 20362.83    0.00   20.01   -3.42    8.47   11.12   10.10
  729     364        2 20429.82    0.00   20.07   -3.53    8.30   11.11   10.06
  730     365        2 20496.80    0.00   20.14   -3.63    8.13   11.09   10.03
  731       1        3 20563.79    0.00   20.20   -3.72    7.97   11.06    9.99
  732       2        3 20630.77    0.00   20.27   -3.81    7.80   11.04    9.96
  733       3        3 20697.75    0.00   20.33   -3.90    7.63   11.02    9.92
  734       4        3 20764.74    0.00   20.40   -3.99    7.46   10.99    9.89
  735       5        3 20831.72    0.00   20.47   -4.07    7.29   10.97    9.86
  736       6        3 20898.71    0.00   20.53   -4.15    7.12   10.94    9.82
  737       7        3 20965.69    0.00   20.60   -4.23    6.95   10.91    9.79
  738       8        3 21032.68    0.00   20.66   -4.30    6.78   10.88    9.75
  739       9        3 21099.66    0.00   20.73   -4.37    6.61   10.85    9.72
  740      10        3 21166.64    0.00   20.79   -4.44    6.44   10.82    9.68
  741      11        3 21233.63    0.00   20.86   -4.50    6.28   10.79    9.65
  742      12        3 21300.61    0.00   20.93   -4.56    6.11   10.76    9.61
  743      13        3 21367.60    0.00   20.99   -4.61    5.94   10.73    9.58
  744      14        3 21434.58    0.00   21.06   -4.66    5.77   10.69    9.54
  745      15        3 21501.57    0.00   21.12   -4.71    5.61   10.66    9.51
  746      16        3 21568.55    0.00   21.19   -4.76    5.44   10.62    9.47
  747      17        3 21635.54    0.00   21.26   -4.80    5.28   10.58    9.44
  748      18        3 21702.52    0.00   21.32   -4.83    5.11   10.54    9.40
  749      19        3 21769.50    0.00   21.39   -4.87    4.95   10.50    9.37
  750      20        3 21836.49    0.00   21.45   -4.90    4.78   10.46    9.33
  751      21        3 21903.47    0.00   21.52   -4.92    4.62   10.42    9.30
  752      22        3 21970.46    0.00   21.58   -4.94    4.46   10.38    9.26
  753      23        3 22037.44    0.00   21.65   -4.96    4.30   10.34    9.23
  754      24        3 22104.43    0.00   21.72   -4.98    4.14   10.30    9.19
  755      25        3 22171.41    0.00   21.78   -4.99    3.98   10.25    9.16
  756      26        3 22238.39    0.00   21.85   -5.00    3.82   10.21    9.12
  757      27        3 22305.38    0.00   21.91   -5.00    3.67   10.16    9.09
  758      28        3 22372.36    0.00   21.98   -5.00    3.51   10.11    9.06
  759      29        3 22439.35    0.00   22.05   -5.00    3.36   10.07    9.02
  760      30        3 22506.33    0.00   22.11   -4.99    3.21   10.02    8.99
  761      31        3 22573.32    0.00   22.18   -4.98    3.05    9.97    8.95
