Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   17.98,   12.38,   14.63,   14.61
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   17.96,   12.47,   14.59,   14.56
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   17.92,   12.56,   14.54,   14.49
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   17.86,   12.64,   14.45,   14.38
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   17.78,   12.72,   14.32,   14.25
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   17.69,   12.79,   14.19,   14.11
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   17.60,   12.84,   14.04,   13.94
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   17.51,   12.88,   13.86,   13.77
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   17.43,   12.93,   13.69,   13.60
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   17.36,   12.99,   13.53,   13.43
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   17.27,   13.03,   13.35,   13.28
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   17.14,   13.06,   13.22,   13.11
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   16.99,   13.07,   13.00,   12.88
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   16.85,   13.07,   12.77,   12.64
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   16.78,   13.09,   12.52,   12.48
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   16.71,   13.12,   12.45,   12.43
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   16.55,   13.12,   12.42,   12.33
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   16.38,   13.11,   12.24,   12.13
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   16.26,   13.11,   12.02,   11.99
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   16.16,   13.13,   11.96,   11.95
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   16.05,   13.15,   11.95,   11.93
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   15.96,   13.17,   11.91,   11.87
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   15.88,   13.18,   11.84,   11.80
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   15.77,   13.17,   11.75,   11.65
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   15.69,   13.19,   11.55,   11.50
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   15.64,   13.23,   11.45,   11.43
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   15.63,   13.30,   11.42,   11.45
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   15.58,   13.33,   11.47,   11.47
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   15.51,   13.35,   11.46,   11.41
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   15.46,   13.39,   11.36,   11.34
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   15.44,   13.44,   11.32,   11.31
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   15.39,   13.49,   11.30,   11.29
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   15.33,   13.53,   11.27,   11.23
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   15.26,   13.54,   11.19,   11.13
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   15.19,   13.55,   11.09,   11.03
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   15.13,   13.57,   10.97,   10.93
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   15.04,   13.58,   10.90,   10.86
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   14.96,   13.61,   10.82,   10.78
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.87,   13.64,   10.75,   10.72
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.77,   13.68,   10.70,   10.68
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.69,   13.73,   10.67,   10.68
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.59,   13.75,   10.68,   10.67
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.53,   13.79,   10.66,   10.69
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.46,   13.79,   10.72,   10.68
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   14.34,   13.76,   10.64,   10.54
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   14.25,   13.75,   10.45,   10.38
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   14.18,   13.75,   10.32,   10.29
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   14.08,   13.74,   10.27,   10.22
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.97,   13.73,   10.17,   10.11
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.88,   13.74,   10.06,   10.05
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.79,   13.73,   10.04,   10.00
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.66,   13.69,    9.97,    9.88
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.53,   13.66,    9.79,    9.70
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.64,    9.62,    9.52
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.62,    9.43,    9.34
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.61,    9.25,    9.19
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.59,    9.13,    9.07
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.60,    9.02,    8.97
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.60,    8.93,    8.88
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.61,    8.85,    8.83
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.63,    8.82,    8.82
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.63,    8.82,    8.79
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.62,    8.77,    8.72
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.62,    8.68,    8.63
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.61,    8.58,    8.53
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.61,    8.48,    8.43
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.61,    8.38,    8.36
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.61,    8.33,    8.29
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.59,    8.25,    8.19
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.59,    8.14,    8.13
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.58,    8.13,    8.11
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.56,    8.10,    8.07
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.55,    8.05,    8.04
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.54,    8.03,    8.03
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.56,    8.02,    8.02
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.57,    8.01,    8.01
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.58,    8.00,    7.98
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.59,    7.97,    7.94
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.57,    7.91,    7.84
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.55,    7.78,    7.71
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.53,    7.65,    7.57
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.53,    7.50,    7.48
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.53,    7.46,    7.44
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.53,    7.42,    7.41
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.51,    7.40,    7.36
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.49,    7.32,    7.28
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.47,    7.24,    7.19
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.45,    7.15,    7.10
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.44,    7.05,    7.00
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.42,    6.95,    6.89
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.39,    6.84,    6.77
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.36,    6.71,    6.66
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.31,    6.62,    6.58
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.24,    6.54,    6.47
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.17,    6.42,    6.37
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.09,    6.32,    6.27
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.03,    6.22,    6.17
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    8.15,   12.98,    6.11,    6.05
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    7.99,   12.91,    6.00,    5.92
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    7.79,   12.85,    5.85,    5.73
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    7.66,   12.81,    5.63,    5.56
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    7.56,   12.77,    5.50,    5.45
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    7.45,   12.73,    5.40,    5.36
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.70,    5.32,    5.28
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.66,    5.25,    5.22
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.62,    5.20,    5.20
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.60,    5.20,    5.20
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.56,    5.20,    5.20
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.50,    5.21,    5.17
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.44,    5.13,    5.10
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.37,    5.07,    5.01
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.31,    4.97,    4.90
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.24,    4.83,    4.77
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.17,    4.71,    4.65
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.07,    4.60,    4.49
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    5.83,   11.94,    4.40,    4.29
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    5.65,   11.84,    4.19,    4.10
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    5.50,   11.77,    4.02,    3.97
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.69,    3.92,    3.85
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.59,    3.78,    3.70
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.50,    3.62,    3.53
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.41,    3.45,    3.37
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.30,    3.30,    3.22
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.20,    3.14,    3.06
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.09,    2.98,    2.89
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    4.10,   10.98,    2.81,    2.71
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    3.95,   10.86,    2.63,    2.54
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    3.83,   10.75,    2.46,    2.40
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.66,    2.34,    2.30
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.57,    2.27,    2.25
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.48,    2.22,    2.18
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.39,    2.13,    2.08
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.30,    2.03,    2.01
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.20,    1.98,    1.96
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.12,    1.94,    1.95
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.06,    1.96,    1.98
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.00,    2.00,    2.03
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    3.19,    9.93,    2.06,    2.09
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    3.19,    9.85,    2.11,    2.13
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    3.17,    9.78,    2.15,    2.20
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.72,    2.23,    2.30
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.65,    2.36,    2.41
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.57,    2.46,    2.49
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.51,    2.52,    2.56
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.46,    2.59,    2.62
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    3.06,    9.41,    2.64,    2.81
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    3.00,    9.36,    2.96,    3.04
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.29,    3.11,    3.07
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.22,    3.03,    2.92
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    2.75,    9.16,    2.83,    2.89
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.10,    2.94,    2.91
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.04,    2.88,    2.85
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    2.51,    8.98,    2.83,    2.75
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    2.41,    8.90,    2.68,    2.48
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.84,    2.30,    2.28
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    2.34,    8.79,    2.25,    2.34
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    2.31,    8.75,    2.42,    2.53
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    2.27,    8.70,    2.63,    2.68
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    2.23,    8.64,    2.73,    2.78
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    2.18,    8.57,    2.83,    2.87
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.50,    2.90,    2.88
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.41,    2.85,    2.79
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.32,    2.74,    2.66
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    1.85,    8.25,    2.60,    2.69
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    1.83,    8.18,    2.78,    2.92
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    1.87,    8.14,    3.04,    3.18
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    1.90,    8.11,    3.30,    3.54
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    1.90,    8.08,    3.75,    3.93
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    1.92,    8.04,    4.09,    4.26
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    1.94,    8.00,    4.41,    4.56
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    1.93,    7.96,    4.69,    4.84
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    1.93,    7.90,    4.98,    5.01
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    5.04,    5.20
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.34,    5.57
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.77,    5.82
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.87,    5.91
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.95,    5.96
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.96,    6.00
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    6.03,    6.15
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.27,    6.17
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    6.09,    6.08
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    6.07,    6.03
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.99,    5.96
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.95,    5.94
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.93,    5.99
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    6.05,    6.04
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    6.03,    6.00
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.97,    5.94
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.91,    5.88
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.86,    5.87
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.88,    5.98
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    6.07,    6.19
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.29,    6.44
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.58,    6.72
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.84,    6.98
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    7.11,    7.19
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.26,    7.12
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    7.00,    6.96
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.93,    6.84
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.76,    6.64
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.53,    6.44
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.36,    6.36
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.36,    6.33
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.29,    6.27
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.26,    6.28
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.31,    6.30
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.29,    6.34
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.38,    6.43
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.48,    6.52
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.55,    6.48
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.41,    6.35
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.30,    6.25
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.21,    6.30
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.37,    6.40
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.43,    6.64
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.83,    7.14
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.41,    7.76
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    8.07,    8.43
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.75,    8.87
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.99,    9.03
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    9.07,    9.15
 502,137,   2,  743.14,    0.00,    0.73,    6.90,    3.79,    5.76,    9.22,    9.18
 503,138,   2,  746.22,    0.00,    0.73,    6.70,    3.87,    5.74,    9.15,    9.12
 504,139,   2,  749.30,    0.00,    0.74,    6.70,    3.94,    5.73,    9.09,    9.08
 505,140,   2,  752.39,    0.00,    0.74,    7.20,    4.01,    5.71,    9.07,    9.04
 506,141,   2,  755.47,    0.00,    0.74,    7.80,    4.07,    5.70,    9.02,    9.05
 507,142,   2,  758.55,    0.00,    0.75,   10.20,    4.13,    5.71,    9.07,    9.19
 508,143,   2,  761.63,    0.00,    0.75,   11.50,    4.20,    5.70,    9.29,    9.45
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    4.25,    5.68,    9.59,    9.59
 510,145,   2,  767.79,    0.00,    0.75,   11.90,    4.36,    5.68,    9.59,    9.69
 511,146,   2,  770.88,    0.00,    0.76,   11.80,    4.46,    5.67,    9.78,    9.88
 512,147,   2,  773.96,    0.00,    0.76,   14.70,    4.61,    5.68,    9.97,   10.17
 513,148,   2,  777.04,    0.00,    0.76,   12.70,    4.76,    5.67,   10.35,   10.43
 514,149,   2,  780.12,    0.00,    0.77,   11.20,    4.89,    5.66,   10.50,   10.56
 515,150,   2,  783.20,    0.00,    0.77,   11.70,    5.03,    5.66,   10.60,   10.66
 516,151,   2,  786.28,    0.00,    0.77,   12.70,    5.22,    5.65,   10.71,   10.80
 517,152,   2,  789.37,    0.00,    0.78,   14.70,    5.43,    5.66,   10.89,   11.07
 518,153,   2,  792.45,    0.00,    0.78,   18.70,    5.66,    5.69,   11.24,   11.51
 519,154,   2,  795.53,    0.00,    0.78,   14.90,    5.82,    5.70,   11.74,   11.91
 520,155,   2,  798.61,    0.00,    0.78,   13.10,    5.99,    5.70,   12.05,   12.14
 521,156,   2,  801.69,    0.00,    0.79,   13.40,    6.17,    5.70,   12.23,   12.27
 522,157,   2,  804.77,    0.00,    0.79,   14.20,    6.36,    5.70,   12.32,   12.37
 523,158,   2,  807.86,    0.00,    0.79,   12.50,    6.54,    5.70,   12.42,   12.43
 524,159,   2,  810.94,    0.00,    0.80,   14.60,    6.74,    5.71,   12.43,   12.52
 525,160,   2,  814.02,    0.00,    0.80,   15.20,    6.94,    5.72,   12.60,   12.68
 526,161,   2,  817.10,    0.00,    0.80,   15.20,    7.16,    5.74,   12.75,   12.85
 527,162,   2,  820.18,    0.00,    0.81,   15.40,    7.38,    5.76,   12.94,   13.08
 528,163,   2,  823.26,    0.00,    0.81,   16.60,    7.61,    5.80,   13.21,   13.37
 529,164,   2,  826.35,    0.00,    0.81,   18.20,    7.83,    5.84,   13.51,   13.68
 530,165,   2,  829.43,    0.00,    0.81,   17.70,    8.02,    5.89,   13.84,   14.01
 531,166,   2,  832.51,    0.00,    0.82,   17.50,    8.19,    5.93,   14.16,   14.31
 532,167,   2,  835.59,    0.00,    0.82,   18.00,    8.40,    5.98,   14.45,   14.58
 533,168,   2,  838.67,    0.00,    0.82,   15.30,    8.58,    6.02,   14.69,   14.69
 534,169,   2,  841.75,    0.00,    0.83,   14.20,    8.73,    6.05,   14.69,   14.67
 535,170,   2,  844.84,    0.00,    0.83,   17.90,    8.91,    6.11,   14.65,   14.77
 536,171,   2,  849.93,    0.00,    0.83,   20.30,    9.07,    6.18,   14.89,   15.08
 537,172,   2,  855.02,    0.00,    0.84,   20.00,    9.22,    6.25,   15.25,   15.42
 538,173,   2,  860.10,    0.00,    0.84,   18.70,    9.34,    6.30,   15.57,   15.71
 539,174,   2,  865.19,    0.00,    0.85,   17.80,    9.46,    6.32,   15.83,   15.90
 540,175,   2,  870.28,    0.00,    0.85,   19.30,    9.60,    6.39,   15.96,   16.08
 541,176,   2,  875.37,    0.00,    0.86,   22.50,    9.74,    6.47,   16.18,   16.39
 542,177,   2,  880.46,    0.00,    0.86,   23.40,    9.86,    6.53,   16.57,   16.77
 543,178,   2,  885.55,    0.00,    0.87,   22.70,   10.00,    6.58,   16.96,   17.14
 544,179,   2,  890.64,    0.00,    0.87,   23.00,   10.16,    6.64,   17.30,   17.47
 545,180,   2,  895.73,    0.00,    0.88,   22.50,   10.31,    6.70,   17.61,   17.73
 546,181,   2,  900.82,    0.00,    0.88,   19.50,   10.44,    6.75,   17.84,   17.87
 547,182,   2,  905.91,    0.00,    0.89,   15.90,   10.53,    6.80,   17.90,   17.83
 548,183,   2,  911.00,    0.00,    0.89,   15.70,   10.65,    6.84,   17.77,   17.71
 549,184,   2,  916.09,    0.00,    0.90,   15.90,   10.79,    6.87,   17.65,   17.60
 550,185,   2,  921.18,    0.00,    0.90,   15.50,   10.94,    6.88,   17.56,   17.53
 551,186,   2,  926.27,    0.00,    0.91,   14.50,   11.04,    6.90,   17.51,   17.42
 552,187,   2,  931.36,    0.00,    0.91,   15.30,   11.17,    6.94,   17.34,   17.28
 553,188,   2,  936.45,    0.00,    0.92,   14.90,   11.30,    6.97,   17.22,   17.16
 554,189,   2,  941.53,    0.00,    0.92,   14.70,   11.44,    6.99,   17.11,   17.06
 555,190,   2,  946.62,    0.00,    0.93,   11.90,   11.58,    7.00,   17.01,   16.90
 556,191,   2,  951.71,    0.00,    0.93,   14.60,   11.70,    7.03,   16.80,   16.78
 557,192,   2,  956.80,    0.00,    0.94,   13.10,   11.79,    7.06,   16.77,   16.68
 558,193,   2,  961.89,    0.00,    0.94,   14.30,   11.89,    7.10,   16.60,   16.54
 559,194,   2,  966.98,    0.00,    0.95,   13.80,   11.99,    7.13,   16.49,   16.44
 560,195,   2,  972.07,    0.00,    0.95,   14.00,   12.09,    7.17,   16.40,   16.35
 561,196,   2,  977.16,    0.00,    0.96,   16.30,   12.21,    7.20,   16.31,   16.30
 562,197,   2,  982.25,    0.00,    0.96,   16.40,   12.35,    7.24,   16.29,   16.29
 563,198,   2,  987.34,    0.00,    0.97,   18.50,   12.51,    7.28,   16.29,   16.36
 564,199,   2,  992.43,    0.00,    0.97,   19.90,   12.70,    7.33,   16.43,   16.53
