Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   15.45,    9.81,   14.36,   14.34
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   15.49,    9.81,   14.32,   14.28
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   15.53,    9.81,   14.25,   14.20
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   15.56,    9.81,   14.15,   14.08
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   15.59,    9.81,   14.02,   13.95
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   15.62,    9.81,   13.88,   13.80
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   15.64,    9.81,   13.73,   13.63
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   15.64,    9.81,   13.54,   13.45
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   15.64,    9.81,   13.37,   13.28
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   15.63,    9.81,   13.20,   13.11
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   15.63,    9.81,   13.02,   12.95
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   15.60,    9.81,   12.89,   12.77
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   15.58,    9.81,   12.67,   12.54
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   15.58,    9.81,   12.43,   12.31
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   15.61,    9.81,   12.19,   12.15
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   15.65,    9.81,   12.11,   12.09
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   15.66,    9.81,   12.07,   11.98
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   15.67,    9.81,   11.89,   11.78
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   15.69,    9.81,   11.67,   11.63
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   15.73,    9.81,   11.60,   11.59
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   15.76,    9.81,   11.58,   11.56
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   15.78,    9.81,   11.53,   11.50
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   15.79,    9.81,   11.46,   11.41
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   15.77,    9.81,   11.37,   11.26
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   15.77,    9.81,   11.17,   11.11
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   15.79,    9.81,   11.06,   11.04
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   15.85,    9.81,   11.03,   11.05
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   15.88,    9.81,   11.07,   11.06
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   15.90,    9.81,   11.04,   10.99
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   15.91,    9.81,   10.95,   10.92
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   15.93,    9.81,   10.89,   10.88
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   15.91,    9.81,   10.87,   10.85
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   15.86,    9.81,   10.83,   10.79
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   15.80,    9.81,   10.74,   10.69
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   15.73,    9.81,   10.64,   10.58
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   15.70,    9.81,   10.52,   10.48
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   15.68,    9.81,   10.45,   10.40
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   15.65,    9.81,   10.36,   10.33
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   15.66,    9.81,   10.29,   10.26
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   15.66,    9.81,   10.24,   10.22
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   15.68,    9.81,   10.20,   10.20
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   15.69,    9.81,   10.20,   10.19
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   15.71,    9.81,   10.18,   10.20
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   15.69,    9.81,   10.22,   10.18
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   15.63,    9.81,   10.14,   10.05
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   15.60,    9.81,    9.96,    9.89
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   15.57,    9.81,    9.82,    9.80
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   15.53,    9.81,    9.77,    9.72
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   15.46,    9.81,    9.67,    9.61
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   15.44,    9.81,    9.56,    9.55
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   15.41,    9.81,    9.54,    9.50
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   15.34,    9.81,    9.47,    9.38
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   15.27,    9.81,    9.29,    9.21
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   15.19,    9.81,    9.13,    9.03
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   15.08,    9.81,    8.94,    8.85
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   15.01,    9.81,    8.77,    8.71
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   14.95,    9.81,    8.65,    8.59
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   14.90,    9.81,    8.54,    8.49
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   14.84,    9.81,    8.45,    8.40
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   14.80,    9.81,    8.37,    8.35
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   14.76,    9.81,    8.34,    8.33
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   14.70,    9.81,    8.33,    8.31
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   14.64,    9.81,    8.28,    8.24
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   14.56,    9.81,    8.19,    8.14
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   14.48,    9.81,    8.10,    8.04
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   14.39,    9.81,    8.00,    7.95
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   14.32,    9.81,    7.90,    7.87
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   14.24,    9.81,    7.85,    7.81
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   14.14,    9.81,    7.77,    7.71
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   14.09,    9.81,    7.66,    7.65
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   14.04,    9.81,    7.64,    7.63
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   13.96,    9.81,    7.61,    7.59
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   13.88,    9.81,    7.57,    7.56
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   13.80,    9.81,    7.55,    7.54
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   13.73,    9.81,    7.53,    7.53
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   13.67,    9.81,    7.52,    7.52
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   13.59,    9.81,    7.51,    7.49
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   13.48,    9.81,    7.48,    7.45
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   13.35,    9.81,    7.42,    7.35
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   13.22,    9.81,    7.29,    7.22
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,   13.08,    9.81,    7.17,    7.09
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,   12.98,    9.81,    7.02,    7.00
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,   12.89,    9.81,    6.99,    6.97
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,   12.83,    9.81,    6.95,    6.93
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,   12.75,    9.81,    6.92,    6.88
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,   12.67,    9.81,    6.85,    6.80
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,   12.59,    9.81,    6.77,    6.72
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,   12.50,    9.81,    6.68,    6.63
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,   12.42,    9.81,    6.58,    6.53
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,   12.33,    9.81,    6.49,    6.43
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,   12.24,    9.81,    6.38,    6.32
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,   12.17,    9.81,    6.26,    6.21
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,   12.09,    9.81,    6.17,    6.13
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,   12.01,    9.81,    6.09,    6.03
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,   11.92,    9.81,    5.98,    5.93
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,   11.84,    9.81,    5.88,    5.84
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,   11.75,    9.81,    5.79,    5.74
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,   11.65,    9.81,    5.69,    5.63
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,   11.54,    9.81,    5.58,    5.51
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,   11.38,    9.81,    5.44,    5.33
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,   11.26,    9.81,    5.23,    5.17
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,   11.13,    9.81,    5.11,    5.06
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,   11.01,    9.81,    5.02,    4.98
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,   10.90,    9.81,    4.94,    4.90
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,   10.82,    9.81,    4.87,    4.85
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,   10.75,    9.81,    4.83,    4.83
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,   10.69,    9.81,    4.83,    4.83
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,   10.63,    9.81,    4.83,    4.83
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,   10.53,    9.81,    4.83,    4.80
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,   10.43,    9.81,    4.77,    4.73
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,   10.31,    9.81,    4.70,    4.66
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,   10.19,    9.81,    4.61,    4.55
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,   10.08,    9.81,    4.48,    4.43
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    9.97,    9.81,    4.37,    4.32
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    9.82,    9.81,    4.27,    4.17
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    9.65,    9.81,    4.08,    3.98
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    9.50,    9.81,    3.88,    3.80
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    9.38,    9.81,    3.73,    3.68
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    9.26,    9.81,    3.63,    3.57
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    9.12,    9.81,    3.51,    3.43
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    8.97,    9.81,    3.35,    3.28
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    8.80,    9.81,    3.20,    3.13
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    8.62,    9.81,    3.07,    2.99
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    8.47,    9.81,    2.91,    2.84
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    8.32,    9.81,    2.77,    2.68
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    8.17,    9.81,    2.61,    2.52
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    8.01,    9.81,    2.44,    2.36
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    7.86,    9.81,    2.29,    2.23
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    7.72,    9.81,    2.18,    2.14
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    7.58,    9.81,    2.11,    2.09
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    7.43,    9.81,    2.08,    2.03
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    7.28,    9.81,    1.99,    1.95
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    7.14,    9.81,    1.91,    1.88
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    7.01,    9.81,    1.86,    1.84
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    6.91,    9.81,    1.82,    1.84
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    6.81,    9.81,    1.85,    1.87
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    6.72,    9.81,    1.89,    1.93
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    6.64,    9.81,    1.96,    1.98
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    6.56,    9.81,    2.01,    2.03
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    6.51,    9.81,    2.05,    2.10
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    6.48,    9.81,    2.13,    2.20
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    6.45,    9.81,    2.26,    2.31
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    6.39,    9.81,    2.36,    2.39
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    6.35,    9.81,    2.42,    2.46
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    6.29,    9.81,    2.49,    2.52
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    6.26,    9.81,    2.55,    2.72
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    6.19,    9.81,    2.87,    2.96
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    6.12,    9.81,    3.04,    3.00
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    6.01,    9.81,    2.98,    2.89
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    5.94,    9.81,    2.81,    2.88
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    5.86,    9.81,    2.94,    2.91
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    5.78,    9.81,    2.89,    2.88
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    5.70,    9.81,    2.87,    2.80
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    5.60,    9.81,    2.74,    2.56
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    5.52,    9.81,    2.40,    2.39
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    5.47,    9.81,    2.37,    2.46
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    5.43,    9.81,    2.54,    2.66
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    5.36,    9.81,    2.76,    2.81
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    5.30,    9.81,    2.86,    2.92
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    5.22,    9.81,    2.98,    3.02
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    5.14,    9.81,    3.06,    3.04
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    5.07,    9.81,    3.02,    2.97
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    5.00,    9.81,    2.93,    2.87
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    4.96,    9.81,    2.81,    2.91
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    4.92,    9.81,    3.00,    3.14
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    4.90,    9.81,    3.26,    3.40
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    4.86,    9.81,    3.52,    3.75
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    4.83,    9.81,    3.96,    4.14
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    4.79,    9.81,    4.30,    4.47
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    4.75,    9.81,    4.62,    4.76
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    4.72,    9.81,    4.89,    5.05
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    4.66,    9.81,    5.19,    5.23
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    4.63,    9.81,    5.26,    5.42
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    4.62,    9.81,    5.56,    5.78
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    4.58,    9.81,    5.98,    6.04
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    4.53,    9.81,    6.10,    6.15
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    4.49,    9.81,    6.19,    6.20
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    4.45,    9.81,    6.21,    6.25
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    4.42,    9.81,    6.29,    6.42
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    4.35,    9.81,    6.53,    6.45
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    4.30,    9.81,    6.38,    6.37
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    4.24,    9.81,    6.37,    6.34
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    4.18,    9.81,    6.31,    6.30
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    4.14,    9.81,    6.28,    6.28
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    4.11,    9.81,    6.28,    6.35
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    4.08,    9.81,    6.41,    6.40
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    4.05,    9.81,    6.40,    6.38
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    4.02,    9.81,    6.36,    6.34
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    4.00,    9.81,    6.32,    6.30
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    3.98,    9.81,    6.28,    6.29
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    3.98,    9.81,    6.30,    6.40
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    3.99,    9.81,    6.49,    6.61
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    3.99,    9.81,    6.72,    6.87
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    4.01,    9.81,    7.00,    7.14
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    4.04,    9.81,    7.26,    7.40
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    4.07,    9.81,    7.52,    7.61
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    4.03,    9.81,    7.68,    7.56
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    3.99,    9.81,    7.45,    7.42
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    3.99,    9.81,    7.40,    7.33
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    3.98,    9.81,    7.26,    7.15
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    3.95,    9.81,    7.06,    6.98
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    3.91,    9.81,    6.91,    6.91
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    3.88,    9.81,    6.92,    6.89
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    3.85,    9.81,    6.87,    6.86
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    3.84,    9.81,    6.84,    6.87
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    3.85,    9.81,    6.90,    6.90
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    3.85,    9.81,    6.90,    6.95
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    3.83,    9.81,    6.99,    7.05
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    3.80,    9.81,    7.09,    7.13
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    3.76,    9.81,    7.17,    7.11
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    3.74,    9.81,    7.05,    7.00
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    3.71,    9.81,    6.96,    6.92
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    3.70,    9.81,    6.88,    6.96
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    3.68,    9.81,    7.04,    7.07
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    3.71,    9.81,    7.10,    7.31
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    3.77,    9.81,    7.49,    7.79
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    3.83,    9.81,    8.05,    8.38
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    3.89,    9.81,    8.67,    9.01
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    3.92,    9.81,    9.32,    9.45
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    3.94,    9.81,    9.56,    9.61
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    3.96,    9.81,    9.65,    9.73
 502,137,   2,  743.14,    0.00,    0.73,    6.90,    3.96,    9.81,    9.80,    9.77
 503,138,   2,  746.22,    0.00,    0.73,    6.70,    3.94,    9.81,    9.75,    9.73
 504,139,   2,  749.30,    0.00,    0.74,    6.70,    3.93,    9.81,    9.70,    9.70
 505,140,   2,  752.39,    0.00,    0.74,    7.20,    3.90,    9.81,    9.70,    9.67
 506,141,   2,  755.47,    0.00,    0.74,    7.80,    3.91,    9.81,    9.65,    9.68
 507,142,   2,  758.55,    0.00,    0.75,   10.20,    3.96,    9.81,    9.71,    9.82
 508,143,   2,  761.63,    0.00,    0.75,   11.50,    4.01,    9.81,    9.92,   10.07
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    4.02,    9.81,   10.20,   10.21
 510,145,   2,  767.79,    0.00,    0.75,   11.90,    4.07,    9.81,   10.22,   10.32
 511,146,   2,  770.88,    0.00,    0.76,   11.80,    4.11,    9.81,   10.41,   10.50
 512,147,   2,  773.96,    0.00,    0.76,   14.70,    4.15,    9.81,   10.59,   10.78
 513,148,   2,  777.04,    0.00,    0.76,   12.70,    4.19,    9.81,   10.96,   11.04
 514,149,   2,  780.12,    0.00,    0.77,   11.20,    4.25,    9.81,   11.11,   11.16
 515,150,   2,  783.20,    0.00,    0.77,   11.70,    4.31,    9.81,   11.21,   11.27
 516,151,   2,  786.28,    0.00,    0.77,   12.70,    4.39,    9.81,   11.32,   11.41
 517,152,   2,  789.37,    0.00,    0.78,   14.70,    4.47,    9.81,   11.49,   11.67
 518,153,   2,  792.45,    0.00,    0.78,   18.70,    4.56,    9.81,   11.83,   12.08
 519,154,   2,  795.53,    0.00,    0.78,   14.90,    4.63,    9.81,   12.31,   12.47
 520,155,   2,  798.61,    0.00,    0.78,   13.10,    4.69,    9.81,   12.61,   12.70
 521,156,   2,  801.69,    0.00,    0.79,   13.40,    4.74,    9.81,   12.78,   12.83
 522,157,   2,  804.77,    0.00,    0.79,   14.20,    4.79,    9.81,   12.87,   12.93
 523,158,   2,  807.86,    0.00,    0.79,   12.50,    4.82,    9.81,   12.98,   12.99
 524,159,   2,  810.94,    0.00,    0.80,   14.60,    4.87,    9.81,   13.00,   13.08
 525,160,   2,  814.02,    0.00,    0.80,   15.20,    4.94,    9.81,   13.16,   13.24
 526,161,   2,  817.10,    0.00,    0.80,   15.20,    5.01,    9.81,   13.31,   13.41
 527,162,   2,  820.18,    0.00,    0.81,   15.40,    5.08,    9.81,   13.50,   13.63
 528,163,   2,  823.26,    0.00,    0.81,   16.60,    5.16,    9.81,   13.75,   13.90
 529,164,   2,  826.35,    0.00,    0.81,   18.20,    5.24,    9.81,   14.04,   14.21
 530,165,   2,  829.43,    0.00,    0.81,   17.70,    5.32,    9.81,   14.36,   14.51
 531,166,   2,  832.51,    0.00,    0.82,   17.50,    5.42,    9.81,   14.66,   14.80
 532,167,   2,  835.59,    0.00,    0.82,   18.00,    5.48,    9.81,   14.93,   15.06
 533,168,   2,  838.67,    0.00,    0.82,   15.30,    5.54,    9.81,   15.17,   15.17
 534,169,   2,  841.75,    0.00,    0.83,   14.20,    5.59,    9.81,   15.18,   15.16
 535,170,   2,  844.84,    0.00,    0.83,   17.90,    5.66,    9.81,   15.14,   15.26
 536,171,   2,  849.93,    0.00,    0.83,   20.30,    5.74,    9.81,   15.37,   15.55
 537,172,   2,  855.02,    0.00,    0.84,   20.00,    5.82,    9.81,   15.71,   15.87
 538,173,   2,  860.10,    0.00,    0.84,   18.70,    5.89,    9.81,   16.01,   16.14
 539,174,   2,  865.19,    0.00,    0.85,   17.80,    5.97,    9.81,   16.26,   16.32
 540,175,   2,  870.28,    0.00,    0.85,   19.30,    6.05,    9.81,   16.38,   16.49
 541,176,   2,  875.37,    0.00,    0.86,   22.50,    6.18,    9.81,   16.59,   16.78
 542,177,   2,  880.46,    0.00,    0.86,   23.40,    6.32,    9.81,   16.96,   17.15
 543,178,   2,  885.55,    0.00,    0.87,   22.70,    6.45,    9.81,   17.32,   17.49
 544,179,   2,  890.64,    0.00,    0.87,   23.00,    6.56,    9.81,   17.65,   17.80
 545,180,   2,  895.73,    0.00,    0.88,   22.50,    6.66,    9.81,   17.94,   18.06
 546,181,   2,  900.82,    0.00,    0.88,   19.50,    6.74,    9.81,   18.16,   18.19
 547,182,   2,  905.91,    0.00,    0.89,   15.90,    6.82,    9.81,   18.22,   18.16
 548,183,   2,  911.00,    0.00,    0.89,   15.70,    6.90,    9.81,   18.10,   18.04
 549,184,   2,  916.09,    0.00,    0.90,   15.90,    6.99,    9.81,   17.99,   17.95
 550,185,   2,  921.18,    0.00,    0.90,   15.50,    7.07,    9.81,   17.90,   17.88
 551,186,   2,  926.27,    0.00,    0.91,   14.50,    7.15,    9.81,   17.86,   17.78
 552,187,   2,  931.36,    0.00,    0.91,   15.30,    7.24,    9.81,   17.70,   17.64
 553,188,   2,  936.45,    0.00,    0.92,   14.90,    7.34,    9.81,   17.59,   17.53
 554,189,   2,  941.53,    0.00,    0.92,   14.70,    7.42,    9.81,   17.48,   17.43
 555,190,   2,  946.62,    0.00,    0.93,   11.90,    7.49,    9.81,   17.39,   17.28
 556,191,   2,  951.71,    0.00,    0.93,   14.60,    7.58,    9.81,   17.18,   17.17
 557,192,   2,  956.80,    0.00,    0.94,   13.10,    7.65,    9.81,   17.15,   17.06
 558,193,   2,  961.89,    0.00,    0.94,   14.30,    7.74,    9.81,   16.99,   16.93
 559,194,   2,  966.98,    0.00,    0.95,   13.80,    7.83,    9.81,   16.88,   16.83
 560,195,   2,  972.07,    0.00,    0.95,   14.00,    7.92,    9.81,   16.79,   16.75
 561,196,   2,  977.16,    0.00,    0.96,   16.30,    8.03,    9.81,   16.71,   16.69
 562,197,   2,  982.25,    0.00,    0.96,   16.40,    8.17,    9.81,   16.68,   16.68
 563,198,   2,  987.34,    0.00,    0.97,   18.50,    8.29,    9.81,   16.67,   16.74
 564,199,   2,  992.43,    0.00,    0.97,   19.90,    8.42,    9.81,   16.81,   16.89
