Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   10.58,    9.46,   13.69,   13.65
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   10.62,    9.46,   13.62,   13.57
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   10.66,    9.46,   13.52,   13.47
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   10.70,    9.46,   13.43,   13.37
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   10.73,    9.46,   13.31,   13.25
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   10.80,    9.46,   13.19,   13.13
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   10.83,    9.46,   13.08,   13.02
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   10.87,    9.46,   12.97,   12.91
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   10.90,    9.46,   12.85,   12.80
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   10.91,    9.46,   12.75,   12.67
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   10.91,    9.46,   12.59,   12.51
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   10.91,    9.46,   12.43,   12.34
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   10.93,    9.46,   12.25,   12.14
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   10.96,    9.46,   12.04,   11.99
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   10.98,    9.46,   11.95,   11.74
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   10.99,    9.46,   11.55,   11.28
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   11.03,    9.46,   11.04,   10.96
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   11.09,    9.46,   10.89,   10.88
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   11.15,    9.46,   10.87,   10.84
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   11.19,    9.46,   10.80,   10.73
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   11.26,    9.46,   10.67,   10.56
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   11.31,    9.46,   10.47,   10.28
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   11.37,    9.46,   10.12,   10.02
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   11.44,    9.46,    9.93,    9.92
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   11.51,    9.46,    9.91,    9.97
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   11.58,    9.46,   10.02,   10.02
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   11.64,    9.46,   10.02,    9.95
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   11.70,    9.46,    9.88,    9.84
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   11.79,    9.46,    9.80,    9.77
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   11.86,    9.46,    9.75,    9.72
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   11.95,    9.46,    9.70,    9.64
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   12.02,    9.46,    9.59,    9.52
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   12.09,    9.46,    9.46,    9.37
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   12.15,    9.46,    9.29,    9.24
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   12.21,    9.46,    9.19,    9.13
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   12.25,    9.46,    9.07,    9.04
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   12.31,    9.46,    9.01,    8.98
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   12.37,    9.46,    8.96,    8.95
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   12.43,    9.46,    8.93,    8.96
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   12.48,    9.46,    8.98,    8.98
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   12.52,    9.46,    8.98,    9.03
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   12.53,    9.46,    9.07,    9.03
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   12.52,    9.46,    8.99,    8.86
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   12.52,    9.46,    8.75,    8.65
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   12.53,    9.46,    8.57,    8.54
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   12.52,    9.46,    8.51,    8.44
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   12.50,    9.46,    8.38,    8.30
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   12.50,    9.46,    8.23,    8.23
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   12.51,    9.46,    8.22,    8.19
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   12.50,    9.46,    8.16,    8.05
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   12.49,    9.46,    7.95,    7.86
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   12.47,    9.46,    7.78,    7.67
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   12.46,    9.46,    7.57,    7.47
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   12.47,    9.46,    7.39,    7.32
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   12.49,    9.46,    7.27,    7.21
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   12.49,    9.46,    7.15,    7.11
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   12.50,    9.46,    7.06,    7.03
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   12.53,    9.46,    7.00,    7.00
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   12.56,    9.46,    7.00,    7.01
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   12.60,    9.46,    7.02,    7.01
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   12.61,    9.46,    7.00,    6.96
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   12.61,    9.46,    6.93,    6.88
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   12.61,    9.46,    6.84,    6.80
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   12.61,    9.46,    6.76,    6.71
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   12.62,    9.46,    6.67,    6.66
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   12.62,    9.46,    6.65,    6.62
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   12.63,    9.46,    6.59,    6.54
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   12.65,    9.46,    6.50,    6.50
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   12.68,    9.46,    6.50,    6.50
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   12.68,    9.46,    6.50,    6.48
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   12.69,    9.46,    6.46,    6.45
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   12.69,    9.46,    6.45,    6.46
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   12.69,    9.46,    6.47,    6.47
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   12.69,    9.46,    6.48,    6.49
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   12.68,    9.46,    6.50,    6.49
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   12.66,    9.46,    6.49,    6.47
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   12.63,    9.46,    6.45,    6.38
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   12.61,    9.46,    6.32,    6.26
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   12.57,    9.46,    6.21,    6.13
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   12.54,    9.46,    6.06,    6.05
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   12.53,    9.46,    6.03,    6.02
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   12.53,    9.46,    6.01,    6.01
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   12.53,    9.46,    6.00,    5.98
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   12.51,    9.46,    5.95,    5.91
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   12.49,    9.46,    5.88,    5.84
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   12.47,    9.46,    5.81,    5.77
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   12.46,    9.46,    5.72,    5.69
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   12.45,    9.46,    5.65,    5.61
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   12.44,    9.46,    5.58,    5.53
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   12.42,    9.46,    5.48,    5.44
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   12.40,    9.46,    5.40,    5.37
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   12.38,    9.46,    5.34,    5.29
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   12.37,    9.46,    5.24,    5.20
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   12.35,    9.46,    5.16,    5.12
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   12.33,    9.46,    5.07,    5.02
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   12.31,    9.46,    4.97,    4.92
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   12.28,    9.46,    4.87,    4.81
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   12.22,    9.46,    4.75,    4.64
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   12.18,    9.46,    4.54,    4.48
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   12.15,    9.46,    4.44,    4.39
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   12.12,    9.46,    4.35,    4.32
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   12.08,    9.46,    4.29,    4.26
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   12.08,    9.46,    4.24,    4.22
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   12.07,    9.46,    4.21,    4.21
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   12.07,    9.46,    4.21,    4.22
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   12.08,    9.46,    4.22,    4.23
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   12.07,    9.46,    4.24,    4.21
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   12.05,    9.46,    4.18,    4.16
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,   12.03,    9.46,    4.14,    4.10
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,   11.99,    9.46,    4.06,    3.99
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,   11.96,    9.46,    3.93,    3.88
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,   11.93,    9.46,    3.83,    3.79
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,   11.86,    9.46,    3.75,    3.65
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,   11.79,    9.46,    3.55,    3.44
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,   11.72,    9.46,    3.33,    3.24
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,   11.69,    9.46,    3.16,    3.10
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,   11.65,    9.46,    3.05,    2.99
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,   11.60,    9.46,    2.94,    2.87
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,   11.54,    9.46,    2.81,    2.73
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,   11.48,    9.46,    2.66,    2.59
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,   11.38,    9.46,    2.52,    2.42
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,   11.28,    9.46,    2.32,    2.24
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,   11.16,    9.46,    2.16,    2.05
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,   11.04,    9.46,    1.94,    1.84
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,   10.94,    9.46,    1.74,    1.65
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,   10.86,    9.46,    1.57,    1.50
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,   10.79,    9.46,    1.44,    1.40
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,   10.73,    9.46,    1.36,    1.35
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,   10.65,    9.46,    1.33,    1.28
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,   10.57,    9.46,    1.23,    1.18
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,   10.51,    9.46,    1.13,    1.12
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,   10.45,    9.46,    1.11,    1.09
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,   10.41,    9.46,    1.08,    1.10
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,   10.39,    9.46,    1.12,    1.15
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,   10.37,    9.46,    1.18,    1.22
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,   10.34,    9.46,    1.26,    1.29
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,   10.31,    9.46,    1.32,    1.35
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,   10.31,    9.46,    1.38,    1.44
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,   10.30,    9.46,    1.48,    1.55
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,   10.27,    9.46,    1.62,    1.68
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,   10.23,    9.46,    1.74,    1.77
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,   10.20,    9.46,    1.80,    1.84
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,   10.16,    9.46,    1.88,    1.92
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,   10.12,    9.46,    1.96,    2.00
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,   10.07,    9.46,    2.04,    2.08
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,   10.01,    9.46,    2.11,    2.12
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    9.93,    9.46,    2.12,    2.11
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    9.87,    9.46,    2.10,    2.12
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    9.79,    9.46,    2.15,    2.15
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    9.73,    9.46,    2.16,    2.17
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    9.66,    9.46,    2.18,    2.18
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    9.57,    9.46,    2.17,    2.13
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    9.49,    9.46,    2.09,    2.09
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    9.44,    9.46,    2.08,    2.11
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    9.40,    9.46,    2.13,    2.17
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    9.35,    9.46,    2.21,    2.24
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    9.31,    9.46,    2.26,    2.30
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    9.24,    9.46,    2.33,    2.35
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    9.18,    9.46,    2.37,    2.38
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    9.13,    9.46,    2.38,    2.38
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    9.06,    9.46,    2.38,    2.37
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    8.99,    9.46,    2.36,    2.40
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    8.93,    9.46,    2.44,    2.49
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    8.87,    9.46,    2.54,    2.59
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    8.83,    9.46,    2.64,    2.73
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    8.79,    9.46,    2.81,    2.90
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    8.73,    9.46,    2.98,    3.06
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    8.67,    9.46,    3.14,    3.22
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    8.61,    9.46,    3.29,    3.38
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    8.54,    9.46,    3.46,    3.50
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    8.49,    9.46,    3.53,    3.62
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    8.45,    9.46,    3.70,    3.82
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    8.42,    9.46,    3.93,    3.99
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    8.37,    9.46,    4.03,    4.08
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    8.33,    9.46,    4.12,    4.15
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    8.29,    9.46,    4.18,    4.24
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    8.27,    9.46,    4.30,    4.38
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    8.22,    9.46,    4.46,    4.46
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    8.18,    9.46,    4.47,    4.50
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    8.14,    9.46,    4.53,    4.56
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    8.10,    9.46,    4.58,    4.59
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    8.06,    9.46,    4.60,    4.63
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    8.03,    9.46,    4.66,    4.72
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    7.99,    9.46,    4.77,    4.79
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    7.95,    9.46,    4.81,    4.82
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    7.91,    9.46,    4.82,    4.83
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    7.86,    9.46,    4.84,    4.84
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    7.81,    9.46,    4.84,    4.87
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    7.76,    9.46,    4.89,    4.96
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    7.71,    9.46,    5.02,    5.12
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    7.66,    9.46,    5.20,    5.30
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    7.61,    9.46,    5.40,    5.49
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    7.56,    9.46,    5.57,    5.68
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    7.54,    9.46,    5.78,    5.88
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    7.49,    9.46,    5.97,    5.91
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    7.46,    9.46,    5.85,    5.87
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    7.41,    9.46,    5.88,    5.85
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    7.36,    9.46,    5.81,    5.76
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    7.31,    9.46,    5.71,    5.67
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    7.25,    9.46,    5.63,    5.65
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    7.20,    9.46,    5.66,    5.68
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    7.16,    9.46,    5.69,    5.71
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    7.11,    9.46,    5.73,    5.77
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    7.06,    9.46,    5.81,    5.84
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    7.02,    9.46,    5.86,    5.96
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    6.97,    9.46,    6.05,    6.12
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    6.93,    9.46,    6.17,    6.26
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    6.88,    9.46,    6.34,    6.31
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    6.84,    9.46,    6.28,    6.24
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    6.78,    9.46,    6.21,    6.20
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    6.72,    9.46,    6.18,    6.27
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    6.66,    9.46,    6.34,    6.38
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    6.64,    9.46,    6.40,    6.57
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    6.63,    9.46,    6.71,    6.95
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    6.64,    9.46,    7.16,    7.40
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    6.63,    9.46,    7.61,    7.86
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    6.61,    9.46,    8.08,    8.21
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    6.57,    9.46,    8.32,    8.36
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    6.53,    9.46,    8.41,    8.47
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    6.50,    9.46,    8.53,    8.60
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    6.47,    9.46,    8.65,    8.74
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    6.44,    9.46,    8.82,    8.93
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    6.40,    9.46,    9.02,    9.12
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    6.37,    9.46,    9.21,    9.25
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    6.34,    9.46,    9.29,    9.35
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    6.29,    9.46,    9.41,    9.40
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    6.26,    9.46,    9.40,    9.40
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    6.24,    9.46,    9.41,    9.47
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    6.23,    9.46,    9.53,    9.52
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    6.20,    9.46,    9.52,    9.48
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    6.20,    9.46,    9.45,    9.51
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    6.20,    9.46,    9.57,    9.64
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    6.20,    9.46,    9.71,    9.80
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    6.20,    9.46,    9.87,    9.94
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    6.21,    9.46,    9.99,   10.06
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    6.22,    9.46,   10.12,   10.20
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    6.23,    9.46,   10.27,   10.36
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    6.23,    9.46,   10.44,   10.52
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    6.24,    9.46,   10.60,   10.71
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    6.26,    9.46,   10.80,   10.91
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    6.28,    9.46,   11.01,   11.10
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    6.30,    9.46,   11.19,   11.26
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    6.31,    9.46,   11.32,   11.39
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    6.33,    9.46,   11.45,   11.54
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    6.36,    9.46,   11.62,   11.71
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    6.38,    9.46,   11.79,   11.83
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    6.39,    9.46,   11.87,   11.92
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    6.40,    9.46,   11.96,   12.00
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    6.39,    9.46,   12.04,   12.03
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    6.41,    9.46,   12.03,   12.10
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    6.42,    9.46,   12.16,   12.19
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    6.43,    9.46,   12.22,   12.22
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    6.46,    9.46,   12.23,   12.29
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    6.50,    9.46,   12.34,   12.42
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    6.55,    9.46,   12.50,   12.58
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    6.57,    9.46,   12.65,   12.72
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    6.58,    9.46,   12.78,   12.83
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    6.61,    9.46,   12.88,   12.94
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    6.64,    9.46,   13.00,   13.09
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    6.68,    9.46,   13.17,   13.26
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    6.71,    9.46,   13.35,   13.44
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    6.75,    9.46,   13.52,   13.60
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    6.79,    9.46,   13.68,   13.75
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    6.81,    9.46,   13.82,   13.87
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    6.82,    9.46,   13.91,   13.92
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    6.84,    9.46,   13.93,   13.95
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    6.84,    9.46,   13.96,   13.97
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    6.85,    9.46,   13.99,   14.01
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    6.85,    9.46,   14.03,   14.02
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    6.85,    9.46,   14.01,   14.00
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    6.86,    9.46,   14.00,   14.00
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    6.87,    9.46,   14.00,   14.01
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    6.87,    9.46,   14.02,   14.00
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    6.88,    9.46,   13.99,   14.01
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    6.90,    9.46,   14.02,   14.01
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    6.92,    9.46,   14.00,   14.00
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    6.94,    9.46,   14.00,   14.00
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    6.97,    9.46,   14.00,   14.00
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    7.01,    9.46,   14.00,   14.02
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    7.04,    9.46,   14.03,   14.05
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    7.08,    9.46,   14.06,   14.09
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    7.13,    9.46,   14.11,   14.16
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    7.20,    9.46,   14.21,   14.25
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    7.27,    9.46,   14.29,   14.33
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    7.33,    9.46,   14.38,   14.41
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    7.35,    9.46,   14.44,   14.43
