Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   13.86,   13.83
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.80,   13.75
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.70,   13.65
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.61,   13.55
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.49,   13.43
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.37,   13.31
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.26,   13.20
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.15,   13.09
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.03,   12.98
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   12.93,   12.85
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.77,   12.69
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.61,   12.51
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.43,   12.31
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.20,   12.15
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.10,   11.88
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.69,   11.41
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.16,   11.08
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.01,   11.00
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   10.99,   10.95
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.92,   10.84
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.78,   10.67
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.57,   10.38
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.21,   10.11
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.01,   10.01
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.00,   10.06
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.12,   10.12
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.12,   10.04
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,    9.97,    9.93
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.89,    9.87
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.84,    9.81
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.79,    9.73
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.68,    9.61
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.55,    9.45
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.37,    9.32
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.27,    9.21
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.15,    9.12
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.09,    9.06
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.04,    9.03
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.02,    9.04
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.06,    9.07
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.07,    9.12
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.16,    9.12
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.08,    8.95
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.65,    8.61
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.45,    8.37
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.30,    8.30
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.30,    8.26
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.24,    8.12
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.02,    7.92
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.84,    7.73
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.63,    7.53
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.44,    7.38
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.32,    7.26
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.20,    7.15
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.11,    7.08
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.05,    7.05
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.04,    7.06
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.08,    7.06
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.05,    7.01
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.98,    6.93
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.89,    6.85
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.81,    6.76
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.72,    6.71
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.69,    6.66
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.64,    6.58
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.54,    6.54
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.54,    6.54
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.54,    6.52
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.50,    6.49
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.49,    6.50
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.51,    6.52
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.52,    6.53
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.54,    6.54
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.53,    6.51
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.49,    6.42
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.35,    6.29
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.24,    6.16
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.08,    6.07
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.06,    6.05
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    6.04,    6.03
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    6.02,    5.99
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,    5.97,    5.93
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,    5.89,    5.85
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,    5.82,    5.77
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,    5.73,    5.69
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,    5.65,    5.61
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,    5.58,    5.52
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,    5.47,    5.43
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,    5.39,    5.36
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,    5.32,    5.27
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,    5.22,    5.18
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,    5.14,    5.09
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,    5.05,    4.99
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,    4.94,    4.88
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,    4.83,    4.76
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,    4.70,    4.59
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,    4.49,    4.43
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,    4.38,    4.33
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,    4.29,    4.26
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    4.22,    4.19
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    4.17,    4.15
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    4.14,    4.14
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    4.14,    4.14
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    4.14,    4.15
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    4.16,    4.13
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    4.10,    4.08
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    4.06,    4.01
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    3.97,    3.90
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    3.83,    3.78
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    3.73,    3.68
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    3.64,    3.53
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    3.43,    3.31
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    3.20,    3.11
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    3.03,    2.96
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    2.91,    2.85
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    2.79,    2.72
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    2.65,    2.57
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    2.49,    2.41
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    2.34,    2.24
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    2.14,    2.05
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    1.97,    1.85
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    1.74,    1.63
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    1.53,    1.44
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    1.35,    1.28
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    1.21,    1.17
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    1.12,    1.11
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    1.09,    1.04
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    0.98,    0.93
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    0.88,    0.86
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    0.85,    0.83
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    0.81,    0.84
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    0.85,    0.89
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    0.92,    0.96
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    1.00,    1.03
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    1.06,    1.09
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    1.12,    1.17
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    1.21,    1.29
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    1.35,    1.41
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    1.47,    1.50
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    1.53,    1.57
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    1.61,    1.65
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    1.69,    1.73
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    1.77,    1.80
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    1.84,    1.84
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    1.84,    1.83
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    1.82,    1.84
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    1.86,    1.87
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    1.88,    1.89
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    1.89,    1.89
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    1.88,    1.84
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    1.80,    1.79
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    1.79,    1.81
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    1.83,    1.88
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    1.91,    1.94
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    1.96,    2.00
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    2.03,    2.05
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    2.07,    2.08
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    2.08,    2.08
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    2.07,    2.06
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    2.05,    2.09
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    2.13,    2.18
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    2.23,    2.28
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    2.33,    2.43
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    2.51,    2.60
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    2.68,    2.77
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    2.85,    2.93
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    3.00,    3.09
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    3.17,    3.21
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    3.25,    3.34
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    3.42,    3.54
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    3.66,    3.71
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    3.76,    3.81
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    3.84,    3.88
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    3.91,    3.97
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    4.03,    4.11
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    4.19,    4.19
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    4.20,    4.23
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    4.26,    4.29
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    4.31,    4.32
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    4.32,    4.36
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    4.39,    4.44
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    4.49,    4.52
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    4.54,    4.55
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    4.55,    4.56
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    4.56,    4.57
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    4.57,    4.59
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    4.62,    4.68
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    4.74,    4.84
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    4.93,    5.03
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.12,    5.22
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.30,    5.41
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    5.51,    5.62
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    5.71,    5.65
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    5.59,    5.61
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    5.62,    5.59
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    5.56,    5.50
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.45,    5.41
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.37,    5.39
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.40,    5.42
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.43,    5.45
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.48,    5.52
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.56,    5.59
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.61,    5.71
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    5.81,    5.87
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    5.93,    6.03
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.10,    6.07
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.04,    6.01
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    5.98,    5.97
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    5.95,    6.04
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.11,    6.15
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.18,    6.35
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.50,    6.74
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    6.96,    7.20
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.41,    7.67
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    7.90,    8.03
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.14,    8.19
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.23,    8.30
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.36,    8.42
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.48,    8.57
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.65,    8.76
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    8.85,    8.95
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.04,    9.08
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.11,    9.18
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.24,    9.23
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.23,    9.23
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.24,    9.30
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.35,    9.35
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.34,    9.30
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.27,    9.33
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.39,    9.46
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.53,    9.62
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.70,    9.76
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,    9.81,    9.88
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,    9.94,   10.02
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.10,   10.18
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.26,   10.35
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.43,   10.54
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.63,   10.74
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   10.84,   10.94
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.03,   11.10
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.16,   11.23
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.29,   11.38
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.46,   11.55
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.64,   11.68
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   11.71,   11.76
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   11.80,   11.84
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   11.88,   11.88
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   11.87,   11.95
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.01,   12.04
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.07,   12.07
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.08,   12.14
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.19,   12.27
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.35,   12.43
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.50,   12.57
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.63,   12.69
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   12.74,   12.80
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   12.86,   12.95
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.03,   13.12
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.21,   13.30
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.38,   13.47
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.55,   13.62
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   13.69,   13.74
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   13.78,   13.80
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   13.81,   13.82
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   13.84,   13.85
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   13.86,   13.88
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   13.90,   13.89
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   13.89,   13.88
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   13.88,   13.87
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   13.87,   13.88
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   13.89,   13.88
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   13.87,   13.88
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   13.90,   13.89
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   13.88,   13.88
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   13.88,   13.88
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   13.88,   13.88
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   13.88,   13.90
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   13.91,   13.93
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   13.94,   13.97
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.00,   14.05
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.10,   14.14
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.18,   14.23
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.27,   14.31
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.34,   14.33
