Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 298,298,   1,    -69.548,     -0.000,   6896.788,    293.387,      1.963,      0.000,          -163.,          7252.,      26107592.,      26107592., 5.37,    F
 299,299,   1,   -118.114,     -0.000,   2012.680,    263.361,     -3.491,      0.000,           -48.,          2193.,       7894158.,       7894158., 9.18,    F
 300,300,   1,   -227.425,     -0.000,    254.366,    258.929,     -5.999,      0.000,            -6.,           285.,       1025326.,       1025326.,10.65,    F
 301,301,   1,   -137.188,     -0.000,    979.829,    246.176,     -9.545,      0.000,           -23.,          1098.,       3952070.,       3952070., 9.94,    F
 302,302,   1,   -162.865,     -0.000,   2009.311,    222.171,    -14.748,      0.000,           -43.,          2088.,       7518182.,       7518182., 9.03,    F
 303,303,   1,   -393.958,     -0.000,   3386.451,    185.886,    -22.710,      0.000,           -65.,          3208.,      11547593.,      11547593., 7.95,    F
 304,304,   1,   -198.080,     -0.000,   5761.317,    122.510,    -35.209,      0.000,          -113.,          5742.,      20670530.,      20670530., 5.61,    F
 305,305,   1,   -115.913,     -0.000,   3161.934,     86.785,    -43.675,      0.000,           -61.,          3138.,      11297996.,      11297996., 7.46,    F
 306,306,   1,    -77.765,     -0.000,    319.671,     82.490,    -47.170,      0.000,            -5.,           282.,       1015081.,       1015081., 9.69,    F
 307,307,   1,    -65.146,     -0.000,  -1885.778,    101.915,    -47.041,     -0.000,            36.,         -1924.,      -6928134.,      -6928134.,11.53,    F
 308,308,   1,   -253.835,     -0.000,    158.908,    103.145,    -49.980,      0.000,             1.,           -42.,       -150966.,       -150966.,10.06,    F
 309,309,   1,   -306.656,     -0.000,   2896.258,     77.269,    -57.529,      0.000,           -47.,          2648.,       9533527.,       9533527., 7.80,    F
 310,310,   1,   -390.290,     -0.000,   1791.213,     62.552,    -63.429,      0.000,           -25.,          1421.,       5114980.,       5114980., 8.68,    F
 311,311,   1,   -332.333,     -0.000,   1222.673,     53.613,    -69.004,      0.000,           -15.,           888.,       3196695.,       3196695., 9.05,    F
 312,312,   1,   -101.974,     -0.000,   1184.812,     43.385,    -74.790,      0.000,           -18.,          1067.,       3840327.,       3840327., 8.86,    F
 313,313,   1,   -259.704,     -0.000,   2268.858,     24.965,    -82.656,      0.000,           -33.,          1979.,       7124342.,       7124342., 8.04,    F
 314,314,   1,   -286.849,     -0.000,   2991.675,      0.511,    -91.534,      0.000,           -43.,          2650.,       9539748.,       9539748., 7.38,    F
 315,315,   1,    -57.223,     -0.000,   3600.693,    -30.882,   -101.740,      0.000,           -56.,          3457.,      12445627.,      12445627., 6.57,    F
 316,316,   1,    -48.126,     -0.000,   2117.402,    -48.906,   -109.436,      0.000,           -31.,          1937.,       6972744.,       6972744., 7.67,    F
 317,317,   1,    -19.661,     -0.000,   2561.550,    -69.908,   -117.530,      0.000,           -37.,          2386.,       8588887.,       8588887., 7.20,    F
 318,318,   1,    -95.372,     -0.000,   1648.514,    -82.192,   -123.506,      0.000,           -21.,          1366.,       4915978.,       4915978., 7.94,    F
 319,319,   1,    -76.297,     -0.000,   1330.139,    -91.297,   -129.861,      0.000,           -16.,          1047.,       3767847.,       3767847., 8.14,    F
 320,320,   1,    -90.970,     -0.000,    884.679,    -96.282,   -135.494,      0.000,            -8.,           570.,       2051592.,       2051592., 8.49,    F
 321,321,   1,    -38.149,     -0.000,   -687.131,    -88.783,   -138.068,     -0.000,            14.,          -963.,      -3465895.,      -3465895., 9.74,    F
 322,322,   1,   -129.852,     -0.000,    219.599,    -87.357,   -141.853,      0.000,             2.,          -140.,       -504457.,       -504457., 9.10,    F
 323,323,   1,    -61.111,     -0.000,  -1649.256,    -72.215,   -142.244,     -0.000,            28.,         -1947.,      -7008044.,      -7008044.,10.60,    F
 324,324,   1,    -54.802,     -0.000,   2057.351,    -85.268,   -147.901,      0.000,           -25.,          1791.,       6448090.,       6448090., 7.59,    F
 325,325,   1,   -280.246,     -0.000,   6234.574,   -129.018,   -159.582,      0.000,           -79.,          5732.,      20636376.,      20636376., 4.24,    F
 326,326,   1,    -23.549,     -0.000,   4524.544,   -162.153,   -169.600,      0.000,           -57.,          4218.,      15184684.,      15184684., 5.25,    F
 327,327,   1,   -221.556,     -0.000,   2019.577,   -174.203,   -175.350,      0.000,           -20.,          1466.,       5277440.,       5277440., 7.36,    F
 328,328,   1,   -258.237,     -0.000,   3783.242,   -197.621,   -183.033,      0.000,           -42.,          3181.,      11449928.,      11449928., 5.88,    F
 329,329,   1,    -47.026,     -0.000,   4116.036,   -224.902,   -191.148,      0.000,           -48.,          3694.,      13299615.,      13299615., 5.33,    F
 330,330,   1,    -30.299,     -0.000,    524.494,   -226.539,   -194.411,      0.000,            -1.,            75.,        271024.,        271024., 8.17,    F
 331,331,   1,    -77.031,     -0.000,   2023.789,   -237.149,   -200.174,      0.000,           -19.,          1527.,       5496782.,       5496782., 6.97,    F
 332,332,   1,   -236.962,     -0.000,   6080.425,   -274.658,   -211.565,      0.000,           -68.,          5415.,      19495170.,      19495170., 3.70,    F
 333,333,   1,    -79.232,     -0.000,   5076.498,   -306.734,   -222.102,      0.000,           -56.,          4517.,      16259728.,      16259728., 4.23,    F
 334,334,   1,    -37.048,     -0.000,   6005.424,   -344.354,   -234.010,      0.000,           -66.,          5447.,      19610026.,      19610026., 3.30,    F
 335,335,   1,    -27.731,     -0.000,   5564.885,   -378.587,   -245.461,      0.000,           -60.,          4965.,      17873490.,      17873490., 3.49,    F
 336,336,   1,    -44.531,     -0.000,   3825.186,   -400.512,   -254.869,      0.000,           -38.,          3158.,      11370269.,      11370269., 4.79,    F
 337,337,   1,    -37.415,     -0.000,   3888.262,   -421.922,   -264.684,      0.000,           -38.,          3197.,      11510831.,      11510831., 4.65,    F
 338,338,   1,    -10.418,     -0.000,   3149.608,   -438.365,   -272.559,      0.000,           -28.,          2454.,       8833950.,       8833950., 5.14,    F
 339,339,   1,    -20.688,     -0.000,   2549.196,   -450.421,   -279.870,      0.000,           -21.,          1817.,       6542714.,       6542714., 5.57,    F
 340,340,   1,    -28.318,     -0.000,    837.662,   -451.371,   -284.710,      0.000,            -1.,            76.,        272083.,        272083., 6.94,    F
 341,341,   1,    -10.858,     -0.000,    -52.411,   -446.466,   -288.345,     -0.000,             9.,          -804.,      -2894839.,      -2894839., 7.66,    F
 342,342,   1,    -17.754,     -0.000,   1537.174,   -450.995,   -294.942,      0.000,            -9.,           782.,       2816803.,       2816803., 6.39,    F
 343,343,   1,     -9.977,     -0.000,   2819.168,   -463.546,   -302.839,      0.000,           -23.,          2064.,       7429078.,       7429078., 5.31,    F
 344,344,   1,    -42.330,     -0.000,   3298.121,   -478.808,   -310.813,      0.000,           -27.,          2491.,       8966737.,       8966737., 4.89,    F
 345,345,   1,    -14.086,     -0.000,   3315.917,   -494.141,   -318.618,      0.000,           -27.,          2514.,       9049201.,       9049201., 4.79,    F
 346,346,   1,    -11.665,     -0.000,   3400.727,   -509.681,   -326.798,      0.000,           -27.,          2578.,       9279203.,       9279203., 4.66,    F
 347,347,   1,    -10.858,     -0.000,   1606.549,   -514.646,   -332.380,      0.000,            -8.,           757.,       2725737.,       2725737., 6.06,    F
 348,348,   1,    -21.275,     -0.000,   2672.832,   -525.048,   -339.532,      0.000,           -19.,          1805.,       6496876.,       6496876., 5.18,    F
 349,349,   1,    -37.342,     -0.000,   3899.538,   -542.282,   -348.763,      0.000,           -31.,          2999.,      10797172.,      10797172., 4.15,    F
 350,350,   1,    -24.723,     -0.000,    739.425,   -541.992,   -353.810,      0.000,             2.,          -181.,       -651246.,       -651246., 6.64,    F
 351,351,   1,    -27.511,     -0.000,   1121.950,   -543.022,   -359.380,      0.000,            -2.,           195.,        703796.,        703796., 6.34,    F
 352,352,   1,    -19.001,     -0.000,   2154.361,   -549.757,   -365.411,      0.000,           -12.,          1232.,       4436980.,       4436980., 5.50,    F
 353,353,   1,    -27.951,     -0.000,   1252.526,   -551.691,   -370.071,      0.000,            -3.,           307.,       1105931.,       1105931., 6.21,    F
 354,354,   1,    -33.894,     -0.000,    302.731,   -548.271,   -373.156,      0.000,             6.,          -656.,      -2362658.,      -2362658., 6.98,    F
 355,355,   1,    -34.187,     -0.000,    595.015,   -546.214,   -375.997,      0.000,             3.,          -363.,      -1305379.,      -1305379., 6.76,    F
 356,356,   1,    -32.060,     -0.000,    229.784,   -542.344,   -378.253,      0.000,             7.,          -727.,      -2617469.,      -2617469., 7.07,    F
 357,357,   1,    -31.399,     -0.000,   1401.157,   -544.497,   -382.219,      0.000,            -4.,           448.,       1614536.,       1614536., 6.14,    F
 358,358,   1,   -101.241,     -0.000,   2391.664,   -551.567,   -387.558,      0.000,           -13.,          1364.,       4910826.,       4910826., 5.38,    F
 359,359,   1,   -202.481,     -0.000,   5580.995,   -574.358,   -397.062,      0.000,           -41.,          4445.,      16000372.,      16000372., 2.85,    F
 360,360,   1,    -49.520,     -0.000,   4775.060,   -594.146,   -406.512,      0.000,           -34.,          3757.,      13523737.,      13523737., 3.28,    F
 361,361,   1,    -23.549,     -0.000,   6475.371,   -622.044,   -417.401,      0.000,           -50.,          5457.,      19646210.,      19646210., 1.81,    F
 362,362,   1,    -15.406,     -0.000,   1887.688,   -627.288,   -421.394,      0.000,            -7.,           832.,       2995124.,       2995124., 5.39,    F
 363,363,   1,     -7.556,     -0.000,   1759.155,   -630.883,   -426.018,      0.000,            -6.,           702.,       2527270.,       2527270., 5.47,    F
 364,364,   1,    -14.306,     -0.000,   1440.273,   -632.802,   -430.725,      0.000,            -3.,           367.,       1321726.,       1321726., 5.72,    F
 365,365,   1,    -30.739,     -0.000,   3072.302,   -642.344,   -437.583,      0.000,           -17.,          1979.,       7123074.,       7123074., 4.41,    F
 366,  1,   2,    -48.640,     -0.000,   3894.093,   -655.990,   -441.338,      0.000,            -0.,          2782.,      10013546.,      10013546., 2.92,    F
 367,  2,   2,    -65.513,     -0.000,   3514.433,   -667.735,   -447.384,      0.000,           -16.,          2355.,       8478896.,       8478896., 3.88,    F
 368,  3,   2,    -33.894,     -0.000,   4396.048,   -683.531,   -455.732,      0.000,           -22.,          3252.,      11706333.,      11706333., 3.05,    F
 369,  4,   2,    -26.777,     -0.000,   3922.230,   -697.093,   -463.157,      0.000,           -19.,          2760.,       9935302.,       9935302., 3.38,    F
 370,  5,   2,   -229.626,     -0.000,   4160.555,   -710.528,   -470.571,      0.000,           -19.,          2774.,       9987925.,       9987925., 3.30,    F
 371,  6,   2,    -43.284,     -0.000,   4983.511,   -728.437,   -479.849,      0.000,           -25.,          3765.,      13552449.,      13552449., 2.39,    F
 372,  7,   2,    -32.573,     -0.000,   4166.568,   -742.593,   -487.352,      0.000,           -20.,          2930.,      10546790.,      10546790., 3.00,    F
 373,  8,   2,    -45.485,     -0.000,   3747.294,   -754.420,   -494.148,      0.000,           -16.,          2475.,       8910065.,       8910065., 3.31,    F
 374,  9,   2,   -125.450,     -0.000,   5094.373,   -771.727,   -502.808,      0.000,           -25.,          3726.,      13414245.,      13414245., 2.19,    F
 375, 10,   2,    -44.018,     -0.000,   4536.656,   -786.897,   -510.974,      0.000,           -21.,          3222.,      11600424.,      11600424., 2.52,    F
 376, 11,   2,    -56.563,     -0.000,   4729.426,   -802.568,   -519.479,      0.000,           -22.,          3380.,      12166224.,      12166224., 2.30,    F
 377, 12,   2,   -169.468,     -0.000,   5535.072,   -821.125,   -529.082,      0.000,           -26.,          4049.,      14577351.,      14577351., 1.65,    F
 378, 13,   2,    -62.945,     -0.000,   5572.917,   -840.197,   -538.661,      0.000,           -27.,          4166.,      14996636.,      14996636., 1.46,    F
 379, 14,   2,    -48.126,     -0.000,   6251.061,   -862.071,   -548.579,      0.000,           -31.,          4832.,      17395054.,      17395054., 0.79,    F
 380, 15,   2,    -79.965,     -0.000,   9994.664,   -899.918,   -562.905,      0.000,           -54.,          8520.,      30672536.,      30672536.,-2.44,    F
 381, 16,   2,    -61.625,     -0.000,   5659.526,   -919.334,   -571.641,      0.000,           -26.,          4141.,      14907051.,      14907051., 1.05,    F
 382, 17,   2,    -35.214,     -0.000,   5018.399,   -935.065,   -579.251,      0.000,           -22.,          3498.,      12591557.,      12591557., 1.49,    F
 383, 18,   2,    -41.890,     -0.000,   4041.513,   -946.287,   -585.207,      0.000,           -15.,          2489.,       8960511.,       8960511., 2.26,    F
 384, 19,   2,    -76.297,     -0.000,   3895.561,   -956.419,   -590.671,      0.000,           -14.,          2291.,       8249274.,       8249274., 2.36,    F
 385, 20,   2,    -59.571,     -0.000,   2622.990,   -961.096,   -596.076,      0.000,            -6.,          1016.,       3656771.,       3656771., 3.38,    F
 386, 21,   2,    -73.363,     -0.000,   1487.238,   -960.672,   -599.289,      0.000,             1.,          -145.,       -523318.,       -523318., 4.33,    F
 387, 22,   2,    -43.798,     -0.000,   1529.176,   -960.328,   -602.972,      0.000,             0.,           -77.,       -276051.,       -276051., 4.28,    F
 388, 23,   2,   -208.350,     -0.000,    838.616,   -956.456,   -605.712,      0.000,             6.,          -937.,      -3373486.,      -3373486., 5.01,    F
 389, 24,   2,   -245.032,     -0.000,   4125.209,   -965.789,   -612.435,      0.000,           -14.,          2321.,       8355574.,       8355574., 2.29,    F
 390, 25,   2,    -45.925,     -0.000,   3454.939,   -973.646,   -618.557,      0.000,           -11.,          1832.,       6595762.,       6595762., 2.65,    F
 391, 26,   2,    -68.447,     -0.000,   5120.780,   -987.970,   -626.609,      0.000,           -21.,          3465.,      12474075.,      12474075., 1.24,    F
 392, 27,   2,    -91.703,     -0.000,   7526.132,  -1011.984,   -637.760,      0.000,           -34.,          5829.,      20984732.,      20984732.,-0.83,    F
 393, 28,   2,    -61.258,     -0.000,   5981.656,  -1030.057,   -647.070,      0.000,           -25.,          4276.,      15394299.,      15394299., 0.35,    F
 394, 29,   2,   -129.119,     -0.000,   5464.254,  -1045.322,   -655.315,      0.000,           -21.,          3663.,      13186221.,      13186221., 0.76,    F
 395, 30,   2,   -178.272,     -0.000,  10614.125,  -1080.460,   -669.355,      0.000,           -51.,          8751.,      31502950.,      31502950.,-3.58,    F
 396, 31,   2,   -344.805,     -0.000,  11956.418,  -1120.665,   -685.288,      0.000,           -57.,          9878.,      35561528.,      35561528.,-4.72,    F
 397, 32,   2,   -349.207,     -0.000,   9739.559,  -1151.927,   -698.014,      0.000,           -43.,          7596.,      27347002.,      27347002.,-3.02,    F
 398, 33,   2,    -58.030,     -0.000,   7031.489,  -1173.069,   -708.420,      0.000,           -29.,          5130.,      18468892.,      18468892.,-1.13,    F
 399, 34,   2,   -132.787,     -0.000,   6797.384,  -1192.367,   -718.222,      0.000,           -27.,          4790.,      17242990.,      17242990.,-0.95,    F
 400, 35,   2,   -212.752,     -0.000,   8246.118,  -1216.635,   -729.633,      0.000,           -34.,          6132.,      22075398.,      22075398.,-2.18,    F
 401, 36,   2,   -261.905,     -0.000,   9194.357,  -1244.278,   -741.306,      0.000,           -39.,          6998.,      25191570.,      25191570.,-3.03,    F
 402, 37,   2,   -291.984,     -0.000,   8827.120,  -1270.244,   -752.471,      0.000,           -36.,          6560.,      23615824.,      23615824.,-2.82,    F
 403, 38,   2,   -230.359,     -0.000,  11272.888,  -1305.312,   -764.697,      0.000,           -50.,          9037.,      32532938.,      32532938.,-5.02,    F
 404, 39,   2,   -366.814,     -0.000,  10143.874,  -1335.658,   -774.385,      0.000,           -42.,          7722.,      27799586.,      27799586.,-4.11,    F
 405, 40,   2,   -634.588,     -0.000,  12980.315,  -1375.048,   -786.916,      0.000,           -56.,         10256.,      36921292.,      36921292.,-6.39,    F
 406, 41,   2,   -123.250,     -0.000,  11626.099,  -1411.301,   -798.003,      0.000,           -51.,          9359.,      33693396.,      33693396.,-5.85,    F
 407, 42,   2,   -187.809,     -0.000,  10694.088,  -1443.358,   -809.020,      0.000,           -45.,          8312.,      29924146.,      29924146.,-5.18,    F
 408, 43,   2,   -360.945,     -0.000,   8708.769,  -1467.001,   -818.083,      0.000,           -33.,          6106.,      21981594.,      21981594.,-3.51,    F
 409, 44,   2,   -748.301,     -0.000,   7151.762,  -1482.967,   -823.831,      0.000,           -22.,          4126.,      14855307.,      14855307.,-1.99,    F
 410, 45,   2,   -336.735,     -0.000,   3832.608,  -1487.922,   -825.874,      0.000,            -6.,          1192.,       4291900.,       4291900., 0.37,    F
 411, 46,   2,   -626.518,     -0.000,   7886.837,  -1505.940,   -832.031,      0.000,           -26.,          4957.,      17846658.,      17846658.,-2.79,    F
 412, 47,   2,   -248.700,     -0.000,   7520.309,  -1524.392,   -838.234,      0.000,           -26.,          4944.,      17797682.,      17797682.,-2.87,    F
 413, 48,   2,   -209.818,     -0.000,   3854.093,  -1529.723,   -839.814,      0.000,            -7.,          1285.,       4627284.,       4627284., 0.07,    F
 414, 49,   2,   -318.395,     -0.000,   4052.332,  -1534.761,   -841.958,      0.000,            -7.,          1368.,       4926003.,       4926003.,-0.03,    F
 415, 50,   2,   -223.023,     -0.000,    548.413,  -1527.742,   -839.431,      0.000,            11.,         -2053.,      -7390792.,      -7390792., 2.78,    F
 416, 51,   2,   -156.996,     -0.000,   -624.177,  -1516.396,   -836.321,     -0.000,            16.,         -3152.,     -11347865.,     -11347865., 3.74,    F
 417, 52,   2,   -308.857,     -0.000,  -1430.397,  -1501.656,   -831.651,     -0.000,            21.,         -4097.,     -14748764.,     -14748764., 4.58,    F
 418, 53,   2,   -132.053,     -0.000,   -562.387,  -1490.550,   -827.253,     -0.000,            15.,         -3030.,     -10906599.,     -10906599., 3.78,    F
 419, 54,   2,    -87.302,     -0.000,   -704.025,  -1479.376,   -823.759,     -0.000,            16.,         -3112.,     -11204237.,     -11204237., 3.90,    F
 420, 55,   2,   -143.057,     -0.000,  -2576.957,  -1461.673,   -818.720,     -0.000,            25.,         -5030.,     -18109346.,     -18109346., 5.55,    F
 421, 56,   2,   -109.311,     -0.000,  -4761.202,  -1436.520,   -809.282,     -0.000,            36.,         -7160.,     -25774766.,     -25774766., 7.41,    F
 422, 57,   2,   -762.973,     -0.000,  -2730.949,  -1415.386,   -773.133,     -0.000,             0.,         -5734.,     -20644116.,     -20644116., 7.70,    F
 423, 58,   2,   -552.422,     -0.000,   -241.293,  -1403.810,   -740.674,     -0.000,             0.,         -2966.,     -10677113.,     -10677113., 4.89,    F
 424, 59,   2,   -740.964,     -0.000,  -1179.979,  -1388.234,   -707.388,     -0.000,             0.,         -4055.,     -14599760.,     -14599760., 6.13,    F
 425, 60,   2,   -597.907,     -0.000,   -755.796,  -1374.349,   -675.539,     -0.000,             0.,         -3438.,     -12375260.,     -12375260., 5.56,    F
 426, 61,   2,   -843.672,     -0.000,   -707.544,  -1359.484,   -643.322,     -0.000,             0.,         -3591.,     -12926228.,     -12926228., 5.81,    F
 427, 62,   2,   -858.345,     -0.000,   -164.503,  -1346.447,   -612.203,     -0.000,             0.,         -3013.,     -10847525.,     -10847525., 5.29,    F
 428, 63,   2,   -666.868,     -0.000,   2115.765,  -1343.830,   -599.047,      0.000,             0.,          -499.,      -1797451.,      -1797451., 2.65,    F
 429, 64,   2,   -843.672,     -0.000,   3701.090,  -1347.678,   -587.457,      0.000,            -0.,           932.,       3356329.,       3356329., 1.12,    F
 430, 65,   2,   -313.259,     -0.000,    335.018,  -1339.675,   -572.317,      0.000,             0.,         -1911.,      -6879704.,      -6879704., 4.17,    F
 431, 66,   2,   -520.876,     -0.000,   1764.800,  -1336.472,   -558.652,      0.000,             0.,          -658.,      -2370411.,      -2370411., 2.86,    F
 432, 67,   2,  -1012.407,     -0.000,   2072.170,  -1332.720,   -545.270,      0.000,             0.,          -827.,      -2978791.,      -2978791., 3.06,    F
 433, 68,   2,   -292.718,     -0.000,   2664.226,  -1334.822,   -534.127,      0.000,            -0.,           508.,       1829838.,       1829838., 1.63,    F
 434, 69,   2,   -263.372,     -0.000,   5061.388,  -1348.232,   -526.226,      0.000,            -0.,          2957.,      10646251.,      10646251.,-1.04,    F
 435, 70,   2,   -293.451,     -0.000,   2531.544,  -1350.524,   -514.822,      0.000,            -0.,           377.,       1357562.,       1357562., 1.68,    F
 436, 71,   2,   -267.774,     -0.000,    272.201,  -1341.996,   -501.265,      0.000,             0.,         -1861.,      -6698108.,      -6698108., 4.11,    F
 437, 72,   2,   -494.465,     -0.000,   -590.540,  -1327.876,   -486.355,     -0.000,             0.,         -2934.,     -10562292.,     -10562292., 5.33,    F
 438, 73,   2,   -355.810,     -0.000,    311.884,  -1318.460,   -472.947,      0.000,             0.,         -1858.,      -6687376.,      -6687376., 4.24,    F
 439, 74,   2,   -865.681,     -0.000,    301.148,  -1306.712,   -459.486,      0.000,             0.,         -2359.,      -8493796.,      -8493796., 4.84,    F
 440, 75,   2,   -792.318,     -0.000,    956.811,  -1298.407,   -445.960,      0.000,             0.,         -1600.,      -5758414.,      -5758414., 4.08,    F
 441, 76,   2,   -523.810,     -0.000,   1863.391,  -1296.106,   -434.868,      0.000,             0.,          -396.,      -1426810.,      -1426810., 2.81,    F
 442, 77,   2,   -629.453,     -0.000,   2566.588,  -1297.115,   -425.526,      0.000,            -0.,           217.,        782062.,        782062., 2.14,    F
 443, 78,   2,   -961.053,     -0.000,   3186.980,  -1299.802,   -415.654,      0.000,            -0.,           517.,       1861556.,       1861556., 1.81,    F
 444, 79,   2,   -696.947,     -0.000,   -146.382,  -1286.624,   -401.080,     -0.000,             0.,         -2564.,      -9231697.,      -9231697., 5.18,    F
 445, 80,   2,  -1049.088,     -0.000,   -541.118,  -1268.752,   -385.321,     -0.000,             0.,         -3288.,     -11835420.,     -11835420., 6.05,    F
 446, 81,   2,   -821.663,     -0.000,   -944.915,  -1249.666,   -369.902,     -0.000,             0.,         -3432.,     -12355363.,     -12355363., 6.32,    F
 447, 82,   2,  -1342.539,     -0.000,  -2625.291,  -1218.397,   -351.823,     -0.000,             0.,         -5614.,     -20211268.,     -20211268., 8.83,    F
 448, 83,   2,   -843.672,     -0.000,  -2771.614,  -1188.348,   -334.282,     -0.000,             0.,         -5210.,     -18754844.,     -18754844., 8.57,    F
 449, 84,   2,  -1276.513,     -0.000,  -2361.210,  -1158.044,   -316.252,     -0.000,             0.,         -5185.,     -18664300.,     -18664300., 8.71,    F
 450, 85,   2,   -895.026,     -0.000,  -2145.664,  -1130.944,   -299.371,     -0.000,             0.,         -4535.,     -16327515.,     -16327515., 8.16,    F
 451, 86,   2,  -1093.106,     -0.000,  -2500.871,  -1100.563,   -282.118,     -0.000,             0.,         -5050.,     -18178240.,     -18178240., 8.89,    F
 452, 87,   2,   -247.966,     -0.000,   -623.652,  -1085.981,   -269.370,     -0.000,             0.,         -2260.,      -8136370.,      -8136370., 5.96,    F
 453, 88,   2,   -413.766,     -0.000,  -3062.105,  -1056.261,   -253.352,     -0.000,             0.,         -4858.,     -17488334.,     -17488334., 8.93,    F
 454, 89,   2,   -661.732,     -0.000,  -4662.049,  -1014.250,   -235.292,     -0.000,             0.,         -6674.,     -24027984.,     -24027984.,11.12,    F
 455, 90,   2,   -399.094,     -0.000,  -1253.768,   -994.373,   -223.747,     -0.000,             0.,         -2916.,     -10497280.,     -10497280., 7.18,    F
 456, 91,   2,  -1437.911,     -0.000,    381.897,   -979.130,   -213.290,      0.000,             0.,         -2284.,      -8223272.,      -8223272., 6.58,    F
 457, 92,   2,   -873.017,     -0.000,    324.271,   -967.233,   -204.031,      0.000,             0.,         -1748.,      -6292424.,      -6292424., 6.07,    F
 458, 93,   2,  -1459.920,     -0.000,   -531.820,   -945.824,   -192.729,     -0.000,             0.,         -3182.,     -11455108.,     -11455108., 7.74,    F
 459, 94,   2,  -1525.946,     -0.000,  -1455.783,   -917.117,   -180.403,     -0.000,             0.,         -4148.,     -14932301.,     -14932301., 8.94,    F
 460, 95,   2,   -792.318,     -0.000,   1599.110,   -913.972,   -173.972,      0.000,             0.,          -286.,      -1029500.,      -1029500., 4.78,    F
 461, 96,   2,  -1254.504,     -0.000,    766.010,   -902.831,   -165.921,      0.000,             0.,         -1584.,      -5704064.,      -5704064., 6.25,    F
 462, 97,   2,  -1181.141,     -0.000,   1023.885,   -893.591,   -158.399,      0.000,             0.,         -1231.,      -4430892.,      -4430892., 5.92,    F
 463, 98,   2,  -1584.636,     -0.000,   2248.893,   -890.410,   -152.654,      0.000,             0.,          -386.,      -1388516.,      -1388516., 5.02,    F
 464, 99,   2,   -792.318,     -0.000,    365.114,   -879.300,   -145.186,      0.000,             0.,         -1479.,      -5323144.,      -5323144., 6.27,    F
 465,100,   2,  -1790.052,     -0.000,    394.737,   -860.312,   -136.376,      0.000,             0.,         -2437.,      -8774561.,      -8774561., 7.41,    F
 466,101,   2,  -1151.796,     -0.000,   1072.636,   -851.126,   -129.665,      0.000,             0.,         -1080.,      -3889795.,      -3889795., 5.99,    F
 467,102,   2,   -441.644,     -0.000,   1261.598,   -849.516,   -124.863,      0.000,             0.,          -157.,       -566952.,       -566952., 4.99,    F
 468,103,   2,  -1078.433,     -0.000,   1725.727,   -846.811,   -119.791,      0.000,             0.,          -326.,      -1172817.,      -1172817., 5.19,    F
 469,104,   2,  -1525.946,     -0.000,   2340.730,   -845.461,   -114.630,      0.000,             0.,          -148.,       -533966.,       -533966., 5.01,    F
 470,105,   2,  -1731.362,     -0.000,   1688.285,   -836.785,   -108.207,      0.000,             0.,         -1009.,      -3632671.,      -3632671., 5.99,    F
 471,106,   2,  -1914.769,     -0.000,    355.072,   -814.267,    -99.361,      0.000,             0.,         -2527.,      -9097982.,      -9097982., 7.77,    F
 472,107,   2,  -1768.044,     -0.000,   -870.793,   -781.060,    -88.679,     -0.000,             0.,         -3587.,     -12913132.,     -12913132., 9.11,    F
 473,108,   2,  -2010.141,     -0.000,   -740.666,   -745.908,    -78.122,     -0.000,             0.,         -3657.,     -13164575.,     -13164575., 9.38,    F
 474,109,   2,  -1988.132,     -0.000,   -443.542,   -713.248,    -68.310,     -0.000,             0.,         -3289.,     -11840129.,     -11840129., 9.16,    F
 475,110,   2,  -1988.132,     -0.000,   -900.953,   -675.689,    -58.279,     -0.000,             0.,         -3711.,     -13358808.,     -13358808., 9.83,    F
 476,111,   2,  -1423.238,     -0.000,  -1058.910,   -641.459,    -49.981,     -0.000,             0.,         -3253.,     -11709513.,     -11709513., 9.51,    F
 477,112,   2,   -369.749,     -0.000,   2933.272,   -659.760,    -50.145,      0.000,            -0.,          1901.,       6844184.,       6844184., 3.78,    F
 478,113,   2,  -1349.875,     -0.000,   1599.761,   -655.632,    -46.951,      0.000,             0.,          -465.,      -1672791.,      -1672791., 6.39,    F
 479,114,   2,   -917.035,     -0.000,   2668.583,   -667.180,    -45.983,      0.000,            -0.,          1067.,       3840138.,       3840138., 4.65,    F
 480,115,   2,   -887.690,     -0.000,   3203.367,   -686.218,    -45.951,      0.000,            -0.,          1628.,       5861200.,       5861200., 3.93,    F
 481,116,   2,   -799.655,     -0.000,   2640.909,   -700.288,    -44.969,      0.000,            -0.,          1128.,       4060506.,       4060506., 4.40,    F
 482,117,   2,  -1680.008,     -0.000,   2000.742,   -695.619,    -41.228,      0.000,             0.,          -429.,      -1543176.,      -1543176., 6.13,    F
 483,118,   2,  -1283.849,     -0.000,   1672.328,   -690.958,    -37.939,      0.000,             0.,          -351.,      -1263809.,      -1263809., 6.07,    F
 484,119,   2,  -1342.539,     -0.000,   1523.745,   -683.491,    -34.482,      0.000,             0.,          -554.,      -1995064.,      -1995064., 6.33,    F
 485,120,   2,  -1958.787,     -0.000,   1619.788,   -668.532,    -30.193,      0.000,             0.,         -1073.,      -3861822.,      -3861822., 6.98,    F
 486,121,   2,  -1291.185,     -0.000,   1421.922,   -659.731,    -26.844,      0.000,             0.,          -575.,      -2071313.,      -2071313., 6.49,    F
