Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 286,286,   1,   -316.148,     -0.000,   4642.512,    780.913,   -151.886,      0.000,           -38.,          4991.,      17967714.,      17967714., 9.95,    F
 287,287,   1,   -420.453,     -0.000,   5298.703,    757.426,   -164.861,      0.000,           -42.,          5510.,      19835570.,      19835570., 9.44,    F
 288,288,   1,   -462.499,     -0.000,   5097.968,    735.167,   -176.629,      0.000,           -39.,          5231.,      18831310.,      18831310., 9.53,    F
 289,289,   1,   -502.927,     -0.000,   4866.938,    714.362,   -187.128,      0.000,           -37.,          4926.,      17733044.,      17733044., 9.64,    F
 290,290,   1,   -433.390,     -0.000,   5424.538,    691.377,   -198.323,      0.000,           -41.,          5523.,      19881704.,      19881704., 9.08,    F
 291,291,   1,   -711.536,     -0.000,   4691.631,    672.630,   -208.321,      0.000,           -33.,          4476.,      16112039.,      16112039., 9.76,    F
 292,292,   1,   -553.866,     -0.000,   7611.424,    642.147,   -221.362,      0.000,           -55.,          7530.,      27107866.,      27107866., 7.33,    F
 293,293,   1,   -770.562,     -0.000,   7986.482,    610.929,   -234.396,      0.000,           -55.,          7645.,      27520402.,      27520402., 7.08,    F
 294,294,   1,   -266.018,     -0.000,   8439.175,    576.382,   -251.519,      0.000,           -61.,          8556.,      30801330.,      30801330., 6.22,    F
 295,295,   1,   -188.395,     -0.000,   2768.509,    533.318,    -79.831,      0.000,            -0.,          3136.,      11291011.,      11291011., 9.06,    F
 296,296,   1,   -147.159,     -0.000,   1158.017,    512.305,    -85.887,      0.000,           -35.,          1468.,       5284268.,       5284268.,11.10,    F
 297,297,   1,   -354.151,     -0.000,   5851.414,    435.280,    -99.081,      0.000,          -137.,          5952.,      21426892.,      21426892., 7.29,    F
 298,298,   1,    -76.652,     -0.000,   7449.088,    335.302,   -115.562,      0.000,          -174.,          7743.,      27874090.,      27874090., 5.40,    F
 299,299,   1,   -130.179,     -0.000,   2265.963,    302.474,   -123.804,      0.000,           -52.,          2360.,       8497269.,       8497269., 9.30,    F
 300,300,   1,   -250.655,     -0.000,    400.944,    297.385,   -128.473,      0.000,            -7.,           327.,       1175709.,       1175709.,10.81,    F
 301,301,   1,   -151.201,     -0.000,   1165.446,    283.363,   -134.369,      0.000,           -25.,          1186.,       4270000.,       4270000.,10.08,    F
 302,302,   1,   -179.501,     -0.000,   2249.824,    257.329,   -142.016,      0.000,           -46.,          2227.,       8015824.,       8015824., 9.16,    F
 303,303,   1,   -434.199,     -0.000,   3700.493,    218.283,   -151.515,      0.000,           -68.,          3394.,      12217255.,      12217255., 8.06,    F
 304,304,   1,   -218.312,     -0.000,   6202.049,    150.105,   -164.977,      0.000,          -120.,          6074.,      21867458.,      21867458., 5.66,    F
 305,305,   1,   -127.753,     -0.000,   3440.665,    111.814,   -174.626,      0.000,           -64.,          3307.,      11906068.,      11906068., 7.55,    F
 306,306,   1,    -85.708,     -0.000,    429.420,    107.414,   -179.350,      0.000,            -5.,           278.,       1000860.,       1000860., 9.83,    F
 307,307,   1,    -71.800,     -0.000,  -1901.743,    128.543,   -180.872,     -0.000,            38.,         -2058.,      -7407096.,      -7407096.,11.72,    F
 308,308,   1,   -279.763,     -0.000,    265.676,    130.121,   -185.260,      0.000,             1.,           -69.,       -247204.,       -247204.,10.21,    F
 309,309,   1,   -337.980,     -0.000,   3160.774,    102.544,   -194.120,      0.000,           -50.,          2776.,       9994707.,       9994707., 7.90,    F
 310,310,   1,   -430.156,     -0.000,   1988.082,     87.061,   -200.723,      0.000,           -26.,          1469.,       5286800.,       5286800., 8.81,    F
 311,311,   1,   -366.279,     -0.000,   1385.044,     77.784,   -206.467,      0.000,           -16.,           906.,       3259836.,       3259836., 9.19,    F
 312,312,   1,   -112.390,     -0.000,   1343.517,     67.017,   -211.293,      0.000,           -19.,          1105.,       3978127.,       3978127., 8.98,    F
 313,313,   1,   -286.232,     -0.000,   2488.833,     47.474,   -216.940,      0.000,           -34.,          2065.,       7434446.,       7434446., 8.15,    F
 314,314,   1,   -316.148,     -0.000,   3250.127,     21.449,   -223.642,      0.000,           -45.,          2774.,       9984728.,       9984728., 7.47,    F
 315,315,   1,    -63.068,     -0.000,   3888.979,    -12.119,   -231.319,      0.000,           -58.,          3636.,      13089143.,      13089143., 6.63,    F
 316,316,   1,    -53.042,     -0.000,   2314.402,    -31.268,   -237.595,      0.000,           -32.,          2023.,       7281364.,       7281364., 7.76,    F
 317,317,   1,    -21.670,     -0.000,   2781.108,    -53.617,   -245.156,      0.000,           -39.,          2497.,       8988867.,       8988867., 7.28,    F
 318,318,   1,   -105.113,     -0.000,   1812.192,    -66.532,   -250.867,      0.000,           -22.,          1411.,       5078522.,       5078522., 8.03,    F
 319,319,   1,    -84.091,     -0.000,   1473.955,    -76.037,   -256.003,      0.000,           -16.,          1074.,       3866680.,       3866680., 8.24,    F
 320,320,   1,   -100.262,     -0.000,   1001.996,    -81.115,   -260.229,      0.000,            -8.,           570.,       2051266.,       2051266., 8.59,    F
 321,321,   1,    -42.045,     -0.000,   -660.494,    -72.789,   -261.838,     -0.000,            15.,         -1049.,      -3776122.,      -3776122., 9.87,    F
 322,322,   1,   -143.116,     -0.000,    301.376,    -71.010,   -264.525,      0.000,             3.,          -178.,       -639660.,       -639660., 9.22,    F
 323,323,   1,    -67.353,     -0.000,  -1674.228,    -54.503,   -265.105,     -0.000,            30.,         -2086.,      -7508620.,      -7508620.,10.75,    F
 324,324,   1,    -60.400,     -0.000,   2250.222,    -68.389,   -270.938,      0.000,           -26.,          1876.,       6752770.,       6752770., 7.67,    F
 325,325,   1,   -308.871,     -0.000,   6666.559,   -115.224,   -283.685,      0.000,           -83.,          6035.,      21726170.,      21726170., 4.26,    F
 326,326,   1,    -25.955,     -0.000,   4848.300,   -150.639,   -294.411,      0.000,           -60.,          4433.,      15959415.,      15959415., 5.29,    F
 327,327,   1,   -244.186,     -0.000,   2193.112,   -163.256,   -300.022,      0.000,           -20.,          1506.,       5420526.,       5420526., 7.44,    F
 328,328,   1,   -284.615,     -0.000,   4057.621,   -188.089,   -308.637,      0.000,           -44.,          3318.,      11943445.,      11943445., 5.93,    F
 329,329,   1,    -51.829,     -0.000,   4405.263,   -217.106,   -318.883,      0.000,           -50.,          3865.,      13913100.,      13913100., 5.36,    F
 330,330,   1,    -33.394,     -0.000,    601.419,   -218.494,   -322.545,      0.000,            -0.,            29.,        105714.,        105714., 8.27,    F
 331,331,   1,    -84.899,     -0.000,   2188.760,   -229.549,   -327.832,      0.000,           -20.,          1566.,       5639156.,       5639156., 7.04,    F
 332,332,   1,   -261.166,     -0.000,   6479.343,   -269.520,   -338.508,      0.000,           -71.,          5676.,      20434886.,      20434886., 3.71,    F
 333,333,   1,    -87.325,     -0.000,   5409.939,   -303.650,   -348.187,      0.000,           -58.,          4726.,      17012370.,      17012370., 4.25,    F
 334,334,   1,    -40.832,     -0.000,   6386.989,   -343.736,   -359.297,      0.000,           -70.,          5708.,      20549826.,      20549826., 3.29,    F
 335,335,   1,    -30.564,     -0.000,   5914.097,   -380.149,   -369.213,      0.000,           -62.,          5193.,      18694902.,      18694902., 3.48,    F
 336,336,   1,    -49.080,     -0.000,   4067.778,   -403.290,   -376.241,      0.000,           -39.,          3277.,      11796219.,      11796219., 4.81,    F
 337,337,   1,    -41.237,     -0.000,   4131.412,   -425.889,   -382.985,      0.000,           -39.,          3319.,      11948168.,      11948168., 4.66,    F
 338,338,   1,    -11.482,     -0.000,   3346.775,   -443.154,   -388.006,      0.000,           -29.,          2533.,       9119122.,       9119122., 5.16,    F
 339,339,   1,    -22.802,     -0.000,   2709.541,   -455.712,   -391.734,      0.000,           -21.,          1861.,       6699378.,       6699378., 5.60,    F
 340,340,   1,    -31.211,     -0.000,    897.637,   -456.337,   -392.724,      0.000,            -0.,            20.,         71148.,         71148., 7.00,    F
 341,341,   1,    -11.967,     -0.000,    -42.825,   -450.704,   -392.731,     -0.000,            10.,          -905.,      -3259126.,      -3259126., 7.73,    F
 342,342,   1,    -19.567,     -0.000,   1641.317,   -455.278,   -394.901,      0.000,            -9.,           782.,       2813881.,       2813881., 6.43,    F
 343,343,   1,    -10.996,     -0.000,   2997.609,   -468.525,   -398.630,      0.000,           -23.,          2143.,       7715046.,       7715046., 5.32,    F
 344,344,   1,    -46.654,     -0.000,   3502.486,   -484.700,   -402.663,      0.000,           -28.,          2596.,       9346867.,       9346867., 4.89,    F
 345,345,   1,    -15.524,     -0.000,   3518.742,   -500.965,   -407.806,      0.000,           -28.,          2622.,       9440392.,       9440392., 4.79,    F
 346,346,   1,    -12.856,     -0.000,   3605.918,   -517.460,   -413.213,      0.000,           -28.,          2691.,       9686477.,       9686477., 4.65,    F
 347,347,   1,    -11.967,     -0.000,   1704.886,   -522.577,   -415.838,      0.000,            -8.,           764.,       2750409.,       2750409., 6.08,    F
 348,348,   1,    -23.448,     -0.000,   2832.937,   -533.564,   -420.469,      0.000,           -19.,          1875.,       6751708.,       6751708., 5.18,    F
 349,349,   1,    -41.156,     -0.000,   4129.296,   -551.925,   -425.104,      0.000,           -32.,          3143.,      11314521.,      11314521., 4.12,    F
 350,350,   1,    -27.249,     -0.000,    782.212,   -551.430,   -425.928,      0.000,             2.,          -222.,       -800432.,       -800432., 6.67,    F
 351,351,   1,    -30.321,     -0.000,   1187.813,   -552.386,   -427.956,      0.000,            -2.,           181.,        651400.,        651400., 6.36,    F
 352,352,   1,    -20.942,     -0.000,   2280.478,   -559.516,   -429.991,      0.000,           -13.,          1284.,       4622108.,       4622108., 5.49,    F
 353,353,   1,    -30.806,     -0.000,   1325.007,   -561.498,   -429.818,      0.000,            -3.,           308.,       1107968.,       1107968., 6.21,    F
 354,354,   1,    -37.356,     -0.000,    319.857,   -557.742,   -428.081,      0.000,             7.,          -708.,      -2547517.,      -2547517., 7.00,    F
 355,355,   1,    -37.679,     -0.000,    630.148,   -555.484,   -427.014,      0.000,             4.,          -391.,      -1409386.,      -1409386., 6.77,    F
 356,356,   1,    -35.334,     -0.000,    244.189,   -551.297,   -425.968,      0.000,             7.,          -773.,      -2783702.,      -2783702., 7.09,    F
 357,357,   1,    -34.607,     -0.000,   1484.620,   -553.625,   -425.896,      0.000,            -4.,           477.,       1715978.,       1715978., 6.13,    F
 358,358,   1,   -111.582,     -0.000,   2532.262,   -561.257,   -425.840,      0.000,           -14.,          1448.,       5213330.,       5213330., 5.36,    F
 359,359,   1,   -223.164,     -0.000,   5905.730,   -585.817,   -429.472,      0.000,           -44.,          4710.,      16955510.,      16955510., 2.77,    F
 360,360,   1,    -54.578,     -0.000,   5047.125,   -607.180,   -432.510,      0.000,           -37.,          3989.,      14360140.,      14360140., 3.20,    F
 361,361,   1,    -25.955,     -0.000,   6841.736,   -637.290,   -437.603,      0.000,           -53.,          5792.,      20851092.,      20851092., 1.68,    F
 362,362,   1,    -16.980,     -0.000,   1980.053,   -642.998,   -436.703,      0.000,            -8.,           893.,       3214159.,       3214159., 5.34,    F
 363,363,   1,     -8.328,     -0.000,   1842.736,   -646.952,   -436.205,      0.000,            -7.,           760.,       2734228.,       2734228., 5.42,    F
 364,364,   1,    -15.767,     -0.000,   1504.094,   -649.114,   -436.694,      0.000,            -4.,           408.,       1468074.,       1468074., 5.67,    F
 365,365,   1,    -33.879,     -0.000,   3230.447,   -659.500,   -439.157,      0.000,           -19.,          2117.,       7621870.,       7621870., 4.33,    F
 366,  1,   2,    -53.608,     -0.000,   4097.465,   -674.309,   -438.826,      0.000,            -0.,          2968.,      10685100.,      10685100., 2.82,    F
 367,  2,   2,    -72.205,     -0.000,   3692.111,   -687.066,   -441.155,      0.000,           -17.,          2516.,       9057251.,       9057251., 3.78,    F
 368,  3,   2,    -37.356,     -0.000,   4621.983,   -704.196,   -445.241,      0.000,           -24.,          3468.,      12484076.,      12484076., 2.93,    F
 369,  4,   2,    -29.513,     -0.000,   4116.405,   -718.923,   -448.343,      0.000,           -20.,          2947.,      10610644.,      10610644., 3.26,    F
 370,  5,   2,   -253.081,     -0.000,   4365.447,   -733.477,   -451.292,      0.000,           -20.,          2955.,      10638987.,      10638987., 3.18,    F
 371,  6,   2,    -47.705,     -0.000,   5232.652,   -752.892,   -455.411,      0.000,           -27.,          4013.,      14448484.,      14448484., 2.24,    F
 372,  7,   2,    -35.900,     -0.000,   4363.411,   -768.262,   -459.531,      0.000,           -21.,          3129.,      11262924.,      11262924., 2.86,    F
 373,  8,   2,    -50.131,     -0.000,   3916.002,   -781.125,   -461.868,      0.000,           -18.,          2647.,       9530635.,       9530635., 3.17,    F
 374,  9,   2,   -138.264,     -0.000,   5338.661,   -799.878,   -466.309,      0.000,           -26.,          3970.,      14292043.,      14292043., 2.02,    F
 375, 10,   2,    -48.514,     -0.000,   4743.791,   -816.346,   -469.660,      0.000,           -23.,          3440.,      12385155.,      12385155., 2.36,    F
 376, 11,   2,    -62.340,     -0.000,   4943.876,   -833.354,   -473.434,      0.000,           -24.,          3607.,      12985349.,      12985349., 2.13,    F
 377, 12,   2,   -186.778,     -0.000,   5792.644,   -853.454,   -477.833,      0.000,           -28.,          4313.,      15525625.,      15525625., 1.47,    F
 378, 13,   2,    -69.375,     -0.000,   5827.785,   -874.132,   -481.399,      0.000,           -29.,          4442.,      15990644.,      15990644., 1.26,    F
 379, 14,   2,    -53.042,     -0.000,   6540.589,   -897.834,   -485.637,      0.000,           -33.,          5149.,      18535490.,      18535490., 0.57,    F
 380, 15,   2,    -88.133,     -0.000,  10497.296,   -938.731,   -493.979,      0.000,           -57.,          9053.,      32592254.,      32592254.,-2.73,    F
 381, 16,   2,    -67.919,     -0.000,   5899.607,   -959.772,   -495.860,      0.000,           -28.,          4414.,      15890952.,      15890952., 0.82,    F
 382, 17,   2,    -38.811,     -0.000,   5216.192,   -976.856,   -496.683,      0.000,           -23.,          3736.,      13450103.,      13450103., 1.27,    F
 383, 18,   2,    -46.169,     -0.000,   4178.073,   -989.097,   -495.653,      0.000,           -17.,          2671.,       9613948.,       9613948., 2.04,    F
 384, 19,   2,    -84.091,     -0.000,   4020.475,  -1000.171,   -494.577,      0.000,           -15.,          2463.,       8867515.,       8867515., 2.15,    F
 385, 20,   2,    -65.655,     -0.000,   2670.533,  -1005.386,   -494.175,      0.000,            -7.,          1116.,       4017070.,       4017070., 3.18,    F
 386, 21,   2,    -80.856,     -0.000,   1466.669,  -1005.120,   -491.989,      0.000,             1.,          -111.,       -398506.,       -398506., 4.15,    F
 387, 22,   2,    -48.271,     -0.000,   1510.351,  -1004.964,   -490.400,      0.000,             0.,           -32.,       -115433.,       -115433., 4.09,    F
 388, 23,   2,   -229.632,     -0.000,    778.857,  -1001.002,   -486.903,      0.000,             6.,          -945.,      -3401065.,      -3401065., 4.83,    F
 389, 24,   2,   -270.060,     -0.000,   4257.665,  -1011.282,   -486.894,      0.000,           -15.,          2511.,       9038678.,       9038678., 2.05,    F
 390, 25,   2,    -50.616,     -0.000,   3544.679,  -1020.022,   -485.729,      0.000,           -12.,          2006.,       7219908.,       7219908., 2.40,    F
 391, 26,   2,    -75.439,     -0.000,   5305.026,  -1035.743,   -485.693,      0.000,           -22.,          3739.,      13459825.,      13459825., 0.95,    F
 392, 27,   2,   -101.070,     -0.000,   7846.558,  -1061.905,   -489.701,      0.000,           -37.,          6244.,      22478098.,      22478098.,-1.16,    F
 393, 28,   2,    -67.515,     -0.000,   6204.966,  -1081.673,   -492.133,      0.000,           -27.,          4601.,      16562504.,      16562504., 0.03,    F
 394, 29,   2,   -142.307,     -0.000,   5652.142,  -1098.410,   -493.356,      0.000,           -23.,          3950.,      14219680.,      14219680., 0.46,    F
 395, 30,   2,   -196.481,     -0.000,  11098.679,  -1136.548,   -500.067,      0.000,           -54.,          9339.,      33618804.,      33618804.,-3.99,    F
 396, 31,   2,   -380.025,     -0.000,  12510.394,  -1180.108,   -507.684,      0.000,           -60.,         10524.,      37887200.,      37887200.,-5.15,    F
 397, 32,   2,   -384.876,     -0.000,  10153.624,  -1214.026,   -512.017,      0.000,           -46.,          8106.,      29180168.,      29180168.,-3.43,    F
 398, 33,   2,    -63.957,     -0.000,   7278.622,  -1237.093,   -514.014,      0.000,           -31.,          5507.,      19823514.,      19823514.,-1.51,    F
 399, 34,   2,   -146.350,     -0.000,   7025.005,  -1258.169,   -515.950,      0.000,           -29.,          5145.,      18520478.,      18520478.,-1.34,    F
 400, 35,   2,   -234.484,     -0.000,   8553.075,  -1284.592,   -519.384,      0.000,           -37.,          6565.,      23634224.,      23634224.,-2.59,    F
 401, 36,   2,   -288.657,     -0.000,   9550.141,  -1314.648,   -521.844,      0.000,           -42.,          7482.,      26935194.,      26935194.,-3.47,    F
 402, 37,   2,   -321.808,     -0.000,   9153.950,  -1342.903,   -522.719,      0.000,           -39.,          7020.,      25271370.,      25271370.,-3.26,    F
 403, 38,   2,   -253.889,     -0.000,  11735.720,  -1380.973,   -525.833,      0.000,           -53.,          9647.,      34730588.,      34730588.,-5.52,    F
 404, 39,   2,   -404.282,     -0.000,  10531.563,  -1413.923,   -529.374,      0.000,           -45.,          8246.,      29684666.,      29684666.,-4.60,    F
 405, 40,   2,   -699.408,     -0.000,  13526.570,  -1456.556,   -536.532,      0.000,           -59.,         10915.,      39293892.,      39293892.,-6.92,    F
 406, 41,   2,   -135.839,     -0.000,  12082.468,  -1495.867,   -543.475,      0.000,           -54.,          9981.,      35931740.,      35931740.,-6.39,    F
 407, 42,   2,   -206.992,     -0.000,  11086.691,  -1530.641,   -546.823,      0.000,           -48.,          8868.,      31923394.,      31923394.,-5.71,    F
 408, 43,   2,   -397.814,     -0.000,   8977.092,  -1556.325,   -547.510,      0.000,           -35.,          6524.,      23485280.,      23485280.,-4.01,    F
 409, 44,   2,   -824.735,     -0.000,   7323.236,  -1573.688,   -544.448,      0.000,           -24.,          4413.,      15887903.,      15887903.,-2.45,    F
 410, 45,   2,   -371.131,     -0.000,   3804.794,  -1579.271,   -537.269,      0.000,            -7.,          1328.,       4780688.,       4780688.,-0.06,    F
 411, 46,   2,   -690.514,     -0.000,   8094.828,  -1598.904,   -534.547,      0.000,           -28.,          5310.,      19115272.,      19115272.,-3.28,    F
 412, 47,   2,   -274.103,     -0.000,   7701.113,  -1619.070,   -532.439,      0.000,           -28.,          5314.,      19131394.,      19131394.,-3.39,    F
 413, 48,   2,   -231.249,     -0.000,   3814.652,  -1625.123,   -525.625,      0.000,            -8.,          1444.,       5198858.,       5198858.,-0.40,    F
 414, 49,   2,   -350.917,     -0.000,   4022.272,  -1630.867,   -518.344,      0.000,            -8.,          1534.,       5523012.,       5523012.,-0.50,    F
 415, 50,   2,   -245.803,     -0.000,    310.463,  -1623.658,   -507.949,      0.000,            11.,         -2080.,      -7488280.,      -7488280., 2.37,    F
 416, 51,   2,   -173.033,     -0.000,   -930.671,  -1611.831,   -495.830,     -0.000,            17.,         -3232.,     -11636721.,     -11636721., 3.33,    F
 417, 52,   2,   -340.405,     -0.000,  -1782.930,  -1596.360,   -481.975,     -0.000,            22.,         -4230.,     -15226272.,     -15226272., 4.19,    F
 418, 53,   2,   -145.542,     -0.000,   -862.545,  -1584.857,   -470.487,     -0.000,            16.,         -3083.,     -11100028.,     -11100028., 3.36,    F
 419, 54,   2,    -96.219,     -0.000,  -1011.893,  -1573.312,   -460.206,     -0.000,            16.,         -3162.,     -11383247.,     -11383247., 3.48,    F
 420, 55,   2,   -157.670,     -0.000,  -2993.927,  -1554.749,   -449.118,     -0.000,            26.,         -5190.,     -18682296.,     -18682296., 5.16,    F
 421, 56,   2,   -120.476,     -0.000,  -5304.127,  -1528.184,   -435.668,     -0.000,            37.,         -7438.,     -26775256.,     -26775256., 7.05,    F
 422, 57,   2,   -840.906,     -0.000,  -3149.975,  -1505.842,   -408.562,     -0.000,             0.,         -5962.,     -21462950.,     -21462950., 7.30,    F
 423, 58,   2,   -608.849,     -0.000,   -511.379,  -1493.803,   -385.637,     -0.000,             0.,         -3029.,     -10905322.,     -10905322., 4.46,    F
 424, 59,   2,   -816.650,     -0.000,  -1503.652,  -1477.400,   -361.900,     -0.000,             0.,         -4202.,     -15126605.,     -15126605., 5.72,    F
 425, 60,   2,   -658.980,     -0.000,  -1052.482,  -1462.817,   -338.884,     -0.000,             0.,         -3550.,     -12779693.,     -12779693., 5.16,    F
 426, 61,   2,   -929.849,     -0.000,   -999.062,  -1447.104,   -317.428,     -0.000,             0.,         -3733.,     -13439872.,     -13439872., 5.44,    F
 427, 62,   2,   -946.020,     -0.000,   -421.748,  -1433.327,   -296.054,     -0.000,             0.,         -3132.,     -11273984.,     -11273984., 4.92,    F
 428, 63,   2,   -734.985,     -0.000,   1993.487,  -1430.795,   -286.136,      0.000,             0.,          -464.,      -1668943.,      -1668943., 2.24,    F
 429, 64,   2,   -929.849,     -0.000,   3671.161,  -1435.184,   -276.374,      0.000,            -0.,          1041.,       3749371.,       3749371., 0.70,    F
 430, 65,   2,   -345.257,     -0.000,    105.730,  -1426.885,   -263.829,      0.000,             0.,         -1952.,      -7028992.,      -7028992., 3.77,    F
 431, 66,   2,   -574.080,     -0.000,   1620.141,  -1423.710,   -253.196,      0.000,             0.,          -638.,      -2297536.,      -2297536., 2.46,    F
 432, 67,   2,  -1115.818,     -0.000,   1946.015,  -1419.831,   -242.982,      0.000,             0.,          -842.,      -3032806.,      -3032806., 2.69,    F
 433, 68,   2,   -322.617,     -0.000,   2571.685,  -1422.374,   -235.297,      0.000,            -0.,           598.,       2154467.,       2154467., 1.22,    F
 434, 69,   2,   -290.274,     -0.000,   5107.125,  -1437.082,   -230.242,      0.000,            -0.,          3188.,      11475437.,      11475437.,-1.49,    F
 435, 70,   2,   -323.426,     -0.000,   2425.593,  -1439.774,   -222.550,      0.000,            -0.,           445.,       1602826.,       1602826., 1.28,    F
 436, 71,   2,   -295.126,     -0.000,     33.216,  -1430.793,   -212.863,      0.000,             0.,         -1929.,      -6945104.,      -6945104., 3.73,    F
 437, 72,   2,   -544.972,     -0.000,   -878.071,  -1415.733,   -201.471,     -0.000,             0.,         -3078.,     -11082348.,     -11082348., 4.98,    F
 438, 73,   2,   -392.154,     -0.000,     79.494,  -1405.760,   -190.831,      0.000,             0.,         -1934.,      -6960752.,      -6960752., 3.87,    F
 439, 74,   2,   -954.105,     -0.000,     70.610,  -1393.169,   -179.609,      0.000,             0.,         -2488.,      -8956570.,      -8956570., 4.51,    F
 440, 75,   2,   -873.249,     -0.000,    766.895,  -1384.291,   -168.956,      0.000,             0.,         -1681.,      -6052612.,      -6052612., 3.74,    F
 441, 76,   2,   -577.315,     -0.000,   1727.429,  -1381.927,   -160.695,      0.000,             0.,          -398.,      -1431740.,      -1431740., 2.44,    F
 442, 77,   2,   -693.748,     -0.000,   2471.864,  -1383.092,   -153.732,      0.000,            -0.,           245.,        880310.,        880310., 1.78,    F
 443, 78,   2,  -1059.219,     -0.000,   3128.584,  -1385.962,   -148.337,      0.000,            -0.,           542.,       1952464.,       1952464., 1.46,    F
 444, 79,   2,   -768.136,     -0.000,   -399.767,  -1371.772,   -138.498,     -0.000,             0.,         -2715.,      -9774545.,      -9774545., 4.86,    F
 445, 80,   2,  -1156.246,     -0.000,   -813.462,  -1352.434,   -128.343,     -0.000,             0.,         -3499.,     -12595755.,     -12595755., 5.77,    F
 446, 81,   2,   -905.592,     -0.000,  -1236.630,  -1331.829,   -118.357,     -0.000,             0.,         -3643.,     -13116505.,     -13116505., 6.03,    F
 447, 82,   2,  -1479.672,     -0.000,  -3008.959,  -1297.990,   -103.527,     -0.000,             0.,         -5975.,     -21510476.,     -21510476., 8.60,    F
 448, 83,   2,   -929.849,     -0.000,  -3156.894,  -1265.598,    -89.684,     -0.000,             0.,         -5522.,     -19878272.,     -19878272., 8.32,    F
 449, 84,   2,  -1406.901,     -0.000,  -2714.634,  -1232.845,    -76.141,     -0.000,             0.,         -5511.,     -19840700.,     -19840700., 8.49,    F
 450, 85,   2,   -986.448,     -0.000,  -2479.945,  -1203.644,    -63.555,     -0.000,             0.,         -4805.,     -17298442.,     -17298442., 7.92,    F
 451, 86,   2,  -1204.760,     -0.000,  -2849.009,  -1170.872,    -51.162,     -0.000,             0.,         -5357.,     -19284518.,     -19284518., 8.67,    F
 452, 87,   2,   -273.295,     -0.000,   -857.536,  -1155.337,    -42.775,     -0.000,             0.,         -2365.,      -8515038.,      -8515038., 5.68,    F
 453, 88,   2,   -456.030,     -0.000,  -3434.451,  -1123.455,    -31.512,     -0.000,             0.,         -5126.,     -18451818.,     -18451818., 8.69,    F
 454, 89,   2,   -729.325,     -0.000,  -5120.001,  -1078.286,    -17.747,     -0.000,             0.,         -7057.,     -25406774.,     -25406774.,10.93,    F
 455, 90,   2,   -439.859,     -0.000,  -1505.305,  -1057.054,     -9.518,     -0.000,             0.,         -3061.,     -11020250.,     -11020250., 6.93,    F
 456, 91,   2,  -1584.785,     -0.000,    231.453,  -1040.538,     -2.130,      0.000,             0.,         -2436.,      -8769709.,      -8769709., 6.38,    F
 457, 92,   2,   -962.191,     -0.000,    173.004,  -1027.766,      3.534,      0.000,             0.,         -1844.,      -6639348.,      -6639348., 5.84,    F
 458, 93,   2,  -1609.042,     -0.000,   -728.525,  -1004.590,     11.731,     -0.000,             0.,         -3388.,     -12197217.,     -12197217., 7.56,    F
 459, 94,   2,  -1681.813,     -0.000,  -1700.232,   -973.545,     21.135,     -0.000,             0.,         -4411.,     -15879415.,     -15879415., 8.78,    F
 460, 95,   2,   -873.249,     -0.000,   1536.484,   -970.261,     24.556,      0.000,             0.,          -288.,      -1035183.,      -1035183., 4.55,    F
 461, 96,   2,  -1382.644,     -0.000,    656.639,   -958.219,     29.770,      0.000,             0.,         -1685.,      -6065268.,      -6065268., 6.06,    F
 462, 97,   2,  -1301.788,     -0.000,    932.104,   -948.234,     34.036,      0.000,             0.,         -1308.,      -4708436.,      -4708436., 5.72,    F
 463, 98,   2,  -1746.498,     -0.000,   2231.269,   -944.642,     37.062,      0.000,             0.,          -431.,      -1551172.,      -1551172., 4.83,    F
 464, 99,   2,   -873.249,     -0.000,    237.913,   -932.738,     40.951,      0.000,             0.,         -1557.,      -5604796.,      -5604796., 6.06,    F
 465,100,   2,  -1972.896,     -0.000,    274.691,   -912.031,     46.210,      0.000,             0.,         -2615.,      -9414264.,      -9414264., 7.27,    F
 466,101,   2,  -1269.445,     -0.000,    995.225,   -902.078,     48.617,      0.000,             0.,         -1151.,      -4142253.,      -4142253., 5.81,    F
 467,102,   2,   -486.756,     -0.000,   1195.151,   -900.509,     48.902,      0.000,             0.,          -146.,       -526292.,       -526292., 4.78,    F
 468,103,   2,  -1188.589,     -0.000,   1687.813,   -897.510,     49.472,      0.000,             0.,          -356.,      -1282459.,      -1282459., 5.01,    F
 469,104,   2,  -1681.813,     -0.000,   2340.794,   -895.763,     49.672,      0.000,             0.,          -191.,       -688273.,       -688273., 4.85,    F
 470,105,   2,  -1908.211,     -0.000,   1653.171,   -886.012,     51.250,      0.000,             0.,         -1114.,      -4010846.,      -4010846., 5.86,    F
 471,106,   2,  -2110.352,     -0.000,    247.859,   -861.271,     55.272,      0.000,             0.,         -2730.,      -9826322.,      -9826322., 7.67,    F
 472,107,   2,  -1948.639,     -0.000,  -1041.515,   -825.088,     60.657,     -0.000,             0.,         -3843.,     -13833624.,     -13833624., 9.02,    F
 473,108,   2,  -2215.465,     -0.000,   -893.672,   -786.754,     66.265,     -0.000,             0.,         -3922.,     -14118641.,     -14118641., 9.31,    F
 474,109,   2,  -2191.208,     -0.000,   -569.629,   -751.140,     70.248,     -0.000,             0.,         -3527.,     -12696693.,     -12696693., 9.10,    F
