Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 361,361,   1,    -22.348,     -0.000,   6727.056,   -637.073,   -440.612,      0.000,           -51.,          5676.,      20434386.,      20434386., 1.77,    F
 362,362,   1,    -14.620,     -0.000,   1971.933,   -642.795,   -439.643,      0.000,            -8.,           884.,       3182846.,       3182846., 5.39,    F
 363,363,   1,     -7.171,     -0.000,   1837.752,   -646.770,   -439.093,      0.000,            -7.,           753.,       2710123.,       2710123., 5.47,    F
 364,364,   1,    -13.576,     -0.000,   1506.485,   -648.971,   -439.561,      0.000,            -4.,           410.,       1474636.,       1474636., 5.72,    F
 365,365,   1,    -29.171,     -0.000,   3195.699,   -659.342,   -441.968,      0.000,           -18.,          2084.,       7502070.,       7502070., 4.39,    F
 366,  1,   2,    -46.158,     -0.000,   4044.679,   -674.117,   -441.543,      0.000,            -0.,          2919.,      10508954.,      10508954., 2.89,    F
 367,  2,   2,    -62.170,     -0.000,   3648.889,   -686.869,   -443.811,      0.000,           -17.,          2480.,       8926399.,       8926399., 3.84,    F
 368,  3,   2,    -32.164,     -0.000,   4559.554,   -703.943,   -447.817,      0.000,           -24.,          3407.,      12265852.,      12265852., 3.01,    F
 369,  4,   2,    -25.411,     -0.000,   4065.963,   -718.631,   -450.843,      0.000,           -20.,          2898.,      10432729.,      10432729., 3.34,    F
 370,  5,   2,   -217.910,     -0.000,   4310.010,   -733.274,   -453.761,      0.000,           -20.,          2932.,      10555576.,      10555576., 3.23,    F
 371,  6,   2,    -41.076,     -0.000,   5159.505,   -752.632,   -457.783,      0.000,           -27.,          3944.,      14197112.,      14197112., 2.32,    F
 372,  7,   2,    -30.911,     -0.000,   4310.221,   -767.968,   -461.837,      0.000,           -21.,          3077.,      11078935.,      11078935., 2.93,    F
 373,  8,   2,    -43.164,     -0.000,   3873.302,   -780.826,   -464.105,      0.000,           -17.,          2609.,       9392463.,       9392463., 3.24,    F
 374,  9,   2,   -119.050,     -0.000,   5265.861,   -799.578,   -468.475,      0.000,           -26.,          3914.,      14088625.,      14088625., 2.10,    F
 375, 10,   2,    -41.772,     -0.000,   4684.983,   -816.018,   -471.740,      0.000,           -22.,          3386.,      12187971.,      12187971., 2.44,    F
 376, 11,   2,    -53.677,     -0.000,   4881.693,   -833.002,   -475.432,      0.000,           -23.,          3551.,      12783208.,      12783208., 2.21,    F
 377, 12,   2,   -160.822,     -0.000,   5712.901,   -853.122,   -479.756,      0.000,           -28.,          4256.,      15322372.,      15322372., 1.55,    F
 378, 13,   2,    -59.734,     -0.000,   5748.532,   -873.759,   -483.207,      0.000,           -28.,          4370.,      15730477.,      15730477., 1.35,    F
 379, 14,   2,    -45.671,     -0.000,   6447.288,   -897.389,   -487.307,      0.000,           -32.,          5060.,      18216508.,      18216508., 0.67,    F
 380, 15,   2,    -75.886,     -0.000,  10320.341,   -938.106,   -495.425,      0.000,           -56.,          8885.,      31986848.,      31986848.,-2.59,    F
 381, 16,   2,    -58.481,     -0.000,   5824.418,   -959.117,   -497.162,      0.000,           -27.,          4347.,      15647749.,      15647749., 0.92,    F
 382, 17,   2,    -33.418,     -0.000,   5156.903,   -976.190,   -497.854,      0.000,           -23.,          3681.,      13250805.,      13250805., 1.36,    F
 383, 18,   2,    -39.753,     -0.000,   4142.021,   -988.462,   -496.711,      0.000,           -16.,          2640.,       9503543.,       9503543., 2.12,    F
 384, 19,   2,    -72.405,     -0.000,   3988.237,   -999.597,   -495.539,      0.000,           -15.,          2442.,       8790322.,       8790322., 2.22,    F
 385, 20,   2,    -56.531,     -0.000,   2667.734,  -1004.907,   -495.101,      0.000,            -7.,          1122.,       4037864.,       4037864., 3.25,    F
 386, 21,   2,    -69.620,     -0.000,   1489.646,  -1004.784,   -492.905,      0.000,             0.,           -77.,       -276397.,       -276397., 4.20,    F
 387, 22,   2,    -41.563,     -0.000,   1531.907,  -1004.752,   -491.306,      0.000,             0.,            -4.,        -15364.,        -15364., 4.15,    F
 388, 23,   2,   -197.720,     -0.000,    815.314,  -1001.027,   -487.844,      0.000,             5.,          -877.,      -3156039.,      -3156039., 4.86,    F
 389, 24,   2,   -232.530,     -0.000,   4218.066,  -1011.452,   -487.796,      0.000,           -15.,          2507.,       9026089.,       9026089., 2.11,    F
 390, 25,   2,    -43.582,     -0.000,   3520.955,  -1020.242,   -486.543,      0.000,           -12.,          1987.,       7154660.,       7154660., 2.48,    F
 391, 26,   2,    -64.955,     -0.000,   5243.642,  -1035.966,   -486.373,      0.000,           -22.,          3686.,      13270133.,      13270133., 1.05,    F
 392, 27,   2,    -87.025,     -0.000,   7731.232,  -1062.066,   -490.210,      0.000,           -36.,          6140.,      22105334.,      22105334.,-1.04,    F
 393, 28,   2,    -58.133,     -0.000,   6126.683,  -1081.809,   -492.502,      0.000,           -26.,          4530.,      16308587.,      16308587., 0.13,    F
 394, 29,   2,   -122.531,     -0.000,   5586.707,  -1098.583,   -493.613,      0.000,           -23.,          3903.,      14050677.,      14050677., 0.55,    F
 395, 30,   2,   -169.176,     -0.000,  10916.563,  -1136.621,   -500.094,      0.000,           -53.,          9181.,      33052608.,      33052608.,-3.85,    F
 396, 31,   2,   -327.213,     -0.000,  12299.920,  -1180.134,   -507.479,      0.000,           -60.,         10364.,      37311188.,      37311188.,-5.01,    F
 397, 32,   2,   -331.390,     -0.000,   9996.359,  -1214.089,   -511.628,      0.000,           -46.,          8000.,      28801264.,      28801264.,-3.32,    F
 398, 33,   2,    -55.069,     -0.000,   7185.549,  -1237.130,   -513.448,      0.000,           -31.,          5422.,      19517622.,      19517622.,-1.39,    F
 399, 34,   2,   -126.012,     -0.000,   6938.515,  -1258.231,   -515.239,      0.000,           -29.,          5078.,      18280618.,      18280618.,-1.23,    F
 400, 35,   2,   -201.897,     -0.000,   8434.490,  -1284.681,   -518.514,      0.000,           -36.,          6478.,      23322250.,      23322250.,-2.48,    F
 401, 36,   2,   -248.543,     -0.000,   9411.260,  -1314.764,   -520.775,      0.000,           -41.,          7383.,      26577162.,      26577162.,-3.35,    F
 402, 37,   2,   -277.087,     -0.000,   9025.021,  -1343.078,   -521.454,      0.000,           -38.,          6935.,      24966870.,      24966870.,-3.14,    F
 403, 38,   2,   -218.606,     -0.000,  11552.539,  -1381.105,   -524.290,      0.000,           -52.,          9499.,      34195180.,      34195180.,-5.37,    F
 404, 39,   2,   -348.099,     -0.000,  10376.229,  -1414.122,   -527.640,      0.000,           -45.,          8146.,      29327118.,      29327118.,-4.48,    F
 405, 40,   2,   -602.211,     -0.000,  13307.559,  -1456.882,   -534.621,      0.000,           -59.,         10793.,      38853232.,      38853232.,-6.79,    F
 406, 41,   2,   -116.961,     -0.000,  11897.470,  -1496.103,   -541.301,      0.000,           -53.,          9814.,      35332152.,      35332152.,-6.22,    F
 407, 42,   2,   -178.227,     -0.000,  10925.433,  -1530.849,   -544.392,      0.000,           -47.,          8735.,      31447282.,      31447282.,-5.55,    F
 408, 43,   2,   -342.529,     -0.000,   8862.853,  -1556.663,   -544.917,      0.000,           -35.,          6466.,      23276928.,      23276928.,-3.89,    F
 409, 44,   2,   -710.122,     -0.000,   7244.668,  -1574.407,   -541.815,      0.000,           -24.,          4451.,      16023637.,      16023637.,-2.39,    F
 410, 45,   2,   -319.555,     -0.000,   3802.424,  -1580.268,   -534.570,      0.000,            -7.,          1379.,       4964670.,       4964670., 0.01,    F
 411, 46,   2,   -594.553,     -0.000,   7998.616,  -1600.194,   -531.757,      0.000,           -28.,          5310.,      19117574.,      19117574.,-3.21,    F
 412, 47,   2,   -236.011,     -0.000,   7614.172,  -1620.472,   -529.474,      0.000,           -28.,          5266.,      18957762.,      18957762.,-3.28,    F
 413, 48,   2,   -199.113,     -0.000,   3812.290,  -1626.719,   -522.557,      0.000,            -8.,          1475.,       5311508.,       5311508.,-0.32,    F
 414, 49,   2,   -302.150,     -0.000,   4014.773,  -1632.708,   -515.192,      0.000,            -8.,          1577.,       5676704.,       5676704.,-0.43,    F
 415, 50,   2,   -211.644,     -0.000,    382.637,  -1625.795,   -504.788,      0.000,            10.,         -1972.,      -7098322.,      -7098322., 2.41,    F
 416, 51,   2,   -148.986,     -0.000,   -833.082,  -1614.260,   -492.667,     -0.000,            16.,         -3109.,     -11191911.,     -11191911., 3.37,    F
 417, 52,   2,   -293.099,     -0.000,  -1668.956,  -1599.172,   -478.860,     -0.000,            21.,         -4066.,     -14638951.,     -14638951., 4.20,    F
 418, 53,   2,   -125.316,     -0.000,   -770.298,  -1587.935,   -467.369,     -0.000,            15.,         -2970.,     -10691039.,     -10691039., 3.39,    F
 419, 54,   2,    -82.848,     -0.000,   -917.877,  -1576.626,   -457.091,     -0.000,            15.,         -3054.,     -10993537.,     -10993537., 3.52,    F
 420, 55,   2,   -135.759,     -0.000,  -2858.713,  -1558.370,   -446.083,     -0.000,            25.,         -5031.,     -18112964.,     -18112964., 5.17,    F
 421, 56,   2,   -103.733,     -0.000,  -5121.116,  -1532.154,   -432.762,     -0.000,            36.,         -7237.,     -26052314.,     -26052314., 7.05,    F
 422, 57,   2,   -724.046,     -0.000,  -3017.541,  -1510.425,   -405.996,     -0.000,             0.,         -5712.,     -20561902.,     -20561902., 7.21,    F
 423, 58,   2,   -524.237,     -0.000,   -438.947,  -1498.834,   -383.292,     -0.000,             0.,         -2873.,     -10342951.,     -10342951., 4.42,    F
 424, 59,   2,   -703.160,     -0.000,  -1412.529,  -1483.003,   -359.833,     -0.000,             0.,         -3998.,     -14393641.,     -14393641., 5.65,    F
 425, 60,   2,   -567.401,     -0.000,   -973.831,  -1468.911,   -337.034,     -0.000,             0.,         -3382.,     -12174376.,     -12174376., 5.11,    F
 426, 61,   2,   -800.628,     -0.000,   -924.756,  -1453.826,   -315.862,     -0.000,             0.,         -3532.,     -12716384.,     -12716384., 5.35,    F
 427, 62,   2,   -814.552,     -0.000,   -363.146,  -1440.678,   -294.739,     -0.000,             0.,         -2945.,     -10602654.,     -10602654., 4.83,    F
 428, 63,   2,   -632.844,     -0.000,   1997.539,  -1438.578,   -284.938,      0.000,             0.,          -363.,      -1306137.,      -1306137., 2.21,    F
 429, 64,   2,   -800.628,     -0.000,   3637.022,  -1443.436,   -275.267,      0.000,            -0.,          1130.,       4068994.,       4068994., 0.66,    F
 430, 65,   2,   -297.277,     -0.000,    148.109,  -1435.405,   -262.761,      0.000,             0.,         -1868.,      -6726144.,      -6726144., 3.77,    F
 431, 66,   2,   -494.301,     -0.000,   1628.005,  -1432.561,   -252.186,      0.000,             0.,          -557.,      -2006612.,      -2006612., 2.45,    F
 432, 67,   2,   -960.753,     -0.000,   1944.232,  -1429.305,   -242.152,      0.000,             0.,          -696.,      -2505599.,      -2505599., 2.61,    F
 433, 68,   2,   -277.783,     -0.000,   2555.770,  -1432.005,   -234.459,      0.000,            -0.,           619.,       2227459.,       2227459., 1.25,    F
 434, 69,   2,   -249.935,     -0.000,   5036.449,  -1446.743,   -229.316,      0.000,            -0.,          3148.,      11331397.,      11331397.,-1.43,    F
 435, 70,   2,   -278.479,     -0.000,   2413.160,  -1449.578,   -221.609,      0.000,            -0.,           469.,       1688758.,       1688758., 1.30,    F
 436, 71,   2,   -254.112,     -0.000,     71.805,  -1440.814,   -211.967,      0.000,             0.,         -1858.,      -6687222.,      -6687222., 3.74,    F
 437, 72,   2,   -469.237,     -0.000,   -821.846,  -1426.153,   -200.692,     -0.000,             0.,         -2954.,     -10634827.,     -10634827., 4.95,    F
 438, 73,   2,   -337.656,     -0.000,    113.236,  -1416.453,   -190.101,      0.000,             0.,         -1854.,      -6674322.,      -6674322., 3.87,    F
 439, 74,   2,   -821.514,     -0.000,    101.615,  -1404.469,   -179.049,      0.000,             0.,         -2333.,      -8397852.,      -8397852., 4.43,    F
 440, 75,   2,   -751.894,     -0.000,    780.207,  -1396.126,   -168.522,      0.000,             0.,         -1556.,      -5602154.,      -5602154., 3.67,    F
 441, 76,   2,   -497.085,     -0.000,   1718.489,  -1394.065,   -160.300,      0.000,             0.,          -337.,      -1214333.,      -1214333., 2.43,    F
 442, 77,   2,   -597.338,     -0.000,   2445.466,  -1395.564,   -153.386,      0.000,            -0.,           303.,       1091321.,       1091321., 1.76,    F
 443, 78,   2,   -912.019,     -0.000,   3085.959,  -1398.977,   -148.121,      0.000,            -0.,           635.,       2286964.,       2286964., 1.40,    F
 444, 79,   2,   -661.388,     -0.000,   -367.855,  -1385.285,   -138.410,     -0.000,             0.,         -2588.,      -9315868.,      -9315868., 4.80,    F
 445, 80,   2,   -995.563,     -0.000,   -776.378,  -1366.711,   -128.483,     -0.000,             0.,         -3312.,     -11924356.,     -11924356., 5.65,    F
 446, 81,   2,   -779.742,     -0.000,  -1193.662,  -1346.715,   -118.673,     -0.000,             0.,         -3487.,     -12553388.,     -12553388., 5.94,    F
 447, 82,   2,  -1274.042,     -0.000,  -2932.998,  -1313.938,   -104.145,     -0.000,             0.,         -5705.,     -20538892.,     -20538892., 8.42,    F
 448, 83,   2,   -800.628,     -0.000,  -3081.970,  -1282.228,    -90.477,     -0.000,             0.,         -5331.,     -19192686.,     -19192686., 8.20,    F
 449, 84,   2,  -1211.385,     -0.000,  -2654.742,  -1250.446,    -77.193,     -0.000,             0.,         -5270.,     -18972138.,     -18972138., 8.31,    F
 450, 85,   2,   -849.362,     -0.000,  -2429.165,  -1221.895,    -64.751,     -0.000,             0.,         -4633.,     -16679781.,     -16679781., 7.80,    F
 451, 86,   2,  -1037.335,     -0.000,  -2794.884,  -1189.921,    -52.554,     -0.000,             0.,         -5152.,     -18545802.,     -18545802., 8.52,    F
 452, 87,   2,   -235.315,     -0.000,   -847.787,  -1174.386,    -44.102,     -0.000,             0.,         -2337.,      -8413369.,      -8413369., 5.67,    F
 453, 88,   2,   -392.656,     -0.000,  -3370.894,  -1142.727,    -32.861,     -0.000,             0.,         -5016.,     -18059384.,     -18059384., 8.63,    F
 454, 89,   2,   -627.971,     -0.000,  -5023.924,  -1098.074,    -19.213,     -0.000,             0.,         -6877.,     -24757206.,     -24757206.,10.81,    F
 455, 90,   2,   -378.732,     -0.000,  -1489.801,  -1076.950,    -10.959,     -0.000,             0.,         -3004.,     -10815649.,     -10815649., 6.89,    F
 456, 91,   2,  -1364.548,     -0.000,    204.689,  -1061.351,     -3.756,      0.000,             0.,         -2262.,      -8141962.,      -8141962., 6.20,    F
 457, 92,   2,   -828.476,     -0.000,    145.236,  -1049.008,      1.854,      0.000,             0.,         -1759.,      -6333992.,      -6333992., 5.74,    F
 458, 93,   2,  -1385.434,     -0.000,   -741.477,  -1026.815,      9.854,     -0.000,             0.,         -3198.,     -11511424.,     -11511424., 7.37,    F
 459, 94,   2,  -1448.092,     -0.000,  -1697.687,   -996.869,     19.034,     -0.000,             0.,         -4195.,     -15103559.,     -15103559., 8.57,    F
 460, 95,   2,   -751.894,     -0.000,   1467.310,   -993.793,     22.486,      0.000,             0.,          -260.,       -937556.,       -937556., 4.47,    F
 461, 96,   2,  -1190.499,     -0.000,    603.589,   -982.415,     27.617,      0.000,             0.,         -1570.,      -5650594.,      -5650594., 5.90,    F
 462, 97,   2,  -1120.879,     -0.000,    870.328,   -973.014,     31.820,      0.000,             0.,         -1214.,      -4369482.,      -4369482., 5.58,    F
 463, 98,   2,  -1503.788,     -0.000,   2137.534,   -970.325,     34.718,      0.000,             0.,          -308.,      -1107170.,      -1107170., 4.65,    F
 464, 99,   2,   -751.894,     -0.000,    186.395,   -958.618,     38.639,      0.000,             0.,         -1514.,      -5450570.,      -5450570., 5.97,    F
 465,100,   2,  -1698.723,     -0.000,    216.750,   -939.123,     43.692,      0.000,             0.,         -2424.,      -8726787.,      -8726787., 7.03,    F
 466,101,   2,  -1093.031,     -0.000,    919.148,   -929.667,     46.062,      0.000,             0.,         -1079.,      -3883384.,      -3883384., 5.67,    F
 467,102,   2,   -419.111,     -0.000,   1115.895,   -927.755,     46.494,      0.000,             0.,          -188.,       -677752.,       -677752., 4.75,    F
 468,103,   2,  -1023.411,     -0.000,   1596.437,   -925.075,     47.068,      0.000,             0.,          -311.,      -1120988.,      -1120988., 4.89,    F
 469,104,   2,  -1448.092,     -0.000,   2232.008,   -924.146,     47.169,      0.000,             0.,           -95.,       -342223.,       -342223., 4.67,    F
 470,105,   2,  -1643.027,     -0.000,   1554.768,   -915.505,     48.595,      0.000,             0.,          -976.,      -3514323.,      -3514323., 5.64,    F
 471,106,   2,  -1817.077,     -0.000,    173.594,   -892.181,     52.409,      0.000,             0.,         -2539.,      -9141449.,      -9141449., 7.41,    F
 472,107,   2,  -1677.837,     -0.000,  -1094.352,   -857.295,     57.615,     -0.000,             0.,         -3655.,     -13156335.,     -13156335., 8.77,    F
 473,108,   2,  -1907.583,     -0.000,   -957.571,   -820.515,     63.012,     -0.000,             0.,         -3709.,     -13351348.,     -13351348., 9.03,    F
 474,109,   2,  -1886.697,     -0.000,   -647.973,   -786.368,     66.804,     -0.000,             0.,         -3334.,     -12001064.,     -12001064., 8.81,    F
 475,110,   2,  -1886.697,     -0.000,  -1119.504,   -746.963,     70.935,     -0.000,             0.,         -3775.,     -13588469.,     -13588469., 9.49,    F
 476,111,   2,  -1350.624,     -0.000,  -1279.298,   -710.610,     73.979,     -0.000,             0.,         -3351.,     -12062999.,     -12062999., 9.23,    F
 477,112,   2,   -350.884,     -0.000,   2857.915,   -729.398,     69.871,      0.000,            -0.,          1897.,       6827714.,       6827714., 3.60,    F
 478,113,   2,  -1281.004,     -0.000,   1476.407,   -725.049,     69.658,      0.000,             0.,          -473.,      -1701304.,      -1701304., 6.12,    F
 479,114,   2,   -870.247,     -0.000,   2583.762,   -737.016,     65.896,      0.000,            -0.,          1072.,       3858632.,       3858632., 4.43,    F
 480,115,   2,   -842.400,     -0.000,   3137.168,   -756.859,     60.743,      0.000,            -0.,          1645.,       5923070.,       5923070., 3.72,    F
 481,116,   2,   -758.856,     -0.000,   2554.877,   -771.224,     57.557,      0.000,            -0.,          1115.,       4014032.,       4014032., 4.20,    F
 482,117,   2,  -1594.293,     -0.000,   1891.355,   -766.448,     57.406,      0.000,             0.,          -425.,      -1529455.,      -1529455., 5.85,    F
 483,118,   2,  -1218.347,     -0.000,   1552.535,   -761.237,     56.950,      0.000,             0.,          -382.,      -1375495.,      -1375495., 5.83,    F
 484,119,   2,  -1274.042,     -0.000,   1400.402,   -753.042,     56.509,      0.000,             0.,          -589.,      -2121621.,      -2121621., 6.10,    F
 485,120,   2,  -1858.849,     -0.000,   1500.173,   -737.545,     56.581,      0.000,             0.,         -1076.,      -3873503.,      -3873503., 6.69,    F
 486,121,   2,  -1225.308,     -0.000,   1297.687,   -727.780,     55.248,      0.000,             0.,          -622.,      -2239194.,      -2239194., 6.26,    F
 487,122,   2,  -1559.483,     -0.000,   -254.285,   -691.836,     62.216,     -0.000,           106.,         -2475.,      -8908371.,      -8908371., 7.38,    F
 488,123,   2,  -1350.624,     -0.000,    266.604,   -666.975,     68.757,      0.000,            70.,         -1703.,      -6132384.,      -6132384., 7.02,    F
 489,124,   2,  -1455.054,     -0.000,   -296.463,   -635.187,     76.921,     -0.000,            92.,         -2338.,      -8415225.,      -8415225., 7.60,    F
 490,125,   2,   -470.630,     -0.000,   1880.385,   -644.749,     79.577,      0.000,           -32.,           852.,       3068753.,       3068753., 5.50,    F
 491,126,   2,   -503.351,     -0.000,   2025.084,   -656.832,     81.217,      0.000,           -35.,           955.,       3437212.,       3437212., 5.37,    F
 492,127,   2,   -925.943,     -0.000,   1954.363,   -662.629,     83.966,      0.000,           -16.,           453.,       1630729.,       1630729., 5.66,    F
 493,128,   2,  -2032.898,     -0.000,     25.390,   -633.629,     91.930,      0.000,            87.,         -2576.,      -9274749.,      -9274749., 7.77,    F
 494,129,   2,   -737.970,     -0.000,    193.210,   -620.609,     97.613,      0.000,            35.,         -1080.,      -3887017.,      -3887017., 6.87,    F
 495,130,   2,   -807.590,     -0.000,  -4222.400,   -561.475,    109.897,     -0.000,           174.,         -5535.,     -19926988.,     -19926988.,10.06,    F
 496,131,   2,  -1712.647,     -0.000,  -5942.026,   -476.182,    126.644,     -0.000,           246.,         -8080.,     -29088112.,     -29088112.,12.16,    F
 497,132,   2,  -2193.024,     -0.000,  -5763.728,   -390.464,    144.052,     -0.000,           244.,         -8279.,     -29804622.,     -29804622.,12.75,    F
 498,133,   2,  -2102.518,     -0.000,  -6827.724,   -298.848,    163.403,     -0.000,           262.,         -9148.,     -32931056.,     -32931056.,13.80,    F
 499,134,   2,  -1176.575,     -0.000,  -3419.239,   -251.072,    175.912,     -0.000,           131.,         -4713.,     -16968086.,     -16968086.,11.18,    F
 500,135,   2,   -703.160,     -0.000,   -979.327,   -233.334,    183.840,     -0.000,            47.,         -1749.,      -6296028.,      -6296028., 9.36,    F
 501,136,   2,   -828.476,     -0.000,  -1788.426,   -209.157,    193.064,     -0.000,            70.,         -2657.,      -9565161.,      -9565161.,10.07,    F
 502,137,   2,   -870.247,     -0.000,  -1702.181,   -185.966,    202.442,     -0.000,            66.,         -2579.,      -9284055.,      -9284055.,10.15,    F
 503,138,   2,  -1726.571,     -0.000,  -2004.636,   -153.978,    214.331,     -0.000,            92.,         -3702.,     -13327756.,     -13327756.,11.04,    F
 504,139,   2,  -1831.001,     -0.000,  -2570.575,   -117.297,    227.061,     -0.000,           105.,         -4327.,     -15578429.,     -15578429.,11.64,    F
 505,140,   2,  -2081.632,     -0.000,  -2434.829,    -80.795,    240.780,     -0.000,           104.,         -4392.,     -15810869.,     -15810869.,11.88,    F
 506,141,   2,  -1315.814,     -0.000,   -574.511,    -65.931,    249.146,     -0.000,            40.,         -1722.,      -6200900.,      -6200900.,10.23,    F
 507,142,   2,  -1761.381,     -0.000,  -1380.990,    -42.938,    257.671,     -0.000,            67.,         -2952.,     -10625640.,     -10625640.,11.15,    F
 508,143,   2,   -724.046,     -0.000,    812.414,    -44.270,    261.776,      0.000,            -7.,           305.,       1098686.,       1098686., 9.03,    F
 509,144,   2,   -842.400,     -0.000,    376.223,    -42.579,    267.324,      0.000,             5.,          -246.,       -885388.,       -885388., 9.39,    F
 510,145,   2,  -1462.016,     -0.000,  -1722.826,    -21.540,    276.239,     -0.000,            62.,         -2953.,     -10630579.,     -10630579.,11.26,    F
 511,146,   2,   -249.239,     -0.000,    226.930,    -22.288,    282.229,      0.000,            -6.,           235.,        844361.,        844361., 9.21,    F
 512,147,   2,   -300.758,     -0.000,   1983.273,    -35.383,    286.973,      0.000,           -52.,          1936.,       6969830.,       6969830., 8.16,    F
 513,148,   2,  -2206.948,     -0.000,  -1345.267,    -14.446,    298.913,     -0.000,            86.,         -3281.,     -11811877.,     -11811877.,11.26,    F
 514,149,   2,  -2485.427,     -0.000,  -1809.323,     11.860,    310.534,     -0.000,           101.,         -3988.,     -14355392.,     -14355392.,11.81,    F
 515,150,   2,  -2464.541,     -0.000,  -2746.661,     43.103,    323.724,     -0.000,           120.,         -4862.,     -17503158.,     -17503158.,12.47,    F
 516,151,   2,  -1287.966,     -0.000,  -2661.780,     65.928,    334.167,     -0.000,            86.,         -3563.,     -12828559.,     -12828559.,11.85,    F
 517,152,   2,  -2220.872,     -0.000,  -2150.292,     90.149,    345.485,     -0.000,            93.,         -3950.,     -14221168.,     -14221168.,12.20,    F
 518,153,   2,  -1844.925,     -0.000,  -3379.049,    118.575,    358.448,     -0.000,           109.,         -4764.,     -17149866.,     -17149866.,12.81,    F
 519,154,   2,  -2227.833,     -0.000,  -3614.236,    149.764,    372.279,     -0.000,           120.,         -5338.,     -19218050.,     -19218050.,13.31,    F
 520,155,   2,  -2165.176,     -0.000,  -3848.976,    181.074,    386.568,     -0.000,           120.,         -5465.,     -19674154.,     -19674154.,13.54,    F
 521,156,   2,  -2380.997,     -0.000,  -5180.073,    219.753,    403.145,     -0.000,           149.,         -6960.,     -25057784.,     -25057784.,14.60,    F
 522,157,   2,  -2123.404,     -0.000,  -5597.964,    258.472,    420.695,     -0.000,           148.,         -7065.,     -25432766.,     -25432766.,14.87,    F
 523,158,   2,  -1677.837,     -0.000,  -5675.749,    294.215,    437.953,     -0.000,           136.,         -6643.,     -23913618.,     -23913618.,14.81,    F
 524,159,   2,  -1141.765,     -0.000,  -4386.968,    319.702,    451.632,     -0.000,            96.,         -4774.,     -17185730.,     -17185730.,13.88,    F
 525,160,   2,  -1531.636,     -0.000,  -4221.938,    345.193,    464.789,     -0.000,            97.,         -4960.,     -17857336.,     -17857336.,14.12,    F
 526,161,   2,  -2318.339,     -0.000,  -4876.354,    376.969,    479.714,     -0.000,           122.,         -6358.,     -22889258.,     -22889258.,15.08,    F
 527,162,   2,  -2018.974,     -0.000,  -5457.664,    409.517,    494.714,     -0.000,           124.,         -6593.,     -23734712.,     -23734712.,15.39,    F
 528,163,   2,  -1030.373,     -0.000,  -2803.645,    424.393,    504.474,     -0.000,            54.,         -2917.,     -10500254.,     -10500254.,13.37,    F
 529,164,   2,  -2436.693,     -0.000,  -2177.408,    441.698,    516.602,     -0.000,            67.,         -3669.,     -13208837.,     -13208837.,13.89,    F
 530,165,   2,  -1559.483,     -0.000,  -2474.969,    456.115,    526.770,     -0.000,            55.,         -3063.,     -11028173.,     -11028173.,13.62,    F
 531,166,   2,     -0.000,     -0.000,   -790.323,    455.847,    531.141,     -0.000,            -3.,           193.,        693143.,        693143.,11.76,    F
 532,167,   2,  -2304.415,     -0.000,  -4421.159,    480.485,    545.448,     -0.000,            98.,         -5717.,     -20582708.,     -20582708.,15.26,    F
 533,168,   2,   -418.415,     -0.000,  -3044.564,    491.814,    554.850,     -0.000,            41.,         -2426.,      -8735257.,      -8735257.,13.44,    F
 534,169,   2,   -655.818,     -0.000,   -858.463,    494.183,    561.058,     -0.000,             8.,          -465.,      -1672818.,      -1672818.,12.34,    F
 535,170,   2,  -2304.415,     -0.000,  -3801.617,    514.877,    573.849,     -0.000,            82.,         -5033.,     -18119458.,     -18119458.,15.05,    F
 536,171,   2,  -2408.845,     -0.000,  -5659.488,    544.109,    582.579,     -0.000,            28.,         -7002.,     -25205480.,     -25205480.,18.29,    F
 537,172,   2,  -2255.682,     -0.000,  -5692.786,    572.928,    590.892,     -0.000,            27.,         -6843.,     -24634774.,     -24634774.,18.31,    F
 538,173,   2,  -2422.769,     -0.000,  -4686.244,    598.067,    598.475,     -0.000,            24.,         -5963.,     -21467868.,     -21467868.,17.69,    F
 539,174,   2,  -2408.845,     -0.000,  -3419.304,    617.681,    603.610,     -0.000,            18.,         -4647.,     -16727703.,     -16727703.,16.68,    F
 540,175,   2,  -2318.339,     -0.000,  -4388.319,    640.407,    608.766,     -0.000,            22.,         -5504.,     -19814990.,     -19814990.,17.53,    F
 541,176,   2,  -2380.997,     -0.000,  -6657.471,    672.363,    614.255,     -0.000,            31.,         -7817.,     -28142688.,     -28142688.,19.66,    F
 542,177,   2,  -2380.997,     -0.000,  -7232.101,    706.708,    620.889,     -0.000,            33.,         -8355.,     -30078912.,     -30078912.,20.29,    F
 543,178,   2,  -2408.845,     -0.000,  -6829.702,    739.368,    625.723,     -0.000,            31.,         -7940.,     -28582446.,     -28582446.,20.11,    F
 544,179,   2,  -2165.176,     -0.000,  -6784.054,    770.529,    633.038,     -0.000,            30.,         -7609.,     -27391880.,     -27391880.,20.00,    F
 545,180,   2,  -1747.457,     -0.000,  -6330.904,    797.950,    638.995,     -0.000,            26.,         -6697.,     -24109182.,     -24109182.,19.37,    F
 546,181,   2,  -1517.712,     -0.000,  -4227.412,    815.879,    642.215,     -0.000,            17.,         -4323.,     -15563591.,     -15563591.,17.45,    F
 547,182,   2,  -1225.308,     -0.000,  -1259.968,    820.604,    640.173,     -0.000,             4.,         -1034.,      -3722593.,      -3722593.,14.68,    F
