Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 297,297,   1,   -760.656,     -0.000,  14082.211,   1023.585,   -319.440,      0.000,           -57.,         14206.,      51141228.,      51141228., 6.69,    F
 298,298,   1,   -648.682,     -0.000,  16376.983,    918.944,   -339.085,      0.000,           -66.,         16517.,      59460380.,      59460380., 5.63,    F
 299,299,   1,   -648.682,     -0.000,   5712.394,    880.163,   -349.376,      0.000,           -23.,          5666.,      20398474.,      20398474., 9.53,    F
 300,300,   1,   -625.514,     -0.000,   1572.048,    869.727,   -355.958,      0.000,            -6.,          1479.,       5326148.,       5326148.,11.04,    F
 301,301,   1,   -693.085,     -0.000,   3809.358,    847.345,   -363.878,      0.000,           -14.,          3646.,      13124917.,      13124917.,10.20,    F
 302,302,   1,   -669.918,     -0.000,   5647.991,    813.433,   -373.267,      0.000,           -22.,          5487.,      19753062.,      19753062., 9.46,    F
 303,303,   1,  -1094.650,     -0.000,   8328.801,    765.875,   -384.424,      0.000,           -30.,          7712.,      27761534.,      27761534., 8.54,    F
 304,304,   1,   -714.322,     -0.000,  15657.276,    672.091,   -400.960,      0.000,           -60.,         15404.,      55455356.,      55455356., 5.53,    F
 305,305,   1,   -536.707,     -0.000,   9031.718,    615.896,   -412.636,      0.000,           -34.,          8807.,      31704958.,      31704958., 7.84,    F
 306,306,   1,   -513.540,     -0.000,   2728.672,    599.324,   -418.880,      0.000,            -9.,          2426.,       8733538.,       8733538.,10.14,    F
 307,307,   1,   -492.303,     -0.000,  -2911.664,    617.829,   -422.046,     -0.000,            13.,         -3247.,     -11688596.,     -11688596.,12.26,    F
 308,308,   1,   -625.514,     -0.000,   2400.050,    607.049,   -428.961,      0.000,            -8.,          1977.,       7118584.,       7118584.,10.32,    F
 309,309,   1,   -669.918,     -0.000,   8296.007,    560.753,   -440.556,      0.000,           -30.,          7842.,      28230136.,      28230136., 8.08,    F
 310,310,   1,   -982.675,     -0.000,   5165.251,    533.661,   -448.043,      0.000,           -17.,          4321.,      15555464.,      15555464., 9.31,    F
 311,311,   1,   -648.682,     -0.000,   2271.403,    522.662,   -453.566,      0.000,            -7.,          1713.,       6167460.,       6167460.,10.25,    F
 312,312,   1,   -445.969,     -0.000,   3628.156,    503.376,   -457.127,      0.000,           -12.,          3268.,      11765772.,      11765772., 9.64,    F
 313,313,   1,   -469.136,     -0.000,   7577.168,    461.219,   -462.188,      0.000,           -27.,          7193.,      25896202.,      25896202., 8.11,    F
 314,314,   1,   -492.303,     -0.000,   8823.212,    411.503,   -468.126,      0.000,           -32.,          8374.,      30147402.,      30147402., 7.58,    F
 315,315,   1,   -424.732,     -0.000,  10217.922,    353.624,   -474.212,      0.000,           -37.,          9789.,      35240096.,      35240096., 6.94,    F
 316,316,   1,   -380.328,     -0.000,   6691.742,    315.896,   -480.240,      0.000,           -23.,          6221.,      22395778.,      22395778., 8.17,    F
 317,317,   1,   -380.328,     -0.000,   7610.254,    274.205,   -488.002,      0.000,           -26.,          7100.,      25560498.,      25560498., 7.77,    F
 318,318,   1,   -380.328,     -0.000,   6413.890,    239.522,   -494.187,      0.000,           -22.,          5848.,      21052824.,      21052824., 8.15,    F
 319,319,   1,   -380.328,     -0.000,   5244.009,    212.120,   -501.473,      0.000,           -17.,          4629.,      16664527.,      16664527., 8.55,    F
 320,320,   1,   -335.924,     -0.000,   3749.229,    193.466,   -507.652,      0.000,           -12.,          3136.,      11290877.,      11290877., 9.05,    F
 321,321,   1,   -335.924,     -0.000,    363.492,    194.341,   -511.122,      0.000,             1.,          -292.,      -1049922.,      -1049922.,10.31,    F
 322,322,   1,   -380.328,     -0.000,   2643.024,    183.565,   -515.902,      0.000,            -7.,          1954.,       7033498.,       7033498., 9.47,    F
 323,323,   1,   -312.757,     -0.000,  -2817.868,    202.367,   -516.325,     -0.000,            13.,         -3484.,     -12540761.,     -12540761.,11.50,    F
 324,324,   1,   -312.757,     -0.000,   7393.918,    165.714,   -523.157,      0.000,           -25.,          6802.,      24488214.,      24488214., 7.66,    F
 325,325,   1,   -693.085,     -0.000,  16705.602,     77.756,   -536.450,      0.000,           -57.,         15734.,      56641260.,      56641260., 4.21,    F
 326,326,   1,   -289.590,     -0.000,  12182.909,     11.253,   -548.175,      0.000,           -41.,         11488.,      41355116.,      41355116., 5.63,    F
 327,327,   1,   -625.514,     -0.000,   5662.445,    -16.055,   -552.764,      0.000,           -16.,          4520.,      16272460.,      16272460., 8.12,    F
 328,328,   1,   -760.656,     -0.000,   9946.733,    -64.108,   -560.162,      0.000,           -31.,          8660.,      31176818.,      31176818., 6.51,    F
 329,329,   1,   -268.353,     -0.000,  10463.668,   -118.126,   -567.026,      0.000,           -34.,          9619.,      34628384.,      34628384., 6.05,    F
 330,330,   1,   -245.186,     -0.000,   2750.105,   -130.191,   -569.008,      0.000,            -6.,          1827.,       6577670.,       6577670., 8.87,    F
 331,331,   1,   -268.353,     -0.000,   7437.452,   -165.510,   -574.945,      0.000,           -23.,          6502.,      23407328.,      23407328., 7.09,    F
 332,332,   1,   -557.943,     -0.000,  16586.445,   -249.158,   -587.394,      0.000,           -54.,         15363.,      55308288.,      55308288., 3.68,    F
 333,333,   1,   -245.186,     -0.000,  15577.883,   -330.274,   -599.093,      0.000,           -51.,         14565.,      52435424.,      52435424., 3.81,    F
 334,334,   1,   -223.950,     -0.000,  17566.031,   -421.143,   -611.035,      0.000,           -58.,         16493.,      59373600.,      59373600., 2.92,    F
 335,335,   1,   -245.186,     -0.000,  16368.748,   -505.105,   -619.773,      0.000,           -53.,         15166.,      54598580.,      54598580., 3.23,    F
 336,336,   1,   -223.950,     -0.000,  12047.773,   -565.190,   -627.060,      0.000,           -37.,         10750.,      38701012.,      38701012., 4.72,    F
 337,337,   1,   -223.950,     -0.000,  11313.876,   -619.836,   -634.428,      0.000,           -34.,          9945.,      35802716.,      35802716., 4.91,    F
 338,338,   1,   -223.950,     -0.000,   9721.174,   -665.405,   -640.267,      0.000,           -29.,          8283.,      29817574.,      29817574., 5.42,    F
 339,339,   1,   -200.782,     -0.000,   8685.771,   -704.872,   -644.726,      0.000,           -25.,          7215.,      25972670.,      25972670., 5.73,    F
 340,340,   1,   -223.950,     -0.000,   4171.477,   -720.040,   -646.550,      0.000,            -9.,          2610.,       9396759.,       9396759., 7.38,    F
 341,341,   1,   -200.782,     -0.000,   2020.383,   -722.987,   -645.372,      0.000,            -2.,           457.,       1646108.,       1646108., 8.17,    F
 342,342,   1,   -200.782,     -0.000,   6213.132,   -747.174,   -646.874,      0.000,           -16.,          4669.,      16810060.,      16810060., 6.58,    F
 343,343,   1,   -178.774,     -0.000,   9450.257,   -788.899,   -650.931,      0.000,           -27.,          7917.,      28502472.,      28502472., 5.31,    F
 344,344,   1,   -178.774,     -0.000,  10700.771,   -837.387,   -655.843,      0.000,           -31.,          9127.,      32857466.,      32857466., 4.76,    F
 345,345,   1,   -178.774,     -0.000,  10703.332,   -885.710,   -660.012,      0.000,           -30.,          9076.,      32674638.,      32674638., 4.68,    F
 346,346,   1,   -178.774,     -0.000,  10532.317,   -932.717,   -663.022,      0.000,           -30.,          8853.,      31869264.,      31869264., 4.67,    F
 347,347,   1,   -178.774,     -0.000,   6513.449,   -958.789,   -663.179,      0.000,           -16.,          4764.,      17150564.,      17150564., 6.11,    F
 348,348,   1,   -178.774,     -0.000,   9226.359,   -997.524,   -665.187,      0.000,           -25.,          7464.,      26871958.,      26871958., 5.05,    F
 349,349,   1,   -223.950,     -0.000,  12065.354,  -1050.629,   -668.971,      0.000,           -34.,         10230.,      36828312.,      36828312., 3.93,    F
 350,350,   1,   -178.774,     -0.000,   3291.915,  -1059.860,   -667.820,      0.000,            -5.,          1401.,       5044280.,       5044280., 7.13,    F
 351,351,   1,   -178.774,     -0.000,   4842.405,  -1074.920,   -667.996,      0.000,           -10.,          2953.,      10629146.,      10629146., 6.54,    F
 352,352,   1,   -178.774,     -0.000,   6014.060,  -1096.057,   -666.928,      0.000,           -13.,          4116.,      14817940.,      14817940., 6.07,    F
 353,353,   1,   -178.774,     -0.000,   4186.388,  -1108.158,   -663.103,      0.000,            -7.,          2261.,       8138922.,       8138922., 6.72,    F
 354,354,   1,   -178.774,     -0.000,   3093.665,  -1114.353,   -658.491,      0.000,            -4.,          1155.,       4158070.,       4158070., 7.11,    F
 355,355,   1,   -178.774,     -0.000,   3247.680,  -1121.046,   -654.634,      0.000,            -4.,          1308.,       4707796.,       4707796., 7.04,    F
 356,356,   1,   -178.774,     -0.000,   2873.350,  -1125.884,   -650.974,      0.000,            -3.,           928.,       3341784.,       3341784., 7.17,    F
 357,357,   1,   -178.774,     -0.000,   5309.592,  -1142.612,   -648.158,      0.000,           -11.,          3376.,      12151992.,      12151992., 6.24,    F
 358,358,   1,   -245.186,     -0.000,   7177.169,  -1168.569,   -644.797,      0.000,           -17.,          5172.,      18620254.,      18620254., 5.54,    F
 359,359,   1,   -469.136,     -0.000,  14973.833,  -1231.716,   -646.332,      0.000,           -41.,         12757.,      45925628.,      45925628., 2.64,    F
 360,360,   1,   -178.774,     -0.000,  14038.281,  -1292.763,   -648.052,      0.000,           -38.,         12042.,      43349468.,      43349468., 2.78,    F
 361,361,   1,   -178.774,     -0.000,  16100.878,  -1363.169,   -650.876,      0.000,           -45.,         14051.,      50582748.,      50582748., 1.90,    F
 362,362,   1,   -178.774,     -0.000,   5508.344,  -1382.144,   -646.181,      0.000,           -11.,          3336.,      12008857.,      12008857., 5.77,    F
 363,363,   1,   -178.774,     -0.000,   5974.720,  -1401.032,   -643.028,      0.000,           -12.,          3791.,      13647177.,      13647177., 5.57,    F
 364,364,   1,   -178.774,     -0.000,   5030.885,  -1415.329,   -641.269,      0.000,            -9.,          2825.,      10169048.,      10169048., 5.89,    F
 365,365,   1,   -178.774,     -0.000,   9363.569,  -1450.080,   -642.654,      0.001,           -22.,          7164.,      25791874.,      25791874., 4.24,    F
 366,  1,   2,   -200.782,     -0.000,  10289.011,  -1489.866,   -642.576,      0.000,            -0.,          8049.,      28974872.,      28974872., 3.43,    F
 367,  2,   2,   -200.782,     -0.000,  10322.921,  -1529.572,   -642.660,     10.700,           -54.,          8020.,      28873338.,      28873338., 4.12,    F
 368,  3,   2,   -200.782,     -0.000,  12812.620,  -1580.634,   -644.967,     26.560,           -70.,         10491.,      37766948.,      37766948., 3.23,    F
 369,  4,   2,   -200.782,     -0.000,  11577.958,  -1625.843,   -645.855,     36.001,           -61.,          9209.,      33153776.,      33153776., 3.55,    F
 370,  5,   2,   -268.353,     -0.000,  13173.758,  -1677.476,   -647.811,     54.616,           -71.,         10713.,      38568172.,      38568172., 2.96,    F
 371,  6,   2,   -312.757,     -0.000,  14744.609,  -1735.967,   -650.812,     76.411,           -80.,         12211.,      43958548.,      43958548., 2.37,    F
 372,  7,   2,   -200.782,     -0.000,  11903.434,  -1781.515,   -653.511,     74.025,           -61.,          9410.,      33874996.,      33874996., 3.17,    F
 373,  8,   2,   -200.782,     -0.000,  10866.908,  -1821.290,   -653.610,     78.841,           -54.,          8330.,      29987270.,      29987270., 3.43,    F
 374,  9,   2,   -223.950,     -0.000,  14236.064,  -1875.750,   -656.673,    118.040,           -75.,         11681.,      42053348.,      42053348., 2.25,    F
 375, 10,   2,   -223.950,     -0.000,  12461.652,  -1922.240,   -657.785,    116.243,           -63.,          9844.,      35437856.,      35437856., 2.75,    F
 376, 11,   2,   -245.186,     -0.000,  12123.030,  -1966.290,   -658.714,    125.649,           -60.,          9445.,      34002380.,      34002380., 2.79,    F
 377, 12,   2,   -424.732,     -0.000,  14075.964,  -2017.811,   -660.466,    160.479,           -70.,         11212.,      40363932.,      40363932., 2.12,    F
 378, 13,   2,   -312.757,     -0.000,  14416.884,  -2071.184,   -661.072,    179.309,           -73.,         11633.,      41877048.,      41877048., 1.88,    F
 379, 14,   2,   -268.353,     -0.000,  17561.654,  -2138.295,   -663.534,    236.623,           -92.,         14832.,      53393780.,      53393780., 0.73,    F
 380, 15,   2,   -268.353,     -0.000,  25571.986,  -2240.765,   -669.784,    371.057,          -141.,         22924.,      82526344.,      82526344.,-2.05,    F
 381, 16,   2,   -289.590,     -0.000,  15548.067,  -2299.553,   -668.780,    241.722,           -77.,         12619.,      45427040.,      45427040., 1.11,    F
 382, 17,   2,   -268.353,     -0.000,  13590.266,  -2347.424,   -666.129,    225.370,           -65.,         10606.,      38181520.,      38181520., 1.65,    F
 383, 18,   2,   -268.353,     -0.000,  11490.248,  -2385.359,   -661.150,    202.454,           -51.,          8435.,      30364678.,      30364678., 2.26,    F
 384, 19,   2,   -289.590,     -0.000,  10654.897,  -2418.863,   -656.263,    198.779,           -45.,          7539.,      27141288.,      27141288., 2.48,    F
 385, 20,   2,   -289.590,     -0.000,   7902.312,  -2440.062,   -652.354,    155.617,           -28.,          4707.,      16943474.,      16943474., 3.34,    F
 386, 21,   2,   -289.590,     -0.000,   3613.730,  -2442.215,   -645.470,     74.909,            -2.,           312.,       1122665.,       1122665., 4.73,    F
 387, 22,   2,   -312.757,     -0.000,   2906.528,  -2440.496,   -638.563,     63.262,             3.,          -427.,      -1535616.,      -1535616., 4.96,    F
 388, 23,   2,   -380.328,     -0.000,   2913.941,  -2438.458,   -630.986,     66.443,             3.,          -474.,      -1707314.,      -1707314., 4.98,    F
 389, 24,   2,   -536.707,     -0.000,  11179.786,  -2470.696,   -627.914,    266.507,           -46.,          7862.,      28302990.,      28302990., 2.28,    F
 390, 25,   2,   -335.924,     -0.000,  10178.622,  -2500.750,   -623.518,    253.191,           -41.,          7017.,      25260322.,      25260322., 2.49,    F
 391, 26,   2,   -335.924,     -0.000,  13761.904,  -2545.381,   -620.566,    356.587,           -61.,         10686.,      38469056.,      38469056., 1.24,    F
 392, 27,   2,   -357.161,     -0.000,  17818.361,  -2607.031,   -621.096,    480.163,           -85.,         14809.,      53313436.,      53313436.,-0.19,    F
 393, 28,   2,   -357.161,     -0.000,  16366.757,  -2662.845,   -621.287,    458.009,           -75.,         13269.,      47767956.,      47767956., 0.18,    F
 394, 29,   2,   -401.565,     -0.000,  15467.068,  -2714.034,   -620.510,    448.863,           -69.,         12258.,      44129300.,      44129300., 0.40,    F
 395, 30,   2,   -581.111,     -0.000,  25481.623,  -2804.901,   -624.600,    765.901,          -126.,         22381.,      80569864.,      80569864.,-2.98,    F
 396, 31,   2,  -1005.843,     -0.000,  26916.207,  -2900.848,   -628.023,    836.917,          -131.,         23367.,      84122712.,      84122712.,-3.48,    F
 397, 32,   2,  -1094.650,     -0.000,  22533.121,  -2978.005,   -628.527,    723.986,          -104.,         18674.,      67226008.,      67226008.,-2.15,    F
 398, 33,   2,   -424.732,     -0.000,  14869.355,  -3025.409,   -626.071,    493.162,           -63.,         11357.,      40885584.,      40885584., 0.06,    F
 399, 34,   2,   -513.540,     -0.000,  18573.875,  -3085.742,   -625.770,    635.278,           -83.,         15078.,      54281508.,      54281508.,-1.23,    F
 400, 35,   2,   -557.943,     -0.000,  22225.504,  -3160.614,   -627.443,    783.209,          -103.,         18780.,      67607176.,      67607176.,-2.55,    F
 401, 36,   2,   -648.682,     -0.000,  22134.123,  -3234.759,   -627.218,    802.930,          -101.,         18541.,      66748652.,      66748652.,-2.62,    F
 402, 37,   2,   -917.035,     -0.000,  20995.043,  -3302.723,   -624.303,    783.369,           -92.,         17039.,      61340736.,      61340736.,-2.29,    F
 403, 38,   2,   -669.918,     -0.000,  22685.004,  -3377.501,   -621.704,    869.937,          -102.,         19002.,      68408680.,      68408680.,-3.05,    F
 404, 39,   2,   -693.085,     -0.000,  21714.725,  -3448.093,   -620.690,    855.235,           -96.,         17917.,      64502380.,      64502380.,-2.85,    F
 405, 40,   2,  -1162.221,     -0.000,  24284.348,  -3526.213,   -621.588,    981.608,          -107.,         20078.,      72279952.,      72279952.,-3.69,    F
 406, 41,   2,   -557.943,     -0.000,  24876.424,  -3608.605,   -623.615,   1031.324,          -112.,         21246.,      76486632.,      76486632.,-4.22,    F
 407, 42,   2,   -760.656,     -0.000,  23529.924,  -3684.555,   -623.013,    999.888,          -103.,         19579.,      70485576.,      70485576.,-3.85,    F
 408, 43,   2,   -669.918,     -0.000,  17982.381,  -3738.598,   -619.099,    782.787,           -72.,         13820.,      49750476.,      49750476.,-2.15,    F
 409, 44,   2,  -1698.928,     -0.000,  13760.824,  -3771.356,   -610.635,    613.282,           -43.,          8341.,      30027662.,      30027662.,-0.50,    F
 410, 45,   2,   -669.918,     -0.000,   9235.622,  -3789.522,   -599.706,    421.178,           -24.,          4623.,      16643661.,      16643661., 0.63,    F
 411, 46,   2,  -1787.736,     -0.000,  16224.629,  -3829.535,   -591.776,    756.719,           -56.,         10835.,      39004700.,      39004700.,-1.39,    F
 412, 47,   2,   -693.085,     -0.000,  15712.478,  -3872.256,   -585.167,    749.117,           -58.,         11377.,      40956788.,      40956788.,-1.65,    F
 413, 48,   2,   -760.656,     -0.000,  10634.157,  -3895.377,   -575.220,    518.022,           -30.,          5954.,      21434414.,      21434414., 0.00,    F
 414, 49,   2,   -693.085,     -0.000,   9497.986,  -3913.514,   -564.884,    472.520,           -24.,          4825.,      17370954.,      17370954., 0.32,    F
 415, 50,   2,   -693.085,     -0.000,   2043.023,  -3903.525,   -551.469,    103.757,            15.,         -3022.,     -10877787.,     -10877787., 2.79,    F
 416, 51,   2,   -737.489,     -0.000,   -908.492,  -3881.349,   -535.886,    -47.080,            31.,         -6149.,     -22136226.,     -22136226., 3.81,    F
 417, 52,   2,   -760.656,     -0.000,  -3291.660,  -3850.032,   -518.990,   -173.993,            43.,         -8648.,     -31134512.,     -31134512., 4.65,    F
 418, 53,   2,   -760.656,     -0.000,  -1243.000,  -3826.214,   -504.777,    -66.992,            32.,         -6442.,     -23189958.,     -23189958., 4.01,    F
 419, 54,   2,   -760.656,     -0.000,  -1335.574,  -3802.633,   -491.515,    -73.365,            32.,         -6504.,     -23414182.,     -23414182., 4.08,    F
 420, 55,   2,   -781.893,     -0.000,  -5651.988,  -3763.409,   -477.412,   -316.331,            54.,        -11057.,     -39806692.,     -39806692., 5.57,    F
 421, 56,   2,   -805.060,     -0.000, -11318.751,  -3703.141,   -460.846,   -645.221,            83.,        -17034.,     -61320812.,     -61320812., 7.55,    F
 422, 57,   2,  -2432.556,     -0.000,  -7032.125,  -3652.497,   -445.341,   -408.152,            68.,        -14054.,     -50595900.,     -50595900., 6.73,    F
 423, 58,   2,  -1810.903,     -0.000,  -1755.674,  -3623.943,   -433.189,   -103.721,            38.,         -7775.,     -27988634.,     -27988634., 4.83,    F
 424, 59,   2,  -1810.903,     -0.000,  -4298.272,  -3587.421,   -420.464,   -258.386,            50.,        -10438.,     -37575312.,     -37575312., 5.73,    F
 425, 60,   2,  -1229.792,     -0.000,  -2237.250,  -3560.206,   -408.430,   -136.808,            36.,         -7618.,     -27425198.,     -27425198., 4.91,    F
 426, 61,   2,  -1631.357,     -0.000,  -2399.882,  -3408.800,    -92.678,     -0.000,             0.,         -7880.,     -28369510.,     -28369510., 6.13,    F
 427, 62,   2,  -2587.004,     -0.000,   2012.638,  -3323.552,    -86.668,      0.000,            24.,         -4155.,     -14956404.,     -14956404., 4.64,    F
 428, 63,   2,  -1920.947,     -0.000,   6740.951,  -3347.610,    -86.498,      0.000,            -8.,          1445.,       5201996.,       5201996., 2.42,    F
 429, 64,   2,  -2181.578,     -0.000,   9664.675,  -3426.453,    -88.626,      0.000,           -24.,          4136.,      14888708.,      14888708., 1.21,    F
 430, 65,   2,  -1229.792,     -0.000,   1662.236,  -3370.840,    -83.904,      0.000,            18.,         -3149.,     -11335861.,     -11335861., 4.16,    F
 431, 66,   2,  -1386.171,     -0.000,   5879.850,  -3388.193,    -83.111,      0.000,            -6.,          1065.,       3834903.,       3834903., 2.48,    F
 432, 67,   2,  -2973.124,     -0.000,   7081.675,  -3401.036,    -82.183,      0.000,            -4.,           651.,       2345368.,       2345368., 2.62,    F
 433, 68,   2,  -1094.650,     -0.000,   7755.090,  -3461.070,    -83.925,      0.000,           -18.,          3244.,      11678679.,      11678679., 1.48,    F
 434, 69,   2,  -1117.817,     -0.000,  13230.181,  -3623.051,    -90.819,      0.000,           -49.,          8743.,      31474222.,      31474222.,-0.99,    F
 435, 70,   2,  -1206.625,     -0.000,   5832.202,  -3646.426,    -90.472,      0.000,            -5.,           925.,       3330479.,       3330479., 2.01,    F
 436, 71,   2,  -1094.650,     -0.000,    417.496,  -3565.901,    -84.898,      0.000,            25.,         -4503.,     -16210723.,     -16210723., 4.29,    F
 437, 72,   2,  -1363.004,     -0.000,   -622.388,  -3459.518,    -77.706,     -0.000,            31.,         -5745.,     -20681122.,     -20681122., 4.99,    F
 438, 73,   2,  -1229.792,     -0.000,   2068.384,  -3406.283,    -73.144,      0.000,            15.,         -2746.,      -9886877.,      -9886877., 3.93,    F
 439, 74,   2,  -1698.928,     -0.000,   2267.043,  -3351.678,    -68.412,      0.000,            16.,         -2965.,     -10675122.,     -10675122., 4.13,    F
 440, 75,   2,  -2393.944,     -0.000,   3663.876,  -3310.919,    -64.083,      0.000,            12.,         -2188.,      -7877572.,      -7877572., 3.91,    F
 441, 76,   2,  -1698.928,     -0.000,   5932.335,  -3324.739,    -62.862,      0.000,            -5.,           879.,       3165360.,       3165360., 2.68,    F
 442, 77,   2,  -1451.811,     -0.000,   7371.444,  -3370.415,    -63.729,      0.000,           -14.,          2583.,       9298582.,       9298582., 1.93,    F
 443, 78,   2,  -2220.190,     -0.000,   8769.605,  -3427.345,    -65.622,      0.000,           -17.,          3176.,      11432103.,      11432103., 1.58,    F
 444, 79,   2,  -1519.382,     -0.000,    -13.770,  -3341.253,    -59.300,     -0.000,            27.,         -5125.,     -18448234.,     -18448234., 4.99,    F
 445, 80,   2,  -3166.184,     -0.000,   -446.552,  -3215.077,    -50.807,     -0.000,            37.,         -7143.,     -25715754.,     -25715754., 6.04,    F
 446, 81,   2,  -1563.786,     -0.000,  -2296.502,  -3086.221,    -42.336,     -0.000,            38.,         -7256.,     -26122630.,     -26122630., 6.35,    F
 447, 82,   2,  -3282.020,     -0.000,  -5455.894,  -2876.049,    -28.273,     -0.000,            63.,        -12085.,     -43507584.,     -43507584., 8.66,    F
 448, 83,   2,  -2142.966,     -0.000,  -4305.454,  -2706.908,    -16.708,     -0.000,            49.,         -9519.,     -34269596.,     -34269596., 8.00,    F
 449, 84,   2,  -2992.430,     -0.000,  -3024.492,  -2550.918,     -5.799,     -0.000,            46.,         -8897.,     -32027610.,     -32027610., 8.08,    F
 450, 85,   2,  -2220.190,     -0.000,  -2885.077,  -2414.542,      4.202,     -0.000,            40.,         -7797.,     -28069886.,     -28069886., 7.93,    F
 451, 86,   2,  -2664.228,     -0.000,  -3077.583,  -2271.348,     14.331,     -0.000,            42.,         -8297.,     -29869022.,     -29869022., 8.42,    F
 452, 87,   2,  -1631.357,     -0.000,   1713.359,  -2229.165,     18.868,      0.000,            11.,         -2207.,      -7946056.,      -7946056., 6.12,    F
 453, 88,   2,  -1608.190,     -0.000,  -4549.625,  -2087.644,     29.055,     -0.000,            43.,         -8519.,     -30670022.,     -30670022., 8.88,    F
 454, 89,   2,  -1810.903,     -0.000,  -8085.558,  -1882.917,     42.928,     -0.000,            61.,        -12167.,     -43801444.,     -43801444.,10.72,    F
 455, 90,   2,  -1764.568,     -0.000,    345.028,  -1820.845,     48.489,      0.000,            16.,         -3308.,     -11910581.,     -11910581., 7.39,    F
 456, 91,   2,  -3822.588,     -0.000,   3005.231,  -1776.013,     53.132,      0.000,            13.,         -2633.,      -9477319.,      -9477319., 7.21,    F
 457, 92,   2,  -2085.048,     -0.000,   3056.287,  -1761.979,     55.610,      0.000,             4.,          -762.,      -2742553.,      -2742553., 6.51,    F
 458, 93,   2,  -3282.020,     -0.000,   2829.337,  -1726.307,     59.724,      0.000,            11.,         -2196.,      -7904022.,      -7904022., 7.14,    F
 459, 94,   2,  -4845.806,     -0.000,   -497.552,  -1611.201,     68.777,     -0.000,            35.,         -7132.,     -25675574.,     -25675574., 9.31,    F
 460, 95,   2,  -2104.354,     -0.000,   8171.811,  -1679.604,     66.653,      0.000,           -22.,          4613.,      16605981.,      16605981., 4.58,    F
 461, 96,   2,  -2953.818,     -0.000,   4592.051,  -1683.033,     68.588,      0.000,            -0.,            24.,         88068.,         88068., 6.36,    F
 462, 97,   2,  -2587.004,     -0.000,   6087.569,  -1713.203,     68.694,      0.000,            -9.,          1921.,       6916464.,       6916464., 5.56,    F
 463, 98,   2,  -4459.687,     -0.000,   6927.203,  -1727.548,     69.984,      0.000,            -4.,           838.,       3017370.,       3017370., 5.96,    F
 464, 99,   2,  -2104.354,     -0.000,   3717.174,  -1727.402,     71.794,      0.000,             0.,           -44.,       -160029.,       -160029., 6.30,    F
 465,100,   2,  -5251.232,     -0.000,   3215.035,  -1669.317,     77.283,      0.000,            18.,         -3754.,     -13515399.,     -13515399., 7.87,    F
 466,101,   2,  -3224.102,     -0.000,   4996.958,  -1669.790,     78.689,      0.000,            -1.,           188.,        676229.,        676229., 6.33,    F
 467,102,   2,  -1969.212,     -0.000,   4919.449,  -1691.095,     78.473,      0.000,            -6.,          1383.,       4980156.,       4980156., 5.82,    F
 468,103,   2,  -3108.266,     -0.000,   5918.865,  -1710.548,     78.418,      0.000,            -6.,          1219.,       4386844.,       4386844., 5.84,    F
 469,104,   2,  -4285.932,     -0.000,   7098.369,  -1729.527,     78.203,      0.000,            -6.,          1200.,       4321542.,       4321542., 5.81,    F
 470,105,   2,  -4845.806,     -0.000,   5712.504,  -1718.243,     80.017,      0.000,             4.,          -798.,      -2872210.,      -2872210., 6.62,    F
 471,106,   2,  -5830.412,     -0.000,   1582.239,  -1627.854,     86.999,      0.000,            27.,         -5984.,     -21543390.,     -21543390., 8.83,    F
 472,107,   2,  -4556.216,     -0.000,   -872.777,  -1518.231,     94.913,     -0.000,            32.,         -7082.,     -25496282.,     -25496282., 9.49,    F
 473,108,   2,  -6158.614,     -0.000,  -1093.061,  -1382.672,    104.921,     -0.000,            40.,         -8814.,     -31731544.,     -31731544.,10.44,    F
 474,109,   2,  -6370.980,     -0.000,   -620.580,  -1252.801,    113.974,     -0.000,            38.,         -8401.,     -30242526.,     -30242526.,10.54,    F
 475,110,   2,  -6332.368,     -0.000,   -692.113,  -1125.382,    122.582,     -0.000,            37.,         -8293.,     -29854574.,     -29854574.,10.76,    F
 476,111,   2,  -4575.522,     -0.000,    493.821,  -1044.539,    127.992,      0.000,            23.,         -5163.,     -18586826.,     -18586826., 9.70,    F
 477,112,   2,  -2220.190,     -0.000,  10455.067,  -1150.059,    122.285,      0.000,           -33.,          7443.,      26794334.,      26794334., 4.54,    F
 478,113,   2,  -3668.140,     -0.000,   6421.970,  -1180.042,    122.018,      0.000,            -8.,          1751.,       6302926.,       6302926., 6.71,    F
 479,114,   2,  -2992.430,     -0.000,   8498.943,  -1246.496,    118.000,      0.000,           -20.,          4520.,      16271351.,      16271351., 5.49,    F
 480,115,   2,  -2451.862,     -0.000,  10103.861,  -1344.649,    111.524,      0.000,           -29.,          6626.,      23853462.,      23853462., 4.47,    F
 481,116,   2,  -2393.944,     -0.000,   8409.195,  -1418.247,    107.819,      0.000,           -21.,          4856.,      17481098.,      17481098., 5.01,    F
 482,117,   2,  -4459.687,     -0.000,   5386.723,  -1415.574,    109.870,      0.000,             2.,          -391.,      -1407713.,      -1407713., 7.07,    F
 483,118,   2,  -2702.840,     -0.000,   5657.632,  -1439.163,    109.752,      0.000,            -7.,          1677.,       6036942.,       6036942., 6.21,    F
 484,119,   2,  -2722.146,     -0.000,   4896.396,  -1452.296,    110.109,      0.000,            -4.,           858.,       3089576.,       3089576., 6.51,    F
