Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 314,314,   1,   -467.185,     -0.000,  10114.124,  -1372.862,   -405.394,      0.000,           -30.,          7968.,      28683230.,      28683230., 8.34,    F
 315,315,   1,   -403.062,     -0.000,  11567.284,  -1433.942,   -407.813,      0.000,           -35.,          9439.,      33980548.,      33980548., 7.71,    F
 316,316,   1,   -360.924,     -0.000,   7923.776,  -1480.397,   -406.461,      0.000,           -21.,          5747.,      20689208.,      20689208., 8.95,    F
 317,317,   1,   -360.924,     -0.000,   8885.147,  -1529.940,   -404.255,      0.000,           -25.,          6672.,      24019328.,      24019328., 8.54,    F
 318,318,   1,   -360.924,     -0.000,   7655.687,  -1574.769,   -402.746,      0.000,           -20.,          5383.,      19379924.,      19379924., 8.93,    F
 319,319,   1,   -360.924,     -0.000,   6454.401,  -1615.842,   -398.890,      0.000,           -15.,          4129.,      14865851.,      14865851., 9.33,    F
 320,320,   1,   -318.785,     -0.000,   4917.518,  -1651.135,   -394.334,      0.000,           -10.,          2585.,       9306445.,       9306445., 9.84,    F
 321,321,   1,   -318.785,     -0.000,   1423.727,  -1671.402,   -388.548,      0.000,             4.,          -966.,      -3477211.,      -3477211.,11.11,    F
 322,322,   1,   -360.924,     -0.000,   3798.476,  -1690.934,   -383.114,      0.000,            -5.,          1381.,       4970564.,       4970564.,10.27,    F
 323,323,   1,   -296.800,     -0.000,  -1843.854,  -1684.300,   -375.099,     -0.000,            15.,         -4250.,     -15300067.,     -15300067.,12.31,    F
 324,324,   1,   -296.800,     -0.000,   8746.472,  -1722.304,   -374.344,      0.000,           -23.,          6430.,      23148136.,      23148136., 8.45,    F
 325,325,   1,   -657.724,     -0.000,  18395.756,  -1799.686,   -380.683,      0.000,           -57.,         15745.,      56680624.,      56680624., 4.97,    F
 326,326,   1,   -274.815,     -0.000,  13712.426,  -1859.685,   -384.220,      0.000,           -41.,         11328.,      40780564.,      40780564., 6.40,    F
 327,327,   1,   -593.600,     -0.000,   6963.341,  -1886.367,   -381.294,      0.000,           -15.,          4152.,      14945491.,      14945491., 8.89,    F
 328,328,   1,   -721.847,     -0.000,  11407.034,  -1929.812,   -380.667,      0.000,           -30.,          8475.,      30508498.,      30508498., 7.27,    F
 329,329,   1,   -254.662,     -0.000,  11946.396,  -1977.863,   -379.042,      0.000,           -34.,          9446.,      34004444.,      34004444., 6.81,    F
 330,330,   1,   -232.677,     -0.000,   3962.534,  -1995.469,   -373.347,      0.000,            -5.,          1378.,       4959768.,       4959768., 9.66,    F
 331,331,   1,   -254.662,     -0.000,   8825.311,  -2024.558,   -371.797,      0.000,           -22.,          6247.,      22490318.,      22490318., 7.86,    F
 332,332,   1,   -529.477,     -0.000,  18303.641,  -2089.611,   -377.302,      0.000,           -54.,         15487.,      55752012.,      55752012., 4.41,    F
 333,333,   1,   -232.677,     -0.000,  17256.730,  -2162.326,   -381.791,      0.000,           -51.,         14649.,      52736804.,      52736804., 4.54,    F
 334,334,   1,   -212.524,     -0.000,  19313.520,  -2245.755,   -387.400,      0.000,           -58.,         16659.,      59974156.,      59974156., 3.64,    F
 335,335,   1,   -232.677,     -0.000,  18070.045,  -2322.930,   -390.321,      0.000,           -53.,         15300.,      55078460.,      55078460., 3.95,    F
 336,336,   1,   -212.524,     -0.000,  13592.668,  -2379.023,   -389.898,      0.000,           -37.,         10734.,      38642748.,      38642748., 5.45,    F
 337,337,   1,   -212.524,     -0.000,  12832.726,  -2425.665,   -390.167,      0.000,           -34.,          9918.,      35703244.,      35703244., 5.63,    F
 338,338,   1,   -212.524,     -0.000,  11183.948,  -2474.716,   -389.994,      0.000,           -28.,          8200.,      29520374.,      29520374., 6.14,    F
 339,339,   1,   -190.538,     -0.000,  10113.337,  -2514.166,   -389.002,      0.000,           -24.,          7100.,      25561104.,      25561104., 6.45,    F
 340,340,   1,   -212.524,     -0.000,   5440.851,  -2534.779,   -382.449,      0.000,            -8.,          2338.,       8416829.,       8416829., 8.12,    F
 341,341,   1,   -190.538,     -0.000,   3218.753,  -2545.903,   -371.888,      0.000,            -0.,           112.,        404310.,        404310., 8.90,    F
 342,342,   1,   -190.538,     -0.000,   7567.179,  -2571.086,   -363.094,      0.000,           -15.,          4493.,      16175535.,      16175535., 7.30,    F
 343,343,   1,   -169.652,     -0.000,  10922.678,  -2610.302,   -359.747,      0.000,           -27.,          7871.,      28335954.,      28335954., 6.02,    F
 344,344,   1,   -169.652,     -0.000,  12218.408,  -2657.225,   -358.915,      0.000,           -31.,          9134.,      32883990.,      32883990., 5.47,    F
 345,345,   1,   -169.652,     -0.000,  12220.789,  -2703.816,   -358.650,      0.000,           -31.,          9090.,      32722814.,      32722814., 5.39,    F
 346,346,   1,   -169.652,     -0.000,  12043.312,  -2750.295,   -355.826,      0.000,           -30.,          8866.,      31916632.,      31916632., 5.38,    F
 347,347,   1,   -169.652,     -0.000,   7881.282,  -2780.458,   -349.873,      0.000,           -15.,          4633.,      16677755.,      16677755., 6.82,    F
 348,348,   1,   -169.652,     -0.000,  10693.043,  -2819.229,   -343.566,      0.000,           -25.,          7443.,      26793208.,      26793208., 5.75,    F
 349,349,   1,   -212.524,     -0.000,  13633.036,  -2864.746,   -337.916,      0.000,           -34.,         10331.,      37191692.,      37191692., 4.62,    F
 350,350,   1,   -169.652,     -0.000,   4545.487,  -2870.292,   -327.444,      0.000,            -4.,          1192.,       4289703.,       4289703., 7.84,    F
 351,351,   1,   -169.652,     -0.000,   6154.872,  -2879.469,   -318.324,      0.000,            -9.,          2818.,      10146495.,      10146495., 7.23,    F
 352,352,   1,   -169.652,     -0.000,   7370.487,  -2893.788,   -308.936,      0.000,           -13.,          4042.,      14552103.,      14552103., 6.76,    F
 353,353,   1,   -169.652,     -0.000,   5479.005,  -2899.985,   -298.861,      0.000,            -7.,          2134.,       7682236.,       7682236., 7.41,    F
 354,354,   1,   -169.652,     -0.000,   4349.667,  -2902.227,   -288.894,      0.000,            -3.,          1000.,       3600317.,       3600317., 7.80,    F
 355,355,   1,   -169.652,     -0.000,   4512.127,  -2916.880,   -278.161,      0.000,            -4.,          1160.,       4177036.,       4177036., 7.73,    F
 356,356,   1,   -169.652,     -0.000,   4127.206,  -2925.427,   -266.931,      0.000,            -3.,           774.,       2785943.,       2785943., 7.86,    F
 357,357,   1,   -169.652,     -0.000,   6653.025,  -2946.495,   -259.639,      0.000,           -11.,          3313.,      11926265.,      11926265., 6.93,    F
 358,358,   1,   -232.677,     -0.000,   8588.226,  -2977.450,   -254.712,      0.000,           -17.,          5179.,      18643094.,      18643094., 6.21,    F
 359,359,   1,   -445.200,     -0.000,  16661.889,  -3037.249,   -256.065,      0.000,           -42.,         13062.,      47022032.,      47022032., 3.29,    F
 360,360,   1,   -169.652,     -0.000,  15687.502,  -3091.993,   -257.640,      0.000,           -39.,         12298.,      44272980.,      44272980., 3.44,    F
 361,361,   1,   -169.652,     -0.000,  17818.562,  -3154.477,   -260.685,      0.000,           -46.,         14385.,      51786268.,      51786268., 2.55,    F
 362,362,   1,   -169.652,     -0.000,   6842.908,  -3173.413,   -257.345,      0.000,           -10.,          3277.,      11797840.,      11797840., 6.44,    F
 363,363,   1,   -169.652,     -0.000,   7326.946,  -3191.232,   -254.146,      0.000,           -12.,          3751.,      13505139.,      13505139., 6.24,    F
 364,364,   1,   -169.652,     -0.000,   6350.193,  -3205.418,   -249.190,      0.000,            -9.,          2755.,       9917844.,       9917844., 6.56,    F
 365,365,   1,   -169.652,     -0.000,  10838.209,  -3232.573,   -249.346,      0.001,           -23.,          7262.,      26144174.,      26144174., 4.90,    F
 366,  1,   2,   -190.538,     -0.000,  11794.558,  -3263.926,   -246.644,      0.000,            -0.,          8191.,      29488246.,      29488246., 4.10,    F
 367,  2,   2,   -190.538,     -0.000,  11826.865,  -3294.628,   -244.959,     12.106,           -55.,          8172.,      29420790.,      29420790., 4.75,    F
 368,  3,   2,   -190.538,     -0.000,  14402.224,  -3341.476,   -241.431,     29.483,           -72.,         10742.,      38670756.,      38670756., 3.85,    F
 369,  4,   2,   -190.538,     -0.000,  13118.894,  -3382.939,   -237.543,     40.283,           -62.,          9421.,      33914840.,      33914840., 4.17,    F
 370,  5,   2,   -254.662,     -0.000,  14767.463,  -3428.636,   -235.384,     60.460,           -72.,         10994.,      39577444.,      39577444., 3.57,    F
 371,  6,   2,   -296.800,     -0.000,  16388.898,  -3473.226,   -235.432,     83.872,           -82.,         12564.,      45228656.,      45228656., 2.96,    F
 372,  7,   2,   -190.538,     -0.000,  13440.102,  -3507.744,   -233.988,     82.538,           -63.,          9664.,      34788616.,      34788616., 3.77,    F
 373,  8,   2,   -190.538,     -0.000,  12361.702,  -3524.144,   -230.086,     88.567,           -55.,          8570.,      30851086.,      30851086., 4.03,    F
 374,  9,   2,   -212.524,     -0.000,  15846.008,  -3545.598,   -228.783,    129.750,           -77.,         12080.,      43486672.,      43486672., 2.82,    F
 375, 10,   2,   -212.524,     -0.000,  14000.885,  -3559.923,   -228.775,    128.972,           -65.,         10205.,      36736416.,      36736416., 3.31,    F
 376, 11,   2,   -232.677,     -0.000,  13643.298,  -3568.066,   -227.484,    139.642,           -62.,          9827.,      35378340.,      35378340., 3.33,    F
 377, 12,   2,   -403.062,     -0.000,  15658.596,  -3593.130,   -225.596,    176.296,           -73.,         11699.,      42117520.,      42117520., 2.64,    F
 378, 13,   2,   -296.800,     -0.000,  16003.040,  -3624.794,   -223.693,    196.553,           -76.,         12143.,      43716164.,      43716164., 2.40,    F
 379, 14,   2,   -254.662,     -0.000,  19250.750,  -3664.783,   -221.822,    256.146,           -96.,         15479.,      55724652.,      55724652., 1.22,    F
 380, 15,   2,   -254.662,     -0.000,  27535.078,  -3733.329,   -224.385,    394.557,          -147.,         23892.,      86012712.,      86012712.,-1.60,    F
 381, 16,   2,   -274.815,     -0.000,  17137.156,  -3764.427,   -223.464,    263.103,           -81.,         13233.,      47639124.,      47639124., 1.58,    F
 382, 17,   2,   -254.662,     -0.000,  15098.946,  -3784.549,   -223.588,    247.265,           -68.,         11163.,      40187644.,      40187644., 2.12,    F
 383, 18,   2,   -254.662,     -0.000,  12914.483,  -3798.280,   -220.902,    224.710,           -54.,          8928.,      32142310.,      32142310., 2.73,    F
 384, 19,   2,   -274.815,     -0.000,  12040.916,  -3810.246,   -219.219,    221.834,           -48.,          8015.,      28852354.,      28852354., 2.94,    F
 385, 20,   2,   -274.815,     -0.000,   9182.123,  -3812.647,   -216.390,    178.563,           -30.,          5092.,      18329426.,      18329426., 3.80,    F
 386, 21,   2,   -274.815,     -0.000,   4734.127,  -3803.885,   -207.001,     96.909,            -3.,           547.,       1969951.,       1969951., 5.19,    F
 387, 22,   2,   -296.800,     -0.000,   3997.661,  -3790.826,   -197.726,     85.925,             1.,          -205.,       -739015.,       -739015., 5.43,    F
 388, 23,   2,   -360.924,     -0.000,   4001.449,  -3772.516,   -188.487,     90.102,             1.,          -234.,       -842773.,       -842773., 5.44,    F
 389, 24,   2,   -509.324,     -0.000,  12557.869,  -3786.593,   -181.657,    295.624,           -49.,          8433.,      30360046.,      30360046., 2.70,    F
 390, 25,   2,   -318.785,     -0.000,  11511.893,  -3804.735,   -176.619,    282.783,           -44.,          7545.,      27163798.,      27163798., 2.90,    F
 391, 26,   2,   -318.785,     -0.000,  15214.293,  -3825.204,   -171.250,    389.302,           -65.,         11366.,      40916664.,      40916664., 1.63,    F
 392, 27,   2,   -338.939,     -0.000,  19404.301,  -3854.815,   -168.555,    516.376,           -90.,         15665.,      56394804.,      56394804., 0.18,    F
 393, 28,   2,   -338.939,     -0.000,  17887.029,  -3877.665,   -165.703,    494.307,           -80.,         14094.,      50740036.,      50740036., 0.54,    F
 394, 29,   2,   -381.077,     -0.000,  16941.891,  -3895.896,   -161.871,    485.529,           -74.,         13076.,      47075308.,      47075308., 0.75,    F
 395, 30,   2,   -551.462,     -0.000,  27300.516,  -3946.724,   -162.580,    810.334,          -133.,         23610.,      84994408.,      84994408.,-2.68,    F
 396, 31,   2,   -954.524,     -0.000,  28766.438,  -3992.658,   -164.561,    883.288,          -138.,         24704.,      88934024.,      88934024.,-3.22,    F
 397, 32,   2,  -1038.801,     -0.000,  24205.852,  -4026.773,   -163.133,    768.028,          -110.,         19877.,      71558880.,      71558880.,-1.90,    F
 398, 33,   2,   -403.062,     -0.000,  16250.256,  -4039.351,   -158.600,    532.237,           -68.,         12262.,      44143308.,      44143308., 0.33,    F
 399, 34,   2,   -487.339,     -0.000,  20072.723,  -4058.810,   -154.476,    677.977,           -89.,         16156.,      58162752.,      58162752.,-0.99,    F
 400, 35,   2,   -529.477,     -0.000,  23837.857,  -4087.503,   -151.422,    829.547,          -109.,         20031.,      72110048.,      72110048.,-2.34,    F
 401, 36,   2,   -615.586,     -0.000,  23723.891,  -4116.812,   -149.157,    849.863,          -108.,         19822.,      71358040.,      71358040.,-2.43,    F
 402, 37,   2,   -870.247,     -0.000,  22524.383,  -4140.750,   -145.838,    829.947,           -99.,         18316.,      65938508.,      65938508.,-2.12,    F
 403, 38,   2,   -635.739,     -0.000,  24255.457,  -4168.661,   -143.863,    918.556,          -109.,         20357.,      73286888.,      73286888.,-2.90,    F
 404, 39,   2,   -657.724,     -0.000,  23230.033,  -4191.585,   -142.498,    903.500,          -103.,         19266.,      69356280.,      69356280.,-2.72,    F
 405, 40,   2,  -1102.924,     -0.000,  25870.797,  -4219.082,   -142.889,   1032.688,          -115.,         21577.,      77676328.,      77676328.,-3.60,    F
 406, 41,   2,   -529.477,     -0.000,  26462.100,  -4252.504,   -144.737,   1083.375,          -120.,         22764.,      81951208.,      81951208.,-4.13,    F
 407, 42,   2,   -721.847,     -0.000,  25044.881,  -4279.195,   -146.018,   1050.987,          -111.,         21083.,      75897432.,      75897432.,-3.78,    F
 408, 43,   2,   -635.739,     -0.000,  19277.146,  -4287.520,   -146.472,    828.680,           -79.,         15131.,      54471740.,      54471740.,-2.09,    F
 409, 44,   2,  -1612.248,     -0.000,  14884.909,  -4279.110,   -143.818,    655.103,           -50.,          9563.,      34427648.,      34427648.,-0.46,    F
 410, 45,   2,   -635.739,     -0.000,  10181.018,  -4259.202,   -139.772,    458.499,           -29.,          5638.,      20298172.,      20298172., 0.69,    F
 411, 46,   2,  -1696.525,     -0.000,  17404.207,  -4255.139,   -138.219,    801.607,           -63.,         12190.,      43885512.,      43885512.,-1.40,    F
 412, 47,   2,   -657.724,     -0.000,  16854.971,  -4251.621,   -136.228,    793.561,           -65.,         12681.,      45650460.,      45650460.,-1.64,    F
 413, 48,   2,   -721.847,     -0.000,  11576.493,  -4230.967,   -135.262,    556.890,           -36.,          7087.,      25514968.,      25514968., 0.01,    F
 414, 49,   2,   -657.724,     -0.000,  10383.562,  -4201.286,   -135.073,    510.131,           -30.,          5934.,      21363930.,      21363930., 0.31,    F
 415, 50,   2,   -657.724,     -0.000,   2646.466,  -4151.583,   -132.115,    132.726,            11.,         -2178.,      -7841166.,      -7841166., 2.79,    F
 416, 51,   2,   -699.862,     -0.000,   -422.505,  -4096.611,   -121.910,    -21.622,            27.,         -5398.,     -19433834.,     -19433834., 3.81,    F
 417, 52,   2,   -721.847,     -0.000,  -2901.417,  -4038.567,   -108.893,   -151.452,            40.,         -7974.,     -28705270.,     -28705270., 4.65,    F
 418, 53,   2,   -721.847,     -0.000,   -788.971,  -3983.356,   -102.862,    -41.991,            28.,         -5676.,     -20434200.,     -20434200., 3.99,    F
 419, 54,   2,   -721.847,     -0.000,   -895.519,  -3925.309,    -98.381,    -48.579,            28.,         -5727.,     -20616844.,     -20616844., 4.05,    F
 420, 55,   2,   -742.001,     -0.000,  -5377.075,  -3855.179,    -87.040,   -297.190,            51.,        -10424.,     -37527140.,     -37527140., 5.55,    F
 421, 56,   2,   -763.986,     -0.000, -11255.262,  -3768.648,    -71.641,   -633.596,            81.,        -16596.,     -59745632.,     -59745632., 7.54,    F
 422, 57,   2,  -2308.446,     -0.000,  -6822.591,  -3687.536,    -57.720,   -391.049,            65.,        -13351.,     -48063040.,     -48063040., 6.65,    F
 423, 58,   2,  -1718.510,     -0.000,  -1366.786,  -3623.043,    -47.347,    -79.739,            33.,         -6879.,     -24765558.,     -24765558., 4.74,    F
 424, 59,   2,  -1718.510,     -0.000,  -4012.375,  -3561.279,    -37.962,   -238.190,            46.,         -9628.,     -34662532.,     -34662532., 5.64,    F
 425, 60,   2,  -1167.048,     -0.000,  -1888.084,  -3508.656,    -33.719,   -114.016,            32.,         -6754.,     -24314454.,     -24314454., 4.82,    F
 426, 61,   2,  -1548.125,     -0.000,  -2097.692,  -3335.417,      0.040,     -0.000,             0.,         -7315.,     -26334582.,     -26334582., 6.00,    F
 427, 62,   2,  -2455.014,     -0.000,   2419.224,  -3229.172,      5.881,      0.000,            20.,         -3404.,     -12253453.,     -12253453., 4.49,    F
 428, 63,   2,  -1822.940,     -0.000,   7255.383,  -3231.621,      6.716,      0.000,           -13.,          2305.,       8297626.,       8297626., 2.26,    F
 429, 64,   2,  -2070.273,     -0.000,  10216.073,  -3288.956,      3.996,      0.000,           -29.,          5074.,      18266210.,      18266210., 1.02,    F
 430, 65,   2,  -1167.048,     -0.000,   1881.818,  -3208.265,      7.656,      0.000,            15.,         -2594.,      -9339099.,      -9339099., 3.99,    F
 431, 66,   2,  -1315.448,     -0.000,   6201.762,  -3203.573,      7.895,      0.000,           -10.,          1764.,       6349870.,       6349870., 2.29,    F
 432, 67,   2,  -2821.434,     -0.000,   7390.026,  -3193.740,      8.854,      0.000,            -8.,          1443.,       5195764.,       5195764., 2.36,    F
 433, 68,   2,  -1038.801,     -0.000,   8037.748,  -3232.330,      7.043,      0.000,           -22.,          3935.,      14166677.,      14166677., 1.27,    F
 434, 69,   2,  -1060.786,     -0.000,  13649.521,  -3368.654,     -0.833,      0.000,           -53.,          9612.,      34601796.,      34601796.,-1.23,    F
 435, 70,   2,  -1145.062,     -0.000,   5942.357,  -3366.744,     -1.292,      0.000,            -8.,          1490.,       5363046.,       5363046., 1.75,    F
 436, 71,   2,  -1038.801,     -0.000,    306.224,  -3259.353,      3.804,      0.000,            23.,         -4156.,     -14961237.,     -14961237., 4.03,    F
 437, 72,   2,  -1293.463,     -0.000,   -794.252,  -3125.916,     10.848,     -0.000,            30.,         -5420.,     -19513474.,     -19513474., 4.71,    F
 438, 73,   2,  -1167.048,     -0.000,   1964.678,  -3042.828,     14.799,      0.000,            13.,         -2323.,      -8363478.,      -8363478., 3.64,    F
 439, 74,   2,  -1612.248,     -0.000,   2138.917,  -2955.820,     18.992,      0.000,            14.,         -2510.,      -9035521.,      -9035521., 3.80,    F
 440, 75,   2,  -2271.804,     -0.000,   3549.501,  -2887.448,     22.611,      0.000,             9.,         -1652.,      -5948836.,      -5948836., 3.54,    F
 441, 76,   2,  -1612.248,     -0.000,   5860.386,  -2869.928,     23.341,      0.000,            -8.,          1459.,       5251630.,       5251630., 2.32,    F
 442, 77,   2,  -1377.739,     -0.000,   7309.867,  -2885.189,     22.755,      0.000,           -17.,          3194.,      11499933.,      11499933., 1.55,    F
 443, 78,   2,  -2106.915,     -0.000,   8712.182,  -2914.812,     21.269,      0.000,           -20.,          3862.,      13902201.,      13902201., 1.16,    F
 444, 79,   2,  -1441.863,     -0.000,   -411.863,  -2798.398,     28.747,     -0.000,            25.,         -4809.,     -17313594.,     -17313594., 4.59,    F
 445, 80,   2,  -3004.644,     -0.000,   -886.035,  -2645.312,     37.178,     -0.000,            35.,         -6759.,     -24331512.,     -24331512., 5.57,    F
 446, 81,   2,  -1484.001,     -0.000,  -2819.348,  -2491.053,     44.287,     -0.000,            36.,         -7019.,     -25267128.,     -25267128., 5.92,    F
 447, 82,   2,  -3114.570,     -0.000,  -6107.268,  -2258.948,     56.814,     -0.000,            61.,        -11876.,     -42753308.,     -42753308., 8.18,    F
 448, 83,   2,  -2033.631,     -0.000,  -4928.708,  -2067.590,     67.843,     -0.000,            48.,         -9315.,     -33533210.,     -33533210., 7.55,    F
 449, 84,   2,  -2839.755,     -0.000,  -3620.983,  -1887.301,     77.467,     -0.000,            44.,         -8594.,     -30939632.,     -30939632., 7.59,    F
 450, 85,   2,  -2106.915,     -0.000,  -3494.456,  -1727.189,     85.773,     -0.000,            38.,         -7525.,     -27089466.,     -27089466., 7.45,    F
 451, 86,   2,  -2528.298,     -0.000,  -3713.200,  -1556.450,     95.631,     -0.000,            41.,         -8001.,     -28802502.,     -28802502., 7.91,    F
 452, 87,   2,  -1548.125,     -0.000,   1224.080,  -1489.817,     98.720,      0.000,             9.,         -1781.,      -6413156.,      -6413156., 5.64,    F
 453, 88,   2,  -1526.139,     -0.000,  -5278.447,  -1328.331,    106.263,     -0.000,            42.,         -8334.,     -30003632.,     -30003632., 8.39,    F
 454, 89,   2,  -1718.510,     -0.000,  -8947.152,  -1107.386,    117.712,     -0.000,            60.,        -12100.,     -43558900.,     -43558900.,10.23,    F
 455, 90,   2,  -1674.539,     -0.000,   -234.818,  -1027.191,    120.221,     -0.000,            14.,         -2923.,     -10524151.,     -10524151., 6.88,    F
 456, 91,   2,  -3627.558,     -0.000,   2485.909,   -965.379,    121.887,      0.000,            10.,         -2060.,      -7417062.,      -7417062., 6.62,    F
 457, 92,   2,  -1978.668,     -0.000,   2508.615,   -929.614,    122.205,      0.000,             1.,          -288.,      -1037432.,      -1037432., 5.97,    F
 458, 93,   2,  -3114.570,     -0.000,   2241.256,   -872.071,    123.991,      0.000,             8.,         -1682.,      -6055960.,      -6055960., 6.55,    F
 459, 94,   2,  -4598.571,     -0.000,  -1234.555,   -739.865,    130.959,     -0.000,            32.,         -6682.,     -24053536.,     -24053536., 8.66,    F
 460, 95,   2,  -1996.989,     -0.000,   7710.664,   -791.369,    126.665,      0.000,           -25.,          5235.,      18846602.,      18846602., 3.99,    F
 461, 96,   2,  -2803.113,     -0.000,   3969.353,   -778.425,    127.097,      0.000,            -3.,           534.,       1920684.,       1920684., 5.75,    F
 462, 97,   2,  -2455.014,     -0.000,   5486.047,   -785.701,    126.230,      0.000,           -12.,          2458.,       8848733.,       8848733., 4.94,    F
 463, 98,   2,  -4232.151,     -0.000,   6316.401,   -771.822,    125.795,      0.000,            -7.,          1490.,       5364904.,       5364904., 5.25,    F
 464, 99,   2,  -1996.989,     -0.000,   2964.472,   -740.995,    125.578,      0.000,            -2.,           365.,       1312240.,       1312240., 5.67,    F
 465,100,   2,  -4983.312,     -0.000,   2411.747,   -661.013,    128.985,      0.000,            15.,         -3216.,     -11576583.,     -11576583., 7.12,    F
 466,101,   2,  -3059.607,     -0.000,   4228.511,   -642.793,    128.560,      0.000,            -3.,           678.,       2440202.,       2440202., 5.63,    F
 467,102,   2,  -1868.742,     -0.000,   4123.170,   -646.434,    126.724,      0.000,            -8.,          1796.,       6466690.,       6466690., 5.15,    F
 468,103,   2,  -2949.681,     -0.000,   5128.961,   -642.825,    125.721,      0.000,            -8.,          1721.,       6195198.,       6195198., 5.12,    F
 469,104,   2,  -4067.262,     -0.000,   6315.955,   -637.919,    124.369,      0.000,            -8.,          1796.,       6466146.,       6466146., 5.04,    F
 470,105,   2,  -4598.571,     -0.000,   4846.404,   -598.806,    124.495,      0.000,             1.,          -235.,       -845038.,       -845038., 5.81,    F
 471,106,   2,  -5532.942,     -0.000,    539.318,   -479.066,    131.216,      0.000,            25.,         -5529.,     -19903260.,     -19903260., 7.99,    F
 472,107,   2,  -4323.756,     -0.000,  -2022.877,   -342.250,    138.835,     -0.000,            31.,         -6778.,     -24402488.,     -24402488., 8.67,    F
 473,108,   2,  -5844.399,     -0.000,  -2273.132,   -182.630,    148.029,     -0.000,            38.,         -8435.,     -30366064.,     -30366064., 9.57,    F
 474,109,   2,  -6045.930,     -0.000,  -1807.346,    -27.089,    157.145,     -0.000,            36.,         -7990.,     -28763982.,     -28763982., 9.65,    F
 475,110,   2,  -6009.288,     -0.000,  -1905.037,    124.118,    166.254,     -0.000,            35.,         -7886.,     -28389912.,     -28389912., 9.86,    F
 476,111,   2,  -4342.077,     -0.000,   -697.183,    226.718,    172.134,     -0.000,            21.,         -4799.,     -17277744.,     -17277744., 8.84,    F
 477,112,   2,  -2106.915,     -0.000,   9590.219,    147.037,    165.633,      0.000,           -36.,          8061.,      29018752.,      29018752., 3.73,    F
 478,113,   2,  -3480.990,     -0.000,   5380.543,    142.339,    163.746,      0.000,           -10.,          2280.,       8207790.,       8207790., 5.85,    F
 479,114,   2,  -2839.755,     -0.000,   7500.911,     96.492,    159.106,      0.000,           -22.,          5082.,      18295526.,      18295526., 4.63,    F
 480,115,   2,  -2326.767,     -0.000,   9131.220,     17.079,    150.940,      0.000,           -32.,          7206.,      25941694.,      25941694., 3.61,    F
 481,116,   2,  -2271.804,     -0.000,   7347.058,    -41.336,    144.540,      0.000,           -23.,          5351.,      19263788.,      19263788., 4.15,    F
 482,117,   2,  -4232.151,     -0.000,   4188.760,    -24.957,    143.032,      0.000,            -0.,            77.,        276658.,        276658., 6.14,    F
 483,118,   2,  -2564.940,     -0.000,   4448.167,    -34.937,    141.487,      0.000,            -9.,          2055.,       7399094.,       7399094., 5.33,    F
 484,119,   2,  -2583.261,     -0.000,   3640.244,    -34.978,    140.558,      0.000,            -5.,          1201.,       4321976.,       4321976., 5.61,    F
 485,120,   2,  -4946.670,     -0.000,   3347.585,      3.363,    142.713,      0.000,             6.,         -1501.,      -5403496.,      -5403496., 6.68,    F
 486,121,   2,  -3132.891,     -0.000,   3506.719,     16.312,    141.994,      0.000,            -2.,           549.,       1977114.,       1977114., 5.89,    F
 487,122,   2,  -3462.669,     -0.000,    336.769,     69.668,    144.303,      0.000,            13.,         -3007.,     -10824786.,     -10824786., 7.32,    F
 488,123,   2,  -3865.731,     -0.000,    509.698,    133.424,    146.928,      0.000,            13.,         -3176.,     -11431881.,     -11431881., 7.48,    F
 489,124,   2,  -2876.397,     -0.000,    269.530,    182.382,    148.112,      0.000,            10.,         -2350.,      -8460092.,      -8460092., 7.24,    F
 490,125,   2,  -2400.051,     -0.000,   6332.468,    149.523,    143.193,      0.000,           -18.,          4360.,      15697240.,      15697240., 4.57,    F
 491,126,   2,  -2400.051,     -0.000,   5760.330,    120.344,    138.234,      0.000,           -16.,          3734.,      13442875.,      13442875., 4.70,    F
 492,127,   2,  -2583.261,     -0.000,   5054.064,    101.916,    133.883,      0.000,           -12.,          2792.,      10052559.,      10052559., 4.97,    F
 493,128,   2,  -4726.818,     -0.000,   -426.190,    183.489,    137.541,     -0.000,            21.,         -4985.,     -17946866.,     -17946866., 8.06,    F
 494,129,   2,  -2711.508,     -0.000,    249.177,    230.090,    138.728,      0.000,             9.,         -2160.,      -7775266.,      -7775266., 7.05,    F
 495,130,   2,  -3187.854,     -0.000, -10693.256,    426.068,    149.707,     -0.000,            56.,        -13723.,     -49403756.,     -49403756.,11.82,    F
 496,131,   2,  -4580.250,     -0.000, -15572.741,    704.484,    167.227,     -0.000,            81.,        -19884.,     -71583248.,     -71583248.,14.72,    F
 497,132,   2,  -7529.931,     -0.000, -14978.162,   1008.270,    187.303,     -0.000,            90.,        -21976.,     -79114200.,     -79114200.,16.14,    F
 498,133,   2,  -6705.486,     -0.000, -17282.400,   1325.968,    207.785,     -0.000,            94.,        -23150.,     -83341432.,     -83341432.,17.24,    F
 499,134,   2,  -3132.891,     -0.000,  -6826.291,   1457.481,    214.091,     -0.000,            35.,         -8544.,     -30757658.,     -30757658.,11.95,    F
 500,135,   2,  -2711.508,     -0.000,  -2032.923,   1511.793,    213.982,     -0.000,            13.,         -3112.,     -11202681.,     -11202681., 9.98,    F
