Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 353,353,   1,   -197.034,     -0.000,   5352.609,  -2751.139,   -308.639,      0.000,            -7.,          2119.,       7630028.,       7630028., 7.29,    F
 354,354,   1,   -197.034,     -0.000,   4198.787,  -2753.148,   -298.818,      0.000,            -3.,           961.,       3458638.,       3458638., 7.69,    F
 355,355,   1,   -197.034,     -0.000,   4365.571,  -2767.411,   -288.246,      0.000,            -4.,          1126.,       4052028.,       4052028., 7.62,    F
 356,356,   1,   -197.034,     -0.000,   3972.879,  -2775.616,   -277.174,      0.000,            -2.,           731.,       2633084.,       2633084., 7.75,    F
 357,357,   1,   -197.034,     -0.000,   6554.917,  -2796.450,   -270.048,      0.000,           -11.,          3328.,      11979748.,      11979748., 6.81,    F
 358,358,   1,   -270.231,     -0.000,   8532.466,  -2827.206,   -265.290,      0.000,           -17.,          5226.,      18814870.,      18814870., 6.09,    F
 359,359,   1,   -517.055,     -0.000,  16782.951,  -2887.121,   -266.881,      0.000,           -42.,         13254.,      47715728.,      47715728., 3.15,    F
 360,360,   1,   -197.034,     -0.000,  15782.687,  -2942.169,   -268.718,      0.000,           -40.,         12509.,      45031796.,      45031796., 3.28,    F
 361,361,   1,   -197.034,     -0.000,  17956.492,  -3005.058,   -272.052,      0.000,           -47.,         14639.,      52699264.,      52699264., 2.38,    F
 362,362,   1,   -197.034,     -0.000,   6735.222,  -3023.795,   -268.825,      0.000,           -10.,          3281.,      11810963.,      11810963., 6.32,    F
 363,363,   1,   -197.034,     -0.000,   7229.811,  -3041.432,   -265.737,      0.000,           -12.,          3766.,      13557180.,      13557180., 6.11,    F
 364,364,   1,   -197.034,     -0.000,   6231.351,  -3055.383,   -260.894,      0.000,            -9.,          2747.,       9890768.,       9890768., 6.44,    F
 365,365,   1,   -197.034,     -0.000,  10817.994,  -3082.601,   -261.198,      0.001,           -23.,          7355.,      26477734.,      26477734., 4.75,    F
 366,  1,   2,   -221.291,     -0.000,  11793.648,  -3114.055,   -258.656,      0.000,            -0.,          8300.,      29879922.,      29879922., 3.96,    F
 367,  2,   2,   -221.291,     -0.000,  11824.638,  -3144.860,   -257.114,     12.008,           -56.,          8279.,      29805192.,      29805192., 4.60,    F
 368,  3,   2,   -221.291,     -0.000,  14454.547,  -3191.840,   -253.813,     29.356,           -73.,         10904.,      39253172.,      39253172., 3.69,    F
 369,  4,   2,   -221.291,     -0.000,  13140.064,  -3233.364,   -250.125,     40.029,           -63.,          9551.,      34381968.,      34381968., 4.01,    F
 370,  5,   2,   -295.764,     -0.000,  14822.636,  -3279.166,   -248.164,     60.206,           -73.,         11147.,      40130144.,      40130144., 3.41,    F
 371,  6,   2,   -344.704,     -0.000,  16477.006,  -3323.996,   -248.405,     83.656,           -83.,         12743.,      45875548.,      45875548., 2.80,    F
 372,  7,   2,   -221.291,     -0.000,  13459.908,  -3358.653,   -247.121,     82.006,           -64.,          9791.,      35246004.,      35246004., 3.61,    F
 373,  8,   2,   -221.291,     -0.000,  12355.550,  -3375.309,   -243.383,     87.823,           -56.,          8670.,      31211312.,      31211312., 3.87,    F
 374,  9,   2,   -246.825,     -0.000,  15914.672,  -3397.269,   -242.279,    129.281,           -78.,         12252.,      44105828.,      44105828., 2.66,    F
 375, 10,   2,   -246.825,     -0.000,  14025.977,  -3412.004,   -242.408,    128.181,           -66.,         10331.,      37193232.,      37193232., 3.15,    F
 376, 11,   2,   -270.231,     -0.000,  13658.361,  -3420.569,   -241.255,    138.690,           -63.,          9940.,      35784100.,      35784100., 3.18,    F
 377, 12,   2,   -468.116,     -0.000,  15716.437,  -3445.876,   -239.526,    175.547,           -74.,         11827.,      42578900.,      42578900., 2.49,    F
 378, 13,   2,   -344.704,     -0.000,  16065.936,  -3477.790,   -237.805,    195.765,           -77.,         12294.,      44256604.,      44256604., 2.23,    F
 379, 14,   2,   -295.764,     -0.000,  19382.312,  -3518.248,   -236.191,    255.856,           -97.,         15705.,      56539788.,      56539788., 1.04,    F
 380, 15,   2,   -295.764,     -0.000,  27844.973,  -3595.837,   -239.120,    395.841,          -150.,         24292.,      87450728.,      87450728.,-1.80,    F
 381, 16,   2,   -319.170,     -0.000,  17211.930,  -3638.077,   -238.370,    262.161,           -82.,         13377.,      48157548.,      48157548., 1.41,    F
 382, 17,   2,   -295.764,     -0.000,  15126.626,  -3670.628,   -238.581,    245.758,           -68.,         11250.,      40498412.,      40498412., 1.96,    F
 383, 18,   2,   -295.764,     -0.000,  12892.843,  -3693.729,   -235.962,    222.558,           -54.,          8955.,      32236390.,      32236390., 2.58,    F
 384, 19,   2,   -319.170,     -0.000,  11999.784,  -3711.671,   -234.301,    219.327,           -48.,          8011.,      28840378.,      28840378., 2.80,    F
 385, 20,   2,   -319.170,     -0.000,   9078.197,  -3714.564,   -231.447,    175.146,           -30.,          5023.,      18083166.,      18083166., 3.67,    F
 386, 21,   2,   -319.170,     -0.000,   4533.422,  -3699.278,   -222.036,     92.067,            -2.,           386.,       1388929.,       1388929., 5.08,    F
 387, 22,   2,   -344.704,     -0.000,   3783.467,  -3685.619,   -212.718,     80.678,             2.,          -384.,      -1381336.,      -1381336., 5.32,    F
 388, 23,   2,   -419.177,     -0.000,   3790.403,  -3665.940,   -203.430,     84.675,             2.,          -419.,      -1506725.,      -1506725., 5.33,    F
 389, 24,   2,   -591.528,     -0.000,  12538.308,  -3673.812,   -196.685,    292.828,           -49.,          8428.,      30339770.,      30339770., 2.57,    F
 390, 25,   2,   -370.237,     -0.000,  11468.663,  -3674.539,   -191.735,    279.492,           -44.,          7564.,      27229858.,      27229858., 2.76,    F
 391, 26,   2,   -370.237,     -0.000,  15252.160,  -3690.848,   -186.540,    387.184,           -66.,         11471.,      41297392.,      41297392., 1.48,    F
 392, 27,   2,   -393.643,     -0.000,  19532.766,  -3723.720,   -184.063,    515.683,           -91.,         15857.,      57086896.,      57086896., 0.01,    F
 393, 28,   2,   -393.643,     -0.000,  17979.125,  -3750.792,   -181.395,    492.922,           -81.,         14245.,      51280916.,      51280916., 0.38,    F
 394, 29,   2,   -442.582,     -0.000,  17010.969,  -3771.724,   -177.728,    483.652,           -75.,         13193.,      47495324.,      47495324., 0.59,    F
 395, 30,   2,   -640.468,     -0.000,  27596.098,  -3819.472,   -178.724,    812.627,          -134.,         23935.,      86166272.,      86166272.,-2.87,    F
 396, 31,   2,  -1108.584,     -0.000,  29090.141,  -3862.492,   -180.949,    886.161,          -140.,         24996.,      89984120.,      89984120.,-3.40,    F
 397, 32,   2,  -1206.463,     -0.000,  24424.873,  -3897.871,   -179.702,    768.846,          -111.,         20046.,      72165016.,      72165016.,-2.06,    F
 398, 33,   2,   -468.116,     -0.000,  16290.081,  -3913.706,   -175.313,    529.321,           -68.,         12345.,      44442308.,      44442308., 0.17,    F
 399, 34,   2,   -565.995,     -0.000,  20195.705,  -3938.416,   -171.381,    676.735,           -90.,         16306.,      58702048.,      58702048.,-1.16,    F
 400, 35,   2,   -614.934,     -0.000,  24041.635,  -3972.721,   -168.568,    830.020,          -111.,         20251.,      72904360.,      72904360.,-2.52,    F
 401, 36,   2,   -714.941,     -0.000,  23922.131,  -4009.585,   -166.510,    850.185,          -109.,         20015.,      72053000.,      72053000.,-2.60,    F
 402, 37,   2,  -1010.705,     -0.000,  22693.947,  -4036.546,   -163.348,    829.580,           -99.,         18435.,      66365664.,      66365664.,-2.27,    F
 403, 38,   2,   -738.347,     -0.000,  24460.855,  -4067.483,   -161.569,    919.007,          -110.,         20548.,      73973384.,      73973384.,-3.07,    F
 404, 39,   2,   -763.880,     -0.000,  23410.119,  -4094.815,   -160.363,    903.302,          -104.,         19422.,      69918680.,      69918680.,-2.89,    F
 405, 40,   2,  -1280.936,     -0.000,  26107.820,  -4126.577,   -160.871,   1033.905,          -115.,         21715.,      78174808.,      78174808.,-3.75,    F
 406, 41,   2,   -614.934,     -0.000,  26708.779,  -4159.644,   -162.902,   1084.824,          -121.,         23006.,      82822232.,      82822232.,-4.32,    F
 407, 42,   2,   -838.353,     -0.000,  25257.199,  -4183.792,   -164.322,   1051.512,          -112.,         21260.,      76535872.,      76535872.,-3.95,    F
 408, 43,   2,   -738.347,     -0.000,  19359.621,  -4191.624,   -164.824,    825.642,           -79.,         15188.,      54675868.,      54675868.,-2.24,    F
 409, 44,   2,  -1872.464,     -0.000,  14871.985,  -4181.572,   -162.043,    649.356,           -49.,          9364.,      33708684.,      33708684.,-0.56,    F
 410, 45,   2,   -738.347,     -0.000,  10065.124,  -4160.139,   -157.927,    449.694,           -28.,          5492.,      19770328.,      19770328., 0.57,    F
 411, 46,   2,  -1970.343,     -0.000,  17451.992,  -4159.449,   -156.266,    797.449,           -62.,         12038.,      43338132.,      43338132.,-1.49,    F
 412, 47,   2,   -763.880,     -0.000,  16890.631,  -4164.558,   -154.295,    788.949,           -65.,         12676.,      45634148.,      45634148.,-1.78,    F
 413, 48,   2,   -838.353,     -0.000,  11496.083,  -4146.766,   -153.229,    548.647,           -35.,          6949.,      25014834.,      25014834.,-0.11,    F
 414, 49,   2,   -763.880,     -0.000,  10278.725,  -4119.992,   -152.912,    500.986,           -29.,          5777.,      20798946.,      20798946., 0.20,    F
 415, 50,   2,   -763.880,     -0.000,   2373.345,  -4072.223,   -149.722,    118.087,            13.,         -2513.,      -9045606.,      -9045606., 2.71,    F
 416, 51,   2,   -812.820,     -0.000,   -758.487,  -4017.542,   -139.325,    -38.509,            29.,         -5806.,     -20900584.,     -20900584., 3.74,    F
 417, 52,   2,   -838.353,     -0.000,  -3286.341,  -3957.793,   -126.113,   -170.188,            42.,         -8434.,     -30363106.,     -30363106., 4.59,    F
 418, 53,   2,   -838.353,     -0.000,  -1120.973,  -3900.836,   -119.834,    -59.189,            30.,         -6080.,     -21886422.,     -21886422., 3.93,    F
 419, 54,   2,   -838.353,     -0.000,  -1224.373,  -3837.846,   -115.092,    -65.892,            30.,         -6122.,     -22039200.,     -22039200., 3.99,    F
 420, 55,   2,   -861.759,     -0.000,  -5799.352,  -3761.388,   -103.515,   -317.994,            53.,        -10914.,     -39290604.,     -39290604., 5.50,    F
 421, 56,   2,   -887.293,     -0.000, -11800.463,  -3670.565,    -87.838,   -659.033,            84.,        -17214.,     -61970112.,     -61970112., 7.51,    F
 422, 57,   2,  -2681.028,     -0.000,  -7258.463,  -3584.619,    -73.514,   -412.741,            68.,        -14100.,     -50760796.,     -50760796., 6.68,    F
 423, 58,   2,  -1995.876,     -0.000,  -1673.506,  -3517.707,    -62.867,    -96.861,            36.,         -7395.,     -26621202.,     -26621202., 4.73,    F
 424, 59,   2,  -1995.876,     -0.000,  -4370.562,  -3451.514,    -53.165,   -257.401,            49.,        -10193.,     -36696108.,     -36696108., 5.64,    F
 425, 60,   2,  -1355.409,     -0.000,  -2192.996,  -3400.572,    -48.643,   -131.381,            34.,         -7175.,     -25829610.,     -25829610., 4.79,    F
 426, 61,   2,  -1797.991,     -0.000,  -2374.317,  -3225.400,     -3.328,     -0.000,             0.,         -7760.,     -27936992.,     -27936992., 6.01,    F
 427, 62,   2,  -2851.252,     -0.000,   2277.824,  -3115.934,      2.915,      0.000,            22.,         -3853.,     -13869415.,     -13869415., 4.53,    F
 428, 63,   2,  -2117.161,     -0.000,   7238.684,  -3119.716,      3.967,      0.000,           -12.,          2096.,       7544228.,       7544228., 2.25,    F
 429, 64,   2,  -2404.414,     -0.000,  10278.448,  -3180.017,      1.462,      0.000,           -28.,          4905.,      17656398.,      17656398., 1.02,    F
 430, 65,   2,  -1355.409,     -0.000,   1773.158,  -3103.417,      5.285,      0.000,            16.,         -2799.,     -10076513.,     -10076513., 3.98,    F
 431, 66,   2,  -1527.760,     -0.000,   6198.771,  -3100.904,      5.644,      0.000,            -9.,          1645.,       5922222.,       5922222., 2.27,    F
 432, 67,   2,  -3276.812,     -0.000,   7436.737,  -3090.851,      6.928,      0.000,            -6.,          1123.,       4042944.,       4042944., 2.42,    F
 433, 68,   2,  -1206.463,     -0.000,   8100.555,  -3137.288,      5.157,      0.000,           -22.,          3926.,      14131809.,      14131809., 1.23,    F
 434, 69,   2,  -1231.996,     -0.000,  13830.323,  -3280.415,     -2.732,      0.000,           -54.,          9718.,      34984084.,      34984084.,-1.29,    F
 435, 70,   2,  -1329.875,     -0.000,   5957.080,  -3284.895,     -3.100,      0.000,            -8.,          1397.,       5028350.,       5028350., 1.73,    F
 436, 71,   2,  -1206.463,     -0.000,    209.085,  -3181.454,      2.133,      0.000,            24.,         -4355.,     -15678475.,     -15678475., 4.03,    F
 437, 72,   2,  -1502.227,     -0.000,   -897.841,  -3052.712,      9.352,     -0.000,            31.,         -5675.,     -20428762.,     -20428762., 4.73,    F
 438, 73,   2,  -1355.409,     -0.000,   1934.688,  -2978.121,     13.427,      0.000,            14.,         -2486.,      -8950283.,      -8950283., 3.65,    F
 439, 74,   2,  -1872.464,     -0.000,   2128.555,  -2897.018,     17.803,      0.000,            15.,         -2733.,      -9839947.,      -9839947., 3.84,    F
 440, 75,   2,  -2638.472,     -0.000,   3590.348,  -2828.733,     21.678,      0.000,            10.,         -1933.,      -6957704.,      -6957704., 3.62,    F
 441, 76,   2,  -1872.464,     -0.000,   5960.895,  -2812.838,     22.522,      0.000,            -7.,          1352.,       4867010.,       4867010., 2.35,    F
 442, 77,   2,  -1600.105,     -0.000,   7445.006,  -2826.679,     21.978,      0.000,           -17.,          3166.,      11396355.,      11396355., 1.56,    F
 443, 78,   2,  -2446.970,     -0.000,   8885.762,  -2850.727,     20.625,      0.000,           -20.,          3757.,      13524439.,      13524439., 1.20,    F
 444, 79,   2,  -1674.578,     -0.000,   -429.206,  -2729.040,     28.206,     -0.000,            26.,         -5001.,     -18003082.,     -18003082., 4.63,    F
 445, 80,   2,  -3489.592,     -0.000,   -885.231,  -2567.257,     36.987,     -0.000,            38.,         -7186.,     -25868018.,     -25868018., 5.71,    F
 446, 81,   2,  -1723.518,     -0.000,  -2847.147,  -2416.256,     44.237,     -0.000,            38.,         -7223.,     -26003354.,     -26003354., 5.98,    F
 447, 82,   2,  -3617.260,     -0.000,  -6174.151,  -2180.621,     57.159,     -0.000,            64.,        -12394.,     -44616740.,     -44616740., 8.35,    F
 448, 83,   2,  -2361.858,     -0.000,  -4949.075,  -1991.786,     68.372,     -0.000,            49.,         -9603.,     -34572180.,     -34572180., 7.66,    F
 449, 84,   2,  -3298.090,     -0.000,  -3587.433,  -1813.901,     78.280,     -0.000,            46.,         -8964.,     -32269894.,     -32269894., 7.74,    F
 450, 85,   2,  -2446.970,     -0.000,  -3442.291,  -1657.231,     86.743,     -0.000,            39.,         -7755.,     -27917130.,     -27917130., 7.57,    F
 451, 86,   2,  -2936.364,     -0.000,  -3646.780,  -1490.018,     96.796,     -0.000,            42.,         -8290.,     -29844494.,     -29844494., 8.06,    F
 452, 87,   2,  -1797.991,     -0.000,   1402.096,  -1425.238,     99.875,      0.000,             9.,         -1789.,      -6439724.,      -6439724., 5.71,    F
 453, 88,   2,  -1772.458,     -0.000,  -5236.274,  -1264.969,    107.486,     -0.000,            43.,         -8484.,     -30542728.,     -30542728., 8.49,    F
 454, 89,   2,  -1995.876,     -0.000,  -8970.748,  -1043.284,    119.066,     -0.000,            62.,        -12351.,     -44464268.,     -44464268.,10.36,    F
 455, 90,   2,  -1944.809,     -0.000,    -60.768,   -965.311,    121.605,     -0.000,            15.,         -2959.,     -10653305.,     -10653305., 6.97,    F
 456, 91,   2,  -4213.043,     -0.000,   2738.165,   -899.789,    123.564,      0.000,            12.,         -2338.,      -8415367.,      -8415367., 6.82,    F
 457, 92,   2,  -2298.024,     -0.000,   2762.037,   -864.357,    123.906,      0.000,             1.,          -287.,      -1034202.,      -1034202., 6.07,    F
 458, 93,   2,  -3617.260,     -0.000,   2499.950,   -804.664,    125.882,      0.000,             9.,         -1864.,      -6712082.,      -6712082., 6.72,    F
 459, 94,   2,  -5340.778,     -0.000,  -1023.811,   -666.485,    133.292,     -0.000,            35.,         -7158.,     -25769418.,     -25769418., 8.93,    F
 460, 95,   2,  -2319.302,     -0.000,   8112.647,   -719.559,    128.927,      0.000,           -26.,          5398.,      19431184.,      19431184., 4.08,    F
 461, 96,   2,  -3255.534,     -0.000,   4290.822,   -705.976,    129.428,      0.000,            -2.,           476.,       1711952.,       1711952., 5.89,    F
 462, 97,   2,  -2851.252,     -0.000,   5839.502,   -713.654,    128.560,      0.000,           -12.,          2492.,       8971493.,       8971493., 5.06,    F
 463, 98,   2,  -4915.218,     -0.000,   6701.986,   -696.393,    128.395,      0.000,            -6.,          1263.,       4548560.,       4548560., 5.48,    F
 464, 99,   2,  -2319.302,     -0.000,   3271.848,   -666.868,    128.144,      0.000,            -2.,           429.,       1543415.,       1543415., 5.77,    F
 465,100,   2,  -5787.616,     -0.000,   2731.551,   -581.483,    131.972,      0.000,            17.,         -3634.,     -13082892.,     -13082892., 7.40,    F
 466,101,   2,  -3553.426,     -0.000,   4592.776,   -562.506,    131.647,      0.000,            -3.,           630.,       2269180.,       2269180., 5.80,    F
 467,102,   2,  -2170.356,     -0.000,   4476.979,   -568.232,    129.713,      0.000,            -9.,          1935.,       6967684.,       6967684., 5.25,    F
 468,103,   2,  -3425.758,     -0.000,   5505.938,   -564.494,    128.760,      0.000,            -8.,          1703.,       6132314.,       6132314., 5.28,    F
 469,104,   2,  -4723.716,     -0.000,   6729.096,   -557.117,    127.629,      0.000,            -8.,          1632.,       5875650.,       5875650., 5.25,    F
 470,105,   2,  -5340.778,     -0.000,   5242.644,   -514.351,    128.073,      0.000,             2.,          -502.,      -1807228.,      -1807228., 6.06,    F
 471,106,   2,  -6425.956,     -0.000,    868.252,   -388.665,    135.264,      0.000,            28.,         -6018.,     -21664394.,     -21664394., 8.31,    F
 472,107,   2,  -5021.608,     -0.000,  -1731.433,   -248.570,    143.175,     -0.000,            32.,         -7101.,     -25564634.,     -25564634., 8.94,    F
 473,108,   2,  -6787.682,     -0.000,  -1955.337,    -82.787,    152.869,     -0.000,            41.,         -8979.,     -32322646.,     -32322646., 9.92,    F
 474,109,   2,  -7021.740,     -0.000,  -1447.770,     78.822,    162.482,     -0.000,            38.,         -8517.,     -30660418.,     -30660418.,10.02,    F
 475,110,   2,  -6979.184,     -0.000,  -1518.741,    235.511,    172.046,     -0.000,            38.,         -8373.,     -30142088.,     -30142088.,10.23,    F
 476,111,   2,  -5042.886,     -0.000,   -273.336,    339.438,    178.083,     -0.000,            22.,         -4966.,     -17876210.,     -17876210., 9.11,    F
 477,112,   2,  -2446.970,     -0.000,  10220.670,    254.724,    171.264,      0.000,           -38.,          8482.,      30536952.,      30536952., 3.84,    F
 478,113,   2,  -4042.820,     -0.000,   5911.170,    248.583,    169.331,      0.000,           -10.,          2364.,       8512108.,       8512108., 6.04,    F
 479,114,   2,  -3298.090,     -0.000,   8066.144,    200.012,    164.545,      0.000,           -23.,          5308.,      19108326.,      19108326., 4.78,    F
 480,115,   2,  -2702.306,     -0.000,   9714.238,    116.802,    156.167,      0.000,           -33.,          7533.,      27117642.,      27117642., 3.72,    F
 481,116,   2,  -2638.472,     -0.000,   7874.322,     55.029,    149.582,      0.000,           -25.,          5625.,      20248512.,      20248512., 4.26,    F
 482,117,   2,  -4915.218,     -0.000,   4651.476,     72.772,    148.247,      0.000,             0.,           -44.,       -160178.,       -160178., 6.38,    F
 483,118,   2,  -2978.920,     -0.000,   4908.567,     60.794,    146.596,      0.000,           -10.,          2209.,       7950646.,       7950646., 5.47,    F
 484,119,   2,  -3000.198,     -0.000,   4075.595,     58.909,    145.574,      0.000,            -6.,          1322.,       4760523.,       4760523., 5.76,    F
 485,120,   2,  -5745.060,     -0.000,   3790.360,    100.392,    148.008,      0.000,             8.,         -1763.,      -6348370.,      -6348370., 6.97,    F
 486,121,   2,  -3638.538,     -0.000,   3951.359,    112.710,    147.298,      0.000,            -3.,           591.,       2129389.,       2129389., 6.07,    F
 487,122,   2,  -4021.542,     -0.000,    714.897,    166.456,    149.694,      0.000,            13.,         -3090.,     -11122219.,     -11122219., 7.53,    F
 488,123,   2,  -4489.658,     -0.000,    899.205,    231.291,    152.466,      0.000,            14.,         -3312.,     -11924564.,     -11924564., 7.72,    F
 489,124,   2,  -3340.646,     -0.000,    652.849,    279.337,    153.651,      0.000,            10.,         -2329.,      -8384020.,      -8384020., 7.42,    F
 490,125,   2,  -2787.418,     -0.000,   6839.156,    243.736,    148.587,      0.000,           -19.,          4588.,      16518485.,      16518485., 4.70,    F
 491,126,   2,  -2787.418,     -0.000,   6243.133,    212.043,    143.505,      0.000,           -16.,          3935.,      14164323.,      14164323., 4.83,    F
 492,127,   2,  -3000.198,     -0.000,   5513.116,    191.776,    139.083,      0.000,           -12.,          2935.,      10567037.,      10567037., 5.12,    F
 493,128,   2,  -5489.724,     -0.000,    -73.003,    276.582,    143.062,     -0.000,            22.,         -5309.,     -19111324.,     -19111324., 8.35,    F
 494,129,   2,  -3149.144,     -0.000,    616.732,    322.330,    144.249,      0.000,             9.,         -2132.,      -7676114.,      -7676114., 7.22,    F
 495,130,   2,  -3702.372,     -0.000, -10555.164,    519.522,    155.420,     -0.000,            58.,        -14016.,     -50456752.,     -50456752.,12.06,    F
 496,131,   2,  -5319.500,     -0.000, -15511.959,    802.370,    173.388,     -0.000,            84.,        -20486.,     -73750016.,     -73750016.,15.06,    F
 497,132,   2,  -8745.258,     -0.000, -14850.566,   1115.966,    194.337,     -0.000,            94.,        -22990.,     -82764288.,     -82764288.,16.65,    F
 498,133,   2,  -7787.748,     -0.000, -17159.367,   1441.542,    215.558,     -0.000,            97.,        -24023.,     -86483640.,     -86483640.,17.72,    F
 499,134,   2,  -3638.538,     -0.000,  -6466.237,   1572.055,    221.889,     -0.000,            35.,         -8572.,     -30858008.,     -30858008.,12.19,    F
 500,135,   2,  -3149.144,     -0.000,  -1573.025,   1623.668,    221.672,     -0.000,            12.,         -2967.,     -10681337.,     -10681337.,10.18,    F
 501,136,   2,  -3532.148,     -0.000,  -3564.271,   1704.358,    221.764,     -0.000,            21.,         -5331.,     -19192980.,     -19192980.,11.21,    F
 502,137,   2,  -3659.816,     -0.000,   4253.489,   1688.660,    216.640,      0.000,           -10.,          2576.,       9273063.,       9273063., 8.19,    F
 503,138,   2,  -4404.546,     -0.000,   4522.360,   1671.993,    212.073,      0.000,            -8.,          2063.,       7427290.,       7427290., 8.32,    F
 504,139,   2,  -5745.060,     -0.000,   4486.135,   1668.591,    209.404,      0.000,            -3.,           638.,       2295515.,       2295515., 8.83,    F
 505,140,   2,  -3340.646,     -0.000,   3439.697,   1650.188,    205.254,      0.000,            -8.,          2014.,       7249704.,       7249704., 8.27,    F
 506,141,   2,  -6234.454,     -0.000,   2401.347,   1678.850,    205.656,      0.000,             8.,         -2008.,      -7229932.,      -7229932., 9.82,    F
 507,142,   2,  -7979.250,     -0.000,  -1736.507,   1781.389,    212.648,     -0.000,            31.,         -7956.,     -28642272.,     -28642272.,12.26,    F
 508,143,   2,  -9106.984,     -0.000,  -3639.668,   1931.890,    222.806,     -0.000,            42.,        -10912.,     -39283680.,     -39283680.,13.66,    F
 509,144,   2,  -3404.480,     -0.000,    933.003,   1949.814,    222.507,      0.000,             1.,          -309.,      -1110919.,      -1110919., 9.71,    F
 510,145,   2,  -4979.052,     -0.000,  -4018.946,   2041.293,    226.271,     -0.000,            27.,         -6932.,     -24956696.,     -24956696.,12.37,    F
 511,146,   2,  -5808.894,     -0.000,  -3470.057,   2141.588,    230.732,     -0.000,            27.,         -7113.,     -25607048.,     -25607048.,12.63,    F
 512,147,   2,  -8128.196,     -0.000,  -8246.886,   2322.354,    241.129,     -0.000,            54.,        -14222.,     -51200460.,     -51200460.,15.67,    F
 513,148,   2,  -4021.542,     -0.000,  -4163.896,   2405.987,    242.527,     -0.000,            22.,         -5701.,     -20524376.,     -20524376.,12.63,    F
 514,149,   2,  -5276.944,     -0.000,  -1134.637,   2462.112,    242.253,     -0.000,            14.,         -3817.,     -13740963.,     -13740963.,12.03,    F
 515,150,   2,  -4851.384,     -0.000,  -1876.359,   2518.154,    242.119,     -0.000,            15.,         -4084.,     -14703831.,     -14703831.,12.24,    F
 516,151,   2,  -5894.006,     -0.000,  -3439.647,   2605.274,    242.363,     -0.000,            25.,         -6676.,     -24034056.,     -24034056.,13.38,    F
 517,152,   2,  -9702.768,     -0.000,  -6558.896,   2775.292,    249.121,     -0.000,            51.,        -13623.,     -49043748.,     -49043748.,16.34,    F
 518,153,   2,  -8702.701,     -0.000, -13184.375,   3007.076,    261.549,     -0.000,            72.,        -19159.,     -68972768.,     -68972768.,18.91,    F
 519,154,   2,  -9702.768,     -0.000,  -5400.272,   3162.219,    269.383,     -0.000,            45.,        -12009.,     -43233276.,     -43233276.,16.55,    F
 520,155,   2,  -8277.142,     -0.000,  -1665.280,   3249.643,    270.917,     -0.000,            25.,         -6607.,     -23786078.,     -23786078.,14.70,    F
 521,156,   2,  -5021.608,     -0.000,  -2050.567,   3297.759,    268.043,     -0.000,            13.,         -3607.,     -12986753.,     -12986753.,13.67,    F
 522,157,   2,  -4276.878,     -0.000,  -3362.466,   3349.854,    265.234,     -0.000,            15.,         -4140.,     -14902972.,     -14902972.,13.97,    F
 523,158,   2,  -3723.650,     -0.000,   -130.589,   3355.626,    259.002,     -0.000,             1.,          -247.,       -888895.,       -888895.,12.52,    F
 524,159,   2,  -6255.732,     -0.000,  -3796.039,   3432.008,    258.160,     -0.000,            24.,         -6542.,     -23552776.,     -23552776.,15.05,    F
 525,160,   2,  -4915.218,     -0.000,  -4642.638,   3501.412,    256.867,     -0.000,            22.,         -5964.,     -21469862.,     -21469862.,14.98,    F
 526,161,   2,  -7085.574,     -0.000,  -4276.765,   3588.914,    256.821,     -0.000,            28.,         -7729.,     -27822858.,     -27822858.,15.84,    F
 527,162,   2,  -9979.382,     -0.000,  -4161.983,   3706.390,    259.505,     -0.000,            38.,        -10461.,     -37660236.,     -37660236.,17.12,    F
 528,163,   2,  -9915.548,     -0.000,  -5863.262,   3838.758,    263.724,     -0.000,            43.,        -12003.,     -43210404.,     -43210404.,18.00,    F
 529,164,   2,  -8936.760,     -0.000,  -8260.519,   3982.818,    269.911,     -0.000,            48.,        -13305.,     -47898672.,     -47898672.,18.82,    F
 530,165,   2, -10064.494,     -0.000,  -6715.442,   4117.596,    276.565,     -0.000,            45.,        -12730.,     -45826548.,     -45826548.,18.92,    F
 531,166,   2, -10107.050,     -0.000,  -5787.528,   4240.133,    283.066,     -0.000,            42.,        -11686.,     -42069340.,     -42069340.,18.82,    F
 532,167,   2,  -7872.860,     -0.000,  -6271.669,   4338.488,    285.767,     -0.000,            35.,         -9783.,     -35217852.,     -35217852.,18.35,    F
 533,168,   2,  -3553.426,     -0.000,  -1146.846,   4324.829,    279.000,     -0.000,             0.,          -100.,       -358520.,       -358520.,14.73,    F
 534,169,   2,  -3595.982,     -0.000,    849.073,   4288.251,    271.093,      0.000,            -7.,          1861.,       6701242.,       6701242.,13.95,    F
 535,170,   2,  -8511.200,     -0.000,  -5709.918,   4373.243,    274.480,     -0.000,            35.,         -9834.,     -35403852.,     -35403852.,18.57,    F
 536,171,   2,  -9830.436,     -0.000,  -9565.887,   4515.276,    285.263,     -0.000,            86.,        -14974.,     -53906160.,     -53906160.,20.65,    F
 537,172,   2,  -9426.154,     -0.000,  -8391.608,   4639.009,    295.160,     -0.000,            76.,        -13216.,     -47575920.,     -47575920.,20.34,    F
 538,173,   2, -10128.327,     -0.000,  -5440.491,   4748.786,    303.406,     -0.000,            61.,        -10786.,     -38830196.,     -38830196.,19.72,    F
