Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 313,313,   1,   -469.136,     -0.000,   8575.173,    719.552,      0.000,   1420.784,           -64.,         10324.,      37167124.,      37167124., 8.21,    F
 314,314,   1,   -492.303,     -0.000,   9814.449,    726.809,      0.000,   1636.558,           -72.,         11774.,      42385508.,      42385508., 7.67,    F
 315,315,   1,   -424.732,     -0.000,  11202.314,    980.822,      0.000,   1879.906,           -84.,         13741.,      49467052.,      49467052., 6.96,    F
 316,316,   1,   -380.328,     -0.000,   7654.884,   1221.610,      0.000,   1292.744,           -60.,          9862.,      35504236.,      35504236., 8.03,    F
 317,317,   1,   -380.328,     -0.000,   8550.751,   1438.440,      0.000,   1453.136,           -67.,         11145.,      40120248.,      40120248., 7.55,    F
 318,318,   1,   -380.328,     -0.000,   7328.885,   1377.138,      0.000,   1253.288,           -58.,          9650.,      34740288.,      34740288., 7.92,    F
 319,319,   1,   -380.328,     -0.000,   6132.695,   1185.616,      0.000,   1055.258,           -48.,          8052.,      28988058.,      28988058., 8.33,    F
 320,320,   1,   -335.924,     -0.000,   4612.584,    836.421,      0.000,    798.600,           -35.,          5955.,      21438146.,      21438146., 8.90,    F
 321,321,   1,   -335.924,     -0.000,   1196.583,    505.399,     -0.000,    208.444,            -9.,          1586.,       5709618.,       5709618.,10.20,    F
 322,322,   1,   -380.328,     -0.000,   3456.690,    234.342,     -0.000,    605.831,           -23.,          3945.,      14201108.,      14201108., 9.46,    F
 323,323,   1,   -312.757,     -0.000,  -2031.819,   -254.523,     -0.000,   -358.266,            17.,         -2979.,     -10723855.,     -10723855.,11.55,    F
 324,324,   1,   -312.757,     -0.000,   8182.052,   -163.133,     -0.000,   1451.428,           -53.,          9223.,      33202094.,      33202094., 7.83,    F
 325,325,   1,   -693.085,     -0.000,  17512.781,    489.552,      0.000,   3125.260,          -118.,         20580.,      74086712.,      74086712., 4.27,    F
 326,326,   1,   -289.590,     -0.000,  12987.620,   1108.748,      0.000,   2331.539,           -93.,         16253.,      58509956.,      58509956., 5.43,    F
 327,327,   1,   -625.514,     -0.000,   6438.722,   1279.540,      0.000,   1162.732,           -47.,          8314.,      29929778.,      29929778., 7.73,    F
 328,328,   1,   -760.656,     -0.000,  10696.108,   1979.109,      0.000,   1942.932,           -79.,         13955.,      50237980.,      50237980., 5.94,    F
 329,329,   1,   -268.353,     -0.000,  11187.987,   2143.728,      0.000,   2044.187,           -85.,         15214.,      54768752.,      54768752., 5.44,    F
 330,330,   1,   -245.186,     -0.000,   3436.005,   1395.502,      0.000,    631.458,           -29.,          5254.,      18915916.,      18915916., 8.36,    F
 331,331,   1,   -268.353,     -0.000,   8102.816,   1129.014,      0.000,   1497.733,           -58.,         10534.,      37921276.,      37921276., 6.71,    F
 332,332,   1,   -557.943,     -0.000,  17250.525,   1692.170,      0.000,   3206.962,          -120.,         21740.,      78265016.,      78265016., 3.20,    F
 333,333,   1,   -245.186,     -0.000,  16234.803,   1971.887,      0.000,   3035.411,          -116.,         21141.,      76107432.,      76107432., 3.21,    F
 334,334,   1,   -223.950,     -0.000,  18215.654,   2330.062,      0.000,   3425.154,          -130.,         23909.,      86072744.,      86072744., 2.20,    F
 335,335,   1,   -245.186,     -0.000,  16996.047,   3063.619,      0.000,   3213.914,          -125.,         23185.,      83466840.,      83466840., 2.24,    F
 336,336,   1,   -223.950,     -0.000,  12634.407,   3325.740,      0.000,   2402.583,           -98.,         18262.,      65743556.,      65743556., 3.56,    F
 337,337,   1,   -223.950,     -0.000,  11860.387,   3044.346,      0.000,   2268.015,           -91.,         17063.,      61428412.,      61428412., 3.78,    F
 338,338,   1,   -223.950,     -0.000,  10226.668,   2732.562,      0.000,   1966.489,           -79.,         14801.,      53282788.,      53282788., 4.34,    F
 339,339,   1,   -200.782,     -0.000,   9153.515,   2251.281,      0.000,   1769.873,           -69.,         13061.,      47018780.,      47018780., 4.76,    F
 340,340,   1,   -223.950,     -0.000,   4596.057,   1596.701,      0.000,    893.559,           -36.,          6908.,      24869642.,      24869642., 6.53,    F
 341,341,   1,   -200.782,     -0.000,   2402.575,   1062.416,     -0.000,    469.662,           -20.,          3759.,      13531540.,      13531540., 7.43,    F
 342,342,   1,   -200.782,     -0.000,   6570.614,    776.495,      0.000,   1291.435,           -44.,          8493.,      30575382.,      30575382., 5.97,    F
 343,343,   1,   -178.774,     -0.000,   9794.557,    740.952,      0.000,   1935.514,           -64.,         12372.,      44540868.,      44540868., 4.73,    F
 344,344,   1,   -178.774,     -0.000,  11034.702,    826.890,      0.000,   2192.323,           -72.,         13965.,      50275020.,      50275020., 4.16,    F
 345,345,   1,   -178.774,     -0.000,  11022.083,   1166.612,      0.000,   2201.546,           -73.,         14304.,      51492624.,      51492624., 3.95,    F
 346,346,   1,   -178.774,     -0.000,  10828.897,   1623.392,      0.000,   2174.483,           -74.,         14541.,      52348800.,      52348800., 3.77,    F
 347,347,   1,   -178.774,     -0.000,   6774.326,   1646.339,      0.000,   1367.519,           -49.,          9671.,      34817132.,      34817132., 5.14,    F
 348,348,   1,   -178.774,     -0.000,   9460.058,   1629.550,      0.000,   1919.749,           -65.,         12913.,      46486080.,      46486080., 4.09,    F
 349,349,   1,   -223.950,     -0.000,  12280.114,   1688.905,      0.000,   2505.097,           -82.,         16354.,      58873232.,      58873232., 2.96,    F
 350,350,   1,   -178.774,     -0.000,   3464.997,   1295.611,      0.000,    710.534,           -27.,          5326.,      19174326.,      19174326., 6.17,    F
 351,351,   1,   -178.774,     -0.000,   4982.251,    987.059,      0.000,   1026.965,           -34.,          6861.,      24698256.,      24698256., 5.67,    F
 352,352,   1,   -178.774,     -0.000,   6125.558,    958.130,      0.000,   1269.147,           -41.,          8225.,      29611670.,      29611670., 5.21,    F
 353,353,   1,   -178.774,     -0.000,   4267.570,    682.754,      0.000,    888.734,           -28.,          5696.,      20504558.,      20504558., 5.92,    F
 354,354,   1,   -178.774,     -0.000,   3147.442,    188.561,      0.000,    658.814,           -19.,          3840.,      13822865.,      13822865., 6.43,    F
 355,355,   1,   -178.774,     -0.000,   3275.209,    184.459,     -0.000,    689.043,           -19.,          3994.,      14379927.,      14379927., 6.36,    F
 356,356,   1,   -178.774,     -0.000,   2875.255,     74.523,     -0.000,    607.960,           -16.,          3400.,      12238812.,      12238812., 6.51,    F
 357,357,   1,   -178.774,     -0.000,   5294.696,     23.761,      0.000,   1125.174,           -30.,          6303.,      22691162.,      22691162., 5.62,    F
 358,358,   1,   -245.186,     -0.000,   7149.758,    170.862,      0.000,   1527.002,           -41.,          8655.,      31157224.,      31157224., 4.87,    F
 359,359,   1,   -469.136,     -0.000,  14950.125,    785.306,      0.000,   3208.866,           -89.,         18587.,      66914348.,      66914348., 1.83,    F
 360,360,   1,   -178.774,     -0.000,  14009.915,   1350.526,      0.000,   3021.971,           -87.,         18314.,      65930560.,      65930560., 1.78,    F
 361,361,   1,   -178.774,     -0.000,  16064.951,   2052.671,      0.000,   3482.342,          -102.,         21551.,      77582832.,      77582832., 0.69,    F
 362,362,   1,   -178.774,     -0.000,   5429.919,   2080.846,      0.000,   1182.803,           -40.,          8567.,      30839694.,      30839694., 4.43,    F
 363,363,   1,   -178.774,     -0.000,   5854.990,   2030.993,      0.000,   1281.627,           -42.,          9043.,      32555592.,      32555592., 4.23,    F
 364,364,   1,   -178.774,     -0.000,   4873.638,   1496.502,      0.000,   1072.001,           -34.,          7307.,      26305410.,      26305410., 4.69,    F
 365,365,   1,   -178.774,     -0.000,   9186.236,   1230.706,      0.000,   2030.375,           -57.,         12342.,      44429544.,      44429544., 3.14,    F
 366,  1,   2,   -200.782,     -0.000,  10098.610,    893.169,      0.000,   2232.032,            -0.,         13136.,      47290208.,      47290208., 1.78,    F
 367,  2,   2,   -200.782,     -0.000,  10116.104,   1143.113,      0.000,   2244.222,           -48.,         13390.,      48203092.,      48203092., 2.46,    F
 368,  3,   2,   -200.782,     -0.000,  12591.967,   1500.075,      0.000,   2803.843,           -60.,         16804.,      60494784.,      60494784., 1.30,    F
 369,  4,   2,   -200.782,     -0.000,  11334.789,   1850.699,      0.000,   2533.233,           -55.,         15619.,      56228700.,      56228700., 1.56,    F
 370,  5,   2,   -268.353,     -0.000,  12909.006,   2048.075,      0.000,   2895.678,           -62.,         17699.,      63715084.,      63715084., 0.80,    F
 371,  6,   2,   -312.757,     -0.000,  14459.026,   2278.021,      0.000,   3255.266,           -70.,         19807.,      71305168.,      71305168., 0.03,    F
 372,  7,   2,   -200.782,     -0.000,  11587.496,   2361.405,      0.000,   2618.310,           -58.,         16472.,      59300124.,      59300124., 0.94,    F
 373,  8,   2,   -200.782,     -0.000,  10517.951,   2253.721,      0.000,   2385.289,           -52.,         15053.,      54189428.,      54189428., 1.28,    F
 374,  9,   2,   -223.950,     -0.000,  13861.093,   2388.218,      0.000,   3154.858,           -67.,         19303.,      69492136.,      69492136.,-0.14,    F
 375, 10,   2,   -223.950,     -0.000,  12055.789,   2343.043,      0.000,   2753.880,           -59.,         17037.,      61333916.,      61333916., 0.44,    F
 376, 11,   2,   -245.186,     -0.000,  11686.135,   2192.409,      0.000,   2679.055,           -57.,         16417.,      59099596.,      59099596., 0.53,    F
 377, 12,   2,   -424.732,     -0.000,  13610.431,   2299.708,      0.000,   3131.398,           -64.,         18735.,      67446696.,      67446696.,-0.30,    F
 378, 13,   2,   -312.757,     -0.000,  13921.434,   2483.248,      0.000,   3214.404,           -66.,         19429.,      69943696.,      69943696.,-0.64,    F
 379, 14,   2,   -268.353,     -0.000,  17041.645,   2644.717,      0.000,   3948.870,           -80.,         23515.,      84652544.,      84652544.,-2.04,    F
 380, 15,   2,   -268.353,     -0.000,  25038.371,   3322.940,      0.000,   5822.459,          -116.,         34129.,     122864584.,     122864584.,-5.49,    F
 381, 16,   2,   -289.590,     -0.000,  14973.114,   3507.730,      0.000,   3494.188,           -74.,         21822.,      78559376.,      78559376.,-1.87,    F
 382, 17,   2,   -268.353,     -0.000,  12968.011,   3486.079,      0.000,   3036.938,           -65.,         19344.,      69636680.,      69636680.,-1.24,    F
 383, 18,   2,   -268.353,     -0.000,  10817.093,   3336.099,      0.000,   2542.120,           -56.,         16530.,      59508112.,      59508112.,-0.48,    F
 384, 19,   2,   -289.590,     -0.000,   9932.801,   2965.563,      0.000,   2342.475,           -50.,         15045.,      54161124.,      54161124.,-0.12,    F
 385, 20,   2,   -289.590,     -0.000,   7135.795,   2000.641,      0.000,   1688.721,           -35.,         10601.,      38164364.,      38164364., 1.17,    F
 386, 21,   2,   -289.590,     -0.000,   2801.001,   1358.238,      0.000,    665.175,           -15.,          4563.,      16427180.,      16427180., 2.98,    F
 387, 22,   2,   -312.757,     -0.000,   2052.944,    780.013,     -0.000,    489.217,           -10.,          3028.,      10900995.,      10900995., 3.43,    F
 388, 23,   2,   -380.328,     -0.000,   2025.291,    311.557,     -0.000,    484.294,            -8.,          2456.,       8840671.,       8840671., 3.59,    F
 389, 24,   2,   -536.707,     -0.000,  10273.128,    313.591,      0.000,   2464.993,           -41.,         12591.,      45328940.,      45328940., 0.43,    F
 390, 25,   2,   -335.924,     -0.000,   9252.046,    415.338,      0.000,   2227.600,           -38.,         11629.,      41866156.,      41866156., 0.65,    F
 391, 26,   2,   -335.924,     -0.000,  12816.494,    944.050,      0.000,   3096.351,           -54.,         16622.,      59837396.,      59837396.,-0.97,    F
 392, 27,   2,   -357.161,     -0.000,  16852.947,   1729.972,      0.000,   4085.387,           -73.,         22447.,      80808120.,      80808120.,-2.88,    F
 393, 28,   2,   -357.161,     -0.000,  15370.027,   2449.985,      0.000,   3738.551,           -69.,         21330.,      76788368.,      76788368.,-2.67,    F
 394, 29,   2,   -401.565,     -0.000,  14433.756,   2673.097,      0.000,   3522.690,           -66.,         20351.,      73261848.,      73261848.,-2.49,    F
 395, 30,   2,   -581.111,     -0.000,  24420.029,   3476.555,      0.000,   5980.022,          -108.,         33496.,     120586904.,     120586904.,-6.68,    F
 396, 31,   2,  -1005.843,     -0.000,  25818.908,   4165.034,      0.000,   6343.824,          -114.,         35534.,     127924032.,     127924032.,-7.51,    F
 397, 32,   2,  -1094.650,     -0.000,  21387.930,   4408.097,      0.000,   5272.708,           -97.,         30154.,     108554888.,     108554888.,-6.06,    F
 398, 33,   2,   -424.732,     -0.000,  13665.295,   4334.705,      0.000,   3380.110,           -67.,         21081.,      75893088.,      75893088.,-3.43,    F
 399, 34,   2,   -513.540,     -0.000,  17314.631,   4504.338,      0.000,   4297.018,           -82.,         25756.,      92720736.,      92720736.,-5.00,    F
 400, 35,   2,   -557.943,     -0.000,  20918.654,   4308.522,      0.000,   5208.647,           -95.,         30056.,     108201688.,     108201688.,-6.48,    F
 401, 36,   2,   -648.682,     -0.000,  20781.617,   4025.719,      0.000,   5191.622,           -93.,         29525.,     106288928.,     106288928.,-6.49,    F
 402, 37,   2,   -917.035,     -0.000,  19594.512,   3924.944,      0.000,   4911.182,           -87.,         27677.,      99635848.,      99635848.,-6.10,    F
 403, 38,   2,   -669.918,     -0.000,  21235.123,   4336.677,      0.000,   5339.856,           -96.,         30421.,     109513984.,     109513984.,-7.10,    F
 404, 39,   2,   -693.085,     -0.000,  20211.613,   4496.589,      0.000,   5099.109,           -92.,         29286.,     105429576.,     105429576.,-6.93,    F
 405, 40,   2,  -1162.221,     -0.000,  22728.506,   4590.278,      0.000,   5752.785,          -100.,         32097.,     115548744.,     115548744.,-7.97,    F
 406, 41,   2,   -557.943,     -0.000,  23268.793,   4719.176,      0.000,   5908.679,          -104.,         33534.,     120723432.,     120723432.,-8.59,    F
 407, 42,   2,   -760.656,     -0.000,  21865.955,   4843.460,      0.000,   5570.444,           -98.,         31704.,     114133224.,     114133224.,-8.22,    F
 408, 43,   2,   -669.918,     -0.000,  16256.592,   4586.121,      0.000,   4154.809,           -76.,         24470.,      88091464.,      88091464.,-6.18,    F
 409, 44,   2,  -1698.928,     -0.000,  11968.189,   4162.384,      0.000,   3068.638,           -54.,         17602.,      63368028.,      63368028.,-4.20,    F
 410, 45,   2,   -669.918,     -0.000,   7381.941,   3352.809,      0.000,   1898.800,           -37.,         12033.,      43320444.,      43320444.,-2.59,    F
 411, 46,   2,  -1787.736,     -0.000,  14321.105,   2867.658,      0.000,   3695.489,           -59.,         19207.,      69144024.,      69144024.,-4.87,    F
 412, 47,   2,   -693.085,     -0.000,  13766.907,   2421.163,      0.000,   3563.807,           -58.,         19169.,      69007136.,      69007136.,-4.96,    F
 413, 48,   2,   -760.656,     -0.000,   8644.357,   2013.278,      0.000,   2244.856,           -37.,         12212.,      43962076.,      43962076.,-2.93,    F
 414, 49,   2,   -693.085,     -0.000,   7465.434,   1777.475,      0.000,   1944.843,           -32.,         10555.,      37997592.,      37997592.,-2.49,    F
 415, 50,   2,   -693.085,     -0.000,    -36.844,   1401.854,      0.000,     -9.629,            -2.,           666.,       2398635.,       2398635., 0.48,    F
 416, 51,   2,   -737.489,     -0.000,  -3029.312,    481.258,     -0.000,   -794.160,            12.,         -4103.,     -14770593.,     -14770593., 1.94,    F
 417, 52,   2,   -760.656,     -0.000,  -5444.703,   -545.462,     -0.000,  -1431.854,            25.,         -8229.,     -29625888.,     -29625888., 3.22,    F
 418, 53,   2,   -760.656,     -0.000,  -3418.102,  -1194.476,     -0.000,   -901.708,            19.,         -6311.,     -22719570.,     -22719570., 2.68,    F
 419, 54,   2,   -760.656,     -0.000,  -3525.713,  -1792.769,     -0.000,   -932.997,            21.,         -7052.,     -25388758.,     -25388758., 2.94,    F
 420, 55,   2,   -781.893,     -0.000,  -7856.648,  -2208.587,     -0.000,  -2085.541,            39.,        -13006.,     -46822572.,     -46822572., 4.80,    F
 421, 56,   2,   -805.060,     -0.000, -13537.378,  -2760.093,     -0.000,  -3604.623,            62.,        -20824.,     -74967560.,     -74967560., 7.27,    F
 422, 57,   2,  -2432.556,     -0.000,  -9261.574,  -2957.560,     -0.000,  -2473.716,            51.,        -17223.,     -62002164.,     -62002164., 6.28,    F
 423, 58,   2,  -1810.903,     -0.000,  -3987.259,  -2998.231,     -0.000,  -1068.256,            29.,         -9921.,     -35716172.,     -35716172., 4.14,    F
 424, 59,   2,  -1810.903,     -0.000,  -6531.757,  -3168.145,     -0.000,  -1755.344,            39.,        -13341.,     -48029376.,     -48029376., 5.24,    F
 425, 60,   2,  -1229.792,     -0.000,  -4469.897,  -2993.618,     -0.000,  -1204.917,            29.,         -9954.,     -35836060.,     -35836060., 4.28,    F
 426, 61,   2,  -1631.357,     -0.000,  -5078.367,  -2533.322,     -0.000,  -1373.118,            31.,        -10676.,     -38434352.,     -38434352., 4.55,    F
 427, 62,   2,  -2587.004,     -0.000,   -916.274,  -2085.470,     -0.000,   -248.319,            13.,         -5873.,     -21142612.,     -21142612., 3.22,    F
 428, 63,   2,  -1920.947,     -0.000,   3889.200,  -1676.491,     -0.000,   1056.433,            -3.,          1355.,       4879312.,       4879312., 0.96,    F
 429, 64,   2,  -2181.578,     -0.000,   7044.234,   -956.347,      0.000,   1917.834,           -13.,          5858.,      21088716.,      21088716.,-0.48,    F
 430, 65,   2,  -1229.792,     -0.000,  -1130.488,   -771.592,     -0.000,   -308.487,             8.,         -3461.,     -12460371.,     -12460371., 2.45,    F
 431, 66,   2,  -1386.171,     -0.000,   3130.286,   -326.032,     -0.000,    856.142,            -5.,          2287.,       8234174.,       8234174., 0.64,    F
 432, 67,   2,  -2973.124,     -0.000,   4354.147,    -38.656,      0.000,   1193.585,            -6.,          2550.,       9180768.,       9180768., 0.55,    F
 433, 68,   2,  -1094.650,     -0.000,   5193.028,     25.235,      0.000,   1426.782,           -12.,          5583.,      20098246.,      20098246.,-0.43,    F
 434, 69,   2,  -1117.817,     -0.000,  11131.017,    225.821,      0.000,   3065.180,           -29.,         13382.,      48176044.,      48176044.,-2.93,    F
 435, 70,   2,  -1206.625,     -0.000,   3774.480,    498.195,      0.000,   1041.742,            -9.,          4132.,      14874263.,      14874263.,-0.07,    F
 436, 71,   2,  -1094.650,     -0.000,  -1904.312,    241.384,     -0.000,   -526.770,             7.,         -3304.,     -11893653.,     -11893653., 2.26,    F
 437, 72,   2,  -1363.004,     -0.000,  -3277.035,   -155.548,     -0.000,   -908.535,            12.,         -5738.,     -20656222.,     -20656222., 3.05,    F
 438, 73,   2,  -1229.792,     -0.000,   -753.017,   -471.728,     -0.000,   -209.238,             6.,         -2680.,      -9647010.,      -9647010., 2.11,    F
 439, 74,   2,  -1698.928,     -0.000,   -717.483,  -1118.924,     -0.000,   -199.812,             8.,         -3758.,     -13527260.,     -13527260., 2.47,    F
 440, 75,   2,  -2393.944,     -0.000,    559.952,  -1297.287,     -0.000,    156.290,             6.,         -2993.,     -10775373.,     -10775373., 2.24,    F
 441, 76,   2,  -1698.928,     -0.000,   2871.321,  -1044.372,     -0.000,    803.214,            -2.,           936.,       3369593.,       3369593., 1.02,    F
 442, 77,   2,  -1451.811,     -0.000,   4443.192,   -631.922,      0.000,   1245.694,            -8.,          3626.,      13052011.,      13052011., 0.16,    F
 443, 78,   2,  -2220.190,     -0.000,   5999.567,   -272.758,      0.000,   1685.779,           -11.,          5222.,      18798672.,      18798672.,-0.36,    F
 444, 79,   2,  -1519.382,     -0.000,  -3046.047,   -386.219,     -0.000,   -857.788,            12.,         -5843.,     -21036346.,     -21036346., 3.11,    F
 445, 80,   2,  -3166.184,     -0.000,  -3856.187,   -608.902,     -0.000,  -1088.333,            19.,         -8771.,     -31574704.,     -31574704., 4.06,    F
 446, 81,   2,  -1563.786,     -0.000,  -6076.645,  -1081.964,     -0.000,  -1718.801,            22.,        -10502.,     -37806820.,     -37806820., 4.65,    F
 447, 82,   2,  -3282.020,     -0.000,  -9835.700,  -1840.666,     -0.000,  -2788.195,            38.,        -17850.,     -64258960.,     -64258960., 7.02,    F
 448, 83,   2,  -2142.966,     -0.000,  -9144.022,  -2660.502,     -0.000,  -2597.821,            35.,        -16641.,     -59908676.,     -59908676., 6.74,    F
 449, 84,   2,  -2992.430,     -0.000,  -8274.622,  -2941.217,     -0.000,  -2355.982,            35.,        -16660.,     -59977588.,     -59977588., 6.83,    F
 450, 85,   2,  -2220.190,     -0.000,  -8478.026,  -3193.235,     -0.000,  -2419.181,            34.,        -16405.,     -59058300.,     -59058300., 6.83,    F
 451, 86,   2,  -2664.228,     -0.000,  -9026.772,  -3353.875,     -0.000,  -2581.392,            37.,        -17728.,     -63821520.,     -63821520., 7.33,    F
 452, 87,   2,  -1631.357,     -0.000,  -4290.894,  -3062.080,     -0.000,  -1229.744,            21.,        -10273.,     -36983948.,     -36983948., 5.08,    F
 453, 88,   2,  -1608.190,     -0.000, -10896.725,  -3152.073,     -0.000,  -3129.729,            39.,        -18895.,     -68020544.,     -68020544., 7.84,    F
 454, 89,   2,  -1810.903,     -0.000, -14950.926,  -3501.631,     -0.000,  -4303.486,            51.,        -24708.,     -88947216.,     -88947216., 9.77,    F
 455, 90,   2,  -1764.568,     -0.000,  -6614.736,  -3406.673,     -0.000,  -1908.114,            29.,        -13773.,     -49582252.,     -49582252., 6.45,    F
 456, 91,   2,  -3822.588,     -0.000,  -4004.601,  -3140.273,     -0.000,  -1157.680,            25.,        -12195.,     -43903124.,     -43903124., 6.03,    F
 457, 92,   2,  -2085.048,     -0.000,  -3908.957,  -3133.594,     -0.000,  -1132.468,            21.,        -10319.,     -37149064.,     -37149064., 5.50,    F
 458, 93,   2,  -3282.020,     -0.000,  -4160.677,  -2771.346,     -0.000,  -1207.988,            24.,        -11488.,     -41356040.,     -41356040., 5.92,    F
 459, 94,   2,  -4845.806,     -0.000,  -7749.940,  -2365.559,     -0.000,  -2254.905,            36.,        -17315.,     -62332972.,     -62332972., 7.81,    F
 460, 95,   2,  -2104.354,     -0.000,   1196.989,  -1955.646,     -0.000,    349.020,             5.,         -2529.,      -9104572.,      -9104572., 3.25,    F
 461, 96,   2,  -2953.818,     -0.000,  -2300.801,  -1867.905,     -0.000,   -672.305,            16.,         -7840.,     -28222686.,     -28222686., 4.93,    F
 462, 97,   2,  -2587.004,     -0.000,   -647.622,  -1697.852,     -0.000,   -189.642,            11.,         -5152.,     -18546378.,     -18546378., 4.13,    F
 463, 98,   2,  -4459.687,     -0.000,    294.624,  -1458.467,     -0.000,     86.458,            11.,         -5569.,     -20049734.,     -20049734., 4.28,    F
 464, 99,   2,  -2104.354,     -0.000,  -2852.842,  -1186.184,     -0.000,   -838.949,            14.,         -7022.,     -25279290.,     -25279290., 4.77,    F
 465,100,   2,  -5251.232,     -0.000,  -3466.266,  -1433.239,     -0.000,  -1021.502,            23.,        -11236.,     -40449504.,     -40449504., 6.12,    F
 466,101,   2,  -3224.102,     -0.000,  -1530.632,  -1371.851,     -0.000,   -169.153,             0.,         -6398.,     -23031326.,     -23031326., 5.29,    F
 467,102,   2,  -1969.212,     -0.000,  -1409.060,  -1407.072,     -0.000,   -156.756,            32.,         -5005.,     -18017374.,     -18017374., 4.47,    F
 468,103,   2,  -3108.266,     -0.000,   -223.003,  -1434.055,     -0.000,    -24.973,            31.,         -4851.,     -17464094.,     -17464094., 4.48,    F
 469,104,   2,  -4285.932,     -0.000,   1128.085,  -1219.568,     -0.000,    127.160,            27.,         -4304.,     -15495801.,     -15495801., 4.36,    F
 470,105,   2,  -4845.806,     -0.000,   -156.291,  -1033.307,     -0.000,    -17.733,            38.,         -6129.,     -22064966.,     -22064966., 5.04,    F
 471,106,   2,  -5830.412,     -0.000,  -4341.075,  -1154.011,     -0.000,   -495.731,            74.,        -11967.,     -43082596.,     -43082596., 7.12,    F
 472,107,   2,  -4556.216,     -0.000,  -6875.743,  -1419.278,     -0.000,   -790.245,            85.,        -13808.,     -49710588.,     -49710588., 7.91,    F
 473,108,   2,  -6158.614,     -0.000,  -7217.938,  -1768.278,     -0.000,   -834.892,            99.,        -16175.,     -58228276.,     -58228276., 8.89,    F
 474,109,   2,  -6370.980,     -0.000,  -6842.053,  -2184.646,     -0.000,   -796.454,           100.,        -16391.,     -59006076.,     -59006076., 9.17,    F
 475,110,   2,  -6332.368,     -0.000,  -6992.405,  -2549.552,     -0.000,   -819.108,           102.,        -16895.,     -60821248.,     -60821248., 9.55,    F
 476,111,   2,  -4575.522,     -0.000,  -5784.062,  -2639.047,     -0.000,   -681.821,            83.,        -13845.,     -49840236.,     -49840236., 8.72,    F
 477,112,   2,  -2220.190,     -0.000,   4556.730,  -2091.138,     -0.000,    540.501,            -5.,           794.,       2857585.,       2857585., 3.89,    F
 478,113,   2,  -3668.140,     -0.000,    730.622,  -1691.619,     -0.000,     87.202,            27.,         -4597.,     -16548236.,     -16548236., 5.72,    F
 479,114,   2,  -2992.430,     -0.000,   3069.555,  -1185.992,     -0.000,    368.621,             4.,          -750.,      -2700636.,      -2700636., 4.47,    F
 480,115,   2,  -2451.862,     -0.000,   4977.306,   -563.554,      0.000,    601.389,           -15.,          2592.,       9331027.,       9331027., 3.34,    F
 481,116,   2,  -2393.944,     -0.000,   3516.385,    -63.019,      0.000,    427.462,            -9.,          1503.,       5411508.,       5411508., 3.68,    F
 482,117,   2,  -4459.687,     -0.000,    569.403,   -265.121,     -0.000,     69.638,            24.,         -4134.,     -14882287.,     -14882287., 5.58,    F
 483,118,   2,  -2702.840,     -0.000,    968.951,   -243.546,     -0.000,    119.216,            11.,         -1880.,      -6768994.,      -6768994., 4.86,    F
 484,119,   2,  -2722.146,     -0.000,    314.772,   -384.139,     -0.000,     38.960,            16.,         -2785.,     -10024765.,     -10024765., 5.19,    F
 485,120,   2,  -5212.620,     -0.000,     80.273,   -634.898,     -0.000,      9.995,            33.,         -5824.,     -20965828.,     -20965828., 6.26,    F
 486,121,   2,  -3301.326,     -0.000,    340.800,   -808.423,     -0.000,     42.684,            21.,         -3769.,     -13569264.,     -13569264., 5.63,    F
 487,122,   2,  -3648.834,     -0.000,  -2708.843,   -970.105,     -0.000,   -341.269,            44.,         -7756.,     -27920970.,     -27920970., 7.03,    F
 488,123,   2,  -4073.566,     -0.000,  -2537.011,  -1148.399,     -0.000,   -321.490,            46.,         -8172.,     -29417504.,     -29417504., 7.26,    F
 489,124,   2,  -3031.042,     -0.000,  -2735.844,  -1310.912,     -0.000,   -348.702,            42.,         -7510.,     -27034608.,     -27034608., 7.13,    F
 490,125,   2,  -2529.086,     -0.000,   3333.598,  -1162.441,     -0.000,    427.346,            -0.,            69.,        248436.,        248436., 4.65,    F
 491,126,   2,  -2529.086,     -0.000,   2980.996,  -1043.642,     -0.000,    384.341,             1.,          -211.,       -758786.,       -758786., 4.74,    F
 492,127,   2,  -2722.146,     -0.000,   2460.426,   -774.904,     -0.000,    319.036,             4.,          -726.,      -2615266.,      -2615266., 4.92,    F
 493,128,   2,  -4980.948,     -0.000,  -2889.382,   -764.789,     -0.000,   -376.787,            50.,         -9111.,     -32799088.,     -32799088., 7.77,    F
 494,129,   2,  -2857.288,     -0.000,  -2226.374,   -719.824,     -0.000,   -291.984,            34.,         -6162.,     -22182440.,     -22182440., 6.87,    F
 495,130,   2,  -3359.244,     -0.000, -13071.531,  -1553.450,     -0.000,  -1724.028,           108.,        -19919.,     -71710176.,     -71710176.,11.59,    F
 496,131,   2,  -4826.500,     -0.000, -18214.703,  -2633.771,     -0.000,  -2415.921,           153.,        -28391.,    -102206152.,    -102206152.,14.67,    F
 497,132,   2,  -7934.766,     -0.000, -18102.879,  -3691.436,     -0.000,  -2414.558,           174.,        -32486.,    -116949000.,    -116949000.,16.37,    F
 498,133,   2,  -7065.996,     -0.000, -20785.178,  -4615.024,     -0.000,  -2787.786,           190.,        -35627.,    -128257464.,    -128257464.,17.79,    F
