Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 286,286,   1,  -1206.463,     -0.000,  12726.745,   1473.245,      0.000,   1699.437,          -116.,         14833.,      53399028.,      53399028.,10.32,    F
 287,287,   1,  -1255.402,     -0.000,  15560.170,   1961.554,      0.000,   2094.639,          -144.,         18535.,      66725748.,      66725748., 9.05,    F
 288,288,   1,  -1231.996,     -0.000,  14627.899,   2293.898,      0.000,   1984.979,          -137.,         17841.,      64228396.,      64228396., 9.06,    F
 289,289,   1,  -1304.341,     -0.000,  13902.115,   2461.362,      0.000,   1901.543,          -130.,         17119.,      61629540.,      61629540., 9.09,    F
 290,290,   1,  -1355.409,     -0.000,  15411.382,   2620.256,      0.000,   2124.667,          -143.,         18976.,      68311800.,      68311800., 8.35,    F
 291,291,   1,  -1846.930,     -0.000,  12645.901,   2628.472,      0.000,   1757.100,          -115.,         15324.,      55168080.,      55168080., 9.25,    F
 292,292,   1,  -1206.463,     -0.000,  18436.389,   2760.278,      0.000,   2581.627,          -170.,         22779.,      82002808.,      82002808., 6.85,    F
 293,293,   1,  -1895.870,     -0.000,  20779.207,   3059.324,      0.000,   2932.188,          -185.,         25101.,      90363072.,      90363072., 5.92,    F
 294,294,   1,   -861.759,     -0.000,  20274.506,   3374.854,      0.000,   2882.919,          -190.,         25903.,      93249944.,      93249944., 5.43,    F
 295,295,   1,   -812.820,     -0.000,   7948.713,   3024.415,      0.000,   1138.868,           -83.,         11401.,      41044364.,      41044364., 9.51,    F
 296,296,   1,   -738.347,     -0.000,   3854.491,   2622.240,      0.000,    556.433,           -46.,          6352.,      22865680.,      22865680.,10.90,    F
 297,297,   1,   -838.353,     -0.000,  16138.315,   2492.979,      0.000,   2347.195,          -146.,         20319.,      73146824.,      73146824., 6.67,    F
 298,298,   1,   -714.941,     -0.000,  18537.803,   2348.319,      0.000,   2716.253,          -164.,         23089.,      83119496.,      83119496., 5.64,    F
 299,299,   1,   -714.941,     -0.000,   7203.443,   1681.143,      0.000,   1063.284,           -66.,          9314.,      33529498.,      33529498., 9.52,    F
 300,300,   1,   -689.407,     -0.000,   2778.858,   1451.049,      0.000,    413.190,           -28.,          3988.,      14357632.,      14357632.,11.02,    F
 301,301,   1,   -763.880,     -0.000,   5112.975,   1548.383,      0.000,    765.787,           -47.,          6721.,      24195166.,      24195166.,10.17,    F
 302,302,   1,   -738.347,     -0.000,   7036.439,   1078.716,      0.000,   1061.489,           -59.,          8510.,      30637802.,      30637802., 9.57,    F
 303,303,   1,  -1206.463,     -0.000,   9863.395,    608.120,      0.000,   1498.233,           -72.,         10856.,      39081412.,      39081412., 8.76,    F
 304,304,   1,   -787.286,     -0.000,  17618.797,   1108.773,      0.000,   2694.635,          -137.,         20812.,      74923656.,      74923656., 5.68,    F
 305,305,   1,   -591.528,     -0.000,  10572.271,   1513.043,      0.000,   1627.955,           -86.,         13234.,      47642620.,      47642620., 7.75,    F
 306,306,   1,   -565.995,     -0.000,   3856.111,   1476.023,      0.000,    597.798,           -35.,          5410.,      19475322.,      19475322., 9.97,    F
 307,307,   1,   -542.589,     -0.000,  -2160.333,   1045.302,     -0.000,   -337.160,            13.,         -2011.,      -7240946.,      -7240946.,12.14,    F
 308,308,   1,   -689.407,     -0.000,   3441.344,    728.461,     -0.000,    540.674,           -26.,          4055.,      14597205.,      14597205.,10.35,    F
 309,309,   1,   -738.347,     -0.000,   9680.649,    290.694,      0.000,   1531.032,           -69.,         10853.,      39072572.,      39072572., 8.28,    F
 310,310,   1,  -1083.050,     -0.000,   6353.743,     61.050,      0.000,   1011.493,           -40.,          6395.,      23023152.,      23023152., 9.51,    F
 311,311,   1,   -714.941,     -0.000,   3273.642,     36.112,      0.000,    524.565,           -20.,          3145.,      11321161.,      11321161.,10.42,    F
 312,312,   1,   -491.522,     -0.000,   4694.031,    400.887,      0.000,    757.061,           -34.,          5404.,      19455470.,      19455470., 9.72,    F
 313,313,   1,   -517.055,     -0.000,   8863.667,    673.396,      0.000,   1438.788,           -65.,         10544.,      37958364.,      37958364., 8.14,    F
 314,314,   1,   -542.589,     -0.000,  10171.643,    679.475,      0.000,   1661.709,           -74.,         12067.,      43441828.,      43441828., 7.59,    F
 315,315,   1,   -468.116,     -0.000,  11635.473,    936.061,      0.000,   1912.981,           -86.,         14129.,      50865860.,      50865860., 6.87,    F
 316,316,   1,   -419.177,     -0.000,   7874.518,   1180.179,      0.000,   1302.855,           -61.,         10018.,      36065684.,      36065684., 7.97,    F
 317,317,   1,   -419.177,     -0.000,   8820.073,   1399.735,      0.000,   1468.495,           -68.,         11359.,      40893272.,      40893272., 7.49,    F
 318,318,   1,   -419.177,     -0.000,   7523.429,   1336.821,      0.000,   1260.454,           -59.,          9779.,      35203384.,      35203384., 7.86,    F
 319,319,   1,   -419.177,     -0.000,   6255.395,   1141.863,      0.000,   1054.533,           -48.,          8096.,      29146186.,      29146186., 8.28,    F
 320,320,   1,   -370.237,     -0.000,   4645.860,    787.010,      0.000,    788.042,           -35.,          5897.,      21227998.,      21227998., 8.86,    F
 321,321,   1,   -370.237,     -0.000,   1031.430,    451.596,     -0.000,    176.029,            -8.,          1299.,       4676002.,       4676002.,10.17,    F
 322,322,   1,   -419.177,     -0.000,   3428.193,    176.596,     -0.000,    588.647,           -22.,          3803.,      13692204.,      13692204., 9.42,    F
 323,323,   1,   -344.704,     -0.000,  -2378.583,   -318.457,     -0.000,   -410.901,            20.,         -3480.,     -12526320.,     -12526320.,11.54,    F
 324,324,   1,   -344.704,     -0.000,   8439.596,   -226.183,     -0.000,   1466.740,           -54.,          9407.,      33864348.,      33864348., 7.76,    F
 325,325,   1,   -763.880,     -0.000,  18312.873,    434.403,      0.000,   3201.738,          -122.,         21347.,      76847528.,      76847528., 4.15,    F
 326,326,   1,   -319.170,     -0.000,  13510.770,   1061.905,      0.000,   2376.246,           -96.,         16756.,      60322364.,      60322364., 5.33,    F
 327,327,   1,   -689.407,     -0.000,   6572.036,   1235.374,      0.000,   1162.728,           -47.,          8343.,      30036438.,      30036438., 7.68,    F
 328,328,   1,   -838.353,     -0.000,  11077.732,   1945.526,      0.000,   1971.428,           -80.,         14263.,      51347108.,      51347108., 5.87,    F
 329,329,   1,   -295.764,     -0.000,  11592.896,   2111.355,      0.000,   2075.194,           -87.,         15600.,      56160404.,      56160404., 5.36,    F
 330,330,   1,   -270.231,     -0.000,   3382.260,   1351.005,      0.000,    608.970,           -28.,          5110.,      18396566.,      18396566., 8.32,    F
 331,331,   1,   -295.764,     -0.000,   8324.066,   1079.427,      0.000,   1507.412,           -59.,         10694.,      38498296.,      38498296., 6.64,    F
 332,332,   1,   -614.934,     -0.000,  18004.299,   1649.197,      0.000,   3279.186,          -124.,         22482.,      80936632.,      80936632., 3.09,    F
 333,333,   1,   -270.231,     -0.000,  16917.682,   1930.848,      0.000,   3098.914,          -120.,         21837.,      78611856.,      78611856., 3.10,    F
 334,334,   1,   -246.825,     -0.000,  19003.947,   2291.829,      0.000,   3500.881,          -135.,         24730.,      89026408.,      89026408., 2.08,    F
 335,335,   1,   -270.231,     -0.000,  17700.867,   3034.853,      0.000,   3279.285,          -129.,         23918.,      86105112.,      86105112., 2.12,    F
 336,336,   1,   -246.825,     -0.000,  13073.451,   3299.640,      0.000,   2435.634,          -101.,         18697.,      67309608.,      67309608., 3.47,    F
 337,337,   1,   -246.825,     -0.000,  12247.939,   3012.047,      0.000,   2294.607,           -93.,         17433.,      62759548.,      62759548., 3.70,    F
 338,338,   1,   -246.825,     -0.000,  10513.445,   2694.022,      0.000,   1980.618,           -80.,         15049.,      54176608.,      54176608., 4.27,    F
 339,339,   1,   -221.291,     -0.000,   9374.055,   2203.968,      0.000,   1775.742,           -70.,         13227.,      47616116.,      47616116., 4.68,    F
 340,340,   1,   -246.825,     -0.000,   4547.883,   1538.886,      0.000,    866.254,           -36.,          6754.,      24315150.,      24315150., 6.48,    F
 341,341,   1,   -221.291,     -0.000,   2228.397,    996.724,     -0.000,    426.775,           -18.,          3455.,      12438355.,      12438355., 7.39,    F
 342,342,   1,   -221.291,     -0.000,   6644.581,    706.119,      0.000,   1279.477,           -44.,          8468.,      30484978.,      30484978., 5.90,    F
 343,343,   1,   -197.034,     -0.000,  10057.437,    669.286,      0.000,   1947.140,           -65.,         12564.,      45230784.,      45230784., 4.64,    F
 344,344,   1,   -197.034,     -0.000,  11367.437,    755.665,      0.000,   2212.610,           -73.,         14237.,      51253676.,      51253676., 4.06,    F
 345,345,   1,   -197.034,     -0.000,  11350.227,   1100.103,      0.000,   2221.094,           -75.,         14575.,      52469500.,      52469500., 3.86,    F
 346,346,   1,   -197.034,     -0.000,  11141.884,   1563.618,      0.000,   2191.940,           -75.,         14802.,      53287824.,      53287824., 3.69,    F
 347,347,   1,   -197.034,     -0.000,   6846.482,   1586.965,      0.000,   1354.045,           -49.,          9657.,      34764336.,      34764336., 5.08,    F
 348,348,   1,   -197.034,     -0.000,   9689.576,   1569.314,      0.000,   1926.432,           -66.,         13077.,      47078876.,      47078876., 4.01,    F
 349,349,   1,   -246.825,     -0.000,  12672.474,   1628.431,      0.000,   2532.689,           -84.,         16700.,      60119964.,      60119964., 2.86,    F
 350,350,   1,   -197.034,     -0.000,   3336.796,   1229.332,      0.000,    670.363,           -25.,          5074.,      18266254.,      18266254., 6.13,    F
 351,351,   1,   -197.034,     -0.000,   4946.320,    916.136,      0.000,    998.873,           -33.,          6709.,      24154032.,      24154032., 5.61,    F
 352,352,   1,   -197.034,     -0.000,   6158.579,    886.991,      0.000,   1250.101,           -40.,          8153.,      29351510.,      29351510., 5.15,    F
 353,353,   1,   -197.034,     -0.000,   4192.855,    607.668,      0.000,    855.459,           -27.,          5496.,      19783956.,      19783956., 5.86,    F
 354,354,   1,   -197.034,     -0.000,   3009.918,    106.125,     -0.000,    617.245,           -17.,          3560.,      12814955.,      12814955., 6.38,    F
 355,355,   1,   -197.034,     -0.000,   3148.862,    102.900,     -0.000,    649.021,           -18.,          3728.,      13421553.,      13421553., 6.31,    F
 356,356,   1,   -197.034,     -0.000,   2729.011,     -7.871,     -0.000,    565.330,           -15.,          3110.,      11194920.,      11194920., 6.46,    F
 357,357,   1,   -197.034,     -0.000,   5293.918,    -59.034,      0.000,   1102.184,           -30.,          6180.,      22248700.,      22248700., 5.55,    F
 358,358,   1,   -270.231,     -0.000,   7259.256,     90.567,      0.000,   1518.933,           -41.,          8655.,      31156570.,      31156570., 4.79,    F
 359,359,   1,   -517.055,     -0.000,  15516.563,    713.668,      0.000,   3262.876,           -91.,         19100.,      68758312.,      68758312., 1.71,    F
 360,360,   1,   -197.034,     -0.000,  14514.207,   1286.762,      0.000,   3067.230,           -89.,         18793.,      67653072.,      67653072., 1.67,    F
 361,361,   1,   -197.034,     -0.000,  16683.320,   1998.637,      0.000,   3543.013,          -105.,         22171.,      79814624.,      79814624., 0.57,    F
 362,362,   1,   -197.034,     -0.000,   5417.480,   2027.555,      0.000,   1156.151,           -40.,          8459.,      30451958.,      30451958., 4.38,    F
 363,363,   1,   -197.034,     -0.000,   5868.829,   1977.131,      0.000,   1258.593,           -42.,          8965.,      32274794.,      32274794., 4.18,    F
 364,364,   1,   -197.034,     -0.000,   4831.085,   1434.129,      0.000,   1041.081,           -33.,          7155.,      25758186.,      25758186., 4.64,    F
 365,365,   1,   -197.034,     -0.000,   9398.289,   1163.426,      0.000,   2035.100,           -58.,         12479.,      44923748.,      44923748., 3.06,    F
 366,  1,   2,   -221.291,     -0.000,  10362.484,    819.566,      0.000,   2243.887,            -0.,         13325.,      47969840.,      47969840., 1.76,    F
 367,  2,   2,   -221.291,     -0.000,  10378.590,   1073.086,      0.000,   2255.740,           -48.,         13580.,      48888448.,      48888448., 2.38,    F
 368,  3,   2,   -221.291,     -0.000,  12997.060,   1434.888,      0.000,   2835.329,           -61.,         17164.,      61792080.,      61792080., 1.21,    F
 369,  4,   2,   -221.291,     -0.000,  11661.678,   1790.498,      0.000,   2553.413,           -56.,         15894.,      57217716.,      57217716., 1.48,    F
 370,  5,   2,   -295.764,     -0.000,  13324.771,   1989.977,      0.000,   2928.299,           -64.,         18071.,      65057012.,      65057012., 0.72,    F
 371,  6,   2,   -344.704,     -0.000,  14961.024,   2222.258,      0.000,   3299.947,           -71.,         20277.,      72998440.,      72998440.,-0.06,    F
 372,  7,   2,   -221.291,     -0.000,  11915.300,   2306.099,      0.000,   2637.756,           -59.,         16752.,      60308528.,      60308528., 0.87,    F
 373,  8,   2,   -221.291,     -0.000,  10779.671,   2195.928,      0.000,   2395.044,           -53.,         15253.,      54911952.,      54911952., 1.21,    F
 374,  9,   2,   -246.825,     -0.000,  14316.281,   2331.336,      0.000,   3192.353,           -68.,         19727.,      71017384.,      71017384.,-0.23,    F
 375, 10,   2,   -246.825,     -0.000,  12400.039,   2284.426,      0.000,   2775.049,           -60.,         17330.,      62388128.,      62388128., 0.36,    F
 376, 11,   2,   -270.231,     -0.000,  12005.229,   2130.409,      0.000,   2696.369,           -57.,         16674.,      60027520.,      60027520., 0.45,    F
 377, 12,   2,   -468.116,     -0.000,  14039.390,   2238.341,      0.000,   3164.557,           -66.,         19103.,      68769344.,      68769344.,-0.39,    F
 378, 13,   2,   -344.704,     -0.000,  14364.029,   2423.700,      0.000,   3249.310,           -68.,         19825.,      71371080.,      71371080.,-0.73,    F
 379, 14,   2,   -295.764,     -0.000,  17662.299,   2585.964,      0.000,   4009.652,           -82.,         24123.,      86844184.,      86844184.,-2.14,    F
 380, 15,   2,   -295.764,     -0.000,  26120.363,   3272.002,      0.000,   5950.834,          -120.,         35282.,     127016800.,     127016800.,-5.64,    F
 381, 16,   2,   -319.170,     -0.000,  15451.345,   3458.382,      0.000,   3532.634,           -75.,         22272.,      80177400.,      80177400.,-1.96,    F
 382, 17,   2,   -295.764,     -0.000,  13323.347,   3435.370,      0.000,   3056.850,           -66.,         19650.,      70741400.,      70741400.,-1.32,    F
 383, 18,   2,   -295.764,     -0.000,  11042.733,   3282.356,      0.000,   2542.497,           -56.,         16682.,      60056864.,      60056864.,-0.55,    F
 384, 19,   2,   -319.170,     -0.000,  10104.902,   2905.305,      0.000,   2334.714,           -51.,         15126.,      54452656.,      54452656.,-0.19,    F
 385, 20,   2,   -319.170,     -0.000,   7143.151,   1924.481,      0.000,   1656.165,           -35.,         10474.,      37704972.,      37704972., 1.11,    F
 386, 21,   2,   -319.170,     -0.000,   2555.822,   1272.559,      0.000,    594.637,           -14.,          4131.,      14871873.,      14871873., 2.94,    F
 387, 22,   2,   -344.704,     -0.000,   1769.082,    686.100,     -0.000,    413.020,            -8.,          2540.,       9144418.,       9144418., 3.39,    F
 388, 23,   2,   -419.177,     -0.000,   1745.648,    211.289,     -0.000,    408.956,            -6.,          1959.,       7053662.,       7053662., 3.55,    F
 389, 24,   2,   -591.528,     -0.000,  10483.052,    213.244,      0.000,   2464.331,           -42.,         12651.,      45542672.,      45542672., 0.35,    F
 390, 25,   2,   -370.237,     -0.000,   9401.163,    316.668,      0.000,   2217.580,           -38.,         11640.,      41904628.,      41904628., 0.57,    F
 391, 26,   2,   -370.237,     -0.000,  13174.418,    853.519,      0.000,   3118.248,           -55.,         16885.,      60784576.,      60784576.,-1.07,    F
 392, 27,   2,   -393.643,     -0.000,  17444.447,   1651.056,      0.000,   4142.979,           -75.,         22993.,      82773272.,      82773272.,-2.99,    F
 393, 28,   2,   -393.643,     -0.000,  15868.183,   2381.830,      0.000,   3781.413,           -71.,         21778.,      78399248.,      78399248.,-2.77,    F
 394, 29,   2,   -442.582,     -0.000,  14871.913,   2607.551,      0.000,   3555.988,           -67.,         20726.,      74612224.,      74612224.,-2.58,    F
 395, 30,   2,   -640.468,     -0.000,  25439.689,   3421.456,      0.000,   6103.328,          -111.,         34544.,     124359800.,     124359800.,-6.82,    F
 396, 31,   2,  -1108.584,     -0.000,  26909.107,   4118.232,      0.000,   6477.550,          -118.,         36629.,     131865728.,     131865728.,-7.65,    F
 397, 32,   2,  -1206.463,     -0.000,  22205.934,   4363.032,      0.000,   5363.302,           -99.,         30922.,     111319928.,     111319928.,-6.17,    F
 398, 33,   2,   -468.116,     -0.000,  14020.937,   4287.463,      0.000,   3397.716,           -68.,         21374.,      76945992.,      76945992.,-3.51,    F
 399, 34,   2,   -565.995,     -0.000,  17881.135,   4458.389,      0.000,   4347.577,           -84.,         26288.,      94635104.,      94635104.,-5.10,    F
 400, 35,   2,   -614.934,     -0.000,  21690.725,   4257.016,      0.000,   5291.314,           -98.,         30818.,     110946296.,     110946296.,-6.60,    F
 401, 36,   2,   -714.941,     -0.000,  21537.314,   3967.271,      0.000,   5271.250,           -96.,         30251.,     108903584.,     108903584.,-6.61,    F
 402, 37,   2,  -1010.705,     -0.000,  20272.828,   3862.986,      0.000,   4978.106,           -89.,         28280.,     101809416.,     101809416.,-6.20,    F
 403, 38,   2,   -738.347,     -0.000,  22002.668,   4279.491,      0.000,   5420.613,           -98.,         31159.,     112173272.,     112173272.,-7.22,    F
 404, 39,   2,   -763.880,     -0.000,  20910.965,   4440.151,      0.000,   5168.513,           -94.,         29943.,     107793128.,     107793128.,-7.04,    F
 405, 40,   2,  -1280.936,     -0.000,  23568.812,   4533.159,      0.000,   5844.444,          -103.,         32870.,     118331064.,     118331064.,-8.08,    F
 406, 41,   2,   -614.934,     -0.000,  24131.658,   4661.714,      0.000,   6003.464,          -107.,         34395.,     123823000.,     123823000.,-8.72,    F
 407, 42,   2,   -838.353,     -0.000,  22637.307,   4785.938,      0.000,   5649.947,          -101.,         32436.,     116768008.,     116768008.,-8.34,    F
 408, 43,   2,   -738.347,     -0.000,  16690.773,   4523.225,      0.000,   4179.230,           -77.,         24808.,      89309656.,      89309656.,-6.27,    F
 409, 44,   2,  -1872.464,     -0.000,  12148.233,   4092.506,      0.000,   3051.607,           -54.,         17528.,      63100108.,      63100108.,-4.26,    F
 410, 45,   2,   -738.347,     -0.000,   7292.701,   3270.115,      0.000,   1837.787,           -36.,         11735.,      42244716.,      42244716.,-2.64,    F
 411, 46,   2,  -1970.343,     -0.000,  14643.592,   2776.642,      0.000,   3702.041,           -59.,         19269.,      69370056.,      69370056.,-4.94,    F
 412, 47,   2,   -763.880,     -0.000,  14055.112,   2322.257,      0.000,   3564.596,           -59.,         19296.,      69464504.,      69464504.,-5.05,    F
 413, 48,   2,   -838.353,     -0.000,   8630.708,   1908.144,      0.000,   2195.839,           -36.,         11969.,      43088888.,      43088888.,-3.00,    F
 414, 49,   2,   -763.880,     -0.000,   7385.152,   1669.263,      0.000,   1884.895,           -31.,         10238.,      36855116.,      36855116.,-2.56,    F
 415, 50,   2,   -763.880,     -0.000,   -554.010,   1289.632,     -0.000,   -141.845,             1.,          -171.,       -615500.,       -615500., 0.46,    F
 416, 51,   2,   -812.820,     -0.000,  -3713.028,    356.472,     -0.000,   -953.653,            16.,         -5154.,     -18554878.,     -18554878., 1.93,    F
 417, 52,   2,   -838.353,     -0.000,  -6258.867,   -684.125,     -0.000,  -1612.570,            28.,         -9451.,     -34023664.,     -34023664., 3.22,    F
 418, 53,   2,   -838.353,     -0.000,  -4100.309,  -1341.037,     -0.000,  -1059.732,            22.,         -7384.,     -26583248.,     -26583248., 2.66,    F
 419, 54,   2,   -838.353,     -0.000,  -4202.847,  -1946.398,     -0.000,  -1089.620,            24.,         -8127.,     -29255478.,     -29255478., 2.92,    F
 420, 55,   2,   -861.759,     -0.000,  -8776.666,  -2365.426,     -0.000,  -2282.492,            43.,        -14373.,     -51742096.,     -51742096., 4.81,    F
 421, 56,   2,   -887.293,     -0.000, -14776.479,  -2921.380,     -0.000,  -3854.735,            67.,        -22575.,     -81269872.,     -81269872., 7.30,    F
 422, 57,   2,  -2681.028,     -0.000, -10229.708,  -3117.707,     -0.000,  -2676.865,            56.,        -18818.,     -67746344.,     -67746344., 6.32,    F
 423, 58,   2,  -1995.876,     -0.000,  -4629.809,  -3155.834,     -0.000,  -1215.240,            33.,        -11064.,     -39829084.,     -39829084., 4.14,    F
 424, 59,   2,  -1995.876,     -0.000,  -7311.834,  -3325.016,     -0.000,  -1925.116,            43.,        -14646.,     -52724508.,     -52724508., 5.25,    F
 425, 60,   2,  -1355.409,     -0.000,  -5116.079,  -3144.537,     -0.000,  -1351.124,            32.,        -11033.,     -39719948.,     -39719948., 4.27,    F
 426, 61,   2,  -1797.991,     -0.000,  -5748.839,  -2673.348,     -0.000,  -1522.868,            35.,        -11814.,     -42528988.,     -42528988., 4.56,    F
 427, 62,   2,  -2851.252,     -0.000,  -1329.796,  -2215.387,     -0.000,   -353.075,            15.,         -6793.,     -24455912.,     -24455912., 3.23,    F
 428, 63,   2,  -2117.161,     -0.000,   3766.518,  -1798.098,     -0.000,   1002.351,            -2.,           858.,       3089097.,       3089097., 0.94,    F
 429, 64,   2,  -2404.414,     -0.000,   7112.030,  -1065.004,      0.000,   1897.008,           -12.,          5574.,      20065200.,      20065200.,-0.51,    F
 430, 65,   2,  -1355.409,     -0.000,  -1540.794,   -875.140,     -0.000,   -411.921,             9.,         -4210.,     -15156177.,     -15156177., 2.45,    F
 431, 66,   2,  -1527.760,     -0.000,   2977.872,   -420.808,     -0.000,    797.932,            -4.,          1838.,       6617650.,       6617650., 0.63,    F
 432, 67,   2,  -3276.812,     -0.000,   4279.701,   -127.197,     -0.000,   1149.376,            -4.,          2037.,       7333016.,       7333016., 0.56,    F
 433, 68,   2,  -1206.463,     -0.000,   5171.149,    -61.508,      0.000,   1391.946,           -12.,          5328.,      19180422.,      19180422.,-0.46,    F
 434, 69,   2,  -1231.996,     -0.000,  11460.406,    142.065,      0.000,   3091.857,           -29.,         13546.,      48765556.,      48765556.,-2.99,    F
 435, 70,   2,  -1329.875,     -0.000,   3670.245,    419.937,      0.000,    992.422,            -8.,          3776.,      13593115.,      13593115.,-0.09,    F
 436, 71,   2,  -1206.463,     -0.000,  -2338.534,    160.742,     -0.000,   -633.760,             9.,         -4043.,     -14555547.,     -14555547., 2.27,    F
 437, 72,   2,  -1502.227,     -0.000,  -3784.121,   -240.593,     -0.000,  -1027.836,            14.,         -6596.,     -23744906.,     -23744906., 3.07,    F
 438, 73,   2,  -1355.409,     -0.000,  -1103.355,   -560.313,     -0.000,   -300.365,             7.,         -3340.,     -12025521.,     -12025521., 2.11,    F
 439, 74,   2,  -1872.464,     -0.000,  -1058.562,  -1216.540,     -0.000,   -288.818,            10.,         -4464.,     -16072179.,     -16072179., 2.47,    F
 440, 75,   2,  -2638.472,     -0.000,    301.661,  -1396.093,     -0.000,     82.489,             8.,         -3674.,     -13225852.,     -13225852., 2.26,    F
 441, 76,   2,  -1872.464,     -0.000,   2754.829,  -1137.729,     -0.000,    754.992,            -1.,           502.,       1807231.,       1807231., 1.01,    F
 442, 77,   2,  -1600.105,     -0.000,   4423.021,   -717.546,     -0.000,   1214.880,            -7.,          3340.,      12024385.,      12024385., 0.14,    F
 443, 78,   2,  -2446.970,     -0.000,   6074.331,   -351.672,      0.000,   1672.158,           -11.,          4978.,      17919132.,      17919132.,-0.37,    F
 444, 79,   2,  -1674.578,     -0.000,  -3500.849,   -464.981,     -0.000,   -965.861,            14.,         -6647.,     -23929888.,     -23929888., 3.13,    F
 445, 80,   2,  -3489.592,     -0.000,  -4349.008,   -688.753,     -0.000,  -1202.519,            21.,         -9790.,     -35244976.,     -35244976., 4.12,    F
 446, 81,   2,  -1723.518,     -0.000,  -6691.345,  -1167.147,     -0.000,  -1854.272,            24.,        -11507.,     -41424064.,     -41424064., 4.69,    F
 447, 82,   2,  -3617.260,     -0.000, -10659.556,  -1934.908,     -0.000,  -2960.433,            41.,        -19290.,     -69444472.,     -69444472., 7.10,    F
 448, 83,   2,  -2361.858,     -0.000,  -9914.107,  -2765.229,     -0.000,  -2759.458,            38.,        -17910.,     -64475948.,     -64475948., 6.78,    F
 449, 84,   2,  -3298.090,     -0.000,  -8980.367,  -3047.331,     -0.000,  -2505.049,            38.,        -17940.,     -64585584.,     -64585584., 6.89,    F
 450, 85,   2,  -2446.970,     -0.000,  -9183.939,  -3300.457,     -0.000,  -2567.443,            37.,        -17606.,     -63381856.,     -63381856., 6.88,    F
 451, 86,   2,  -2936.364,     -0.000,  -9752.779,  -3460.506,     -0.000,  -2732.424,            40.,        -18998.,     -68391560.,     -68391560., 7.39,    F
 452, 87,   2,  -1797.991,     -0.000,  -4727.391,  -3161.638,     -0.000,  -1327.354,            23.,        -11082.,     -39895060.,     -39895060., 5.09,    F
 453, 88,   2,  -1772.458,     -0.000, -11713.475,  -3249.932,     -0.000,  -3296.057,            42.,        -20154.,     -72553360.,     -72553360., 7.89,    F
 454, 89,   2,  -1995.876,     -0.000, -15993.433,  -3601.402,     -0.000,  -4510.164,            55.,        -26259.,     -94532640.,     -94532640., 9.84,    F
 455, 90,   2,  -1944.809,     -0.000,  -7152.573,  -3502.356,     -0.000,  -2021.401,            31.,        -14710.,     -52956468.,     -52956468., 6.48,    F
 456, 91,   2,  -4213.043,     -0.000,  -4378.148,  -3229.030,     -0.000,  -1239.990,            27.,        -13140.,     -47304560.,     -47304560., 6.08,    F
 457, 92,   2,  -2298.024,     -0.000,  -4269.458,  -3220.295,     -0.000,  -1211.814,            23.,        -11067.,     -39839888.,     -39839888., 5.52,    F
 458, 93,   2,  -3617.260,     -0.000,  -4527.725,  -2849.718,     -0.000,  -1287.884,            25.,        -12357.,     -44486612.,     -44486612., 5.97,    F
 459, 94,   2,  -5340.778,     -0.000,  -8318.142,  -2433.898,     -0.000,  -2371.125,            38.,        -18576.,     -66872732.,     -66872732., 7.91,    F
 460, 95,   2,  -2319.302,     -0.000,   1163.866,  -2016.135,     -0.000,    332.476,             6.,         -2857.,     -10285111.,     -10285111., 3.26,    F
 461, 96,   2,  -3255.534,     -0.000,  -2535.538,  -1925.281,     -0.000,   -725.864,            17.,         -8494.,     -30576734.,     -30576734., 4.98,    F
 462, 97,   2,  -2851.252,     -0.000,   -779.371,  -1751.100,     -0.000,   -223.591,            12.,         -5640.,     -20302558.,     -20302558., 4.16,    F
 463, 98,   2,  -4915.218,     -0.000,    224.587,  -1506.165,     -0.000,     64.568,            13.,         -6170.,     -22211946.,     -22211946., 4.35,    F
 464, 99,   2,  -2319.302,     -0.000,  -3104.389,  -1227.843,     -0.000,   -894.401,            15.,         -7591.,     -27328782.,     -27328782., 4.80,    F
 465,100,   2,  -5787.616,     -0.000,  -3745.504,  -1476.757,     -0.000,  -1081.399,            25.,        -12164.,     -43791280.,     -43791280., 6.22,    F
 466,101,   2,  -3553.426,     -0.000,  -1681.150,  -1410.712,     -0.000,   -182.018,             0.,         -6943.,     -24995750.,     -24995750., 5.34,    F
 467,102,   2,  -2170.356,     -0.000,  -1542.234,  -1443.857,     -0.000,   -168.090,            34.,         -5396.,     -19426888.,     -19426888., 4.50,    F
 468,103,   2,  -3425.758,     -0.000,   -275.163,  -1468.512,     -0.000,    -30.189,            33.,         -5270.,     -18971150.,     -18971150., 4.53,    F
 469,104,   2,  -4723.716,     -0.000,   1167.073,  -1247.536,     -0.000,    128.886,            30.,         -4738.,     -17058528.,     -17058528., 4.42,    F
 470,105,   2,  -5340.778,     -0.000,   -179.909,  -1054.519,     -0.000,    -19.998,            42.,         -6683.,     -24059456.,     -24059456., 5.12,    F
 471,106,   2,  -6425.956,     -0.000,  -4591.304,  -1171.454,     -0.000,   -513.669,            80.,        -12869.,     -46329700.,     -46329700., 7.25,    F
 472,107,   2,  -5021.608,     -0.000,  -7254.190,  -1435.294,     -0.000,   -816.825,            91.,        -14717.,     -52981484.,     -52981484., 8.03,    F
