Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 339,339,   1,   -190.538,     -0.000,   9239.020,   2254.827,      0.000,   1764.117,           -70.,         13159.,      47373424.,      47373424., 4.70,    F
 340,340,   1,   -212.524,     -0.000,   4517.794,   1580.013,      0.000,    867.385,           -36.,          6800.,      24480154.,      24480154., 6.48,    F
 341,341,   1,   -190.538,     -0.000,   2247.767,   1029.704,     -0.000,    433.918,           -19.,          3545.,      12763760.,      12763760., 7.39,    F
 342,342,   1,   -190.538,     -0.000,   6567.651,    734.988,      0.000,   1274.747,           -44.,          8445.,      30400758.,      30400758., 5.92,    F
 343,343,   1,   -169.652,     -0.000,   9907.375,    698.032,      0.000,   1933.382,           -64.,         12454.,      44833968.,      44833968., 4.67,    F
 344,344,   1,   -169.652,     -0.000,  11190.651,    786.180,      0.000,   2195.568,           -73.,         14098.,      50753700.,      50753700., 4.09,    F
 345,345,   1,   -169.652,     -0.000,  11175.638,   1136.074,      0.000,   2204.367,           -74.,         14444.,      51998260.,      51998260., 3.89,    F
 346,346,   1,   -169.652,     -0.000,  10973.469,   1606.703,      0.000,   2176.021,           -75.,         14685.,      52867632.,      52867632., 3.71,    F
 347,347,   1,   -169.652,     -0.000,   6772.170,   1630.436,      0.000,   1350.028,           -49.,          9648.,      34732400.,      34732400., 5.09,    F
 348,348,   1,   -169.652,     -0.000,   9554.136,   1612.814,      0.000,   1914.651,           -66.,         12999.,      46795648.,      46795648., 4.03,    F
 349,349,   1,   -212.524,     -0.000,  12473.708,   1673.301,      0.000,   2512.842,           -83.,         16557.,      59606284.,      59606284., 2.89,    F
 350,350,   1,   -169.652,     -0.000,   3341.242,   1268.207,      0.000,    676.608,           -26.,          5151.,      18542650.,      18542650., 6.13,    F
 351,351,   1,   -169.652,     -0.000,   4915.128,    950.382,      0.000,   1000.489,           -33.,          6741.,      24266890.,      24266890., 5.62,    F
 352,352,   1,   -169.652,     -0.000,   6100.857,    920.811,      0.000,   1248.259,           -40.,          8154.,      29353448.,      29353448., 5.16,    F
 353,353,   1,   -169.652,     -0.000,   4177.543,    637.311,      0.000,    859.132,           -27.,          5540.,      19945754.,      19945754., 5.87,    F
 354,354,   1,   -169.652,     -0.000,   3019.610,    128.314,     -0.000,    624.171,           -18.,          3626.,      13053081.,      13053081., 6.39,    F
 355,355,   1,   -169.652,     -0.000,   3154.705,    124.820,     -0.000,    655.411,           -18.,          3790.,      13642735.,      13642735., 6.32,    F
 356,356,   1,   -169.652,     -0.000,   2743.133,     12.209,     -0.000,    572.787,           -15.,          3179.,      11443601.,      11443601., 6.47,    F
 357,357,   1,   -169.652,     -0.000,   5251.871,    -39.715,      0.000,   1102.149,           -30.,          6184.,      22262470.,      22262470., 5.57,    F
 358,358,   1,   -232.677,     -0.000,   7174.638,    112.149,      0.000,   1513.198,           -41.,          8622.,      31039328.,      31039328., 4.82,    F
 359,359,   1,   -445.200,     -0.000,  15253.803,    744.877,      0.000,   3233.199,           -90.,         18906.,      68063072.,      68063072., 1.75,    F
 360,360,   1,   -169.652,     -0.000,  14275.933,   1326.923,      0.000,   3040.932,           -88.,         18592.,      66930272.,      66930272., 1.71,    F
 361,361,   1,   -169.652,     -0.000,  16400.668,   2049.878,      0.000,   3510.759,          -103.,         21930.,      78948064.,      78948064., 0.61,    F
 362,362,   1,   -169.652,     -0.000,   5380.758,   2079.103,      0.000,   1157.470,           -40.,          8502.,      30605718.,      30605718., 4.38,    F
 363,363,   1,   -169.652,     -0.000,   5821.853,   2027.849,      0.000,   1258.474,           -42.,          8995.,      32382946.,      32382946., 4.18,    F
 364,364,   1,   -169.652,     -0.000,   4806.212,   1476.869,      0.000,   1043.980,           -33.,          7203.,      25929304.,      25929304., 4.65,    F
 365,365,   1,   -169.652,     -0.000,   9274.371,   1202.494,      0.000,   2024.280,           -57.,         12408.,      44670572.,      44670572., 3.08,    F
 366,  1,   2,   -190.538,     -0.000,  10218.653,    854.004,      0.000,   2230.386,            -0.,         13230.,      47628916.,      47628916., 1.77,    F
 367,  2,   2,   -190.538,     -0.000,  10235.528,   1111.479,      0.000,   2242.385,           -48.,         13491.,      48565808.,      48565808., 2.40,    F
 368,  3,   2,   -190.538,     -0.000,  12798.550,   1478.982,      0.000,   2814.286,           -60.,         17017.,      61259616.,      61259616., 1.24,    F
 369,  4,   2,   -190.538,     -0.000,  11493.710,   1840.078,      0.000,   2536.702,           -56.,         15787.,      56832180.,      56832180., 1.50,    F
 370,  5,   2,   -254.662,     -0.000,  13122.072,   2042.875,      0.000,   2906.748,           -63.,         17938.,      64576620.,      64576620., 0.74,    F
 371,  6,   2,   -296.800,     -0.000,  14724.519,   2279.039,      0.000,   3273.678,           -71.,         20116.,      72416176.,      72416176.,-0.04,    F
 372,  7,   2,   -190.538,     -0.000,  11746.628,   2364.425,      0.000,   2621.152,           -58.,         16653.,      59952236.,      59952236., 0.89,    F
 373,  8,   2,   -190.538,     -0.000,  10636.703,   2252.908,      0.000,   2382.124,           -53.,         15183.,      54658012.,      54658012., 1.23,    F
 374,  9,   2,   -212.524,     -0.000,  14097.788,   2390.759,      0.000,   3168.698,           -68.,         19575.,      70470504.,      70470504.,-0.21,    F
 375, 10,   2,   -212.524,     -0.000,  12224.706,   2343.518,      0.000,   2757.625,           -60.,         17228.,      62020188.,      62020188., 0.38,    F
 376, 11,   2,   -232.677,     -0.000,  11839.613,   2187.580,      0.000,   2680.375,           -57.,         16585.,      59705148.,      59705148., 0.47,    F
 377, 12,   2,   -403.062,     -0.000,  13830.606,   2297.425,      0.000,   3142.354,           -65.,         18993.,      68373576.,      68373576.,-0.37,    F
 378, 13,   2,   -296.800,     -0.000,  14149.700,   2485.877,      0.000,   3226.349,           -67.,         19695.,      70901208.,      70901208.,-0.71,    F
 379, 14,   2,   -254.662,     -0.000,  17378.375,   2651.166,      0.000,   3976.655,           -82.,         23908.,      86070168.,      86070168.,-2.11,    F
 380, 15,   2,   -254.662,     -0.000,  25656.309,   3348.395,      0.000,   5891.719,          -118.,         34870.,     125530952.,     125530952.,-5.59,    F
 381, 16,   2,   -274.815,     -0.000,  15222.287,   3537.926,      0.000,   3508.016,           -75.,         22138.,      79697256.,      79697256.,-1.94,    F
 382, 17,   2,   -254.662,     -0.000,  13141.803,   3514.852,      0.000,   3039.240,           -66.,         19569.,      70448024.,      70448024.,-1.30,    F
 383, 18,   2,   -254.662,     -0.000,  10911.381,   3359.725,      0.000,   2532.286,           -56.,         16657.,      59965844.,      59965844.,-0.54,    F
 384, 19,   2,   -274.815,     -0.000,   9994.105,   2977.260,      0.000,   2327.526,           -51.,         15122.,      54439956.,      54439956.,-0.18,    F
 385, 20,   2,   -274.815,     -0.000,   7096.478,   1982.145,      0.000,   1658.464,           -35.,         10530.,      37909292.,      37909292., 1.11,    F
 386, 21,   2,   -274.815,     -0.000,   2607.623,   1320.339,      0.000,    611.526,           -14.,          4292.,      15452852.,      15452852., 2.94,    F
 387, 22,   2,   -296.800,     -0.000,   1836.079,    724.890,     -0.000,    432.079,            -9.,          2714.,       9769284.,       9769284., 3.39,    F
 388, 23,   2,   -360.924,     -0.000,   1811.137,    242.692,     -0.000,    427.681,            -7.,          2134.,       7682838.,       7682838., 3.55,    F
 389, 24,   2,   -509.324,     -0.000,  10357.671,    244.724,      0.000,   2454.271,           -42.,         12627.,      45458400.,      45458400., 0.36,    F
 390, 25,   2,   -318.785,     -0.000,   9299.725,    349.715,      0.000,   2211.144,           -38.,         11615.,      41814920.,      41814920., 0.59,    F
 391, 26,   2,   -318.785,     -0.000,  12991.713,    894.631,      0.000,   3099.523,           -55.,         16773.,      60382868.,      60382868.,-1.04,    F
 392, 27,   2,   -338.939,     -0.000,  17170.639,   1704.267,      0.000,   4110.468,           -74.,         22790.,      82044576.,      82044576.,-2.95,    F
 393, 28,   2,   -338.939,     -0.000,  15630.561,   2446.029,      0.000,   3754.488,           -70.,         21628.,      77862272.,      77862272.,-2.74,    F
 394, 29,   2,   -381.077,     -0.000,  14657.358,   2675.351,      0.000,   3532.631,           -67.,         20614.,      74209928.,      74209928.,-2.56,    F
 395, 30,   2,   -551.462,     -0.000,  24997.762,   3501.981,      0.000,   6045.125,          -110.,         34208.,     123147416.,     123147416.,-6.78,    F
 396, 31,   2,   -954.524,     -0.000,  26438.375,   4209.696,      0.000,   6414.982,          -117.,         36335.,     130807688.,     130807688.,-7.63,    F
 397, 32,   2,  -1038.801,     -0.000,  21839.826,   4458.509,      0.000,   5316.938,           -99.,         30768.,     110765960.,     110765960.,-6.17,    F
 398, 33,   2,   -403.062,     -0.000,  13834.385,   4382.013,      0.000,   3379.241,           -68.,         21326.,      76772472.,      76772472.,-3.51,    F
 399, 34,   2,   -487.339,     -0.000,  17611.574,   4555.781,      0.000,   4316.180,           -83.,         26159.,      94171592.,      94171592.,-5.09,    F
 400, 35,   2,   -529.477,     -0.000,  21340.256,   4352.162,      0.000,   5247.329,           -97.,         30600.,     110158712.,     110158712.,-6.58,    F
 401, 36,   2,   -615.586,     -0.000,  21192.439,   4058.860,      0.000,   5228.200,           -95.,         30049.,     108177384.,     108177384.,-6.59,    F
 402, 37,   2,   -870.247,     -0.000,  19957.037,   3953.467,      0.000,   4939.638,           -89.,         28153.,     101350952.,     101350952.,-6.20,    F
 403, 38,   2,   -635.739,     -0.000,  21651.229,   4376.562,      0.000,   5376.563,           -97.,         30959.,     111451032.,     111451032.,-7.20,    F
 404, 39,   2,   -657.724,     -0.000,  20585.205,   4540.030,      0.000,   5128.567,           -93.,         29778.,     107202392.,     107202392.,-7.03,    F
 405, 40,   2,  -1102.924,     -0.000,  23186.646,   4634.844,      0.000,   5795.523,          -102.,         32714.,     117769192.,     117769192.,-8.08,    F
 406, 41,   2,   -529.477,     -0.000,  23739.947,   4766.005,      0.000,   5953.108,          -106.,         34137.,     122894880.,     122894880.,-8.70,    F
 407, 42,   2,   -721.847,     -0.000,  22280.293,   4892.570,      0.000,   5605.182,          -100.,         32252.,     116107656.,     116107656.,-8.33,    F
 408, 43,   2,   -635.739,     -0.000,  16464.357,   4626.232,      0.000,   4155.410,           -77.,         24761.,      89137896.,      89137896.,-6.27,    F
 409, 44,   2,  -1612.248,     -0.000,  12018.908,   4188.704,      0.000,   3043.195,           -55.,         17746.,      63885188.,      63885188.,-4.31,    F
 410, 45,   2,   -635.739,     -0.000,   7267.702,   3353.972,      0.000,   1846.091,           -37.,         11904.,      42854908.,      42854908.,-2.66,    F
 411, 46,   2,  -1696.525,     -0.000,  14456.316,   2852.973,      0.000,   3683.837,           -59.,         19413.,      69886384.,      69886384.,-4.98,    F
 412, 47,   2,   -657.724,     -0.000,  13880.811,   2392.077,      0.000,   3548.461,           -59.,         19279.,      69404352.,      69404352.,-5.05,    F
 413, 48,   2,   -721.847,     -0.000,   8573.741,   1971.656,      0.000,   2198.738,           -37.,         12095.,      43540280.,      43540280.,-3.01,    F
 414, 49,   2,   -657.724,     -0.000,   7353.928,   1728.928,      0.000,   1891.891,           -31.,         10379.,      37363860.,      37363860.,-2.56,    F
 415, 50,   2,   -657.724,     -0.000,   -415.101,   1342.887,     -0.000,   -107.127,            -0.,           164.,        590818.,        590818., 0.43,    F
 416, 51,   2,   -699.862,     -0.000,  -3509.269,    395.140,     -0.000,   -908.506,            14.,         -4751.,     -17102142.,     -17102142., 1.89,    F
 417, 52,   2,   -721.847,     -0.000,  -6004.158,   -661.724,     -0.000,  -1559.280,            27.,         -9000.,     -32401278.,     -32401278., 3.19,    F
 418, 53,   2,   -721.847,     -0.000,  -3896.803,  -1329.188,     -0.000,  -1015.166,            21.,         -7005.,     -25216982.,     -25216982., 2.64,    F
 419, 54,   2,   -721.847,     -0.000,  -4000.944,  -1944.313,     -0.000,  -1045.546,            23.,         -7759.,     -27931894.,     -27931894., 2.90,    F
 420, 55,   2,   -742.001,     -0.000,  -8479.658,  -2370.715,     -0.000,  -2222.835,            41.,        -13897.,     -50030128.,     -50030128., 4.78,    F
 421, 56,   2,   -763.986,     -0.000, -14354.621,  -2936.405,     -0.000,  -3774.544,            65.,        -21958.,     -79050592.,     -79050592., 7.25,    F
 422, 57,   2,  -2308.446,     -0.000,  -9914.825,  -3137.626,     -0.000,  -2615.156,            53.,        -18083.,     -65097748.,     -65097748., 6.22,    F
 423, 58,   2,  -1718.510,     -0.000,  -4442.497,  -3177.704,     -0.000,  -1175.372,            31.,        -10577.,     -38076616.,     -38076616., 4.08,    F
 424, 59,   2,  -1718.510,     -0.000,  -7071.460,  -3350.848,     -0.000,  -1876.674,            41.,        -14101.,     -50761812.,     -50761812., 5.19,    F
 425, 60,   2,  -1167.048,     -0.000,  -4927.828,  -3168.897,     -0.000,  -1311.785,            31.,        -10638.,     -38297484.,     -38297484., 4.24,    F
 426, 61,   2,  -1548.125,     -0.000,  -5551.554,  -2692.239,     -0.000,  -1482.333,            33.,        -11341.,     -40826616.,     -40826616., 4.50,    F
 427, 62,   2,  -2455.014,     -0.000,  -1234.265,  -2229.090,     -0.000,   -330.324,            14.,         -6289.,     -22638790.,     -22638790., 3.14,    F
 428, 63,   2,  -1822.940,     -0.000,   3747.758,  -1806.578,     -0.000,   1005.312,            -2.,          1130.,       4066783.,       4066783., 0.88,    F
 429, 64,   2,  -2070.273,     -0.000,   7017.750,  -1063.581,      0.000,   1886.786,           -13.,          5806.,      20900218.,      20900218.,-0.56,    F
 430, 65,   2,  -1167.048,     -0.000,  -1448.958,   -871.827,     -0.000,   -390.458,             9.,         -3903.,     -14049685.,     -14049685., 2.40,    F
 431, 66,   2,  -1315.448,     -0.000,   2968.673,   -411.566,     -0.000,    801.810,            -4.,          2056.,       7400336.,       7400336., 0.58,    F
 432, 67,   2,  -2821.434,     -0.000,   4237.831,   -114.880,     -0.000,   1147.206,            -5.,          2463.,       8867119.,       8867119., 0.45,    F
 433, 68,   2,  -1038.801,     -0.000,   5108.529,    -48.590,      0.000,   1386.054,           -12.,          5440.,      19584394.,      19584394.,-0.48,    F
 434, 69,   2,  -1060.786,     -0.000,  11260.646,    158.017,      0.000,   3062.189,           -29.,         13502.,      48607296.,      48607296.,-3.00,    F
 435, 70,   2,  -1145.062,     -0.000,   3639.174,    439.437,      0.000,    991.867,            -9.,          3949.,      14217272.,      14217272.,-0.13,    F
 436, 71,   2,  -1038.801,     -0.000,  -2241.200,    175.697,     -0.000,   -612.225,             8.,         -3739.,     -13461853.,     -13461853., 2.22,    F
 437, 72,   2,  -1293.463,     -0.000,  -3658.850,   -232.419,     -0.000,  -1001.735,            13.,         -6224.,     -22408174.,     -22408174., 3.00,    F
 438, 73,   2,  -1167.048,     -0.000,  -1039.448,   -557.493,     -0.000,   -285.224,             7.,         -3068.,     -11045327.,     -11045327., 2.07,    F
 439, 74,   2,  -1612.248,     -0.000,   -998.874,  -1224.052,     -0.000,   -274.706,             9.,         -4135.,     -14887699.,     -14887699., 2.41,    F
 440, 75,   2,  -2271.804,     -0.000,    327.752,  -1407.244,     -0.000,     90.339,             7.,         -3282.,     -11813615.,     -11813615., 2.17,    F
 441, 76,   2,  -1612.248,     -0.000,   2725.026,  -1145.778,     -0.000,    752.779,            -2.,           723.,       2604560.,       2604560., 0.96,    F
 442, 77,   2,  -1377.739,     -0.000,   4355.294,   -719.944,     -0.000,   1205.816,            -7.,          3484.,      12541820.,      12541820., 0.10,    F
 443, 78,   2,  -2106.915,     -0.000,   5968.355,   -349.390,      0.000,   1656.086,           -11.,          5199.,      18715302.,      18715302.,-0.44,    F
 444, 79,   2,  -1441.863,     -0.000,  -3400.891,   -465.268,     -0.000,   -945.765,            13.,         -6292.,     -22650578.,     -22650578., 3.06,    F
 445, 80,   2,  -3004.644,     -0.000,  -4236.456,   -693.889,     -0.000,  -1180.738,            19.,         -9171.,     -33016646.,     -33016646., 3.98,    F
 446, 81,   2,  -1484.001,     -0.000,  -6531.753,  -1180.312,     -0.000,  -1824.479,            23.,        -11087.,     -39913856.,     -39913856., 4.61,    F
 447, 82,   2,  -3114.570,     -0.000, -10420.515,  -1961.126,     -0.000,  -2917.122,            39.,        -18525.,     -66688620.,     -66688620., 6.95,    F
 448, 83,   2,  -2033.631,     -0.000,  -9696.800,  -2804.884,     -0.000,  -2720.494,            37.,        -17360.,     -62495744.,     -62495744., 6.69,    F
 449, 84,   2,  -2839.755,     -0.000,  -8789.677,  -3092.743,     -0.000,  -2471.406,            36.,        -17297.,     -62270636.,     -62270636., 6.76,    F
 450, 85,   2,  -2106.915,     -0.000,  -8993.858,  -3350.896,     -0.000,  -2534.353,            36.,        -17088.,     -61517936.,     -61517936., 6.78,    F
 451, 86,   2,  -2528.298,     -0.000,  -9555.930,  -3514.801,     -0.000,  -2698.621,            39.,        -18408.,     -66267664.,     -66267664., 7.27,    F
 452, 87,   2,  -1548.125,     -0.000,  -4643.422,  -3212.451,     -0.000,  -1314.174,            23.,        -10783.,     -38818068.,     -38818068., 5.03,    F
 453, 88,   2,  -1526.139,     -0.000, -11481.202,  -3303.234,     -0.000,  -3256.459,            41.,        -19684.,     -70862096.,     -70862096., 7.81,    F
 454, 89,   2,  -1718.510,     -0.000, -15673.273,  -3661.321,     -0.000,  -4455.122,            53.,        -25660.,     -92376416.,     -92376416., 9.74,    F
 455, 90,   2,  -1674.539,     -0.000,  -7029.233,  -3561.810,     -0.000,  -2002.384,            30.,        -14353.,     -51671852.,     -51671852., 6.41,    F
 456, 91,   2,  -3627.558,     -0.000,  -4321.077,  -3286.083,     -0.000,  -1233.585,            26.,        -12543.,     -45155804.,     -45155804., 5.93,    F
 457, 92,   2,  -1978.668,     -0.000,  -4217.935,  -3278.090,     -0.000,  -1206.736,            22.,        -10745.,     -38683420.,     -38683420., 5.45,    F
 458, 93,   2,  -3114.570,     -0.000,  -4475.336,  -2903.488,     -0.000,  -1283.133,            24.,        -11847.,     -42649132.,     -42649132., 5.84,    F
 459, 94,   2,  -4598.571,     -0.000,  -8190.759,  -2483.841,     -0.000,  -2353.432,            36.,        -17731.,     -63833136.,     -63833136., 7.69,    F
 460, 95,   2,  -1996.989,     -0.000,   1081.990,  -2060.592,     -0.000,    311.552,             6.,         -2681.,      -9649953.,      -9649953., 3.19,    F
 461, 96,   2,  -2803.113,     -0.000,  -2540.215,  -1969.441,     -0.000,   -733.002,            17.,         -8094.,     -29137714.,     -29137714., 4.86,    F
 462, 97,   2,  -2455.014,     -0.000,   -825.276,  -1793.527,     -0.000,   -238.649,            11.,         -5344.,     -19239782.,     -19239782., 4.06,    F
 463, 98,   2,  -4232.151,     -0.000,    151.623,  -1546.464,     -0.000,     43.939,            11.,         -5617.,     -20220628.,     -20220628., 4.17,    F
 464, 99,   2,  -1996.989,     -0.000,  -3107.271,  -1264.877,     -0.000,   -902.369,            15.,         -7314.,     -26332064.,     -26332064., 4.71,    F
 465,100,   2,  -4983.312,     -0.000,  -3741.341,  -1519.281,     -0.000,  -1088.810,            23.,        -11400.,     -41039648.,     -41039648., 5.99,    F
 466,101,   2,  -3059.607,     -0.000,  -1731.995,  -1454.986,     -0.000,   -189.018,             0.,         -6543.,     -23556006.,     -23556006., 5.18,    F
 467,102,   2,  -1868.742,     -0.000,  -1601.123,  -1489.978,     -0.000,   -175.900,            33.,         -5204.,     -18733422.,     -18733422., 4.41,    F
 468,103,   2,  -2949.681,     -0.000,   -369.720,  -1517.166,     -0.000,    -40.887,            31.,         -4942.,     -17791334.,     -17791334., 4.39,    F
 469,104,   2,  -4067.262,     -0.000,   1029.736,  -1296.087,     -0.000,    114.626,            27.,         -4275.,     -15389976.,     -15389976., 4.23,    F
 470,105,   2,  -4598.571,     -0.000,   -301.505,  -1104.043,     -0.000,    -33.782,            38.,         -6117.,     -22021058.,     -22021058., 4.90,    F
 471,106,   2,  -5532.942,     -0.000,  -4635.522,  -1227.881,     -0.000,   -522.751,            75.,        -12073.,     -43462196.,     -43462196., 6.97,    F
 472,107,   2,  -4323.756,     -0.000,  -7255.676,  -1499.759,     -0.000,   -823.507,            87.,        -14080.,     -50689152.,     -50689152., 7.79,    F
 473,108,   2,  -5844.399,     -0.000,  -7605.235,  -1858.375,     -0.000,   -868.714,           100.,        -16382.,     -58976948.,     -58976948., 8.74,    F
 474,109,   2,  -6045.930,     -0.000,  -7211.204,  -2286.622,     -0.000,   -828.953,           101.,        -16580.,     -59687744.,     -59687744., 9.02,    F
 475,110,   2,  -6009.288,     -0.000,  -7362.231,  -2661.719,     -0.000,   -851.670,           103.,        -17097.,     -61550668.,     -61550668., 9.40,    F
 476,111,   2,  -4342.077,     -0.000,  -6104.510,  -2752.506,     -0.000,   -710.617,            85.,        -14084.,     -50701520.,     -50701520., 8.61,    F
 477,112,   2,  -2106.915,     -0.000,   4609.731,  -2187.705,     -0.000,    539.966,            -5.,           864.,       3111218.,       3111218., 3.82,    F
 478,113,   2,  -3480.990,     -0.000,    644.797,  -1775.641,     -0.000,     75.998,            27.,         -4593.,     -16534356.,     -16534356., 5.62,    F
 479,114,   2,  -2839.755,     -0.000,   3066.797,  -1254.551,     -0.000,    363.695,             4.,          -673.,      -2423374.,      -2423374., 4.37,    F
 480,115,   2,  -2326.767,     -0.000,   5040.510,   -613.375,      0.000,    601.427,           -16.,          2733.,       9840589.,       9840589., 3.25,    F
 481,116,   2,  -2271.804,     -0.000,   3524.473,    -97.663,      0.000,    423.100,            -9.,          1596.,       5746722.,       5746722., 3.60,    F
 482,117,   2,  -4232.151,     -0.000,    469.041,   -306.581,     -0.000,     56.648,            24.,         -4062.,     -14624577.,     -14624577., 5.45,    F
 483,118,   2,  -2564.940,     -0.000,    883.039,   -284.334,     -0.000,    107.291,            11.,         -1882.,      -6774880.,      -6774880., 4.78,    F
 484,119,   2,  -2583.261,     -0.000,    205.808,   -429.176,     -0.000,     25.156,            16.,         -2815.,     -10134951.,     -10134951., 5.11,    F
 485,120,   2,  -4946.670,     -0.000,    -38.801,   -688.276,     -0.000,     -4.771,            33.,         -5747.,     -20689122.,     -20689122., 6.12,    F
 486,121,   2,  -3132.891,     -0.000,    231.435,   -867.195,     -0.000,     28.625,            21.,         -3785.,     -13625899.,     -13625899., 5.53,    F
 487,122,   2,  -3462.669,     -0.000,  -2926.151,  -1033.262,     -0.000,   -364.047,            44.,         -7878.,     -28360832.,     -28360832., 6.93,    F
 488,123,   2,  -3865.731,     -0.000,  -2745.965,  -1216.591,     -0.000,   -343.628,            46.,         -8268.,     -29764622.,     -29764622., 7.15,    F
 489,124,   2,  -2876.397,     -0.000,  -2948.623,  -1383.298,     -0.000,   -371.134,            43.,         -7668.,     -27604520.,     -27604520., 7.05,    F
 490,125,   2,  -2400.051,     -0.000,   3339.630,  -1230.472,     -0.000,    422.778,            -1.,           132.,        476147.,        476147., 4.56,    F
 491,126,   2,  -2400.051,     -0.000,   2973.137,  -1108.234,     -0.000,    378.545,             1.,          -159.,       -574114.,       -574114., 4.66,    F
 492,127,   2,  -2583.261,     -0.000,   2432.683,   -831.307,     -0.000,    311.504,             4.,          -679.,      -2444510.,      -2444510., 4.83,    F
 493,128,   2,  -4726.818,     -0.000,  -3110.029,   -820.601,     -0.000,   -400.500,            50.,         -9162.,     -32981984.,     -32981984., 7.64,    F
 494,129,   2,  -2711.508,     -0.000,  -2420.365,   -773.501,     -0.000,   -313.465,            34.,         -6289.,     -22641850.,     -22641850., 6.79,    F
 495,130,   2,  -3187.854,     -0.000, -13647.422,  -1630.330,     -0.000,  -1777.526,           111.,        -20470.,     -73690616.,     -73690616.,11.52,    F
 496,131,   2,  -4580.250,     -0.000, -18962.586,  -2740.740,     -0.000,  -2483.738,           157.,        -29088.,    -104715640.,    -104715640.,14.59,    F
 497,132,   2,  -7529.931,     -0.000, -18835.141,  -3828.560,     -0.000,  -2480.883,           177.,        -33038.,    -118935016.,    -118935016.,16.21,    F
 498,133,   2,  -6705.486,     -0.000, -21600.072,  -4777.254,     -0.000,  -2860.937,           194.,        -36341.,    -130826696.,    -130826696.,17.66,    F
 499,134,   2,  -3132.891,     -0.000, -11169.413,  -5291.364,     -0.000,  -1487.599,           113.,        -21313.,     -76728520.,     -76728520.,13.12,    F
 500,135,   2,  -2711.508,     -0.000,  -6239.290,  -4953.852,     -0.000,   -835.564,            79.,        -14902.,     -53648380.,     -53648380.,11.25,    F
 501,136,   2,  -3041.286,     -0.000,  -8117.209,  -4405.669,     -0.000,  -1093.018,            88.,        -16839.,     -60620780.,     -60620780.,12.05,    F
 502,137,   2,  -3114.570,     -0.000,  -7432.995,  -3813.887,     -0.000,  -1006.346,            81.,        -15535.,     -55925424.,     -55925424.,11.81,    F
 503,138,   2,  -4580.250,     -0.000,  -9102.202,  -3127.684,     -0.000,  -1239.026,            95.,        -18244.,     -65679344.,     -65679344.,12.86,    F
 504,139,   2,  -4690.176,     -0.000, -10011.052,  -3052.699,     -0.000,  -1370.097,           100.,        -19330.,     -69586616.,     -69586616.,13.41,    F
 505,140,   2,  -4122.225,     -0.000,  -8016.321,  -3154.232,     -0.000,  -1102.991,            85.,        -16571.,     -59656988.,     -59656988.,12.71,    F
 506,141,   2,  -3884.052,     -0.000,  -5893.489,  -3048.771,     -0.000,   -815.233,            70.,        -13787.,     -49634064.,     -49634064.,11.98,    F
 507,142,   2,  -3645.879,     -0.000,  -5272.801,  -2949.743,     -0.000,   -733.249,            65.,        -12736.,     -45848464.,     -45848464.,11.78,    F
 508,143,   2,  -3407.706,     -0.000,  -1422.207,  -2563.717,     -0.000,   -198.820,            39.,         -7673.,     -27624354.,     -27624354.,10.26,    F
 509,144,   2,  -2876.397,     -0.000,  -2198.149,  -2159.050,     -0.000,   -308.910,            38.,         -7622.,     -27440296.,     -27440296.,10.32,    F
 510,145,   2,  -3224.496,     -0.000,  -6392.257,  -2062.549,     -0.000,   -903.012,            64.,        -12714.,     -45769868.,     -45769868.,12.06,    F
 511,146,   2,  -2729.829,     -0.000,  -1460.450,  -1835.834,     -0.000,   -207.386,            31.,         -6299.,     -22676286.,     -22676286.,10.10,    F
 512,147,   2,  -2748.150,     -0.000,   3355.862,  -1397.976,     -0.000,    479.002,             2.,          -316.,      -1136630.,      -1136630., 8.22,    F
 513,148,   2,  -4818.423,     -0.000,  -4381.801,  -1542.805,     -0.000,   -628.659,            57.,        -11489.,     -41361944.,     -41361944.,11.86,    F
 514,149,   2,  -7236.795,     -0.000,  -7741.005,  -1804.495,     -0.000,  -1116.294,            89.,        -18083.,     -65097968.,     -65097968.,14.12,    F
 515,150,   2,  -8262.771,     -0.000,  -9197.345,  -1909.653,     -0.000,  -1333.063,           102.,        -20915.,     -75293344.,     -75293344.,15.23,    F
 516,151,   2,  -4415.361,     -0.000,  -9417.355,  -2323.853,     -0.000,  -1371.870,            86.,        -17707.,     -63743536.,     -63743536.,14.39,    F
 517,152,   2,  -5514.621,     -0.000,  -7253.081,  -2904.941,     -0.000,  -1061.918,            82.,        -16904.,     -60856000.,     -60856000.,14.31,    F
 518,153,   2,  -7731.462,     -0.000, -14322.440,  -3413.089,     -0.000,  -2107.461,           134.,        -27852.,    -100268256.,    -100268256.,18.03,    F
 519,154,   2,  -7658.178,     -0.000, -10918.880,  -3574.178,     -0.000,  -1614.669,           115.,        -24005.,     -86417352.,     -86417352.,17.06,    F
 520,155,   2,  -6888.696,     -0.000,  -9050.934,  -3568.801,     -0.000,  -1345.090,           100.,        -21062.,     -75824712.,     -75824712.,16.34,    F
 521,156,   2,  -6045.930,     -0.000, -10860.278,  -3649.173,     -0.000,  -1621.961,           106.,        -22398.,     -80633144.,     -80633144.,16.98,    F
 522,157,   2,  -4910.028,     -0.000, -12106.037,  -3919.228,     -0.000,  -1816.907,           108.,        -22977.,     -82718456.,     -82718456.,17.38,    F
