Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -4755.153,     -0.000,  -7167.027,   4186.139,    269.310,   -390.990,             0.,         -7922.,     -28520286.,     -28520286.,17.83,    F
 188,188,   1,  -4756.808,     -0.000,  -7079.518,   4197.407,    263.373,   -393.882,             0.,         -7833.,     -28198488.,     -28198488.,17.86,    F
 189,189,   1,  -4757.801,     -0.000,  -6988.645,   4207.808,    257.421,   -396.394,             0.,         -7740.,     -27863970.,     -27863970.,17.90,    F
 190,190,   1,  -4758.132,     -0.000,  -6894.440,   4217.335,    251.455,   -398.516,             0.,         -7644.,     -27516790.,     -27516790.,17.93,    F
 191,191,   1,  -4757.801,     -0.000,  -6796.919,   4225.991,    245.478,   -400.239,             0.,         -7544.,     -27156970.,     -27156970.,17.96,    F
 192,192,   1,  -4756.808,     -0.000,  -6696.106,   4233.773,    239.491,   -401.553,             0.,         -7440.,     -26784586.,     -26784586.,17.99,    F
 193,193,   1,  -4755.153,     -0.000,  -6592.023,   4240.684,    233.496,   -402.450,             0.,         -7333.,     -26399658.,     -26399658.,18.01,    F
 194,194,   1,  -4752.838,     -0.000,  -6484.692,   4246.721,    227.497,   -402.919,             0.,         -7223.,     -26002224.,     -26002224.,18.03,    F
 195,195,   1,  -4749.862,     -0.000,  -6374.139,   4251.887,    221.494,   -402.952,             0.,         -7109.,     -25592354.,     -25592354.,18.05,    F
 196,196,   1,  -4746.227,     -0.000,  -6260.384,   4256.180,    215.490,   -402.540,             0.,         -6992.,     -25170066.,     -25170066.,18.06,    F
 197,197,   1,  -4741.932,     -0.000,  -6143.465,   4259.603,    209.488,   -401.674,             0.,         -6871.,     -24735480.,     -24735480.,18.08,    F
 198,198,   1,  -4736.981,     -0.000,  -6023.407,   4262.153,    203.488,   -400.347,             0.,         -6747.,     -24288630.,     -24288630.,18.09,    F
 199,199,   1,  -4731.375,     -0.000,  -5900.233,   4263.837,    197.495,   -398.549,             0.,         -6619.,     -23829584.,     -23829584.,18.10,    F
 200,200,   1,  -4725.113,     -0.000,  -5681.563,   4292.071,    130.221,     -0.000,             0.,         -6095.,     -21942192.,     -21942192.,18.10,    F
 201,201,   1,  -4718.200,     -0.000,  -5463.273,   4318.422,    130.957,     -0.000,             0.,         -5837.,     -21012138.,     -21012138.,18.12,    F
 202,202,   1,  -4710.637,     -0.000,  -5249.110,   4341.789,    131.432,     -0.000,             0.,         -5585.,     -20107290.,     -20107290.,18.13,    F
 203,203,   1,  -4702.426,     -0.000,  -5038.673,   4362.302,    131.651,     -0.000,             0.,         -5340.,     -19225666.,     -19225666.,18.14,    F
 204,204,   1,  -4693.569,     -0.000,  -4831.578,   4380.088,    131.622,     -0.000,             0.,         -5101.,     -18365328.,     -18365328.,18.15,    F
 205,205,   1,  -4684.070,     -0.000,  -4627.494,   4395.258,    131.351,     -0.000,             0.,         -4868.,     -17524608.,     -17524608.,18.15,    F
 206,206,   1,  -4673.930,     -0.000,  -4426.099,   4407.919,    130.845,     -0.000,             0.,         -4639.,     -16701879.,     -16701879.,18.15,    F
 207,207,   1,  -4663.153,     -0.000,  -4227.109,   4418.174,    130.109,     -0.000,             0.,         -4415.,     -15895705.,     -15895705.,18.15,    F
 208,208,   1,  -4651.743,     -0.000,  -4030.249,   4426.115,    129.151,     -0.000,             0.,         -4196.,     -15104703.,     -15104703.,18.14,    F
 209,209,   1,  -4639.702,     -0.000,  -3835.278,   4431.829,    127.975,     -0.000,             0.,         -3980.,     -14327615.,     -14327615.,18.13,    F
 210,210,   1,  -4627.034,     -0.000,  -3641.958,   4435.403,    126.588,     -0.000,             0.,         -3768.,     -13563288.,     -13563288.,18.11,    F
 211,211,   1,  -4613.744,     -0.000,  -3450.091,   4436.912,    124.996,     -0.000,             0.,         -3559.,     -12810627.,     -12810627.,18.10,    F
 212,212,   1,  -4599.833,     -0.000,  -3259.473,   4436.431,    123.205,     -0.000,             0.,         -3352.,     -12068621.,     -12068621.,18.07,    F
 213,213,   1,  -4585.309,     -0.000,  -3069.936,   4434.029,    121.219,     -0.000,             0.,         -3149.,     -11336356.,     -11336356.,18.05,    F
 214,214,   1,  -4570.172,     -0.000,  -2881.319,   4429.770,    119.045,     -0.000,             0.,         -2948.,     -10613009.,     -10613009.,18.02,    F
 215,215,   1,  -4554.430,     -0.000,  -2693.465,   4423.719,    116.687,     -0.000,             0.,         -2749.,      -9897745.,      -9897745.,17.99,    F
 216,216,   1,  -4538.086,     -0.000,  -2506.248,   4415.931,    114.152,     -0.000,             0.,         -2553.,      -9189865.,      -9189865.,17.96,    F
 217,217,   1,  -4521.146,     -0.000,  -2319.530,   4406.466,    111.445,     -0.000,             0.,         -2358.,      -8488687.,      -8488687.,17.92,    F
 218,218,   1,  -4503.613,     -0.000,  -2133.205,   4395.374,    108.570,     -0.000,             0.,         -2165.,      -7793556.,      -7793556.,17.88,    F
 219,219,   1,  -4485.495,     -0.000,  -1947.168,   4382.708,    105.534,     -0.000,             0.,         -1973.,      -7103950.,      -7103950.,17.84,    F
 220,220,   1,  -4466.795,     -0.000,  -1761.323,   4368.515,    102.341,     -0.000,             0.,         -1783.,      -6419290.,      -6419290.,17.80,    F
 221,221,   1,  -4447.519,     -0.000,  -1575.581,   4352.841,     98.997,     -0.000,             0.,         -1594.,      -5739106.,      -5739106.,17.75,    F
 222,222,   1,  -4427.673,     -0.000,  -1389.874,   4335.729,     95.506,     -0.000,             0.,         -1406.,      -5062948.,      -5062948.,17.70,    F
 223,223,   1,  -4407.263,     -0.000,  -1204.122,   4317.223,     91.875,     -0.000,             0.,         -1220.,      -4390388.,      -4390388.,17.64,    F
 224,224,   1,  -4386.295,     -0.000,  -1018.273,   4297.361,     88.107,     -0.000,             0.,         -1034.,      -3721091.,      -3721091.,17.59,    F
 225,225,   1,  -4364.776,     -0.000,   -832.258,   4276.185,     84.209,     -0.000,             0.,          -849.,      -3054646.,      -3054646.,17.53,    F
 226,226,   1,  -4342.710,     -0.000,   -646.027,   4253.732,     80.186,     -0.000,             0.,          -664.,      -2390724.,      -2390724.,17.47,    F
 227,227,   1,  -4320.106,     -0.000,   -459.545,   4230.037,     76.042,     -0.000,             0.,          -480.,      -1729071.,      -1729071.,17.41,    F
 228,228,   1,  -4296.970,     -0.000,   -272.769,   4205.135,     71.782,     -0.000,             0.,          -297.,      -1069416.,      -1069416.,17.34,    F
 229,229,   1,  -4273.309,     -0.000,    -85.665,   4179.061,     67.413,     -0.000,             0.,          -114.,       -411499.,       -411499.,17.27,    F
 230,230,   1,  -4249.129,     -0.000,    101.792,   4151.847,     62.938,      0.000,             0.,            68.,        244877.,        244877.,17.20,    F
 231,231,   1,  -4224.438,     -0.000,    289.627,   4123.521,     58.363,      0.000,             0.,           250.,        899966.,        899966.,17.12,    F
 232,232,   1,  -4199.244,     -0.000,    477.850,   4094.116,     53.693,      0.000,             0.,           432.,       1553838.,       1553838.,17.05,    F
 233,233,   1,  -4173.552,     -0.000,    666.483,   4063.661,     48.933,      0.000,             0.,           613.,       2206718.,       2206718.,16.97,    F
 234,234,   1,  -4147.373,     -0.000,    855.545,   4032.186,     44.089,      0.000,             0.,           794.,       2858753.,       2858753.,16.89,    F
 235,235,   1,  -4120.712,     -0.000,   1045.023,   3999.717,     39.164,      0.000,             0.,           975.,       3510010.,       3510010.,16.81,    F
 236,236,   1,  -4093.577,     -0.000,   1234.949,   3966.287,     34.165,      0.000,             0.,          1156.,       4160693.,       4160693.,16.72,    F
 237,237,   1,  -4065.979,     -0.000,   1425.292,   3931.914,     28.997,      0.576,             0.,          1336.,       4811172.,       4811172.,16.63,    F
 238,238,   1,  -4037.923,     -0.000,   1616.048,   3896.623,     23.664,      2.403,             0.,          1518.,       5465356.,       5465356.,16.54,    F
 239,239,   1,  -4009.418,     -0.000,   1807.185,   3860.432,     18.366,      4.644,             0.,          1700.,       6121700.,       6121700.,16.45,    F
 240,240,   1,  -3980.474,     -0.000,   1998.695,   3823.369,     13.108,      7.301,             0.,          1883.,       6779322.,       6779322.,16.36,    F
 241,241,   1,  -3951.097,     -0.000,   2190.546,   3785.448,      7.892,     10.375,             0.,          2066.,       7438238.,       7438238.,16.26,    F
 242,242,   1,  -3921.298,     -0.000,   2382.732,   3746.698,      2.722,     13.865,             0.,          2250.,       8098444.,       8098444.,16.16,    F
 243,243,   1,  -3891.086,     -0.000,   2575.221,   3707.137,     -2.398,     17.775,             0.,          2433.,       8759895.,       8759895.,16.06,    F
 244,244,   1,  -3860.468,     -0.000,   2767.989,   3666.787,     -7.466,     22.103,             0.,          2617.,       9422573.,       9422573.,15.95,    F
 245,245,   1,  -3829.454,     -0.000,   2961.013,   3625.670,    -12.479,     26.851,             0.,          2802.,      10086463.,      10086463.,15.85,    F
 246,246,   1,  -3798.052,     -0.000,   3154.260,   3583.804,    -17.433,     32.020,             0.,          2987.,      10751489.,      10751489.,15.74,    F
 247,247,   1,  -3766.274,     -0.000,   3347.698,   3541.211,    -22.327,     37.610,             0.,          3172.,      11417597.,      11417597.,15.63,    F
 248,248,   1,  -3734.128,     -0.000,   3541.296,   3497.911,    -27.157,     43.620,             0.,          3357.,      12084708.,      12084708.,15.52,    F
 249,249,   1,  -3701.623,     -0.000,   3735.023,   3453.923,    -31.921,     50.052,             0.,          3542.,      12752768.,      12752768.,15.41,    F
 250,250,   1,  -3668.769,     -0.000,   3928.837,   3409.266,    -36.617,     56.904,             0.,          3728.,      13421680.,      13421680.,15.29,    F
 251,251,   1,  -3635.576,     -0.000,   4122.708,   3363.961,    -41.241,     64.177,             0.,          3914.,      14091357.,      14091357.,15.17,    F
 252,252,   1,  -3602.053,     -0.000,   4316.599,   3318.028,    -45.791,     71.870,             0.,          4100.,      14761736.,      14761736.,15.05,    F
 253,253,   1,  -3568.211,     -0.000,   4510.461,   3271.481,    -50.267,     79.983,             0.,          4287.,      15432672.,      15432672.,14.93,    F
 254,254,   1,  -3534.061,     -0.000,   4704.259,   3224.345,    -54.664,     88.515,             0.,          4473.,      16104045.,      16104045.,14.81,    F
 255,255,   1,  -3499.610,     -0.000,   4897.954,   3176.636,    -58.981,     97.464,             0.,          4660.,      16775789.,      16775789.,14.69,    F
 256,256,   1,  -3464.871,     -0.000,   5091.504,   3128.372,    -63.216,    106.830,             0.,          4847.,      17447776.,      17447776.,14.56,    F
 257,257,   1,  -3429.852,     -0.000,   5284.859,   3079.571,    -67.368,    116.611,             0.,          5033.,      18119854.,      18119854.,14.43,    F
 258,258,   1,  -3394.565,     -0.000,   5477.974,   3030.251,    -71.434,    126.805,             0.,          5220.,      18791902.,      18791902.,14.30,    F
 259,259,   1,  -3359.021,     -0.000,   5670.815,   2980.434,    -75.412,    137.411,             0.,          5407.,      19463770.,      19463770.,14.17,    F
 260,260,   1,  -3323.229,     -0.000,   5863.329,   2930.135,    -79.301,    148.426,             0.,          5593.,      20135370.,      20135370.,14.04,    F
 261,261,   1,  -3287.200,     -0.000,   6055.465,   2879.372,    -83.099,    159.848,             0.,          5780.,      20806510.,      20806510.,13.91,    F
 262,262,   1,  -3250.945,     -0.000,   6247.186,   2828.163,    -86.804,    171.675,             0.,          5966.,      21477080.,      21477080.,13.77,    F
 263,263,   1,  -3214.475,     -0.000,   6438.438,   2776.527,    -90.415,    183.904,             0.,          6152.,      22146904.,      22146904.,13.63,    F
 264,264,   1,  -3177.800,     -0.000,   6629.166,   2724.480,    -93.931,    196.532,             0.,          6338.,      22815810.,      22815810.,13.50,    F
 265,265,   1,  -3140.932,     -0.000,   6819.333,   2672.041,    -97.350,    209.555,             0.,          6523.,      23483664.,      23483664.,13.36,    F
 266,266,   1,  -3103.881,     -0.000,   7008.874,   2619.225,   -100.671,    222.971,             0.,          6708.,      24150278.,      24150278.,13.22,    F
 267,267,   1,  -3066.657,     -0.000,   7197.753,   2566.051,   -103.892,    236.775,             0.,          6893.,      24815512.,      24815512.,13.07,    F
 268,268,   1,  -3029.273,     -0.000,   7385.909,   2512.536,   -107.012,    250.964,             0.,          7078.,      25479178.,      25479178.,12.93,    F
 269,269,   1,  -2991.740,     -0.000,   7573.290,   2458.696,   -110.031,    265.534,             0.,          7261.,      26141070.,      26141070.,12.79,    F
 270,270,   1,  -2954.068,     -0.000,   7759.851,   2404.550,   -112.947,    280.479,             0.,          7445.,      26801062.,      26801062.,12.64,    F
 271,271,   1,  -2916.269,     -0.000,   7945.536,   2350.114,   -115.759,    295.796,             0.,          7627.,      27458950.,      27458950.,12.50,    F
 272,272,   1,  -2878.353,     -0.000,   8130.298,   2295.405,   -118.466,    311.480,             0.,          7810.,      28114576.,      28114576.,12.35,    F
 273,273,   1,  -2840.332,     -0.000,   8314.080,   2240.440,   -121.068,    327.526,             0.,          7991.,      28767742.,      28767742.,12.20,    F
 274,274,   1,  -2802.217,     -0.000,   8496.828,   2185.236,   -123.562,    343.927,             0.,          8172.,      29418258.,      29418258.,12.05,    F
 275,275,   1,  -2764.021,     -0.000,   8678.479,   2129.808,   -125.950,    360.677,             0.,          8352.,      30065880.,      30065880.,11.90,    F
 276,276,   1,  -2725.753,     -0.000,   8859.001,   2074.175,   -128.229,    377.773,             0.,          8531.,      30710494.,      30710494.,11.75,    F
 277,277,   1,  -2687.425,     -0.000,   9038.328,   2018.351,   -130.399,    395.207,             0.,          8709.,      31351896.,      31351896.,11.60,    F
 278,278,   1,  -2649.049,     -0.000,   9216.410,   1962.354,   -132.460,    412.973,             0.,          8886.,      31989874.,      31989874.,11.45,    F
 279,279,   1,  -2610.636,     -0.000,   9393.187,   1906.200,   -134.411,    431.066,             0.,          9062.,      32624208.,      32624208.,11.29,    F
 280,280,   1,  -2572.198,     -0.000,   9568.615,   1849.907,   -136.252,    449.477,             0.,          9237.,      33254754.,      33254754.,11.14,    F
 281,281,   1,  -2533.745,     -0.000,   9742.636,   1793.488,   -137.981,    468.202,             0.,          9411.,      33881280.,      33881280.,10.98,    F
 282,282,   1,  -2495.289,     -0.000,   9915.182,   1736.958,   -139.599,    487.230,             0.,          9584.,      34503548.,      34503548.,10.83,    F
 283,283,   1,  -2456.842,     -0.000,  10086.227,   1680.339,   -141.106,    506.557,             0.,          9756.,      35121424.,      35121424.,10.67,    F
 284,284,   1,  -2418.415,     -0.000,  10255.705,   1623.644,   -142.500,    526.174,             0.,          9926.,      35734684.,      35734684.,10.52,    F
 285,285,   1,  -2380.018,     -0.000,  10423.561,   1566.888,   -143.782,    546.073,             0.,         10095.,      36343144.,      36343144.,10.36,    F
 286,286,   1,  -2341.666,     -0.000,  10589.732,   1510.086,   -144.951,    566.245,             0.,         10263.,      36946524.,      36946524.,10.21,    F
 287,287,   1,  -2303.366,     -0.000,  10754.183,   1453.255,   -146.008,    586.684,             0.,         10429.,      37544704.,      37544704.,10.05,    F
 288,288,   1,  -2265.133,     -0.000,  10916.854,   1396.411,   -146.952,    607.379,             0.,         10594.,      38137420.,      38137420., 9.89,    F
 289,289,   1,  -2226.976,     -0.000,  11077.689,   1339.569,   -147.783,    628.323,             0.,         10757.,      38724516.,      38724516., 9.73,    F
 290,290,   1,  -2188.907,     -0.000,  11236.638,   1282.745,   -148.501,    649.506,             0.,         10918.,      39305724.,      39305724., 9.58,    F
 291,291,   1,  -2150.937,     -0.000,  11393.651,   1225.953,   -149.106,    670.919,             0.,         11078.,      39880900.,      39880900., 9.42,    F
 292,292,   1,  -2113.078,     -0.000,  11548.671,   1169.210,   -149.599,    692.553,             0.,         11236.,      40449792.,      40449792., 9.26,    F
 293,293,   1,  -2075.341,     -0.000,  11701.652,   1112.529,   -149.979,    714.398,             0.,         11392.,      41012228.,      41012228., 9.10,    F
 294,294,   1,  -2037.737,     -0.000,  11852.543,   1055.927,   -150.246,    736.444,             0.,         11547.,      41567972.,      41567972., 8.95,    F
 295,295,   1,  -2000.276,     -0.000,  12001.290,    999.419,   -150.402,    758.682,             0.,         11699.,      42116844.,      42116844., 8.79,    F
 296,296,   1,  -1962.972,     -0.000,  12147.834,    943.018,   -150.445,    781.100,             0.,         11850.,      42658588.,      42658588., 8.63,    F
 297,297,   1,  -1925.834,     -0.000,  12292.141,    886.740,   -150.377,    803.689,             0.,         11998.,      43193064.,      43193064., 8.47,    F
 298,298,   1,  -1888.872,     -0.000,  12434.159,    830.600,   -150.197,    826.439,             0.,         12144.,      43720040.,      43720040., 8.31,    F
 299,299,   1,  -1852.099,     -0.000,  12573.831,    774.612,   -149.907,    849.338,             0.,         12289.,      44239312.,      44239312., 8.16,    F
 300,300,   1,  -1815.525,     -0.000,  12711.108,    718.790,   -149.506,    872.374,             0.,         12431.,      44750644.,      44750644., 8.00,    F
 301,301,   1,  -1779.161,     -0.000,  12845.951,    663.149,   -148.996,    895.539,             0.,         12571.,      45253888.,      45253888., 7.84,    F
 302,302,   1,  -1743.018,     -0.000,  12978.305,    607.703,   -148.376,    918.819,             0.,         12708.,      45748804.,      45748804., 7.69,    F
 303,303,   1,  -1707.106,     -0.000,  13108.118,    552.465,   -147.647,    942.203,             0.,         12843.,      46235184.,      46235184., 7.53,    F
 304,304,   1,  -1671.437,     -0.000,  13235.357,    497.451,   -146.810,    965.681,             0.,         12976.,      46712868.,      46712868., 7.38,    F
 305,305,   1,  -1636.019,     -0.000,  13359.968,    442.674,   -145.865,    989.240,             0.,         13106.,      47181628.,      47181628., 7.22,    F
 306,306,   1,  -1600.866,     -0.000,  13481.901,    388.147,   -144.814,   1012.867,             0.,         13234.,      47641260.,      47641260., 7.07,    F
 307,307,   1,  -1565.986,     -0.000,  13601.124,    333.885,   -143.656,   1036.551,             0.,         13359.,      48091600.,      48091600., 6.91,    F
 308,308,   1,  -1531.390,     -0.000,  13717.585,    279.900,   -142.393,   1060.281,             0.,         13481.,      48532448.,      48532448., 6.76,    F
 309,309,   1,  -1497.087,     -0.000,  13831.240,    226.206,   -141.026,   1084.043,             0.,         13601.,      48963580.,      48963580., 6.61,    F
 310,310,   1,  -1463.089,     -0.000,  13942.050,    172.815,   -139.555,   1107.825,             0.,         13718.,      49384832.,      49384832., 6.46,    F
 311,311,   1,  -1429.406,     -0.000,  14049.969,    119.743,   -137.981,   1131.613,             0.,         13832.,      49796004.,      49796004., 6.31,    F
 312,312,   1,  -1396.048,     -0.000,  14154.948,     67.000,   -136.306,   1155.396,             0.,         13944.,      50196864.,      50196864., 6.16,    F
 313,313,   1,  -1363.023,     -0.000,  14256.963,     14.600,   -134.529,   1179.161,             0.,         14052.,      50587316.,      50587316., 6.01,    F
 314,314,   1,  -1330.342,     -0.000,  14355.968,    -37.444,   -132.653,   1202.895,             0.,         14158.,      50967132.,      50967132., 5.86,    F
 315,315,   1,  -1298.015,     -0.000,  14451.921,    -89.121,   -130.678,   1226.584,             0.,         14260.,      51336128.,      51336128., 5.71,    F
 316,316,   1,  -1266.051,     -0.000,  14544.785,   -140.416,   -128.605,   1250.215,             0.,         14359.,      51694124.,      51694124., 5.57,    F
 317,317,   1,  -1234.461,     -0.000,  14634.518,   -191.318,   -126.436,   1273.775,             0.,         14456.,      52040916.,      52040916., 5.42,    F
 318,318,   1,  -1203.252,     -0.000,  14721.096,   -241.816,   -124.170,   1297.251,             0.,         14549.,      52376396.,      52376396., 5.28,    F
 319,319,   1,  -1172.435,     -0.000,  14804.464,   -291.899,   -121.811,   1320.629,             0.,         14639.,      52700348.,      52700348., 5.13,    F
 320,320,   1,  -1142.018,     -0.000,  14884.607,   -341.551,   -119.359,   1343.895,             0.,         14726.,      53012588.,      53012588., 4.99,    F
 321,321,   1,  -1112.011,     -0.000,  14961.484,   -390.763,   -116.815,   1367.037,             0.,         14809.,      53313024.,      53313024., 4.85,    F
 322,322,   1,  -1082.423,     -0.000,  15035.048,   -439.524,   -114.180,   1390.039,             0.,         14889.,      53601364.,      53601364., 4.71,    F
 323,323,   1,  -1053.261,     -0.000,  15105.285,   -487.823,   -111.456,   1412.890,             0.,         14966.,      53877556.,      53877556., 4.57,    F
 324,324,   1,  -1024.535,     -0.000,  15172.152,   -535.648,   -108.644,   1435.573,             0.,         15039.,      54141396.,      54141396., 4.44,    F
 325,325,   1,   -996.254,     -0.000,  15235.623,   -582.989,   -105.746,   1458.076,             0.,         15109.,      54392720.,      54392720., 4.30,    F
 326,326,   1,   -968.425,     -0.000,  15295.669,   -629.833,   -102.762,   1480.385,             0.,         15175.,      54631404.,      54631404., 4.17,    F
 327,327,   1,   -941.059,     -0.000,  15352.253,   -676.172,    -99.695,   1502.486,             0.,         15238.,      54857244.,      54857244., 4.03,    F
 328,328,   1,   -914.160,     -0.000,  15405.359,   -721.993,    -96.545,   1524.365,             0.,         15297.,      55070160.,      55070160., 3.90,    F
 329,329,   1,   -887.738,     -0.000,  15454.957,   -767.288,    -93.315,   1546.008,             0.,         15353.,      55269980.,      55269980., 3.77,    F
 330,330,   1,   -861.802,     -0.000,  15501.016,   -812.046,    -90.005,   1567.400,             0.,         15405.,      55456560.,      55456560., 3.64,    F
 331,331,   1,   -836.358,     -0.000,  15543.514,   -856.257,    -86.618,   1588.529,             0.,         15453.,      55629764.,      55629764., 3.52,    F
 332,332,   1,   -811.414,     -0.000,  15582.430,   -899.910,    -83.155,   1609.379,             0.,         15497.,      55789452.,      55789452., 3.39,    F
 333,333,   1,   -786.978,     -0.000,  15617.735,   -942.997,    -79.616,   1629.937,             0.,         15538.,      55935492.,      55935492., 3.27,    F
 334,334,   1,   -763.057,     -0.000,  15649.417,   -985.508,    -76.005,   1650.189,             0.,         15574.,      56067796.,      56067796., 3.15,    F
 335,335,   1,   -739.657,     -0.000,  15677.446,  -1027.434,    -72.323,   1670.121,             0.,         15607.,      56186208.,      56186208., 3.03,    F
 336,336,   1,   -716.786,     -0.000,  15701.806,  -1068.767,    -68.571,   1689.718,             0.,         15636.,      56290592.,      56290592., 2.91,    F
 337,337,   1,   -694.450,     -0.000,  15722.475,  -1109.498,    -64.751,   1708.967,             0.,         15661.,      56380860.,      56380860., 2.79,    F
 338,338,   1,   -672.658,     -0.000,  15739.432,  -1149.617,    -60.864,   1727.854,             0.,         15682.,      56456848.,      56456848., 2.68,    F
 339,339,   1,   -651.413,     -0.000,  15752.672,  -1189.116,    -56.913,   1746.365,             0.,         15700.,      56518516.,      56518516., 2.57,    F
 340,340,   1,   -630.724,     -0.000,  15762.172,  -1227.988,    -52.900,   1764.486,             0.,         15713.,      56565740.,      56565740., 2.45,    F
 341,341,   1,   -610.595,     -0.000,  15767.922,  -1266.222,    -48.825,   1782.203,             0.,         15722.,      56598416.,      56598416., 2.35,    F
 342,342,   1,   -591.033,     -0.000,  15769.902,  -1303.814,    -44.691,   1799.503,             0.,         15727.,      56616432.,      56616432., 2.24,    F
 343,343,   1,   -572.045,     -0.000,  15768.102,  -1340.752,    -40.500,   1816.372,             0.,         15728.,      56619696.,      56619696., 2.13,    F
 344,344,   1,   -553.635,     -0.000,  15762.516,  -1377.032,    -36.252,   1832.797,             0.,         15724.,      56608140.,      56608140., 2.03,    F
 345,345,   1,   -535.808,     -0.000,  15753.127,  -1412.646,    -31.951,   1848.763,             0.,         15717.,      56581664.,      56581664., 1.93,    F
 346,346,   1,   -518.571,     -0.000,  15739.929,  -1447.587,    -27.599,   1864.258,             0.,         15706.,      56540192.,      56540192., 1.83,    F
 347,347,   1,   -501.928,     -0.000,  15722.916,  -1481.847,    -23.196,   1879.269,             0.,         15690.,      56483644.,      56483644., 1.74,    F
 348,348,   1,   -485.885,     -0.000,  15702.076,  -1515.420,    -18.745,   1893.781,             0.,         15670.,      56411940.,      56411940., 1.64,    F
 349,349,   1,   -470.445,     -0.000,  15677.409,  -1548.300,    -14.247,   1907.781,             0.,         15646.,      56325036.,      56325036., 1.55,    F
 350,350,   1,   -455.614,     -0.000,  15648.909,  -1580.480,     -9.705,   1921.258,             0.,         15617.,      56222860.,      56222860., 1.46,    F
 351,351,   1,   -441.396,     -0.000,  15616.569,  -1611.955,     -5.121,   1934.198,             0.,         15585.,      56105344.,      56105344., 1.37,    F
 352,352,   1,   -427.795,     -0.000,  15580.392,  -1642.718,     -0.497,   1946.589,             0.,         15548.,      55972436.,      55972436., 1.29,    F
 353,353,   1,   -414.815,     -0.000,  15540.369,  -1672.764,      4.167,   1958.416,             0.,         15507.,      55824076.,      55824076., 1.20,    F
 354,354,   1,   -402.460,     -0.000,  15496.511,  -1702.087,      8.866,   1969.669,             0.,         15461.,      55660240.,      55660240., 1.12,    F
 355,355,   1,   -390.734,     -0.000,  15448.815,  -1730.683,     13.601,   1980.335,             0.,         15411.,      55480884.,      55480884., 1.04,    F
 356,356,   1,   -379.640,     -0.000,  15397.280,  -1758.546,     18.368,   1990.402,             0.,         15357.,      55285980.,      55285980., 0.97,    F
 357,357,   1,   -369.182,     -0.000,  15341.912,  -1785.671,     23.165,   1999.857,             0.,         15299.,      55075468.,      55075468., 0.89,    F
 358,358,   1,   -359.362,     -0.000,  15282.714,  -1812.055,     27.991,   2008.689,             0.,         15236.,      54849324.,      54849324., 0.82,    F
 359,359,   1,   -350.183,     -0.000,  15219.694,  -1837.692,     32.844,   2016.886,             0.,         15169.,      54607548.,      54607548., 0.75,    F
 360,360,   1,   -341.649,     -0.000,  15152.854,  -1862.579,     37.722,   2024.437,             0.,         15097.,      54350084.,      54350084., 0.68,    F
 361,361,   1,   -333.762,     -0.000,  15082.212,  -1886.711,     42.622,   2031.331,             0.,         15021.,      54076972.,      54076972., 0.62,    F
 362,362,   1,   -326.523,     -0.000,  15007.772,  -1910.085,     47.542,   2037.556,             0.,         14941.,      53788188.,      53788188., 0.56,    F
 363,363,   1,   -319.936,     -0.000,  14929.543,  -1932.697,     52.481,   2043.101,             0.,         14857.,      53483708.,      53483708., 0.50,    F
 364,364,   1,   -314.002,     -0.000,  14847.535,  -1954.545,     57.437,   2047.956,             0.,         14768.,      53163532.,      53163532., 0.44,    F
 365,365,   1,   -308.723,     -0.000,  14761.766,  -1975.624,     62.407,   2052.110,             0.,         14674.,      52827684.,      52827684., 0.39,    F
 366,  1,   2,   -304.100,     -0.000,  14672.252,  -1995.932,     67.389,   2055.676,             0.,         14577.,      52476620.,      52476620., 0.33,    F
 367,  2,   2,   -300.135,     -0.000,  14579.003,  -2015.466,     72.382,   2058.398,             0.,         14475.,      52109476.,      52109476., 0.29,    F
 368,  3,   2,   -296.829,     -0.000,  14482.035,  -2034.224,     77.383,   2060.389,             0.,         14369.,      51726704.,      51726704., 0.24,    F
 369,  4,   2,   -294.184,     -0.000,  14381.367,  -2052.204,     82.391,   2061.639,             0.,         14258.,      51328332.,      51328332., 0.19,    F
 370,  5,   2,   -292.198,     -0.000,  14277.019,  -2069.404,     87.402,   2062.140,             0.,         14143.,      50914388.,      50914388., 0.15,    F
 371,  6,   2,   -290.875,     -0.000,  14169.005,  -2085.823,     92.416,   2061.881,             0.,         14024.,      50484896.,      50484896., 0.11,    F
 372,  7,   2,   -290.213,     -0.000,  14057.354,  -2101.458,     97.430,   2060.855,             0.,         13900.,      50039916.,      50039916., 0.08,    F
 373,  8,   2,   -290.213,     -0.000,  13942.078,  -2116.308,    102.443,   2059.053,             0.,         13772.,      49579488.,      49579488., 0.04,    F
 374,  9,   2,   -290.875,     -0.000,  13823.208,  -2130.373,    107.451,   2056.466,             0.,         13640.,      49103644.,      49103644., 0.01,    F
 375, 10,   2,   -292.198,     -0.000,  13700.765,  -2143.651,    112.453,   2053.085,             0.,         13503.,      48612480.,      48612480.,-0.02,    F
 376, 11,   2,   -294.184,     -0.000,  13574.775,  -2156.142,    117.448,   2048.905,             0.,         13363.,      48106028.,      48106028.,-0.04,    F
 377, 12,   2,   -296.829,     -0.000,  13445.268,  -2167.844,    122.432,   2043.917,             0.,         13218.,      47584352.,      47584352.,-0.07,    F
