Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1,  256.01,    0.00,    4.02,    0.64,   12.90,   11.22,   10.64
 316,316,   1,  257.01,    0.00,    4.04,    0.46,   12.76,   11.23,   10.57
 317,317,   1,  258.01,    0.00,    4.06,    0.28,   12.61,   11.24,   10.49
 318,318,   1,  259.01,    0.00,    4.07,    0.11,   12.47,   11.25,   10.42
 319,319,   1,  260.01,    0.00,    4.09,   -0.06,   12.32,   11.26,   10.35
 320,320,   1,  261.01,    0.00,    4.10,   -0.23,   12.17,   11.27,   10.27
 321,321,   1,  262.01,    0.00,    4.12,   -0.40,   12.02,   11.27,   10.20
 322,322,   1,  263.01,    0.00,    4.13,   -0.57,   11.87,   11.28,   10.12
 323,323,   1,  264.01,    0.00,    4.15,   -0.73,   11.72,   11.28,   10.04
 324,324,   1,  265.01,    0.00,    4.17,   -0.89,   11.56,   11.28,    9.96
 325,325,   1,  266.01,    0.00,    4.18,   -1.05,   11.41,   11.29,    9.89
 326,326,   1,  267.01,    0.00,    4.20,   -1.20,   11.25,   11.29,    9.81
 327,327,   1,  268.01,    0.00,    4.21,   -1.36,   11.10,   11.29,    9.73
 328,328,   1,  269.01,    0.00,    4.23,   -1.51,   10.94,   11.28,    9.64
 329,329,   1,  270.01,    0.00,    4.24,   -1.66,   10.78,   11.28,    9.56
 330,330,   1,  271.01,    0.00,    4.26,   -1.80,   10.62,   11.28,    9.48
 331,331,   1,  272.01,    0.00,    4.28,   -1.94,   10.46,   11.27,    9.40
 332,332,   1,  273.01,    0.00,    4.29,   -2.08,   10.30,   11.27,    9.32
 333,333,   1,  274.01,    0.00,    4.31,   -2.22,   10.13,   11.26,    9.23
 334,334,   1,  275.01,    0.00,    4.32,   -2.35,    9.97,   11.25,    9.15
 335,335,   1,  276.01,    0.00,    4.34,   -2.48,    9.81,   11.24,    9.07
 336,336,   1,  277.01,    0.00,    4.35,   -2.61,    9.64,   11.23,    8.98
 337,337,   1,  278.01,    0.00,    4.37,   -2.74,    9.48,   11.22,    8.90
 338,338,   1,  279.01,    0.00,    4.39,   -2.86,    9.31,   11.21,    8.81
 339,339,   1,  280.01,    0.00,    4.40,   -2.98,    9.14,   11.19,    8.72
 340,340,   1,  281.01,    0.00,    4.42,   -3.09,    8.98,   11.18,    8.64
 341,341,   1,  282.01,    0.00,    4.43,   -3.21,    8.81,   11.16,    8.55
 342,342,   1,  283.01,    0.00,    4.45,   -3.32,    8.64,   11.14,    8.47
 343,343,   1,  284.01,    0.00,    4.46,   -3.42,    8.47,   11.12,    8.38
 344,344,   1,  285.01,    0.00,    4.48,   -3.53,    8.30,   11.11,    8.29
 345,345,   1,  286.01,    0.00,    4.50,   -3.63,    8.13,   11.09,    8.20
 346,346,   1,  287.00,    0.00,    4.51,   -3.72,    7.97,   11.06,    8.12
 347,347,   1,  288.00,    0.00,    4.53,   -3.81,    7.80,   11.04,    8.03
 348,348,   1,  289.00,    0.00,    4.54,   -3.90,    7.63,   11.02,    7.94
 349,349,   1,  290.00,    0.00,    4.56,   -3.99,    7.46,   10.99,    7.85
 350,350,   1,  291.00,    0.00,    4.57,   -4.07,    7.29,   10.97,    7.77
 351,351,   1,  292.00,    0.00,    4.59,   -4.15,    7.12,   10.94,    7.68
 352,352,   1,  293.00,    0.00,    4.61,   -4.23,    6.95,   10.91,    7.59
 353,353,   1,  294.00,    0.00,    4.62,   -4.30,    6.78,   10.88,    7.50
 354,354,   1,  295.00,    0.00,    4.64,   -4.37,    6.61,   10.85,    7.42
 355,355,   1,  296.00,    0.00,    4.65,   -4.44,    6.44,   10.82,    7.33
 356,356,   1,  297.00,    0.00,    4.67,   -4.50,    6.28,   10.79,    7.24
 357,357,   1,  298.00,    0.00,    4.68,   -4.56,    6.11,   10.76,    7.15
 358,358,   1,  299.00,    0.00,    4.70,   -4.61,    5.94,   10.73,    7.07
 359,359,   1,  300.00,    0.00,    4.72,   -4.66,    5.77,   10.69,    6.98
 360,360,   1,  301.00,    0.00,    4.73,   -4.71,    5.61,   10.66,    6.89
 361,361,   1,  302.00,    0.00,    4.75,   -4.76,    5.44,   10.62,    6.81
 362,362,   1,  303.00,    0.00,    4.76,   -4.80,    5.28,   10.58,    6.72
 363,363,   1,  304.00,    0.00,    4.78,   -4.83,    5.11,   10.54,    6.64
 364,364,   1,  305.00,    0.00,    4.79,   -4.87,    4.95,   10.50,    6.55
 365,365,   1,  306.00,    0.00,    4.81,   -4.90,    4.78,   10.46,    6.46
 366,  1,   2,  297.00,    0.00,    4.67,   -4.92,    4.62,   10.42,    6.38
 367,  2,   2,  298.00,    0.00,    4.68,   -4.94,    4.46,   10.38,    6.30
 368,  3,   2,  299.00,    0.00,    4.70,   -4.96,    4.30,   10.34,    6.21
 369,  4,   2,  300.00,    0.00,    4.72,   -4.98,    4.14,   10.30,    6.13
 370,  5,   2,  301.00,    0.00,    4.73,   -4.99,    3.98,   10.25,    6.05
 371,  6,   2,  302.00,    0.00,    4.75,   -5.00,    3.82,   10.21,    5.97
 372,  7,   2,  303.00,    0.00,    4.76,   -5.00,    3.67,   10.16,    5.88
 373,  8,   2,  304.00,    0.00,    4.78,   -5.00,    3.51,   10.11,    5.80
 374,  9,   2,  305.00,    0.00,    4.79,   -5.00,    3.36,   10.07,    5.72
 375, 10,   2,  306.00,    0.00,    4.81,   -4.99,    3.21,   10.02,    5.64
 376, 11,   2,  307.00,    0.00,    4.83,   -4.98,    3.05,    9.97,    5.56
 377, 12,   2,  308.00,    0.00,    4.84,   -4.96,    2.90,    9.92,    5.49
 378, 13,   2,  309.00,    0.00,    4.86,   -4.94,    2.75,    9.87,    5.41
 379, 14,   2,  310.00,    0.00,    4.87,   -4.92,    2.61,    9.82,    5.33
 380, 15,   2,  311.00,    0.00,    4.89,   -4.90,    2.46,    9.76,    5.26
 381, 16,   2,  312.00,    0.00,    4.90,   -4.87,    2.32,    9.71,    5.18
 382, 17,   2,  313.00,    0.00,    4.92,   -4.83,    2.17,    9.66,    5.11
 383, 18,   2,  314.00,    0.00,    4.94,   -4.80,    2.03,    9.61,    5.03
 384, 19,   2,  315.00,    0.00,    4.95,   -4.76,    1.89,    9.55,    4.96
 385, 20,   2,  316.00,    0.00,    4.97,   -4.71,    1.75,    9.50,    4.89
 386, 21,   2,  316.99,    0.00,    4.98,   -4.66,    1.62,    9.44,    4.81
 387, 22,   2,  317.99,    0.00,    5.00,   -4.61,    1.48,    9.38,    4.74
 388, 23,   2,  318.99,    0.00,    5.01,   -4.56,    1.35,    9.33,    4.67
 389, 24,   2,  319.99,    0.00,    5.03,   -4.50,    1.22,    9.27,    4.61
 390, 25,   2,  320.99,    0.00,    5.05,   -4.44,    1.09,    9.21,    4.54
 391, 26,   2,  321.99,    0.00,    5.06,   -4.37,    0.96,    9.15,    4.47
 392, 27,   2,  322.99,    0.00,    5.08,   -4.30,    0.84,    9.09,    4.40
 393, 28,   2,  323.99,    0.00,    5.09,   -4.23,    0.71,    9.03,    4.34
 394, 29,   2,  324.99,    0.00,    5.11,   -4.15,    0.59,    8.98,    4.28
 395, 30,   2,  325.99,    0.00,    5.12,   -4.07,    0.47,    8.91,    4.21
 396, 31,   2,  326.99,    0.00,    5.14,   -3.99,    0.35,    8.85,    4.15
 397, 32,   2,  327.99,    0.00,    5.16,   -3.90,    0.24,    8.79,    4.09
 398, 33,   2,  328.99,    0.00,    5.17,   -3.81,    0.13,    8.73,    4.03
 399, 34,   2,  329.99,    0.00,    5.19,   -3.72,    0.01,    8.67,    3.97
 400, 35,   2,  330.99,    0.00,    5.20,   -3.63,   -0.09,    8.61,    3.92
 401, 36,   2,  331.99,    0.00,    5.22,   -3.53,   -0.20,    8.55,    3.86
 402, 37,   2,  332.99,    0.00,    5.23,   -3.42,   -0.30,    8.48,    3.81
 403, 38,   2,  333.99,    0.00,    5.25,   -3.32,   -0.41,    8.42,    3.75
 404, 39,   2,  334.99,    0.00,    5.27,   -3.21,   -0.51,    8.36,    3.70
 405, 40,   2,  335.99,    0.00,    5.28,   -3.09,   -0.60,    8.29,    3.65
 406, 41,   2,  336.99,    0.00,    5.30,   -2.98,   -0.70,    8.23,    3.60
 407, 42,   2,  337.99,    0.00,    5.31,   -2.86,   -0.79,    8.16,    3.55
 408, 43,   2,  338.99,    0.00,    5.33,   -2.74,   -0.88,    8.10,    3.50
 409, 44,   2,  339.99,    0.00,    5.34,   -2.61,   -0.97,    8.04,    3.46
 410, 45,   2,  340.99,    0.00,    5.36,   -2.48,   -1.05,    7.97,    3.41
 411, 46,   2,  341.99,    0.00,    5.38,   -2.35,   -1.13,    7.91,    3.37
 412, 47,   2,  342.99,    0.00,    5.39,   -2.22,   -1.21,    7.84,    3.33
 413, 48,   2,  343.99,    0.00,    5.41,   -2.08,   -1.29,    7.78,    3.29
 414, 49,   2,  344.99,    0.00,    5.42,   -1.94,   -1.37,    7.71,    3.25
 415, 50,   2,  345.99,    0.00,    5.44,   -1.80,   -1.44,    7.65,    3.21
 416, 51,   2,  346.99,    0.00,    5.45,   -1.66,   -1.51,    7.58,    3.17
 417, 52,   2,  347.99,    0.00,    5.47,   -1.51,   -1.57,    7.52,    3.14
 418, 53,   2,  348.99,    0.00,    5.49,   -1.36,   -1.64,    7.45,    3.10
 419, 54,   2,  349.99,    0.00,    5.50,   -1.20,   -1.70,    7.39,    3.07
 420, 55,   2,  350.99,    0.00,    5.52,   -1.05,   -1.76,    7.32,    3.04
 421, 56,   2,  351.99,    0.00,    5.53,   -0.89,   -1.81,    7.26,    3.01
 422, 57,   2,  352.99,    0.00,    5.55,   -0.73,   -1.87,    7.19,    2.98
 423, 58,   2,  353.99,    0.00,    5.56,   -0.57,   -1.92,    7.13,    2.96
 424, 59,   2,  354.99,    0.00,    5.58,   -0.40,   -1.96,    7.06,    2.93
 425, 60,   2,  355.99,    0.00,    5.60,   -0.23,   -2.01,    7.00,    2.91
 426, 61,   2,  356.99,    0.00,    5.61,   -0.06,   -2.05,    6.93,    2.88
 427, 62,   2,  357.98,    0.00,    5.63,    0.11,   -2.09,    6.87,    2.86
 428, 63,   2,  358.98,    0.00,    5.64,    0.28,   -2.13,    6.80,    2.85
 429, 64,   2,  359.98,    0.00,    5.66,    0.46,   -2.16,    6.74,    2.83
 430, 65,   2,  360.98,    0.00,    5.67,    0.64,   -2.19,    6.68,    2.81
 431, 66,   2,  361.98,    0.00,    5.69,    0.82,   -2.22,    6.61,    2.80
 432, 67,   2,  362.98,    0.00,    5.71,    1.00,   -2.24,    6.55,    2.78
 433, 68,   2,  363.98,    0.00,    5.72,    1.19,   -2.26,    6.49,    2.77
 434, 69,   2,  364.98,    0.00,    5.74,    1.37,   -2.28,    6.42,    2.76
 435, 70,   2,  365.98,    0.00,    5.75,    1.56,   -2.30,    6.36,    2.75
 436, 71,   2,  366.98,    0.00,    5.77,    1.75,   -2.31,    6.30,    2.75
 437, 72,   2,  367.98,    0.00,    5.78,    1.95,   -2.32,    6.24,    2.74
 438, 73,   2,  368.98,    0.00,    5.80,    2.14,   -2.33,    6.18,    2.74
 439, 74,   2,  369.98,    0.00,    5.82,    2.33,   -2.33,    6.12,    2.74
 440, 75,   2,  370.98,    0.00,    5.83,    2.53,   -2.33,    6.05,    2.74
 441, 76,   2,  371.98,    0.00,    5.85,    2.73,   -2.33,    5.99,    2.74
 442, 77,   2,  372.98,    0.00,    5.86,    2.93,   -2.33,    5.94,    2.74
 443, 78,   2,  373.98,    0.00,    5.88,    3.13,   -2.32,    5.88,    2.74
 444, 79,   2,  374.98,    0.00,    5.89,    3.33,   -2.31,    5.82,    2.75
 445, 80,   2,  375.98,    0.00,    5.91,    3.54,   -2.30,    5.76,    2.75
 446, 81,   2,  376.98,    0.00,    5.93,    3.74,   -2.28,    5.70,    2.76
 447, 82,   2,  377.98,    0.00,    5.94,    3.95,   -2.26,    5.64,    2.77
 448, 83,   2,  378.98,    0.00,    5.96,    4.15,   -2.24,    5.59,    2.79
 449, 84,   2,  379.98,    0.00,    5.97,    4.36,   -2.22,    5.53,    2.80
 450, 85,   2,  380.98,    0.00,    5.99,    4.57,   -2.19,    5.48,    2.81
 451, 86,   2,  381.98,    0.00,    6.00,    4.78,   -2.16,    5.42,    2.83
 452, 87,   2,  382.98,    0.00,    6.02,    4.99,   -2.13,    5.37,    2.85
 453, 88,   2,  383.98,    0.00,    6.04,    5.20,   -2.09,    5.31,    2.87
 454, 89,   2,  384.98,    0.00,    6.05,    5.41,   -2.05,    5.26,    2.89
 455, 90,   2,  385.98,    0.00,    6.07,    5.62,   -2.01,    5.21,    2.91
 456, 91,   2,  386.98,    0.00,    6.08,    5.84,   -1.96,    5.16,    2.93
 457, 92,   2,  387.98,    0.00,    6.10,    6.05,   -1.92,    5.11,    2.96
 458, 93,   2,  388.98,    0.00,    6.11,    6.26,   -1.87,    5.06,    2.99
 459, 94,   2,  389.98,    0.00,    6.13,    6.48,   -1.81,    5.01,    3.01
 460, 95,   2,  390.98,    0.00,    6.15,    6.69,   -1.76,    4.96,    3.04
 461, 96,   2,  391.98,    0.00,    6.16,    6.91,   -1.70,    4.91,    3.08
 462, 97,   2,  392.98,    0.00,    6.18,    7.12,   -1.64,    4.86,    3.11
 463, 98,   2,  393.98,    0.00,    6.19,    7.34,   -1.57,    4.82,    3.14
 464, 99,   2,  394.98,    0.00,    6.21,    7.55,   -1.51,    4.77,    3.18
 465,100,   2,   41.00,    0.00,    0.64,    7.77,   -1.44,    4.73,    3.24
 466,101,   2,   42.00,    0.00,    0.66,    7.98,   -1.37,    4.68,    3.33
 467,102,   2,   43.00,    0.00,    0.68,    8.20,   -1.29,    4.64,    3.42
 468,103,   2,   44.00,    0.00,    0.69,    8.41,   -1.21,    4.60,    3.50
 469,104,   2,   45.00,    0.00,    0.71,    8.63,   -1.13,    4.56,    3.59
 470,105,   2,   46.00,    0.00,    0.72,    8.84,   -1.05,    4.52,    3.67
 471,106,   2,   47.00,    0.00,    0.74,    9.06,   -0.97,    4.48,    3.75
 472,107,   2,   48.00,    0.00,    0.75,    9.27,   -0.88,    4.44,    3.83
 473,108,   2,   49.00,    0.00,    0.77,    9.48,   -0.79,    4.40,    3.91
 474,109,   2,   50.00,    0.00,    0.79,    9.69,   -0.70,    4.36,    3.98
 475,110,   2,   51.00,    0.00,    0.80,    9.91,   -0.60,    4.33,    4.06
 476,111,   2,   52.00,    0.00,    0.82,   10.12,   -0.51,    4.29,    4.13
 477,112,   2,   53.00,    0.00,    0.83,   10.33,   -0.41,    4.26,    4.20
 478,113,   2,   54.00,    0.00,    0.85,   10.54,   -0.30,    4.22,    4.28
 479,114,   2,   55.00,    0.00,    0.86,   10.74,   -0.20,    4.19,    4.35
 480,115,   2,   56.00,    0.00,    0.88,   10.95,   -0.09,    4.16,    4.42
 481,116,   2,   57.00,    0.00,    0.90,   11.16,    0.01,    4.13,    4.49
 482,117,   2,   58.00,    0.00,    0.91,   11.36,    0.13,    4.10,    4.56
 483,118,   2,   59.00,    0.00,    0.93,   11.57,    0.24,    4.07,    4.63
 484,119,   2,   60.00,    0.00,    0.94,   11.77,    0.35,    4.05,    4.69
 485,120,   2,   61.00,    0.00,    0.96,   11.97,    0.47,    4.02,    4.76
 486,121,   2,   62.00,    0.00,    0.97,   12.17,    0.59,    3.99,    4.83
 487,122,   2,   63.00,    0.00,    0.99,   12.37,    0.71,    3.97,    4.89
 488,123,   2,   64.00,    0.00,    1.01,   12.57,    0.84,    3.95,    4.96
 489,124,   2,   65.00,    0.00,    1.02,   12.76,    0.96,    3.93,    5.02
 490,125,   2,   66.00,    0.00,    1.04,   12.96,    1.09,    3.90,    5.09
 491,126,   2,   67.00,    0.00,    1.05,   13.15,    1.22,    3.88,    5.15
 492,127,   2,   68.00,    0.00,    1.07,   13.34,    1.35,    3.87,    5.22
 493,128,   2,   69.00,    0.00,    1.08,   13.53,    1.48,    3.85,    5.28
 494,129,   2,   70.00,    0.00,    1.10,   13.72,    1.62,    3.83,    5.35
 495,130,   2,   71.00,    0.00,    1.12,   13.90,    1.75,    3.82,    5.41
 496,131,   2,   72.00,    0.00,    1.13,   14.09,    1.89,    3.80,    5.47
 497,132,   2,   73.00,    0.00,    1.15,   14.27,    2.03,    3.79,    5.54
 498,133,   2,   74.00,    0.00,    1.16,   14.45,    2.17,    3.78,    5.60
 499,134,   2,   75.00,    0.00,    1.18,   14.63,    2.32,    3.76,    5.66
 500,135,   2,   76.00,    0.00,    1.19,   14.80,    2.46,    3.75,    5.72
 501,136,   2,   77.00,    0.00,    1.21,   14.98,    2.61,    3.75,    5.79
 502,137,   2,   78.00,    0.00,    1.23,   15.15,    2.75,    3.74,    5.85
 503,138,   2,   79.00,    0.00,    1.24,   15.32,    2.90,    3.73,    5.91
 504,139,   2,   80.00,    0.00,    1.26,   15.48,    3.05,    3.73,    5.97
 505,140,   2,   81.00,    0.00,    1.27,   15.65,    3.21,    3.72,    6.03
 506,141,   2,   82.00,    0.00,    1.29,   15.81,    3.36,    3.72,    6.09
 507,142,   2,   83.00,    0.00,    1.30,   15.97,    3.51,    3.72,    6.16
 508,143,   2,   84.00,    0.00,    1.32,   16.13,    3.67,    3.71,    6.22
 509,144,   2,   85.00,    0.00,    1.34,   16.28,    3.82,    3.71,    6.28
 510,145,   2,   86.00,    0.00,    1.35,   16.43,    3.98,    3.72,    6.34
 511,146,   2,   87.00,    0.00,    1.37,   16.58,    4.14,    3.72,    6.40
 512,147,   2,   88.00,    0.00,    1.38,   16.73,    4.30,    3.72,    6.46
 513,148,   2,   89.00,    0.00,    1.40,   16.87,    4.46,    3.73,    6.52
 514,149,   2,   90.00,    0.00,    1.41,   17.01,    4.62,    3.73,    6.58
 515,150,   2,   91.00,    0.00,    1.43,   17.15,    4.78,    3.74,    6.64
 516,151,   2,   92.00,    0.00,    1.45,   17.29,    4.95,    3.75,    6.70
 517,152,   2,   93.00,    0.00,    1.46,   17.42,    5.11,    3.75,    6.76
 518,153,   2,   94.00,    0.00,    1.48,   17.55,    5.28,    3.76,    6.82
 519,154,   2,   95.00,    0.00,    1.49,   17.68,    5.44,    3.78,    6.88
 520,155,   2,   96.00,    0.00,    1.51,   17.80,    5.61,    3.79,    6.94
 521,156,   2,   97.00,    0.00,    1.52,   17.92,    5.77,    3.80,    7.00
 522,157,   2,   98.00,    0.00,    1.54,   18.04,    5.94,    3.82,    7.07
 523,158,   2,   99.00,    0.00,    1.56,   18.15,    6.11,    3.83,    7.13
 524,159,   2,  100.00,    0.00,    1.57,   18.26,    6.28,    3.85,    7.19
 525,160,   2,  101.00,    0.00,    1.59,   18.37,    6.44,    3.87,    7.26
 526,161,   2,  102.00,    0.00,    1.60,   18.47,    6.61,    3.88,    7.32
 527,162,   2,  103.00,    0.00,    1.62,   18.58,    6.78,    3.90,    7.39
 528,163,   2,  104.00,    0.00,    1.63,   18.67,    6.95,    3.93,    7.45
 529,164,   2,  105.00,    0.00,    1.65,   18.77,    7.12,    3.95,    7.52
 530,165,   2,  106.00,    0.00,    1.67,   18.86,    7.29,    3.97,    7.59
 531,166,   2,  107.00,    0.00,    1.68,   18.95,    7.46,    3.99,    7.66
 532,167,   2,  108.00,    0.00,    1.70,   19.03,    7.63,    4.02,    7.72
 533,168,   2,  109.00,    0.00,    1.71,   19.11,    7.80,    4.05,    7.79
 534,169,   2,  110.00,    0.00,    1.73,   19.19,    7.97,    4.07,    7.86
 535,170,   2,  111.00,    0.00,    1.74,   19.27,    8.13,    4.10,    7.93
 536,171,   2,  112.00,    0.00,    1.76,   19.34,    8.30,    4.13,    8.01
 537,172,   2,  113.00,    0.00,    1.78,   19.40,    8.47,    4.16,    8.08
 538,173,   2,  114.00,    0.00,    1.79,   19.47,    8.64,    4.19,    8.15
 539,174,   2,  115.00,    0.00,    1.81,   19.53,    8.81,    4.22,    8.22
 540,175,   2,  116.00,    0.00,    1.82,   19.59,    8.98,    4.26,    8.29
 541,176,   2,  117.00,    0.00,    1.84,   19.64,    9.14,    4.29,    8.37
 542,177,   2,  118.00,    0.00,    1.85,   19.69,    9.31,    4.33,    8.44
 543,178,   2,  119.00,    0.00,    1.87,   19.73,    9.48,    4.36,    8.51
 544,179,   2,  120.00,    0.00,    1.89,   19.78,    9.64,    4.40,    8.58
 545,180,   2,  121.00,    0.00,    1.90,   19.82,    9.81,    4.44,    8.66
 546,181,   2,  122.00,    0.00,    1.92,   19.85,    9.97,    4.48,    8.73
 547,182,   2,  123.00,    0.00,    1.93,   19.88,   10.13,    4.52,    8.81
 548,183,   2,  124.00,    0.00,    1.95,   19.91,   10.30,    4.56,    8.88
 549,184,   2,  125.00,    0.00,    1.96,   19.93,   10.46,    4.60,    8.95
 550,185,   2,  126.00,    0.00,    1.98,   19.95,   10.62,    4.64,    9.03
 551,186,   2,  127.00,    0.00,    2.00,   19.97,   10.78,    4.68,    9.10
 552,187,   2,  128.00,    0.00,    2.01,   19.98,   10.94,    4.73,    9.17
 553,188,   2,  129.00,    0.00,    2.03,   19.99,   11.10,    4.77,    9.25
 554,189,   2,  130.00,    0.00,    2.04,   20.00,   11.25,    4.82,    9.32
 555,190,   2,  131.00,    0.00,    2.06,   20.00,   11.41,    4.86,    9.39
 556,191,   2,  132.00,    0.00,    2.07,   20.00,   11.56,    4.91,    9.47
 557,192,   2,  133.00,    0.00,    2.09,   19.99,   11.72,    4.96,    9.54
 558,193,   2,  134.00,    0.00,    2.11,   19.98,   11.87,    5.01,    9.61
 559,194,   2,  135.00,    0.00,    2.12,   19.97,   12.02,    5.06,    9.68
 560,195,   2,  136.00,    0.00,    2.14,   19.95,   12.17,    5.11,    9.75
 561,196,   2,  137.00,    0.00,    2.15,   19.93,   12.32,    5.16,    9.83
 562,197,   2,  138.00,    0.00,    2.17,   19.91,   12.47,    5.21,    9.90
 563,198,   2,  139.00,    0.00,    2.18,   19.88,   12.61,    5.26,    9.97
 564,199,   2,  140.00,    0.00,    2.20,   19.85,   12.76,    5.31,   10.04
 565,200,   2,  141.00,    0.00,    2.22,   19.82,   12.90,    5.37,   10.11
 566,201,   2,  142.00,    0.00,    2.23,   19.78,   13.04,    5.42,   10.18
 567,202,   2,  143.00,    0.00,    2.25,   19.73,   13.18,    5.48,   10.24
 568,203,   2,  144.00,    0.00,    2.26,   19.69,   13.31,    5.53,   10.31
 569,204,   2,  145.00,    0.00,    2.28,   19.64,   13.45,    5.59,   10.38
 570,205,   2,  146.00,    0.00,    2.29,   19.59,   13.58,    5.64,   10.45
 571,206,   2,  147.00,    0.00,    2.31,   19.53,   13.72,    5.70,   10.51
 572,207,   2,  148.00,    0.00,    2.33,   19.47,   13.85,    5.76,   10.58
 573,208,   2,  149.00,    0.00,    2.34,   19.40,   13.98,    5.82,   10.64
 574,209,   2,  150.00,    0.00,    2.36,   19.34,   14.10,    5.88,   10.71
 575,210,   2,  151.00,    0.00,    2.37,   19.27,   14.23,    5.94,   10.77
 576,211,   2,  152.00,    0.00,    2.39,   19.19,   14.35,    5.99,   10.83
 577,212,   2,  153.00,    0.00,    2.41,   19.11,   14.47,    6.05,   10.89
 578,213,   2,  154.00,    0.00,    2.42,   19.03,   14.59,    6.12,   10.95
 579,214,   2,  155.00,    0.00,    2.44,   18.95,   14.70,    6.18,   11.01
 580,215,   2,  156.00,    0.00,    2.45,   18.86,   14.82,    6.24,   11.07
 581,216,   2,  157.00,    0.00,    2.47,   18.77,   14.93,    6.30,   11.13
 582,217,   2,  158.00,    0.00,    2.48,   18.67,   15.04,    6.36,   11.19
 583,218,   2,  159.00,    0.00,    2.50,   18.58,   15.15,    6.42,   11.25
 584,219,   2,  160.00,    0.00,    2.52,   18.47,   15.25,    6.49,   11.30
 585,220,   2,  161.00,    0.00,    2.53,   18.37,   15.36,    6.55,   11.36
 586,221,   2,  162.00,    0.00,    2.55,   18.26,   15.46,    6.61,   11.41
 587,222,   2,  163.00,    0.00,    2.56,   18.15,   15.55,    6.68,   11.46
 588,223,   2,  164.00,    0.00,    2.58,   18.04,   15.65,    6.74,   11.51
 589,224,   2,  165.00,    0.00,    2.59,   17.92,   15.74,    6.80,   11.56
 590,225,   2,  166.00,    0.00,    2.61,   17.80,   15.84,    6.87,   11.61
 591,226,   2,  167.00,    0.00,    2.63,   17.68,   15.92,    6.93,   11.66
 592,227,   2,  168.00,    0.00,    2.64,   17.55,   16.01,    7.00,   11.71
 593,228,   2,  169.00,    0.00,    2.66,   17.42,   16.09,    7.06,   11.75
 594,229,   2,  170.00,    0.00,    2.67,   17.29,   16.17,    7.13,   11.80
 595,230,   2,  171.00,    0.00,    2.69,   17.15,   16.25,    7.19,   11.84
 596,231,   2,  172.00,    0.00,    2.70,   17.01,   16.33,    7.26,   11.89
 597,232,   2,  173.00,    0.00,    2.72,   16.87,   16.40,    7.32,   11.93
 598,233,   2,  174.00,    0.00,    2.74,   16.73,   16.47,    7.39,   11.97
 599,234,   2,  175.00,    0.00,    2.75,   16.58,   16.54,    7.45,   12.01
 600,235,   2,  176.00,    0.00,    2.77,   16.43,   16.61,    7.52,   12.04
 601,236,   2,  177.00,    0.00,    2.78,   16.28,   16.67,    7.58,   12.08
 602,237,   2,  178.00,    0.00,    2.80,   16.13,   16.73,    7.65,   12.11
 603,238,   2,  179.00,    0.00,    2.81,   15.97,   16.79,    7.71,   12.15
 604,239,   2,  180.00,    0.00,    2.83,   15.81,   16.84,    7.78,   12.18
 605,240,   2,  181.00,    0.00,    2.85,   15.65,   16.89,    7.84,   12.21
 606,241,   2,  182.00,    0.00,    2.86,   15.48,   16.94,    7.91,   12.24
 607,242,   2,  183.00,    0.00,    2.88,   15.32,   16.99,    7.97,   12.27
 608,243,   2,  184.00,    0.00,    2.89,   15.15,   17.03,    8.04,   12.30
 609,244,   2,  185.00,    0.00,    2.91,   14.98,   17.07,    8.10,   12.32
 610,245,   2,  186.00,    0.00,    2.92,   14.80,   17.11,    8.16,   12.35
 611,246,   2,  187.00,    0.00,    2.94,   14.63,   17.14,    8.23,   12.37
 612,247,   2,  188.00,    0.00,    2.96,   14.45,   17.17,    8.29,   12.39
 613,248,   2,  189.00,    0.00,    2.97,   14.27,   17.20,    8.36,   12.41
 614,249,   2,  190.00,    0.00,    2.99,   14.09,   17.23,    8.42,   12.43
 615,250,   2,  191.00,    0.00,    3.00,   13.90,   17.25,    8.48,   12.45
 616,251,   2,  192.00,    0.00,    3.02,   13.72,   17.27,    8.55,   12.46
 617,252,   2,  193.00,    0.00,    3.03,   13.53,   17.29,    8.61,   12.48
 618,253,   2,  194.00,    0.00,    3.05,   13.34,   17.31,    8.67,   12.49
 619,254,   2,  195.01,    0.00,    3.07,   13.15,   17.32,    8.73,   12.50
 620,255,   2,  196.01,    0.00,    3.08,   12.96,   17.33,    8.79,   12.51
 621,256,   2,  197.01,    0.00,    3.10,   12.76,   17.33,    8.85,   12.52
 622,257,   2,  198.01,    0.00,    3.11,   12.57,   17.33,    8.91,   12.53
 623,258,   2,  199.01,    0.00,    3.13,   12.37,   17.33,    8.98,   12.53
 624,259,   2,  200.01,    0.00,    3.14,   12.17,   17.33,    9.03,   12.53
 625,260,   2,  201.01,    0.00,    3.16,   11.97,   17.33,    9.09,   12.54
 626,261,   2,  202.01,    0.00,    3.18,   11.77,   17.32,    9.15,   12.54
 627,262,   2,  203.01,    0.00,    3.19,   11.57,   17.31,    9.21,   12.54
 628,263,   2,  204.01,    0.00,    3.21,   11.36,   17.29,    9.27,   12.54
 629,264,   2,  205.01,    0.00,    3.22,   11.16,   17.27,    9.33,   12.53
 630,265,   2,  206.01,    0.00,    3.24,   10.95,   17.25,    9.38,   12.53
 631,266,   2,  207.01,    0.00,    3.25,   10.74,   17.23,    9.44,   12.52
