Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,  -4408.098,  -4496.526,   5002.285,    421.342,   -235.565,             0.,         -8525.,     -30690080.,     -30690080.,19.95,    F
 186,186,   1,  -4752.838,  -4436.094,  -4409.938,   5017.025,    415.732,   -235.805,             0.,         -8460.,     -30454486.,     -30454486.,20.00,    F
 187,187,   1,  -4755.153,  -4464.090,  -4319.777,   5030.951,    410.112,   -235.661,             0.,         -8390.,     -30205178.,     -30205178.,20.05,    F
 188,188,   1,  -4756.808,  -4492.086,  -4226.068,   5044.059,    404.482,   -235.125,             0.,         -8317.,     -29942216.,     -29942216.,20.10,    F
 189,189,   1,  -4757.801,  -4520.082,  -4128.841,   5056.345,    398.844,   -234.186,             0.,         -8240.,     -29665662.,     -29665662.,20.14,    F
 190,190,   1,  -4758.132,  -4548.078,  -4028.110,   5067.809,    393.201,   -232.835,             0.,         -8160.,     -29375568.,     -29375568.,20.18,    F
 191,191,   1,  -4757.801,  -4576.074,  -3923.908,   5078.447,    387.554,   -231.061,             0.,         -8076.,     -29071970.,     -29071970.,20.22,    F
 192,192,   1,  -4756.808,  -4604.070,  -3816.260,   5088.258,    381.905,   -228.854,             0.,         -7987.,     -28754952.,     -28754952.,20.26,    F
 193,193,   1,  -4755.153,  -4632.066,  -3705.196,   5097.240,    376.255,   -226.206,             0.,         -7896.,     -28424602.,     -28424602.,20.29,    F
 194,194,   1,  -4752.838,  -4660.062,  -3590.740,   5105.391,    370.608,   -223.107,             0.,         -7800.,     -28080958.,     -28080958.,20.33,    F
 195,195,   1,  -4749.862,  -4688.059,  -3472.925,   5112.710,    364.965,   -219.547,             0.,         -7701.,     -27724104.,     -27724104.,20.36,    F
 196,196,   1,  -4746.227,  -4716.055,  -3351.778,   5119.198,    359.327,   -215.518,             0.,         -7598.,     -27354102.,     -27354102.,20.38,    F
 197,197,   1,  -4741.932,  -4744.051,  -3227.334,   5124.853,    353.696,   -211.011,             0.,         -7492.,     -26971070.,     -26971070.,20.41,    F
 198,198,   1,  -4736.981,  -4772.047,  -3099.623,   5129.675,    348.075,   -206.017,             0.,         -7382.,     -26575056.,     -26575056.,20.43,    F
 199,199,   1,  -4731.375,  -4800.043,  -2968.671,   5133.666,    342.466,   -200.528,             0.,         -7268.,     -26166142.,     -26166142.,20.45,    F
 200,200,   1,  -4725.113,  -4828.039,  -2834.519,   5136.822,    336.870,   -194.536,             0.,         -7151.,     -25744406.,     -25744406.,20.46,    F
 201,201,   1,  -4718.200,  -4856.035,  -2697.218,   5139.143,    331.288,   -188.033,             0.,         -7031.,     -25310086.,     -25310086.,20.47,    F
 202,202,   1,  -4710.637,  -4884.031,  -2556.763,   5140.640,    325.725,   -181.010,             0.,         -6906.,     -24863078.,     -24863078.,20.49,    F
 203,203,   1,  -4702.426,  -4912.027,  -2413.214,   5141.307,    320.181,   -173.460,             0.,         -6779.,     -24403574.,     -24403574.,20.49,    F
 204,204,   1,  -4693.569,  -4940.023,  -2266.609,   5141.145,    314.657,   -165.377,             0.,         -6648.,     -23931648.,     -23931648.,20.50,    F
 205,205,   1,  -4684.070,  -4968.020,  -2116.980,   5140.157,    309.157,   -156.752,             0.,         -6513.,     -23447434.,     -23447434.,20.50,    F
 206,206,   1,  -4673.930,  -4996.016,  -1964.364,   5138.346,    303.682,   -147.579,             0.,         -6375.,     -22951018.,     -22951018.,20.50,    F
 207,207,   1,  -4663.153,  -5024.012,  -1808.812,   5135.712,    298.233,   -137.851,             0.,         -6234.,     -22442566.,     -22442566.,20.50,    F
 208,208,   1,  -4651.743,  -5052.008,  -1650.352,   5132.258,    292.813,   -127.562,             0.,         -6089.,     -21922166.,     -21922166.,20.49,    F
 209,209,   1,  -4639.702,  -5080.004,  -1489.027,   5127.989,    287.424,   -116.705,             0.,         -5942.,     -21389908.,     -21389908.,20.49,    F
 210,210,   1,  -4627.034,  -5108.000,  -1324.883,   5122.906,    282.067,   -105.274,             0.,         -5791.,     -20845960.,     -20845960.,20.47,    F
 211,211,   1,  -4613.744,  -5135.996,  -1157.957,   5117.015,    276.745,    -93.264,             0.,         -5636.,     -20290438.,     -20290438.,20.46,    F
 212,212,   1,  -4599.833,  -5163.992,   -988.302,   5110.314,    271.459,    -80.670,             0.,         -5479.,     -19723472.,     -19723472.,20.45,    F
 213,213,   1,  -4585.309,  -5191.988,   -815.956,   5102.811,    266.211,    -67.486,             0.,         -5318.,     -19145214.,     -19145214.,20.43,    F
 214,214,   1,  -4570.172,  -5219.984,   -640.967,   5094.509,    261.002,    -53.707,             0.,         -5154.,     -18555810.,     -18555810.,20.41,    F
 215,215,   1,  -4554.430,  -5247.980,   -463.378,   5085.412,    255.836,    -39.328,             0.,         -4988.,     -17955380.,     -17955380.,20.38,    F
 216,216,   1,  -4538.086,  -5275.977,   -283.235,   5075.524,    250.713,    -24.346,             0.,         -4818.,     -17344070.,     -17344070.,20.36,    F
 217,217,   1,  -4521.146,  -5303.973,   -100.592,   5064.851,    245.636,     -8.755,             0.,         -4645.,     -16722068.,     -16722068.,20.33,    F
 218,218,   1,  -4503.613,  -5331.969,     84.514,   5053.397,    240.606,      7.448,             0.,         -4469.,     -16089476.,     -16089476.,20.30,    F
 219,219,   1,  -4485.495,  -5359.965,    272.024,   5041.168,    235.625,     24.266,             0.,         -4291.,     -15446507.,     -15446507.,20.26,    F
 220,220,   1,  -4466.795,  -5387.961,    461.894,   5028.169,    230.695,     41.703,             0.,         -4109.,     -14793277.,     -14793277.,20.23,    F
 221,221,   1,  -4447.519,  -5415.957,    654.073,   5014.405,    225.817,     59.763,             0.,         -3925.,     -14129959.,     -14129959.,20.19,    F
 222,222,   1,  -4427.673,  -5443.953,    848.504,   4999.882,    220.993,     78.447,             0.,         -3738.,     -13456739.,     -13456739.,20.15,    F
 223,223,   1,  -4407.263,  -5471.949,   1045.148,   4984.607,    216.226,     97.759,             0.,         -3548.,     -12773777.,     -12773777.,20.10,    F
 224,224,   1,  -4386.295,  -5499.945,   1243.937,   4968.585,    211.516,    117.700,             0.,         -3356.,     -12081271.,     -12081271.,20.05,    F
 225,225,   1,  -4364.776,  -5527.941,   1444.837,   4951.826,    206.866,    138.273,             0.,         -3161.,     -11379347.,     -11379347.,20.01,    F
 226,226,   1,  -4342.710,  -5555.938,   1647.774,   4934.330,    202.277,    159.479,             0.,         -2963.,     -10668221.,     -10668221.,19.95,    F
 227,227,   1,  -4320.106,  -5583.934,   1852.704,   4916.109,    197.750,    181.319,             0.,         -2763.,      -9948100.,      -9948100.,19.90,    F
 228,228,   1,  -4296.970,  -5611.930,   2059.573,   4897.168,    193.288,    203.795,             0.,         -2561.,      -9219139.,      -9219139.,19.84,    F
 229,229,   1,  -4273.309,  -5639.926,   2268.314,   4877.515,    188.891,    226.907,             0.,         -2356.,      -8481565.,      -8481565.,19.79,    F
 230,230,   1,  -4249.129,  -5667.922,   2478.875,   4857.155,    184.562,    250.654,             0.,         -2149.,      -7735574.,      -7735574.,19.72,    F
 231,231,   1,  -4224.438,  -5695.918,   2691.210,   4836.099,    180.302,    275.038,             0.,         -1939.,      -6981334.,      -6981334.,19.66,    F
 232,232,   1,  -4199.244,  -5723.914,   2905.247,   4814.353,    176.112,    300.059,             0.,         -1728.,      -6219072.,      -6219072.,19.60,    F
 233,233,   1,  -4173.552,  -5751.910,   3120.928,   4791.923,    171.994,    325.714,             0.,         -1514.,      -5449026.,      -5449026.,19.53,    F
 234,234,   1,  -4147.373,  -5779.906,   3338.197,   4768.818,    167.949,    352.004,             0.,         -1298.,      -4671337.,      -4671337.,19.46,    F
 235,235,   1,  -4120.712,  -5807.902,   3557.000,   4745.050,    163.979,    378.928,             0.,         -1080.,      -3886316.,      -3886316.,19.38,    F
 236,236,   1,  -4093.577,  -5835.898,   3777.285,   4720.627,    160.086,    406.485,             0.,          -859.,      -3093994.,      -3093994.,19.31,    F
 237,237,   1,  -4065.979,  -5863.895,   3998.977,   4695.556,    156.271,    434.672,             0.,          -637.,      -2294724.,      -2294724.,19.23,    F
 238,238,   1,  -4037.923,  -5891.891,   4222.018,   4669.845,    152.534,    463.487,             0.,          -414.,      -1488717.,      -1488717.,19.15,    F
 239,239,   1,  -4009.418,  -5919.887,   4446.353,   4643.505,    148.878,    492.929,             0.,          -188.,       -676177.,       -676177.,19.07,    F
 240,240,   1,  -3980.474,  -5947.883,   4671.908,   4616.542,    145.304,    522.994,             0.,            40.,        142660.,        142660.,18.99,    F
 241,241,   1,  -3951.097,  -5975.879,   4898.630,   4588.969,    141.812,    553.678,             0.,           269.,        967569.,        967569.,18.90,    F
 242,242,   1,  -3921.298,  -6003.875,   5126.456,   4560.793,    138.405,    584.980,             0.,           500.,       1798310.,       1798310.,18.82,    F
 243,243,   1,  -3891.086,  -6031.871,   5355.312,   4532.023,    135.083,    616.893,             0.,           732.,       2634635.,       2634635.,18.73,    F
 244,244,   1,  -3860.468,  -6059.867,   5585.149,   4502.672,    131.848,    649.417,             0.,           966.,       3476337.,       3476337.,18.63,    F
 245,245,   1,  -3829.454,  -6087.863,   5815.891,   4472.747,    128.701,    682.544,             0.,          1201.,       4323144.,       4323144.,18.54,    F
 246,246,   1,  -3798.052,  -6115.859,   6047.479,   4442.256,    125.642,    716.272,             0.,          1437.,       5174838.,       5174838.,18.44,    F
 247,247,   1,  -3766.274,  -6143.855,   6279.852,   4411.216,    122.674,    750.594,             0.,          1675.,       6031166.,       6031166.,18.35,    F
 248,248,   1,  -3734.128,  -6171.852,   6512.930,   4379.629,    119.796,    785.505,             0.,          1914.,       6891848.,       6891848.,18.25,    F
 249,249,   1,  -3701.623,  -6199.848,   6746.668,   4347.514,    117.010,    821.001,             0.,          2155.,       7756678.,       7756678.,18.15,    F
 250,250,   1,  -3668.769,  -6227.844,   6980.987,   4314.875,    114.318,    857.075,             0.,          2396.,       8625395.,       8625395.,18.04,    F
 251,251,   1,  -3635.576,  -6255.840,   7215.827,   4281.726,    111.720,    893.720,             0.,          2638.,       9497741.,       9497741.,17.94,    F
 252,252,   1,  -3602.053,  -6283.836,   7451.116,   4248.076,    109.217,    930.930,             0.,          2882.,      10373457.,      10373457.,17.83,    F
 253,253,   1,  -3568.211,  -6311.832,   7686.796,   4213.938,    106.809,    968.699,             0.,          3126.,      11252291.,      11252291.,17.72,    F
 254,254,   1,  -3534.061,  -6339.828,   7922.790,   4179.321,    104.499,   1007.018,             0.,          3371.,      12133959.,      12133959.,17.61,    F
 255,255,   1,  -3499.610,  -6367.824,   8159.035,   4144.237,    102.286,   1045.881,             0.,          3616.,      13018209.,      13018209.,17.50,    F
 256,256,   1,  -3464.871,  -6395.820,   8395.460,   4108.694,    100.171,   1085.279,             0.,          3862.,      13904788.,      13904788.,17.39,    F
 257,257,   1,  -3429.852,  -6423.816,   8632.009,   4072.710,     98.156,   1125.204,             0.,          4109.,      14793408.,      14793408.,17.27,    F
 258,258,   1,  -3394.565,  -6451.812,   8868.607,   4036.292,     96.240,   1165.649,             0.,          4357.,      15683816.,      15683816.,17.15,    F
 259,259,   1,  -3359.021,  -6479.809,   9105.181,   3999.451,     94.425,   1206.602,             0.,          4604.,      16575740.,      16575740.,17.04,    F
 260,260,   1,  -3323.229,  -6507.805,   9341.678,   3962.202,     92.711,   1248.058,             0.,          4852.,      17468926.,      17468926.,16.92,    F
 261,261,   1,  -3287.200,  -6535.801,   9578.012,   3924.553,     91.098,   1290.004,             0.,          5101.,      18363058.,      18363058.,16.79,    F
 262,262,   1,  -3250.945,  -6563.797,   9814.131,   3886.518,     89.589,   1332.432,             0.,          5349.,      19257896.,      19257896.,16.67,    F
 263,263,   1,  -3214.475,  -6591.793,  10049.959,   3848.108,     88.182,   1375.332,             0.,          5598.,      20153162.,      20153162.,16.55,    F
 264,264,   1,  -3177.800,  -6619.789,  10285.433,   3809.338,     86.879,   1418.694,             0.,          5847.,      21048578.,      21048578.,16.42,    F
 265,265,   1,  -3140.932,  -6647.785,  10520.478,   3770.214,     85.679,   1462.507,             0.,          6096.,      21943852.,      21943852.,16.30,    F
 266,266,   1,  -3103.881,  -6675.781,  10755.026,   3730.752,     84.584,   1506.758,             0.,          6344.,      22838696.,      22838696.,16.17,    F
 267,267,   1,  -3066.657,  -6703.777,  10989.014,   3690.963,     83.594,   1551.439,             0.,          6592.,      23732856.,      23732856.,16.04,    F
 268,268,   1,  -3029.273,  -6731.773,  11222.378,   3650.861,     82.709,   1596.537,             0.,          6841.,      24626040.,      24626040.,15.91,    F
 269,269,   1,  -2991.740,  -6759.770,  11455.041,   3610.457,     81.929,   1642.041,             0.,          7088.,      25517966.,      25517966.,15.78,    F
 270,270,   1,  -2954.068,  -6787.766,  11686.936,   3569.762,     81.255,   1687.937,             0.,          7336.,      26408346.,      26408346.,15.65,    F
 271,271,   1,  -2916.269,  -6815.762,  11918.001,   3528.791,     80.687,   1734.215,             0.,          7582.,      27296896.,      27296896.,15.51,    F
 272,272,   1,  -2878.353,  -6843.758,  12148.161,   3487.552,     80.225,   1780.861,             0.,          7829.,      28183334.,      28183334.,15.38,    F
 273,273,   1,  -2840.332,  -6871.754,  12377.358,   3446.063,     79.870,   1827.863,             0.,          8074.,      29067374.,      29067374.,15.24,    F
 274,274,   1,  -2802.217,  -6899.750,  12605.522,   3404.334,     79.621,   1875.207,             0.,          8319.,      29948754.,      29948754.,15.11,    F
 275,275,   1,  -2764.021,  -6927.746,  12832.575,   3362.377,     79.478,   1922.879,             0.,          8563.,      30827118.,      30827118.,14.97,    F
 276,276,   1,  -2725.753,  -6955.742,  13058.470,   3320.207,     79.443,   1970.868,             0.,          8806.,      31702286.,      31702286.,14.83,    F
 277,277,   1,  -2687.425,  -6983.738,  13283.125,   3277.833,     79.514,   2019.158,             0.,          9048.,      32573902.,      32573902.,14.69,    F
 278,278,   1,  -2649.049,  -7011.734,  13506.478,   3235.269,     79.692,   2067.735,             0.,          9289.,      33441686.,      33441686.,14.55,    F
 279,279,   1,  -2610.636,  -7039.730,  13728.465,   3192.529,     79.977,   2116.585,             0.,          9529.,      34305336.,      34305336.,14.41,    F
 280,280,   1,  -2572.198,  -7067.727,  13949.016,   3149.623,     80.368,   2165.693,             0.,          9768.,      35164624.,      35164624.,14.27,    F
 281,281,   1,  -2533.745,  -7095.723,  14168.067,   3106.566,     80.865,   2215.044,             0.,         10005.,      36019204.,      36019204.,14.13,    F
 282,282,   1,  -2495.289,  -7123.719,  14385.553,   3063.371,     81.469,   2264.624,             0.,         10241.,      36868816.,      36868816.,13.99,    F
 283,283,   1,  -2456.842,  -7151.715,  14601.414,   3020.049,     82.179,   2314.416,             0.,         10476.,      37713184.,      37713184.,13.85,    F
 284,284,   1,  -2418.415,  -7179.711,  14815.585,   2976.614,     82.995,   2364.406,             0.,         10709.,      38552028.,      38552028.,13.71,    F
 285,285,   1,  -2380.018,  -7207.707,  15028.001,   2933.079,     83.917,   2414.578,             0.,         10940.,      39385044.,      39385044.,13.56,    F
 286,286,   1,  -2341.666,  -7235.703,  15238.582,   2889.455,     84.944,   2464.914,             0.,         11170.,      40211940.,      40211940.,13.42,    F
 287,287,   1,  -2303.366,  -7263.699,  15447.299,   2845.758,     86.076,   2515.402,             0.,         11398.,      41032476.,      41032476.,13.27,    F
 288,288,   1,  -2265.133,  -7291.695,  15654.053,   2801.994,     87.312,   2566.020,             0.,         11624.,      41846308.,      41846308.,13.13,    F
 289,289,   1,  -2226.976,  -7319.691,  15858.803,   2758.182,     88.653,   2616.755,             0.,         11848.,      42653184.,      42653184.,12.99,    F
 290,290,   1,  -2188.907,  -7347.688,  16061.464,   2714.328,     90.096,   2667.586,             0.,         12070.,      43452764.,      43452764.,12.84,    F
 291,291,   1,  -2150.937,  -7375.684,  16262.008,   2670.452,     91.644,   2718.503,             0.,         12290.,      44244872.,      44244872.,12.70,    F
 292,292,   1,  -2113.078,  -7403.680,  16460.357,   2626.565,     93.294,   2769.485,             0.,         12508.,      45029152.,      45029152.,12.55,    F
 293,293,   1,  -2075.341,  -7431.676,  16656.461,   2582.679,     95.046,   2820.516,             0.,         12724.,      45805452.,      45805452.,12.41,    F
 294,294,   1,  -2037.737,  -7459.672,  16850.244,   2538.805,     96.900,   2871.576,             0.,         12937.,      46573360.,      46573360.,12.26,    F
 295,295,   1,  -2000.276,  -7487.668,  17041.668,   2494.958,     98.855,   2922.652,             0.,         13148.,      47332672.,      47332672.,12.12,    F
 296,296,   1,  -1962.972,  -7515.664,  17230.650,   2451.150,    100.910,   2973.720,             0.,         13356.,      48083084.,      48083084.,11.97,    F
 297,297,   1,  -1925.834,  -7543.660,  17417.150,   2407.390,    103.065,   3024.766,             0.,         13562.,      48824340.,      48824340.,11.83,    F
 298,298,   1,  -1888.872,  -7571.656,  17601.105,   2363.695,    105.318,   3075.772,             0.,         13766.,      49556188.,      49556188.,11.68,    F
 299,299,   1,  -1852.099,  -7599.652,  17782.465,   2320.075,    107.670,   3126.720,             0.,         13966.,      50278324.,      50278324.,11.54,    F
 300,300,   1,  -1815.525,  -7627.648,  17961.158,   2276.542,    110.119,   3177.590,             0.,         14164.,      50990496.,      50990496.,11.39,    F
 301,301,   1,  -1779.161,  -7655.645,  18137.150,   2233.110,    112.664,   3228.364,             0.,         14359.,      51692452.,      51692452.,11.25,    F
 302,302,   1,  -1743.018,  -7683.641,  18310.365,   2189.788,    115.305,   3279.023,             0.,         14551.,      52383908.,      52383908.,11.11,    F
 303,303,   1,  -1707.106,  -7711.637,  18480.762,   2146.592,    118.041,   3329.549,             0.,         14740.,      53064608.,      53064608.,10.96,    F
 304,304,   1,  -1671.437,  -7739.633,  18648.283,   2103.531,    120.870,   3379.924,             0.,         14926.,      53734320.,      53734320.,10.82,    F
 305,305,   1,  -1636.019,  -7767.629,  18812.881,   2060.618,    123.792,   3430.128,             0.,         15109.,      54392752.,      54392752.,10.68,    F
 306,306,   1,  -1600.866,  -7795.625,  18974.496,   2017.865,    126.806,   3480.141,             0.,         15289.,      55039652.,      55039652.,10.54,    F
 307,307,   1,  -1565.986,  -7823.621,  19133.086,   1975.284,    129.910,   3529.946,             0.,         15465.,      55674820.,      55674820.,10.40,    F
 308,308,   1,  -1531.390,  -7851.617,  19288.600,   1932.886,    133.104,   3579.524,             0.,         15638.,      56297980.,      56297980.,10.26,    F
 309,309,   1,  -1497.087,  -7879.613,  19440.988,   1890.684,    136.387,   3628.855,             0.,         15808.,      56908876.,      56908876.,10.12,    F
 310,310,   1,  -1463.089,  -7907.609,  19590.201,   1848.689,    139.757,   3677.920,             0.,         15974.,      57507268.,      57507268., 9.98,    F
 311,311,   1,  -1429.406,  -7935.605,  19736.191,   1806.912,    143.214,   3726.700,             0.,         16137.,      58092932.,      58092932., 9.84,    F
 312,312,   1,  -1396.048,  -7963.602,  19878.908,   1765.366,    146.755,   3775.174,             0.,         16296.,      58665612.,      58665612., 9.70,    F
 313,313,   1,  -1363.023,  -7991.598,  20018.316,   1724.061,    150.381,   3823.325,             0.,         16451.,      59225100.,      59225100., 9.56,    F
 314,314,   1,  -1330.342,  -8019.594,  20154.365,   1683.008,    154.089,   3871.133,             0.,         16603.,      59771172.,      59771172., 9.43,    F
 315,315,   1,  -1298.015,  -8047.590,  20287.006,   1642.218,    157.878,   3918.578,             0.,         16751.,      60303552.,      60303552., 9.29,    F
 316,316,   1,  -1266.051,  -8075.586,  20416.205,   1601.703,    161.748,   3965.641,             0.,         16895.,      60822064.,      60822064., 9.16,    F
 317,317,   1,  -1234.461,  -8103.583,  20541.908,   1561.474,    165.697,   4012.301,             0.,         17035.,      61326420.,      61326420., 9.03,    F
 318,318,   1,  -1203.252,  -8131.579,  20664.090,   1521.541,    169.722,   4058.542,             0.,         17171.,      61816484.,      61816484., 8.90,    F
 319,319,   1,  -1172.435,  -8159.575,  20782.705,   1481.916,    173.824,   4104.343,             0.,         17303.,      62292020.,      62292020., 8.77,    F
 320,320,   1,  -1142.018,  -8187.571,  20897.711,   1442.608,    178.001,   4149.685,             0.,         17431.,      62752796.,      62752796., 8.64,    F
 321,321,   1,  -1112.011,  -8215.576,  21009.072,   1403.628,    182.251,   4194.555,             0.,         17555.,      63198624.,      63198624., 8.51,    F
 322,322,   1,  -1082.423,  -8243.584,  21116.738,   1364.985,    186.572,   4238.927,             0.,         17675.,      63629264.,      63629264., 8.38,    F
 323,323,   1,  -1053.261,  -8271.592,  21220.697,   1326.692,    190.963,   4282.783,             0.,         17790.,      64044540.,      64044540., 8.25,    F
 324,324,   1,  -1024.535,  -8299.600,  21320.898,   1288.758,    195.424,   4326.102,             0.,         17901.,      64444284.,      64444284., 8.13,    F
 325,325,   1,   -996.254,  -8327.607,  21417.316,   1251.193,    199.951,   4368.867,             0.,         18008.,      64828292.,      64828292., 8.01,    F
 326,326,   1,   -968.425,  -8355.615,  21509.918,   1214.008,    204.545,   4411.057,             0.,         18110.,      65196384.,      65196384., 7.88,    F
 327,327,   1,   -941.059,  -8383.623,  21598.656,   1177.211,    209.202,   4452.654,             0.,         18208.,      65548324.,      65548324., 7.76,    F
 328,328,   1,   -914.160,  -8411.631,  21683.521,   1140.811,    213.922,   4493.638,             0.,         18301.,      65884004.,      65884004., 7.65,    F
 329,329,   1,   -887.738,  -8439.639,  21764.475,   1104.820,    218.703,   4533.992,             0.,         18390.,      66203236.,      66203236., 7.53,    F
 330,330,   1,   -861.802,  -8467.646,  21841.484,   1069.246,    223.543,   4573.695,             0.,         18474.,      66505812.,      66505812., 7.41,    F
 331,331,   1,   -836.358,  -8495.654,  21914.529,   1034.099,    228.441,   4612.731,             0.,         18553.,      66791604.,      66791604., 7.30,    F
 332,332,   1,   -811.414,  -8523.662,  21983.580,    999.387,    233.395,   4651.079,             0.,         18628.,      67060432.,      67060432., 7.18,    F
 333,333,   1,   -786.978,  -8551.670,  22048.605,    965.118,    238.403,   4688.722,             0.,         18698.,      67312104.,      67312104., 7.07,    F
 334,334,   1,   -763.057,  -8579.678,  22109.592,    931.303,    243.463,   4725.643,             0.,         18763.,      67546536.,      67546536., 6.96,    F
 335,335,   1,   -739.657,  -8607.686,  22166.516,    897.949,    248.574,   4761.822,             0.,         18823.,      67763552.,      67763552., 6.86,    F
 336,336,   1,   -716.786,  -8635.693,  22219.348,    865.065,    253.735,   4797.240,             0.,         18879.,      67962992.,      67962992., 6.75,    F
 337,337,   1,   -694.450,  -8663.701,  22268.072,    832.658,    258.942,   4831.883,             0.,         18929.,      68144728.,      68144728., 6.65,    F
 338,338,   1,   -672.658,  -8691.709,  22312.664,    800.739,    264.195,   4865.731,             0.,         18975.,      68308608.,      68308608., 6.54,    F
 339,339,   1,   -651.413,  -8719.717,  22353.115,    769.314,    269.492,   4898.767,             0.,         19015.,      68454552.,      68454552., 6.44,    F
 340,340,   1,   -630.724,  -8747.725,  22389.404,    738.391,    274.830,   4930.974,             0.,         19051.,      68582392.,      68582392., 6.34,    F
 341,341,   1,   -610.595,  -8775.732,  22421.516,    707.977,    280.208,   4962.334,             0.,         19081.,      68692040.,      68692040., 6.25,    F
 342,342,   1,   -591.033,  -8803.740,  22449.432,    678.082,    285.625,   4992.832,             0.,         19106.,      68783352.,      68783352., 6.15,    F
 343,343,   1,   -572.045,  -8831.748,  22473.139,    648.711,    291.078,   5022.450,             0.,         19127.,      68856208.,      68856208., 6.06,    F
 344,344,   1,   -553.635,  -8859.756,  22492.629,    619.872,    296.565,   5051.172,             0.,         19142.,      68910560.,      68910560., 5.97,    F
 345,345,   1,   -535.808,  -8887.764,  22507.891,    591.572,    302.085,   5078.982,             0.,         19152.,      68946280.,      68946280., 5.88,    F
 346,346,   1,   -518.571,  -8915.771,  22518.914,    563.818,    307.636,   5105.863,             0.,         19156.,      68963280.,      68963280., 5.79,    F
 347,347,   1,   -501.928,  -8943.779,  22525.691,    536.616,    313.215,   5131.801,             0.,         19156.,      68961456.,      68961456., 5.71,    F
 348,348,   1,   -485.885,  -8971.787,  22528.207,    509.974,    318.821,   5156.780,             0.,         19150.,      68940696.,      68940696., 5.63,    F
 349,349,   1,   -470.445,  -8999.795,  22526.465,    483.896,    324.452,   5180.784,             0.,         19139.,      68901000.,      68901000., 5.55,    F
 350,350,   1,   -455.614,  -9027.803,  22520.457,    458.390,    330.106,   5203.799,             0.,         19123.,      68842256.,      68842256., 5.47,    F
 351,351,   1,   -441.396,  -9055.811,  22510.178,    433.461,    335.781,   5225.809,             0.,         19101.,      68764392.,      68764392., 5.39,    F
 352,352,   1,   -427.795,  -9083.818,  22495.629,    409.115,    341.476,   5246.799,             0.,         19074.,      68667336.,      68667336., 5.32,    F
 353,353,   1,   -414.815,  -9111.826,  22476.803,    385.358,    347.187,   5266.758,             0.,         19042.,      68551048.,      68551048., 5.25,    F
 354,354,   1,   -402.460,  -9139.834,  22453.705,    362.194,    352.913,   5285.670,             0.,         19004.,      68415472.,      68415472., 5.18,    F
 355,355,   1,   -390.734,  -9167.842,  22426.336,    339.630,    358.653,   5303.521,             0.,         18961.,      68260576.,      68260576., 5.11,    F
 356,356,   1,   -379.640,  -9195.850,  22394.699,    317.672,    364.404,   5320.299,             0.,         18913.,      68086304.,      68086304., 5.05,    F
 357,357,   1,   -369.182,  -9223.857,  22358.789,    296.319,    370.164,   5335.989,             0.,         18859.,      67892632.,      67892632., 4.98,    F
 358,358,   1,   -359.362,  -9251.865,  22318.625,    275.583,    375.931,   5350.581,             0.,         18800.,      67679512.,      67679512., 4.92,    F
 359,359,   1,   -350.183,  -9279.873,  22274.215,    255.467,    381.704,   5364.063,             0.,         18735.,      67446976.,      67446976., 4.87,    F
 360,360,   1,   -341.649,  -9307.881,  22225.545,    235.972,    387.480,   5376.420,             0.,         18665.,      67194936.,      67194936., 4.81,    F
 361,361,   1,   -333.762,  -9335.889,  22172.646,    217.105,    393.258,   5387.644,             0.,         18590.,      66923444.,      66923444., 4.76,    F
 362,362,   1,   -326.523,  -9363.896,  22115.521,    198.869,    399.034,   5397.719,             0.,         18509.,      66632476.,      66632476., 4.71,    F
 363,363,   1,   -319.936,  -9391.904,  22054.182,    181.267,    404.809,   5406.639,             0.,         18423.,      66322012.,      66322012., 4.66,    F
 364,364,   1,   -314.002,  -9419.912,  21988.635,    164.304,    410.578,   5414.391,             0.,         18331.,      65992076.,      65992076., 4.61,    F
 365,365,   1,   -308.723,  -9447.920,  21918.904,    147.983,    416.341,   5420.965,             0.,         18234.,      65642688.,      65642688., 4.57,    F
 366,  1,   2,   -304.100,  -9468.008,  21844.900,    132.278,    422.090,   5419.636,             0.,         18133.,      65277932.,      65277932., 4.53,    F
 367,  2,   2,   -300.135,  -9496.016,  21766.738,    117.220,    427.829,   5423.823,             0.,         18025.,      64889172.,      64889172., 4.49,    F
 368,  3,   2,   -296.829,  -9524.023,  21684.438,    102.814,    433.556,   5426.806,             0.,         17911.,      64481056.,      64481056., 4.45,    F
 369,  4,   2,   -294.184,  -9552.031,  21598.016,     89.061,    439.268,   5428.575,             0.,         17793.,      64053588.,      64053588., 4.42,    F
 370,  5,   2,   -292.198,  -9580.039,  21507.496,     75.964,    444.964,   5429.122,             0.,         17669.,      63606820.,      63606820., 4.39,    F
 371,  6,   2,   -290.875,  -9608.047,  21412.896,     63.525,    450.641,   5428.439,             0.,         17539.,      63140796.,      63140796., 4.36,    F
 372,  7,   2,   -290.213,  -9636.055,  21314.244,     51.748,    456.298,   5426.519,             0.,         17404.,      62655572.,      62655572., 4.34,    F
 373,  8,   2,   -290.213,  -9664.062,  21211.559,     40.632,    461.933,   5423.354,             0.,         17264.,      62151216.,      62151216., 4.32,    F
 374,  9,   2,   -290.875,  -9692.070,  21104.865,     30.181,    467.543,   5418.936,             0.,         17119.,      61627764.,      61627764., 4.29,    F
