Day of sim.,Day of year,Year,Air T,Radiation
 756, 26,   3,          -0.17,          20.81
 757, 27,   3,          -0.08,          21.45
 758, 28,   3,           0.02,          22.12
 759, 29,   3,           0.12,          22.82
 760, 30,   3,           0.22,          23.56
 761, 31,   3,           0.33,          24.32
 762, 32,   3,           0.45,          25.12
 763, 33,   3,           0.56,          25.95
 764, 34,   3,           0.69,          26.81
 765, 35,   3,           0.81,          27.70
 766, 36,   3,           0.95,          28.62
 767, 37,   3,           1.08,          29.58
 768, 38,   3,           1.22,          30.56
 769, 39,   3,           1.37,          31.57
 770, 40,   3,           1.52,          32.61
 771, 41,   3,           1.67,          33.68
 772, 42,   3,           1.83,          34.78
 773, 43,   3,           1.99,          35.90
 774, 44,   3,           2.15,          37.06
 775, 45,   3,           2.32,          38.24
 776, 46,   3,           2.49,          39.45
 777, 47,   3,           2.67,          40.69
 778, 48,   3,           2.85,          41.95
 779, 49,   3,           3.03,          43.24
 780, 50,   3,           3.22,          44.56
 781, 51,   3,           3.41,          45.90
 782, 52,   3,           3.61,          47.26
 783, 53,   3,           3.81,          48.65
 784, 54,   3,           4.01,          50.07
 785, 55,   3,           4.22,          51.51
 786, 56,   3,           4.42,          52.97
 787, 57,   3,           4.64,          54.45
 788, 58,   3,           4.85,          55.96
 789, 59,   3,           5.07,          57.49
 790, 60,   3,           5.29,          59.04
 791, 61,   3,           5.52,          60.62
 792, 62,   3,           5.74,          62.21
 793, 63,   3,           5.97,          63.82
 794, 64,   3,           6.21,          65.46
 795, 65,   3,           6.44,          67.11
 796, 66,   3,           6.68,          68.78
 797, 67,   3,           6.92,          70.47
 798, 68,   3,           7.17,          72.18
 799, 69,   3,           7.41,          73.90
 800, 70,   3,           7.66,          75.64
 801, 71,   3,           7.91,          77.40
 802, 72,   3,           8.17,          79.17
 803, 73,   3,           8.42,          80.96
 804, 74,   3,           8.68,          82.77
 805, 75,   3,           8.94,          84.58
 806, 76,   3,           9.20,          86.41
 807, 77,   3,           9.47,          88.26
 808, 78,   3,           9.73,          90.12
 809, 79,   3,          10.00,          91.98
 810, 80,   3,          10.27,          93.86
 811, 81,   3,          10.54,          95.76
 812, 82,   3,          10.81,          97.66
 813, 83,   3,          11.08,          99.57
 814, 84,   3,          11.36,         101.49
 815, 85,   3,          11.63,         103.42
 816, 86,   3,          11.91,         105.35
 817, 87,   3,          12.19,         107.30
 818, 88,   3,          12.46,         109.25
 819, 89,   3,          12.74,         111.21
 820, 90,   3,          13.02,         113.17
 821, 91,   3,          13.31,         115.14
 822, 92,   3,          13.59,         117.11
 823, 93,   3,          13.87,         119.09
 824, 94,   3,          14.15,         121.07
 825, 95,   3,          14.44,         123.05
 826, 96,   3,          14.72,         125.03
 827, 97,   3,          15.00,         127.02
 828, 98,   3,          15.29,         129.01
 829, 99,   3,          15.57,         131.00
 830,100,   3,          15.86,         132.99
 831,101,   3,          16.14,         134.97
 832,102,   3,          16.42,         136.96
 833,103,   3,          16.71,         138.94
 834,104,   3,          16.99,         140.92
 835,105,   3,          17.27,         142.90
 836,106,   3,          17.55,         144.88
 837,107,   3,          17.84,         146.85
 838,108,   3,          18.12,         148.81
 839,109,   3,          18.40,         150.77
 840,110,   3,          18.68,         152.73
 841,111,   3,          18.95,         154.68
 842,112,   3,          19.23,         156.62
 843,113,   3,          19.51,         158.55
 844,114,   3,          19.78,         160.47
 845,115,   3,          20.06,         162.39
 846,116,   3,          20.33,         164.30
 847,117,   3,          20.60,         166.19
 848,118,   3,          20.87,         168.08
 849,119,   3,          21.14,         169.95
 850,120,   3,          21.40,         171.81
 851,121,   3,          21.67,         173.66
 852,122,   3,          21.93,         175.50
 853,123,   3,          22.19,         177.33
 854,124,   3,          22.45,         179.14
 855,125,   3,          22.70,         180.93
 856,126,   3,          22.96,         182.71
 857,127,   3,          23.21,         184.48
 858,128,   3,          23.46,         186.23
 859,129,   3,          23.71,         187.96
 860,130,   3,          23.95,         189.68
 861,131,   3,          24.20,         191.38
 862,132,   3,          24.44,         193.06
 863,133,   3,          24.67,         194.72
 864,134,   3,          24.91,         196.36
 865,135,   3,          25.14,         197.99
 866,136,   3,          25.37,         199.59
 867,137,   3,          25.60,         201.17
 868,138,   3,          25.82,         202.73
 869,139,   3,          26.04,         204.28
 870,140,   3,          26.26,         205.79
 871,141,   3,          26.47,         207.29
 872,142,   3,          26.68,         208.76
 873,143,   3,          26.89,         210.22
 874,144,   3,          27.09,         211.64
 875,145,   3,          27.29,         213.04
 876,146,   3,          27.49,         214.42
 877,147,   3,          27.68,         215.78
 878,148,   3,          27.87,         217.10
 879,149,   3,          28.06,         218.41
 880,150,   3,          28.24,         219.68
 881,151,   3,          28.42,         220.93
 882,152,   3,          28.59,         222.16
 883,153,   3,          28.76,         223.35
 884,154,   3,          28.93,         224.52
 885,155,   3,          29.09,         225.66
 886,156,   3,          29.25,         226.78
 887,157,   3,          29.41,         227.86
 888,158,   3,          29.56,         228.91
 889,159,   3,          29.71,         229.94
 890,160,   3,          29.85,         230.94
 891,161,   3,          29.99,         231.90
 892,162,   3,          30.12,         232.84
 893,163,   3,          30.25,         233.75
 894,164,   3,          30.37,         234.62
 895,165,   3,          30.50,         235.47
 896,166,   3,          30.61,         236.28
 897,167,   3,          30.72,         237.06
 898,168,   3,          30.83,         237.82
 899,169,   3,          30.93,         238.54
 900,170,   3,          31.03,         239.22
 901,171,   3,          31.13,         239.88
 902,172,   3,          31.21,         240.50
 903,173,   3,          31.30,         241.09
 904,174,   3,          31.38,         241.65
 905,175,   3,          31.45,         242.17
 906,176,   3,          31.52,         242.66
 907,177,   3,          31.59,         243.12
 908,178,   3,          31.65,         243.54
 909,179,   3,          31.71,         243.94
 910,180,   3,          31.76,         244.29
 911,181,   3,          31.80,         244.62
 912,182,   3,          31.84,         244.91
 913,183,   3,          31.88,         245.16
 914,184,   3,          31.91,         245.38
 915,185,   3,          31.94,         245.57
 916,186,   3,          31.96,         245.73
 917,187,   3,          31.98,         245.85
 918,188,   3,          31.99,         245.93
 919,189,   3,          32.00,         245.98
 920,190,   3,          32.00,         246.00
 921,191,   3,          32.00,         245.98
 922,192,   3,          31.99,         245.93
 923,193,   3,          31.98,         245.85
 924,194,   3,          31.96,         245.73
 925,195,   3,          31.94,         245.57
 926,196,   3,          31.91,         245.38
 927,197,   3,          31.88,         245.16
 928,198,   3,          31.84,         244.91
 929,199,   3,          31.80,         244.62
 930,200,   3,          31.76,         244.29
 931,201,   3,          31.71,         243.94
 932,202,   3,          31.65,         243.54
 933,203,   3,          31.59,         243.12
 934,204,   3,          31.52,         242.66
 935,205,   3,          31.45,         242.17
 936,206,   3,          31.38,         241.65
 937,207,   3,          31.30,         241.09
 938,208,   3,          31.21,         240.50
 939,209,   3,          31.13,         239.88
 940,210,   3,          31.03,         239.22
 941,211,   3,          30.93,         238.54
 942,212,   3,          30.83,         237.82
 943,213,   3,          30.72,         237.06
 944,214,   3,          30.61,         236.28
 945,215,   3,          30.50,         235.47
 946,216,   3,          30.37,         234.62
 947,217,   3,          30.25,         233.75
 948,218,   3,          30.12,         232.84
 949,219,   3,          29.99,         231.90
 950,220,   3,          29.85,         230.94
 951,221,   3,          29.71,         229.94
 952,222,   3,          29.56,         228.91
 953,223,   3,          29.41,         227.86
 954,224,   3,          29.25,         226.78
 955,225,   3,          29.09,         225.66
 956,226,   3,          28.93,         224.52
 957,227,   3,          28.76,         223.35
 958,228,   3,          28.59,         222.16
 959,229,   3,          28.42,         220.93
 960,230,   3,          28.24,         219.68
 961,231,   3,          28.06,         218.41
 962,232,   3,          27.87,         217.10
 963,233,   3,          27.68,         215.78
 964,234,   3,          27.49,         214.42
 965,235,   3,          27.29,         213.04
 966,236,   3,          27.09,         211.64
 967,237,   3,          26.89,         210.22
 968,238,   3,          26.68,         208.76
 969,239,   3,          26.47,         207.29
 970,240,   3,          26.26,         205.79
 971,241,   3,          26.04,         204.28
 972,242,   3,          25.82,         202.73
 973,243,   3,          25.60,         201.17
 974,244,   3,          25.37,         199.59
 975,245,   3,          25.14,         197.99
 976,246,   3,          24.91,         196.36
 977,247,   3,          24.67,         194.72
 978,248,   3,          24.44,         193.06
 979,249,   3,          24.20,         191.38
 980,250,   3,          23.95,         189.68
 981,251,   3,          23.71,         187.96
 982,252,   3,          23.46,         186.23
 983,253,   3,          23.21,         184.48
 984,254,   3,          22.96,         182.71
 985,255,   3,          22.70,         180.93
 986,256,   3,          22.45,         179.14
 987,257,   3,          22.19,         177.33
 988,258,   3,          21.93,         175.50
 989,259,   3,          21.67,         173.66
 990,260,   3,          21.40,         171.81
 991,261,   3,          21.14,         169.95
 992,262,   3,          20.87,         168.08
 993,263,   3,          20.60,         166.19
 994,264,   3,          20.33,         164.30
 995,265,   3,          20.06,         162.39
 996,266,   3,          19.78,         160.47
 997,267,   3,          19.51,         158.55
 998,268,   3,          19.23,         156.62
 999,269,   3,          18.95,         154.68
1000,270,   3,          18.68,         152.73
1001,271,   3,          18.40,         150.77
1002,272,   3,          18.12,         148.81
1003,273,   3,          17.84,         146.85
1004,274,   3,          17.55,         144.88
1005,275,   3,          17.27,         142.90
1006,276,   3,          16.99,         140.92
1007,277,   3,          16.71,         138.94
1008,278,   3,          16.42,         136.96
1009,279,   3,          16.14,         134.97
1010,280,   3,          15.86,         132.99
1011,281,   3,          15.57,         131.00
1012,282,   3,          15.29,         129.01
1013,283,   3,          15.00,         127.02
1014,284,   3,          14.72,         125.03
1015,285,   3,          14.44,         123.05
1016,286,   3,          14.15,         121.07
1017,287,   3,          13.87,         119.09
1018,288,   3,          13.59,         117.11
1019,289,   3,          13.31,         115.14
1020,290,   3,          13.02,         113.17
1021,291,   3,          12.74,         111.21
1022,292,   3,          12.46,         109.25
1023,293,   3,          12.19,         107.30
1024,294,   3,          11.91,         105.35
1025,295,   3,          11.63,         103.42
1026,296,   3,          11.36,         101.49
1027,297,   3,          11.08,          99.57
1028,298,   3,          10.81,          97.66
1029,299,   3,          10.54,          95.76
1030,300,   3,          10.27,          93.86
1031,301,   3,          10.00,          91.98
1032,302,   3,           9.73,          90.12
1033,303,   3,           9.47,          88.26
1034,304,   3,           9.20,          86.41
1035,305,   3,           8.94,          84.58
1036,306,   3,           8.68,          82.77
1037,307,   3,           8.42,          80.96
1038,308,   3,           8.17,          79.17
1039,309,   3,           7.91,          77.40
1040,310,   3,           7.66,          75.64
1041,311,   3,           7.41,          73.90
1042,312,   3,           7.17,          72.18
1043,313,   3,           6.92,          70.47
1044,314,   3,           6.68,          68.78
1045,315,   3,           6.44,          67.11
1046,316,   3,           6.21,          65.46
1047,317,   3,           5.97,          63.82
1048,318,   3,           5.74,          62.21
1049,319,   3,           5.52,          60.62
1050,320,   3,           5.29,          59.04
1051,321,   3,           5.07,          57.49
1052,322,   3,           4.85,          55.96
1053,323,   3,           4.64,          54.45
1054,324,   3,           4.42,          52.97
1055,325,   3,           4.22,          51.51
1056,326,   3,           4.01,          50.07
1057,327,   3,           3.81,          48.65
1058,328,   3,           3.61,          47.26
1059,329,   3,           3.41,          45.90
1060,330,   3,           3.22,          44.56
1061,331,   3,           3.03,          43.24
1062,332,   3,           2.85,          41.95
1063,333,   3,           2.67,          40.69
1064,334,   3,           2.49,          39.45
1065,335,   3,           2.32,          38.24
1066,336,   3,           2.15,          37.06
1067,337,   3,           1.99,          35.90
1068,338,   3,           1.83,          34.78
1069,339,   3,           1.67,          33.68
1070,340,   3,           1.52,          32.61
1071,341,   3,           1.37,          31.57
1072,342,   3,           1.22,          30.56
1073,343,   3,           1.08,          29.58
1074,344,   3,           0.95,          28.62
1075,345,   3,           0.81,          27.70
1076,346,   3,           0.69,          26.81
1077,347,   3,           0.56,          25.95
1078,348,   3,           0.45,          25.12
1079,349,   3,           0.33,          24.32
1080,350,   3,           0.22,          23.56
1081,351,   3,           0.12,          22.82
1082,352,   3,           0.02,          22.12
1083,353,   3,          -0.08,          21.45
1084,354,   3,          -0.17,          20.81
1085,355,   3,          -0.26,          20.20
1086,356,   3,          -0.34,          19.63
1087,357,   3,          -0.42,          19.09
1088,358,   3,          -0.49,          18.58
1089,359,   3,          -0.56,          18.10
1090,360,   3,          -0.62,          17.66
1091,361,   3,          -0.68,          17.26
1092,362,   3,          -0.73,          16.88
1093,363,   3,          -0.78,          16.54
1094,364,   3,          -0.82,          16.23
1095,365,   3,          -0.86,          15.96
