Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,    2.24,    2.53,   13.67
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,    2.04,    2.34,   13.55
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,    1.85,    2.14,   13.42
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,    1.66,    1.95,   13.29
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,    1.47,    1.76,   13.16
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,    1.28,    1.56,   13.03
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,    1.10,    1.38,   12.90
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,    0.91,    1.19,   12.77
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,    0.73,    1.01,   12.64
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,    0.55,    0.82,   12.51
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,    0.37,    0.64,   12.38
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,    0.20,    0.46,   12.25
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,    0.02,    0.29,   12.12
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   -0.15,    0.11,   11.99
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   -0.32,   -0.06,   11.86
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   -0.48,   -0.23,   11.72
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   -0.65,   -0.40,   11.59
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   -0.81,   -0.56,   11.46
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   -0.97,   -0.73,   11.33
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   -1.13,   -0.89,   11.19
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   -1.28,   -1.05,   11.06
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   -1.43,   -1.20,   10.93
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   -1.58,   -1.36,   10.79
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   -1.73,   -1.51,   10.66
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   -1.87,   -1.65,   10.53
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   -2.01,   -1.80,   10.40
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   -2.15,   -1.94,   10.26
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   -2.29,   -2.08,   10.13
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   -2.42,   -2.22,   10.00
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   -2.55,   -2.35,    9.87
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   -2.68,   -2.48,    9.74
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   -2.80,   -2.61,    9.61
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   -2.92,   -2.73,    9.48
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   -3.04,   -2.86,    9.35
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   -3.15,   -2.98,    9.22
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   -3.26,   -3.09,    9.09
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   -3.37,   -3.20,    8.96
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   -3.47,   -3.31,    8.83
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   -3.58,   -3.42,    8.70
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,   -3.67,   -3.52,    8.57
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,   -3.77,   -3.62,    8.45
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,   -3.86,   -3.72,    8.32
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,   -3.95,   -3.81,    8.19
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,   -4.03,   -3.90,    8.07
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,   -4.11,   -3.99,    7.94
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,   -4.19,   -4.07,    7.82
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,   -4.27,   -4.15,    7.70
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,   -4.34,   -4.23,    7.58
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,   -4.40,   -4.30,    7.45
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,   -4.47,   -4.37,    7.33
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,   -4.53,   -4.43,    7.21
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,   -4.59,   -4.50,    7.09
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,   -4.64,   -4.55,    6.98
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,   -4.69,   -4.61,    6.86
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,   -4.73,   -4.66,    6.74
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,   -4.78,   -4.71,    6.63
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,   -4.81,   -4.75,    6.51
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,   -4.85,   -4.79,    6.40
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,   -4.88,   -4.83,    6.29
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,   -4.91,   -4.86,    6.18
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,   -4.93,   -4.89,    6.07
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,   -4.95,   -4.92,    5.96
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,   -4.97,   -4.94,    5.85
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,   -4.98,   -4.96,    5.74
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,   -4.99,   -4.97,    5.64
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,   -5.00,   -4.98,    5.53
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,   -5.00,   -4.99,    5.43
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,   -5.00,   -5.00,    5.33
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,   -4.99,   -5.00,    5.23
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,   -4.98,   -4.99,    5.13
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,   -4.97,   -4.98,    5.03
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,   -4.95,   -4.97,    4.94
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,   -4.93,   -4.96,    4.84
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,   -4.91,   -4.94,    4.75
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,   -4.88,   -4.92,    4.65
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,   -4.85,   -4.89,    4.56
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,   -4.81,   -4.86,    4.47
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,   -4.78,   -4.83,    4.39
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,   -4.73,   -4.79,    4.30
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,   -4.69,   -4.75,    4.21
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,   -4.64,   -4.71,    4.13
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,   -4.59,   -4.66,    4.05
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,   -4.53,   -4.61,    3.97
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,   -4.47,   -4.55,    3.89
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,   -4.40,   -4.50,    3.81
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,   -4.34,   -4.43,    3.74
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,   -4.27,   -4.37,    3.66
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,   -4.19,   -4.30,    3.59
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,   -4.11,   -4.23,    3.52
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,   -4.03,   -4.15,    3.45
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,   -3.95,   -4.07,    3.38
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,   -3.86,   -3.99,    3.31
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,   -3.77,   -3.90,    3.25
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,   -3.67,   -3.81,    3.19
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,   -3.58,   -3.72,    3.13
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,   -3.47,   -3.62,    3.07
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,   -3.37,   -3.52,    3.01
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,   -3.26,   -3.42,    2.95
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,   -3.15,   -3.31,    2.90
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,   -3.04,   -3.20,    2.85
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,   -2.92,   -3.09,    2.79
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,   -2.80,   -2.98,    2.75
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,   -2.68,   -2.86,    2.70
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,   -2.55,   -2.73,    2.65
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,   -2.42,   -2.61,    2.61
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,   -2.29,   -2.48,    2.57
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,   -2.15,   -2.35,    2.53
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,   -2.01,   -2.22,    2.49
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,   -1.87,   -2.08,    2.45
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,   -1.73,   -1.94,    2.42
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,   -1.58,   -1.80,    2.38
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,   -1.43,   -1.65,    2.35
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,   -1.28,   -1.51,    2.32
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,   -1.13,   -1.36,    2.30
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,   -0.97,   -1.20,    2.27
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,   -0.81,   -1.05,    2.25
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,   -0.65,   -0.89,    2.22
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,   -0.48,   -0.73,    2.20
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -0.32,   -0.56,    2.18
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -0.15,   -0.40,    2.17
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,    0.02,   -0.23,    2.15
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,    0.20,   -0.06,    2.14
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,    0.37,    0.11,    2.13
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,    0.55,    0.29,    2.12
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,    0.73,    0.46,    2.11
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,    0.91,    0.64,    2.10
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,    1.10,    0.82,    2.10
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,    1.28,    1.01,    2.10
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,    1.47,    1.19,    2.10
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,    1.66,    1.38,    2.10
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,    1.85,    1.56,    2.10
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,    2.04,    1.76,    2.10
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,    2.24,    1.95,    2.11
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,    2.43,    2.14,    2.12
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,    2.63,    2.34,    2.13
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,    2.83,    2.53,    2.14
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,    3.03,    2.73,    2.15
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,    3.23,    2.93,    2.17
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,    3.43,    3.13,    2.18
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,    3.64,    3.33,    2.20
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,    3.84,    3.54,    2.22
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,    4.05,    3.74,    2.24
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,    4.26,    3.95,    2.27
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,    4.46,    4.15,    2.29
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,    4.67,    4.36,    2.32
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,    4.88,    4.57,    2.35
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,    5.09,    4.78,    2.38
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,    5.31,    4.99,    2.41
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,    5.52,    5.20,    2.44
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    5.73,    5.41,    2.48
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    5.94,    5.62,    2.51
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    6.16,    5.84,    2.55
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    6.37,    6.05,    2.59
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    6.59,    6.27,    2.63
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    6.80,    6.48,    2.67
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    7.02,    6.69,    2.72
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    7.23,    6.91,    2.76
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    7.45,    7.12,    2.81
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    7.66,    7.34,    2.96
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    7.88,    7.55,    3.19
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    8.09,    7.77,    3.42
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    8.31,    7.98,    3.66
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    8.52,    8.20,    3.88
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    8.74,    8.41,    4.11
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    8.95,    8.63,    4.33
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    9.16,    8.84,    4.55
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    9.38,    9.06,    4.77
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    9.59,    9.27,    4.98
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    9.80,    9.48,    5.20
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   10.01,    9.69,    5.41
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   10.22,    9.90,    5.62
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   10.43,   10.12,    5.83
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   10.64,   10.33,    6.04
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   10.85,   10.53,    6.24
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,   11.05,   10.74,    6.45
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,   11.26,   10.95,    6.65
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,   11.46,   11.16,    6.85
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,   11.67,   11.36,    7.05
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,   11.87,   11.57,    7.25
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,   12.07,   11.77,    7.45
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,   12.27,   11.97,    7.64
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,   12.47,   12.17,    7.83
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,   12.67,   12.37,    8.03
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,   12.86,   12.57,    8.22
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,   13.05,   12.76,    8.41
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,   13.25,   12.96,    8.60
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,   13.44,   13.15,    8.79
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,   13.63,   13.34,    8.97
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,   13.81,   13.53,    9.16
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,   14.00,   13.72,    9.34
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,   14.18,   13.90,    9.53
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,   14.36,   14.09,    9.71
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,   14.54,   14.27,    9.89
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,   14.72,   14.45,   10.07
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,   14.89,   14.63,   10.25
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,   15.06,   14.80,   10.43
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,   15.23,   14.98,   10.60
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,   15.40,   15.15,   10.78
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,   15.57,   15.32,   10.95
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,   15.73,   15.48,   11.12
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,   15.89,   15.65,   11.29
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,   16.05,   15.81,   11.46
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,   16.20,   15.97,   11.63
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,   16.36,   16.12,   11.80
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,   16.51,   16.28,   11.96
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,   16.66,   16.43,   12.12
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,   16.80,   16.58,   12.29
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,   16.94,   16.73,   12.45
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,   17.08,   16.87,   12.61
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,   17.22,   17.01,   12.77
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,   17.35,   17.15,   12.92
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,   17.48,   17.28,   13.08
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,   17.61,   17.42,   13.23
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,   17.74,   17.55,   13.38
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,   17.86,   17.67,   13.54
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,   17.98,   17.80,   13.68
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,   18.09,   17.92,   13.83
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,   18.21,   18.03,   13.98
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,   18.32,   18.15,   14.12
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,   18.42,   18.26,   14.27
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,   18.53,   18.37,   14.41
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,   18.62,   18.47,   14.55
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,   18.72,   18.57,   14.68
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,   18.81,   18.67,   14.82
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,   18.90,   18.77,   14.96
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,   18.99,   18.86,   15.09
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,   19.07,   18.94,   15.22
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,   19.15,   19.03,   15.35
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   19.23,   19.11,   15.48
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   19.30,   19.19,   15.60
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   19.37,   19.26,   15.73
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   19.44,   19.33,   15.85
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   19.50,   19.40,   15.97
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   19.56,   19.47,   16.09
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   19.61,   19.53,   16.20
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   19.66,   19.58,   16.32
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   19.71,   19.64,   16.43
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   19.76,   19.68,   16.54
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   19.80,   19.73,   16.65
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   19.83,   19.77,   16.76
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   19.87,   19.81,   16.86
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   19.90,   19.85,   16.96
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   19.92,   19.88,   17.07
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   19.94,   19.91,   17.16
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   19.96,   19.93,   17.26
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   19.98,   19.95,   17.36
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   19.99,   19.97,   17.45
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   20.00,   19.98,   17.54
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   20.00,   19.99,   17.63
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   20.00,   19.99,   17.71
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   20.00,   20.00,   17.80
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   19.99,   19.99,   17.88
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   19.98,   19.99,   17.96
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   19.96,   19.98,   18.04
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   19.94,   19.97,   18.11
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   19.92,   19.95,   18.19
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   19.90,   19.93,   18.26
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   19.87,   19.91,   18.33
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   19.83,   19.88,   18.39
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   19.80,   19.85,   18.46
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   19.76,   19.81,   18.52
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   19.71,   19.77,   18.58
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   19.66,   19.73,   18.64
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   19.61,   19.68,   18.69
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   19.56,   19.64,   18.75
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   19.50,   19.58,   18.80
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   19.44,   19.53,   18.85
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   19.37,   19.47,   18.89
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   19.30,   19.40,   18.94
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   19.23,   19.33,   18.98
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   19.15,   19.26,   19.02
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   19.07,   19.19,   19.06
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   18.99,   19.11,   19.09
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   18.90,   19.03,   19.13
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   18.81,   18.94,   19.16
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   18.72,   18.86,   19.19
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   18.62,   18.77,   19.21
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   18.53,   18.67,   19.24
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   18.42,   18.57,   19.26
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   18.32,   18.47,   19.28
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   18.21,   18.37,   19.29
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   18.09,   18.26,   19.31
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   17.98,   18.15,   19.32
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   17.86,   18.03,   19.33
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   17.74,   17.92,   19.34
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   17.61,   17.80,   19.35
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   17.48,   17.67,   19.35
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   17.35,   17.55,   19.35
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   17.22,   17.42,   19.35
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   17.08,   17.28,   19.35
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   16.94,   17.15,   19.34
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   16.80,   17.01,   19.33
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   16.66,   16.87,   19.32
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   16.51,   16.73,   19.31
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   16.36,   16.58,   19.30
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   16.20,   16.43,   19.28
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   16.05,   16.28,   19.26
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   15.89,   16.12,   19.24
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   15.73,   15.97,   19.22
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   15.57,   15.81,   19.19
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   15.40,   15.65,   19.16
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   15.23,   15.48,   19.14
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   15.06,   15.32,   19.10
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   14.89,   15.15,   19.07
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   14.72,   14.98,   19.03
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   14.54,   14.80,   19.00
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   14.36,   14.63,   18.96
