Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 306,306,   1, 3897.81,    0.00,    3.83,   -2.03,   13.98,    9.85,   11.99
 307,307,   1, 3911.81,    0.00,    3.84,   -2.29,   13.81,    9.88,   11.87
 308,308,   1, 3925.81,    0.00,    3.86,   -2.55,   13.63,    9.90,   11.75
 309,309,   1, 3939.81,    0.00,    3.87,   -2.82,   13.45,    9.93,   11.64
 310,310,   1, 3953.80,    0.00,    3.88,   -3.07,   13.27,    9.95,   11.51
 311,311,   1, 3967.80,    0.00,    3.90,   -3.33,   13.09,    9.98,   11.39
 312,312,   1, 3981.80,    0.00,    3.91,   -3.58,   12.91,   10.00,   11.27
 313,313,   1, 3995.80,    0.00,    3.93,   -3.84,   12.72,   10.02,   11.15
 314,314,   1, 4009.80,    0.00,    3.94,   -4.08,   12.53,   10.04,   11.02
 315,315,   1, 4023.79,    0.00,    3.95,   -4.33,   12.34,   10.06,   10.90
 316,316,   1, 4037.79,    0.00,    3.97,   -4.57,   12.15,   10.07,   10.78
 317,317,   1, 4051.79,    0.00,    3.98,   -4.81,   11.95,   10.09,   10.65
 318,318,   1, 4065.79,    0.00,    3.99,   -5.05,   11.75,   10.10,   10.52
 319,319,   1, 4079.79,    0.00,    4.01,   -5.29,   11.55,   10.11,   10.40
 320,320,   1, 4093.79,    0.00,    4.02,   -5.52,   11.35,   10.12,   10.27
 321,321,   1, 4107.79,    0.00,    4.04,   -5.75,   11.15,   10.13,   10.14
 322,322,   1, 4121.79,    0.00,    4.05,   -5.97,   10.94,   10.14,   10.02
 323,323,   1, 4135.80,    0.00,    4.06,   -6.19,   10.74,   10.14,    9.89
 324,324,   1, 4149.80,    0.00,    4.08,   -6.41,   10.53,   10.15,    9.76
 325,325,   1, 4163.80,    0.00,    4.09,   -6.63,   10.32,   10.15,    9.63
 326,326,   1, 4177.81,    0.00,    4.10,   -6.84,   10.11,   10.15,    9.50
 327,327,   1, 4191.81,    0.00,    4.12,   -7.05,    9.89,   10.15,    9.37
 328,328,   1, 4205.82,    0.00,    4.13,   -7.25,    9.68,   10.15,    9.24
 329,329,   1, 4219.82,    0.00,    4.15,   -7.45,    9.46,   10.14,    9.11
 330,330,   1, 4233.82,    0.00,    4.16,   -7.65,    9.24,   10.14,    8.98
 331,331,   1, 4247.83,    0.00,    4.17,   -7.84,    9.02,   10.13,    8.85
 332,332,   1, 4261.83,    0.00,    4.19,   -8.03,    8.80,   10.12,    8.72
 333,333,   1, 4275.83,    0.00,    4.20,   -8.22,    8.58,   10.11,    8.59
 334,334,   1, 4289.84,    0.00,    4.21,   -8.40,    8.36,   10.10,    8.46
 335,335,   1, 4303.84,    0.00,    4.23,   -8.58,    8.14,   10.09,    8.33
 336,336,   1, 4317.85,    0.00,    4.24,   -8.75,    7.91,   10.07,    8.20
 337,337,   1, 4331.85,    0.00,    4.26,   -8.92,    7.69,   10.06,    8.07
 338,338,   1, 4345.85,    0.00,    4.27,   -9.09,    7.46,   10.04,    7.94
 339,339,   1, 4359.86,    0.00,    4.28,   -9.25,    7.23,   10.02,    7.81
 340,340,   1, 4373.86,    0.00,    4.30,   -9.41,    7.01,   10.00,    7.68
 341,341,   1, 4387.87,    0.00,    4.31,   -9.56,    6.78,    9.98,    7.55
 342,342,   1, 4401.87,    0.00,    4.32,   -9.71,    6.55,    9.95,    7.42
 343,343,   1, 4415.87,    0.00,    4.34,   -9.85,    6.32,    9.93,    7.30
 344,344,   1, 4429.88,    0.00,    4.35,   -9.99,    6.09,    9.90,    7.17
 345,345,   1, 4443.88,    0.00,    4.37,  -10.13,    5.86,    9.88,    7.04
 346,346,   1, 4457.89,    0.00,    4.38,  -10.26,    5.63,    9.85,    6.91
 347,347,   1, 4471.89,    0.00,    4.39,  -10.39,    5.40,    9.82,    6.78
 348,348,   1, 4485.89,    0.00,    4.41,  -10.51,    5.17,    9.78,    6.65
 349,349,   1, 4499.90,    0.00,    4.42,  -10.63,    4.94,    9.75,    6.53
 350,350,   1, 4513.90,    0.00,    4.43,  -10.74,    4.71,    9.72,    6.40
 351,351,   1, 4527.91,    0.00,    4.45,  -10.85,    4.48,    9.68,    6.27
 352,352,   1, 4541.91,    0.00,    4.46,  -10.95,    4.25,    9.64,    6.15
 353,353,   1, 4555.91,    0.00,    4.48,  -11.05,    4.02,    9.60,    6.02
 354,354,   1, 4569.92,    0.00,    4.49,  -11.15,    3.79,    9.56,    5.90
 355,355,   1, 4583.92,    0.00,    4.50,  -11.23,    3.56,    9.52,    5.77
 356,356,   1, 4597.92,    0.00,    4.52,  -11.32,    3.34,    9.48,    5.65
 357,357,   1, 4611.93,    0.00,    4.53,  -11.40,    3.11,    9.43,    5.53
 358,358,   1, 4625.93,    0.00,    4.54,  -11.47,    2.88,    9.39,    5.41
 359,359,   1, 4639.94,    0.00,    4.56,  -11.54,    2.65,    9.34,    5.28
 360,360,   1, 4653.94,    0.00,    4.57,  -11.61,    2.43,    9.29,    5.16
 361,361,   1, 4667.94,    0.00,    4.59,  -11.67,    2.20,    9.24,    5.04
 362,362,   1, 4681.95,    0.00,    4.60,  -11.72,    1.98,    9.19,    4.92
 363,363,   1, 4695.95,    0.00,    4.61,  -11.77,    1.75,    9.14,    4.81
 364,364,   1, 4709.96,    0.00,    4.63,  -11.82,    1.53,    9.09,    4.69
 365,365,   1, 4723.96,    0.00,    4.64,  -11.86,    1.31,    9.03,    4.57
 366,  1,   2, 4734.00,    0.00,    4.65,  -11.89,    1.09,    8.98,    4.46
 367,  2,   2, 4748.01,    0.00,    4.66,  -11.92,    0.87,    8.92,    4.34
 368,  3,   2, 4762.01,    0.00,    4.68,  -11.95,    0.65,    8.86,    4.23
 369,  4,   2, 4776.02,    0.00,    4.69,  -11.97,    0.43,    8.80,    4.11
 370,  5,   2, 4790.02,    0.00,    4.71,  -11.98,    0.22,    8.74,    4.00
 371,  6,   2, 4804.02,    0.00,    4.72,  -11.99,    0.00,    8.68,    3.89
 372,  7,   2, 4818.03,    0.00,    4.73,  -12.00,   -0.21,    8.62,    3.78
 373,  8,   2, 4832.03,    0.00,    4.75,  -12.00,   -0.42,    8.55,    3.67
 374,  9,   2, 4846.04,    0.00,    4.76,  -11.99,   -0.63,    8.49,    3.56
 375, 10,   2, 4860.04,    0.00,    4.77,  -11.98,   -0.84,    8.42,    3.46
 376, 11,   2, 4874.04,    0.00,    4.79,  -11.97,   -1.05,    8.36,    3.35
 377, 12,   2, 4888.05,    0.00,    4.80,  -11.95,   -1.25,    8.29,    3.25
 378, 13,   2, 4902.05,    0.00,    4.82,  -11.92,   -1.45,    8.22,    3.15
 379, 14,   2, 4916.05,    0.00,    4.83,  -11.89,   -1.65,    8.15,    3.04
 380, 15,   2, 4930.06,    0.00,    4.84,  -11.86,   -1.85,    8.08,    2.94
 381, 16,   2, 4944.06,    0.00,    4.86,  -11.82,   -2.05,    8.01,    2.84
 382, 17,   2, 4958.07,    0.00,    4.87,  -11.77,   -2.24,    7.94,    2.74
 383, 18,   2, 4972.07,    0.00,    4.88,  -11.72,   -2.44,    7.86,    2.65
 384, 19,   2, 4986.07,    0.00,    4.90,  -11.67,   -2.63,    7.79,    2.55
 385, 20,   2, 5000.08,    0.00,    4.91,  -11.61,   -2.82,    7.71,    2.46
 386, 21,   2, 5014.08,    0.00,    4.93,  -11.54,   -3.00,    7.64,    2.36
 387, 22,   2, 5028.09,    0.00,    4.94,  -11.47,   -3.18,    7.56,    2.27
 388, 23,   2, 5042.09,    0.00,    4.95,  -11.40,   -3.37,    7.48,    2.18
 389, 24,   2, 5056.09,    0.00,    4.97,  -11.32,   -3.54,    7.41,    2.09
 390, 25,   2, 5070.10,    0.00,    4.98,  -11.23,   -3.72,    7.33,    2.01
 391, 26,   2, 5084.10,    0.00,    4.99,  -11.15,   -3.89,    7.25,    1.92
 392, 27,   2, 5098.11,    0.00,    5.01,  -11.05,   -4.06,    7.17,    1.84
 393, 28,   2, 5112.11,    0.00,    5.02,  -10.95,   -4.23,    7.09,    1.75
 394, 29,   2, 5126.11,    0.00,    5.04,  -10.85,   -4.40,    7.01,    1.67
 395, 30,   2, 5140.12,    0.00,    5.05,  -10.74,   -4.56,    6.92,    1.59
 396, 31,   2, 5154.12,    0.00,    5.06,  -10.63,   -4.72,    6.84,    1.51
 397, 32,   2, 5168.12,    0.00,    5.08,  -10.51,   -4.88,    6.76,    1.44
 398, 33,   2, 5182.13,    0.00,    5.09,  -10.39,   -5.03,    6.68,    1.36
 399, 34,   2, 5196.13,    0.00,    5.10,  -10.26,   -5.18,    6.59,    1.29
 400, 35,   2, 5210.14,    0.00,    5.12,  -10.13,   -5.33,    6.51,    1.22
 401, 36,   2, 5224.14,    0.00,    5.13,   -9.99,   -5.47,    6.42,    1.15
 402, 37,   2, 5238.14,    0.00,    5.15,   -9.85,   -5.61,    6.34,    1.08
 403, 38,   2, 5252.15,    0.00,    5.16,   -9.71,   -5.75,    6.25,    1.01
 404, 39,   2, 5266.15,    0.00,    5.17,   -9.56,   -5.89,    6.16,    0.94
 405, 40,   2, 5280.16,    0.00,    5.19,   -9.41,   -6.02,    6.08,    0.88
 406, 41,   2, 5294.16,    0.00,    5.20,   -9.25,   -6.15,    5.99,    0.82
 407, 42,   2, 5308.16,    0.00,    5.21,   -9.09,   -6.27,    5.90,    0.76
 408, 43,   2, 5322.17,    0.00,    5.23,   -8.92,   -6.40,    5.82,    0.70
 409, 44,   2, 5336.17,    0.00,    5.24,   -8.75,   -6.52,    5.73,    0.64
 410, 45,   2, 5350.18,    0.00,    5.26,   -8.58,   -6.63,    5.64,    0.58
 411, 46,   2, 5364.18,    0.00,    5.27,   -8.40,   -6.74,    5.55,    0.53
 412, 47,   2, 5378.18,    0.00,    5.28,   -8.22,   -6.85,    5.46,    0.48
 413, 48,   2, 5392.19,    0.00,    5.30,   -8.03,   -6.96,    5.38,    0.43
 414, 49,   2, 5406.19,    0.00,    5.31,   -7.84,   -7.06,    5.29,    0.38
 415, 50,   2, 5420.20,    0.00,    5.33,   -7.65,   -7.16,    5.20,    0.33
 416, 51,   2, 5434.20,    0.00,    5.34,   -7.45,   -7.25,    5.11,    0.29
 417, 52,   2, 5448.20,    0.00,    5.35,   -7.25,   -7.34,    5.02,    0.24
 418, 53,   2, 5462.21,    0.00,    5.37,   -7.05,   -7.43,    4.93,    0.20
 419, 54,   2, 5476.21,    0.00,    5.38,   -6.84,   -7.51,    4.84,    0.16
 420, 55,   2, 5490.21,    0.00,    5.39,   -6.63,   -7.59,    4.76,    0.12
 421, 56,   2, 5504.22,    0.00,    5.41,   -6.41,   -7.67,    4.67,    0.09
 422, 57,   2, 5518.22,    0.00,    5.42,   -6.19,   -7.74,    4.58,    0.05
 423, 58,   2, 5532.23,    0.00,    5.44,   -5.97,   -7.81,    4.49,    0.02
 424, 59,   2, 5546.23,    1.69,    5.45,   -5.75,   -7.87,    4.40,    0.00
 425, 60,   2, 5560.23,    3.69,    5.46,   -5.52,   -7.93,    4.32,    0.00
 426, 61,   2, 5574.24,    5.58,    5.48,   -5.29,   -7.99,    4.23,    0.00
 427, 62,   2, 5588.24,    7.36,    5.49,   -5.05,   -8.04,    4.14,    0.00
 428, 63,   2, 5602.25,    9.04,    5.50,   -4.81,   -8.09,    4.05,    0.00
 429, 64,   2, 5616.25,   10.61,    5.52,   -4.57,   -8.14,    3.97,    0.00
 430, 65,   2, 5630.25,   12.06,    5.53,   -4.33,   -8.18,    3.88,    0.00
 431, 66,   2, 5644.26,   13.40,    5.55,   -4.08,   -8.22,    3.79,    0.00
 432, 67,   2, 5658.26,   14.62,    5.56,   -3.84,   -8.25,    3.71,    0.00
 433, 68,   2, 5672.27,   15.73,    5.57,   -3.58,   -8.28,    3.62,    0.00
 434, 69,   2, 5686.27,   16.72,    5.59,   -3.33,   -8.30,    3.54,    0.00
 435, 70,   2, 5700.27,   17.59,    5.60,   -3.07,   -8.33,    3.45,    0.00
 436, 71,   2, 5714.28,   18.34,    5.61,   -2.82,   -8.34,    3.37,    0.00
 437, 72,   2, 5728.28,   18.96,    5.63,   -2.55,   -8.36,    3.28,    0.00
 438, 73,   2, 5742.29,   19.46,    5.64,   -2.29,   -8.37,    3.20,    0.00
 439, 74,   2, 5756.29,   19.83,    5.66,   -2.03,   -8.37,    3.12,    0.00
 440, 75,   2, 5770.29,   20.07,    5.67,   -1.76,   -8.38,    3.03,    0.00
 441, 76,   2, 5784.30,   20.19,    5.68,   -1.49,   -8.37,    2.95,    0.00
 442, 77,   2, 5798.30,   20.17,    5.70,   -1.22,   -8.37,    2.87,    0.00
 443, 78,   2, 5812.30,   20.02,    5.71,   -0.94,   -8.36,    2.79,    0.00
 444, 79,   2, 5826.31,   19.74,    5.72,   -0.67,   -8.34,    2.71,    0.00
 445, 80,   2, 5840.31,   19.33,    5.74,   -0.39,   -8.33,    2.63,    0.00
 446, 81,   2, 5854.32,   18.78,    5.75,   -0.11,   -8.30,    2.55,    0.00
 447, 82,   2, 5868.32,   18.09,    5.77,    0.17,   -8.28,    2.48,    0.00
 448, 83,   2, 5882.32,   17.27,    5.78,    0.45,   -8.25,    2.40,    0.00
 449, 84,   2, 5896.33,   16.30,    5.79,    0.73,   -8.22,    2.32,    0.00
 450, 85,   2, 5910.33,   15.20,    5.81,    1.01,   -8.18,    2.25,    0.00
 451, 86,   2, 5924.34,   13.95,    5.82,    1.30,   -8.14,    2.17,    0.00
 452, 87,   2, 5938.34,   12.57,    5.83,    1.58,   -8.09,    2.10,    0.00
 453, 88,   2, 5952.34,   11.04,    5.85,    1.87,   -8.04,    2.03,    0.00
 454, 89,   2, 5966.35,    9.37,    5.86,    2.16,   -7.99,    1.96,    0.00
 455, 90,   2, 5980.35,    7.55,    5.88,    2.45,   -7.93,    1.88,    0.00
 456, 91,   2, 5994.36,    5.59,    5.89,    2.74,   -7.87,    1.81,    0.00
 457, 92,   2, 6008.36,    3.48,    5.90,    3.03,   -7.81,    1.75,    0.00
 458, 93,   2, 6022.36,    1.23,    5.92,    3.32,   -7.74,    1.68,    0.00
 459, 94,   2, 6036.37,    0.00,    5.93,    3.61,   -7.67,    1.61,    0.00
 460, 95,   2, 6050.37,    0.00,    5.94,    3.90,   -7.59,    1.54,    0.03
 461, 96,   2, 6064.38,    0.00,    5.96,    4.20,   -7.51,    1.48,    0.07
 462, 97,   2, 6078.38,    0.00,    5.97,    4.49,   -7.43,    1.41,    0.10
 463, 98,   2, 6092.38,    0.00,    5.99,    4.78,   -7.34,    1.35,    0.14
 464, 99,   2, 6106.39,    0.00,    6.00,    5.07,   -7.25,    1.29,    0.18
 465,100,   2, 1014.00,    0.00,    1.00,    5.37,   -7.16,    1.23,    0.30
 466,101,   2, 1028.00,    0.00,    1.01,    5.66,   -7.06,    1.17,    0.50
 467,102,   2, 1042.00,    0.00,    1.02,    5.95,   -6.96,    1.11,    0.69
 468,103,   2, 1056.00,    0.00,    1.04,    6.24,   -6.85,    1.05,    0.89
 469,104,   2, 1070.00,    0.00,    1.05,    6.53,   -6.74,    1.00,    1.08
 470,105,   2, 1084.00,    0.00,    1.06,    6.83,   -6.63,    0.94,    1.27
 471,106,   2, 1098.00,    0.00,    1.08,    7.12,   -6.52,    0.89,    1.46
 472,107,   2, 1112.01,    0.00,    1.09,    7.41,   -6.40,    0.83,    1.65
 473,108,   2, 1126.01,    0.00,    1.11,    7.70,   -6.27,    0.78,    1.84
 474,109,   2, 1140.01,    0.00,    1.12,    7.98,   -6.15,    0.73,    2.03
 475,110,   2, 1154.01,    0.00,    1.13,    8.27,   -6.02,    0.68,    2.21
 476,111,   2, 1168.01,    0.00,    1.15,    8.56,   -5.89,    0.64,    2.40
 477,112,   2, 1182.01,    0.00,    1.16,    8.84,   -5.75,    0.59,    2.58
 478,113,   2, 1196.01,    0.00,    1.18,    9.13,   -5.61,    0.54,    2.77
 479,114,   2, 1210.01,    0.00,    1.19,    9.41,   -5.47,    0.50,    2.95
 480,115,   2, 1224.01,    0.00,    1.20,    9.69,   -5.33,    0.46,    3.13
 481,116,   2, 1238.01,    0.00,    1.22,    9.97,   -5.18,    0.42,    3.31
 482,117,   2, 1252.02,    0.00,    1.23,   10.25,   -5.03,    0.38,    3.49
 483,118,   2, 1266.02,    0.00,    1.24,   10.53,   -4.88,    0.34,    3.67
 484,119,   2, 1280.02,    0.00,    1.26,   10.81,   -4.72,    0.30,    3.85
 485,120,   2, 1294.02,    0.00,    1.27,   11.08,   -4.56,    0.27,    4.03
 486,121,   2, 1308.02,    0.00,    1.29,   11.35,   -4.40,    0.23,    4.21
 487,122,   2, 1322.02,    0.00,    1.30,   11.62,   -4.23,    0.20,    4.38
 488,123,   2, 1336.02,    0.00,    1.31,   11.89,   -4.06,    0.17,    4.56
 489,124,   2, 1350.02,    0.00,    1.33,   12.16,   -3.89,    0.14,    4.73
 490,125,   2, 1364.02,    0.00,    1.34,   12.42,   -3.72,    0.11,    4.91
 491,126,   2, 1378.02,    0.00,    1.35,   12.69,   -3.54,    0.08,    5.08
 492,127,   2, 1392.02,    0.00,    1.37,   12.95,   -3.37,    0.06,    5.25
 493,128,   2, 1406.03,    0.00,    1.38,   13.20,   -3.18,    0.03,    5.43
 494,129,   2, 1420.03,    0.00,    1.40,   13.46,   -3.00,    0.01,    5.60
 495,130,   2, 1434.03,    0.00,    1.41,   13.71,   -2.82,   -0.01,    5.77
 496,131,   2, 1448.03,    0.00,    1.42,   13.96,   -2.63,   -0.03,    5.94
 497,132,   2, 1462.03,    0.00,    1.44,   14.21,   -2.44,   -0.05,    6.11
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,   -2.24,   -0.06,    6.28
 499,134,   2, 1490.03,    0.00,    1.46,   14.69,   -2.05,   -0.08,    6.44
 500,135,   2, 1504.03,    0.00,    1.48,   14.93,   -1.85,   -0.09,    6.61
 501,136,   2, 1518.03,    0.00,    1.49,   15.17,   -1.65,   -0.11,    6.78
 502,137,   2, 1532.03,    0.00,    1.51,   15.40,   -1.45,   -0.12,    6.94
 503,138,   2, 1546.04,    0.00,    1.52,   15.63,   -1.25,   -0.13,    7.10
 504,139,   2, 1560.04,    0.00,    1.53,   15.86,   -1.05,   -0.13,    7.27
 505,140,   2, 1574.04,    0.00,    1.55,   16.08,   -0.84,   -0.14,    7.43
 506,141,   2, 1588.04,    0.00,    1.56,   16.30,   -0.63,   -0.14,    7.59
 507,142,   2, 1602.04,    0.00,    1.57,   16.52,   -0.42,   -0.15,    7.76
 508,143,   2, 1616.04,    0.00,    1.59,   16.73,   -0.21,   -0.15,    7.92
 509,144,   2, 1630.04,    0.00,    1.60,   16.94,    0.00,   -0.15,    8.08
 510,145,   2, 1644.04,    0.00,    1.62,   17.15,    0.22,   -0.15,    8.24
 511,146,   2, 1658.04,    0.00,    1.63,   17.35,    0.43,   -0.14,    8.39
 512,147,   2, 1672.04,    0.00,    1.64,   17.55,    0.65,   -0.14,    8.55
 513,148,   2, 1686.05,    0.00,    1.66,   17.75,    0.87,   -0.13,    8.71
 514,149,   2, 1700.05,    0.00,    1.67,   17.94,    1.09,   -0.13,    8.86
 515,150,   2, 1714.05,    0.00,    1.68,   18.13,    1.31,   -0.12,    9.02
 516,151,   2, 1728.05,    0.00,    1.70,   18.31,    1.53,   -0.11,    9.17
 517,152,   2, 1742.05,    0.00,    1.71,   18.49,    1.75,   -0.09,    9.33
 518,153,   2, 1756.05,    0.00,    1.73,   18.67,    1.98,   -0.08,    9.48
 519,154,   2, 1770.05,    0.00,    1.74,   18.84,    2.20,   -0.06,    9.63
 520,155,   2, 1784.05,    0.00,    1.75,   19.01,    2.43,   -0.05,    9.78
 521,156,   2, 1798.05,    0.00,    1.77,   19.17,    2.65,   -0.03,    9.93
 522,157,   2, 1812.05,    0.00,    1.78,   19.33,    2.88,   -0.01,   10.08
 523,158,   2, 1826.06,    0.00,    1.79,   19.49,    3.11,    0.01,   10.22
 524,159,   2, 1840.06,    0.00,    1.81,   19.64,    3.34,    0.03,   10.37
 525,160,   2, 1854.06,    0.00,    1.82,   19.78,    3.56,    0.06,   10.51
 526,161,   2, 1868.06,    0.00,    1.84,   19.93,    3.79,    0.08,   10.66
 527,162,   2, 1882.06,    0.00,    1.85,   20.06,    4.02,    0.11,   10.80
 528,163,   2, 1896.06,    0.00,    1.86,   20.20,    4.25,    0.14,   10.94
 529,164,   2, 1910.06,    0.00,    1.88,   20.33,    4.48,    0.17,   11.08
 530,165,   2, 1924.06,    0.00,    1.89,   20.45,    4.71,    0.20,   11.22
 531,166,   2, 1938.06,    0.00,    1.90,   20.57,    4.94,    0.23,   11.35
 532,167,   2, 1952.06,    0.00,    1.92,   20.68,    5.17,    0.27,   11.49
 533,168,   2, 1966.06,    0.00,    1.93,   20.80,    5.40,    0.30,   11.62
 534,169,   2, 1980.07,    0.00,    1.95,   20.90,    5.63,    0.34,   11.76
 535,170,   2, 1994.07,    0.00,    1.96,   21.00,    5.86,    0.38,   11.89
 536,171,   2, 2008.07,    0.00,    1.97,   21.10,    6.09,    0.42,   12.02
 537,172,   2, 2022.07,    0.00,    1.99,   21.19,    6.32,    0.46,   12.15
 538,173,   2, 2036.07,    0.00,    2.00,   21.28,    6.55,    0.50,   12.27
 539,174,   2, 2050.07,    0.00,    2.01,   21.36,    6.78,    0.54,   12.40
 540,175,   2, 2064.07,    0.00,    2.03,   21.44,    7.01,    0.59,   12.52
 541,176,   2, 2078.07,    0.00,    2.04,   21.51,    7.23,    0.64,   12.64
 542,177,   2, 2092.06,    0.00,    2.06,   21.58,    7.46,    0.68,   12.77
 543,178,   2, 2106.06,    0.00,    2.07,   21.64,    7.69,    0.73,   12.88
 544,179,   2, 2120.06,    0.00,    2.08,   21.70,    7.91,    0.78,   13.00
 545,180,   2, 2134.06,    0.00,    2.10,   21.75,    8.14,    0.83,   13.12
 546,181,   2, 2148.06,    0.00,    2.11,   21.80,    8.36,    0.89,   13.23
 547,182,   2, 2162.05,    0.00,    2.12,   21.84,    8.58,    0.94,   13.34
 548,183,   2, 2176.05,    0.00,    2.14,   21.88,    8.80,    1.00,   13.46
 549,184,   2, 2190.05,    0.00,    2.15,   21.91,    9.02,    1.05,   13.56
 550,185,   2, 2204.05,    0.00,    2.17,   21.94,    9.24,    1.11,   13.67
 551,186,   2, 2218.05,    0.00,    2.18,   21.96,    9.46,    1.17,   13.78
 552,187,   2, 2232.04,    0.00,    2.19,   21.98,    9.68,    1.23,   13.88
 553,188,   2, 2246.04,    0.00,    2.21,   21.99,    9.89,    1.29,   13.98
 554,189,   2, 2260.04,    0.00,    2.22,   22.00,   10.11,    1.35,   14.08
 555,190,   2, 2274.04,    0.00,    2.23,   22.00,   10.32,    1.41,   14.18
 556,191,   2, 2288.04,    0.00,    2.25,   22.00,   10.53,    1.48,   14.28
 557,192,   2, 2302.04,    0.00,    2.26,   21.99,   10.74,    1.54,   14.37
 558,193,   2, 2316.03,    0.00,    2.28,   21.98,   10.94,    1.61,   14.47
 559,194,   2, 2330.03,    0.00,    2.29,   21.96,   11.15,    1.68,   14.56
 560,195,   2, 2344.03,    0.00,    2.30,   21.94,   11.35,    1.75,   14.65
 561,196,   2, 2358.03,    0.00,    2.32,   21.91,   11.55,    1.81,   14.73
 562,197,   2, 2372.03,    0.00,    2.33,   21.88,   11.75,    1.88,   14.82
 563,198,   2, 2386.02,    0.00,    2.34,   21.84,   11.95,    1.96,   14.90
 564,199,   2, 2400.02,    0.00,    2.36,   21.80,   12.15,    2.03,   14.98
 565,200,   2, 2414.02,    0.00,    2.37,   21.75,   12.34,    2.10,   15.06
 566,201,   2, 2428.02,    0.00,    2.39,   21.70,   12.53,    2.17,   15.14
 567,202,   2, 2442.02,    0.00,    2.40,   21.64,   12.72,    2.25,   15.21
 568,203,   2, 2456.01,    0.00,    2.41,   21.58,   12.91,    2.32,   15.29
 569,204,   2, 2470.01,    0.00,    2.43,   21.51,   13.09,    2.40,   15.36
 570,205,   2, 2484.01,    0.00,    2.44,   21.44,   13.27,    2.48,   15.43
 571,206,   2, 2498.01,    0.00,    2.45,   21.36,   13.45,    2.55,   15.49
 572,207,   2, 2512.01,    0.00,    2.47,   21.28,   13.63,    2.63,   15.56
 573,208,   2, 2526.00,    0.00,    2.48,   21.19,   13.81,    2.71,   15.62
 574,209,   2, 2540.00,    0.00,    2.50,   21.10,   13.98,    2.79,   15.68
 575,210,   2, 2554.00,    0.00,    2.51,   21.00,   14.15,    2.87,   15.74
 576,211,   2, 2568.00,    0.00,    2.52,   20.90,   14.31,    2.95,   15.80
 577,212,   2, 2582.00,    0.00,    2.54,   20.80,   14.48,    3.03,   15.85
 578,213,   2, 2595.99,    0.00,    2.55,   20.68,   14.64,    3.12,   15.90
 579,214,   2, 2609.99,    0.00,    2.56,   20.57,   14.80,    3.20,   15.95
 580,215,   2, 2623.99,    0.00,    2.58,   20.45,   14.95,    3.28,   16.00
 581,216,   2, 2637.99,    0.00,    2.59,   20.33,   15.10,    3.37,   16.05
 582,217,   2, 2651.99,    0.00,    2.61,   20.20,   15.25,    3.45,   16.09
 583,218,   2, 2665.98,    0.00,    2.62,   20.06,   15.40,    3.54,   16.13
 584,219,   2, 2679.98,    0.00,    2.63,   19.93,   15.54,    3.62,   16.17
 585,220,   2, 2693.98,    0.00,    2.65,   19.78,   15.68,    3.71,   16.21
 586,221,   2, 2707.98,    0.00,    2.66,   19.64,   15.82,    3.79,   16.24
 587,222,   2, 2721.98,    0.00,    2.67,   19.49,   15.95,    3.88,   16.27
 588,223,   2, 2735.97,    0.00,    2.69,   19.33,   16.09,    3.97,   16.30
 589,224,   2, 2749.97,    0.00,    2.70,   19.17,   16.21,    4.05,   16.33
 590,225,   2, 2763.97,    0.00,    2.72,   19.01,   16.34,    4.14,   16.36
 591,226,   2, 2777.97,    0.00,    2.73,   18.84,   16.46,    4.23,   16.38
 592,227,   2, 2791.97,    0.00,    2.74,   18.67,   16.57,    4.32,   16.40
 593,228,   2, 2805.96,    0.00,    2.76,   18.49,   16.69,    4.40,   16.42
 594,229,   2, 2819.96,    0.00,    2.77,   18.31,   16.80,    4.49,   16.44
 595,230,   2, 2833.96,    0.00,    2.78,   18.13,   16.90,    4.58,   16.46
 596,231,   2, 2847.96,    0.00,    2.80,   17.94,   17.01,    4.67,   16.47
 597,232,   2, 2861.96,    0.00,    2.81,   17.75,   17.11,    4.76,   16.48
 598,233,   2, 2875.96,    0.00,    2.83,   17.55,   17.20,    4.84,   16.49
 599,234,   2, 2889.95,    0.00,    2.84,   17.35,   17.30,    4.93,   16.49
 600,235,   2, 2903.95,    0.00,    2.85,   17.15,   17.38,    5.02,   16.50
 601,236,   2, 2917.95,    0.00,    2.87,   16.94,   17.47,    5.11,   16.50
 602,237,   2, 2931.95,    0.00,    2.88,   16.73,   17.55,    5.20,   16.50
 603,238,   2, 2945.95,    0.00,    2.89,   16.52,   17.63,    5.29,   16.50
 604,239,   2, 2959.94,    0.00,    2.91,   16.30,   17.70,    5.38,   16.49
 605,240,   2, 2973.94,    0.00,    2.92,   16.08,   17.77,    5.46,   16.49
 606,241,   2, 2987.94,    0.00,    2.94,   15.86,   17.84,    5.55,   16.48
 607,242,   2, 3001.94,    0.00,    2.95,   15.63,   17.90,    5.64,   16.47
 608,243,   2, 3015.94,    0.00,    2.96,   15.40,   17.96,    5.73,   16.45
 609,244,   2, 3029.93,    0.00,    2.98,   15.17,   18.02,    5.82,   16.44
 610,245,   2, 3043.93,    0.00,    2.99,   14.93,   18.07,    5.90,   16.42
 611,246,   2, 3057.93,    0.00,    3.00,   14.69,   18.11,    5.99,   16.40
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   18.16,    6.08,   16.38
