Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -4229.100,      0.000,   2978.780,    254.187,      0.000,    289.488,             0.,          -713.,      -2567530.,      -2567530.,14.96,    F
 191,191,   1,  -5111.550,      0.000,     46.157,    206.966,      0.000,      4.505,             0.,         -4895.,     -17621182.,     -17621182.,17.18,    F
 192,192,   1,  -2797.200,      0.000,   1936.905,    312.185,      0.000,    189.822,             0.,          -362.,      -1302024.,      -1302024.,14.84,    F
 193,193,   1,  -3413.250,      0.000,    526.723,    327.491,      0.000,     51.836,             0.,         -2528.,      -9101645.,      -9101645.,15.99,    F
 194,194,   1,  -3912.750,      0.000,   1546.846,    424.437,      0.000,    152.862,             0.,         -1804.,      -6493626.,      -6493626.,15.63,    F
 195,195,   1,  -4279.050,      0.000,   1355.546,    330.049,      0.000,    134.513,             0.,         -2480.,      -8926481.,      -8926481.,16.01,    F
 196,196,   1,  -3829.500,      0.000,  -1353.326,    257.642,      0.000,   -134.847,             0.,         -5102.,     -18365466.,     -18365466.,17.43,    F
 197,197,   1,  -2780.550,      0.000,  -1520.282,     60.673,      0.000,   -152.105,             0.,         -4428.,     -15941051.,     -15941051.,17.13,    F
 198,198,   1,  -4662.000,      0.000,  -2646.241,   -112.236,      0.000,   -265.842,             0.,         -7749.,     -27895464.,     -27895464.,18.93,    F
 199,199,   1,  -5427.900,      0.000,  -5493.495,   -502.315,      0.000,   -554.127,             0.,        -12074.,     -43468072.,     -43468072.,21.30,    F
 200,200,   1,  -4129.200,      0.000,  -4812.927,   -852.558,      0.000,   -487.449,             0.,        -10365.,     -37313092.,     -37313092.,20.53,    F
 201,201,   1,  -4262.400,      0.000,  -5779.066,  -1101.517,      0.000,   -587.666,             0.,        -11824.,     -42568144.,     -42568144.,21.41,    F
 202,202,   1,  -2597.400,      0.000,  -4561.544,  -1282.567,      0.000,   -465.726,             0.,         -8978.,     -32321454.,     -32321454.,20.04,    F
 203,203,   1,  -2430.900,      0.000,   1667.666,  -1056.382,      0.000,    170.949,             0.,         -1662.,      -5984080.,      -5984080.,16.27,    F
 204,204,   1,  -5244.750,      0.000,   1277.201,   -673.307,      0.000,    131.446,             0.,         -4546.,     -16364759.,     -16364759.,17.81,    F
 205,205,   1,  -4545.450,      0.000,   2959.080,   -235.372,      0.000,    305.753,             0.,         -1529.,      -5503194.,      -5503194.,16.26,    F
 206,206,   1,  -4412.250,      0.000,   1219.914,    168.002,      0.000,    126.550,             0.,         -2921.,     -10515795.,     -10515795.,17.01,    F
 207,207,   1,  -4512.150,      0.000,    376.253,    457.872,      0.000,     39.185,             0.,         -3668.,     -13203811.,     -13203811.,17.44,    F
 208,208,   1,  -4761.900,      0.000,  -1765.176,    266.785,      0.000,   -184.559,             0.,         -6495.,     -23383248.,     -23383248.,18.97,    F
 209,209,   1,  -4578.750,      0.000,  -3440.458,      4.946,      0.000,   -361.129,             0.,         -8441.,     -30385968.,     -30385968.,20.06,    F
 210,210,   1,  -2014.650,      0.000,   -414.313,   -198.004,      0.000,    -43.658,             0.,         -2691.,      -9689243.,      -9689243.,17.12,    F
 211,211,   1,  -3346.650,      0.000,    179.311,   -263.905,      0.000,     18.968,             0.,         -3439.,     -12380184.,     -12380184.,17.54,    F
 212,212,   1,  -2597.400,      0.000,   -227.094,   -304.785,      0.000,    -24.116,             0.,         -3178.,     -11440333.,     -11440333.,17.44,    F
 213,213,   1,  -3596.400,      0.000,  -1165.588,   -268.304,      0.000,   -124.256,             0.,         -5194.,     -18699318.,     -18699318.,18.53,    F
 214,214,   1,  -4861.800,      0.000,  -2407.328,   -197.519,      0.000,   -257.616,             0.,         -7783.,     -28020320.,     -28020320.,19.95,    F
 215,215,   1,  -3330.000,      0.000,  -3429.102,   -365.906,      0.000,   -368.363,             0.,         -7550.,     -27181222.,     -27181222.,19.91,    F
 216,216,   1,  -3613.050,      0.000,  -1588.267,   -468.745,      0.000,   -171.266,             0.,         -5886.,     -21188858.,     -21188858.,19.11,    F
 217,217,   1,  -3929.400,      0.000,    232.674,   -448.354,      0.000,     25.185,             0.,         -4151.,     -14945081.,     -14945081.,18.25,    F
 218,218,   1,  -3729.600,      0.000,    604.302,   -353.086,      0.000,     65.658,             0.,         -3439.,     -12379765.,     -12379765.,17.92,    F
 219,219,   1,  -3013.650,      0.000,  -3853.635,   -431.415,      0.000,   -420.281,             0.,         -7777.,     -27996386.,     -27996386.,20.24,    F
 220,220,   1,  -4612.050,      0.000,  -5938.973,   -561.018,      0.000,   -650.143,             0.,        -11850.,     -42659740.,     -42659740.,22.46,    F
 221,221,   1,  -4662.000,      0.000,  -6899.546,   -853.514,      0.000,   -758.123,             0.,        -13271.,     -47775804.,     -47775804.,23.32,    F
 222,222,   1,  -4628.700,      0.000,  -1934.156,   -982.286,      0.000,   -213.317,             0.,         -7816.,     -28138760.,     -28138760.,20.59,    F
 223,223,   1,  -4945.050,      0.000,    892.640,   -978.770,      0.000,     98.815,             0.,         -4969.,     -17889992.,     -17889992.,19.17,    F
 224,224,   1,  -4711.950,      0.000,   1926.714,   -658.429,      0.000,    214.075,             0.,         -3254.,     -11714584.,     -11714584.,18.32,    F
 225,225,   1,  -4162.500,      0.000,  -2755.069,   -472.911,      0.000,   -307.241,             0.,         -7754.,     -27915744.,     -27915744.,20.71,    F
 226,226,   1,  -3946.050,      0.000,  -2019.109,   -187.735,      0.000,   -225.995,             0.,         -6426.,     -23132624.,     -23132624.,20.09,    F
 227,227,   1,  -3829.500,      0.000,  -3811.876,   -290.239,      0.000,   -428.217,             0.,         -8421.,     -30314806.,     -30314806.,21.20,    F
 228,228,   1,  -4495.500,      0.000,  -5463.167,   -648.310,      0.000,   -615.956,             0.,        -11304.,     -40695860.,     -40695860.,22.80,    F
 229,229,   1,  -4362.300,      0.000,  -3587.407,   -966.769,      0.000,   -405.939,             0.,         -9390.,     -33804172.,     -33804172.,21.90,    F
 230,230,   1,  -3912.750,      0.000,  -3053.354,   -985.499,      0.000,   -346.759,             0.,         -8358.,     -30090194.,     -30090194.,21.45,    F
 231,231,   1,  -3546.450,      0.000,  -3945.570,  -1096.823,      0.000,   -414.678,             0.,         -9074.,     -32666856.,     -32666856.,23.06,    F
 232,232,   1,  -4229.100,      0.000,  -3933.826,  -1099.856,      0.000,   -380.137,             0.,         -9725.,     -35008932.,     -35008932.,23.62,    F
 233,233,   1,  -2963.700,      0.000,  -2182.458,   -912.636,      0.000,   -192.419,             0.,         -6309.,     -22712398.,     -22712398.,21.52,    F
 234,234,   1,  -2647.350,      0.000,  -2529.346,   -852.330,      0.000,   -201.587,             0.,         -6294.,     -22658338.,     -22658338.,21.62,    F
 235,235,   1,  -2297.700,      0.000,  -3300.208,   -863.820,      0.000,   -235.082,             0.,         -6773.,     -24381378.,     -24381378.,22.06,    F
 236,236,   1,  -2747.250,      0.000,   -668.261,   -678.332,      0.000,    -41.944,             0.,         -4189.,     -15079091.,     -15079091.,20.45,    F
 237,237,   1,  -2164.500,      0.000,   2003.553,   -352.219,      0.000,    108.791,             0.,          -410.,      -1477149.,      -1477149.,17.98,    F
 238,238,   1,  -3779.550,      0.000,   4958.326,     36.901,      0.000,    227.251,             0.,          1468.,       5284600.,       5284600.,16.70,    F
 239,239,   1,  -3146.850,      0.000,   5109.615,    455.095,      0.000,    237.293,             0.,          2699.,       9717423.,       9717423.,16.30,    F
 240,240,   1,  -3080.250,      0.000,   5674.105,    954.853,      0.000,    266.961,             0.,          3879.,      13963495.,      13963495.,15.64,    F
 241,241,   1,  -2214.450,      0.000,   5870.007,   1315.072,      0.000,    279.749,             0.,          5337.,      19211880.,      19211880.,14.82,    F
 242,242,   1,  -1150.515,      0.000,   5382.871,   1495.832,      0.000,    259.808,             0.,          6086.,      21907854.,      21907854.,14.31,    F
 243,243,   1,  -1948.050,      0.000,   3849.282,   1436.511,      0.000,    188.130,             0.,          3582.,      12896579.,      12896579.,15.44,    F
 244,244,   1,  -2314.350,      0.000,   6902.452,   1531.722,      0.000,    341.551,             0.,          6564.,      23629336.,      23629336.,13.86,    F
 245,245,   1,  -3579.750,      0.000,   3965.806,   1451.075,      0.000,    198.651,             0.,          2067.,       7441572.,       7441572.,15.98,    F
 246,246,   1,  -1814.850,      0.000,   5930.392,   1448.766,      0.000,    300.667,             0.,          5956.,      21440646.,      21440646.,13.97,    F
 247,247,   1,  -1102.230,      0.000,   1020.903,   1213.200,      0.000,     52.380,             0.,          1202.,       4328692.,       4328692.,16.24,    F
 248,248,   1,  -1545.120,      0.000,   1330.490,   1083.977,      0.000,     69.074,             0.,           952.,       3428973.,       3428973.,16.34,    F
 249,249,   1,  -3096.900,      0.000,   2647.104,    847.906,      0.000,    139.038,             0.,           545.,       1960389.,       1960389.,16.53,    F
 250,250,   1,  -2947.050,      0.000,   4470.952,    875.595,      0.000,    237.554,             0.,          2675.,       9631689.,       9631689.,15.44,    F
 251,251,   1,  -3463.200,      0.000,   4964.933,    812.945,      0.000,    266.822,             0.,          2619.,       9426615.,       9426615.,15.42,    F
 252,252,   1,  -2014.650,      0.000,   2815.747,    916.347,      0.000,    153.035,             0.,          1897.,       6829986.,       6829986.,15.72,    F
 253,253,   1,  -1067.265,      0.000,   3942.505,   1057.232,      0.000,    216.672,             0.,          4208.,      15150515.,      15150515.,14.53,    F
 254,254,   1,  -3479.850,      0.000,   6606.201,   1277.766,      0.000,    367.082,             0.,          4838.,      17417066.,      17417066.,14.13,    F
 255,255,   1,  -2863.800,      0.000,   6054.251,   1362.249,      0.000,    340.096,             0.,          4961.,      17859046.,      17859046.,13.97,    F
 256,256,   1,   -656.010,      0.000,   3412.035,   1270.537,      0.000,    193.746,             0.,          4279.,      15404123.,      15404123.,14.21,    F
 257,257,   1,  -3113.550,      0.000,   3696.294,   1333.923,      0.000,    212.136,             0.,          2157.,       7766904.,       7766904.,15.19,    F
 258,258,   1,  -1353.645,      0.000,   1666.224,   1213.955,      0.000,     96.641,             0.,          1645.,       5922512.,       5922512.,15.41,    F
 259,259,   1,   -591.075,      0.000,   2706.356,    987.724,      0.000,    158.615,             0.,          3305.,      11899781.,      11899781.,14.55,    F
 260,260,   1,   -804.195,      0.000,   3514.197,    835.801,      0.000,    208.099,             0.,          3804.,      13693584.,      13693584.,14.24,    F
 261,261,   1,  -2763.900,      0.000,   7150.583,   1038.838,      0.000,    427.784,             0.,          5930.,      21347254.,      21347254.,13.10,    F
 262,262,   1,  -2897.100,      0.000,   5307.199,   1131.258,      0.000,    320.732,             0.,          3912.,      14082761.,      14082761.,14.00,    F
 263,263,   1,  -3080.250,      0.000,   8189.976,   1498.132,      0.000,    499.931,             0.,          7199.,      25916304.,      25916304.,12.29,    F
 264,264,   1,  -1048.950,      0.000,   8330.303,   1805.403,      0.000,    513.565,             0.,          9723.,      35003084.,      35003084.,10.90,    F
 265,265,   1,  -1313.685,      0.000,   2359.300,   1754.365,      0.000,    146.887,             0.,          2984.,      10743280.,      10743280.,14.09,    F
 266,266,   1,  -2497.500,      0.000,   2328.899,   1494.573,      0.000,    146.411,             0.,          1491.,       5365948.,       5365948.,14.78,    F
 267,267,   1,  -2097.900,      0.000,   2838.741,   1365.579,      0.000,    180.190,             0.,          2315.,       8333168.,       8333168.,14.35,    F
 268,268,   1,  -2147.850,      0.000,   1173.251,    975.635,      0.000,     75.186,             0.,            77.,        276615.,        276615.,15.42,    F
 269,269,   1,  -2314.350,      0.000,   3570.797,    697.451,      0.000,    231.003,             0.,          2211.,       7959790.,       7959790.,14.36,    F
 270,270,   1,   -467.865,      0.000,   1215.281,    631.128,      0.000,     79.359,             0.,          1476.,       5311914.,       5311914.,14.69,    F
 271,271,   1,   -531.135,      0.000,   2928.324,    658.820,      0.000,    193.003,             0.,          3288.,      11836367.,      11836367.,13.76,    F
 272,272,   1,   -632.700,      0.000,   3413.617,    683.955,      0.000,    227.065,             0.,          3736.,      13448449.,      13448449.,13.48,    F
 273,273,   1,   -269.730,      0.000,   2577.384,    763.104,      0.000,    173.009,             0.,          3282.,      11815133.,      11815133.,13.65,    F
 274,274,   1,  -1586.745,      0.000,   2216.566,    690.336,      0.000,    150.137,             0.,          1487.,       5353756.,       5353756.,14.49,    F
 275,275,   1,   -639.360,      0.000,   3803.301,    836.087,      0.000,    259.927,             0.,          4309.,      15512908.,      15512908.,13.06,    F
 276,276,   1,  -1764.900,      0.000,   2224.218,    802.231,      0.000,    153.362,             0.,          1431.,       5150963.,       5150963.,14.42,    F
 277,277,   1,   -772.560,      0.000,   2618.683,    755.772,      0.000,    182.154,             0.,          2816.,      10136165.,      10136165.,13.71,    F
 278,278,   1,   -153.346,      0.000,   1472.510,    693.098,      0.000,    103.323,             0.,          2140.,       7702240.,       7702240.,14.00,    F
 279,279,   1,  -1814.850,      0.000,   1029.029,    634.976,      0.000,     72.831,             0.,           -79.,       -285150.,       -285150.,15.07,    F
 280,280,   1,   -299.700,      0.000,   2313.376,    544.338,      0.000,    165.139,             0.,          2753.,       9911932.,       9911932.,13.67,    F
 281,281,   1,  -1192.140,      0.000,   2064.015,    536.267,      0.000,    148.594,             0.,          1574.,       5665024.,       5665024.,14.21,    F
 282,282,   1,  -1087.245,      0.000,   3124.668,    561.146,      0.000,    226.855,             0.,          2856.,      10281567.,      10281567.,13.55,    F
 283,283,   1,  -1135.530,      0.000,   5035.542,    756.086,      0.000,    368.650,             0.,          5079.,      18283736.,      18283736.,12.41,    F
 284,284,   1,   -487.845,      0.000,   6843.153,   1075.794,      0.000,    505.148,             0.,          8021.,      28876622.,      28876622.,10.88,    F
 285,285,   1,  -1586.745,      0.000,   7705.809,   1375.270,      0.000,    573.516,             0.,          8153.,      29352168.,      29352168.,10.69,    F
 286,286,   1,   -651.015,      0.000,   8055.663,   1709.983,      0.000,    604.455,             0.,          9822.,      35357992.,      35357992., 9.75,    F
 287,287,   1,   -865.800,      0.000,   9029.994,   2041.963,      0.000,    683.058,             0.,         11003.,      39611660.,      39611660., 9.03,    F
 288,288,   1,   -952.380,      0.000,   8679.126,   2248.839,      0.000,    661.798,             0.,         10748.,      38692592.,      38692592., 8.99,    F
 289,289,   1,  -1035.630,      0.000,   8280.979,   2331.642,      0.000,    636.476,             0.,         10319.,      37147744.,      37147744., 9.05,    F
 290,290,   1,   -892.440,      0.000,   9097.477,   2409.959,      0.000,    704.767,             0.,         11436.,      41168348.,      41168348., 8.35,    F
 291,291,   1,  -1465.200,      0.000,   7925.789,   2407.595,      0.000,    618.820,             0.,          9583.,      34499892.,      34499892., 9.10,    F
 292,292,   1,  -1140.525,      0.000,  12382.999,   2588.283,      0.000,    974.359,             0.,         14954.,      53835332.,      53835332., 6.33,    F
 293,293,   1,  -1586.745,      0.000,  12910.223,   2821.734,      0.000,   1023.698,             0.,         15321.,      55153824.,      55153824., 5.94,    F
 294,294,   1,   -547.785,      0.000,  13548.454,   3113.042,      0.000,   1082.548,             0.,         17367.,      62521788.,      62521788., 4.72,    F
 295,295,   1,   -387.945,      0.000,   4926.583,   2892.297,      0.000,    396.641,             0.,          7905.,      28458582.,      28458582., 9.13,    F
 296,296,   1,   -303.030,      0.000,   2487.946,   2607.605,      0.000,    201.819,             0.,          5044.,      18157238.,      18157238.,10.43,    F
 297,297,   1,   -729.270,      0.000,  10003.571,   2467.006,      0.000,    817.563,             0.,         12681.,      45651388.,      45651388., 6.61,    F
 298,298,   1,   -157.842,      0.000,  12822.784,   2443.930,      0.000,   1055.771,             0.,         16321.,      58754340.,      58754340., 4.66,    F
 299,299,   1,   -268.065,      0.000,   4908.688,   1952.079,      0.000,    407.146,             0.,          7067.,      25441606.,      25441606., 8.98,    F
 300,300,   1,   -516.150,      0.000,   2007.079,   1805.508,      0.000,    167.696,             0.,          3497.,      12590319.,      12590319.,10.64,    F
 301,301,   1,   -311.355,      0.000,   3197.295,   1864.229,      0.000,    269.087,             0.,          5067.,      18240862.,      18240862., 9.83,    F
 302,302,   1,   -369.630,      0.000,   4930.723,   1574.658,      0.000,    417.973,             0.,          6615.,      23815040.,      23815040., 9.00,    F
 303,303,   1,   -894.105,      0.000,   7282.937,   1243.798,      0.000,    621.635,             0.,          8331.,      29991760.,      29991760., 8.04,    F
 304,304,   1,   -449.550,      0.000,  11357.858,   1594.478,      0.000,    976.104,             0.,         13604.,      48972924.,      48972924., 5.32,    F
 305,305,   1,   -263.070,      0.000,   7186.454,   1891.780,      0.000,    621.820,             0.,          9524.,      34286164.,      34286164., 7.17,    F
 306,306,   1,   -176.490,      0.000,   2499.691,   1867.481,      0.000,    217.755,             0.,          4449.,      16016513.,      16016513., 9.55,    F
 307,307,   1,   -147.852,      0.000,  -1227.057,   1538.152,      0.000,   -107.611,             0.,            56.,        203389.,        203389.,11.67,    F
 308,308,   1,   -576.090,      0.000,   2069.075,   1248.640,      0.000,    182.667,             0.,          2951.,      10622742.,      10622742.,10.24,    F
 309,309,   1,   -695.970,      0.000,   6599.776,    962.378,      0.000,    586.523,             0.,          7519.,      27069698.,      27069698., 7.95,    F
 310,310,   1,   -885.780,      0.000,   4809.111,    819.199,      0.000,    430.204,             0.,          5219.,      18787102.,      18787102., 8.99,    F
 311,311,   1,   -754.245,      0.000,   3873.088,    897.686,      0.000,    348.740,             0.,          4404.,      15853737.,      15853737., 9.33,    F
 312,312,   1,   -231.435,      0.000,   3803.628,   1190.343,      0.000,    344.714,             0.,          5152.,      18548176.,      18548176., 8.90,    F
 313,313,   1,   -589.410,      0.000,   5594.616,   1391.675,      0.000,    510.305,             0.,          6968.,      25083238.,      25083238., 7.95,    F
 314,314,   1,   -651.015,      0.000,   6814.578,   1395.833,      0.000,    625.574,             0.,          8256.,      29721712.,      29721712., 7.23,    F
 315,315,   1,   -129.870,      0.000,   7866.793,   1562.114,      0.000,    726.776,             0.,         10112.,      36404840.,      36404840., 6.22,    F
 316,316,   1,   -109.224,      0.000,   5449.342,   1653.877,      0.000,    506.631,             0.,          7565.,      27234622.,      27234622., 7.35,    F
 317,317,   1,    -44.622,      0.000,   6190.337,   1792.146,      0.000,    579.149,             0.,          8590.,      30923504.,      30923504., 6.76,    F
 318,318,   1,   -216.450,      0.000,   4683.291,   1745.067,      0.000,    440.898,             0.,          6709.,      24153890.,      24153890., 7.58,    F
 319,319,   1,   -173.160,      0.000,   4139.576,   1596.485,      0.000,    392.137,             0.,          6005.,      21619508.,      21619508., 7.85,    F
 320,320,   1,   -206.460,      0.000,   3377.955,   1342.545,      0.000,    321.968,             0.,          4877.,      17556044.,      17556044., 8.34,    F
 321,321,   1,    -86.580,      0.000,    737.764,   1082.406,      0.000,     70.752,             0.,          1820.,       6550470.,       6550470., 9.78,    F
 322,322,   1,   -294.705,      0.000,   2174.406,    854.822,      0.000,    209.800,             0.,          2969.,      10687545.,      10687545., 9.20,    F
 323,323,   1,   -138.694,      0.000,   -966.250,    539.327,      0.000,    -93.796,             0.,          -665.,      -2392988.,      -2392988.,10.95,    F
 324,324,   1,   -124.375,      0.000,   5099.611,    585.075,      0.000,    498.018,             0.,          6108.,      21988288.,      21988288., 7.63,    F
 325,325,   1,   -636.030,      0.000,  12026.133,   1056.931,      0.000,   1181.493,             0.,         13739.,      49460932.,      49460932., 3.83,    F
 326,326,   1,    -53.446,      0.000,   9283.378,   1535.899,      0.000,    917.473,             0.,         11778.,      42400376.,      42400376., 4.63,    F
 327,327,   1,   -502.830,      0.000,   5172.376,   1712.086,      0.000,    514.214,             0.,          6951.,      25025182.,      25025182., 6.87,    F
 328,328,   1,   -586.080,      0.000,   8069.130,   2235.918,      0.000,    806.924,             0.,         10610.,      38196812.,      38196812., 5.00,    F
 329,329,   1,   -106.726,      0.000,   8633.306,   2438.838,      0.000,    868.400,             0.,         11928.,      42941596.,      42941596., 4.24,    F
 330,330,   1,    -68.765,      0.000,   2708.533,   1911.496,      0.000,    274.031,             0.,          4864.,      17509702.,      17509702., 7.57,    F
 331,331,   1,   -174.825,      0.000,   5138.076,   1674.879,      0.000,    522.845,             0.,          7217.,      25982984.,      25982984., 6.36,    F
 332,332,   1,   -537.795,      0.000,  11825.287,   2046.630,      0.000,   1210.257,             0.,         14658.,      52769360.,      52769360., 2.65,    F
 333,333,   1,   -179.820,      0.000,  10217.977,   2161.576,      0.000,   1051.743,             0.,         13355.,      48077012.,      48077012., 3.13,    F
 334,334,   1,    -84.083,      0.000,  11783.022,   2330.688,      0.000,   1219.737,             0.,         15368.,      55323108.,      55323108., 2.01,    F
 335,335,   1,    -62.937,      0.000,  11091.480,   2812.047,      0.000,   1154.649,             0.,         15111.,      54399412.,      54399412., 1.97,    F
 336,336,   1,   -101.065,      0.000,   8236.472,   2999.333,      0.000,    862.261,             0.,         12089.,      43521336.,      43521336., 3.29,    F
 337,337,   1,    -84.915,      0.000,   8328.939,   2801.752,      0.000,    876.821,             0.,         12014.,      43249520.,      43249520., 3.20,    F
 338,338,   1,    -23.643,      0.000,   7097.817,   2628.941,      0.000,    751.374,             0.,         10534.,      37922612.,      37922612., 3.79,    F
 339,339,   1,    -46.953,      0.000,   6083.864,   2306.716,      0.000,    647.602,             0.,          9059.,      32613506.,      32613506., 4.40,    F
 340,340,   1,    -64.269,      0.000,   3227.444,   1863.844,      0.000,    345.439,             0.,          5413.,      19486934.,      19486934., 6.09,    F
 341,341,   1,    -24.642,      0.000,   1702.900,   1499.443,      0.000,    183.262,             0.,          3386.,      12190705.,      12190705., 7.02,    F
 342,342,   1,    -40.293,      0.000,   4262.405,   1266.464,      0.000,    461.206,             0.,          5994.,      21578642.,      21578642., 5.72,    F
 343,343,   1,    -22.644,      0.000,   6341.887,   1216.960,      0.000,    689.929,             0.,          8287.,      29832902.,      29832902., 4.54,    F
 344,344,   1,    -96.070,      0.000,   7115.152,   1268.502,      0.000,    778.220,             0.,          9132.,      32876694.,      32876694., 4.05,    F
 345,345,   1,    -31.968,      0.000,   7131.718,   1488.788,      0.000,    784.210,             0.,          9441.,      33988780.,      33988780., 3.80,    F
 346,346,   1,    -26.473,      0.000,   7254.531,   1807.734,      0.000,    801.966,             0.,          9909.,      35673980.,      35673980., 3.48,    F
 347,347,   1,    -24.642,      0.000,   4276.796,   1815.118,      0.000,    475.292,             0.,          6590.,      23724542.,      23724542., 5.00,    F
 348,348,   1,    -48.285,      0.000,   5990.833,   1796.006,      0.000,    669.288,             0.,          8469.,      30486776.,      30486776., 4.02,    F
 349,349,   1,    -84.748,      0.000,   7984.586,   1841.796,      0.000,    896.705,             0.,         10715.,      38572764.,      38572764., 2.85,    F
 350,350,   1,    -56.110,      0.000,   2762.817,   1597.908,      0.000,    311.895,             0.,          4650.,      16738781.,      16738781., 5.69,    F
 351,351,   1,    -62.438,      0.000,   3339.784,   1376.849,      0.000,    378.986,             0.,          5069.,      18248606.,      18248606., 5.44,    F
 352,352,   1,    -43.123,      0.000,   4994.097,   1419.701,      0.000,    569.637,             0.,          6989.,      25161942.,      25161942., 4.46,    F
 353,353,   1,    -63.436,      0.000,   3475.603,   1277.686,      0.000,    398.471,             0.,          5124.,      18447158.,      18447158., 5.30,    F
 354,354,   1,    -76.923,      0.000,   1869.548,    928.008,      0.000,    215.435,             0.,          2957.,      10644167.,      10644167., 6.30,    F
 355,355,   1,    -77.589,      0.000,   2298.943,    905.263,      0.000,    266.263,             0.,          3417.,      12299705.,      12299705., 6.05,    F
 356,356,   1,    -72.760,      0.000,   1650.584,    812.021,      0.000,    192.137,             0.,          2600.,       9359868.,       9359868., 6.41,    F
 357,357,   1,    -71.262,      0.000,   3531.060,    724.591,      0.000,    413.103,             0.,          4629.,      16665089.,      16665089., 5.41,    F
 358,358,   1,   -229.770,      0.000,   5127.629,    813.855,      0.000,    602.892,             0.,          6358.,      22888294.,      22888294., 4.53,    F
 359,359,   1,   -459.540,      0.000,  10352.850,   1288.403,      0.000,   1223.324,             0.,         12490.,      44962292.,      44962292., 1.50,    F
 360,360,   1,   -112.387,      0.000,   9033.184,   1667.701,      0.000,   1072.680,             0.,         11740.,      42265528.,      42265528., 1.75,    F
 361,361,   1,    -53.446,      0.000,  11823.776,   2244.172,      0.000,   1410.987,             0.,         15530.,      55907508.,      55907508.,-0.19,    F
 362,362,   1,    -34.965,      0.000,   4278.489,   2297.436,      0.000,    513.079,             0.,          7102.,      25566722.,      25566722., 3.74,    F
 363,363,   1,    -17.149,      0.000,   4020.881,   2245.033,      0.000,    484.542,             0.,          6779.,      24403558.,      24403558., 3.83,    F
 364,364,   1,    -32.467,      0.000,   3452.565,   1854.474,      0.000,    418.079,             0.,          5731.,      20631216.,      20631216., 4.28,    F
 365,365,   1,    -69.763,      0.000,   6093.933,   1684.738,      0.000,    741.498,             0.,          8507.,      30623926.,      30623926., 2.89,    F
 366,  1,   2,   -110.389,      0.000,   7422.926,   1422.720,      0.000,    903.209,             0.,          9704.,      34936132.,      34936132., 0.67,    F
 367,  2,   2,   -148.685,      0.000,   6781.705,   1565.146,      0.000,    828.257,             0.,          9087.,      32711840.,      32711840., 2.18,    F
 368,  3,   2,    -76.923,      0.000,   8209.237,   1802.803,      0.000,   1006.321,             0.,         11014.,      39650976.,      39650976., 1.11,    F
 369,  4,   2,    -60.772,      0.000,   7412.981,   2031.510,      0.000,    912.070,             0.,         10364.,      37310580.,      37310580., 1.35,    F
 370,  5,   2,   -521.145,      0.000,   7780.432,   2128.980,      0.000,    960.804,             0.,         10417.,      37502556.,      37502556., 1.23,    F
 371,  6,   2,    -98.235,      0.000,   9111.909,   2222.561,      0.000,   1129.355,             0.,         12447.,      44809060.,      44809060., 0.10,    F
 372,  7,   2,    -73.926,      0.000,   7752.839,   2279.257,      0.000,    964.419,             0.,         10994.,      39579436.,      39579436., 0.73,    F
 373,  8,   2,   -103.230,      0.000,   7039.323,   2213.496,      0.000,    878.849,             0.,         10094.,      36338608.,      36338608., 1.10,    F
 374,  9,   2,   -284.715,      0.000,   9225.105,   2316.019,      0.000,   1155.919,             0.,         12493.,      44975376.,      44975376.,-0.22,    F
 375, 10,   2,    -99.900,      0.000,   8290.986,   2345.517,      0.000,   1042.628,             0.,         11654.,      41956016.,      41956016., 0.10,    F
 376, 11,   2,   -128.371,      0.000,   8585.095,   2313.714,      0.000,   1083.501,             0.,         11931.,      42950384.,      42950384.,-0.14,    F
 377, 12,   2,   -384.615,      0.000,   9886.539,   2434.355,      0.000,   1252.230,             0.,         13274.,      47784640.,      47784640.,-0.93,    F
 378, 13,   2,   -142.857,      0.000,   9931.384,   2599.781,      0.000,   1262.409,             0.,         13738.,      49458480.,      49458480.,-1.28,    F
 379, 14,   2,   -109.224,      0.000,  11027.594,   2699.520,      0.000,   1406.746,             0.,         15121.,      54435156.,      54435156.,-2.10,    F
 380, 15,   2,   -181.485,      0.000,  17164.377,   3196.839,      0.000,   2197.365,             0.,         22520.,      81071272.,      81071272.,-6.00,    F
 381, 16,   2,   -139.860,      0.000,  10051.644,   3285.046,      0.000,   1291.353,             0.,         14580.,      52489808.,      52489808.,-2.15,    F
 382, 17,   2,    -79.920,      0.000,   8970.873,   3238.829,      0.000,   1156.567,             0.,         13371.,      48134828.,      48134828.,-1.65,    F
 383, 18,   2,    -95.071,      0.000,   7333.092,   3098.864,      0.000,    948.738,             0.,         11357.,      40885816.,      40885816.,-0.74,    F
 384, 19,   2,   -173.160,      0.000,   7054.002,   2878.287,      0.000,    915.825,             0.,         10742.,      38672580.,      38672580.,-0.52,    F
 385, 20,   2,   -135.198,      0.000,   4928.337,   2176.870,      0.000,    642.081,             0.,          7660.,      27576138.,      27576138., 0.95,    F
 386, 21,   2,   -166.500,      0.000,   3020.335,   1780.204,      0.000,    394.868,             0.,          5061.,      18217918.,      18217918., 2.21,    F
