Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -2987.325,     -0.000,   -230.691,   -959.644,     -0.000,    -43.156,             0.,         -4274.,     -15385683.,     -15385683.,16.98,    F
 185,185,   1,  -4516.050,     -0.000,     13.434,   -379.236,     -0.000,      2.524,             0.,         -4940.,     -17785632.,     -17785632.,17.29,    F
 186,186,   1,  -1935.450,     -0.000,   2786.518,     89.717,      0.000,    525.793,             0.,          1484.,       5341640.,       5341640.,14.83,    F
 187,187,   1,  -1077.120,     -0.000,   1375.225,    170.483,      0.000,    260.606,             0.,           738.,       2655795.,       2655795.,15.11,    F
 188,188,   1,  -2075.700,     -0.000,   1681.740,    276.599,      0.000,    320.051,             0.,           205.,        736354.,        736354.,15.31,    F
 189,189,   1,  -3660.525,     -0.000,   1095.156,    346.315,      0.000,    209.304,             0.,         -2035.,      -7325926.,      -7325926.,16.18,    F
 190,190,   1,  -3562.350,     -0.000,   5385.125,    599.845,      0.000,   1033.552,             0.,          3497.,      12587612.,      12587612.,14.04,    F
 191,191,   1,  -4305.675,     -0.000,   1229.504,    532.432,      0.000,    236.970,             0.,         -2336.,      -8407822.,      -8407822.,16.28,    F
 192,192,   1,  -2356.200,     -0.000,   3822.433,    643.312,      0.000,    739.812,             0.,          2883.,      10377504.,      10377504.,14.27,    F
 193,193,   1,  -2875.125,     -0.000,   1802.936,    650.751,      0.000,    350.407,             0.,           -73.,       -261356.,       -261356.,15.39,    F
 194,194,   1,  -3295.875,     -0.000,   3179.297,    752.653,      0.000,    620.480,             0.,          1271.,       4573936.,       4573936.,14.87,    F
 195,195,   1,  -3604.425,     -0.000,   2860.368,    628.176,      0.000,    560.550,             0.,           449.,       1616113.,       1616113.,15.17,    F
 196,196,   1,  -3225.750,     -0.000,   -957.704,    536.808,      0.000,   -188.457,             0.,         -3881.,     -13971096.,     -13971096.,16.85,    F
 197,197,   1,  -2342.175,     -0.000,  -1207.323,    299.340,     -0.000,   -238.554,             0.,         -3530.,     -12708192.,     -12708192.,16.76,    F
 198,198,   1,  -3927.000,     -0.000,  -2793.595,     92.167,     -0.000,   -554.244,             0.,         -7267.,     -26162520.,     -26162520.,18.25,    F
 199,199,   1,  -4572.150,     -0.000,  -6765.146,   -366.003,     -0.000,  -1347.663,             0.,        -13204.,     -47533116.,     -47533116.,20.63,    F
 200,200,   1,  -3478.200,     -0.000,  -5794.836,   -777.288,     -0.000,  -1159.058,             0.,        -11340.,     -40824192.,     -40824192.,20.05,    F
 201,201,   1,  -3590.400,     -0.000,  -7122.987,  -1066.238,     -0.000,  -1430.471,             0.,        -13363.,     -48108340.,     -48108340.,20.96,    F
 202,202,   1,  -2187.900,     -0.000,  -5398.309,  -1276.374,     -0.000,  -1088.479,             0.,        -10066.,     -36238100.,     -36238100.,19.82,    F
 203,203,   1,  -2047.650,     -0.000,   3289.851,  -1018.088,     -0.000,    666.005,             0.,           899.,       3237395.,       3237395.,15.68,    F
 204,204,   1,  -4417.875,     -0.000,   2696.468,   -575.150,      0.000,    548.060,             0.,         -1770.,      -6371986.,      -6371986.,16.70,    F
 205,205,   1,  -3828.825,     -0.000,   4992.803,    -70.630,      0.000,   1018.831,             0.,          2135.,       7685442.,       7685442.,15.21,    F
 206,206,   1,  -3716.625,     -0.000,   2511.608,    396.886,      0.000,    514.550,             0.,          -298.,      -1072707.,      -1072707.,16.13,    F
 207,207,   1,  -3800.775,     -0.000,   1293.753,    731.884,      0.000,    266.096,             0.,         -1527.,      -5497254.,      -5497254.,16.61,    F
 208,208,   1,  -4011.150,     -0.000,  -1721.684,    501.613,     -0.000,   -355.505,             0.,         -5651.,     -20341804.,     -20341804.,18.22,    F
 209,209,   1,  -3856.875,     -0.000,  -4066.109,    191.821,     -0.000,   -842.886,             0.,         -8671.,     -31215722.,     -31215722.,19.44,    F
 210,210,   1,  -1697.025,     -0.000,    156.980,    -53.136,     -0.000,     32.668,             0.,         -1578.,      -5682434.,      -5682434.,16.79,    F
 211,211,   1,  -2819.025,     -0.000,    962.714,   -137.720,      0.000,    201.123,             0.,         -1814.,      -6529546.,      -6529546.,16.90,    F
 212,212,   1,  -2187.900,     -0.000,    373.082,   -191.171,      0.000,     78.243,             0.,         -1950.,      -7019378.,      -7019378.,16.97,    F
 213,213,   1,  -3029.400,     -0.000,   -955.291,   -151.183,     -0.000,   -201.118,             0.,         -4386.,     -15788963.,     -15788963.,17.93,    F
 214,214,   1,  -4095.300,     -0.000,  -2699.902,    -68.373,     -0.000,   -570.596,             0.,         -7517.,     -27061816.,     -27061816.,19.18,    F
 215,215,   1,  -2805.000,     -0.000,  -4122.509,   -265.829,     -0.000,   -874.584,             0.,         -8157.,     -29366042.,     -29366042.,19.51,    F
 216,216,   1,  -3043.425,     -0.000,  -1550.506,   -389.632,     -0.000,   -330.192,             0.,         -5373.,     -19342198.,     -19342198.,18.52,    F
 217,217,   1,  -3309.900,     -0.000,    975.964,   -371.635,     -0.000,    208.628,             0.,         -2525.,      -9091011.,      -9091011.,17.48,    F
 218,218,   1,  -3141.600,     -0.000,   1468.377,   -265.625,      0.000,    315.077,             0.,         -1642.,      -5912868.,      -5912868.,17.16,    F
 219,219,   1,  -2538.525,     -0.000,  -4764.287,   -355.078,     -0.000,  -1026.151,             0.,         -8779.,     -31603584.,     -31603584.,19.92,    F
 220,220,   1,  -3884.925,     -0.000,  -7655.632,   -501.222,     -0.000,  -1655.092,             0.,        -13846.,     -49844684.,     -49844684.,21.95,    F
 221,221,   1,  -3927.000,     -0.000,  -8961.758,   -838.302,     -0.000,  -1944.716,             0.,        -15841.,     -57029324.,     -57029324.,22.86,    F
 222,222,   1,  -3898.950,     -0.000,  -2008.367,   -992.093,     -0.000,   -437.443,             0.,         -7417.,     -26700832.,     -26700832.,19.78,    F
 223,223,   1,  -4165.425,     -0.000,   1920.858,   -995.756,     -0.000,    419.937,             0.,         -2852.,     -10267595.,     -10267595.,18.10,    F
 224,224,   1,  -3969.075,     -0.000,   3328.267,   -626.073,      0.000,    730.316,             0.,          -544.,      -1957464.,      -1957464.,17.25,    F
 225,225,   1,  -3506.250,     -0.000,  -3231.025,   -405.795,      0.000,   -711.591,             0.,         -7939.,     -28580810.,     -28580810.,20.09,    F
 226,226,   1,  -3323.925,     -0.000,  -2203.731,    -68.549,     -0.000,   -487.126,             0.,         -6149.,     -22135126.,     -22135126.,19.48,    F
 227,227,   1,  -3225.750,     -0.000,  -4703.720,   -187.137,     -0.000,  -1043.543,             0.,         -9258.,     -33327510.,     -33327510.,20.73,    F
 228,228,   1,  -3786.750,     -0.000,  -6991.146,   -605.301,     -0.000,  -1556.674,             0.,        -13077.,     -47077248.,     -47077248.,22.28,    F
 229,229,   1,  -3674.550,     -0.000,  -4351.521,   -980.229,     -0.000,   -972.445,             0.,        -10085.,     -36304512.,     -36304512.,21.26,    F
 230,230,   1,  -3295.875,     -0.000,  -3596.439,  -1000.782,     -0.000,   -806.616,             0.,         -8792.,     -31650426.,     -31650426.,20.86,    F
 231,231,   1,  -2987.325,     -0.000,  -4830.873,  -1128.927,     -0.000,  -1002.699,             0.,        -10064.,     -36230316.,     -36230316.,22.10,    F
 232,232,   1,  -3562.350,     -0.000,  -4799.935,  -1128.956,     -0.000,   -916.018,             0.,        -10536.,     -37928544.,     -37928544.,22.47,    F
 233,233,   1,  -2496.450,     -0.000,  -2346.530,   -907.081,     -0.000,   -408.575,             0.,         -6241.,     -22467746.,     -22467746.,20.68,    F
 234,234,   1,  -2229.975,     -0.000,  -2829.789,   -834.863,     -0.000,   -445.402,             0.,         -6433.,     -23158254.,     -23158254.,20.89,    F
 235,235,   1,  -1935.450,     -0.000,  -3896.657,   -845.215,     -0.000,   -548.169,             0.,         -7343.,     -26433240.,     -26433240.,21.45,    F
 236,236,   1,  -2314.125,     -0.000,   -232.341,   -631.058,     -0.000,    -28.800,             0.,         -3265.,     -11752751.,     -11752751.,19.66,    F
 237,237,   1,  -1823.250,     -0.000,   3444.476,   -260.801,      0.000,    369.367,             0.,          1766.,       6356858.,       6356858.,17.30,    F
 238,238,   1,  -3183.675,     -0.000,   7446.880,    166.715,      0.000,    674.044,             0.,          5229.,      18822886.,      18822886.,15.54,    F
 239,239,   1,  -2650.725,     -0.000,   7523.273,    629.292,      0.000,    689.999,             0.,          6337.,      22814394.,      22814394.,15.49,    F
 240,240,   1,  -2594.625,     -0.000,   8174.096,   1187.479,      0.000,    759.510,             0.,          7702.,      27725912.,      27725912.,14.80,    F
 241,241,   1,  -1865.325,     -0.000,   8314.909,   1581.766,      0.000,    782.584,             0.,          9017.,      32462142.,      32462142.,14.11,    F
 242,242,   1,   -969.127,     -0.000,   7518.572,   1768.128,      0.000,    716.668,             0.,          9241.,      33266472.,      33266472.,13.81,    F
 243,243,   1,  -1640.925,     -0.000,   5284.429,   1676.779,      0.000,    510.060,             0.,          5962.,      21462170.,      21462170.,14.89,    F
 244,244,   1,  -1949.475,     -0.000,   9431.209,   1757.316,      0.000,    921.644,             0.,         10387.,      37392420.,      37392420.,13.02,    F
 245,245,   1,  -3015.375,     -0.000,   5231.425,   1640.768,      0.000,    517.515,             0.,          4470.,      16091395.,      16091395.,15.11,    F
 246,246,   1,  -1528.725,     -0.000,   7883.131,   1613.109,      0.000,    789.304,             0.,          8947.,      32210240.,      32210240.,13.26,    F
 247,247,   1,   -928.455,     -0.000,    989.292,   1330.164,      0.000,    100.242,             0.,          1524.,       5484654.,       5484654.,15.97,    F
 248,248,   1,  -1301.520,     -0.000,   1406.714,   1172.868,      0.000,    144.229,             0.,          1452.,       5228820.,       5228820.,15.97,    F
 249,249,   1,  -2608.650,     -0.000,   3209.653,    882.549,      0.000,    332.938,             0.,          1854.,       6673514.,       6673514.,15.78,    F
 250,250,   1,  -2482.425,     -0.000,   5697.059,    898.574,      0.000,    597.803,             0.,          4808.,      17309140.,      17309140.,14.59,    F
 251,251,   1,  -2917.200,     -0.000,   6313.915,    805.713,      0.000,    670.117,             0.,          4972.,      17897784.,      17897784.,14.43,    F
 252,252,   1,  -1697.025,     -0.000,   3268.766,    920.066,      0.000,    350.852,             0.,          2900.,      10440214.,      10440214.,15.13,    F
 253,253,   1,   -899.002,     -0.000,   4803.983,   1076.406,      0.000,    521.407,             0.,          5614.,      20208990.,      20208990.,14.02,    F
 254,254,   1,  -2931.225,     -0.000,   8443.229,   1314.992,      0.000,    926.540,             0.,          7907.,      28465392.,      28465392.,13.02,    F
 255,255,   1,  -2412.300,     -0.000,   7589.348,   1395.365,      0.000,    841.956,             0.,          7560.,      27215702.,      27215702.,13.00,    F
 256,256,   1,   -552.585,     -0.000,   3859.290,   1279.776,      0.000,    432.783,             0.,          5118.,      18423102.,      18423102.,13.80,    F
 257,257,   1,  -2622.675,     -0.000,   4218.319,   1345.274,      0.000,    478.114,             0.,          3484.,      12543683.,      12543683.,14.33,    F
 258,258,   1,  -1140.233,     -0.000,   1372.715,   1202.748,      0.000,    157.236,             0.,          1623.,       5842554.,       5842554.,14.99,    F
 259,259,   1,   -497.888,     -0.000,   2820.501,    932.047,      0.000,    326.459,             0.,          3649.,      13136772.,      13136772.,14.17,    F
 260,260,   1,   -677.407,     -0.000,   3931.377,    746.666,      0.000,    459.762,             0.,          4544.,      16358397.,      16358397.,13.76,    F
 261,261,   1,  -2328.150,     -0.000,   8946.476,    967.673,      0.000,   1057.010,             0.,          8803.,      31689568.,      31689568.,12.03,    F
 262,262,   1,  -2440.350,     -0.000,   6308.696,   1063.796,      0.000,    752.941,             0.,          5789.,      20839810.,      20839810.,13.03,    F
 263,263,   1,  -2594.625,     -0.000,  10254.843,   1475.922,      0.000,   1236.234,             0.,         10561.,      38018100.,      38018100.,11.09,    F
 264,264,   1,   -883.575,     -0.000,  10365.287,   1819.116,      0.000,   1262.002,             0.,         12790.,      46043396.,      46043396.,10.05,    F
 265,265,   1,  -1106.573,     -0.000,   1996.060,   1757.991,      0.000,    245.424,             0.,          2945.,      10601702.,      10601702.,13.60,    F
 266,266,   1,  -2103.750,     -0.000,   1951.520,   1449.396,      0.000,    242.292,             0.,          1566.,       5638912.,       5638912.,14.08,    F
 267,267,   1,  -1767.150,     -0.000,   2659.339,   1294.783,      0.000,    333.367,             0.,          2564.,       9231466.,       9231466.,13.67,    F
 268,268,   1,  -1809.225,     -0.000,    342.726,    836.529,      0.000,     43.375,             0.,          -597.,      -2150260.,      -2150260.,14.84,    F
 269,269,   1,  -1949.475,     -0.000,   3688.957,    503.319,      0.000,    471.302,             0.,          2760.,       9936393.,       9936393.,13.56,    F
 270,270,   1,   -394.103,     -0.000,    412.162,    430.537,      0.000,     53.153,             0.,           510.,       1837205.,       1837205.,14.38,    F
 271,271,   1,   -447.397,     -0.000,   2814.497,    463.859,      0.000,    366.344,             0.,          3251.,      11705133.,      11705133.,13.32,    F
 272,272,   1,   -532.950,     -0.000,   3488.677,    492.233,      0.000,    458.289,             0.,          3972.,      14298371.,      14298371.,12.99,    F
 273,273,   1,   -227.205,     -0.000,   2322.610,    587.508,      0.000,    307.900,             0.,          3041.,      10946703.,      10946703.,13.28,    F
 274,274,   1,  -1336.583,     -0.000,   1822.996,    502.677,      0.000,    243.858,             0.,          1253.,       4510290.,       4510290.,13.92,    F
 275,275,   1,   -538.560,     -0.000,   4034.969,    672.724,      0.000,    544.597,             0.,          4791.,      17247238.,      17247238.,12.55,    F
 276,276,   1,  -1486.650,     -0.000,   1826.356,    633.572,      0.000,    248.696,             0.,          1241.,       4468879.,       4468879.,13.82,    F
 277,277,   1,   -650.760,     -0.000,   2382.487,    579.307,      0.000,    327.288,             0.,          2681.,       9650624.,       9650624.,13.26,    F
 278,278,   1,   -129.170,     -0.000,    796.160,    509.838,      0.000,    110.327,             0.,          1308.,       4708400.,       4708400.,13.74,    F
 279,279,   1,  -1528.725,     -0.000,    194.187,    445.696,      0.000,     27.143,             0.,          -876.,      -3153201.,      -3153201.,14.54,    F
 280,280,   1,   -252.450,     -0.000,   2002.598,    340.349,      0.000,    282.320,             0.,          2410.,       8676417.,       8676417.,13.31,    F
 281,281,   1,  -1004.190,     -0.000,   1661.083,    332.723,      0.000,    236.170,             0.,          1245.,       4480334.,       4480334.,13.72,    F
 282,282,   1,   -915.833,     -0.000,   3142.421,    361.024,      0.000,    450.560,             0.,          3085.,      11105441.,      11105441.,13.00,    F
 283,283,   1,   -956.505,     -0.000,   5791.022,    585.082,      0.000,    837.274,             0.,          6353.,      22869470.,      22869470.,11.72,    F
 284,284,   1,   -410.932,     -0.000,   8274.463,    952.074,      0.000,   1206.275,             0.,         10175.,      36628768.,      36628768.,10.18,    F
 285,285,   1,  -1336.583,     -0.000,   9419.713,   1291.601,      0.000,   1384.551,             0.,         10922.,      39318232.,      39318232., 9.75,    F
 286,286,   1,   -548.377,     -0.000,   9845.759,   1672.763,      0.000,   1459.003,             0.,         12616.,      45417532.,      45417532., 8.95,    F
 287,287,   1,   -729.300,     -0.000,  11135.747,   2047.948,      0.000,   1663.540,             0.,         14329.,      51582916.,      51582916., 8.13,    F
 288,288,   1,   -802.230,     -0.000,  10573.936,   2276.020,      0.000,   1592.318,             0.,         13842.,      49831748.,      49831748., 8.10,    F
 289,289,   1,   -872.355,     -0.000,   9952.521,   2358.578,      0.000,   1510.698,             0.,         13140.,      47303828.,      47303828., 8.17,    F
 290,290,   1,   -751.740,     -0.000,  11026.406,   2434.162,      0.000,   1686.951,             0.,         14606.,      52581772.,      52581772., 7.43,    F
 291,291,   1,  -1234.200,     -0.000,   9327.964,   2417.408,      0.000,   1438.311,             0.,         12123.,      43641552.,      43641552., 8.16,    F
 292,292,   1,   -960.712,     -0.000,  15469.529,   2606.069,      0.000,   2403.887,             0.,         19799.,      71278072.,      71278072., 5.11,    F
 293,293,   1,  -1336.583,     -0.000,  16097.581,   2855.668,      0.000,   2520.824,             0.,         20425.,      73529768.,      73529768., 4.61,    F
 294,294,   1,   -461.423,     -0.000,  16879.729,   3173.529,      0.000,   2663.587,             0.,         22571.,      81256952.,      81256952., 3.52,    F
 295,295,   1,   -326.783,     -0.000,   4786.860,   2908.879,      0.000,    761.108,             0.,          8245.,      29683728.,      29683728., 8.58,    F
 296,296,   1,   -255.255,     -0.000,   1390.894,   2576.443,      0.000,    222.823,             0.,          3991.,      14367309.,      14367309.,10.06,    F
 297,297,   1,   -614.295,     -0.000,  11860.521,   2394.519,      0.000,   1914.318,             0.,         15771.,      56776628.,      56776628., 5.60,    F
 298,298,   1,   -132.957,     -0.000,  15718.975,   2344.498,      0.000,   2555.968,             0.,         20769.,      74769304.,      74769304., 3.53,    F
 299,299,   1,   -225.803,     -0.000,   4626.682,   1760.486,      0.000,    757.876,             0.,          7014.,      25252174.,      25252174., 8.38,    F
 300,300,   1,   -434.775,     -0.000,    592.934,   1594.562,      0.000,     97.838,             0.,          1876.,       6754460.,       6754460.,10.21,    F
 301,301,   1,   -262.268,     -0.000,   2280.626,   1669.111,      0.000,    379.060,             0.,          4122.,      14839275.,      14839275., 9.35,    F
 302,302,   1,   -311.355,     -0.000,   4710.636,   1325.937,      0.000,    788.608,             0.,          6602.,      23765450.,      23765450., 8.37,    F
 303,303,   1,   -753.142,     -0.000,   7981.570,    927.353,      0.000,   1345.431,             0.,          9628.,      34660168.,      34660168., 7.14,    F
 304,304,   1,   -378.675,     -0.000,  13623.109,   1326.409,      0.000,   2312.171,             0.,         17107.,      61584832.,      61584832., 4.22,    F
 305,305,   1,   -221.595,     -0.000,   7753.246,   1672.923,      0.000,   1324.883,             0.,         10669.,      38407084.,      38407084., 6.41,    F
 306,306,   1,   -148.665,     -0.000,   1213.213,   1650.819,      0.000,    208.719,             0.,          2963.,      10666883.,      10666883., 9.15,    F
 307,307,   1,   -124.542,     -0.000,  -3940.393,   1277.100,     -0.000,   -682.457,             0.,         -3515.,     -12653357.,     -12653357.,11.53,    F
 308,308,   1,   -485.265,     -0.000,    711.862,    942.007,     -0.000,    124.115,             0.,          1310.,       4714638.,       4714638., 9.78,    F
 309,309,   1,   -586.245,     -0.000,   7045.391,    598.783,      0.000,   1236.531,             0.,          8401.,      30243288.,      30243288., 7.12,    F
 310,310,   1,   -746.130,     -0.000,   4537.979,    429.400,      0.000,    801.707,             0.,          5087.,      18312786.,      18312786., 8.25,    F
 311,311,   1,   -635.332,     -0.000,   3238.457,    525.461,      0.000,    575.873,             0.,          3751.,      13504979.,      13504979., 8.68,    F
 312,312,   1,   -194.947,     -0.000,   3154.333,    875.808,      0.000,    564.563,             0.,          4456.,      16039957.,      16039957., 8.38,    F
 313,313,   1,   -496.485,     -0.000,   5656.937,   1112.865,      0.000,   1019.024,             0.,          7384.,      26582490.,      26582490., 7.24,    F
 314,314,   1,   -548.377,     -0.000,   7346.252,   1112.834,      0.000,   1331.833,             0.,          9358.,      33688672.,      33688672., 6.42,    F
 315,315,   1,   -109.395,     -0.000,   8790.857,   1302.702,      0.000,   1603.902,             0.,         11732.,      42235844.,      42235844., 5.43,    F
 316,316,   1,    -92.004,     -0.000,   5397.967,   1410.190,      0.000,    991.111,             0.,          7803.,      28090136.,      28090136., 6.74,    F
 317,317,   1,    -37.587,     -0.000,   6424.310,   1571.229,      0.000,   1186.989,             0.,          9258.,      33327574.,      33327574., 6.11,    F
 318,318,   1,   -182.325,     -0.000,   4315.212,   1516.043,      0.000,    802.294,             0.,          6530.,      23509474.,      23509474., 7.02,    F
 319,319,   1,   -145.860,     -0.000,   3562.425,   1342.062,      0.000,    666.455,             0.,          5491.,      19768828.,      19768828., 7.33,    F
 320,320,   1,   -173.910,     -0.000,   2512.455,   1045.136,      0.000,    472.935,             0.,          3903.,      14052468.,      14052468., 7.85,    F
 321,321,   1,    -72.930,     -0.000,  -1143.106,    747.444,      0.000,   -216.496,             0.,          -693.,      -2494706.,      -2494706., 9.50,    F
 322,322,   1,   -248.243,     -0.000,    899.969,    484.916,     -0.000,    171.489,             0.,          1324.,       4765762.,       4765762., 8.77,    F
 323,323,   1,   -116.828,     -0.000,  -3440.534,    125.595,     -0.000,   -659.575,             0.,         -4140.,     -14903261.,     -14903261.,10.77,    F
 324,324,   1,   -104.767,     -0.000,   5060.433,    180.155,      0.000,    975.976,             0.,          6184.,      22261772.,      22261772., 7.01,    F
 325,325,   1,   -535.755,     -0.000,  14695.482,    722.368,      0.000,   2851.235,             0.,         17941.,      64588256.,      64588256., 2.61,    F
 326,326,   1,    -45.020,     -0.000,  10806.809,   1279.241,      0.000,   2109.253,             0.,         14316.,      51536732.,      51536732., 3.75,    F
 327,327,   1,   -423.555,     -0.000,   5040.760,   1486.837,      0.000,    989.678,             0.,          7176.,      25835198.,      25835198., 6.22,    F
 328,328,   1,   -493.680,     -0.000,   9066.668,   2099.941,      0.000,   1790.596,             0.,         12608.,      45388736.,      45388736., 4.14,    F
 329,329,   1,    -89.900,     -0.000,   9818.966,   2331.183,      0.000,   1950.529,             0.,         14173.,      51021068.,      51021068., 3.43,    F
 330,330,   1,    -57.923,     -0.000,   1537.002,   1710.696,      0.000,    307.102,             0.,          3538.,      12735168.,      12735168., 7.18,    F
 331,331,   1,   -147.262,     -0.000,   4940.977,   1429.967,      0.000,    992.954,             0.,          7299.,      26276928.,      26276928., 5.76,    F
 332,332,   1,   -453.007,     -0.000,  14245.535,   1854.647,      0.000,   2879.310,             0.,         18736.,      67450824.,      67450824., 1.50,    F
 333,333,   1,   -151.470,     -0.000,  11941.989,   1978.331,      0.000,   2427.534,             0.,         16379.,      58965084.,      58965084., 2.16,    F
 334,334,   1,    -70.826,     -0.000,  14070.950,   2163.121,      0.000,   2876.583,             0.,         19254.,      69313008.,      69313008., 0.94,    F
 335,335,   1,    -53.014,     -0.000,  13043.988,   2719.743,      0.000,   2681.729,             0.,         18598.,      66953604.,      66953604., 0.98,    F
 336,336,   1,    -85.132,     -0.000,   9012.858,   2934.334,      0.000,   1863.392,             0.,         13879.,      49963136.,      49963136., 2.51,    F
 337,337,   1,    -71.527,     -0.000,   9113.518,   2692.879,      0.000,   1894.748,             0.,         13781.,      49611228.,      49611228., 2.40,    F
 338,338,   1,    -19.916,     -0.000,   7372.125,   2483.910,      0.000,   1541.232,             0.,         11503.,      41411284.,      41411284., 3.09,    F
 339,339,   1,    -39.550,     -0.000,   5946.045,   2100.445,      0.000,   1249.973,             0.,          9359.,      33691600.,      33691600., 3.75,    F
 340,340,   1,    -54.137,     -0.000,   1965.860,   1580.700,      0.000,    415.536,             0.,          3951.,      14223807.,      14223807., 5.63,    F
 341,341,   1,    -20.757,     -0.000,   -132.637,   1157.819,      0.000,    -28.190,             0.,           987.,       3554272.,       3554272., 6.67,    F
 342,342,   1,    -33.940,     -0.000,   3468.811,    885.189,      0.000,    741.251,             0.,          5116.,      18417878.,      18417878., 5.15,    F
 343,343,   1,    -19.074,     -0.000,   6377.787,    825.275,      0.000,   1370.250,             0.,          8646.,      31125846.,      31125846., 3.82,    F
 344,344,   1,    -80.924,     -0.000,   7448.520,    883.251,      0.000,   1608.912,             0.,          9965.,      35874160.,      35874160., 3.26,    F
 345,345,   1,    -26.928,     -0.000,   7458.295,   1141.201,      0.000,   1619.652,             0.,         10301.,      37082424.,      37082424., 3.04,    F
 346,346,   1,    -22.300,     -0.000,   7615.261,   1515.749,      0.000,   1662.552,             0.,         10885.,      39187732.,      39187732., 2.72,    F
 347,347,   1,    -20.757,     -0.000,   3454.152,   1527.319,      0.000,    758.102,             0.,          5780.,      20806210.,      20806210., 4.47,    F
 348,348,   1,    -40.673,     -0.000,   5853.053,   1503.943,      0.000,   1291.373,             0.,          8698.,      31313694.,      31313694., 3.35,    F
 349,349,   1,    -71.387,     -0.000,   8625.604,   1553.032,      0.000,   1913.068,             0.,         12146.,      43725348.,      43725348., 2.02,    F
 350,350,   1,    -47.264,     -0.000,   1333.564,   1269.918,      0.000,    297.313,             0.,          2884.,      10381004.,      10381004., 5.25,    F
 351,351,   1,    -52.594,     -0.000,   2163.820,   1013.108,      0.000,    484.920,             0.,          3647.,      13128705.,      13128705., 4.95,    F
 352,352,   1,    -36.325,     -0.000,   4488.485,   1065.549,      0.000,   1011.078,             0.,          6596.,      23746280.,      23746280., 3.85,    F
 353,353,   1,    -53.435,     -0.000,   2379.925,    901.852,      0.000,    538.857,             0.,          3806.,      13701719.,      13701719., 4.80,    F
 354,354,   1,    -64.795,     -0.000,    163.471,    495.511,      0.000,     37.202,             0.,           638.,       2296797.,       2296797., 5.90,    F
 355,355,   1,    -65.356,     -0.000,    795.281,    475.957,      0.000,    181.906,             0.,          1402.,       5047237.,       5047237., 5.62,    F
 356,356,   1,    -61.289,     -0.000,    -78.242,    373.989,      0.000,    -17.987,             0.,           219.,        787653.,        787653., 6.03,    F
 357,357,   1,    -60.027,     -0.000,   2575.269,    274.856,      0.000,    595.004,             0.,          3419.,      12308883.,      12308883., 4.88,    F
 358,358,   1,   -193.545,     -0.000,   4815.632,    381.508,      0.000,   1118.202,             0.,          6183.,      22258736.,      22258736., 3.85,    F
 359,359,   1,   -387.090,     -0.000,  12093.863,    933.595,      0.000,   2822.218,             0.,         15616.,      56219360.,      56219360., 0.41,    F
 360,360,   1,    -94.669,     -0.000,  10211.089,   1375.167,      0.000,   2394.669,             0.,         14024.,      50487220.,      50487220., 0.84,    F
 361,361,   1,    -45.020,     -0.000,  14064.156,   2044.770,      0.000,   3314.549,             0.,         19570.,      70452952.,      70452952.,-1.28,    F
 362,362,   1,    -29.452,     -0.000,   3497.695,   2109.497,      0.000,    828.361,             0.,          6470.,      23291560.,      23291560., 3.24,    F
 363,363,   1,    -14.446,     -0.000,   3147.872,   2050.093,      0.000,    749.154,             0.,          5992.,      21569542.,      21569542., 3.35,    F
 364,364,   1,    -27.349,     -0.000,   2368.177,   1590.988,      0.000,    566.337,             0.,          4543.,      16353381.,      16353381., 3.82,    F
 365,365,   1,    -58.765,     -0.000,   6064.224,   1388.411,      0.000,   1457.242,             0.,          8937.,      32174754.,      32174754., 2.21,    F
 366,  1,   2,    -92.986,     -0.000,   7910.034,   1073.607,      0.000,   1900.795,             0.,         10901.,      39242484.,      39242484., 0.55,    F
 367,  2,   2,   -125.243,     -0.000,   6999.871,   1239.654,      0.000,   1688.341,             0.,          9899.,      35635008.,      35635008., 1.53,    F
 368,  3,   2,    -64.795,     -0.000,   8976.721,   1515.736,      0.000,   2173.178,             0.,         12724.,      45805824.,      45805824., 0.39,    F
 369,  4,   2,    -51.191,     -0.000,   7843.520,   1782.685,      0.000,   1905.857,             0.,         11593.,      41733824.,      41733824., 0.70,    F
 370,  5,   2,   -438.982,     -0.000,   8337.376,   1893.105,      0.000,   2033.313,             0.,         11940.,      42982344.,      42982344., 0.47,    F
 371,  6,   2,    -82.747,     -0.000,  10172.028,   1996.437,      0.000,   2489.845,             0.,         14717.,      52979668.,      52979668.,-0.67,    F
 372,  7,   2,    -62.271,     -0.000,   8247.860,   2058.806,      0.000,   2026.237,             0.,         12389.,      44600780.,      44600780., 0.07,    F
 373,  8,   2,    -86.955,     -0.000,   7235.099,   1977.623,      0.000,   1783.905,             0.,         11015.,      39652980.,      39652980., 0.47,    F
 374,  9,   2,   -239.827,     -0.000,  10267.033,   2091.609,      0.000,   2540.650,             0.,         14800.,      53279772.,      53279772.,-1.03,    F
 375, 10,   2,    -84.150,     -0.000,   8935.006,   2120.902,      0.000,   2219.022,             0.,         13317.,      47940892.,      47940892.,-0.61,    F
 376, 11,   2,   -108.133,     -0.000,   9322.486,   2077.115,      0.000,   2323.592,             0.,         13745.,      49481300.,      49481300.,-0.88,    F
 377, 12,   2,   -323.978,     -0.000,  11110.563,   2211.436,      0.000,   2779.201,             0.,         15927.,      57337092.,      57337092.,-1.81,    F
