Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -1117.800,     -0.000,   -215.451,   -397.425,     -0.000,    -45.437,             0.,         -1792.,      -6450476.,      -6450476.,14.31,    F
 187,187,   1,   -622.080,     -0.000,  -1197.644,   -341.189,     -0.000,   -253.659,             0.,         -2435.,      -8767524.,      -8767524.,14.67,    F
 188,188,   1,  -1198.800,     -0.000,   -938.469,   -270.808,     -0.000,   -199.615,             0.,         -2630.,      -9469009.,      -9469009.,14.80,    F
 189,189,   1,  -2114.100,     -0.000,  -1338.123,   -224.263,     -0.000,   -285.831,             0.,         -3997.,     -14387589.,     -14387589.,15.53,    F
 190,190,   1,  -2057.400,     -0.000,   1816.142,    -65.188,      0.000,    389.581,             0.,            83.,        299031.,        299031.,13.47,    F
 191,191,   1,  -2486.700,     -0.000,  -1174.815,   -100.582,      0.000,   -253.072,             0.,         -4050.,     -14578875.,     -14578875.,15.60,    F
 192,192,   1,  -1360.800,     -0.000,    747.621,    -26.349,     -0.000,    161.724,             0.,          -482.,      -1736224.,      -1736224.,13.81,    F
 193,193,   1,  -1660.500,     -0.000,   -685.325,    -15.559,      0.000,   -148.868,             0.,         -2532.,      -9114109.,      -9114109.,14.87,    F
 194,194,   1,  -1903.500,     -0.000,    346.959,     51.764,     -0.000,     75.681,             0.,         -1442.,      -5189699.,      -5189699.,14.33,    F
 195,195,   1,  -2081.700,     -0.000,    145.823,    -15.999,      0.000,     31.940,             0.,         -1937.,      -6971450.,      -6971450.,14.60,    F
 196,196,   1,  -1863.000,     -0.000,  -2606.647,    -66.876,     -0.000,   -573.292,             0.,         -5152.,     -18548910.,     -18548910.,16.28,    F
 197,197,   1,  -1352.700,     -0.000,  -2769.698,   -204.120,     -0.000,   -611.656,             0.,         -4979.,     -17924918.,     -17924918.,16.24,    F
 198,198,   1,  -2268.000,     -0.000,  -3917.290,   -326.449,     -0.000,   -868.630,             0.,         -7441.,     -26789330.,     -26789330.,17.56,    F
 199,199,   1,  -2640.600,     -0.000,  -6815.657,   -601.885,     -0.000,  -1517.482,             0.,        -11671.,     -42015024.,     -42015024.,19.81,    F
 200,200,   1,  -2008.800,     -0.000,  -6123.439,   -848.174,     -0.000,  -1368.898,             0.,        -10434.,     -37562852.,     -37562852.,19.30,    F
 201,201,   1,  -2073.600,     -0.000,  -7104.417,  -1023.161,     -0.000,  -1594.619,             0.,        -11892.,     -42811452.,     -42811452.,20.16,    F
 202,202,   1,  -1263.600,     -0.000,  -5859.020,  -1148.900,     -0.000,  -1320.381,             0.,         -9670.,     -34811524.,     -34811524.,19.15,    F
 203,203,   1,  -1182.600,     -0.000,    470.926,   -989.824,     -0.000,    106.553,             0.,         -1608.,      -5790586.,      -5790586.,15.12,    F
 204,204,   1,  -2551.500,     -0.000,     58.806,   -723.400,      0.000,     13.359,             0.,         -3229.,     -11626084.,     -11626084.,15.97,    F
 205,205,   1,  -2211.300,     -0.000,   1755.146,   -417.874,      0.000,    400.297,             0.,          -478.,      -1722356.,      -1722356.,14.60,    F
 206,206,   1,  -2146.500,     -0.000,    -19.613,   -135.570,      0.000,     -4.491,             0.,         -2325.,      -8370960.,      -8370960.,15.55,    F
 207,207,   1,  -2195.100,     -0.000,   -882.171,     67.316,     -0.000,   -202.792,             0.,         -3239.,     -11659989.,     -11659989.,16.04,    F
 208,208,   1,  -2316.600,     -0.000,  -3061.892,    -67.841,     -0.000,   -706.632,             0.,         -6202.,     -22328126.,     -22328126.,17.58,    F
 209,209,   1,  -2227.500,     -0.000,  -4764.779,   -252.146,     -0.000,  -1103.937,             0.,         -8415.,     -30293090.,     -30293090.,18.78,    F
 210,210,   1,   -980.100,     -0.000,  -1680.712,   -393.148,     -0.000,   -390.918,             0.,         -3472.,     -12500295.,     -12500295.,16.34,    F
 211,211,   1,  -1628.100,     -0.000,  -1077.256,   -439.471,     -0.000,   -251.534,             0.,         -3424.,     -12324823.,     -12324823.,16.35,    F
 212,212,   1,  -1263.600,     -0.000,  -1485.583,   -467.291,     -0.000,   -348.219,             0.,         -3593.,     -12934779.,     -12934779.,16.47,    F
 213,213,   1,  -1749.600,     -0.000,  -2438.535,   -441.472,     -0.000,   -573.795,             0.,         -5244.,     -18880022.,     -18880022.,17.35,    F
 214,214,   1,  -2365.200,     -0.000,  -3704.726,   -392.540,     -0.000,   -875.082,             0.,         -7395.,     -26622488.,     -26622488.,18.50,    F
 215,215,   1,  -1620.000,     -0.000,  -4737.655,   -509.918,     -0.000,  -1123.350,             0.,         -8053.,     -28991262.,     -28991262.,18.91,    F
 216,216,   1,  -1757.700,     -0.000,  -2866.193,   -582.113,     -0.000,   -682.197,             0.,         -5934.,     -21362974.,     -21362974.,17.91,    F
 217,217,   1,  -1911.600,     -0.000,  -1019.877,   -568.605,     -0.000,   -243.668,             0.,         -3773.,     -13583605.,     -13583605.,16.87,    F
 218,218,   1,  -1814.400,     -0.000,   -645.673,   -502.274,     -0.000,   -154.847,             0.,         -3142.,     -11310277.,     -11310277.,16.59,    F
 219,219,   1,  -1466.100,     -0.000,  -5168.127,   -555.816,     -0.000,  -1244.109,             0.,         -8499.,     -30595942.,     -30595942.,19.34,    F
 220,220,   1,  -2243.700,     -0.000,  -7285.008,   -646.540,     -0.000,  -1760.285,             0.,        -12027.,     -43296624.,     -43296624.,21.21,    F
 221,221,   1,  -2268.000,     -0.000,  -8258.759,   -851.841,     -0.000,  -2003.039,             0.,        -13484.,     -48541092.,     -48541092.,22.07,    F
 222,222,   1,  -2251.800,     -0.000,  -3218.855,   -943.649,     -0.000,   -783.595,             0.,         -7253.,     -26111230.,     -26111230.,19.04,    F
 223,223,   1,  -2405.700,     -0.000,   -358.836,   -943.717,     -0.000,    -87.679,             0.,         -3826.,     -13771964.,     -13771964.,17.38,    F
 224,224,   1,  -2292.300,     -0.000,    679.953,   -720.772,      0.000,    166.756,             0.,         -2184.,      -7860938.,      -7860938.,16.59,    F
 225,225,   1,  -2025.000,     -0.000,  -4078.229,   -590.347,     -0.000,  -1003.861,             0.,         -7756.,     -27920358.,     -27920358.,19.43,    F
 226,226,   1,  -1919.700,     -0.000,  -3329.434,   -389.530,     -0.000,   -822.554,             0.,         -6510.,     -23435902.,     -23435902.,18.87,    F
 227,227,   1,  -1863.000,     -0.000,  -5147.061,   -460.798,     -0.000,  -1276.262,             0.,         -8813.,     -31725502.,     -31725502.,20.10,    F
 228,228,   1,  -2187.000,     -0.000,  -6822.819,   -712.253,     -0.000,  -1697.950,             0.,        -11505.,     -41418892.,     -41418892.,21.54,    F
 229,229,   1,  -2122.200,     -0.000,  -4917.783,   -936.534,     -0.000,  -1228.302,             0.,         -9274.,     -33384778.,     -33384778.,20.52,    F
 230,230,   1,  -1903.500,     -0.000,  -4374.822,   -949.661,     -0.000,  -1096.646,             0.,         -8387.,     -30191856.,     -30191856.,20.16,    F
 231,231,   1,  -1725.300,     -0.000,  -5278.572,  -1027.392,     -0.000,  -1224.541,             0.,         -9332.,     -33593596.,     -33593596.,21.85,    F
 232,232,   1,  -2057.400,     -0.000,  -5268.509,  -1029.903,     -0.000,  -1123.746,             0.,         -9563.,     -34426348.,     -34426348.,22.17,    F
 233,233,   1,  -1441.800,     -0.000,  -3485.364,   -897.504,     -0.000,   -678.274,             0.,         -6565.,     -23633242.,     -23633242.,20.44,    F
 234,234,   1,  -1287.900,     -0.000,  -3831.408,   -853.772,     -0.000,   -674.013,             0.,         -6716.,     -24178096.,     -24178096.,20.68,    F
 235,235,   1,  -1117.800,     -0.000,  -4604.166,   -859.719,     -0.000,   -723.910,             0.,         -7389.,     -26601870.,     -26601870.,21.29,    F
 236,236,   1,  -1336.500,     -0.000,  -1926.719,   -728.651,     -0.000,   -266.929,             0.,         -4314.,     -15528752.,     -15528752.,19.41,    F
 237,237,   1,  -1053.000,     -0.000,    794.263,   -498.038,     -0.000,     95.194,             0.,          -671.,      -2416632.,      -2416632.,17.05,    F
 238,238,   1,  -1838.700,     -0.000,   3779.902,   -227.709,      0.000,    382.390,             0.,          2132.,       7674692.,       7674692.,15.13,    F
 239,239,   1,  -1530.900,     -0.000,   3927.446,     65.261,      0.000,    402.590,             0.,          2911.,      10478135.,      10478135.,15.07,    F
 240,240,   1,  -1498.500,     -0.000,   4499.124,    416.469,      0.000,    467.233,             0.,          3947.,      14208163.,      14208163.,14.47,    F
 241,241,   1,  -1077.300,     -0.000,   4709.721,    672.221,      0.000,    495.428,             0.,          4877.,      17556322.,      17556322.,13.91,    F
 242,242,   1,   -559.710,     -0.000,   4241.774,    804.853,      0.000,    451.900,             0.,          5017.,      18061718.,      18061718.,13.73,    F
 243,243,   1,   -947.700,     -0.000,   2702.278,    766.939,      0.000,    291.518,             0.,          2857.,      10284937.,      10284937.,14.71,    F
 244,244,   1,  -1125.900,     -0.000,   5813.261,    835.597,      0.000,    634.932,             0.,          6253.,      22510416.,      22510416.,12.92,    F
 245,245,   1,  -1741.500,     -0.000,   2825.940,    778.243,      0.000,    312.448,             0.,          2208.,       7948042.,       7948042.,14.84,    F
 246,246,   1,   -882.900,     -0.000,   4836.496,    779.462,      0.000,    541.238,             0.,          5354.,      19273930.,      19273930.,13.20,    F
 247,247,   1,   -536.220,     -0.000,   -122.599,    619.777,      0.000,    -13.884,             0.,           -54.,       -193201.,       -193201.,15.82,    F
 248,248,   1,   -751.680,     -0.000,    214.798,    533.455,      0.000,     24.614,             0.,            21.,         76947.,         76947.,15.78,    F
 249,249,   1,  -1506.600,     -0.000,   1552.388,    367.293,      0.000,    179.977,             0.,           601.,       2163779.,       2163779.,15.49,    F
 250,250,   1,  -1433.700,     -0.000,   3403.085,    386.223,      0.000,    399.109,             0.,          2794.,      10057927.,      10057927.,14.37,    F
 251,251,   1,  -1684.800,     -0.000,   3895.214,    340.159,      0.000,    462.056,             0.,          3055.,      10997499.,      10997499.,14.18,    F
 252,252,   1,   -980.100,     -0.000,   1722.125,    415.113,      0.000,    206.594,             0.,          1383.,       4977598.,       4977598.,14.96,    F
 253,253,   1,   -519.210,     -0.000,   2887.861,    518.405,      0.000,    350.318,             0.,          3283.,      11817429.,      11817429.,13.98,    F
 254,254,   1,  -1692.900,     -0.000,   5585.180,    671.633,      0.000,    685.022,             0.,          5321.,      19155358.,      19155358.,12.89,    F
 255,255,   1,  -1393.200,     -0.000,   5021.936,    730.598,      0.000,    622.684,             0.,          5050.,      18179346.,      18179346.,12.92,    F
 256,256,   1,   -319.140,     -0.000,   2362.738,    671.286,      0.000,    296.135,             0.,          3052.,      10987244.,      10987244.,13.83,    F
 257,257,   1,  -1514.700,     -0.000,   2651.459,    715.852,      0.000,    335.883,             0.,          2217.,       7982568.,       7982568.,14.18,    F
 258,258,   1,   -658.530,     -0.000,    608.546,    635.494,      0.000,     77.907,             0.,           672.,       2419961.,       2419961.,14.92,    F
 259,259,   1,   -287.550,     -0.000,   1690.455,    481.349,      0.000,    218.685,             0.,          2131.,       7670498.,       7670498.,14.17,    F
 260,260,   1,   -391.230,     -0.000,   2531.016,    378.418,      0.000,    330.822,             0.,          2886.,      10389976.,      10389976.,13.76,    F
 261,261,   1,  -1344.600,     -0.000,   6219.817,    519.944,      0.000,    821.328,             0.,          6296.,      22666144.,      22666144.,12.00,    F
 262,262,   1,  -1409.400,     -0.000,   4341.554,    583.961,      0.000,    579.133,             0.,          4147.,      14929443.,      14929443.,12.96,    F
 263,263,   1,  -1498.500,     -0.000,   7261.484,    840.141,      0.000,    978.383,             0.,          7677.,      27637278.,      27637278.,11.13,    F
 264,264,   1,   -510.300,     -0.000,   7416.073,   1058.737,      0.000,   1009.170,             0.,          9086.,      32711146.,      32711146.,10.29,    F
 265,265,   1,   -639.090,     -0.000,   1368.343,   1026.879,      0.000,    188.040,             0.,          1969.,       7086700.,       7086700.,13.67,    F
 266,266,   1,  -1215.000,     -0.000,   1344.300,    845.483,      0.000,    186.541,             0.,          1175.,       4231428.,       4231428.,14.03,    F
 267,267,   1,  -1020.600,     -0.000,   1870.669,    756.394,      0.000,    262.095,             0.,          1891.,       6808256.,       6808256.,13.65,    F
 268,268,   1,  -1044.900,     -0.000,    186.554,    483.740,      0.000,     26.388,             0.,          -353.,      -1269877.,      -1269877.,14.73,    F
 269,269,   1,  -1125.900,     -0.000,   2623.785,    288.185,      0.000,    374.659,             0.,          2186.,       7870042.,       7870042.,13.48,    F
 270,270,   1,   -227.610,     -0.000,    251.499,    245.843,      0.000,     36.250,             0.,           310.,       1114652.,       1114652.,14.38,    F
 271,271,   1,   -258.390,     -0.000,   2010.470,    268.982,      0.000,    292.481,             0.,          2341.,       8426759.,       8426759.,13.37,    F
 272,272,   1,   -307.800,     -0.000,   2519.343,    289.832,      0.000,    369.895,             0.,          2905.,      10457103.,      10457103.,13.05,    F
 273,273,   1,   -131.220,     -0.000,   1689.810,    349.600,      0.000,    250.370,             0.,          2184.,       7861122.,       7861122.,13.36,    F
 274,274,   1,   -771.930,     -0.000,   1331.357,    300.060,      0.000,    199.048,             0.,          1070.,       3853465.,       3853465.,13.87,    F
 275,275,   1,   -311.040,     -0.000,   2957.665,    405.392,      0.000,    446.165,             0.,          3538.,      12736849.,      12736849.,12.64,    F
 276,276,   1,   -858.600,     -0.000,   1359.265,    382.840,      0.000,    206.871,             0.,          1102.,       3968660.,       3968660.,13.78,    F
 277,277,   1,   -375.840,     -0.000,   1773.640,    352.877,      0.000,    272.318,             0.,          2046.,       7364190.,       7364190.,13.30,    F
 278,278,   1,    -74.601,     -0.000,    629.331,    312.904,      0.000,     97.470,             0.,           976.,       3513403.,       3513403.,13.79,    F
 279,279,   1,   -882.900,     -0.000,    184.949,    273.280,      0.000,     28.893,             0.,          -400.,      -1441708.,      -1441708.,14.45,    F
 280,280,   1,   -145.800,     -0.000,   1505.865,    212.684,      0.000,    237.271,             0.,          1830.,       6587342.,       6587342.,13.37,    F
 281,281,   1,   -579.960,     -0.000,   1260.981,    208.722,      0.000,    200.380,             0.,          1102.,       3966201.,       3966201.,13.70,    F
 282,282,   1,   -528.930,     -0.000,   2345.931,    227.656,      0.000,    375.937,             0.,          2446.,       8807185.,       8807185.,13.02,    F
 283,283,   1,   -552.420,     -0.000,   4291.832,    365.620,      0.000,    693.532,             0.,          4850.,      17458674.,      17458674.,11.81,    F
 284,284,   1,   -237.330,     -0.000,   6136.242,    592.059,      0.000,    999.818,             0.,          7570.,      27252906.,      27252906.,10.41,    F
 285,285,   1,   -771.930,     -0.000,   7011.168,    802.407,      0.000,   1151.790,             0.,          8279.,      29806186.,      29806186., 9.95,    F
 286,286,   1,   -316.710,     -0.000,   7373.115,   1039.188,      0.000,   1221.152,             0.,          9414.,      33891296.,      33891296., 9.28,    F
 287,287,   1,   -421.200,     -0.000,   8367.890,   1273.688,      0.000,   1397.145,             0.,         10728.,      38620188.,      38620188., 8.50,    F
 288,288,   1,   -463.320,     -0.000,   8016.525,   1420.281,      0.000,   1349.245,             0.,         10429.,      37545328.,      37545328., 8.50,    F
 289,289,   1,   -503.820,     -0.000,   7617.317,   1479.624,      0.000,   1292.285,             0.,          9987.,      35952140.,      35952140., 8.56,    F
 290,290,   1,   -434.160,     -0.000,   8452.295,   1535.780,      0.000,   1445.290,             0.,         11111.,      40000000.,      40000000., 7.88,    F
 291,291,   1,   -712.800,     -0.000,   7264.142,   1534.628,      0.000,   1251.878,             0.,          9432.,      33955588.,      33955588., 8.54,    F
 292,292,   1,   -554.850,     -0.000,  11791.579,   1661.337,      0.000,   2047.956,             0.,         15096.,      54344544.,      54344544., 5.66,    F
 293,293,   1,   -771.930,     -0.000,  12321.746,   1824.451,      0.000,   2156.582,             0.,         15685.,      56466848.,      56466848., 5.17,    F
 294,294,   1,   -266.490,     -0.000,  12972.711,   2029.881,      0.000,   2287.936,             0.,         17192.,      61892704.,      61892704., 4.22,    F
 295,295,   1,   -188.730,     -0.000,   4228.546,   1878.106,      0.000,    751.447,             0.,          6735.,      24247536.,      24247536., 9.05,    F
 296,296,   1,   -147.420,     -0.000,   1771.554,   1682.082,      0.000,    317.199,             0.,          3659.,      13173833.,      13173833.,10.45,    F
 297,297,   1,   -354.780,     -0.000,   9413.171,   1583.993,      0.000,   1698.079,             0.,         12460.,      44855980.,      44855980., 6.15,    F
 298,298,   1,    -76.788,     -0.000,  12280.607,   1568.263,      0.000,   2231.839,             0.,         16158.,      58168196.,      58168196., 4.20,    F
 299,299,   1,   -130.410,     -0.000,   4251.055,   1224.818,      0.000,    778.282,             0.,          6183.,      22257106.,      22257106., 8.80,    F
 300,300,   1,   -251.100,     -0.000,   1317.839,   1124.812,      0.000,    243.039,             0.,          2458.,       8848969.,       8848969.,10.52,    F
 301,301,   1,   -151.470,     -0.000,   2542.177,   1169.111,      0.000,    472.249,             0.,          4070.,      14653533.,      14653533., 9.71,    F
 302,302,   1,   -179.820,     -0.000,   4313.532,    967.362,      0.000,    807.098,             0.,          5964.,      21469066.,      21469066., 8.75,    F
 303,303,   1,   -434.970,     -0.000,   6704.108,    734.631,      0.000,   1263.065,             0.,          8344.,      30037192.,      30037192., 7.49,    F
 304,304,   1,   -218.700,     -0.000,  10842.537,    980.832,      0.000,   2056.772,             0.,         13788.,      49635932.,      49635932., 4.74,    F
 305,305,   1,   -127.980,     -0.000,   6610.367,   1191.385,      0.000,   1262.500,             0.,          9019.,      32467280.,      32467280., 6.88,    F
 306,306,   1,    -85.860,     -0.000,   1863.096,   1177.411,      0.000,    358.238,             0.,          3344.,      12037036.,      12037036., 9.52,    F
 307,307,   1,    -71.928,     -0.000,  -1903.461,    949.868,     -0.000,   -368.461,             0.,         -1406.,      -5062090.,      -5062090.,11.77,    F
 308,308,   1,   -280.260,     -0.000,   1456.773,    748.329,     -0.000,    283.877,             0.,          2229.,       8023786.,       8023786.,10.03,    F
 309,309,   1,   -338.580,     -0.000,   6061.282,    546.999,      0.000,   1188.984,             0.,          7525.,      27091710.,      27091710., 7.45,    F
 310,310,   1,   -430.920,     -0.000,   4242.618,    446.475,      0.000,    837.720,             0.,          5141.,      18508276.,      18508276., 8.51,    F
 311,311,   1,   -366.930,     -0.000,   3295.212,    502.459,      0.000,    654.913,             0.,          4122.,      14838548.,      14838548., 8.94,    F
 312,312,   1,   -112.590,     -0.000,   3233.179,    710.080,      0.000,    646.765,             0.,          4517.,      16261448.,      16261448., 8.70,    F
 313,313,   1,   -286.740,     -0.000,   5057.092,    852.509,      0.000,   1018.160,             0.,          6699.,      24117478.,      24117478., 7.59,    F
 314,314,   1,   -316.710,     -0.000,   6297.931,    855.656,      0.000,   1276.125,             0.,          8184.,      29461358.,      29461358., 6.80,    F
 315,315,   1,    -63.180,     -0.000,   7370.412,    973.288,      0.000,   1502.969,             0.,          9868.,      35526252.,      35526252., 5.89,    F
 316,316,   1,    -53.136,     -0.000,   4921.460,   1039.399,      0.000,   1009.945,             0.,          6978.,      25119170.,      25119170., 7.17,    F
 317,317,   1,    -21.708,     -0.000,   5681.829,   1138.161,      0.000,   1173.330,             0.,          8040.,      28944774.,      28944774., 6.58,    F
 318,318,   1,   -105.300,     -0.000,   4158.702,   1106.722,      0.000,    864.173,             0.,          6076.,      21873362.,      21873362., 7.43,    F
 319,319,   1,    -84.240,     -0.000,   3614.979,   1003.963,      0.000,    755.863,             0.,          5336.,      19208454.,      19208454., 7.71,    F
 320,320,   1,   -100.440,     -0.000,   2849.728,    827.061,      0.000,    599.540,             0.,          4211.,      15160705.,      15160705., 8.19,    F
 321,321,   1,    -42.120,     -0.000,    179.449,    646.605,      0.000,     37.985,             0.,           829.,       2984721.,       2984721., 9.76,    F
 322,322,   1,   -143.370,     -0.000,   1647.438,    488.112,      0.000,    350.857,             0.,          2363.,       8505579.,       8505579., 9.02,    F
 323,323,   1,    -67.473,     -0.000,  -1531.403,    268.714,      0.000,   -328.125,             0.,         -1672.,      -6018742.,      -6018742.,10.92,    F
 324,324,   1,    -60.507,     -0.000,   4635.605,    301.461,      0.000,    999.240,             0.,          5924.,      21326998.,      21326998., 7.31,    F
 325,325,   1,   -309.420,     -0.000,  11663.646,    631.257,      0.000,   2529.270,             0.,         14633.,      52680432.,      52680432., 3.09,    F
 326,326,   1,    -26.001,     -0.000,   8875.083,    967.965,      0.000,   1936.045,             0.,         11849.,      42656560.,      42656560., 4.26,    F
 327,327,   1,   -244.620,     -0.000,   4701.196,   1092.683,      0.000,   1031.616,             0.,          6634.,      23884138.,      23884138., 6.62,    F
 328,328,   1,   -285.120,     -0.000,   7645.284,   1461.296,      0.000,   1687.545,             0.,         10594.,      38138668.,      38138668., 4.66,    F
 329,329,   1,    -51.921,     -0.000,   8221.413,   1604.625,      0.000,   1825.345,             0.,         11693.,      42094812.,      42094812., 4.02,    F
 330,330,   1,    -33.453,     -0.000,   2211.617,   1235.842,      0.000,    493.890,             0.,          3940.,      14182539.,      14182539., 7.58,    F
 331,331,   1,    -85.050,     -0.000,   4686.202,   1070.509,      0.000,   1052.566,             0.,          6778.,      24400570.,      24400570., 6.19,    F
 332,332,   1,   -261.630,     -0.000,  11475.082,   1330.689,      0.000,   2592.252,             0.,         15256.,      54921996.,      54921996., 2.10,    F
 333,333,   1,    -87.480,     -0.000,   9839.664,   1411.147,      0.000,   2235.530,             0.,         13504.,      48616164.,      48616164., 2.77,    F
 334,334,   1,    -40.905,     -0.000,  11426.771,   1529.457,      0.000,   2610.891,             0.,         15648.,      56332720.,      56332720., 1.61,    F
 335,335,   1,    -30.618,     -0.000,  10723.511,   1868.014,      0.000,   2464.071,             0.,         15142.,      54512732.,      54512732., 1.69,    F
 336,336,   1,    -49.167,     -0.000,   7826.898,   2000.724,      0.000,   1808.602,             0.,         11677.,      42038836.,      42038836., 3.17,    F
 337,337,   1,    -41.310,     -0.000,   7924.894,   1862.529,      0.000,   1841.495,             0.,         11677.,      42039004.,      42039004., 3.05,    F
 338,338,   1,    -11.502,     -0.000,   6679.469,   1742.089,      0.000,   1560.735,             0.,         10048.,      36172240.,      36172240., 3.71,    F
 339,339,   1,    -22.842,     -0.000,   5655.117,   1516.606,      0.000,   1328.696,             0.,          8543.,      30754034.,      30754034., 4.31,    F
 340,340,   1,    -31.266,     -0.000,   2761.439,   1206.850,      0.000,    652.384,             0.,          4625.,      16649009.,      16649009., 6.08,    F
 341,341,   1,    -11.988,     -0.000,   1222.714,    952.601,      0.000,    290.445,             0.,          2473.,       8901789.,       8901789., 7.04,    F
 342,342,   1,    -19.602,     -0.000,   3829.014,    789.755,      0.000,    914.499,             0.,          5555.,      19999330.,      19999330., 5.57,    F
 343,343,   1,    -11.016,     -0.000,   5943.645,    755.215,      0.000,   1427.231,             0.,          8176.,      29433496.,      29433496., 4.28,    F
 344,344,   1,    -46.737,     -0.000,   6729.133,    791.413,      0.000,   1624.550,             0.,          9166.,      32998558.,      32998558., 3.73,    F
 345,345,   1,    -15.552,     -0.000,   6746.572,    946.516,      0.000,   1637.484,             0.,          9384.,      33783508.,      33783508., 3.54,    F
 346,346,   1,    -12.879,     -0.000,   6872.804,   1171.198,      0.000,   1677.012,             0.,          9780.,      35208364.,      35208364., 3.26,    F
 347,347,   1,    -11.988,     -0.000,   3853.108,   1177.668,      0.000,    945.168,             0.,          6008.,      21629482.,      21629482., 4.94,    F
 348,348,   1,    -23.490,     -0.000,   5598.301,   1164.899,      0.000,   1380.503,             0.,          8180.,      29447784.,      29447784., 3.86,    F
 349,349,   1,    -41.229,     -0.000,   7624.164,   1197.070,      0.000,   1889.926,             0.,         10748.,      38692388.,      38692388., 2.58,    F
 350,350,   1,    -27.297,     -0.000,   2325.297,   1027.010,      0.000,    579.417,             0.,          3933.,      14159199.,      14159199., 5.67,    F
 351,351,   1,    -30.375,     -0.000,   2917.699,    872.710,      0.000,    730.804,             0.,          4524.,      16284701.,      16284701., 5.36,    F
 352,352,   1,    -20.979,     -0.000,   4602.212,    903.538,      0.000,   1158.680,             0.,          6691.,      24089096.,      24089096., 4.30,    F
 353,353,   1,    -30.861,     -0.000,   3064.212,    804.655,      0.000,    775.426,             0.,          4647.,      16728023.,      16728023., 5.19,    F
 354,354,   1,    -37.422,     -0.000,   1438.690,    559.965,      0.000,    365.934,             0.,          2344.,       8438132.,       8438132., 6.22,    F
 355,355,   1,    -37.746,     -0.000,   1880.764,    545.115,      0.000,    480.808,             0.,          2889.,      10402007.,      10402007., 5.95,    F
 356,356,   1,    -35.397,     -0.000,   1228.258,    480.797,      0.000,    315.587,             0.,          2003.,       7212400.,       7212400., 6.33,    F
 357,357,   1,    -34.668,     -0.000,   3142.146,    419.874,      0.000,    811.401,             0.,          4369.,      15729489.,      15729489., 5.21,    F
 358,358,   1,   -111.780,     -0.000,   4764.129,    482.580,      0.000,   1236.409,             0.,          6416.,      23097262.,      23097262., 4.22,    F
 359,359,   1,   -223.560,     -0.000,  10065.104,    814.638,      0.000,   2625.158,             0.,         13374.,      48145520.,      48145520., 0.93,    F
 360,360,   1,    -54.675,     -0.000,   8719.882,   1080.654,      0.000,   2285.576,             0.,         12115.,      43614128.,      43614128., 1.39,    F
 361,361,   1,    -26.001,     -0.000,  11549.232,   1484.921,      0.000,   3042.115,             0.,         16161.,      58180900.,      58180900.,-0.60,    F
 362,362,   1,    -17.010,     -0.000,   3887.642,   1523.614,      0.000,   1029.048,             0.,          6468.,      23284872.,      23284872., 3.76,    F
 363,363,   1,     -8.343,     -0.000,   3632.657,   1488.116,      0.000,    966.252,             0.,          6121.,      22035094.,      22035094., 3.86,    F
 364,364,   1,    -15.795,     -0.000,   3061.503,   1214.624,      0.000,    818.289,             0.,          5114.,      18409306.,      18409306., 4.27,    F
 365,365,   1,    -33.939,     -0.000,   5746.927,   1095.454,      0.000,   1543.490,             0.,          8409.,      30272130.,      30272130., 2.70,    F
 366,  1,   2,    -53.703,     -0.000,   7095.306,    910.675,      0.000,   1905.635,             0.,          9929.,      35745584.,      35745584., 0.48,    F
 367,  2,   2,    -72.333,     -0.000,   6442.671,   1010.674,      0.000,   1736.792,             0.,          9181.,      33050206.,      33050206., 1.94,    F
 368,  3,   2,    -37.422,     -0.000,   7891.081,   1177.419,      0.000,   2135.138,             0.,         11243.,      40474412.,      40474412., 0.85,    F
 369,  4,   2,    -29.565,     -0.000,   7081.622,   1338.267,      0.000,   1923.197,             0.,         10384.,      37383172.,      37383172., 1.17,    F
 370,  5,   2,   -253.530,     -0.000,   7452.200,   1406.272,      0.000,   2031.286,             0.,         10709.,      38551796.,      38551796., 0.92,    F
 371,  6,   2,    -47.790,     -0.000,   8802.509,   1471.553,      0.000,   2408.147,             0.,         12720.,      45793492.,      45793492.,-0.15,    F
 372,  7,   2,    -35.964,     -0.000,   7421.149,   1511.392,      0.000,   2037.661,             0.,         11009.,      39630684.,      39630684., 0.57,    F
 373,  8,   2,    -50.220,     -0.000,   6696.721,   1465.259,      0.000,   1845.445,             0.,         10025.,      36088820.,      36088820., 0.96,    F
 374,  9,   2,   -138.510,     -0.000,   8914.438,   1536.681,      0.000,   2465.503,             0.,         12864.,      46311364.,      46311364.,-0.51,    F
 375, 10,   2,    -48.600,     -0.000,   7963.998,   1557.197,      0.000,   2210.598,             0.,         11762.,      42342524.,      42342524.,-0.09,    F
 376, 11,   2,    -62.451,     -0.000,   8261.084,   1534.462,      0.000,   2301.320,             0.,         12115.,      43614436.,      43614436.,-0.36,    F
 377, 12,   2,   -187.110,     -0.000,   9578.780,   1618.361,      0.000,   2677.970,             0.,         13779.,      49605948.,      49605948.,-1.27,    F
 378, 13,   2,    -69.498,     -0.000,   9620.950,   1734.060,      0.000,   2699.378,             0.,         14078.,      50681148.,      50681148.,-1.53,    F
