Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -3619.500,      0.000,   2197.283,     62.123,      0.000,    272.715,             0.,         -1096.,      -3946956.,      -3946956.,14.65,    F
 191,191,   1,  -4374.750,      0.000,   -520.553,     24.291,      0.000,    -64.881,             0.,         -4974.,     -17906210.,     -17906210.,16.86,    F
 192,192,   1,  -2394.000,      0.000,   1238.403,    110.712,      0.000,    154.999,             0.,          -897.,      -3229402.,      -3229402.,14.60,    F
 193,193,   1,  -2921.250,      0.000,    -64.721,    124.149,      0.000,     -8.134,             0.,         -2892.,     -10411109.,     -10411109.,15.74,    F
 194,194,   1,  -3348.750,      0.000,    885.221,    203.428,      0.000,    111.721,             0.,         -2165.,      -7794124.,      -7794124.,15.36,    F
 195,195,   1,  -3662.250,      0.000,    711.051,    128.075,      0.000,     90.111,             0.,         -2754.,      -9914455.,      -9914455.,15.72,    F
 196,196,   1,  -3277.500,      0.000,  -1798.392,     70.160,      0.000,   -228.851,             0.,         -5274.,     -18985912.,     -18985912.,17.18,    F
 197,197,   1,  -2379.750,      0.000,  -1950.115,    -87.997,      0.000,   -249.178,             0.,         -4702.,     -16926628.,     -16926628.,16.91,    F
 198,198,   1,  -3990.000,      0.000,  -2994.932,   -227.748,      0.000,   -384.247,             0.,         -7653.,     -27552256.,     -27552256.,18.63,    F
 199,199,   1,  -4645.500,      0.000,  -5639.425,   -543.702,      0.000,   -726.483,             0.,        -11640.,     -41905528.,     -41905528.,20.96,    F
 200,200,   1,  -3534.000,      0.000,  -5011.567,   -827.101,      0.000,   -648.222,             0.,        -10095.,     -36340444.,     -36340444.,20.22,    F
 201,201,   1,  -3648.000,      0.000,  -5911.555,  -1029.063,      0.000,   -767.724,             0.,        -11439.,     -41182076.,     -41182076.,21.08,    F
 202,202,   1,  -2223.000,      0.000,  -4784.086,  -1175.487,      0.000,   -623.804,             0.,         -8871.,     -31933976.,     -31933976.,19.76,    F
 203,203,   1,  -2080.500,      0.000,    994.310,   -992.181,      0.000,    130.170,             0.,         -1963.,      -7066300.,      -7066300.,15.95,    F
 204,204,   1,  -4488.750,      0.000,    631.845,   -683.195,      0.000,     83.048,             0.,         -4490.,     -16164204.,     -16164204.,17.40,    F
 205,205,   1,  -3890.250,      0.000,   2193.466,   -329.240,      0.000,    289.451,             0.,         -1750.,      -6299558.,      -6299558.,15.90,    F
 206,206,   1,  -3776.250,      0.000,    583.464,     -3.147,      0.000,     77.299,             0.,         -3142.,     -11309752.,     -11309752.,16.71,    F
 207,207,   1,  -3861.750,      0.000,   -196.379,    231.340,      0.000,    -26.120,             0.,         -3881.,     -13971415.,     -13971415.,17.16,    F
 208,208,   1,  -4075.500,      0.000,  -2181.422,     77.235,      0.000,   -291.285,             0.,         -6517.,     -23462754.,     -23462754.,18.68,    F
 209,209,   1,  -3918.750,      0.000,  -3735.566,   -134.283,      0.000,   -500.763,             0.,         -8348.,     -30054328.,     -30054328.,19.78,    F
 210,210,   1,  -1724.250,      0.000,   -925.833,   -296.998,      0.000,   -124.595,             0.,         -3094.,     -11136954.,     -11136954.,16.91,    F
 211,211,   1,  -2864.250,      0.000,   -372.978,   -349.542,      0.000,    -50.389,             0.,         -3663.,     -13187553.,     -13187553.,17.26,    F
 212,212,   1,  -2223.000,      0.000,   -746.592,   -381.724,      0.000,   -101.254,             0.,         -3477.,     -12517599.,     -12517599.,17.19,    F
 213,213,   1,  -3078.000,      0.000,  -1615.451,   -351.973,      0.000,   -219.936,             0.,         -5303.,     -19089126.,     -19089126.,18.26,    F
 214,214,   1,  -4161.000,      0.000,  -2767.951,   -295.174,      0.000,   -378.291,             0.,         -7656.,     -27560856.,     -27560856.,19.63,    F
 215,215,   1,  -2850.000,      0.000,  -3715.235,   -431.039,      0.000,   -509.698,             0.,         -7558.,     -27209664.,     -27209664.,19.66,    F
 216,216,   1,  -3092.250,      0.000,  -2008.082,   -513.899,      0.000,   -276.542,             0.,         -5932.,     -21354774.,     -21354774.,18.82,    F
 217,217,   1,  -3363.000,      0.000,   -318.803,   -497.182,      0.000,    -44.071,             0.,         -4253.,     -15309735.,     -15309735.,17.94,    F
 218,218,   1,  -3192.000,      0.000,     27.461,   -419.875,      0.000,      3.810,             0.,         -3606.,     -12980631.,     -12980631.,17.62,    F
 219,219,   1,  -2579.250,      0.000,  -4105.370,   -483.021,      0.000,   -571.810,             0.,         -7793.,     -28053102.,     -28053102.,20.00,    F
 220,220,   1,  -3947.250,      0.000,  -6042.211,   -588.479,      0.000,   -844.741,             0.,        -11501.,     -41402704.,     -41402704.,22.16,    F
 221,221,   1,  -3990.000,      0.000,  -6937.473,   -825.680,      0.000,   -973.533,             0.,        -12813.,     -46127936.,     -46127936.,23.01,    F
 222,222,   1,  -3961.500,      0.000,  -2336.190,   -930.156,      0.000,   -329.059,             0.,         -7609.,     -27391024.,     -27391024.,20.22,    F
 223,223,   1,  -4232.250,      0.000,    283.528,   -927.589,      0.000,     40.084,             0.,         -4870.,     -17530768.,     -17530768.,18.76,    F
 224,224,   1,  -4032.750,      0.000,   1242.705,   -668.990,      0.000,    176.338,             0.,         -3306.,     -11900087.,     -11900087.,17.93,    F
 225,225,   1,  -3562.500,      0.000,  -3098.653,   -519.491,      0.000,   -441.316,             0.,         -7673.,     -27624262.,     -27624262.,20.41,    F
 226,226,   1,  -3377.250,      0.000,  -2415.922,   -289.281,      0.000,   -345.344,             0.,         -6471.,     -23295910.,     -23295910.,19.81,    F
 227,227,   1,  -3277.500,      0.000,  -4078.524,   -372.114,      0.000,   -585.138,             0.,         -8369.,     -30127810.,     -30127810.,20.93,    F
 228,228,   1,  -3847.500,      0.000,  -5612.418,   -661.786,      0.000,   -808.138,             0.,        -11003.,     -39609300.,     -39609300.,22.49,    F
 229,229,   1,  -3733.500,      0.000,  -3875.804,   -919.369,      0.000,   -560.109,             0.,         -9149.,     -32937366.,     -32937366.,21.56,    F
 230,230,   1,  -3348.750,      0.000,  -3382.190,   -934.867,      0.000,   -490.545,             0.,         -8210.,     -29557718.,     -29557718.,21.12,    F
 231,231,   1,  -3035.250,      0.000,  -4211.244,  -1025.165,      0.000,   -565.252,             0.,         -8901.,     -32042640.,     -32042640.,22.90,    F
 232,232,   1,  -3619.500,      0.000,  -4203.605,  -1028.435,      0.000,   -518.772,             0.,         -9443.,     -33996144.,     -33996144.,23.43,    F
 233,233,   1,  -2536.500,      0.000,  -2579.657,   -877.315,      0.000,   -290.465,             0.,         -6337.,     -22814078.,     -22814078.,21.37,    F
 234,234,   1,  -2265.750,      0.000,  -2900.511,   -828.462,      0.000,   -295.229,             0.,         -6349.,     -22854762.,     -22854762.,21.49,    F
 235,235,   1,  -1966.500,      0.000,  -3614.479,   -837.553,      0.000,   -328.817,             0.,         -6817.,     -24541814.,     -24541814.,21.97,    F
 236,236,   1,  -2351.250,      0.000,  -1171.440,   -687.148,      0.000,    -93.902,             0.,         -4354.,     -15674119.,     -15674119.,20.30,    F
 237,237,   1,  -1852.500,      0.000,   1315.193,   -421.594,      0.000,     91.203,             0.,          -879.,      -3165520.,      -3165520.,17.82,    F
 238,238,   1,  -3234.750,      0.000,   4066.622,   -104.577,      0.000,    238.031,             0.,           981.,       3529919.,       3529919.,16.44,    F
 239,239,   1,  -2693.250,      0.000,   4222.782,    236.889,      0.000,    250.453,             0.,          2047.,       7368448.,       7368448.,16.05,    F
 240,240,   1,  -2636.250,      0.000,   4764.812,    644.874,      0.000,    286.303,             0.,          3105.,      11178511.,      11178511.,15.43,    F
 241,241,   1,  -1895.250,      0.000,   4969.168,    941.291,      0.000,    302.443,             0.,          4382.,      15773632.,      15773632.,14.66,    F
 242,242,   1,   -984.675,      0.000,   4543.019,   1093.602,      0.000,    280.036,             0.,          5004.,      18016154.,      18016154.,14.23,    F
 243,243,   1,  -1667.250,      0.000,   3140.687,   1050.675,      0.000,    196.035,             0.,          2759.,       9933865.,       9933865.,15.33,    F
 244,244,   1,  -1980.750,      0.000,   5993.408,   1133.087,      0.000,    378.753,             0.,          5603.,      20172238.,      20172238.,13.73,    F
 245,245,   1,  -3063.750,      0.000,   3283.602,   1071.263,      0.000,    210.058,             0.,          1522.,       5478237.,       5478237.,15.81,    F
 246,246,   1,  -1553.250,      0.000,   5125.151,   1074.501,      0.000,    331.848,             0.,          5048.,      18171914.,      18171914.,13.87,    F
 247,247,   1,   -943.350,      0.000,    587.601,    888.008,      0.000,     38.503,             0.,           579.,       2083098.,       2083098.,16.17,    F
 248,248,   1,  -1322.400,      0.000,    886.533,    786.755,      0.000,     58.780,             0.,           415.,       1494285.,       1494285.,16.25,    F
 249,249,   1,  -2650.500,      0.000,   2114.735,    598.180,      0.000,    141.856,             0.,           206.,        742709.,        742709.,16.35,    F
 250,250,   1,  -2522.250,      0.000,   3815.697,    623.062,      0.000,    258.921,             0.,          2204.,       7933790.,       7933790.,15.27,    F
 251,251,   1,  -2964.000,      0.000,   4282.316,    574.699,      0.000,    293.912,             0.,          2215.,       7973942.,       7973942.,15.22,    F
 252,252,   1,  -1724.250,      0.000,   2299.849,    660.690,      0.000,    159.634,             0.,          1414.,       5089644.,       5089644.,15.61,    F
 253,253,   1,   -913.425,      0.000,   3358.951,    778.033,      0.000,    235.757,             0.,          3504.,      12614344.,      12614344.,14.46,    F
 254,254,   1,  -2978.250,      0.000,   5839.956,    958.877,      0.000,    414.430,             0.,          4288.,      15438449.,      15438449.,13.97,    F
 255,255,   1,  -2451.000,      0.000,   5340.468,   1030.146,      0.000,    383.134,             0.,          4357.,      15684068.,      15684068.,13.85,    F
 256,256,   1,   -561.450,      0.000,   2905.215,    959.793,      0.000,    210.682,             0.,          3558.,      12810137.,      12810137.,14.19,    F
 257,257,   1,  -2664.750,      0.000,   3176.574,   1012.919,      0.000,    232.829,             0.,          1779.,       6403552.,       6403552.,15.07,    F
 258,258,   1,  -1158.525,      0.000,   1303.646,    918.447,      0.000,     96.564,             0.,          1174.,       4227378.,       4227378.,15.36,    F
 259,259,   1,   -505.875,      0.000,   2279.375,    738.789,      0.000,    170.610,             0.,          2716.,       9775936.,       9775936.,14.52,    F
 260,260,   1,   -688.275,      0.000,   3039.267,    618.971,      0.000,    229.849,             0.,          3238.,      11657615.,      11657615.,14.19,    F
 261,261,   1,  -2365.500,      0.000,   6420.892,    785.396,      0.000,    490.579,             0.,          5394.,      19419198.,      19419198.,12.98,    F
 262,262,   1,  -2479.500,      0.000,   4719.606,    861.935,      0.000,    364.262,             0.,          3507.,      12623608.,      12623608.,13.89,    F
 263,263,   1,  -2636.250,      0.000,   7403.697,   1160.853,      0.000,    577.174,             0.,          6581.,      23690952.,      23690952.,12.18,    F
 264,264,   1,   -897.750,      0.000,   7551.340,   1413.233,      0.000,    594.551,             0.,          8762.,      31541674.,      31541674.,10.91,    F
 265,265,   1,  -1124.325,      0.000,   2025.344,   1374.548,      0.000,    161.038,             0.,          2465.,       8872422.,       8872422.,14.10,    F
 266,266,   1,  -2137.500,      0.000,   2002.513,   1166.279,      0.000,    160.779,             0.,          1205.,       4338862.,       4338862.,14.73,    F
 267,267,   1,  -1795.500,      0.000,   2481.316,   1063.744,      0.000,    201.149,             0.,          1972.,       7100448.,       7100448.,14.30,    F
 268,268,   1,  -1838.250,      0.000,    940.007,    749.810,      0.000,     76.932,             0.,           -73.,       -261620.,       -261620.,15.35,    F
 269,269,   1,  -1980.750,      0.000,   3166.597,    526.299,      0.000,    261.622,             0.,          1995.,       7182022.,       7182022.,14.26,    F
 270,270,   1,   -400.425,      0.000,    988.235,    474.175,      0.000,     82.415,             0.,          1157.,       4164908.,       4164908.,14.67,    F
 271,271,   1,   -454.575,      0.000,   2583.514,    498.311,      0.000,    217.463,             0.,          2876.,      10351809.,      10351809.,13.74,    F
 272,272,   1,   -541.500,      0.000,   3040.683,    520.428,      0.000,    258.307,             0.,          3313.,      11927004.,      11927004.,13.46,    F
 273,273,   1,   -230.850,      0.000,   2272.680,    586.139,      0.000,    194.831,             0.,          2853.,      10270519.,      10270519.,13.65,    F
 274,274,   1,  -1358.025,      0.000,   1941.589,    528.292,      0.000,    167.956,             0.,          1293.,       4654831.,       4654831.,14.43,    F
 275,275,   1,   -547.200,      0.000,   3420.027,    647.757,      0.000,    298.505,             0.,          3859.,      13892424.,      13892424.,13.05,    F
 276,276,   1,  -1510.500,      0.000,   1959.121,    621.224,      0.000,    172.517,             0.,          1255.,       4517700.,       4517700.,14.36,    F
 277,277,   1,   -661.200,      0.000,   2330.136,    585.079,      0.000,    206.998,             0.,          2486.,       8950492.,       8950492.,13.69,    F
 278,278,   1,   -131.242,      0.000,   1272.854,    535.866,      0.000,    114.063,             0.,          1810.,       6515694.,       6515694.,14.01,    F
 279,279,   1,  -1553.250,      0.000,    862.619,    489.202,      0.000,     77.972,             0.,          -125.,       -450250.,       -450250.,15.00,    F
 280,280,   1,   -256.500,      0.000,   2058.340,    417.326,      0.000,    187.651,             0.,          2431.,       8751457.,       8751457.,13.66,    F
 281,281,   1,  -1020.300,      0.000,   1829.954,    411.523,      0.000,    168.252,             0.,          1403.,       5050848.,       5050848.,14.16,    F
 282,282,   1,   -930.525,      0.000,   2817.193,    432.582,      0.000,    261.211,             0.,          2606.,       9380519.,       9380519.,13.51,    F
 283,283,   1,   -971.850,      0.000,   4594.789,    591.393,      0.000,    429.600,             0.,          4689.,      16880984.,      16880984.,12.37,    F
 284,284,   1,   -417.525,      0.000,   6280.453,    851.843,      0.000,    592.085,             0.,          7378.,      26560090.,      26560090.,10.89,    F
 285,285,   1,  -1358.025,      0.000,   7089.177,   1095.753,      0.000,    673.835,             0.,          7573.,      27261910.,      27261910.,10.68,    F
 286,286,   1,   -557.175,      0.000,   7425.374,   1368.831,      0.000,    711.560,             0.,          9034.,      32523154.,      32523154., 9.80,    F
 287,287,   1,   -741.000,      0.000,   8341.643,   1639.984,      0.000,    805.846,             0.,         10142.,      36510648.,      36510648., 9.08,    F
 288,288,   1,   -815.100,      0.000,   8029.058,   1810.132,      0.000,    781.887,             0.,          9898.,      35634212.,      35634212., 9.07,    F
 289,289,   1,   -886.350,      0.000,   7672.000,   1880.003,      0.000,    753.077,             0.,          9507.,      34224592.,      34224592., 9.13,    F
 290,290,   1,   -763.800,      0.000,   8441.889,   1946.464,      0.000,    835.208,             0.,         10557.,      38004788.,      38004788., 8.44,    F
 291,291,   1,  -1254.000,      0.000,   7366.043,   1947.204,      0.000,    734.491,             0.,          8875.,      31948838.,      31948838., 9.18,    F
 292,292,   1,   -976.125,      0.000,  11513.271,   2096.761,      0.000,   1156.970,             0.,         13917.,      50100748.,      50100748., 6.41,    F
 293,293,   1,  -1358.025,      0.000,  12016.854,   2288.877,      0.000,   1216.912,             0.,         14293.,      51454788.,      51454788., 6.02,    F
 294,294,   1,   -468.825,      0.000,  12626.264,   2528.414,      0.000,   1288.435,             0.,         16118.,      58026076.,      58026076., 4.87,    F
 295,295,   1,   -332.025,      0.000,   4642.956,   2352.886,      0.000,    477.394,             0.,          7206.,      25939872.,      25939872., 9.32,    F
 296,296,   1,   -259.350,      0.000,   2389.193,   2124.982,      0.000,    247.516,             0.,          4543.,      16354069.,      16354069.,10.61,    F
 297,297,   1,   -624.150,      0.000,   9368.640,   2014.455,      0.000,    977.852,             0.,         11840.,      42625196.,      42625196., 6.74,    F
 298,298,   1,   -135.090,      0.000,  11997.019,   1999.539,      0.000,   1261.511,             0.,         15255.,      54919680.,      54919680., 4.79,    F
 299,299,   1,   -229.425,      0.000,   4666.529,   1604.402,      0.000,    494.321,             0.,          6593.,      23734350.,      23734350., 9.11,    F
 300,300,   1,   -441.750,      0.000,   1979.684,   1486.972,      0.000,    211.244,             0.,          3264.,      11751588.,      11751588.,10.77,    F
 301,301,   1,   -266.475,      0.000,   3087.680,   1535.498,      0.000,    331.873,             0.,          4729.,      17024512.,      17024512., 9.96,    F
 302,302,   1,   -316.350,      0.000,   4699.705,   1303.092,      0.000,    508.790,             0.,          6248.,      22493128.,      22493128., 9.11,    F
 303,303,   1,   -765.225,      0.000,   6885.264,   1037.329,      0.000,    750.550,             0.,          7975.,      28708912.,      28708912., 8.08,    F
 304,304,   1,   -384.750,      0.000,  10672.499,   1322.643,      0.000,   1171.375,             0.,         12889.,      46400992.,      46400992., 5.40,    F
 305,305,   1,   -225.150,      0.000,   6812.364,   1564.377,      0.000,    752.798,             0.,          8979.,      32324190.,      32324190., 7.29,    F
 306,306,   1,   -151.050,      0.000,   2470.887,   1545.715,      0.000,    274.893,             0.,          4175.,      15030503.,      15030503., 9.70,    F
 307,307,   1,   -126.540,      0.000,   -984.166,   1280.006,      0.000,   -110.228,             0.,            60.,        215763.,        215763.,11.81,    F
 308,308,   1,   -493.050,      0.000,   2072.589,   1046.611,      0.000,    233.683,             0.,          2883.,      10380109.,      10380109.,10.33,    F
 309,309,   1,   -595.650,      0.000,   6276.237,    816.421,      0.000,    712.337,             0.,          7268.,      26164474.,      26164474., 7.99,    F
 310,310,   1,   -758.100,      0.000,   4617.301,    701.202,      0.000,    527.507,             0.,          5129.,      18464086.,      18464086., 9.02,    F
 311,311,   1,   -645.525,      0.000,   3750.370,    764.755,      0.000,    431.270,             0.,          4335.,      15607327.,      15607327., 9.38,    F
 312,312,   1,   -198.075,      0.000,   3688.351,   1001.501,      0.000,    426.897,             0.,          4958.,      17849160.,      17849160., 9.00,    F
 313,313,   1,   -504.450,      0.000,   5352.256,   1164.826,      0.000,    623.486,             0.,          6689.,      24079858.,      24079858., 8.03,    F
 314,314,   1,   -557.175,      0.000,   6487.424,   1169.224,      0.000,    760.576,             0.,          7922.,      28519462.,      28519462., 7.31,    F
 315,315,   1,   -111.150,      0.000,   7468.963,   1304.917,      0.000,    881.238,             0.,          9619.,      34628284.,      34628284., 6.33,    F
 316,316,   1,    -93.480,      0.000,   5232.273,   1380.122,      0.000,    621.253,             0.,          7196.,      25905846.,      25905846., 7.48,    F
 317,317,   1,    -38.190,      0.000,   5924.585,   1493.037,      0.000,    707.888,             0.,          8150.,      29340942.,      29340942., 6.90,    F
 318,318,   1,   -185.250,      0.000,   4531.226,   1456.027,      0.000,    544.795,             0.,          6396.,      23025382.,      23025382., 7.72,    F
 319,319,   1,   -148.200,      0.000,   4030.228,   1336.920,      0.000,    487.575,             0.,          5750.,      20701678.,      20701678., 7.98,    F
 320,320,   1,   -176.700,      0.000,   3326.004,   1132.496,      0.000,    404.867,             0.,          4723.,      17001146.,      17001146., 8.45,    F
 321,321,   1,    -74.100,      0.000,    877.975,    922.528,      0.000,    107.531,             0.,          1848.,       6652948.,       6652948., 9.90,    F
 322,322,   1,   -252.225,      0.000,   2209.654,    738.825,      0.000,    272.283,             0.,          2991.,      10767454.,      10767454., 9.28,    F
 323,323,   1,   -118.702,      0.000,   -704.768,    483.582,      0.000,    -87.372,             0.,          -430.,      -1549187.,      -1549187.,11.03,    F
 324,324,   1,   -106.447,      0.000,   4920.211,    520.795,      0.000,    613.651,             0.,          5992.,      21572820.,      21572820., 7.69,    F
 325,325,   1,   -544.350,      0.000,  11347.701,    902.991,      0.000,   1423.782,             0.,         13227.,      47617380.,      47617380., 3.86,    F
 326,326,   1,    -45.743,      0.000,   8810.900,   1291.006,      0.000,   1112.085,             0.,         11251.,      40501904.,      40501904., 4.74,    F
 327,327,   1,   -430.350,      0.000,   5002.614,   1433.961,      0.000,    635.158,             0.,          6690.,      24084442.,      24084442., 6.99,    F
 328,328,   1,   -501.600,      0.000,   7693.893,   1858.065,      0.000,    982.613,             0.,         10106.,      36382108.,      36382108., 5.14,    F
 329,329,   1,    -91.342,      0.000,   8224.070,   2023.604,      0.000,   1056.477,             0.,         11294.,      40659364.,      40659364., 4.41,    F
 330,330,   1,    -58.853,      0.000,   2733.565,   1598.724,      0.000,    353.203,             0.,          4660.,      16777103.,      16777103., 7.74,    F
 331,331,   1,   -149.625,      0.000,   4989.061,   1408.561,      0.000,    648.368,             0.,          6946.,      25005402.,      25005402., 6.50,    F
 332,332,   1,   -460.275,      0.000,  11195.989,   1710.315,      0.000,   1463.385,             0.,         14008.,      50430464.,      50430464., 2.76,    F
 333,333,   1,   -153.900,      0.000,   9712.736,   1804.817,      0.000,   1276.781,             0.,         12730.,      45828464.,      45828464., 3.28,    F
 334,334,   1,    -71.963,      0.000,  11171.870,   1943.336,      0.000,   1476.950,             0.,         14623.,      52641596.,      52641596., 2.16,    F
 335,335,   1,    -53.865,      0.000,  10539.352,   2333.928,      0.000,   1401.215,             0.,         14321.,      51554148.,      51554148., 2.16,    F
 336,336,   1,    -86.498,      0.000,   7899.580,   2486.865,      0.000,   1056.166,             0.,         11436.,      41168552.,      41168552., 3.51,    F
 337,337,   1,    -72.675,      0.000,   7991.952,   2329.121,      0.000,   1074.495,             0.,         11402.,      41046476.,      41046476., 3.41,    F
 338,338,   1,    -20.235,      0.000,   6856.093,   2191.085,      0.000,    926.912,             0.,         10023.,      36082512.,      36082512., 4.01,    F
 339,339,   1,    -40.185,      0.000,   5920.188,   1932.135,      0.000,    804.812,             0.,          8676.,      31235162.,      31235162., 4.60,    F
 340,340,   1,    -55.005,      0.000,   3273.486,   1575.176,      0.000,    447.459,             0.,          5277.,      18998026.,      18998026., 6.27,    F
 341,341,   1,    -21.090,      0.000,   1859.977,   1281.125,      0.000,    255.635,             0.,          3399.,      12235951.,      12235951., 7.19,    F
 342,342,   1,    -34.485,      0.000,   4233.720,   1093.329,      0.000,    585.050,             0.,          5917.,      21302992.,      21302992., 5.85,    F
 343,343,   1,    -19.380,      0.000,   6163.480,   1053.847,      0.000,    856.332,             0.,          8109.,      29190688.,      29190688., 4.66,    F
 344,344,   1,    -82.222,      0.000,   6882.619,   1096.000,      0.000,    961.396,             0.,          8917.,      32101594.,      32101594., 4.16,    F
 345,345,   1,    -27.360,      0.000,   6900.688,   1274.434,      0.000,    969.083,             0.,          9178.,      33039566.,      33039566., 3.94,    F
 346,346,   1,    -22.657,      0.000,   7017.897,   1532.638,      0.000,    990.795,             0.,          9582.,      34494892.,      34494892., 3.64,    F
 347,347,   1,    -21.090,      0.000,   4258.942,   1539.045,      0.000,    604.469,             0.,          6424.,      23125376.,      23125376., 5.18,    F
 348,348,   1,    -41.325,      0.000,   5850.546,   1524.252,      0.000,    834.742,             0.,          8222.,      29599240.,      29599240., 4.19,    F
 349,349,   1,    -72.532,      0.000,   7702.512,   1562.089,      0.000,   1104.739,             0.,         10364.,      37311020.,      37311020., 3.00,    F
 350,350,   1,    -48.022,      0.000,   2861.702,   1365.402,      0.000,    412.583,             0.,          4622.,      16638353.,      16638353., 5.86,    F
 351,351,   1,    -53.438,      0.000,   3396.766,   1187.067,      0.000,    492.267,             0.,          5055.,      18199196.,      18199196., 5.59,    F
 352,352,   1,    -36.907,      0.000,   4931.581,   1221.913,      0.000,    718.386,             0.,          6879.,      24764776.,      24764776., 4.61,    F
 353,353,   1,    -54.292,      0.000,   3523.783,   1107.330,      0.000,    515.948,             0.,          5126.,      18451974.,      18451974., 5.44,    F
 354,354,   1,    -65.835,      0.000,   2033.302,    824.803,      0.000,    299.235,             0.,          3111.,      11200863.,      11200863., 6.43,    F
 355,355,   1,    -66.405,      0.000,   2430.067,    806.112,      0.000,    359.444,             0.,          3552.,      12786205.,      12786205., 6.17,    F
 356,356,   1,    -62.272,      0.000,   1827.173,    730.423,      0.000,    271.634,             0.,          2785.,      10024371.,      10024371., 6.53,    F
 357,357,   1,    -60.990,      0.000,   3569.581,    659.617,      0.000,    533.336,             0.,          4731.,      17032052.,      17032052., 5.51,    F
 358,358,   1,   -196.650,      0.000,   5049.527,    731.575,      0.000,    758.235,             0.,          6382.,      22976370.,      22976370., 4.62,    F
 359,359,   1,   -393.300,      0.000,   9896.733,   1115.191,      0.000,   1493.495,             0.,         12187.,      43874516.,      43874516., 1.58,    F
 360,360,   1,    -96.188,      0.000,   8676.595,   1422.095,      0.000,   1315.858,             0.,         11389.,      40998792.,      40998792., 1.88,    F
 361,361,   1,    -45.743,      0.000,  11269.521,   1888.693,      0.000,   1717.523,             0.,         14922.,      53717680.,      53717680.,-0.03,    F
 362,362,   1,    -29.925,      0.000,   4276.404,   1932.252,      0.000,    654.942,             0.,          6876.,      24753648.,      24753648., 3.95,    F
 363,363,   1,    -14.677,      0.000,   4039.481,   1890.453,      0.000,    621.679,             0.,          6577.,      23678182.,      23678182., 4.04,    F
 364,364,   1,    -27.788,      0.000,   3513.489,   1575.541,      0.000,    543.357,             0.,          5639.,      20300434.,      20300434., 4.46,    F
 365,365,   1,    -59.707,      0.000,   5964.069,   1439.014,      0.000,    926.799,             0.,          8320.,      29953594.,      29953594., 3.04,    F
 366,  1,   2,    -94.477,      0.000,   7198.022,   1228.052,      0.000,   1118.553,             0.,          9510.,      34235876.,      34235876., 0.61,    F
 367,  2,   2,   -127.253,      0.000,   6605.222,   1343.404,      0.000,   1030.253,             0.,          8906.,      32060466.,      32060466., 2.29,    F
 368,  3,   2,    -65.835,      0.000,   7931.514,   1535.876,      0.000,   1241.710,             0.,         10708.,      38548964.,      38548964., 1.23,    F
 369,  4,   2,    -52.012,      0.000,   7196.129,   1721.139,      0.000,   1130.745,             0.,         10057.,      36204132.,      36204132., 1.49,    F
 370,  5,   2,   -446.025,      0.000,   7539.335,   1800.429,      0.000,   1189.034,             0.,         10144.,      36517400.,      36517400., 1.36,    F
 371,  6,   2,    -84.075,      0.000,   8777.537,   1876.891,      0.000,   1389.389,             0.,         12032.,      43314604.,      43314604., 0.24,    F
 372,  7,   2,    -63.270,      0.000,   7520.780,   1923.467,      0.000,   1194.808,             0.,         10639.,      38301804.,      38301804., 0.89,    F
 373,  8,   2,    -88.350,      0.000,   6861.990,   1871.096,      0.000,   1094.117,             0.,          9797.,      35270084.,      35270084., 1.26,    F
 374,  9,   2,   -243.675,      0.000,   8892.034,   1954.721,      0.000,   1422.943,             0.,         12098.,      43551984.,      43551984.,-0.07,    F
 375, 10,   2,    -85.500,      0.000,   8029.392,   1979.384,      0.000,   1289.543,             0.,         11280.,      40606444.,      40606444., 0.26,    F
 376, 11,   2,   -109.867,      0.000,   8305.435,   1954.577,      0.000,   1338.681,             0.,         11557.,      41605084.,      41605084., 0.02,    F
 377, 12,   2,   -329.175,      0.000,   9515.784,   2052.871,      0.000,   1539.270,             0.,         12854.,      46275184.,      46275184.,-0.79,    F
 378, 13,   2,   -122.265,      0.000,   9561.646,   2187.439,      0.000,   1552.220,             0.,         13257.,      47724084.,      47724084.,-1.11,    F
 379, 14,   2,    -93.480,      0.000,  10582.877,   2269.161,      0.000,   1724.126,             0.,         14568.,      52443756.,      52443756.,-1.94,    F
 380, 15,   2,   -155.325,      0.000,  16280.603,   2672.516,      0.000,   2661.797,             0.,         21585.,      77705992.,      77705992.,-5.86,    F
 381, 16,   2,   -119.700,      0.000,   9691.592,   2745.050,      0.000,   1590.132,             0.,         13988.,      50357956.,      50357956.,-1.93,    F
 382, 17,   2,    -68.400,      0.000,   8694.282,   2708.948,      0.000,   1431.529,             0.,         12841.,      46226732.,      46226732.,-1.43,    F
 383, 18,   2,    -81.368,      0.000,   7179.527,   2596.940,      0.000,   1186.275,             0.,         10945.,      39400744.,      39400744.,-0.51,    F
 384, 19,   2,   -148.200,      0.000,   6923.772,   2419.717,      0.000,   1148.021,             0.,         10403.,      37451656.,      37451656.,-0.31,    F
 385, 20,   2,   -115.710,      0.000,   4953.978,   1853.988,      0.000,    824.278,             0.,          7560.,      27215874.,      27215874., 1.14,    F
 386, 21,   2,   -142.500,      0.000,   3184.424,   1533.767,      0.000,    531.689,             0.,          5137.,      18492654.,      18492654., 2.39,    F
