Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -2204.550,      0.000,   2946.951,   -548.367,      0.000,    575.230,            -3.,           775.,       2791281.,       2791281.,15.36,    F
 187,187,   1,  -1226.880,      0.000,   1665.728,   -468.297,      0.000,    326.535,            -1.,           299.,       1077175.,       1077175.,15.55,    F
 188,188,   1,  -2364.300,      0.000,   1955.217,   -363.101,      0.000,    384.921,             2.,          -392.,      -1410085.,      -1410085.,15.84,    F
 189,189,   1,  -4169.475,      0.000,   1431.639,   -292.510,      0.000,    283.042,            11.,         -2774.,      -9984953.,      -9984953.,16.83,    F
 190,190,   1,  -4057.650,      0.000,   5366.712,    -42.449,      0.000,   1065.517,           -10.,          2352.,       8466197.,       8466197.,14.73,    F
 191,191,   1,  -4904.325,      0.000,   1585.683,   -104.224,      0.000,    316.151,            13.,         -3136.,     -11290437.,     -11290437.,16.99,    F
 192,192,   1,  -2683.800,      0.000,   3965.623,      6.326,      0.000,    793.978,            -8.,          2100.,       7559336.,       7559336.,14.85,    F
 193,193,   1,  -3274.875,      0.000,   2131.954,     16.192,      0.000,    428.634,             3.,          -705.,      -2539432.,      -2539432.,15.99,    F
 194,194,   1,  -3754.125,      0.000,   3401.459,    118.145,      0.000,    686.716,            -2.,           455.,       1637942.,       1637942.,15.51,    F
 195,195,   1,  -4105.575,      0.000,   3122.977,      1.016,      0.000,    633.107,             1.,          -353.,      -1270544.,      -1270544.,15.84,    F
 196,196,   1,  -3674.250,      0.000,   -357.164,    -85.847,      0.000,    -72.705,            17.,         -4228.,     -15221160.,     -15221160.,17.45,    F
 197,197,   1,  -2667.825,      0.000,   -581.900,   -314.799,      0.000,   -118.940,            15.,         -3717.,     -13380359.,     -13380359.,17.29,    F
 198,198,   1,  -4473.000,      0.000,  -2026.407,   -514.267,      0.000,   -415.891,            29.,         -7496.,     -26986178.,     -26986178.,18.89,    F
 199,199,   1,  -5207.850,      0.000,  -5653.536,   -957.849,      0.000,  -1165.038,            51.,        -13099.,     -47157872.,     -47157872.,21.29,    F
 200,200,   1,  -3961.800,      0.000,  -4769.739,  -1356.380,      0.000,   -986.903,            43.,        -11173.,     -40221748.,     -40221748.,20.64,    F
 201,201,   1,  -4089.600,      0.000,  -5986.366,  -1637.012,      0.000,  -1243.643,            51.,        -13071.,     -47054112.,     -47054112.,21.54,    F
 202,202,   1,  -2492.100,      0.000,  -4416.062,  -1841.496,      0.000,   -921.114,            38.,         -9756.,     -35120060.,     -35120060.,20.31,    F
 203,203,   1,  -2332.350,      0.000,   3524.580,  -1589.488,      0.000,    738.115,            -1.,           342.,       1232916.,       1232916.,16.25,    F
 204,204,   1,  -5032.125,      0.000,   2995.219,  -1157.644,      0.000,    629.763,            10.,         -2589.,      -9319681.,      -9319681.,17.45,    F
 205,205,   1,  -4361.175,      0.000,   5106.470,   -665.643,      0.000,   1077.939,            -4.,          1166.,       4196852.,       4196852.,15.93,    F
 206,206,   1,  -4233.375,      0.000,   2851.826,   -210.442,      0.000,    604.386,             4.,          -997.,      -3590926.,      -3590926.,16.81,    F
 207,207,   1,  -4329.225,      0.000,   1748.833,    116.052,      0.000,    372.093,             8.,         -2111.,      -7600956.,      -7600956.,17.28,    F
 208,208,   1,  -4568.850,      0.000,   -999.665,   -105.531,      0.000,   -213.532,            22.,         -5939.,     -21379876.,     -21379876.,18.88,    F
 209,209,   1,  -4393.125,      0.000,  -3139.537,   -405.115,      0.000,   -673.242,            33.,         -8685.,     -31266338.,     -31266338.,20.07,    F
 210,210,   1,  -1932.975,      0.000,    718.371,   -641.609,      0.000,    154.648,             6.,         -1717.,      -6180084.,      -6180084.,17.30,    F
 211,211,   1,  -3210.975,      0.000,   1459.381,   -722.061,      0.000,    315.392,             8.,         -2178.,      -7839414.,      -7839414.,17.50,    F
 212,212,   1,  -2492.100,      0.000,    924.292,   -772.928,      0.000,    200.525,             8.,         -2159.,      -7772866.,      -7772866.,17.52,    F
 213,213,   1,  -3450.600,      0.000,   -285.670,   -733.478,      0.000,    -62.215,            17.,         -4571.,     -16455587.,     -16455587.,18.53,    F
 214,214,   1,  -4664.700,      0.000,  -1876.071,   -652.694,      0.000,   -410.153,            28.,         -7668.,     -27606008.,     -27606008.,19.85,    F
 215,215,   1,  -3195.000,      0.000,  -3177.085,   -844.310,      0.000,   -697.244,            29.,         -7980.,     -28729024.,     -28729024.,20.05,    F
 216,216,   1,  -3466.575,      0.000,   -827.076,   -963.673,      0.000,   -182.202,            20.,         -5486.,     -19748652.,     -19748652.,19.11,    F
 217,217,   1,  -3770.100,      0.000,   1485.447,   -944.758,      0.000,    328.482,            11.,         -2926.,     -10534584.,     -10534584.,18.12,    F
 218,218,   1,  -3578.400,      0.000,   1941.207,   -840.570,      0.000,    430.890,             7.,         -2065.,      -7434212.,      -7434212.,17.79,    F
 219,219,   1,  -2891.475,      0.000,  -3753.094,   -928.069,      0.000,   -836.216,            31.,         -8479.,     -30523062.,     -30523062.,20.44,    F
 220,220,   1,  -4425.075,      0.000,  -6398.386,  -1070.884,      0.000,  -1430.959,            48.,        -13435.,     -48367228.,     -48367228.,22.55,    F
 221,221,   1,  -4473.000,      0.000,  -7598.055,  -1398.912,      0.000,  -1705.616,            55.,        -15300.,     -55081412.,     -55081412.,23.45,    F
 222,222,   1,  -4441.050,      0.000,  -1247.160,  -1547.164,      0.000,   -281.007,            27.,         -7579.,     -27284466.,     -27284466.,20.44,    F
 223,223,   1,  -4744.575,      0.000,   2348.644,  -1548.555,      0.000,    531.155,            12.,         -3443.,     -12394300.,     -12394300.,18.83,    F
 224,224,   1,  -4520.925,      0.000,   3643.635,  -1188.236,      0.000,    827.071,             4.,         -1250.,      -4500954.,      -4500954.,17.97,    F
 225,225,   1,  -3993.750,      0.000,  -2344.979,   -975.009,      0.000,   -534.251,            28.,         -7912.,     -28484494.,     -28484494.,20.70,    F
 226,226,   1,  -3786.075,      0.000,  -1405.966,   -648.405,      0.000,   -321.494,            22.,         -6213.,     -22365042.,     -22365042.,20.08,    F
 227,227,   1,  -3674.250,      0.000,  -3691.020,   -763.795,      0.000,   -847.092,            32.,         -9049.,     -32576200.,     -32576200.,21.30,    F
 228,228,   1,  -4313.250,      0.000,  -5784.240,  -1169.651,      0.000,  -1332.328,            44.,        -12701.,     -45723904.,     -45723904.,22.87,    F
 229,229,   1,  -4185.450,      0.000,  -3375.766,  -1532.867,      0.000,   -780.391,            35.,         -9954.,     -35835604.,     -35835604.,21.88,    F
 230,230,   1,  -3754.125,      0.000,  -2687.523,  -1553.062,      0.000,   -623.537,            30.,         -8688.,     -31276210.,     -31276210.,21.46,    F
 231,231,   1,  -3402.675,      0.000,  -3817.803,  -1677.891,      0.000,   -819.736,             0.,         -9822.,     -35357840.,     -35357840.,22.75,    F
 232,232,   1,  -4057.650,      0.000,  -3791.510,  -1678.430,      0.000,   -748.508,             0.,        -10394.,     -37417760.,     -37417760.,23.20,    F
 233,233,   1,  -2843.550,      0.000,  -1551.710,  -1463.806,      0.000,   -279.493,             0.,         -6215.,     -22373194.,     -22373194.,21.31,    F
 234,234,   1,  -2540.025,      0.000,  -1994.452,  -1394.319,      0.000,   -324.741,             0.,         -6338.,     -22818496.,     -22818496.,21.49,    F
 235,235,   1,  -2204.550,      0.000,  -2972.927,  -1405.479,      0.000,   -432.635,             0.,         -7121.,     -25635638.,     -25635638.,22.02,    F
 236,236,   1,  -2635.875,      0.000,    377.555,  -1197.000,      0.000,     48.413,             0.,         -3464.,     -12471724.,     -12471724.,20.30,    F
 237,237,   1,  -2076.750,      0.000,   3748.335,   -835.154,      0.000,    415.805,             0.,          1276.,       4594994.,       4594994.,17.90,    F
 238,238,   1,  -3626.325,      0.000,   7437.125,   -412.489,      0.000,    696.362,             0.,          4187.,      15074168.,      15074168.,16.31,    F
 239,239,   1,  -3019.275,      0.000,   7539.750,     43.698,      0.000,    715.343,           -68.,          5358.,      19289182.,      19289182.,16.21,    F
 240,240,   1,  -2955.375,      0.000,   8167.415,    592.547,      0.000,    785.044,           -84.,          6687.,      24074090.,      24074090.,15.53,    F
 241,241,   1,  -2124.675,      0.000,   8325.482,    981.772,      0.000,    810.586,          -100.,          8111.,      29199950.,      29199950.,14.78,    F
 242,242,   1,  -1103.872,      0.000,   7620.297,   1167.821,      0.000,    751.399,          -104.,          8559.,      30813562.,      30813562.,14.41,    F
 243,243,   1,  -1869.075,      0.000,   5596.828,   1083.712,      0.000,    558.831,           -65.,          5448.,      19611626.,      19611626.,15.51,    F
 244,244,   1,  -2220.525,      0.000,   9411.767,   1169.148,      0.000,    951.442,          -112.,          9445.,      34000668.,      34000668.,13.73,    F
 245,245,   1,  -3434.625,      0.000,   5596.861,   1061.511,      0.000,    572.747,           -45.,          3849.,      13856299.,      13856299.,15.84,    F
 246,246,   1,  -1741.275,      0.000,   8037.971,   1039.966,      0.000,    832.546,           -96.,          8283.,      29819614.,      29819614.,13.92,    F
 247,247,   1,  -1057.545,      0.000,   1740.500,    765.371,      0.000,    182.438,           -19.,          1653.,       5951508.,       5951508.,16.48,    F
 248,248,   1,  -1482.480,      0.000,   2120.113,    612.772,      0.000,    224.864,           -17.,          1495.,       5382028.,       5382028.,16.51,    F
 249,249,   1,  -2971.350,      0.000,   3774.525,    334.004,      0.000,    405.027,           -17.,          1562.,       5622042.,       5622042.,16.45,    F
 250,250,   1,  -2827.575,      0.000,   6060.162,    353.303,      0.000,    657.820,           -48.,          4299.,      15477436.,      15477436.,15.29,    F
 251,251,   1,  -3322.800,      0.000,   6640.598,    267.943,      0.000,    729.079,           -48.,          4370.,      15733560.,      15733560.,15.17,    F
 252,252,   1,  -1932.975,      0.000,   3864.250,    379.641,      0.000,    429.063,           -30.,          2775.,       9990438.,       9990438.,15.74,    F
 253,253,   1,  -1023.997,      0.000,   5270.518,    532.107,      0.000,    591.758,           -58.,          5440.,      19583746.,      19583746.,14.59,    F
 254,254,   1,  -3338.775,      0.000,   8614.667,    768.547,      0.000,    977.935,           -75.,          7111.,      25600890.,      25600890.,13.79,    F
 255,255,   1,  -2747.700,      0.000,   7852.091,    850.772,      0.000,    901.127,           -73.,          6943.,      24993442.,      24993442.,13.72,    F
 256,256,   1,   -629.415,      0.000,   4446.274,    738.895,      0.000,    515.793,           -53.,          5136.,      18488106.,      18488106.,14.33,    F
 257,257,   1,  -2987.325,      0.000,   4781.416,    804.187,      0.000,    560.614,           -33.,          3197.,      11509864.,      11509864.,15.02,    F
 258,258,   1,  -1298.767,      0.000,   2178.208,    664.957,      0.000,    258.099,           -18.,          1824.,       6568036.,       6568036.,15.52,    F
 259,259,   1,   -567.112,      0.000,   3495.866,    401.913,      0.000,    418.575,           -38.,          3795.,      13662352.,      13662352.,14.69,    F
 260,260,   1,   -771.592,      0.000,   4509.292,    222.310,      0.000,    545.522,           -45.,          4560.,      16415757.,      16415757.,14.30,    F
 261,261,   1,  -2651.850,      0.000,   9105.454,    440.643,      0.000,   1112.870,           -79.,          8102.,      29168064.,      29168064.,12.77,    F
 262,262,   1,  -2779.650,      0.000,   6708.308,    536.595,      0.000,    828.228,           -52.,          5355.,      19279310.,      19279310.,13.75,    F
 263,263,   1,  -2955.375,      0.000,  10332.016,    940.786,      0.000,   1288.464,           -93.,          9718.,      34985688.,      34985688.,11.87,    F
 264,264,   1,  -1006.425,      0.000,  10448.049,   1276.838,      0.000,   1315.921,          -116.,         12175.,      43831276.,      43831276.,10.70,    F
 265,265,   1,  -1260.427,      0.000,   2802.043,   1216.508,      0.000,    356.397,           -30.,          3151.,      11342236.,      11342236.,14.15,    F
 266,266,   1,  -2396.250,      0.000,   2759.000,    917.280,      0.000,    354.351,           -15.,          1652.,       5948586.,       5948586.,14.70,    F
 267,267,   1,  -2012.850,      0.000,   3403.505,    767.212,      0.000,    441.359,           -24.,          2628.,       9461465.,       9461465.,14.28,    F
 268,268,   1,  -2060.775,      0.000,   1281.147,    321.914,      0.000,    167.729,             3.,          -294.,      -1059058.,      -1059058.,15.42,    F
 269,269,   1,  -2220.525,      0.000,   4336.919,     -0.375,      0.000,    573.182,           -25.,          2718.,       9785343.,       9785343.,14.20,    F
 270,270,   1,   -448.897,      0.000,   1333.728,    -73.761,      0.000,    177.928,            -9.,          1000.,       3598943.,       3598943.,14.85,    F
 271,271,   1,   -509.602,      0.000,   3521.235,    -43.066,      0.000,    474.132,           -31.,          3480.,      12529176.,      12529176.,13.83,    F
 272,272,   1,   -607.050,      0.000,   4133.076,    -16.580,      0.000,    561.653,           -36.,          4115.,      14814865.,      14814865.,13.52,    F
 273,273,   1,   -258.795,      0.000,   3061.529,     73.815,      0.000,    419.843,           -29.,          3332.,      11995225.,      11995225.,13.77,    F
 274,274,   1,  -1522.417,      0.000,   2600.759,     -9.470,      0.000,    359.888,           -12.,          1443.,       5195908.,       5195908.,14.48,    F
 275,275,   1,   -613.440,      0.000,   4618.509,    154.582,      0.000,    644.841,           -42.,          4855.,      17479694.,      17479694.,13.08,    F
 276,276,   1,  -1693.350,      0.000,   2598.330,    115.752,      0.000,    366.011,           -12.,          1401.,       5042092.,       5042092.,14.39,    F
 277,277,   1,   -741.240,      0.000,   3101.207,     61.965,      0.000,    440.703,           -24.,          2892.,      10412322.,      10412322.,13.77,    F
 278,278,   1,   -147.130,      0.000,   1643.201,     -7.766,      0.000,    235.552,           -15.,          1742.,       6270204.,       6270204.,14.19,    F
 279,279,   1,  -1741.275,      0.000,   1086.810,    -71.598,      0.000,    157.145,             5.,          -576.,      -2072681.,      -2072681.,15.09,    F
 280,280,   1,   -287.550,      0.000,   2731.544,   -175.212,      0.000,    398.356,           -22.,          2694.,       9699259.,       9699259.,13.79,    F
 281,281,   1,  -1143.810,      0.000,   2414.951,   -183.838,      0.000,    355.187,           -12.,          1456.,       5243308.,       5243308.,14.24,    F
 282,282,   1,  -1043.167,      0.000,   3765.667,   -156.925,      0.000,    558.529,           -25.,          3155.,      11358085.,      11358085.,13.54,    F
 283,283,   1,  -1089.495,      0.000,   6187.851,     60.897,      0.000,    925.482,           -49.,          6145.,      22122674.,      22122674.,12.30,    F
 284,284,   1,   -468.067,      0.000,   8462.979,    418.004,      0.000,   1276.279,           -78.,          9786.,      35228060.,      35228060.,10.75,    F
 285,285,   1,  -1522.417,      0.000,   9521.141,    749.805,      0.000,   1447.691,           -81.,         10297.,      37067496.,      37067496.,10.40,    F
 286,286,   1,   -624.622,      0.000,   9921.331,   1121.550,      0.000,   1520.872,           -94.,         12056.,      43403252.,      43403252., 9.55,    F
 287,287,   1,   -830.700,      0.000,  11113.089,   1488.231,      0.000,   1717.373,          -105.,         13620.,      49030720.,      49030720., 8.75,    F
 288,288,   1,   -913.770,      0.000,  10612.957,   1712.270,      0.000,   1653.275,          -101.,         13191.,      47489172.,      47489172., 8.73,    F
 289,289,   1,   -993.645,      0.000,  10056.948,   1795.124,      0.000,   1579.161,           -96.,         12557.,      45206596.,      45206596., 8.79,    F
 290,290,   1,   -856.260,      0.000,  11050.109,   1871.567,      0.000,   1748.843,          -105.,         13946.,      50207252.,      50207252., 8.06,    F
 291,291,   1,  -1405.800,      0.000,   9509.688,   1858.051,      0.000,   1516.868,           -87.,         11588.,      41715716.,      41715716., 8.80,    F
 292,292,   1,  -1094.287,      0.000,  15137.881,   2046.004,      0.000,   2433.424,          -139.,         18698.,      67311536.,      67311536., 5.82,    F
 293,293,   1,  -1522.417,      0.000,  15734.000,   2293.446,      0.000,   2548.807,          -142.,         19232.,      69235720.,      69235720., 5.35,    F
 294,294,   1,   -525.578,      0.000,  16469.514,   2606.600,      0.000,   2688.425,          -157.,         21437.,      77173248.,      77173248., 4.21,    F
 295,295,   1,   -372.217,      0.000,   5426.312,   2350.024,      0.000,    892.516,           -61.,          8374.,      30146718.,      30146718., 9.09,    F
 296,296,   1,   -290.745,      0.000,   2316.304,   2025.909,      0.000,    383.863,           -32.,          4477.,      16116528.,      16116528.,10.52,    F
 297,297,   1,   -699.705,      0.000,  11885.720,   1852.534,      0.000,   1984.502,          -109.,         15160.,      54576832.,      54576832., 6.24,    F
 298,298,   1,   -151.443,      0.000,  15424.979,   1808.394,      0.000,   2594.607,          -141.,         19855.,      71478440.,      71478440., 4.18,    F
 299,299,   1,   -257.198,      0.000,   5293.507,   1242.313,      0.000,    896.990,           -51.,          7241.,      26065864.,      26065864., 8.90,    F
 300,300,   1,   -495.225,      0.000,   1599.369,   1078.849,      0.000,    273.003,           -17.,          2478.,       8921495.,       8921495.,10.68,    F
 301,301,   1,   -298.733,      0.000,   3131.774,   1148.757,      0.000,    538.468,           -32.,          4561.,      16418704.,      16418704., 9.83,    F
 302,302,   1,   -354.645,      0.000,   5346.438,    815.636,      0.000,    925.895,           -47.,          6793.,      24454242.,      24454242., 8.89,    F
 303,303,   1,   -857.857,      0.000,   8335.610,    430.650,      0.000,   1453.537,           -62.,          9445.,      34002236.,      34002236., 7.73,    F
 304,304,   1,   -431.325,      0.000,  13498.388,    819.871,      0.000,   2369.961,          -108.,         16401.,      59043360.,      59043360., 4.86,    F
 305,305,   1,   -252.405,      0.000,   8140.640,   1155.612,      0.000,   1439.025,           -69.,         10576.,      38071884.,      38071884., 6.96,    F
 306,306,   1,   -169.335,      0.000,   2159.284,   1131.607,      0.000,    384.282,           -23.,          3537.,      12733076.,      12733076., 9.61,    F
 307,307,   1,   -141.858,      0.000,  -2565.286,    764.997,      0.000,   -459.608,            16.,         -2422.,      -8720387.,      -8720387.,11.92,    F
 308,308,   1,   -552.735,      0.000,   1671.883,    437.998,      0.000,    301.543,           -12.,          1875.,       6748912.,       6748912.,10.25,    F
 309,309,   1,   -667.755,      0.000,   7455.318,    106.052,      0.000,   1353.573,           -53.,          8318.,      29944026.,      29944026., 7.68,    F
 310,310,   1,   -849.870,      0.000,   5163.165,    -58.572,      0.000,    943.594,           -33.,          5242.,      18872250.,      18872250., 8.80,    F
 311,311,   1,   -723.667,      0.000,   3971.445,     33.022,      0.000,    730.554,           -25.,          4045.,      14562360.,      14562360., 9.20,    F
 312,312,   1,   -222.052,      0.000,   3888.540,    370.437,      0.000,    719.958,           -30.,          4797.,      17269722.,      17269722., 8.86,    F
 313,313,   1,   -565.515,      0.000,   6172.414,    599.529,      0.000,   1150.202,           -46.,          7418.,      26706422.,      26706422., 7.77,    F
 314,314,   1,   -624.622,      0.000,   7716.765,    600.004,      0.000,   1447.221,           -57.,          9216.,      33176578.,      33176578., 6.98,    F
 315,315,   1,   -124.605,      0.000,   9039.169,    784.619,      0.000,   1706.047,           -70.,         11500.,      41401136.,      41401136., 5.97,    F
 316,316,   1,   -104.796,      0.000,   5939.322,    888.108,      0.000,   1128.092,           -48.,          7916.,      28497538.,      28497538., 7.24,    F
 317,317,   1,    -42.813,      0.000,   6875.818,   1043.778,      0.000,   1314.196,           -56.,          9267.,      33361224.,      33361224., 6.62,    F
 318,318,   1,   -207.675,      0.000,   4946.574,    989.452,      0.000,    951.374,           -40.,          6735.,      24244958.,      24244958., 7.50,    F
 319,319,   1,   -166.140,      0.000,   4254.314,    819.815,      0.000,    823.324,           -34.,          5778.,      20801640.,      20801640., 7.80,    F
 320,320,   1,   -198.090,      0.000,   3289.060,    530.780,      0.000,    640.458,           -25.,          4297.,      15468632.,      15468632., 8.32,    F
 321,321,   1,    -83.070,      0.000,    -61.109,    239.465,      0.000,    -11.973,            -0.,            84.,        302611.,        302611., 9.91,    F
 322,322,   1,   -282.758,      0.000,   1795.273,    -16.924,      0.000,    353.880,           -11.,          1864.,       6710872.,       6710872., 9.22,    F
 323,323,   1,   -133.072,      0.000,  -2183.511,   -368.717,      0.000,   -433.021,            18.,         -3143.,     -11316211.,     -11316211.,11.15,    F
 324,324,   1,   -119.333,      0.000,   5575.527,   -316.632,      0.000,   1112.380,           -36.,          6301.,      22684528.,      22684528., 7.50,    F
 325,325,   1,   -610.245,      0.000,  14386.342,    211.580,      0.000,   2887.455,           -98.,         17008.,      61228548.,      61228548., 3.26,    F
 326,326,   1,    -51.280,      0.000,  10843.132,    752.338,      0.000,   2189.282,           -79.,         13841.,      49829376.,      49829376., 4.30,    F
 327,327,   1,   -482.445,      0.000,   5577.589,    952.982,      0.000,   1132.819,           -41.,          7237.,      26053906.,      26053906., 6.72,    F
 328,328,   1,   -562.320,      0.000,   9258.618,   1547.598,      0.000,   1891.524,           -69.,         12230.,      44028336.,      44028336., 4.70,    F
 329,329,   1,   -102.400,      0.000,   9951.218,   1772.849,      0.000,   2044.931,           -77.,         13773.,      49582644.,      49582644., 3.97,    F
 330,330,   1,    -65.977,      0.000,   2382.482,   1170.633,      0.000,    492.441,           -22.,          4011.,      14438495.,      14438495., 7.61,    F
 331,331,   1,   -167.737,      0.000,   5488.150,    898.388,      0.000,   1140.928,           -41.,          7416.,      26698914.,      26698914., 6.25,    F
 332,332,   1,   -515.992,      0.000,  13995.883,   1312.524,      0.000,   2926.346,           -98.,         17854.,      64274372.,      64274372., 2.12,    F
 333,333,   1,   -172.530,      0.000,  11901.323,   1434.471,      0.000,   2502.647,           -86.,         15785.,      56826592.,      56826592., 2.73,    F
 334,334,   1,    -80.674,      0.000,  13856.396,   1616.214,      0.000,   2930.350,          -100.,         18461.,      66460044.,      66460044., 1.53,    F
 335,335,   1,    -60.385,      0.000,  12928.551,   2157.381,      0.000,   2749.603,           -97.,         17909.,      64474160.,      64474160., 1.55,    F
 336,336,   1,    -96.968,      0.000,   9251.882,   2366.052,      0.000,   1978.734,           -73.,         13602.,      48965636.,      48965636., 3.03,    F
 337,337,   1,    -81.472,      0.000,   9347.355,   2133.344,      0.000,   2010.341,           -72.,         13510.,      48636668.,      48636668., 2.93,    F
 338,338,   1,    -22.684,      0.000,   7758.193,   1931.349,      0.000,   1677.845,           -61.,         11430.,      41146252.,      41146252., 3.59,    F
 339,339,   1,    -45.049,      0.000,   6454.641,   1559.910,      0.000,   1403.654,           -50.,          9443.,      33994348.,      33994348., 4.24,    F
 340,340,   1,    -61.663,      0.000,   2813.258,   1055.083,      0.000,    615.150,           -23.,          4455.,      16036913.,      16036913., 6.07,    F
 341,341,   1,    -23.643,      0.000,    886.700,    643.138,      0.000,    194.948,            -9.,          1714.,       6169842.,       6169842., 7.08,    F
 342,342,   1,    -38.660,      0.000,   4169.424,    377.883,      0.000,    921.672,           -28.,          5470.,      19691668.,      19691668., 5.62,    F
 343,343,   1,    -21.726,      0.000,   6824.171,    319.575,      0.000,   1516.685,           -45.,          8701.,      31324626.,      31324626., 4.32,    F
 344,344,   1,    -92.176,      0.000,   7802.318,    375.811,      0.000,   1743.418,           -51.,          9900.,      35640832.,      35640832., 3.77,    F
 345,345,   1,    -30.672,      0.000,   7811.836,    625.566,      0.000,   1754.895,           -52.,         10235.,      36844896.,      36844896., 3.54,    F
 346,346,   1,    -25.400,      0.000,   7956.091,    988.235,      0.000,   1796.826,           -55.,         10793.,      38853436.,      38853436., 3.23,    F
 347,347,   1,    -23.643,      0.000,   4152.144,    998.211,      0.000,    942.701,           -31.,          6113.,      22006654.,      22006654., 4.92,    F
 348,348,   1,    -46.327,      0.000,   6340.867,    975.179,      0.000,   1447.218,           -44.,          8779.,      31604342.,      31604342., 3.84,    F
 349,349,   1,    -81.313,      0.000,   8874.690,   1023.297,      0.000,   2036.151,           -60.,         11937.,      42972044.,      42972044., 2.54,    F
 350,350,   1,    -53.836,      0.000,   2209.362,    747.420,      0.000,    509.546,           -17.,          3437.,      12372224.,      12372224., 5.68,    F
 351,351,   1,    -59.906,      0.000,   2960.780,    497.188,      0.000,    686.389,           -20.,          4113.,      14807341.,      14807341., 5.39,    F
 352,352,   1,    -41.375,      0.000,   5079.901,    547.045,      0.000,   1183.739,           -34.,          6817.,      24539654.,      24539654., 4.32,    F
 353,353,   1,    -60.865,      0.000,   3148.706,    387.083,      0.000,    737.493,           -21.,          4242.,      15270143.,      15270143., 5.24,    F
 354,354,   1,    -73.804,      0.000,   1115.973,     -8.459,      0.000,    262.720,            -6.,          1305.,       4699156.,       4699156., 6.32,    F
 355,355,   1,    -74.443,      0.000,   1684.717,    -29.502,      0.000,    398.629,           -10.,          1993.,       7174548.,       7174548., 6.05,    F
 356,356,   1,    -69.811,      0.000,    878.074,   -130.539,      0.000,    208.816,            -4.,           893.,       3213009.,       3213009., 6.45,    F
 357,357,   1,    -68.373,      0.000,   3295.288,   -227.914,      0.000,    787.602,           -18.,          3812.,      13723996.,      13723996., 5.33,    F
 358,358,   1,   -220.455,      0.000,   5338.693,   -125.274,      0.000,   1282.382,           -30.,          6318.,      22743694.,      22743694., 4.34,    F
 359,359,   1,   -440.910,      0.000,  11991.898,    410.995,      0.000,   2894.871,           -71.,         14957.,      53845428.,      53845428., 0.99,    F
 360,360,   1,   -107.831,      0.000,  10278.225,    839.679,      0.000,   2493.488,           -64.,         13595.,      48940640.,      48940640., 1.37,    F
 361,361,   1,    -51.280,      0.000,  13806.411,   1490.263,      0.000,   3365.948,           -88.,         18737.,      67451544.,      67451544.,-0.71,    F
 362,362,   1,    -33.547,      0.000,   4155.647,   1552.079,      0.000,   1018.104,           -32.,          6738.,      24255294.,      24255294., 3.68,    F
 363,363,   1,    -16.454,      0.000,   3832.115,   1493.519,      0.000,    943.427,           -29.,          6295.,      22661242.,      22661242., 3.79,    F
 364,364,   1,    -31.151,      0.000,   3115.020,   1047.917,      0.000,    770.614,           -23.,          4935.,      17767008.,      17767008., 4.25,    F
 365,365,   1,    -66.935,      0.000,   6489.081,    851.743,      0.000,   1613.078,           -41.,          8946.,      32205022.,      32205022., 2.68,    F
 366,  1,   2,   -105.914,      0.000,   8175.921,    547.530,      0.000,   2032.401,             0.,         10750.,      38700308.,      38700308., 0.92,    F
 367,  2,   2,   -142.657,      0.000,   7345.705,    708.412,      0.000,   1832.818,           -35.,          9815.,      35332792.,      35332792., 2.00,    F
 368,  3,   2,    -73.804,      0.000,   9153.831,    976.386,      0.000,   2292.430,           -44.,         12438.,      44776220.,      44776220., 0.88,    F
 369,  4,   2,    -58.309,      0.000,   8121.077,   1235.193,      0.000,   2041.308,           -40.,         11421.,      41115112.,      41115112., 1.17,    F
 370,  5,   2,   -500.017,      0.000,   8575.084,   1342.847,      0.000,   2163.362,           -41.,         11664.,      41991228.,      41991228., 0.97,    F
 371,  6,   2,    -94.252,      0.000,  10254.939,   1444.072,      0.000,   2596.651,           -50.,         14303.,      51490580.,      51490580.,-0.17,    F
 372,  7,   2,    -70.929,      0.000,   8500.455,   1505.039,      0.000,   2160.264,           -43.,         12181.,      43852112.,      43852112., 0.54,    F
 373,  8,   2,    -99.045,      0.000,   7576.754,   1426.743,      0.000,   1932.530,           -38.,         10914.,      39290768.,      39290768., 0.93,    F
 374,  9,   2,   -273.172,      0.000,  10349.887,   1538.304,      0.000,   2649.423,           -50.,         14365.,      51715744.,      51715744.,-0.52,    F
 375, 10,   2,    -95.850,      0.000,   9136.751,   1567.449,      0.000,   2347.332,           -45.,         13047.,      46970260.,      46970260.,-0.13,    F
 376, 11,   2,   -123.167,      0.000,   9493.932,   1525.965,      0.000,   2447.880,           -46.,         13439.,      48379148.,      48379148.,-0.39,    F
 377, 12,   2,   -369.022,      0.000,  11132.384,   1657.469,      0.000,   2880.632,           -53.,         15409.,      55471932.,      55471932.,-1.29,    F
 378, 13,   2,   -137.065,      0.000,  11162.891,   1840.300,      0.000,   2898.855,           -54.,         15875.,      57151620.,      57151620.,-1.60,    F
 379, 14,   2,   -104.796,      0.000,  12532.584,   1946.201,      0.000,   3266.143,           -61.,         17763.,      63948108.,      63948108.,-2.48,    F
 380, 15,   2,   -174.127,      0.000,  20315.605,   2499.089,      0.000,   5313.289,           -96.,         28148.,     101334088.,     101334088.,-6.72,    F
