Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 1294.42,    0.00,    1.71,   12.70,   14.90,   14.72,   14.93,   14.91
 278,278,   1, 1305.75,    0.00,    1.73,   13.70,   15.20,   14.88,   14.89,   14.87
 279,279,   1, 1317.07,    0.00,    1.74,   14.10,   15.90,   15.06,   14.86,   14.86
 280,280,   1, 1328.39,    0.00,    1.76,   12.90,   15.50,   15.30,   14.87,   14.84
 281,281,   1, 1339.71,    0.00,    1.77,   13.10,   15.00,   15.30,   14.82,   14.81
 282,282,   1, 1351.03,    0.00,    1.79,   12.10,   14.60,   15.18,   14.80,   14.78
 283,283,   1, 1362.35,    0.00,    1.80,   10.30,   13.20,   14.50,   14.75,   14.71
 284,284,   1, 1373.68,    0.00,    1.82,    8.55,   11.43,   13.39,   14.66,   14.58
 285,285,   1, 1385.00,    0.00,    1.83,    7.65,   10.10,   12.34,   14.51,   14.43
 286,286,   1, 1396.32,    0.00,    1.85,    7.19,    9.42,   11.16,   14.36,   14.27
 287,287,   1, 1407.64,    0.00,    1.86,    6.15,    8.67,    9.97,   14.18,   14.08
 288,288,   1, 1418.96,    0.00,    1.88,    6.31,    8.23,    9.17,   13.98,   13.88
 289,289,   1, 1430.28,    0.00,    1.89,    6.52,    8.42,    8.76,   13.79,   13.69
 290,290,   1, 1441.60,    0.00,    1.91,    5.62,    8.07,    8.36,   13.61,   13.50
 291,291,   1, 1452.93,    0.00,    1.92,    6.54,    8.08,    8.23,   13.41,   13.32
 292,292,   1, 1464.25,    0.00,    1.94,    2.31,    6.43,    7.46,   13.24,   13.10
 293,293,   1, 1475.57,    0.00,    1.95,    1.62,    3.97,    6.52,   12.98,   12.84
 294,294,   1, 1486.89,    0.00,    1.97,    0.80,    3.21,    5.38,   12.71,   12.55
 295,295,   1, 1498.21,    0.00,    1.98,    8.47,    6.64,    5.95,   12.41,   12.35
 296,296,   1, 1509.53,    0.00,    2.00,   10.60,   11.54,    6.76,   12.29,   12.26
 297,297,   1, 1520.85,    0.00,    2.01,    3.65,    9.13,    7.03,   12.23,   12.12
 298,298,   1, 1532.18,    0.00,    2.03,    0.89,    4.27,    6.88,   12.02,   11.88
 299,299,   1, 1543.50,    0.00,    2.04,    7.93,    6.41,    8.31,   11.76,   11.71
 300,300,   1, 1554.82,    0.00,    2.06,   10.50,   11.22,    8.71,   11.66,   11.64
 301,301,   1, 1566.14,    0.00,    2.07,    9.36,   11.93,    8.47,   11.63,   11.60
 302,302,   1, 1577.46,    0.00,    2.09,    7.71,   10.54,    9.28,   11.57,   11.52
 303,303,   1, 1588.37,    0.00,    2.10,    5.48,    8.60,   10.20,   11.48,   11.41
 304,304,   1, 1599.27,    0.00,    2.12,    1.63,    5.56,    8.94,   11.35,   11.24
 305,305,   1, 1610.17,    0.00,    2.13,    5.27,    5.45,    7.89,   11.14,   11.07
 306,306,   1, 1621.07,    0.00,    2.15,    9.44,    9.36,    7.91,   11.01,   10.98
 307,307,   1, 1631.97,    0.00,    2.16,   12.80,   13.12,    8.92,   10.96,   10.98
 308,308,   1, 1642.88,    0.00,    2.18,    9.79,   13.30,    9.79,   10.99,   10.98
 309,309,   1, 1653.78,    0.00,    2.19,    5.61,    9.70,   10.58,   10.97,   10.91
 310,310,   1, 1664.68,    0.00,    2.21,    7.16,    8.39,   10.96,   10.86,   10.83
 311,311,   1, 1675.58,    0.00,    2.22,    7.95,    9.56,   10.66,   10.80,   10.77
 312,312,   1, 1686.48,    0.00,    2.23,    7.95,    9.95,    9.69,   10.75,   10.72
 313,313,   1, 1697.39,    0.00,    2.25,    6.25,    9.10,    8.98,   10.69,   10.64
 314,314,   1, 1708.29,    0.00,    2.26,    5.05,    7.65,    8.87,   10.60,   10.54
 315,315,   1, 1719.19,    0.00,    2.28,    3.98,    6.52,    8.24,   10.49,   10.42
 316,316,   1, 1730.09,    0.00,    2.29,    6.07,    7.03,    7.86,   10.35,   10.30
 317,317,   1, 1741.00,    0.00,    2.31,    5.30,    7.69,    7.33,   10.26,   10.20
 318,318,   1, 1751.90,    0.00,    2.32,    6.58,    7.94,    7.40,   10.15,   10.10
 319,319,   1, 1762.80,    0.00,    2.34,    7.00,    8.79,    7.79,   10.07,   10.03
 320,320,   1, 1773.70,    0.00,    2.35,    7.63,    9.32,    8.52,   10.00,    9.97
 321,321,   1, 1784.60,    0.00,    2.36,    9.99,   10.81,    9.30,    9.95,    9.95
 322,322,   1, 1795.51,    0.00,    2.38,    8.66,   11.33,    9.97,    9.95,    9.94
 323,323,   1, 1806.41,    0.00,    2.39,   11.50,   12.08,   10.96,    9.93,    9.94
 324,324,   1, 1817.31,    0.00,    2.41,    5.96,   10.73,   10.75,    9.96,    9.92
 325,325,   1, 1828.21,    0.00,    2.42,   -0.44,    4.76,    9.13,    9.89,    9.79
 326,326,   1, 1839.11,    0.00,    2.44,    1.90,    2.73,    7.52,    9.70,    9.62
 327,327,   1, 1850.02,    0.00,    2.45,    5.53,    5.72,    6.89,    9.54,    9.50
 328,328,   1, 1860.92,    0.00,    2.47,    2.80,    6.17,    5.15,    9.46,    9.39
 329,329,   1, 1871.82,    0.00,    2.48,    2.16,    4.48,    4.39,    9.32,    9.25
 330,330,   1, 1882.72,    0.00,    2.49,    7.45,    6.81,    5.97,    9.17,    9.15
 331,331,   1, 1893.63,    0.00,    2.51,    5.18,    8.32,    6.62,    9.13,    9.09
 332,332,   1, 1904.53,    0.00,    2.52,   -1.01,    4.09,    5.32,    9.05,    8.95
 333,333,   1, 1915.43,    0.00,    2.54,    0.30,    1.64,    4.82,    8.85,    8.76
 334,334,   1, 1926.33,    0.00,    2.55,   -1.28,    1.51,    4.13,    8.68,    8.58
 335,335,   1, 1937.23,    0.00,    2.57,   -0.82,    0.95,    2.47,    8.49,    8.39
 336,336,   1, 1948.14,    0.00,    2.58,    1.63,    2.41,    1.76,    8.29,    8.22
 337,337,   1, 1959.04,    0.00,    2.60,    1.42,    3.53,    2.25,    8.15,    8.08
 338,338,   1, 1969.94,    0.00,    2.61,    2.42,    3.92,    2.67,    8.01,    7.94
 339,339,   1, 1980.84,    0.00,    2.62,    3.24,    4.83,    3.58,    7.89,    7.84
 340,340,   1, 1991.74,    0.00,    2.64,    5.76,    6.50,    4.89,    7.79,    7.76
 341,341,   1, 2002.65,    0.00,    2.65,    7.10,    8.43,    5.99,    7.74,    7.73
 342,342,   1, 2013.55,    0.00,    2.67,    4.73,    7.92,    6.65,    7.72,    7.70
 343,343,   1, 2024.45,    0.00,    2.68,    2.77,    5.75,    6.72,    7.67,    7.62
 344,344,   1, 2035.35,    0.00,    2.70,    1.98,    4.38,    6.47,    7.58,    7.53
 345,345,   1, 2046.26,    0.00,    2.71,    1.87,    3.93,    5.69,    7.48,    7.42
 346,346,   1, 2057.16,    0.00,    2.73,    1.66,    3.77,    4.60,    7.38,    7.32
 347,347,   1, 2068.06,    0.00,    2.74,    4.28,    4.97,    4.51,    7.27,    7.24
 348,348,   1, 2078.96,    0.00,    2.75,    2.65,    5.47,    4.49,    7.21,    7.16
 349,349,   1, 2089.87,    0.00,    2.77,    0.75,    3.70,    4.24,    7.12,    7.06
 350,350,   1, 2100.77,    0.00,    2.78,    5.41,    5.08,    4.95,    7.00,    6.98
 351,351,   1, 2111.67,    0.00,    2.80,    4.84,    7.13,    5.59,    6.97,    6.95
 352,352,   1, 2122.57,    0.00,    2.81,    3.28,    6.06,    5.39,    6.93,    6.89
 353,353,   1, 2133.48,    0.00,    2.83,    4.60,    5.94,    5.78,    6.86,    6.84
 354,354,   1, 2144.38,    0.00,    2.84,    6.02,    7.31,    6.83,    6.82,    6.81
 355,355,   1, 2155.28,    0.00,    2.86,    5.60,    7.81,    6.87,    6.81,    6.80
 356,356,   1, 2166.18,    0.00,    2.87,    6.16,    7.88,    7.13,    6.79,    6.78
 357,357,   1, 2177.08,    0.00,    2.88,    4.42,    7.29,    7.36,    6.78,    6.76
 358,358,   1, 2187.99,    0.00,    2.90,    2.92,    5.67,    7.02,    6.74,    6.71
 359,359,   1, 2198.89,    0.00,    2.91,   -1.91,    2.51,    5.44,    6.68,    6.61
 360,360,   1, 2209.79,    0.00,    2.93,   -0.83,    0.63,    4.15,    6.54,    6.48
 361,361,   1, 2220.69,    0.00,    2.94,   -3.49,   -0.16,    2.22,    6.42,    6.32
 362,362,   1, 2231.59,    0.00,    2.96,    3.25,    1.88,    1.99,    6.24,    6.21
 363,363,   1, 2242.50,    0.00,    2.97,    3.42,    5.34,    2.09,    6.18,    6.15
 364,364,   1, 2253.40,    0.00,    2.99,    3.88,    5.65,    3.25,    6.12,    6.10
 365,365,   1, 2264.30,    0.00,    3.00,    1.42,    4.65,    3.70,    6.08,    6.03
 366,  1,   2, 2264.30,    0.00,    3.00,    0.13,    2.78,    4.42,    5.99,    5.94
 367,  2,   2, 2272.73,    0.00,    3.01,    0.63,    2.38,    3.90,    5.90,    5.85
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.76,    1.94,    3.06,    5.81,    5.75
 369,  4,   2, 2289.58,    0.00,    3.03,   -0.13,    1.55,    2.26,    5.69,    5.64
 370,  5,   2, 2298.01,    0.00,    3.04,   -0.56,    1.65,    1.86,    5.59,    5.54
 371,  6,   2, 2306.44,    0.00,    3.06,   -1.87,    0.79,    1.46,    5.49,    5.42
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.74,    0.69,    1.19,    5.36,    5.30
 373,  8,   2, 2323.30,    0.00,    3.08,   -0.19,    1.54,    1.30,    5.25,    5.20
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.27,    0.77,    0.87,    5.15,    5.09
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.53,    0.10,    0.68,    5.02,    4.96
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.90,    0.29,    0.67,    4.91,    4.85
 377, 12,   2, 2357.01,    0.00,    3.12,   -3.19,   -0.55,    0.18,    4.79,    4.72
 378, 13,   2, 2365.44,    0.00,    3.13,   -3.35,   -1.27,   -0.45,    4.66,    4.58
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.47,   -1.91,   -0.89,    4.52,    4.44
 380, 15,   2, 2382.29,    0.00,    3.16,  -10.20,   -5.34,   -2.62,    4.36,    4.24
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.91,   -5.06,   -3.02,    4.12,    4.04
 382, 17,   2, 2399.15,    0.00,    3.18,   -3.05,   -1.48,   -3.00,    3.97,    3.91
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.67,   -0.36,   -2.66,    3.85,    3.79
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.51,    0.41,   -2.07,    3.74,    3.69
 385, 20,   2, 2424.44,    0.00,    3.21,    0.34,    1.42,    0.04,    3.65,    3.61
 386, 21,   2, 2432.86,    0.00,    3.22,    2.02,    3.18,    1.23,    3.59,    3.57
 387, 22,   2, 2441.29,    0.00,    3.23,    1.96,    3.99,    2.23,    3.56,    3.54
 388, 23,   2, 2449.72,    0.00,    3.25,    3.00,    4.48,    3.16,    3.53,    3.53
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.90,    2.55,    3.08,    3.52,    3.48
 390, 25,   2, 2466.58,    0.00,    3.27,   -0.95,    0.57,    2.83,    3.45,    3.41
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.49,   -0.22,    1.72,    3.38,    3.32
 392, 27,   2, 2483.43,    0.00,    3.29,   -7.17,   -3.33,   -0.10,    3.27,    3.19
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.99,   -4.08,   -1.70,    3.11,    3.04
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.31,   -2.65,   -2.18,    2.98,    2.91
 395, 30,   2, 2508.72,    0.00,    3.32,  -12.10,   -6.21,   -4.41,    2.85,    2.73
 396, 31,   2, 2517.15,    0.00,    3.33,  -14.30,  -11.20,   -6.57,    2.62,    2.47
 397, 32,   2, 2525.57,    0.00,    3.35,  -11.20,  -10.75,   -7.38,    2.35,    2.23
 398, 33,   2, 2534.00,    0.00,    3.36,   -7.32,   -7.26,   -7.85,    2.12,    2.04
 399, 34,   2, 2542.43,    0.00,    3.37,   -7.08,   -5.20,   -8.40,    1.96,    1.87
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.35,   -6.22,   -7.85,    1.80,    1.70
 401, 36,   2, 2559.29,    0.00,    3.39,  -10.90,   -8.12,   -7.17,    1.61,    1.50
 402, 37,   2, 2567.71,    0.00,    3.40,  -10.50,   -8.70,   -7.03,    1.41,    1.31
 403, 38,   2, 2576.14,    0.00,    3.41,  -14.30,  -10.40,   -8.43,    1.22,    1.09
 404, 39,   2, 2584.57,    0.00,    3.42,  -12.80,  -11.55,   -9.57,    0.97,    0.85
 405, 40,   2, 2593.00,    0.00,    3.44,  -17.20,  -13.00,  -11.14,    0.74,    0.60
 406, 41,   2, 2601.43,    0.00,    3.45,  -15.40,  -14.30,  -12.04,    0.46,    0.33
 407, 42,   2, 2609.86,    1.27,    3.46,  -14.20,  -12.80,  -12.78,    0.20,    0.08
 408, 43,   2, 2618.28,    7.64,    3.47,  -11.40,  -10.80,  -12.20,    0.00,    0.00
 409, 44,   2, 2626.71,   12.67,    3.48,   -9.19,   -8.29,  -11.48,    0.00,    0.00
 410, 45,   2, 2635.14,   15.39,    3.49,   -4.32,   -4.75,   -8.90,    0.00,    0.00
 411, 46,   2, 2643.57,   20.73,    3.50,  -10.40,   -5.36,   -7.90,    0.00,    0.00
 412, 47,   2, 2652.00,   25.99,    3.51,   -9.96,   -8.18,   -7.05,    0.00,    0.00
 413, 48,   2, 2660.42,   28.60,    3.52,   -4.58,   -5.27,   -5.69,    0.00,    0.00
 414, 49,   2, 2668.85,   31.21,    3.54,   -4.90,   -2.74,   -4.83,    0.00,    0.00
 415, 50,   2, 2677.28,   31.31,    3.55,    0.31,   -0.30,   -3.91,    0.00,    0.00
 416, 51,   2, 2685.71,   30.36,    3.56,    2.10,    3.20,   -1.41,    0.00,    0.00
 417, 52,   2, 2694.14,   28.46,    3.57,    3.37,    4.74,    1.26,    0.00,    0.00
 418, 53,   2, 2702.57,   27.11,    3.58,    2.15,    4.76,    2.61,    0.00,    0.00
 419, 54,   2, 2710.99,   25.51,    3.59,    2.42,    4.29,    4.07,    0.00,    0.00
 420, 55,   2, 2719.42,   22.42,    3.60,    5.28,    5.85,    5.06,    0.00,    0.00
 421, 56,   2, 2727.85,   17.62,    3.61,    8.64,    8.96,    6.37,    0.00,    0.00
 422, 57,   2, 2736.28,   13.78,    3.63,    5.76,    9.20,    6.85,    0.00,    0.00
 423, 58,   2, 2744.71,   11.78,    3.64,    2.15,    5.96,    6.85,    0.00,    0.00
 424, 59,   2, 2753.13,    8.95,    3.65,    3.62,    4.89,    7.09,    0.00,    0.00
 425, 60,   2, 2761.56,    6.50,    3.66,    3.07,    5.35,    6.65,    0.00,    0.00
 426, 61,   2, 2770.00,    4.01,    3.67,    3.08,    5.08,    5.54,    0.00,    0.00
 427, 62,   2, 2776.38,    1.93,    3.68,    2.35,    4.72,    4.85,    0.00,    0.00
 428, 63,   2, 2782.77,    1.63,    3.69,   -1.00,    2.68,    4.22,    0.00,    0.00
 429, 64,   2, 2789.16,    2.50,    3.70,   -3.36,   -0.18,    2.83,    0.00,    0.00
 430, 65,   2, 2795.54,    1.28,    3.70,    1.65,    1.15,    2.54,    0.00,    0.00
 431, 66,   2, 2801.93,    1.02,    3.71,   -0.44,    2.60,    1.84,    0.00,    0.00
 432, 67,   2, 2808.32,    0.76,    3.72,   -0.88,    1.34,    1.19,    0.00,    0.00
 433, 68,   2, 2814.70,    1.34,    3.73,   -1.76,    0.68,    1.04,    0.00,    0.00
 434, 69,   2, 2821.09,    3.72,    3.74,   -5.37,   -1.56,    0.64,    0.00,    0.00
 435, 70,   2, 2827.48,    4.35,    3.75,   -1.65,   -1.51,   -0.02,    0.00,    0.00
 436, 71,   2, 2833.86,    3.32,    3.75,    1.73,    2.04,    0.42,    0.00,    0.00
 437, 72,   2, 2840.25,    1.44,    3.76,    3.08,    4.41,    1.21,    0.00,    0.00
 438, 73,   2, 2846.64,    0.19,    3.77,    1.80,    4.44,    1.92,    0.00,    0.00
 439, 74,   2, 2853.02,    0.00,    3.78,    1.88,    3.84,    3.37,    0.00,    0.02
 440, 75,   2, 2859.41,    0.00,    3.79,    0.96,    3.42,    3.89,    0.04,    0.06
 441, 76,   2, 2865.79,    0.00,    3.80,   -0.37,    2.30,    3.47,    0.08,    0.08
 442, 77,   2, 2872.18,    0.00,    3.81,   -1.41,    1.11,    2.57,    0.09,    0.09
 443, 78,   2, 2878.57,    0.00,    3.81,   -2.34,    0.13,    1.74,    0.08,    0.08
 444, 79,   2, 2884.95,    0.00,    3.82,    2.65,    2.16,    1.90,    0.07,    0.10
 445, 80,   2, 2891.34,    0.00,    3.83,    3.33,    4.99,    2.37,    0.12,    0.16
 446, 81,   2, 2897.73,    0.00,    3.84,    4.03,    5.68,    3.25,    0.19,    0.22
 447, 82,   2, 2904.11,    0.00,    3.85,    6.68,    7.36,    4.87,    0.26,    0.32
 448, 83,   2, 2910.50,    0.00,    3.86,    7.06,    8.87,    6.75,    0.37,    0.44
 449, 84,   2, 2916.89,    0.00,    3.86,    6.62,    8.84,    7.54,    0.49,    0.55
 450, 85,   2, 2923.27,    0.00,    3.87,    6.45,    8.54,    8.17,    0.61,    0.67
 451, 86,   2, 2929.66,    0.00,    3.88,    7.14,    8.80,    8.79,    0.72,    0.78
 452, 87,   2, 2936.05,    0.00,    3.89,    4.45,    7.80,    8.34,    0.84,    0.88
 453, 88,   2, 2942.43,    0.00,    3.90,    8.21,    8.33,    8.57,    0.91,    0.98
 454, 89,   2, 2948.82,    0.00,    3.91,   10.80,   11.51,    9.41,    1.03,    1.12
 455, 90,   2, 2955.20,    0.00,    3.92,    5.88,   10.34,    9.30,    1.19,    1.24
 456, 91,   2, 2961.59,    0.00,    3.92,    3.55,    6.72,    8.58,    1.28,    1.32
 457, 92,   2, 2967.98,    0.00,    3.93,    3.70,    5.63,    8.43,    1.35,    1.38
 458, 93,   2, 2974.36,    0.00,    3.94,    5.08,    6.39,    7.80,    1.41,    1.46
 459, 94,   2, 2980.75,    0.00,    3.95,    6.60,    7.84,    6.96,    1.50,    1.55
 460, 95,   2, 2987.14,    0.00,    3.96,    2.11,    6.36,    6.21,    1.60,    1.61
 461, 96,   2, 2993.52,    0.00,    3.97,    3.40,    4.76,    6.18,    1.63,    1.66
 462, 97,   2, 2999.91,    0.00,    3.97,    3.07,    5.24,    6.05,    1.68,    1.71
 463, 98,   2, 3006.30,    0.00,    3.98,    1.28,    4.18,    5.29,    1.73,    1.74
 464, 99,   2, 3012.68,    0.00,    3.99,    4.12,    4.70,    4.80,    1.76,    1.78
 465,100,   2, 3019.07,    0.00,    4.00,    4.18,    6.15,    5.21,    1.81,    1.84
 466,101,   2, 1132.15,    0.00,    1.50,    3.23,    5.71,    5.18,    1.87,    1.93
 467,102,   2, 1139.70,    0.00,    1.51,    2.96,    5.10,    5.15,    1.98,    2.01
 468,103,   2, 1147.25,    0.00,    1.52,    2.29,    4.63,    5.36,    2.04,    2.08
 469,104,   2, 1154.79,    0.00,    1.53,    1.39,    3.84,    4.81,    2.11,    2.14
 470,105,   2, 1162.34,    0.00,    1.54,    2.40,    3.90,    4.45,    2.17,    2.21
 471,106,   2, 1169.89,    0.00,    1.55,    4.49,    5.45,    4.71,    2.25,    2.33
 472,107,   2, 1177.44,    0.00,    1.56,    6.48,    7.49,    5.41,    2.40,    2.51
 473,108,   2, 1184.98,    0.00,    1.57,    6.48,    8.48,    6.25,    2.60,    2.71
 474,109,   2, 1192.53,    0.00,    1.58,    6.22,    8.35,    7.21,    2.81,    2.91
 475,110,   2, 1200.08,    0.00,    1.59,    7.10,    8.66,    8.15,    3.00,    3.12
 476,111,   2, 1207.63,    0.00,    1.60,    7.52,    9.31,    8.76,    3.22,    3.32
 477,112,   2, 1215.18,    0.00,    1.61,    1.53,    6.53,    7.77,    3.42,    3.42
 478,113,   2, 1222.72,    0.00,    1.62,    3.52,    4.53,    7.18,    3.41,    3.45
 479,114,   2, 1230.27,    0.00,    1.63,    1.88,    4.70,    6.31,    3.49,    3.49
 480,115,   2, 1237.82,    0.00,    1.64,    0.99,    3.43,    5.09,    3.49,    3.48
 481,116,   2, 1245.37,    0.00,    1.65,    1.74,    3.36,    3.93,    3.47,    3.46
 482,117,   2, 1252.91,    0.00,    1.66,    2.71,    4.23,    4.17,    3.45,    3.48
 483,118,   2, 1260.46,    0.00,    1.67,    3.22,    4.97,    4.11,    3.50,    3.52
 484,119,   2, 1268.01,    0.00,    1.68,    3.48,    5.35,    4.43,    3.54,    3.57
 485,120,   2, 1275.56,    0.00,    1.69,    3.42,    5.45,    4.91,    3.59,    3.63
 486,121,   2, 1283.10,    0.00,    1.70,    3.76,    5.59,    5.32,    3.66,    3.69
 487,122,   2, 1290.65,    0.00,    1.71,    6.16,    6.96,    6.01,    3.72,    3.79
 488,123,   2, 1298.20,    0.00,    1.72,    5.55,    7.86,    6.47,    3.85,    3.91
 489,124,   2, 1305.75,    0.00,    1.73,    6.52,    8.04,    7.08,    3.96,    4.03
 490,125,   2, 1313.29,    0.00,    1.74,    3.37,    6.95,    7.07,    4.09,    4.10
 491,126,   2, 1320.84,    0.00,    1.75,    3.10,    5.24,    6.94,    4.11,    4.11
 492,127,   2, 1328.39,    0.00,    1.76,    3.17,    5.14,    6.34,    4.12,    4.13
 493,128,   2, 1335.94,    0.00,    1.77,    6.07,    6.62,    6.45,    4.14,    4.21
 494,129,   2, 1343.56,    0.00,    1.78,    5.90,    7.99,    6.32,    4.27,    4.31
 495,130,   2, 1351.18,    0.00,    1.79,   12.50,   11.20,    8.15,    4.35,    4.48
 496,131,   2, 1358.81,    0.00,    1.80,   15.40,   15.95,   10.61,    4.59,    4.78
 497,132,   2, 1366.43,    0.00,    1.81,   15.60,   17.50,   13.09,    4.95,    5.15
 498,133,   2, 1374.05,    0.00,    1.82,   17.60,   18.60,   15.40,    5.33,    5.55
 499,134,   2, 1381.67,    0.00,    1.83,   13.00,   17.30,   16.82,    5.75,    5.89
 500,135,   2, 1389.29,    0.00,    1.84,    9.62,   13.31,   16.24,    6.02,    6.11
 501,136,   2, 1396.91,    0.00,    1.85,   10.90,   12.26,   15.34,    6.19,    6.29
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,   12.90,   14.40,    6.38,    6.47
 503,138,   2, 1412.16,    0.00,    1.87,   11.50,   13.20,   13.18,    6.56,    6.67
 504,139,   2, 1419.78,    0.00,    1.88,   12.50,   14.00,   13.08,    6.77,    6.89
 505,140,   2, 1427.40,    0.00,    1.89,   12.50,   14.50,   13.66,    6.99,    7.12
 506,141,   2, 1435.02,    0.00,    1.90,    9.93,   13.22,   13.47,    7.23,    7.30
 507,142,   2, 1442.64,    0.00,    1.91,   11.20,   12.57,   13.53,    7.36,    7.46
 508,143,   2, 1450.26,    0.00,    1.92,    8.07,   11.64,   12.84,    7.54,    7.58
 509,144,   2, 1457.89,    0.00,    1.93,    8.70,   10.39,   12.08,    7.61,    7.64
 510,145,   2, 1465.51,    0.00,    1.94,   11.80,   12.25,   11.94,    7.68,    7.77
 511,146,   2, 1473.13,    0.00,    1.95,    9.02,   12.41,   11.76,    7.84,    7.87
 512,147,   2, 1480.75,    0.00,    1.96,    6.45,    9.74,   10.81,    7.90,    7.89
 513,148,   2, 1488.37,    0.00,    1.97,   11.30,   10.88,   11.45,    7.89,    7.98
 514,149,   2, 1495.99,    0.00,    1.98,   12.10,   13.70,   12.13,    8.05,    8.15
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,   14.85,   12.49,    8.24,    8.36
 516,151,   2, 1511.24,    0.00,    2.00,   13.60,   15.60,   13.41,    8.46,    8.55
 517,152,   2, 1518.86,    0.00,    2.01,   13.00,   15.30,   14.72,    8.64,    8.74
 518,153,   2, 1526.48,    0.00,    2.02,   14.90,   15.95,   15.44,    8.83,    8.95
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,   17.15,   16.10,    9.06,    9.18
 520,155,   2, 1541.72,    0.00,    2.04,   15.90,   17.65,   16.56,    9.30,    9.43
 521,156,   2, 1549.35,    0.00,    2.05,   18.00,   18.95,   17.44,    9.54,    9.70
 522,157,   2, 1556.97,    0.00,    2.06,   18.80,   20.40,   18.60,    9.84,   10.00
 523,158,   2, 1564.59,    0.00,    2.07,   19.10,   20.95,   19.44,   10.14,   10.29
 524,159,   2, 1572.21,    0.00,    2.08,   17.40,   20.25,   19.84,   10.43,   10.55
 525,160,   2, 1579.83,    0.00,    2.09,   17.30,   19.35,   20.12,   10.66,   10.78
 526,161,   2, 1587.45,    0.00,    2.10,   18.40,   19.85,   20.20,   10.89,   11.03
 527,162,   2, 1595.08,    0.00,    2.11,   19.40,   20.90,   20.32,   11.16,   11.31
 528,163,   2, 1602.70,    0.00,    2.12,   15.70,   19.55,   19.64,   11.44,   11.52
 529,164,   2, 1610.32,    0.00,    2.13,   14.90,   17.30,   19.14,   11.60,   11.69
 530,165,   2, 1617.94,    0.00,    2.14,   15.40,   17.15,   18.76,   11.77,   11.85
 531,166,   2, 1625.56,    0.00,    2.15,   13.00,   16.20,   17.68,   11.93,   11.95
 532,167,   2, 1633.18,    0.00,    2.16,   18.30,   17.65,   17.46,   11.98,   12.09
 533,168,   2, 1640.81,    0.00,    2.17,   16.40,   19.35,   17.60,   12.20,   12.27
 534,169,   2, 1648.43,    0.00,    2.18,   13.30,   16.85,   17.28,   12.32,   12.36
 535,170,   2, 1656.05,    0.00,    2.19,   17.60,   17.45,   17.72,   12.39,   12.49
 536,171,   2, 1663.67,    0.00,    2.20,   20.40,   21.00,   19.20,   12.58,   12.72
 537,172,   2, 1671.29,    0.00,    2.21,   20.60,   22.50,   19.66,   12.84,   12.97
 538,173,   2, 1678.91,    0.00,    2.22,   19.30,   21.95,   20.24,   13.09,   13.21
 539,174,   2, 1686.54,    0.00,    2.23,   17.60,   20.45,   21.10,   13.32,   13.42
 540,175,   2, 1694.16,    0.00,    2.24,   19.10,   20.35,   21.40,   13.51,   13.62
 541,176,   2, 1701.78,    0.00,    2.25,   22.50,   22.80,   21.82,   13.72,   13.87
 542,177,   2, 1709.40,    0.00,    2.26,   23.50,   25.00,   22.40,   14.00,   14.15
 543,178,   2, 1717.02,    0.00,    2.27,   23.10,   25.30,   23.16,   14.29,   14.44
 544,179,   2, 1724.64,    0.00,    2.28,   23.20,   25.15,   24.28,   14.57,   14.71
 545,180,   2, 1732.26,    0.00,    2.30,   22.70,   24.95,   25.00,   14.84,   14.97
 546,181,   2, 1739.89,    0.00,    2.31,   19.80,   23.25,   24.46,   15.09,   15.18
 547,182,   2, 1747.51,    0.00,    2.32,   15.60,   19.70,   22.88,   15.27,   15.30
 548,183,   2, 1755.13,    0.00,    2.33,   15.70,   17.65,   21.40,   15.34,   15.38
 549,184,   2, 1762.75,    0.00,    2.34,   15.50,   17.60,   19.86,   15.41,   15.44
 550,185,   2, 1770.37,    0.00,    2.35,   15.40,   17.45,   18.40,   15.47,   15.51
 551,186,   2, 1777.99,    0.00,    2.36,   13.60,   16.50,   17.16,   15.54,   15.54
 552,187,   2, 1785.62,    0.00,    2.37,   14.50,   16.05,   16.94,   15.54,   15.54
 553,188,   2, 1793.24,    0.00,    2.38,   14.30,   16.40,   16.66,   15.54,   15.54
 554,189,   2, 1800.86,    0.00,    2.39,   14.70,   16.50,   16.50,   15.55,   15.56
 555,190,   2, 1808.48,    0.00,    2.40,   11.90,   15.30,   15.80,   15.58,   15.57
