Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 1642.88,    0.00,    2.18,    9.79,   11.30,    7.79,   11.10
 309,309,   1, 1653.78,    0.00,    2.19,    5.61,    7.70,    8.58,   11.03
 310,310,   1, 1664.68,    0.00,    2.21,    7.16,    6.39,    8.96,   10.96
 311,311,   1, 1675.58,    0.00,    2.22,    7.95,    7.56,    8.66,   10.90
 312,312,   1, 1686.48,    0.00,    2.23,    7.95,    7.95,    7.69,   10.85
 313,313,   1, 1697.39,    0.00,    2.25,    6.25,    7.10,    6.98,   10.78
 314,314,   1, 1708.29,    0.00,    2.26,    5.05,    5.65,    6.87,   10.69
 315,315,   1, 1719.19,    0.00,    2.28,    3.98,    4.52,    6.24,   10.58
 316,316,   1, 1730.09,    0.00,    2.29,    6.07,    5.03,    5.86,   10.48
 317,317,   1, 1741.00,    0.00,    2.31,    5.30,    5.69,    5.33,   10.39
 318,318,   1, 1751.90,    0.00,    2.32,    6.58,    5.94,    5.40,   10.30
 319,319,   1, 1762.80,    0.00,    2.34,    7.00,    6.79,    5.79,   10.24
 320,320,   1, 1773.70,    0.00,    2.35,    7.63,    7.32,    6.52,   10.18
 321,321,   1, 1784.60,    0.00,    2.36,    9.99,    8.81,    7.30,   10.15
 322,322,   1, 1795.51,    0.00,    2.38,    8.66,    9.33,    7.97,   10.13
 323,323,   1, 1806.41,    0.00,    2.39,   11.50,   10.08,    8.96,   10.13
 324,324,   1, 1817.31,    0.00,    2.41,    5.96,    8.73,    8.75,   10.11
 325,325,   1, 1828.21,    0.00,    2.42,   -0.44,    2.76,    7.13,    9.99
 326,326,   1, 1839.11,    0.00,    2.44,    1.90,    0.73,    5.52,    9.84
 327,327,   1, 1850.02,    0.00,    2.45,    5.53,    3.72,    4.89,    9.74
 328,328,   1, 1860.92,    0.00,    2.47,    2.80,    4.17,    3.15,    9.64
 329,329,   1, 1871.82,    0.00,    2.48,    2.16,    2.48,    2.39,    9.52
 330,330,   1, 1882.72,    0.00,    2.49,    7.45,    4.81,    3.97,    9.43
 331,331,   1, 1893.63,    0.00,    2.51,    5.18,    6.32,    4.62,    9.37
 332,332,   1, 1904.53,    0.00,    2.52,   -1.01,    2.09,    3.32,    9.25
 333,333,   1, 1915.43,    0.00,    2.54,    0.30,   -0.36,    2.82,    9.10
 334,334,   1, 1926.33,    0.00,    2.55,   -1.28,   -0.49,    2.13,    8.94
 335,335,   1, 1937.23,    0.00,    2.57,   -0.82,   -1.05,    0.47,    8.78
 336,336,   1, 1948.14,    0.00,    2.58,    1.63,    0.41,   -0.24,    8.63
 337,337,   1, 1959.04,    0.00,    2.60,    1.42,    1.53,    0.25,    8.51
 338,338,   1, 1969.94,    0.00,    2.61,    2.42,    1.92,    0.67,    8.40
 339,339,   1, 1980.84,    0.00,    2.62,    3.24,    2.83,    1.58,    8.30
 340,340,   1, 1991.74,    0.00,    2.64,    5.76,    4.50,    2.89,    8.23
 341,341,   1, 2002.65,    0.00,    2.65,    7.10,    6.43,    3.99,    8.20
 342,342,   1, 2013.55,    0.00,    2.67,    4.73,    5.92,    4.65,    8.15
 343,343,   1, 2024.45,    0.00,    2.68,    2.77,    3.75,    4.72,    8.08
 344,344,   1, 2035.35,    0.00,    2.70,    1.98,    2.38,    4.47,    8.00
 345,345,   1, 2046.26,    0.00,    2.71,    1.87,    1.93,    3.69,    7.90
 346,346,   1, 2057.16,    0.00,    2.73,    1.66,    1.77,    2.60,    7.81
 347,347,   1, 2068.06,    0.00,    2.74,    4.28,    2.97,    2.51,    7.73
 348,348,   1, 2078.96,    0.00,    2.75,    2.65,    3.47,    2.49,    7.66
 349,349,   1, 2089.87,    0.00,    2.77,    0.75,    1.70,    2.24,    7.56
 350,350,   1, 2100.77,    0.00,    2.78,    5.41,    3.08,    2.95,    7.49
 351,351,   1, 2111.67,    0.00,    2.80,    4.84,    5.13,    3.59,    7.45
 352,352,   1, 2122.57,    0.00,    2.81,    3.28,    4.06,    3.39,    7.40
 353,353,   1, 2133.48,    0.00,    2.83,    4.60,    3.94,    3.78,    7.34
 354,354,   1, 2144.38,    0.00,    2.84,    6.02,    5.31,    4.83,    7.31
 355,355,   1, 2155.28,    0.00,    2.86,    5.60,    5.81,    4.87,    7.28
 356,356,   1, 2166.18,    0.00,    2.87,    6.16,    5.88,    5.13,    7.26
 357,357,   1, 2177.08,    0.00,    2.88,    4.42,    5.29,    5.36,    7.23
 358,358,   1, 2187.99,    0.00,    2.90,    2.92,    3.67,    5.02,    7.18
 359,359,   1, 2198.89,    0.00,    2.91,   -1.91,    0.51,    3.44,    7.08
 360,360,   1, 2209.79,    0.00,    2.93,   -0.83,   -1.37,    2.15,    6.96
 361,361,   1, 2220.69,    0.00,    2.94,   -3.49,   -2.16,    0.22,    6.83
 362,362,   1, 2231.59,    0.00,    2.96,    3.25,   -0.12,   -0.01,    6.73
 363,363,   1, 2242.50,    0.00,    2.97,    3.42,    3.34,    0.09,    6.67
 364,364,   1, 2253.40,    0.00,    2.99,    3.88,    3.65,    1.25,    6.62
 365,365,   1, 2264.30,    0.00,    3.00,    1.42,    2.65,    1.70,    6.56
 366,  1,   2, 2264.30,    0.00,    3.00,    0.13,    0.78,    2.42,    6.47
 367,  2,   2, 2272.73,    0.00,    3.01,    0.63,    0.38,    1.90,    6.39
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.76,   -0.06,    1.06,    6.29
 369,  4,   2, 2289.58,    0.00,    3.03,   -0.13,   -0.45,    0.26,    6.20
 370,  5,   2, 2298.01,    0.00,    3.04,   -0.56,   -0.35,   -0.14,    6.10
 371,  6,   2, 2306.44,    0.00,    3.06,   -1.87,   -1.21,   -0.54,    6.00
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.74,   -1.31,   -0.81,    5.89
 373,  8,   2, 2323.30,    0.00,    3.08,   -0.19,   -0.46,   -0.70,    5.80
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.27,   -1.23,   -1.13,    5.70
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.53,   -1.90,   -1.32,    5.59
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.90,   -1.71,   -1.33,    5.48
 377, 12,   2, 2357.01,    0.00,    3.12,   -3.19,   -2.55,   -1.82,    5.37
 378, 13,   2, 2365.44,    0.00,    3.13,   -3.35,   -3.27,   -2.45,    5.25
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.47,   -3.91,   -2.89,    5.12
 380, 15,   2, 2382.29,    0.00,    3.16,  -10.20,   -7.34,   -4.62,    4.94
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.91,   -7.06,   -5.02,    4.78
 382, 17,   2, 2399.15,    0.00,    3.18,   -3.05,   -3.48,   -5.00,    4.66
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.67,   -2.36,   -4.66,    4.55
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.51,   -1.59,   -4.07,    4.46
 385, 20,   2, 2424.44,    0.00,    3.21,    0.34,   -0.58,   -1.96,    4.39
 386, 21,   2, 2432.86,    0.00,    3.22,    2.02,    1.18,   -0.77,    4.34
 387, 22,   2, 2441.29,    0.00,    3.23,    1.96,    1.99,    0.23,    4.30
 388, 23,   2, 2449.72,    0.00,    3.25,    3.00,    2.48,    1.16,    4.27
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.90,    0.55,    1.08,    4.22
 390, 25,   2, 2466.58,    0.00,    3.27,   -0.95,   -1.43,    0.83,    4.15
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.49,   -2.22,   -0.28,    4.07
 392, 27,   2, 2483.43,    0.00,    3.29,   -7.17,   -5.33,   -2.10,    3.94
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.99,   -6.08,   -3.70,    3.81
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.31,   -4.65,   -4.18,    3.70
 395, 30,   2, 2508.72,    0.00,    3.32,  -12.10,   -8.21,   -6.41,    3.54
 396, 31,   2, 2517.15,    0.00,    3.33,  -14.30,  -13.20,   -8.57,    3.32
 397, 32,   2, 2525.57,    0.00,    3.35,  -11.20,  -12.75,   -9.38,    3.11
 398, 33,   2, 2534.00,    0.00,    3.36,   -7.32,   -9.26,   -9.85,    2.94
 399, 34,   2, 2542.43,    0.00,    3.37,   -7.08,   -7.20,  -10.40,    2.80
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.35,   -8.22,   -9.85,    2.65
 401, 36,   2, 2559.29,    0.00,    3.39,  -10.90,  -10.12,   -9.17,    2.48
 402, 37,   2, 2567.71,    0.00,    3.40,  -10.50,  -10.70,   -9.03,    2.30
 403, 38,   2, 2576.14,    0.00,    3.41,  -14.30,  -12.40,  -10.43,    2.11
 404, 39,   2, 2584.57,    0.00,    3.42,  -12.80,  -13.55,  -11.57,    1.91
 405, 40,   2, 2593.00,    0.00,    3.44,  -17.20,  -15.00,  -13.14,    1.69
 406, 41,   2, 2601.43,    0.00,    3.45,  -15.40,  -16.30,  -14.04,    1.46
 407, 42,   2, 2609.86,    0.00,    3.46,  -14.20,  -14.80,  -14.78,    1.24
 408, 43,   2, 2618.28,    0.00,    3.47,  -11.40,  -12.80,  -14.20,    1.06
 409, 44,   2, 2626.71,    0.00,    3.48,   -9.19,  -10.29,  -13.48,    0.90
 410, 45,   2, 2635.14,    0.00,    3.49,   -4.32,   -6.75,  -10.90,    0.80
 411, 46,   2, 2643.57,    0.00,    3.50,  -10.40,   -7.36,   -9.90,    0.69
 412, 47,   2, 2652.00,    0.00,    3.51,   -9.96,  -10.18,   -9.05,    0.55
 413, 48,   2, 2660.42,    0.00,    3.52,   -4.58,   -7.27,   -7.69,    0.45
 414, 49,   2, 2668.85,    0.00,    3.54,   -4.90,   -4.74,   -6.83,    0.38
 415, 50,   2, 2677.28,    0.00,    3.55,    0.31,   -2.30,   -5.91,    0.34
 416, 51,   2, 2685.71,    0.00,    3.56,    2.10,    1.20,   -3.41,    0.34
 417, 52,   2, 2694.14,    0.00,    3.57,    3.37,    2.74,   -0.74,    0.37
 418, 53,   2, 2702.57,    0.00,    3.58,    2.15,    2.76,    0.61,    0.40
 419, 54,   2, 2710.99,    0.00,    3.59,    2.42,    2.29,    2.07,    0.42
 420, 55,   2, 2719.42,    0.00,    3.60,    5.28,    3.85,    3.06,    0.46
 421, 56,   2, 2727.85,    0.00,    3.61,    8.64,    6.96,    4.37,    0.54
 422, 57,   2, 2736.28,    0.00,    3.63,    5.76,    7.20,    4.85,    0.63
 423, 58,   2, 2744.71,    0.00,    3.64,    2.15,    3.96,    4.85,    0.68
 424, 59,   2, 2753.13,    0.00,    3.65,    3.62,    2.89,    5.09,    0.71
 425, 60,   2, 2761.56,    0.00,    3.66,    3.07,    3.35,    4.65,    0.76
 426, 61,   2, 2770.00,    0.00,    3.67,    3.08,    3.08,    3.54,    0.79
 427, 62,   2, 2776.38,    0.00,    3.68,    2.35,    2.72,    2.85,    0.83
 428, 63,   2, 2782.77,    0.00,    3.69,   -1.00,    0.68,    2.22,    0.83
 429, 64,   2, 2789.16,    0.00,    3.70,   -3.36,   -2.18,    0.83,    0.81
 430, 65,   2, 2795.54,    0.00,    3.70,    1.65,   -0.85,    0.54,    0.79
 431, 66,   2, 2801.93,    0.00,    3.71,   -0.44,    0.60,   -0.16,    0.79
 432, 67,   2, 2808.32,    0.00,    3.72,   -0.88,   -0.66,   -0.81,    0.78
 433, 68,   2, 2814.70,    0.00,    3.73,   -1.76,   -1.32,   -0.96,    0.76
 434, 69,   2, 2821.09,    0.00,    3.74,   -5.37,   -3.56,   -1.36,    0.71
 435, 70,   2, 2827.48,    0.00,    3.75,   -1.65,   -3.51,   -2.02,    0.66
 436, 71,   2, 2833.86,    0.00,    3.75,    1.73,    0.04,   -1.58,    0.66
 437, 72,   2, 2840.25,    0.00,    3.76,    3.08,    2.41,   -0.79,    0.68
 438, 73,   2, 2846.64,    0.00,    3.77,    1.80,    2.44,   -0.08,    0.70
 439, 74,   2, 2853.02,    0.00,    3.78,    1.88,    1.84,    1.37,    0.71
 440, 75,   2, 2859.41,    0.00,    3.79,    0.96,    1.42,    1.89,    0.73
 441, 76,   2, 2865.79,    0.00,    3.80,   -0.37,    0.30,    1.47,    0.73
 442, 77,   2, 2872.18,    0.00,    3.81,   -1.41,   -0.89,    0.57,    0.72
 443, 78,   2, 2878.57,    0.00,    3.81,   -2.34,   -1.87,   -0.26,    0.69
 444, 79,   2, 2884.95,    0.00,    3.82,    2.65,    0.16,   -0.10,    0.70
 445, 80,   2, 2891.34,    0.00,    3.83,    3.33,    2.99,    0.37,    0.73
 446, 81,   2, 2897.73,    0.00,    3.84,    4.03,    3.68,    1.25,    0.77
 447, 82,   2, 2904.11,    0.00,    3.85,    6.68,    5.36,    2.87,    0.83
 448, 83,   2, 2910.50,    0.00,    3.86,    7.06,    6.87,    4.75,    0.90
 449, 84,   2, 2916.89,    0.00,    3.86,    6.62,    6.84,    5.54,    0.98
 450, 85,   2, 2923.27,    0.00,    3.87,    6.45,    6.54,    6.17,    1.06
 451, 86,   2, 2929.66,    0.00,    3.88,    7.14,    6.80,    6.79,    1.13
 452, 87,   2, 2936.05,    0.00,    3.89,    4.45,    5.80,    6.34,    1.20
 453, 88,   2, 2942.43,    0.00,    3.90,    8.21,    6.33,    6.57,    1.26
 454, 89,   2, 2948.82,    0.00,    3.91,   10.80,    9.51,    7.41,    1.36
 455, 90,   2, 2955.20,    0.00,    3.92,    5.88,    8.34,    7.30,    1.45
 456, 91,   2, 2961.59,    0.00,    3.92,    3.55,    4.72,    6.58,    1.50
 457, 92,   2, 2967.98,    0.00,    3.93,    3.70,    3.63,    6.43,    1.54
 458, 93,   2, 2974.36,    0.00,    3.94,    5.08,    4.39,    5.80,    1.58
 459, 94,   2, 2980.75,    0.00,    3.95,    6.60,    5.84,    4.96,    1.65
 460, 95,   2, 2987.14,    0.00,    3.96,    2.11,    4.36,    4.21,    1.69
 461, 96,   2, 2993.52,    0.00,    3.97,    3.40,    2.76,    4.18,    1.71
 462, 97,   2, 2999.91,    0.00,    3.97,    3.07,    3.24,    4.05,    1.74
 463, 98,   2, 3006.30,    0.00,    3.98,    1.28,    2.18,    3.29,    1.76
 464, 99,   2, 3012.68,    0.00,    3.99,    4.12,    2.70,    2.80,    1.78
 465,100,   2, 3019.07,    0.00,    4.00,    4.18,    4.15,    3.21,    1.81
 466,101,   2, 1132.15,    0.00,    1.50,    3.23,    3.71,    3.18,    1.86
 467,102,   2, 1139.70,    0.00,    1.51,    2.96,    3.10,    3.15,    1.91
 468,103,   2, 1147.25,    0.00,    1.52,    2.29,    2.63,    3.36,    1.95
 469,104,   2, 1154.79,    0.00,    1.53,    1.39,    1.84,    2.81,    1.98
 470,105,   2, 1162.34,    0.00,    1.54,    2.40,    1.90,    2.45,    2.01
 471,106,   2, 1169.89,    0.00,    1.55,    4.49,    3.45,    2.71,    2.08
 472,107,   2, 1177.44,    0.00,    1.56,    6.48,    5.49,    3.41,    2.20
 473,108,   2, 1184.98,    0.00,    1.57,    6.48,    6.48,    4.25,    2.33
 474,109,   2, 1192.53,    0.00,    1.58,    6.22,    6.35,    5.21,    2.47
 475,110,   2, 1200.08,    0.00,    1.59,    7.10,    6.66,    6.15,    2.61
 476,111,   2, 1207.63,    0.00,    1.60,    7.52,    7.31,    6.76,    2.76
 477,112,   2, 1215.18,    0.00,    1.61,    1.53,    4.53,    5.77,    2.83
 478,113,   2, 1222.72,    0.00,    1.62,    3.52,    2.53,    5.18,    2.85
 479,114,   2, 1230.27,    0.00,    1.63,    1.88,    2.70,    4.31,    2.87
 480,115,   2, 1237.82,    0.00,    1.64,    0.99,    1.43,    3.09,    2.86
 481,116,   2, 1245.37,    0.00,    1.65,    1.74,    1.36,    1.93,    2.84
 482,117,   2, 1252.91,    0.00,    1.66,    2.71,    2.23,    2.17,    2.85
 483,118,   2, 1260.46,    0.00,    1.67,    3.22,    2.97,    2.11,    2.87
 484,119,   2, 1268.01,    0.00,    1.68,    3.48,    3.35,    2.43,    2.91
 485,120,   2, 1275.56,    0.00,    1.69,    3.42,    3.45,    2.91,    2.95
 486,121,   2, 1283.10,    0.00,    1.70,    3.76,    3.59,    3.32,    2.99
 487,122,   2, 1290.65,    0.00,    1.71,    6.16,    4.96,    4.01,    3.06
 488,123,   2, 1298.20,    0.00,    1.72,    5.55,    5.86,    4.47,    3.15
 489,124,   2, 1305.75,    0.00,    1.73,    6.52,    6.04,    5.08,    3.24
 490,125,   2, 1313.29,    0.00,    1.74,    3.37,    4.95,    5.07,    3.29
 491,126,   2, 1320.84,    0.00,    1.75,    3.10,    3.24,    4.94,    3.31
 492,127,   2, 1328.39,    0.00,    1.76,    3.17,    3.14,    4.34,    3.32
 493,128,   2, 1335.94,    0.00,    1.77,    6.07,    4.62,    4.45,    3.38
 494,129,   2, 1343.56,    0.00,    1.78,    5.90,    5.99,    4.32,    3.46
 495,130,   2, 1351.18,    0.00,    1.79,   12.50,    9.20,    6.15,    3.59
 496,131,   2, 1358.81,    0.00,    1.80,   15.40,   13.95,    8.61,    3.83
 497,132,   2, 1366.43,    0.00,    1.81,   15.60,   15.50,   11.09,    4.12
 498,133,   2, 1374.05,    0.00,    1.82,   17.60,   16.60,   13.40,    4.43
 499,134,   2, 1381.67,    0.00,    1.83,   13.00,   15.30,   14.82,    4.70
 500,135,   2, 1389.29,    0.00,    1.84,    9.62,   11.31,   14.24,    4.87
 501,136,   2, 1396.91,    0.00,    1.85,   10.90,   10.26,   13.34,    5.02
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,   10.90,   12.40,    5.17
 503,138,   2, 1412.16,    0.00,    1.87,   11.50,   11.20,   11.18,    5.33
 504,139,   2, 1419.78,    0.00,    1.88,   12.50,   12.00,   11.08,    5.50
 505,140,   2, 1427.40,    0.00,    1.89,   12.50,   12.50,   11.66,    5.69
 506,141,   2, 1435.02,    0.00,    1.90,    9.93,   11.22,   11.47,    5.84
 507,142,   2, 1442.64,    0.00,    1.91,   11.20,   10.57,   11.53,    5.97
 508,143,   2, 1450.26,    0.00,    1.92,    8.07,    9.64,   10.84,    6.07
 509,144,   2, 1457.89,    0.00,    1.93,    8.70,    8.39,   10.08,    6.14
 510,145,   2, 1465.51,    0.00,    1.94,   11.80,   10.25,    9.94,    6.25
 511,146,   2, 1473.13,    0.00,    1.95,    9.02,   10.41,    9.76,    6.35
 512,147,   2, 1480.75,    0.00,    1.96,    6.45,    7.74,    8.81,    6.39
 513,148,   2, 1488.37,    0.00,    1.97,   11.30,    8.88,    9.45,    6.47
 514,149,   2, 1495.99,    0.00,    1.98,   12.10,   11.70,   10.13,    6.61
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,   12.85,   10.49,    6.77
 516,151,   2, 1511.24,    0.00,    2.00,   13.60,   13.60,   11.41,    6.94
 517,152,   2, 1518.86,    0.00,    2.01,   13.00,   13.30,   12.72,    7.10
 518,153,   2, 1526.48,    0.00,    2.02,   14.90,   13.95,   13.44,    7.27
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,   15.15,   14.10,    7.46
 520,155,   2, 1541.72,    0.00,    2.04,   15.90,   15.65,   14.56,    7.66
 521,156,   2, 1549.35,    0.00,    2.05,   18.00,   16.95,   15.44,    7.88
 522,157,   2, 1556.97,    0.00,    2.06,   18.80,   18.40,   16.60,    8.12
 523,158,   2, 1564.59,    0.00,    2.07,   19.10,   18.95,   17.44,    8.37
 524,159,   2, 1572.21,    0.00,    2.08,   17.40,   18.25,   17.84,    8.59
 525,160,   2, 1579.83,    0.00,    2.09,   17.30,   17.35,   18.12,    8.79
 526,161,   2, 1587.45,    0.00,    2.10,   18.40,   17.85,   18.20,    9.00
 527,162,   2, 1595.08,    0.00,    2.11,   19.40,   18.90,   18.32,    9.23
 528,163,   2, 1602.70,    0.00,    2.12,   15.70,   17.55,   17.64,    9.42
 529,164,   2, 1610.32,    0.00,    2.13,   14.90,   15.30,   17.14,    9.57
 530,165,   2, 1617.94,    0.00,    2.14,   15.40,   15.15,   16.76,    9.71
 531,166,   2, 1625.56,    0.00,    2.15,   13.00,   14.20,   15.68,    9.82
 532,167,   2, 1633.18,    0.00,    2.16,   18.30,   15.65,   15.46,    9.95
 533,168,   2, 1640.81,    0.00,    2.17,   16.40,   17.35,   15.60,   10.11
 534,169,   2, 1648.43,    0.00,    2.18,   13.30,   14.85,   15.28,   10.21
 535,170,   2, 1656.05,    0.00,    2.19,   17.60,   15.45,   15.72,   10.34
 536,171,   2, 1663.67,    0.00,    2.20,   20.40,   19.00,   17.20,   10.53
 537,172,   2, 1671.29,    0.00,    2.21,   20.60,   20.50,   17.66,   10.75
 538,173,   2, 1678.91,    0.00,    2.22,   19.30,   19.95,   18.24,   10.95
 539,174,   2, 1686.54,    0.00,    2.23,   17.60,   18.45,   19.10,   11.13
 540,175,   2, 1694.16,    0.00,    2.24,   19.10,   18.35,   19.40,   11.30
 541,176,   2, 1701.78,    0.00,    2.25,   22.50,   20.80,   19.82,   11.52
 542,177,   2, 1709.40,    0.00,    2.26,   23.50,   23.00,   20.40,   11.76
 543,178,   2, 1717.02,    0.00,    2.27,   23.10,   23.30,   21.16,   12.00
 544,179,   2, 1724.64,    0.00,    2.28,   23.20,   23.15,   22.28,   12.24
 545,180,   2, 1732.26,    0.00,    2.30,   22.70,   22.95,   23.00,   12.47
 546,181,   2, 1739.89,    0.00,    2.31,   19.80,   21.25,   22.46,   12.65
 547,182,   2, 1747.51,    0.00,    2.32,   15.60,   17.70,   20.88,   12.78
 548,183,   2, 1755.13,    0.00,    2.33,   15.70,   15.65,   19.40,   12.86
 549,184,   2, 1762.75,    0.00,    2.34,   15.50,   15.60,   17.86,   12.94
 550,185,   2, 1770.37,    0.00,    2.35,   15.40,   15.45,   16.40,   13.02
 551,186,   2, 1777.99,    0.00,    2.36,   13.60,   14.50,   15.16,   13.07
 552,187,   2, 1785.62,    0.00,    2.37,   14.50,   14.05,   14.94,   13.10
 553,188,   2, 1793.24,    0.00,    2.38,   14.30,   14.40,   14.66,   13.13
 554,189,   2, 1800.86,    0.00,    2.39,   14.70,   14.50,   14.50,   13.18
 555,190,   2, 1808.48,    0.00,    2.40,   11.90,   13.30,   13.80,   13.20
 556,191,   2, 1816.10,    0.00,    2.41,   14.60,   13.25,   14.00,   13.23
 557,192,   2, 1823.72,    0.00,    2.42,   12.90,   13.75,   13.68,   13.26
 558,193,   2, 1831.35,    0.00,    2.43,   14.20,   13.55,   13.66,   13.29
 559,194,   2, 1838.97,    0.00,    2.44,   13.30,   13.75,   13.38,   13.31
 560,195,   2, 1846.59,    0.00,    2.45,   13.50,   13.40,   13.70,   13.34
 561,196,   2, 1854.21,    0.00,    2.46,   16.00,   14.75,   13.98,   13.38
 562,197,   2, 1861.83,    0.00,    2.47,   16.20,   16.10,   14.64,   13.44
 563,198,   2, 1869.45,    0.00,    2.48,   17.30,   16.75,   15.26,   13.52
 564,199,   2, 1877.08,    0.00,    2.49,   20.00,   18.65,   16.60,   13.63
 565,200,   2, 1884.70,    0.00,    2.50,   19.50,   19.75,   17.80,   13.75
 566,201,   2, 1892.32,    0.00,    2.51,   20.50,   20.00,   18.70,   13.88
 567,202,   2, 1899.94,    0.00,    2.52,   19.50,   20.00,   19.36,   14.00
 568,203,   2, 1907.56,    0.00,    2.53,   13.90,   16.70,   18.68,   14.06
 569,204,   2, 1915.18,    0.00,    2.54,   14.30,   14.10,   17.54,   14.10
 570,205,   2, 1922.81,    0.00,    2.55,   12.80,   13.55,   16.20,   14.12
 571,206,   2, 1930.43,    0.00,    2.56,   14.40,   13.60,   14.98,   14.14
 572,207,   2, 1938.05,    0.00,    2.57,   15.20,   14.80,   14.12,   14.17
 573,208,   2, 1945.67,    0.00,    2.58,   17.20,   16.20,   14.78,   14.23
 574,209,   2, 1953.29,    0.00,    2.59,   18.80,   18.00,   15.68,   14.31
 575,210,   2, 1960.91,    0.00,    2.60,   16.10,   17.45,   16.34,   14.37
 576,211,   2, 1968.54,    0.00,    2.61,   15.60,   15.85,   16.58,   14.41
 577,212,   2, 1976.16,    0.00,    2.62,   16.00,   15.80,   16.74,   14.45
 578,213,   2, 1983.78,    0.00,    2.63,   16.90,   16.45,   16.68,   14.50
 579,214,   2, 1991.40,    0.00,    2.64,   18.10,   17.50,   16.54,   14.57
 580,215,   2, 1999.02,    0.00,    2.65,   19.10,   18.60,   17.14,   14.66
 581,216,   2, 2006.64,    0.00,    2.66,   17.50,   18.30,   17.52,   14.73
 582,217,   2, 2014.27,    0.00,    2.67,   15.90,   16.70,   17.50,   14.78
 583,218,   2, 2021.89,    0.00,    2.68,   15.60,   15.75,   17.24,   14.82
 584,219,   2, 2029.51,    0.00,    2.69,   19.70,   17.65,   17.56,   14.89
 585,220,   2, 2037.13,    0.00,    2.70,   21.70,   20.70,   18.08,   14.99
 586,221,   2, 2044.75,    0.00,    2.71,   22.70,   22.20,   19.12,   15.13
 587,222,   2, 2052.37,    0.00,    2.72,   18.30,   20.50,   19.60,   15.23
 588,223,   2, 2059.99,    0.00,    2.73,   15.80,   17.05,   19.64,   15.29
 589,224,   2, 2067.62,    0.00,    2.74,   14.90,   15.35,   18.68,   15.32
 590,225,   2, 2075.24,    0.00,    2.75,   19.20,   17.05,   18.18,   15.37
 591,226,   2, 2082.86,    0.00,    2.76,   18.60,   18.90,   17.36,   15.45
 592,227,   2, 2090.48,    0.00,    2.77,   20.30,   19.45,   17.76,   15.53
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,   21.10,   18.98,   15.63
 594,229,   2, 2105.72,    0.00,    2.79,   20.30,   21.10,   20.06,   15.73
 595,230,   2, 2113.35,    0.00,    2.80,   19.90,   20.10,   20.20,   15.82
 596,231,   2, 1955.79,    0.00,    2.59,   20.80,   20.35,   20.64,   15.92
 597,232,   2, 1798.23,    0.00,    2.38,   20.90,   20.85,   20.76,   16.02
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,   20.15,   20.26,   16.12
 599,234,   2, 1483.12,    0.00,    1.96,   19.80,   19.60,   20.16,   16.21
 600,235,   2, 1325.56,    0.00,    1.76,   20.60,   20.20,   20.30,   16.32
 601,236,   2, 1168.00,    0.00,    1.55,   18.30,   19.45,   19.80,   16.42
 602,237,   2, 1010.45,    0.00,    1.34,   15.90,   17.10,   18.80,   16.46
 603,238,   2,  852.89,    0.00,    1.13,   13.20,   14.55,   17.56,   16.45
 604,239,   2,  864.21,    0.00,    1.15,   13.00,   13.10,   16.20,   16.39
 605,240,   2,  875.53,    0.00,    1.16,   12.40,   12.70,   14.56,   16.31
 606,241,   2,  886.85,    0.00,    1.18,   12.10,   12.25,   13.32,   16.21
 607,242,   2,  898.17,    0.00,    1.19,   12.40,   12.25,   12.62,   16.10
 608,243,   2,  909.50,    0.00,    1.21,   13.70,   13.05,   12.72,   16.02
 609,244,   2,  920.82,    0.00,    1.22,   10.80,   12.25,   12.28,   15.92
 610,245,   2,  932.14,    0.00,    1.24,   13.40,   12.10,   12.48,   15.83
 611,246,   2,  943.46,    0.00,    1.25,   11.50,   12.45,   12.36,   15.75
 612,247,   2,  954.78,    0.00,    1.27,   15.90,   13.70,   13.06,   15.69
 613,248,   2,  966.10,    0.00,    1.28,   15.60,   15.75,   13.44,   15.70
 614,249,   2,  977.42,    0.00,    1.30,   14.40,   15.00,   14.16,   15.69
 615,250,   2,  988.75,    0.00,    1.31,   12.70,   13.55,   14.02,   15.66
 616,251,   2, 1000.07,    0.00,    1.33,   12.20,   12.45,   14.16,   15.60
 617,252,   2, 1011.39,    0.00,    1.34,   14.10,   13.15,   13.80,   15.56
 618,253,   2, 1022.71,    0.00,    1.36,   13.00,   13.55,   13.28,   15.51
