Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 1642.88,    0.00,    2.18,    9.79,   11.30,    7.79,   10.26
 309,309,   1, 1653.78,    0.00,    2.19,    5.61,    7.70,    8.58,   10.19
 310,310,   1, 1664.68,    0.00,    2.21,    7.16,    6.39,    8.96,   10.11
 311,311,   1, 1675.58,    0.00,    2.22,    7.95,    7.56,    8.66,   10.06
 312,312,   1, 1686.48,    0.00,    2.23,    7.95,    7.95,    7.69,   10.01
 313,313,   1, 1697.39,    0.00,    2.25,    6.25,    7.10,    6.98,    9.93
 314,314,   1, 1708.29,    0.00,    2.26,    5.05,    5.65,    6.87,    9.83
 315,315,   1, 1719.19,    0.00,    2.28,    3.98,    4.52,    6.24,    9.70
 316,316,   1, 1730.09,    0.00,    2.29,    6.07,    5.03,    5.86,    9.59
 317,317,   1, 1741.00,    0.00,    2.31,    5.30,    5.69,    5.33,    9.49
 318,318,   1, 1751.90,    0.00,    2.32,    6.58,    5.94,    5.40,    9.39
 319,319,   1, 1762.80,    0.00,    2.34,    7.00,    6.79,    5.79,    9.32
 320,320,   1, 1773.70,    0.00,    2.35,    7.63,    7.32,    6.52,    9.27
 321,321,   1, 1784.60,    0.00,    2.36,    9.99,    8.81,    7.30,    9.25
 322,322,   1, 1795.51,    0.00,    2.38,    8.66,    9.33,    7.97,    9.25
 323,323,   1, 1806.41,    0.00,    2.39,   11.50,   10.08,    8.96,    9.26
 324,324,   1, 1817.31,    0.00,    2.41,    5.96,    8.73,    8.75,    9.25
 325,325,   1, 1828.21,    0.00,    2.42,   -0.44,    2.76,    7.13,    9.11
 326,326,   1, 1839.11,    0.00,    2.44,    1.90,    0.73,    5.52,    8.93
 327,327,   1, 1850.02,    0.00,    2.45,    5.53,    3.72,    4.89,    8.81
 328,328,   1, 1860.92,    0.00,    2.47,    2.80,    4.17,    3.15,    8.70
 329,329,   1, 1871.82,    0.00,    2.48,    2.16,    2.48,    2.39,    8.55
 330,330,   1, 1882.72,    0.00,    2.49,    7.45,    4.81,    3.97,    8.46
 331,331,   1, 1893.63,    0.00,    2.51,    5.18,    6.32,    4.62,    8.40
 332,332,   1, 1904.53,    0.00,    2.52,   -1.01,    2.09,    3.32,    8.25
 333,333,   1, 1915.43,    0.00,    2.54,    0.30,   -0.36,    2.82,    8.06
 334,334,   1, 1926.33,    0.00,    2.55,   -1.28,   -0.49,    2.13,    7.87
 335,335,   1, 1937.23,    0.00,    2.57,   -0.82,   -1.05,    0.47,    7.67
 336,336,   1, 1948.14,    0.00,    2.58,    1.63,    0.41,   -0.24,    7.50
 337,337,   1, 1959.04,    0.00,    2.60,    1.42,    1.53,    0.25,    7.35
 338,338,   1, 1969.94,    0.00,    2.61,    2.42,    1.92,    0.67,    7.22
 339,339,   1, 1980.84,    0.00,    2.62,    3.24,    2.83,    1.58,    7.11
 340,340,   1, 1991.74,    0.00,    2.64,    5.76,    4.50,    2.89,    7.04
 341,341,   1, 2002.65,    0.00,    2.65,    7.10,    6.43,    3.99,    7.02
 342,342,   1, 2013.55,    0.00,    2.67,    4.73,    5.92,    4.65,    6.99
 343,343,   1, 2024.45,    0.00,    2.68,    2.77,    3.75,    4.72,    6.92
 344,344,   1, 2035.35,    0.00,    2.70,    1.98,    2.38,    4.47,    6.82
 345,345,   1, 2046.26,    0.00,    2.71,    1.87,    1.93,    3.69,    6.72
 346,346,   1, 2057.16,    0.00,    2.73,    1.66,    1.77,    2.60,    6.61
 347,347,   1, 2068.06,    0.00,    2.74,    4.28,    2.97,    2.51,    6.53
 348,348,   1, 2078.96,    0.00,    2.75,    2.65,    3.47,    2.49,    6.46
 349,349,   1, 2089.87,    0.00,    2.77,    0.75,    1.70,    2.24,    6.35
 350,350,   1, 2100.77,    0.00,    2.78,    5.41,    3.08,    2.95,    6.28
 351,351,   1, 2111.67,    0.00,    2.80,    4.84,    5.13,    3.59,    6.25
 352,352,   1, 2122.57,    0.00,    2.81,    3.28,    4.06,    3.39,    6.20
 353,353,   1, 2133.48,    0.00,    2.83,    4.60,    3.94,    3.78,    6.15
 354,354,   1, 2144.38,    0.00,    2.84,    6.02,    5.31,    4.83,    6.13
 355,355,   1, 2155.28,    0.00,    2.86,    5.60,    5.81,    4.87,    6.12
 356,356,   1, 2166.18,    0.00,    2.87,    6.16,    5.88,    5.13,    6.11
 357,357,   1, 2177.08,    0.00,    2.88,    4.42,    5.29,    5.36,    6.09
 358,358,   1, 2187.99,    0.00,    2.90,    2.92,    3.67,    5.02,    6.05
 359,359,   1, 2198.89,    0.00,    2.91,   -1.91,    0.51,    3.44,    5.94
 360,360,   1, 2209.79,    0.00,    2.93,   -0.83,   -1.37,    2.15,    5.80
 361,361,   1, 2220.69,    0.00,    2.94,   -3.49,   -2.16,    0.22,    5.65
 362,362,   1, 2231.59,    0.00,    2.96,    3.25,   -0.12,   -0.01,    5.53
 363,363,   1, 2242.50,    0.00,    2.97,    3.42,    3.34,    0.09,    5.47
 364,364,   1, 2253.40,    0.00,    2.99,    3.88,    3.65,    1.25,    5.42
 365,365,   1, 2264.30,    0.00,    3.00,    1.42,    2.65,    1.70,    5.36
 366,  1,   2, 2264.30,    0.00,    3.00,    0.13,    0.78,    2.42,    5.27
 367,  2,   2, 2272.73,    0.00,    3.01,    0.63,    0.38,    1.90,    5.18
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.76,   -0.06,    1.06,    5.07
 369,  4,   2, 2289.58,    0.00,    3.03,   -0.13,   -0.45,    0.26,    4.96
 370,  5,   2, 2298.01,    0.00,    3.04,   -0.56,   -0.35,   -0.14,    4.86
 371,  6,   2, 2306.44,    0.00,    3.06,   -1.87,   -1.21,   -0.54,    4.74
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.74,   -1.31,   -0.81,    4.62
 373,  8,   2, 2323.30,    0.00,    3.08,   -0.19,   -0.46,   -0.70,    4.51
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.27,   -1.23,   -1.13,    4.40
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.53,   -1.90,   -1.32,    4.28
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.90,   -1.71,   -1.33,    4.16
 377, 12,   2, 2357.01,    0.00,    3.12,   -3.19,   -2.55,   -1.82,    4.03
 378, 13,   2, 2365.44,    0.00,    3.13,   -3.35,   -3.27,   -2.45,    3.88
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.47,   -3.91,   -2.89,    3.73
 380, 15,   2, 2382.29,    0.00,    3.16,  -10.20,   -7.34,   -4.62,    3.52
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.91,   -7.06,   -5.02,    3.32
 382, 17,   2, 2399.15,    0.00,    3.18,   -3.05,   -3.48,   -5.00,    3.18
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.67,   -2.36,   -4.66,    3.07
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.51,   -1.59,   -4.07,    2.97
 385, 20,   2, 2424.44,    0.00,    3.21,    0.34,   -0.58,   -1.96,    2.89
 386, 21,   2, 2432.86,    0.00,    3.22,    2.02,    1.18,   -0.77,    2.85
 387, 22,   2, 2441.29,    0.00,    3.23,    1.96,    1.99,    0.23,    2.83
 388, 23,   2, 2449.72,    0.00,    3.25,    3.00,    2.48,    1.16,    2.82
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.90,    0.55,    1.08,    2.78
 390, 25,   2, 2466.58,    0.00,    3.27,   -0.95,   -1.43,    0.83,    2.71
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.49,   -2.22,   -0.28,    2.62
 392, 27,   2, 2483.43,    0.00,    3.29,   -7.17,   -5.33,   -2.10,    2.48
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.99,   -6.08,   -3.70,    2.33
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.31,   -4.65,   -4.18,    2.20
 395, 30,   2, 2508.72,    0.00,    3.32,  -12.10,   -8.21,   -6.41,    2.01
 396, 31,   2, 2517.15,    0.00,    3.33,  -14.30,  -13.20,   -8.57,    1.74
 397, 32,   2, 2525.57,    0.00,    3.35,  -11.20,  -12.75,   -9.38,    1.48
 398, 33,   2, 2534.00,    0.00,    3.36,   -7.32,   -9.26,   -9.85,    1.28
 399, 34,   2, 2542.43,    0.00,    3.37,   -7.08,   -7.20,  -10.40,    1.11
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.35,   -8.22,   -9.85,    0.93
 401, 36,   2, 2559.29,    0.00,    3.39,  -10.90,  -10.12,   -9.17,    0.73
 402, 37,   2, 2567.71,    0.00,    3.40,  -10.50,  -10.70,   -9.03,    0.52
 403, 38,   2, 2576.14,    0.00,    3.41,  -14.30,  -12.40,  -10.43,    0.29
 404, 39,   2, 2584.57,    2.15,    3.42,  -12.80,  -13.55,  -11.57,    0.06
 405, 40,   2, 2593.00,   11.95,    3.44,  -17.20,  -15.00,  -13.14,    0.00
 406, 41,   2, 2601.43,   21.19,    3.45,  -15.40,  -16.30,  -14.04,    0.00
 407, 42,   2, 2609.86,   29.85,    3.46,  -14.20,  -14.80,  -14.78,    0.00
 408, 43,   2, 2618.28,   36.93,    3.47,  -11.40,  -12.80,  -14.20,    0.00
 409, 44,   2, 2626.71,   42.63,    3.48,   -9.19,  -10.29,  -13.48,    0.00
 410, 45,   2, 2635.14,   45.76,    3.49,   -4.32,   -6.75,  -10.90,    0.00
 411, 46,   2, 2643.57,   51.79,    3.50,  -10.40,   -7.36,   -9.90,    0.00
 412, 47,   2, 2652.00,   57.69,    3.51,   -9.96,  -10.18,   -9.05,    0.00
 413, 48,   2, 2660.42,   60.71,    3.52,   -4.58,   -7.27,   -7.69,    0.00
 414, 49,   2, 2668.85,   63.76,    3.54,   -4.90,   -4.74,   -6.83,    0.00
 415, 50,   2, 2677.28,   64.08,    3.55,    0.31,   -2.30,   -5.91,    0.00
 416, 51,   2, 2685.71,   63.25,    3.56,    2.10,    1.20,   -3.41,    0.00
 417, 52,   2, 2694.14,   61.43,    3.57,    3.37,    2.74,   -0.74,    0.00
 418, 53,   2, 2702.57,   60.19,    3.58,    2.15,    2.76,    0.61,    0.00
 419, 54,   2, 2710.99,   58.69,    3.59,    2.42,    2.29,    2.07,    0.00
 420, 55,   2, 2719.42,   55.58,    3.60,    5.28,    3.85,    3.06,    0.00
 421, 56,   2, 2727.85,   50.61,    3.61,    8.64,    6.96,    4.37,    0.00
 422, 57,   2, 2736.28,   46.77,    3.63,    5.76,    7.20,    4.85,    0.00
 423, 58,   2, 2744.71,   44.90,    3.64,    2.15,    3.96,    4.85,    0.00
 424, 59,   2, 2753.13,   42.14,    3.65,    3.62,    2.89,    5.09,    0.00
 425, 60,   2, 2761.56,   39.79,    3.66,    3.07,    3.35,    4.65,    0.00
 426, 61,   2, 2770.00,   37.42,    3.67,    3.08,    3.08,    3.54,    0.00
 427, 62,   2, 2776.38,   35.49,    3.68,    2.35,    2.72,    2.85,    0.00
 428, 63,   2, 2782.77,   35.46,    3.69,   -1.00,    0.68,    2.22,    0.00
 429, 64,   2, 2789.16,   36.71,    3.70,   -3.36,   -2.18,    0.83,    0.00
 430, 65,   2, 2795.54,   35.64,    3.70,    1.65,   -0.85,    0.54,    0.00
 431, 66,   2, 2801.93,   35.63,    3.71,   -0.44,    0.60,   -0.16,    0.00
 432, 67,   2, 2808.32,   35.66,    3.72,   -0.88,   -0.66,   -0.81,    0.00
 433, 68,   2, 2814.70,   36.53,    3.73,   -1.76,   -1.32,   -0.96,    0.00
 434, 69,   2, 2821.09,   39.34,    3.74,   -5.37,   -3.56,   -1.36,    0.00
 435, 70,   2, 2827.48,   40.26,    3.75,   -1.65,   -3.51,   -2.02,    0.00
 436, 71,   2, 2833.86,   39.38,    3.75,    1.73,    0.04,   -1.58,    0.00
 437, 72,   2, 2840.25,   37.60,    3.76,    3.08,    2.41,   -0.79,    0.00
 438, 73,   2, 2846.64,   36.49,    3.77,    1.80,    2.44,   -0.08,    0.00
 439, 74,   2, 2853.02,   34.94,    3.78,    1.88,    1.84,    1.37,    0.00
 440, 75,   2, 2859.41,   33.86,    3.79,    0.96,    1.42,    1.89,    0.00
 441, 76,   2, 2865.79,   33.65,    3.80,   -0.37,    0.30,    1.47,    0.00
 442, 77,   2, 2872.18,   34.02,    3.81,   -1.41,   -0.89,    0.57,    0.00
 443, 78,   2, 2878.57,   34.80,    3.81,   -2.34,   -1.87,   -0.26,    0.00
 444, 79,   2, 2884.95,   33.07,    3.82,    2.65,    0.16,   -0.10,    0.00
 445, 80,   2, 2891.34,   30.76,    3.83,    3.33,    2.99,    0.37,    0.00
 446, 81,   2, 2897.73,   28.11,    3.84,    4.03,    3.68,    1.25,    0.00
 447, 82,   2, 2904.11,   23.65,    3.85,    6.68,    5.36,    2.87,    0.00
 448, 83,   2, 2910.50,   19.05,    3.86,    7.06,    6.87,    4.75,    0.00
 449, 84,   2, 2916.89,   14.38,    3.86,    6.62,    6.84,    5.54,    0.00
 450, 85,   2, 2923.27,    9.93,    3.87,    6.45,    6.54,    6.17,    0.00
 451, 86,   2, 2929.66,    4.95,    3.88,    7.14,    6.80,    6.79,    0.00
 452, 87,   2, 2936.05,    1.85,    3.89,    4.45,    5.80,    6.34,    0.00
 453, 88,   2, 2942.43,    0.00,    3.90,    8.21,    6.33,    6.57,    0.03
 454, 89,   2, 2948.82,    0.00,    3.91,   10.80,    9.51,    7.41,    0.18
 455, 90,   2, 2955.20,    0.00,    3.92,    5.88,    8.34,    7.30,    0.32
 456, 91,   2, 2961.59,    0.00,    3.92,    3.55,    4.72,    6.58,    0.41
 457, 92,   2, 2967.98,    0.00,    3.93,    3.70,    3.63,    6.43,    0.49
 458, 93,   2, 2974.36,    0.00,    3.94,    5.08,    4.39,    5.80,    0.58
 459, 94,   2, 2980.75,    0.00,    3.95,    6.60,    5.84,    4.96,    0.68
 460, 95,   2, 2987.14,    0.00,    3.96,    2.11,    4.36,    4.21,    0.76
 461, 96,   2, 2993.52,    0.00,    3.97,    3.40,    2.76,    4.18,    0.81
 462, 97,   2, 2999.91,    0.00,    3.97,    3.07,    3.24,    4.05,    0.87
 463, 98,   2, 3006.30,    0.00,    3.98,    1.28,    2.18,    3.29,    0.91
 464, 99,   2, 3012.68,    0.00,    3.99,    4.12,    2.70,    2.80,    0.96
 465,100,   2, 3019.07,    0.00,    4.00,    4.18,    4.15,    3.21,    1.02
 466,101,   2, 1132.15,    0.00,    1.50,    3.23,    3.71,    3.18,    1.12
 467,102,   2, 1139.70,    0.00,    1.51,    2.96,    3.10,    3.15,    1.22
 468,103,   2, 1147.25,    0.00,    1.52,    2.29,    2.63,    3.36,    1.31
 469,104,   2, 1154.79,    0.00,    1.53,    1.39,    1.84,    2.81,    1.38
 470,105,   2, 1162.34,    0.00,    1.54,    2.40,    1.90,    2.45,    1.46
 471,106,   2, 1169.89,    0.00,    1.55,    4.49,    3.45,    2.71,    1.59
 472,107,   2, 1177.44,    0.00,    1.56,    6.48,    5.49,    3.41,    1.78
 473,108,   2, 1184.98,    0.00,    1.57,    6.48,    6.48,    4.25,    1.99
 474,109,   2, 1192.53,    0.00,    1.58,    6.22,    6.35,    5.21,    2.21
 475,110,   2, 1200.08,    0.00,    1.59,    7.10,    6.66,    6.15,    2.43
 476,111,   2, 1207.63,    0.00,    1.60,    7.52,    7.31,    6.76,    2.65
 477,112,   2, 1215.18,    0.00,    1.61,    1.53,    4.53,    5.77,    2.75
 478,113,   2, 1222.72,    0.00,    1.62,    3.52,    2.53,    5.18,    2.79
 479,114,   2, 1230.27,    0.00,    1.63,    1.88,    2.70,    4.31,    2.84
 480,115,   2, 1237.82,    0.00,    1.64,    0.99,    1.43,    3.09,    2.83
 481,116,   2, 1245.37,    0.00,    1.65,    1.74,    1.36,    1.93,    2.81
 482,117,   2, 1252.91,    0.00,    1.66,    2.71,    2.23,    2.17,    2.83
 483,118,   2, 1260.46,    0.00,    1.67,    3.22,    2.97,    2.11,    2.87
 484,119,   2, 1268.01,    0.00,    1.68,    3.48,    3.35,    2.43,    2.92
 485,120,   2, 1275.56,    0.00,    1.69,    3.42,    3.45,    2.91,    2.99
 486,121,   2, 1283.10,    0.00,    1.70,    3.76,    3.59,    3.32,    3.06
 487,122,   2, 1290.65,    0.00,    1.71,    6.16,    4.96,    4.01,    3.16
 488,123,   2, 1298.20,    0.00,    1.72,    5.55,    5.86,    4.47,    3.28
 489,124,   2, 1305.75,    0.00,    1.73,    6.52,    6.04,    5.08,    3.41
 490,125,   2, 1313.29,    0.00,    1.74,    3.37,    4.95,    5.07,    3.49
 491,126,   2, 1320.84,    0.00,    1.75,    3.10,    3.24,    4.94,    3.51
 492,127,   2, 1328.39,    0.00,    1.76,    3.17,    3.14,    4.34,    3.53
 493,128,   2, 1335.94,    0.00,    1.77,    6.07,    4.62,    4.45,    3.61
 494,129,   2, 1343.56,    0.00,    1.78,    5.90,    5.99,    4.32,    3.72
 495,130,   2, 1351.18,    0.00,    1.79,   12.50,    9.20,    6.15,    3.90
 496,131,   2, 1358.81,    0.00,    1.80,   15.40,   13.95,    8.61,    4.23
 497,132,   2, 1366.43,    0.00,    1.81,   15.60,   15.50,   11.09,    4.62
 498,133,   2, 1374.05,    0.00,    1.82,   17.60,   16.60,   13.40,    5.05
 499,134,   2, 1381.67,    0.00,    1.83,   13.00,   15.30,   14.82,    5.41
 500,135,   2, 1389.29,    0.00,    1.84,    9.62,   11.31,   14.24,    5.64
 501,136,   2, 1396.91,    0.00,    1.85,   10.90,   10.26,   13.34,    5.83
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,   10.90,   12.40,    6.03
 503,138,   2, 1412.16,    0.00,    1.87,   11.50,   11.20,   11.18,    6.23
 504,139,   2, 1419.78,    0.00,    1.88,   12.50,   12.00,   11.08,    6.46
 505,140,   2, 1427.40,    0.00,    1.89,   12.50,   12.50,   11.66,    6.69
 506,141,   2, 1435.02,    0.00,    1.90,    9.93,   11.22,   11.47,    6.88
 507,142,   2, 1442.64,    0.00,    1.91,   11.20,   10.57,   11.53,    7.04
 508,143,   2, 1450.26,    0.00,    1.92,    8.07,    9.64,   10.84,    7.16
 509,144,   2, 1457.89,    0.00,    1.93,    8.70,    8.39,   10.08,    7.23
 510,145,   2, 1465.51,    0.00,    1.94,   11.80,   10.25,    9.94,    7.36
 511,146,   2, 1473.13,    0.00,    1.95,    9.02,   10.41,    9.76,    7.47
 512,147,   2, 1480.75,    0.00,    1.96,    6.45,    7.74,    8.81,    7.49
 513,148,   2, 1488.37,    0.00,    1.97,   11.30,    8.88,    9.45,    7.57
 514,149,   2, 1495.99,    0.00,    1.98,   12.10,   11.70,   10.13,    7.75
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,   12.85,   10.49,    7.96
 516,151,   2, 1511.24,    0.00,    2.00,   13.60,   13.60,   11.41,    8.16
 517,152,   2, 1518.86,    0.00,    2.01,   13.00,   13.30,   12.72,    8.35
 518,153,   2, 1526.48,    0.00,    2.02,   14.90,   13.95,   13.44,    8.57
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,   15.15,   14.10,    8.81
 520,155,   2, 1541.72,    0.00,    2.04,   15.90,   15.65,   14.56,    9.06
 521,156,   2, 1549.35,    0.00,    2.05,   18.00,   16.95,   15.44,    9.33
 522,157,   2, 1556.97,    0.00,    2.06,   18.80,   18.40,   16.60,    9.64
 523,158,   2, 1564.59,    0.00,    2.07,   19.10,   18.95,   17.44,    9.95
 524,159,   2, 1572.21,    0.00,    2.08,   17.40,   18.25,   17.84,   10.22
 525,160,   2, 1579.83,    0.00,    2.09,   17.30,   17.35,   18.12,   10.46
 526,161,   2, 1587.45,    0.00,    2.10,   18.40,   17.85,   18.20,   10.72
 527,162,   2, 1595.08,    0.00,    2.11,   19.40,   18.90,   18.32,   11.00
 528,163,   2, 1602.70,    0.00,    2.12,   15.70,   17.55,   17.64,   11.22
 529,164,   2, 1610.32,    0.00,    2.13,   14.90,   15.30,   17.14,   11.39
 530,165,   2, 1617.94,    0.00,    2.14,   15.40,   15.15,   16.76,   11.55
 531,166,   2, 1625.56,    0.00,    2.15,   13.00,   14.20,   15.68,   11.65
 532,167,   2, 1633.18,    0.00,    2.16,   18.30,   15.65,   15.46,   11.80
 533,168,   2, 1640.81,    0.00,    2.17,   16.40,   17.35,   15.60,   11.97
 534,169,   2, 1648.43,    0.00,    2.18,   13.30,   14.85,   15.28,   12.07
 535,170,   2, 1656.05,    0.00,    2.19,   17.60,   15.45,   15.72,   12.20
 536,171,   2, 1663.67,    0.00,    2.20,   20.40,   19.00,   17.20,   12.43
 537,172,   2, 1671.29,    0.00,    2.21,   20.60,   20.50,   17.66,   12.69
 538,173,   2, 1678.91,    0.00,    2.22,   19.30,   19.95,   18.24,   12.93
 539,174,   2, 1686.54,    0.00,    2.23,   17.60,   18.45,   19.10,   13.14
 540,175,   2, 1694.16,    0.00,    2.24,   19.10,   18.35,   19.40,   13.34
 541,176,   2, 1701.78,    0.00,    2.25,   22.50,   20.80,   19.82,   13.59
 542,177,   2, 1709.40,    0.00,    2.26,   23.50,   23.00,   20.40,   13.88
 543,178,   2, 1717.02,    0.00,    2.27,   23.10,   23.30,   21.16,   14.18
 544,179,   2, 1724.64,    0.00,    2.28,   23.20,   23.15,   22.28,   14.46
 545,180,   2, 1732.26,    0.00,    2.30,   22.70,   22.95,   23.00,   14.73
 546,181,   2, 1739.89,    0.00,    2.31,   19.80,   21.25,   22.46,   14.94
 547,182,   2, 1747.51,    0.00,    2.32,   15.60,   17.70,   20.88,   15.06
 548,183,   2, 1755.13,    0.00,    2.33,   15.70,   15.65,   19.40,   15.13
 549,184,   2, 1762.75,    0.00,    2.34,   15.50,   15.60,   17.86,   15.19
 550,185,   2, 1770.37,    0.00,    2.35,   15.40,   15.45,   16.40,   15.25
 551,186,   2, 1777.99,    0.00,    2.36,   13.60,   14.50,   15.16,   15.27
 552,187,   2, 1785.62,    0.00,    2.37,   14.50,   14.05,   14.94,   15.26
 553,188,   2, 1793.24,    0.00,    2.38,   14.30,   14.40,   14.66,   15.26
 554,189,   2, 1800.86,    0.00,    2.39,   14.70,   14.50,   14.50,   15.27
 555,190,   2, 1808.48,    0.00,    2.40,   11.90,   13.30,   13.80,   15.27
 556,191,   2, 1816.10,    0.00,    2.41,   14.60,   13.25,   14.00,   15.26
 557,192,   2, 1823.72,    0.00,    2.42,   12.90,   13.75,   13.68,   15.26
 558,193,   2, 1831.35,    0.00,    2.43,   14.20,   13.55,   13.66,   15.25
 559,194,   2, 1838.97,    0.00,    2.44,   13.30,   13.75,   13.38,   15.25
 560,195,   2, 1846.59,    0.00,    2.45,   13.50,   13.40,   13.70,   15.24
 561,196,   2, 1854.21,    0.00,    2.46,   16.00,   14.75,   13.98,   15.26
 562,197,   2, 1861.83,    0.00,    2.47,   16.20,   16.10,   14.64,   15.31
 563,198,   2, 1869.45,    0.00,    2.48,   17.30,   16.75,   15.26,   15.37
 564,199,   2, 1877.08,    0.00,    2.49,   20.00,   18.65,   16.60,   15.48
 565,200,   2, 1884.70,    0.00,    2.50,   19.50,   19.75,   17.80,   15.62
 566,201,   2, 1892.32,    0.00,    2.51,   20.50,   20.00,   18.70,   15.76
 567,202,   2, 1899.94,    0.00,    2.52,   19.50,   20.00,   19.36,   15.89
 568,203,   2, 1907.56,    0.00,    2.53,   13.90,   16.70,   18.68,   15.94
 569,204,   2, 1915.18,    0.00,    2.54,   14.30,   14.10,   17.54,   15.94
 570,205,   2, 1922.81,    0.00,    2.55,   12.80,   13.55,   16.20,   15.94
 571,206,   2, 1930.43,    0.00,    2.56,   14.40,   13.60,   14.98,   15.94
 572,207,   2, 1938.05,    0.00,    2.57,   15.20,   14.80,   14.12,   15.95
 573,208,   2, 1945.67,    0.00,    2.58,   17.20,   16.20,   14.78,   15.99
 574,209,   2, 1953.29,    0.00,    2.59,   18.80,   18.00,   15.68,   16.07
 575,210,   2, 1960.91,    0.00,    2.60,   16.10,   17.45,   16.34,   16.12
 576,211,   2, 1968.54,    0.00,    2.61,   15.60,   15.85,   16.58,   16.14
 577,212,   2, 1976.16,    0.00,    2.62,   16.00,   15.80,   16.74,   16.16
 578,213,   2, 1983.78,    0.00,    2.63,   16.90,   16.45,   16.68,   16.20
 579,214,   2, 1991.40,    0.00,    2.64,   18.10,   17.50,   16.54,   16.26
 580,215,   2, 1999.02,    0.00,    2.65,   19.10,   18.60,   17.14,   16.34
 581,216,   2, 2006.64,    0.00,    2.66,   17.50,   18.30,   17.52,   16.41
 582,217,   2, 2014.27,    0.00,    2.67,   15.90,   16.70,   17.50,   16.46
 583,218,   2, 2021.89,    0.00,    2.68,   15.60,   15.75,   17.24,   16.48
 584,219,   2, 2029.51,    0.00,    2.69,   19.70,   17.65,   17.56,   16.53
 585,220,   2, 2037.13,    0.00,    2.70,   21.70,   20.70,   18.08,   16.65
 586,221,   2, 2044.75,    0.00,    2.71,   22.70,   22.20,   19.12,   16.80
 587,222,   2, 2052.37,    0.00,    2.72,   18.30,   20.50,   19.60,   16.92
 588,223,   2, 2059.99,    0.00,    2.73,   15.80,   17.05,   19.64,   16.97
 589,224,   2, 2067.62,    0.00,    2.74,   14.90,   15.35,   18.68,   16.99
 590,225,   2, 2075.24,    0.00,    2.75,   19.20,   17.05,   18.18,   17.03
 591,226,   2, 2082.86,    0.00,    2.76,   18.60,   18.90,   17.36,   17.10
 592,227,   2, 2090.48,    0.00,    2.77,   20.30,   19.45,   17.76,   17.18
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,   21.10,   18.98,   17.29
 594,229,   2, 2105.72,    0.00,    2.79,   20.30,   21.10,   20.06,   17.41
 595,230,   2, 2113.35,    0.00,    2.80,   19.90,   20.10,   20.20,   17.50
 596,231,   2, 1955.79,    0.00,    2.59,   20.80,   20.35,   20.64,   17.60
 597,232,   2, 1798.23,    0.00,    2.38,   20.90,   20.85,   20.76,   17.71
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,   20.15,   20.26,   17.81
 599,234,   2, 1483.12,    0.00,    1.96,   19.80,   19.60,   20.16,   17.90
 600,235,   2, 1325.56,    0.00,    1.76,   20.60,   20.20,   20.30,   18.00
 601,236,   2, 1168.00,    0.00,    1.55,   18.30,   19.45,   19.80,   18.09
 602,237,   2, 1010.45,    0.00,    1.34,   15.90,   17.10,   18.80,   18.10
 603,238,   2,  852.89,    0.00,    1.13,   13.20,   14.55,   17.56,   18.01
 604,239,   2,  864.21,    0.00,    1.15,   13.00,   13.10,   16.20,   17.88
 605,240,   2,  875.53,    0.00,    1.16,   12.40,   12.70,   14.56,   17.71
 606,241,   2,  886.85,    0.00,    1.18,   12.10,   12.25,   13.32,   17.52
 607,242,   2,  898.17,    0.00,    1.19,   12.40,   12.25,   12.62,   17.30
 608,243,   2,  909.50,    0.00,    1.21,   13.70,   13.05,   12.72,   17.13
 609,244,   2,  920.82,    0.00,    1.22,   10.80,   12.25,   12.28,   16.95
 610,245,   2,  932.14,    0.00,    1.24,   13.40,   12.10,   12.48,   16.79
 611,246,   2,  943.46,    0.00,    1.25,   11.50,   12.45,   12.36,   16.64
 612,247,   2,  954.78,    0.00,    1.27,   15.90,   13.70,   13.06,   16.53
 613,248,   2,  966.10,    0.00,    1.28,   15.60,   15.75,   13.44,   16.50
 614,249,   2,  977.42,    0.00,    1.30,   14.40,   15.00,   14.16,   16.46
 615,250,   2,  988.75,    0.00,    1.31,   12.70,   13.55,   14.02,   16.39
 616,251,   2, 1000.07,    0.00,    1.33,   12.20,   12.45,   14.16,   16.29
 617,252,   2, 1011.39,    0.00,    1.34,   14.10,   13.15,   13.80,   16.21
 618,253,   2, 1022.71,    0.00,    1.36,   13.00,   13.55,   13.28,   16.13
