 Day of sim.,Day of year,Year,Air T,Radiation
 754, 24,   3,          -1.90,          33.40
 755, 25,   3,          -0.95,           6.26
 756, 26,   3,          -3.49,           9.33
 757, 27,   3,          -7.17,          12.50
 758, 28,   3,          -4.99,           8.35
 759, 29,   3,          -4.31,          17.60
 760, 30,   3,         -12.10,          24.30
 761, 31,   3,         -14.30,          47.00
 762, 32,   3,         -11.20,          47.60
 763, 33,   3,          -7.32,           7.91
 764, 34,   3,          -7.08,          18.10
 765, 35,   3,          -9.35,          29.00
 766, 36,   3,         -10.90,          35.70
 767, 37,   3,         -10.50,          39.80
 768, 38,   3,         -14.30,          31.40
 769, 39,   3,         -12.80,          50.00
 770, 40,   3,         -17.20,          86.50
 771, 41,   3,         -15.40,          16.80
 772, 42,   3,         -14.20,          25.60
 773, 43,   3,         -11.40,          49.20
 774, 44,   3,          -9.19,         102.00
 775, 45,   3,          -4.32,          45.90
 776, 46,   3,         -10.40,          85.40
 777, 47,   3,          -9.96,          33.90
 778, 48,   3,          -4.58,          28.60
 779, 49,   3,          -4.90,          43.40
 780, 50,   3,           0.31,          30.40
 781, 51,   3,           2.10,          21.40
 782, 52,   3,           3.37,          42.10
 783, 53,   3,           2.15,          18.00
 784, 54,   3,           2.42,          11.90
 785, 55,   3,           5.28,          19.50
 786, 56,   3,           8.64,          14.90
 787, 57,   3,           5.76,         104.00
 788, 58,   3,           2.15,          75.30
 789, 59,   3,           3.62,         101.00
 790, 60,   3,           3.07,          81.50
 791, 61,   3,           3.08,         115.00
 792, 62,   3,           2.35,         117.00
 793, 63,   3,          -1.00,          90.90
 794, 64,   3,          -3.36,         115.00
 795, 65,   3,           1.65,          42.70
 796, 66,   3,          -0.44,          71.00
 797, 67,   3,          -0.88,         138.00
 798, 68,   3,          -1.76,          39.90
 799, 69,   3,          -5.37,          35.90
 800, 70,   3,          -1.65,          40.00
 801, 71,   3,           1.73,          36.50
 802, 72,   3,           3.08,          67.40
 803, 73,   3,           1.80,          48.50
 804, 74,   3,           1.88,         118.00
 805, 75,   3,           0.96,         108.00
 806, 76,   3,          -0.37,          71.40
 807, 77,   3,          -1.41,          85.80
 808, 78,   3,          -2.34,         131.00
 809, 79,   3,           2.65,          95.00
 810, 80,   3,           3.33,         143.00
 811, 81,   3,           4.03,         112.00
 812, 82,   3,           6.68,         183.00
 813, 83,   3,           7.06,         115.00
 814, 84,   3,           6.62,         174.00
 815, 85,   3,           6.45,         122.00
 816, 86,   3,           7.14,         149.00
 817, 87,   3,           4.45,          33.80
 818, 88,   3,           8.21,          56.40
 819, 89,   3,          10.80,          90.20
 820, 90,   3,           5.88,          54.40
 821, 91,   3,           3.55,         196.00
 822, 92,   3,           3.70,         119.00
 823, 93,   3,           5.08,         199.00
 824, 94,   3,           6.60,         208.00
 825, 95,   3,           2.11,         108.00
 826, 96,   3,           3.40,         171.00
 827, 97,   3,           3.07,         161.00
 828, 98,   3,           1.28,         216.00
 829, 99,   3,           4.12,         108.00
 830,100,   3,           4.18,         244.00
 831,101,   3,           3.23,         157.00
 832,102,   3,           2.96,          60.20
 833,103,   3,           2.29,         147.00
 834,104,   3,           1.39,         208.00
 835,105,   3,           2.40,         236.00
 836,106,   3,           4.49,         261.00
 837,107,   3,           6.48,         241.00
 838,108,   3,           6.48,         274.00
 839,109,   3,           6.22,         271.00
 840,110,   3,           7.10,         271.00
 841,111,   3,           7.52,         194.00
 842,112,   3,           1.53,          50.40
 843,113,   3,           3.52,         184.00
 844,114,   3,           1.88,         125.00
 845,115,   3,           0.99,         121.00
 846,116,   3,           1.74,         109.00
 847,117,   3,           2.71,         229.00
 848,118,   3,           3.22,         175.00
 849,119,   3,           3.48,         183.00
 850,120,   3,           3.42,         267.00
 851,121,   3,           3.76,         176.00
 852,122,   3,           6.16,         224.00
 853,123,   3,           5.55,         194.00
 854,124,   3,           6.52,         209.00
 855,125,   3,           3.37,          67.60
 856,126,   3,           3.10,          72.30
 857,127,   3,           3.17,         133.00
 858,128,   3,           6.07,         292.00
 859,129,   3,           5.90,         106.00
 860,130,   3,          12.50,         116.00
 861,131,   3,          15.40,         246.00
 862,132,   3,          15.60,         315.00
 863,133,   3,          17.60,         302.00
 864,134,   3,          13.00,         169.00
 865,135,   3,           9.62,         101.00
 866,136,   3,          10.90,         119.00
 867,137,   3,          10.90,         125.00
 868,138,   3,          11.50,         248.00
 869,139,   3,          12.50,         263.00
 870,140,   3,          12.50,         299.00
 871,141,   3,           9.93,         189.00
 872,142,   3,          11.20,         253.00
 873,143,   3,           8.07,         104.00
 874,144,   3,           8.70,         121.00
 875,145,   3,          11.80,         210.00
 876,146,   3,           9.02,          35.80
 877,147,   3,           6.45,          43.20
 878,148,   3,          11.30,         317.00
 879,149,   3,          12.10,         357.00
 880,150,   3,          13.60,         354.00
 881,151,   3,          13.60,         185.00
 882,152,   3,          13.00,         319.00
 883,153,   3,          14.90,         265.00
 884,154,   3,          15.40,         320.00
 885,155,   3,          15.90,         311.00
 886,156,   3,          18.00,         342.00
 887,157,   3,          18.80,         305.00
 888,158,   3,          19.10,         241.00
 889,159,   3,          17.40,         164.00
 890,160,   3,          17.30,         220.00
 891,161,   3,          18.40,         333.00
 892,162,   3,          19.40,         290.00
 893,163,   3,          15.70,         148.00
 894,164,   3,          14.90,         350.00
 895,165,   3,          15.40,         224.00
 896,166,   3,          13.00,           0.00
 897,167,   3,          18.30,         331.00
 898,168,   3,          16.40,          60.10
 899,169,   3,          13.30,          94.20
 900,170,   3,          17.60,         331.00
 901,171,   3,          20.40,         346.00
 902,172,   3,          20.60,         324.00
 903,173,   3,          19.30,         348.00
 904,174,   3,          17.60,         346.00
 905,175,   3,          19.10,         333.00
 906,176,   3,          22.50,         342.00
 907,177,   3,          23.50,         342.00
 908,178,   3,          23.10,         346.00
 909,179,   3,          23.20,         311.00
 910,180,   3,          22.70,         251.00
 911,181,   3,          19.80,         218.00
 912,182,   3,          15.60,         176.00
 913,183,   3,          15.70,         226.00
 914,184,   3,          15.50,         213.00
 915,185,   3,          15.40,         322.00
 916,186,   3,          13.60,         138.00
 917,187,   3,          14.50,          76.80
 918,188,   3,          14.30,         148.00
 919,189,   3,          14.70,         261.00
 920,190,   3,          11.90,         254.00
 921,191,   3,          14.60,         307.00
 922,192,   3,          12.90,         168.00
 923,193,   3,          14.20,         205.00
 924,194,   3,          13.30,         235.00
 925,195,   3,          13.50,         257.00
 926,196,   3,          16.00,         230.00
 927,197,   3,          16.20,         167.00
 928,198,   3,          17.30,         280.00
 929,199,   3,          20.00,         326.00
 930,200,   3,          19.50,         248.00
 931,201,   3,          20.50,         256.00
 932,202,   3,          19.50,         156.00
 933,203,   3,          13.90,         146.00
 934,204,   3,          14.30,         315.00
 935,205,   3,          12.80,         273.00
 936,206,   3,          14.40,         265.00
 937,207,   3,          15.20,         271.00
 938,208,   3,          17.20,         286.00
 939,209,   3,          18.80,         275.00
 940,210,   3,          16.10,         121.00
 941,211,   3,          15.60,         201.00
 942,212,   3,          16.00,         156.00
 943,213,   3,          16.90,         216.00
 944,214,   3,          18.10,         292.00
 945,215,   3,          19.10,         200.00
 946,216,   3,          17.50,         217.00
 947,217,   3,          15.90,         236.00
 948,218,   3,          15.60,         224.00
 949,219,   3,          19.70,         181.00
 950,220,   3,          21.70,         277.00
 951,221,   3,          22.70,         280.00
 952,222,   3,          18.30,         278.00
 953,223,   3,          15.80,         297.00
 954,224,   3,          14.90,         283.00
 955,225,   3,          19.20,         250.00
 956,226,   3,          18.60,         237.00
 957,227,   3,          20.30,         230.00
 958,228,   3,          21.90,         270.00
 959,229,   3,          20.30,         262.00
 960,230,   3,          19.90,         235.00
 961,231,   3,          20.80,         213.00
 962,232,   3,          20.90,         254.00
 963,233,   3,          19.40,         178.00
 964,234,   3,          19.80,         159.00
 965,235,   3,          20.60,         138.00
 966,236,   3,          18.30,         165.00
 967,237,   3,          15.90,         130.00
 968,238,   3,          13.20,         227.00
 969,239,   3,          13.00,         189.00
 970,240,   3,          12.40,         185.00
 971,241,   3,          12.10,         133.00
 972,242,   3,          12.40,          69.10
 973,243,   3,          13.70,         117.00
 974,244,   3,          10.80,         139.00
 975,245,   3,          13.40,         215.00
 976,246,   3,          11.50,         109.00
 977,247,   3,          15.90,          66.20
 978,248,   3,          15.60,          92.80
 979,249,   3,          14.40,         186.00
 980,250,   3,          12.70,         177.00
 981,251,   3,          12.20,         208.00
 982,252,   3,          14.10,         121.00
 983,253,   3,          13.00,          64.10
 984,254,   3,          10.50,         209.00
 985,255,   3,          10.90,         172.00
 986,256,   3,          13.20,          39.40
 987,257,   3,          12.90,         187.00
 988,258,   3,          14.70,          81.30
 989,259,   3,          13.70,          35.50
 990,260,   3,          12.90,          48.30
 991,261,   3,           9.51,         166.00
 992,262,   3,          11.10,         174.00
 993,263,   3,           8.37,         185.00
 994,264,   3,           8.07,          63.00
 995,265,   3,          13.40,          78.90
 996,266,   3,          13.40,         150.00
 997,267,   3,          12.90,         126.00
 998,268,   3,          14.40,         129.00
 999,269,   3,          12.20,         139.00
1000,270,   3,          14.30,          28.10
1001,271,   3,          12.70,          31.90
1002,272,   3,          12.20,          38.00
1003,273,   3,          12.90,          16.20
1004,274,   3,          13.20,          95.30
1005,275,   3,          11.70,          38.40
1006,276,   3,          13.10,         106.00
1007,277,   3,          12.70,          46.40
1008,278,   3,          13.70,           9.21
1009,279,   3,          14.10,         109.00
1010,280,   3,          12.90,          18.00
1011,281,   3,          13.10,          71.60
1012,282,   3,          12.10,          65.30
1013,283,   3,          10.30,          68.20
1014,284,   3,           8.55,          29.30
1015,285,   3,           7.65,          95.30
1016,286,   3,           7.19,          39.10
1017,287,   3,           6.15,          52.00
1018,288,   3,           6.31,          57.20
1019,289,   3,           6.52,          62.20
1020,290,   3,           5.62,          53.60
1021,291,   3,           6.54,          88.00
1022,292,   3,           2.31,          68.50
1023,293,   3,           1.62,          95.30
1024,294,   3,           0.80,          32.90
1025,295,   3,           8.47,          23.30
1026,296,   3,          10.60,          18.20
1027,297,   3,           3.65,          43.80
1028,298,   3,           0.89,           9.48
1029,299,   3,           7.93,          16.10
1030,300,   3,          10.50,          31.00
1031,301,   3,           9.36,          18.70
1032,302,   3,           7.71,          22.20
1033,303,   3,           5.48,          53.70
1034,304,   3,           1.63,          27.00
1035,305,   3,           5.27,          15.80
1036,306,   3,           9.44,          10.60
1037,307,   3,          12.80,           8.88
1038,308,   3,           9.79,          34.60
1039,309,   3,           5.61,          41.80
1040,310,   3,           7.16,          53.20
1041,311,   3,           7.95,          45.30
1042,312,   3,           7.95,          13.90
1043,313,   3,           6.25,          35.40
1044,314,   3,           5.05,          39.10
1045,315,   3,           3.98,           7.80
1046,316,   3,           6.07,           6.56
1047,317,   3,           5.30,           2.68
1048,318,   3,           6.58,          13.00
1049,319,   3,           7.00,          10.40
1050,320,   3,           7.63,          12.40
1051,321,   3,           9.99,           5.20
1052,322,   3,           8.66,          17.70
1053,323,   3,          11.50,           8.33
1054,324,   3,           5.96,           7.47
1055,325,   3,          -0.44,          38.20
1056,326,   3,           1.90,           3.21
1057,327,   3,           5.53,          30.20
1058,328,   3,           2.80,          35.20
1059,329,   3,           2.16,           6.41
1060,330,   3,           7.45,           4.13
1061,331,   3,           5.18,          10.50
1062,332,   3,          -1.01,          32.30
1063,333,   3,           0.30,          10.80
1064,334,   3,          -1.28,           5.05
1065,335,   3,          -0.82,           3.78
1066,336,   3,           1.63,           6.07
1067,337,   3,           1.42,           5.10
1068,338,   3,           2.42,           1.42
1069,339,   3,           3.24,           2.82
1070,340,   3,           5.76,           3.86
1071,341,   3,           7.10,           1.48
1072,342,   3,           4.73,           2.42
1073,343,   3,           2.77,           1.36
1074,344,   3,           1.98,           5.77
1075,345,   3,           1.87,           1.92
1076,346,   3,           1.66,           1.59
1077,347,   3,           4.28,           1.48
1078,348,   3,           2.65,           2.90
1079,349,   3,           0.75,           5.09
1080,350,   3,           5.41,           3.37
1081,351,   3,           4.84,           3.75
1082,352,   3,           3.28,           2.59
1083,353,   3,           4.60,           3.81
1084,354,   3,           6.02,           4.62
1085,355,   3,           5.60,           4.66
1086,356,   3,           6.16,           4.37
1087,357,   3,           4.42,           4.28
1088,358,   3,           2.92,          13.80
1089,359,   3,          -1.91,          27.60
1090,360,   3,          -0.83,           6.75
1091,361,   3,          -3.49,           3.21
1092,362,   3,           3.25,           2.10
1093,363,   3,           3.42,           1.03
1094,364,   3,           3.88,           1.95
1095,365,   3,           1.42,           4.19
1096,  1,   4,           0.13,           6.63
1097,  2,   4,           0.63,           8.93
1098,  3,   4,          -0.76,           4.62
1099,  4,   4,          -0.13,           3.65
1100,  5,   4,          -0.56,          31.30
1101,  6,   4,          -1.87,           5.90
1102,  7,   4,          -0.74,           4.44
1103,  8,   4,          -0.19,           6.20
1104,  9,   4,          -2.27,          17.10
1105, 10,   4,          -1.53,           6.00
1106, 11,   4,          -1.90,           7.71
1107, 12,   4,          -3.19,          23.10
1108, 13,   4,          -3.35,           8.58
1109, 14,   4,          -4.47,           6.56
1110, 15,   4,         -10.20,          10.90
1111, 16,   4,          -3.91,           8.40
1112, 17,   4,          -3.05,           4.80
1113, 18,   4,          -1.67,           5.71
1114, 19,   4,          -1.51,          10.40
1115, 20,   4,           0.34,           8.12
1116, 21,   4,           2.02,          10.00
1117, 22,   4,           1.96,           5.97
1118, 23,   4,           3.00,          28.40
1119, 24,   4,          -1.90,          33.40
1120, 25,   4,          -0.95,           6.26
1121, 26,   4,          -3.49,           9.33
1122, 27,   4,          -7.17,          12.50
1123, 28,   4,          -4.99,           8.35
1124, 29,   4,          -4.31,          17.60
1125, 30,   4,         -12.10,          24.30
1126, 31,   4,         -14.30,          47.00
1127, 32,   4,         -11.20,          47.60
1128, 33,   4,          -7.32,           7.91
1129, 34,   4,          -7.08,          18.10
1130, 35,   4,          -9.35,          29.00
1131, 36,   4,         -10.90,          35.70
1132, 37,   4,         -10.50,          39.80
1133, 38,   4,         -14.30,          31.40
1134, 39,   4,         -12.80,          50.00
1135, 40,   4,         -17.20,          86.50
1136, 41,   4,         -15.40,          16.80
1137, 42,   4,         -14.20,          25.60
1138, 43,   4,         -11.40,          49.20
1139, 44,   4,          -9.19,         102.00
1140, 45,   4,          -4.32,          45.90
1141, 46,   4,         -10.40,          85.40
1142, 47,   4,          -9.96,          33.90
1143, 48,   4,          -4.58,          28.60
1144, 49,   4,          -4.90,          43.40
1145, 50,   4,           0.31,          30.40
1146, 51,   4,           2.10,          21.40
1147, 52,   4,           3.37,          42.10
1148, 53,   4,           2.15,          18.00
1149, 54,   4,           2.42,          11.90
1150, 55,   4,           5.28,          19.50
1151, 56,   4,           8.64,          14.90
1152, 57,   4,           5.76,         104.00
1153, 58,   4,           2.15,          75.30
1154, 59,   4,           3.62,         101.00
1155, 60,   4,           3.07,          81.50
1156, 61,   4,           3.08,         115.00
1157, 62,   4,           2.35,         117.00
1158, 63,   4,          -1.00,          90.90
1159, 64,   4,          -3.36,         115.00
1160, 65,   4,           1.65,          42.70
1161, 66,   4,          -0.44,          71.00
1162, 67,   4,          -0.88,         138.00
1163, 68,   4,          -1.76,          39.90
1164, 69,   4,          -5.37,          35.90
1165, 70,   4,          -1.65,          40.00
1166, 71,   4,           1.73,          36.50
1167, 72,   4,           3.08,          67.40
1168, 73,   4,           1.80,          48.50
1169, 74,   4,           1.88,         118.00
1170, 75,   4,           0.96,         108.00
1171, 76,   4,          -0.37,          71.40
1172, 77,   4,          -1.41,          85.80
1173, 78,   4,          -2.34,         131.00
1174, 79,   4,           2.65,          95.00
1175, 80,   4,           3.33,         143.00
1176, 81,   4,           4.03,         112.00
1177, 82,   4,           6.68,         183.00
1178, 83,   4,           7.06,         115.00
1179, 84,   4,           6.62,         174.00
1180, 85,   4,           6.45,         122.00
1181, 86,   4,           7.14,         149.00
1182, 87,   4,           4.45,          33.80
1183, 88,   4,           8.21,          56.40
1184, 89,   4,          10.80,          90.20
1185, 90,   4,           5.88,          54.40
1186, 91,   4,           3.55,         196.00
1187, 92,   4,           3.70,         119.00
1188, 93,   4,           5.08,         199.00
1189, 94,   4,           6.60,         208.00
1190, 95,   4,           2.11,         108.00
1191, 96,   4,           3.40,         171.00
1192, 97,   4,           3.07,         161.00
1193, 98,   4,           1.28,         216.00
1194, 99,   4,           4.12,         108.00
1195,100,   4,           4.18,         244.00
1196,101,   4,           3.23,         157.00
1197,102,   4,           2.96,          60.20
1198,103,   4,           2.29,         147.00
1199,104,   4,           1.39,         208.00
1200,105,   4,           2.40,         236.00
1201,106,   4,           4.49,         261.00
1202,107,   4,           6.48,         241.00
1203,108,   4,           6.48,         274.00
1204,109,   4,           6.22,         271.00
1205,110,   4,           7.10,         271.00
1206,111,   4,           7.52,         194.00
1207,112,   4,           1.53,          50.40
1208,113,   4,           3.52,         184.00
1209,114,   4,           1.88,         125.00
1210,115,   4,           0.99,         121.00
1211,116,   4,           1.74,         109.00
1212,117,   4,           2.71,         229.00
1213,118,   4,           3.22,         175.00
1214,119,   4,           3.48,         183.00
1215,120,   4,           3.42,         267.00
1216,121,   4,           3.76,         176.00
1217,122,   4,           6.16,         224.00
1218,123,   4,           5.55,         194.00
1219,124,   4,           6.52,         209.00
1220,125,   4,           3.37,          67.60
1221,126,   4,           3.10,          72.30
1222,127,   4,           3.17,         133.00
1223,128,   4,           6.07,         292.00
1224,129,   4,           5.90,         106.00
1225,130,   4,          12.50,         116.00
1226,131,   4,          15.40,         246.00
1227,132,   4,          15.60,         315.00
1228,133,   4,          17.60,         302.00
1229,134,   4,          13.00,         169.00
1230,135,   4,           9.62,         101.00
1231,136,   4,          10.90,         119.00
1232,137,   4,          10.90,         125.00
1233,138,   4,          11.50,         248.00
1234,139,   4,          12.50,         263.00
1235,140,   4,          12.50,         299.00
1236,141,   4,           9.93,         189.00
1237,142,   4,          11.20,         253.00
1238,143,   4,           8.07,         104.00
1239,144,   4,           8.70,         121.00
1240,145,   4,          11.80,         210.00
1241,146,   4,           9.02,          35.80
1242,147,   4,           6.45,          43.20
1243,148,   4,          11.30,         317.00
1244,149,   4,          12.10,         357.00
1245,150,   4,          13.60,         354.00
1246,151,   4,          13.60,         185.00
1247,152,   4,          13.00,         319.00
1248,153,   4,          14.90,         265.00
1249,154,   4,          15.40,         320.00
1250,155,   4,          15.90,         311.00
1251,156,   4,          18.00,         342.00
1252,157,   4,          18.80,         305.00
1253,158,   4,          19.10,         241.00
1254,159,   4,          17.40,         164.00
1255,160,   4,          17.30,         220.00
1256,161,   4,          18.40,         333.00
1257,162,   4,          19.40,         290.00
1258,163,   4,          15.70,         148.00
1259,164,   4,          14.90,         350.00
1260,165,   4,          15.40,         224.00
1261,166,   4,          13.00,           0.00
1262,167,   4,          18.30,         331.00
1263,168,   4,          16.40,          60.10
1264,169,   4,          13.30,          94.20
1265,170,   4,          17.60,         331.00
1266,171,   4,          20.40,         346.00
1267,172,   4,          20.60,         324.00
1268,173,   4,          19.30,         348.00
1269,174,   4,          17.60,         346.00
1270,175,   4,          19.10,         333.00
1271,176,   4,          22.50,         342.00
1272,177,   4,          23.50,         342.00
1273,178,   4,          23.10,         346.00
1274,179,   4,          23.20,         311.00
1275,180,   4,          22.70,         251.00
1276,181,   4,          19.80,         218.00
1277,182,   4,          15.60,         176.00
1278,183,   4,          15.70,         226.00
1279,184,   4,          15.50,         213.00
1280,185,   4,          15.40,         322.00
1281,186,   4,          13.60,         138.00
1282,187,   4,          14.50,          76.80
1283,188,   4,          14.30,         148.00
1284,189,   4,          14.70,         261.00
1285,190,   4,          11.90,         254.00
1286,191,   4,          14.60,         307.00
1287,192,   4,          12.90,         168.00
1288,193,   4,          14.20,         205.00
1289,194,   4,          13.30,         235.00
1290,195,   4,          13.50,         257.00
1291,196,   4,          16.00,         230.00
1292,197,   4,          16.20,         167.00
1293,198,   4,          17.30,         280.00
1294,199,   4,          20.00,         326.00
1295,200,   4,          19.50,         248.00
1296,201,   4,          20.50,         256.00
1297,202,   4,          19.50,         156.00
1298,203,   4,          13.90,         146.00
1299,204,   4,          14.30,         315.00
1300,205,   4,          12.80,         273.00
1301,206,   4,          14.40,         265.00
1302,207,   4,          15.20,         271.00
1303,208,   4,          17.20,         286.00
1304,209,   4,          18.80,         275.00
1305,210,   4,          16.10,         121.00
1306,211,   4,          15.60,         201.00
1307,212,   4,          16.00,         156.00
1308,213,   4,          16.90,         216.00
1309,214,   4,          18.10,         292.00
1310,215,   4,          19.10,         200.00
1311,216,   4,          17.50,         217.00
1312,217,   4,          15.90,         236.00
1313,218,   4,          15.60,         224.00
1314,219,   4,          19.70,         181.00
1315,220,   4,          21.70,         277.00
1316,221,   4,          22.70,         280.00
1317,222,   4,          18.30,         278.00
1318,223,   4,          15.80,         297.00
1319,224,   4,          14.90,         283.00
1320,225,   4,          19.20,         250.00
1321,226,   4,          18.60,         237.00
1322,227,   4,          20.30,         230.00
1323,228,   4,          21.90,         270.00
1324,229,   4,          20.30,         262.00
1325,230,   4,          19.90,         235.00
1326,231,   4,          20.80,         213.00
1327,232,   4,          20.90,         254.00
1328,233,   4,          19.40,         178.00
1329,234,   4,          19.80,         159.00
1330,235,   4,          20.60,         138.00
1331,236,   4,          18.30,         165.00
1332,237,   4,          15.90,         130.00
1333,238,   4,          13.20,         227.00
1334,239,   4,          13.00,         189.00
1335,240,   4,          12.40,         185.00
1336,241,   4,          12.10,         133.00
1337,242,   4,          12.40,          69.10
1338,243,   4,          13.70,         117.00
1339,244,   4,          10.80,         139.00
1340,245,   4,          13.40,         215.00
1341,246,   4,          11.50,         109.00
1342,247,   4,          15.90,          66.20
1343,248,   4,          15.60,          92.80
1344,249,   4,          14.40,         186.00
1345,250,   4,          12.70,         177.00
1346,251,   4,          12.20,         208.00
1347,252,   4,          14.10,         121.00
1348,253,   4,          13.00,          64.10
1349,254,   4,          10.50,         209.00
1350,255,   4,          10.90,         172.00
1351,256,   4,          13.20,          39.40
1352,257,   4,          12.90,         187.00
1353,258,   4,          14.70,          81.30
1354,259,   4,          13.70,          35.50
1355,260,   4,          12.90,          48.30
1356,261,   4,           9.51,         166.00
1357,262,   4,          11.10,         174.00
1358,263,   4,           8.37,         185.00
1359,264,   4,           8.07,          63.00
1360,265,   4,          13.40,          78.90
1361,266,   4,          13.40,         150.00
1362,267,   4,          12.90,         126.00
1363,268,   4,          14.40,         129.00
1364,269,   4,          12.20,         139.00
1365,270,   4,          14.30,          28.10
1366,271,   4,          12.70,          31.90
1367,272,   4,          12.20,          38.00
1368,273,   4,          12.90,          16.20
1369,274,   4,          13.20,          95.30
1370,275,   4,          11.70,          38.40
1371,276,   4,          13.10,         106.00
1372,277,   4,          12.70,          46.40
1373,278,   4,          13.70,           9.21
1374,279,   4,          14.10,         109.00
1375,280,   4,          12.90,          18.00
1376,281,   4,          13.10,          71.60
1377,282,   4,          12.10,          65.30
1378,283,   4,          10.30,          68.20
1379,284,   4,           8.55,          29.30
1380,285,   4,           7.65,          95.30
1381,286,   4,           7.19,          39.10
1382,287,   4,           6.15,          52.00
1383,288,   4,           6.31,          57.20
1384,289,   4,           6.52,          62.20
1385,290,   4,           5.62,          53.60
1386,291,   4,           6.54,          88.00
1387,292,   4,           2.31,          68.50
1388,293,   4,           1.62,          95.30
1389,294,   4,           0.80,          32.90
1390,295,   4,           8.47,          23.30
1391,296,   4,          10.60,          18.20
1392,297,   4,           3.65,          43.80
1393,298,   4,           0.89,           9.48
1394,299,   4,           7.93,          16.10
1395,300,   4,          10.50,          31.00
1396,301,   4,           9.36,          18.70
1397,302,   4,           7.71,          22.20
1398,303,   4,           5.48,          53.70
1399,304,   4,           1.63,          27.00
1400,305,   4,           5.27,          15.80
1401,306,   4,           9.44,          10.60
1402,307,   4,          12.80,           8.88
1403,308,   4,           9.79,          34.60
1404,309,   4,           5.61,          41.80
1405,310,   4,           7.16,          53.20
1406,311,   4,           7.95,          45.30
1407,312,   4,           7.95,          13.90
1408,313,   4,           6.25,          35.40
1409,314,   4,           5.05,          39.10
1410,315,   4,           3.98,           7.80
1411,316,   4,           6.07,           6.56
1412,317,   4,           5.30,           2.68
1413,318,   4,           6.58,          13.00
1414,319,   4,           7.00,          10.40
1415,320,   4,           7.63,          12.40
1416,321,   4,           9.99,           5.20
1417,322,   4,           8.66,          17.70
1418,323,   4,          11.50,           8.33
1419,324,   4,           5.96,           7.47
1420,325,   4,          -0.44,          38.20
1421,326,   4,           1.90,           3.21
1422,327,   4,           5.53,          30.20
1423,328,   4,           2.80,          35.20
1424,329,   4,           2.16,           6.41
1425,330,   4,           7.45,           4.13
1426,331,   4,           5.18,          10.50
1427,332,   4,          -1.01,          32.30
1428,333,   4,           0.30,          10.80
1429,334,   4,          -1.28,           5.05
1430,335,   4,          -0.82,           3.78
1431,336,   4,           1.63,           6.07
1432,337,   4,           1.42,           5.10
1433,338,   4,           2.42,           1.42
1434,339,   4,           3.24,           2.82
1435,340,   4,           5.76,           3.86
1436,341,   4,           7.10,           1.48
1437,342,   4,           4.73,           2.42
1438,343,   4,           2.77,           1.36
1439,344,   4,           1.98,           5.77
1440,345,   4,           1.87,           1.92
1441,346,   4,           1.66,           1.59
1442,347,   4,           4.28,           1.48
1443,348,   4,           2.65,           2.90
1444,349,   4,           0.75,           5.09
1445,350,   4,           5.41,           3.37
1446,351,   4,           4.84,           3.75
1447,352,   4,           3.28,           2.59
1448,353,   4,           4.60,           3.81
1449,354,   4,           6.02,           4.62
1450,355,   4,           5.60,           4.66
1451,356,   4,           6.16,           4.37
1452,357,   4,           4.42,           4.28
1453,358,   4,           2.92,          13.80
1454,359,   4,          -1.91,          27.60
1455,360,   4,          -0.83,           6.75
1456,361,   4,          -3.49,           3.21
1457,362,   4,           3.25,           2.10
1458,363,   4,           3.42,           1.03
1459,364,   4,           3.88,           1.95
1460,365,   4,           1.42,           4.19
1461,  1,   5,           0.13,           6.63
1462,  2,   5,           0.63,           8.93
1463,  3,   5,          -0.76,           4.62
1464,  4,   5,          -0.13,           3.65
1465,  5,   5,          -0.56,          31.30
1466,  6,   5,          -1.87,           5.90
1467,  7,   5,          -0.74,           4.44
1468,  8,   5,          -0.19,           6.20
1469,  9,   5,          -2.27,          17.10
1470, 10,   5,          -1.53,           6.00
1471, 11,   5,          -1.90,           7.71
1472, 12,   5,          -3.19,          23.10
1473, 13,   5,          -3.35,           8.58
1474, 14,   5,          -4.47,           6.56
1475, 15,   5,         -10.20,          10.90
1476, 16,   5,          -3.91,           8.40
1477, 17,   5,          -3.05,           4.80
1478, 18,   5,          -1.67,           5.71
1479, 19,   5,          -1.51,          10.40
1480, 20,   5,           0.34,           8.12
1481, 21,   5,           2.02,          10.00
1482, 22,   5,           1.96,           5.97
1483, 23,   5,           3.00,          28.40
1484, 24,   5,          -1.90,          33.40
1485, 25,   5,          -0.95,           6.26
1486, 26,   5,          -3.49,           9.33
1487, 27,   5,          -7.17,          12.50
1488, 28,   5,          -4.99,           8.35
1489, 29,   5,          -4.31,          17.60
1490, 30,   5,         -12.10,          24.30
1491, 31,   5,         -14.30,          47.00
1492, 32,   5,         -11.20,          47.60
1493, 33,   5,          -7.32,           7.91
1494, 34,   5,          -7.08,          18.10
1495, 35,   5,          -9.35,          29.00
1496, 36,   5,         -10.90,          35.70
1497, 37,   5,         -10.50,          39.80
1498, 38,   5,         -14.30,          31.40
1499, 39,   5,         -12.80,          50.00
1500, 40,   5,         -17.20,          86.50
1501, 41,   5,         -15.40,          16.80
1502, 42,   5,         -14.20,          25.60
1503, 43,   5,         -11.40,          49.20
1504, 44,   5,          -9.19,         102.00
1505, 45,   5,          -4.32,          45.90
1506, 46,   5,         -10.40,          85.40
1507, 47,   5,          -9.96,          33.90
1508, 48,   5,          -4.58,          28.60
