Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 279,279,   1,   -455.620,     -0.000,   -363.202,    727.624,     -1.333,    -10.020,             0.,          -103.,       -371010.,       -371010.,13.57,    F
 280,280,   1,    -75.240,     -0.000,    317.761,    722.690,     -4.759,      9.504,             0.,           978.,       3521512.,       3521512.,12.57,    F
 281,281,   1,   -299.288,     -0.000,    193.299,    718.654,     -8.072,      6.231,             0.,           616.,       2217550.,       2217550.,12.88,    F
 282,282,   1,   -272.954,     -0.000,    755.198,    713.054,    -11.943,     26.097,             0.,          1219.,       4389078.,       4389078.,12.31,    F
 283,283,   1,   -285.076,     -0.000,   1766.031,    705.510,    -16.163,     65.130,             0.,          2253.,       8110384.,       8110384.,11.33,    F
 284,284,   1,   -122.474,     -0.000,   2732.453,    693.916,    -20.612,    107.118,             0.,          3417.,      12299855.,      12299855.,10.22,    F
 285,285,   1,   -398.354,     -0.000,   3204.291,    681.781,    -24.574,    133.059,             0.,          3623.,      13044529.,      13044529., 9.95,    F
 286,286,   1,   -163.438,     -0.000,   3416.155,    668.387,    -28.838,    149.793,             0.,          4073.,      14661756.,      14661756., 9.46,    F
 287,287,   1,   -217.360,     -0.000,   3957.216,    656.620,    -33.384,    182.710,             0.,          4580.,      16487659.,      16487659., 8.91,    F
 288,288,   1,   -239.096,     -0.000,   3806.763,    646.044,    -37.560,    184.607,             0.,          4393.,      15815649.,      15815649., 8.98,    F
 289,289,   1,   -259.996,     -0.000,   3630.635,    633.734,    -41.440,    184.500,             0.,          4178.,      15041157.,      15041157., 9.08,    F
 290,290,   1,   -224.048,     -0.000,   4090.685,    619.589,    -47.009,    217.382,             0.,          4691.,      16886806.,      16886806., 8.52,    F
 291,291,   1,   -367.840,     -0.000,   3507.750,    609.510,    -51.584,    194.553,             0.,          3921.,      14114408.,      14114408., 9.12,    F
 292,292,   1,   -286.330,     -0.000,   5872.634,    595.311,    -57.854,    339.361,             0.,          6510.,      23434966.,      23434966., 6.69,    F
 293,293,   1,   -398.354,     -0.000,   6186.685,    580.266,    -64.427,    371.881,             0.,          6724.,      24205406.,      24205406., 6.36,    F
 294,294,   1,   -137.522,     -0.000,   6566.195,    563.401,    -71.174,    409.945,             0.,          7383.,      26579162.,      26579162., 5.62,    F
 295,295,   1,    -97.394,     -0.000,   2025.537,    540.244,    -29.434,      0.000,             0.,          2502.,       9007183.,       9007183., 8.56,    F
 296,296,   1,    -76.076,     -0.000,    740.914,    526.300,    -32.329,      0.000,             0.,          1189.,       4279192.,       4279192.,10.78,    F
 297,297,   1,   -183.084,     -0.000,   4562.496,    485.712,    -38.860,      0.000,             0.,          4947.,      17807586.,      17807586., 6.94,    F
 298,298,   1,    -39.626,     -0.000,   5903.725,    435.404,    -47.122,      0.000,             0.,          6405.,      23056432.,      23056432., 5.15,    F
 299,299,   1,    -67.298,     -0.000,   1741.234,    418.470,    -51.332,      0.000,             0.,          2090.,       7524090.,       7524090., 9.00,    F
 300,300,   1,   -129.580,     -0.000,    233.854,    413.888,    -53.577,      0.000,             0.,           476.,       1713356.,       1713356.,10.46,    F
 301,301,   1,    -78.166,     -0.000,    850.997,    403.866,    -56.489,      0.000,             0.,          1146.,       4126358.,       4126358., 9.77,    F
 302,302,   1,    -92.796,     -0.000,   1732.335,    388.532,    -60.197,      0.000,             0.,          2012.,       7243872.,       7243872., 8.84,    F
 303,303,   1,   -224.466,     -0.000,   2913.195,    366.754,    -65.295,      0.000,             0.,          3056.,      11001111.,      11001111., 7.68,    F
 304,304,   1,   -112.860,     -0.000,   4958.478,    331.212,    -72.605,      0.000,             0.,          5214.,      18769264.,      18769264., 5.36,    F
 305,305,   1,    -66.044,     -0.000,   2746.746,    309.460,    -77.974,      0.000,             0.,          2974.,      10705528.,      10705528., 7.25,    F
 306,306,   1,    -44.308,     -0.000,    314.269,    303.708,    -80.633,      0.000,             0.,           504.,       1814033.,       1814033., 9.52,    F
 307,307,   1,    -37.118,     -0.000,  -1584.377,    310.026,    -81.409,     -0.000,             0.,         -1420.,      -5112364.,      -5112364.,11.38,    F
 308,308,   1,   -144.628,     -0.000,    151.060,    307.633,    -82.847,      0.000,             0.,           237.,        851518.,        851518., 9.83,    F
 309,309,   1,   -174.724,     -0.000,   2489.291,    291.046,    -86.171,      0.000,             0.,          2569.,       9248308.,       9248308., 7.53,    F
 310,310,   1,   -222.376,     -0.000,   1542.837,    280.484,    -88.612,      0.000,             0.,          1542.,       5550688.,       5550688., 8.39,    F
 311,311,   1,   -189.354,     -0.000,   1052.289,    273.187,    -90.303,      0.000,             0.,          1066.,       3838060.,       3838060., 8.78,    F
 312,312,   1,    -58.102,     -0.000,   1017.296,    265.818,    -92.637,      0.000,             0.,          1154.,       4154184.,       4154184., 8.64,    F
 313,313,   1,   -147.972,     -0.000,   1942.127,    254.950,    -96.148,      0.000,             0.,          1989.,       7160356.,       7160356., 7.76,    F
 314,314,   1,   -163.438,     -0.000,   2560.988,    240.557,   -100.078,      0.000,             0.,          2584.,       9301937.,       9301937., 7.08,    F
 315,315,   1,    -32.604,     -0.000,   3087.306,    223.878,   -104.657,      0.000,             0.,          3230.,      11628529.,      11628529., 6.32,    F
 316,316,   1,    -27.421,     -0.000,   1822.051,    212.131,   -108.020,      0.000,             0.,          1932.,       6955900.,       6955900., 7.43,    F
 317,317,   1,    -11.202,     -0.000,   2203.091,    196.853,   -111.527,      0.000,             0.,          2317.,       8339620.,       8339620., 6.96,    F
 318,318,   1,    -54.340,     -0.000,   1421.502,    186.718,   -114.272,      0.000,             0.,          1464.,       5271952.,       5271952., 7.68,    F
 319,319,   1,    -43.472,     -0.000,   1146.177,    179.500,   -117.086,      0.000,             0.,          1185.,       4266312.,       4266312., 7.88,    F
 320,320,   1,    -51.832,     -0.000,    760.650,    173.488,   -119.335,      0.000,             0.,           776.,       2794202.,       2794202., 8.23,    F
 321,321,   1,    -21.736,     -0.000,   -590.891,    173.647,   -120.837,     -0.000,             0.,          -568.,      -2044192.,      -2044192., 9.50,    F
 322,322,   1,    -73.986,     -0.000,    175.147,    172.573,   -122.803,      0.000,             0.,           154.,        555044.,        555044., 8.82,    F
 323,323,   1,    -34.819,     -0.000,  -1432.617,    177.681,   -122.956,     -0.000,             0.,         -1434.,      -5161129.,      -5161129.,10.35,    F
 324,324,   1,    -31.225,     -0.000,   1730.593,    166.818,   -126.232,      0.000,             0.,          1767.,       6362348.,       6362348., 7.31,    F
 325,325,   1,   -159.676,     -0.000,   5307.441,    140.922,   -133.036,      0.000,             0.,          5234.,      18842198.,      18842198., 3.88,    F
 326,326,   1,    -13.418,     -0.000,   3856.770,    119.912,   -138.127,      0.000,             0.,          3883.,      13977704.,      13977704., 4.97,    F
 327,327,   1,   -126.236,     -0.000,   1716.863,    109.402,   -141.006,      0.000,             0.,          1583.,       5697838.,       5697838., 7.03,    F
 328,328,   1,   -147.136,     -0.000,   3224.446,     94.188,   -144.779,      0.000,             0.,          3071.,      11056628.,      11056628., 5.53,    F
 329,329,   1,    -26.794,     -0.000,   3513.902,     77.190,   -148.968,      0.000,             0.,          3465.,      12473497.,      12473497., 5.02,    F
 330,330,   1,    -17.263,     -0.000,    443.086,     73.185,   -150.621,      0.000,             0.,           354.,       1275283.,       1275283., 7.89,    F
 331,331,   1,    -43.890,     -0.000,   1720.481,     65.157,   -152.829,      0.000,             0.,          1612.,       5802848.,       5802848., 6.66,    F
 332,332,   1,   -135.014,     -0.000,   5191.147,     44.699,   -157.807,      0.000,             0.,          5012.,      18041898.,      18041898., 3.32,    F
 333,333,   1,    -45.144,     -0.000,   4341.393,     27.400,   -162.189,      0.000,             0.,          4219.,      15187269.,      15187269., 3.89,    F
 334,334,   1,    -21.109,     -0.000,   5143.432,      6.697,   -166.803,      0.000,             0.,          5029.,      18106034.,      18106034., 2.95,    F
 335,335,   1,    -15.800,     -0.000,   4774.938,    -12.995,   -170.939,      0.000,             0.,          4637.,      16691591.,      16691591., 3.14,    F
 336,336,   1,    -25.373,     -0.000,   3291.866,    -26.939,   -173.680,      0.000,             0.,          3107.,      11184643.,      11184643., 4.44,    F
 337,337,   1,    -21.318,     -0.000,   3346.871,    -40.579,   -176.636,      0.000,             0.,          3149.,      11337800.,      11337800., 4.29,    F
 338,338,   1,     -5.936,     -0.000,   2715.552,    -51.819,   -179.045,      0.000,             0.,          2511.,       9040786.,       9040786., 4.79,    F
 339,339,   1,    -11.788,     -0.000,   2200.152,    -60.003,   -180.727,      0.000,             0.,          1973.,       7103398.,       7103398., 5.22,    F
 340,340,   1,    -16.135,     -0.000,    731.621,    -63.331,   -180.928,      0.000,             0.,           478.,       1721206.,       1721206., 6.58,    F
 341,341,   1,     -6.186,     -0.000,    -38.174,    -64.379,   -181.092,     -0.000,             0.,          -292.,      -1052565.,      -1052565., 7.31,    F
 342,342,   1,    -10.116,     -0.000,   1312.523,    -68.318,   -182.417,      0.000,             0.,          1065.,       3835689.,       3835689., 6.01,    F
 343,343,   1,     -5.685,     -0.000,   2404.479,    -76.272,   -184.547,      0.000,             0.,          2165.,       7792904.,       7792904., 4.93,    F
 344,344,   1,    -24.119,     -0.000,   2812.208,    -86.044,   -187.457,      0.000,             0.,          2546.,       9163858.,       9163858., 4.49,    F
 345,345,   1,     -8.026,     -0.000,   2826.526,    -95.358,   -189.305,      0.000,             0.,          2565.,       9232813.,       9232813., 4.39,    F
 346,346,   1,     -6.646,     -0.000,   2898.077,   -104.250,   -191.529,      0.000,             0.,          2627.,       9456810.,       9456810., 4.24,    F
 347,347,   1,     -6.186,     -0.000,   1361.417,   -108.223,   -193.121,      0.000,             0.,          1067.,       3841350.,       3841350., 5.65,    F
 348,348,   1,    -12.122,     -0.000,   2268.219,   -114.508,   -194.410,      0.000,             0.,          1970.,       7093408.,       7093408., 4.75,    F
 349,349,   1,    -21.276,     -0.000,   3314.888,   -124.599,   -195.897,      0.000,             0.,          3008.,      10827647.,      10827647., 3.70,    F
 350,350,   1,    -14.087,     -0.000,    610.170,   -126.914,   -195.222,      0.000,             0.,           278.,       1000792.,       1000792., 6.21,    F
 351,351,   1,    -15.675,     -0.000,    929.362,   -131.360,   -194.867,      0.000,             0.,           595.,       2141771.,       2141771., 5.90,    F
 352,352,   1,    -10.826,     -0.000,   1805.925,   -138.079,   -195.507,      0.000,             0.,          1478.,       5322567.,       5322567., 5.04,    F
 353,353,   1,    -15.926,     -0.000,   1029.804,   -143.425,   -195.200,      0.000,             0.,           684.,       2460736.,       2460736., 5.75,    F
 354,354,   1,    -19.312,     -0.000,    210.461,   -143.948,   -193.416,      0.000,             0.,          -147.,       -528638.,       -528638., 6.52,    F
 355,355,   1,    -19.479,     -0.000,    451.866,   -144.996,   -191.478,      0.000,             0.,            98.,        352281.,        352281., 6.29,    F
 356,356,   1,    -18.267,     -0.000,    131.553,   -145.019,   -189.325,      0.000,             0.,          -222.,       -800942.,       -800942., 6.59,    F
 357,357,   1,    -17.890,     -0.000,   1125.419,   -148.627,   -187.801,      0.000,             0.,           780.,       2808135.,       2808135., 5.65,    F
 358,358,   1,    -57.684,     -0.000,   1966.946,   -154.971,   -186.937,      0.000,             0.,          1584.,       5703980.,       5703980., 4.86,    F
 359,359,   1,   -115.368,     -0.000,   4691.484,   -168.450,   -188.642,      0.000,             0.,          4263.,      15347285.,      15347285., 2.28,    F
 360,360,   1,    -28.215,     -0.000,   4005.802,   -180.971,   -190.961,      0.000,             0.,          3643.,      13115332.,      13115332., 2.74,    F
 361,361,   1,    -13.418,     -0.000,   5462.493,   -196.941,   -194.233,      0.000,             0.,          5110.,      18394872.,      18394872., 1.25,    F
 362,362,   1,     -8.778,     -0.000,   1542.938,   -202.627,   -194.698,      0.000,             0.,          1149.,       4136582.,       4136582., 4.86,    F
 363,363,   1,     -4.305,     -0.000,   1428.005,   -207.852,   -194.859,      0.000,             0.,          1032.,       3715028.,       3715028., 4.94,    F
 364,364,   1,     -8.151,     -0.000,   1149.970,   -211.892,   -195.194,      0.000,             0.,           743.,       2674068.,       2674068., 5.19,    F
 365,365,   1,    -17.514,     -0.000,   2540.232,   -219.191,   -196.231,      0.001,             0.,          2129.,       7663068.,       7663068., 3.86,    F
 366,  1,   2,    -27.713,     -0.000,   3241.002,   -229.050,   -196.048,      0.000,             0.,          2815.,      10134735.,      10134735., 1.98,    F
 367,  2,   2,    -37.327,     -0.000,   2915.363,   -237.819,   -195.523,      5.296,             0.,          2471.,       8895852.,       8895852., 3.25,    F
 368,  3,   2,    -19.312,     -0.000,   3667.840,   -248.527,   -196.173,     13.324,             0.,          3245.,      11681257.,      11681257., 2.41,    F
 369,  4,   2,    -15.257,     -0.000,   3262.512,   -258.651,   -195.868,     17.777,             0.,          2834.,      10204033.,      10204033., 2.74,    F
 370,  5,   2,   -130.834,     -0.000,   3463.842,   -268.822,   -195.925,     25.165,             0.,          2918.,      10504165.,      10504165., 2.58,    F
 371,  6,   2,    -24.662,     -0.000,   4166.610,   -281.333,   -196.216,     37.838,             0.,          3733.,      13440559.,      13440559., 1.69,    F
 372,  7,   2,    -18.559,     -0.000,   3468.261,   -294.044,   -196.239,     37.796,             0.,          3022.,      10880176.,      10880176., 2.31,    F
 373,  8,   2,    -25.916,     -0.000,   3108.084,   -303.545,   -195.882,     39.515,             0.,          2644.,       9518319.,       9518319., 2.61,    F
 374,  9,   2,    -71.478,     -0.000,   4257.056,   -315.268,   -195.570,     61.855,             0.,          3768.,      13563016.,      13563016., 1.42,    F
 375, 10,   2,    -25.080,     -0.000,   3779.792,   -325.538,   -194.940,     61.785,             0.,          3323.,      11963144.,      11963144., 1.77,    F
 376, 11,   2,    -32.228,     -0.000,   3942.933,   -335.962,   -194.070,     71.613,             0.,          3480.,      12529755.,      12529755., 1.54,    F
 377, 12,   2,    -96.558,     -0.000,   4629.543,   -347.124,   -192.874,     92.492,             0.,          4119.,      14827255.,      14827255., 0.82,    F
 378, 13,   2,    -35.864,     -0.000,   4661.315,   -357.929,   -191.857,    101.593,             0.,          4211.,      15159831.,      15159831., 0.63,    F
 379, 14,   2,    -27.421,     -0.000,   5240.391,   -370.028,   -190.920,    123.731,             0.,          4814.,      17331316.,      17331316.,-0.07,    F
 380, 15,   2,    -45.562,     -0.000,   8441.128,   -389.127,   -192.196,    214.635,             0.,          8094.,      29136768.,      29136768.,-3.43,    F
 381, 16,   2,    -35.112,     -0.000,   4740.317,   -401.475,   -192.565,    129.143,             0.,          4274.,      15386455.,      15386455., 0.16,    F
 382, 17,   2,    -20.064,     -0.000,   4190.292,   -411.689,   -192.281,    121.769,             0.,          3717.,      13381612.,      13381612., 0.61,    F
 383, 18,   2,    -23.868,     -0.000,   3351.906,   -420.646,   -191.768,    103.493,             0.,          2841.,      10227938.,      10227938., 1.38,    F
 384, 19,   2,    -43.472,     -0.000,   3222.013,   -430.300,   -190.685,    105.335,             0.,          2683.,       9660525.,       9660525., 1.47,    F
 385, 20,   2,    -33.942,     -0.000,   2128.747,   -436.678,   -188.709,     73.460,             0.,          1555.,       5596238.,       5596238., 2.53,    F
 386, 21,   2,    -41.800,     -0.000,   1150.394,   -440.429,   -185.577,     41.788,             0.,           528.,       1900554.,       1900554., 3.50,    F
 387, 22,   2,    -24.955,     -0.000,   1177.326,   -446.769,   -182.034,     44.904,             0.,           572.,       2060513.,       2060513., 3.45,    F
 388, 23,   2,   -118.712,     -0.000,    577.442,   -452.246,   -178.698,     23.073,             0.,          -151.,       -543357.,       -543357., 4.14,    F
 389, 24,   2,   -139.612,     -0.000,   3376.058,   -462.735,   -177.085,    141.029,             0.,          2758.,       9929423.,       9929423., 1.29,    F
 390, 25,   2,    -26.167,     -0.000,   2798.360,   -471.214,   -175.232,    121.979,             0.,          2264.,       8152038.,       8152038., 1.71,    F
 391, 26,   2,    -38.999,     -0.000,   4216.274,   -482.564,   -173.921,    191.443,             0.,          3740.,      13464231.,      13464231., 0.22,    F
 392, 27,   2,    -52.250,     -0.000,   6268.231,   -499.173,   -173.498,    295.998,             0.,          5883.,      21179400.,      21179400.,-1.96,    F
 393, 28,   2,    -34.903,     -0.000,   4947.506,   -513.579,   -172.106,    242.617,             0.,          4503.,      16210061.,      16210061.,-0.74,    F
 394, 29,   2,    -73.568,     -0.000,   4501.892,   -526.516,   -170.706,    228.941,             0.,          3989.,      14361301.,      14361301.,-0.33,    F
 395, 30,   2,   -101.574,     -0.000,   8898.419,   -549.898,   -172.074,    468.686,             0.,          8607.,      30985010.,      30985010.,-4.92,    F
 396, 31,   2,   -196.460,     -0.000,  10046.213,   -575.263,   -174.149,    547.387,             0.,          9719.,      34988180.,      34988180.,-6.19,    F
 397, 32,   2,   -198.968,     -0.000,   8153.531,   -597.967,   -174.094,    459.069,             0.,          7698.,      27711030.,      27711030.,-4.43,    F
 398, 33,   2,    -33.064,     -0.000,   5839.443,   -615.199,   -172.257,    339.384,             0.,          5397.,      19430000.,      19430000.,-2.35,    F
 399, 34,   2,    -75.658,     -0.000,   5635.504,   -631.108,   -169.869,    337.767,             0.,          5133.,      18480194.,      18480194.,-2.21,    F
 400, 35,   2,   -121.220,     -0.000,   6868.558,   -648.375,   -169.118,    424.146,             0.,          6400.,      23038954.,      23038954.,-3.55,    F
 401, 36,   2,   -149.226,     -0.000,   7675.030,   -666.483,   -169.364,    487.886,             0.,          7229.,      26025490.,      26025490.,-4.48,    F
 402, 37,   2,   -166.364,     -0.000,   7358.030,   -682.179,   -169.599,    481.099,             0.,          6870.,      24730514.,      24730514.,-4.28,    F
 403, 38,   2,   -131.252,     -0.000,   9444.036,   -704.082,   -169.826,    634.644,             0.,          9138.,      32897322.,      32897322.,-6.62,    F
 404, 39,   2,   -209.000,     -0.000,   8477.299,   -723.705,   -169.610,    585.075,             0.,          8016.,      28858698.,      28858698.,-5.72,    F
 405, 40,   2,   -361.570,     -0.000,  10895.497,   -745.756,   -169.976,    771.760,             0.,         10463.,      37667356.,      37667356.,-8.24,    F
 406, 41,   2,    -70.224,     -0.000,   9738.333,   -766.312,   -169.588,    707.481,             0.,          9506.,      34221640.,      34221640.,-7.53,    F
 407, 42,   2,   -107.008,     -0.000,   8939.765,   -783.122,   -169.015,    665.703,             0.,          8606.,      30981488.,      30981488.,-6.85,    F
 408, 43,   2,   -205.656,     -0.000,   7239.138,   -795.422,   -167.463,    552.213,             0.,          6669.,      24006726.,      24006726.,-5.16,    F
 409, 44,   2,   -426.360,     -0.000,   5900.295,   -803.777,   -164.683,    460.800,             0.,          5000.,      17999946.,      17999946.,-3.69,    F
 410, 45,   2,   -191.862,     -0.000,   3056.523,   -807.211,   -160.539,    244.259,             0.,          2155.,       7758666.,       7758666.,-1.06,    F
 411, 46,   2,   -356.972,     -0.000,   6506.934,   -816.634,   -158.226,    531.813,             0.,          5746.,      20683862.,      20683862.,-4.54,    F
 412, 47,   2,   -141.702,     -0.000,   6186.312,   -825.234,   -155.919,    516.844,             0.,          5618.,      20224874.,      20224874.,-4.53,    F
 413, 48,   2,   -119.548,     -0.000,   3046.938,   -826.529,   -151.831,    260.095,             0.,          2223.,       8004468.,       8004468.,-1.40,    F
 414, 49,   2,   -181.412,     -0.000,   3204.845,   -828.584,   -148.193,    279.394,             0.,          2341.,       8427875.,       8427875.,-1.55,    F
 415, 50,   2,   -127.072,     -0.000,    201.294,   -826.162,   -143.715,     17.914,             0.,          -885.,      -3184627.,      -3184627., 1.48,    F
 416, 51,   2,    -89.452,     -0.000,   -813.230,   -821.097,   -139.337,    -73.850,             0.,         -1951.,      -7023542.,      -7023542., 2.52,    F
 417, 52,   2,   -175.978,     -0.000,  -1516.115,   -814.627,   -134.586,   -140.433,             0.,         -2801.,     -10085327.,     -10085327., 3.36,    F
 418, 53,   2,    -75.240,     -0.000,   -788.511,   -809.754,   -130.414,    -74.470,             0.,         -1892.,      -6810728.,      -6810728., 2.55,    F
 419, 54,   2,    -49.742,     -0.000,   -922.006,   -805.073,   -126.330,    -88.752,             0.,         -2006.,      -7221826.,      -7221826., 2.69,    F
 420, 55,   2,    -81.510,     -0.000,  -2534.104,   -798.451,   -121.408,   -248.534,             0.,         -3810.,     -13716391.,     -13716391., 4.44,    F
 421, 56,   2,    -62.282,     -0.000,  -4412.755,   -789.052,   -115.283,   -440.799,             0.,         -5860.,     -21094910.,     -21094910., 6.46,    F
 422, 57,   2,   -434.720,     -0.000,  -2696.867,   -780.030,   -110.264,   -241.896,             0.,         -4296.,     -15466488.,     -15466488., 6.47,    F
 423, 58,   2,   -314.754,     -0.000,   -585.868,   -776.124,   -105.768,    -46.575,             0.,         -1843.,      -6636038.,      -6636038., 3.46,    F
 424, 59,   2,   -422.180,     -0.000,  -1402.124,   -770.585,   -101.272,    -97.168,             0.,         -2816.,     -10136267.,     -10136267., 4.77,    F
 425, 60,   2,   -340.670,     -0.000,  -1054.220,   -766.026,    -95.877,    -62.308,             0.,         -2338.,      -8417111.,      -8417111., 4.23,    F
 426, 61,   2,   -480.700,     -0.000,  -1028.265,   -762.281,    -90.412,    -50.288,             0.,         -2432.,      -8755969.,      -8755969., 4.43,    F
 427, 62,   2,   -489.060,     -0.000,   -579.382,   -758.093,    -85.446,    -22.427,             0.,         -1951.,      -7024002.,      -7024002., 3.88,    F
 428, 63,   2,   -379.962,     -0.000,   1356.851,   -757.458,    -82.189,     47.812,             0.,           187.,        672000.,        672000., 1.10,    F
 429, 64,   2,   -480.700,     -0.000,   2702.027,   -759.405,    -79.869,     85.834,             0.,          1481.,       5330910.,       5330910.,-0.62,    F
 430, 65,   2,   -178.486,     -0.000,   -180.282,   -756.157,    -75.654,     -5.101,             0.,         -1206.,      -4342711.,      -4342711., 2.91,    F
 431, 66,   2,   -296.780,     -0.000,   1031.327,   -755.039,    -72.235,     25.603,             0.,           -68.,       -243816.,       -243816., 1.43,    F
 432, 67,   2,   -576.840,     -0.000,   1283.062,   -754.154,    -69.348,     27.399,             0.,           -91.,       -326509.,       -326509., 1.46,    F
 433, 68,   2,   -166.782,     -0.000,   1783.328,   -756.095,    -67.120,     31.892,             0.,           833.,       2998030.,       2998030., 0.23,    F
 434, 69,   2,   -150.062,     -0.000,   3829.210,   -763.499,    -65.743,     55.189,             0.,          2932.,      10555187.,      10555187.,-2.62,    F
 435, 70,   2,   -167.200,     -0.000,   1665.844,   -766.173,    -63.063,     18.227,             0.,           694.,       2498656.,       2498656., 0.31,    F
 436, 71,   2,   -152.570,     -0.000,   -271.201,   -762.149,    -58.532,     -2.026,             0.,         -1258.,      -4529772.,      -4529772., 2.93,    F
 437, 72,   2,   -281.732,     -0.000,  -1019.711,   -755.359,    -53.489,     -4.079,             0.,         -2135.,      -7684536.,      -7684536., 4.16,    F
 438, 73,   2,   -202.730,     -0.000,   -258.950,   -750.370,    -49.226,     -0.137,             0.,         -1274.,      -4585010.,      -4585010., 3.05,    F
 439, 74,   2,   -493.240,     -0.000,   -280.448,   -743.615,    -44.950,     -0.000,             0.,         -1578.,      -5679216.,      -5679216., 3.50,    F
 440, 75,   2,   -451.440,     -0.000,    268.811,   -738.246,    -40.719,      0.000,             0.,          -971.,      -3496118.,      -3496118., 2.72,    F
 441, 76,   2,   -298.452,     -0.000,   1036.380,   -735.647,    -37.993,      0.000,             0.,           -36.,       -129856.,       -129856., 1.47,    F
 442, 77,   2,   -358.644,     -0.000,   1631.615,   -734.669,    -35.816,      0.000,             0.,           508.,       1827414.,       1827414., 0.73,    F
 443, 78,   2,   -547.580,     -0.000,   2155.500,   -734.390,    -32.677,      0.000,             0.,           850.,       3058408.,       3058408., 0.25,    F
 444, 79,   2,   -397.100,     -0.000,   -700.656,   -727.560,    -27.689,     -0.000,             0.,         -1872.,      -6740870.,      -6740870., 3.95,    F
 445, 80,   2,   -597.740,     -0.000,  -1052.588,   -717.334,    -22.322,     -0.000,             0.,         -2415.,      -8695615.,      -8695615., 4.75,    F
 446, 81,   2,   -468.160,     -0.000,  -1411.444,   -705.509,    -16.620,     -0.000,             0.,         -2630.,      -9467522.,      -9467522., 5.12,    F
 447, 82,   2,   -764.940,     -0.000,  -2867.331,   -689.832,    -10.088,     -0.000,             0.,         -4380.,     -15767092.,     -15767092., 7.60,    F
 448, 83,   2,   -480.700,     -0.000,  -3010.599,   -675.133,     -3.412,     -0.000,             0.,         -4216.,     -15178755.,     -15178755., 7.52,    F
 449, 84,   2,   -727.320,     -0.000,  -2680.316,   -660.386,      2.767,     -0.000,             0.,         -4111.,     -14800593.,     -14800593., 7.51,    F
 450, 85,   2,   -509.960,     -0.000,  -2512.358,   -646.396,      8.289,     -0.000,             0.,         -3703.,     -13329088.,     -13329088., 7.09,    F
 451, 86,   2,   -622.820,     -0.000,  -2833.327,   -630.366,     14.153,     -0.000,             0.,         -4120.,     -14831840.,     -14831840., 7.79,    F
 452, 87,   2,   -141.284,     -0.000,  -1236.951,   -622.745,     18.116,     -0.000,             0.,         -2006.,      -7223118.,      -7223118., 5.01,    F
 453, 88,   2,   -235.752,     -0.000,  -3330.657,   -607.547,     23.336,     -0.000,             0.,         -4201.,     -15122744.,     -15122744., 8.11,    F
 454, 89,   2,   -377.036,     -0.000,  -4715.223,   -586.601,     30.043,     -0.000,             0.,         -5718.,     -20585612.,     -20585612.,10.36,    F
 455, 90,   2,   -227.392,     -0.000,  -1813.583,   -576.531,     34.023,     -0.000,             0.,         -2616.,      -9416814.,      -9416814., 6.27,    F
 456, 91,   2,   -819.280,     -0.000,   -427.808,   -568.425,     37.441,     -0.000,             0.,         -1801.,      -6482506.,      -6482506., 5.24,    F
 457, 92,   2,   -497.420,     -0.000,   -482.117,   -561.530,     40.439,     -0.000,             0.,         -1520.,      -5472250.,      -5472250., 4.92,    F
 458, 93,   2,   -831.820,     -0.000,  -1225.139,   -550.707,     44.080,     -0.000,             0.,         -2597.,      -9350687.,      -9350687., 6.47,    F
 459, 94,   2,   -869.440,     -0.000,  -2029.455,   -536.401,     48.376,     -0.000,             0.,         -3432.,     -12356840.,     -12356840., 7.73,    F
 460, 95,   2,   -451.440,     -0.000,    578.418,   -534.075,     49.709,      0.000,             0.,          -362.,      -1304227.,      -1304227., 3.60,    F
 461, 96,   2,   -714.780,     -0.000,   -137.720,   -528.529,     51.416,     -0.000,             0.,         -1348.,      -4853497.,      -4853497., 4.99,    F
 462, 97,   2,   -672.980,     -0.000,     78.670,   -523.458,     52.555,      0.000,             0.,         -1080.,      -3889434.,      -3889434., 4.67,    F
 463, 98,   2,   -902.880,     -0.000,   1120.840,   -520.956,     52.824,      0.000,             0.,          -254.,       -913724.,       -913724., 3.56,    F
 464, 99,   2,   -451.440,     -0.000,   -488.273,   -513.209,     53.805,     -0.000,             0.,         -1420.,      -5111648.,      -5111648., 5.20,    F
 465,100,   2,  -1019.920,     -0.000,   -474.368,   -502.348,     55.240,     -0.000,             0.,         -1971.,      -7095090.,      -7095090., 6.03,    F
 466,101,   2,   -656.260,     -0.000,    101.846,   -495.792,     55.715,      0.000,             0.,         -1010.,      -3635700.,      -3635700., 4.78,    F
 467,102,   2,   -251.636,     -0.000,    269.716,   -491.971,     55.504,      0.000,             0.,          -425.,      -1530084.,      -1530084., 4.00,    F
 468,103,   2,   -614.460,     -0.000,    667.589,   -488.064,     55.152,      0.000,             0.,          -386.,      -1389407.,      -1389407., 3.97,    F
 469,104,   2,   -869.440,     -0.000,   1191.513,   -487.316,     54.709,      0.000,             0.,          -112.,       -404538.,       -404538., 3.60,    F
 470,105,   2,   -986.480,     -0.000,    628.985,   -482.448,     54.276,      0.000,             0.,          -799.,      -2876540.,      -2876540., 4.57,    F
 471,106,   2,  -1090.980,     -0.000,   -521.904,   -471.302,     54.916,     -0.000,             0.,         -2065.,      -7432812.,      -7432812., 6.40,    F
