Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 283,283,   1,   -279.893,     -0.000,   1684.595,    661.902,    238.014,     62.391,             0.,          2385.,       8586933.,       8586933.,11.08,    F
 284,284,   1,   -120.247,     -0.000,   2636.379,    652.544,    234.602,    103.791,             0.,          3534.,      12721553.,      12721553., 9.96,    F
 285,285,   1,   -391.111,     -0.000,   3100.291,    642.609,    231.335,    129.288,             0.,          3740.,      13464448.,      13464448., 9.69,    F
 286,286,   1,   -160.466,     -0.000,   3307.839,    631.609,    226.920,    145.660,             0.,          4183.,      15057056.,      15057056., 9.20,    F
 287,287,   1,   -213.408,     -0.000,   3840.266,    619.397,    221.861,    178.065,             0.,          4680.,      16849548.,      16849548., 8.64,    F
 288,288,   1,   -234.749,     -0.000,   3690.543,    607.692,    217.795,    179.732,             0.,          4494.,      16177203.,      16177203., 8.72,    F
 289,289,   1,   -255.269,     -0.000,   3515.466,    596.624,    214.237,    179.408,             0.,          4281.,      15412921.,      15412921., 8.81,    F
 290,290,   1,   -219.974,     -0.000,   3968.045,    584.418,    210.238,    211.762,             0.,          4789.,      17239614.,      17239614., 8.25,    F
 291,291,   1,   -361.152,     -0.000,   3391.621,    574.102,    206.624,    188.912,             0.,          4029.,      14503349.,      14503349., 8.85,    F
 292,292,   1,   -281.124,     -0.000,   5723.648,    557.779,    201.061,    332.159,             0.,          6580.,      23686992.,      23686992., 6.42,    F
 293,293,   1,   -391.111,     -0.000,   6032.643,    540.813,    194.892,    364.165,             0.,          6789.,      24438998.,      24438998., 6.09,    F
 294,294,   1,   -135.022,     -0.000,   6406.365,    522.412,    188.725,    401.668,             0.,          7436.,      26768686.,      26768686., 5.36,    F
 295,295,   1,    -95.623,     -0.000,   1928.679,    501.641,     66.169,      0.000,             0.,          2462.,       8861973.,       8861973., 8.42,    F
 296,296,   1,    -74.693,     -0.000,    662.112,    491.375,     66.514,      0.000,             0.,          1173.,       4223006.,       4223006.,10.65,    F
 297,297,   1,   -179.755,     -0.000,   4434.460,    452.692,     63.014,      0.000,             0.,          4886.,      17588580.,      17588580., 6.82,    F
 298,298,   1,    -38.906,     -0.000,   5760.586,    402.656,     57.587,      0.000,             0.,          6328.,      22781360.,      22781360., 5.02,    F
 299,299,   1,    -66.074,     -0.000,   1654.957,    385.095,     56.320,      0.000,             0.,          2077.,       7476570.,       7476570., 8.87,    F
 300,300,   1,   -127.224,     -0.000,    167.517,    380.874,     56.840,      0.000,             0.,           488.,       1757700.,       1757700.,10.33,    F
 301,301,   1,    -76.745,     -0.000,    776.058,    372.479,     56.747,      0.000,             0.,          1153.,       4150856.,       4150856., 9.63,    F
 302,302,   1,    -91.109,     -0.000,   1645.540,    358.064,     55.655,      0.000,             0.,          2010.,       7237370.,       7237370., 8.70,    F
 303,303,   1,   -220.385,     -0.000,   2810.870,    336.623,     53.399,      0.000,             0.,          3043.,      10956417.,      10956417., 7.54,    F
 304,304,   1,   -110.808,     -0.000,   4829.857,    301.026,     48.848,      0.000,             0.,          5174.,      18627186.,      18627186., 5.21,    F
 305,305,   1,    -64.843,     -0.000,   2648.229,    280.043,     46.406,      0.000,             0.,          2969.,      10688057.,      10688057., 7.11,    F
 306,306,   1,    -43.502,     -0.000,    247.586,    275.763,     46.380,      0.000,             0.,           536.,       1930830.,       1930830., 9.37,    F
 307,307,   1,    -36.444,     -0.000,  -1627.411,    284.200,     48.393,     -0.000,             0.,         -1358.,      -4888462.,      -4888462.,11.23,    F
 308,308,   1,   -141.998,     -0.000,     83.214,    282.840,     48.923,      0.000,             0.,           278.,       1000091.,       1000091., 9.67,    F
 309,309,   1,   -171.547,     -0.000,   2389.467,    267.069,     47.137,      0.000,             0.,          2580.,       9286937.,       9286937., 7.36,    F
 310,310,   1,   -218.333,     -0.000,   1455.001,    257.037,     46.345,      0.000,             0.,          1568.,       5645926.,       5645926., 8.23,    F
 311,311,   1,   -185.911,     -0.000,    970.066,    250.190,     45.956,      0.000,             0.,          1100.,       3958782.,       3958782., 8.61,    F
 312,312,   1,    -57.046,     -0.000,    934.559,    243.077,     45.647,      0.000,             0.,          1187.,       4272518.,       4272518., 8.47,    F
 313,313,   1,   -145.282,     -0.000,   1846.228,    231.399,     44.183,      0.000,             0.,          2011.,       7239892.,       7239892., 7.59,    F
 314,314,   1,   -160.466,     -0.000,   2456.305,    216.454,     41.675,      0.000,             0.,          2598.,       9352797.,       9352797., 6.91,    F
 315,315,   1,    -32.011,     -0.000,   2975.385,    198.140,     38.606,      0.000,             0.,          3234.,      11642961.,      11642961., 6.15,    F
 316,316,   1,    -26.922,     -0.000,   1726.595,    186.863,     36.933,      0.000,             0.,          1956.,       7039868.,       7039868., 7.25,    F
 317,317,   1,    -10.999,     -0.000,   2101.908,    174.038,     34.738,      0.000,             0.,          2337.,       8414893.,       8414893., 6.78,    F
 318,318,   1,    -53.352,     -0.000,   1329.950,    165.699,     33.259,      0.000,             0.,          1499.,       5397620.,       5397620., 7.50,    F
 319,319,   1,    -42.682,     -0.000,   1057.278,    159.083,     32.414,      0.000,             0.,          1225.,       4410712.,       4410712., 7.70,    F
 320,320,   1,    -50.890,     -0.000,    675.716,    154.655,     31.795,      0.000,             0.,           824.,       2965891.,       2965891., 8.04,    F
 321,321,   1,    -21.341,     -0.000,   -659.310,    156.963,     32.011,     -0.000,             0.,          -500.,      -1798429.,      -1798429., 9.30,    F
 322,322,   1,    -72.641,     -0.000,     94.868,    156.025,     31.687,      0.000,             0.,           213.,        766554.,        766554., 8.63,    F
 323,323,   1,    -34.186,     -0.000,  -1493.182,    162.509,     32.689,     -0.000,             0.,         -1353.,      -4869158.,      -4869158.,10.16,    F
 324,324,   1,    -30.657,     -0.000,   1626.260,    154.193,     30.769,      0.000,             0.,          1807.,       6504796.,       6504796., 7.11,    F
 325,325,   1,   -156.773,     -0.000,   5154.862,    129.316,     25.605,      0.000,             0.,          5229.,      18822840.,      18822840., 3.67,    F
 326,326,   1,    -13.174,     -0.000,   3723.457,    110.261,     21.455,      0.000,             0.,          3898.,      14031159.,      14031159., 4.76,    F
 327,327,   1,   -123.941,     -0.000,   1611.334,    102.058,     19.563,      0.000,             0.,          1632.,       5874804.,       5874804., 6.82,    F
 328,328,   1,   -144.461,     -0.000,   3097.841,     87.805,     16.425,      0.000,             0.,          3101.,      11162304.,      11162304., 5.31,    F
 329,329,   1,    -26.307,     -0.000,   3382.820,     71.743,     13.000,      0.000,             0.,          3489.,      12560705.,      12560705., 4.81,    F
 330,330,   1,    -16.950,     -0.000,    351.990,     69.237,     12.525,      0.000,             0.,           422.,       1520819.,       1520819., 7.67,    F
 331,331,   1,    -43.092,     -0.000,   1610.958,     61.980,     10.830,      0.000,             0.,          1663.,       5986324.,       5986324., 6.44,    F
 332,332,   1,   -132.559,     -0.000,   5034.620,     40.313,      5.763,      0.000,             0.,          5014.,      18051790.,      18051790., 3.10,    F
 333,333,   1,    -44.323,     -0.000,   4196.113,     21.616,      1.152,      0.000,             0.,          4230.,      15227200.,      15227200., 3.67,    F
 334,334,   1,    -20.725,     -0.000,   4987.349,     -0.015,     -4.221,      0.000,             0.,          5027.,      18098132.,      18098132., 2.73,    F
 335,335,   1,    -15.513,     -0.000,   4623.805,    -19.920,     -9.331,      0.000,             0.,          4638.,      16697549.,      16697549., 2.93,    F
 336,336,   1,    -24.911,     -0.000,   3160.331,    -33.398,    -12.829,      0.000,             0.,          3129.,      11263211.,      11263211., 4.23,    F
 337,337,   1,    -20.930,     -0.000,   3214.169,    -46.615,    -16.465,      0.000,             0.,          3170.,      11410949.,      11410949., 4.08,    F
 338,338,   1,     -5.828,     -0.000,   2590.811,    -57.189,    -19.717,      0.000,             0.,          2539.,       9141969.,       9141969., 4.58,    F
 339,339,   1,    -11.573,     -0.000,   2081.689,    -65.452,    -22.055,      0.000,             0.,          2007.,       7225734.,       7225734., 5.00,    F
 340,340,   1,    -15.841,     -0.000,    631.941,    -67.838,    -23.071,      0.000,             0.,           532.,       1914175.,       1914175., 6.37,    F
 341,341,   1,     -6.074,     -0.000,   -128.723,    -67.057,    -23.471,     -0.000,             0.,          -228.,       -820457.,       -820457., 7.09,    F
 342,342,   1,     -9.932,     -0.000,   1202.831,    -71.203,    -24.948,      0.000,             0.,          1110.,       3995797.,       3995797., 5.80,    F
 343,343,   1,     -5.581,     -0.000,   2279.475,    -79.551,    -27.358,      0.000,             0.,          2193.,       7893534.,       7893534., 4.71,    F
 344,344,   1,    -23.680,     -0.000,   2681.264,    -89.358,    -30.211,      0.000,             0.,          2568.,       9243852.,       9243852., 4.27,    F
 345,345,   1,     -7.880,     -0.000,   2695.012,    -99.176,    -33.060,      0.000,             0.,          2585.,       9304232.,       9304232., 4.17,    F
 346,346,   1,     -6.525,     -0.000,   2765.282,   -109.102,    -36.145,      0.000,             0.,          2643.,       9516583.,       9516583., 4.03,    F
 347,347,   1,     -6.074,     -0.000,   1248.723,   -113.441,    -37.996,      0.000,             0.,          1104.,       3973396.,       3973396., 5.43,    F
 348,348,   1,    -11.902,     -0.000,   2142.871,   -120.629,    -41.071,      0.000,             0.,          1991.,       7169286.,       7169286., 4.54,    F
 349,349,   1,    -20.889,     -0.000,   3175.321,   -131.429,    -45.027,      0.000,             0.,          3011.,      10840013.,      10840013., 3.49,    F
 350,350,   1,    -13.830,     -0.000,    506.487,   -132.970,    -46.891,      0.000,             0.,           316.,       1139240.,       1139240., 6.00,    F
 351,351,   1,    -15.390,     -0.000,    820.759,   -135.164,    -48.243,      0.000,             0.,           629.,       2264185.,       2264185., 5.69,    F
 352,352,   1,    -10.629,     -0.000,   1685.090,   -140.324,    -50.385,      0.000,             0.,          1500.,       5399684.,       5399684., 4.83,    F
 353,353,   1,    -15.636,     -0.000,    918.896,   -142.936,    -51.825,      0.000,             0.,           716.,       2578594.,       2578594., 5.54,    F
 354,354,   1,    -18.960,     -0.000,    109.915,   -142.690,    -52.758,      0.000,             0.,          -105.,       -379209.,       -379209., 6.31,    F
 355,355,   1,    -19.125,     -0.000,    347.456,   -143.110,    -54.012,      0.000,             0.,           133.,        478206.,        478206., 6.08,    F
 356,356,   1,    -17.934,     -0.000,     30.859,   -142.525,    -54.952,      0.000,             0.,          -186.,       -670297.,       -670297., 6.39,    F
 357,357,   1,    -17.565,     -0.000,   1010.953,   -145.068,    -56.916,      0.000,             0.,           800.,       2879136.,       2879136., 5.44,    F
 358,358,   1,    -56.635,     -0.000,   1840.994,   -150.239,    -59.570,      0.000,             0.,          1591.,       5726772.,       5726772., 4.66,    F
 359,359,   1,   -113.270,     -0.000,   4529.235,   -163.783,    -64.654,      0.000,             0.,          4230.,      15227408.,      15227408., 2.08,    F
 360,360,   1,    -27.702,     -0.000,   3853.260,   -175.639,    -69.506,      0.000,             0.,          3616.,      13018760.,      13018760., 2.55,    F
 361,361,   1,    -13.174,     -0.000,   5291.045,   -191.765,    -75.507,      0.000,             0.,          5060.,      18217088.,      18217088., 1.06,    F
 362,362,   1,     -8.618,     -0.000,   1424.425,   -195.966,    -78.097,      0.000,             0.,          1153.,       4151672.,       4151672., 4.67,    F
 363,363,   1,     -4.227,     -0.000,   1310.965,   -199.264,    -80.658,      0.000,             0.,          1037.,       3733602.,       3733602., 4.75,    F
 364,364,   1,     -8.003,     -0.000,   1036.552,   -201.658,    -82.896,      0.000,             0.,           751.,       2705397.,       2705397., 5.00,    F
 365,365,   1,    -17.196,     -0.000,   2408.196,   -208.060,    -86.372,      0.001,             0.,          2117.,       7620786.,       7620786., 3.67,    F
 366,  1,   2,    -27.210,     -0.000,   3099.841,   -216.609,    -89.871,      0.000,             0.,          2792.,      10052578.,      10052578., 1.76,    F
 367,  2,   2,    -36.649,     -0.000,   2778.920,   -224.204,    -93.100,      5.069,             0.,          2451.,       8821931.,       8821931., 3.06,    F
 368,  3,   2,    -18.960,     -0.000,   3521.731,   -233.933,    -97.074,     12.848,             0.,          3211.,      11561069.,      11561069., 2.22,    F
 369,  4,   2,    -14.980,     -0.000,   3122.347,   -242.502,   -101.372,     17.086,             0.,          2804.,      10093629.,      10093629., 2.55,    F
 370,  5,   2,   -128.455,     -0.000,   3321.453,   -251.193,   -104.925,     24.233,             0.,          2885.,      10385075.,      10385075., 2.40,    F
 371,  6,   2,    -24.214,     -0.000,   4015.414,   -262.135,   -109.043,     36.620,             0.,          3687.,      13272669.,      13272669., 1.51,    F
 372,  7,   2,    -18.222,     -0.000,   3327.046,   -271.102,   -112.413,     36.411,             0.,          2986.,      10749496.,      10749496., 2.13,    F
 373,  8,   2,    -25.445,     -0.000,   2972.217,   -278.861,   -115.389,     37.949,             0.,          2611.,       9401382.,       9401382., 2.44,    F
 374,  9,   2,    -70.178,     -0.000,   4106.386,   -289.629,   -118.998,     59.920,             0.,          3717.,      13382461.,      13382461., 1.25,    F
 375, 10,   2,    -24.624,     -0.000,   3636.256,   -299.226,   -122.071,     59.692,             0.,          3276.,      11794175.,      11794175., 1.61,    F
 376, 11,   2,    -31.642,     -0.000,   3797.941,   -309.126,   -125.218,     69.273,             0.,          3428.,      12342304.,      12342304., 1.37,    F
 377, 12,   2,    -94.802,     -0.000,   4476.195,   -320.700,   -128.700,     89.809,             0.,          4054.,      14593575.,      14593575., 0.66,    F
 378, 13,   2,    -35.212,     -0.000,   4508.557,   -332.505,   -132.822,     98.681,             0.,          4139.,      14901127.,      14901127., 0.48,    F
 379, 14,   2,    -26.922,     -0.000,   5081.014,   -345.842,   -137.259,    120.479,             0.,          4728.,      17022390.,      17022390.,-0.22,    F
 380, 15,   2,    -44.734,     -0.000,   8240.402,   -367.872,   -144.483,    210.423,             0.,          7956.,      28641064.,      28641064.,-3.57,    F
 381, 16,   2,    -34.474,     -0.000,   4590.875,   -380.019,   -149.282,    125.604,             0.,          4185.,      15065876.,      15065876., 0.03,    F
 382, 17,   2,    -19.699,     -0.000,   4049.462,   -390.179,   -153.205,    118.177,             0.,          3632.,      13076425.,      13076425., 0.48,    F
 383, 18,   2,    -23.434,     -0.000,   3223.437,   -397.918,   -156.329,     99.950,             0.,          2767.,       9959853.,       9959853., 1.27,    F
 384, 19,   2,    -42.682,     -0.000,   3096.312,   -405.096,   -160.183,    101.656,             0.,          2610.,       9394481.,       9394481., 1.36,    F
 385, 20,   2,    -33.324,     -0.000,   2018.660,   -409.294,   -163.428,     69.957,             0.,          1493.,       5376571.,       5376571., 2.42,    F
 386, 21,   2,    -41.040,     -0.000,   1054.202,   -410.704,   -165.493,     38.456,             0.,           479.,       1722763.,       1722763., 3.40,    F
 387, 22,   2,    -24.501,     -0.000,   1081.438,   -412.106,   -167.092,     41.422,             0.,           523.,       1881404.,       1881404., 3.34,    F
 388, 23,   2,   -116.554,     -0.000,    490.168,   -411.681,   -168.121,     19.669,             0.,          -189.,       -678681.,       -678681., 4.04,    F
 389, 24,   2,   -137.074,     -0.000,   3251.970,   -418.490,   -171.472,    136.423,             0.,          2681.,       9651035.,       9651035., 1.19,    F
 390, 25,   2,    -25.691,     -0.000,   2683.043,   -424.332,   -174.764,    117.450,             0.,          2192.,       7889488.,       7889488., 1.62,    F
 391, 26,   2,    -38.290,     -0.000,   4083.034,   -433.742,   -179.009,    186.182,             0.,          3645.,      13120809.,      13120809., 0.12,    F
 392, 27,   2,    -51.300,     -0.000,   6108.908,   -448.530,   -185.223,    289.702,             0.,          5755.,      20719678.,      20719678.,-2.05,    F
 393, 28,   2,    -34.268,     -0.000,   4807.484,   -460.064,   -190.334,    236.754,             0.,          4391.,      15808493.,      15808493.,-0.82,    F
 394, 29,   2,    -72.230,     -0.000,   4369.270,   -470.125,   -195.506,    223.142,             0.,          3882.,      13976299.,      13976299.,-0.42,    F
 395, 30,   2,    -99.727,     -0.000,   8708.546,   -491.251,   -203.576,    460.636,             0.,          8435.,      30367070.,      30367070.,-5.00,    F
 396, 31,   2,   -192.888,     -0.000,   9843.230,   -515.403,   -212.346,    538.609,             0.,          9529.,      34305768.,      34305768.,-6.27,    F
 397, 32,   2,   -195.350,     -0.000,   7978.212,   -534.683,   -219.381,    451.109,             0.,          7533.,      27120086.,      27120086.,-4.50,    F
 398, 33,   2,    -32.463,     -0.000,   5697.116,   -548.160,   -224.501,    332.521,             0.,          5262.,      18941556.,      18941556.,-2.41,    F
 399, 34,   2,    -74.282,     -0.000,   5497.603,   -560.695,   -228.735,    330.904,             0.,          5000.,      17999018.,      17999018.,-2.27,    F
 400, 35,   2,   -119.016,     -0.000,   6715.887,   -576.101,   -234.461,    416.482,             0.,          6246.,      22486850.,      22486850.,-3.60,    F
 401, 36,   2,   -146.513,     -0.000,   7513.524,   -593.477,   -240.669,    479.652,             0.,          7062.,      25421680.,      25421680.,-4.53,    F
 402, 37,   2,   -163.339,     -0.000,   7202.856,   -609.991,   -245.979,    472.957,             0.,          6703.,      24129998.,      24129998.,-4.32,    F
 403, 38,   2,   -128.866,     -0.000,   9263.112,   -631.607,   -252.736,    625.134,             0.,          8937.,      32172208.,      32172208.,-6.65,    F
 404, 39,   2,   -205.200,     -0.000,   8311.738,   -650.740,   -258.154,    576.089,             0.,          7827.,      28178362.,      28178362.,-5.75,    F
 405, 40,   2,   -354.996,     -0.000,  10699.979,   -675.232,   -264.795,    761.135,             0.,         10236.,      36849512.,      36849512.,-8.26,    F
 406, 41,   2,    -68.947,     -0.000,   9561.111,   -697.635,   -270.737,    697.561,             0.,          9285.,      33424416.,      33424416.,-7.54,    F
 407, 42,   2,   -105.062,     -0.000,   8775.915,   -717.768,   -276.139,    656.282,             0.,          8390.,      30203816.,      30203816.,-6.85,    F
 408, 43,   2,   -201.917,     -0.000,   7100.605,   -733.335,   -280.177,    543.950,             0.,          6472.,      23300592.,      23300592.,-5.14,    F
 409, 44,   2,   -418.608,     -0.000,   5781.975,   -744.887,   -282.679,    453.481,             0.,          4821.,      17355308.,      17355308.,-3.66,    F
 410, 45,   2,   -188.374,     -0.000,   2978.365,   -749.880,   -282.974,    239.026,             0.,          2009.,       7231630.,       7231630.,-1.02,    F
 411, 46,   2,   -350.482,     -0.000,   6384.450,   -762.497,   -285.664,    524.023,             0.,          5546.,      19965996.,      19965996.,-4.50,    F
 412, 47,   2,   -139.126,     -0.000,   6070.545,   -775.087,   -288.821,    509.330,             0.,          5412.,      19483982.,      19483982.,-4.48,    F
 413, 48,   2,   -117.374,     -0.000,   2975.543,   -780.161,   -289.703,    255.081,             0.,          2056.,       7402240.,       7402240.,-1.32,    F
 414, 49,   2,   -178.114,     -0.000,   3133.308,   -785.133,   -290.575,    274.320,             0.,          2167.,       7802016.,       7802016.,-1.47,    F
 415, 50,   2,   -124.762,     -0.000,    171.886,   -783.108,   -289.513,     15.362,             0.,         -1018.,      -3664227.,      -3664227., 1.57,    F
 416, 51,   2,    -87.826,     -0.000,   -827.552,   -778.496,   -287.807,    -75.470,             0.,         -2072.,      -7458290.,      -7458290., 2.61,    F
 417, 52,   2,   -172.778,     -0.000,  -1519.687,   -771.988,   -285.953,   -141.363,             0.,         -2912.,     -10482797.,     -10482797., 3.47,    F
 418, 53,   2,    -73.872,     -0.000,   -800.520,   -767.366,   -284.920,    -75.925,             0.,         -2017.,      -7260114.,      -7260114., 2.66,    F
 419, 54,   2,    -48.838,     -0.000,   -930.823,   -762.609,   -283.280,    -89.982,             0.,         -2130.,      -7669022.,      -7669022., 2.80,    F
 420, 55,   2,    -80.028,     -0.000,  -2520.020,   -754.069,   -280.846,   -248.204,             0.,         -3909.,     -14073920.,     -14073920., 4.56,    F
 421, 56,   2,    -61.150,     -0.000,  -4372.495,   -741.120,   -277.255,   -438.635,             0.,         -5930.,     -21347394.,     -21347394., 6.57,    F
 422, 57,   2,   -426.816,     -0.000,  -2678.798,   -731.014,   -274.463,   -241.297,             0.,         -4385.,     -15785480.,     -15785480., 6.66,    F
 423, 58,   2,   -309.031,     -0.000,   -594.906,   -726.180,   -273.588,    -47.495,             0.,         -1966.,      -7077942.,      -7077942., 3.63,    F
 424, 59,   2,   -414.504,     -0.000,  -1398.814,   -719.203,   -271.670,    -97.351,             0.,         -2924.,     -10527226.,     -10527226., 4.96,    F
 425, 60,   2,   -334.476,     -0.000,  -1054.177,   -713.029,   -269.582,    -62.570,             0.,         -2453.,      -8832045.,      -8832045., 4.42,    F
 426, 61,   2,   -471.960,     -0.000,  -1027.131,   -706.468,   -267.196,    -50.446,             0.,         -2544.,      -9158267.,      -9158267., 4.62,    F
 427, 62,   2,   -480.168,     -0.000,   -582.743,   -700.885,   -265.230,    -22.653,             0.,         -2069.,      -7448494.,      -7448494., 4.07,    F
 428, 63,   2,   -373.054,     -0.000,   1329.317,   -700.755,   -264.845,     47.041,             0.,            38.,        136896.,        136896., 1.28,    F
 429, 64,   2,   -471.960,     -0.000,   2658.604,   -704.212,   -265.595,     84.814,             0.,          1313.,       4726326.,       4726326.,-0.45,    F
 430, 65,   2,   -175.241,     -0.000,   -182.879,   -700.792,   -264.588,     -5.197,             0.,         -1340.,      -4824940.,      -4824940., 3.12,    F
 431, 66,   2,   -291.384,     -0.000,   1014.457,   -700.050,   -264.432,     25.291,             0.,          -218.,       -784865.,       -784865., 1.63,    F
 432, 67,   2,   -566.352,     -0.000,   1264.915,   -699.369,   -264.357,     27.126,             0.,          -240.,       -864540.,       -864540., 1.66,    F
 433, 68,   2,   -163.750,     -0.000,   1760.772,   -701.191,   -264.501,     31.622,             0.,           669.,       2408038.,       2408038., 0.43,    F
 434, 69,   2,   -147.334,     -0.000,   3781.812,   -708.948,   -266.301,     54.737,             0.,          2739.,       9858849.,       9858849.,-2.44,    F
 435, 70,   2,   -164.160,     -0.000,   1650.098,   -710.789,   -266.303,     18.132,             0.,           532.,       1914499.,       1914499., 0.52,    F
 436, 71,   2,   -149.796,     -0.000,   -258.716,   -706.840,   -264.286,     -1.941,             0.,         -1394.,      -5019744.,      -5019744., 3.17,    F
 437, 72,   2,   -276.610,     -0.000,   -995.226,   -700.077,   -261.360,     -3.998,             0.,         -2258.,      -8129576.,      -8129576., 4.41,    F
 438, 73,   2,   -199.044,     -0.000,   -242.656,   -695.622,   -259.174,     -0.129,             0.,         -1410.,      -5075446.,      -5075446., 3.30,    F
 439, 74,   2,   -484.272,     -0.000,   -261.847,   -690.323,   -253.687,     -0.000,             0.,         -1706.,      -6142816.,      -6142816., 3.75,    F
 440, 75,   2,   -443.232,     -0.000,    282.130,   -686.735,   -248.140,      0.000,             0.,         -1107.,      -3983870.,      -3983870., 2.96,    F
 441, 76,   2,   -293.026,     -0.000,   1041.679,   -686.026,   -243.810,      0.000,             0.,          -183.,       -658681.,       -658681., 1.71,    F
 442, 77,   2,   -352.123,     -0.000,   1631.338,   -687.117,   -239.588,      0.000,             0.,           356.,       1281718.,       1281718., 0.96,    F
 443, 78,   2,   -537.624,     -0.000,   2150.695,   -689.375,   -235.397,      0.000,             0.,           695.,       2502984.,       2502984., 0.48,    F
 444, 79,   2,   -389.880,     -0.000,   -664.906,   -683.056,   -229.430,     -0.000,             0.,         -1987.,      -7154982.,      -7154982., 4.21,    F
 445, 80,   2,   -586.872,     -0.000,  -1010.279,   -674.520,   -223.127,     -0.000,             0.,         -2521.,      -9074949.,      -9074949., 5.01,    F
 446, 81,   2,   -459.648,     -0.000,  -1362.506,   -665.071,   -216.673,     -0.000,             0.,         -2733.,      -9837074.,      -9837074., 5.39,    F
 447, 82,   2,   -751.032,     -0.000,  -2797.395,   -649.622,   -208.531,     -0.000,             0.,         -4454.,     -16034160.,     -16034160., 7.89,    F
 448, 83,   2,   -471.960,     -0.000,  -2937.402,   -634.236,   -200.444,     -0.000,             0.,         -4290.,     -15445271.,     -15445271., 7.80,    F
 449, 84,   2,   -714.096,     -0.000,  -2610.292,   -619.001,   -192.961,     -0.000,             0.,         -4182.,     -15055891.,     -15055891., 7.79,    F
 450, 85,   2,   -500.688,     -0.000,  -2443.236,   -604.967,   -185.839,     -0.000,             0.,         -3777.,     -13596415.,     -13596415., 7.36,    F
 451, 86,   2,   -611.496,     -0.000,  -2758.635,   -589.284,   -178.455,     -0.000,             0.,         -4185.,     -15066779.,     -15066779., 8.06,    F
 452, 87,   2,   -138.715,     -0.000,  -1182.081,   -580.927,   -173.282,     -0.000,             0.,         -2099.,      -7556908.,      -7556908., 5.27,    F
 453, 88,   2,   -231.466,     -0.000,  -3246.349,   -564.687,   -165.994,     -0.000,             0.,         -4258.,     -15329776.,     -15329776., 8.38,    F
 454, 89,   2,   -370.181,     -0.000,  -4611.564,   -542.139,   -157.300,     -0.000,             0.,         -5750.,     -20698314.,     -20698314.,10.64,    F
 455, 90,   2,   -223.258,     -0.000,  -1747.755,   -530.801,   -151.577,     -0.000,             0.,         -2686.,      -9669133.,      -9669133., 6.52,    F
 456, 91,   2,   -804.384,     -0.000,   -379.159,   -522.956,   -146.733,     -0.000,             0.,         -1876.,      -6754754.,      -6754754., 5.47,    F
 457, 92,   2,   -488.376,     -0.000,   -431.106,   -516.218,   -142.335,     -0.000,             0.,         -1598.,      -5752988.,      -5752988., 5.15,    F
 458, 93,   2,   -816.696,     -0.000,  -1162.833,   -505.068,   -137.032,     -0.000,             0.,         -2656.,      -9559805.,      -9559805., 6.71,    F
 459, 94,   2,   -853.632,     -0.000,  -1955.340,   -490.093,   -130.885,     -0.000,             0.,         -3475.,     -12510376.,     -12510376., 7.97,    F
 460, 95,   2,   -443.232,     -0.000,    619.090,   -487.575,   -127.491,      0.000,             0.,          -445.,      -1602368.,      -1602368., 3.81,    F
 461, 96,   2,   -701.784,     -0.000,    -85.926,   -481.362,   -123.158,     -0.000,             0.,         -1411.,      -5080614.,      -5080614., 5.20,    F
 462, 97,   2,   -660.744,     -0.000,    128.976,   -476.031,   -119.086,      0.000,             0.,         -1143.,      -4113418.,      -4113418., 4.88,    F
 463, 98,   2,   -886.464,     -0.000,   1158.674,   -474.353,   -115.832,      0.000,             0.,          -323.,      -1161015.,      -1161015., 3.76,    F
 464, 99,   2,   -443.232,     -0.000,   -427.451,   -467.483,   -111.548,     -0.000,             0.,         -1471.,      -5294896.,      -5294896., 5.41,    F
 465,100,   2,  -1001.376,     -0.000,   -412.809,   -457.692,   -106.651,     -0.000,             0.,         -2008.,      -7228556.,      -7228556., 6.24,    F
 466,101,   2,   -644.328,     -0.000,    156.834,   -452.164,   -103.176,      0.000,             0.,         -1059.,      -3811228.,      -3811228., 4.97,    F
 467,102,   2,   -247.061,     -0.000,    323.854,   -449.567,   -100.231,      0.000,             0.,          -480.,      -1729269.,      -1729269., 4.19,    F
 468,103,   2,   -603.288,     -0.000,    717.704,   -447.250,    -97.441,      0.000,             0.,          -437.,      -1573609.,      -1573609., 4.15,    F
 469,104,   2,   -853.632,     -0.000,   1235.879,   -446.316,    -94.960,      0.000,             0.,          -162.,       -581819.,       -581819., 3.78,    F
 470,105,   2,   -968.544,     -0.000,    681.933,   -441.843,    -91.786,      0.000,             0.,          -834.,      -3002082.,      -3002082., 4.75,    F
 471,106,   2,  -1071.144,     -0.000,   -453.035,   -430.320,    -87.334,     -0.000,             0.,         -2077.,      -7476190.,      -7476190., 6.58,    F
 472,107,   2,   -989.064,     -0.000,  -1501.135,   -412.826,    -81.934,     -0.000,             0.,         -3037.,     -10934175.,     -10934175., 8.07,    F
 473,108,   2,  -1124.496,     -0.000,  -1409.668,   -394.504,    -76.530,     -0.000,             0.,         -3059.,     -11013329.,     -11013329., 8.26,    F
 474,109,   2,  -1112.184,     -0.000,  -1175.334,   -377.280,    -71.490,     -0.000,             0.,         -2787.,     -10032660.,     -10032660., 8.04,    F
 475,110,   2,  -1112.184,     -0.000,  -1577.645,   -357.291,    -66.154,     -0.000,             0.,         -3172.,     -11420692.,     -11420692., 8.75,    F
