Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 443, 78,   2,  -1337.742,     -0.000,   2901.965,  -1311.454,   -444.763,      0.000,             0.,          -195.,       -700288.,       -700288., 3.08,    F
 444, 79,   2,   -970.118,     -0.000,    167.140,  -1290.710,   -431.205,      0.000,             0.,         -2559.,      -9211088.,      -9211088., 5.64,    F
 445, 80,   2,  -1460.283,     -0.000,   -156.068,  -1262.428,   -415.376,     -0.000,             0.,         -3339.,     -12019643.,     -12019643., 6.57,    F
 446, 81,   2,  -1143.718,     -0.000,   -489.452,  -1233.658,   -399.675,     -0.000,             0.,         -3311.,     -11921007.,     -11921007., 6.64,    F
 447, 82,   2,  -1868.753,     -0.000,  -1872.398,  -1186.926,   -378.536,     -0.000,             0.,         -5381.,     -19370116.,     -19370116., 9.00,    F
 448, 83,   2,  -1174.353,     -0.000,  -2000.621,  -1144.163,   -359.116,     -0.000,             0.,         -4744.,     -17079926.,     -17079926., 8.48,    F
 449, 84,   2,  -1776.848,     -0.000,  -1668.347,  -1099.104,   -339.418,     -0.000,             0.,         -4954.,     -17833776.,     -17833776., 8.87,    F
 450, 85,   2,  -1245.836,     -0.000,  -1497.887,  -1060.043,   -321.998,     -0.000,             0.,         -4186.,     -15069220.,     -15069220., 8.20,    F
 451, 86,   2,  -1521.553,     -0.000,  -1795.867,  -1015.918,   -303.461,     -0.000,             0.,         -4705.,     -16939530.,     -16939530., 8.91,    F
 452, 87,   2,   -345.158,     -0.000,   -261.919,   -996.401,   -292.595,     -0.000,             0.,         -1925.,      -6928484.,      -6928484., 6.03,    F
 453, 88,   2,   -575.944,     -0.000,  -2276.122,   -956.842,   -276.143,     -0.000,             0.,         -4147.,     -14930835.,     -14930835., 8.53,    F
 454, 89,   2,   -921.101,     -0.000,  -3606.488,   -900.225,   -255.253,     -0.000,             0.,         -5771.,     -20776712.,     -20776712.,10.47,    F
 455, 90,   2,   -555.520,     -0.000,   -818.046,   -873.350,   -243.219,     -0.000,             0.,         -2529.,      -9106007.,      -9106007., 7.11,    F
 456, 91,   2,  -2001.506,     -0.000,    529.528,   -846.714,   -231.522,      0.000,             0.,         -2591.,      -9328182.,      -9328182., 7.27,    F
 457, 92,   2,  -1215.200,     -0.000,    483.628,   -827.408,   -222.062,      0.000,             0.,         -1810.,      -6516500.,      -6516500., 6.51,    F
 458, 93,   2,  -2032.142,     -0.000,   -216.485,   -792.749,   -208.753,     -0.000,             0.,         -3304.,     -11895007.,     -11895007., 8.23,    F
 459, 94,   2,  -2124.048,     -0.000,   -975.501,   -748.336,   -193.276,     -0.000,             0.,         -4110.,     -14794473.,     -14794473., 9.26,    F
 460, 95,   2,  -1102.871,     -0.000,   1535.594,   -741.119,   -187.667,      0.000,             0.,          -505.,      -1816621.,      -1816621., 5.41,    F
 461, 96,   2,  -1746.212,     -0.000,    857.119,   -721.080,   -178.948,      0.000,             0.,         -1821.,      -6554014.,      -6554014., 6.90,    F
 462, 97,   2,  -1644.095,     -0.000,   1074.042,   -703.896,   -171.126,      0.000,             0.,         -1471.,      -5295456.,      -5295456., 6.59,    F
 463, 98,   2,  -2205.742,     -0.000,   2092.659,   -691.997,   -164.736,      0.000,             0.,          -988.,      -3555117.,      -3555117., 6.11,    F
 464, 99,   2,  -1102.871,     -0.000,    546.026,   -675.118,   -157.306,      0.000,             0.,         -1415.,      -5094594.,      -5094594., 6.63,    F
 465,100,   2,  -2491.671,     -0.000,    577.419,   -641.796,   -146.298,      0.000,             0.,         -2754.,      -9913560.,      -9913560., 8.20,    F
 466,101,   2,  -1603.247,     -0.000,   1137.978,   -625.215,   -139.359,      0.000,             0.,         -1254.,      -4513486.,      -4513486., 6.63,    F
 467,102,   2,   -614.748,     -0.000,   1291.425,   -623.523,   -135.830,      0.000,             0.,           -84.,       -303546.,       -303546., 5.37,    F
 468,103,   2,  -1501.130,     -0.000,   1678.467,   -616.099,   -131.099,      0.000,             0.,          -581.,      -2093157.,      -2093157., 5.94,    F
 469,104,   2,  -2124.048,     -0.000,   2196.640,   -607.019,   -126.099,      0.000,             0.,          -674.,      -2427288.,      -2427288., 6.07,    F
 470,105,   2,  -2409.977,     -0.000,   1673.805,   -587.021,   -118.978,      0.000,             0.,         -1473.,      -5302214.,      -5302214., 7.01,    F
 471,106,   2,  -2665.271,     -0.000,    587.298,   -548.006,   -108.301,      0.000,             0.,         -2794.,     -10057803.,     -10057803., 8.59,    F
 472,107,   2,  -2461.036,     -0.000,   -419.495,   -496.591,    -95.630,     -0.000,             0.,         -3550.,     -12781011.,     -12781011., 9.60,    F
 473,108,   2,  -2798.024,     -0.000,   -311.356,   -440.950,    -82.687,     -0.000,             0.,         -3716.,     -13378355.,     -13378355., 9.98,    F
 474,109,   2,  -2767.389,     -0.000,    -65.394,   -388.795,    -70.942,     -0.000,             0.,         -3370.,     -12131680.,     -12131680., 9.78,    F
 475,110,   2,  -2767.389,     -0.000,   -441.643,   -330.573,    -58.647,     -0.000,             0.,         -3685.,     -13266500.,     -13266500.,10.34,    F
 476,111,   2,  -1981.083,     -0.000,   -580.336,   -281.751,    -48.562,     -0.000,             0.,         -2964.,     -10668682.,     -10668682., 9.72,    F
 477,112,   2,   -514.673,     -0.000,   2696.209,   -309.914,    -51.850,      0.000,             0.,          1866.,       6718548.,       6718548., 4.33,    F
 478,113,   2,  -1878.965,     -0.000,   1607.622,   -300.584,    -48.770,      0.000,             0.,          -637.,      -2293310.,      -2293310., 7.11,    F
 479,114,   2,  -1276.471,     -0.000,   2491.397,   -315.143,    -49.539,      0.000,             0.,           873.,       3143928.,       3143928., 5.40,    F
 480,115,   2,  -1235.624,     -0.000,   2940.213,   -339.747,    -51.690,      0.000,             0.,          1350.,       4859740.,       4859740., 4.79,    F
 481,116,   2,  -1113.083,     -0.000,   2484.231,   -358.891,    -52.789,      0.000,             0.,           987.,       3554044.,       3554044., 5.12,    F
 482,117,   2,  -2338.495,     -0.000,   1972.225,   -344.768,    -48.969,      0.000,             0.,          -783.,      -2817941.,      -2817941., 7.12,    F
 483,118,   2,  -1787.059,     -0.000,   1707.983,   -334.791,    -45.860,      0.000,             0.,          -474.,      -1706355.,      -1706355., 6.81,    F
 484,119,   2,  -1868.753,     -0.000,   1590.504,   -320.838,    -42.327,      0.000,             0.,          -662.,      -2383400.,      -2383400., 7.07,    F
 485,120,   2,  -2726.542,     -0.000,   1683.579,   -290.117,    -36.808,      0.000,             0.,         -1416.,      -5096494.,      -5096494., 8.01,    F
 486,121,   2,  -1797.271,     -0.000,   1522.976,   -275.461,    -33.556,      0.000,             0.,          -604.,      -2173002.,      -2173002., 7.16,    F
 487,122,   2,  -2287.436,     -0.000,    287.517,   -224.380,    -28.574,      0.000,             0.,         -2328.,      -8382296.,      -8382296., 8.24,    F
 488,123,   2,  -1981.083,     -0.000,    693.421,   -190.082,    -25.258,      0.000,             0.,         -1551.,      -5584262.,      -5584262., 7.84,    F
 489,124,   2,  -2134.260,     -0.000,    238.863,   -146.399,    -20.263,      0.000,             0.,         -2126.,      -7652962.,      -7652962., 8.38,    F
 490,125,   2,   -690.315,     -0.000,   1952.970,   -165.815,    -23.867,      0.000,             0.,          1106.,       3979936.,       3979936., 6.14,    F
 491,126,   2,   -738.311,     -0.000,   2060.650,   -187.671,    -28.051,      0.000,             0.,          1139.,       4100542.,       4100542., 6.04,    F
 492,127,   2,  -1358.165,     -0.000,   2005.110,   -196.217,    -30.414,      0.000,             0.,           433.,       1557148.,       1557148., 6.49,    F
 493,128,   2,  -2981.836,     -0.000,    483.014,   -149.544,    -24.006,      0.000,             0.,         -2744.,      -9877751.,      -9877751., 8.78,    F
 494,129,   2,  -1082.447,     -0.000,    602.439,   -136.742,    -22.707,      0.000,             0.,          -656.,      -2360596.,      -2360596., 7.42,    F
 495,130,   2,  -1184.565,     -0.000,  -2933.392,    -67.437,    -11.572,     -0.000,             0.,         -4303.,     -15489072.,     -15489072.,10.11,    F
 496,131,   2,  -2512.095,     -0.000,  -4331.081,     43.248,      7.660,     -0.000,             0.,         -6958.,     -25049898.,     -25049898.,12.28,    F
 497,132,   2,  -3216.707,     -0.000,  -4217.063,    159.144,     29.068,     -0.000,             0.,         -7418.,     -26704014.,     -26704014.,12.99,    F
 498,133,   2,  -3083.954,     -0.000,  -5093.071,    280.714,     52.825,     -0.000,             0.,         -8025.,     -28889726.,     -28889726.,13.82,    F
 499,134,   2,  -1725.789,     -0.000,  -2420.153,    339.717,     65.807,     -0.000,             0.,         -3825.,     -13770439.,     -13770439.,11.21,    F
 500,135,   2,  -1031.388,     -0.000,   -505.710,    357.565,     71.242,     -0.000,             0.,         -1133.,      -4080304.,      -4080304., 9.47,    F
 501,136,   2,  -1215.200,     -0.000,  -1165.386,    384.415,     78.718,     -0.000,             0.,         -1959.,      -7053150.,      -7053150.,10.12,    F
 502,137,   2,  -1276.471,     -0.000,  -1114.331,    410.685,     86.368,     -0.000,             0.,         -1934.,      -6962604.,      -6962604.,10.19,    F
 503,138,   2,  -2532.518,     -0.000,  -1361.949,    454.968,     98.197,     -0.000,             0.,         -3410.,     -12276005.,     -12276005.,11.33,    F
 504,139,   2,  -2685.695,     -0.000,  -1819.341,    505.778,    111.961,     -0.000,             0.,         -3965.,     -14275039.,     -14275039.,11.88,    F
 505,140,   2,  -3053.318,     -0.000,  -1717.757,    558.046,    126.617,     -0.000,             0.,         -4167.,     -14999749.,     -14999749.,12.19,    F
 506,141,   2,  -1930.024,     -0.000,   -250.148,    577.767,    134.287,     -0.000,             0.,         -1497.,      -5390283.,      -5390283.,10.48,    F
 507,142,   2,  -2583.577,     -0.000,   -893.122,    610.349,    145.235,     -0.000,             0.,         -2773.,      -9982224.,      -9982224.,11.44,    F
 508,143,   2,  -1062.024,     -0.000,    838.486,    605.662,    147.469,      0.000,             0.,           538.,       1935019.,       1935019., 9.22,    F
 509,144,   2,  -1235.624,     -0.000,    487.486,    605.337,    150.738,      0.000,             0.,             6.,         23226.,         23226., 9.57,    F
 510,145,   2,  -2144.471,     -0.000,  -1182.802,    632.991,    161.125,     -0.000,             0.,         -2579.,      -9283005.,      -9283005.,11.39,    F
 511,146,   2,   -365.581,     -0.000,    349.591,    625.954,    163.977,      0.000,             0.,           785.,       2825029.,       2825029., 9.19,    F
 512,147,   2,   -441.148,     -0.000,   1736.823,    604.319,    162.793,      0.000,             0.,          2094.,       7540106.,       7540106., 8.34,    F
 513,148,   2,  -3237.130,     -0.000,   -897.306,    636.812,    176.270,     -0.000,             0.,         -3377.,     -12156469.,     -12156469.,11.67,    F
 514,149,   2,  -3645.601,     -0.000,  -1262.707,    677.723,    192.621,     -0.000,             0.,         -4103.,     -14772409.,     -14772409.,12.24,    F
 515,150,   2,  -3614.966,     -0.000,  -2006.901,    724.039,    211.156,     -0.000,             0.,         -4761.,     -17138574.,     -17138574.,12.78,    F
 516,151,   2,  -1889.177,     -0.000,  -1951.554,    752.517,    225.044,     -0.000,             0.,         -2909.,     -10470651.,     -10470651.,11.79,    F
 517,152,   2,  -3257.554,     -0.000,  -1549.207,    787.846,    241.453,     -0.000,             0.,         -3835.,     -13807033.,     -13807033.,12.46,    F
 518,153,   2,  -2706.118,     -0.000,  -2531.754,    825.983,    259.269,     -0.000,             0.,         -4215.,     -15173012.,     -15173012.,12.81,    F
 519,154,   2,  -3267.766,     -0.000,  -2725.588,    869.325,    279.322,     -0.000,             0.,         -4915.,     -17695284.,     -17695284.,13.37,    F
 520,155,   2,  -3175.860,     -0.000,  -2920.234,    912.249,    299.881,     -0.000,             0.,         -4954.,     -17834052.,     -17834052.,13.54,    F
 521,156,   2,  -3492.425,     -0.000,  -3985.688,    964.958,    324.367,     -0.000,             0.,         -6275.,     -22590058.,     -22590058.,14.49,    F
 522,157,   2,  -3114.589,     -0.000,  -4331.225,   1016.090,    349.092,     -0.000,             0.,         -6164.,     -22190382.,     -22190382.,14.60,    F
 523,158,   2,  -2461.036,     -0.000,  -4410.741,   1061.022,    372.400,     -0.000,             0.,         -5512.,     -19843510.,     -19843510.,14.37,    F
 524,159,   2,  -1674.730,     -0.000,  -3407.764,   1090.627,    390.881,     -0.000,             0.,         -3650.,     -13141177.,     -13141177.,13.39,    F
 525,160,   2,  -2246.589,     -0.000,  -3291.029,   1122.076,    408.028,     -4.992,             0.,         -4060.,     -14615855.,     -14615855.,13.74,    F
 526,161,   2,  -3400.519,     -0.000,  -3819.129,   1165.119,    423.680,    -25.487,             0.,         -5716.,     -20576294.,     -20576294.,14.85,    F
 527,162,   2,  -2961.413,     -0.000,  -4292.274,   1207.822,    439.208,    -50.778,             0.,         -5714.,     -20571900.,     -20571900.,15.00,    F
 528,163,   2,  -1511.342,     -0.000,  -2202.493,   1224.319,    445.207,    -37.413,             0.,         -2101.,      -7562616.,      -7562616.,12.96,    F
 529,164,   2,  -3574.119,     -0.000,  -1707.447,   1250.115,    454.587,    -37.809,             0.,         -3652.,     -13148157.,     -13148157.,13.94,    F
 530,165,   2,  -2287.436,     -0.000,  -1949.467,   1268.664,    461.332,    -53.221,             0.,         -2584.,      -9303999.,      -9303999.,13.39,    F
 531,166,   2,     -0.000,     -0.000,   -627.310,   1262.192,    458.979,    -20.361,             0.,          1087.,       3913586.,       3913586.,11.25,    F
 532,167,   2,  -3380.095,     -0.000,  -3508.268,   1296.451,    471.437,   -131.959,             0.,         -5302.,     -19086266.,     -19086266.,15.04,    F
 533,168,   2,   -613.727,     -0.000,  -2431.605,   1306.740,    475.178,   -104.001,             0.,         -1376.,      -4954488.,      -4954488.,12.82,    F
 534,169,   2,   -961.948,     -0.000,   -707.825,   1306.609,    475.131,    -33.924,             0.,            81.,        290314.,        290314.,11.98,    F
 535,170,   2,  -3380.095,     -0.000,  -3041.506,   1336.309,    485.931,   -161.454,             0.,         -4804.,     -17292982.,     -17292982.,14.88,    F
 536,171,   2,  -3533.272,     -0.000,  -4519.074,   1377.279,    500.829,   -245.686,             0.,         -6485.,     -23344558.,     -23344558.,17.79,    F
 537,172,   2,  -3308.613,     -0.000,  -4552.998,   1417.054,    515.292,   -253.371,             0.,         -6245.,     -22480450.,     -22480450.,17.72,    F
 538,173,   2,  -3553.695,     -0.000,  -3760.722,   1452.707,    528.257,   -214.105,             0.,         -5603.,     -20171274.,     -20171274.,17.30,    F
 539,174,   2,  -3533.272,     -0.000,  -2759.822,   1481.245,    538.635,   -160.662,             0.,         -4478.,     -16121832.,     -16121832.,16.44,    F
 540,175,   2,  -3400.519,     -0.000,  -3531.747,   1513.293,    550.288,   -210.130,             0.,         -5129.,     -18465386.,     -18465386.,17.10,    F
 541,176,   2,  -3492.425,     -0.000,  -5337.298,   1557.195,    566.253,   -324.402,             0.,         -7100.,     -25560022.,     -25560022.,18.92,    F
 542,177,   2,  -3492.425,     -0.000,  -5802.358,   1604.059,    583.294,   -360.112,             0.,         -7541.,     -27147002.,     -27147002.,19.46,    F
 543,178,   2,  -3533.272,     -0.000,  -5492.965,   1648.791,    599.560,   -347.956,             0.,         -7196.,     -25904022.,     -25904022.,19.32,    F
 544,179,   2,  -3175.860,     -0.000,  -5467.225,   1690.650,    614.782,   -353.338,             0.,         -6756.,     -24321726.,     -24321726.,19.09,    F
 545,180,   2,  -2563.154,     -0.000,  -5120.207,   1726.126,    627.682,   -337.479,             0.,         -5722.,     -20597850.,     -20597850.,18.33,    F
 546,181,   2,  -2226.165,     -0.000,  -3463.786,   1748.566,    635.842,   -232.746,             0.,         -3572.,     -12859523.,     -12859523.,16.59,    F
 547,182,   2,  -1797.271,     -0.000,  -1119.328,   1753.027,    637.465,    -76.648,             0.,          -608.,      -2189394.,      -2189394.,14.10,    F
 548,183,   2,  -2307.859,     -0.000,  -1161.488,   1759.950,    639.982,    -81.025,             0.,         -1161.,      -4180792.,      -4180792.,14.59,    F
 549,184,   2,  -2175.107,     -0.000,  -1039.657,   1765.405,    641.966,    -73.860,             0.,          -889.,      -3202105.,      -3202105.,14.38,    F
 550,185,   2,  -3288.189,     -0.000,   -962.081,   1776.706,    646.075,    -69.583,             0.,         -1915.,      -6895794.,      -6895794.,15.29,    F
 551,186,   2,  -1409.224,     -0.000,     28.179,   1771.153,    644.056,      2.074,             0.,          1047.,       3767683.,       3767683.,12.77,    F
 552,187,   2,   -784.264,     -0.000,   -485.247,   1764.515,    641.642,    -36.340,             0.,          1112.,       4001646.,       4001646.,12.69,    F
 553,188,   2,  -1511.342,     -0.000,   -379.959,   1761.459,    640.531,    -28.943,             0.,           487.,       1752355.,       1752355.,13.21,    F
 554,189,   2,  -2665.271,     -0.000,   -592.651,   1766.483,    642.357,    -45.904,             0.,          -903.,      -3252521.,      -3252521.,14.39,    F
 555,190,   2,  -2593.789,     -0.000,    955.632,   1761.898,    640.690,     75.245,             0.,           847.,       3050534.,       3050534.,12.91,    F
 556,191,   2,  -3135.013,     -0.000,   -531.970,   1769.090,    643.305,    -42.569,             0.,         -1310.,      -4714510.,      -4714510.,14.74,    F
 557,192,   2,  -1715.577,     -0.000,    401.691,   1763.030,    641.102,     32.659,             0.,          1134.,       4081186.,       4081186.,12.67,    F
 558,193,   2,  -2093.412,     -0.000,   -321.416,   1762.966,    641.079,    -26.545,             0.,           -37.,       -134970.,       -134970.,13.65,    F
 559,194,   2,  -2399.765,     -0.000,    176.996,   1761.878,    640.683,     14.845,             0.,           196.,        707124.,        707124.,13.45,    F
 560,195,   2,  -2624.424,     -0.000,     67.290,   1762.661,    640.968,      5.730,             0.,          -149.,       -537305.,       -537305.,13.75,    F
 561,196,   2,  -2348.707,     -0.000,  -1308.252,   1770.281,    643.739,   -113.079,             0.,         -1368.,      -4926022.,      -4926022.,14.79,    F
 562,197,   2,  -1705.365,     -0.000,  -1409.990,   1775.164,    645.514,   -123.682,             0.,          -825.,      -2971389.,      -2971389.,14.36,    F
 563,198,   2,  -2859.295,     -0.000,  -1993.426,   1789.734,    650.812,   -177.417,             0.,         -2613.,      -9407803.,      -9407803.,15.90,    F
 564,199,   2,  -3329.036,     -0.000,  -3444.279,   1815.834,    660.303,   -310.962,             0.,         -4650.,     -16740795.,     -16740795.,17.70,    F
 565,200,   2,  -2532.518,     -0.000,  -3127.224,   1835.893,    667.598,   -286.349,             0.,         -3474.,     -12504939.,     -12504939.,16.78,    F
 566,201,   2,  -2614.212,     -0.000,  -3638.523,   1858.965,    675.987,   -337.834,             0.,         -4092.,     -14731351.,     -14731351.,17.38,    F
 567,202,   2,  -1593.036,     -0.000,  -3055.221,   1872.941,    681.070,   -287.594,             0.,         -2403.,      -8649339.,      -8649339.,16.01,    F
 568,203,   2,  -1490.918,     -0.000,     48.510,   1867.459,    679.076,      4.629,             0.,          1119.,       4029243.,       4029243.,13.05,    F
 569,204,   2,  -3216.707,     -0.000,   -165.526,   1871.791,    680.651,    -16.006,             0.,          -854.,      -3073277.,      -3073277.,14.71,    F
 570,205,   2,  -2787.813,     -0.000,    663.918,   1869.339,    679.760,     65.051,             0.,           494.,       1780065.,       1780065.,13.58,    F
 571,206,   2,  -2706.118,     -0.000,   -221.958,   1871.370,    680.498,    -22.032,             0.,          -402.,      -1446640.,      -1446640.,14.34,    F
 572,207,   2,  -2767.389,     -0.000,   -656.973,   1876.463,    682.350,    -66.056,             0.,          -940.,      -3383727.,      -3383727.,14.80,    F
 573,208,   2,  -2920.566,     -0.000,  -1745.264,   1888.807,    686.839,   -177.717,             0.,         -2288.,      -8236810.,      -8236810.,15.97,    F
 574,209,   2,  -2808.236,     -0.000,  -2602.178,   1905.740,    692.996,   -268.314,             0.,         -3107.,     -11185431.,     -11185431.,16.71,    F
 575,210,   2,  -1235.624,     -0.000,  -1100.756,   1905.659,    692.967,   -114.912,             0.,           149.,        537777.,        537777.,14.00,    F
 576,211,   2,  -2052.565,     -0.000,   -819.084,   1907.512,    693.641,    -86.558,             0.,          -360.,      -1295473.,      -1295473.,14.43,    F
 577,212,   2,  -1593.036,     -0.000,  -1039.935,   1908.338,    693.941,   -111.231,             0.,          -143.,       -513320.,       -513320.,14.25,    F
 578,213,   2,  -2205.742,     -0.000,  -1527.268,   1915.127,    696.410,   -165.315,             0.,         -1298.,      -4671678.,      -4671678.,15.23,    F
 579,214,   2,  -2981.836,     -0.000,  -2166.065,   1929.827,    701.755,   -237.238,             0.,         -2777.,      -9998969.,      -9998969.,16.51,    F
 580,215,   2,  -2042.354,     -0.000,  -2696.800,   1942.900,    706.509,   -298.826,             0.,         -2409.,      -8671555.,      -8671555.,16.25,    F
 581,216,   2,  -2215.954,     -0.000,  -1790.326,   1951.466,    709.624,   -200.679,             0.,         -1559.,      -5611930.,      -5611930.,15.57,    F
 582,217,   2,  -2409.977,     -0.000,   -892.418,   1955.625,    711.137,   -101.176,             0.,          -743.,      -2674668.,      -2674668.,14.91,    F
 583,218,   2,  -2287.436,     -0.000,   -721.037,   1957.961,    711.986,    -82.671,             0.,          -425.,      -1528466.,      -1528466.,14.66,    F
 584,219,   2,  -1848.330,     -0.000,  -2976.234,   1970.813,    716.659,   -345.061,             0.,         -2503.,      -9009992.,      -9009992.,16.42,    F
 585,220,   2,  -2828.660,     -0.000,  -4041.414,   1995.048,    725.472,   -473.741,             0.,         -4663.,     -16785074.,     -16785074.,18.29,    F
 586,221,   2,  -2859.295,     -0.000,  -4544.138,   2022.532,    735.466,   -538.499,             0.,         -5228.,     -18820002.,     -18820002.,18.85,    F
 587,222,   2,  -2838.871,     -0.000,  -2071.352,   2035.791,    740.287,   -248.121,             0.,         -2402.,      -8648518.,      -8648518.,16.56,    F
 588,223,   2,  -3032.895,     -0.000,   -670.130,   2041.385,    742.322,    -81.132,             0.,         -1009.,      -3632366.,      -3632366.,15.43,    F
 589,224,   2,  -2889.930,     -0.000,   -166.325,   2043.072,    742.935,    -20.350,             0.,          -293.,      -1055123.,      -1055123.,14.84,    F
 590,225,   2,  -2552.942,     -0.000,  -2532.220,   2056.196,    747.708,   -313.072,             0.,         -2616.,      -9417083.,      -9417083.,16.80,    F
 591,226,   2,  -2420.189,     -0.000,  -2177.445,   2067.048,    751.654,   -272.002,             0.,         -2068.,      -7444056.,      -7444056.,16.39,    F
 592,227,   2,  -2348.707,     -0.000,  -3092.942,   2082.454,    757.256,   -390.332,             0.,         -3017.,     -10860662.,     -10860662.,17.22,    F
 593,228,   2,  -2757.177,     -0.000,  -3939.586,   2104.671,    765.335,   -502.232,             0.,         -4365.,     -15713191.,     -15713191.,18.41,    F
 594,229,   2,  -2675.483,     -0.000,  -3017.182,   2121.435,    771.431,   -388.511,             0.,         -3215.,     -11572271.,     -11572271.,17.52,    F
 595,230,   2,  -2399.765,     -0.000,  -2768.233,   2135.066,    776.388,   -360.006,             0.,         -2638.,      -9496143.,      -9496143.,17.09,    F
 596,231,   2,  -2175.107,     -0.000,  -3239.793,   2149.970,    781.807,   -425.488,             0.,         -2932.,     -10555499.,     -10555499.,17.38,    F
 597,232,   2,  -2593.789,     -0.000,  -3262.353,   2166.978,    787.992,   -432.636,             0.,         -3361.,     -12099284.,     -12099284.,17.79,    F
 598,233,   2,  -1817.695,     -0.000,  -2411.675,   2175.451,    791.073,   -322.917,             0.,         -1598.,      -5753110.,      -5753110.,16.38,    F
 599,234,   2,  -1623.671,     -0.000,  -2618.134,   2183.681,    794.066,   -353.920,             0.,         -1630.,      -5869492.,      -5869492.,16.43,    F
 600,235,   2,  -1409.224,     -0.000,  -3044.622,   2193.162,    797.513,   -415.478,             0.,         -1893.,      -6814972.,      -6814972.,16.68,    F
 601,236,   2,  -1684.942,     -0.000,  -1758.239,   2196.897,    798.872,   -242.190,             0.,          -694.,      -2500110.,      -2500110.,15.71,    F
 602,237,   2,  -1327.530,     -0.000,   -434.191,   2191.397,    796.872,    -60.365,             0.,          1177.,       4235424.,       4235424.,14.16,    F
 603,238,   2,  -2318.071,     -0.000,   1049.536,   2182.213,    793.532,    146.936,             0.,          1870.,       6730580.,       6730580.,13.50,    F
 604,239,   2,  -1930.024,     -0.000,   1138.242,   2170.624,    789.318,    160.461,             0.,          2348.,       8453104.,       8453104.,13.05,    F
 605,240,   2,  -1889.177,     -0.000,   1445.775,   2157.169,    784.425,    205.221,             0.,          2726.,       9813251.,       9813251.,12.68,    F
 606,241,   2,  -1358.165,     -0.000,   1580.207,   2140.493,    778.361,    225.839,             0.,          3395.,      12221248.,      12221248.,12.06,    F
 607,242,   2,   -705.633,     -0.000,   1377.090,   2121.828,    771.574,    198.149,             0.,          3794.,      13660151.,      13660151.,11.66,    F
 608,243,   2,  -1194.777,     -0.000,    630.349,   2109.604,    767.129,     91.313,             0.,          2424.,       8725685.,       8725685.,12.78,    F
 609,244,   2,  -1419.436,     -0.000,   2205.643,   2090.302,    760.110,    321.657,             0.,          3991.,      14367251.,      14367251.,11.38,    F
 610,245,   2,  -2195.530,     -0.000,    744.307,   2082.393,    757.234,    109.269,             0.,          1510.,       5436130.,       5436130.,13.46,    F
 611,246,   2,  -1113.083,     -0.000,   1766.107,   2064.453,    750.710,    260.992,             0.,          3760.,      13535796.,      13535796.,11.49,    F
 612,247,   2,   -676.019,     -0.000,   -694.599,   2057.409,    748.149,   -103.322,             0.,          1343.,       4835531.,       4835531.,13.51,    F
 613,248,   2,   -947.652,     -0.000,   -539.531,   2051.352,    745.946,    -80.780,             0.,          1240.,       4463860.,       4463860.,13.58,    F
 614,249,   2,  -1899.389,     -0.000,    117.985,   2046.282,    744.103,     17.780,             0.,          1035.,       3727272.,       3727272.,13.74,    F
 615,250,   2,  -1807.483,     -0.000,   1043.268,   2035.912,    740.332,    158.230,             0.,          2188.,       7876854.,       7876854.,12.73,    F
 616,251,   2,  -2124.048,     -0.000,   1289.339,   2019.447,    624.193,      0.000,             0.,          1835.,       6605558.,       6605558.,12.57,    F
 617,252,   2,  -1235.624,     -0.000,    204.004,   2004.696,    626.415,      0.000,             0.,          1619.,       5828384.,       5828384.,13.21,    F
 618,253,   2,   -654.574,     -0.000,    768.577,   1980.420,    625.528,      0.000,             0.,          2755.,       9918279.,       9918279.,12.25,    F
 619,254,   2,  -2134.260,     -0.000,   2114.090,   1957.349,    624.862,      0.000,             0.,          2595.,       9340664.,       9340664.,12.30,    F
 620,255,   2,  -1756.424,     -0.000,   1845.975,   1933.856,    623.904,      0.000,             0.,          2681.,       9650781.,       9650781.,12.15,    F
 621,256,   2,   -402.344,     -0.000,    521.529,   1910.536,    622.843,      0.000,             0.,          2686.,       9668843.,       9668843.,12.06,    F
 622,257,   2,  -1909.601,     -0.000,    665.784,   1898.914,    625.477,      0.000,             0.,          1295.,       4661471.,       4661471.,13.10,    F
 623,258,   2,   -830.217,     -0.000,   -357.434,   1887.510,    628.106,     -0.000,             0.,          1343.,       4833856.,       4833856.,13.02,    F
 624,259,   2,   -362.518,     -0.000,    161.359,   1868.293,    628.031,      0.000,             0.,          2323.,       8361706.,       8361706.,12.20,    F
 625,260,   2,   -493.228,     -0.000,    564.707,   1846.907,    627.089,      0.000,             0.,          2576.,       9273850.,       9273850.,11.93,    F
 626,261,   2,  -1695.153,     -0.000,   2399.298,   1820.808,    624.387,      0.000,             0.,          3188.,      11475288.,      11475288.,11.37,    F
 627,262,   2,  -1776.848,     -0.000,   1480.128,   1802.847,    624.326,      0.000,             0.,          2155.,       7758510.,       7758510.,12.10,    F
 628,263,   2,  -1889.177,     -0.000,   2944.331,   1775.032,    620.698,      0.000,             0.,          3492.,      12572473.,      12572473.,10.98,    F
 629,264,   2,   -643.341,     -0.000,   3037.220,   1736.980,    613.268,      0.000,             0.,          4802.,      17286334.,      17286334., 9.85,    F
 630,265,   2,   -805.708,     -0.000,     46.336,   1723.265,    614.255,      0.000,             0.,          1595.,       5742980.,       5742980.,12.26,    F
