Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 330,330,   1,    -44.728,     -0.000,    291.773,     78.296,   -120.110,      0.000,            -3.,           208.,        749555.,        749555., 7.72,    F
 331,331,   1,   -113.715,     -0.000,   1774.374,     66.888,   -125.092,      0.000,           -21.,          1620.,       5833084.,       5833084., 6.54,    F
 332,332,   1,   -349.809,     -0.000,   5793.104,     29.132,   -135.553,      0.000,           -67.,          5394.,      19417872.,      19417872., 3.36,    F
 333,333,   1,   -116.964,     -0.000,   4797.137,     -3.680,   -145.291,      0.000,           -57.,          4579.,      16485121.,      16485121., 3.83,    F
 334,334,   1,    -54.692,     -0.000,   5715.456,    -42.171,   -156.438,      0.000,           -67.,          5519.,      19869242.,      19869242., 2.88,    F
 335,335,   1,    -40.937,     -0.000,   5277.108,    -77.283,   -167.137,      0.000,           -61.,          5043.,      18156476.,      18156476., 3.07,    F
 336,336,   1,    -65.738,     -0.000,   3551.743,   -100.003,   -175.786,      0.000,           -39.,          3244.,      11676616.,      11676616., 4.36,    F
 337,337,   1,    -55.233,     -0.000,   3612.117,   -122.204,   -184.851,      0.000,           -39.,          3283.,      11819504.,      11819504., 4.21,    F
 338,338,   1,    -15.379,     -0.000,   2877.959,   -139.493,   -191.989,      0.000,           -30.,          2557.,       9205482.,       9205482., 4.69,    F
 339,339,   1,    -30.541,     -0.000,   2280.786,   -152.338,   -198.557,      0.000,           -22.,          1919.,       6908204.,       6908204., 5.13,    F
 340,340,   1,    -41.804,     -0.000,    582.792,   -154.023,   -202.652,      0.000,            -2.,           187.,        674024.,        674024., 6.48,    F
 341,341,   1,    -16.028,     -0.000,   -301.795,   -149.876,   -205.557,     -0.000,             8.,          -679.,      -2442659.,      -2442659., 7.19,    F
 342,342,   1,    -26.209,     -0.000,   1270.325,   -155.121,   -211.418,      0.000,           -10.,           887.,       3193220.,       3193220., 5.92,    F
 343,343,   1,    -14.729,     -0.000,   2538.044,   -168.390,   -218.575,      0.000,           -24.,          2157.,       7766830.,       7766830., 4.85,    F
 344,344,   1,    -62.489,     -0.000,   3010.816,   -184.257,   -225.773,      0.000,           -28.,          2563.,       9226555.,       9226555., 4.45,    F
 345,345,   1,    -20.794,     -0.000,   3026.581,   -200.253,   -232.820,      0.000,           -28.,          2597.,       9350827.,       9350827., 4.34,    F
 346,346,   1,    -17.220,     -0.000,   3108.765,   -216.448,   -240.246,      0.000,           -28.,          2660.,       9575810.,       9575810., 4.20,    F
 347,347,   1,    -16.028,     -0.000,   1329.416,   -222.049,   -245.078,      0.000,            -9.,           855.,       3078421.,       3078421., 5.59,    F
 348,348,   1,    -31.407,     -0.000,   2383.848,   -233.040,   -251.468,      0.000,           -20.,          1886.,       6788866.,       6788866., 4.72,    F
 349,349,   1,    -55.125,     -0.000,   3597.644,   -250.805,   -259.921,      0.000,           -31.,          3060.,      11015103.,      11015103., 3.70,    F
 350,350,   1,    -36.497,     -0.000,    465.415,   -251.059,   -264.210,      0.000,             1.,           -86.,       -308771.,       -308771., 6.17,    F
 351,351,   1,    -40.612,     -0.000,    842.464,   -252.611,   -269.021,      0.000,            -3.,           284.,       1022321.,       1022321., 5.87,    F
 352,352,   1,    -28.050,     -0.000,   1863.425,   -259.878,   -274.284,      0.000,           -13.,          1314.,       4729258.,       4729258., 5.02,    F
 353,353,   1,    -41.262,     -0.000,    968.389,   -262.306,   -278.171,      0.000,            -4.,           391.,       1408618.,       1408618., 5.74,    F
 354,354,   1,    -50.035,     -0.000,     25.770,   -259.349,   -280.475,      0.000,             6.,          -567.,      -2042862.,      -2042862., 6.50,    F
 355,355,   1,    -50.468,     -0.000,    313.587,   -257.741,   -282.528,      0.000,             3.,          -278.,      -1001160.,      -1001160., 6.29,    F
 356,356,   1,    -47.327,     -0.000,    -49.936,   -254.313,   -283.999,     -0.000,             6.,          -639.,      -2302070.,      -2302070., 6.59,    F
 357,357,   1,    -46.352,     -0.000,   1108.864,   -256.901,   -287.174,      0.000,            -5.,           524.,       1886476.,       1886476., 5.66,    F
 358,358,   1,   -149.454,     -0.000,   2089.340,   -264.224,   -291.663,      0.000,           -13.,          1397.,       5027622.,       5027622., 4.94,    F
 359,359,   1,   -298.908,     -0.000,   5249.333,   -287.016,   -300.217,      0.000,           -41.,          4400.,      15838571.,      15838571., 2.46,    F
 360,360,   1,    -73.103,     -0.000,   4450.389,   -307.170,   -308.853,      0.000,           -35.,          3793.,      13653412.,      13653412., 2.83,    F
 361,361,   1,    -34.764,     -0.000,   6134.018,   -335.510,   -318.942,      0.000,           -50.,          5489.,      19761204.,      19761204., 1.35,    F
 362,362,   1,    -22.743,     -0.000,   1588.255,   -341.204,   -322.150,      0.000,            -8.,           911.,       3278391.,       3278391., 4.90,    F
 363,363,   1,    -11.155,     -0.000,   1459.404,   -345.256,   -326.006,      0.000,            -7.,           784.,       2824083.,       2824083., 4.98,    F
 364,364,   1,    -21.119,     -0.000,   1142.038,   -347.606,   -329.945,      0.000,            -4.,           448.,       1613643.,       1613643., 5.23,    F
 365,365,   1,    -45.378,     -0.000,   2757.580,   -357.533,   -336.015,      0.000,           -18.,          2036.,       7327946.,       7327946., 3.94,    F
 366,  1,   2,    -71.803,     -0.000,   3570.865,   -371.517,   -339.881,      0.000,            -0.,          2821.,      10157092.,      10157092., 2.43,    F
 367,  2,   2,    -96.712,     -0.000,   3194.163,   -383.551,   -345.280,      0.000,           -17.,          2390.,       8603592.,       8603592., 3.41,    F
 368,  3,   2,    -50.035,     -0.000,   4066.713,   -399.703,   -353.015,      0.000,           -23.,          3293.,      11853555.,      11853555., 2.58,    F
 369,  4,   2,    -39.530,     -0.000,   3596.516,   -413.634,   -359.833,      0.000,           -19.,          2808.,      10108923.,      10108923., 2.91,    F
 370,  5,   2,   -338.979,     -0.000,   3833.399,   -426.977,   -366.468,      0.000,           -19.,          2725.,       9808815.,       9808815., 2.90,    F
 371,  6,   2,    -63.897,     -0.000,   4648.078,   -445.199,   -375.121,      0.000,           -26.,          3796.,      13666369.,      13666369., 1.92,    F
 372,  7,   2,    -48.085,     -0.000,   3838.093,   -459.704,   -382.008,      0.000,           -20.,          2974.,      10705589.,      10705589., 2.52,    F
 373,  8,   2,    -67.146,     -0.000,   3422.059,   -471.846,   -388.180,      0.000,           -17.,          2517.,       9059507.,       9059507., 2.84,    F
 374,  9,   2,   -185.193,     -0.000,   4756.526,   -489.290,   -396.145,      0.000,           -25.,          3717.,      13381516.,      13381516., 1.75,    F
 375, 10,   2,    -64.980,     -0.000,   4203.510,   -504.765,   -403.686,      0.000,           -21.,          3257.,      11726745.,      11726745., 2.05,    F
 376, 11,   2,    -83.499,     -0.000,   4393.990,   -520.719,   -411.557,      0.000,           -22.,          3407.,      12263804.,      12263804., 1.84,    F
 377, 12,   2,   -250.173,     -0.000,   5192.545,   -539.313,   -420.432,      0.000,           -26.,          4016.,      14456495.,      14456495., 1.24,    F
 378, 13,   2,    -92.921,     -0.000,   5229.778,   -558.642,   -429.366,      0.000,           -27.,          4183.,      15059016.,      15059016., 1.00,    F
 379, 14,   2,    -71.045,     -0.000,   5901.212,   -580.814,   -438.647,      0.000,           -31.,          4850.,      17459818.,      17459818., 0.33,    F
 380, 15,   2,   -118.047,     -0.000,   9609.930,   -618.894,   -452.293,      0.000,           -54.,          8488.,      30556734.,      30556734.,-2.87,    F
 381, 16,   2,    -90.972,     -0.000,   5315.500,   -638.573,   -460.377,      0.000,           -26.,          4159.,      14972773.,      14972773., 0.59,    F
 382, 17,   2,    -51.984,     -0.000,   4679.845,   -654.620,   -467.362,      0.000,           -22.,          3534.,      12723989.,      12723989., 1.02,    F
 383, 18,   2,    -61.839,     -0.000,   3711.504,   -666.142,   -472.687,      0.000,           -16.,          2532.,       9113772.,       9113772., 1.78,    F
 384, 19,   2,   -112.632,     -0.000,   3566.478,   -676.499,   -477.491,      0.000,           -14.,          2319.,       8348068.,       8348068., 1.90,    F
 385, 20,   2,    -87.940,     -0.000,   2305.190,   -681.427,   -482.268,      0.000,            -7.,          1063.,       3826956.,       3826956., 2.90,    F
 386, 21,   2,   -108.300,     -0.000,   1179.360,   -681.222,   -484.841,      0.000,             1.,           -94.,       -339267.,       -339267., 3.86,    F
 387, 22,   2,    -64.655,     -0.000,   1219.894,   -681.153,   -487.913,      0.000,             0.,           -12.,        -44826.,        -44826., 3.79,    F
 388, 23,   2,   -307.572,     -0.000,    535.929,   -677.224,   -489.909,      0.000,             6.,          -944.,      -3399532.,      -3399532., 4.57,    F
 389, 24,   2,   -361.722,     -0.000,   3792.280,   -686.422,   -495.839,      0.000,           -14.,          2266.,       8159360.,       8159360., 1.89,    F
 390, 25,   2,    -67.796,     -0.000,   3127.678,   -694.540,   -501.336,      0.000,           -11.,          1879.,       6765386.,       6765386., 2.16,    F
 391, 26,   2,   -101.044,     -0.000,   4777.439,   -709.096,   -508.742,      0.000,           -21.,          3485.,      12547733.,      12547733., 0.77,    F
 392, 27,   2,   -135.375,     -0.000,   7160.234,   -733.296,   -519.218,      0.000,           -34.,          5816.,      20937846.,      20937846.,-1.27,    F
 393, 28,   2,    -90.431,     -0.000,   5630.123,   -751.611,   -527.884,      0.000,           -25.,          4293.,      15453779.,      15453779.,-0.12,    F
 394, 29,   2,   -190.608,     -0.000,   5117.752,   -766.987,   -535.430,      0.000,           -21.,          3652.,      13148989.,      13148989., 0.32,    F
 395, 30,   2,   -263.169,     -0.000,  10220.126,   -802.143,   -548.701,      0.000,           -50.,          8670.,      31210594.,      31210594.,-3.97,    F
 396, 31,   2,   -509.010,     -0.000,  11552.227,   -842.055,   -563.721,      0.000,           -56.,          9708.,      34948896.,      34948896.,-5.04,    F
 397, 32,   2,   -515.508,     -0.000,   9358.536,   -873.014,   -575.535,      0.000,           -43.,          7449.,      26815546.,      26815546.,-3.35,    F
 398, 33,   2,    -85.665,     -0.000,   6675.897,   -894.410,   -585.296,      0.000,           -29.,          5148.,      18534170.,      18534170.,-1.59,    F
 399, 34,   2,   -196.023,     -0.000,   6444.202,   -913.842,   -594.403,      0.000,           -27.,          4775.,      17190022.,      17190022.,-1.38,    F
 400, 35,   2,   -314.070,     -0.000,   7880.167,   -938.094,   -605.043,      0.000,           -34.,          6067.,      21840750.,      21840750.,-2.57,    F
 401, 36,   2,   -386.631,     -0.000,   8820.814,   -965.629,   -615.889,      0.000,           -38.,          6902.,      24847822.,      24847822.,-3.40,    F
 402, 37,   2,   -431.034,     -0.000,   8458.547,   -991.438,   -626.205,      0.000,           -36.,          6456.,      23241894.,      23241894.,-3.17,    F
 403, 38,   2,   -340.062,     -0.000,  10882.576,  -1026.469,   -637.605,      0.000,           -49.,          8941.,      32189384.,      32189384.,-5.39,    F
 404, 39,   2,   -541.500,     -0.000,   9766.304,  -1056.543,   -646.353,      0.000,           -42.,          7575.,      27271266.,      27271266.,-4.43,    F
 405, 40,   2,   -936.795,     -0.000,  12580.060,  -1095.182,   -657.703,      0.000,           -54.,          9960.,      35855208.,      35855208.,-6.59,    F
 406, 41,   2,   -181.944,     -0.000,  11239.313,  -1131.606,   -668.036,      0.000,           -51.,          9323.,      33561028.,      33561028.,-6.26,    F
 407, 42,   2,   -277.248,     -0.000,  10316.908,  -1163.759,   -678.282,      0.000,           -44.,          8255.,      29717770.,      29717770.,-5.56,    F
 408, 43,   2,   -532.836,     -0.000,   8351.979,  -1187.186,   -686.445,      0.000,           -32.,          5987.,      21554638.,      21554638.,-3.84,    F
 409, 44,   2,  -1104.660,     -0.000,   6813.537,  -1202.248,   -690.964,      0.000,           -20.,          3843.,      13835097.,      13835097.,-2.17,    F
 410, 45,   2,   -497.097,     -0.000,   3526.614,  -1207.016,   -692.133,      0.000,            -6.,          1140.,       4103072.,       4103072., 0.01,    F
 411, 46,   2,   -924.882,     -0.000,   7545.523,  -1224.384,   -697.171,      0.000,           -25.,          4732.,      17035642.,      17035642.,-3.01,    F
 412, 47,   2,   -367.137,     -0.000,   7183.102,  -1242.840,   -702.565,      0.000,           -26.,          4905.,      17656508.,      17656508.,-3.25,    F
 413, 48,   2,   -309.738,     -0.000,   3551.366,  -1248.271,   -703.400,      0.000,            -7.,          1300.,       4680989.,       4680989.,-0.35,    F
 414, 49,   2,   -470.022,     -0.000,   3748.212,  -1253.226,   -704.716,      0.000,            -7.,          1331.,       4790578.,       4790578.,-0.40,    F
 415, 50,   2,   -329.232,     -0.000,    276.895,  -1246.281,   -701.450,      0.000,            10.,         -2011.,      -7240654.,      -7240654., 2.36,    F
 416, 51,   2,   -231.762,     -0.000,   -885.711,  -1235.127,   -697.676,     -0.000,            16.,         -3068.,     -11045776.,     -11045776., 3.28,    F
 417, 52,   2,   -455.943,     -0.000,  -1684.605,  -1220.323,   -692.217,     -0.000,            21.,         -4077.,     -14678967.,     -14678967., 4.18,    F
 418, 53,   2,   -194.940,     -0.000,   -826.018,  -1209.443,   -687.162,     -0.000,            15.,         -2935.,     -10564454.,     -10564454., 3.30,    F
 419, 54,   2,   -128.877,     -0.000,   -967.841,  -1198.580,   -683.063,     -0.000,            15.,         -2996.,     -10784490.,     -10784490., 3.41,    F
 420, 55,   2,   -211.185,     -0.000,  -2824.475,  -1181.091,   -677.390,     -0.000,            25.,         -4924.,     -17724994.,     -17724994., 5.07,    F
 421, 56,   2,   -161.367,     -0.000,  -4989.911,  -1156.197,   -667.337,     -0.000,            35.,         -7017.,     -25262512.,     -25262512., 6.90,    F
 422, 57,   2,  -1126.320,     -0.000,  -2976.471,  -1134.202,   -634.880,     -0.000,             0.,         -5925.,     -21331556.,     -21331556., 7.52,    F
 423, 58,   2,   -815.499,     -0.000,   -508.716,  -1122.063,   -606.270,     -0.000,             0.,         -3081.,     -11092230.,     -11092230., 4.62,    F
 424, 59,   2,  -1093.830,     -0.000,  -1435.770,  -1105.575,   -576.692,     -0.000,             0.,         -4253.,     -15309069.,     -15309069., 5.95,    F
 425, 60,   2,   -882.645,     -0.000,  -1013.597,  -1091.002,   -548.682,     -0.000,             0.,         -3571.,     -12855908.,     -12855908., 5.32,    F
 426, 61,   2,  -1245.450,     -0.000,   -962.056,  -1074.960,   -520.108,     -0.000,             0.,         -3842.,     -13829653.,     -13829653., 5.71,    F
 427, 62,   2,  -1267.110,     -0.000,   -420.037,  -1060.663,   -492.632,     -0.000,             0.,         -3275.,     -11789119.,     -11789119., 5.19,    F
 428, 63,   2,   -984.447,     -0.000,   1841.730,  -1057.180,   -480.509,      0.000,             0.,          -688.,      -2475688.,      -2475688., 2.47,    F
 429, 64,   2,  -1245.450,     -0.000,   3416.591,  -1059.821,   -469.810,      0.000,            -0.,           648.,       2334452.,       2334452., 1.04,    F
 430, 65,   2,   -462.441,     -0.000,     82.483,  -1051.698,   -456.026,      0.000,             0.,         -1908.,      -6870110.,      -6870110., 3.80,    F
 431, 66,   2,   -768.930,     -0.000,   1500.495,  -1047.984,   -443.557,      0.000,             0.,          -768.,      -2766237.,      -2766237., 2.61,    F
 432, 67,   2,  -1494.540,     -0.000,   1810.554,  -1042.654,   -430.961,      0.000,             0.,         -1171.,      -4214104.,      -4214104., 3.07,    F
 433, 68,   2,   -432.117,     -0.000,   2397.306,  -1044.697,   -421.209,      0.000,            -0.,           505.,       1817820.,       1817820., 1.27,    F
 434, 69,   2,   -388.797,     -0.000,   4772.035,  -1058.176,   -414.739,      0.000,            -0.,          2944.,      10597543.,      10597543.,-1.40,    F
 435, 70,   2,   -433.200,     -0.000,   2266.197,  -1060.465,   -404.747,      0.000,            -0.,           372.,       1339430.,       1339430., 1.33,    F
 436, 71,   2,   -395.295,     -0.000,     27.754,  -1051.979,   -392.636,      0.000,             0.,         -1833.,      -6600598.,      -6600598., 3.73,    F
 437, 72,   2,   -729.942,     -0.000,   -825.591,  -1037.379,   -378.986,     -0.000,             0.,         -3007.,     -10826456.,     -10826456., 5.06,    F
 438, 73,   2,   -525.255,     -0.000,     68.638,  -1027.778,   -366.946,      0.000,             0.,         -1874.,      -6745360.,      -6745360., 3.91,    F
 439, 74,   2,  -1277.940,     -0.000,     62.552,  -1014.662,   -354.438,      0.000,             0.,         -2616.,      -9418063.,      -9418063., 4.77,    F
 440, 75,   2,  -1169.640,     -0.000,    716.212,  -1005.120,   -341.911,      0.000,             0.,         -1823.,      -6562066.,      -6562066., 3.98,    F
 441, 76,   2,   -773.262,     -0.000,   1616.234,  -1002.244,   -332.064,      0.000,             0.,          -498.,      -1791046.,      -1791046., 2.57,    F
 442, 77,   2,   -929.214,     -0.000,   2315.746,  -1002.446,   -323.899,      0.000,            -0.,            61.,        219432.,        219432., 1.97,    F
 443, 78,   2,  -1418.730,     -0.000,   2936.302,  -1003.500,   -314.920,      0.000,            -0.,           202.,        726216.,        726216., 1.82,    F
 444, 79,   2,  -1028.850,     -0.000,   -362.395,   -989.323,   -301.475,     -0.000,             0.,         -2717.,      -9781934.,      -9781934., 5.03,    F
 445, 80,   2,  -1548.690,     -0.000,   -747.259,   -969.585,   -286.572,     -0.000,             0.,         -3599.,     -12957645.,     -12957645., 6.09,    F
 446, 81,   2,  -1212.960,     -0.000,  -1143.184,   -949.195,   -272.214,     -0.000,             0.,         -3626.,     -13052995.,     -13052995., 6.23,    F
 447, 82,   2,  -1981.890,     -0.000,  -2799.183,   -915.280,   -254.793,     -0.000,             0.,         -6033.,     -21717566.,     -21717566., 9.01,    F
 448, 83,   2,  -1245.450,     -0.000,  -2940.285,   -883.880,   -238.340,     -0.000,             0.,         -5382.,     -19374346.,     -19374346., 8.49,    F
 449, 84,   2,  -1884.420,     -0.000,  -2525.893,   -851.113,   -221.062,     -0.000,             0.,         -5560.,     -20015650.,     -20015650., 8.86,    F
 450, 85,   2,  -1321.260,     -0.000,  -2308.112,   -822.570,   -205.266,     -0.000,             0.,         -4724.,     -17006424.,     -17006424., 8.12,    F
 451, 86,   2,  -1613.670,     -0.000,  -2653.972,   -790.242,   -188.966,     -0.000,             0.,         -5323.,     -19163930.,     -19163930., 8.94,    F
 452, 87,   2,   -366.054,     -0.000,   -796.670,   -776.116,   -177.892,     -0.000,             0.,         -2148.,      -7733098.,      -7733098., 5.59,    F
 453, 88,   2,   -610.812,     -0.000,  -3213.334,   -746.452,   -163.437,     -0.000,             0.,         -4805.,     -17299146.,     -17299146., 8.63,    F
 454, 89,   2,   -976.866,     -0.000,  -4797.053,   -703.725,   -146.732,     -0.000,             0.,         -6726.,     -24212938.,     -24212938.,10.94,    F
 455, 90,   2,   -589.152,     -0.000,  -1421.855,   -683.892,   -136.760,     -0.000,             0.,         -2876.,     -10352774.,     -10352774., 6.88,    F
 456, 91,   2,  -2122.680,     -0.000,    209.103,   -665.539,   -127.009,      0.000,             0.,         -2749.,      -9896489.,      -9896489., 6.85,    F
 457, 92,   2,  -1288.770,     -0.000,    156.880,   -652.187,   -118.934,      0.000,             0.,         -1934.,      -6961396.,      -6961396., 6.03,    F
 458, 93,   2,  -2155.170,     -0.000,   -680.130,   -627.542,   -108.364,     -0.000,             0.,         -3630.,     -13067621.,     -13067621., 8.01,    F
 459, 94,   2,  -2252.640,     -0.000,  -1583.677,   -595.336,    -96.742,     -0.000,             0.,         -4604.,     -16575148.,     -16575148., 9.25,    F
 460, 95,   2,  -1169.640,     -0.000,   1446.016,   -591.149,    -91.664,      0.000,             0.,          -413.,      -1488136.,      -1488136., 4.71,    F
 461, 96,   2,  -1851.930,     -0.000,    629.446,   -577.515,    -84.619,      0.000,             0.,         -1917.,      -6902646.,      -6902646., 6.43,    F
 462, 97,   2,  -1743.630,     -0.000,    892.840,   -565.993,    -78.179,      0.000,             0.,         -1521.,      -5477356.,      -5477356., 6.06,    F
 463, 98,   2,  -2339.280,     -0.000,   2119.450,   -559.151,    -73.213,      0.000,             0.,          -868.,      -3123447.,      -3123447., 5.38,    F
 464, 99,   2,  -1169.640,     -0.000,    256.139,   -547.199,    -67.220,      0.000,             0.,         -1556.,      -5602186.,      -5602186., 6.20,    F
 465,100,   2,  -2642.520,     -0.000,    300.690,   -523.836,    -59.090,      0.000,             0.,         -2980.,     -10727918.,     -10727918., 7.88,    F
 466,101,   2,  -1700.310,     -0.000,    979.420,   -512.567,    -53.612,      0.000,             0.,         -1312.,      -4722848.,      -4722848., 6.12,    F
 467,102,   2,   -651.966,     -0.000,   1163.789,   -511.714,    -50.686,      0.000,             0.,           -52.,       -185667.,       -185667., 4.75,    F
 468,103,   2,  -1592.010,     -0.000,   1629.417,   -507.362,    -46.968,      0.000,             0.,          -527.,      -1898478.,      -1898478., 5.29,    F
 469,104,   2,  -2252.640,     -0.000,   2251.382,   -502.481,    -42.783,      0.000,             0.,          -558.,      -2008120.,      -2008120., 5.35,    F
 470,105,   2,  -2555.880,     -0.000,   1620.791,   -489.399,    -37.197,      0.000,             0.,         -1493.,      -5373402.,      -5373402., 6.45,    F
 471,106,   2,  -2826.630,     -0.000,    318.090,   -461.729,    -29.086,      0.000,             0.,         -3064.,     -11031821.,     -11031821., 8.32,    F
 472,107,   2,  -2610.030,     -0.000,   -881.104,   -424.042,    -19.322,     -0.000,             0.,         -4022.,     -14479191.,     -14479191., 9.58,    F
 473,108,   2,  -2967.420,     -0.000,   -733.622,   -383.428,     -9.545,     -0.000,             0.,         -4187.,     -15074841.,     -15074841., 9.98,    F
 474,109,   2,  -2934.930,     -0.000,   -421.139,   -345.445,     -0.593,     -0.000,             0.,         -3789.,     -13640003.,     -13640003., 9.75,    F
 475,110,   2,  -2934.930,     -0.000,   -856.542,   -302.647,      8.507,     -0.000,             0.,         -4184.,     -15062601.,     -15062601.,10.42,    F
 476,111,   2,  -2101.020,     -0.000,  -1005.372,   -265.979,     15.329,     -0.000,             0.,         -3440.,     -12384924.,     -12384924., 9.80,    F
 477,112,   2,   -545.832,     -0.000,   2939.052,   -287.220,     12.773,      0.000,            -0.,          2173.,       7822258.,       7822258., 3.52,    F
 478,113,   2,  -1992.720,     -0.000,   1625.012,   -281.161,     14.390,      0.000,             0.,          -651.,      -2344209.,      -2344209., 6.66,    F
 479,114,   2,  -1353.750,     -0.000,   2683.548,   -292.871,     13.434,      0.000,            -0.,          1079.,       3883913.,       3883913., 4.69,    F
 480,115,   2,  -1310.430,     -0.000,   3212.503,   -312.310,     11.509,      0.000,            -0.,          1646.,       5926146.,       5926146., 3.96,    F
 481,116,   2,  -1180.470,     -0.000,   2652.696,   -327.253,     10.469,      0.000,            -0.,          1189.,       4280130.,       4280130., 4.38,    F
 482,117,   2,  -2480.070,     -0.000,   2033.919,   -318.313,     12.926,      0.000,             0.,          -774.,      -2786701.,      -2786701., 6.59,    F
 483,118,   2,  -1895.250,     -0.000,   1715.769,   -311.634,     14.576,      0.000,             0.,          -491.,      -1768892.,      -1768892., 6.32,    F
 484,119,   2,  -1981.890,     -0.000,   1576.522,   -301.910,     16.404,      0.000,             0.,          -713.,      -2567439.,      -2567439., 6.61,    F
 485,120,   2,  -2891.610,     -0.000,   1693.780,   -280.712,     19.546,      0.000,             0.,         -1508.,      -5428668.,      -5428668., 7.60,    F
 486,121,   2,  -1906.080,     -0.000,   1503.847,   -270.155,     21.138,      0.000,             0.,          -674.,      -2426445.,      -2426445., 6.74,    F
 487,122,   2,  -2425.920,     -0.000,     28.427,   -232.733,     27.892,      0.000,           112.,         -2631.,      -9472622.,      -9472622., 7.93,    F
 488,123,   2,  -2101.020,     -0.000,    529.641,   -207.487,     33.678,      0.000,            72.,         -1764.,      -6351208.,      -6351208., 7.50,    F
 489,124,   2,  -2263.470,     -0.000,     -4.258,   -175.174,     40.581,     -0.000,            95.,         -2428.,      -8739125.,      -8739125., 8.11,    F
 490,125,   2,   -732.108,     -0.000,   2061.426,   -188.711,     41.476,      0.000,           -45.,          1193.,       4294668.,       4294668., 5.65,    F
 491,126,   2,   -783.009,     -0.000,   2186.232,   -204.261,     42.010,      0.000,           -45.,          1252.,       4507464.,       4507464., 5.53,    F
 492,127,   2,  -1440.390,     -0.000,   2115.610,   -210.767,     44.291,      0.000,           -18.,           513.,       1845720.,       1845720., 5.98,    F
 493,128,   2,  -3162.360,     -0.000,    289.682,   -177.427,     52.923,      0.000,           102.,         -3025.,     -10889987.,     -10889987., 8.50,    F
 494,129,   2,  -1147.980,     -0.000,    440.885,   -167.218,     58.331,      0.000,            27.,          -824.,      -2966546.,      -2966546., 7.10,    F
 495,130,   2,  -1256.280,     -0.000,  -3795.326,   -113.549,     70.157,     -0.000,           162.,         -5139.,     -18501850.,     -18501850.,10.25,    F
 496,131,   2,  -2664.180,     -0.000,  -5438.523,    -29.887,     87.284,     -0.000,           247.,         -8113.,     -29207632.,     -29207632.,12.68,    F
 497,132,   2,  -3411.450,     -0.000,  -5257.529,     56.935,    105.781,     -0.000,           253.,         -8576.,     -30875214.,     -30875214.,13.46,    F
 498,133,   2,  -3270.660,     -0.000,  -6267.641,    148.541,    126.426,     -0.000,           267.,         -9338.,     -33616932.,     -33616932.,14.46,    F
 499,134,   2,  -1830.270,     -0.000,  -3014.694,    193.872,    139.657,     -0.000,           126.,         -4548.,     -16372841.,     -16372841.,11.53,    F
 500,135,   2,  -1093.830,     -0.000,   -692.514,    208.446,    147.989,     -0.000,            39.,         -1443.,      -5193376.,      -5193376., 9.55,    F
 501,136,   2,  -1288.770,     -0.000,  -1474.585,    229.731,    157.981,     -0.000,            63.,         -2395.,      -8622404.,      -8622404.,10.29,    F
 502,137,   2,  -1353.750,     -0.000,  -1399.385,    250.441,    167.942,     -0.000,            60.,         -2354.,      -8473026.,      -8473026.,10.38,    F
 503,138,   2,  -2685.840,     -0.000,  -1681.901,    283.573,    180.737,     -0.000,            98.,         -3933.,     -14159021.,     -14159021.,11.61,    F
 504,139,   2,  -2848.290,     -0.000,  -2215.237,    321.588,    195.028,     -0.000,           111.,         -4581.,     -16489859.,     -16489859.,12.24,    F
 505,140,   2,  -3238.170,     -0.000,  -2074.266,    360.410,    209.999,     -0.000,           113.,         -4776.,     -17195154.,     -17195154.,12.58,    F
 506,141,   2,  -2046.870,     -0.000,   -294.491,    375.372,    220.086,     -0.000,            41.,         -1760.,      -6335782.,      -6335782.,10.66,    F
 507,142,   2,  -2739.990,     -0.000,  -1058.923,    399.667,    232.490,     -0.000,            72.,         -3190.,     -11483491.,     -11483491.,11.74,    F
 508,143,   2,  -1126.320,     -0.000,   1031.768,    396.714,    239.240,      0.000,           -12.,           542.,       1952090.,       1952090., 9.24,    F
 509,144,   2,  -1310.430,     -0.000,    609.759,    396.978,    246.359,      0.000,             1.,           -60.,       -217105.,       -217105., 9.65,    F
 510,145,   2,  -2274.300,     -0.000,  -1395.362,    417.949,    257.875,     -0.000,            64.,         -3015.,     -10853530.,     -10853530.,11.72,    F
 511,146,   2,   -387.714,     -0.000,    455.911,    413.775,    265.039,      0.000,           -21.,           745.,       2682726.,       2682726., 9.26,    F
 512,147,   2,   -467.856,     -0.000,   2124.935,    398.238,    269.554,      0.000,           -62.,          2327.,       8376306.,       8376306., 8.25,    F
 513,148,   2,  -3433.110,     -0.000,  -1045.479,    421.858,    283.721,     -0.000,            99.,         -3785.,     -13627088.,     -13627088.,11.96,    F
 514,149,   2,  -3866.310,     -0.000,  -1474.625,    451.588,    299.774,     -0.000,           117.,         -4604.,     -16573379.,     -16573379.,12.60,    F
 515,150,   2,  -3833.820,     -0.000,  -2358.066,    485.633,    317.290,     -0.000,           134.,         -5405.,     -19457610.,     -19457610.,13.25,    F
 516,151,   2,  -2003.550,     -0.000,  -2278.769,    507.470,    331.912,     -0.000,            83.,         -3454.,     -12436157.,     -12436157.,12.23,    F
 517,152,   2,  -3454.770,     -0.000,  -1781.167,    533.570,    347.687,     -0.000,           103.,         -4368.,     -15725620.,     -15725620.,12.90,    F
