Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 392, 27,   2,   -130.150,     -0.000,   8152.524,   -886.533,   -596.466,      0.000,           -39.,          6600.,      23759558.,      23759558.,-1.88,    F
 393, 28,   2,    -86.940,     -0.000,   6301.341,   -907.902,   -606.798,      0.000,           -28.,          4743.,      17076470.,      17076470.,-0.64,    F
 394, 29,   2,   -183.251,     -0.000,   5678.057,   -925.623,   -615.721,      0.000,           -23.,          3990.,      14365373.,      14365373.,-0.18,    F
 395, 30,   2,   -253.012,     -0.000,  11798.587,   -968.485,   -632.573,      0.000,           -58.,         10034.,      36123236.,      36123236.,-4.79,    F
 396, 31,   2,   -489.364,     -0.000,  13373.928,  -1017.522,   -651.816,      0.000,           -65.,         11316.,      40736452.,      40736452.,-5.97,    F
 397, 32,   2,   -495.611,     -0.000,  10711.675,  -1055.104,   -666.816,      0.000,           -49.,          8570.,      30853136.,      30853136.,-4.17,    F
 398, 33,   2,    -82.359,     -0.000,   7471.157,  -1080.058,   -678.538,      0.000,           -32.,          5681.,      20451948.,      20451948.,-2.20,    F
 399, 34,   2,   -188.457,     -0.000,   7183.667,  -1102.589,   -689.422,      0.000,           -30.,          5250.,      18900574.,      18900574.,-2.00,    F
 400, 35,   2,   -301.948,     -0.000,   8899.780,  -1131.331,   -702.447,      0.000,           -38.,          6824.,      24567264.,      24567264.,-3.29,    F
 401, 36,   2,   -371.708,     -0.000,  10016.369,  -1164.267,   -716.040,      0.000,           -44.,          7833.,      28198176.,      28198176.,-4.19,    F
 402, 37,   2,   -414.398,     -0.000,   9565.487,  -1195.003,   -728.921,      0.000,           -40.,          7291.,      26246682.,      26246682.,-3.95,    F
 403, 38,   2,   -326.937,     -0.000,  12462.421,  -1237.296,   -743.808,      0.000,           -56.,         10242.,      36872924.,      36872924.,-6.30,    F
 404, 39,   2,   -520.600,     -0.000,  11099.886,  -1273.406,   -755.485,      0.000,           -47.,          8625.,      31048392.,      31048392.,-5.31,    F
 405, 40,   2,   -900.638,     -0.000,  14461.213,  -1320.693,   -770.929,      0.000,           -63.,         11567.,      41642140.,      41642140.,-7.68,    F
 406, 41,   2,   -174.922,     -0.000,  12824.772,  -1364.363,   -784.735,      0.000,           -57.,         10591.,      38125868.,      38125868.,-7.20,    F
 407, 42,   2,   -266.547,     -0.000,  11695.978,  -1402.599,   -798.037,      0.000,           -50.,          9308.,      33507304.,      33507304.,-6.47,    F
 408, 43,   2,   -512.270,     -0.000,   9318.681,  -1429.957,   -808.370,      0.000,           -35.,          6625.,      23848286.,      23848286.,-4.66,    F
 409, 44,   2,  -1062.024,     -0.000,   7460.268,  -1447.221,   -814.267,      0.000,           -22.,          4173.,      15022591.,      15022591.,-2.98,    F
 410, 45,   2,   -477.911,     -0.000,   3507.626,  -1450.885,   -815.320,      0.000,            -4.,           772.,       2778910.,       2778910.,-0.54,    F
 411, 46,   2,   -889.185,     -0.000,   8408.511,  -1454.468,   -813.994,      0.000,            -5.,          5251.,      18902672.,       2370709.,-3.84,    F
 412, 47,   2,   -352.967,     -0.000,   8052.766,  -1454.468,   -810.671,      0.000,             0.,          5437.,      19572402.,             0.,-3.98,    F
 413, 48,   2,   -297.783,     -0.000,   3702.979,  -1454.468,   -809.138,      0.000,             0.,          1144.,       4117290.,             0.,-0.84,    F
 414, 49,   2,   -451.881,     -0.000,   3961.702,  -1454.468,   -808.328,      0.000,             0.,          1249.,       4496810.,             0.,-0.91,    F
 415, 50,   2,   -316.525,     -0.000,   -249.021,  -1454.468,   -808.848,     -0.000,             0.,         -2827.,     -10176424.,             0., 2.07,    F
 416, 51,   2,   -222.817,     -0.000,  -1697.872,  -1454.468,   -811.072,     -0.000,             0.,         -4184.,     -15062961.,             0., 3.06,    F
 417, 52,   2,   -438.345,     -0.000,  -2724.681,  -1454.468,   -813.500,     -0.000,             0.,         -5429.,     -19544134.,       -802295., 3.97,    F
 418, 53,   2,   -187.416,     -0.000,  -1671.496,  -1438.361,   -806.290,     -0.000,            21.,         -4134.,     -14881797.,     -14881797., 3.06,    F
 419, 54,   2,   -123.903,     -0.000,  -1823.175,  -1422.299,   -800.079,     -0.000,            21.,         -4200.,     -15120421.,     -15120421., 3.19,    F
 420, 55,   2,   -203.034,     -0.000,  -4034.758,  -1398.005,   -791.552,     -0.000,            33.,         -6476.,     -23311832.,     -23311832., 4.96,    F
 421, 56,   2,   -155.139,     -0.000,  -6611.988,  -1364.403,   -777.612,     -0.000,            45.,         -8976.,     -32315002.,     -32315002., 6.93,    F
 422, 57,   2,  -1082.848,     -0.000,  -4163.261,  -1335.417,   -738.369,     -0.000,             0.,         -7397.,     -26630866.,     -26630866., 7.27,    F
 423, 58,   2,   -784.024,     -0.000,  -1175.411,  -1318.750,   -704.277,     -0.000,             0.,         -4026.,     -14493113.,     -14493113., 4.33,    F
 424, 59,   2,  -1051.612,     -0.000,  -2273.110,  -1296.855,   -668.981,     -0.000,             0.,         -5350.,     -19259702.,     -19259702., 5.64,    F
 425, 60,   2,   -848.578,     -0.000,  -1747.105,  -1277.247,   -635.591,     -0.000,             0.,         -4561.,     -16418348.,     -16418348., 5.04,    F
 426, 61,   2,  -1197.380,     -0.000,  -1667.822,  -1256.181,   -601.774,     -0.000,             0.,         -4780.,     -17206198.,     -17206198., 5.36,    F
 427, 62,   2,  -1218.204,     -0.000,   -999.826,  -1237.427,   -569.435,     -0.000,             0.,         -4074.,     -14668140.,     -14668140., 4.82,    F
 428, 63,   2,   -946.451,     -0.000,   1730.589,  -1232.146,   -555.385,      0.000,             0.,         -1016.,      -3657226.,      -3657226., 2.07,    F
 429, 64,   2,  -1197.380,     -0.000,   3627.174,  -1234.918,   -543.505,      0.000,            -0.,           660.,       2374489.,       2374489., 0.52,    F
 430, 65,   2,   -444.592,     -0.000,   -374.840,  -1223.194,   -527.099,     -0.000,             0.,         -2602.,      -9368979.,      -9368979., 3.56,    F
 431, 66,   2,   -739.252,     -0.000,   1340.540,  -1217.414,   -512.629,      0.000,             0.,         -1143.,      -4115947.,      -4115947., 2.26,    F
 432, 67,   2,  -1436.856,     -0.000,   1719.547,  -1210.440,   -498.245,      0.000,             0.,         -1445.,      -5200612.,      -5200612., 2.57,    F
 433, 68,   2,   -415.439,     -0.000,   2430.000,  -1211.665,   -487.040,      0.000,            -0.,           320.,       1152108.,       1152108., 0.95,    F
 434, 69,   2,   -373.791,     -0.000,   5283.933,  -1227.287,   -480.203,      0.000,            -0.,          3246.,      11683803.,      11683803.,-1.80,    F
 435, 70,   2,   -416.480,     -0.000,   2270.314,  -1228.724,   -468.733,      0.000,            -0.,           158.,        570583.,        570583., 1.01,    F
 436, 71,   2,   -380.038,     -0.000,   -411.627,  -1216.469,   -454.167,     -0.000,             0.,         -2496.,      -8985887.,      -8985887., 3.51,    F
 437, 72,   2,   -701.769,     -0.000,  -1422.064,  -1196.927,   -437.700,     -0.000,             0.,         -3811.,     -13718461.,     -13718461., 4.82,    F
 438, 73,   2,   -504.982,     -0.000,   -331.792,  -1183.574,   -423.308,     -0.000,             0.,         -2478.,      -8920998.,      -8920998., 3.66,    F
 439, 74,   2,  -1228.616,     -0.000,   -326.680,  -1166.746,   -408.536,     -0.000,             0.,         -3175.,     -11430835.,     -11430835., 4.39,    F
 440, 75,   2,  -1124.496,     -0.000,    469.897,  -1154.419,   -394.036,      0.000,             0.,         -2235.,      -8045642.,      -8045642., 3.59,    F
 441, 76,   2,   -743.417,     -0.000,   1559.169,  -1150.080,   -382.718,      0.000,             0.,          -728.,      -2619189.,      -2619189., 2.23,    F
 442, 77,   2,   -893.350,     -0.000,   2403.427,  -1149.843,   -373.483,      0.000,             0.,           -13.,        -48404.,        -48404., 1.58,    F
 443, 78,   2,  -1363.972,     -0.000,   3149.170,  -1151.331,   -363.675,      0.000,            -0.,           274.,        987349.,        987349., 1.30,    F
 444, 79,   2,   -989.140,     -0.000,   -809.352,  -1133.020,   -347.903,     -0.000,             0.,         -3330.,     -11986323.,     -11986323., 4.72,    F
 445, 80,   2,  -1488.916,     -0.000,  -1257.107,  -1108.419,   -330.488,     -0.000,             0.,         -4250.,     -15299357.,     -15299357., 5.70,    F
 446, 81,   2,  -1166.144,     -0.000,  -1716.257,  -1082.667,   -313.536,     -0.000,             0.,         -4346.,     -15645353.,     -15645353., 5.92,    F
 447, 82,   2,  -1905.396,     -0.000,  -3685.723,  -1040.933,   -292.849,     -0.000,             0.,         -7036.,     -25327850.,     -25327850., 8.62,    F
 448, 83,   2,  -1197.380,     -0.000,  -3829.711,  -1001.573,   -273.156,     -0.000,             0.,         -6404.,     -23054486.,     -23054486., 8.24,    F
 449, 84,   2,  -1811.688,     -0.000,  -3307.860,   -961.523,   -252.888,     -0.000,             0.,         -6438.,     -23177838.,     -23177838., 8.48,    F
 450, 85,   2,  -1270.264,     -0.000,  -3023.972,   -926.215,   -234.325,     -0.000,             0.,         -5546.,     -19965786.,     -19965786., 7.84,    F
 451, 86,   2,  -1551.388,     -0.000,  -3417.803,   -886.663,   -215.208,     -0.000,             0.,         -6174.,     -22227454.,     -22227454., 8.63,    F
 452, 87,   2,   -351.926,     -0.000,  -1167.532,   -868.489,   -202.298,     -0.000,             0.,         -2635.,      -9486052.,      -9486052., 5.45,    F
 453, 88,   2,   -587.237,     -0.000,  -4052.104,   -831.013,   -185.015,     -0.000,             0.,         -5755.,     -20717120.,     -20717120., 8.53,    F
 454, 89,   2,   -939.162,     -0.000,  -5925.299,   -777.765,   -164.855,     -0.000,             0.,         -7947.,     -28607848.,     -28607848.,10.85,    F
 455, 90,   2,   -566.413,     -0.000,  -1845.496,   -753.188,   -153.139,     -0.000,             0.,         -3379.,     -12162889.,     -12162889., 6.73,    F
 456, 91,   2,  -2040.752,     -0.000,    121.899,   -733.040,   -142.479,      0.000,             0.,         -2846.,     -10245933.,     -10245933., 6.35,    F
 457, 92,   2,  -1239.028,     -0.000,     62.891,   -718.027,   -133.554,      0.000,             0.,         -2066.,      -7437344.,      -7437344., 5.70,    F
 458, 93,   2,  -2071.988,     -0.000,   -937.231,   -690.149,   -121.758,     -0.000,             0.,         -3894.,     -14020069.,     -14020069., 7.54,    F
 459, 94,   2,  -2165.696,     -0.000,  -2012.212,   -653.029,   -108.543,     -0.000,             0.,         -5036.,     -18129856.,     -18129856., 8.80,    F
 460, 95,   2,  -1124.496,     -0.000,   1631.920,   -649.673,   -103.329,      0.000,             0.,          -250.,       -901701.,       -901701., 4.36,    F
 461, 96,   2,  -1780.452,     -0.000,    647.875,   -635.463,    -95.809,      0.000,             0.,         -1902.,      -6846230.,      -6846230., 5.97,    F
 462, 97,   2,  -1676.332,     -0.000,    962.979,   -623.819,    -89.008,      0.000,             0.,         -1456.,      -5240694.,      -5240694., 5.62,    F
 463, 98,   2,  -2248.992,     -0.000,   2429.328,   -619.210,    -84.255,      0.000,             0.,          -534.,      -1923117.,      -1923117., 4.78,    F
 464, 99,   2,  -1124.496,     -0.000,    188.212,   -605.936,    -77.629,      0.000,             0.,         -1655.,      -5957450.,      -5957450., 5.90,    F
 465,100,   2,  -2540.528,     -0.000,    243.093,   -581.007,    -68.844,      0.000,             0.,         -3012.,     -10844409.,     -10844409., 7.29,    F
 466,101,   2,  -1634.684,     -0.000,   1057.919,   -569.737,    -63.059,      0.000,             0.,         -1237.,      -4452648.,      -4452648., 5.69,    F
 467,102,   2,   -626.802,     -0.000,   1277.266,   -569.484,    -59.966,      0.000,            -0.,            21.,         77391.,         77391., 4.52,    F
 468,103,   2,  -1530.564,     -0.000,   1830.808,   -566.630,    -56.264,      0.000,             0.,          -330.,      -1188952.,      -1188952., 4.86,    F
 469,104,   2,  -2165.696,     -0.000,   2567.098,   -564.549,    -52.328,      0.000,             0.,          -221.,       -794451.,       -794451., 4.77,    F
 470,105,   2,  -2457.232,     -0.000,   1799.472,   -552.742,    -46.665,      0.000,             0.,         -1288.,      -4637828.,      -4637828., 5.83,    F
 471,106,   2,  -2717.532,     -0.000,    232.641,   -523.096,    -37.835,      0.000,             0.,         -3123.,     -11243175.,     -11243175., 7.70,    F
 472,107,   2,  -2509.292,     -0.000,  -1199.332,   -480.428,    -26.791,     -0.000,             0.,         -4326.,     -15572048.,     -15572048., 9.05,    F
 473,108,   2,  -2852.888,     -0.000,  -1011.302,   -435.092,    -15.844,     -0.000,             0.,         -4430.,     -15949472.,     -15949472., 9.38,    F
 474,109,   2,  -2821.652,     -0.000,   -627.645,   -393.273,     -5.925,     -0.000,             0.,         -3954.,     -14234813.,     -14234813., 9.15,    F
 475,110,   2,  -2821.652,     -0.000,  -1141.266,   -345.565,      4.273,     -0.000,             0.,         -4426.,     -15932341.,     -15932341., 9.83,    F
 476,111,   2,  -2019.928,     -0.000,  -1307.460,   -303.761,     12.142,     -0.000,             0.,         -3724.,     -13406651.,     -13406651., 9.39,    F
 477,112,   2,   -524.765,     -0.000,   3421.260,   -331.310,      8.703,      0.000,            -0.,          2651.,       9543027.,       9543027., 3.28,    F
 478,113,   2,  -1915.808,     -0.000,   1826.975,   -327.778,     10.088,      0.000,             0.,          -419.,      -1508585.,      -1508585., 6.17,    F
 479,114,   2,  -1301.500,     -0.000,   3081.277,   -345.055,      8.463,      0.000,            -0.,          1489.,       5360696.,       5360696., 4.30,    F
 480,115,   2,  -1259.852,     -0.000,   3692.845,   -371.681,      5.684,      0.000,            -0.,          2135.,       7685638.,       7685638., 3.55,    F
 481,116,   2,  -1134.908,     -0.000,   3000.047,   -391.932,      4.141,      0.000,            -0.,          1528.,       5499140.,       5499140., 4.02,    F
 482,117,   2,  -2384.348,     -0.000,   2241.569,   -385.716,      6.513,      0.000,             0.,          -540.,      -1945242.,      -1945242., 5.99,    F
 483,118,   2,  -1822.100,     -0.000,   1850.378,   -380.617,      8.240,      0.000,             0.,          -357.,      -1283944.,      -1283944., 5.84,    F
 484,119,   2,  -1905.396,     -0.000,   1676.555,   -371.843,     10.235,      0.000,             0.,          -613.,      -2206124.,      -2206124., 6.13,    F
 485,120,   2,  -2780.004,     -0.000,   1808.670,   -351.685,     13.540,      0.000,             0.,         -1361.,      -4899798.,      -4899798., 6.93,    F
 486,121,   2,  -1832.512,     -0.000,   1575.372,   -341.656,     15.365,      0.000,             0.,          -607.,      -2186521.,      -2186521., 6.28,    F
 487,122,   2,  -2332.288,     -0.000,   -188.475,   -299.082,     22.570,     -0.000,           121.,         -2844.,     -10237596.,     -10237596., 7.61,    F
 488,123,   2,  -2019.928,     -0.000,    421.860,   -270.837,     28.589,      0.000,            76.,         -1870.,      -6732184.,      -6732184., 7.18,    F
 489,124,   2,  -2176.108,     -0.000,   -209.725,   -234.027,     35.959,     -0.000,           103.,         -2624.,      -9446709.,      -9446709., 7.82,    F
 490,125,   2,   -703.851,     -0.000,   2268.685,   -250.518,     36.310,      0.000,           -52.,          1370.,       4931636.,       4931636., 5.36,    F
 491,126,   2,   -752.788,     -0.000,   2408.657,   -269.403,     36.217,      0.000,           -52.,          1442.,       5192480.,       5192480., 5.22,    F
 492,127,   2,  -1384.796,     -0.000,   2313.922,   -278.599,     37.961,      0.000,           -24.,           697.,       2510491.,       2510491., 5.62,    F
 493,128,   2,  -3040.304,     -0.000,    121.094,   -241.986,     46.984,      0.000,           106.,         -3157.,     -11364203.,     -11364203., 8.11,    F
 494,129,   2,  -1103.672,     -0.000,    310.874,   -229.368,     52.691,      0.000,            32.,          -983.,      -3538524.,      -3538524., 6.87,    F
 495,130,   2,  -1207.792,     -0.000,  -4745.510,   -161.908,     66.731,     -0.000,           193.,         -6126.,     -22053304.,     -22053304.,10.30,    F
 496,131,   2,  -2561.352,     -0.000,  -6669.530,    -60.483,     86.897,     -0.000,           284.,         -9319.,     -33547758.,     -33547758.,12.73,    F
 497,132,   2,  -3279.780,     -0.000,  -6403.772,     42.582,    108.344,     -0.000,           285.,         -9648.,     -34733284.,     -34733284.,13.46,    F
 498,133,   2,  -3144.424,     -0.000,  -7568.203,    151.706,    132.375,     -0.000,           302.,        -10552.,     -37986504.,     -37986504.,14.56,    F
 499,134,   2,  -1759.628,     -0.000,  -3626.944,    205.259,    147.413,     -0.000,           142.,         -5093.,     -18334918.,     -18334918.,11.57,    F
 500,135,   2,  -1051.612,     -0.000,   -826.592,    221.554,    156.388,     -0.000,            41.,         -1519.,      -5468196.,      -5468196., 9.51,    F
 501,136,   2,  -1239.028,     -0.000,  -1759.917,    246.043,    167.352,     -0.000,            69.,         -2616.,      -9416327.,      -9416327.,10.29,    F
 502,137,   2,  -1301.500,     -0.000,  -1661.973,    269.659,    178.250,     -0.000,            65.,         -2544.,      -9159681.,      -9159681.,10.37,    F
 503,138,   2,  -2582.176,     -0.000,  -1995.065,    306.311,    192.142,     -0.000,           103.,         -4123.,     -14843575.,     -14843575.,11.51,    F
 504,139,   2,  -2738.356,     -0.000,  -2627.266,    348.821,    207.788,     -0.000,           118.,         -4860.,     -17496026.,     -17496026.,12.17,    F
 505,140,   2,  -3113.188,     -0.000,  -2449.514,    391.679,    224.064,     -0.000,           118.,         -4998.,     -17994258.,     -17994258.,12.47,    F
 506,141,   2,  -1967.868,     -0.000,   -309.426,    406.679,    234.584,     -0.000,            38.,         -1655.,      -5956254.,      -5956254.,10.54,    F
 507,142,   2,  -2634.236,     -0.000,  -1229.280,    432.467,    247.763,     -0.000,            73.,         -3216.,     -11578247.,     -11578247.,11.61,    F
 508,143,   2,  -1082.848,     -0.000,   1277.687,    426.760,    254.310,      0.000,           -19.,           881.,       3172570.,       3172570., 9.12,    F
 509,144,   2,  -1259.852,     -0.000,    761.352,    425.078,    261.374,      0.000,            -4.,           187.,        672778.,        672778., 9.53,    F
 510,145,   2,  -2186.520,     -0.000,  -1649.677,    448.069,    273.777,     -0.000,            66.,         -3145.,     -11321989.,     -11321989.,11.65,    F
 511,146,   2,   -372.750,     -0.000,    574.518,    442.412,    281.056,      0.000,           -26.,           926.,       3334028.,       3334028., 9.23,    F
 512,147,   2,   -449.798,     -0.000,   2569.512,    422.429,    284.891,      0.000,           -76.,          2837.,      10214260.,      10214260., 8.11,    F
 513,148,   2,  -3300.604,     -0.000,  -1247.995,    447.449,    299.880,     -0.000,           100.,         -3824.,     -13764793.,     -13764793.,11.80,    F
 514,149,   2,  -3717.084,     -0.000,  -1761.884,    479.497,    317.025,     -0.000,           120.,         -4709.,     -16951268.,     -16951268.,12.44,    F
 515,150,   2,  -3685.848,     -0.000,  -2818.300,    517.195,    336.043,     -0.000,           140.,         -5681.,     -20452992.,     -20452992.,13.15,    F
 516,151,   2,  -1926.220,     -0.000,  -2714.393,    542.248,    352.105,     -0.000,            91.,         -3768.,     -13563385.,     -13563385.,12.26,    F
 517,152,   2,  -3321.428,     -0.000,  -2111.049,    570.756,    369.094,     -0.000,           106.,         -4517.,     -16261657.,     -16261657.,12.81,    F
 518,153,   2,  -2759.180,     -0.000,  -3511.535,    603.471,    387.961,     -0.000,           122.,         -5307.,     -19105300.,     -19105300.,13.40,    F
 519,154,   2,  -3331.840,     -0.000,  -3763.877,    640.098,    408.004,     -0.000,           136.,         -6078.,     -21882340.,     -21882340.,14.00,    F
 520,155,   2,  -3238.132,     -0.000,  -4016.534,    676.650,    429.439,     -0.000,           135.,         -6180.,     -22246266.,     -22246266.,14.24,    F
 521,156,   2,  -3560.904,     -0.000,  -5525.384,    722.225,    453.874,     -0.000,           170.,         -7948.,     -28613832.,     -28613832.,15.42,    F
 522,157,   2,  -3175.660,     -0.000,  -5985.483,    767.243,    478.277,     -0.000,           167.,         -7953.,     -28632126.,     -28632126.,15.65,    F
 523,158,   2,  -2509.292,     -0.000,  -6059.822,    807.801,    501.235,     -0.000,           150.,         -7295.,     -26261184.,     -26261184.,15.50,    F
 524,159,   2,  -1707.568,     -0.000,  -4571.867,    835.164,    520.305,     -0.000,            99.,         -4949.,     -17816070.,     -17816070.,14.39,    F
 525,160,   2,  -2290.640,     -0.000,  -4374.814,    863.181,    540.487,     -0.000,           104.,         -5288.,     -19036330.,     -19036330.,14.71,    F
 526,161,   2,  -3467.196,     -0.000,  -5111.496,    899.994,    563.748,     -0.000,           138.,         -7148.,     -25733128.,     -25733128.,15.89,    F
 527,162,   2,  -3019.480,     -0.000,  -5765.738,    937.189,    586.693,     -0.000,           138.,         -7295.,     -26261144.,     -26261144.,16.16,    F
 528,163,   2,  -1540.976,     -0.000,  -2713.958,    951.726,    602.437,     -0.000,            50.,         -2717.,      -9779515.,      -9779515.,13.79,    F
 529,164,   2,  -3644.200,     -0.000,  -1985.640,    971.379,    621.245,     -0.000,            74.,         -4058.,     -14608492.,     -14608492.,14.61,    F
 530,165,   2,  -2332.288,     -0.000,  -2328.061,    986.288,    638.186,     -0.000,            54.,         -3053.,     -10989791.,     -10989791.,14.15,    F
 531,166,   2,     -0.000,     -0.000,   -408.132,    981.346,    648.406,     -0.000,           -21.,          1220.,       4393732.,       4393732.,11.84,    F
 532,167,   2,  -3446.372,     -0.000,  -4576.490,   1009.495,    670.516,     -0.000,           110.,         -6371.,     -22937096.,     -22937096.,16.03,    F
 533,168,   2,   -625.761,     -0.000,  -3000.256,   1019.155,    685.467,     -0.000,            33.,         -1934.,      -6962238.,      -6962238.,13.72,    F
 534,169,   2,   -980.810,     -0.000,   -496.536,   1018.513,    695.978,     -0.000,            -4.,           232.,        836196.,        836196.,12.56,    F
 535,170,   2,  -3446.372,     -0.000,  -3875.330,   1042.094,    716.247,     -0.000,            91.,         -5588.,     -20118526.,     -20118526.,15.78,    F
 536,171,   2,  -3602.552,     -0.000,  -5998.515,   1076.005,    730.438,     -0.000,            32.,         -7872.,     -28338154.,     -28338154.,19.06,    F
 537,172,   2,  -3373.488,     -0.000,  -6022.828,   1109.130,    744.217,     -0.000,            30.,         -7617.,     -27422494.,     -27422494.,19.03,    F
 538,173,   2,  -3623.376,     -0.000,  -4851.876,   1138.036,    758.314,     -0.000,            26.,         -6644.,     -23917530.,     -23917530.,18.43,    F
 539,174,   2,  -3602.552,     -0.000,  -3385.049,   1160.305,    770.075,     -0.000,            20.,         -5107.,     -18386136.,     -18386136.,17.36,    F
 540,175,   2,  -3467.196,     -0.000,  -4490.914,   1186.080,    782.842,     -0.000,            24.,         -6048.,     -21772704.,     -21772704.,18.21,    F
 541,176,   2,  -3560.904,     -0.000,  -7087.496,   1222.814,    800.018,     -0.000,            34.,         -8709.,     -31353368.,     -31353368.,20.45,    F
 542,177,   2,  -3560.904,     -0.000,  -7732.308,   1262.283,    817.513,     -0.000,            36.,         -9302.,     -33488696.,     -33488696.,21.11,    F
 543,178,   2,  -3602.552,     -0.000,  -7253.809,   1299.678,    834.992,     -0.000,            34.,         -8806.,     -31700704.,     -31700704.,20.92,    F
 544,179,   2,  -3238.132,     -0.000,  -7188.698,   1334.871,    851.026,     -0.000,            32.,         -8320.,     -29952680.,     -29952680.,20.72,    F
 545,180,   2,  -2613.412,     -0.000,  -6659.628,   1364.965,    864.824,     -0.000,            28.,         -7111.,     -25599618.,     -25599618.,19.94,    F
 546,181,   2,  -2269.816,     -0.000,  -4238.424,   1383.415,    874.530,     -0.000,            17.,         -4292.,     -15450173.,     -15450173.,17.86,    F
 547,182,   2,  -1832.512,     -0.000,   -832.881,   1385.778,    878.336,     -0.000,             2.,          -407.,      -1464144.,      -1464144.,14.88,    F
 548,183,   2,  -2353.112,     -0.000,   -897.117,   1389.784,    882.377,     -0.000,             4.,          -989.,      -3559803.,      -3559803.,15.35,    F
 549,184,   2,  -2217.756,     -0.000,   -723.693,   1392.611,    886.404,     -0.000,             3.,          -670.,      -2412906.,      -2412906.,15.12,    F
 550,185,   2,  -3352.664,     -0.000,   -614.639,   1399.411,    892.194,     -0.000,             6.,         -1693.,      -6094202.,      -6094202.,15.94,    F
 551,186,   2,  -1436.856,     -0.000,    814.500,   1393.098,    892.784,      0.000,            -6.,          1677.,       6037596.,       6037596.,13.31,    F
 552,187,   2,   -799.642,     -0.000,     60.428,   1386.730,    893.156,      0.000,            -6.,          1553.,       5591098.,       5591098.,13.38,    F
 553,188,   2,  -1540.976,     -0.000,    205.690,   1382.766,    894.304,      0.000,            -4.,           949.,       3415279.,       3415279.,13.82,    F
 554,189,   2,  -2717.532,     -0.000,   -109.491,   1384.749,    898.191,     -0.000,             2.,          -551.,      -1982544.,      -1982544.,14.99,    F
 555,190,   2,  -2644.648,     -0.000,   2126.249,   1377.976,    898.518,      0.000,            -7.,          1772.,       6380406.,       6380406.,13.17,    F
 556,191,   2,  -3196.484,     -0.000,    -42.497,   1381.408,    902.167,     -0.000,             4.,          -966.,      -3476520.,      -3476520.,15.29,    F
 557,192,   2,  -1749.216,     -0.000,   1303.239,   1374.480,    900.822,      0.000,            -7.,          1844.,       6638782.,       6638782.,13.09,    F
 558,193,   2,  -2134.460,     -0.000,    244.788,   1372.699,    901.165,      0.000,            -1.,           386.,       1389504.,       1389504.,14.20,    F
 559,194,   2,  -2446.820,     -0.000,    959.705,   1369.627,    901.012,      0.000,            -3.,           789.,       2839917.,       2839917.,13.88,    F
 560,195,   2,  -2675.884,     -0.000,    791.379,   1368.030,    901.117,      0.000,            -1.,           386.,       1391099.,       1391099.,14.18,    F
 561,196,   2,  -2394.760,     -0.000,  -1209.112,   1373.041,    903.607,     -0.000,             5.,         -1341.,      -4826302.,      -4826302.,15.53,    F
 562,197,   2,  -1738.804,     -0.000,  -1357.039,   1376.363,    905.265,     -0.000,             3.,          -823.,      -2963003.,      -2963003.,15.15,    F
 563,198,   2,  -2915.360,     -0.000,  -2201.501,   1387.188,    909.897,     -0.000,            10.,         -2846.,     -10246529.,     -10246529.,16.76,    F
 564,199,   2,  -3394.312,     -0.000,  -4298.532,   1407.911,    918.796,     -0.000,            19.,         -5415.,     -19493630.,     -19493630.,18.84,    F
 565,200,   2,  -2582.176,     -0.000,  -3827.298,   1424.060,    924.151,     -0.000,            15.,         -4098.,     -14754425.,     -14754425.,17.91,    F
 566,201,   2,  -2665.472,     -0.000,  -4557.692,   1442.895,    930.255,     -0.000,            17.,         -4894.,     -17618290.,     -17618290.,18.62,    F
 567,202,   2,  -1624.272,     -0.000,  -3700.450,   1454.645,    932.909,     -0.000,            11.,         -2964.,     -10671684.,     -10671684.,17.20,    F
 568,203,   2,  -1520.152,     -0.000,    803.519,   1448.932,    931.555,      0.000,            -6.,          1677.,       6035808.,       6035808.,13.61,    F
 569,204,   2,  -3279.780,     -0.000,    485.342,   1450.193,    934.292,      0.000,             1.,          -415.,      -1494520.,      -1494520.,15.22,    F
 570,205,   2,  -2842.476,     -0.000,   1679.797,   1445.778,    932.197,      0.000,            -4.,          1224.,       4406802.,       4406802.,13.94,    F
 571,206,   2,  -2759.180,     -0.000,    385.372,   1445.583,    930.621,      0.000,            -0.,             1.,          2822.,          2822.,14.87,    F
 572,207,   2,  -2821.652,     -0.000,   -250.898,   1448.124,    932.665,     -0.000,             2.,          -699.,      -2517499.,      -2517499.,15.42,    F
 573,208,   2,  -2977.832,     -0.000,  -1830.895,   1457.051,    938.165,     -0.000,             8.,         -2436.,      -8768565.,      -8768565.,16.80,    F
 574,209,   2,  -2863.300,     -0.000,  -3069.835,   1470.234,    944.856,     -0.000,            12.,         -3550.,     -12778447.,     -12778447.,17.72,    F
 575,210,   2,  -1259.852,     -0.000,   -888.562,   1469.823,    944.972,     -0.000,            -1.,           267.,        961209.,        961209.,14.80,    F
 576,211,   2,  -2092.812,     -0.000,   -482.064,   1470.364,    944.919,     -0.000,             1.,          -163.,       -585247.,       -585247.,15.13,    F
 577,212,   2,  -1624.272,     -0.000,   -805.103,   1470.452,    943.036,     -0.000,             0.,           -18.,        -63510.,        -63510.,15.02,    F
