Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 280,280,   1,   -116.814,     -0.000,    213.090,   1025.924,    346.320,      0.000,           -12.,          1480.,       5327424.,       5327424.,12.14,    F
 281,281,   1,   -464.658,     -0.000,     26.895,   1021.764,    343.889,      0.000,            -7.,           934.,       3364178.,       3364178.,12.49,    F
 282,282,   1,   -423.774,     -0.000,    826.844,   1014.279,    339.698,      0.000,           -14.,          1771.,       6374480.,       6374480.,11.87,    F
 283,283,   1,   -442.594,     -0.000,   2267.239,   1000.910,    333.636,      0.000,           -25.,          3185.,      11464637.,      11464637.,10.83,    F
 284,284,   1,   -190.147,     -0.000,   3635.027,    980.876,    325.010,      0.000,           -37.,          4789.,      17241896.,      17241896., 9.62,    F
 285,285,   1,   -618.463,     -0.000,   4289.158,    959.930,    315.706,      0.000,           -38.,          4986.,      17950938.,      17950938., 9.37,    F
 286,286,   1,   -253.745,     -0.000,   4565.321,    936.666,    305.306,      0.000,           -43.,          5598.,      20154144.,      20154144., 8.82,    F
 287,287,   1,   -337.461,     -0.000,   5314.293,    910.970,    293.630,      0.000,           -47.,          6231.,      22432138.,      22432138., 8.24,    F
 288,288,   1,   -371.208,     -0.000,   5067.994,    886.628,    280.633,      0.000,           -44.,          5911.,      21279158.,      21279158., 8.33,    F
 289,289,   1,   -403.656,     -0.000,   4787.420,    863.897,    269.859,      0.000,           -41.,          5561.,      20020522.,      20020522., 8.44,    F
 290,290,   1,   -347.845,     -0.000,   5422.514,    838.841,    258.371,      0.000,           -46.,          6221.,      22394270.,      22394270., 7.85,    F
 291,291,   1,   -571.089,     -0.000,   4559.054,    818.203,    248.774,      0.000,           -37.,          5094.,      18340054.,      18340054., 8.51,    F
 292,292,   1,   -444.541,     -0.000,   7933.897,    784.609,    234.496,      0.000,           -62.,          8575.,      30870726.,      30870726., 5.94,    F
 293,293,   1,   -618.463,     -0.000,   8349.309,    749.967,    220.257,      0.000,           -63.,          8769.,      31568166.,      31568166., 5.62,    F
 294,294,   1,   -213.509,     -0.000,   8855.858,    712.296,    205.150,      0.000,           -69.,          9634.,      34682408.,      34682408., 4.82,    F
 295,295,   1,   -151.209,     -0.000,   2274.352,    672.734,     54.083,      0.000,            -0.,          2958.,      10649704.,      10649704., 8.45,    F
 296,296,   1,   -118.112,     -0.000,    427.769,    657.876,     52.723,      0.000,           -25.,          1045.,       3760643.,       3760643.,10.39,    F
 297,297,   1,   -284.246,     -0.000,   5861.456,    578.661,     42.455,      0.000,          -146.,          6346.,      22846198.,      22846198., 6.27,    F
 298,298,   1,    -61.522,     -0.000,   7685.368,    474.758,     28.468,      0.000,          -187.,          8317.,      29940854.,      29940854., 4.32,    F
 299,299,   1,   -104.483,     -0.000,   1674.524,    445.958,     23.824,      0.000,           -46.,          2086.,       7510500.,       7510500., 8.49,    F
 300,300,   1,   -201.179,     -0.000,   -464.426,    447.261,     22.817,     -0.000,             4.,          -200.,       -720542.,       -720542.,10.08,    F
 301,301,   1,   -121.356,     -0.000,    445.572,    438.308,     20.511,      0.000,           -17.,           800.,       2879991.,       2879991., 9.34,    F
 302,302,   1,   -144.070,     -0.000,   1716.065,    415.288,     16.132,      0.000,           -42.,          2046.,       7366696.,       7366696., 8.34,    F
 303,303,   1,   -348.494,     -0.000,   3397.000,    376.371,      8.435,      0.000,           -71.,          3506.,      12619961.,      12619961., 7.11,    F
 304,304,   1,   -175.220,     -0.000,   6281.553,    305.403,     -4.624,      0.000,          -129.,          6539.,      23542150.,      23542150., 4.60,    F
 305,305,   1,   -102.536,     -0.000,   3071.755,    268.325,    -12.664,      0.000,           -64.,          3290.,      11845209.,      11845209., 6.66,    F
 306,306,   1,    -68.790,     -0.000,   -404.642,    269.187,    -14.639,     -0.000,             4.,          -223.,       -803155.,       -803155., 9.11,    F
 307,307,   1,    -57.628,     -0.000,  -3074.204,    298.281,    -12.173,     -0.000,            54.,         -2901.,     -10444145.,     -10444145.,11.14,    F
 308,308,   1,   -224.542,     -0.000,   -534.731,    304.164,    -13.591,     -0.000,             9.,          -478.,      -1719216.,      -1719216., 9.48,    F
 309,309,   1,   -271.267,     -0.000,   2827.172,    276.785,    -20.694,      0.000,           -51.,          2865.,      10314468.,      10314468., 7.00,    F
 310,310,   1,   -345.249,     -0.000,   1467.616,    262.562,    -25.791,      0.000,           -24.,          1385.,       4984254.,       4984254., 7.95,    F
 311,311,   1,   -293.981,     -0.000,    774.849,    255.349,    -30.319,      0.000,           -12.,           719.,       2588393.,       2588393., 8.38,    F
 312,312,   1,    -90.206,     -0.000,    736.658,    247.105,    -35.001,      0.000,           -15.,           874.,       3147148.,       3147148., 8.22,    F
 313,313,   1,   -229.733,     -0.000,   2068.487,    228.317,    -42.194,      0.000,           -34.,          2061.,       7419084.,       7419084., 7.29,    F
 314,314,   1,   -253.745,     -0.000,   2948.399,    202.059,    -50.687,      0.000,           -47.,          2896.,      10424564.,      10424564., 6.56,    F
 315,315,   1,    -50.619,     -0.000,   3683.972,    168.065,    -60.681,      0.000,           -61.,          3805.,      13697875.,      13697875., 5.74,    F
 316,316,   1,    -42.572,     -0.000,   1857.160,    150.268,    -67.613,      0.000,           -30.,          1930.,       6946572.,       6946572., 6.95,    F
 317,317,   1,    -17.392,     -0.000,   2400.530,    128.834,    -75.081,      0.000,           -39.,          2478.,       8919831.,       8919831., 6.45,    F
 318,318,   1,    -84.365,     -0.000,   1280.324,    117.633,    -80.124,      0.000,           -19.,          1254.,       4514942.,       4514942., 7.24,    F
 319,319,   1,    -67.492,     -0.000,    895.215,    110.171,    -85.405,      0.000,           -13.,           867.,       3120468.,       3120468., 7.47,    F
 320,320,   1,    -80.472,     -0.000,    356.962,    107.486,    -89.811,      0.000,            -4.,           299.,       1078115.,       1078115., 7.85,    F
 321,321,   1,    -33.746,     -0.000,  -1555.523,    119.840,    -90.589,     -0.000,            23.,         -1584.,      -5701156.,      -5701156., 9.23,    F
 322,322,   1,   -114.867,     -0.000,   -424.573,    124.352,    -92.941,     -0.000,             7.,          -515.,      -1854592.,      -1854592., 8.51,    F
 323,323,   1,    -54.059,     -0.000,  -2697.358,    145.410,    -91.246,     -0.000,            39.,         -2737.,      -9854827.,      -9854827.,10.18,    F
 324,324,   1,    -48.478,     -0.000,   1864.994,    132.140,    -96.196,      0.000,           -26.,          1881.,       6770878.,       6770878., 6.88,    F
 325,325,   1,   -247.904,     -0.000,   6972.157,     81.172,   -108.811,      0.000,           -94.,          6796.,      24465758.,      24465758., 3.16,    F
 326,326,   1,    -20.832,     -0.000,   4844.577,     43.850,   -119.092,      0.000,           -65.,          4818.,      17346096.,      17346096., 4.34,    F
 327,327,   1,   -195.987,     -0.000,   1758.260,     31.626,   -124.165,      0.000,           -20.,          1492.,       5369958.,       5369958., 6.60,    F
 328,328,   1,   -228.435,     -0.000,   3915.778,      5.504,   -131.799,      0.000,           -48.,          3612.,      13004525.,      13004525., 4.97,    F
 329,329,   1,    -41.599,     -0.000,   4309.802,    -24.747,   -139.960,      0.000,           -54.,          4162.,      14982507.,      14982507., 4.42,    F
 330,330,   1,    -26.802,     -0.000,   -101.514,    -23.916,   -141.916,     -0.000,             4.,          -297.,      -1070285.,      -1070285., 7.54,    F
 331,331,   1,    -68.141,     -0.000,   1745.506,    -34.186,   -146.888,      0.000,           -19.,          1518.,       5463486.,       5463486., 6.21,    F
 332,332,   1,   -209.615,     -0.000,   6711.654,    -77.399,   -159.046,      0.000,           -79.,          6351.,      22863734.,      22863734., 2.60,    F
 333,333,   1,    -70.088,     -0.000,   5454.085,   -113.568,   -169.967,      0.000,           -64.,          5169.,      18609956.,      18609956., 3.22,    F
 334,334,   1,    -32.773,     -0.000,   6571.708,   -156.255,   -182.545,      0.000,           -77.,          6283.,      22618218.,      22618218., 2.21,    F
 335,335,   1,    -24.531,     -0.000,   6007.069,   -194.725,   -194.477,      0.000,           -68.,          5667.,      20402116.,      20402116., 2.43,    F
 336,336,   1,    -39.392,     -0.000,   3855.595,   -218.286,   -203.680,      0.000,           -41.,          3439.,      12380704.,      12380704., 3.85,    F
 337,337,   1,    -33.097,     -0.000,   3924.583,   -241.230,   -213.267,      0.000,           -41.,          3482.,      12534935.,      12534935., 3.69,    F
 338,338,   1,     -9.215,     -0.000,   3011.679,   -258.128,   -220.639,      0.000,           -30.,          2557.,       9204099.,       9204099., 4.25,    F
 339,339,   1,    -18.301,     -0.000,   2273.246,   -269.793,   -227.207,      0.000,           -20.,          1781.,       6411942.,       6411942., 4.72,    F
 340,340,   1,    -25.050,     -0.000,    177.707,   -268.127,   -230.667,      0.000,             4.,          -349.,      -1256719.,      -1256719., 6.22,    F
 341,341,   1,     -9.605,     -0.000,   -900.676,   -259.489,   -232.579,     -0.000,            16.,         -1418.,      -5105179.,      -5105179., 7.01,    F
 342,342,   1,    -15.705,     -0.000,   1063.725,   -262.438,   -238.043,      0.000,            -6.,           555.,       1999588.,       1999588., 5.62,    F
 343,343,   1,     -8.826,     -0.000,   2640.612,   -275.170,   -245.327,      0.000,           -23.,          2138.,       7695948.,       7695948., 4.44,    F
 344,344,   1,    -37.445,     -0.000,   3225.307,   -291.287,   -252.900,      0.000,           -29.,          2676.,       9634263.,       9634263., 3.98,    F
 345,345,   1,    -12.460,     -0.000,   3242.188,   -307.461,   -260.311,      0.000,           -29.,          2694.,       9699781.,       9699781., 3.88,    F
 346,346,   1,    -10.319,     -0.000,   3341.291,   -323.904,   -268.116,      0.000,           -29.,          2772.,       9979121.,       9979121., 3.73,    F
 347,347,   1,     -9.605,     -0.000,   1137.519,   -327.585,   -272.657,      0.000,            -6.,           535.,       1926448.,       1926448., 5.27,    F
 348,348,   1,    -18.820,     -0.000,   2449.974,   -337.943,   -279.142,      0.000,           -19.,          1836.,       6609712.,       6609712., 4.31,    F
 349,349,   1,    -33.032,     -0.000,   3952.496,   -356.639,   -288.176,      0.000,           -34.,          3313.,      11926081.,      11926081., 3.18,    F
 350,350,   1,    -21.870,     -0.000,     71.427,   -354.130,   -291.860,      0.000,             6.,          -602.,      -2165663.,      -2165663., 5.92,    F
 351,351,   1,    -24.336,     -0.000,    550.876,   -353.328,   -296.174,      0.000,             1.,          -123.,       -442190.,       -442190., 5.59,    F
 352,352,   1,    -16.808,     -0.000,   1824.303,   -359.499,   -301.364,      0.000,           -12.,          1161.,       4178161.,       4178161., 4.66,    F
 353,353,   1,    -24.726,     -0.000,    720.577,   -359.936,   -304.877,      0.000,            -0.,            33.,        118324.,        118324., 5.44,    F
 354,354,   1,    -29.982,     -0.000,   -437.035,   -353.987,   -306.463,     -0.000,            11.,         -1138.,      -4096879.,      -4096879., 6.29,    F
 355,355,   1,    -30.242,     -0.000,    -67.049,   -349.790,   -307.928,     -0.000,             7.,          -762.,      -2741466.,      -2741466., 6.05,    F
 356,356,   1,    -28.360,     -0.000,   -505.229,   -343.484,   -308.695,     -0.000,            11.,         -1197.,      -4308240.,      -4308240., 6.39,    F
 357,357,   1,    -27.776,     -0.000,    942.054,   -344.556,   -311.616,      0.000,            -2.,           262.,        944117.,        944117., 5.37,    F
 358,358,   1,    -89.557,     -0.000,   2160.671,   -351.749,   -316.321,      0.000,           -13.,          1419.,       5108288.,       5108288., 4.52,    F
 359,359,   1,   -179.114,     -0.000,   6069.596,   -378.153,   -326.410,      0.000,           -48.,          5240.,      18865312.,      18865312., 1.72,    F
 360,360,   1,    -43.805,     -0.000,   5063.339,   -400.609,   -336.128,      0.000,           -40.,          4328.,      15579623.,      15579623., 2.23,    F
 361,361,   1,    -20.832,     -0.000,   7135.232,   -432.784,   -347.891,      0.000,           -58.,          6399.,      23035838.,      23035838., 0.62,    F
 362,362,   1,    -13.628,     -0.000,   1488.142,   -437.471,   -351.061,      0.000,            -6.,           694.,       2499766.,       2499766., 4.55,    F
 363,363,   1,     -6.684,     -0.000,   1333.624,   -440.198,   -354.729,      0.000,            -5.,           539.,       1939810.,       1939810., 4.64,    F
 364,364,   1,    -12.655,     -0.000,    946.169,   -440.960,   -358.359,      0.000,            -1.,           137.,        493513.,        493513., 4.92,    F
 365,365,   1,    -27.192,     -0.000,   2952.722,   -451.025,   -364.753,      0.000,           -19.,          2132.,       7674506.,       7674506., 3.48,    F
 366,  1,   2,    -43.026,     -0.000,   3957.128,   -466.083,   -369.041,      0.000,            -0.,          3123.,      11241540.,      11241540., 2.02,    F
 367,  2,   2,    -57.953,     -0.000,   3483.991,   -478.854,   -374.960,      0.000,           -18.,          2601.,       9362122.,       9362122., 2.91,    F
 368,  3,   2,    -29.982,     -0.000,   4559.985,   -496.476,   -383.470,      0.000,           -25.,          3690.,      13282292.,      13282292., 2.02,    F
 369,  4,   2,    -23.687,     -0.000,   3969.374,   -511.364,   -390.885,      0.000,           -21.,          3076.,      11074955.,      11074955., 2.38,    F
 370,  5,   2,   -203.126,     -0.000,   4254.395,   -526.410,   -398.401,      0.000,           -21.,          3160.,      11376225.,      11376225., 2.24,    F
 371,  6,   2,    -38.289,     -0.000,   5256.007,   -546.575,   -408.033,      0.000,           -29.,          4308.,      15509439.,      15509439., 1.29,    F
 372,  7,   2,    -28.814,     -0.000,   4242.428,   -562.144,   -415.587,      0.000,           -22.,          3270.,      11772816.,      11772816., 1.96,    F
 373,  8,   2,    -40.236,     -0.000,   3720.917,   -574.908,   -422.259,      0.000,           -18.,          2712.,       9763462.,       9763462., 2.30,    F
 374,  9,   2,   -110.973,     -0.000,   5368.193,   -594.426,   -431.295,      0.000,           -28.,          4275.,      15391691.,      15391691., 1.05,    F
 375, 10,   2,    -38.938,     -0.000,   4672.802,   -611.213,   -439.615,      0.000,           -24.,          3620.,      13033000.,      13033000., 1.44,    F
 376, 11,   2,    -50.035,     -0.000,   4901.031,   -628.609,   -448.323,      0.000,           -25.,          3813.,      13726797.,      13726797., 1.20,    F
 377, 12,   2,   -149.911,     -0.000,   5880.221,   -649.651,   -458.439,      0.000,           -30.,          4669.,      16809540.,      16809540., 0.46,    F
 378, 13,   2,    -55.681,     -0.000,   5914.252,   -671.132,   -468.519,      0.000,           -31.,          4767.,      17160148.,      17160148., 0.27,    F
 379, 14,   2,    -42.572,     -0.000,   6734.083,   -695.946,   -479.176,      0.000,           -36.,          5572.,      20058096.,      20058096.,-0.45,    F
 380, 15,   2,    -70.737,     -0.000,  11312.018,   -740.084,   -495.633,      0.000,           -64.,         10104.,      36374672.,      36374672.,-3.98,    F
 381, 16,   2,    -54.513,     -0.000,   5961.672,   -761.791,   -504.894,      0.000,           -30.,          4687.,      16872330.,      16872330.,-0.17,    F
 382, 17,   2,    -31.150,     -0.000,   5164.276,   -778.978,   -512.698,      0.000,           -24.,          3880.,      13967395.,      13967395., 0.32,    F
 383, 18,   2,    -37.056,     -0.000,   3958.126,   -790.714,   -518.468,      0.000,           -16.,          2638.,       9498095.,       9498095., 1.16,    F
 384, 19,   2,    -67.492,     -0.000,   3776.035,   -801.194,   -523.683,      0.000,           -15.,          2408.,       8668216.,       8668216., 1.27,    F
 385, 20,   2,    -52.696,     -0.000,   2212.343,   -805.073,   -528.332,      0.000,            -5.,           836.,       3008302.,       3008302., 2.39,    F
 386, 21,   2,    -64.896,     -0.000,    822.182,   -802.841,   -530.366,      0.000,             4.,          -580.,      -2086868.,      -2086868., 3.43,    F
 387, 22,   2,    -38.743,     -0.000,    882.047,   -800.728,   -532.870,      0.000,             3.,          -493.,      -1775638.,      -1775638., 3.38,    F
 388, 23,   2,   -184.306,     -0.000,     42.274,   -794.632,   -534.221,      0.000,             9.,         -1483.,      -5338332.,      -5338332., 4.13,    F
 389, 24,   2,   -216.754,     -0.000,   4085.586,   -804.638,   -540.798,      0.000,           -15.,          2548.,       9173564.,       9173564., 1.15,    F
 390, 25,   2,    -40.625,     -0.000,   3259.183,   -812.593,   -546.532,      0.000,           -11.,          1878.,       6761008.,       6761008., 1.59,    F
 391, 26,   2,    -60.548,     -0.000,   5302.531,   -828.407,   -554.809,      0.000,           -23.,          3895.,      14023729.,      14023729., 0.04,    F
 392, 27,   2,    -81.121,     -0.000,   8246.278,   -855.968,   -567.101,      0.000,           -40.,          6805.,      24496906.,      24496906.,-2.21,    F
 393, 28,   2,    -54.189,     -0.000,   6332.832,   -876.252,   -576.980,      0.000,           -28.,          4870.,      17533706.,      17533706.,-0.93,    F
 394, 29,   2,   -114.218,     -0.000,   5686.753,   -893.205,   -585.576,      0.000,           -24.,          4132.,      14875389.,      14875389.,-0.48,    F
 395, 30,   2,   -157.698,     -0.000,  11998.328,   -934.254,   -601.883,      0.000,           -60.,         10398.,      37432236.,      37432236.,-5.24,    F
 396, 31,   2,   -305.013,     -0.000,  13615.375,   -981.557,   -620.649,      0.000,           -68.,         11813.,      42528476.,      42528476.,-6.53,    F
 397, 32,   2,   -308.907,     -0.000,  10859.519,  -1017.935,   -635.354,      0.000,           -51.,          8977.,      32318600.,      32318600.,-4.68,    F
 398, 33,   2,    -51.333,     -0.000,   7511.495,  -1041.611,   -646.575,      0.000,           -33.,          5824.,      20967496.,      20967496.,-2.53,    F
 399, 34,   2,   -117.463,     -0.000,   7211.583,  -1063.112,   -657.055,      0.000,           -31.,          5423.,      19521254.,      19521254.,-2.36,    F
 400, 35,   2,   -188.200,     -0.000,   8978.317,  -1090.714,   -669.680,      0.000,           -40.,          7092.,      25532816.,      25532816.,-3.71,    F
 401, 36,   2,   -231.680,     -0.000,  10125.101,  -1122.422,   -682.941,      0.000,           -45.,          8160.,      29374568.,      29374568.,-4.66,    F
 402, 37,   2,   -258.288,     -0.000,   9653.827,  -1152.088,   -695.546,      0.000,           -42.,          7614.,      27412146.,      27412146.,-4.43,    F
 403, 38,   2,   -203.775,     -0.000,  12637.568,  -1192.635,   -710.105,      0.000,           -59.,         10623.,      38241892.,      38241892.,-6.82,    F
 404, 39,   2,   -324.482,     -0.000,  11223.866,  -1227.556,   -721.744,      0.000,           -49.,          9028.,      32500570.,      32500570.,-5.87,    F
 405, 40,   2,   -561.354,     -0.000,  14682.497,  -1273.691,   -737.287,      0.000,           -67.,         12214.,      43971520.,      43971520.,-8.42,    F
 406, 41,   2,   -109.026,     -0.000,  12987.425,  -1315.299,   -750.772,      0.000,           -59.,         10905.,      39258324.,      39258324.,-7.70,    F
 407, 42,   2,   -166.135,     -0.000,  11851.679,  -1344.268,   -760.203,      0.000,           -41.,          9624.,      34646212.,      24626520.,-6.97,    F
 408, 43,   2,   -319.290,     -0.000,   9514.728,  -1344.268,   -757.877,      0.000,             0.,          7095.,      25543142.,             0.,-5.18,    F
 409, 44,   2,   -661.944,     -0.000,   7670.206,  -1344.268,   -755.770,      0.000,             0.,          4910.,      17676836.,             0.,-3.59,    F
 410, 45,   2,   -297.875,     -0.000,   3605.581,  -1344.268,   -755.135,      0.000,             0.,          1210.,       4357072.,             0.,-0.88,    F
 411, 46,   2,   -554.216,     -0.000,   8680.103,  -1344.268,   -752.320,      0.000,             0.,          6031.,      21712586.,             0.,-4.40,    F
 412, 47,   2,   -219.999,     -0.000,   8312.868,  -1344.268,   -749.249,      0.000,             0.,          6001.,      21604714.,             0.,-4.38,    F
 413, 48,   2,   -185.604,     -0.000,   3822.584,  -1344.268,   -747.832,      0.000,             0.,          1547.,       5568560.,             0.,-1.13,    F
 414, 49,   2,   -281.651,     -0.000,   4089.664,  -1344.268,   -747.084,      0.000,             0.,          1719.,       6186930.,             0.,-1.25,    F
 415, 50,   2,   -197.285,     -0.000,   -257.065,  -1344.268,   -747.565,     -0.000,             0.,         -2544.,      -9159343.,             0., 1.86,    F
 416, 51,   2,   -138.878,     -0.000,  -1752.713,  -1344.268,   -749.620,     -0.000,             0.,         -3984.,     -14340827.,             0., 2.90,    F
 417, 52,   2,   -273.214,     -0.000,  -2812.687,  -1344.268,   -751.864,     -0.000,             0.,         -5180.,     -18648440.,             0., 3.77,    F
 418, 53,   2,   -116.814,     -0.000,  -1794.444,  -1344.268,   -752.661,     -0.000,             0.,         -4006.,     -14422621.,             0., 2.92,    F
 419, 54,   2,    -77.227,     -0.000,  -2019.793,  -1344.268,   -754.438,     -0.000,             0.,         -4194.,     -15097783.,             0., 3.05,    F
 420, 55,   2,   -126.548,     -0.000,  -4406.822,  -1344.268,   -758.008,     -0.000,             0.,         -6634.,     -23881496.,             0., 4.83,    F
 421, 56,   2,    -96.696,     -0.000,  -7136.426,  -1328.134,   -752.859,     -0.000,            24.,         -9378.,     -33761768.,     -18009926., 6.85,    F
 422, 57,   2,   -674.923,     -0.000,  -4608.626,  -1301.349,   -715.595,     -0.000,             0.,         -7378.,     -26561314.,     -26561314., 6.85,    F
 423, 58,   2,   -488.670,     -0.000,  -1524.287,  -1285.949,   -683.091,     -0.000,             0.,         -4026.,     -14492040.,     -14492040., 3.94,    F
 424, 59,   2,   -655.454,     -0.000,  -2658.488,  -1265.938,   -649.578,     -0.000,             0.,         -5288.,     -19038150.,     -19038150., 5.20,    F
 425, 60,   2,   -528.906,     -0.000,  -2115.509,  -1247.819,   -617.720,     -0.000,             0.,         -4562.,     -16424379.,     -16424379., 4.65,    F
 426, 61,   2,   -746.309,     -0.000,  -2035.980,  -1228.850,   -585.682,     -0.000,             0.,         -4652.,     -16746859.,     -16746859., 4.85,    F
 427, 62,   2,   -759.288,     -0.000,  -1349.338,  -1212.149,   -555.052,     -0.000,             0.,         -3924.,     -14125715.,     -14125715., 4.29,    F
 428, 63,   2,   -589.909,     -0.000,   1466.637,  -1207.836,   -541.955,      0.000,             0.,          -884.,      -3182381.,      -3182381., 1.56,    F
 429, 64,   2,   -746.309,     -0.000,   3418.941,  -1211.595,   -531.117,      0.000,            -0.,           942.,       3390117.,       3390117.,-0.12,    F
 430, 65,   2,   -277.108,     -0.000,   -709.941,  -1200.242,   -515.390,     -0.000,             0.,         -2737.,      -9854339.,      -9854339., 3.28,    F
 431, 66,   2,   -460.765,     -0.000,   1060.328,  -1195.011,   -501.709,      0.000,             0.,         -1111.,      -4000984.,      -4000984., 1.84,    F
 432, 67,   2,   -895.571,     -0.000,   1445.524,  -1189.872,   -488.577,      0.000,             0.,         -1143.,      -4115907.,      -4115907., 1.90,    F
 433, 68,   2,   -258.937,     -0.000,   2179.966,  -1190.779,   -477.773,      0.000,            -0.,           256.,        920989.,        920989., 0.62,    F
 434, 69,   2,   -232.978,     -0.000,   5125.843,  -1205.268,   -471.116,      0.000,            -0.,          3260.,      11735073.,      11735073.,-2.20,    F
 435, 70,   2,   -259.586,     -0.000,   2016.265,  -1206.299,   -460.044,      0.000,            -0.,            92.,        329642.,        329642., 0.68,    F
 436, 71,   2,   -236.872,     -0.000,   -748.745,  -1194.205,   -445.936,     -0.000,             0.,         -2662.,      -9583113.,      -9583113., 3.26,    F
 437, 72,   2,   -437.402,     -0.000,  -1790.040,  -1175.759,   -430.221,     -0.000,             0.,         -3887.,     -13993135.,     -13993135., 4.48,    F
 438, 73,   2,   -314.748,     -0.000,   -662.010,  -1162.870,   -416.368,     -0.000,             0.,         -2592.,      -9331839.,      -9331839., 3.37,    F
 439, 74,   2,   -765.778,     -0.000,   -660.054,  -1148.034,   -402.625,     -0.000,             0.,         -3019.,     -10869076.,     -10869076., 3.85,    F
 440, 75,   2,   -700.881,     -0.000,    159.061,  -1137.328,   -389.115,      0.000,             0.,         -2098.,      -7554000.,      -7554000., 3.07,    F
 441, 76,   2,   -463.361,     -0.000,   1282.822,  -1133.468,   -378.352,      0.000,             0.,          -703.,      -2529228.,      -2529228., 1.81,    F
 442, 77,   2,   -556.811,     -0.000,   2151.883,  -1133.782,   -369.643,      0.000,            -0.,            93.,        334857.,        334857., 1.08,    F
 443, 78,   2,   -850.143,     -0.000,   2914.595,  -1136.694,   -360.740,      0.000,            -0.,           576.,       2072202.,       2072202., 0.63,    F
 444, 79,   2,   -616.516,     -0.000,  -1172.665,  -1119.960,   -345.860,     -0.000,             0.,         -3305.,     -11898176.,     -11898176., 4.27,    F
 445, 80,   2,   -928.019,     -0.000,  -1639.514,  -1098.222,   -329.726,     -0.000,             0.,         -4058.,     -14608132.,     -14608132., 5.09,    F
 446, 81,   2,   -726.840,     -0.000,  -2114.878,  -1074.720,   -313.782,     -0.000,             0.,         -4297.,     -15469925.,     -15469925., 5.44,    F
 447, 82,   2,  -1187.605,     -0.000,  -4154.298,  -1037.518,   -294.724,     -0.000,             0.,         -6781.,     -24413122.,     -24413122., 7.93,    F
 448, 83,   2,   -746.309,     -0.000,  -4302.570,  -1001.061,   -276.117,     -0.000,             0.,         -6429.,     -23145510.,     -23145510., 7.81,    F
 449, 84,   2,  -1129.198,     -0.000,  -3769.349,   -965.229,   -257.369,     -0.000,             0.,         -6223.,     -22401434.,     -22401434., 7.82,    F
 450, 85,   2,   -791.737,     -0.000,  -3476.870,   -932.721,   -239.864,     -0.000,             0.,         -5533.,     -19918206.,     -19918206., 7.37,    F
 451, 86,   2,   -966.957,     -0.000,  -3886.088,   -896.741,   -221.980,     -0.000,             0.,         -6074.,     -21866326.,     -21866326., 8.07,    F
 452, 87,   2,   -219.350,     -0.000,  -1555.788,   -878.358,   -209.192,     -0.000,             0.,         -2912.,     -10484992.,     -10484992., 5.27,    F
 453, 88,   2,   -366.016,     -0.000,  -4525.658,   -842.023,   -192.346,     -0.000,             0.,         -6031.,     -21711204.,     -21711204., 8.34,    F
 454, 89,   2,   -585.366,     -0.000,  -6453.444,   -791.533,   -172.977,     -0.000,             0.,         -8147.,     -29330462.,     -29330462.,10.58,    F
 455, 90,   2,   -353.037,     -0.000,  -2235.853,   -767.520,   -161.420,     -0.000,             0.,         -3582.,     -12896089.,     -12896089., 6.50,    F
 456, 91,   2,  -1271.970,     -0.000,   -216.498,   -751.400,   -151.890,     -0.000,             0.,         -2436.,      -8770810.,      -8770810., 5.54,    F
 457, 92,   2,   -772.268,     -0.000,   -280.698,   -738.233,   -143.459,     -0.000,             0.,         -1971.,      -7096944.,      -7096944., 5.18,    F
 458, 93,   2,  -1291.439,     -0.000,  -1324.163,   -714.851,   -132.807,     -0.000,             0.,         -3530.,     -12708740.,     -12708740., 6.75,    F
 459, 94,   2,  -1349.846,     -0.000,  -2444.938,   -682.933,   -120.821,     -0.000,             0.,         -4689.,     -16880808.,     -16880808., 8.00,    F
 460, 95,   2,   -700.881,     -0.000,   1314.442,   -680.361,   -115.735,      0.000,             0.,          -186.,       -670323.,       -670323., 3.86,    F
 461, 96,   2,  -1109.729,     -0.000,    289.899,   -669.110,   -108.848,      0.000,             0.,         -1631.,      -5869808.,      -5869808., 5.26,    F
 462, 97,   2,  -1044.833,     -0.000,    607.326,   -660.043,   -102.561,      0.000,             0.,         -1225.,      -4410648.,      -4410648., 4.93,    F
 463, 98,   2,  -1401.763,     -0.000,   2104.853,   -659.277,    -98.578,      0.000,             0.,           -56.,       -201356.,       -201356., 3.85,    F
 464, 99,   2,   -700.881,     -0.000,   -208.334,   -646.940,    -91.999,     -0.000,             0.,         -1684.,      -6062536.,      -6062536., 5.43,    F
 465,100,   2,  -1583.473,     -0.000,   -168.732,   -627.581,    -84.279,     -0.000,             0.,         -2519.,      -9067935.,      -9067935., 6.31,    F
 466,101,   2,  -1018.874,     -0.000,    665.925,   -618.566,    -78.787,      0.000,             0.,         -1074.,      -3867053.,      -3867053., 5.02,    F
 467,102,   2,   -390.677,     -0.000,    899.673,   -616.753,    -75.119,      0.000,             0.,          -187.,       -673660.,       -673660., 4.21,    F
 468,103,   2,   -953.978,     -0.000,   1465.805,   -615.256,    -71.484,      0.000,             0.,          -179.,       -644668.,       -644668., 4.21,    F
 469,104,   2,  -1349.846,     -0.000,   2210.403,   -616.673,    -68.077,      0.000,            -0.,           180.,        648320.,        648320., 3.87,    F
